30813 250
120 153 9
124 193 40
47 187 32
96 115 56
4 217 84
2 246 35
123 208 39
184 201 22
115 206 18
46 136 50
99 153 41
82 240 26
63 209 53
36 139 58
24 181 17
154 205 23
83 226 3
144 145 19
147 181 15
67 173 26
0 210 71
11 145 95
91 197 89
66 186 17
195 214 28
19 178 100
233 237 100
49 218 81
50 142 67
231 247 0
45 104 35
175 231 78
1 52 68
187 244 45
42 92 90
11 188 20
93 111 79
58 102 55
66 131 37
19 186 28
17 65 8
97 167 91
32 163 94
6 214 86
55 136 84
78 147 69
22 229 20
63 224 33
62 70 75
85 94 92
50 148 74
149 226 17
22 117 76
49 188 29
29 33 88
132 212 83
218 245 92
44 135 25
14 110 74
116 182 0
118 237 55
33 98 28
141 231 18
97 135 45
18 145 2
146 151 83
3 74 35
162 234 1
113 123 33
181 223 33
130 149 15
26 192 22
85 210 27
94 113 37
50 59 47
113 184 87
103 234 6
37 48 33
113 240 26
76 120 19
137 195 81
154 239 69
112 180 85
172 244 4
145 222 12
8 32 81
19 162 66
107 147 40
138 221 61
1 218 45
102 227 65
110 112 21
56 203 49
128 212 48
129 200 56
244 249 33
131 202 52
110 136 61
17 69 15
55 145 99
123 137 61
6 46 65
44 137 82
3 201 17
154 213 69
37 51 27
181 211 91
124 208 50
119 129 53
82 144 2
51 246 2
82 242 13
117 165 32
175 224 35
91 93 28
48 98 27
23 139 3
59 143 81
77 200 81
10 228 83
94 242 86
26 236 61
36 154 14
104 201 58
133 233 22
8 18 37
31 117 91
51 211 70
121 178 33
28 111 11
78 103 86
100 186 40
127 191 14
34 139 95
23 235 62
16 79 74
32 145 51
25 116 4
59 205 31
128 238 33
192 197 19
204 209 36
130 249 45
148 203 16
200 235 21
18 39 88
94 249 11
20 111 73
116 180 11
34 213 18
48 159 6
9 237 53
14 44 37
27 216 23
58 208 84
17 247 42
132 225 7
75 77 11
213 226 35
185 210 47
81 103 17
145 228 87
88 174 86
32 182 97
16 19 9
226 229 46
16 235 47
67 148 92
86 153 89
114 135 55
3 89 55
12 184 99
140 233 42
5 30 24
76 160 35
217 248 90
126 220 99
47 74 53
59 123 79
8 211 70
22 180 32
90 110 16
77 121 27
143 233 26
93 108 62
44 154 52
203 241 59
130 147 74
129 207 83
182 184 52
118 239 63
143 148 30
101 158 27
92 114 83
51 63 94
144 237 25
13 190 4
192 240 76
174 194 46
36 105 24
79 204 56
79 166 84
45 139 31
75 87 33
48 103 13
28 77 69
174 192 75
65 194 53
44 78 36
103 160 23
48 52 68
83 172 18
1 199 19
167 188 22
79 224 47
51 99 82
37 221 8
106 215 62
149 238 87
99 142 34
48 63 34
144 182 94
95 209 29
55 204 37
17 146 50
41 100 17
101 122 2
93 124 6
159 175 100
60 125 48
195 212 54
214 215 26
99 155 3
24 63 60
44 75 79
12 183 100
54 166 14
67 207 16
63 85 48
79 102 56
48 172 26
44 246 22
16 115 91
82 206 4
47 152 18
19 107 17
59 153 3
124 180 43
12 236 2
39 214 17
188 241 5
24 29 98
67 242 18
83 216 55
4 159 63
181 225 12
81 217 46
162 190 78
45 169 44
14 229 76
88 227 22
19 211 92
124 148 1
185 216 41
6 215 66
141 229 76
28 44 32
14 52 87
73 179 5
19 196 66
124 244 43
22 61 4
66 249 18
148 157 13
54 109 27
22 121 45
148 208 15
21 179 58
94 126 68
97 154 21
102 132 75
103 109 19
74 188 56
85 93 76
3 232 100
150 218 66
29 107 35
132 174 74
2 82 75
21 110 19
22 63 34
62 194 83
50 93 11
137 225 11
16 245 14
227 233 8
164 181 88
173 219 87
87 196 96
195 241 68
12 169 32
146 171 67
56 137 61
85 104 59
71 149 56
35 239 11
179 213 23
182 243 10
158 180 44
17 178 1
113 189 4
141 177 16
160 246 8
38 213 62
29 169 9
36 187 66
182 220 73
147 176 12
36 126 37
81 223 3
150 206 49
139 170 79
229 236 47
201 210 95
56 68 6
217 237 94
110 185 4
220 226 44
162 240 87
84 157 51
171 248 19
183 189 87
160 189 21
26 234 9
22 30 18
22 187 6
78 194 46
57 220 78
229 246 30
44 193 80
42 103 74
219 239 67
125 242 8
109 148 80
42 79 8
217 241 91
95 178 98
157 230 98
129 236 93
16 195 36
233 246 51
216 224 68
63 188 47
159 229 47
81 99 71
81 199 18
129 192 46
100 128 14
6 167 44
73 79 53
16 89 52
53 245 95
44 157 68
46 122 29
119 217 54
59 112 76
55 225 81
138 144 41
16 56 45
55 129 16
6 20 30
54 134 34
21 77 91
64 148 86
96 190 4
137 243 35
29 46 78
15 51 49
33 210 47
154 166 72
184 237 79
42 216 62
63 71 95
21 213 70
26 161 93
43 228 84
52 202 55
6 150 60
129 173 74
105 226 38
166 215 29
36 204 35
16 43 22
204 213 1
111 207 64
5 62 36
140 166 83
124 140 65
188 228 94
63 206 92
196 228 57
76 109 64
178 197 55
1 143 44
51 82 64
74 124 9
35 124 88
127 205 30
39 160 52
196 230 32
18 205 99
118 214 30
206 225 83
49 113 53
27 38 21
73 135 2
55 239 1
74 164 7
20 94 59
92 101 99
193 217 9
75 145 44
24 202 73
128 168 65
7 172 5
47 86 42
94 151 89
68 126 18
24 156 4
165 199 4
85 129 58
179 188 12
130 132 40
116 192 99
49 244 73
134 180 33
100 183 94
12 76 90
21 209 78
68 244 14
99 234 37
72 158 87
1 192 35
61 246 94
78 163 20
16 208 33
214 230 60
45 215 32
166 180 16
39 205 35
143 214 81
34 113 88
2 192 38
46 228 16
88 184 6
171 227 33
6 19 25
28 149 74
113 162 53
100 119 46
212 238 81
73 236 84
88 234 37
83 208 36
24 159 85
38 177 52
30 119 18
24 151 69
41 127 15
123 134 39
49 171 7
46 118 40
32 144 93
195 249 36
115 170 5
161 236 68
104 134 22
45 145 54
34 229 94
59 241 61
178 203 26
92 248 9
69 119 5
24 243 1
66 108 1
50 109 27
136 222 5
179 227 27
114 239 12
94 160 34
13 156 73
106 171 11
86 114 73
26 219 35
51 248 20
11 47 17
46 86 34
13 221 89
69 179 15
158 171 83
28 38 61
114 215 74
62 139 44
88 194 87
32 129 75
43 45 63
197 231 22
46 96 75
85 226 96
8 89 98
39 183 28
62 114 65
16 171 34
11 19 24
102 142 58
121 223 65
76 194 28
19 207 60
33 154 49
107 205 12
169 229 7
79 81 55
159 226 10
44 231 40
111 238 1
193 231 34
13 188 62
91 202 30
180 191 100
115 124 33
13 89 48
19 221 44
90 155 84
13 29 95
142 220 24
168 239 65
85 207 46
191 207 24
64 92 99
134 193 89
52 124 11
144 209 54
82 137 61
40 207 30
0 168 73
99 126 61
120 140 60
30 77 95
162 233 1
139 173 87
107 131 78
16 92 60
191 212 80
55 203 50
38 111 8
89 102 58
135 163 29
17 195 72
31 139 27
98 181 29
146 221 59
177 204 5
61 72 34
35 233 98
55 99 68
92 235 88
65 209 26
1 29 89
4 136 97
132 149 50
82 169 52
98 203 57
43 104 73
7 189 49
58 168 86
8 135 25
111 235 7
53 113 42
168 175 88
11 14 94
187 238 75
102 135 87
2 19 23
198 211 54
127 231 40
85 247 67
107 228 54
64 123 62
98 242 69
109 217 94
32 223 23
79 141 3
35 43 13
80 134 28
30 33 24
44 230 15
132 210 86
90 205 44
148 166 50
35 134 64
27 240 96
26 193 73
87 181 10
162 182 88
96 239 57
73 120 59
121 141 36
43 169 11
209 240 98
193 240 22
18 188 51
108 228 86
110 156 10
23 133 6
154 240 2
34 235 91
36 45 42
16 80 93
56 86 42
89 245 1
21 192 64
77 125 0
45 47 75
19 161 69
185 234 51
94 107 28
95 122 75
62 126 64
98 115 76
177 206 41
58 90 67
32 81 31
44 225 17
149 235 76
163 230 17
70 176 0
21 138 53
178 205 39
47 173 40
18 244 63
111 152 70
80 144 35
137 244 56
120 249 71
80 139 72
57 241 89
182 198 66
102 138 48
69 76 27
97 204 62
198 245 62
97 127 17
172 226 71
74 158 50
167 227 32
39 182 86
55 175 91
31 148 36
69 159 18
40 134 89
62 133 18
62 116 37
29 38 93
132 222 90
3 51 94
19 59 50
85 214 11
19 231 50
80 178 97
149 165 13
196 237 24
107 121 38
118 178 68
152 200 41
105 213 2
16 247 78
140 156 94
100 142 66
62 160 94
35 248 95
70 115 48
82 111 58
143 187 83
102 173 0
103 214 90
22 29 79
64 187 66
153 172 36
48 59 7
96 237 17
49 149 73
43 95 51
38 112 50
142 174 11
85 229 41
156 185 17
114 123 61
132 181 32
181 234 39
45 98 1
179 187 3
15 104 34
14 118 11
19 64 43
78 97 18
54 78 75
155 239 40
176 248 52
112 230 12
181 188 6
105 215 30
3 190 32
72 126 37
7 168 95
1 118 2
101 174 84
41 162 73
135 206 46
210 220 12
35 101 73
164 166 8
140 167 84
103 241 68
52 92 73
40 203 42
107 140 3
213 232 49
58 231 85
77 175 58
91 157 50
73 97 71
19 192 6
201 213 61
31 45 95
11 246 4
141 200 37
194 208 61
5 57 92
54 145 97
21 24 44
67 159 22
10 131 99
121 169 64
3 219 86
247 249 23
31 196 55
132 140 99
112 139 78
95 106 88
82 89 37
58 188 65
93 226 3
169 211 12
42 72 45
183 235 20
33 177 14
37 97 24
156 235 7
40 235 95
73 192 13
93 196 66
12 237 23
33 205 69
91 103 100
52 125 1
51 137 45
112 228 40
93 118 15
8 42 71
43 193 23
22 98 96
183 249 62
84 104 95
46 52 46
106 174 37
32 242 17
32 86 63
175 233 76
211 234 10
47 219 9
151 227 34
3 99 41
129 156 31
164 212 79
89 186 92
30 168 42
172 206 80
166 200 53
34 64 10
9 10 16
166 237 45
15 47 93
18 69 67
142 232 39
139 236 34
147 186 55
84 164 8
68 180 6
128 244 95
87 191 18
28 49 17
91 125 39
49 139 23
83 232 68
134 249 88
17 113 54
153 212 56
34 74 4
223 236 45
144 225 5
46 79 7
59 230 39
150 160 65
147 210 41
87 150 43
78 198 51
166 190 81
115 218 87
27 52 43
3 119 53
129 193 43
142 145 19
9 247 26
49 246 66
67 149 28
45 239 25
144 191 99
16 77 44
186 221 94
28 64 65
110 130 11
102 230 68
105 214 74
95 124 23
8 98 76
187 239 88
101 140 68
135 238 89
91 138 12
132 221 42
83 229 28
8 63 63
179 244 18
34 198 8
18 169 100
107 225 100
44 237 83
8 202 34
55 138 51
35 203 11
67 134 92
43 98 98
89 198 2
47 158 0
215 244 80
38 187 29
194 217 55
131 138 38
134 214 36
27 91 14
60 147 70
128 214 62
27 228 54
138 207 73
104 128 49
53 247 32
1 173 42
58 216 37
0 72 35
70 211 37
179 249 18
86 231 38
0 214 100
109 244 0
188 210 64
85 122 5
99 198 98
169 245 42
144 233 4
52 210 28
69 109 20
158 201 61
106 198 68
30 213 2
108 246 27
21 226 87
57 134 71
7 175 59
211 214 60
165 218 27
16 116 70
59 237 58
75 106 83
9 200 17
124 215 23
127 148 2
197 198 99
3 179 29
4 157 25
43 192 96
19 84 98
57 68 17
108 143 100
109 172 7
130 206 3
2 70 54
148 219 2
92 118 8
102 210 41
0 161 50
75 122 14
104 193 43
39 177 13
69 131 62
139 189 53
41 103 45
168 186 57
74 100 86
48 157 72
134 153 27
138 234 100
233 248 65
71 125 89
216 249 14
87 89 76
19 113 15
16 103 89
5 22 10
51 114 51
40 45 33
42 100 16
0 172 94
56 232 99
22 70 52
18 50 38
113 122 90
45 170 76
37 126 61
42 196 14
163 186 64
110 119 84
139 199 97
82 87 31
30 158 65
77 91 18
223 227 13
96 204 11
1 206 43
32 115 27
126 154 100
154 214 71
75 166 89
83 89 57
133 197 74
53 224 45
216 241 5
120 197 78
99 199 63
64 247 89
105 239 69
151 183 52
158 203 62
118 218 35
133 249 35
71 248 59
60 196 81
185 200 80
105 161 43
119 167 57
36 178 36
7 249 37
91 195 70
95 243 46
11 192 26
44 211 5
123 187 22
118 161 1
69 153 68
169 207 28
46 55 62
57 70 4
60 168 38
112 226 27
22 193 93
71 130 18
9 11 4
55 166 35
34 221 77
115 138 93
142 203 57
31 187 100
69 225 3
8 175 14
210 239 71
171 197 20
117 169 55
89 175 63
79 218 59
50 186 69
11 146 25
83 165 74
59 160 91
48 235 77
73 178 55
119 139 98
51 65 2
75 108 100
15 141 25
29 158 96
28 102 65
109 178 0
43 219 89
38 105 97
52 59 78
97 164 100
162 227 61
38 40 14
88 165 49
73 165 32
20 100 48
117 162 8
116 131 64
55 147 100
35 108 77
115 158 70
90 126 96
97 175 54
68 182 38
69 172 82
159 248 58
50 159 79
142 199 12
63 233 60
33 234 90
120 241 96
51 227 64
53 170 21
37 213 71
20 105 37
41 60 71
49 182 73
23 221 16
23 153 27
60 94 0
200 230 31
125 130 60
65 95 46
122 227 10
82 123 35
234 244 16
148 196 3
63 68 36
44 199 82
90 145 12
45 109 68
101 134 65
33 180 78
165 176 53
15 71 33
64 74 5
126 164 71
163 241 41
89 182 91
94 115 24
46 181 81
173 186 81
12 69 9
61 187 100
76 119 32
64 206 46
183 212 85
165 223 16
21 151 52
73 185 59
170 240 48
15 82 98
56 209 62
88 232 89
72 176 26
33 84 74
8 144 45
181 192 38
143 177 8
3 24 44
0 88 43
119 228 40
63 156 84
18 151 42
186 246 47
118 240 89
58 106 36
195 237 41
35 58 48
133 231 78
5 149 67
169 208 37
201 219 68
176 249 54
180 240 33
17 33 94
84 109 20
152 203 75
3 206 75
1 111 17
39 54 78
7 30 96
18 246 77
97 106 58
77 156 7
21 210 82
76 114 73
8 27 32
106 134 48
20 85 17
135 141 88
2 75 29
95 171 59
38 175 67
16 54 70
102 211 68
160 195 90
15 190 43
16 28 88
159 198 59
83 151 75
54 195 30
55 153 5
145 171 82
87 176 59
9 209 32
14 180 87
245 248 79
83 247 77
79 120 99
106 214 23
148 220 3
90 246 28
135 144 31
2 156 58
148 233 48
242 248 92
19 78 93
2 157 5
8 112 16
116 228 58
153 213 99
60 204 98
94 220 54
160 223 17
24 37 25
187 227 59
174 236 49
57 119 80
48 147 27
3 157 20
7 61 36
182 223 36
3 246 9
29 106 73
78 86 67
58 72 69
29 117 52
193 203 23
28 101 32
207 212 52
28 125 1
13 80 6
7 82 57
60 218 86
87 98 4
3 182 19
98 200 25
162 213 10
63 72 52
183 187 63
24 88 64
84 161 98
10 104 37
112 190 94
8 219 89
50 121 68
69 240 5
103 134 38
68 192 32
108 206 99
44 67 99
90 241 49
76 229 25
56 148 100
87 96 50
10 193 27
10 174 54
92 149 54
70 138 24
135 158 53
117 222 63
139 181 51
211 228 100
129 216 15
129 140 18
28 90 38
169 220 14
56 200 87
106 233 28
119 125 14
19 204 54
31 169 91
84 92 35
61 237 59
41 66 99
52 107 89
70 149 88
146 170 27
64 128 47
151 241 34
23 249 77
31 157 69
50 52 99
227 249 14
82 201 88
1 234 79
184 246 73
123 210 69
35 161 86
97 181 67
2 217 4
209 227 98
119 196 38
106 238 95
167 169 21
88 177 15
131 140 55
78 196 46
77 82 64
30 216 83
82 196 45
13 82 99
203 226 63
179 235 45
105 206 70
184 249 89
114 169 11
69 197 55
18 132 26
124 181 36
50 149 93
124 142 69
34 82 63
44 228 88
18 111 19
40 146 44
158 224 81
7 178 73
84 212 21
24 150 50
19 214 66
28 132 95
89 121 76
20 99 89
17 27 8
115 182 88
165 202 52
70 198 18
4 9 42
8 206 94
33 49 49
63 181 77
184 244 96
31 246 73
11 93 30
23 75 97
24 228 19
6 106 29
151 246 70
108 241 72
120 210 94
54 172 53
12 77 7
41 123 16
72 225 31
146 186 25
9 164 9
74 79 77
10 113 42
18 102 43
41 150 93
114 199 87
103 206 33
40 198 74
92 173 65
21 228 25
75 149 33
159 246 10
119 160 19
82 88 48
73 122 54
34 167 71
21 80 45
130 226 75
106 227 99
5 174 86
37 160 99
187 191 84
176 196 17
103 188 51
53 58 58
84 113 100
57 209 72
236 242 97
117 140 31
11 122 87
68 90 99
131 176 83
184 218 49
114 166 14
134 207 95
147 216 52
30 100 84
15 102 72
33 80 45
44 115 7
43 129 70
70 140 8
123 141 39
163 169 56
32 136 68
87 212 30
163 238 97
49 211 16
212 222 38
141 245 90
95 148 94
199 202 1
92 153 5
13 22 40
28 205 91
1 88 38
104 154 7
86 150 57
43 191 64
8 166 40
104 192 45
140 181 100
9 71 35
10 217 61
42 142 98
122 166 4
104 240 31
156 169 72
20 244 7
68 133 42
73 87 61
116 123 73
93 244 12
25 145 0
23 68 85
27 60 36
44 114 5
25 147 66
33 129 97
82 126 92
62 208 17
7 154 3
53 219 28
95 169 14
93 210 8
59 134 51
53 204 22
126 163 75
14 165 7
55 125 23
128 190 34
9 51 54
104 150 32
197 238 15
75 138 76
98 164 45
130 188 45
115 248 13
125 194 11
28 243 15
162 212 65
158 181 46
130 190 71
42 136 42
0 133 99
42 83 84
186 207 57
30 201 9
146 210 81
95 225 60
76 176 40
113 130 13
72 199 55
49 133 83
86 165 95
72 153 87
95 226 13
16 170 19
160 170 1
186 217 46
10 214 81
155 204 53
84 208 20
106 236 33
21 189 4
112 113 33
27 164 62
53 178 28
47 192 31
83 135 55
83 173 83
39 99 26
35 230 97
61 128 39
10 54 44
36 101 63
9 156 28
57 163 80
164 177 10
62 86 44
92 239 76
153 246 48
130 164 23
188 193 79
96 205 79
115 204 48
57 190 21
134 245 95
152 167 87
156 183 15
14 41 60
47 182 60
93 179 8
63 231 31
25 177 95
196 206 28
112 125 73
3 158 33
79 248 19
122 130 97
78 81 80
63 246 4
21 39 90
33 199 28
24 141 88
204 226 27
132 180 39
106 107 82
168 226 38
142 186 26
31 79 43
62 200 19
204 219 83
118 225 82
65 195 13
5 184 45
99 169 58
71 141 49
111 167 0
47 174 32
164 249 41
44 227 54
91 115 34
109 137 55
141 191 91
16 207 60
2 108 10
3 149 11
224 239 11
86 227 75
207 220 34
6 21 53
64 96 63
46 198 45
121 200 77
62 176 75
121 167 100
102 172 13
95 132 70
20 35 75
86 93 27
121 171 8
99 201 24
155 173 23
25 213 21
21 233 39
227 241 77
28 168 91
31 221 28
57 73 18
23 144 79
78 208 50
57 88 66
139 244 83
132 214 23
77 242 49
87 160 49
113 179 97
141 233 48
21 38 16
64 150 7
2 34 38
9 64 32
62 99 95
34 101 84
120 242 49
98 119 40
136 145 36
59 190 94
159 162 41
7 206 64
27 96 77
0 69 3
7 43 3
5 12 44
46 64 55
86 128 85
108 150 37
50 200 53
199 225 81
24 108 58
60 122 22
44 134 62
102 217 64
153 178 30
61 174 60
91 128 69
68 87 86
49 224 71
34 212 78
24 190 75
23 119 41
71 150 12
147 182 17
2 32 16
45 101 33
93 162 29
2 201 7
27 214 66
113 211 57
113 207 7
56 207 53
32 221 23
26 71 53
178 221 45
217 233 65
229 235 3
167 206 68
111 236 16
39 141 17
30 223 89
57 232 35
134 169 81
41 210 94
104 140 91
65 81 80
56 136 18
125 156 55
14 62 13
48 143 7
29 70 81
202 247 12
42 90 51
57 188 50
30 105 69
125 216 99
40 172 4
86 177 93
101 127 46
97 239 34
8 69 19
125 192 97
29 188 76
165 248 39
32 169 25
156 221 0
49 241 69
3 32 8
33 157 62
224 233 62
166 189 29
43 196 15
119 152 36
184 207 74
190 228 47
1 184 71
137 204 82
38 205 77
22 217 27
92 214 82
113 159 91
196 232 43
53 135 2
23 90 99
43 72 72
11 45 96
22 112 50
36 127 37
74 95 28
87 90 60
1 248 99
104 238 50
119 181 6
9 56 92
58 75 87
3 9 71
22 167 80
8 188 58
190 243 70
126 233 55
217 218 10
17 133 84
192 239 50
7 176 69
198 208 23
8 218 36
71 131 63
179 210 77
46 185 79
13 121 28
114 158 32
20 226 76
152 235 25
12 97 37
10 185 53
52 75 54
240 248 75
212 236 83
150 248 13
7 184 2
193 245 51
20 59 86
195 247 52
27 217 30
41 163 64
87 146 32
18 206 91
27 234 78
132 139 79
32 160 10
4 77 21
68 95 58
49 146 65
73 95 59
73 164 34
138 240 65
11 25 32
193 196 47
51 129 63
55 124 98
82 109 3
9 43 5
189 222 1
31 120 49
23 86 28
146 198 70
60 226 39
75 161 62
84 134 16
70 174 52
152 204 80
53 71 92
1 197 64
64 95 26
28 60 49
15 231 53
37 82 55
137 186 70
30 183 56
131 188 70
194 218 48
92 99 76
39 108 80
33 47 52
128 233 92
79 240 96
110 160 57
208 226 18
56 245 40
39 89 22
56 117 100
51 238 86
54 148 85
111 138 15
81 122 5
5 35 35
117 141 29
164 222 59
80 124 96
79 118 81
52 105 43
39 93 55
200 222 76
34 164 27
28 198 26
68 122 72
185 207 37
76 101 59
151 237 69
210 212 52
131 184 57
174 214 78
51 192 55
13 199 21
58 179 71
104 234 63
43 146 92
96 108 92
158 241 69
126 128 62
173 242 19
71 234 12
6 116 41
4 36 58
26 216 47
67 247 4
34 209 30
155 201 97
112 157 97
78 240 51
122 209 21
61 223 37
14 142 26
200 244 61
3 199 73
55 76 44
83 117 49
107 227 25
190 231 69
39 128 8
166 219 92
30 136 59
57 126 60
184 198 93
54 197 35
72 196 92
3 95 68
44 165 1
127 203 33
128 171 55
13 55 43
60 130 26
85 194 84
19 127 71
208 227 53
204 247 63
86 161 77
18 38 50
93 125 85
3 57 47
38 159 21
141 181 12
11 190 91
0 113 60
67 244 0
98 118 71
198 216 22
45 230 65
37 163 44
15 236 19
76 83 81
189 206 52
123 224 84
101 126 31
85 162 22
110 179 88
39 198 84
141 157 27
155 248 6
169 198 13
12 64 47
237 249 84
183 242 71
78 220 2
187 195 58
185 236 45
163 173 19
161 215 41
155 196 85
12 227 69
165 183 89
63 98 7
135 181 14
177 222 63
92 108 6
6 14 64
9 228 29
87 124 67
88 217 10
94 176 85
20 22 78
62 75 30
72 221 89
70 210 33
87 157 3
46 190 70
64 73 75
25 170 64
32 155 52
77 78 64
184 222 70
41 179 46
127 170 60
0 75 32
26 240 75
30 174 64
48 220 78
6 207 67
34 37 31
129 168 18
10 139 65
214 217 81
43 55 73
102 221 72
175 185 13
13 95 15
224 227 56
74 197 67
109 165 84
148 182 83
189 197 39
9 27 63
120 144 87
68 217 18
90 168 78
12 187 99
31 217 9
77 174 62
89 231 34
77 163 58
33 248 48
100 109 10
110 219 49
3 224 47
69 169 43
101 125 64
58 144 41
22 78 97
190 194 33
53 236 85
162 229 2
53 166 84
54 75 90
23 39 43
113 137 32
222 232 97
64 105 21
15 176 37
18 182 33
22 53 93
164 175 14
235 243 0
202 215 85
189 245 27
89 199 9
25 220 9
119 135 57
55 183 97
146 181 52
59 69 38
103 222 63
47 154 81
136 164 38
101 219 94
83 218 10
65 84 21
160 185 91
14 124 7
79 106 67
111 166 33
96 135 0
68 84 85
19 125 42
226 231 0
118 182 63
82 214 67
33 124 15
163 240 94
42 167 44
58 143 50
29 56 65
80 129 79
65 210 56
1 217 2
63 237 1
13 245 37
31 245 77
55 85 15
10 44 97
116 193 79
183 206 16
18 43 61
47 148 99
1 84 94
119 148 63
11 131 82
108 197 30
36 89 16
142 245 32
96 158 91
21 146 71
11 223 77
133 135 66
24 116 25
0 109 46
106 211 75
142 180 59
23 40 31
4 98 28
182 249 4
21 147 26
5 27 59
48 113 71
18 83 31
129 186 39
8 213 87
138 180 10
36 91 35
190 204 27
36 213 81
49 81 22
89 95 70
30 113 6
73 171 90
122 170 99
17 161 7
11 189 70
25 132 90
68 168 56
8 28 40
1 68 24
178 225 80
33 158 29
66 197 95
11 49 43
80 241 99
57 115 60
74 245 61
42 152 39
9 78 97
94 208 86
50 175 64
92 194 49
5 205 98
112 209 48
90 124 45
9 48 59
46 192 8
46 229 79
209 248 15
66 155 76
129 215 31
58 84 68
192 223 54
70 128 71
28 223 60
12 120 57
18 45 34
62 246 93
10 80 87
40 80 95
147 162 79
117 195 86
6 86 55
104 156 1
33 166 32
50 140 58
90 172 70
35 120 83
179 233 19
89 140 63
60 132 16
106 222 96
108 178 20
85 151 23
112 208 21
121 184 17
74 140 44
229 243 86
239 241 80
22 249 95
1 45 97
68 86 65
116 199 62
167 189 29
70 141 33
203 237 45
211 218 25
13 223 29
65 228 12
37 195 13
34 168 48
5 118 67
77 194 3
68 162 79
19 223 48
109 222 94
198 215 17
70 188 17
125 189 6
138 249 38
133 163 78
158 163 51
101 144 89
171 249 68
176 233 15
105 115 16
14 158 56
0 6 0
23 147 19
148 167 30
122 198 78
15 88 13
234 242 13
15 173 62
5 75 91
188 211 18
20 242 65
85 134 71
100 160 27
0 90 2
213 229 57
185 199 21
12 156 99
168 194 31
59 228 3
39 71 3
35 97 38
63 133 52
59 120 67
50 240 91
52 102 18
6 148 65
4 71 84
14 213 88
17 31 30
195 217 3
85 160 5
44 244 28
59 206 22
45 241 31
192 222 19
155 211 33
2 182 37
17 76 32
74 120 18
103 149 23
102 240 20
109 175 87
130 236 5
66 147 29
28 70 36
33 163 40
138 238 73
50 62 49
149 178 70
148 197 11
37 78 18
61 142 44
105 145 57
120 181 35
148 191 79
121 204 5
122 225 17
47 110 34
77 146 27
6 182 46
4 24 69
139 231 47
30 54 42
61 199 1
16 212 27
13 202 35
186 203 9
59 126 20
137 192 5
69 98 46
129 160 21
70 242 100
89 232 68
219 234 38
122 203 81
152 240 84
144 180 26
42 201 59
27 244 9
5 107 86
65 249 11
190 237 90
57 249 77
97 242 53
26 55 43
191 246 37
40 83 73
129 222 45
0 83 70
96 139 31
0 136 86
157 209 80
53 80 38
88 126 83
54 127 78
19 69 34
67 89 60
81 184 51
28 62 48
224 246 68
136 202 77
47 247 39
137 146 93
46 184 17
120 221 60
154 168 51
21 124 92
80 186 70
126 148 34
11 63 31
19 181 13
124 146 14
85 209 26
6 113 35
28 145 39
108 167 8
49 233 51
7 79 47
22 101 60
13 93 69
61 165 11
39 222 25
9 213 55
167 228 84
1 60 6
166 216 36
13 136 50
9 55 54
100 150 46
36 176 80
154 221 85
139 200 20
63 153 79
31 180 79
102 105 44
10 219 55
207 227 89
130 196 92
33 241 75
64 235 20
39 245 12
107 173 78
14 38 98
54 160 91
