30813 250
116 149 96
108 147 73
66 108 64
74 121 9
19 154 9
66 209 99
159 231 63
12 30 8
12 35 15
31 105 96
109 233 90
71 226 49
164 205 19
163 192 25
38 105 21
146 180 51
108 181 32
101 237 17
17 230 94
110 232 5
39 171 79
89 226 51
54 248 95
179 215 48
21 222 62
124 239 39
54 207 58
148 181 51
11 30 44
31 216 48
173 236 67
42 231 52
160 202 13
6 18 58
112 197 29
15 25 78
53 220 25
40 195 89
85 242 63
35 69 74
174 242 41
170 224 73
1 44 61
114 240 0
93 174 0
161 230 88
148 238 74
139 211 71
14 129 73
11 104 83
75 76 15
107 186 47
5 77 82
122 224 14
58 145 53
8 213 38
74 79 33
136 230 10
23 144 7
167 201 60
94 140 77
44 168 45
43 152 4
192 241 33
21 171 63
64 172 99
54 90 84
65 81 30
53 224 88
1 101 6
35 45 89
65 122 26
9 32 43
3 35 3
45 205 16
13 177 47
52 130 16
80 159 36
25 61 94
130 157 26
235 239 74
71 136 73
104 218 65
26 42 33
137 142 99
180 200 32
224 229 83
58 66 98
33 100 88
24 145 98
141 161 57
17 128 78
17 111 41
37 238 44
119 213 75
99 157 41
150 153 31
49 188 14
16 192 46
2 166 89
31 133 58
137 216 60
83 213 73
86 132 92
52 204 68
174 247 38
78 169 67
156 215 64
69 124 49
9 225 73
98 106 84
132 247 98
51 200 73
73 161 68
151 185 3
28 175 12
91 231 52
82 238 3
78 126 2
68 167 29
0 226 28
39 198 47
61 85 75
237 242 49
14 55 58
131 169 36
113 249 30
36 145 33
166 242 45
61 177 59
174 215 74
84 137 14
129 224 99
0 20 21
7 85 31
106 239 29
57 139 68
30 144 58
49 112 34
13 94 81
15 102 33
17 62 71
7 168 93
38 100 26
137 197 81
3 12 100
111 119 13
92 184 87
13 170 36
9 20 93
8 162 16
26 204 86
89 162 3
144 233 30
11 158 41
8 112 18
48 147 9
150 154 78
10 123 13
44 226 61
41 64 62
11 173 4
126 213 54
55 240 23
48 198 39
154 243 3
16 62 31
5 200 34
30 36 75
98 245 15
13 153 80
94 120 73
51 202 85
56 86 12
42 143 21
211 241 66
116 240 79
13 231 81
158 192 35
179 189 66
45 86 0
227 246 8
88 145 58
112 244 56
56 70 23
105 162 40
5 121 71
15 157 67
41 80 2
22 185 70
5 32 56
125 249 89
6 66 87
40 222 31
105 130 88
221 245 63
2 36 91
15 144 61
170 173 0
18 84 100
144 200 41
88 202 25
75 183 91
36 186 58
13 159 77
166 223 95
82 157 81
57 187 50
29 38 39
118 174 30
30 183 28
103 249 3
96 227 33
143 179 18
17 164 41
12 244 3
70 84 32
148 218 39
24 43 50
43 47 34
87 190 58
162 234 99
91 155 32
57 174 78
16 150 77
89 182 5
40 119 62
102 182 32
81 102 18
183 205 30
12 239 12
50 90 16
76 171 51
13 179 49
230 232 88
83 219 89
168 219 97
198 217 17
8 10 3
79 118 100
32 222 34
19 38 38
75 240 8
143 160 6
121 132 38
6 96 54
64 200 65
127 241 79
118 127 58
81 106 58
198 210 42
178 185 65
87 148 5
207 239 74
15 20 35
163 194 1
26 122 40
197 207 90
129 167 89
19 33 62
39 69 32
38 209 6
108 245 72
138 236 19
47 109 98
105 112 22
67 85 14
52 165 53
156 207 65
79 115 38
176 236 98
127 146 38
153 215 21
58 120 91
21 200 78
50 222 35
71 82 19
122 196 53
41 190 45
76 176 7
44 191 66
47 195 12
111 143 99
70 209 26
196 232 28
12 39 85
141 214 53
92 197 42
47 70 33
32 246 41
148 214 77
66 139 81
131 201 23
41 78 43
71 157 47
100 150 88
45 122 47
64 219 41
45 203 35
187 195 76
49 173 80
45 78 61
74 175 38
0 115 40
137 187 99
4 179 10
166 189 15
107 113 54
99 139 72
170 174 7
39 110 23
48 126 33
100 232 72
11 23 45
67 119 33
62 139 36
3 140 73
120 149 21
113 191 96
125 211 99
33 46 72
73 91 57
194 225 72
198 249 97
17 228 38
64 233 23
238 243 83
84 107 83
228 240 27
13 241 44
48 160 11
75 122 20
199 241 67
3 89 78
28 209 40
69 207 56
121 138 96
59 165 75
89 151 27
41 79 44
21 33 12
109 121 94
68 159 80
88 147 33
14 101 8
21 65 26
176 226 46
68 185 79
3 36 54
73 224 6
105 234 16
172 178 52
180 235 56
16 198 65
118 147 98
161 172 56
43 63 50
10 211 63
31 183 73
49 130 58
106 204 93
53 212 98
6 71 20
51 92 40
24 97 22
44 91 83
4 230 23
79 96 24
130 221 46
94 110 80
105 157 14
76 203 91
94 124 46
107 148 91
200 211 68
134 246 0
93 148 76
162 224 25
107 197 95
178 179 21
104 200 93
89 161 29
32 80 94
75 195 96
135 208 53
42 62 99
86 240 74
31 239 76
4 127 14
9 104 59
124 125 9
22 110 56
4 171 77
52 123 5
9 68 74
67 102 31
123 189 12
17 94 69
107 166 76
69 164 10
95 242 40
14 236 26
25 235 85
54 133 97
18 108 76
19 159 100
22 147 64
39 76 51
83 201 80
194 199 97
145 167 28
175 181 39
12 154 97
1 142 16
30 237 2
17 54 24
64 134 8
7 159 44
113 233 86
30 81 32
114 121 36
77 234 2
98 167 27
52 158 35
186 223 85
182 207 90
102 223 46
174 178 52
79 144 87
63 165 4
60 152 37
114 172 80
0 60 57
142 168 86
102 248 16
61 136 62
36 121 3
98 121 80
49 57 52
66 198 61
24 186 48
69 223 91
103 151 20
9 13 25
141 175 93
205 233 46
102 131 81
5 180 44
168 214 41
147 202 80
121 135 37
26 200 2
73 76 85
7 74 6
164 228 81
4 50 25
13 217 7
3 67 1
142 184 12
195 239 19
66 220 71
114 168 40
1 247 21
222 224 59
105 189 3
59 63 66
17 87 96
84 154 69
124 153 26
146 194 73
107 125 90
66 201 95
43 89 93
93 222 18
151 244 88
95 227 61
231 237 68
12 148 73
92 187 3
41 239 69
82 200 90
73 116 42
108 167 43
5 112 23
118 197 7
121 122 76
109 185 42
87 125 83
29 41 35
182 205 55
81 156 50
56 199 99
132 218 93
45 236 84
146 232 2
117 125 29
131 222 75
7 57 5
33 230 8
5 186 72
42 248 76
65 95 32
56 99 17
120 127 93
158 173 70
4 110 66
235 240 100
83 227 43
68 216 36
72 99 85
182 195 98
1 26 51
26 152 60
121 174 54
54 187 65
94 151 58
202 243 5
186 206 21
160 235 49
188 215 60
21 207 1
75 249 58
175 184 82
4 79 3
53 227 11
207 237 92
104 183 24
52 169 68
3 159 69
7 39 56
190 229 74
99 197 17
149 188 43
92 227 16
211 248 17
50 213 67
162 235 45
29 96 54
94 188 47
85 117 53
136 182 45
51 235 71
159 225 73
45 223 2
64 96 39
225 238 21
7 246 97
4 186 10
69 183 65
152 177 70
9 174 63
116 138 93
58 119 45
44 241 21
22 164 70
57 249 40
2 167 34
92 221 7
20 180 21
31 154 6
22 84 39
81 203 18
97 188 56
175 206 74
75 120 54
80 166 46
57 194 3
115 167 47
19 50 90
182 201 33
81 128 93
20 48 12
133 163 26
181 249 25
45 217 95
62 153 40
37 63 63
42 102 9
70 193 45
146 156 49
31 126 42
137 236 70
153 177 67
103 175 67
112 217 66
22 78 66
30 243 36
113 193 64
0 205 71
75 110 34
13 120 3
100 124 41
14 242 11
100 192 14
93 146 72
24 239 27
45 160 34
82 150 30
123 225 76
87 139 29
33 47 95
53 153 73
118 228 99
150 199 37
44 128 81
119 216 64
39 144 66
171 230 36
214 231 71
157 176 80
75 95 61
81 101 12
186 238 26
153 202 57
13 104 76
105 141 18
63 80 9
168 194 96
54 141 14
123 204 16
71 216 5
93 120 22
36 170 75
55 93 9
102 209 55
71 146 70
177 215 74
17 85 63
135 214 54
148 183 66
37 158 40
62 183 24
25 225 21
53 58 37
33 181 37
107 189 39
186 219 4
130 170 87
86 106 34
135 204 61
42 107 36
156 195 2
63 217 38
57 158 67
89 179 61
103 230 12
102 240 78
42 169 40
55 78 80
16 151 4
93 217 46
148 167 37
57 229 26
13 200 30
113 223 46
124 229 53
20 197 90
95 238 11
51 215 30
129 186 53
51 207 96
3 232 13
133 202 4
2 124 93
9 164 25
122 182 4
176 178 67
60 225 52
204 229 15
98 225 84
102 236 80
123 223 72
91 92 8
117 233 81
70 129 99
137 209 83
111 200 22
14 248 5
16 234 87
31 177 50
189 205 70
35 223 80
186 213 59
89 219 38
83 141 57
109 194 45
16 215 68
112 195 93
130 191 14
3 66 11
1 103 27
42 210 57
88 238 61
60 161 51
69 156 60
20 195 3
27 142 47
71 97 100
142 241 65
136 165 18
90 218 3
144 176 98
143 199 35
60 69 51
97 167 77
74 172 47
37 198 83
50 181 97
9 99 14
185 221 71
0 216 74
98 158 86
28 92 12
60 148 81
62 223 59
192 226 74
211 236 99
48 219 26
142 194 53
210 229 91
62 103 13
22 175 22
160 194 13
27 152 0
75 171 52
174 238 39
196 215 71
61 192 78
81 170 88
54 169 27
80 243 68
95 124 93
189 238 60
35 221 41
51 213 47
82 138 76
123 186 86
196 244 69
25 51 62
203 221 55
61 96 45
109 149 91
4 94 45
2 47 65
111 179 34
161 197 24
109 155 36
64 244 14
76 99 15
51 121 89
155 232 64
231 240 52
6 213 58
17 229 75
97 208 46
23 201 89
134 222 35
26 238 63
180 184 63
81 176 54
10 137 98
46 245 97
47 186 64
49 242 60
147 165 21
12 37 14
96 178 69
11 122 37
138 139 32
25 221 12
137 144 15
44 69 80
25 128 35
193 213 32
21 231 19
8 18 11
110 190 83
7 202 74
106 208 91
146 212 79
185 197 85
90 223 56
10 170 15
40 87 44
123 168 69
140 159 43
163 223 83
12 224 42
55 120 20
157 205 45
164 173 92
103 194 59
50 95 46
101 138 35
10 221 20
34 161 54
69 106 7
16 180 55
1 231 5
30 77 10
127 199 10
142 207 94
81 179 20
120 235 70
10 167 47
50 85 67
97 166 80
235 242 18
214 240 51
115 160 39
158 214 93
185 240 10
37 70 1
146 200 62
117 178 6
21 165 92
16 28 14
115 227 3
120 206 90
124 164 87
155 215 63
13 147 41
79 158 11
149 237 8
61 62 79
23 180 10
146 161 24
112 208 83
59 82 10
127 228 46
145 146 76
123 135 30
30 130 91
194 204 86
79 159 20
5 133 43
205 223 68
213 214 100
67 156 51
170 214 74
107 227 64
67 199 89
31 214 71
38 114 35
22 100 53
90 241 6
62 127 81
39 54 9
205 232 58
64 122 63
13 206 1
17 195 38
84 85 62
123 245 100
12 69 19
1 88 88
3 205 25
122 235 9
110 208 87
13 83 81
12 65 90
9 131 49
123 124 46
3 37 55
5 151 30
53 204 31
227 232 11
103 226 99
163 237 23
39 226 70
104 160 76
105 223 41
89 137 47
173 178 54
102 196 9
91 199 31
8 134 58
17 165 19
124 228 71
17 40 64
11 72 48
32 51 6
44 102 70
81 246 99
7 222 38
175 185 13
197 210 70
94 226 90
48 137 54
25 124 80
82 197 93
11 179 98
198 223 48
112 139 1
138 243 53
125 177 6
132 204 100
188 229 54
104 161 65
29 114 70
145 187 27
135 150 89
117 120 100
83 115 27
63 119 45
66 244 85
72 189 43
83 224 47
107 122 85
38 40 10
3 42 35
11 166 95
92 235 65
79 103 22
160 190 77
70 207 91
68 246 93
20 137 35
11 58 66
89 174 66
33 218 26
65 97 95
9 212 67
148 165 65
5 9 17
164 235 20
12 122 92
88 230 45
7 21 59
150 188 52
111 115 76
57 201 13
177 196 90
57 232 48
67 190 45
8 222 10
37 157 53
110 133 57
75 144 24
84 113 72
20 188 96
166 194 55
120 243 19
10 189 8
143 233 74
102 122 41
72 155 100
97 249 21
50 178 73
8 243 30
161 179 38
43 209 99
50 126 68
35 113 16
135 158 90
46 185 28
30 173 47
116 232 25
82 83 99
81 186 0
219 220 48
134 197 22
43 215 43
179 198 55
136 203 21
78 107 13
81 200 89
50 219 34
92 218 3
161 235 69
97 116 57
158 238 9
83 136 60
155 204 74
121 142 71
90 96 82
115 157 1
141 182 60
134 181 100
166 182 80
57 83 40
105 208 23
100 138 66
51 177 24
64 207 14
184 230 12
1 235 25
150 184 26
77 130 23
62 144 56
73 148 81
132 189 100
105 169 69
119 185 11
21 61 12
114 196 99
34 127 93
48 200 29
26 156 76
101 202 15
90 112 11
35 94 98
44 46 69
25 118 100
68 136 38
129 159 94
7 80 50
102 109 80
19 169 0
7 145 79
11 222 91
152 203 38
90 174 89
37 165 95
62 221 92
23 158 60
175 214 88
104 172 96
14 102 4
108 243 32
52 149 1
76 136 61
165 177 22
104 176 69
3 111 59
4 233 31
75 82 2
114 151 9
63 122 99
107 219 96
91 156 81
39 138 17
103 165 61
8 154 44
96 149 86
55 125 79
26 161 7
155 158 10
147 194 18
29 80 97
42 52 93
127 209 75
3 127 83
23 231 12
44 173 36
88 94 68
68 88 53
79 102 79
144 230 9
206 222 59
58 214 91
4 112 50
129 198 80
45 215 12
40 63 24
98 199 48
17 187 56
186 188 45
85 171 42
126 171 12
79 222 81
88 106 37
24 39 82
207 212 69
60 217 74
9 66 67
71 162 76
45 155 2
175 177 80
24 49 66
159 166 26
140 238 35
133 153 38
127 129 85
36 137 33
129 230 12
10 227 14
74 155 56
161 188 28
133 159 57
34 103 65
71 208 76
32 153 47
4 208 41
73 201 100
7 69 29
44 166 100
14 94 62
66 120 96
118 182 62
40 92 96
21 38 82
97 215 91
34 62 85
91 105 72
34 224 18
121 206 25
119 222 85
121 197 80
4 57 36
133 157 31
143 168 81
121 223 21
69 220 9
97 165 62
0 103 27
14 119 52
74 137 43
71 142 43
99 156 12
4 195 23
29 97 5
98 246 48
55 249 31
17 182 29
65 88 50
151 192 16
114 244 72
191 234 50
58 73 82
47 107 99
104 157 0
45 95 33
91 196 83
40 232 76
93 203 28
24 67 39
142 178 49
154 240 16
108 134 7
107 134 64
187 234 82
98 110 37
43 249 71
181 246 55
25 43 73
75 165 54
26 147 21
57 100 87
11 42 75
33 213 55
58 147 13
97 103 60
53 121 87
57 59 81
0 37 84
18 49 89
81 122 85
152 178 1
81 207 70
110 143 10
215 239 76
39 189 97
75 174 10
99 227 87
19 220 72
12 223 49
62 236 95
47 94 13
74 158 9
205 213 65
77 128 7
160 232 49
96 140 51
94 218 44
102 189 9
162 207 36
110 180 83
15 185 50
155 242 48
100 156 60
65 106 12
197 208 62
7 195 9
136 191 75
147 160 51
86 148 68
45 120 90
28 148 7
111 174 16
19 22 100
213 216 80
164 224 48
51 74 11
15 170 75
43 134 91
38 74 11
147 229 93
29 161 38
18 122 79
118 163 89
111 146 91
62 215 40
10 37 72
116 224 27
77 125 91
26 72 70
100 220 19
70 138 50
142 158 27
215 228 38
64 204 50
78 145 12
35 87 40
112 237 8
123 244 18
130 141 7
230 248 15
89 102 35
61 129 4
150 217 20
113 185 75
0 53 47
76 140 74
123 175 67
102 194 96
38 178 24
24 114 38
52 242 14
57 218 61
15 180 96
51 197 2
115 209 57
55 134 15
1 107 33
117 171 71
94 248 76
1 195 88
116 246 68
69 90 39
27 246 16
107 235 1
104 129 9
10 160 68
196 241 70
53 188 19
165 172 74
86 107 28
118 212 37
61 65 82
151 213 19
55 231 76
54 192 52
236 248 9
29 231 98
24 176 15
116 220 87
146 215 20
10 196 5
4 96 78
24 214 53
48 150 16
41 101 80
65 165 87
55 123 50
6 237 47
240 243 98
74 96 29
146 170 38
123 240 15
81 89 13
91 216 78
185 188 44
88 167 24
0 100 23
7 49 32
124 186 90
19 32 76
127 213 77
72 183 43
105 145 31
48 205 7
138 239 44
100 166 99
80 87 18
204 243 54
97 128 94
34 70 8
17 146 51
27 232 37
85 160 77
67 186 52
106 168 79
18 100 89
69 248 23
83 85 36
33 80 41
49 96 52
32 235 1
202 214 46
12 27 74
0 126 56
59 187 78
17 99 44
150 161 25
131 151 78
54 208 56
69 196 69
205 214 34
44 127 52
239 244 62
178 249 54
173 227 89
6 230 31
87 192 46
131 221 44
125 130 26
20 144 31
51 126 59
137 164 43
102 179 22
90 114 84
83 153 1
3 235 73
162 181 31
135 188 35
73 164 32
156 164 36
188 219 68
100 140 47
172 203 38
123 248 66
7 13 46
107 230 72
140 141 21
7 186 43
121 221 58
82 141 60
21 85 3
143 238 44
55 233 80
4 44 76
83 181 32
95 145 17
2 149 53
65 147 52
205 236 30
81 202 58
115 190 95
75 88 82
110 196 57
143 226 99
41 191 30
65 172 12
93 213 80
114 204 40
31 148 82
163 189 47
60 140 46
2 205 36
98 217 71
214 229 78
5 99 43
122 148 3
0 140 72
92 175 93
36 201 6
48 242 94
51 191 51
11 230 20
144 244 1
5 185 30
50 119 60
143 217 88
1 174 65
48 72 15
154 196 50
176 185 4
62 233 17
49 102 97
84 216 44
152 169 51
19 115 91
73 146 48
56 167 59
44 107 91
114 164 63
8 117 39
70 178 91
161 189 61
7 65 66
103 199 40
62 187 60
84 102 4
50 135 46
70 186 82
31 86 62
129 193 59
14 124 54
13 239 60
7 240 26
20 108 56
121 204 89
26 179 65
162 222 0
199 224 57
127 178 0
17 65 17
31 215 75
45 181 15
3 228 6
84 168 85
22 87 17
120 226 3
181 190 86
88 185 29
39 236 66
75 247 1
108 169 65
93 226 65
58 113 31
124 201 37
63 74 96
49 220 60
14 214 44
54 85 39
117 239 15
36 226 16
13 198 7
152 237 0
5 63 76
9 149 61
7 211 36
67 90 60
177 234 19
33 152 58
95 237 87
73 135 35
145 151 21
28 51 43
61 248 23
117 225 87
26 86 66
1 136 9
10 24 100
162 244 10
141 183 88
96 220 19
52 164 76
199 200 42
134 166 47
194 203 45
6 211 80
68 209 45
60 108 10
18 248 5
61 205 29
13 30 82
123 165 85
47 71 54
14 222 68
125 159 74
13 175 9
167 212 3
106 248 32
109 171 28
201 236 7
89 94 97
17 98 54
68 148 45
57 198 22
18 113 85
109 201 54
40 243 100
6 228 57
81 130 41
129 241 96
142 202 49
121 193 25
123 138 37
33 75 44
10 16 24
9 121 9
195 220 0
31 34 66
182 249 70
53 168 68
112 169 6
2 248 93
41 87 50
81 133 65
7 146 59
124 232 95
91 197 76
7 52 15
55 205 52
6 185 42
137 186 32
166 187 50
169 170 72
34 236 98
83 103 91
34 69 78
15 17 75
107 133 33
171 205 22
97 205 61
63 223 52
95 128 34
158 205 48
17 231 46
167 197 85
172 185 83
65 78 40
106 225 81
181 241 24
27 162 5
70 137 73
13 51 81
20 34 3
123 146 23
49 243 66
165 218 82
92 93 61
73 107 43
91 181 97
104 159 43
122 245 31
39 192 93
92 196 22
129 165 1
84 166 98
169 182 21
79 198 56
115 174 75
101 177 62
1 179 48
159 236 54
118 198 81
123 143 81
43 136 75
157 207 70
81 231 21
31 109 59
11 66 46
134 219 46
153 163 14
64 81 35
86 249 11
3 78 28
152 229 39
7 23 29
97 152 94
89 164 28
8 91 75
75 198 29
1 112 82
64 133 47
148 163 68
156 165 72
130 249 80
101 106 91
21 245 99
60 218 32
7 207 38
53 81 58
110 186 1
95 178 23
119 238 88
45 169 36
122 180 81
67 173 1
59 94 23
59 186 3
64 129 54
131 174 31
13 176 10
118 165 54
24 180 44
163 166 25
154 160 26
3 134 100
134 235 14
97 193 83
28 152 17
155 236 30
97 139 61
227 243 49
125 193 49
41 125 94
76 185 79
221 239 42
55 81 88
36 210 5
41 172 54
157 167 50
70 225 32
111 248 83
123 185 39
16 51 63
18 153 84
119 126 27
113 151 90
7 227 58
44 199 54
97 234 73
116 130 32
170 211 32
28 142 48
8 13 94
181 228 37
102 170 69
21 60 96
20 116 77
145 206 43
236 238 14
75 139 79
100 131 64
16 240 49
123 130 1
52 56 58
0 161 65
126 211 4
207 223 46
57 92 78
110 117 29
6 141 59
60 116 50
74 86 6
10 52 51
34 237 49
67 146 7
125 142 54
28 207 2
29 123 95
97 181 17
6 119 100
49 97 82
207 230 33
28 36 93
183 240 48
172 244 54
105 190 52
44 234 78
18 226 46
131 248 30
85 177 37
25 201 58
73 142 87
157 214 95
155 224 11
14 41 98
149 154 79
137 243 79
79 200 69
87 105 53
68 122 54
100 217 2
137 210 29
64 103 77
46 242 16
8 135 23
7 185 75
48 209 0
38 245 39
11 217 68
5 153 64
160 244 17
79 235 11
63 90 83
24 82 80
83 88 57
53 102 84
78 110 90
89 92 19
98 183 27
0 211 7
16 235 2
151 163 61
68 155 20
90 237 11
199 245 10
28 232 86
11 99 83
129 237 89
24 215 75
91 98 31
47 243 54
153 243 45
3 193 69
35 128 10
121 219 74
190 202 24
1 220 75
106 180 6
16 178 50
45 152 59
111 171 12
24 80 37
55 127 40
17 84 10
180 237 32
187 189 75
135 162 20
98 137 24
0 137 64
64 155 16
144 180 9
127 221 71
223 238 34
240 246 6
135 234 86
34 66 10
131 141 42
102 217 79
95 151 53
136 168 92
1 210 28
27 199 90
120 163 38
74 84 10
3 60 81
17 67 60
49 82 25
191 228 96
149 222 66
62 132 14
99 222 81
99 248 92
128 170 42
39 141 54
49 244 7
57 237 87
136 177 65
66 87 13
6 112 51
38 128 29
190 249 24
51 61 95
73 125 86
124 207 97
115 116 79
127 157 41
25 240 64
94 146 98
182 198 33
28 115 42
67 183 11
37 74 7
64 212 31
93 205 2
105 122 31
10 90 75
7 114 81
133 154 78
13 180 99
87 88 86
12 227 90
221 241 96
13 242 35
45 161 12
45 200 52
2 162 30
128 213 69
102 105 66
55 207 4
200 216 91
88 130 2
64 142 80
108 234 95
30 157 61
169 171 57
127 152 27
126 190 80
8 116 93
181 214 34
95 202 30
196 233 7
71 122 94
66 156 99
18 91 66
42 220 8
53 229 61
15 133 84
13 76 62
6 187 38
99 162 70
93 106 82
154 163 40
8 235 54
77 105 1
40 174 43
89 200 56
92 247 41
140 163 44
48 204 92
41 57 84
42 111 86
79 192 14
167 234 0
0 167 48
77 83 20
32 213 25
71 144 2
21 125 38
152 249 19
63 240 59
182 248 61
8 34 78
111 134 94
12 44 67
51 155 82
89 134 94
135 201 82
122 212 3
51 211 40
19 68 33
38 226 88
38 123 77
23 26 47
129 194 2
96 121 43
94 190 28
24 64 76
89 240 61
3 161 42
78 244 39
50 116 86
85 226 18
4 128 98
63 82 75
127 237 28
133 187 98
145 165 37
159 227 47
62 203 58
87 180 93
196 222 76
5 217 45
119 240 55
123 182 68
53 147 19
101 149 6
19 132 35
15 213 87
24 245 6
76 188 38
156 187 11
126 167 78
144 229 53
119 221 96
5 127 37
90 219 36
32 183 62
59 108 59
150 174 0
9 115 37
226 235 7
72 203 41
115 184 61
53 203 42
35 229 68
70 200 43
100 241 53
19 187 99
29 79 31
166 212 81
57 63 36
141 148 79
7 212 11
183 232 54
120 236 66
132 200 19
176 193 62
174 180 20
129 184 38
78 245 96
59 128 60
65 176 12
56 118 34
74 179 87
82 198 68
92 234 11
67 202 82
17 196 14
26 66 70
0 2 26
32 66 93
120 176 77
133 181 81
53 166 86
118 248 22
14 89 77
49 138 93
153 199 72
149 153 50
16 71 47
61 178 53
16 78 23
157 215 19
49 229 81
85 106 34
80 212 18
110 158 23
18 131 22
13 244 50
3 241 76
104 138 0
103 183 48
31 235 79
21 142 48
29 202 44
112 228 77
55 182 48
86 130 51
150 225 28
25 243 12
26 28 68
29 45 23
167 247 35
104 242 31
15 121 56
0 139 95
228 247 77
112 146 65
62 90 90
11 235 66
52 58 65
205 215 73
190 239 26
178 207 99
143 145 25
126 151 72
154 244 82
39 193 19
163 169 27
121 247 87
124 167 57
13 20 8
178 225 23
159 174 36
113 198 77
118 210 83
76 208 67
4 45 2
63 128 63
107 249 1
152 164 32
153 235 5
95 159 39
11 136 83
182 185 62
105 216 9
156 226 64
142 143 23
117 237 65
117 151 84
5 105 37
24 32 45
51 110 18
32 226 43
12 181 63
143 242 30
58 68 66
157 238 41
138 221 87
123 167 87
79 236 75
42 208 91
40 116 34
30 131 78
30 224 58
54 69 67
52 81 15
3 11 56
34 229 60
106 206 40
18 200 12
165 241 38
69 97 36
206 210 10
22 122 100
216 241 92
210 244 90
27 234 66
17 142 21
44 117 79
30 57 16
87 239 2
79 135 35
6 61 16
32 82 98
6 29 2
143 207 24
39 74 32
41 97 0
82 162 60
19 97 66
13 139 33
7 27 33
4 119 31
37 83 30
180 240 51
49 221 56
140 211 83
110 153 36
80 86 84
29 239 48
54 104 71
64 108 33
30 207 29
38 244 53
33 185 31
78 143 16
170 202 3
21 128 66
178 229 11
29 61 46
4 118 45
29 216 4
60 200 56
159 243 68
21 138 55
35 136 85
140 240 84
13 18 90
163 201 68
89 209 36
63 233 2
69 158 31
7 225 98
57 235 3
13 123 90
74 113 71
48 117 38
48 110 75
32 188 38
115 207 27
22 120 32
78 84 19
84 146 53
108 183 92
62 114 46
16 156 68
35 50 83
22 224 42
64 75 92
92 135 15
0 117 26
142 164 81
17 110 27
13 46 14
124 158 66
116 197 92
65 156 24
121 123 70
176 211 24
162 239 88
67 89 54
48 141 33
111 220 71
133 147 49
172 230 23
46 116 46
46 85 56
54 86 79
79 106 30
98 160 29
132 186 45
94 135 93
61 219 17
81 189 17
88 199 45
75 196 67
167 207 67
131 186 10
44 81 78
208 243 71
23 126 52
105 115 68
76 118 45
9 141 81
22 61 77
26 81 68
119 218 93
141 178 50
14 39 87
187 241 33
5 231 12
113 123 95
96 200 38
72 200 10
68 198 96
104 139 70
51 231 7
31 40 7
195 216 74
193 239 79
179 231 95
122 225 4
154 166 11
13 230 6
44 238 66
170 241 65
115 149 87
78 137 54
47 148 84
8 201 48
2 5 42
48 177 45
102 141 31
71 167 87
30 196 36
106 120 31
45 144 24
33 231 81
23 192 79
28 155 65
19 144 59
2 108 38
206 230 16
192 234 5
96 153 99
91 120 92
103 160 20
199 242 97
63 188 24
9 194 41
165 211 56
4 150 45
28 54 55
104 197 87
166 211 68
176 197 29
83 167 73
2 117 59
126 230 26
52 138 82
177 199 95
114 154 80
86 171 63
35 92 31
182 218 22
120 179 82
11 211 12
66 131 4
4 106 20
24 102 3
127 176 70
129 228 9
15 175 22
111 225 9
33 85 70
24 27 69
120 247 30
7 181 51
46 78 24
12 127 16
175 192 23
132 164 15
170 233 45
89 170 94
114 139 0
32 212 55
24 112 17
11 147 2
