278066 750
169 422 30
457 637 59
249 719 42
267 661 21
169 741 100
408 633 66
69 550 80
509 711 96
89 397 97
109 185 82
342 391 5
83 229 40
421 455 38
378 710 1
298 378 83
69 401 100
65 620 11
346 559 59
250 311 27
241 653 25
182 440 32
390 630 93
105 511 31
109 426 4
580 641 33
171 335 50
77 94 62
196 375 15
101 541 73
706 723 32
691 713 8
546 569 89
183 516 77
504 599 62
359 591 88
103 147 47
369 680 21
85 653 15
238 496 72
460 498 93
611 688 95
10 500 14
113 416 18
435 515 80
124 614 31
398 463 17
303 665 62
508 711 82
108 260 71
133 145 23
338 723 32
609 702 22
134 560 93
306 384 6
43 353 39
407 588 56
215 480 37
278 393 26
508 603 39
33 346 34
297 533 0
253 402 48
249 585 6
139 188 82
74 85 40
85 544 47
377 592 54
155 354 95
10 594 20
414 627 95
126 131 53
107 632 95
82 516 35
206 529 89
343 469 25
366 650 68
3 492 26
232 648 2
423 723 95
226 414 82
125 580 47
374 549 72
411 422 53
76 469 34
80 184 41
192 563 97
344 423 89
104 481 71
423 580 1
467 495 26
173 394 9
134 461 29
301 589 54
32 545 49
579 627 30
230 517 64
156 178 58
295 497 17
466 733 73
240 728 24
261 422 29
45 62 51
239 496 68
51 700 16
717 740 32
104 705 87
220 529 22
350 495 26
69 636 21
191 331 65
12 604 39
128 380 14
79 646 84
22 552 95
220 715 4
627 685 14
227 398 29
282 632 16
135 336 60
20 448 81
378 451 94
323 738 26
546 623 12
341 395 92
590 642 13
334 478 22
218 279 19
207 632 8
604 613 28
147 555 73
446 516 20
515 585 39
234 522 46
181 438 96
223 489 12
296 464 91
321 364 12
387 732 8
211 744 90
135 167 28
3 604 59
280 483 83
95 215 85
48 359 55
607 715 13
208 289 55
605 713 13
339 575 92
131 720 80
503 665 63
374 487 84
10 68 20
116 353 50
90 345 50
586 627 4
4 431 69
481 576 19
286 684 76
19 144 94
104 674 12
247 519 45
405 688 20
511 523 32
539 546 63
376 505 11
189 310 91
516 528 29
246 387 32
132 137 77
347 377 19
422 744 49
37 684 10
188 300 93
226 676 58
89 200 12
67 726 20
34 161 41
184 542 9
649 740 11
35 408 30
96 643 19
207 529 93
18 598 70
444 579 37
476 502 9
78 256 77
30 68 40
481 483 19
44 131 51
304 329 65
217 388 50
247 507 85
392 720 91
112 621 89
543 601 12
270 571 57
452 500 85
73 748 34
526 594 0
126 714 25
68 119 93
26 156 55
510 723 22
197 425 93
17 406 25
110 401 62
292 683 8
190 644 50
225 305 58
320 692 49
393 586 15
416 533 33
126 509 86
24 384 87
51 227 95
208 471 68
294 572 22
185 277 29
68 602 69
93 719 52
496 730 63
106 222 58
203 212 86
59 117 91
375 451 81
225 500 22
44 420 78
2 128 6
446 600 62
415 486 12
210 455 92
684 713 22
161 353 60
134 667 73
371 530 54
143 381 39
494 745 6
225 682 15
706 735 98
493 511 96
133 748 9
165 189 85
700 725 46
266 341 56
509 532 56
69 614 45
534 593 75
261 744 37
523 660 25
178 602 93
108 151 26
168 472 73
270 501 18
452 543 46
33 672 39
154 500 27
15 153 82
52 268 96
103 304 45
176 372 8
141 412 77
404 716 26
93 198 68
234 277 25
141 440 89
340 607 57
15 507 84
223 743 48
568 603 83
280 343 22
694 711 58
172 444 43
94 633 8
109 342 11
48 471 97
449 500 30
292 424 74
348 510 80
111 654 67
67 144 5
551 733 65
102 725 82
179 659 35
504 575 60
313 505 9
98 119 8
271 734 25
129 513 0
62 276 61
333 448 8
47 169 24
381 503 46
594 642 76
175 598 69
57 324 28
413 595 27
544 559 20
365 478 86
52 675 93
539 587 41
660 744 55
123 685 29
495 547 23
317 557 59
66 523 44
207 682 99
168 660 72
60 467 67
27 208 100
45 273 94
188 271 37
135 328 13
137 658 29
21 361 23
68 273 0
264 647 5
209 465 50
267 280 77
569 599 5
294 306 7
90 124 42
38 187 52
356 430 44
27 347 33
284 442 80
384 739 74
98 527 77
74 603 1
148 567 34
34 479 12
131 595 16
414 589 73
15 161 57
277 310 94
216 557 100
107 132 23
172 644 99
322 583 60
56 601 89
8 665 49
180 682 49
25 154 69
141 246 32
553 699 3
382 450 96
17 412 13
372 593 79
275 400 19
438 489 18
221 575 89
149 185 21
118 432 64
51 610 14
135 720 90
36 171 48
226 400 5
230 470 92
216 606 100
2 127 55
578 712 85
543 653 29
430 714 37
188 668 98
146 170 54
485 547 10
173 724 55
205 633 74
154 613 21
161 460 1
283 725 40
603 639 80
423 447 99
19 53 98
80 382 66
380 677 39
56 160 34
327 405 24
552 572 15
2 401 8
116 719 76
35 612 93
310 578 27
7 144 19
475 506 46
274 516 59
197 697 75
329 716 79
43 162 22
43 256 43
22 410 45
330 661 53
21 43 2
78 561 64
300 644 52
39 211 32
493 603 9
45 518 72
227 649 30
352 511 24
32 505 95
45 494 48
205 361 86
79 619 29
38 704 91
78 390 41
27 285 37
203 660 52
40 677 63
129 346 27
40 173 14
612 726 76
269 647 0
47 123 90
435 551 91
455 470 87
192 384 56
203 522 18
408 433 65
27 133 55
404 525 12
373 714 11
15 560 33
336 728 81
228 555 71
225 530 18
362 439 35
189 233 20
239 489 0
24 53 67
105 725 46
126 254 42
179 387 22
290 545 0
327 442 29
289 450 26
447 743 48
87 582 24
349 671 80
603 647 45
228 629 61
463 728 97
364 402 37
41 118 15
422 517 43
354 550 64
283 662 20
84 422 69
102 585 92
196 613 11
111 702 37
333 536 60
192 596 24
124 271 2
481 722 23
12 716 18
401 466 76
625 649 52
336 591 46
170 262 43
30 707 43
224 281 19
112 661 62
225 397 13
256 475 6
481 493 84
78 532 59
485 724 10
436 618 97
621 740 23
656 672 9
122 425 47
115 578 95
234 646 40
306 667 79
284 701 41
209 421 1
562 575 55
394 403 23
461 529 70
113 399 12
162 239 80
337 546 16
251 413 64
500 536 59
81 169 26
540 742 41
298 694 31
44 570 66
433 597 90
79 740 13
302 730 12
212 361 3
99 409 34
212 562 10
101 520 82
49 537 0
405 494 83
92 654 77
133 142 68
210 262 91
147 736 29
7 419 35
74 146 36
373 575 19
394 730 63
108 732 77
37 325 31
300 627 93
215 749 81
107 468 12
451 486 36
318 530 95
178 408 62
78 155 6
240 302 94
404 562 74
104 621 46
40 377 10
125 742 35
100 160 21
143 150 12
95 128 57
260 618 2
663 731 16
524 557 58
23 46 78
720 743 1
30 529 83
354 590 51
198 636 70
297 368 65
191 721 47
497 739 33
626 747 88
261 586 76
24 251 53
249 542 85
81 270 26
229 247 95
408 739 54
252 339 64
321 469 40
237 591 26
540 543 87
307 322 58
40 166 68
93 255 31
30 629 76
27 503 28
414 430 99
720 731 14
387 615 16
537 676 21
296 716 74
340 379 90
335 700 84
72 712 74
392 525 83
284 314 45
335 364 59
413 691 9
345 355 70
141 219 15
465 638 9
235 692 74
63 686 28
278 463 36
46 239 25
248 438 35
351 523 6
162 464 67
2 605 0
669 746 0
63 115 76
28 594 4
169 188 55
643 685 43
223 654 43
123 192 65
35 136 8
300 687 58
265 399 57
14 182 90
547 740 81
103 287 22
387 612 13
0 201 82
94 430 21
27 135 29
73 93 62
144 357 35
345 480 67
292 468 36
284 302 11
351 372 17
497 652 28
602 713 1
134 234 59
158 238 18
108 156 5
67 147 23
63 495 77
376 470 79
362 493 30
267 428 9
138 734 65
218 429 68
261 661 57
505 680 92
349 563 82
210 236 15
65 619 94
13 39 59
185 506 73
200 221 98
81 186 12
194 196 68
89 215 62
260 605 84
162 645 96
254 615 94
548 728 43
178 578 71
88 94 21
601 693 68
284 577 77
148 673 8
248 555 86
237 342 9
328 628 23
35 244 60
243 728 36
73 371 84
30 122 81
55 465 64
443 746 37
648 655 19
190 515 64
47 731 25
362 434 80
213 289 71
164 235 32
314 570 35
337 624 17
453 729 21
72 286 98
155 384 85
257 331 99
130 435 41
57 446 53
59 590 69
215 566 68
80 333 9
150 200 84
583 635 17
527 738 78
9 152 90
194 385 46
182 424 79
27 68 31
317 646 13
488 721 0
416 538 59
481 698 15
539 665 22
445 454 19
376 514 68
104 380 87
25 713 0
374 377 27
206 516 87
92 153 4
102 318 78
618 725 12
70 100 46
125 573 1
412 564 63
78 602 18
739 740 70
186 332 19
349 631 49
302 343 15
47 543 59
145 327 24
132 505 100
215 609 28
130 469 47
24 358 24
82 257 9
243 729 65
71 727 18
216 509 2
607 745 2
18 45 99
228 488 5
149 655 64
559 643 21
117 486 88
193 661 71
428 576 34
443 510 33
40 747 72
320 677 73
324 612 18
565 587 16
126 429 72
54 253 66
278 716 40
122 684 27
102 270 63
40 593 25
42 68 43
550 588 2
526 695 37
220 669 26
382 681 5
408 562 4
272 427 15
132 430 71
277 579 1
87 744 11
294 551 31
253 746 46
154 657 3
316 667 5
95 373 92
296 549 8
135 315 45
406 665 64
212 261 54
311 645 16
9 122 22
66 605 65
302 680 74
135 278 10
666 745 64
480 523 14
376 509 53
544 567 89
31 39 24
329 518 66
200 478 67
249 565 1
124 185 95
101 234 27
570 653 39
356 629 84
125 600 58
319 553 17
75 89 60
153 214 51
587 590 77
41 289 40
494 573 5
144 495 96
341 375 70
269 680 90
432 670 28
569 617 95
200 459 56
42 213 56
705 730 35
143 515 23
101 430 38
5 448 55
266 748 80
42 520 83
544 580 90
316 489 61
267 587 42
539 547 32
282 520 29
567 733 90
109 161 53
3 138 71
401 570 96
113 441 36
185 549 53
270 359 17
50 478 38
233 272 45
110 566 79
58 632 70
391 499 24
29 397 76
26 135 75
56 347 24
329 569 90
248 713 4
431 658 28
300 381 40
141 552 50
174 699 26
501 641 91
136 353 99
208 559 78
405 500 39
338 376 100
339 424 4
203 735 64
529 749 93
361 404 58
194 725 44
435 646 59
548 577 21
216 264 31
223 420 78
157 558 31
105 555 30
108 239 69
487 490 35
414 694 1
440 531 8
721 740 97
571 734 5
73 374 33
12 47 69
330 504 65
409 735 75
328 731 62
134 276 48
409 496 6
421 656 69
318 599 64
456 711 60
418 732 95
39 601 9
506 725 81
433 724 27
260 570 89
371 593 42
150 374 99
236 417 5
392 601 74
241 412 98
164 334 23
492 683 93
128 288 94
358 703 7
75 144 13
57 704 19
4 212 33
123 367 60
5 242 57
57 623 28
478 566 2
59 612 98
89 573 39
386 584 53
131 275 78
498 566 85
120 364 83
467 513 86
283 640 57
318 338 97
180 630 60
277 718 58
361 531 7
373 710 66
442 726 18
197 257 16
143 305 97
108 504 3
138 605 10
109 619 96
249 554 69
176 632 64
54 440 58
581 667 24
25 490 36
81 636 66
46 615 31
43 389 11
230 588 38
91 333 28
16 239 84
178 300 56
346 553 91
14 640 22
489 665 32
634 671 100
226 425 77
44 289 56
397 573 13
132 370 79
16 749 0
113 435 37
47 694 93
335 520 90
211 404 91
132 150 28
521 662 78
172 314 77
12 156 53
385 462 71
104 479 49
362 468 37
186 519 43
327 491 29
200 516 66
132 703 65
465 743 33
32 686 57
228 567 11
214 687 95
28 506 100
195 491 89
393 723 68
169 203 90
42 136 54
308 444 63
200 321 46
117 324 33
87 299 47
16 323 37
344 629 56
577 696 97
559 688 19
439 527 48
689 692 23
93 531 31
360 486 66
132 628 65
63 99 15
678 727 81
27 457 15
110 737 45
6 562 0
156 310 76
309 553 81
540 743 91
184 663 72
418 699 91
46 696 58
608 724 88
323 645 45
329 507 95
326 427 98
407 649 59
376 709 61
91 464 89
444 583 52
538 638 89
516 656 76
14 594 54
107 302 18
170 408 41
187 370 70
141 305 26
26 528 7
436 671 50
204 699 14
10 586 18
196 513 41
160 250 17
64 303 7
376 420 44
90 528 54
500 734 58
174 719 19
716 729 56
2 170 21
167 659 30
289 534 66
465 469 95
29 458 30
583 593 83
136 368 12
48 265 94
55 309 17
78 351 53
146 429 94
195 582 94
92 478 78
265 390 86
458 461 62
16 175 66
24 136 34
29 521 56
84 393 48
468 589 15
168 267 24
269 388 15
310 579 26
245 684 16
44 386 92
186 492 36
408 482 70
46 647 52
128 464 26
61 362 82
610 712 86
84 564 100
56 111 71
235 259 8
49 263 48
231 694 70
197 518 84
188 719 32
105 383 73
458 628 51
20 556 67
55 566 27
493 646 58
242 639 35
321 643 47
43 285 19
373 648 92
190 292 97
346 463 82
172 315 74
107 474 97
123 573 10
304 560 72
289 560 14
581 733 80
38 582 70
251 596 81
201 537 91
310 323 20
316 669 45
168 402 5
465 550 81
381 606 91
107 237 2
6 81 36
691 730 50
256 575 72
164 563 22
483 562 63
183 670 95
240 481 14
290 452 15
692 712 64
144 300 45
386 474 85
682 683 23
14 191 24
0 698 52
264 284 99
9 650 0
438 516 30
171 382 64
658 659 44
330 509 71
346 724 64
450 594 57
175 677 1
495 696 24
98 245 26
191 453 95
192 604 84
421 661 12
209 733 68
91 146 46
402 569 17
329 336 93
644 673 49
104 149 32
173 493 1
233 366 83
707 744 34
375 573 67
7 196 36
12 405 33
431 475 92
608 713 96
576 672 60
525 723 96
302 322 26
312 378 67
60 310 95
32 95 62
85 124 87
191 446 24
33 207 99
7 464 94
104 635 12
12 374 81
225 461 78
202 594 59
233 236 98
371 390 19
324 498 69
276 465 35
332 616 14
236 581 64
63 271 68
455 687 57
712 719 3
298 688 86
312 683 11
44 581 93
350 601 70
149 499 15
275 678 61
118 624 18
613 674 88
189 447 87
87 566 28
40 527 9
306 637 60
138 546 43
381 490 47
351 410 51
100 555 13
375 624 54
536 719 31
165 171 77
457 559 73
17 288 62
684 747 38
61 128 65
470 578 22
599 642 34
219 311 26
566 569 53
667 721 72
416 445 6
205 427 80
322 324 24
173 407 98
460 608 97
279 288 52
133 538 97
464 692 9
64 183 29
104 402 97
153 689 24
125 303 21
290 423 3
295 370 90
438 513 18
606 667 78
669 678 23
305 396 43
22 510 87
294 700 67
108 502 47
181 617 65
167 739 22
167 283 61
81 177 96
583 660 23
307 390 8
335 356 51
654 726 51
130 257 33
131 746 84
557 633 48
241 658 2
658 699 68
106 259 15
535 675 42
226 524 54
145 180 94
120 420 78
18 239 73
185 694 24
279 690 43
251 635 17
215 328 58
438 576 9
174 461 26
13 550 78
141 273 10
259 654 6
449 627 70
378 725 45
39 406 17
29 561 62
282 575 72
540 547 39
139 150 48
3 332 27
169 363 51
129 233 59
215 625 37
378 511 86
0 456 62
298 726 15
220 386 3
0 421 78
203 400 55
173 588 30
269 396 66
511 587 11
300 731 74
73 552 94
13 155 11
108 745 64
197 387 92
88 561 80
319 407 5
646 720 96
584 705 95
69 626 6
187 715 81
7 710 22
361 443 100
28 225 64
104 664 38
87 230 14
348 630 80
198 568 40
299 614 27
437 577 96
25 217 19
20 403 94
208 660 76
123 354 89
451 461 87
481 746 44
100 638 100
0 116 76
491 670 90
401 705 76
78 650 48
633 728 54
496 513 56
125 340 72
17 85 47
420 475 24
316 727 56
215 687 54
89 635 44
269 367 99
577 579 38
16 203 53
186 690 74
547 731 38
440 712 97
247 487 93
13 508 67
447 685 29
0 730 51
455 536 58
355 690 97
602 662 0
45 312 35
439 479 20
44 161 79
0 412 43
580 612 38
568 697 80
596 620 20
75 537 1
174 640 83
433 684 47
127 534 79
254 313 8
455 661 76
82 658 29
64 455 55
253 672 36
511 546 92
173 569 58
343 727 61
175 445 79
112 391 100
5 259 31
569 740 48
259 525 92
270 747 10
345 589 91
255 294 42
357 546 79
179 710 83
131 325 41
392 678 66
9 494 93
175 406 83
160 618 100
665 749 42
80 217 92
218 431 30
175 331 78
158 337 29
194 432 92
19 592 71
46 415 27
83 322 27
83 220 84
139 699 69
336 646 94
383 438 62
214 730 53
435 671 7
152 346 72
511 549 63
306 416 11
290 643 23
99 408 26
467 599 32
321 371 7
55 596 89
74 180 81
480 528 10
189 720 83
184 674 9
722 725 28
298 723 39
139 713 99
644 732 69
354 578 11
461 710 69
107 740 29
145 362 11
98 179 100
338 687 68
144 197 30
159 311 60
183 286 81
231 252 27
160 718 99
523 547 7
327 711 5
84 359 49
665 673 89
440 445 31
107 640 22
546 681 37
50 185 71
243 451 63
93 133 82
360 584 30
388 434 18
158 606 47
60 122 60
305 727 65
137 382 90
463 672 20
169 531 46
11 99 8
26 375 100
61 90 58
167 553 93
492 552 86
129 293 5
133 463 31
465 693 40
317 503 53
126 507 25
20 36 72
114 418 19
121 258 12
398 525 25
356 600 14
5 285 10
135 379 68
207 591 75
231 492 100
287 600 76
410 584 43
303 690 54
577 740 99
299 673 67
167 175 4
277 458 16
78 487 54
84 452 76
259 402 3
542 566 37
385 473 55
185 615 45
189 502 54
165 247 29
109 455 17
43 625 77
470 599 48
421 606 62
218 358 23
232 233 100
204 559 71
363 528 22
204 530 98
110 608 13
475 504 48
425 509 98
296 451 4
547 613 26
270 437 24
345 706 41
22 402 56
189 632 31
247 710 34
118 188 74
25 271 44
248 662 59
305 633 21
94 129 65
93 398 15
314 323 63
283 330 64
198 663 95
421 658 96
123 559 37
92 643 80
136 678 50
151 270 11
4 325 65
265 636 64
204 539 14
118 142 34
484 689 85
337 625 40
486 564 59
322 568 85
252 675 47
378 632 13
318 511 31
281 309 49
246 513 52
593 602 87
39 642 37
322 687 21
631 635 53
333 431 99
328 671 85
166 172 80
252 543 47
291 608 65
152 673 87
40 459 43
279 489 37
19 458 57
75 592 19
124 402 20
327 552 6
72 274 71
306 338 70
404 505 46
36 629 76
15 397 85
112 121 13
416 584 6
568 671 45
327 466 91
178 310 3
475 691 54
301 573 38
110 744 96
148 167 61
152 331 90
204 484 52
40 657 5
259 717 41
318 665 12
441 714 61
220 300 18
30 133 40
178 435 69
478 592 59
436 745 48
69 142 58
342 560 40
77 193 26
63 433 73
217 379 71
293 723 5
392 616 27
328 617 26
121 152 91
145 248 19
428 447 0
236 331 10
513 608 86
136 581 39
384 595 32
91 602 52
11 218 3
154 326 26
84 598 85
60 177 84
433 525 38
568 569 72
469 630 46
624 644 18
551 672 61
209 353 60
127 248 58
312 632 96
276 544 43
379 517 24
397 746 46
181 328 87
36 189 30
85 379 52
429 512 38
553 749 23
32 148 82
342 585 8
102 303 85
6 452 14
288 690 43
94 417 64
334 504 3
445 525 94
187 250 69
43 147 69
183 256 78
628 629 38
509 657 24
600 640 2
11 736 11
185 355 33
319 707 24
414 490 81
197 263 35
646 688 54
96 112 11
597 746 17
457 708 35
417 505 59
114 245 21
276 712 41
36 734 100
18 596 55
327 718 21
198 671 37
94 139 52
331 541 32
118 134 75
26 725 6
343 703 46
0 684 86
53 271 86
56 307 43
37 541 99
458 680 28
291 557 20
484 510 9
158 718 4
118 546 55
59 668 77
283 292 34
316 507 95
119 511 4
385 517 45
187 238 82
213 386 81
257 324 69
620 724 70
173 230 23
77 348 21
276 529 90
211 255 27
348 691 67
113 406 14
352 591 51
439 659 83
448 746 90
437 553 75
202 299 78
280 642 2
388 403 10
222 544 84
15 734 8
78 157 55
26 133 27
23 372 98
201 594 80
130 364 55
94 201 74
499 696 93
333 432 94
332 447 25
429 513 58
227 246 100
260 463 52
351 527 91
88 168 85
45 94 74
303 486 37
221 679 72
548 730 38
188 408 64
28 76 97
249 512 1
455 460 67
241 698 68
193 369 28
335 464 85
156 584 84
307 449 54
565 622 99
558 619 40
544 569 56
40 291 90
138 470 12
430 526 15
479 486 63
13 565 46
669 733 81
376 638 83
339 363 14
11 244 46
74 435 39
455 677 97
294 484 75
84 88 43
477 515 25
229 425 61
250 404 96
129 648 90
102 558 83
198 462 92
168 575 13
202 477 32
69 666 46
595 691 58
108 455 30
332 570 27
168 535 88
676 739 53
43 264 33
241 693 65
1 13 87
535 661 65
348 582 74
49 463 100
378 740 90
86 225 20
184 580 51
702 726 5
198 350 94
54 520 7
42 179 68
5 400 30
166 577 65
2 476 70
53 354 95
184 506 46
663 722 6
134 387 61
31 145 71
265 308 42
662 698 76
142 190 35
499 660 1
233 506 89
35 644 48
390 636 26
180 514 35
132 269 0
158 330 83
352 646 19
500 599 50
377 408 60
441 515 70
573 747 1
301 710 18
223 464 98
435 469 34
80 400 96
21 584 2
172 368 20
422 485 46
114 334 73
31 282 86
609 643 16
158 710 59
258 606 76
293 696 47
258 700 36
311 570 8
114 261 1
278 697 95
217 269 38
361 516 14
494 630 85
57 688 72
251 675 66
52 631 48
68 389 88
252 499 5
123 471 24
654 692 16
539 718 30
206 595 88
70 374 9
30 612 71
151 549 83
266 721 70
42 416 82
17 49 49
637 656 51
378 616 17
391 512 75
376 431 16
71 193 31
55 378 72
393 747 77
237 659 3
493 637 94
111 564 21
75 631 4
365 715 88
382 745 23
174 279 74
143 361 41
666 723 85
212 484 21
117 606 99
9 460 36
97 108 17
470 545 42
38 197 37
62 97 91
428 740 38
579 595 44
8 104 30
236 551 28
137 220 7
40 695 13
71 633 70
278 300 18
110 510 73
352 596 74
116 692 99
262 274 59
60 305 30
228 748 61
162 688 74
384 420 40
3 701 26
205 222 94
144 607 99
319 617 2
453 561 3
601 655 39
673 708 53
43 366 24
211 348 42
360 485 40
99 561 8
113 455 63
185 466 80
61 412 92
171 325 27
383 623 6
187 400 23
342 436 46
261 713 95
278 290 30
253 296 54
519 737 76
94 539 46
215 692 79
419 511 31
444 590 76
211 619 78
101 642 80
428 432 22
217 738 76
101 392 93
54 708 16
2 335 81
166 533 52
234 711 89
92 141 20
36 484 19
87 336 44
129 716 15
246 480 92
69 102 70
163 260 33
351 600 91
671 735 3
309 552 6
52 98 85
339 542 49
258 362 44
593 657 12
197 628 67
251 570 75
461 509 43
36 53 19
193 244 28
192 243 62
64 648 92
82 733 46
262 440 97
73 193 15
527 639 94
192 426 82
244 561 81
72 738 10
47 189 81
110 310 45
712 723 3
23 423 2
364 663 13
329 678 50
25 599 20
46 706 26
171 593 41
445 484 60
37 475 81
29 88 42
89 248 86
570 625 33
326 556 38
63 413 56
538 727 42
90 570 50
267 684 46
10 310 23
580 747 68
253 606 41
227 699 22
3 389 51
301 593 72
480 498 96
307 641 50
119 315 53
359 676 89
196 463 15
109 655 99
252 341 28
208 305 71
582 676 64
433 710 11
113 413 71
377 608 57
32 46 17
25 314 17
253 531 85
90 549 58
420 671 27
352 563 48
41 304 87
147 566 86
102 396 100
195 379 4
473 688 95
599 608 95
496 502 98
666 672 94
32 513 23
94 184 66
405 736 37
168 500 16
224 380 71
20 520 87
384 589 85
197 588 7
553 709 30
331 636 6
255 453 37
5 348 33
670 726 87
91 366 25
233 386 98
145 647 69
327 605 95
52 583 17
170 678 42
445 464 55
38 352 66
302 312 72
441 508 67
562 707 78
385 470 25
446 592 45
47 412 73
472 510 69
57 196 22
2 221 80
473 721 41
509 716 20
524 745 12
161 684 72
77 614 26
343 490 80
473 499 3
194 720 23
1 691 35
581 628 50
609 746 54
545 582 70
532 593 67
531 601 66
153 650 98
350 397 57
303 600 24
273 318 52
164 310 20
75 200 37
95 505 100
393 604 60
353 597 27
308 406 19
19 598 34
316 463 3
248 461 39
65 250 83
47 448 98
99 208 22
322 726 18
310 400 91
188 677 60
606 659 86
364 575 33
16 439 95
