278066 750
327 664 3
80 290 69
256 399 90
410 509 84
262 704 3
269 417 28
53 566 51
74 725 26
560 699 11
12 530 67
434 508 62
128 677 1
26 198 19
510 573 71
152 558 3
224 730 60
449 610 55
190 539 14
410 691 53
74 249 73
406 740 74
424 467 69
473 605 39
407 733 51
513 643 30
72 734 51
436 539 39
213 648 20
183 421 42
108 573 36
203 676 35
453 607 26
411 730 90
17 258 63
288 595 92
514 536 79
308 473 25
384 702 99
288 640 71
253 394 72
347 490 49
376 668 65
55 186 57
380 430 5
7 130 63
182 296 56
438 636 63
536 559 76
589 604 31
526 620 25
69 351 94
181 406 6
673 712 13
528 683 70
78 167 52
232 304 20
356 730 31
337 594 43
169 701 72
489 561 68
293 558 49
396 631 40
292 531 34
144 597 44
31 220 40
254 281 72
109 734 55
205 245 84
164 316 3
575 677 78
138 164 56
367 409 71
47 518 62
515 533 88
265 572 14
360 737 97
485 584 29
28 54 18
59 297 72
292 483 82
351 579 18
119 259 5
19 662 96
154 511 52
173 222 70
365 492 10
392 402 85
15 261 96
556 731 8
178 274 6
60 719 14
342 502 63
206 288 31
55 200 93
256 268 30
445 538 94
168 549 37
358 538 73
188 658 48
527 643 62
315 522 42
397 707 39
250 559 63
112 198 95
294 673 93
222 733 33
68 617 32
238 629 88
261 317 25
559 705 65
172 572 93
190 544 39
120 648 72
3 154 25
29 314 55
232 444 73
121 222 89
500 549 52
243 610 61
154 642 34
665 702 67
395 720 21
630 702 26
178 644 35
203 694 29
14 122 84
39 305 75
318 736 12
664 747 52
79 459 64
412 444 0
101 199 36
27 278 90
278 748 69
438 620 56
428 729 40
18 171 69
262 576 26
205 739 61
311 471 53
10 554 81
266 421 0
529 643 60
154 708 49
149 479 35
468 474 91
553 608 26
338 345 74
184 231 65
45 488 13
88 606 2
427 515 20
210 358 49
606 664 99
41 246 37
82 439 24
677 700 23
147 653 66
168 568 62
511 572 36
392 697 78
121 360 8
403 734 39
3 414 43
392 694 28
473 576 24
325 451 36
94 703 51
12 265 1
103 291 69
37 681 64
191 631 73
86 177 28
111 136 70
479 491 14
35 235 45
41 712 27
79 450 6
331 676 70
472 667 45
188 620 48
98 558 39
59 735 60
486 640 89
170 422 52
576 675 64
8 526 81
113 437 91
172 739 34
329 642 64
250 719 80
240 270 60
384 616 66
433 658 79
178 422 24
112 466 97
45 499 55
63 676 64
573 641 2
104 629 89
204 366 55
327 632 57
570 670 84
189 387 94
181 660 16
123 456 64
180 315 24
340 474 16
47 428 30
188 578 27
502 705 11
45 260 3
218 455 21
6 223 13
341 583 13
218 371 56
216 412 69
163 297 7
225 586 92
7 624 37
44 224 46
121 598 70
344 399 93
453 686 36
395 491 87
365 435 9
415 673 5
39 478 90
42 394 16
6 612 10
149 469 56
419 671 36
508 542 61
333 391 77
230 577 87
522 576 59
386 690 69
175 540 64
69 175 31
445 631 92
663 715 36
388 581 59
501 509 41
490 633 93
319 609 16
495 638 0
110 376 6
667 723 36
230 671 30
239 341 27
477 530 10
45 736 84
61 251 54
285 404 59
506 577 9
477 509 63
33 736 98
88 218 57
23 150 93
485 496 9
60 417 48
449 675 35
446 603 99
473 585 7
196 376 74
523 658 97
61 324 95
331 690 65
130 735 0
197 432 61
63 501 89
70 438 79
315 363 56
47 219 99
118 178 4
411 505 98
110 591 49
79 614 75
6 138 28
302 720 84
17 81 53
95 739 67
145 489 78
184 653 82
406 589 58
8 553 25
269 531 25
317 615 86
148 684 42
248 365 27
43 715 75
113 471 55
53 591 77
51 169 14
265 610 5
51 213 20
246 343 92
204 562 75
473 520 94
236 304 52
151 693 52
129 233 88
326 708 75
186 650 79
388 738 4
219 409 60
62 723 5
320 461 16
185 684 45
341 552 99
115 535 96
305 525 32
498 510 67
286 378 88
32 626 86
129 656 39
411 740 65
197 673 84
141 534 28
496 606 72
628 728 7
588 676 49
348 525 84
140 631 51
488 549 87
300 674 38
729 732 41
412 742 94
16 458 32
189 681 52
140 213 29
452 563 12
195 231 74
172 607 16
69 311 69
184 296 50
83 318 62
132 145 49
272 392 72
543 680 15
228 288 73
104 393 69
33 604 0
1 603 49
277 379 28
2 137 66
155 168 57
279 338 72
191 366 79
551 679 21
484 619 75
498 561 67
498 568 70
461 575 71
305 514 24
82 294 95
422 668 28
547 650 91
634 721 10
101 314 99
439 664 43
2 506 5
390 461 9
272 385 5
77 389 15
29 359 47
2 26 95
197 308 66
177 311 50
553 657 8
298 514 35
150 530 21
161 479 97
22 276 7
571 719 5
177 747 7
202 739 82
11 76 24
125 734 42
493 721 57
451 663 96
300 710 50
169 638 56
106 413 98
72 646 78
365 525 30
224 594 10
326 363 45
680 703 45
39 470 88
117 691 15
54 95 91
17 194 51
408 518 58
332 561 66
470 541 43
20 463 95
301 691 91
86 156 54
335 737 70
169 303 16
48 427 2
82 404 75
178 646 66
382 555 58
254 350 82
370 490 78
166 565 27
529 560 7
638 732 86
21 110 7
217 569 65
15 631 18
260 632 63
173 383 33
6 613 20
183 281 80
351 493 97
480 688 53
310 358 32
117 196 10
566 567 32
42 291 55
579 622 79
239 578 61
49 247 23
84 297 61
60 414 26
101 462 18
30 131 59
55 457 92
430 670 34
440 706 0
293 661 59
207 315 7
283 436 70
21 383 32
129 698 57
139 540 79
311 547 18
612 660 77
338 729 10
289 700 47
121 450 20
410 638 94
424 486 60
491 707 37
241 412 100
306 558 100
676 708 75
123 618 89
344 624 90
371 591 11
3 427 25
115 612 52
275 459 10
249 560 26
92 409 27
359 672 86
120 313 100
260 498 95
276 521 23
162 576 53
507 565 61
250 355 44
93 432 43
239 553 91
137 428 73
10 638 87
362 640 59
91 749 97
225 538 63
92 208 64
231 377 12
512 664 84
444 472 53
16 535 63
148 353 98
500 653 25
148 590 96
80 123 57
266 277 9
328 383 31
253 267 62
387 736 30
6 241 94
368 501 72
304 519 17
248 339 6
366 445 46
158 651 44
298 426 9
598 619 97
107 690 69
177 678 100
314 456 73
632 731 67
262 596 7
172 248 34
490 693 28
351 538 3
329 392 86
390 476 39
644 720 53
60 300 55
278 643 3
79 633 37
538 747 100
217 436 60
314 398 26
289 631 66
199 423 76
262 319 30
381 476 36
26 187 60
298 548 85
39 660 79
109 260 72
461 501 40
111 669 20
132 292 51
157 396 38
173 696 56
220 644 71
248 272 99
2 602 89
206 461 24
112 254 12
327 506 85
96 731 11
212 531 76
311 611 68
374 638 4
12 215 69
238 363 76
493 502 16
629 739 62
164 399 24
80 491 12
113 211 71
24 542 3
319 505 8
482 679 39
286 346 87
253 299 48
521 558 71
85 334 84
267 398 36
39 79 71
13 143 43
321 516 62
56 570 39
430 580 27
260 580 17
453 725 84
57 202 73
592 743 55
660 701 22
208 310 26
122 410 36
167 262 96
181 625 17
236 276 98
343 446 72
514 595 68
463 484 90
218 445 51
565 739 19
307 434 1
331 349 88
47 729 88
13 408 65
643 740 39
221 695 19
242 341 80
403 478 37
163 540 47
51 258 92
464 707 51
78 606 99
101 222 76
532 646 100
295 385 30
383 434 81
122 185 87
570 578 42
173 509 31
218 722 27
233 539 62
209 662 32
619 718 63
335 746 94
198 485 98
66 656 22
82 127 85
262 273 64
129 538 6
324 705 27
61 569 43
72 494 42
324 641 10
162 450 61
74 544 26
10 433 21
82 609 0
467 516 14
351 641 18
96 448 93
212 333 65
304 559 3
262 667 99
84 711 26
509 661 77
203 646 28
113 298 61
408 724 97
325 604 45
167 589 2
479 715 29
205 602 51
283 696 60
260 453 29
191 487 58
261 498 79
107 577 73
662 728 63
144 560 7
246 409 56
502 530 14
308 669 57
340 459 10
132 188 47
292 420 62
382 557 14
185 630 42
18 679 45
655 729 87
86 354 17
46 541 18
174 263 18
123 538 47
59 72 56
5 678 72
126 724 7
85 481 78
399 749 82
21 656 30
17 482 34
545 719 96
432 691 19
197 223 58
286 640 88
131 728 84
70 522 52
226 577 99
391 673 52
36 416 87
258 659 19
180 649 21
226 291 24
488 688 35
166 241 28
159 302 92
84 532 47
290 662 6
401 433 40
32 253 56
332 492 69
305 484 70
30 429 34
53 412 37
262 336 78
382 508 26
113 134 97
210 277 97
296 433 73
11 565 48
479 518 52
503 570 47
418 527 82
134 636 23
267 515 82
532 544 86
99 288 73
434 716 79
58 203 56
260 395 2
280 368 73
179 205 99
364 726 12
225 324 23
349 651 23
368 512 2
228 333 14
676 733 41
674 721 32
665 719 26
128 212 78
335 381 70
38 534 70
29 469 65
116 350 32
337 560 15
245 518 28
369 720 10
550 690 97
171 685 59
193 384 33
646 719 86
22 90 23
102 116 92
128 715 55
170 578 75
379 414 96
228 553 29
1 596 97
109 364 97
22 311 49
76 264 12
421 659 31
79 576 12
665 728 26
213 422 26
91 468 84
492 602 16
35 747 85
18 311 8
132 565 9
369 436 83
520 560 50
591 618 97
228 302 23
307 599 71
205 452 80
383 462 2
252 428 12
122 319 44
114 634 0
19 330 81
371 455 61
447 618 27
600 735 86
10 600 19
385 727 2
147 324 81
18 471 36
50 130 77
247 568 89
444 595 42
101 717 65
80 234 6
60 700 86
212 626 49
308 647 40
189 390 40
302 515 68
234 379 34
329 419 43
116 536 76
11 461 43
401 542 59
93 186 26
44 238 58
317 335 9
274 480 54
493 640 14
62 422 62
21 183 39
9 38 36
326 545 57
231 256 21
106 569 87
173 679 21
125 627 55
616 645 1
98 173 31
62 592 100
88 731 74
422 543 30
390 484 8
251 667 2
534 656 31
328 434 80
589 686 19
230 370 65
241 309 82
520 603 86
75 241 80
204 381 77
388 635 86
491 741 50
394 570 74
306 737 39
35 710 65
2 89 51
191 636 24
277 611 37
50 276 49
462 556 60
357 677 54
79 648 86
274 530 72
173 506 3
4 503 95
298 495 87
108 264 74
91 497 50
0 736 58
208 226 65
319 611 53
622 692 33
52 286 2
40 165 35
455 729 77
227 273 39
245 712 32
428 666 68
177 392 13
131 526 66
302 654 28
76 485 9
139 602 22
74 722 5
240 415 52
68 315 36
545 578 94
411 482 68
474 493 40
72 683 9
410 430 14
161 561 17
582 732 46
38 300 92
323 456 86
254 331 56
54 77 14
511 570 20
507 515 34
53 514 81
137 583 75
175 490 51
100 721 97
251 482 52
424 629 65
249 472 87
555 637 100
560 600 40
140 181 54
274 654 8
102 189 62
373 514 43
362 737 25
251 460 89
208 325 81
97 376 19
145 355 93
382 486 93
30 117 37
155 600 17
450 697 29
32 384 84
21 574 50
144 421 8
23 545 40
46 736 43
369 668 61
25 352 80
597 620 3
124 293 41
95 338 8
69 647 84
295 303 58
237 341 22
287 743 21
502 725 38
218 712 82
137 522 87
29 111 48
489 681 70
246 323 57
143 238 69
249 724 7
135 597 56
35 153 68
203 501 58
232 490 70
277 443 59
56 748 59
499 518 62
62 389 92
527 599 75
327 382 13
19 564 50
250 653 91
542 598 86
133 606 39
246 342 18
73 234 92
75 619 63
268 558 0
249 657 92
47 364 29
488 749 25
81 441 100
180 305 58
190 663 39
561 661 56
99 204 88
61 140 61
36 194 76
133 623 61
281 468 21
179 396 61
275 721 67
265 344 27
223 724 16
625 732 87
230 239 23
313 744 19
152 267 48
214 464 95
383 706 38
516 710 57
11 223 55
239 711 53
415 457 28
360 437 66
305 391 45
365 366 13
557 581 38
134 443 74
247 389 52
621 693 74
141 289 59
153 647 64
43 573 65
108 474 48
285 616 51
94 149 21
226 726 89
217 697 11
175 345 32
133 238 31
442 451 42
338 447 19
485 494 10
335 653 74
81 139 64
158 269 85
658 724 44
149 446 82
370 372 40
126 629 62
399 489 38
153 161 55
75 674 42
165 474 5
543 740 38
178 386 99
185 571 17
121 462 5
89 404 2
131 343 40
215 401 36
403 607 41
180 547 70
25 112 24
346 577 9
630 700 20
71 182 49
47 636 37
107 448 71
669 717 67
634 694 59
318 609 76
353 675 82
221 672 71
104 248 33
323 535 8
640 664 21
148 340 13
365 532 72
310 554 47
25 577 50
249 403 84
86 533 47
165 668 4
393 448 19
26 643 61
219 748 41
277 617 36
38 627 30
191 546 85
4 84 55
147 264 46
499 528 32
1 319 92
318 616 58
93 383 8
625 682 14
27 395 93
330 538 42
580 593 13
10 614 8
47 476 87
36 203 45
96 673 67
509 515 41
32 208 30
476 645 63
283 445 89
21 370 23
397 432 98
209 256 9
3 450 64
412 701 57
117 682 25
515 609 27
77 671 13
149 400 97
107 327 31
476 671 86
550 634 63
199 289 12
10 232 26
508 735 99
94 643 39
77 246 72
257 566 22
581 736 46
332 698 41
192 308 18
187 369 91
39 581 29
310 431 82
308 353 24
120 300 29
12 656 38
113 691 79
8 692 8
637 653 61
250 628 53
102 742 21
87 444 7
177 273 95
32 365 16
623 702 57
13 439 81
222 584 58
424 706 29
183 464 3
424 503 94
173 736 64
339 524 43
359 727 35
376 458 25
180 329 81
212 492 58
338 419 15
135 366 83
233 242 68
75 561 59
164 268 75
116 613 35
305 344 93
18 369 1
521 607 12
626 687 90
301 415 65
400 560 55
74 517 11
420 609 57
44 603 11
174 748 40
211 562 29
533 587 30
342 414 75
148 169 46
42 710 68
329 663 8
430 537 64
169 287 53
174 191 85
296 405 32
91 310 56
63 521 55
28 721 41
508 511 90
539 658 1
371 558 96
378 666 89
176 596 47
172 707 100
185 279 66
162 184 11
610 692 42
100 357 7
116 719 34
301 366 40
212 723 20
442 553 54
383 422 77
74 533 75
160 215 19
180 748 47
508 691 15
620 697 77
99 172 66
356 504 100
368 485 29
600 665 80
157 694 15
302 355 7
8 288 77
49 311 77
336 682 41
113 331 59
304 511 29
53 114 19
148 535 100
284 467 60
15 173 40
109 248 80
430 489 91
58 605 23
449 484 16
156 491 82
379 391 85
220 677 39
25 549 70
124 454 5
581 605 66
165 542 99
175 472 84
631 704 36
293 616 93
98 514 4
258 372 75
110 262 29
190 295 19
56 296 30
466 482 51
35 43 4
132 171 36
208 670 90
257 283 76
168 616 8
103 431 88
222 741 88
218 636 28
60 87 80
560 724 91
185 479 52
59 280 83
179 659 37
116 672 58
413 649 92
407 644 78
54 492 42
429 506 47
96 526 42
419 636 30
269 393 26
480 529 75
9 494 97
242 460 37
319 371 56
17 251 0
149 249 35
392 426 16
6 312 42
370 539 96
38 641 2
281 358 65
109 573 39
187 575 2
217 352 40
276 629 33
47 742 8
173 526 19
126 722 29
369 739 52
394 481 66
155 287 72
168 235 12
166 546 88
81 461 59
453 583 5
546 628 48
466 653 8
299 557 67
404 536 20
45 517 77
455 525 35
387 644 37
619 680 50
14 44 78
301 481 82
178 459 61
48 599 28
420 491 35
374 424 81
290 654 41
115 225 62
100 666 82
126 725 58
275 292 4
590 698 8
568 723 26
54 282 4
190 543 87
233 707 83
280 461 66
304 662 90
92 110 57
471 742 38
124 301 49
532 663 55
213 737 25
36 368 38
285 681 41
92 610 92
95 633 56
42 346 9
70 533 56
391 566 66
173 436 81
241 374 28
532 578 21
230 472 22
352 628 39
311 396 9
33 453 50
452 724 83
40 183 96
384 582 38
408 528 52
373 653 2
153 335 43
43 466 21
483 660 6
130 509 6
364 716 30
87 148 96
112 377 11
306 741 26
454 470 41
439 590 88
193 434 5
204 661 65
203 234 83
38 121 23
64 355 85
116 695 10
405 715 92
288 502 50
57 476 0
293 401 34
119 735 59
78 345 2
231 409 75
275 522 95
21 400 65
132 570 32
207 659 19
173 302 85
408 584 89
144 324 46
151 231 58
30 211 59
257 497 99
312 331 51
296 706 45
257 626 56
5 412 75
100 410 41
338 581 92
231 282 57
114 479 39
547 666 31
33 293 87
252 340 88
8 663 86
203 536 57
168 633 54
324 559 14
86 692 12
353 540 83
133 700 22
282 575 2
270 721 31
442 575 23
230 402 56
60 576 48
501 539 71
15 709 79
423 568 20
630 707 27
28 361 60
110 495 6
220 316 7
468 665 5
237 547 49
287 551 41
196 544 89
614 659 58
508 586 91
129 141 10
14 721 18
694 749 49
11 657 12
500 584 36
643 668 21
147 682 73
101 326 85
206 633 94
196 440 30
102 395 29
104 163 94
9 276 18
57 569 72
699 709 4
536 691 96
43 739 50
23 414 36
154 389 29
433 627 50
137 409 52
312 634 23
132 450 19
267 736 77
292 682 58
149 280 6
588 634 48
556 593 93
113 272 98
367 527 43
259 745 1
44 52 64
19 263 45
220 312 93
97 638 30
303 382 18
423 463 98
156 535 63
190 593 44
22 723 53
349 747 61
564 628 77
363 438 45
549 660 89
301 675 65
200 296 15
457 724 66
430 703 92
181 422 47
60 389 9
251 394 36
364 600 36
152 652 64
39 693 80
104 695 63
492 674 95
165 306 85
403 406 6
284 385 53
210 303 53
550 559 65
198 394 3
12 13 68
84 310 74
433 531 23
457 514 85
177 692 12
220 328 26
459 705 61
54 155 89
440 600 43
540 697 62
570 749 65
232 402 20
119 135 66
4 185 84
282 720 81
373 397 18
330 366 85
147 598 39
120 273 60
14 677 33
217 669 28
121 471 86
163 358 82
333 515 57
150 699 16
183 337 90
235 316 48
51 173 6
53 144 31
552 679 35
29 685 27
291 329 6
240 740 17
181 333 15
410 737 62
292 310 83
289 548 94
78 499 46
373 582 61
285 490 67
494 704 74
138 193 26
261 728 19
297 515 85
385 745 24
26 573 61
189 735 87
411 497 69
240 561 36
519 599 88
573 671 73
152 656 42
719 740 69
297 639 62
267 660 85
419 476 6
675 692 43
113 592 52
463 478 56
30 83 73
400 432 34
433 480 85
420 485 11
54 516 56
356 394 3
483 601 32
342 566 52
278 322 60
149 244 99
232 278 89
120 176 25
253 637 48
16 410 0
138 407 95
302 636 76
53 479 53
61 739 79
36 657 24
133 392 86
110 328 100
547 737 91
98 124 78
420 718 3
39 42 3
93 588 66
247 408 90
23 389 90
47 153 23
681 709 68
30 182 71
187 610 58
525 586 45
386 482 75
48 466 42
379 729 93
193 728 78
251 284 63
23 95 35
344 517 75
11 670 91
343 542 39
352 509 21
5 497 88
318 618 7
185 453 41
187 303 77
257 702 95
340 481 31
419 667 17
203 292 44
196 302 86
284 300 47
713 730 30
326 403 62
14 643 9
487 663 39
48 694 54
273 497 16
67 72 1
295 669 21
396 697 88
292 675 95
137 216 23
45 694 38
526 663 95
157 745 74
346 639 89
681 686 69
179 579 82
371 441 2
203 482 37
97 353 40
34 266 43
243 683 92
0 549 23
332 722 85
63 362 7
241 354 99
220 574 24
23 27 65
76 262 5
47 94 22
431 638 1
45 76 8
271 429 85
316 483 93
98 467 16
179 708 37
490 605 96
264 493 27
508 512 92
299 636 99
301 538 19
366 621 11
604 698 8
603 749 99
310 458 26
56 580 12
573 629 39
423 643 72
466 567 77
139 677 95
24 618 93
427 654 25
115 334 13
226 436 19
201 670 74
305 693 100
20 154 70
287 414 90
299 472 100
440 615 50
115 218 60
177 663 33
237 358 92
110 401 82
608 627 42
287 614 92
66 126 23
55 709 91
250 291 18
695 714 61
180 284 96
317 593 75
90 340 40
306 672 7
250 489 0
390 730 37
412 474 54
292 401 47
224 537 93
209 251 77
2 153 66
411 445 17
266 388 2
198 260 77
203 441 1
194 459 83
260 405 81
679 680 63
74 346 75
40 81 33
55 80 33
315 518 24
124 463 31
3 649 90
339 590 61
370 640 65
31 279 10
21 317 35
13 210 78
432 496 42
225 398 0
170 705 16
384 464 8
164 296 23
115 714 79
269 652 100
4 602 73
496 704 86
430 663 90
115 674 85
66 736 67
205 320 51
350 437 15
11 390 28
16 402 45
422 718 71
603 625 99
525 732 54
30 176 59
308 420 12
42 319 2
288 372 61
305 459 49
679 723 82
490 550 52
299 621 50
309 314 77
253 723 37
432 498 21
269 422 9
647 707 81
18 360 74
233 348 74
49 331 78
526 621 56
181 617 63
469 721 77
355 443 82
20 182 34
98 508 10
132 478 71
35 97 56
111 319 42
243 333 71
19 507 81
491 586 40
446 626 2
591 696 27
60 419 14
647 678 49
117 388 42
483 501 2
227 249 80
649 704 57
582 660 97
708 728 88
160 494 85
85 487 20
178 552 82
630 652 10
105 416 81
96 676 2
2 230 9
24 287 33
602 729 73
130 459 63
422 598 97
351 609 49
253 314 51
74 262 49
221 457 76
320 500 63
353 585 90
305 748 93
246 550 48
252 294 29
208 243 54
567 727 35
235 424 83
389 710 81
197 671 65
209 604 75
433 574 63
537 579 74
266 383 71
434 569 81
257 591 13
479 673 22
5 575 80
497 536 54
23 375 6
262 523 70
479 686 18
268 637 43
49 523 72
340 396 21
453 577 6
419 602 42
264 604 19
83 589 23
562 614 51
407 681 1
37 654 70
404 729 14
441 729 95
5 95 64
77 529 80
365 412 33
262 495 3
326 617 87
367 666 28
362 519 18
2 706 73
20 268 59
5 393 28
658 737 25
439 619 11
84 737 36
151 234 2
60 403 0
253 573 20
414 711 99
57 518 7
482 708 51
55 564 64
7 686 8
97 295 25
124 488 60
396 563 32
11 240 56
142 585 56
478 600 22
280 375 32
366 545 86
623 747 49
309 662 82
176 641 44
42 387 18
222 286 28
258 466 8
428 725 87
547 615 36
271 507 28
264 534 44
68 77 100
164 551 5
172 725 35
350 396 73
35 520 21
98 541 94
635 707 20
331 663 60
44 636 35
418 654 76
43 166 59
375 626 47
365 725 62
109 551 52
53 688 91
393 408 91
196 257 29
65 661 61
311 666 0
416 691 44
235 455 40
30 36 71
26 683 59
57 448 22
214 622 39
58 245 45
228 567 80
35 588 66
90 458 98
152 407 13
38 654 32
229 649 2
197 325 76
109 462 46
21 395 91
503 716 89
50 535 94
305 529 46
252 731 44
60 292 56
550 722 13
501 636 30
344 747 88
2 279 63
78 192 52
225 551 2
275 451 0
94 263 63
7 363 53
471 529 86
227 322 34
401 530 8
433 507 26
341 363 70
281 407 39
616 668 36
441 584 55
88 709 69
391 702 41
538 609 43
321 591 60
13 106 17
32 461 65
115 457 76
537 625 76
231 711 76
219 323 33
647 743 12
443 586 49
24 731 92
259 697 97
200 330 41
167 373 47
246 467 92
344 455 65
475 515 94
658 749 41
168 405 25
530 729 36
251 338 96
60 148 79
126 701 1
296 545 43
77 434 27
39 487 39
70 490 91
312 345 68
420 736 25
322 645 11
207 565 56
5 627 30
344 511 29
307 532 55
125 361 8
75 334 62
86 399 51
672 698 40
275 677 51
56 433 10
10 142 96
21 24 92
71 403 70
398 613 52
392 538 24
50 708 24
289 371 95
507 683 8
16 610 92
159 587 88
419 530 8
114 584 30
131 139 99
231 581 77
676 688 55
12 407 5
94 344 96
16 297 99
236 582 20
408 450 48
47 676 15
57 438 13
261 267 91
202 564 80
273 617 20
45 166 28
253 616 68
57 573 65
32 556 52
112 587 29
317 652 28
634 658 30
444 667 3
108 559 70
161 526 46
144 625 64
425 683 93
425 669 13
285 668 71
265 342 22
536 556 49
317 671 96
449 644 42
183 358 48
96 255 88
410 464 83
418 421 2
95 578 32
684 722 10
215 272 64
56 348 56
407 446 94
500 504 62
181 598 87
46 344 13
186 215 24
385 552 20
27 386 16
407 540 3
126 523 12
352 558 16
46 177 96
437 603 98
595 701 31
81 398 23
302 321 64
317 574 16
460 549 74
569 625 19
86 255 11
31 307 88
102 383 78
12 522 9
167 724 88
419 659 16
283 611 95
315 745 91
109 630 70
309 498 54
148 705 11
118 451 54
211 458 56
78 452 36
