62375 500
15 187 99
5 323 55
174 433 19
226 368 9
27 79 62
317 350 95
357 438 2
388 473 7
140 201 28
29 81 60
37 225 28
88 480 25
70 234 27
108 387 17
163 230 99
298 312 84
178 415 23
320 419 62
123 143 5
54 203 40
320 487 79
122 231 66
50 91 85
215 369 9
63 407 89
10 461 79
318 406 37
107 168 16
155 197 57
352 382 2
171 375 51
381 475 23
33 384 61
198 464 75
398 485 100
47 161 5
204 233 27
11 105 85
290 449 92
287 477 84
376 397 52
21 393 64
177 409 35
134 185 8
79 274 38
309 373 81
51 464 35
207 269 63
32 268 66
85 129 58
161 289 40
43 145 8
140 329 6
43 466 72
484 488 40
486 495 43
147 220 35
293 369 97
117 476 27
161 186 26
117 353 69
17 258 13
344 364 79
121 357 30
141 379 88
18 425 7
195 443 49
85 309 60
211 438 10
31 416 73
201 474 29
338 415 52
181 183 36
189 244 15
6 355 38
40 179 54
81 143 9
267 385 80
105 130 53
256 276 51
65 263 62
190 225 36
48 428 43
318 412 33
23 52 18
269 432 56
32 221 45
368 478 57
94 161 75
33 70 3
146 492 58
24 311 41
124 161 94
91 150 57
125 446 52
52 130 81
0 499 75
240 333 45
279 371 7
100 113 15
127 153 94
438 489 25
42 190 0
372 390 73
47 114 64
187 362 97
127 478 52
413 460 50
97 127 99
134 341 2
44 159 67
239 300 25
126 173 58
196 449 16
112 259 75
329 378 65
307 479 10
160 330 90
54 450 32
32 277 17
154 267 28
151 240 5
322 456 59
127 368 5
68 166 97
80 346 7
162 269 37
288 317 70
145 187 81
166 435 19
31 437 51
20 218 81
180 307 24
5 49 70
257 404 29
72 402 89
289 463 19
6 180 33
160 499 35
403 431 50
202 437 62
284 486 36
190 408 34
72 301 48
29 414 14
154 382 9
81 337 81
246 341 3
29 55 93
183 306 67
463 488 36
127 198 7
236 493 27
30 371 94
215 291 99
107 404 21
193 255 33
56 366 77
246 436 22
27 473 93
181 494 100
366 497 53
101 463 47
3 387 59
43 327 22
8 36 59
215 364 40
114 388 92
285 394 96
44 353 91
411 481 19
160 415 11
243 385 64
98 295 74
82 434 81
233 339 93
374 387 78
119 357 31
163 192 70
34 452 17
160 180 44
439 456 76
333 343 91
342 404 17
17 226 50
369 440 43
282 428 10
269 444 99
100 270 52
105 344 80
279 483 64
12 29 49
462 487 39
81 153 54
297 371 12
76 494 69
228 303 95
102 275 56
227 426 0
183 444 49
200 210 24
73 452 67
78 268 40
199 322 23
138 392 22
0 102 72
187 374 91
22 55 49
109 241 42
47 274 9
328 416 95
105 152 86
247 405 66
0 347 8
259 420 89
26 171 73
90 273 76
241 246 11
147 286 76
280 337 6
13 133 60
146 297 4
254 479 86
103 355 49
247 285 28
39 161 76
111 116 95
282 351 89
299 492 58
430 457 10
143 367 48
75 207 27
217 238 0
123 220 0
251 390 16
52 72 47
339 380 46
322 484 88
253 432 89
142 295 78
49 382 36
430 431 53
444 447 56
83 379 42
161 234 83
64 246 54
18 157 92
228 383 87
69 440 81
24 115 38
22 381 37
257 392 82
89 335 88
94 489 35
445 484 22
54 62 98
199 243 49
146 206 61
45 458 82
398 422 86
167 314 27
253 487 23
119 401 47
8 233 9
81 318 76
66 108 68
169 434 47
328 495 45
109 257 30
19 30 14
296 337 52
177 360 6
180 224 49
170 477 96
266 446 58
334 437 50
95 314 85
98 246 94
390 414 26
303 481 95
445 483 10
284 391 4
147 386 66
229 334 68
126 184 7
254 324 29
28 414 95
144 278 34
17 288 40
44 383 93
158 164 49
86 373 27
127 194 53
205 323 63
151 318 14
193 369 79
22 380 14
66 202 26
14 217 28
28 434 84
143 336 97
124 147 92
7 434 63
312 464 13
360 390 52
23 185 0
214 404 42
391 425 95
182 434 66
137 479 37
416 487 74
114 116 41
156 207 81
403 444 80
239 266 90
157 328 18
2 328 67
204 246 45
155 251 59
11 121 41
130 212 74
199 435 83
291 459 82
124 282 37
74 423 38
76 115 50
292 404 54
179 183 83
252 368 30
136 465 60
271 433 48
236 343 97
322 412 21
172 415 46
170 442 85
128 467 46
96 429 83
325 344 74
246 457 38
21 201 62
62 317 6
38 179 67
236 473 87
353 487 31
48 193 93
47 293 16
6 335 58
320 342 41
162 250 79
119 218 86
41 283 35
48 385 36
235 317 17
194 451 39
97 151 69
313 382 18
373 483 24
143 382 48
67 191 98
216 369 92
23 200 0
15 254 94
426 466 82
210 412 6
183 267 45
129 261 15
62 343 74
336 386 17
203 367 31
189 305 99
97 289 7
88 437 82
141 345 90
177 318 57
202 456 71
55 372 35
61 204 28
168 398 52
181 450 50
254 406 95
198 335 96
8 162 19
132 219 66
42 249 74
93 123 39
140 401 95
50 421 18
311 332 87
256 333 43
259 277 41
262 468 19
66 201 93
74 416 94
79 165 35
166 247 49
58 499 91
59 113 57
328 462 47
367 382 77
361 426 24
147 428 73
151 201 7
368 491 10
297 478 29
8 392 97
319 438 95
30 375 68
283 391 9
111 289 13
141 297 42
132 372 87
107 276 10
27 287 14
244 259 18
60 228 21
396 476 98
311 312 50
438 494 81
1 280 2
157 376 18
63 345 1
39 196 56
343 391 44
394 484 91
128 227 56
192 234 89
157 277 79
315 486 95
390 488 90
17 47 48
366 478 11
159 326 0
318 467 38
366 386 91
234 384 37
22 338 73
110 467 28
312 493 27
286 420 71
166 314 74
338 341 23
51 246 22
75 380 7
270 451 2
69 310 10
363 493 58
69 176 24
50 447 95
297 400 4
296 343 80
212 417 14
118 162 79
131 224 85
218 483 54
426 434 41
213 334 48
307 347 39
42 328 24
79 153 0
84 446 67
126 384 85
13 256 94
74 101 9
153 424 16
121 245 92
248 320 18
319 479 87
12 458 94
159 202 62
187 294 48
15 40 24
213 288 62
160 200 62
375 448 5
269 413 74
113 412 49
320 480 28
64 179 62
135 366 45
138 197 68
319 375 81
212 448 97
31 267 52
134 429 96
35 148 14
58 256 11
434 456 51
99 187 31
175 212 37
283 408 73
332 380 51
155 372 68
98 255 44
455 466 96
158 387 80
240 462 55
14 155 44
284 473 64
209 386 1
14 485 36
219 436 6
151 213 33
84 306 20
120 387 87
290 299 24
182 232 14
210 352 6
2 437 63
280 293 51
165 271 88
10 197 84
13 17 58
340 475 65
65 198 55
54 375 100
439 454 58
112 249 18
329 405 35
21 335 96
78 298 27
302 375 15
353 394 48
121 430 4
300 336 37
430 498 10
222 491 75
108 191 10
194 452 42
217 377 82
139 338 66
148 191 21
72 291 4
49 439 70
169 187 28
193 426 93
145 373 5
82 115 88
145 239 84
59 292 79
38 486 99
210 409 100
23 350 37
42 407 24
157 273 16
420 499 91
174 398 77
33 330 44
219 393 75
281 438 16
163 341 7
299 468 71
69 314 8
125 474 63
67 154 54
20 378 20
231 282 77
150 498 44
207 412 16
258 491 29
138 198 96
19 330 41
204 334 49
111 466 52
149 175 66
134 262 81
264 439 95
396 469 100
149 448 88
291 329 57
24 370 21
203 263 48
173 390 100
285 437 70
73 285 93
72 215 30
23 180 12
110 380 51
33 251 8
318 373 83
296 467 88
233 300 52
219 223 74
101 361 15
250 495 77
428 478 22
53 304 65
79 395 8
138 212 28
12 385 32
97 208 74
206 477 25
176 275 32
354 446 90
14 365 94
63 388 65
58 99 70
269 399 31
21 167 21
52 109 99
31 391 34
73 455 27
80 154 24
36 380 28
15 69 60
306 339 41
353 431 7
19 99 39
5 333 3
135 234 54
27 208 51
10 338 23
41 236 13
55 204 4
201 271 83
399 441 25
368 432 50
31 134 23
357 370 50
66 311 6
246 327 71
23 403 68
209 364 19
17 332 26
47 416 64
377 442 52
270 355 60
369 449 90
301 487 51
21 361 64
178 389 18
265 450 16
72 432 55
358 421 5
218 384 94
149 476 2
61 331 70
91 422 93
98 160 86
161 220 53
250 338 90
121 231 65
258 489 51
470 476 50
79 187 64
258 286 31
54 173 28
174 374 46
156 351 65
43 445 26
31 66 4
385 409 18
4 495 46
142 442 40
199 220 75
190 410 44
254 395 84
192 421 59
265 386 0
108 232 54
97 218 21
22 371 79
229 438 74
123 337 88
114 119 15
11 73 45
388 411 52
55 413 30
320 467 22
115 384 69
127 378 14
165 247 36
347 379 37
373 491 96
57 96 95
62 464 11
46 479 1
145 476 21
110 231 34
15 359 41
380 411 58
59 350 45
110 374 35
371 402 3
250 423 23
361 421 31
223 392 9
48 412 78
232 407 59
64 447 76
4 159 14
117 208 14
141 478 74
124 312 51
402 431 79
301 363 60
278 446 13
91 399 48
118 260 35
249 487 6
145 169 45
370 459 71
66 105 28
383 446 15
90 146 1
18 272 37
64 110 98
62 97 23
66 343 7
83 226 29
260 395 89
198 314 16
197 297 14
325 336 64
117 284 99
307 375 86
172 210 75
108 340 88
66 308 74
291 483 37
239 333 58
305 413 86
232 312 74
234 355 4
284 497 42
423 484 64
30 246 91
99 321 2
258 490 95
260 320 1
408 437 75
260 358 83
243 423 17
118 144 2
4 225 87
108 255 14
36 212 66
31 408 78
232 419 63
164 205 58
100 157 3
258 360 98
165 444 21
377 454 88
231 261 32
211 317 53
103 175 59
87 335 53
50 117 9
46 465 4
31 355 30
278 411 39
254 485 27
153 497 56
183 227 21
85 259 95
63 496 9
18 30 21
41 490 44
112 233 77
132 138 26
355 418 58
21 61 89
16 59 58
175 215 69
114 422 17
452 473 54
302 432 19
205 324 74
139 257 33
5 244 52
266 285 52
207 478 51
391 434 45
164 328 59
183 290 71
328 463 6
274 472 5
283 375 97
316 421 33
295 362 34
72 373 72
321 437 56
83 248 66
248 473 82
209 329 73
105 382 100
7 379 42
298 434 44
161 461 91
95 344 91
128 382 52
109 397 20
88 374 30
202 395 45
129 257 25
451 463 35
277 433 86
229 497 83
111 125 88
185 262 18
188 426 47
235 335 44
131 361 97
53 240 19
327 424 48
207 314 54
211 325 48
111 481 53
11 300 16
280 422 49
276 497 65
314 326 28
72 474 21
1 226 28
127 151 81
241 292 10
91 478 10
169 451 83
69 178 57
2 173 99
424 484 34
150 495 80
17 465 60
85 200 13
3 276 27
12 488 37
261 442 13
268 431 64
175 467 2
370 479 19
37 144 44
59 341 29
5 238 61
191 477 75
316 348 55
13 474 51
70 268 35
246 333 49
189 477 91
390 433 87
306 380 71
23 466 52
17 327 18
106 397 8
72 342 91
128 241 73
109 402 56
78 264 1
240 443 3
67 131 54
403 437 15
136 310 55
25 430 34
116 147 78
199 303 21
189 300 97
176 463 43
236 326 50
179 300 1
31 298 55
352 407 81
58 409 10
220 394 51
65 319 51
12 497 21
428 449 65
5 141 66
347 397 20
58 382 17
111 193 95
99 316 16
153 299 43
262 364 36
20 447 19
12 30 76
281 452 72
139 308 21
0 473 0
241 398 29
275 408 3
188 309 47
79 405 95
282 482 4
288 409 22
140 434 23
373 477 12
393 397 40
12 305 85
351 385 9
134 354 19
312 497 35
81 98 93
354 452 59
51 484 27
286 490 34
54 498 77
124 251 20
48 53 53
94 322 99
75 269 77
249 395 18
101 320 98
161 422 29
190 431 50
284 385 35
137 363 48
55 345 76
407 459 79
37 283 24
137 398 25
197 494 3
206 318 87
201 373 55
110 363 13
74 189 27
210 452 72
221 278 31
153 338 10
60 408 47
482 485 95
232 348 46
218 369 82
61 410 51
296 349 47
106 491 95
124 341 84
246 275 53
340 433 55
231 325 20
43 152 9
62 86 58
222 291 87
199 395 70
338 400 92
96 337 19
46 380 67
187 379 85
58 378 68
287 461 75
171 490 81
77 294 72
149 193 81
83 170 0
15 90 44
92 174 40
141 400 47
46 472 64
162 310 0
376 439 39
194 257 94
3 40 3
27 50 19
14 380 96
201 339 86
167 209 59
108 276 70
416 442 23
160 379 4
300 484 51
306 412 92
61 127 84
19 112 63
174 414 82
285 401 91
289 341 17
65 444 52
153 311 98
80 314 28
312 378 68
272 382 77
37 352 69
229 367 57
74 456 81
200 354 45
322 403 98
90 161 9
64 362 65
132 312 31
53 58 78
414 482 0
62 391 37
141 258 47
31 98 92
11 177 66
116 123 47
281 493 95
84 104 75
49 494 66
314 451 41
92 253 74
15 160 31
139 166 95
229 256 90
165 184 82
245 492 47
327 336 67
122 477 13
257 459 45
84 408 12
218 455 57
400 469 28
264 351 49
132 133 77
36 116 12
285 326 47
345 421 100
187 419 33
105 441 66
331 346 46
113 408 48
400 415 51
70 375 26
32 261 93
213 299 27
138 343 92
195 366 4
444 476 79
149 243 45
3 465 27
342 432 92
236 296 33
71 385 80
29 354 92
404 449 37
212 257 1
431 475 12
318 339 53
85 275 56
211 259 54
232 305 31
231 286 74
251 414 24
212 274 92
272 356 9
311 388 28
251 356 38
447 476 100
200 393 6
346 456 53
276 286 5
80 105 25
366 429 30
290 464 71
59 307 13
160 423 2
41 198 18
317 330 53
165 470 53
107 247 92
238 327 8
225 247 44
331 371 49
35 359 57
265 280 55
171 268 19
123 205 56
181 375 61
60 210 31
278 421 77
154 288 51
248 342 13
292 436 23
272 359 14
143 296 77
375 455 37
322 427 96
340 369 73
233 470 9
350 442 5
182 452 40
85 495 99
83 201 50
61 84 8
75 191 11
76 213 92
278 437 56
114 399 68
209 285 32
15 76 96
34 159 65
346 378 44
95 200 18
476 485 39
280 342 19
102 373 94
261 452 27
249 314 96
165 242 17
57 74 61
120 401 64
235 379 12
203 213 98
184 335 9
207 396 18
418 423 65
199 444 80
68 314 4
133 180 89
55 463 68
176 360 1
77 115 81
325 334 74
404 442 14
328 379 16
37 324 98
74 129 13
46 52 32
93 372 62
121 175 62
238 368 64
156 400 17
120 425 64
137 386 95
32 309 45
31 421 98
294 477 97
10 462 84
153 287 43
45 398 88
382 443 37
10 332 3
91 424 58
262 396 76
260 288 83
92 176 42
243 399 58
277 440 37
45 208 96
41 122 51
129 167 58
169 199 8
2 417 44
366 378 60
337 475 65
92 336 96
37 428 13
129 368 76
263 288 9
439 466 9
357 408 87
8 388 68
32 86 31
308 342 71
142 449 28
235 406 45
93 359 70
75 257 90
145 237 98
105 371 60
104 192 7
68 212 52
68 327 14
239 394 41
95 319 90
208 464 15
165 422 88
73 386 32
280 352 98
277 347 63
45 368 86
212 385 17
71 129 0
336 494 34
303 474 53
215 467 20
267 362 86
15 32 9
198 324 25
277 302 63
67 461 72
71 355 99
55 474 63
109 215 92
82 204 18
281 478 71
33 181 80
40 378 79
89 204 83
56 237 18
98 444 14
204 348 64
39 91 18
3 334 100
104 332 82
323 373 6
13 349 15
341 385 37
73 280 43
223 393 22
1 365 34
294 340 9
80 120 85
253 439 96
387 433 85
272 305 55
223 467 54
332 338 77
87 483 43
67 446 47
7 440 88
25 100 53
216 337 100
274 470 78
194 288 29
109 268 32
15 386 63
266 402 2
218 482 99
68 324 86
67 430 29
104 262 51
2 186 15
113 464 38
131 212 72
124 125 64
56 94 89
85 476 96
95 391 66
22 148 46
23 162 12
46 58 92
193 336 11
200 339 8
242 410 26
230 281 55
5 200 15
202 272 86
219 245 61
117 313 90
195 285 15
288 445 40
442 485 66
5 205 61
129 426 94
468 482 1
69 72 12
103 161 97
5 9 5
76 411 75
308 444 28
49 61 62
233 402 96
67 71 52
258 347 23
314 403 86
434 483 17
273 470 62
106 213 17
44 389 85
92 427 60
93 462 87
221 302 19
85 445 62
11 178 53
327 448 19
140 375 40
386 472 2
96 396 87
11 412 36
202 419 84
161 344 12
396 408 33
122 223 45
56 179 17
205 212 57
72 400 97
86 188 44
123 348 19
68 439 92
129 436 98
54 398 99
304 431 76
127 343 34
25 426 80
1 200 100
48 95 13
313 361 71
239 431 96
403 459 42
58 358 90
111 478 6
241 309 94
186 239 59
453 457 92
121 341 93
58 88 97
72 469 8
57 353 64
26 438 55
212 314 59
134 205 42
309 465 74
199 398 2
359 414 57
57 60 49
246 360 7
76 152 9
11 349 79
61 260 94
65 348 64
181 479 33
386 388 69
14 340 76
423 477 1
17 392 19
143 495 32
79 388 97
199 237 45
122 391 82
75 104 39
160 447 41
317 406 69
324 367 6
67 239 47
24 436 71
257 479 83
79 429 2
381 417 29
357 461 87
67 416 57
286 403 44
103 174 81
6 414 67
320 331 63
162 260 36
32 103 4
117 219 97
182 394 35
9 22 91
50 242 16
406 419 97
199 378 66
205 281 94
217 475 45
34 313 9
260 497 23
41 255 41
433 452 90
200 225 84
378 467 94
231 432 51
105 409 82
116 152 8
68 477 88
38 488 80
431 449 26
174 187 65
254 378 74
324 432 40
0 2 72
126 342 97
104 404 20
0 487 59
247 397 61
224 314 93
45 441 6
38 306 15
78 178 52
468 469 28
277 389 14
173 366 1
138 164 48
218 231 25
31 165 40
133 269 54
224 413 81
337 411 48
352 434 4
55 114 99
130 472 15
94 415 43
129 305 83
396 413 57
341 427 76
205 407 55
267 457 70
383 468 66
306 343 41
112 232 54
26 497 91
164 421 34
129 144 15
75 322 24
103 239 49
298 461 32
59 105 59
67 495 34
127 156 21
329 354 28
161 318 7
351 430 29
418 488 37
426 487 71
113 320 60
395 412 43
300 485 69
130 152 15
425 458 21
431 444 90
0 314 53
255 403 54
76 217 37
159 213 43
26 38 25
51 441 93
177 482 5
32 206 24
301 439 25
128 303 24
10 121 28
301 491 38
204 378 63
253 470 94
5 106 80
432 494 15
379 469 77
35 241 7
174 499 99
20 406 32
76 317 56
233 495 46
174 484 62
49 413 41
405 414 99
18 239 86
100 367 36
168 417 39
386 447 66
71 425 62
178 252 83
162 192 53
136 471 37
315 330 17
10 372 32
88 155 50
145 295 41
356 481 30
40 352 45
196 453 67
50 244 46
261 386 75
122 276 3
171 400 88
33 192 80
30 227 51
128 167 64
353 475 68
172 416 48
0 406 17
45 193 51
299 378 89
221 255 28
119 230 36
67 491 54
69 204 77
5 230 100
326 499 54
14 111 77
61 62 94
117 160 86
265 383 67
95 136 5
50 382 86
3 145 37
37 110 1
195 480 77
136 475 80
241 451 91
169 328 83
75 401 52
292 490 47
180 472 11
68 486 17
155 290 50
77 271 92
349 485 76
177 214 31
72 420 73
101 435 19
69 156 16
95 214 60
261 304 22
101 166 84
32 291 42
144 312 43
144 148 16
303 398 32
356 478 62
320 394 29
24 266 7
50 288 52
217 248 34
74 140 61
112 434 28
113 148 73
94 95 46
463 464 20
170 393 81
1 270 30
153 157 72
32 163 56
216 398 55
240 275 41
139 242 52
9 151 71
277 290 24
318 448 58
13 136 70
120 254 8
385 493 85
42 388 12
270 299 48
267 299 97
73 116 94
25 490 41
392 497 87
102 221 31
110 115 77
62 281 57
110 458 52
369 378 90
39 267 41
98 182 22
48 477 42
96 422 48
202 256 33
413 484 83
16 357 26
17 383 69
278 482 40
15 89 33
15 163 15
2 231 62
157 487 76
129 457 32
135 409 43
168 415 27
117 368 25
19 401 98
240 467 29
105 427 95
13 375 81
273 354 52
14 209 53
321 361 43
182 397 29
56 458 36
135 157 90
302 428 21
22 101 16
29 159 99
72 239 78
77 85 73
466 494 67
32 133 18
117 218 13
218 310 45
346 357 95
231 406 87
436 491 21
271 406 79
368 459 91
32 112 97
47 84 54
171 355 29
168 439 75
34 409 62
4 323 39
7 121 8
228 323 86
65 300 63
143 401 83
17 48 100
424 443 0
172 285 72
234 296 47
152 248 57
6 122 27
373 438 69
111 362 86
82 481 22
103 366 30
132 385 76
136 144 33
47 205 17
78 393 99
325 436 60
181 311 4
227 285 43
282 493 23
321 445 100
331 425 2
221 497 89
38 383 61
125 174 19
253 317 72
361 490 5
7 102 24
405 468 66
113 493 85
107 393 68
31 425 19
141 148 65
41 417 15
34 287 5
108 113 1
37 63 48
67 391 64
27 242 59
194 498 42
138 315 25
64 335 12
215 422 49
376 415 17
28 326 6
11 340 68
31 287 29
90 336 1
188 398 64
445 454 84
53 171 47
304 378 59
18 229 30
111 123 52
130 139 16
302 480 55
106 144 15
52 419 9
426 459 96
318 327 53
78 279 76
1 386 40
59 454 88
15 270 78
95 372 47
215 474 5
296 464 46
81 132 89
117 493 50
56 391 22
357 380 49
153 190 16
215 243 72
322 326 91
126 404 2
287 411 12
286 301 48
262 292 57
410 496 7
110 217 60
7 319 24
184 318 17
117 344 44
67 129 51
419 442 44
24 182 0
121 345 87
54 84 76
262 433 40
223 302 6
266 386 56
319 333 80
171 493 28
279 474 52
250 388 82
223 274 52
285 292 39
70 434 84
18 69 21
221 277 41
15 124 24
144 474 6
198 495 62
207 370 61
224 315 10
265 490 12
240 320 19
88 442 4
33 75 83
165 390 28
113 468 79
7 171 56
45 415 75
8 251 55
196 249 31
368 413 0
235 327 7
11 274 11
393 441 45
4 395 51
246 418 36
60 333 22
71 391 38
14 95 5
8 30 15
269 395 63
118 324 64
58 485 87
193 262 23
106 481 64
243 375 84
75 478 21
187 428 67
208 437 76
126 376 74
66 132 30
15 227 50
205 423 70
231 339 45
204 258 25
154 221 3
310 392 45
452 498 27
39 471 45
204 234 98
232 302 85
289 474 41
81 273 13
45 163 87
383 421 57
180 403 83
255 288 37
84 491 72
123 366 78
284 338 78
37 444 33
233 324 8
27 356 91
13 61 21
241 467 54
13 82 21
34 56 57
190 462 13
99 351 3
265 461 53
375 463 97
159 351 51
305 482 6
40 136 24
244 383 54
138 329 53
180 413 19
267 404 56
180 220 12
73 298 36
315 422 41
247 433 94
160 216 40
217 245 52
164 393 92
1 229 66
238 258 44
31 476 68
5 107 65
367 377 79
259 494 27
124 174 70
75 192 18
290 427 4
144 289 44
279 280 72
53 85 65
39 259 57
240 287 76
139 258 96
16 73 72
120 316 50
63 104 94
331 404 81
353 454 88
112 414 57
103 137 98
99 230 93
376 498 27
273 365 67
276 498 9
179 393 83
96 147 78
152 265 99
24 257 19
107 240 94
348 476 11
436 498 6
122 453 52
233 261 63
176 333 46
296 468 55
421 485 37
337 433 27
202 423 25
26 393 23
195 435 90
125 475 32
366 430 98
136 285 76
2 440 94
246 301 35
4 325 42
113 397 97
114 144 74
284 329 17
104 136 36
11 131 27
137 330 90
140 494 15
68 348 6
124 443 83
107 413 78
257 380 81
40 255 44
142 422 50
152 446 45
243 252 48
407 415 50
158 456 77
94 205 6
148 225 58
98 233 47
41 155 7
156 383 84
292 378 75
257 315 22
34 138 11
145 233 66
340 453 9
241 287 47
334 344 77
43 184 18
330 384 16
414 497 25
106 159 53
312 488 81
64 163 33
88 258 33
99 355 27
11 390 96
218 330 10
424 468 67
377 449 81
292 432 7
34 62 65
76 84 56
218 319 2
57 340 90
210 240 31
35 370 21
155 491 21
96 265 4
270 460 72
182 265 90
202 308 60
94 229 1
201 409 76
65 382 61
23 259 75
361 400 6
38 104 23
247 308 37
229 472 9
64 284 37
92 219 32
173 395 61
42 273 13
160 176 26
370 412 70
261 381 86
174 363 49
19 294 11
334 368 87
68 351 10
330 456 89
21 379 86
9 157 79
145 226 96
104 411 38
32 282 48
167 295 62
196 306 19
339 485 54
45 323 66
179 274 98
70 126 74
391 468 41
199 383 22
130 174 6
17 122 61
158 340 43
238 384 21
119 339 22
369 485 78
93 354 91
86 368 100
276 385 23
96 455 18
74 316 37
385 387 19
136 307 62
187 384 58
122 311 36
99 467 10
376 486 13
243 365 15
439 482 42
57 301 27
123 165 19
52 266 32
204 276 58
149 461 27
369 384 33
180 251 9
100 397 40
55 57 52
188 391 13
165 330 36
239 356 55
287 483 73
155 329 38
43 480 29
115 214 45
4 372 68
146 442 17
381 459 81
431 436 50
321 400 98
191 356 18
1 286 16
209 408 82
183 220 34
212 408 61
25 435 22
106 117 23
13 393 61
120 228 16
103 387 84
325 404 0
300 466 97
304 315 33
220 298 52
55 424 36
57 309 54
152 195 88
308 340 32
157 311 71
17 297 4
381 403 93
345 447 43
90 241 80
273 391 0
112 154 27
357 440 7
3 176 27
21 147 25
190 336 100
243 336 37
144 313 46
239 296 76
44 80 68
37 224 42
212 220 58
68 391 84
