31187 500
98 315 73
17 162 47
156 275 25
267 329 78
190 485 62
1 299 54
211 463 20
171 369 46
147 468 6
218 258 51
402 411 55
137 333 21
20 122 28
52 402 73
13 463 28
12 426 70
72 208 30
249 331 36
161 426 44
226 251 14
56 470 50
10 63 67
14 491 43
351 430 39
85 95 43
203 425 65
313 358 89
113 224 21
156 174 81
34 262 1
175 296 29
108 282 46
40 221 77
381 453 9
134 336 100
337 361 91
248 352 17
379 392 86
1 350 71
58 134 63
43 103 37
149 433 2
119 193 69
118 449 76
150 389 14
37 121 36
27 29 81
165 253 34
76 138 56
39 172 98
202 426 59
70 360 54
170 481 44
174 224 74
76 97 71
220 221 76
74 477 19
183 292 1
311 329 42
14 93 2
7 289 5
4 456 66
208 267 15
61 435 100
19 158 58
49 414 23
197 458 80
144 339 76
148 373 75
87 253 70
192 383 84
54 57 44
269 373 85
215 259 69
95 483 8
229 301 33
145 420 35
65 365 1
155 175 87
214 329 60
44 104 48
111 379 39
199 485 40
249 435 12
16 490 19
93 345 88
19 245 29
426 438 4
188 321 16
73 103 77
87 457 9
28 217 32
71 389 24
302 477 2
26 46 87
136 158 94
394 471 47
309 485 89
234 472 42
378 409 23
120 133 20
96 231 52
83 128 41
64 392 83
114 134 31
11 171 52
63 235 1
54 255 55
258 329 72
268 496 32
156 381 73
118 292 11
159 247 30
54 482 15
70 384 38
318 464 49
286 331 55
115 361 43
98 386 87
67 215 27
178 490 42
261 393 83
191 483 6
16 239 77
210 292 44
199 424 42
138 264 94
34 277 46
269 438 64
140 433 66
3 497 49
67 456 20
196 250 91
216 427 24
62 457 72
252 306 52
96 196 65
14 429 28
80 268 62
269 367 96
179 307 27
97 382 32
149 306 54
12 447 58
51 308 80
96 372 49
349 490 97
225 405 7
146 343 97
109 439 31
98 428 78
49 64 86
23 490 71
27 463 83
33 36 10
65 327 56
5 47 91
120 175 32
187 392 34
198 202 40
198 199 67
58 395 58
32 396 89
58 390 34
23 335 44
91 145 3
137 298 18
152 479 19
119 291 57
5 401 70
268 482 75
161 306 51
258 343 82
111 309 56
8 453 96
244 493 59
198 440 31
263 412 58
249 307 99
14 299 30
72 415 17
43 355 90
51 455 45
195 447 88
314 390 99
234 364 76
69 246 91
28 357 67
81 499 98
126 258 30
12 15 92
231 302 12
296 499 89
44 247 92
205 310 95
204 393 8
68 452 29
67 455 85
118 252 91
20 37 54
126 483 98
25 222 45
53 211 2
272 383 52
200 216 53
13 206 87
73 412 76
231 430 30
39 73 32
24 142 69
138 367 5
222 246 96
113 193 62
166 416 74
238 379 14
396 420 41
36 58 63
195 248 19
37 112 27
89 372 24
129 489 47
261 476 7
398 438 53
337 443 75
402 475 44
34 441 49
243 353 42
156 384 29
296 473 63
13 419 11
265 379 39
304 479 34
90 456 41
72 448 84
412 443 95
13 197 25
58 209 59
404 428 42
472 481 92
228 440 26
118 163 3
201 413 4
49 448 83
127 407 6
64 287 70
89 483 94
133 405 97
124 264 77
369 392 45
302 344 89
7 443 19
391 457 25
40 259 39
6 371 89
66 114 29
24 62 30
318 459 93
49 293 52
152 275 33
250 333 3
326 450 40
92 147 2
262 395 41
323 418 32
189 250 76
301 360 37
269 463 51
185 428 65
15 21 42
203 220 1
355 392 67
135 184 88
139 494 76
18 44 45
214 370 13
93 178 63
107 259 97
25 471 56
55 465 31
31 313 72
210 335 1
278 395 8
126 301 57
25 289 41
167 173 56
276 416 9
307 338 35
82 402 84
186 385 29
206 344 92
295 364 27
138 217 23
122 364 66
34 440 51
16 461 8
23 468 64
69 192 59
20 276 58
356 357 74
424 458 59
172 257 80
87 481 77
87 300 47
112 388 18
175 445 5
252 494 14
185 282 58
203 433 15
54 330 86
23 90 42
21 184 3
322 431 34
43 420 96
289 367 10
27 446 90
17 121 37
108 321 7
325 377 78
425 450 7
271 389 54
407 473 98
242 449 85
66 279 77
9 46 65
150 488 24
312 424 94
149 322 87
230 447 19
272 280 83
167 398 55
68 462 48
153 218 44
224 245 12
36 258 98
15 431 8
269 321 56
50 388 69
6 151 30
274 406 7
5 316 76
27 291 77
0 469 38
227 291 86
64 100 56
145 201 49
197 345 71
138 208 32
404 466 61
37 349 0
66 118 13
126 267 24
102 328 50
152 411 56
207 298 6
13 114 88
160 214 48
71 426 37
85 345 0
135 468 31
86 284 6
56 490 3
181 468 54
238 374 51
449 473 95
16 136 66
254 495 57
101 286 61
323 384 95
28 259 46
1 326 29
197 356 69
22 235 69
209 257 58
197 438 100
240 473 3
186 359 64
309 467 19
456 467 11
26 34 76
356 426 49
422 474 18
132 460 30
116 423 23
66 221 16
212 267 86
62 323 72
161 356 80
145 318 61
436 464 57
75 110 24
72 482 42
274 403 70
296 445 90
190 291 99
50 401 16
43 370 36
120 323 48
75 148 95
315 343 30
80 248 85
204 225 72
148 327 2
164 310 48
369 428 18
105 306 81
93 377 53
469 478 15
18 348 25
413 482 7
38 368 58
101 369 41
307 490 24
237 390 22
160 414 23
159 373 100
56 96 82
157 214 7
123 316 73
35 62 61
124 464 41
104 276 7
133 486 14
421 497 6
400 446 74
178 234 36
215 294 89
70 298 63
188 330 74
327 434 48
383 498 71
35 36 24
450 492 31
122 429 35
77 459 73
349 458 82
395 426 87
391 490 45
63 268 71
352 438 27
120 362 77
102 435 20
156 413 93
329 388 48
246 349 93
188 350 69
305 437 63
25 150 50
0 9 5
248 482 58
437 467 17
278 491 26
128 495 48
189 324 28
154 266 42
144 273 4
85 428 66
184 221 71
196 262 82
43 434 56
98 370 60
214 347 1
28 482 49
5 346 19
33 464 61
52 300 72
53 490 72
375 418 50
87 120 51
5 311 74
3 454 96
114 291 93
138 319 31
87 98 9
235 350 59
131 470 67
71 94 76
52 62 94
60 496 21
93 302 10
144 417 76
21 458 72
6 484 100
78 308 27
22 146 88
290 498 91
53 379 14
122 363 55
88 487 5
108 408 43
104 435 91
102 422 48
183 206 18
291 301 33
380 481 83
410 459 12
245 495 31
232 336 37
291 422 93
154 190 12
85 435 21
26 110 68
147 302 40
309 331 76
139 472 31
383 464 63
194 259 94
189 232 100
115 219 68
156 312 31
115 236 61
22 253 26
37 365 60
345 488 10
254 362 39
274 362 26
17 287 39
237 433 75
175 400 95
139 377 86
30 407 19
29 159 30
269 333 0
41 58 93
170 182 68
438 447 41
184 255 40
18 330 90
283 423 50
152 214 35
53 496 32
108 397 77
123 272 76
51 198 33
62 152 80
6 437 45
376 390 86
34 276 95
0 453 78
206 215 20
171 447 27
236 479 48
42 102 45
195 479 24
126 365 97
169 268 33
302 356 6
385 409 100
60 201 28
166 177 27
20 455 77
218 351 75
6 21 94
23 423 54
282 311 35
366 465 5
59 126 81
275 466 59
180 245 34
7 383 2
179 374 95
83 255 17
128 493 58
111 396 7
143 392 72
250 353 7
19 229 65
66 231 71
148 249 43
199 380 99
201 461 80
105 328 94
12 356 43
13 223 53
270 470 94
85 274 44
114 380 50
50 281 15
136 344 21
45 421 69
33 282 36
152 499 25
299 413 13
84 481 68
158 245 21
85 368 63
208 467 32
111 344 2
47 235 20
127 374 23
239 400 11
416 476 11
166 257 4
327 429 72
7 17 35
197 490 6
211 478 10
31 72 57
74 422 64
65 92 37
198 498 20
120 237 51
97 178 5
365 422 12
97 312 34
245 285 70
2 55 64
350 351 89
217 291 34
349 440 8
446 478 31
333 400 2
151 345 82
168 384 68
47 217 31
26 95 41
58 486 50
292 395 9
136 481 61
110 326 32
245 407 33
110 457 81
90 297 57
290 369 5
194 232 76
250 390 64
7 398 37
75 330 58
220 300 27
187 276 20
169 367 8
146 182 100
445 482 12
19 373 82
313 408 18
261 435 13
142 425 88
282 335 11
67 166 66
19 475 39
263 470 35
266 380 48
25 114 73
38 455 41
200 397 28
45 228 94
35 104 97
149 409 8
90 300 35
4 430 81
44 62 70
278 399 20
1 78 62
187 409 72
266 427 60
321 455 46
59 454 73
357 429 89
391 411 36
383 411 75
62 431 78
160 374 24
87 498 100
32 119 91
239 413 10
112 479 45
246 312 3
211 370 15
42 88 32
162 289 64
184 346 90
130 443 83
65 345 25
18 303 55
173 188 37
129 471 14
64 419 78
45 353 23
245 449 79
360 419 65
137 289 97
197 221 15
152 450 10
264 412 3
397 490 88
64 227 73
8 447 25
196 215 55
48 480 59
38 474 12
126 212 95
71 459 25
11 495 86
189 297 88
254 488 92
14 32 56
175 271 8
26 442 21
176 416 91
7 354 12
7 43 36
313 340 78
244 306 16
28 242 84
90 189 0
133 218 13
57 437 83
46 429 59
407 462 98
104 423 67
103 337 93
199 467 70
78 476 35
186 272 45
183 449 88
333 458 90
212 454 41
128 335 90
266 313 4
75 327 0
229 272 86
167 312 91
58 359 46
27 377 88
312 344 87
289 445 42
145 182 86
232 443 56
203 332 54
132 136 87
105 148 44
395 446 42
355 484 94
172 496 94
33 41 55
180 444 31
464 476 30
98 487 68
343 498 22
33 138 6
190 484 99
131 350 77
3 117 42
41 177 87
182 187 29
337 400 84
34 308 22
228 429 12
136 219 77
317 413 31
25 384 39
128 150 20
328 436 73
72 278 82
210 307 18
345 386 41
142 451 28
84 225 39
101 331 43
439 477 37
59 386 37
81 105 56
271 394 28
333 374 91
123 421 54
105 163 39
145 429 44
134 239 23
288 432 86
160 443 68
52 145 3
23 113 15
164 278 83
128 379 97
71 112 74
91 264 100
263 405 14
31 404 91
353 496 21
237 450 83
114 337 84
83 139 43
168 290 9
23 494 21
269 351 56
277 375 43
77 251 17
4 27 30
62 264 39
139 227 13
79 100 89
29 213 75
154 434 98
197 343 81
360 370 31
220 418 19
19 66 2
245 496 30
185 478 97
145 164 59
356 425 35
251 294 7
213 237 31
60 234 20
330 432 96
93 370 9
201 400 29
8 113 15
213 300 62
4 289 33
131 391 39
111 163 70
320 454 48
76 98 66
273 414 64
98 142 42
106 219 6
25 258 99
207 394 34
45 368 23
170 210 66
111 245 44
205 373 71
96 235 15
59 453 36
104 252 11
22 162 21
259 291 44
417 449 94
252 390 41
227 249 77
160 436 68
148 255 16
19 337 44
67 341 76
45 457 42
120 176 97
17 217 99
315 425 0
27 105 77
435 484 3
96 179 56
114 192 73
221 235 80
354 411 55
7 75 91
248 494 57
152 405 88
59 412 72
45 377 48
32 234 64
69 402 97
402 424 53
12 351 16
165 307 65
186 274 90
119 303 42
309 358 48
407 479 14
176 379 52
20 326 42
15 423 62
67 265 1
106 209 72
88 391 50
48 417 63
335 463 48
71 425 19
300 317 100
306 471 16
437 478 78
238 328 83
375 415 1
43 62 35
77 258 46
267 414 1
132 462 85
39 328 30
169 226 97
131 341 1
18 473 64
235 332 12
183 259 11
115 493 29
63 140 32
98 310 28
222 399 31
283 431 80
132 372 50
184 303 89
119 199 95
35 306 63
49 81 24
224 471 83
293 447 0
92 375 2
271 331 59
22 261 17
158 495 30
124 331 60
218 471 16
229 429 37
75 450 19
1 128 64
106 173 96
203 234 8
244 380 89
247 464 65
320 379 54
147 342 91
114 344 4
30 469 66
342 487 58
308 396 33
58 370 21
239 453 28
144 432 80
147 488 60
282 451 41
134 279 23
386 466 45
290 334 100
364 416 1
59 374 11
94 142 31
170 256 75
336 494 56
192 260 23
41 51 76
225 352 13
68 371 91
80 298 54
88 230 45
323 389 76
317 360 78
435 448 43
220 498 100
134 288 68
209 211 0
196 466 93
91 305 9
65 347 98
426 427 46
146 264 62
1 227 30
86 337 75
119 160 62
224 496 38
306 331 42
299 309 33
230 381 89
187 449 90
54 238 86
180 239 52
360 486 38
54 408 6
106 377 74
369 420 20
53 158 12
378 469 49
77 413 24
59 175 73
94 428 83
31 323 64
96 244 0
298 439 54
64 408 73
119 181 67
78 392 86
161 206 75
405 453 98
322 459 57
203 347 71
27 94 36
244 353 42
33 80 80
220 382 96
235 340 32
258 306 37
116 392 90
421 483 26
266 341 25
256 297 46
330 493 64
362 379 22
354 490 86
65 266 37
158 290 76
251 424 84
387 453 34
452 475 49
48 131 79
180 494 32
302 422 32
197 468 28
405 428 20
33 420 22
241 375 42
236 369 78
301 408 23
27 213 88
187 455 33
262 308 42
348 416 26
110 118 31
220 281 45
24 32 53
45 460 70
205 358 91
20 273 69
74 362 3
319 335 45
112 154 15
127 375 79
48 59 79
252 386 26
3 430 5
89 334 9
42 445 57
11 244 87
115 287 32
113 345 85
174 339 15
83 272 55
151 278 69
137 454 5
253 465 56
101 230 60
313 427 80
21 147 46
198 423 40
57 292 1
133 262 35
361 383 94
245 305 52
72 228 61
229 370 75
55 344 14
348 482 22
150 376 39
109 191 68
211 350 63
195 424 24
405 421 85
147 331 22
102 123 29
33 163 10
322 373 0
136 207 3
179 385 63
226 450 76
331 348 38
226 464 55
39 170 30
18 81 70
375 386 34
59 185 23
102 418 86
62 316 70
376 470 1
67 342 65
58 415 76
184 494 0
33 60 99
358 393 1
17 241 90
61 410 1
26 173 97
28 95 76
101 200 72
450 493 45
223 433 16
35 276 50
18 265 67
231 434 64
347 433 36
349 468 24
2 361 95
152 415 56
204 480 57
28 246 31
255 281 95
425 498 95
73 317 96
40 145 83
271 360 89
352 363 21
59 156 19
113 122 46
0 28 29
257 329 81
74 264 34
212 496 12
127 371 36
304 372 71
273 344 61
82 418 8
54 409 86
186 401 9
282 454 56
336 468 38
118 383 91
21 425 97
169 454 34
19 381 16
326 477 98
193 252 81
226 255 57
143 176 62
414 491 24
453 456 10
239 240 86
192 363 64
25 440 63
240 361 54
221 345 44
91 121 30
180 375 67
249 309 4
305 406 49
219 295 1
108 373 27
118 307 34
115 485 92
83 210 43
77 82 4
394 398 42
107 403 55
126 488 93
95 173 21
199 220 89
130 237 27
9 311 83
309 464 93
132 157 19
68 152 23
449 455 56
107 129 25
284 302 35
136 361 99
77 128 43
122 414 58
463 467 57
256 457 44
297 395 73
220 469 4
349 451 8
396 414 10
223 447 42
40 390 42
193 347 75
34 169 98
300 331 38
83 494 60
144 363 51
70 397 10
165 344 2
74 387 12
51 362 89
5 391 34
63 158 38
179 285 46
51 465 21
110 476 58
210 216 69
430 493 50
405 477 94
32 276 16
106 365 38
278 389 12
375 430 23
63 478 38
225 244 50
37 334 92
207 338 8
172 455 45
7 493 78
272 376 7
35 84 4
3 193 25
236 415 100
80 163 86
137 343 41
198 220 85
217 285 3
274 482 62
214 371 21
388 418 12
140 225 4
113 138 59
125 193 46
158 424 48
76 337 88
53 294 48
8 463 24
307 444 80
96 163 70
328 406 52
175 315 21
103 208 6
310 392 0
266 349 80
68 398 19
79 189 4
294 427 15
114 485 99
65 141 81
220 345 88
76 135 42
171 479 38
297 360 38
163 486 63
356 418 22
244 422 61
104 148 27
0 30 5
234 253 90
180 354 19
245 420 27
91 343 20
30 175 34
179 186 36
21 58 50
182 428 37
279 304 15
425 466 29
165 234 0
144 167 58
10 88 74
31 221 97
67 490 90
293 431 6
103 254 81
137 358 44
289 296 95
18 235 18
54 356 41
69 374 1
315 396 63
138 482 18
203 417 4
71 83 52
249 334 15
248 298 24
71 391 52
56 167 99
38 263 87
211 376 54
134 403 11
89 333 56
251 351 44
33 465 75
91 374 65
121 457 58
159 179 22
108 491 16
329 433 100
347 412 26
205 228 78
267 442 43
42 205 41
70 471 62
293 454 41
54 309 23
412 418 38
137 355 63
184 429 58
252 387 1
50 97 0
267 482 85
43 389 27
185 226 97
19 308 2
274 492 67
259 389 49
115 378 16
136 368 91
285 302 52
197 442 62
71 453 9
295 441 74
329 397 34
286 417 57
141 186 99
37 314 27
235 389 73
61 214 27
70 420 87
333 482 38
7 68 43
325 433 30
55 181 77
164 316 68
39 291 69
339 465 20
59 413 78
323 373 47
96 468 26
236 339 46
0 86 69
118 492 55
210 264 19
106 458 0
90 470 66
93 189 74
43 430 73
5 219 50
42 330 27
0 234 79
145 494 22
296 301 73
203 321 40
210 357 67
12 285 44
44 182 18
274 311 70
217 327 57
28 169 3
264 407 59
177 391 28
233 490 57
322 332 84
216 392 72
99 471 48
288 337 84
70 187 25
95 476 99
11 395 49
366 419 74
55 451 78
156 178 28
209 349 61
27 369 74
175 489 63
60 470 99
166 281 5
185 281 67
89 238 42
323 423 87
30 108 13
296 398 34
102 473 18
120 197 56
188 485 89
249 297 93
196 440 6
84 279 4
60 101 1
273 329 23
144 321 7
70 169 73
27 426 63
119 288 89
183 317 56
192 344 66
227 348 52
103 458 24
10 28 42
119 302 88
63 200 9
50 479 83
337 472 22
218 484 2
128 375 68
184 449 39
139 188 47
10 494 23
347 385 36
118 376 7
146 395 15
346 368 40
202 288 33
51 285 8
99 490 28
324 325 26
397 492 75
100 158 91
258 319 46
160 339 10
393 484 38
206 273 91
125 413 2
0 403 7
58 87 64
5 369 10
169 259 68
132 441 19
61 291 65
28 302 2
46 124 47
293 298 96
112 469 29
58 404 21
379 451 90
182 380 100
11 55 26
148 462 41
86 491 92
289 483 98
262 384 81
229 494 70
44 121 100
275 451 52
5 459 11
156 421 84
169 418 63
240 359 10
68 206 44
22 220 0
168 354 21
18 67 76
367 484 49
43 494 91
295 433 94
53 404 69
58 366 19
148 152 5
43 343 51
240 345 57
235 297 77
217 316 57
256 425 65
381 470 29
100 338 26
177 408 24
93 276 43
70 201 11
190 455 8
303 320 100
148 340 26
103 400 62
300 477 18
350 453 80
56 75 70
191 343 81
209 393 13
287 456 26
73 376 76
165 339 5
302 345 17
146 277 18
111 408 63
28 399 29
165 218 56
13 346 87
316 351 40
117 128 42
130 164 88
186 337 6
354 396 28
39 203 2
89 204 92
48 438 72
299 467 58
396 429 78
218 392 37
77 489 33
372 465 40
31 337 34
205 227 47
181 394 58
8 112 65
183 267 40
121 251 20
241 265 46
364 479 10
45 192 63
313 471 92
203 304 26
26 209 38
27 401 76
406 419 86
27 75 97
27 255 56
162 206 9
50 82 97
181 212 12
52 492 22
114 468 56
232 381 60
34 327 76
306 371 1
23 260 5
147 495 31
254 418 19
275 327 52
401 499 54
169 295 0
22 455 18
107 440 74
428 436 48
292 442 12
107 434 68
240 479 71
123 137 24
103 195 78
286 339 71
192 236 28
259 456 75
201 482 14
1 177 29
439 482 82
74 317 27
421 458 7
51 366 56
105 467 85
11 439 37
92 470 25
426 466 84
350 389 46
121 134 74
190 424 45
303 477 19
93 333 79
219 466 95
43 411 7
49 76 89
238 390 73
129 434 100
19 351 59
127 370 11
11 221 28
216 339 70
143 248 2
186 256 10
127 461 81
28 287 25
453 495 70
191 413 64
469 497 80
74 436 20
310 321 6
2 381 83
249 294 63
43 192 8
267 360 81
249 363 93
42 55 38
260 325 23
209 304 52
286 288 42
61 63 62
182 407 47
196 305 81
210 250 95
159 353 27
183 349 98
147 324 0
164 397 87
147 469 71
411 418 93
91 254 54
306 344 6
38 93 77
311 476 59
85 129 95
225 265 93
333 360 41
296 434 41
129 132 43
130 399 41
22 75 31
4 411 35
52 397 34
349 426 1
282 403 48
168 345 46
55 382 67
47 367 67
183 276 35
20 126 1
3 13 90
48 368 87
358 447 60
133 418 5
163 408 13
22 267 36
74 311 38
4 156 33
144 215 50
85 149 47
311 370 34
155 277 14
305 362 36
42 483 68
197 332 41
236 243 43
119 455 53
211 215 69
42 473 83
367 446 79
154 364 62
83 111 10
310 482 75
273 439 93
265 341 1
435 461 66
293 448 43
211 377 7
100 332 90
261 319 9
131 406 46
373 383 12
337 350 37
46 297 19
36 493 18
90 120 25
164 417 6
35 169 97
322 494 6
131 284 97
389 434 61
244 441 20
85 100 36
131 401 11
188 196 17
118 347 21
18 101 11
118 398 74
304 318 29
60 149 76
75 238 59
478 490 47
82 99 20
343 365 74
45 73 70
373 375 75
104 448 11
23 430 59
175 245 96
357 409 89
371 428 87
186 332 73
288 323 3
74 237 21
139 211 68
1 15 62
162 300 74
49 398 47
324 367 93
111 466 41
39 156 78
182 493 51
136 442 78
207 329 74
178 426 68
13 487 54
250 329 25
188 429 51
53 65 43
134 441 30
20 322 81
47 49 21
34 350 44
228 243 85
69 314 91
148 289 58
388 402 40
299 362 48
240 486 33
130 288 54
285 326 56
359 432 97
252 383 53
110 412 97
102 218 54
113 320 43
24 219 99
126 320 22
81 471 77
90 331 18
270 474 24
121 497 81
56 402 85
226 407 45
286 459 22
457 487 82
159 425 83
6 205 77
23 100 41
47 469 15
242 314 53
60 145 95
22 241 16
349 390 12
140 297 18
342 385 35
249 289 74
0 44 81
103 280 6
194 435 5
337 382 16
40 420 61
332 345 72
114 129 97
306 401 35
2 273 99
28 59 92
374 402 3
150 331 74
257 322 60
259 262 53
309 317 81
85 393 74
199 253 27
290 321 66
198 491 92
295 342 26
300 380 81
415 450 23
22 466 64
197 405 43
224 441 79
27 354 45
45 132 87
151 196 67
222 467 11
155 246 68
36 271 52
46 190 25
100 425 27
101 465 75
385 433 94
31 216 55
108 392 28
69 454 13
194 357 3
52 146 77
225 424 78
32 335 56
43 121 27
322 325 31
243 325 11
106 290 9
81 485 19
43 137 56
419 456 12
315 471 91
73 394 48
50 466 86
182 446 40
198 258 14
314 401 41
272 338 23
293 406 18
320 352 28
12 413 75
176 323 99
193 380 72
3 328 93
114 195 59
26 193 4
270 444 33
209 362 90
285 499 10
160 351 90
47 269 31
39 285 24
281 452 34
159 397 98
323 369 53
37 265 54
105 460 55
10 201 75
73 271 99
251 463 41
213 386 71
110 405 45
300 479 16
156 489 62
313 485 16
199 251 27
126 221 92
379 415 21
58 157 77
34 344 93
151 233 80
112 158 21
117 167 71
127 398 41
35 124 45
303 391 20
6 197 72
99 435 90
47 482 37
216 280 69
27 425 95
43 300 26
8 68 97
2 115 53
157 432 89
99 123 15
112 268 43
127 153 10
99 343 14
77 134 76
357 457 18
82 310 88
128 492 74
90 445 49
156 471 79
221 255 74
82 285 56
65 173 20
364 411 53
30 397 79
338 476 83
136 302 11
80 378 62
205 243 5
221 308 47
98 398 7
18 469 57
172 340 5
22 130 27
22 449 7
348 382 27
276 293 62
42 395 74
423 440 42
66 164 29
149 331 86
298 463 60
256 276 84
437 490 11
128 171 96
192 227 41
28 219 10
185 280 50
63 197 70
250 316 93
120 232 72
208 389 57
298 396 88
58 259 87
417 471 69
207 368 58
93 412 58
195 225 50
310 462 0
188 423 62
434 477 64
26 329 44
133 161 88
245 341 51
71 460 82
5 225 54
139 471 23
34 341 21
282 306 88
47 109 95
103 294 6
50 232 47
63 173 76
251 357 19
231 332 70
285 493 96
26 163 24
146 256 94
206 488 45
106 419 71
341 401 53
127 213 59
309 366 30
213 258 57
117 242 51
95 206 86
0 375 32
51 464 39
94 416 77
164 394 94
136 295 85
89 197 53
243 420 87
23 324 69
93 197 94
99 278 46
82 177 49
197 261 36
6 345 91
390 468 63
192 274 29
134 266 45
315 327 54
123 423 15
301 343 57
5 488 98
65 225 84
110 205 51
19 396 70
81 220 13
244 331 38
51 375 95
102 142 44
382 438 92
11 497 93
157 387 81
59 377 68
143 294 39
152 497 93
188 239 25
191 311 44
177 410 13
312 434 37
201 371 69
374 478 69
290 441 2
117 251 32
221 391 30
206 367 39
105 402 100
363 423 38
91 216 25
282 405 57
240 298 27
190 452 11
102 482 68
267 324 72
194 359 38
211 408 22
1 407 76
124 135 0
30 210 2
459 495 66
11 31 37
130 414 78
203 411 65
345 466 58
177 205 2
83 468 56
154 177 52
327 351 41
140 166 26
14 50 6
301 403 58
55 124 73
266 429 83
283 458 22
78 221 18
147 494 84
6 314 4
92 199 35
165 205 16
86 407 23
117 310 4
437 471 24
265 280 68
196 375 27
176 366 58
77 438 78
173 247 87
14 348 46
5 466 55
119 309 81
116 409 33
102 434 17
82 342 76
156 229 62
14 157 92
134 470 25
105 458 48
149 255 7
7 456 18
125 374 91
298 316 46
