30813 250
55 202 60
103 208 75
237 238 32
58 214 13
205 222 37
176 190 24
117 184 77
64 82 33
27 148 1
98 136 53
76 96 30
124 161 73
107 239 77
80 213 27
51 143 69
133 162 77
210 215 34
14 57 2
18 84 50
185 239 48
21 242 79
137 141 70
24 236 52
11 179 52
21 99 71
87 108 18
23 204 32
33 44 10
3 161 100
65 236 7
106 126 80
8 24 34
193 219 88
128 238 27
129 210 45
25 208 72
109 233 95
0 124 100
44 154 67
97 243 22
55 111 99
7 170 74
3 76 97
59 191 4
54 224 81
39 222 2
60 84 97
84 219 15
174 229 69
14 189 63
143 162 51
102 127 22
113 184 25
40 173 87
38 101 28
87 228 41
52 188 68
130 142 85
179 209 82
179 248 9
39 153 32
66 150 10
118 198 0
81 160 56
8 190 80
15 167 94
52 138 33
178 233 89
216 246 23
228 248 82
89 108 42
91 150 6
168 211 46
17 192 72
171 246 58
88 246 72
58 69 50
155 209 68
12 228 20
117 127 63
70 225 89
99 115 66
18 164 36
49 184 90
90 96 49
178 245 64
5 41 89
69 236 33
189 210 81
177 222 59
78 241 5
68 177 60
37 178 72
71 243 8
35 129 45
44 192 6
113 136 82
79 135 52
73 83 73
37 115 56
137 213 89
51 161 88
150 180 45
91 169 33
97 133 19
38 45 71
26 238 8
44 104 87
39 121 25
172 213 88
89 242 28
17 101 78
91 173 81
167 246 10
59 130 34
68 127 56
111 197 22
160 179 76
136 201 6
101 236 67
20 127 75
17 74 55
73 240 60
208 225 66
0 80 70
19 55 52
157 238 2
35 137 81
128 131 51
27 158 38
143 222 71
23 72 49
72 113 74
86 143 48
75 79 17
34 78 67
83 200 77
1 199 10
33 88 50
95 207 62
169 237 44
17 161 72
85 94 93
204 246 19
190 215 68
35 110 26
99 205 0
102 199 31
178 221 3
19 59 4
121 187 19
16 188 84
77 181 24
44 109 53
66 194 7
76 232 29
178 237 28
149 218 39
118 222 17
11 218 14
64 128 43
98 168 78
40 212 81
23 234 50
112 177 11
57 97 55
30 243 21
66 124 81
39 207 67
71 200 73
31 49 56
7 35 29
77 107 72
13 187 96
143 216 96
149 215 53
33 137 52
10 94 81
149 168 20
144 206 65
8 110 80
67 182 81
44 150 56
37 185 27
27 28 62
174 244 44
101 197 27
90 118 2
32 81 1
91 119 42
74 180 66
86 175 29
66 245 87
193 218 96
85 161 31
67 164 10
93 95 40
59 82 27
86 239 8
112 139 18
21 23 23
100 132 8
12 168 42
92 188 87
112 145 78
208 216 3
79 103 41
1 144 6
167 177 21
32 178 71
43 198 11
168 176 67
76 85 12
76 109 13
160 200 39
89 226 16
5 110 15
77 165 4
168 179 12
64 224 48
65 129 63
52 225 42
41 235 94
192 221 28
63 80 48
85 198 30
99 126 91
146 173 63
12 34 82
22 29 97
161 196 71
16 20 32
124 249 91
47 195 30
157 232 84
63 249 91
87 137 39
128 129 17
32 92 45
6 147 30
82 232 6
30 207 76
14 232 45
49 51 93
124 235 40
35 101 60
3 111 65
96 116 48
165 220 82
117 221 6
237 241 17
34 216 96
51 187 69
5 102 30
106 197 61
123 156 96
164 197 56
41 231 62
78 95 4
66 109 14
98 214 91
36 178 64
77 210 63
67 240 0
125 234 92
232 235 16
84 196 41
29 132 1
40 146 11
67 184 37
237 248 65
26 157 12
34 235 25
130 183 87
38 70 35
29 208 8
43 229 67
46 198 43
131 186 0
46 238 30
164 222 84
48 178 51
32 189 41
91 108 22
82 123 16
139 205 76
133 157 53
32 49 43
127 161 56
115 118 47
69 240 62
4 155 82
19 236 31
192 239 82
7 176 27
4 67 6
27 192 91
1 101 95
60 177 37
81 98 51
48 169 92
70 192 28
46 122 83
136 189 19
40 195 23
20 195 84
16 192 45
66 198 33
146 222 89
2 218 40
130 192 57
89 102 81
151 154 19
138 194 43
3 179 10
106 181 94
71 182 64
122 128 2
139 197 39
173 211 1
105 172 8
113 199 15
53 134 1
39 57 10
18 211 25
13 146 32
45 67 4
48 181 60
18 203 1
110 209 21
28 47 18
160 242 82
97 105 98
181 193 33
84 91 21
71 81 33
179 180 51
81 143 65
72 127 46
63 246 96
6 72 94
4 14 3
10 221 71
11 137 21
144 233 21
44 76 38
211 222 13
19 159 26
110 196 96
48 51 86
202 219 61
183 214 60
110 205 72
35 165 82
57 65 13
54 190 11
168 198 30
68 228 0
9 249 1
170 216 49
75 123 50
4 102 92
4 119 38
100 207 60
18 147 12
110 165 49
38 190 28
114 151 65
87 92 14
98 246 47
83 181 18
49 236 55
72 111 20
99 230 39
132 178 93
31 143 21
42 214 84
125 127 40
104 241 0
38 46 14
50 210 37
29 194 10
13 37 61
42 127 86
98 242 83
40 234 28
146 166 73
148 194 55
236 242 28
19 182 39
223 236 2
155 207 37
20 246 52
118 220 94
148 218 40
40 77 81
128 138 30
112 163 78
2 161 40
168 213 95
51 164 16
123 133 83
17 41 87
169 226 23
128 171 89
144 200 8
72 152 80
26 192 3
67 109 69
4 51 97
113 159 83
54 221 63
29 94 48
116 234 56
35 132 67
50 120 18
108 233 86
156 206 93
172 220 24
16 225 89
197 242 71
32 86 58
28 247 69
143 169 82
80 244 25
56 64 97
10 92 84
83 134 73
15 224 48
65 175 83
87 185 65
180 210 70
83 92 45
33 221 19
25 244 94
94 160 32
36 136 71
145 172 44
115 145 31
72 124 73
18 72 29
46 155 66
135 240 80
18 236 42
127 216 87
37 180 22
4 171 58
129 231 92
93 210 57
36 76 19
142 186 8
99 194 30
130 247 13
21 93 56
64 231 83
108 113 19
88 96 71
11 197 28
50 144 29
240 245 16
10 123 54
191 232 77
119 141 6
14 74 98
102 151 57
41 122 19
52 125 20
68 117 80
103 170 13
27 135 68
14 72 31
134 203 98
126 160 3
122 143 93
105 122 89
35 192 71
9 33 20
5 155 36
13 121 95
117 212 31
151 181 34
20 36 68
37 122 33
14 173 63
34 135 52
16 119 43
122 133 22
108 214 28
88 218 18
49 133 40
6 177 58
50 243 82
171 225 80
63 127 12
47 129 66
22 152 7
96 194 38
112 214 32
35 135 64
8 82 34
48 75 61
64 234 95
5 50 15
27 34 78
126 204 1
119 212 30
132 239 19
93 194 45
4 181 33
202 246 72
142 181 63
31 103 96
142 189 47
74 93 70
96 151 94
6 199 99
200 248 83
8 60 66
105 231 56
192 199 40
224 246 27
143 232 49
114 159 18
116 146 69
92 200 53
178 220 63
50 187 65
198 216 90
75 108 54
15 129 76
38 48 19
9 152 92
70 247 96
154 185 67
87 116 66
43 96 11
47 233 4
167 201 53
117 188 100
54 136 27
47 247 12
101 122 45
93 212 2
139 168 44
28 98 27
68 230 98
139 204 66
194 218 74
75 191 24
47 84 63
169 223 65
103 217 1
45 103 73
113 133 27
142 164 98
73 245 54
57 99 69
62 116 63
13 163 90
5 93 80
110 182 20
117 167 55
86 192 33
116 186 20
110 133 29
55 200 71
17 159 68
204 210 55
57 193 79
56 140 62
144 236 39
178 223 99
48 140 19
72 94 90
142 208 6
62 168 91
185 193 93
29 54 43
8 247 20
109 152 79
156 178 49
55 68 20
79 216 21
41 108 75
119 245 3
13 179 6
17 200 21
168 208 96
100 130 66
0 171 27
179 237 95
73 184 20
10 70 32
6 198 12
61 138 77
21 68 74
38 146 75
11 90 100
134 241 86
9 233 99
61 115 81
166 175 70
98 235 71
14 69 0
105 199 44
24 44 7
95 177 0
116 149 77
120 149 61
18 27 24
137 165 34
105 127 73
123 140 84
71 137 1
216 220 33
198 242 49
14 146 62
46 69 56
60 191 29
176 191 53
93 167 6
43 185 6
94 157 19
0 108 50
21 189 85
102 159 58
153 157 23
112 201 99
161 237 44
34 158 35
44 79 89
188 225 12
39 80 51
181 198 34
126 196 99
65 118 24
13 34 2
34 190 4
66 231 64
120 249 14
179 236 0
34 183 0
196 213 97
75 140 60
186 198 6
148 221 2
132 139 41
117 144 61
201 233 81
124 149 77
103 179 29
4 54 58
232 247 21
85 193 58
7 53 18
132 203 77
59 96 17
37 70 23
19 104 18
26 225 63
31 134 91
79 178 31
5 57 32
12 165 40
33 206 45
138 142 62
24 153 67
193 211 0
57 147 12
199 234 23
104 155 82
1 118 50
33 166 68
118 205 0
105 240 18
127 152 84
103 140 34
121 231 100
102 160 69
47 103 53
37 181 42
193 194 84
88 179 85
62 142 58
109 210 48
0 107 0
64 152 97
108 226 47
72 180 18
128 215 99
25 204 74
108 114 60
65 233 57
36 200 100
141 172 45
115 119 81
172 233 100
16 90 10
15 51 60
151 235 15
4 87 68
204 218 77
134 182 82
207 231 54
25 158 21
27 122 68
35 57 44
25 74 73
35 141 84
23 177 50
75 84 69
25 129 77
104 199 47
143 200 82
102 136 79
202 244 98
80 179 57
15 191 94
32 226 47
50 202 64
20 82 87
46 100 19
161 173 72
83 241 76
52 92 2
53 73 88
127 225 7
51 110 95
136 228 10
25 181 80
55 177 43
146 159 59
112 164 63
136 173 23
17 205 40
135 174 21
34 49 73
75 240 51
136 163 87
71 221 75
195 222 93
64 203 71
7 66 67
33 176 5
19 37 33
80 246 16
158 161 80
58 153 47
70 165 70
89 146 27
121 198 93
62 84 72
104 111 93
40 102 65
1 146 45
50 149 12
151 205 12
8 79 63
46 148 46
15 123 95
159 194 32
5 79 12
140 188 94
14 213 49
131 145 13
162 220 25
3 83 65
16 134 42
100 104 63
19 93 66
126 155 25
170 174 94
26 92 23
107 197 69
20 201 49
4 224 31
211 238 69
58 148 25
55 172 19
15 37 22
69 91 97
19 242 86
62 197 31
8 99 36
186 226 75
40 196 61
12 127 82
4 35 53
111 131 35
106 244 59
114 205 19
76 159 39
49 191 30
106 217 36
45 199 80
69 210 73
80 134 1
208 232 57
95 125 73
15 101 5
14 77 32
19 26 17
33 49 20
24 230 23
115 144 14
40 199 93
5 11 68
219 236 15
60 165 14
122 202 45
19 206 56
160 211 33
153 188 81
108 148 26
24 176 49
33 180 56
175 199 73
94 144 74
91 107 30
165 190 67
145 231 5
88 135 70
86 244 47
46 97 49
77 233 11
109 157 62
151 227 96
17 78 38
130 213 42
55 245 18
163 173 75
60 204 27
2 33 8
97 159 36
89 123 98
105 115 34
24 110 69
50 129 89
30 37 46
197 202 79
28 68 71
145 222 28
17 227 96
1 79 22
73 100 54
34 38 17
200 238 26
51 242 17
2 196 89
53 204 38
46 62 80
143 157 50
53 92 6
23 26 84
4 163 1
50 126 4
97 238 48
221 249 11
77 105 72
221 234 78
128 136 5
24 181 60
78 96 36
114 183 56
94 175 7
133 158 72
22 188 91
32 230 56
9 18 68
1 194 29
99 185 33
56 87 4
5 124 22
40 110 9
159 196 49
181 236 12
124 144 0
132 156 83
6 236 18
18 74 72
83 218 26
5 66 20
53 114 93
147 227 70
135 154 43
107 131 45
127 131 65
192 229 48
109 130 87
112 220 3
77 237 77
135 215 34
39 67 36
131 243 89
81 171 15
137 172 38
208 249 18
61 85 27
136 138 100
101 158 77
45 95 92
37 212 96
51 131 3
177 240 34
108 182 33
10 159 27
44 233 38
163 171 12
50 226 77
45 155 98
54 105 82
89 118 13
29 103 20
192 237 49
18 103 32
20 99 34
40 78 17
108 246 31
187 215 95
9 220 81
79 230 92
64 88 60
25 193 98
59 217 12
103 200 45
3 56 40
38 214 23
42 195 6
66 249 90
128 234 89
86 243 89
90 143 13
137 175 88
8 188 7
86 228 8
64 212 36
154 189 45
120 243 1
128 203 80
88 121 82
4 197 21
14 48 17
56 163 32
19 116 41
126 183 62
78 216 97
69 239 20
49 158 91
8 211 61
38 235 91
22 64 92
39 68 9
105 194 19
109 144 18
64 75 76
34 205 77
194 245 30
166 185 68
56 141 24
84 198 36
16 103 72
51 120 93
26 115 94
197 203 29
92 235 28
62 184 53
147 239 78
72 97 59
33 62 46
134 212 5
67 97 25
129 211 84
85 153 54
160 165 19
99 165 48
163 216 41
150 212 32
13 245 9
89 119 73
93 139 7
74 218 13
227 239 6
67 145 20
2 233 81
8 202 52
21 45 36
114 208 39
177 182 47
45 217 70
83 246 76
194 241 50
121 122 3
47 117 58
50 242 80
10 162 92
198 246 35
65 79 16
77 164 49
104 175 44
174 248 32
206 228 39
125 173 53
8 108 52
52 121 56
6 51 52
124 198 82
235 237 44
3 114 58
110 167 14
128 240 28
60 93 72
118 239 67
59 80 70
91 125 50
28 192 20
0 123 100
172 176 50
157 205 32
4 225 44
96 103 60
7 233 64
63 110 70
157 172 84
206 235 51
55 135 60
114 229 88
123 221 10
151 208 49
115 162 93
227 231 34
64 227 37
37 71 82
11 162 74
128 184 18
4 145 35
53 225 49
44 48 27
29 73 7
134 201 31
4 127 77
99 169 95
28 111 23
33 226 7
68 110 91
110 217 82
80 115 65
117 175 65
227 242 54
224 245 69
102 122 76
35 128 45
54 229 36
4 57 49
78 192 4
54 82 50
5 185 64
30 155 63
69 92 68
24 38 81
82 99 42
57 195 75
34 88 49
112 226 90
25 138 73
154 209 5
0 199 85
38 156 91
151 175 24
30 221 50
69 75 46
88 237 7
69 143 63
62 220 56
3 38 29
152 237 85
199 200 10
55 243 37
100 119 82
8 213 93
33 177 32
12 130 98
15 142 54
33 232 93
46 87 73
66 184 93
177 184 60
142 159 46
113 165 65
4 123 75
117 241 58
73 241 62
18 61 13
34 84 39
42 95 6
52 128 27
120 165 99
97 131 77
69 186 93
41 126 13
1 105 76
90 243 87
143 228 28
93 148 10
189 248 54
126 165 27
0 143 35
133 241 7
44 160 53
6 228 50
25 63 63
47 58 50
58 132 56
112 209 81
54 87 66
79 91 13
120 211 21
78 97 59
82 199 37
150 205 100
69 110 24
70 120 36
118 190 32
172 240 92
14 236 25
201 216 15
69 153 36
118 207 61
6 64 91
16 101 69
173 174 18
27 183 84
18 124 31
20 27 4
216 233 51
29 92 36
19 119 86
148 174 37
113 114 51
90 161 3
140 184 52
72 126 78
82 229 50
25 124 81
55 58 76
62 196 65
63 159 79
101 213 26
127 170 56
89 243 17
116 222 53
204 233 2
120 154 41
109 123 8
76 190 1
84 213 71
25 168 37
54 184 72
61 164 67
112 127 89
17 108 51
1 90 53
132 170 24
11 144 54
174 177 15
67 207 73
47 79 23
81 179 89
113 137 14
194 208 79
92 224 22
105 131 14
44 78 1
19 151 11
21 131 35
87 244 41
5 40 76
29 78 8
44 110 93
81 212 85
38 74 92
58 183 78
69 231 53
100 198 94
53 161 25
197 234 64
1 248 60
86 166 22
12 247 46
104 229 60
173 209 20
109 120 35
25 65 84
49 85 32
31 220 72
74 222 39
132 188 44
134 229 53
120 248 60
106 204 61
96 144 62
91 145 23
129 249 84
230 236 49
132 232 35
3 208 85
186 248 45
206 215 72
72 209 69
29 180 55
78 130 12
40 177 46
52 163 19
35 198 66
2 147 6
44 115 29
70 111 35
48 159 2
59 160 21
121 161 97
11 80 8
41 246 0
73 213 19
88 209 36
132 215 67
164 204 11
86 157 91
15 41 93
93 225 0
110 210 55
31 142 24
44 99 20
156 212 41
88 124 26
75 192 93
43 169 4
96 101 35
149 235 13
164 248 6
103 105 19
110 126 91
5 197 0
16 158 27
85 227 36
147 200 55
43 213 70
143 163 71
2 10 13
50 53 44
73 116 38
179 218 83
197 244 13
95 98 99
96 227 100
69 194 71
145 176 16
22 66 66
98 174 93
13 191 69
25 223 67
81 153 22
52 155 1
102 180 40
16 240 58
117 147 80
30 232 37
143 183 34
186 203 46
49 68 46
13 192 40
42 206 97
25 156 64
51 94 74
71 194 33
41 242 13
66 205 6
42 90 38
59 140 6
112 138 15
81 144 34
55 176 56
180 241 12
135 246 3
23 175 33
17 109 94
55 248 82
9 131 92
5 62 30
102 194 39
5 75 56
81 230 23
22 95 70
29 240 48
68 232 11
65 124 94
90 149 47
22 50 30
169 222 68
30 64 66
50 135 60
18 34 61
57 227 72
70 84 49
41 155 90
37 196 93
48 141 19
87 147 95
86 188 35
0 197 58
125 165 73
63 211 85
117 132 22
68 248 35
47 86 10
95 113 65
21 248 25
59 213 38
121 211 9
132 224 34
121 168 42
106 167 11
196 198 67
115 171 30
147 245 42
241 244 80
76 226 14
2 248 39
227 229 24
69 102 12
30 203 87
24 146 73
102 165 51
158 183 99
80 218 35
47 73 65
39 210 73
89 153 85
147 204 84
112 180 60
16 146 29
112 221 32
91 104 96
189 193 73
47 57 65
120 125 67
135 227 65
120 138 66
24 76 18
28 95 74
190 234 78
173 204 89
24 61 38
83 108 19
100 242 6
119 190 69
81 226 53
96 157 96
159 214 81
161 249 68
112 229 30
160 174 82
39 74 31
185 217 77
39 243 22
169 248 2
108 215 25
15 223 90
116 241 27
53 192 98
122 208 41
9 32 81
122 123 39
20 231 19
155 240 0
89 190 36
132 235 64
33 249 51
170 212 66
45 227 33
152 169 43
12 13 41
92 149 32
25 209 96
100 245 82
101 201 51
185 210 92
169 197 32
75 156 16
23 77 10
28 97 47
162 166 10
57 69 8
104 131 18
6 115 62
165 201 35
36 99 15
113 167 87
121 236 6
35 220 50
24 115 13
169 189 95
173 214 16
136 176 29
14 97 14
1 34 75
126 217 65
39 190 49
81 175 63
165 169 67
14 26 78
86 225 38
10 129 15
197 246 53
32 198 46
19 161 11
62 81 37
109 216 1
157 202 25
40 85 26
119 138 13
32 166 54
58 151 34
31 183 63
25 82 74
86 105 56
32 228 45
1 142 27
92 182 12
14 126 38
20 160 17
38 249 70
41 150 97
42 170 39
148 230 90
100 192 75
61 189 46
205 249 27
18 130 73
19 237 28
54 62 25
206 229 70
118 164 57
56 143 33
36 135 59
73 234 4
72 128 63
148 178 28
130 155 91
166 205 19
85 243 73
154 161 60
17 79 84
198 226 72
32 97 50
29 178 74
141 248 64
71 236 46
110 194 46
111 124 37
121 167 95
239 249 76
44 176 34
13 201 66
24 100 52
29 122 19
74 108 5
214 233 83
28 84 7
88 192 69
136 188 19
169 234 45
50 124 92
40 210 33
14 241 11
2 199 31
133 143 32
49 80 23
15 144 11
221 241 90
170 218 4
24 151 69
171 199 0
39 55 52
76 188 27
135 171 3
52 159 13
103 212 57
36 187 56
195 244 6
19 131 96
137 246 42
66 159 14
120 143 19
108 178 94
173 179 33
59 240 51
209 232 39
138 196 31
30 110 91
70 117 21
54 159 58
194 239 44
0 62 9
56 239 80
57 241 88
137 159 83
103 151 35
90 229 13
126 174 75
51 235 45
41 222 97
16 210 2
77 215 12
37 191 93
41 212 65
88 115 91
39 82 49
27 109 31
225 249 96
8 41 92
92 222 13
130 146 71
18 42 32
84 105 29
44 131 70
127 145 7
18 58 81
181 209 6
42 237 58
39 71 71
13 137 67
84 212 35
92 205 29
6 55 53
107 248 68
96 133 37
63 241 14
67 203 49
24 93 50
70 153 82
119 167 58
25 210 20
132 150 85
6 71 97
27 131 26
4 111 82
96 115 88
101 199 34
144 166 46
200 224 6
8 75 94
105 191 70
37 168 25
144 175 84
19 188 22
74 142 57
51 224 17
36 146 37
57 79 23
178 204 52
114 131 84
4 81 12
115 156 92
197 217 57
20 228 21
108 210 38
69 198 38
67 104 96
10 164 13
45 192 78
31 94 23
76 107 52
103 153 50
118 146 83
156 159 73
167 196 18
84 170 37
47 207 22
25 183 15
170 184 61
15 74 11
67 229 8
133 151 52
40 119 7
22 174 72
97 109 76
83 153 0
30 139 27
141 218 68
75 146 38
208 217 35
88 102 73
99 119 5
137 148 98
32 101 38
78 228 79
75 230 35
64 242 3
76 126 0
98 119 6
57 101 82
100 170 87
80 102 22
15 211 35
149 201 43
82 182 91
91 133 42
214 224 99
54 170 82
214 230 82
91 194 46
28 108 31
204 224 58
80 110 95
13 181 35
51 188 78
50 59 53
3 154 56
17 83 37
67 170 27
130 238 72
54 179 3
166 200 31
27 223 57
121 249 7
31 104 76
144 162 68
88 137 90
27 204 67
106 226 25
89 142 94
83 174 34
20 159 12
78 109 21
217 228 35
12 204 18
66 101 90
206 238 85
70 89 48
18 237 88
71 80 98
6 57 85
40 157 45
16 184 71
128 180 73
33 38 10
21 42 17
76 187 14
117 142 88
1 180 84
11 246 69
110 157 24
3 248 26
191 218 24
209 234 11
22 149 25
83 144 38
98 238 33
3 130 3
15 148 47
125 179 98
190 231 3
20 148 57
68 179 51
68 220 42
27 238 50
2 236 40
78 108 95
64 243 23
74 215 61
48 113 43
46 52 60
24 103 23
0 77 79
97 148 10
72 163 91
111 139 67
97 225 69
46 229 95
34 119 54
102 241 48
77 114 35
169 225 49
143 158 40
65 152 93
149 244 28
31 246 20
25 128 0
149 162 81
0 206 55
85 120 39
56 155 4
102 247 58
125 191 40
88 207 87
67 77 8
112 146 3
31 83 66
51 124 84
172 241 57
109 143 58
83 142 12
140 158 38
116 221 69
75 173 76
26 139 57
64 107 7
103 152 41
2 72 82
8 12 96
79 214 31
115 228 67
39 156 25
46 228 42
116 147 34
7 84 20
1 145 57
160 248 56
65 248 57
92 183 0
49 128 80
142 241 19
124 224 44
197 228 13
62 96 21
107 109 24
80 82 74
62 68 20
87 127 41
6 54 36
36 77 45
14 60 52
117 199 55
81 249 35
143 173 51
0 43 82
42 183 92
145 225 11
25 188 5
145 192 31
43 104 97
142 235 0
183 219 11
54 241 24
112 248 52
122 191 78
116 202 38
109 173 97
24 161 18
24 177 64
154 204 9
94 180 12
18 242 4
1 8 9
19 133 35
137 207 92
187 201 55
44 117 67
56 233 50
204 214 51
181 201 43
1 133 95
22 176 2
18 82 75
198 222 99
80 235 95
67 101 57
148 152 21
99 243 71
71 160 13
75 247 89
152 156 69
100 174 41
80 150 96
47 141 20
142 160 90
38 171 96
168 228 82
18 126 66
49 72 25
144 218 38
41 205 19
12 76 4
113 173 84
151 203 64
46 101 94
56 232 86
32 137 23
45 174 69
107 234 76
115 216 64
14 142 75
127 208 68
46 91 32
5 228 44
39 145 37
1 40 9
68 89 20
130 248 0
17 194 74
160 189 18
148 186 22
119 238 18
138 223 57
21 107 9
98 137 45
126 207 70
32 43 53
123 179 46
18 221 13
117 169 66
181 228 75
191 227 22
10 42 49
0 60 53
129 240 15
236 239 45
4 9 45
74 171 84
98 244 53
201 241 59
28 73 27
31 198 41
3 87 33
89 202 74
37 65 57
28 83 20
53 187 73
5 38 17
8 50 65
138 187 5
51 152 22
210 248 77
128 166 79
110 128 59
34 112 71
8 20 54
156 197 67
64 199 16
83 201 48
143 172 94
2 189 100
51 207 16
86 248 42
27 79 31
89 154 56
44 198 97
15 126 1
156 175 26
12 209 59
82 112 90
181 229 71
141 199 7
102 236 18
99 139 80
37 77 55
71 219 67
29 79 9
158 222 99
69 246 48
146 196 21
119 191 22
16 223 93
28 174 70
126 137 73
46 128 14
192 225 30
15 204 12
47 174 50
114 244 40
60 182 17
102 171 23
138 148 39
134 219 41
135 138 52
166 199 54
118 199 50
77 180 92
29 229 44
48 225 63
5 42 68
127 141 83
233 246 83
55 196 85
31 205 44
23 221 65
27 36 52
136 245 23
189 227 13
127 199 99
59 174 91
64 239 49
37 231 65
98 220 35
61 158 38
158 162 38
37 86 0
44 222 47
117 234 25
178 182 85
95 161 64
80 182 49
145 214 41
13 99 35
184 197 40
11 109 49
11 84 56
39 137 83
167 247 24
15 247 22
107 129 6
16 60 86
76 88 9
34 214 87
160 228 35
11 38 2
84 197 74
102 209 75
73 123 45
28 153 58
31 153 9
156 187 81
6 107 27
27 227 43
22 173 2
7 166 70
196 204 11
1 50 64
10 135 93
82 115 75
117 130 100
128 217 7
161 185 88
36 91 95
2 3 28
128 133 68
109 247 42
168 247 76
73 153 20
97 239 45
53 237 55
162 190 76
158 235 18
151 239 13
105 168 73
124 238 18
74 100 57
23 173 42
21 29 38
93 129 88
134 175 18
224 238 13
46 225 92
93 189 80
35 77 67
64 122 38
35 64 10
70 205 79
114 195 37
104 109 68
161 192 69
12 171 2
68 129 80
65 216 35
130 139 53
8 51 60
12 22 60
30 33 56
46 230 45
22 245 58
75 212 10
12 29 17
79 188 76
233 245 40
53 58 51
16 46 22
135 150 41
100 115 64
230 245 23
68 226 61
2 185 2
63 166 82
91 102 91
149 227 93
32 118 40
173 208 58
19 47 3
154 157 44
235 238 26
44 181 61
26 62 32
59 216 15
196 199 19
164 244 82
149 211 7
77 225 84
45 89 51
53 136 42
8 136 55
66 225 51
61 118 32
160 249 96
65 174 50
76 202 15
122 237 64
26 220 20
21 153 38
143 230 4
93 146 50
58 230 33
2 111 86
43 160 63
74 76 38
23 25 78
25 133 17
80 103 68
173 206 58
135 248 72
36 149 61
170 221 15
140 233 75
51 222 49
125 183 46
148 216 50
8 128 40
191 216 86
67 244 28
6 47 52
9 118 33
136 217 12
90 124 9
94 176 67
88 164 70
136 223 91
143 235 46
32 78 17
184 209 82
128 241 92
149 232 100
107 127 78
45 102 24
216 223 70
121 129 35
160 193 48
71 184 14
32 34 39
94 132 86
5 59 24
99 204 69
40 75 86
88 165 36
6 239 1
15 109 4
158 208 97
91 246 7
25 80 46
31 45 61
47 90 55
107 153 67
107 118 2
84 202 26
93 97 74
57 158 78
121 175 71
5 119 33
46 163 78
126 199 16
49 182 39
32 217 27
55 233 6
33 187 20
32 110 58
52 69 22
10 182 7
135 235 73
113 196 92
142 158 76
155 232 83
127 196 7
53 85 89
7 210 15
35 41 96
35 112 61
33 121 33
142 231 1
146 248 10
69 218 62
43 131 68
175 189 38
132 209 71
13 20 96
119 174 93
109 232 47
104 150 78
99 213 42
168 206 23
109 212 57
65 88 92
114 136 57
10 50 9
122 211 69
22 136 14
77 137 1
105 142 5
32 72 94
76 179 88
53 98 26
227 237 30
151 243 42
118 171 49
151 225 17
85 202 17
38 221 98
103 247 11
54 240 36
236 244 28
14 78 49
58 99 2
3 67 67
42 190 36
1 83 40
185 244 70
138 197 58
99 148 36
212 245 50
14 93 49
184 208 34
134 204 66
15 228 0
23 219 97
22 130 96
33 214 17
123 173 62
13 132 70
94 108 13
78 249 89
82 143 47
149 216 96
176 243 95
166 212 27
5 184 8
102 203 21
105 185 46
165 196 2
69 112 19
83 93 89
171 240 36
75 202 44
164 223 52
103 159 68
8 94 69
137 163 18
15 117 100
43 114 25
