278066 750
518 552 63
219 539 49
71 317 53
440 702 47
138 646 64
215 399 87
0 488 53
595 746 70
311 721 39
37 217 82
460 517 60
48 301 9
99 496 93
118 411 100
545 641 63
78 511 74
68 115 70
78 132 67
121 158 52
81 505 51
27 527 11
136 516 3
140 701 26
187 329 38
106 429 12
202 587 47
359 557 44
476 647 21
346 427 86
197 537 54
448 500 35
264 627 31
417 727 65
136 693 55
315 331 49
506 619 35
20 551 84
118 600 31
283 632 32
251 476 33
509 743 43
135 168 51
376 652 3
417 728 19
393 691 36
82 740 38
470 577 70
215 554 76
104 494 11
81 86 71
11 259 29
513 514 7
0 164 30
171 388 56
447 641 76
131 624 20
55 85 7
1 277 6
228 739 56
455 558 7
84 231 40
389 600 40
78 535 19
3 507 70
164 476 94
132 631 73
107 353 17
61 274 83
610 660 78
236 639 70
472 507 85
83 92 51
659 660 95
105 665 92
358 476 44
13 488 51
317 610 55
256 635 36
433 536 73
501 529 92
246 712 7
51 477 1
158 676 72
601 610 72
234 724 42
270 747 99
9 346 38
342 628 1
423 580 61
265 473 12
320 494 38
71 336 6
39 227 30
194 584 9
401 416 29
351 520 58
87 532 53
171 541 8
604 671 72
269 318 85
413 691 55
278 455 27
22 705 43
413 528 18
182 228 71
476 615 17
245 547 88
33 235 47
80 524 7
3 145 49
51 229 80
206 447 99
391 669 77
577 747 91
60 624 92
108 121 28
348 600 67
355 531 41
459 725 85
158 582 24
496 503 76
89 566 60
513 590 23
53 721 24
598 631 37
378 551 62
10 515 30
45 352 69
277 422 10
327 441 1
205 741 78
258 265 61
99 588 3
10 131 82
72 510 87
131 617 92
17 25 64
442 735 70
469 536 22
325 568 28
486 490 53
425 575 0
470 496 37
105 365 54
321 702 56
30 349 73
37 675 27
487 634 0
29 318 41
215 291 33
172 446 41
64 266 56
320 682 23
201 744 62
223 280 59
390 730 36
305 431 13
315 381 16
36 729 88
432 560 64
144 466 31
217 722 13
370 615 66
18 397 35
2 191 37
401 583 30
316 389 54
561 609 60
122 490 76
17 545 32
30 579 48
204 355 51
364 458 69
259 497 9
615 708 9
405 456 82
117 603 40
552 748 52
6 412 47
301 722 30
225 419 80
166 688 90
11 313 89
92 147 54
137 433 91
641 648 50
216 548 8
118 156 83
307 543 89
280 526 28
338 459 58
51 177 91
449 503 70
198 372 31
50 714 76
112 504 68
571 583 73
676 679 90
315 355 0
396 453 5
24 699 39
410 438 57
694 748 41
45 322 81
95 669 77
20 734 55
301 629 0
123 368 34
358 608 3
250 328 99
381 392 86
377 606 75
181 416 55
460 575 31
252 534 45
251 264 98
212 690 92
142 222 12
8 569 53
150 377 17
266 595 61
34 317 41
279 380 29
104 360 84
423 672 84
383 658 66
221 539 19
92 692 20
215 551 78
373 568 41
277 568 19
174 607 93
119 310 8
297 493 51
8 475 47
251 704 79
234 307 58
6 723 50
323 715 10
513 539 26
514 541 33
557 569 1
79 82 14
68 651 19
262 516 62
293 616 73
39 148 38
24 692 57
420 621 66
186 677 41
36 144 8
312 358 63
216 305 85
36 254 68
274 358 82
345 544 49
595 629 96
309 658 48
91 233 53
648 719 15
52 383 48
35 361 7
306 617 33
267 405 36
224 473 34
202 259 78
239 286 100
573 597 95
665 724 59
24 67 0
387 737 43
129 399 56
463 600 69
439 656 26
401 703 100
40 533 70
434 525 5
49 358 78
313 740 52
512 586 83
280 747 80
21 468 96
8 266 15
56 97 99
103 266 32
27 118 75
177 341 15
501 584 82
527 741 82
284 435 1
88 292 10
417 723 64
147 397 90
115 306 54
54 262 56
575 641 62
23 418 29
251 439 31
93 327 98
481 709 2
132 663 34
360 525 37
488 568 16
634 694 66
538 632 27
581 610 48
555 615 46
36 66 100
229 249 82
509 716 73
137 658 93
111 379 70
471 608 64
455 685 7
307 661 6
98 455 54
455 504 99
134 684 66
121 544 4
274 299 14
330 554 7
296 525 89
132 262 44
555 641 59
165 686 100
14 720 21
135 618 65
76 426 7
381 563 79
8 574 39
86 598 41
227 613 75
207 288 36
146 680 34
400 641 27
730 740 71
307 471 58
209 311 23
126 347 54
189 204 61
515 742 0
181 572 22
76 347 15
259 601 40
411 749 18
105 301 25
200 663 29
576 609 45
9 314 83
50 163 81
257 520 72
359 413 59
254 691 11
269 577 38
276 509 31
23 141 25
347 527 86
47 130 94
193 440 36
113 487 18
269 572 83
516 546 60
106 433 90
413 637 0
100 302 72
286 721 55
481 697 73
44 469 42
164 185 79
467 499 3
379 536 45
61 96 11
167 398 36
86 116 4
495 730 75
160 588 51
180 269 52
293 572 65
24 328 81
423 494 28
122 272 4
31 595 79
591 746 90
52 490 91
201 391 93
134 543 67
468 585 32
419 624 82
298 529 45
78 476 80
264 362 89
14 33 23
176 249 74
436 491 32
164 181 80
283 537 68
19 210 7
81 529 32
161 473 86
184 712 16
60 736 76
38 449 91
215 692 21
333 526 16
225 253 45
328 353 9
283 291 35
134 229 86
21 338 11
386 731 38
357 717 30
73 401 30
347 656 86
339 542 26
306 519 5
52 696 28
16 17 83
331 479 42
152 653 0
139 435 9
341 388 81
349 435 49
294 716 76
56 117 67
218 605 64
6 415 51
599 614 90
567 741 32
426 436 46
70 493 22
269 722 15
38 637 54
54 632 3
481 568 45
534 555 95
17 242 1
149 240 27
600 744 55
58 537 62
285 377 84
211 458 4
242 489 62
539 594 78
40 231 70
20 508 84
46 153 100
265 354 64
37 143 34
430 613 56
583 670 78
481 578 2
146 547 25
17 534 11
204 585 38
410 729 97
478 699 16
286 313 39
245 415 35
67 220 10
496 586 68
444 621 80
231 710 16
233 237 65
53 623 23
103 148 44
118 157 61
52 258 19
278 280 14
360 486 7
398 529 60
104 404 85
88 559 59
262 645 75
488 610 54
333 645 25
79 655 97
73 514 21
7 331 16
310 614 74
278 673 83
465 527 24
264 716 69
271 417 70
130 552 96
84 580 33
480 682 82
576 653 44
367 525 35
276 337 39
224 576 63
150 616 34
229 314 15
388 646 44
408 542 53
60 459 89
485 578 100
412 569 80
176 672 27
73 364 0
460 696 69
53 644 35
62 628 31
24 572 65
356 631 76
8 370 90
249 319 71
63 109 83
36 492 94
146 692 55
517 536 8
395 460 98
294 732 91
1 275 9
422 490 72
477 596 90
403 709 71
440 501 34
450 522 81
473 696 54
498 662 83
316 471 23
195 488 18
366 479 82
296 452 42
52 113 54
76 230 17
441 725 4
342 557 75
164 697 84
503 624 34
152 354 11
319 330 89
421 684 72
92 463 55
280 545 37
105 188 66
195 352 45
238 530 68
137 693 72
286 380 64
483 493 81
77 551 72
305 538 5
308 502 83
350 555 1
26 737 57
26 512 25
356 699 38
206 306 67
44 411 56
41 544 91
218 385 35
511 610 83
123 212 23
339 527 69
8 437 98
124 496 41
32 153 15
137 749 51
178 269 24
292 650 74
182 372 66
32 185 76
54 323 21
161 724 64
252 359 21
547 702 82
140 285 5
38 600 49
190 445 39
75 585 95
194 407 34
328 357 95
232 644 24
386 566 57
5 95 60
484 722 15
209 347 98
282 567 6
154 535 74
478 482 46
213 312 17
39 251 44
183 368 36
172 536 38
98 274 72
621 679 24
285 440 28
410 748 97
374 625 87
542 675 0
130 280 8
14 717 14
367 692 77
697 735 39
32 646 43
98 491 53
393 574 77
219 459 32
373 645 94
1 159 76
36 487 51
68 657 5
376 676 59
389 436 63
590 688 5
405 526 96
12 460 70
177 612 95
286 410 5
338 467 15
246 430 57
86 334 81
241 668 45
491 515 1
211 328 49
408 566 8
206 706 96
36 246 6
5 274 60
40 86 97
336 691 23
63 185 36
186 307 24
442 745 48
111 439 48
308 455 48
601 728 67
410 506 11
177 581 14
265 675 95
72 397 61
176 473 79
24 143 10
155 198 67
121 175 58
598 657 80
389 516 99
111 121 23
161 632 59
364 638 94
318 734 61
187 228 99
84 628 81
147 669 82
246 379 17
170 261 53
270 523 33
339 402 66
194 534 77
185 693 7
134 698 88
556 741 1
146 518 96
583 706 0
608 643 50
610 619 40
425 442 58
378 674 34
357 579 36
509 602 22
589 603 94
609 677 74
207 275 85
420 502 31
519 575 45
218 295 73
347 668 15
107 676 77
182 300 82
435 456 7
95 685 94
98 99 28
100 201 61
112 294 12
317 443 11
95 663 58
407 711 11
600 682 14
305 562 98
368 488 32
42 494 37
233 529 87
410 613 71
303 410 59
22 430 17
432 485 43
141 358 25
197 542 98
86 511 72
183 274 44
507 706 37
38 403 66
390 618 73
105 717 72
424 558 90
201 484 89
435 515 16
215 406 5
270 414 85
309 685 14
302 714 81
19 455 0
385 621 15
235 417 65
162 520 8
435 693 52
500 585 92
292 370 22
232 409 81
87 634 28
225 273 17
58 512 2
129 388 15
173 412 80
508 516 23
36 332 11
61 144 77
24 234 27
328 741 98
587 734 10
297 578 46
291 574 22
484 516 65
330 531 38
229 439 9
508 650 30
180 480 40
101 269 1
97 302 67
669 693 36
105 174 93
683 747 74
35 257 69
142 472 93
573 589 70
402 668 50
193 300 57
372 566 65
97 634 39
234 510 49
294 451 1
171 273 16
186 241 39
147 204 59
13 430 51
193 272 11
612 721 70
186 468 34
45 434 82
7 710 50
18 499 48
92 648 28
88 279 25
364 451 44
150 607 40
1 300 85
242 655 71
198 588 33
384 483 63
80 664 26
36 479 92
55 207 19
62 515 60
57 210 3
210 347 65
188 352 11
158 565 22
170 731 85
490 533 78
150 340 72
324 490 88
502 527 92
56 383 96
2 259 26
643 671 1
118 277 63
160 443 0
40 280 51
548 707 94
286 710 15
60 278 86
116 435 17
655 692 63
76 447 75
504 586 95
224 240 54
75 406 8
1 45 10
75 183 92
119 721 25
331 624 15
244 548 64
206 224 72
515 640 39
114 358 44
18 342 77
404 723 85
418 451 66
198 299 92
26 35 6
342 664 20
334 599 94
396 558 27
15 327 57
52 631 97
146 211 20
271 515 13
378 562 14
39 504 10
101 302 16
521 544 83
60 644 41
290 510 73
229 647 48
310 455 87
302 523 5
246 723 17
188 216 10
361 641 25
397 601 33
647 706 2
117 173 98
472 734 27
689 743 97
117 706 88
535 741 28
310 648 99
189 236 48
368 499 65
253 525 47
295 727 94
238 380 55
175 515 61
507 654 75
166 736 41
124 407 98
2 204 5
52 150 64
290 703 5
57 741 36
298 505 68
81 162 19
48 231 57
521 726 86
398 581 87
366 531 40
233 362 78
119 379 97
29 596 62
272 646 62
200 261 29
40 335 44
240 628 40
337 710 93
137 285 11
15 606 28
530 599 38
45 75 56
245 657 26
363 389 54
384 501 38
231 529 55
431 527 65
255 515 73
111 248 57
49 422 54
4 71 45
43 418 93
563 618 41
468 692 20
339 403 10
291 491 75
35 551 71
666 745 32
312 388 93
160 278 74
669 685 67
462 707 3
396 743 63
10 307 63
65 685 28
211 284 100
189 656 67
196 400 7
217 301 38
373 607 77
243 454 99
130 298 20
332 337 20
562 662 85
115 418 24
549 719 70
76 677 35
387 748 64
81 736 25
63 361 21
82 269 30
38 142 35
67 343 95
342 512 65
272 576 91
5 378 65
88 421 86
676 677 53
44 685 82
264 312 7
536 661 99
351 577 57
551 699 100
45 736 55
326 498 46
141 423 77
164 211 53
481 639 86
457 733 7
354 729 64
28 151 82
237 302 88
387 694 16
59 79 34
494 552 3
325 663 85
280 466 90
273 590 78
62 221 1
260 723 93
399 510 18
26 474 6
51 548 58
368 483 80
334 492 45
26 285 72
522 617 74
439 517 81
59 68 40
212 316 33
286 334 87
52 423 4
121 259 49
31 331 7
36 555 71
528 560 56
27 52 25
344 435 58
25 606 49
128 711 33
114 462 56
69 425 53
272 277 35
38 201 7
38 306 35
3 368 79
481 626 10
276 561 26
125 263 44
201 531 21
105 708 90
184 438 2
430 587 11
69 254 42
54 551 86
121 590 30
363 698 14
336 573 9
407 619 77
393 541 81
317 473 36
41 206 100
200 541 32
552 683 98
127 474 33
56 249 96
351 637 32
401 601 87
138 377 31
242 398 85
179 259 58
266 399 66
213 285 84
681 708 37
230 279 77
383 454 98
259 667 42
27 743 15
640 687 88
187 717 71
330 406 22
279 280 8
169 606 24
408 531 27
403 501 51
2 213 92
112 660 75
114 556 24
274 625 31
163 249 29
72 96 78
547 736 58
351 458 94
68 744 69
7 139 76
617 650 63
340 645 57
512 634 8
439 595 17
441 655 6
382 670 41
75 216 92
634 713 29
466 735 77
38 620 10
34 541 17
37 326 13
469 664 14
267 475 23
383 696 77
219 626 36
85 588 81
646 656 49
597 732 70
43 149 36
115 559 94
10 541 95
271 274 10
399 433 49
649 748 18
159 441 0
509 522 28
158 648 92
265 437 14
104 172 70
325 422 75
276 430 79
477 528 65
553 578 59
482 714 22
555 604 30
281 645 53
321 607 0
342 624 6
42 280 72
582 680 89
171 286 32
102 294 80
15 578 27
187 517 15
392 601 78
579 696 36
454 598 33
403 409 37
193 359 27
446 471 73
385 675 81
249 741 62
281 748 70
45 112 93
258 415 23
149 630 91
455 682 57
289 591 94
460 581 78
236 330 13
321 606 19
66 342 79
18 689 42
630 706 63
123 437 55
260 269 39
53 458 64
368 468 40
42 178 66
51 524 49
16 661 91
233 505 62
613 723 61
274 300 64
59 561 19
131 194 26
18 631 32
256 702 94
219 520 27
188 630 69
167 414 2
86 625 63
355 442 97
437 614 77
36 331 99
253 484 56
552 685 52
64 66 79
412 626 4
216 650 25
392 504 95
200 380 65
184 507 61
163 709 92
31 660 33
373 444 34
201 539 93
185 714 51
75 285 76
230 693 9
30 197 64
39 718 20
149 325 92
105 603 47
197 615 78
193 390 88
551 580 22
2 660 77
198 239 23
155 535 10
75 293 85
95 717 4
197 525 99
389 423 61
123 566 86
185 559 17
287 371 0
222 748 29
214 240 18
308 690 71
204 407 70
57 92 51
164 219 18
414 433 36
397 600 49
370 519 6
133 696 52
680 719 87
126 163 56
278 726 12
208 723 1
426 712 45
67 408 3
346 721 22
182 337 61
142 501 48
143 194 0
277 426 83
58 84 37
346 370 84
5 738 78
43 415 98
221 502 58
574 619 73
91 387 43
332 359 66
441 482 21
354 490 80
41 472 98
54 494 90
115 683 6
484 544 38
68 421 56
264 402 47
69 540 66
354 472 100
159 533 36
173 297 8
62 651 32
152 281 50
153 688 34
38 281 23
539 543 64
83 564 19
59 126 99
243 739 44
247 557 69
403 455 8
5 85 20
205 651 55
221 254 61
421 439 12
86 691 84
324 743 6
338 622 55
3 464 27
84 111 13
487 640 6
498 653 71
96 143 27
224 319 44
351 471 18
396 523 16
135 239 82
174 745 85
73 637 1
158 548 67
536 538 19
75 125 21
229 523 95
15 624 70
436 621 31
320 565 87
42 105 58
17 67 94
335 512 28
531 715 17
351 534 23
136 316 84
325 572 4
440 700 26
17 116 86
154 212 52
563 567 90
82 431 32
516 709 100
438 463 46
230 490 12
229 376 90
454 618 0
144 531 6
24 506 0
472 624 40
163 618 26
258 640 15
378 708 33
520 549 81
194 666 63
87 120 25
182 265 58
544 733 79
410 711 96
72 320 48
313 363 27
259 462 23
153 697 0
227 619 4
250 718 39
85 175 9
170 351 80
141 727 25
87 669 92
128 714 43
363 380 82
396 670 98
471 473 99
533 636 38
133 511 12
598 664 30
108 284 72
307 634 91
182 465 33
201 398 17
46 84 70
468 525 72
35 188 37
3 606 65
364 461 17
527 729 86
136 158 27
157 399 52
239 369 70
58 72 84
269 391 14
306 693 70
265 540 66
324 405 42
119 740 77
293 443 3
207 394 48
522 550 19
352 616 32
31 362 86
346 591 60
211 283 68
172 601 76
338 414 23
16 238 89
441 506 5
490 700 43
390 518 93
437 626 67
460 740 59
449 478 19
70 363 18
528 611 48
286 639 42
313 388 16
238 666 17
205 368 61
537 580 70
205 452 68
69 285 67
693 714 95
465 617 83
34 184 42
145 154 50
370 589 13
278 647 90
690 739 26
373 388 91
250 670 26
203 526 69
467 665 52
224 357 100
450 665 74
164 500 44
481 557 70
551 741 60
104 457 31
238 279 9
200 275 19
636 671 55
495 645 18
69 240 71
117 411 78
353 360 98
242 580 4
380 532 12
321 420 90
25 113 62
3 177 41
387 405 44
216 697 95
108 247 22
116 263 48
3 643 44
45 583 6
195 355 34
349 611 1
263 634 30
654 725 33
498 582 18
504 696 86
578 636 97
438 454 56
371 503 100
409 576 23
113 526 14
132 557 75
413 747 29
253 686 44
34 101 7
363 479 52
26 296 34
128 584 78
79 112 20
383 425 86
458 620 55
65 239 43
244 748 7
40 628 18
118 401 38
411 529 92
93 594 31
34 419 71
31 123 70
197 579 32
576 617 76
380 574 7
67 346 49
110 154 34
209 427 51
313 390 99
306 679 97
242 596 3
401 483 37
140 667 83
277 721 17
159 508 4
72 219 18
71 582 11
499 616 43
170 515 69
712 732 71
570 749 41
90 210 60
23 647 31
260 631 8
354 476 82
417 652 49
43 181 90
290 579 76
354 378 27
335 573 50
616 741 50
313 633 97
428 626 23
319 544 12
496 639 75
385 708 44
191 440 40
466 524 64
143 382 88
278 505 80
250 634 51
359 419 9
28 272 66
415 705 72
7 122 30
292 694 72
115 623 76
144 471 58
234 662 100
457 564 71
483 690 79
428 447 42
555 637 0
37 338 79
97 452 91
304 593 2
282 647 15
362 659 97
131 297 85
13 323 89
39 252 32
255 274 67
556 619 21
417 493 86
443 747 66
0 658 69
212 432 91
71 744 89
106 570 79
220 696 57
70 472 58
25 331 85
731 745 0
375 438 92
247 525 33
64 713 15
102 246 22
560 635 64
637 737 77
108 321 10
409 730 10
133 701 74
295 561 57
233 589 67
143 281 62
7 73 65
508 521 30
14 163 53
241 656 84
192 464 50
46 221 8
37 493 9
565 672 59
299 743 7
353 603 28
52 189 1
32 708 32
299 497 55
103 588 64
549 713 42
102 285 3
310 491 36
82 369 0
101 209 15
315 707 32
71 164 23
132 652 89
90 307 56
459 554 85
152 247 97
221 726 79
8 541 77
117 683 92
147 296 31
160 417 82
26 604 33
303 546 75
233 646 79
475 575 74
548 683 2
277 409 23
282 517 23
87 286 77
95 739 24
364 408 76
281 670 12
234 622 69
43 593 88
142 211 77
89 693 56
372 660 53
432 612 69
327 485 13
121 736 82
247 635 35
107 519 48
69 343 17
501 597 45
374 723 82
389 669 81
222 471 71
67 488 45
429 642 88
382 444 14
234 290 19
139 419 14
433 481 38
343 653 68
195 306 92
548 675 54
321 498 67
131 713 25
250 682 32
243 679 53
226 458 27
180 554 83
661 689 84
101 459 33
511 643 33
249 353 47
82 547 7
204 318 63
520 746 36
224 411 57
565 723 66
20 733 11
60 106 8
657 690 27
436 579 51
98 331 85
326 623 33
294 336 57
718 735 24
583 659 38
66 480 31
32 534 10
223 476 71
186 577 10
573 728 3
116 333 91
211 690 86
91 734 41
599 639 100
123 136 53
348 375 16
510 605 74
333 511 20
230 238 26
227 665 68
320 557 6
320 484 82
69 458 56
101 181 61
117 560 51
76 659 19
280 532 27
158 558 11
378 441 93
363 567 24
15 461 65
143 305 64
528 713 90
41 64 53
374 596 15
42 633 45
175 377 16
99 378 85
240 242 32
138 748 69
203 237 84
40 285 33
4 86 76
126 688 64
72 540 39
2 216 55
280 493 33
6 329 18
569 685 15
668 731 44
625 690 39
399 738 66
277 340 89
102 318 32
70 398 29
109 568 41
343 723 57
335 608 1
436 503 92
215 637 59
338 672 90
573 745 43
113 500 12
151 352 18
225 290 17
19 301 8
443 459 19
278 545 56
192 603 93
20 627 28
80 410 0
463 667 69
79 548 69
351 382 55
227 414 43
460 475 85
133 147 20
393 478 0
182 514 25
186 265 70
494 640 69
465 613 76
68 227 52
203 551 93
456 601 13
219 254 100
475 704 44
347 694 99
324 457 37
370 545 24
60 348 23
71 214 27
110 340 16
311 561 13
264 695 78
1 230 36
53 440 87
88 422 81
272 698 0
69 689 100
239 362 32
484 538 75
188 396 4
180 430 24
125 159 43
57 95 72
202 658 29
31 356 25
272 388 33
131 533 95
375 746 7
550 634 49
376 499 77
40 63 73
99 292 82
27 280 53
175 512 9
50 283 17
428 685 90
223 244 25
662 708 0
212 442 5
175 457 89
20 528 22
11 703 83
62 615 63
494 547 100
654 671 76
206 473 7
12 78 73
535 684 60
409 482 25
1 553 43
470 552 39
105 412 9
26 265 84
44 509 6
297 638 27
119 167 51
346 533 56
457 745 5
570 574 96
94 324 69
128 704 18
389 644 62
213 682 80
116 638 56
194 365 21
193 436 86
263 681 3
284 710 61
32 719 4
70 205 61
74 720 40
283 348 18
107 740 24
571 688 32
460 720 58
197 241 46
80 700 6
46 274 3
84 402 37
112 554 16
70 549 90
336 704 19
21 406 88
270 303 26
382 556 5
34 534 23
285 501 66
416 451 23
41 408 50
640 704 94
729 737 38
83 605 94
234 377 65
305 522 53
153 334 3
1 75 42
150 244 95
97 262 87
175 538 20
261 749 18
4 719 80
516 693 97
323 623 3
201 748 74
435 580 82
243 579 8
377 513 64
24 351 79
59 494 32
167 514 89
86 689 83
369 404 13
138 574 96
571 721 53
379 502 88
346 351 12
205 653 23
178 418 5
140 456 25
47 101 57
70 446 4
368 606 41
3 136 95
247 725 31
99 356 55
170 481 100
206 239 2
191 632 23
187 360 46
45 255 33
157 513 44
341 458 33
324 673 9
239 527 80
73 198 61
80 645 47
325 388 70
412 450 46
150 558 39
166 565 76
340 686 56
373 455 40
160 538 5
118 434 23
523 626 37
80 290 96
209 426 18
248 619 31
13 192 92
8 380 1
255 649 26
108 172 20
125 501 2
297 564 22
281 671 71
147 497 14
236 590 68
37 502 77
31 449 87
132 147 81
389 521 21
144 411 77
16 71 87
168 518 11
555 659 11
8 453 12
223 682 32
608 623 88
154 232 30
318 457 74
611 613 99
156 456 88
151 591 91
177 543 93
254 608 98
137 654 75
362 723 15
112 719 36
81 455 7
104 472 37
167 266 46
259 650 32
614 622 12
162 229 24
491 576 0
29 668 84
606 609 76
270 453 43
1 467 7
258 487 3
517 668 70
180 233 26
181 546 95
493 554 54
40 479 72
357 615 80
247 593 88
132 184 30
413 722 6
269 597 64
16 627 50
190 554 19
475 678 75
213 220 1
505 577 6
277 283 14
57 80 88
618 696 10
596 716 0
278 525 84
564 637 77
197 454 75
58 382 55
478 662 16
259 547 61
260 545 78
132 564 75
46 198 18
266 303 48
96 499 39
368 477 6
85 112 64
246 374 19
285 541 81
54 226 16
639 734 40
165 396 85
305 716 74
620 625 27
186 549 69
473 685 39
192 720 40
2 651 43
469 642 46
161 230 58
298 322 68
239 458 75
69 221 54
282 483 81
129 594 27
136 164 89
88 662 76
163 497 0
507 653 84
110 477 38
581 611 85
351 748 84
240 698 30
460 644 79
723 729 7
319 393 2
238 691 8
95 130 61
39 98 72
359 527 5
75 382 38
443 587 78
19 24 56
440 609 88
78 209 40
58 492 28
120 410 92
377 521 92
367 419 25
29 637 11
60 728 32
548 713 0
226 646 33
199 679 69
318 620 28
213 331 100
313 326 38
105 206 24
0 308 13
596 711 13
103 474 91
45 247 35
444 623 20
161 304 29
670 720 34
47 112 51
17 740 70
205 406 22
141 157 17
9 500 39
152 478 56
500 530 70
393 402 71
238 361 71
524 677 12
667 681 93
93 425 21
28 632 50
32 711 88
113 168 95
133 313 75
204 506 35
433 538 22
122 521 7
430 555 57
378 568 8
385 732 78
161 749 72
331 593 83
102 618 58
569 731 77
361 748 65
