278066 750
725 746 36
1 294 23
266 600 63
197 537 39
277 347 2
165 342 55
86 342 38
562 597 94
319 733 99
104 474 17
59 299 61
120 414 74
15 442 85
231 334 34
125 546 61
303 727 40
41 665 7
53 675 1
263 412 56
15 77 25
367 645 25
39 446 74
195 618 79
120 724 18
88 272 77
136 139 96
208 267 71
213 667 45
313 582 20
439 590 11
383 448 32
45 269 52
134 272 47
340 431 17
668 749 59
198 421 24
415 462 40
7 488 8
6 676 85
7 335 19
162 182 81
20 47 72
430 694 67
216 526 68
251 307 14
365 520 77
268 364 69
380 488 90
501 684 8
517 621 62
332 497 2
31 471 68
375 504 39
229 335 40
559 666 90
166 277 38
323 679 79
111 276 18
357 494 35
257 658 89
108 264 87
209 258 45
610 627 17
71 621 3
173 424 37
167 267 51
96 474 57
205 233 74
293 426 100
324 646 41
543 711 73
37 734 83
441 582 12
607 668 82
345 735 64
164 700 5
67 674 82
342 344 13
354 631 50
152 616 39
82 601 68
441 658 67
403 638 20
586 716 88
60 436 4
338 736 100
43 309 63
186 263 36
91 586 6
202 504 33
175 536 39
167 473 2
461 502 58
206 345 2
675 731 60
214 407 12
675 685 94
575 636 36
249 584 53
144 601 81
184 464 20
397 492 31
145 170 30
327 349 3
141 217 73
178 268 70
137 349 65
654 683 95
84 711 2
543 741 62
169 288 31
11 101 27
603 682 43
311 460 73
121 744 82
347 513 83
687 744 40
392 568 53
2 381 83
253 530 50
592 675 17
381 509 46
510 659 93
121 696 67
136 453 20
592 660 15
577 583 96
411 602 75
355 596 19
555 657 88
340 643 39
485 671 38
108 445 66
557 682 57
223 322 38
187 562 52
19 628 25
8 723 73
94 671 14
353 692 30
335 460 25
471 652 22
274 446 38
337 543 6
29 505 75
12 540 83
106 219 8
271 741 54
136 657 99
440 540 98
303 340 92
294 324 96
495 622 77
90 503 23
128 274 64
426 726 98
193 478 89
265 601 14
550 646 55
99 740 73
146 590 70
191 210 89
13 658 83
154 447 22
188 359 24
257 278 57
207 290 4
33 645 8
543 612 18
335 547 88
60 203 86
629 748 82
550 556 76
148 610 48
163 364 56
51 54 45
167 406 51
177 640 71
338 479 15
10 147 66
150 309 41
128 670 58
504 649 46
271 650 65
195 537 24
148 269 68
213 729 52
185 620 16
538 729 82
120 181 12
116 633 5
639 680 69
38 355 12
504 578 20
309 415 19
132 385 85
34 523 17
83 580 13
310 473 39
117 699 7
244 314 37
215 640 57
83 117 70
563 585 93
234 552 30
428 493 40
79 621 45
423 631 87
586 734 38
334 591 5
542 577 56
335 623 63
172 595 78
614 648 32
315 385 73
87 176 13
361 501 11
50 485 10
79 498 64
200 722 52
394 427 62
337 456 93
152 247 7
370 391 92
122 423 36
251 497 78
490 721 59
94 732 50
30 370 39
311 352 40
628 721 10
670 717 94
599 652 45
338 559 19
2 650 25
678 688 8
638 731 6
94 397 33
114 417 11
303 476 20
60 100 40
360 457 91
252 632 36
132 720 91
225 648 3
292 572 72
535 692 17
214 502 7
571 621 71
26 725 61
390 397 42
238 410 72
141 163 14
119 691 53
362 671 26
225 653 57
50 560 98
139 650 88
64 103 90
215 473 46
142 230 5
88 582 85
345 497 50
571 668 1
508 523 16
591 608 34
33 608 13
37 438 45
272 643 98
4 60 50
169 377 12
436 741 91
331 732 90
121 303 31
111 451 77
97 708 35
297 411 97
82 682 84
200 573 49
174 716 7
104 726 45
413 513 9
142 563 9
151 736 48
215 600 72
112 585 31
67 213 80
105 365 90
545 681 34
332 450 20
85 634 89
326 569 14
374 441 75
540 608 73
209 255 84
227 352 8
150 288 0
573 722 10
268 658 14
311 627 3
561 654 7
363 555 14
182 337 33
107 164 92
102 414 76
140 423 98
135 200 23
160 260 22
65 354 71
77 551 47
241 464 90
388 485 5
177 445 3
511 603 30
450 617 71
244 527 13
449 508 52
164 683 44
266 610 3
57 170 37
170 498 13
107 619 17
284 673 18
291 484 36
56 465 13
235 633 47
203 294 63
457 737 13
49 156 86
66 687 94
165 178 34
509 612 34
207 398 70
292 593 53
111 703 53
155 481 72
216 352 49
487 546 78
464 573 54
358 706 91
323 683 75
295 366 7
452 566 54
278 588 0
431 606 1
55 680 38
418 423 44
452 693 58
240 556 68
537 669 80
294 705 9
328 452 57
117 150 15
228 448 23
203 488 72
232 739 99
73 174 12
271 304 14
213 713 0
273 321 78
47 470 69
147 564 22
327 550 90
20 648 33
155 428 46
313 579 68
225 464 53
211 296 61
158 688 86
110 319 29
47 330 60
430 698 77
257 466 26
88 386 37
392 677 63
267 531 99
564 707 96
132 528 61
41 91 97
61 204 93
273 489 51
221 561 42
91 358 95
347 424 44
578 743 39
449 565 4
3 202 32
58 648 61
146 451 84
170 594 0
632 687 0
258 508 60
53 725 54
36 307 49
119 545 55
704 707 2
104 540 2
543 624 5
543 658 98
33 728 10
226 602 12
647 669 63
172 258 21
255 285 66
128 414 54
88 186 62
503 627 87
91 259 64
8 619 63
47 714 84
601 736 71
58 148 89
685 748 53
231 706 69
162 518 36
46 540 54
80 356 29
152 723 4
54 224 35
8 420 95
560 682 97
390 492 60
456 578 36
38 162 56
361 443 22
246 400 34
276 459 73
31 79 55
253 388 60
63 705 77
80 390 67
40 293 62
618 717 72
631 731 90
110 213 12
5 589 57
477 727 88
411 476 74
143 687 28
61 330 24
501 507 62
76 82 39
313 348 19
56 195 67
328 560 78
213 246 65
3 649 67
552 706 84
366 674 44
269 474 12
184 391 46
364 717 10
669 691 33
164 393 87
608 738 44
211 566 4
105 412 57
437 670 78
82 266 29
129 437 94
351 364 51
73 463 72
459 592 92
399 676 88
211 327 33
122 123 85
218 662 88
389 439 100
343 553 88
167 324 50
254 647 0
295 390 96
187 241 55
364 492 99
126 611 99
329 680 62
33 260 15
163 595 3
35 193 52
22 319 55
115 204 32
103 234 92
559 654 21
461 682 93
18 674 24
14 555 8
17 366 49
250 717 74
631 744 55
655 699 72
165 623 14
408 487 74
455 623 4
309 683 4
34 333 39
293 393 71
195 253 44
253 570 53
413 426 64
160 729 24
113 402 45
46 738 33
435 721 97
192 563 27
140 678 51
237 699 69
536 701 27
318 325 73
706 739 54
248 581 19
402 665 37
298 649 40
229 369 32
205 375 77
182 338 63
7 654 83
503 704 41
528 730 98
432 609 47
223 267 28
166 709 51
162 437 69
303 531 43
560 640 73
104 226 58
34 572 71
119 382 73
42 357 52
73 450 97
232 718 76
97 243 10
6 668 4
8 548 63
123 643 51
145 289 78
24 453 31
655 671 81
7 208 4
97 250 71
35 518 35
110 374 77
71 291 70
241 298 70
41 741 98
438 587 44
345 348 88
291 437 81
357 468 26
116 171 76
276 718 99
263 744 72
500 513 92
282 401 90
161 577 65
155 354 77
18 292 100
112 450 95
270 471 94
174 696 35
195 563 22
436 437 6
531 730 65
322 665 9
565 718 28
722 732 59
403 587 7
170 644 16
47 196 34
222 496 30
434 450 25
415 700 9
124 374 11
43 212 52
530 595 43
161 185 45
308 723 82
8 441 15
319 532 23
646 720 44
151 726 77
714 739 19
46 558 14
594 654 25
0 641 49
65 526 36
19 470 98
42 304 51
9 481 1
431 445 32
313 496 58
438 619 67
529 533 20
238 264 52
157 739 34
21 722 39
137 173 94
40 306 84
183 663 56
167 409 40
460 716 90
268 600 68
242 535 94
635 709 18
197 630 20
227 675 19
139 172 76
81 588 89
124 603 23
172 549 23
81 102 18
5 58 2
499 691 37
9 560 33
415 727 20
168 412 74
133 656 92
549 704 47
562 714 0
102 344 58
263 509 11
86 243 90
127 270 75
121 289 97
639 692 88
531 704 32
314 551 73
374 747 95
357 371 84
342 566 25
283 440 67
330 548 24
14 292 63
45 215 85
43 744 55
213 425 72
222 529 19
413 600 26
303 602 48
215 252 73
702 733 84
406 521 88
98 129 27
264 540 9
187 727 8
347 744 57
111 226 94
512 522 88
267 582 13
236 683 98
38 718 93
175 228 66
410 488 34
304 401 68
194 673 68
182 620 69
416 695 18
281 537 7
264 663 41
416 462 24
423 715 25
198 598 63
162 680 91
266 404 78
467 535 38
549 585 58
38 86 86
265 712 42
478 679 9
90 343 71
289 388 51
409 697 73
337 622 34
404 431 16
279 500 32
312 610 93
253 440 55
94 685 100
115 601 10
376 705 0
147 341 26
172 464 44
451 534 73
76 556 88
30 712 40
264 636 82
384 670 68
412 453 38
591 748 89
460 535 50
69 681 15
246 554 47
57 448 91
204 315 75
402 660 62
113 554 95
191 698 95
72 714 20
25 316 17
177 258 45
19 195 99
213 426 73
188 269 61
665 713 37
399 482 18
67 121 76
108 265 37
552 606 32
284 510 53
416 638 27
428 595 86
11 389 3
379 572 90
473 692 38
124 657 26
175 489 80
53 588 0
56 479 93
490 604 89
42 690 81
214 289 19
104 721 97
184 560 61
35 310 93
160 706 40
396 693 43
26 339 33
141 444 49
154 355 42
503 523 77
69 392 53
143 282 31
400 439 93
414 673 29
431 569 53
229 255 15
361 709 53
188 660 99
131 407 23
407 515 31
131 395 62
92 539 82
139 502 31
292 348 98
349 529 87
5 654 66
160 517 34
238 335 74
237 338 91
88 297 26
164 539 77
477 705 59
4 352 0
565 701 64
409 588 93
92 595 20
281 486 79
262 304 80
345 691 79
704 741 44
38 455 92
107 262 82
40 316 91
369 703 69
75 706 58
407 598 36
335 405 14
594 678 89
144 494 11
265 280 87
263 436 2
145 584 48
137 397 20
575 663 58
275 386 24
119 694 50
21 25 73
495 563 27
15 631 92
31 156 38
292 688 24
7 364 50
73 552 23
317 719 85
27 197 44
32 379 7
544 733 42
168 729 18
190 235 31
49 345 63
83 285 93
166 731 27
56 311 75
324 725 65
697 712 33
275 402 61
37 443 11
260 437 18
240 583 57
314 601 37
230 294 99
468 742 99
88 608 75
73 677 93
516 739 44
96 225 25
39 225 95
337 734 57
42 594 52
390 499 7
169 741 72
222 484 56
345 690 53
244 390 48
235 430 62
448 720 93
195 367 20
23 274 97
223 301 42
417 651 72
66 719 35
29 381 83
185 321 9
398 734 59
445 581 15
3 604 86
175 650 19
408 649 94
210 485 11
380 562 64
525 535 73
453 547 8
224 688 37
326 652 38
663 715 29
377 394 6
304 734 2
30 150 51
389 562 67
449 665 97
322 433 65
56 642 48
147 386 89
523 601 55
163 454 65
318 448 14
110 192 97
602 646 68
143 166 11
158 277 73
44 645 4
55 242 6
385 413 96
38 399 21
136 643 58
52 749 75
116 166 33
135 241 66
169 488 75
398 538 15
253 257 45
173 689 82
272 513 51
148 748 20
30 742 17
536 550 85
439 521 52
30 622 100
226 670 89
156 706 83
166 582 54
492 695 16
542 742 13
437 649 71
673 678 23
373 386 76
499 617 64
58 157 76
344 646 34
83 347 81
58 118 67
356 361 87
114 343 2
185 313 14
97 453 64
493 529 42
208 678 81
315 595 86
28 361 45
225 607 17
78 440 91
221 402 46
90 255 66
300 469 27
566 659 64
107 252 74
627 725 35
582 590 23
116 702 17
41 303 15
74 360 48
76 657 35
260 704 95
423 621 63
136 223 43
265 526 22
29 122 23
253 742 72
95 589 60
227 274 63
395 690 66
31 63 30
62 372 3
385 594 85
531 606 60
18 113 64
98 113 19
148 619 38
289 600 37
165 737 19
211 438 67
24 215 61
479 575 26
560 675 21
441 460 9
89 132 17
350 534 54
125 379 36
317 687 31
35 252 19
334 702 6
183 422 60
233 514 21
62 411 55
278 523 59
422 637 37
194 594 50
410 609 21
254 508 88
132 478 62
61 461 18
18 671 20
50 56 52
430 436 28
511 577 16
144 740 100
540 614 27
523 689 35
588 711 98
49 158 63
12 735 76
251 358 47
225 304 20
334 695 93
475 678 19
116 740 66
259 503 31
52 628 33
97 746 89
353 686 85
242 570 27
519 663 96
183 346 46
536 645 0
202 569 8
569 583 44
199 655 85
257 511 71
413 676 80
20 711 84
72 216 24
239 630 63
210 749 29
235 401 94
283 657 77
501 617 13
273 320 32
533 642 0
358 704 36
138 397 72
185 264 94
478 584 57
416 459 31
551 664 63
263 357 89
124 182 9
342 689 13
321 400 46
394 687 64
434 497 7
301 460 67
586 721 66
350 673 32
334 656 46
73 214 33
108 420 14
2 84 67
101 611 44
69 656 78
273 446 44
27 440 79
108 413 49
44 120 3
233 453 70
326 723 9
122 738 91
82 90 47
616 630 46
299 656 78
91 157 66
365 562 10
360 600 0
327 700 73
33 379 59
470 567 13
101 110 0
81 263 58
10 306 4
69 416 19
96 287 50
391 553 36
373 634 81
74 252 93
236 255 56
128 715 54
387 432 7
449 698 92
546 733 69
69 122 99
430 651 85
57 580 88
320 393 88
325 511 37
185 318 7
569 728 48
334 451 21
47 559 38
56 441 17
533 603 26
618 632 17
264 425 100
76 278 37
123 606 20
224 684 61
576 623 80
230 327 93
100 348 56
163 405 81
587 702 63
118 249 14
270 675 71
59 682 32
598 732 72
160 187 3
80 550 7
594 645 46
31 636 52
642 694 7
155 209 42
204 469 72
143 743 57
454 671 57
259 263 16
116 417 77
221 572 10
24 248 28
466 698 11
409 670 5
62 160 97
107 742 97
142 498 65
88 692 12
157 546 0
37 135 39
543 611 14
367 747 92
113 622 75
205 619 23
39 150 0
129 628 3
421 746 43
21 38 40
134 621 28
270 287 75
171 376 56
102 169 41
525 570 92
159 663 32
575 630 49
138 256 69
592 597 12
202 467 0
222 506 85
60 538 47
0 379 15
38 709 19
261 523 20
231 283 10
505 594 50
155 748 36
565 647 49
424 616 32
267 624 11
376 433 11
74 691 9
165 422 5
76 520 1
157 651 53
8 671 35
289 378 7
9 301 77
180 264 34
181 507 95
153 154 17
291 707 91
51 505 49
572 748 80
238 382 42
379 702 83
486 735 67
473 667 1
585 650 62
414 699 73
41 394 85
65 656 64
170 240 37
178 324 88
448 458 4
38 105 27
12 308 21
118 337 39
644 684 77
371 677 72
347 508 94
568 746 30
107 625 76
413 487 35
582 630 60
204 228 21
123 374 18
301 433 23
46 76 18
102 614 43
154 334 64
294 487 88
65 447 39
205 434 15
210 343 46
383 569 56
406 684 56
267 532 13
174 253 91
579 701 51
249 718 81
290 400 28
71 475 57
252 367 42
379 438 13
216 638 12
389 476 50
141 202 45
151 238 73
514 708 66
671 739 4
25 378 70
100 647 90
85 730 96
242 340 60
362 709 34
99 259 86
693 725 12
138 355 18
571 680 4
338 568 55
396 601 86
103 701 30
369 501 91
6 595 5
547 667 70
723 742 71
113 315 8
372 632 63
227 693 19
649 710 67
472 619 28
140 289 42
267 299 52
287 518 19
382 641 50
691 704 48
246 643 4
395 558 24
3 573 21
419 609 36
34 629 84
316 683 2
129 360 64
351 632 96
169 243 49
54 321 38
580 650 87
106 259 91
27 607 9
313 728 63
159 443 79
385 729 45
359 655 16
51 571 74
175 561 37
12 671 100
139 671 66
231 683 22
343 727 19
449 500 2
332 504 64
170 256 91
42 524 15
431 723 36
207 515 2
565 583 45
374 577 82
272 523 8
336 572 64
129 638 100
275 605 0
374 619 11
283 485 0
520 706 28
610 649 78
437 522 37
164 440 53
116 693 88
378 602 99
128 474 52
255 660 6
527 727 20
222 335 52
397 728 57
402 477 53
1 2 45
203 411 32
330 334 94
251 286 64
134 524 34
94 326 56
291 485 23
468 482 9
518 656 4
126 620 16
233 686 7
251 722 27
104 699 94
568 623 70
44 563 19
108 272 94
315 548 66
50 437 7
194 259 66
357 440 25
158 479 66
543 602 96
107 200 1
203 607 73
234 651 3
313 339 41
216 369 55
120 171 21
171 644 59
15 603 57
118 488 58
120 376 49
103 302 93
741 743 90
171 228 44
155 203 89
509 553 45
221 497 64
302 709 64
351 656 41
189 404 89
162 414 68
127 256 51
128 585 23
595 731 8
142 180 72
143 288 15
1 144 26
458 613 14
223 447 53
14 414 59
171 599 84
492 504 50
61 741 37
301 358 44
214 261 45
204 405 84
360 384 46
46 569 81
649 729 58
39 545 58
278 745 51
166 215 58
6 567 15
655 736 82
235 738 21
142 688 83
463 719 9
18 255 36
34 380 100
85 325 35
32 553 11
423 523 71
226 608 21
357 545 52
209 465 60
579 709 28
4 230 1
152 363 25
300 350 66
252 640 98
223 431 46
128 540 5
401 702 68
473 729 84
95 587 69
176 401 81
260 637 27
367 449 82
87 387 99
99 543 42
486 515 25
23 571 68
305 637 19
617 658 16
99 207 5
9 653 90
169 723 45
366 459 12
467 599 63
248 537 100
395 612 98
141 493 50
174 274 26
9 107 44
557 704 50
141 745 100
331 596 71
314 391 33
558 700 48
509 657 79
394 523 51
185 618 45
219 639 74
291 412 44
177 740 30
4 726 79
360 589 31
92 238 27
163 304 74
92 304 23
344 415 26
250 343 28
214 522 63
124 255 64
496 741 93
421 559 46
338 420 71
445 531 19
160 698 45
355 707 16
231 701 58
325 382 53
265 629 76
147 724 50
390 406 87
278 478 93
154 719 77
32 722 20
171 582 52
297 437 76
538 683 98
85 549 64
82 518 3
565 607 82
583 642 78
447 573 43
292 422 32
249 505 20
583 690 91
65 375 53
627 744 72
170 593 34
232 567 26
594 707 64
351 588 98
413 700 13
332 689 99
359 613 7
464 717 29
246 401 89
190 620 90
646 687 97
483 745 96
114 493 36
1 97 89
24 114 64
173 195 30
32 228 100
27 130 64
9 444 29
417 452 36
451 456 98
35 582 92
233 746 86
365 704 83
463 547 41
75 345 54
72 297 28
115 191 89
409 676 45
463 489 18
188 534 16
564 652 49
33 327 0
76 711 45
94 739 13
390 565 67
33 492 26
179 431 97
57 716 65
301 307 89
72 204 47
159 592 82
209 710 48
162 474 32
404 506 19
306 460 72
305 442 40
589 634 45
572 631 7
322 452 95
10 377 59
444 734 49
440 496 58
2 581 90
708 742 43
226 306 92
223 736 90
78 448 0
21 74 54
243 395 46
159 359 38
38 654 57
337 486 5
93 618 16
577 748 5
670 721 1
16 179 96
252 312 69
610 699 5
278 665 91
90 650 96
548 719 70
290 319 40
350 614 18
52 191 26
655 666 83
125 679 72
184 465 3
428 430 76
76 642 70
496 697 59
39 60 8
404 547 68
354 359 70
134 278 45
263 450 68
57 526 4
455 650 22
281 419 53
100 422 33
1 261 58
231 456 6
85 688 69
162 739 56
278 664 44
400 529 71
418 549 73
347 388 23
74 375 1
190 218 20
330 424 47
30 437 70
96 659 91
326 448 58
17 501 24
173 497 51
220 628 34
485 578 54
379 446 91
306 596 30
18 586 50
105 467 15
48 217 70
381 648 54
634 687 66
566 625 48
254 585 37
716 740 4
120 723 72
373 723 3
63 456 39
368 461 96
108 402 38
47 373 9
558 741 29
430 692 73
27 174 64
41 475 84
303 309 87
314 375 59
81 642 97
72 727 74
155 597 80
214 285 47
446 628 63
61 502 2
316 732 1
257 396 29
538 613 26
483 642 25
44 265 42
156 181 26
21 261 20
84 507 31
344 486 5
147 191 49
462 588 20
307 491 11
371 392 21
386 420 8
143 301 67
108 235 84
533 620 21
424 608 58
46 478 93
108 526 24
64 236 78
29 49 63
280 676 23
368 454 16
25 349 44
328 515 96
361 727 22
225 528 71
144 278 86
339 698 56
207 311 33
416 467 8
622 683 83
482 618 78
102 231 75
571 616 82
10 372 80
68 317 27
454 680 67
651 668 34
15 153 66
270 547 71
7 556 88
224 606 79
232 724 80
270 521 85
486 571 30
310 534 100
648 728 89
90 505 93
312 351 86
587 706 68
271 301 55
358 683 4
39 279 32
151 685 97
168 301 51
168 333 58
26 129 69
9 565 18
108 742 63
433 460 2
251 658 94
302 624 91
273 447 41
309 396 23
151 559 79
52 382 41
120 705 85
554 683 100
6 573 47
0 717 70
480 748 90
208 468 49
416 633 14
252 577 22
71 707 14
256 526 11
24 563 11
406 635 39
208 268 1
35 297 17
103 558 30
485 708 61
160 557 71
491 592 67
116 736 37
35 453 86
165 736 33
563 717 12
448 523 53
439 534 56
141 209 80
163 191 65
331 356 54
376 676 12
24 589 95
386 397 65
555 690 68
56 664 49
379 584 97
522 595 39
192 553 75
3 480 97
141 281 23
42 417 77
292 324 52
75 299 12
313 642 99
45 650 87
548 726 60
89 635 83
118 347 41
443 718 61
364 742 78
421 428 76
10 30 44
7 242 78
452 626 36
24 451 52
145 179 35
216 709 61
6 50 17
208 731 64
181 661 83
478 688 56
203 334 27
123 363 76
44 80 99
250 351 95
45 363 87
721 732 19
251 715 36
220 533 70
78 246 10
300 661 98
140 590 86
489 682 13
301 536 12
91 313 54
10 720 73
594 701 70
592 622 61
66 587 0
321 729 62
9 310 39
235 578 5
36 563 6
47 577 55
47 530 64
130 655 62
128 515 59
191 433 37
482 673 68
59 96 14
438 640 82
111 439 35
140 224 92
126 590 39
484 619 0
217 720 81
459 722 11
443 505 14
514 687 13
557 690 25
33 317 91
27 97 5
186 392 22
189 446 33
107 140 34
456 652 89
399 692 81
107 155 41
456 672 96
139 459 77
175 193 65
563 687 35
74 619 17
97 499 59
91 272 83
354 550 4
149 285 0
356 661 71
593 731 69
597 723 34
235 439 94
104 378 3
227 646 91
214 347 46
96 379 13
457 587 54
147 286 9
556 723 19
132 530 14
385 703 50
584 616 4
319 452 27
287 705 17
426 485 94
83 679 75
369 631 39
144 357 62
468 474 85
225 455 100
69 260 39
523 624 74
235 689 61
18 79 40
193 702 6
333 490 39
236 338 46
96 708 91
20 587 25
468 517 28
0 312 39
175 493 40
582 696 50
556 626 9
236 312 93
455 711 38
500 567 13
2 726 98
133 734 70
288 563 79
310 419 13
151 297 27
374 501 13
27 247 28
405 612 45
171 366 30
112 472 24
187 223 42
324 376 85
233 541 0
59 555 20
189 567 61
270 365 93
535 667 54
218 379 61
320 496 54
557 560 19
391 458 7
73 457 73
115 555 35
304 360 52
338 552 1
4 604 73
39 212 36
74 684 63
127 682 47
245 376 4
210 660 66
237 546 57
222 412 93
454 605 94
112 197 29
135 582 57
11 653 41
218 287 42
99 161 8
29 460 50
478 494 34
508 615 55
256 284 71
46 174 17
229 441 26
377 520 76
215 604 37
334 466 14
183 693 68
66 307 5
424 538 45
350 521 98
158 266 2
362 412 33
246 450 13
588 723 29
606 610 67
262 361 40
369 654 87
170 274 99
628 748 88
5 374 96
522 596 10
277 749 38
53 450 92
303 500 91
66 308 22
41 486 57
58 689 33
335 741 12
154 499 52
289 297 25
27 377 39
137 298 62
216 524 71
201 347 71
247 321 54
305 698 32
194 410 1
96 356 82
171 455 81
238 429 9
12 530 99
414 693 5
102 266 61
511 513 86
176 459 88
142 576 91
18 441 65
137 385 38
86 115 59
295 682 95
259 383 77
74 416 86
300 329 0
158 530 48
209 663 50
120 529 44
68 616 69
54 555 1
21 102 41
299 725 36
96 737 27
76 282 10
58 563 46
202 330 95
422 590 70
144 301 79
359 379 65
199 207 48
9 123 75
30 282 65
586 601 81
379 540 39
13 510 56
162 731 93
476 740 59
115 480 54
406 414 11
80 147 60
559 685 83
23 146 68
418 696 56
231 391 82
125 402 98
481 713 16
657 679 4
166 652 8
130 209 31
184 538 74
49 512 92
247 418 29
385 446 73
204 542 23
148 428 69
269 326 64
10 204 6
82 733 51
185 211 22
190 196 29
603 705 38
158 395 4
96 134 38
531 555 97
36 624 69
108 740 31
19 515 61
195 221 22
214 723 65
294 495 84
168 355 99
195 530 80
522 594 58
288 314 18
258 433 99
29 623 82
371 494 36
349 432 18
65 557 2
195 490 9
344 666 68
