140437 750
443 685 17
143 711 56
168 459 23
41 325 23
152 483 95
99 510 17
161 176 61
512 715 77
106 699 76
91 332 41
68 305 87
38 120 30
426 534 59
100 411 80
345 437 46
201 596 36
10 491 29
86 729 97
137 725 92
420 572 89
3 235 69
25 310 1
4 701 74
241 479 14
23 60 67
163 583 42
83 190 23
23 474 88
119 725 26
369 632 75
533 607 83
290 437 68
171 228 90
148 625 53
353 723 41
39 310 51
377 546 27
277 400 68
674 749 72
138 462 61
527 571 84
694 749 5
197 233 46
20 179 12
555 656 30
391 639 4
368 512 58
266 556 31
339 749 13
38 218 68
340 460 83
174 314 50
50 58 15
161 347 8
290 471 90
129 295 29
307 655 82
17 247 2
58 66 28
219 659 23
216 312 56
31 470 42
26 592 97
309 505 34
123 507 25
234 516 13
1 556 94
375 676 1
376 565 16
221 696 52
114 658 73
267 475 53
485 639 25
398 618 4
154 421 2
320 425 17
434 741 62
172 312 65
170 274 48
166 602 45
150 599 52
125 569 92
507 535 73
536 580 52
506 712 26
281 457 87
589 590 88
166 423 28
99 608 83
105 562 82
433 482 36
87 616 25
100 547 83
67 597 91
249 274 2
66 183 11
214 363 34
15 432 47
677 730 41
150 337 76
380 745 33
56 487 59
75 712 87
166 658 60
320 490 70
490 605 62
337 402 98
171 298 2
94 589 64
103 698 70
332 622 39
46 327 90
489 653 31
65 218 21
159 326 16
113 296 13
463 536 3
219 705 56
179 237 12
163 368 53
246 487 60
455 691 54
412 736 87
256 382 50
176 302 39
113 245 18
613 739 17
490 502 93
314 344 78
253 609 18
286 542 16
473 557 24
464 491 63
221 570 3
62 494 99
460 689 52
299 709 19
268 711 22
90 563 16
397 644 34
50 638 8
331 345 70
515 619 51
285 566 85
180 607 8
140 425 4
574 622 60
357 650 44
187 371 95
437 589 72
113 576 36
227 573 10
370 625 59
351 356 94
162 665 11
521 699 21
242 595 14
214 587 81
607 697 89
143 704 89
91 676 33
174 380 69
264 511 53
579 686 41
111 164 69
132 672 13
628 733 71
149 421 95
552 649 78
389 610 58
232 354 40
604 620 99
35 508 39
598 740 25
471 526 69
120 230 44
173 250 37
443 646 17
295 367 35
55 373 95
58 469 12
103 275 53
377 413 50
530 589 25
299 596 63
220 705 38
56 321 88
71 261 96
563 653 7
125 328 24
131 318 22
86 617 63
17 280 41
436 676 61
197 599 34
407 649 47
10 160 30
63 368 55
355 376 93
369 435 72
405 636 69
436 546 28
39 746 79
265 556 13
363 418 92
281 734 59
7 228 82
208 441 5
289 610 55
70 519 4
332 335 78
252 646 26
164 215 29
203 591 2
615 682 11
524 737 96
106 269 74
70 470 43
230 676 43
675 715 49
275 654 26
172 498 71
158 445 96
40 646 44
142 697 31
529 628 56
238 403 48
440 566 7
567 732 20
39 108 23
90 317 97
241 725 83
32 740 87
123 496 34
91 656 79
455 649 91
99 548 12
240 727 32
342 360 52
105 375 36
187 604 36
131 238 12
103 345 38
211 502 53
200 702 87
234 505 97
253 725 79
109 715 10
586 748 51
277 435 81
249 420 81
62 687 54
188 549 37
296 610 81
120 143 79
171 370 72
405 702 92
370 705 11
103 746 45
388 404 32
435 692 60
382 684 85
40 202 38
235 530 7
358 390 2
103 240 54
353 728 44
130 547 73
155 458 78
193 687 43
224 470 66
357 393 39
139 740 9
463 716 15
182 556 85
255 406 11
555 746 50
455 738 22
79 133 75
577 732 35
170 522 63
5 406 52
304 442 53
405 565 27
198 610 6
191 655 46
221 503 72
283 698 75
296 459 52
42 464 4
193 748 83
290 296 15
562 593 71
41 225 67
12 281 98
125 729 74
205 459 15
122 513 28
109 366 97
385 602 38
128 639 68
191 317 51
432 435 75
490 673 75
75 105 66
71 258 95
156 645 49
545 692 68
292 637 65
113 644 9
197 567 28
183 394 9
440 683 48
34 637 90
270 604 50
246 640 77
31 687 93
347 356 92
212 495 88
400 496 42
206 745 3
210 448 44
61 99 8
423 689 14
248 512 64
42 412 27
159 734 43
491 611 65
152 647 81
314 521 9
113 223 85
202 575 32
0 293 1
124 320 92
342 643 21
338 527 98
388 657 71
360 510 57
205 580 68
240 739 97
317 430 39
577 626 5
216 369 16
259 326 56
68 599 12
38 351 35
295 524 32
204 644 0
35 36 50
57 573 36
502 643 17
550 669 48
219 722 52
357 445 64
269 389 76
130 625 68
85 297 93
3 244 19
11 338 77
31 546 95
298 528 46
192 348 93
198 606 31
302 390 75
426 440 83
45 371 59
457 609 55
32 424 83
124 293 47
290 593 86
376 739 95
177 534 32
113 234 90
121 420 71
29 380 15
8 572 29
239 441 20
159 429 12
591 684 23
343 410 91
367 662 45
377 462 0
101 504 9
114 529 40
71 335 62
5 443 43
404 594 5
7 557 48
289 428 74
370 674 90
360 552 72
396 635 63
219 502 73
198 410 88
179 531 45
95 270 21
138 278 49
452 513 18
353 507 51
160 542 61
319 426 1
496 566 46
138 188 79
28 500 12
143 603 52
163 274 46
272 534 8
684 700 20
79 701 36
163 474 61
17 553 18
9 588 49
579 738 58
313 495 83
204 293 90
592 694 75
14 170 43
28 313 12
246 380 81
163 556 71
181 694 47
391 445 37
111 740 34
145 368 68
286 453 82
564 712 8
31 464 25
313 628 73
222 375 90
64 246 48
389 638 38
381 527 46
138 193 16
224 429 25
47 345 21
37 518 65
55 638 68
118 320 58
216 237 35
187 376 93
289 407 85
119 534 14
603 689 16
57 260 70
248 365 68
97 110 8
25 169 1
121 432 80
238 362 74
87 462 16
209 303 97
287 503 45
122 243 83
218 452 17
144 270 0
426 548 26
89 363 38
170 483 30
415 643 88
504 717 51
623 697 67
249 276 83
224 730 42
11 723 38
138 613 34
200 559 34
92 616 88
260 555 28
9 443 96
162 258 4
587 680 5
263 289 60
168 424 16
256 424 39
128 392 61
172 437 7
293 642 15
215 468 70
30 41 28
135 548 31
105 145 94
228 519 87
177 379 34
209 746 5
144 149 81
105 373 51
324 517 28
145 587 69
87 103 5
155 341 62
142 255 57
214 433 88
26 514 65
95 165 71
303 386 11
217 469 47
207 730 33
501 567 10
593 651 9
27 52 2
248 673 59
352 485 89
349 452 11
115 312 8
127 507 58
66 274 20
139 387 24
562 635 32
191 453 35
85 497 97
301 463 60
88 388 58
265 394 63
156 240 19
233 576 96
22 636 8
394 438 73
265 582 28
124 522 14
295 339 98
44 527 81
112 201 5
93 652 40
104 287 18
336 501 88
245 678 90
212 361 60
304 545 10
606 697 9
496 551 92
286 585 75
667 684 2
157 288 47
73 684 38
724 736 22
248 688 55
192 484 50
451 749 56
209 551 42
354 483 55
381 585 12
130 518 95
128 414 30
109 337 39
110 549 8
524 638 100
147 271 15
277 618 57
339 558 17
195 360 74
99 203 95
300 677 12
168 315 13
429 665 41
576 721 37
500 506 1
82 323 55
135 422 10
410 540 43
92 485 14
458 595 9
49 688 71
9 205 83
104 595 72
164 407 21
85 429 58
265 343 64
215 385 83
218 641 100
280 381 47
234 732 95
193 215 29
232 654 64
347 466 26
66 492 19
103 381 55
217 723 50
560 716 93
406 721 87
361 615 17
389 538 65
5 300 39
152 500 62
47 691 12
325 607 97
369 712 59
126 581 79
184 712 24
62 159 66
134 609 9
185 239 92
273 741 0
101 589 64
417 514 53
92 281 92
103 655 19
1 414 20
252 574 52
591 678 55
566 613 86
390 631 60
514 601 36
324 524 37
216 658 46
257 569 2
209 689 78
97 313 96
69 326 40
155 185 53
272 700 41
345 575 46
153 614 67
82 321 58
488 646 85
436 561 94
5 407 41
325 683 61
374 496 30
397 615 20
472 509 21
383 675 73
2 267 0
108 364 57
177 299 79
356 648 27
349 622 28
397 706 20
490 544 19
292 622 29
370 721 73
493 500 6
19 466 40
15 187 71
562 624 99
555 588 38
344 523 100
201 470 0
257 481 14
11 193 88
247 470 12
419 477 27
118 372 57
382 730 37
409 414 91
410 620 25
577 675 56
503 698 45
369 532 13
36 522 84
138 176 45
111 490 79
274 606 14
1 44 21
97 639 21
530 714 50
445 630 97
127 280 100
361 707 81
109 182 93
79 129 17
62 726 69
116 150 17
155 596 62
606 634 10
212 680 83
114 438 50
46 116 58
366 619 6
594 661 62
127 578 11
484 596 58
582 730 73
165 178 25
173 718 90
408 418 24
61 221 58
211 733 50
605 643 68
277 736 76
157 598 15
36 304 92
52 734 74
210 565 95
546 720 62
409 482 31
168 567 36
68 312 65
342 437 29
411 577 75
154 214 67
345 650 100
194 357 96
313 745 4
199 516 77
635 690 34
402 748 75
59 160 96
75 629 72
106 670 17
553 616 82
43 697 16
163 276 78
220 387 48
148 583 69
541 611 33
11 82 91
516 572 30
55 298 90
397 525 78
162 732 56
126 733 66
102 450 64
180 570 19
528 666 21
41 332 33
76 372 2
344 593 12
74 433 46
195 727 46
520 521 73
14 199 55
176 518 96
525 690 17
92 653 51
629 662 28
277 653 51
74 492 7
606 710 59
392 455 44
0 131 63
559 729 83
23 735 12
280 712 81
31 168 84
344 705 11
5 453 33
515 546 56
101 532 48
624 711 37
180 387 76
118 571 25
195 294 98
199 478 84
167 562 59
233 471 77
373 636 81
99 538 45
227 275 5
305 709 48
477 576 85
42 187 68
198 350 40
14 370 23
363 448 62
43 505 90
162 491 40
518 672 23
245 455 0
2 274 1
107 272 18
87 426 53
230 270 95
116 594 7
245 593 11
69 99 13
11 237 83
166 607 36
539 632 53
125 383 49
49 131 21
462 516 3
17 704 7
38 67 38
243 725 28
92 530 54
509 557 21
468 623 2
380 614 66
233 469 4
40 146 26
43 507 64
9 195 81
438 547 26
221 357 95
497 674 83
38 262 87
516 569 11
74 411 92
421 610 0
52 293 78
310 711 37
286 435 75
610 709 10
236 601 47
348 374 55
89 548 3
213 429 79
588 639 15
88 653 66
58 97 5
34 137 74
131 446 79
235 704 76
101 131 83
495 599 8
307 384 4
67 247 23
275 668 78
95 448 12
159 354 30
157 561 75
115 307 88
637 707 55
317 517 72
75 274 95
354 691 70
10 173 7
577 742 34
501 558 46
413 573 31
37 725 19
166 452 75
182 570 66
117 152 42
276 374 76
201 454 65
17 600 51
418 527 62
119 602 84
475 485 62
65 561 7
93 749 22
677 682 89
329 428 89
132 738 46
89 111 79
44 214 27
551 684 62
358 733 30
125 246 35
307 605 68
282 604 8
496 677 91
516 674 6
27 136 72
58 356 1
129 140 95
177 380 78
4 618 8
72 738 91
493 504 27
36 131 68
396 398 49
371 551 26
258 748 98
221 523 57
355 530 59
281 742 35
0 734 59
132 649 28
175 203 8
82 340 92
5 227 39
167 259 32
144 366 0
438 512 79
324 658 33
15 247 34
68 726 84
154 358 8
263 561 29
387 438 34
336 394 36
585 598 91
279 637 16
649 678 96
330 393 70
375 513 11
320 559 36
138 169 58
551 653 79
2 361 33
0 627 63
263 373 58
530 700 23
266 736 55
333 365 22
529 596 66
155 297 45
397 723 5
502 577 84
337 559 31
59 311 61
58 407 84
80 250 50
64 300 15
377 606 46
633 650 41
4 579 62
163 461 67
24 693 31
641 744 100
58 560 83
182 680 68
25 294 1
51 431 86
237 427 8
439 470 40
585 707 96
163 483 4
89 217 86
49 391 80
267 464 75
95 299 19
231 600 19
517 712 43
79 309 99
6 484 21
57 97 32
118 179 71
93 653 32
116 555 88
420 460 22
345 726 79
377 493 24
733 738 34
389 628 15
483 656 48
283 528 83
161 212 71
74 288 91
227 306 94
341 739 70
160 346 11
431 646 16
190 289 31
119 544 99
246 634 27
208 410 13
91 245 65
338 736 89
144 724 91
294 392 92
529 678 76
162 676 3
95 351 40
292 675 39
79 702 38
230 604 7
124 340 8
149 675 15
499 570 32
175 325 3
359 510 24
362 396 94
432 504 70
128 710 27
104 329 4
281 601 20
152 696 65
215 582 91
186 421 95
150 412 97
346 422 54
524 640 80
153 738 16
247 688 84
96 465 10
164 713 3
274 630 62
454 707 96
94 115 100
463 573 20
257 418 53
368 406 0
302 733 46
178 545 91
194 709 98
86 138 68
50 332 89
232 721 86
593 600 83
486 635 15
454 737 41
35 311 8
287 518 9
156 160 54
159 168 53
11 740 0
6 479 84
261 410 78
231 670 7
128 613 62
431 526 97
217 404 59
278 301 99
42 507 12
181 713 94
338 397 91
222 504 64
442 484 6
556 588 46
290 620 20
703 734 92
228 539 85
118 474 67
245 668 67
537 561 42
201 208 75
532 608 20
182 553 93
343 419 74
422 591 96
212 717 59
34 40 88
217 459 8
76 165 4
25 46 12
109 666 90
43 472 57
431 554 18
138 594 90
298 577 37
139 713 46
372 648 1
32 541 24
352 546 49
189 511 75
331 418 99
577 655 37
283 385 88
258 454 63
225 274 32
130 210 9
6 695 67
114 703 56
589 639 98
457 585 60
35 180 57
357 366 53
418 563 62
124 308 61
384 585 61
38 619 99
415 642 16
109 418 32
569 736 30
5 424 100
21 633 91
167 487 15
87 240 87
81 143 39
170 628 45
293 353 75
307 689 52
275 658 61
206 525 78
124 693 75
399 615 77
206 652 5
214 533 89
647 656 93
91 511 45
12 418 11
15 127 31
571 743 92
318 691 87
463 681 26
4 179 75
104 209 2
82 316 83
289 729 30
336 337 55
225 534 0
46 198 79
276 714 70
366 498 45
462 600 7
291 709 92
297 327 10
113 180 14
491 586 73
374 433 29
337 554 55
139 270 12
31 52 37
323 619 26
435 606 62
470 684 42
377 501 40
478 488 89
113 444 40
174 330 31
350 374 3
115 224 34
7 256 78
250 516 3
354 745 44
67 202 99
13 161 5
450 462 14
39 345 85
220 397 12
215 360 91
217 692 26
319 537 56
418 747 53
220 576 39
206 535 33
86 394 63
542 685 77
29 360 26
12 697 53
470 474 11
103 439 11
43 123 96
249 332 19
120 480 97
30 521 29
132 322 26
214 471 94
194 403 71
185 437 79
44 298 93
169 596 80
370 395 35
296 561 79
121 434 85
267 510 8
363 491 94
438 622 56
123 732 41
271 680 9
87 476 51
255 344 88
479 707 70
184 644 76
261 677 1
3 544 66
348 689 47
2 157 79
159 352 65
145 264 39
440 684 7
473 670 16
41 636 68
194 303 94
282 367 68
514 698 5
40 605 51
30 339 75
491 582 1
348 469 87
421 441 62
218 362 8
670 724 82
208 227 36
364 587 30
317 542 68
226 321 92
199 203 45
534 715 91
41 466 84
543 736 16
89 339 60
454 626 64
249 301 23
268 417 70
9 220 94
383 510 54
75 415 28
397 685 60
393 454 55
50 406 58
202 247 13
90 221 38
371 671 48
98 443 54
172 681 73
87 552 96
76 364 21
460 515 44
10 342 55
0 728 34
44 477 38
152 336 28
173 597 83
237 381 35
515 659 3
58 491 0
284 572 75
163 513 11
270 746 83
43 381 14
133 642 80
297 338 10
147 191 99
11 473 28
113 456 42
422 581 60
277 660 43
68 684 11
537 563 4
206 416 73
223 258 17
443 577 12
568 600 99
182 738 43
529 567 9
269 350 79
42 745 68
157 599 86
333 459 61
152 333 35
211 376 68
327 353 57
573 717 56
18 263 75
260 282 89
230 471 81
424 493 9
312 674 77
74 221 40
217 716 1
391 442 19
103 303 12
309 553 56
57 304 47
609 659 48
401 617 12
271 599 24
629 701 90
300 682 32
61 670 95
344 422 80
326 734 31
126 743 5
393 461 25
292 490 68
315 569 26
247 514 42
67 183 37
623 646 86
398 585 24
39 636 68
348 564 84
659 677 21
24 45 8
167 735 95
17 253 3
159 691 94
177 522 17
75 220 96
624 658 79
365 655 0
146 657 97
210 717 20
541 634 97
8 636 25
358 554 72
568 578 27
105 567 1
85 477 99
101 330 21
603 715 40
433 535 54
269 285 79
254 485 2
107 239 66
560 664 50
95 122 68
13 158 76
225 597 98
137 667 93
426 622 5
115 698 85
69 582 70
230 579 81
18 65 40
28 53 5
52 596 95
389 664 8
183 700 97
208 219 56
441 638 70
210 446 91
345 566 81
14 157 9
274 330 84
618 653 41
125 208 69
221 281 0
27 631 20
482 625 97
244 628 76
411 481 49
281 363 67
86 574 64
346 654 33
44 411 38
69 565 25
83 712 22
236 742 99
41 70 3
135 672 68
64 537 67
473 696 100
297 385 91
562 611 91
62 64 63
264 654 72
653 659 13
210 288 19
11 124 29
116 183 84
334 582 72
216 438 40
147 375 73
132 281 57
477 733 86
0 742 39
473 599 26
428 610 44
127 267 100
231 582 34
392 646 21
190 619 65
29 366 71
235 649 64
475 608 100
496 561 59
83 124 64
274 551 31
3 615 67
347 688 85
38 704 20
346 415 55
240 469 60
60 72 84
293 330 94
291 358 87
347 393 49
132 724 34
92 573 98
310 648 11
672 680 18
101 110 92
154 510 89
501 720 70
56 642 19
243 527 93
250 514 10
216 641 63
97 589 57
404 476 91
229 577 19
273 282 12
569 649 73
342 644 55
213 693 62
296 416 77
148 464 52
360 726 33
304 388 62
439 611 40
32 391 37
157 281 53
59 146 76
63 423 42
524 671 81
79 621 21
78 231 32
677 684 79
208 709 71
4 585 86
571 611 29
534 626 75
347 465 74
505 574 97
47 522 40
273 664 61
319 499 59
520 702 3
112 436 17
150 554 88
66 533 17
479 489 50
23 27 23
14 677 0
459 593 3
491 553 57
121 447 8
92 128 58
9 557 17
37 407 2
68 190 11
399 690 14
159 413 16
125 679 65
63 588 19
476 534 22
323 426 8
174 621 50
66 615 89
572 666 20
372 512 39
315 384 22
293 407 11
232 512 14
102 637 13
117 373 20
139 491 70
285 304 23
219 509 30
3 312 63
272 409 84
153 313 23
43 476 7
531 547 13
73 518 11
30 548 84
282 295 52
48 88 63
340 551 3
20 449 50
466 676 91
42 502 82
431 437 41
641 673 89
135 471 95
273 439 30
253 372 3
242 389 21
18 434 75
140 538 17
202 357 77
3 217 46
256 478 50
120 319 89
184 405 60
465 682 20
305 325 56
440 622 25
335 560 85
165 522 18
663 699 47
246 420 24
97 507 79
397 699 38
133 270 55
171 387 46
326 531 94
179 301 58
388 507 71
316 665 20
268 354 90
75 576 41
485 506 70
263 316 82
415 622 81
261 462 15
73 98 19
308 636 7
160 640 88
623 695 36
30 664 70
135 231 91
124 408 41
41 282 8
3 92 24
189 406 97
330 345 5
704 736 48
143 160 3
187 250 65
90 556 37
34 56 94
248 350 48
525 646 86
39 284 49
90 447 77
510 529 57
328 643 99
144 336 1
36 142 74
154 685 7
33 56 78
351 496 9
110 668 67
145 152 50
665 679 91
175 482 23
81 279 42
106 368 50
173 324 54
19 144 74
347 374 1
347 556 90
626 739 51
98 254 2
370 378 37
689 713 68
38 538 33
250 401 98
325 608 74
630 646 48
101 442 27
135 150 100
473 547 62
513 630 54
288 629 79
293 391 62
24 445 63
233 666 2
167 297 63
551 670 39
618 725 7
39 593 74
66 479 28
84 241 74
544 683 78
672 717 18
180 675 69
86 262 40
74 712 46
548 552 70
672 690 33
199 407 35
281 503 0
173 596 55
55 564 4
187 482 26
172 231 6
310 704 22
533 651 97
0 683 30
85 394 53
415 628 18
158 541 3
478 555 92
325 693 14
426 469 71
192 677 29
142 146 82
190 248 75
23 729 74
215 534 27
414 526 13
185 602 67
240 272 72
453 599 32
284 545 68
254 490 37
176 294 82
439 581 12
41 584 51
67 523 83
202 226 38
42 261 24
254 316 35
53 587 72
63 712 64
122 622 43
593 653 54
45 617 62
396 400 34
165 406 75
450 727 76
163 293 30
83 645 1
328 714 67
73 487 14
73 110 12
155 461 2
33 722 24
431 718 63
107 281 12
365 550 53
0 686 15
327 551 87
226 620 40
345 462 16
18 637 18
378 454 43
220 290 21
366 430 85
159 435 24
292 518 41
490 665 41
46 212 25
466 648 45
520 562 20
103 735 31
54 510 14
248 451 59
197 617 91
700 738 78
85 350 25
71 574 11
171 641 37
396 401 32
194 334 41
144 623 94
368 587 18
360 394 49
71 459 84
501 582 11
603 738 76
162 405 72
108 326 98
94 442 14
18 349 53
446 591 93
558 630 99
322 480 6
357 451 74
33 272 6
14 458 91
274 578 23
204 648 68
90 356 23
13 23 30
103 526 16
373 630 50
58 405 41
317 468 81
652 729 92
531 712 37
72 127 25
172 247 45
49 409 89
216 368 29
372 698 17
126 213 77
267 450 44
5 234 27
1 126 42
165 171 15
201 479 56
158 636 86
326 575 68
183 387 24
27 58 17
161 583 99
13 314 72
141 567 23
147 686 42
564 628 46
109 717 49
395 605 0
350 405 62
16 691 16
55 58 53
130 551 1
715 744 74
202 511 37
34 489 0
423 586 75
201 204 53
119 145 91
141 684 75
474 623 90
74 236 0
109 304 88
147 635 43
77 214 17
150 494 40
306 668 27
176 459 43
497 533 83
118 434 79
51 554 13
457 479 3
449 724 61
423 692 50
71 590 13
76 524 23
507 658 78
165 630 64
91 582 3
408 576 33
98 504 77
27 178 100
84 567 92
178 568 66
218 605 44
366 748 25
50 313 68
381 406 40
38 205 63
63 735 78
471 714 47
19 60 20
89 161 76
11 67 5
348 362 67
563 725 26
495 538 4
176 223 19
213 512 21
87 216 61
137 684 12
63 677 90
92 215 52
95 142 74
59 644 84
0 1 91
162 749 82
148 477 8
602 627 76
140 213 46
257 598 71
399 448 2
15 479 74
532 743 80
177 304 89
20 113 33
183 257 11
497 630 77
84 519 66
260 273 92
46 564 96
364 495 26
156 452 84
117 622 69
32 668 35
165 267 24
269 372 94
138 562 70
122 643 46
68 201 57
522 551 71
233 292 35
372 689 88
147 204 81
393 545 69
501 713 31
100 653 94
536 678 31
68 191 59
61 700 12
195 722 94
330 702 100
145 213 49
461 473 22
350 450 1
216 400 33
666 707 95
159 402 40
55 570 92
475 659 9
688 719 69
45 573 25
516 748 66
94 500 71
143 289 95
281 463 20
281 430 46
321 507 0
230 556 29
478 713 90
5 704 53
234 357 66
90 637 28
447 742 17
98 330 46
472 715 17
157 686 22
389 416 16
70 259 33
33 290 23
363 632 7
346 706 66
102 289 18
41 660 86
219 404 24
361 383 85
335 686 73
212 362 91
206 706 92
35 358 18
224 480 99
10 528 66
17 466 54
51 391 64
413 562 1
11 702 11
292 588 11
309 323 48
38 359 83
611 638 49
7 177 49
125 385 89
170 665 16
699 700 3
184 642 99
434 530 19
147 152 33
221 318 69
212 238 15
73 90 27
68 92 96
321 574 59
161 622 24
152 668 46
466 583 96
136 287 43
113 533 41
63 156 67
460 747 35
26 661 66
308 643 28
68 182 50
233 307 2
629 723 78
110 553 40
380 633 66
461 663 100
455 723 22
668 719 28
219 409 94
404 686 57
176 332 47
431 708 51
372 553 52
77 650 81
122 489 89
342 382 62
273 694 4
268 398 46
35 666 40
137 616 8
14 736 77
315 504 92
394 580 59
375 481 41
559 618 0
51 714 15
288 661 3
387 553 22
107 400 94
99 570 91
38 289 61
455 658 11
99 630 54
470 665 29
175 522 64
437 502 57
403 538 21
98 726 31
668 745 42
214 566 12
161 338 20
596 635 78
178 361 2
214 454 58
84 108 87
236 632 30
149 521 92
65 488 24
527 713 52
65 673 92
294 343 60
553 749 55
37 582 25
133 725 87
382 712 91
46 350 37
171 527 31
5 122 18
101 335 14
296 315 31
206 236 5
81 159 40
154 454 54
97 238 74
390 567 30
153 710 27
117 712 89
318 487 76
93 406 100
95 600 64
222 502 16
30 79 1
600 604 2
394 505 39
204 558 5
60 138 2
268 296 84
273 381 50
140 455 45
237 466 23
180 454 86
381 584 93
283 666 68
113 651 10
252 353 63
272 358 45
310 311 91
99 517 48
5 493 1
368 561 84
39 65 64
491 588 24
224 612 43
685 704 44
66 500 9
