278066 750
232 459 46
653 721 49
181 500 82
587 670 57
393 633 11
96 267 46
395 458 88
340 431 66
28 170 11
183 465 53
145 392 13
230 409 34
19 749 11
182 305 90
166 679 23
36 335 65
149 420 18
36 370 97
367 407 15
318 511 98
723 743 15
345 672 100
156 445 57
210 313 100
89 631 81
492 662 15
577 655 44
78 747 69
22 580 34
433 469 71
555 572 80
131 343 5
104 264 90
300 398 60
73 659 15
286 429 14
103 323 49
116 359 45
123 460 49
511 547 18
280 700 87
216 400 55
408 653 16
13 68 80
533 702 31
134 316 15
284 397 45
263 701 91
263 617 95
8 464 51
293 585 69
196 608 73
39 46 52
687 744 94
308 503 45
329 640 16
74 681 73
586 608 47
465 707 65
130 176 95
370 385 83
399 605 55
569 587 98
664 716 16
593 608 14
295 543 59
269 696 10
69 297 95
255 466 88
449 634 46
339 481 22
224 348 32
325 646 19
480 621 30
216 245 0
500 550 98
661 746 90
325 640 43
88 148 67
490 524 16
255 398 76
384 603 75
114 439 31
270 720 24
235 252 47
96 249 6
210 214 46
224 361 96
430 648 41
693 713 10
80 463 58
348 500 60
638 746 94
94 685 7
142 707 32
134 511 90
183 350 6
374 533 81
235 585 70
130 575 1
599 651 69
562 658 92
510 658 90
374 641 96
523 580 8
253 552 54
55 570 65
403 533 14
458 524 18
517 564 69
63 724 11
534 617 22
230 458 59
122 616 92
13 458 55
102 252 77
154 215 46
335 493 39
83 180 24
320 748 54
336 419 80
8 105 22
415 706 69
52 188 52
502 574 78
178 676 21
277 422 3
184 397 39
359 647 65
205 552 31
305 510 61
139 335 2
209 514 37
31 679 15
497 665 16
55 604 23
640 685 44
594 748 56
198 401 48
251 733 8
508 649 6
304 426 51
98 579 87
232 674 23
609 660 61
28 225 64
168 175 52
129 227 16
21 340 91
71 230 29
151 270 99
243 656 26
178 308 43
309 328 77
331 448 34
266 556 63
31 408 95
664 691 76
503 591 13
284 345 99
226 492 4
341 518 34
493 715 11
437 479 69
25 448 37
390 673 52
112 672 39
35 552 30
197 297 97
290 398 0
55 295 99
559 735 5
272 746 26
49 672 54
83 513 39
321 602 24
243 687 96
415 730 10
84 595 2
405 555 11
395 670 50
272 292 10
578 704 52
559 617 20
177 358 33
458 672 9
171 265 21
174 493 7
187 225 95
154 312 26
492 595 11
76 430 4
436 692 51
187 671 29
76 296 75
21 247 80
212 415 20
298 385 2
684 699 35
375 581 38
87 558 33
137 716 12
447 640 82
266 295 21
485 626 81
447 719 10
39 198 48
369 616 22
103 204 9
224 739 5
187 219 56
35 316 47
413 605 88
244 577 34
245 336 67
373 490 51
216 249 72
36 170 52
465 716 17
91 653 54
271 508 31
95 567 46
497 730 62
257 452 8
38 279 95
155 656 22
117 261 86
292 666 77
288 456 70
186 240 95
498 549 80
292 537 16
102 420 44
167 490 65
326 433 44
77 551 82
127 674 46
304 362 57
620 711 13
171 573 21
616 738 8
560 623 95
159 393 36
125 686 38
197 307 40
42 402 42
189 370 95
110 699 34
60 391 31
346 635 88
18 326 28
188 271 37
128 434 49
117 468 17
363 705 27
532 646 81
260 520 25
383 424 95
147 568 7
148 415 36
49 691 5
422 467 16
56 231 49
476 573 70
292 317 53
532 746 34
470 734 31
76 174 0
122 214 9
83 326 66
139 583 89
598 677 74
438 483 39
155 237 86
92 569 79
218 488 34
103 684 78
183 419 29
354 666 85
353 364 58
34 714 77
381 626 5
409 646 0
320 543 18
149 590 68
440 582 40
101 114 81
32 176 27
391 681 60
47 702 13
377 728 28
432 632 41
334 540 80
79 647 47
106 229 7
191 577 25
208 510 51
267 591 69
531 672 5
293 561 84
324 680 73
182 256 55
569 716 34
70 75 1
74 318 51
196 298 70
345 354 59
370 492 66
9 506 18
355 388 65
673 700 45
122 624 10
175 478 23
267 607 29
161 616 78
5 656 35
581 601 40
199 470 60
390 532 2
132 221 52
376 490 45
227 548 71
285 474 34
565 658 87
466 717 100
441 511 89
278 479 62
119 235 37
253 383 73
53 695 49
211 672 12
51 585 84
95 447 44
16 227 30
38 126 42
100 354 42
91 346 91
407 683 26
6 423 46
291 310 88
510 522 81
47 333 95
81 297 67
210 315 69
200 273 59
165 721 23
405 670 15
453 707 25
284 495 98
78 231 84
125 545 36
201 411 61
36 95 80
69 155 53
159 299 75
145 586 100
14 436 58
287 484 83
31 564 25
474 494 71
259 302 28
628 657 31
14 62 63
365 487 1
139 665 84
308 391 47
397 594 3
154 683 87
364 503 64
640 662 57
268 462 78
72 521 15
276 517 55
475 654 48
556 648 52
649 727 4
281 694 12
216 521 58
675 698 9
65 101 14
60 364 22
22 215 19
81 86 46
33 472 37
82 153 63
577 605 63
3 399 47
286 450 45
507 535 32
41 222 89
123 226 27
244 482 67
515 579 37
67 605 67
228 746 91
158 409 91
254 522 14
561 731 30
532 611 97
162 722 86
390 633 72
39 373 30
413 658 29
362 438 26
12 500 44
22 55 74
104 395 57
546 619 27
173 578 70
397 470 73
417 422 60
182 533 1
521 530 48
304 368 15
119 375 100
302 559 73
428 614 56
15 198 31
202 265 2
6 349 80
78 211 1
128 369 93
164 738 6
226 386 3
560 613 33
213 655 16
455 565 79
308 562 55
305 399 46
24 221 86
108 596 2
446 499 80
605 652 82
218 226 7
380 613 65
476 535 93
575 676 62
507 691 1
297 500 34
102 700 76
151 571 7
528 697 66
36 472 60
164 201 34
162 507 71
119 289 10
211 617 51
272 298 30
168 406 12
544 596 53
253 277 72
262 379 24
116 442 23
36 436 63
25 360 77
126 477 83
27 300 44
167 670 35
65 631 39
483 676 65
56 163 93
289 506 46
22 308 71
371 743 74
320 625 96
224 553 97
148 543 47
48 181 7
42 697 73
511 572 48
150 735 15
410 721 6
221 336 95
97 464 16
129 468 21
207 545 66
22 577 99
106 203 47
154 405 65
124 728 6
188 236 19
306 622 67
126 712 72
491 656 87
378 490 72
257 712 100
18 733 88
427 546 89
672 677 0
249 544 83
98 437 13
337 461 92
161 305 91
31 672 99
523 657 24
118 259 7
393 653 52
134 198 59
88 473 57
553 683 98
226 519 72
28 152 89
549 650 46
659 677 59
469 619 72
405 714 30
367 588 9
476 540 86
130 147 94
164 168 71
274 550 74
369 613 9
247 337 69
146 558 73
501 569 48
386 511 69
236 294 45
577 588 92
25 208 37
62 502 70
84 421 100
34 370 14
558 688 12
55 538 38
70 297 38
63 394 91
597 619 48
84 132 75
163 470 6
166 473 91
228 242 35
249 677 70
467 665 8
106 345 79
547 622 66
124 742 78
343 687 94
249 592 49
255 307 48
285 696 13
52 132 28
102 353 44
154 699 77
683 720 22
307 589 41
62 199 9
203 589 97
114 222 7
75 549 25
191 305 20
37 312 23
511 733 69
57 167 75
43 272 33
101 309 14
28 92 88
145 491 15
304 636 1
325 483 52
595 737 86
414 534 46
655 670 37
597 623 62
141 265 27
275 445 83
329 512 88
50 702 85
54 536 9
39 661 75
266 667 38
319 623 6
26 605 38
16 548 7
44 701 5
397 494 76
194 491 60
109 583 79
246 413 25
190 394 52
356 372 82
208 553 32
306 401 92
210 387 95
292 664 12
172 421 5
284 447 69
374 486 49
122 410 66
7 450 50
0 463 91
578 699 45
491 679 16
26 254 64
321 343 99
301 612 17
672 748 78
475 717 55
271 681 77
42 423 55
65 96 38
243 319 3
211 599 67
231 687 57
121 653 33
65 241 19
298 520 95
197 268 39
240 251 86
468 635 69
118 604 17
12 323 85
37 134 12
344 364 24
163 428 68
199 415 92
167 629 74
180 530 72
559 610 72
127 248 51
26 194 62
101 301 81
159 537 23
68 106 44
220 579 100
53 495 83
304 462 1
43 640 80
97 184 45
42 116 1
365 735 79
294 707 33
67 551 70
51 575 86
299 742 8
322 611 74
133 662 82
38 491 27
67 592 85
437 543 66
510 646 83
16 185 0
215 711 96
242 512 8
146 203 11
260 560 18
292 630 37
369 559 32
600 645 94
327 620 86
430 729 65
487 656 61
182 296 12
162 291 93
80 160 80
162 315 76
273 716 13
366 424 19
368 692 38
129 536 47
134 347 18
167 736 3
173 295 82
427 588 98
290 446 8
231 347 67
408 426 81
290 676 91
244 543 68
618 645 73
331 632 3
39 452 53
332 544 14
49 177 89
106 155 5
165 370 8
58 196 63
126 336 9
508 588 63
603 612 57
115 498 18
443 474 26
78 220 94
102 467 92
332 559 55
164 226 10
76 432 34
153 584 64
84 718 55
297 730 3
107 630 83
264 726 16
18 438 20
596 665 43
314 541 95
521 526 51
544 628 100
62 442 33
418 746 75
83 545 89
84 121 3
515 727 37
335 680 2
87 698 91
445 641 54
29 334 48
492 632 3
302 690 51
337 444 39
300 426 86
13 219 87
37 389 30
341 540 68
304 307 67
116 173 11
54 323 36
304 331 21
209 452 85
36 662 73
349 699 66
334 666 47
520 717 66
600 739 53
116 703 15
164 427 100
186 580 92
463 599 25
200 577 7
84 460 45
637 681 26
277 677 53
63 119 58
307 599 90
403 618 62
94 564 83
238 568 76
361 692 92
61 183 64
217 427 65
191 311 85
251 363 45
355 361 85
656 661 87
107 325 0
127 437 23
135 522 60
44 273 23
665 705 33
218 311 98
258 457 89
315 742 9
182 281 20
345 562 24
269 571 1
79 128 94
459 646 3
9 541 85
1 538 4
25 316 99
640 679 43
191 462 25
320 717 45
691 713 59
517 729 64
75 591 21
415 458 57
9 653 89
431 446 44
284 502 3
118 474 56
463 469 86
94 330 11
561 696 5
185 633 32
191 367 63
26 633 3
423 428 97
57 711 70
373 731 15
327 516 27
138 363 28
531 622 82
41 616 91
30 433 77
169 609 79
613 659 16
117 356 62
247 650 82
549 580 30
452 552 11
405 694 86
21 168 98
381 488 68
310 679 83
322 607 38
99 273 2
21 200 60
136 663 14
552 562 0
398 410 97
173 594 23
8 78 63
59 398 82
445 493 5
198 316 96
36 407 17
41 233 71
201 691 8
251 617 55
589 727 84
549 612 80
243 689 71
53 446 58
453 589 26
22 425 46
19 420 64
48 148 15
165 539 70
222 640 15
205 327 15
171 185 96
333 403 76
8 611 46
3 539 12
560 589 84
89 242 65
318 572 1
196 486 13
369 497 49
137 332 33
112 343 24
338 621 44
33 317 0
1 434 56
360 518 16
289 464 11
146 239 84
213 320 22
377 485 60
180 250 58
121 542 43
559 595 89
494 617 13
63 599 51
373 600 14
612 741 68
403 727 78
143 458 33
40 442 66
418 701 25
441 444 94
498 589 24
23 641 81
21 95 28
114 535 24
248 641 91
248 586 26
433 737 41
199 545 50
255 335 95
468 558 51
264 725 39
159 248 50
94 597 6
44 571 17
404 705 67
642 657 60
191 376 61
434 577 13
416 712 73
581 655 71
561 648 49
110 212 46
21 703 2
585 731 23
233 466 81
472 567 90
202 645 23
135 542 91
33 59 78
28 735 1
426 455 59
404 565 74
299 493 55
82 612 27
31 272 96
33 149 4
337 423 0
96 408 18
600 748 60
571 722 6
41 587 61
191 586 81
111 282 15
164 511 45
514 691 47
358 692 14
110 583 27
398 737 48
566 616 14
441 579 0
484 555 28
77 105 93
35 484 10
227 372 29
243 533 3
336 656 90
429 683 16
566 736 74
92 93 39
185 405 1
218 301 81
190 329 57
385 695 12
73 623 15
43 446 46
6 341 46
343 442 85
182 200 9
49 712 48
139 578 60
321 665 87
26 66 19
358 405 59
138 642 90
7 483 23
301 688 54
33 590 95
258 378 2
49 236 0
98 599 39
222 690 11
137 403 73
271 429 45
83 170 53
335 709 42
513 549 77
159 728 2
135 160 43
545 620 69
383 697 73
486 569 41
201 719 26
24 747 19
33 150 83
535 689 23
373 691 38
387 733 44
393 616 84
231 644 56
202 731 26
185 537 98
145 654 50
11 366 99
378 551 56
543 637 74
130 368 21
289 730 96
245 648 38
298 348 87
226 651 14
398 594 8
4 74 3
153 164 23
442 617 63
118 707 14
554 615 35
119 699 9
550 581 91
148 372 91
212 562 56
503 713 49
29 488 49
344 403 49
273 546 85
463 532 39
4 319 14
290 521 73
231 236 49
187 363 4
231 234 86
228 324 39
36 730 36
490 740 88
92 148 40
296 407 43
405 430 82
154 662 77
612 718 66
468 519 29
463 666 88
254 360 54
96 114 56
119 489 93
92 744 91
123 534 71
317 502 92
367 558 13
233 658 45
34 390 26
113 239 14
381 429 15
666 685 55
140 747 88
36 155 95
7 20 92
359 743 61
502 540 58
49 98 16
445 636 19
500 628 12
174 556 66
319 424 4
488 623 38
269 540 68
391 583 22
498 566 13
52 416 89
373 727 50
19 460 80
111 174 79
346 509 94
153 497 74
659 748 46
127 224 54
33 367 46
654 685 88
405 671 53
31 361 29
156 640 69
191 622 12
212 402 90
76 655 17
415 567 6
79 360 95
514 603 99
1 481 24
244 740 52
23 603 50
270 537 55
404 626 52
638 749 89
262 683 68
65 385 92
0 591 51
183 209 38
239 685 62
334 571 71
545 683 81
522 578 62
259 572 0
60 706 65
105 650 73
119 726 51
311 462 95
89 263 82
95 279 59
239 284 31
29 210 3
1 47 37
379 441 71
208 549 16
118 295 37
460 498 86
260 430 53
303 653 56
261 704 2
145 691 3
170 249 30
420 740 98
273 508 19
466 603 70
435 635 41
54 230 79
467 535 11
324 587 30
87 89 91
444 570 7
629 749 21
338 375 96
140 265 77
281 520 95
542 718 52
117 307 35
30 331 6
473 711 16
133 325 90
16 82 77
464 649 28
132 315 12
527 592 82
461 588 23
34 744 30
199 541 45
155 630 47
190 582 94
390 589 26
417 579 70
245 670 86
126 355 84
32 268 7
474 640 40
5 38 81
541 653 46
227 583 83
304 623 69
182 209 22
69 420 92
45 98 37
332 479 69
229 489 22
270 304 43
311 709 70
611 615 74
461 682 5
2 652 15
72 458 47
249 524 20
14 429 67
468 550 65
437 524 94
85 415 66
229 637 47
424 588 90
144 386 42
119 283 30
14 569 15
311 643 31
525 653 95
470 748 61
433 654 85
176 410 97
300 590 62
44 546 6
56 708 9
128 176 0
93 168 46
264 624 77
39 152 78
17 276 41
227 277 87
35 143 87
147 159 98
278 303 48
510 574 71
353 540 2
222 260 97
586 622 85
292 705 96
335 521 57
625 634 48
420 621 17
452 627 75
324 430 50
190 326 70
101 703 33
33 473 79
267 315 87
87 341 82
140 216 40
289 337 88
374 518 70
228 414 18
225 525 64
432 726 100
133 136 90
328 670 14
455 492 76
247 662 45
253 548 50
613 655 76
410 732 42
112 613 19
136 423 24
140 693 16
619 649 96
14 533 81
498 513 72
308 707 3
53 476 38
343 451 4
113 449 37
131 285 50
394 433 79
90 308 87
134 226 29
240 398 12
20 40 40
151 370 76
318 741 80
477 726 44
531 740 3
104 257 68
450 556 51
547 575 86
184 469 92
241 524 9
44 556 16
98 608 75
215 499 94
91 143 92
141 164 60
81 384 88
489 537 73
376 711 81
211 229 70
595 623 92
33 172 41
257 476 12
55 561 53
397 585 68
315 518 39
261 496 43
464 740 23
152 684 22
218 238 98
15 443 19
87 165 21
564 636 97
468 647 55
173 709 72
278 306 70
531 650 63
576 640 41
336 355 22
70 124 46
438 659 21
606 707 35
256 565 15
294 713 4
533 578 59
328 402 58
731 749 5
152 324 72
307 374 25
478 728 65
309 332 58
523 637 34
207 569 73
31 463 6
305 580 61
243 256 95
49 68 60
135 609 98
200 661 7
209 444 78
368 743 55
104 530 70
128 185 8
351 681 93
109 414 61
166 634 51
412 414 78
90 185 21
381 538 0
129 195 54
279 427 51
701 709 5
16 258 38
223 428 50
708 717 11
176 393 63
359 691 13
450 549 91
85 557 91
208 648 0
633 741 50
8 431 91
178 236 19
201 308 65
397 462 16
315 581 17
125 300 74
77 587 95
27 285 23
261 581 33
60 686 0
184 451 98
269 546 54
215 325 95
86 363 100
16 168 36
45 66 76
85 696 63
87 282 40
138 375 43
531 664 21
27 305 56
213 410 1
237 398 46
31 666 98
416 536 82
234 324 41
170 485 78
467 581 17
621 650 6
21 46 21
231 397 66
359 478 57
489 553 25
113 506 8
37 213 4
254 469 10
5 214 76
29 589 87
306 688 80
461 664 85
37 82 68
164 748 29
166 325 37
81 545 32
267 535 36
362 493 16
432 720 24
206 225 90
5 25 70
444 480 87
259 520 36
239 491 58
480 687 10
385 504 76
139 453 43
54 705 2
197 430 76
163 320 98
307 321 32
50 164 16
283 738 88
46 342 16
21 272 98
445 555 22
375 545 34
280 509 24
343 491 64
624 742 2
183 645 33
281 391 32
432 742 45
13 447 86
415 709 43
404 693 36
255 362 8
541 663 64
38 181 27
582 626 12
420 605 31
109 699 84
366 725 30
142 278 17
258 314 16
282 386 17
185 466 76
307 389 75
210 300 73
294 647 32
88 440 49
411 686 10
148 150 35
403 434 19
211 457 35
272 607 81
660 722 86
88 358 78
175 555 95
257 362 66
549 745 51
130 204 80
7 517 98
17 29 32
530 572 52
255 476 10
319 503 32
36 271 52
176 649 66
363 745 34
525 735 13
253 336 38
149 217 0
476 591 76
189 466 31
51 416 15
216 459 13
19 288 16
285 587 10
197 508 81
156 500 7
70 349 0
565 654 29
0 388 7
108 235 45
181 463 32
463 473 45
270 737 9
415 598 13
10 414 42
120 722 46
25 540 77
319 428 44
15 638 9
386 559 61
522 646 34
159 510 33
319 577 37
1 321 39
469 706 83
682 692 15
329 384 85
374 635 20
142 639 53
293 641 30
128 592 61
36 77 32
129 535 44
25 613 45
60 368 18
67 565 84
289 339 72
476 585 40
386 726 30
158 594 69
408 696 36
157 600 97
243 546 4
274 314 40
165 477 72
65 700 10
121 706 44
487 614 90
377 399 5
314 493 54
120 629 48
68 527 92
68 434 91
342 642 30
531 652 53
90 267 12
21 511 26
274 379 15
143 359 13
8 341 16
205 482 38
321 337 26
16 188 69
682 734 79
405 561 61
295 487 67
442 694 55
220 275 99
33 714 44
509 730 82
279 539 97
70 192 73
182 408 94
80 325 74
499 685 89
484 742 100
226 652 48
105 597 57
21 404 58
337 588 68
513 677 71
3 484 54
552 653 30
48 600 97
93 748 15
22 318 31
253 695 15
84 514 56
669 705 71
265 342 3
446 676 63
181 523 58
154 459 100
118 190 25
176 507 28
188 569 31
4 320 70
466 527 100
194 221 50
598 699 73
45 370 99
253 458 75
68 85 82
98 569 100
201 553 38
564 623 63
28 367 15
163 399 48
326 599 86
214 304 0
74 632 20
366 450 100
82 544 89
549 618 17
396 461 16
418 697 24
599 711 60
500 544 60
439 517 65
645 702 65
26 482 8
215 338 38
66 238 6
332 715 12
98 318 51
292 722 66
387 559 49
38 171 37
390 576 6
269 542 15
258 320 49
278 407 2
600 664 9
307 540 7
361 404 39
103 481 23
73 242 40
193 740 64
539 571 77
646 664 24
77 387 35
102 448 56
221 524 80
96 497 43
181 425 61
408 578 5
501 540 1
198 281 31
144 483 46
237 701 16
150 457 33
272 724 0
69 343 92
535 679 38
316 375 56
559 609 43
209 302 91
163 249 60
158 207 8
552 553 57
24 213 49
60 729 7
337 630 69
401 582 13
127 725 28
409 462 100
421 564 90
586 697 38
149 321 10
171 724 98
37 322 20
370 630 98
17 519 4
46 325 95
50 416 8
64 338 86
130 479 98
195 648 51
46 363 95
104 590 74
4 328 42
32 218 64
427 471 78
154 721 51
359 571 39
66 725 72
129 471 63
228 519 64
189 563 99
59 443 57
37 232 39
283 663 76
323 563 21
402 438 57
195 619 51
506 597 62
594 747 98
215 424 63
431 706 58
343 356 15
96 185 3
120 542 89
68 95 64
411 567 48
459 547 37
72 424 19
58 93 18
259 278 60
636 672 28
147 171 21
220 455 32
230 748 1
101 689 69
111 615 30
247 649 47
72 420 15
162 455 10
372 549 17
25 212 76
317 418 51
456 667 84
46 653 56
359 474 6
369 649 17
121 273 26
71 602 71
86 590 33
314 626 53
407 657 22
215 271 5
50 515 40
359 401 26
383 403 30
190 223 98
197 684 76
44 48 83
579 743 29
187 325 56
404 598 26
306 662 99
393 634 90
206 377 96
521 734 74
567 640 70
432 653 18
211 377 9
154 196 72
334 508 55
307 554 55
206 610 69
351 665 71
59 281 62
438 623 54
183 442 23
1 347 16
240 324 44
13 603 58
460 518 67
384 607 63
129 424 43
399 656 75
0 310 1
47 274 35
127 708 93
545 595 24
303 400 38
191 355 41
280 473 52
141 539 79
69 279 77
215 563 28
256 467 4
40 749 74
53 728 27
412 463 85
499 514 80
291 325 16
1 676 58
575 673 95
7 56 93
96 522 95
283 622 62
306 548 87
71 482 0
132 735 40
283 311 39
489 507 8
138 268 70
248 320 92
283 741 10
311 545 96
13 365 56
602 725 26
173 547 56
222 550 42
61 598 29
21 738 8
82 242 92
422 436 31
83 119 35
57 526 26
241 537 89
85 176 50
362 442 47
563 682 45
336 440 0
162 624 51
204 438 42
181 468 57
290 631 51
377 546 30
281 609 68
73 675 2
268 393 90
28 272 37
460 511 91
350 440 52
63 604 48
162 584 94
223 596 37
55 236 73
690 728 41
222 614 13
417 474 21
87 229 89
469 579 100
62 446 35
23 154 77
612 614 25
154 407 88
637 663 33
427 529 41
153 549 83
530 558 66
245 251 53
361 424 34
50 568 5
88 267 92
316 633 77
213 418 11
229 404 39
383 505 45
439 619 40
96 455 60
372 530 52
144 742 91
347 721 63
569 728 47
148 203 24
357 440 96
227 307 70
532 568 29
476 560 41
90 744 16
1 275 27
438 514 58
677 732 45
185 445 76
90 563 92
294 468 44
233 589 79
306 350 100
470 746 14
512 682 10
582 619 66
116 395 81
226 470 16
282 533 46
89 207 40
147 413 8
188 278 83
681 721 63
316 704 15
9 505 60
191 528 33
11 383 68
62 578 100
203 689 30
70 606 87
375 518 93
30 315 14
461 674 43
148 425 74
290 451 48
334 543 26
161 732 50
83 251 40
266 694 64
2 726 61
133 470 54
115 711 18
223 680 49
30 139 53
109 407 5
92 282 6
85 212 17
100 351 51
188 539 22
17 433 63
0 453 25
176 677 100
484 646 42
341 551 38
54 688 76
457 662 27
71 174 41
339 697 85
36 178 64
81 426 83
65 518 62
255 368 92
217 573 73
54 559 87
256 731 97
580 598 68
54 364 5
583 702 19
458 747 27
3 636 26
523 596 69
725 748 6
139 658 45
81 707 87
452 590 77
100 317 17
469 677 15
143 261 86
257 380 82
15 228 42
177 723 65
627 649 93
29 225 64
277 281 63
405 724 33
27 490 78
248 724 92
319 737 50
511 640 84
353 463 65
204 521 84
598 695 24
399 618 58
121 643 39
165 674 56
469 650 79
210 265 72
177 455 25
274 649 96
40 624 58
353 718 14
6 428 70
279 632 48
352 551 67
26 127 97
274 641 13
40 405 75
119 213 59
203 654 100
436 527 62
28 126 53
242 250 33
355 474 90
305 740 87
218 499 95
387 526 40
194 538 53
490 741 58
662 698 33
376 564 29
214 364 84
567 627 88
76 319 16
372 745 23
363 539 66
166 333 50
433 465 51
465 578 1
230 533 80
308 551 0
271 639 4
689 708 58
277 454 21
80 559 10
112 215 53
99 278 19
383 717 71
219 269 24
317 671 92
159 665 25
476 647 63
139 285 29
257 344 33
40 701 4
14 391 10
440 729 61
528 608 23
35 734 93
24 70 14
369 460 13
227 681 27
28 502 83
79 651 40
139 178 72
372 585 52
485 639 46
311 384 29
283 332 80
454 606 50
17 253 75
294 307 43
110 170 12
75 620 88
356 685 98
215 276 2
393 395 48
319 364 26
383 713 28
147 205 34
298 572 24
494 526 8
474 552 12
287 399 35
75 634 98
645 705 93
584 624 95
