30813 250
67 103 98
182 194 97
34 136 22
104 173 92
25 222 91
131 209 5
11 33 28
183 202 67
163 202 43
126 130 51
5 224 82
43 191 92
43 119 35
58 119 0
115 149 7
2 115 19
4 95 74
146 212 84
177 215 87
55 88 10
111 170 33
14 76 28
54 71 10
73 121 56
138 192 69
182 249 72
72 137 91
49 178 60
118 135 13
81 248 4
1 239 28
16 191 85
79 175 47
89 192 12
134 240 78
108 245 2
111 157 34
158 216 44
39 221 2
4 236 33
74 147 24
13 157 63
166 248 67
193 220 58
31 227 22
25 140 53
26 237 23
162 242 91
120 215 48
15 175 79
226 243 65
40 133 55
4 209 74
18 37 34
126 136 29
19 51 65
69 110 49
162 188 55
36 88 35
97 219 34
127 144 53
68 153 92
3 103 62
54 123 40
104 170 17
119 184 30
80 104 97
42 155 93
99 130 80
18 117 45
51 117 56
134 147 45
8 183 11
77 244 5
152 224 80
75 190 95
27 75 51
108 220 1
6 183 97
51 249 69
90 182 1
43 88 65
18 197 33
78 202 11
83 233 99
194 225 83
52 69 57
194 215 75
73 217 8
95 168 65
109 249 60
125 215 37
10 207 38
31 69 25
22 216 68
152 196 65
100 243 88
54 104 21
59 141 6
111 248 80
85 139 51
14 62 99
86 166 20
12 153 87
83 199 27
49 76 15
231 232 4
89 103 84
20 75 43
110 125 45
158 193 87
47 78 36
184 202 62
168 227 36
75 156 11
201 209 49
22 173 54
179 196 41
188 227 25
169 210 90
188 212 31
144 236 2
133 159 29
83 219 46
182 205 16
92 116 20
139 149 43
1 226 59
20 237 4
50 136 65
80 117 92
75 85 63
65 165 88
141 150 33
53 224 42
92 119 97
99 158 76
41 149 12
35 204 47
106 139 87
113 249 3
120 125 23
141 160 100
42 207 39
101 121 55
140 147 76
160 223 55
69 181 97
48 174 25
25 78 28
111 196 8
154 168 67
207 235 18
104 151 67
213 237 15
213 215 58
20 169 67
26 91 25
36 226 82
144 156 58
70 114 32
47 153 30
194 233 88
57 197 82
32 131 3
71 178 63
70 213 43
208 244 43
79 157 57
97 191 50
202 226 87
54 116 79
31 51 29
90 249 68
27 229 93
15 182 40
44 192 14
4 192 50
182 243 100
101 236 36
74 219 0
71 203 19
37 148 34
94 212 69
39 244 18
9 97 82
144 242 4
156 212 28
17 126 5
35 149 14
10 17 59
93 189 41
78 230 61
187 222 51
219 239 2
121 233 4
135 202 93
28 235 58
106 189 90
116 149 44
140 244 35
91 195 71
63 234 50
109 115 47
145 163 7
24 162 38
38 225 74
43 72 11
52 226 73
62 153 23
157 178 44
75 183 50
220 227 38
0 130 100
10 228 62
63 198 34
5 11 93
161 221 69
49 101 12
4 189 0
115 189 30
61 78 48
166 222 88
59 230 35
78 246 61
59 191 3
181 238 29
67 150 78
106 206 11
125 180 3
35 169 31
191 202 69
28 197 78
41 167 35
90 218 58
31 125 8
105 159 87
141 186 67
117 192 75
93 248 39
123 124 92
161 208 94
101 147 83
90 246 78
138 156 17
13 100 45
85 96 4
181 231 64
41 120 89
7 68 56
160 222 61
127 188 69
147 169 3
58 167 56
29 33 54
54 159 44
65 152 82
118 181 30
33 96 4
131 165 82
78 89 75
215 246 34
28 92 92
103 235 7
150 178 24
12 30 71
13 240 79
77 154 38
67 203 77
42 91 48
49 81 12
10 141 68
96 125 83
106 210 60
29 170 51
192 197 18
45 133 69
8 190 35
56 231 23
114 233 3
118 229 48
225 243 71
146 225 26
67 160 79
20 140 99
101 204 59
43 218 74
47 68 100
81 234 54
53 156 58
52 235 76
47 67 37
17 78 84
101 172 44
45 54 39
115 143 62
85 137 45
7 225 69
96 203 71
8 100 42
86 225 66
58 90 81
16 107 51
97 111 10
66 230 93
200 231 20
33 177 89
26 98 39
140 154 92
110 118 38
23 105 82
66 138 20
113 243 11
99 216 88
20 230 82
121 223 11
50 98 2
164 186 97
10 11 95
27 139 73
26 71 18
28 238 7
40 201 86
136 168 7
135 148 26
59 69 43
87 123 62
93 206 97
227 230 97
94 198 28
63 210 58
27 107 33
118 175 15
52 179 32
56 160 96
9 234 6
28 52 68
43 128 76
108 182 66
52 232 97
118 128 55
17 59 42
78 120 44
99 177 30
1 249 47
43 101 52
7 37 47
234 248 22
24 96 30
88 100 5
164 208 67
136 216 100
21 174 33
136 155 1
8 185 85
125 198 30
80 247 3
165 244 43
227 239 28
67 80 34
119 168 38
57 169 49
8 212 30
182 209 66
132 226 79
51 101 47
154 184 28
15 121 70
112 238 46
27 178 11
86 198 15
91 126 48
75 115 31
119 206 59
5 135 73
139 169 99
181 188 51
14 51 21
67 115 18
15 94 24
25 32 73
112 189 83
115 125 85
121 229 36
118 222 9
72 139 80
45 76 100
88 235 10
131 188 25
24 118 25
107 249 11
74 228 97
83 235 64
91 204 68
243 247 5
40 145 95
81 152 37
105 207 61
83 184 3
33 57 65
48 228 59
106 190 55
31 131 100
11 210 57
78 222 46
58 186 22
4 86 5
96 144 87
32 123 68
122 209 91
164 220 47
83 237 5
26 143 10
40 178 39
152 218 31
127 155 93
91 216 32
145 242 79
26 95 45
102 249 89
95 223 24
130 243 33
17 67 7
9 62 83
66 72 92
212 229 90
53 91 17
63 219 71
30 55 59
51 96 5
69 88 43
83 201 35
156 241 7
150 196 89
35 228 10
36 91 34
133 178 19
36 166 50
5 219 84
11 108 94
7 118 32
77 148 66
118 136 33
171 234 48
53 191 79
22 44 53
32 135 75
58 66 8
57 236 17
30 37 57
53 196 25
96 204 72
1 63 25
96 168 94
171 216 34
8 19 21
187 197 17
21 140 88
68 101 60
4 17 43
186 188 92
91 235 72
69 186 26
37 224 32
163 200 66
139 162 28
128 129 27
60 204 0
188 241 23
82 119 18
190 230 51
28 106 28
82 190 84
2 135 49
115 242 7
200 234 90
115 153 37
212 240 15
39 76 4
35 174 50
71 94 41
100 226 21
59 163 0
55 238 49
1 26 97
80 155 40
59 200 87
174 217 83
78 115 53
10 75 96
81 85 59
146 233 86
51 103 57
74 154 51
73 170 31
132 162 82
95 146 40
41 211 9
22 235 77
33 168 58
34 37 28
6 238 86
14 47 15
207 232 68
19 86 3
102 103 14
23 33 32
191 194 70
13 123 46
24 196 77
55 226 81
101 185 86
192 212 11
13 147 91
53 159 7
20 63 16
66 112 34
51 224 47
62 87 84
80 143 81
10 203 60
169 203 5
21 213 19
131 218 9
19 132 74
120 179 32
44 229 60
73 75 65
102 139 52
51 182 18
22 174 65
50 229 4
66 82 25
70 202 5
5 131 53
164 229 65
70 82 63
137 210 11
104 206 10
173 214 80
165 198 57
13 52 72
136 249 36
228 241 68
34 185 24
34 85 56
111 247 34
128 179 73
66 161 53
48 210 50
39 74 15
102 215 56
135 151 32
39 161 77
54 160 53
95 101 31
29 75 16
126 147 3
125 190 77
140 216 5
45 84 53
5 249 75
27 100 74
37 229 89
14 66 88
97 209 92
1 131 98
215 228 83
131 146 88
31 147 27
88 133 4
163 186 61
43 232 38
168 190 74
21 207 21
45 136 15
33 223 94
43 111 84
110 127 16
93 241 68
100 117 95
38 181 0
63 135 80
78 149 47
137 231 64
77 203 11
129 168 26
71 220 30
201 203 56
2 210 21
11 213 30
99 144 18
166 217 41
80 239 91
31 197 14
108 225 51
1 221 86
162 216 37
145 204 1
116 197 96
20 160 41
68 224 28
9 69 46
47 195 58
216 223 23
6 194 48
47 134 3
98 124 46
12 156 86
29 223 34
9 202 7
10 150 61
0 82 19
61 208 31
206 218 46
63 233 56
1 130 65
72 120 90
70 85 50
73 185 76
170 179 24
23 179 63
69 232 87
27 147 84
7 129 48
81 157 91
65 102 31
72 199 1
88 198 38
98 162 69
1 111 20
49 222 15
142 180 65
14 34 36
176 210 30
63 225 43
73 224 95
36 171 57
103 211 20
107 117 62
97 143 6
3 48 68
1 158 5
46 212 45
116 186 64
170 227 58
9 244 91
32 41 90
43 203 82
57 225 40
70 79 20
193 225 93
44 78 85
36 40 87
27 127 99
117 170 56
96 222 66
63 161 6
177 187 11
72 101 5
58 215 69
56 77 20
101 107 40
67 148 39
93 214 14
97 235 28
99 184 83
23 211 10
179 218 63
179 241 83
179 189 7
30 127 64
67 91 9
0 138 16
85 163 84
29 111 26
85 169 58
4 8 46
158 170 16
98 209 26
28 110 77
97 162 2
72 218 60
85 225 28
109 223 94
23 117 40
98 133 11
130 146 62
8 24 94
88 155 60
151 162 47
16 106 54
7 165 62
94 125 77
12 69 98
18 233 80
0 74 35
117 220 59
18 115 27
66 171 14
91 212 22
173 186 20
48 164 16
130 168 98
14 57 5
88 187 92
126 199 12
127 224 28
2 231 48
30 94 33
136 170 44
93 161 21
96 214 49
27 214 89
109 206 62
48 66 86
114 248 41
1 238 86
50 148 9
40 127 14
61 220 41
7 156 98
109 191 83
105 224 14
20 81 72
112 217 4
5 48 38
95 169 54
76 150 79
157 201 18
118 151 43
31 156 76
82 199 50
188 208 58
29 151 86
113 212 51
131 214 22
64 169 17
120 204 87
48 139 13
69 72 44
147 225 99
136 162 38
30 236 8
68 198 42
45 226 57
5 181 65
31 212 22
204 241 7
21 131 33
42 96 46
9 67 52
69 98 12
96 103 13
139 191 30
67 154 92
145 184 38
73 101 63
131 133 15
15 241 94
4 222 58
25 202 15
53 241 20
193 207 94
86 182 34
44 170 9
103 120 10
59 193 66
38 81 88
5 27 72
133 146 30
17 171 25
7 10 87
1 40 36
53 175 68
88 184 99
127 182 99
150 224 4
7 140 91
123 153 3
146 159 20
125 228 93
155 176 96
11 188 69
11 101 45
46 240 9
22 65 51
91 92 50
66 164 16
67 236 83
9 192 88
216 229 76
29 69 0
59 161 28
72 175 91
187 200 68
82 135 19
20 148 62
197 239 80
58 241 64
51 166 38
95 205 19
55 153 83
180 208 82
13 139 59
136 151 86
15 116 58
7 155 68
42 87 35
165 227 18
15 38 23
106 117 78
53 95 22
51 161 46
219 231 18
187 215 27
60 224 92
23 125 44
45 223 0
7 122 6
132 234 17
61 76 33
47 53 56
167 186 89
36 206 31
102 186 42
121 194 12
0 34 54
22 56 82
11 103 37
166 246 26
212 216 7
74 196 3
178 221 78
20 33 35
196 226 30
36 182 56
27 153 86
96 166 0
61 160 100
62 122 9
105 155 83
14 239 20
80 124 38
90 170 48
147 203 44
12 134 71
27 163 64
0 120 73
53 190 63
87 116 32
105 111 64
195 212 4
52 64 62
27 151 96
62 140 21
45 75 11
53 109 90
4 228 69
162 245 88
42 116 35
30 239 83
80 136 12
64 147 23
231 241 16
54 142 46
186 229 40
20 216 10
13 108 24
124 133 52
126 192 92
131 226 32
9 12 51
10 225 9
48 205 96
167 213 75
18 61 84
158 188 48
74 209 62
204 242 70
199 249 60
23 165 92
147 207 99
193 208 36
93 185 66
183 225 17
103 131 3
187 243 39
143 190 16
39 188 71
67 133 9
28 57 72
33 48 21
28 63 31
145 177 18
3 243 4
142 239 49
78 215 71
50 240 15
20 137 88
69 121 78
78 195 33
98 189 75
2 18 12
16 136 86
45 166 24
8 90 10
120 148 7
160 197 36
116 170 24
18 162 92
25 235 95
19 37 67
61 81 28
169 233 58
82 146 18
160 231 44
115 178 99
8 174 2
40 200 1
130 149 32
170 187 5
111 208 93
12 135 39
93 119 63
221 228 11
4 238 32
48 96 47
73 212 82
106 135 70
135 178 83
138 165 58
112 234 25
85 142 69
189 219 7
45 192 8
76 197 54
11 141 72
191 199 13
54 221 31
43 202 59
40 204 78
35 95 52
120 165 100
26 33 2
149 212 32
105 112 80
164 212 33
71 170 84
103 188 48
42 205 28
142 217 38
45 178 82
229 246 70
168 189 77
48 246 16
39 204 64
171 178 51
192 201 53
40 212 100
32 76 21
74 187 41
7 105 46
46 136 26
1 149 23
52 158 69
43 193 60
166 224 91
137 240 60
208 241 67
122 187 7
117 139 8
160 218 45
79 227 13
113 185 28
21 25 93
140 232 48
66 179 55
59 70 100
65 218 86
30 226 93
18 183 31
70 173 63
33 144 6
84 137 14
80 229 24
125 183 73
24 176 19
52 222 62
31 109 77
213 249 63
125 204 92
5 106 50
155 157 80
54 229 19
97 172 44
166 206 47
24 220 82
188 198 95
149 162 99
172 240 56
48 84 35
151 165 22
236 249 98
88 217 23
86 133 92
36 200 46
110 218 69
32 199 56
3 197 6
23 141 40
166 213 83
143 172 54
19 224 59
140 200 77
71 249 100
0 245 95
101 207 95
88 116 49
8 75 23
153 248 28
137 140 57
80 100 40
4 129 47
24 205 67
89 184 39
233 238 79
106 187 77
84 105 36
23 215 98
40 240 41
89 203 53
11 148 85
92 212 6
27 29 48
55 245 71
206 213 85
94 133 68
66 225 93
120 121 1
99 227 9
87 150 14
157 204 51
146 247 49
105 240 67
147 213 45
150 174 92
25 146 14
137 229 17
103 158 69
174 176 37
87 214 8
36 85 94
17 29 42
96 242 15
50 79 86
48 150 5
41 229 68
123 214 18
169 175 79
45 184 36
33 238 31
118 131 70
49 249 52
94 149 14
2 72 65
95 245 10
216 240 40
38 112 24
64 203 6
144 224 51
31 111 97
3 229 81
98 146 54
29 130 58
8 143 40
11 62 4
14 26 0
124 145 11
134 139 2
162 225 69
36 77 23
181 217 98
21 133 86
18 114 70
74 190 49
7 172 26
117 207 33
22 86 30
22 131 98
61 218 52
17 27 94
116 212 58
207 209 84
103 216 99
235 242 13
122 165 44
197 236 73
66 97 91
99 249 93
49 212 30
203 245 53
121 153 70
160 162 67
119 138 58
139 196 43
52 123 51
179 201 11
42 157 19
39 184 77
53 204 33
71 111 87
96 127 84
23 58 42
21 111 94
158 207 52
139 152 94
197 213 95
7 174 65
175 208 5
7 110 77
16 58 27
211 223 33
115 197 50
62 187 76
1 121 94
57 173 68
103 148 98
50 210 39
100 105 45
102 159 39
64 217 14
38 109 62
47 101 62
44 120 55
132 228 32
122 168 71
21 94 100
116 140 16
41 94 36
109 243 54
79 148 91
152 243 18
34 142 75
82 113 82
148 165 36
77 101 76
63 177 74
117 177 28
66 213 36
49 209 24
142 233 62
2 160 46
116 146 24
50 236 3
40 166 18
142 181 7
3 42 43
130 191 100
55 162 68
0 105 28
50 122 63
56 166 5
86 111 96
150 160 57
25 121 45
124 241 21
68 164 20
71 243 82
8 172 40
0 7 30
135 147 3
171 231 34
96 241 40
98 202 59
14 164 7
165 247 55
169 239 3
200 245 100
23 192 89
5 86 13
56 105 75
108 219 22
167 176 90
53 205 5
202 229 62
27 39 43
79 203 83
33 183 79
125 132 7
58 72 7
103 138 19
153 201 29
45 220 46
36 78 11
54 220 41
16 134 79
154 186 42
26 86 17
129 220 69
164 244 26
172 174 61
68 225 85
80 184 9
216 233 43
77 201 36
24 215 17
26 129 68
62 200 53
119 189 63
196 200 27
45 51 74
139 236 49
58 121 3
4 61 31
232 247 44
62 65 19
85 100 67
48 58 21
34 88 97
19 172 56
168 214 18
167 232 30
39 40 55
66 125 93
203 224 27
113 117 70
37 71 52
149 242 71
17 60 86
61 155 96
0 228 20
92 147 50
132 141 5
133 152 73
34 106 50
206 227 28
150 209 74
69 190 36
31 91 78
64 178 24
140 228 15
12 17 16
41 133 19
11 39 81
34 135 90
68 162 5
68 73 93
18 235 44
167 227 19
178 192 16
17 26 50
21 169 24
183 199 96
61 180 5
73 245 4
94 162 82
28 200 29
66 218 10
114 157 57
116 218 68
72 180 34
100 169 38
17 63 2
55 113 32
8 117 62
37 164 1
29 63 82
35 89 70
125 205 90
5 35 74
21 202 60
136 164 1
81 153 88
76 176 28
93 148 26
50 153 73
38 102 44
25 104 83
186 199 20
35 139 99
11 135 77
48 122 2
191 198 54
65 157 90
6 159 77
7 206 39
25 145 86
111 238 94
48 240 16
4 147 17
15 27 23
19 52 62
36 223 63
77 191 0
14 83 63
141 185 78
43 114 52
37 235 15
8 203 59
36 189 26
80 242 8
21 215 2
48 190 99
75 195 52
97 99 10
14 231 9
96 212 76
98 148 7
23 99 79
98 178 95
23 107 3
12 96 23
159 180 75
20 32 49
79 87 69
64 88 81
114 129 49
172 216 33
87 219 63
8 9 9
29 176 100
72 178 68
55 151 49
202 243 18
1 164 48
59 139 42
4 234 55
76 235 46
58 216 97
24 78 91
57 207 78
9 215 35
85 183 41
137 247 3
0 203 40
38 126 27
67 83 62
119 146 27
6 195 45
131 173 50
176 227 46
75 103 28
111 236 48
94 159 48
1 60 56
155 224 77
184 220 63
105 174 86
94 208 7
18 25 1
0 96 6
19 30 53
51 156 71
2 193 3
68 70 81
6 149 69
229 238 49
151 245 55
70 164 25
144 194 18
110 172 21
26 168 48
41 230 33
126 238 55
106 118 63
23 27 99
56 246 92
132 145 24
25 172 77
129 234 19
86 190 62
97 173 30
22 203 70
35 201 55
92 113 43
11 186 31
53 240 6
22 241 0
135 226 47
134 233 35
36 235 25
33 148 35
3 29 61
56 58 94
137 174 45
65 106 47
115 142 71
162 208 77
58 100 97
145 180 78
72 187 58
64 69 49
41 75 30
25 220 34
85 124 11
20 37 94
244 247 9
31 81 49
34 112 67
19 218 77
99 165 13
93 123 46
153 199 95
9 179 21
70 77 10
188 203 73
40 130 55
29 178 52
79 249 43
77 96 26
101 197 61
33 130 0
197 246 90
6 143 81
5 208 89
5 17 70
48 231 96
87 237 54
166 212 48
114 133 6
127 146 28
11 183 36
121 211 56
67 226 99
13 247 94
162 213 75
69 152 68
17 218 77
126 204 29
22 176 73
20 55 4
90 161 58
113 241 85
168 233 95
39 208 34
89 118 45
62 68 12
183 206 4
106 226 25
62 154 94
130 224 18
202 230 13
87 206 67
45 132 65
80 120 21
82 204 14
83 109 100
35 181 45
163 207 80
3 141 74
115 244 92
20 42 71
124 230 1
210 240 21
155 158 30
114 246 65
144 147 62
173 237 1
41 96 75
64 89 67
67 82 61
8 151 7
214 229 31
102 233 32
17 142 54
156 171 79
45 118 30
79 110 94
46 190 99
176 177 55
124 236 100
45 71 63
17 174 35
90 143 3
94 154 51
148 189 23
49 91 19
38 82 26
84 167 15
167 178 67
57 103 78
122 167 66
90 127 45
124 127 50
31 56 68
39 81 34
100 129 29
83 216 99
3 11 58
207 236 53
199 223 75
36 217 29
87 154 32
14 172 21
9 122 97
73 214 34
161 225 47
104 222 11
132 188 90
13 151 11
8 64 18
75 92 34
113 136 74
56 169 23
156 220 64
0 238 30
21 44 80
176 245 50
34 90 100
10 215 28
65 225 48
127 145 85
104 210 36
101 216 58
177 179 86
135 145 67
40 173 45
120 167 60
117 135 9
86 98 46
194 214 59
63 108 68
1 81 81
30 43 87
149 189 9
75 229 33
77 149 2
51 241 8
43 206 6
47 93 75
178 211 65
31 80 8
40 146 17
51 146 92
71 104 77
28 107 60
89 146 12
3 215 46
155 230 39
50 209 31
97 214 54
121 175 14
16 126 56
47 209 51
86 229 51
149 200 69
96 177 81
11 207 72
83 209 83
55 142 81
60 86 22
58 236 82
82 164 42
189 218 8
164 206 62
22 207 41
29 152 26
186 231 85
96 118 0
59 106 43
165 192 17
82 229 39
94 146 53
15 98 71
12 140 47
177 240 67
10 230 57
137 225 99
87 115 7
178 207 1
15 34 34
153 174 37
29 91 61
202 249 15
32 200 69
99 116 88
160 235 61
7 222 37
35 180 14
117 144 61
180 232 59
184 233 8
165 239 29
89 186 98
39 49 60
6 78 99
28 242 76
97 181 97
51 183 60
84 237 14
79 116 65
234 239 71
154 236 5
20 113 18
220 242 61
201 230 4
29 76 53
82 115 25
43 79 12
23 158 82
167 192 44
27 114 85
6 15 63
130 178 24
38 72 89
221 232 56
156 186 15
94 124 46
95 232 74
74 202 88
196 206 98
101 189 64
80 141 24
143 184 36
26 111 97
4 207 36
14 17 51
74 134 40
239 243 41
63 214 28
89 206 41
27 242 9
45 173 3
213 233 96
95 189 66
40 191 91
16 216 89
89 244 17
215 235 95
2 185 59
35 195 41
11 25 70
111 146 38
50 64 29
15 48 42
148 169 25
107 192 90
92 226 25
77 113 44
224 238 20
151 218 4
54 133 84
125 231 29
82 219 16
151 233 55
50 100 37
59 238 4
62 243 84
122 246 19
72 155 8
67 104 92
78 210 16
97 223 84
196 213 5
211 213 86
11 56 91
173 216 41
25 81 62
52 166 19
88 125 52
166 205 50
13 65 73
172 195 87
60 203 30
155 243 9
25 215 50
124 224 40
15 143 58
6 218 37
165 181 66
38 131 47
45 234 66
205 206 54
85 248 14
45 196 90
83 196 77
62 180 25
21 48 83
3 111 4
61 70 12
95 177 25
63 136 83
34 100 11
7 158 41
45 62 59
39 230 68
61 163 89
172 235 54
162 248 76
114 158 69
60 92 76
7 102 14
107 248 6
173 218 34
37 177 5
36 156 59
54 168 8
122 145 40
81 150 46
30 202 84
86 226 47
111 132 68
48 179 41
117 160 38
67 147 75
17 70 44
130 183 30
101 201 97
50 118 60
66 169 70
41 203 41
27 201 15
52 124 94
67 192 18
10 204 9
140 218 25
102 245 76
103 196 37
149 244 0
205 242 2
100 143 49
129 225 87
198 208 84
59 160 12
162 197 64
35 77 7
91 168 50
11 185 57
182 233 24
159 177 13
23 83 22
37 79 17
31 82 88
222 248 4
53 67 25
42 237 7
105 135 61
48 51 50
68 237 55
25 29 39
40 218 42
182 237 53
16 203 24
91 117 17
15 167 76
131 215 27
133 190 32
106 185 20
14 93 25
12 29 15
49 121 65
42 60 75
33 78 0
15 215 69
18 157 38
216 224 83
113 237 30
28 43 37
14 38 86
94 145 83
11 86 6
76 179 89
179 227 30
168 202 44
136 191 46
57 181 65
61 141 92
104 142 99
34 124 9
96 140 28
83 198 92
102 242 79
161 202 14
193 238 49
65 233 63
29 96 99
25 120 76
7 161 68
54 151 23
5 152 52
59 249 94
159 216 91
7 26 58
84 216 60
48 229 39
70 81 27
79 165 22
13 184 59
143 171 3
54 199 30
13 99 37
230 238 13
176 182 45
56 147 4
41 172 24
8 27 62
85 99 36
193 233 3
98 164 2
115 175 85
1 79 33
173 238 69
184 249 24
172 209 97
171 246 18
46 174 83
15 41 87
26 203 93
75 141 61
121 140 7
115 137 8
141 159 47
56 74 75
31 49 21
211 240 35
177 209 54
59 84 43
94 132 43
128 243 10
28 112 99
91 234 59
9 141 70
39 107 72
152 239 58
104 218 80
49 172 12
110 195 64
55 197 70
67 210 67
60 87 73
74 129 86
68 218 78
7 23 69
6 241 80
194 204 65
42 247 47
1 152 100
5 175 0
6 36 52
66 87 46
10 12 19
28 125 37
14 144 10
137 230 78
133 161 43
25 134 67
0 237 76
3 209 87
12 86 49
7 141 20
69 243 1
129 233 49
43 151 83
217 247 69
107 204 36
46 157 39
162 198 63
23 94 2
10 179 5
26 128 5
166 209 28
151 189 70
85 158 90
109 150 31
82 139 1
97 146 30
179 245 9
109 161 52
17 244 90
56 184 53
164 198 97
219 243 7
77 162 93
96 206 53
191 197 38
126 201 98
14 23 86
16 202 57
180 229 55
203 241 47
31 41 35
188 197 87
8 83 94
64 135 87
99 100 69
17 158 81
184 190 8
31 79 94
13 231 26
22 48 79
83 159 77
34 79 21
140 241 31
29 201 35
31 142 59
85 194 42
86 188 69
30 225 52
110 226 24
222 241 47
123 231 99
70 166 59
28 225 38
17 229 55
99 118 79
113 139 0
174 210 80
144 212 15
123 155 82
182 197 22
9 148 90
109 215 39
22 110 50
111 137 53
12 199 28
43 153 86
23 157 74
45 193 76
69 206 11
140 215 73
205 234 71
159 162 37
75 135 79
136 183 48
12 212 95
92 198 81
163 247 91
16 165 21
121 169 82
130 214 81
14 41 10
79 167 32
44 46 93
92 163 42
88 118 71
96 220 70
127 225 45
9 130 5
88 137 75
101 237 36
58 137 63
116 177 89
60 72 2
234 241 99
150 213 4
103 221 56
78 171 81
24 225 35
35 104 12
167 233 51
11 131 57
81 124 34
127 154 18
12 111 40
176 197 47
91 153 11
80 164 7
83 88 16
14 22 100
9 84 84
48 124 95
89 187 81
153 237 27
19 178 93
71 149 97
194 217 1
190 223 76
84 221 21
12 106 4
154 185 88
17 202 95
9 143 8
92 220 0
144 171 24
19 157 9
0 215 50
118 245 76
49 159 48
20 144 93
55 221 53
35 186 64
82 84 58
60 192 60
74 106 64
124 242 50
119 212 69
20 242 15
80 147 80
179 239 59
116 202 26
1 106 79
0 68 6
150 237 29
67 85 72
1 23 32
57 119 94
63 240 27
44 126 75
130 225 99
79 139 4
86 207 87
8 233 84
153 216 42
91 113 21
100 246 31
141 240 19
58 237 64
106 122 61
155 191 89
102 163 86
126 249 29
9 121 60
66 190 42
73 128 81
182 238 22
30 175 64
75 127 78
185 204 23
61 126 76
125 139 62
159 248 3
90 98 96
87 197 92
115 136 91
124 153 25
18 239 57
85 197 92
106 110 35
61 176 41
46 221 19
120 156 13
34 232 11
148 164 8
17 40 10
50 63 80
104 168 61
131 181 86
54 115 76
28 159 19
153 163 62
130 181 69
178 243 19
47 157 57
25 59 22
170 177 64
106 149 60
21 201 22
129 247 73
50 231 95
0 97 46
82 154 90
53 237 99
84 183 61
51 122 56
6 196 76
145 179 60
30 195 32
59 124 35
73 209 2
139 187 54
59 105 100
39 219 5
24 142 33
21 171 2
129 239 86
78 229 8
12 18 8
7 142 56
95 162 47
183 244 58
39 141 42
149 153 41
94 233 4
89 243 53
128 139 37
41 109 50
49 133 3
139 160 36
21 90 27
128 162 8
126 234 0
83 134 79
63 241 39
4 229 95
47 83 60
172 194 30
185 198 69
33 111 81
134 187 93
16 188 2
72 109 47
87 126 40
78 117 31
3 89 67
87 137 87
4 14 54
70 133 66
3 135 53
114 148 85
17 84 35
20 182 20
43 64 3
111 241 30
6 27 15
55 69 34
14 170 0
39 96 33
130 229 54
2 188 52
212 226 56
81 202 40
17 50 14
32 176 66
189 221 26
44 227 65
7 240 48
178 185 47
64 67 83
14 99 45
66 85 9
25 122 81
159 172 33
27 99 20
169 237 73
111 161 20
71 151 77
199 244 6
84 126 16
27 179 90
114 173 21
40 64 25
33 171 50
123 228 31
147 162 59
52 85 85
7 32 9
15 86 67
105 198 52
80 191 24
100 240 67
79 238 62
116 137 87
39 212 14
18 98 38
70 111 54
94 170 43
19 221 91
12 133 55
1 119 32
13 167 23
26 139 93
61 199 20
