123502 500
180 277 27
13 322 56
290 358 10
240 300 99
101 242 25
331 440 46
218 310 42
50 420 98
110 439 19
169 341 90
12 321 33
372 440 84
279 486 97
64 163 65
11 12 83
51 413 89
20 297 78
350 452 34
317 347 29
199 354 3
116 474 9
70 420 99
192 288 56
157 478 76
189 481 76
9 164 20
374 441 87
25 216 58
274 296 19
90 457 20
122 318 74
202 258 32
22 132 100
0 277 49
386 403 97
25 485 85
203 452 75
81 291 30
26 314 37
64 143 9
33 130 23
9 373 47
117 409 88
293 330 60
27 421 80
144 326 16
356 380 86
117 406 52
225 336 56
21 235 20
60 454 24
190 359 16
77 115 8
365 434 91
59 207 75
213 231 7
28 195 41
85 272 3
11 159 96
110 259 19
397 486 57
242 425 9
180 416 94
367 375 18
67 101 85
88 193 50
37 452 2
256 407 87
169 466 60
126 367 23
332 493 22
62 249 68
3 104 67
333 449 26
149 187 30
2 497 87
11 184 57
190 451 94
183 299 68
102 499 23
173 373 70
36 77 83
227 369 7
16 51 62
98 320 78
84 236 75
288 471 58
115 288 86
137 200 86
6 291 100
156 437 57
167 460 23
344 463 4
22 250 35
98 266 24
72 407 1
8 451 13
196 441 67
106 211 48
431 443 100
368 447 16
322 478 39
196 206 32
8 375 19
18 101 29
18 400 91
68 326 13
119 412 94
90 439 46
56 80 17
151 390 35
269 304 1
22 342 91
151 486 41
2 240 90
48 59 47
145 146 51
49 164 87
182 470 95
17 323 57
130 215 19
278 319 12
332 368 24
310 313 90
166 369 74
64 459 55
190 397 31
217 447 63
156 265 95
47 187 49
6 390 78
286 487 42
57 122 8
333 370 0
59 480 18
344 466 79
89 439 27
48 325 67
52 477 66
87 425 55
113 141 45
153 448 2
93 488 22
337 425 26
199 340 53
291 316 8
72 92 61
134 186 58
159 260 45
56 306 65
219 485 74
163 302 42
476 481 21
135 246 39
119 150 31
293 409 79
405 461 20
208 226 94
362 383 56
139 212 78
63 309 50
95 268 27
91 423 35
34 331 99
65 476 18
33 226 22
57 465 27
120 324 1
45 357 91
145 458 16
139 305 21
265 322 72
113 373 12
35 454 23
352 434 39
131 448 55
282 417 74
298 428 19
19 85 14
350 484 78
291 333 47
375 405 57
280 338 38
83 84 69
81 349 61
155 434 58
399 496 95
139 314 61
260 390 37
247 386 8
336 468 5
10 295 87
212 333 20
67 482 4
190 258 38
385 415 50
242 280 3
99 273 43
140 203 69
326 481 55
11 42 42
166 262 21
230 354 71
75 80 51
259 304 17
175 479 21
95 362 88
3 138 79
95 368 98
458 490 64
185 439 12
251 329 84
326 432 100
100 244 21
72 312 1
210 255 48
0 12 52
236 454 1
377 393 69
210 480 92
172 469 96
328 342 80
23 401 69
342 396 72
72 190 10
9 369 79
146 301 38
322 441 77
118 298 2
258 414 100
223 395 10
184 290 74
35 187 95
196 305 36
275 301 6
394 436 13
15 96 54
192 204 79
108 441 98
209 370 74
219 437 41
149 449 10
408 492 4
28 120 1
378 414 79
119 237 71
10 158 17
69 102 0
71 297 81
36 58 54
113 118 24
5 41 6
158 489 72
107 267 23
77 119 57
301 455 11
177 237 90
79 268 49
66 450 50
123 272 50
28 82 26
117 296 63
144 247 58
29 268 18
43 255 78
374 462 22
125 185 94
287 368 81
317 351 51
35 490 33
262 343 100
174 476 1
135 471 41
46 222 90
171 180 54
32 140 65
279 434 86
225 440 24
43 359 51
20 327 28
78 403 60
43 417 31
2 323 17
250 337 58
121 348 41
1 97 81
248 413 15
111 152 61
55 156 40
301 335 47
89 95 92
17 257 17
70 167 27
291 361 99
195 324 66
190 396 69
90 157 87
80 154 58
102 307 58
62 335 98
129 445 41
116 334 63
206 270 87
203 264 89
94 475 59
11 255 43
156 371 15
275 466 28
164 440 84
391 425 0
32 323 71
293 324 52
128 253 94
334 388 90
376 393 72
68 404 83
119 207 30
216 375 13
265 294 46
134 465 51
7 309 16
121 280 6
91 491 31
90 490 90
135 452 56
225 344 6
13 128 29
280 427 82
218 368 38
63 178 25
63 416 73
83 169 83
233 243 68
54 96 13
257 458 41
136 182 100
44 478 20
131 395 48
59 369 100
84 130 38
205 491 29
63 496 6
283 471 60
314 326 53
396 406 70
240 476 28
42 97 82
6 73 97
167 356 86
280 481 100
115 294 5
240 334 37
206 292 36
48 271 69
178 297 78
155 319 58
87 327 82
136 218 41
14 46 83
262 370 18
335 398 51
113 442 59
25 322 68
40 245 99
16 471 66
115 206 28
30 69 71
191 305 64
197 490 47
135 313 31
168 483 41
85 302 79
28 439 61
31 183 9
155 419 86
193 451 5
289 321 44
24 436 95
173 321 24
126 157 62
185 197 34
121 415 41
19 410 69
206 272 17
307 499 88
27 30 11
103 309 62
20 433 84
144 217 6
230 424 51
12 430 37
81 115 54
325 363 82
211 270 18
54 497 51
26 131 32
95 124 62
134 318 37
13 182 20
70 310 95
160 441 32
245 330 39
254 453 54
8 444 31
440 475 56
230 379 50
14 296 15
2 459 90
78 438 32
310 359 15
37 333 56
157 372 99
99 386 99
89 175 98
193 232 67
132 470 26
223 247 96
179 497 89
225 404 9
195 381 80
303 330 54
223 476 48
52 108 10
152 213 32
91 214 82
24 44 21
75 368 55
399 427 20
354 454 12
56 281 82
152 379 20
104 379 4
189 324 6
62 425 35
164 223 73
79 266 44
193 372 56
201 345 15
127 293 2
35 495 76
196 445 18
185 328 10
12 373 44
62 199 46
335 475 44
125 133 81
256 309 2
146 161 75
275 444 64
336 465 39
38 173 24
286 404 35
222 384 89
114 414 15
6 311 70
135 374 40
79 444 11
169 462 58
455 497 4
80 228 69
89 173 87
129 241 3
133 391 71
123 397 21
311 339 2
294 339 76
351 352 15
4 127 30
155 483 62
403 482 19
236 261 10
190 366 93
176 250 99
128 154 24
101 134 90
29 199 73
71 458 23
97 407 0
85 172 25
80 457 97
262 485 2
263 392 73
300 345 21
326 373 8
199 459 83
155 197 66
44 94 5
29 272 81
240 388 90
45 471 67
106 350 57
123 271 45
3 232 74
96 432 89
346 358 29
164 361 59
126 265 47
99 270 59
154 466 33
102 386 5
138 298 81
25 142 61
54 300 31
225 275 39
186 496 21
198 454 86
185 344 64
359 492 64
11 117 62
429 473 96
273 441 1
119 386 56
321 486 75
394 493 48
434 492 72
6 401 34
237 463 1
72 480 8
354 357 92
185 355 87
157 159 76
219 476 90
11 313 39
207 398 76
201 493 42
446 477 78
39 436 1
13 171 26
305 428 66
80 242 43
115 329 11
127 185 60
96 268 79
102 127 87
125 127 71
167 303 19
123 226 49
249 415 6
176 224 46
204 354 6
153 251 83
22 427 26
187 384 2
138 238 28
21 292 25
94 394 35
251 470 82
25 293 99
99 419 21
72 345 21
162 492 98
209 408 84
171 482 50
235 277 24
334 495 90
110 188 44
145 433 58
144 333 7
54 70 39
89 251 71
34 389 5
95 470 23
62 418 35
328 488 21
104 449 30
28 87 59
27 332 15
436 463 76
29 394 39
45 131 26
96 153 18
19 301 13
45 228 36
72 137 41
358 490 49
90 334 70
135 213 39
144 459 1
162 304 74
63 71 19
207 233 35
329 497 37
232 266 55
104 191 93
122 291 67
329 454 46
36 405 51
59 244 92
309 453 96
110 392 96
189 338 8
49 362 12
63 389 54
128 260 12
160 227 71
94 279 10
66 254 10
8 154 77
11 203 55
75 414 72
130 367 95
464 482 37
89 228 15
116 330 88
86 352 14
249 260 0
267 332 38
129 487 80
153 409 46
20 182 97
340 431 83
76 368 21
421 423 6
131 361 17
190 247 22
159 316 5
147 479 35
149 434 34
388 471 84
347 497 54
109 318 48
15 418 58
309 435 62
365 369 2
50 291 69
347 498 98
47 325 59
56 393 4
186 312 39
361 465 57
50 247 54
31 114 91
58 110 33
302 440 59
67 467 87
227 344 82
226 302 13
104 359 70
217 394 8
188 313 53
192 439 58
10 37 52
233 409 52
220 324 92
347 492 28
210 476 13
182 426 82
333 441 92
242 291 70
343 453 87
12 64 37
37 260 40
103 253 66
44 139 18
34 74 63
178 278 66
1 476 91
1 266 91
165 339 6
73 196 45
227 254 51
0 225 60
277 381 90
225 244 75
164 399 92
153 338 94
234 368 56
35 155 50
169 284 99
76 411 20
301 420 49
161 388 85
42 234 21
79 305 55
21 212 66
285 408 89
196 400 62
190 321 15
221 274 5
109 149 16
194 267 62
219 414 50
195 356 41
155 453 17
77 280 54
223 241 90
18 127 71
27 336 32
364 371 17
67 339 66
106 184 100
8 13 23
128 481 38
83 144 1
311 331 29
286 387 98
91 232 46
78 101 15
226 369 66
248 464 10
82 361 97
257 416 20
219 314 80
363 401 43
292 420 95
169 230 79
326 392 63
7 48 59
424 460 100
72 199 94
307 473 72
338 468 41
27 154 88
293 373 86
73 370 70
409 420 22
23 310 39
40 255 51
149 271 90
93 206 31
94 499 88
22 168 33
18 202 10
12 327 38
64 263 26
125 277 54
132 282 23
22 43 62
230 437 79
67 111 89
107 189 92
296 381 97
215 450 75
106 358 1
38 390 33
106 217 58
129 420 39
308 454 85
411 414 63
365 438 74
117 386 87
122 238 52
157 365 56
35 442 92
213 292 1
241 436 38
149 460 79
0 410 71
275 394 75
240 314 32
351 374 56
88 169 53
90 272 79
279 472 59
195 427 5
184 277 55
54 197 66
96 366 49
124 328 32
23 63 89
86 124 96
158 478 72
143 451 61
235 465 69
110 257 78
175 405 6
60 190 83
121 245 62
189 247 76
153 199 18
6 489 53
130 324 31
42 369 89
227 383 70
207 246 64
203 274 9
116 256 92
50 69 89
242 404 12
5 154 50
159 489 47
86 216 7
260 409 47
15 441 79
61 85 19
217 351 14
71 382 98
222 471 34
87 348 86
43 76 4
61 326 17
309 451 48
262 312 5
151 430 4
16 372 68
251 383 47
219 247 10
139 169 64
254 426 26
5 6 67
38 163 22
46 398 95
14 243 92
33 217 27
93 290 22
96 486 58
378 460 12
326 455 29
110 483 11
183 240 2
370 472 97
260 405 62
82 212 64
84 145 2
35 473 29
255 307 78
202 487 38
357 417 80
195 468 74
178 421 71
125 435 95
53 337 70
364 464 30
474 486 99
179 467 86
53 243 59
192 313 87
94 263 51
5 40 91
68 324 83
80 492 66
88 443 29
20 215 65
375 456 86
199 284 51
164 317 57
250 404 22
215 376 96
426 442 89
233 397 38
184 282 4
118 335 35
262 494 49
53 339 76
109 241 50
390 469 15
13 312 13
308 466 67
68 159 85
81 453 17
424 444 30
168 233 85
62 73 53
271 368 53
138 426 86
29 374 81
371 406 16
132 396 2
235 377 31
153 367 88
54 156 30
271 480 27
120 167 60
220 250 54
166 177 56
312 334 9
253 398 43
26 204 55
230 253 13
132 324 81
57 436 56
8 58 44
237 338 74
211 412 48
254 317 84
109 466 94
75 106 12
55 336 47
252 459 25
339 365 46
337 474 4
148 245 75
181 355 71
229 377 33
41 54 90
470 481 44
242 276 49
5 202 16
37 99 71
103 307 30
5 216 97
225 434 10
199 499 3
25 440 67
293 406 4
330 358 100
92 436 18
105 480 9
70 249 92
461 473 20
45 201 7
422 432 93
79 493 22
100 162 75
239 257 70
200 352 84
375 461 25
482 488 82
208 329 26
190 259 28
91 291 84
419 493 8
175 261 99
112 441 52
93 471 19
47 128 99
253 496 87
263 349 23
176 277 55
238 491 31
223 345 33
53 380 20
138 401 83
371 407 62
88 332 31
188 233 42
347 452 95
299 472 71
246 471 91
128 212 91
360 455 95
116 368 72
78 235 91
1 72 39
133 443 47
106 117 8
333 431 82
192 427 92
176 460 25
83 302 31
130 289 67
17 443 78
271 334 8
183 400 52
88 315 84
9 393 22
250 277 36
468 496 98
49 92 47
92 393 72
329 453 75
84 218 42
184 343 94
6 422 35
107 497 1
268 298 72
116 155 84
34 393 14
329 371 14
347 488 57
316 443 88
121 122 87
10 188 74
40 275 63
196 301 89
100 108 31
215 296 64
477 480 73
47 344 33
84 421 78
50 272 3
291 367 69
37 482 40
287 390 13
288 394 54
109 292 22
73 411 80
11 44 8
140 489 44
445 458 62
43 209 76
6 151 31
125 234 68
127 234 61
314 375 95
21 343 92
26 73 50
93 393 20
272 278 50
179 463 97
113 407 73
288 418 57
114 403 37
106 369 75
218 347 43
52 480 1
265 350 87
34 178 49
383 494 5
309 428 23
62 428 10
308 497 49
77 445 98
262 359 93
2 423 23
200 429 85
184 255 46
24 387 64
189 480 19
390 435 69
424 498 77
76 405 58
209 360 79
417 496 5
109 252 36
70 329 86
68 423 91
55 168 4
184 375 54
237 281 56
363 476 17
330 401 38
19 456 32
269 297 31
40 308 54
289 422 22
128 387 43
89 250 14
228 246 3
62 366 4
168 307 27
344 351 39
288 450 74
291 436 72
21 411 54
339 453 54
14 423 68
81 135 82
45 67 97
154 234 32
296 323 99
256 277 35
96 152 54
72 467 4
201 287 84
90 449 7
4 496 92
144 462 20
4 48 81
279 454 13
170 415 86
81 432 1
179 180 94
146 197 52
204 335 76
102 347 67
426 459 48
91 405 27
92 272 3
4 143 38
8 244 33
312 430 28
115 150 77
48 179 1
27 438 77
21 409 93
36 183 50
343 352 14
82 167 96
102 241 49
344 409 87
50 337 49
27 233 11
55 277 6
246 278 80
246 251 73
289 322 74
274 306 92
180 381 2
99 361 36
86 264 3
235 483 96
269 392 21
92 190 45
49 239 34
12 442 63
46 67 1
404 483 80
285 366 64
64 193 78
84 323 33
246 396 75
83 396 39
188 406 97
31 376 78
212 312 65
7 421 65
313 343 75
143 477 60
47 384 35
105 312 49
216 419 75
201 244 63
312 405 11
82 157 75
272 337 31
40 445 2
154 443 66
205 436 44
94 297 24
285 355 58
197 458 48
0 178 15
204 247 96
150 155 99
78 172 43
193 356 11
338 421 18
2 95 33
190 206 95
249 323 75
384 435 89
307 418 83
115 399 38
264 316 78
200 316 16
253 364 76
37 179 16
247 462 36
63 470 28
306 464 56
11 269 95
342 487 1
199 349 56
179 456 35
26 102 13
104 259 54
118 316 73
78 139 97
307 370 60
276 351 43
250 360 59
2 326 24
149 277 27
316 484 53
15 458 84
211 356 91
279 498 16
49 471 100
200 284 23
77 446 9
198 489 42
397 478 94
224 230 73
136 349 84
52 348 79
101 312 46
183 482 90
78 171 94
60 411 36
31 278 88
56 248 22
71 151 91
46 297 20
224 248 5
18 402 54
269 332 30
111 418 4
379 385 26
371 459 40
317 493 57
335 447 83
70 239 43
20 234 67
100 138 7
23 419 69
64 233 16
162 284 69
73 375 23
0 193 44
162 399 98
142 170 89
463 467 33
217 332 57
306 319 24
96 242 0
143 186 34
67 421 18
244 387 60
87 475 4
427 451 19
58 417 19
101 428 10
63 385 20
11 355 94
39 397 36
228 392 86
69 263 82
99 130 91
220 453 77
132 380 36
26 155 4
146 473 73
313 449 32
8 387 99
43 288 53
7 301 95
72 191 58
35 270 41
255 315 50
200 431 44
49 477 15
338 461 75
153 192 17
16 250 48
84 117 61
143 160 16
204 299 50
19 424 90
33 110 72
122 420 19
95 207 1
254 359 54
117 207 68
291 384 32
55 456 61
410 433 35
383 493 16
135 228 88
83 199 92
51 294 100
104 138 100
184 256 100
42 109 25
350 495 82
244 449 13
374 498 79
259 400 33
85 139 43
241 287 23
171 213 71
317 370 99
109 323 28
188 245 62
234 487 63
200 342 23
192 354 43
335 345 36
167 309 31
218 281 17
67 452 42
167 206 3
189 307 92
388 478 52
321 476 36
236 270 88
299 495 66
212 393 31
296 413 47
140 370 58
379 480 19
460 487 89
263 419 97
11 496 34
166 227 28
68 273 18
346 422 47
480 483 1
157 473 64
15 34 67
241 292 39
121 444 5
122 440 2
202 465 25
410 440 43
49 310 15
79 137 91
282 460 68
260 497 52
50 273 47
377 411 32
378 411 60
356 432 23
78 415 41
92 493 22
114 455 72
134 437 62
10 310 76
71 298 80
224 353 85
171 342 84
280 430 88
64 248 50
132 317 30
339 446 45
224 364 68
98 230 40
131 474 81
222 259 66
88 309 46
56 107 38
197 331 24
101 364 85
408 485 36
135 206 9
120 221 92
124 450 6
299 478 98
45 198 79
114 346 80
139 246 58
400 405 6
51 408 51
139 285 92
278 288 1
29 242 60
132 253 52
381 471 7
398 437 20
32 261 79
414 447 6
73 200 25
153 416 42
348 381 40
174 294 63
274 406 75
7 57 48
364 446 47
413 498 20
12 496 6
52 342 54
47 323 25
209 459 2
132 169 81
59 399 21
152 290 27
288 404 7
338 483 56
70 309 20
222 276 59
261 458 6
20 283 43
270 314 84
45 250 35
130 149 51
34 408 32
44 333 91
28 249 82
297 379 74
184 287 37
255 268 17
124 255 14
252 288 39
313 483 99
365 462 85
216 476 35
156 211 81
49 372 81
219 220 18
357 451 87
196 291 97
34 226 87
319 398 6
173 324 78
38 487 12
261 294 58
98 286 40
331 414 45
20 177 63
184 268 89
190 434 41
26 464 16
0 354 70
353 378 81
57 77 74
4 208 42
159 492 3
373 382 81
359 415 72
107 287 59
72 299 9
231 298 83
160 367 51
4 410 62
138 450 4
336 436 13
232 481 63
56 387 36
424 439 55
147 153 98
270 279 37
182 399 17
128 275 12
105 495 0
13 132 82
105 216 7
142 425 4
373 472 100
34 377 67
44 50 78
251 440 99
223 402 48
126 479 3
182 434 88
166 260 16
385 496 53
132 444 51
145 347 36
151 354 93
59 210 49
77 238 31
230 433 73
411 473 94
416 420 11
68 102 82
0 8 82
50 425 63
16 316 31
288 387 69
164 421 97
275 381 16
215 232 3
126 275 14
279 399 63
32 204 96
117 344 35
356 457 42
119 149 90
28 259 96
88 289 96
345 442 75
0 425 86
111 379 99
285 324 39
246 379 80
13 130 40
164 402 92
73 307 31
102 232 69
228 431 43
8 173 40
323 415 100
35 423 83
108 471 24
374 490 17
155 249 1
77 492 16
170 218 44
185 230 1
82 253 83
117 155 63
193 456 9
26 360 27
87 452 17
130 300 91
122 356 21
20 58 42
192 240 85
220 354 92
142 347 57
237 348 70
271 485 54
358 373 8
411 443 69
18 375 10
95 168 84
254 415 47
353 421 25
226 323 92
42 246 42
178 186 80
132 416 43
270 309 67
64 168 46
489 498 14
147 201 83
92 426 32
148 298 51
77 174 15
135 455 72
40 472 73
104 424 33
267 366 84
203 276 45
152 386 94
55 120 20
207 355 70
285 309 57
233 442 2
22 193 5
261 342 0
127 198 79
159 228 63
23 71 10
297 409 26
68 485 54
332 350 85
108 484 61
169 370 61
224 349 43
307 311 36
47 347 12
260 394 93
230 348 27
346 354 70
60 83 36
148 366 92
109 169 0
108 282 39
205 487 100
79 441 91
155 177 97
60 170 13
88 279 47
317 490 96
22 332 78
28 240 0
206 420 54
304 429 100
381 389 14
376 380 98
199 391 77
229 317 2
202 216 31
66 184 62
184 195 6
152 216 83
442 481 37
201 240 47
187 188 15
1 180 35
139 389 43
331 430 51
77 236 89
132 469 4
212 339 15
15 151 35
256 353 29
135 337 24
116 269 29
212 376 55
30 149 88
82 382 40
7 216 79
347 419 74
63 87 45
372 456 97
154 176 77
131 346 62
185 316 4
3 324 23
114 286 73
40 441 94
90 495 89
304 318 28
135 366 20
123 273 88
259 493 13
236 481 42
79 199 56
285 421 69
261 476 29
102 430 25
281 314 50
142 440 38
5 259 86
43 94 16
92 285 23
119 366 1
281 318 89
26 245 38
232 466 90
22 285 20
263 478 22
1 12 15
423 432 5
12 454 44
141 310 59
120 407 83
27 282 64
435 475 28
163 349 78
180 464 70
60 451 5
56 493 100
2 29 34
195 385 4
172 235 86
78 318 12
92 375 97
73 465 38
219 424 96
265 274 72
12 473 31
433 456 30
318 427 36
96 211 33
280 328 54
173 261 1
140 429 87
82 366 51
208 249 64
51 288 15
375 430 3
65 78 91
30 396 39
271 303 12
76 499 28
52 393 90
358 458 98
250 495 80
89 438 35
146 467 37
79 300 98
254 370 30
209 450 27
333 391 21
20 123 1
132 206 85
170 263 66
429 485 32
209 378 28
45 495 56
142 278 54
113 499 58
17 130 75
119 123 28
167 347 58
347 381 3
195 470 83
258 301 42
88 441 43
221 334 19
234 384 84
411 433 64
290 316 77
269 322 27
13 84 55
395 468 14
93 217 60
167 277 15
258 322 47
35 259 13
49 264 46
119 371 57
149 241 66
86 103 95
237 490 93
91 197 7
185 304 31
47 138 55
107 162 29
212 218 35
401 439 74
138 275 0
239 298 22
206 491 3
2 36 21
163 425 90
364 412 45
363 376 66
275 280 6
31 167 12
46 298 1
130 472 20
122 244 47
173 461 88
161 282 5
120 314 3
89 219 32
75 285 68
397 437 39
388 472 91
421 436 93
69 419 47
187 272 92
75 110 37
63 205 83
55 222 14
282 413 74
221 235 67
269 374 78
3 151 33
70 111 12
79 214 29
61 395 80
92 356 17
246 497 16
22 383 49
87 257 79
37 209 51
84 401 6
80 108 73
407 421 41
417 477 98
111 243 53
468 487 10
75 292 42
59 451 97
136 326 75
203 419 55
12 182 59
330 408 29
127 350 30
17 279 87
368 492 9
352 412 52
75 491 43
182 492 30
131 240 30
75 234 82
202 288 13
39 103 34
96 201 66
16 141 67
262 342 9
54 308 59
157 193 39
114 358 30
119 492 72
229 403 74
146 325 27
213 413 7
135 385 26
257 336 30
74 399 96
373 484 49
56 239 88
377 384 84
64 418 93
85 385 89
30 243 11
13 497 52
63 279 55
245 448 79
373 466 47
237 312 35
131 318 52
191 364 37
195 309 98
126 400 35
188 413 47
102 418 28
23 176 19
102 470 56
226 313 38
228 279 97
127 190 0
319 499 88
49 421 22
323 380 39
161 210 96
387 429 65
293 339 22
239 392 16
100 261 31
223 497 18
90 154 70
97 441 97
8 99 68
333 467 23
50 413 74
16 305 47
110 255 16
122 497 48
115 169 41
105 385 71
54 413 9
266 319 19
225 428 51
71 315 36
311 419 50
212 263 70
88 133 5
128 388 0
8 195 37
110 494 35
361 453 55
167 390 34
431 446 5
235 493 96
277 370 5
139 476 37
162 496 16
0 250 22
149 263 19
241 438 36
54 63 99
1 226 15
54 128 35
242 274 63
140 417 93
7 367 38
9 396 6
15 350 51
40 391 52
129 451 48
138 282 65
6 219 29
357 368 27
108 265 36
101 370 76
311 328 51
44 82 86
50 309 29
405 447 29
177 319 91
228 289 66
50 214 59
315 338 42
316 356 1
20 28 7
202 492 11
97 368 41
308 426 85
128 215 22
39 381 98
69 241 0
58 62 84
103 233 96
104 202 99
7 104 8
30 320 47
14 245 1
261 348 79
213 323 30
105 399 45
68 141 50
135 345 0
396 458 29
21 101 52
332 449 41
422 449 37
94 323 20
94 280 99
297 337 44
27 118 89
8 363 5
46 86 90
118 347 73
62 409 83
342 364 37
75 341 14
258 391 17
195 498 42
306 360 94
230 477 16
56 233 86
270 427 13
431 461 7
184 299 40
328 358 23
256 458 79
52 285 84
196 326 16
300 329 60
110 475 48
144 261 67
115 439 47
9 270 2
110 168 96
229 334 55
123 367 88
227 415 84
376 490 56
159 470 95
258 323 2
56 342 9
290 427 82
106 269 43
62 430 73
231 323 31
71 331 11
106 107 99
36 426 85
71 208 46
141 297 82
80 201 31
340 438 80
50 437 89
336 379 58
10 60 16
109 215 35
145 310 9
424 432 89
60 442 82
346 429 90
26 238 83
408 448 53
258 469 49
136 147 49
124 160 52
16 338 15
124 401 28
2 458 71
30 421 36
106 408 99
52 250 24
200 476 67
107 327 29
139 463 11
375 379 74
41 422 11
10 203 58
209 396 95
106 366 45
3 275 14
137 186 51
231 316 13
275 304 21
103 145 20
20 294 56
131 410 72
146 293 70
24 281 97
75 93 60
385 402 63
383 430 11
230 303 17
90 198 51
472 479 78
339 400 64
205 316 48
157 431 30
45 119 60
27 146 47
50 126 1
335 360 53
60 266 56
118 423 34
52 305 19
110 423 70
1 355 38
39 236 41
262 448 16
265 287 45
294 404 18
43 54 15
101 123 87
33 464 13
46 333 92
277 320 68
146 259 63
117 210 15
73 428 71
11 446 32
415 416 91
114 285 57
383 402 18
169 432 96
38 331 41
205 285 1
2 416 39
282 402 0
349 411 88
230 463 25
114 124 5
377 402 23
143 488 42
102 395 54
59 460 34
72 128 93
213 396 38
35 378 81
76 80 45
195 345 83
78 397 85
294 474 11
77 283 92
323 379 14
95 388 54
110 122 60
