140437 750
124 297 68
263 731 56
520 740 5
429 651 91
109 372 83
20 699 94
604 720 16
128 576 77
399 688 40
397 524 86
166 410 49
222 688 66
179 729 2
166 551 58
189 464 97
591 733 40
128 349 7
267 546 1
41 741 62
69 276 8
322 681 2
202 420 39
190 630 31
216 678 79
563 573 10
328 634 23
42 512 65
300 582 6
594 726 52
74 343 26
32 448 55
19 227 74
35 303 31
208 306 67
181 527 87
598 722 65
68 132 80
65 351 12
596 609 55
430 654 7
113 710 85
185 198 98
511 531 27
85 457 9
117 658 26
77 589 73
115 225 38
384 417 92
14 207 67
61 710 52
88 739 100
44 341 18
375 566 19
364 713 20
517 603 64
316 427 14
178 660 13
283 609 65
436 554 23
123 684 65
0 152 6
279 696 50
575 584 2
208 656 51
149 232 88
508 621 39
1 376 29
473 542 12
9 470 5
234 309 55
100 581 14
227 703 91
521 710 60
84 734 94
25 462 26
564 636 8
2 356 13
300 524 92
7 530 54
572 704 19
53 489 97
91 353 21
34 362 56
444 711 66
186 325 4
319 323 40
391 504 26
13 566 37
315 364 91
423 550 74
307 339 13
64 530 17
68 278 62
617 687 84
159 275 97
416 634 26
647 712 69
57 133 75
236 402 15
348 660 38
280 287 64
162 644 34
5 590 50
508 639 46
70 269 67
447 728 73
385 454 50
551 619 18
120 267 72
162 470 49
125 407 79
212 559 78
18 92 70
230 270 76
106 143 43
314 316 74
43 404 41
270 379 15
242 433 22
39 697 37
445 564 58
359 658 89
12 594 4
29 230 97
358 559 91
440 710 91
533 696 3
196 450 45
129 248 20
469 661 45
178 716 10
320 453 25
156 514 84
339 456 45
455 675 78
72 730 13
509 589 78
620 647 22
301 484 56
102 466 32
107 133 44
211 263 93
85 650 67
544 741 71
363 698 56
327 427 19
670 674 60
55 518 91
313 567 42
100 189 84
298 351 2
554 581 95
633 748 9
401 646 87
196 681 94
399 470 4
462 559 13
24 118 45
153 474 28
241 413 19
33 173 7
436 636 58
87 258 32
342 401 100
398 724 20
116 729 23
9 177 28
476 709 65
370 573 53
638 697 4
74 746 62
489 641 56
538 640 54
619 651 29
448 743 6
173 506 11
63 118 92
444 502 41
230 743 1
296 724 88
204 524 3
364 638 53
121 606 94
117 188 69
15 650 93
191 598 22
342 559 99
273 451 72
327 539 97
288 412 58
415 538 32
87 435 64
160 251 28
454 548 42
279 356 56
50 122 38
59 612 4
72 465 6
282 615 92
470 745 67
62 649 84
250 369 89
232 288 21
294 599 95
220 644 23
230 736 41
226 387 72
436 729 1
171 743 34
132 194 4
632 694 41
40 647 9
384 529 73
247 498 3
393 532 92
552 701 28
192 521 56
191 644 10
104 201 8
430 642 98
684 738 89
54 732 84
303 441 70
337 550 99
577 620 59
84 747 96
309 538 36
66 453 75
91 124 48
384 553 46
126 579 65
225 695 52
249 565 82
48 425 13
338 708 75
219 626 31
560 723 39
45 350 81
243 427 34
353 593 79
303 656 72
64 726 81
378 404 17
342 720 86
70 154 72
127 559 47
242 277 47
124 450 85
391 654 58
314 659 15
59 688 41
240 464 53
163 733 40
266 726 10
642 703 41
327 348 76
343 451 55
90 169 18
625 736 35
254 734 71
138 350 69
145 470 7
14 132 69
430 609 31
25 109 97
386 696 35
46 96 17
399 511 11
365 417 72
318 708 9
38 718 77
78 325 92
64 653 27
537 581 100
41 108 58
412 605 74
147 693 85
113 669 59
149 657 49
33 594 69
156 557 94
243 444 73
224 684 85
6 728 22
262 590 21
260 626 75
274 498 65
156 661 77
426 519 82
379 473 61
58 325 100
97 704 5
234 305 31
110 522 7
582 709 57
120 521 57
398 440 33
12 85 72
252 592 68
288 625 37
485 696 45
112 484 84
446 539 100
78 520 3
108 147 37
102 588 25
2 586 82
366 607 89
126 271 91
193 210 24
154 180 70
31 171 44
186 628 58
101 447 54
37 308 16
477 525 31
78 117 20
1 379 25
605 651 31
81 583 56
362 419 1
70 475 19
475 498 87
303 570 15
137 552 90
481 662 46
9 641 68
279 423 45
79 118 76
521 737 90
566 621 45
145 178 62
138 458 38
111 625 67
333 582 44
54 574 21
13 43 79
549 597 77
306 705 35
253 334 40
199 364 29
543 632 39
618 729 92
43 489 77
145 567 97
296 733 2
357 726 14
8 42 76
36 137 16
72 170 36
349 412 28
160 231 2
35 106 25
71 647 37
21 650 32
355 535 60
84 448 98
207 289 88
155 358 16
36 96 55
82 532 71
272 681 71
312 441 56
299 713 7
200 254 54
549 550 64
183 412 44
511 634 36
471 479 59
364 719 35
75 528 62
297 476 91
36 404 4
123 491 34
53 688 70
261 629 51
436 469 7
308 747 73
211 618 17
98 433 12
253 422 60
476 579 38
525 660 55
250 394 36
385 663 41
145 252 94
17 463 10
56 320 57
602 645 27
20 675 49
529 561 45
280 414 17
193 439 75
624 650 69
338 625 15
138 550 94
331 403 54
61 122 51
600 650 36
43 349 64
139 696 100
137 715 96
159 378 29
89 407 30
240 295 79
650 724 78
36 431 63
1 392 18
471 711 3
262 696 47
359 369 50
2 108 90
503 737 19
122 617 42
494 582 33
631 679 95
204 379 90
171 457 45
2 610 18
365 490 52
163 537 10
1 130 17
569 746 85
48 102 85
608 712 89
310 621 34
477 740 33
296 672 87
92 127 97
201 356 88
187 276 24
67 496 63
386 402 1
225 330 90
34 259 47
36 456 78
215 348 45
244 723 1
93 335 59
99 271 67
319 599 60
362 483 72
149 217 45
237 443 79
406 576 77
14 616 39
73 651 31
113 476 42
185 495 30
490 555 93
717 726 29
204 398 70
289 649 14
40 606 45
47 587 69
375 450 90
321 388 35
650 665 37
418 488 25
397 520 94
249 408 98
187 273 17
306 509 20
103 717 62
261 338 69
619 620 12
111 701 32
442 459 59
80 588 96
509 636 89
278 669 86
139 569 38
88 481 46
355 486 24
163 406 71
212 706 30
95 365 66
56 739 35
114 613 7
22 419 88
67 214 23
241 607 81
112 589 33
359 482 25
262 318 28
150 289 21
388 611 36
563 661 59
392 395 72
359 644 76
374 733 24
94 657 46
185 202 26
335 525 40
177 504 59
77 419 76
663 733 69
164 675 31
347 505 63
152 306 57
560 701 70
97 265 54
171 567 100
4 47 96
24 465 40
176 445 90
331 727 52
516 604 6
130 573 49
628 687 12
344 460 30
207 528 14
11 339 40
108 607 89
47 256 70
309 432 94
188 246 98
207 334 86
441 574 19
314 575 35
594 699 6
523 585 69
568 679 93
194 340 73
234 714 26
241 721 76
186 645 41
557 749 39
534 746 54
656 695 9
206 516 75
90 415 34
113 749 6
40 385 62
238 626 78
208 724 10
259 687 73
178 691 50
315 648 98
284 657 47
536 616 72
33 72 27
397 596 77
36 374 18
316 481 33
555 652 35
544 726 64
478 625 56
71 730 64
458 650 88
121 678 0
397 594 71
173 707 66
406 518 90
1 688 91
196 680 69
435 597 33
166 172 39
517 708 96
196 498 81
349 643 31
78 688 26
93 218 7
180 585 86
426 736 24
149 311 72
63 722 22
37 288 61
386 647 53
332 669 66
155 169 93
164 453 95
536 668 46
3 128 33
586 633 50
454 483 55
80 319 82
470 629 43
98 411 6
102 552 75
147 443 62
328 332 39
493 745 8
634 729 15
340 498 57
320 362 50
89 92 19
264 676 4
155 610 78
297 394 55
84 245 84
115 696 85
484 557 49
319 336 98
266 740 88
294 602 65
360 723 94
545 736 95
200 426 72
28 560 17
332 525 25
344 726 39
574 581 16
195 432 13
328 373 31
143 382 62
404 628 0
23 636 23
66 504 20
498 726 97
361 687 21
82 451 0
324 593 70
93 478 36
136 366 77
364 503 95
155 399 5
633 724 6
260 714 43
472 548 34
219 718 72
84 290 83
393 668 96
89 287 64
362 489 77
269 434 86
229 282 15
13 33 63
139 186 92
102 349 64
266 593 7
369 376 74
174 636 47
318 490 25
427 478 65
67 699 22
437 738 48
711 737 72
288 463 27
82 211 6
390 693 43
124 567 43
189 191 74
171 579 40
599 639 87
561 674 40
483 616 80
100 245 59
591 621 90
45 661 77
49 438 14
588 730 72
77 82 37
17 634 8
478 699 55
488 660 33
44 198 51
4 305 78
211 644 88
17 696 3
503 698 39
295 672 61
63 64 65
23 247 21
233 497 40
555 638 91
27 52 58
442 615 69
310 735 30
162 715 20
284 447 36
465 632 85
363 406 42
201 439 75
292 299 95
610 634 88
134 460 75
288 372 3
181 198 99
622 714 17
650 726 19
454 634 35
314 553 7
292 645 81
140 301 52
397 551 22
223 525 70
463 630 81
98 665 81
68 169 10
405 407 28
17 237 73
485 554 22
264 301 87
21 275 18
270 315 78
176 529 70
539 666 5
197 532 55
322 446 83
345 444 94
17 77 31
97 668 96
696 710 0
283 368 60
65 642 36
78 462 43
322 479 10
366 642 25
60 234 88
189 535 99
443 649 34
298 370 82
351 698 75
599 652 37
50 198 27
75 421 46
118 218 97
256 304 100
239 467 16
149 355 82
439 615 80
628 640 72
605 683 33
348 748 15
184 749 48
179 699 37
122 461 72
320 416 5
421 441 33
378 570 11
152 346 81
61 669 54
245 264 29
319 510 20
59 640 34
159 545 100
178 403 15
549 592 94
48 715 77
61 498 14
503 613 34
173 424 94
412 602 17
152 425 97
288 491 10
0 569 95
261 662 61
371 685 91
167 481 24
44 540 30
633 643 7
299 409 58
273 491 59
560 656 83
107 685 20
450 597 23
15 368 29
414 428 75
505 512 10
454 525 19
354 651 14
148 289 32
561 716 27
27 632 66
327 428 7
70 111 27
57 737 78
131 206 18
310 369 74
38 535 8
43 345 89
23 200 16
129 678 95
225 347 0
545 696 78
44 152 67
353 659 38
305 512 88
408 553 14
590 743 6
110 243 75
69 466 11
168 239 37
9 530 53
473 577 59
382 717 4
159 177 75
95 718 95
481 628 99
119 455 65
307 407 89
109 583 43
477 514 33
600 741 61
155 642 41
131 188 73
173 478 20
47 444 84
192 728 82
94 439 62
18 409 40
539 651 41
231 275 82
650 683 97
135 660 61
306 325 82
97 622 85
4 213 42
393 719 2
38 68 100
105 168 87
59 576 59
149 181 53
234 299 49
83 475 82
68 255 78
120 208 41
630 680 51
148 307 76
106 638 66
31 93 80
190 404 96
17 111 48
227 570 52
313 344 24
60 674 97
85 377 28
313 720 65
53 213 34
287 428 86
95 326 17
154 745 0
575 733 65
126 160 61
248 657 49
217 748 21
239 538 31
220 249 15
445 647 27
254 487 31
14 240 5
51 696 93
0 584 77
620 671 67
136 283 72
313 664 32
193 695 59
534 552 68
353 706 95
394 454 63
214 576 8
58 463 98
212 519 37
317 488 22
320 546 65
277 501 22
48 186 12
258 548 7
21 59 28
142 390 89
289 624 37
302 336 41
265 270 61
511 611 45
719 744 89
184 538 76
129 430 89
313 418 13
102 161 1
150 303 84
105 646 10
97 328 69
94 277 100
209 704 64
253 617 5
93 199 84
320 724 1
53 127 18
224 599 97
45 305 21
10 128 100
147 449 59
1 449 43
408 413 43
105 582 35
51 75 74
303 487 31
339 501 60
216 268 35
235 505 23
308 656 65
408 569 30
7 305 22
217 224 15
685 693 39
117 335 23
66 668 12
69 278 67
205 579 89
449 577 90
621 670 59
408 672 83
190 207 61
434 489 8
248 531 100
390 611 70
65 120 24
217 540 18
420 611 9
317 429 25
246 332 56
6 174 32
214 425 63
34 697 86
96 479 83
81 161 57
163 539 55
411 553 40
329 567 12
8 98 14
41 487 18
337 619 95
212 429 79
251 321 90
26 155 41
325 624 27
519 573 56
44 58 19
469 594 27
72 603 97
76 161 20
31 462 82
25 480 8
219 583 6
40 453 95
22 44 30
77 646 19
459 479 100
7 691 52
20 194 88
198 341 42
138 242 70
54 489 96
195 736 42
201 445 5
240 680 36
60 500 66
80 231 2
654 695 88
176 737 39
545 576 13
145 552 85
331 637 95
19 118 28
153 534 48
76 202 86
440 672 86
146 239 100
525 601 80
360 427 21
282 330 37
212 282 98
228 571 90
345 653 49
447 485 78
152 678 46
335 678 21
67 287 47
154 419 12
279 664 91
276 493 7
285 343 37
77 336 66
187 576 48
120 415 4
112 306 84
459 733 70
157 324 59
135 473 42
489 522 29
382 464 76
179 656 59
34 296 80
279 312 50
497 671 80
309 641 45
444 616 97
278 492 51
283 464 24
138 452 56
639 657 82
241 486 44
47 175 52
128 384 67
230 344 66
32 520 47
77 390 60
203 568 50
1 662 74
196 454 4
21 522 13
8 441 25
187 243 18
201 220 37
317 432 50
242 309 5
329 637 80
552 562 56
502 532 39
375 743 68
279 610 12
699 711 21
232 663 55
175 659 52
531 576 34
698 746 33
180 729 34
170 208 91
351 425 26
195 228 29
430 437 14
283 596 34
103 589 97
348 647 92
271 316 64
228 644 98
122 504 35
257 391 48
122 576 33
238 482 2
90 742 72
117 161 54
393 505 29
145 494 48
45 504 5
131 340 7
267 529 72
135 375 97
338 353 9
22 103 31
180 452 41
349 479 65
42 161 89
88 105 17
182 207 34
190 715 69
253 311 31
21 36 82
555 716 90
244 544 85
302 600 49
485 500 16
427 743 10
120 430 20
568 726 13
265 378 38
139 534 20
7 101 95
246 404 46
339 686 100
155 426 27
269 287 22
366 744 22
576 604 92
306 673 41
57 344 62
450 657 13
734 735 83
84 644 84
350 612 60
70 665 42
51 182 58
257 704 39
235 740 62
263 519 28
66 485 87
541 603 24
388 399 19
393 688 32
691 699 36
268 285 89
77 374 36
36 93 3
247 426 29
244 476 58
92 527 80
42 272 75
58 672 68
391 508 68
84 250 32
290 534 75
165 447 43
0 415 62
252 521 62
71 562 52
77 522 52
108 695 5
37 418 52
684 691 0
91 435 48
554 679 38
390 437 73
585 688 58
620 659 70
10 693 60
139 395 80
376 669 33
159 581 13
294 697 2
58 652 46
57 679 15
542 610 55
84 669 32
238 596 27
12 579 34
502 738 69
467 698 58
419 429 31
67 432 59
544 629 73
344 624 47
182 334 23
533 675 75
96 328 91
107 609 54
98 498 76
103 738 67
30 644 65
102 281 48
120 701 86
42 458 15
268 561 3
146 194 22
137 612 59
179 617 38
403 468 27
367 588 17
219 527 23
243 399 100
337 526 70
198 217 61
403 567 88
24 586 86
208 493 46
194 659 69
131 335 38
449 491 25
473 615 68
206 317 33
284 394 91
346 406 98
298 738 25
3 484 72
10 251 60
140 678 20
100 115 12
456 633 87
206 529 79
521 655 43
239 560 85
186 483 78
561 585 62
618 638 14
106 145 31
252 253 91
80 544 83
256 351 47
551 584 43
57 354 40
163 187 37
58 149 61
126 716 22
219 690 56
103 206 31
463 526 85
79 161 32
295 687 37
276 626 79
8 266 77
104 463 85
237 301 8
588 737 63
118 749 75
470 611 65
77 660 38
166 425 34
447 628 81
87 632 56
125 169 64
178 246 82
238 338 61
171 730 2
376 515 1
65 607 87
99 162 93
56 314 58
104 178 60
229 654 26
128 320 66
177 203 86
432 702 55
109 131 48
449 565 65
50 417 41
397 735 55
253 512 89
244 344 99
469 735 10
252 460 5
537 609 30
352 591 48
322 527 26
416 448 69
92 215 67
145 607 51
200 372 59
62 259 90
223 467 70
388 421 57
211 480 43
155 684 56
489 637 48
465 661 96
32 75 52
245 289 34
380 692 0
127 502 42
482 651 36
223 264 25
215 685 66
7 746 20
28 239 74
157 716 92
412 503 90
97 300 75
167 589 46
438 722 46
81 418 25
488 547 37
305 592 41
207 687 89
316 425 97
121 148 91
61 684 87
534 717 32
41 389 5
38 289 6
168 387 48
214 732 67
346 448 8
328 579 65
247 653 10
687 697 37
111 548 72
108 402 30
402 629 93
370 710 84
245 522 54
55 519 50
20 741 97
76 299 95
28 201 43
124 385 24
18 192 59
95 748 89
175 290 77
96 679 85
281 637 27
302 577 14
517 566 5
19 85 77
160 194 81
328 596 42
721 724 53
253 467 62
355 461 37
122 146 7
614 668 23
190 430 61
8 411 55
8 619 56
66 296 27
102 353 63
169 223 61
284 635 41
715 740 48
285 379 53
14 574 76
98 127 7
438 487 86
278 296 43
91 680 2
10 139 57
627 643 17
628 733 18
34 478 33
63 631 55
175 633 68
108 740 19
71 93 69
302 468 75
444 513 79
118 519 76
83 550 33
221 601 5
35 82 23
63 377 11
14 337 48
476 583 72
241 439 39
442 494 9
378 453 88
107 372 77
52 163 70
284 425 13
63 739 22
2 353 77
299 415 87
255 723 60
228 292 66
597 650 88
460 500 17
178 340 53
580 687 46
44 213 39
42 85 26
51 310 94
43 328 52
321 718 65
260 353 76
64 246 27
85 593 64
276 697 12
213 265 60
463 548 96
319 365 7
140 583 50
1 663 70
351 596 6
397 550 19
361 666 56
89 650 22
430 737 9
9 50 89
96 210 24
539 741 81
209 735 92
208 612 31
13 650 86
128 389 60
117 290 6
495 738 80
531 706 57
515 675 82
260 623 20
150 508 70
445 596 40
83 565 62
3 735 22
79 643 41
82 631 69
170 466 39
91 331 42
172 674 0
32 578 18
64 328 9
236 706 9
517 569 30
385 471 21
64 596 51
382 470 3
202 697 28
238 698 19
45 667 50
235 509 64
530 722 94
364 612 66
66 613 38
385 675 32
44 739 32
364 459 20
58 711 55
277 543 90
337 495 16
384 713 81
28 640 36
154 262 55
109 470 26
342 688 80
159 331 44
358 522 52
175 280 71
415 663 83
444 671 97
244 521 74
39 330 0
618 737 97
168 271 11
72 575 4
32 437 88
318 734 50
288 490 89
611 621 3
551 723 92
213 729 22
276 418 25
82 353 94
107 469 7
19 386 4
278 658 18
195 689 60
230 233 95
202 260 65
3 282 89
3 598 46
454 679 90
172 197 56
160 635 50
254 297 21
649 702 20
368 611 4
160 440 96
99 547 27
170 292 97
334 655 79
9 306 64
100 275 80
56 352 83
213 490 52
104 260 43
271 420 75
40 460 72
55 507 23
418 660 1
93 744 37
40 94 74
113 375 97
538 685 95
468 746 44
168 511 99
23 726 69
62 339 64
114 543 18
479 668 36
173 638 62
425 440 1
495 599 31
33 246 84
315 499 82
50 440 15
291 628 100
368 471 13
252 738 89
571 680 22
75 111 43
41 740 21
123 437 5
181 466 2
185 448 24
167 717 74
8 708 47
234 589 89
271 343 67
264 608 71
79 251 18
142 367 23
358 553 59
433 465 68
529 542 29
641 678 51
141 567 30
110 559 37
92 574 20
101 314 44
98 134 49
344 563 87
421 508 25
56 485 73
472 619 84
12 102 36
303 430 33
76 745 69
297 707 57
532 651 90
44 335 37
8 468 90
199 688 81
518 667 55
599 679 9
48 479 99
488 507 52
160 184 70
106 284 82
287 430 33
258 264 9
170 298 41
428 667 77
591 711 3
554 597 61
180 536 55
307 635 54
168 177 54
472 526 26
202 687 17
409 518 2
362 674 67
80 426 38
292 725 17
218 456 92
375 636 80
98 459 76
227 406 20
553 660 19
178 349 83
6 361 10
5 592 90
64 370 85
128 182 84
200 729 51
158 595 84
255 731 98
65 290 71
148 389 41
57 300 78
175 333 26
0 380 97
147 603 26
113 408 40
192 338 67
125 373 51
60 654 24
111 650 63
131 141 63
113 232 81
227 588 48
154 206 13
255 367 86
88 192 37
177 459 38
205 724 69
145 495 2
135 226 34
300 692 77
576 580 35
255 366 82
444 595 41
65 400 51
53 363 27
324 586 26
77 518 30
2 266 8
159 199 6
208 645 7
616 708 22
7 524 66
421 700 76
253 457 51
364 725 40
633 655 52
6 576 39
258 340 60
114 653 60
279 444 68
262 617 91
14 213 15
12 638 59
313 406 20
304 469 54
148 360 92
110 723 84
263 266 32
18 729 35
48 306 79
138 569 20
303 342 20
63 640 60
348 458 15
55 167 86
419 642 22
1 481 77
183 404 53
419 561 75
59 627 40
46 160 78
357 383 60
359 679 1
337 696 81
187 434 23
15 227 85
178 179 10
57 442 48
281 392 7
178 446 73
123 157 31
227 628 22
289 333 36
69 559 8
342 695 9
90 414 55
92 572 44
207 656 60
334 707 100
447 546 31
331 428 92
443 562 66
424 514 62
40 407 55
104 693 84
176 709 15
216 540 60
338 437 84
0 20 45
433 692 92
283 320 40
347 645 23
193 472 68
237 421 46
279 482 4
27 437 12
406 621 44
203 627 39
127 461 96
124 187 16
25 285 22
247 381 100
451 611 67
492 564 32
413 659 68
547 668 94
102 585 22
91 499 95
228 442 57
159 482 47
219 705 15
268 405 34
68 498 43
235 351 48
1 493 26
131 488 48
98 261 79
103 270 11
207 674 71
48 362 61
535 742 70
565 634 69
64 321 36
1 318 7
165 348 33
82 528 55
190 333 87
2 442 36
73 313 84
116 399 51
179 543 55
147 611 20
64 89 57
689 714 36
93 181 76
290 535 38
118 604 35
140 214 91
190 196 51
146 724 22
227 665 8
156 176 30
401 739 8
232 600 51
142 589 98
481 486 4
573 746 3
295 523 46
218 721 7
137 383 42
242 464 82
278 279 13
593 695 95
618 669 66
377 608 17
42 600 7
142 252 9
315 374 91
305 498 17
92 191 19
442 672 74
353 674 99
281 741 80
563 663 46
201 730 35
76 646 57
92 100 59
187 738 80
193 277 38
205 419 53
631 676 39
493 735 98
194 611 88
350 736 19
310 590 41
65 681 87
87 410 90
468 618 65
60 440 44
609 642 49
498 668 6
133 622 28
98 512 38
200 550 99
238 411 91
353 419 20
411 518 52
372 630 97
187 280 67
89 502 42
265 420 44
445 545 79
58 633 15
416 746 0
213 680 74
15 69 4
661 706 43
158 200 41
638 665 23
178 611 86
388 578 45
38 703 72
319 568 96
156 377 36
354 734 36
386 572 84
44 106 36
35 390 66
374 746 56
220 354 41
330 428 35
178 413 37
108 663 81
292 467 28
259 563 51
159 226 43
84 407 34
221 612 40
236 299 15
570 749 23
511 652 99
267 296 60
0 749 94
496 548 62
177 535 86
235 289 74
66 571 57
65 293 75
407 635 67
279 441 13
315 571 72
254 433 98
38 322 15
215 650 80
396 652 16
34 586 80
115 220 51
494 727 22
466 653 1
7 477 70
98 688 35
130 681 77
104 414 77
257 581 46
589 591 81
129 453 29
106 270 57
85 236 9
297 466 23
566 700 66
4 175 78
129 534 14
164 562 22
533 570 2
190 403 77
436 684 24
94 698 6
457 463 76
80 335 92
434 574 3
3 723 85
96 205 89
193 542 68
44 481 80
475 737 27
154 644 52
199 336 62
429 646 77
386 417 88
68 79 33
399 523 23
691 714 52
54 364 22
256 464 58
158 568 67
81 389 31
350 567 32
132 649 63
401 509 92
361 733 50
2 584 51
84 266 95
588 733 26
658 728 56
155 456 16
437 602 28
389 391 96
198 357 49
128 590 59
579 673 40
288 740 99
339 366 98
89 723 88
499 622 72
160 199 61
296 586 22
183 415 0
133 404 86
501 686 61
451 514 12
398 647 2
382 540 41
114 608 56
185 373 81
243 632 79
315 318 62
168 385 78
18 278 44
155 577 13
190 577 18
111 174 26
260 565 21
515 684 77
45 287 30
339 584 50
176 335 63
137 365 94
68 623 3
52 510 76
374 487 56
448 529 30
528 570 23
248 686 9
274 631 81
245 606 67
106 142 98
499 712 15
51 160 93
491 567 77
62 698 68
203 712 17
53 354 50
326 723 32
597 700 34
6 296 80
21 646 32
262 727 35
415 619 22
369 726 32
356 450 18
320 671 39
44 340 89
277 645 70
188 459 92
100 300 56
296 600 22
21 421 6
51 491 58
29 432 80
427 734 45
52 205 85
520 646 76
130 310 91
32 384 51
21 66 6
117 257 34
290 730 4
207 631 45
160 292 4
63 74 51
84 591 72
45 435 58
182 361 36
276 346 85
304 342 70
143 217 68
134 670 33
14 465 98
18 67 61
534 713 68
17 747 87
378 448 45
396 494 48
50 378 87
133 161 83
76 327 7
336 620 57
10 490 94
71 556 35
367 730 4
165 412 81
142 705 24
261 555 73
