124875 1000
83 824 16
0 331 93
126 706 59
334 928 91
33 727 58
235 828 44
654 807 95
209 269 58
19 449 75
267 980 72
153 255 23
48 854 38
613 899 59
514 894 98
52 435 99
162 591 12
712 993 37
102 387 93
103 544 7
117 727 32
430 678 77
639 979 10
76 841 37
409 750 43
108 496 29
39 350 64
427 835 68
140 501 2
221 694 43
870 925 34
264 634 88
20 497 12
82 390 87
321 951 51
276 985 25
796 900 60
857 925 23
686 894 25
508 711 90
258 559 33
112 246 100
302 458 0
423 863 11
100 322 68
377 753 22
429 737 57
16 334 6
339 403 87
55 691 68
149 460 84
656 838 94
471 781 60
145 643 3
251 747 81
98 437 88
307 652 87
156 978 25
531 905 39
366 698 42
188 928 94
387 860 21
195 493 4
141 150 32
704 736 69
238 301 18
253 294 89
379 643 16
370 516 76
63 585 31
204 371 24
491 588 42
340 972 11
101 590 78
413 878 99
87 108 0
46 398 83
317 770 7
17 152 11
31 50 1
773 784 50
832 923 58
237 509 30
303 457 78
764 875 0
147 420 87
266 681 9
214 365 93
65 858 100
616 647 47
116 622 84
227 491 74
406 801 32
61 328 88
796 993 0
223 987 70
224 569 95
531 774 67
382 513 84
578 929 62
407 955 30
911 990 50
764 952 71
193 231 12
254 661 100
579 820 12
196 678 50
434 950 37
488 905 99
27 162 51
765 878 3
312 447 15
189 410 7
257 643 53
24 493 38
207 808 51
201 753 47
298 606 25
274 519 81
717 925 24
521 800 49
625 718 66
268 893 65
248 493 82
341 505 92
59 652 33
528 559 67
467 501 47
241 713 72
69 546 72
302 850 24
747 974 74
764 911 2
377 413 40
437 512 15
393 502 39
387 562 9
99 315 57
527 674 34
392 691 3
0 421 4
557 996 3
206 874 72
185 514 54
848 946 62
511 581 42
277 755 50
376 980 28
424 857 74
180 223 99
754 795 4
768 871 77
4 875 26
779 880 81
12 527 100
695 981 7
884 901 22
424 460 72
337 906 89
661 897 23
652 937 6
50 519 87
452 672 61
209 657 94
0 948 77
351 513 29
354 625 50
310 612 25
437 844 66
781 941 53
868 900 44
437 664 30
111 734 73
301 377 13
559 862 63
445 881 92
413 904 43
42 78 4
212 332 72
490 573 30
345 814 13
753 879 40
407 684 72
11 180 90
197 750 84
334 735 95
408 503 9
758 762 83
593 638 88
249 758 31
114 130 5
788 975 31
623 902 92
417 484 79
748 820 58
90 473 14
407 535 35
715 974 58
468 915 26
141 331 62
128 222 59
684 743 2
233 754 50
219 808 68
103 844 20
431 694 97
629 674 50
9 594 53
77 102 26
247 690 13
186 609 66
406 439 7
349 618 35
321 840 95
74 871 75
200 957 44
700 839 53
383 988 77
792 869 40
356 952 83
425 615 72
455 958 17
568 964 20
123 153 13
739 768 9
285 864 39
290 412 0
310 374 10
159 331 2
559 883 20
154 599 51
657 986 36
255 837 1
90 664 95
91 835 62
294 998 27
58 70 9
195 458 100
218 759 52
44 953 0
213 232 56
306 367 63
271 485 43
299 543 53
56 695 90
86 333 82
105 716 96
525 568 26
278 901 93
284 513 98
245 847 3
402 586 74
409 669 90
896 966 7
250 857 83
337 588 61
456 698 42
536 642 41
35 445 41
606 831 44
101 497 83
531 889 54
298 971 87
134 327 35
262 645 3
158 932 66
85 448 80
509 549 19
333 843 6
254 791 86
644 955 27
155 813 56
402 795 18
127 528 12
274 669 50
95 546 51
323 504 83
260 543 9
33 477 62
389 526 67
372 671 14
91 631 15
497 760 77
382 395 3
331 772 37
138 223 90
218 502 93
512 589 80
32 913 70
13 886 27
658 903 47
385 574 99
140 791 40
146 674 55
217 902 65
410 969 87
314 934 28
581 794 32
384 975 36
269 549 15
623 672 40
233 772 97
831 853 43
111 455 33
629 832 83
172 275 83
576 680 95
270 798 90
229 420 18
405 635 82
84 726 85
345 810 56
672 864 62
3 602 61
496 602 19
90 720 77
655 844 14
97 266 74
418 610 70
175 331 39
668 739 18
572 748 41
506 917 80
567 805 63
361 912 95
162 704 40
156 859 84
30 421 82
75 147 58
88 873 63
822 924 78
193 195 98
78 658 35
427 933 7
805 967 6
552 828 13
40 352 73
641 798 88
106 968 41
288 964 69
456 856 79
680 831 69
63 305 29
416 433 56
261 800 99
858 944 61
238 467 87
103 215 21
375 805 81
164 223 5
5 586 13
729 985 18
255 788 45
208 327 78
83 371 95
575 922 69
35 564 61
374 898 65
748 975 21
321 539 26
690 768 93
637 746 77
149 395 69
451 768 25
228 650 89
280 383 4
503 901 95
247 913 42
289 786 62
715 977 2
257 639 17
266 802 57
214 651 45
196 323 10
810 977 59
335 859 13
264 327 97
93 320 56
461 824 21
224 542 25
453 716 24
50 116 41
122 151 91
253 968 95
236 334 38
258 277 52
352 586 21
144 233 74
625 902 33
19 325 55
636 882 4
452 760 85
246 279 25
136 816 25
545 776 96
117 248 62
330 627 79
122 480 78
399 574 15
108 831 19
419 438 30
65 179 51
750 783 67
74 615 27
803 978 45
140 941 8
153 673 75
696 837 33
907 954 49
632 684 90
545 569 87
594 950 83
619 745 38
279 721 53
320 586 9
144 376 30
20 168 50
597 781 43
154 181 7
486 490 31
648 938 35
259 959 20
787 984 31
145 374 41
849 902 15
237 380 62
494 809 44
614 875 40
272 970 64
254 541 68
343 669 39
429 626 54
718 845 72
929 956 79
223 567 38
53 204 27
282 426 32
762 839 47
10 503 42
782 977 68
558 984 82
147 773 53
150 193 72
78 212 62
85 544 23
681 945 79
122 833 65
173 851 60
439 909 2
30 749 63
350 771 61
29 962 42
244 723 58
437 439 80
556 864 93
489 625 21
502 608 77
482 920 73
412 543 10
605 783 5
166 360 84
60 730 48
119 957 37
214 730 10
328 578 41
563 779 5
118 729 38
320 512 2
658 821 90
6 613 34
70 856 60
363 864 59
379 714 92
11 113 0
686 703 44
233 288 13
284 685 57
207 519 64
91 923 85
649 917 6
259 358 66
354 995 61
312 643 24
62 408 13
168 394 88
537 742 67
233 994 40
561 762 66
536 957 41
368 555 91
243 285 56
889 896 6
190 853 38
53 322 72
120 851 53
434 969 18
148 183 58
278 768 92
336 818 31
304 396 54
142 449 45
271 993 50
147 738 83
801 802 46
390 980 28
436 749 40
168 192 70
132 568 7
32 898 51
227 624 94
879 904 1
290 953 96
181 885 87
82 962 97
22 417 3
80 308 79
598 973 63
154 184 94
357 971 84
265 525 39
29 745 44
192 416 16
362 889 75
657 753 13
243 283 72
640 824 13
546 894 92
45 730 84
555 840 96
83 875 52
586 866 93
356 391 21
79 276 86
226 794 0
631 949 63
12 454 77
506 725 69
714 927 71
157 158 52
333 413 83
110 949 47
449 553 55
222 958 40
499 893 98
119 687 99
75 889 30
467 555 13
76 248 6
306 517 44
125 922 54
379 757 88
377 769 14
546 837 39
287 422 37
62 251 26
767 999 19
260 929 54
276 835 79
586 698 12
627 970 37
9 922 85
437 610 25
228 584 17
14 620 30
770 978 92
52 278 76
52 378 1
424 596 21
360 654 100
319 691 92
84 310 76
560 669 94
103 282 37
555 849 12
45 683 88
178 829 9
159 172 62
52 519 98
57 85 74
784 880 49
342 716 30
2 890 39
332 335 19
563 916 90
486 905 59
89 568 76
135 242 92
274 435 71
3 44 69
307 801 35
560 972 81
51 724 75
250 731 55
246 468 65
392 970 65
252 980 34
604 858 98
96 896 45
221 481 54
293 674 10
329 461 91
644 723 8
294 868 79
204 293 100
176 626 66
4 169 66
200 564 68
60 843 51
111 682 61
16 541 71
433 881 54
801 988 98
441 786 45
156 368 68
20 975 26
226 666 59
305 749 27
412 823 96
265 291 45
857 862 77
121 922 58
416 882 80
463 935 89
347 806 41
52 923 87
221 352 77
330 349 12
253 929 75
723 919 92
397 402 46
100 532 18
8 891 90
139 201 58
591 936 1
505 629 30
108 146 40
439 524 57
262 266 67
9 59 100
785 891 31
657 693 78
352 523 63
64 884 21
378 919 57
326 951 66
72 428 67
398 971 63
175 729 78
210 327 37
496 757 94
252 529 11
549 980 89
414 454 61
32 768 32
292 738 92
192 211 31
515 891 33
318 395 95
222 701 67
80 723 79
111 777 45
315 445 22
838 967 26
74 612 92
216 637 95
206 578 83
85 249 16
553 586 44
666 859 26
738 895 88
396 914 46
0 798 80
130 144 83
287 288 79
129 686 59
52 691 20
127 879 96
506 711 93
63 224 74
5 308 85
118 329 87
23 935 92
605 776 54
461 871 26
275 453 53
302 400 19
263 557 67
678 805 60
429 459 36
497 642 10
274 423 73
683 752 52
345 824 15
347 632 80
220 301 71
230 808 41
811 869 13
660 778 60
22 510 82
168 389 72
283 704 75
106 130 25
498 998 83
821 829 52
41 463 57
79 873 55
752 775 7
489 921 21
46 139 44
148 592 46
21 797 10
22 550 95
734 909 21
156 207 97
12 145 23
422 735 41
200 273 74
133 512 27
541 906 62
218 784 98
331 632 56
425 699 6
298 755 24
16 982 38
44 754 2
334 616 90
343 366 40
183 360 86
666 714 29
345 784 59
179 298 66
464 798 30
89 604 6
610 902 54
439 454 75
55 242 15
44 520 32
232 456 0
499 573 88
380 917 58
32 734 1
559 624 11
256 648 15
73 102 92
241 369 79
651 887 37
752 833 51
92 391 23
17 130 51
220 345 44
63 758 8
17 120 3
427 668 71
313 938 96
300 432 69
31 826 71
55 326 50
365 519 24
214 958 5
417 715 50
197 895 59
26 163 47
55 976 98
373 996 84
729 876 72
878 954 9
3 95 57
159 336 96
447 910 47
192 882 10
102 584 40
417 844 96
73 295 85
230 887 50
172 513 98
233 586 30
757 915 23
4 278 3
46 345 10
139 392 42
0 4 20
672 715 18
171 732 67
92 790 42
206 764 9
431 564 4
465 860 88
108 565 79
171 927 17
37 958 64
493 643 69
209 526 58
436 772 29
112 899 92
18 580 70
137 869 82
551 746 49
741 914 96
75 167 89
488 518 43
389 392 7
579 659 64
778 808 59
284 554 11
211 858 60
94 808 18
344 519 51
133 170 63
88 602 12
58 558 34
279 422 13
25 301 50
42 940 49
433 435 70
396 992 64
63 614 80
494 745 94
796 828 28
547 776 12
388 648 1
324 562 89
350 705 26
356 362 72
535 962 21
47 87 100
758 851 72
83 964 69
357 963 82
489 633 67
26 984 46
215 962 26
474 590 47
523 897 64
391 407 85
430 986 32
169 658 11
234 707 99
180 608 46
79 619 39
628 898 58
277 723 49
595 605 70
140 522 76
614 815 45
109 677 10
313 867 19
492 692 82
98 641 89
275 909 75
321 334 96
9 584 89
400 770 60
393 681 80
368 993 48
191 290 99
310 664 67
628 694 70
273 512 78
828 953 67
598 743 95
192 917 2
215 664 34
229 235 30
302 615 83
39 64 88
506 685 69
331 640 95
134 900 66
173 544 11
635 683 3
74 926 8
682 777 34
250 971 79
401 790 17
352 549 95
141 648 33
50 447 19
282 595 58
376 604 81
613 992 32
314 663 93
38 572 57
129 160 87
347 664 35
194 409 89
318 501 41
315 360 72
81 791 81
44 831 42
144 412 26
248 952 11
104 314 94
295 618 8
396 595 17
477 911 78
193 355 65
216 510 14
158 604 21
186 460 93
287 813 7
781 854 67
316 921 92
504 533 77
928 933 87
667 715 90
71 865 15
776 796 82
605 759 68
702 876 69
540 603 97
136 265 13
53 947 33
64 473 27
291 945 91
300 865 75
504 671 71
107 769 80
279 342 57
310 639 56
194 651 13
117 597 52
317 962 45
621 974 66
385 881 78
322 927 25
253 818 60
558 943 71
161 347 38
82 560 9
166 340 27
262 820 54
349 602 92
535 585 63
721 897 9
229 319 4
428 960 61
377 509 47
320 472 52
376 614 60
283 795 83
385 699 84
74 644 88
63 594 68
181 654 55
376 476 68
11 640 19
601 710 59
669 929 81
241 504 58
692 939 40
137 885 13
417 827 96
393 421 23
57 603 6
269 865 69
207 979 61
253 491 71
108 134 78
4 446 81
452 647 42
151 747 76
738 869 82
484 812 74
203 665 23
697 975 72
170 979 80
163 348 59
194 738 4
784 845 23
581 838 32
723 798 8
657 918 18
58 945 2
88 285 69
50 120 24
272 952 96
133 630 100
505 938 8
79 723 31
838 887 66
571 747 80
231 508 85
382 400 12
699 752 40
457 604 51
393 655 40
351 596 74
162 354 21
260 672 30
41 534 95
381 580 94
548 855 39
327 964 80
772 887 37
193 227 99
277 780 9
698 917 72
47 315 32
238 904 13
746 972 4
637 710 52
989 995 80
444 627 14
24 122 6
266 592 48
30 267 20
419 899 77
800 929 28
598 981 72
493 549 81
277 290 99
720 880 77
359 734 93
146 457 34
433 705 3
74 998 33
95 762 72
530 886 33
585 799 6
118 879 95
8 635 31
428 446 78
933 989 14
303 908 45
708 966 59
116 502 77
582 644 43
475 624 18
904 975 12
270 997 9
101 461 79
539 807 36
186 738 68
41 889 29
393 728 15
171 999 68
439 446 93
235 635 91
118 942 24
673 926 84
129 422 26
295 472 83
253 969 41
169 869 17
114 862 67
380 755 39
256 778 5
38 279 3
4 79 54
319 877 65
199 385 32
501 879 75
19 291 81
424 512 70
79 489 41
590 646 29
106 527 37
373 549 74
638 863 60
15 20 95
312 467 37
252 361 46
411 618 10
101 745 81
571 853 16
668 933 3
206 871 18
144 272 49
154 323 95
55 754 51
530 928 43
296 400 4
94 629 72
207 644 100
345 433 20
380 639 18
425 880 5
482 919 39
192 618 54
529 775 18
179 935 76
401 963 38
769 867 32
31 702 51
234 343 67
481 530 29
116 610 5
197 328 18
430 436 10
635 774 51
168 705 30
70 841 88
157 259 56
120 870 18
708 768 77
196 948 94
451 993 73
251 380 60
601 829 31
347 427 90
69 170 70
756 842 67
369 828 4
567 590 45
108 498 32
128 153 53
34 657 94
122 985 74
794 795 2
131 184 3
100 797 96
785 833 56
521 623 52
809 920 75
296 973 24
537 610 67
28 825 81
445 988 7
167 918 27
404 788 48
153 263 15
125 658 33
65 233 70
168 793 25
558 706 91
97 874 92
593 639 63
345 970 95
73 867 90
593 958 30
241 532 10
117 763 45
270 585 96
209 793 19
64 577 18
212 444 33
492 626 95
101 753 3
239 858 39
272 996 55
4 251 57
243 958 66
837 905 25
89 186 68
456 543 80
612 831 21
640 695 99
151 177 90
30 391 4
493 717 30
115 467 61
778 908 13
138 746 36
905 913 86
309 445 95
10 362 77
381 501 28
456 573 62
308 494 20
388 825 1
80 272 55
391 549 31
90 461 26
305 772 83
284 607 55
20 507 60
558 989 47
202 704 80
591 957 98
139 537 68
533 984 17
441 518 39
276 378 9
181 345 38
652 986 54
298 785 67
33 702 7
52 717 88
298 515 12
519 560 42
547 885 85
62 565 5
843 844 7
119 250 31
179 913 33
336 916 43
353 965 22
471 693 51
47 955 24
222 346 36
403 621 31
477 501 58
215 952 37
133 813 38
173 867 44
337 404 74
575 578 96
568 754 4
335 580 55
156 482 100
469 941 66
442 575 5
499 672 66
99 100 9
930 936 34
355 515 61
475 621 72
308 552 21
646 939 85
335 537 78
68 112 29
304 780 32
58 511 74
32 312 1
381 877 100
157 757 95
702 895 59
60 71 93
438 479 30
75 540 21
16 901 83
19 753 16
497 724 46
575 782 15
144 617 52
194 670 1
157 577 72
853 880 42
825 926 96
85 346 45
166 885 13
515 703 41
37 590 52
192 593 47
207 472 32
331 682 96
141 529 12
249 435 3
222 285 81
55 840 46
501 740 52
297 369 46
326 646 30
161 599 27
215 443 58
323 724 93
415 917 32
187 488 63
423 586 76
21 643 86
69 403 89
652 753 39
236 587 72
465 727 71
190 562 51
47 314 64
63 727 43
191 685 71
692 846 39
906 907 95
542 774 41
368 981 23
109 970 60
509 887 10
199 450 98
211 507 19
377 672 66
192 454 56
926 956 27
548 594 47
143 192 26
330 916 36
607 967 31
277 355 1
486 933 82
254 886 6
218 722 66
365 487 4
34 621 10
432 516 91
13 825 91
356 716 61
556 725 44
188 299 7
434 567 32
731 912 46
300 661 97
342 815 47
778 935 17
102 342 34
133 973 91
679 899 57
61 677 48
259 657 66
11 387 80
360 692 48
40 508 64
118 905 67
269 892 44
159 645 37
520 849 8
560 842 34
256 703 36
49 174 42
68 296 23
752 842 58
361 800 59
219 764 17
100 722 50
720 906 88
335 909 64
303 678 76
803 838 76
292 563 37
595 835 4
263 307 97
804 849 56
79 342 6
209 558 8
385 761 83
473 853 73
867 987 91
241 803 28
86 919 94
542 952 85
603 969 87
164 540 50
315 724 15
75 933 44
778 978 91
9 360 18
43 675 74
170 795 37
53 149 94
175 929 86
288 726 94
395 666 73
570 680 51
379 949 86
218 570 74
282 883 97
267 461 72
46 152 15
240 989 37
174 588 26
680 945 89
282 705 30
674 922 33
93 782 66
860 958 56
165 851 14
215 985 70
530 752 22
95 592 50
171 195 24
650 722 91
92 307 4
835 907 37
32 810 14
241 756 59
647 808 31
303 662 57
319 902 56
154 962 47
290 930 1
803 953 88
115 897 81
468 872 46
180 541 34
202 724 35
361 401 6
288 677 85
138 612 25
672 764 84
58 68 76
365 907 86
229 290 68
107 115 2
54 534 99
506 805 69
380 644 7
54 299 1
663 750 69
798 850 6
510 979 87
286 987 49
228 836 14
6 428 64
23 768 50
83 494 2
707 915 10
3 437 48
660 952 79
28 726 40
129 157 11
869 946 62
668 827 100
420 897 68
181 514 48
73 125 100
624 700 2
50 962 23
427 830 63
577 659 30
69 755 81
510 907 27
210 502 59
602 669 81
65 288 82
224 880 63
730 847 88
781 865 41
43 733 41
331 432 10
913 972 28
20 845 30
426 567 33
62 786 7
153 571 31
603 742 66
331 371 5
585 945 22
132 790 72
735 773 32
190 596 24
267 860 43
187 988 86
511 915 91
520 655 62
120 388 0
615 627 32
265 899 62
244 905 15
106 791 16
690 877 56
661 837 11
386 904 15
292 319 43
186 734 14
229 615 89
339 865 59
39 709 67
825 854 45
295 527 52
634 842 14
68 842 70
204 850 22
737 747 71
560 774 53
785 815 97
225 432 45
166 729 33
417 669 41
150 177 19
43 389 95
8 887 85
492 551 23
314 501 90
787 882 71
715 843 56
615 851 84
285 556 4
685 827 0
129 635 69
23 686 16
337 662 61
88 904 70
118 497 2
84 479 10
129 860 41
185 221 91
296 797 69
288 316 96
318 387 48
68 525 5
553 673 13
130 752 8
202 265 100
410 808 38
59 98 21
239 776 44
135 944 60
183 882 7
89 465 64
213 627 60
443 474 21
32 275 73
340 772 66
563 698 13
332 534 73
129 742 58
739 747 74
406 949 41
116 278 83
690 950 51
9 559 51
496 646 99
467 919 40
48 452 59
306 442 94
150 231 38
686 815 23
700 937 39
56 343 44
328 393 68
733 940 65
169 179 27
713 948 40
453 592 28
70 166 36
675 994 0
378 783 27
678 961 51
71 263 94
647 951 4
42 504 45
863 875 80
5 96 87
124 345 81
927 981 20
383 493 96
377 643 63
104 676 87
170 214 71
74 974 43
879 943 47
17 344 49
294 580 15
506 751 73
256 802 58
522 635 31
90 832 56
82 625 31
364 552 97
143 501 61
661 878 13
328 815 78
453 830 31
92 178 42
647 910 24
144 833 75
399 719 13
289 506 14
671 919 29
32 822 6
300 484 43
384 435 94
624 814 78
33 498 41
63 637 34
249 520 94
24 564 28
208 224 54
487 491 68
126 534 11
322 394 70
171 601 99
211 805 48
67 742 97
462 563 50
394 721 87
340 812 77
379 577 98
498 836 37
121 743 19
35 947 89
431 615 75
398 986 42
17 470 53
449 468 84
43 323 70
626 655 65
760 847 68
27 575 47
827 936 68
98 388 92
5 116 73
62 319 95
670 948 90
269 815 22
916 994 58
300 961 15
497 606 31
49 383 8
577 722 96
343 547 49
848 974 54
18 186 52
39 540 42
218 857 87
883 999 9
494 764 14
650 881 80
197 392 42
434 778 67
97 278 83
643 964 91
37 185 75
299 797 52
805 899 95
48 929 14
68 98 43
633 635 40
224 952 95
261 341 45
532 891 77
359 570 77
453 581 69
216 372 33
77 782 12
60 968 31
193 219 83
463 594 96
664 991 100
107 414 36
166 257 78
285 913 82
910 990 9
262 930 86
305 933 28
398 643 78
348 869 57
265 908 38
119 311 89
753 756 84
175 373 20
731 889 52
145 203 7
25 491 24
123 866 41
454 610 17
9 210 21
294 340 61
711 989 20
269 491 71
92 230 75
635 661 11
226 756 84
2 338 90
222 356 3
196 827 40
444 786 80
408 697 7
355 780 13
605 714 69
548 620 11
529 926 25
55 935 4
127 403 40
17 740 37
450 764 10
131 467 25
837 912 51
362 826 23
714 892 53
388 673 78
826 828 55
431 635 3
394 978 47
703 824 70
830 929 41
227 285 66
266 939 23
98 554 6
274 344 60
383 469 81
112 865 81
713 726 64
467 597 31
191 572 71
564 989 15
408 494 72
490 859 51
587 866 77
205 385 26
151 871 1
379 481 13
762 872 10
324 483 72
112 571 70
294 460 41
395 660 63
424 831 27
77 713 14
668 728 52
23 760 6
647 815 48
67 289 27
311 478 14
83 564 9
271 814 81
411 819 48
808 826 77
107 729 28
372 870 16
263 648 47
675 823 57
535 679 79
136 199 21
17 994 82
143 280 71
357 943 28
403 697 29
345 540 25
592 693 35
215 837 18
524 577 48
412 881 20
129 415 43
822 832 91
154 959 59
584 705 12
3 209 12
197 404 24
361 548 7
13 774 84
134 956 62
273 801 75
103 543 68
314 641 10
31 757 74
821 987 16
520 734 7
565 712 93
597 714 28
505 748 53
393 684 67
133 220 2
232 577 42
525 598 1
99 580 46
189 859 41
56 940 58
259 398 20
342 445 55
170 807 41
392 903 25
304 815 36
435 896 9
640 801 48
134 256 73
310 698 72
211 430 83
85 845 97
295 318 0
805 962 26
242 707 57
441 616 25
87 761 4
548 557 78
87 227 35
241 836 74
751 793 60
192 508 9
676 699 47
59 462 100
293 535 51
39 444 26
259 674 50
182 863 64
441 487 42
224 784 77
444 501 26
94 400 48
454 684 68
323 465 67
100 236 3
872 991 32
433 759 20
281 637 86
258 427 4
397 801 46
669 945 66
563 911 62
3 22 61
679 968 27
261 661 27
269 414 64
411 815 23
405 817 100
322 469 33
190 269 30
619 982 6
43 545 19
1 36 37
264 310 73
477 687 24
566 671 45
831 847 87
494 740 25
641 719 24
229 512 31
282 803 70
575 589 48
697 988 39
337 539 0
358 377 98
45 223 41
806 852 57
34 765 75
851 918 65
287 625 53
51 618 28
74 317 67
786 940 23
685 703 83
7 885 11
303 714 43
199 276 9
207 241 2
19 984 56
15 791 26
70 648 80
889 990 18
460 553 7
357 686 60
536 580 5
125 370 56
462 810 94
634 910 90
428 637 83
115 564 11
316 603 100
448 876 98
282 564 62
311 894 97
17 885 29
144 481 29
613 696 0
245 988 41
648 843 30
315 512 23
248 971 39
155 549 93
12 703 77
507 977 91
6 619 40
38 565 48
216 985 27
271 660 6
693 758 4
117 814 90
704 958 82
970 972 7
545 933 74
510 869 78
269 990 56
244 797 64
21 662 30
900 951 37
94 949 16
473 949 0
799 876 88
392 612 22
891 946 87
217 650 29
464 930 8
627 653 15
401 915 25
882 967 56
337 880 64
456 934 48
669 701 69
127 418 94
344 942 36
195 367 71
321 715 38
7 783 2
360 873 95
235 854 12
645 854 68
485 685 11
20 932 59
894 955 76
60 235 45
389 773 22
156 785 18
