30813 250
95 185 36
86 190 2
205 211 94
28 101 64
142 215 65
113 240 53
13 101 73
127 227 16
81 201 56
10 132 57
13 128 93
228 243 80
78 224 35
7 140 79
212 234 42
155 158 35
197 237 9
90 170 36
111 136 58
71 188 34
21 172 65
95 227 71
26 240 94
198 232 57
57 221 65
25 84 55
95 224 9
52 223 74
36 76 7
89 233 55
45 121 0
74 175 23
80 153 10
134 168 80
9 152 34
222 227 36
26 166 39
171 211 61
88 194 57
108 196 89
35 57 41
120 144 12
31 42 42
160 189 66
156 204 10
144 242 47
138 209 40
174 177 57
22 66 99
6 227 11
120 227 32
47 225 86
21 151 67
34 121 19
23 219 55
53 182 70
88 163 100
141 237 65
132 193 71
37 91 68
42 235 65
3 7 74
51 174 35
18 199 49
77 158 57
196 230 87
57 160 22
141 190 12
116 162 23
3 133 85
3 80 30
81 82 4
5 99 73
102 128 11
0 136 62
10 219 34
49 201 30
73 222 6
64 245 86
26 153 85
119 234 30
7 169 21
86 157 60
105 213 24
39 123 76
56 118 90
56 134 85
42 115 9
56 157 37
174 190 60
105 207 12
118 142 45
157 208 86
13 54 56
62 160 45
49 180 72
63 187 17
96 194 81
10 220 60
55 111 24
41 102 9
88 231 17
58 242 44
11 95 22
82 185 85
161 183 89
119 241 35
131 229 67
36 173 87
49 55 10
210 234 55
1 152 0
104 226 99
39 184 94
19 206 55
60 225 34
70 243 85
63 237 2
233 248 12
157 235 93
1 182 39
44 69 70
118 217 98
26 110 42
11 116 33
94 234 53
28 176 54
36 181 53
139 245 82
3 218 90
144 191 38
184 207 74
90 191 42
124 142 80
4 140 14
24 206 0
60 65 0
23 55 94
151 219 42
145 199 47
186 243 19
122 209 69
14 59 51
93 190 32
16 118 90
81 223 39
79 103 73
8 11 9
209 211 73
154 213 21
122 189 48
178 191 75
42 223 58
24 166 95
93 110 94
163 183 38
10 191 34
129 172 74
116 195 48
69 217 75
17 121 91
110 210 67
8 83 52
84 187 36
109 146 81
219 232 90
46 147 11
33 166 14
62 168 76
211 244 9
100 185 40
4 207 76
136 173 33
220 242 36
165 178 50
52 211 50
42 103 5
102 234 62
67 226 70
126 158 15
89 181 24
97 114 11
61 71 7
84 194 71
108 138 82
18 233 94
196 235 38
99 200 27
27 122 83
210 212 31
23 91 32
162 164 53
118 216 64
41 100 7
157 228 78
42 66 62
145 148 40
105 230 49
50 222 7
67 144 82
152 198 58
5 242 28
81 207 41
190 196 3
45 84 87
74 143 33
235 240 52
113 245 86
18 179 61
61 189 68
15 57 48
57 130 22
82 141 13
34 142 44
90 100 0
22 106 9
25 91 54
38 157 31
46 68 30
85 227 43
72 113 99
70 150 20
166 231 34
112 129 28
60 124 73
33 121 5
72 150 72
78 247 27
122 150 11
21 101 3
110 138 28
14 100 85
177 183 89
117 231 49
104 129 65
54 206 95
81 177 2
57 246 43
50 93 25
206 239 5
37 74 18
20 121 1
11 120 100
195 209 0
86 175 90
181 211 41
129 198 92
165 185 59
58 143 75
95 189 83
133 144 50
131 199 51
88 97 9
32 70 89
30 238 33
62 78 92
1 199 33
118 186 66
30 167 45
51 98 23
20 181 50
24 33 94
23 192 33
126 190 94
128 248 28
136 177 67
100 161 50
106 191 57
56 191 84
61 119 45
136 182 100
68 137 77
118 242 69
9 186 92
128 147 23
45 74 62
78 120 76
80 205 10
150 176 62
61 135 92
184 221 71
92 111 79
44 111 83
36 37 65
161 180 19
52 195 40
26 70 51
156 240 67
9 239 56
65 164 29
113 183 10
118 233 35
58 124 2
183 228 35
6 109 33
8 66 87
31 63 80
158 225 62
56 164 33
0 114 19
76 119 18
1 24 59
39 132 55
164 165 12
88 177 45
4 246 89
91 92 36
210 247 30
50 67 73
10 121 45
179 236 29
74 101 44
130 199 7
147 237 0
98 140 40
81 142 63
35 155 70
39 161 98
50 151 0
41 203 31
13 227 90
72 238 54
32 181 18
189 193 44
114 199 28
74 172 84
33 58 77
76 173 63
215 224 14
37 51 59
110 133 29
179 243 82
208 242 78
36 107 13
6 187 42
163 220 94
217 242 21
60 215 61
18 230 3
4 163 93
155 235 56
230 237 50
8 93 7
8 235 21
185 220 85
68 228 92
87 94 33
137 197 77
203 249 36
5 42 16
5 195 33
157 203 29
14 196 98
95 165 89
80 117 72
26 32 71
3 27 54
83 118 93
1 77 82
107 138 10
103 204 88
124 165 92
117 143 34
58 59 85
4 53 65
131 162 44
31 222 49
48 59 74
82 174 15
147 177 91
78 166 1
35 125 95
5 230 0
80 131 22
18 174 38
136 139 15
177 241 24
46 91 67
128 226 65
9 131 27
51 232 77
4 159 80
175 198 53
95 190 52
114 155 73
142 226 4
91 162 20
13 146 27
169 243 61
143 184 93
106 185 7
106 137 24
79 110 0
12 41 78
122 240 24
28 236 98
41 60 98
108 235 41
94 106 63
94 176 6
153 212 45
175 188 98
109 152 87
100 194 61
48 230 95
48 202 48
29 163 88
44 222 86
46 104 49
6 95 18
1 143 20
33 215 91
127 226 74
64 80 63
1 244 23
93 129 79
149 211 45
117 212 78
21 175 57
86 131 42
38 76 68
21 60 53
66 187 70
43 127 24
49 117 71
22 141 51
48 181 67
102 132 14
89 177 16
194 205 37
89 224 88
112 136 2
155 157 2
91 195 61
75 202 84
89 186 0
178 215 85
6 216 49
127 236 56
77 232 74
49 108 67
23 83 71
182 210 18
92 122 42
152 201 95
87 156 19
74 218 31
78 240 60
27 119 73
1 220 66
104 126 53
38 82 33
46 108 5
52 193 57
2 86 28
40 219 87
105 135 65
0 169 86
8 190 20
90 171 5
32 85 28
136 198 100
72 164 26
168 171 13
18 95 45
82 241 51
9 30 85
40 162 33
127 247 85
0 247 96
42 64 35
85 163 20
112 232 5
58 96 50
24 69 45
136 155 7
104 184 43
88 159 8
3 18 24
138 165 8
21 206 79
23 39 33
134 160 74
70 149 74
43 78 47
123 126 63
105 161 74
4 190 94
114 174 9
102 186 78
173 192 9
118 185 75
11 172 81
4 98 15
100 183 28
140 191 86
75 232 68
36 118 52
106 213 66
138 219 51
29 232 74
138 202 46
200 248 20
32 143 64
55 185 27
189 207 83
108 166 0
103 210 72
61 233 1
64 189 23
26 200 19
80 210 41
217 219 26
49 226 30
30 159 91
58 246 86
15 42 46
31 220 47
30 191 58
86 234 42
39 76 95
82 239 59
13 178 96
25 209 71
101 107 3
118 215 92
125 150 38
80 94 18
134 150 76
177 215 29
142 214 98
122 135 76
30 178 82
231 238 26
94 97 63
5 85 81
184 188 29
116 233 100
160 218 19
187 210 5
164 248 18
160 170 57
125 142 0
203 235 84
38 51 20
25 159 1
175 233 76
42 142 91
104 136 86
96 203 58
88 148 28
116 165 81
137 169 5
178 227 34
145 171 98
174 208 32
70 221 4
208 230 12
38 179 79
84 104 68
100 196 82
150 191 76
30 87 28
2 94 86
193 219 21
74 98 82
60 63 28
64 153 100
95 240 13
104 189 100
71 89 76
143 185 15
6 136 64
103 172 49
217 227 24
128 160 18
16 66 63
67 214 84
80 100 24
167 243 7
8 123 59
195 197 47
24 126 63
89 223 67
20 200 39
6 108 97
119 128 8
98 178 25
86 180 58
81 249 36
166 248 71
132 178 57
27 33 78
72 212 23
103 215 41
70 146 7
62 190 3
144 185 61
184 227 66
33 54 62
128 198 90
56 135 51
0 64 60
167 220 23
95 206 12
135 216 2
68 159 13
94 188 88
135 242 4
41 80 95
134 236 56
88 246 76
11 41 69
149 156 29
63 88 31
6 103 37
185 248 83
35 210 28
47 236 26
74 201 76
125 170 52
172 233 89
67 103 42
194 202 71
8 209 99
77 215 7
196 214 13
120 201 87
20 131 44
30 249 45
101 202 77
7 47 50
115 245 64
42 175 63
123 232 79
87 202 34
30 114 19
10 15 87
30 34 61
56 223 50
13 96 9
19 151 64
42 145 94
47 154 59
167 224 60
40 59 64
31 177 100
83 89 22
116 180 89
67 135 60
204 227 68
60 85 60
48 51 42
164 236 6
79 147 61
10 57 9
105 147 100
97 211 26
42 128 40
24 68 73
29 233 47
94 203 47
47 94 31
128 180 51
51 136 30
19 154 100
43 205 50
26 248 40
83 129 29
68 243 44
122 226 25
135 199 3
190 236 84
42 228 32
14 115 42
33 73 36
26 94 53
165 225 36
84 125 56
101 105 89
51 118 26
114 164 61
50 89 72
54 217 5
21 191 10
145 150 72
8 64 9
107 120 81
19 95 12
72 174 61
20 161 10
54 66 54
27 182 88
111 231 18
15 119 99
102 109 68
64 133 45
22 97 59
180 197 38
176 224 9
136 214 40
30 50 31
137 173 16
170 235 47
106 192 6
93 186 50
222 241 92
49 134 68
171 202 51
128 168 35
114 130 68
64 232 13
148 207 42
133 233 20
189 215 40
140 247 72
58 114 11
76 185 67
35 243 27
140 175 90
16 196 38
44 223 88
121 146 31
85 131 1
27 153 32
62 100 4
224 242 89
54 113 4
7 90 50
199 206 57
146 209 74
89 99 95
154 176 11
64 127 98
41 157 99
119 153 30
123 196 9
67 176 78
127 228 86
72 107 31
23 226 40
3 119 36
23 163 77
1 146 42
23 68 17
62 77 37
124 232 66
16 234 8
49 157 6
85 194 73
101 164 28
159 233 14
67 202 58
132 213 98
141 175 9
158 195 32
68 206 85
6 84 39
54 82 1
17 41 36
11 197 62
27 47 3
3 25 58
57 124 91
31 226 39
206 247 79
31 57 34
14 83 61
21 107 86
44 117 68
7 172 42
69 99 18
68 212 65
223 237 70
42 200 55
143 149 11
153 215 88
45 87 42
120 126 86
18 74 56
4 164 60
47 70 0
12 215 98
98 103 32
108 238 12
133 208 55
102 146 9
82 196 43
18 107 82
13 248 76
18 101 70
93 149 34
32 158 31
29 73 84
50 148 34
39 218 42
8 13 58
37 222 94
31 192 76
108 124 85
24 132 74
53 132 23
22 126 33
114 218 74
124 203 34
100 220 79
34 109 43
44 46 30
38 90 14
29 243 67
126 163 93
69 165 18
132 235 14
39 146 43
205 209 59
155 230 33
37 123 56
58 107 20
1 123 99
33 223 75
205 236 74
79 248 17
177 218 80
184 198 34
149 200 27
88 94 64
88 123 20
27 79 32
128 243 58
86 240 39
82 111 51
81 157 12
70 154 17
29 62 91
25 231 76
45 234 31
123 238 10
104 139 39
44 160 29
7 33 1
34 68 55
30 151 36
53 70 78
116 190 62
79 195 26
135 159 78
104 114 38
81 220 75
136 222 26
50 155 90
134 199 29
15 212 55
74 191 48
40 191 10
80 249 47
29 72 57
47 249 74
53 66 64
74 151 76
144 234 72
5 28 3
79 131 5
32 47 45
68 233 52
136 244 56
9 95 37
119 244 78
35 144 47
59 201 27
42 148 62
157 230 5
34 74 9
68 199 14
68 177 2
72 239 5
51 184 50
46 71 47
98 188 46
201 225 0
22 84 15
32 115 95
73 213 85
118 202 19
102 123 46
60 196 53
130 169 61
54 169 44
191 246 77
165 248 85
225 239 69
26 36 81
37 166 37
20 145 13
171 185 13
27 103 4
72 115 24
149 168 64
66 103 39
19 201 77
111 188 85
125 194 100
83 92 87
44 226 55
68 196 60
103 209 69
87 226 52
89 180 50
218 235 26
24 44 77
9 112 81
1 93 87
169 194 5
24 222 27
3 248 91
30 49 87
7 204 46
36 110 4
177 227 64
169 176 28
102 205 81
47 212 5
28 112 52
9 136 4
107 233 37
180 217 17
148 156 82
102 239 11
162 210 31
73 123 46
33 101 6
78 117 14
127 224 24
5 101 24
42 245 9
137 179 61
20 71 57
108 224 26
66 98 13
58 161 38
118 201 46
5 134 78
95 169 20
23 151 1
84 89 85
96 130 33
62 120 49
12 52 35
109 235 19
57 168 83
59 95 76
3 11 35
62 82 18
110 246 67
101 135 48
73 84 80
113 132 7
156 234 63
104 212 36
22 185 72
115 244 48
32 176 21
12 224 18
35 217 56
54 216 0
158 246 99
22 124 51
106 172 40
35 62 63
149 154 18
150 215 12
78 103 49
15 208 76
2 161 37
14 217 5
52 180 81
51 142 8
153 164 20
15 24 100
84 173 55
51 229 82
136 234 81
18 54 74
23 229 34
2 27 94
44 219 94
39 86 57
51 238 66
58 153 81
14 58 89
193 211 32
115 249 51
183 236 18
223 246 89
40 242 77
57 106 53
5 144 87
3 64 95
18 63 23
139 232 92
173 181 44
132 172 31
154 214 35
72 233 26
138 144 1
70 135 54
110 167 72
196 238 52
56 230 14
57 205 45
22 129 69
74 135 92
66 72 38
29 224 31
77 138 70
200 208 79
96 107 56
70 191 36
73 109 62
78 146 58
162 216 15
158 215 50
1 106 1
157 180 47
19 130 91
23 36 22
182 188 65
80 143 26
100 177 6
32 46 87
141 220 11
143 189 85
41 242 23
147 228 13
7 220 46
95 248 62
210 233 54
66 138 63
71 145 23
127 182 37
75 195 78
107 221 36
71 243 0
202 215 2
64 212 71
31 53 93
140 231 82
177 213 99
170 174 14
19 132 50
75 189 82
21 149 28
60 180 13
119 144 83
15 91 31
1 8 99
115 147 42
179 188 38
9 233 3
40 113 96
23 130 68
181 242 24
4 131 69
44 241 3
76 199 30
143 231 86
196 222 29
167 176 51
0 174 55
86 88 76
21 202 80
47 240 46
107 203 19
61 132 53
100 208 83
72 82 11
121 145 12
9 206 49
16 207 59
20 177 72
106 169 81
32 40 43
141 172 28
15 105 95
0 105 18
158 202 61
4 228 96
164 229 39
7 133 1
173 184 45
25 229 30
66 151 65
68 100 77
10 13 100
32 144 22
80 187 30
219 223 51
0 34 45
35 202 47
183 231 36
148 180 20
66 73 10
28 244 58
206 231 85
41 62 33
84 123 95
132 183 67
34 157 73
56 214 78
73 118 13
72 73 15
126 153 84
0 201 9
120 174 73
162 167 28
57 74 81
31 86 31
1 202 44
67 76 8
149 229 74
50 54 24
61 149 50
182 185 18
48 214 48
59 99 47
6 114 13
93 192 46
126 201 5
153 178 60
112 172 34
38 103 88
29 244 92
41 218 23
49 203 97
105 222 76
176 244 82
42 48 0
91 245 25
28 73 15
66 186 20
33 177 74
115 157 54
55 200 34
146 150 16
132 162 33
144 241 7
120 232 89
191 248 70
185 231 50
123 129 72
69 102 94
8 67 57
111 232 10
0 107 72
0 74 50
161 199 95
223 233 86
29 77 89
169 209 73
16 197 9
115 207 25
21 91 14
82 123 57
57 97 82
23 126 37
1 190 96
25 65 31
40 155 1
187 249 78
81 106 92
156 221 84
83 157 1
26 224 87
45 127 97
11 102 67
22 29 85
20 45 15
6 82 66
43 118 19
177 246 51
45 94 62
40 124 89
15 110 17
128 200 34
223 247 27
61 234 97
64 68 77
18 134 13
75 133 12
208 234 32
12 86 6
168 207 41
70 81 77
16 90 66
55 217 27
101 121 79
109 155 91
7 67 97
53 91 78
25 134 65
112 208 24
34 158 76
117 240 27
68 118 32
69 72 45
82 144 86
12 96 48
172 195 13
150 196 3
63 167 85
44 158 93
20 105 23
39 156 18
65 203 78
27 42 72
99 215 52
97 105 60
79 161 85
142 158 83
138 230 15
15 23 84
61 210 6
2 21 79
141 216 65
190 220 71
70 86 54
101 130 62
96 101 61
158 167 45
49 224 47
127 149 76
4 168 82
5 11 12
32 113 48
13 26 54
26 57 13
169 214 96
30 220 1
52 119 89
89 217 15
9 50 60
40 179 46
64 143 29
167 219 58
57 171 85
157 192 84
48 71 72
74 242 72
113 227 56
96 197 36
114 156 16
23 73 70
119 197 12
19 174 92
72 219 11
47 238 60
63 210 38
92 103 96
5 206 53
94 142 15
37 102 1
101 115 61
166 192 7
37 174 84
2 78 71
49 218 47
179 226 1
93 239 81
23 198 31
60 240 10
6 190 29
48 173 71
115 117 32
148 208 45
36 114 22
89 216 27
10 126 47
149 165 68
24 158 43
137 168 88
24 210 55
27 237 62
215 249 75
76 129 15
16 56 78
27 109 0
139 178 43
43 55 17
86 117 6
22 121 2
130 131 31
46 226 78
59 190 61
186 192 72
4 59 60
232 246 55
13 140 9
7 115 55
165 219 73
73 169 51
14 123 33
56 190 42
8 155 22
67 168 76
75 99 19
53 58 60
69 233 24
52 163 32
25 226 6
27 31 33
91 207 45
99 129 81
154 236 61
214 217 44
93 109 39
113 118 30
123 214 13
152 172 81
29 104 82
43 200 38
14 242 68
107 239 43
75 120 6
29 87 12
170 218 21
3 213 87
53 185 72
38 46 99
102 204 13
115 177 48
29 107 33
55 231 32
104 230 93
204 209 14
123 193 9
31 169 78
59 109 18
3 142 69
71 149 56
143 230 66
128 159 75
56 86 54
119 140 69
67 111 76
111 167 95
163 228 48
14 112 77
139 216 57
44 207 78
131 151 33
49 191 59
147 190 33
25 86 28
71 76 30
32 147 66
41 92 42
222 236 41
157 205 44
239 246 40
86 145 80
14 227 51
120 182 31
97 196 78
71 114 49
80 227 2
68 114 66
66 204 10
124 191 74
12 209 31
102 127 78
46 69 41
56 155 45
40 60 43
93 225 28
27 188 86
229 249 12
32 98 97
8 34 22
11 124 44
1 140 88
245 248 61
136 243 90
4 29 1
34 149 87
161 178 96
0 102 95
57 104 94
16 173 18
63 73 66
16 111 60
156 249 18
172 229 74
15 176 55
134 243 22
112 135 50
139 206 7
179 216 62
80 83 31
123 236 41
5 189 42
46 233 48
18 238 88
174 228 25
103 238 30
162 237 84
87 208 1
149 175 46
19 42 85
164 185 35
24 72 33
56 146 1
203 242 23
52 185 15
172 241 78
174 237 77
0 82 22
32 108 20
2 197 77
176 217 28
19 113 85
157 248 34
124 170 43
87 125 3
40 86 96
77 159 85
0 42 55
150 172 58
134 153 28
227 246 100
49 144 33
213 241 4
131 210 77
99 123 46
164 238 51
105 233 1
190 242 78
66 158 96
27 72 4
23 159 46
43 154 98
55 230 16
117 128 54
125 183 17
72 136 38
180 184 37
102 116 9
26 244 3
119 148 33
10 149 36
4 9 41
199 212 70
111 228 23
85 114 69
51 228 21
63 68 69
31 197 13
44 173 64
0 15 20
186 204 13
115 242 67
153 210 69
115 243 98
39 88 61
55 175 5
37 186 53
21 233 0
47 167 48
121 164 85
1 181 34
17 132 20
186 236 40
125 238 54
114 145 67
66 117 33
6 219 65
35 122 61
102 198 94
75 236 44
135 227 49
21 26 100
143 186 93
48 166 21
58 223 51
22 36 11
204 249 50
62 119 66
28 249 86
9 175 79
31 61 57
16 87 33
64 99 27
127 135 67
36 195 13
5 146 41
100 207 42
6 196 52
32 163 11
49 122 90
132 182 94
8 199 23
131 197 34
24 217 79
63 246 51
221 244 1
10 19 7
49 132 91
13 15 46
151 243 47
60 222 43
149 167 59
56 227 95
84 214 37
141 203 82
22 119 42
31 92 26
21 116 25
221 230 22
132 140 27
141 165 31
124 152 7
71 229 3
76 179 29
28 82 70
2 234 11
46 72 34
57 227 23
51 180 35
46 116 63
18 76 4
136 162 82
143 203 66
173 240 21
1 61 63
93 153 62
169 199 88
28 102 6
117 179 7
16 208 61
44 88 71
9 145 48
12 56 47
4 17 53
116 222 44
22 163 40
162 227 100
75 158 38
194 233 56
136 204 79
240 246 33
59 164 53
66 157 77
11 182 35
104 210 90
4 96 16
64 116 20
31 146 11
66 215 17
13 214 45
51 233 83
144 224 96
185 236 32
6 230 44
97 241 68
38 81 84
56 221 9
22 93 17
156 205 71
163 204 38
110 245 70
108 181 69
12 179 55
74 118 5
44 151 11
106 188 11
148 236 11
74 102 64
98 179 70
74 124 53
122 212 76
54 223 66
145 196 60
145 189 84
63 180 19
151 194 29
16 182 97
48 169 45
149 230 26
92 109 18
98 152 16
42 125 85
210 223 88
146 163 69
138 220 49
96 223 96
163 249 75
12 168 97
44 79 22
33 174 38
12 47 33
90 208 80
41 229 44
92 170 13
121 152 53
124 138 52
19 246 65
20 44 73
109 197 4
55 196 77
117 211 42
57 86 39
40 172 57
21 154 71
8 52 45
151 177 97
12 66 96
32 88 21
62 97 92
6 45 35
65 153 29
140 197 98
50 109 78
11 51 88
204 216 17
78 131 93
43 73 25
7 66 77
12 67 57
32 241 59
16 120 55
73 75 91
138 140 89
24 184 2
65 82 22
78 184 60
87 141 76
4 248 30
5 220 23
14 207 15
23 136 89
57 230 88
119 157 67
31 240 48
46 134 15
163 177 84
27 74 58
26 105 79
141 222 94
58 72 70
85 169 52
38 162 60
18 157 42
28 178 35
79 200 63
29 98 52
4 41 61
136 238 99
98 248 60
93 99 67
46 191 30
233 242 68
103 109 44
171 246 22
26 179 88
78 214 78
14 189 94
9 83 28
39 171 23
60 102 33
32 208 74
3 87 73
30 90 50
91 107 47
145 238 36
59 141 75
110 183 81
12 248 27
58 67 41
17 158 89
138 170 46
6 107 89
29 239 63
12 75 90
4 14 75
15 129 30
73 226 58
174 184 57
24 76 19
116 198 40
24 197 54
46 249 34
62 167 7
44 193 61
40 115 35
88 219 79
16 214 76
194 195 58
63 71 6
155 164 21
201 240 100
87 220 82
69 133 1
10 182 57
117 162 42
108 248 57
109 248 27
9 172 71
12 136 16
27 144 9
142 242 26
214 226 92
25 187 64
80 177 59
200 209 25
138 177 10
153 228 15
65 182 33
45 86 53
79 185 74
30 183 46
161 228 80
22 75 20
1 78 23
178 184 68
6 105 41
83 200 28
26 109 17
4 72 0
160 180 88
59 92 91
120 141 26
42 68 53
135 206 100
205 239 97
3 5 86
126 137 9
167 188 60
73 204 20
2 124 34
21 49 91
41 198 26
46 133 37
60 64 51
93 217 85
9 109 82
181 200 84
63 232 75
19 239 23
170 216 86
170 238 30
120 138 23
35 135 10
108 154 74
10 147 45
124 149 23
130 248 91
52 64 32
84 239 12
200 240 20
45 54 19
4 231 62
38 186 89
132 219 46
66 206 46
207 214 89
24 204 37
119 164 30
24 202 67
17 104 40
69 94 73
96 214 21
3 215 35
24 198 78
160 212 30
234 240 57
33 83 100
63 82 13
104 227 24
101 156 42
68 224 82
146 164 37
23 120 10
7 168 45
197 224 68
133 241 9
46 184 33
173 244 8
70 203 98
78 195 9
44 136 91
30 119 8
47 192 96
106 239 75
59 226 92
93 108 20
39 219 1
131 194 48
76 232 25
196 219 54
18 191 54
185 235 83
119 243 84
33 61 20
32 174 89
154 224 43
109 225 78
1 121 72
84 145 53
33 203 21
32 190 50
57 128 80
27 138 69
0 158 87
67 234 29
169 234 63
26 187 29
25 59 39
2 224 88
144 202 88
161 167 23
24 64 37
155 156 77
98 229 15
22 153 80
160 165 24
19 146 55
36 150 98
32 178 66
38 156 62
99 227 52
25 189 42
83 224 82
78 235 63
4 149 71
3 52 66
42 100 53
24 131 22
6 26 65
178 181 51
24 190 30
143 221 0
66 123 8
111 116 87
30 43 22
109 168 93
113 165 61
3 206 51
152 185 81
99 171 15
35 42 75
73 149 90
159 197 31
124 161 91
40 203 62
21 153 2
12 144 8
81 182 69
55 249 72
5 79 5
75 170 87
80 214 15
12 207 25
44 130 84
105 145 60
51 58 35
88 136 0
120 187 82
1 155 43
17 24 45
57 217 63
98 156 19
41 174 100
185 188 70
152 221 58
80 175 47
119 186 33
14 153 11
18 80 46
95 173 76
52 130 15
60 71 40
79 113 0
24 155 81
57 102 4
129 175 10
85 150 12
118 150 23
6 8 56
192 195 46
135 160 31
88 235 94
54 136 58
148 197 9
96 97 37
76 204 21
121 151 40
33 200 63
27 63 93
191 205 98
113 233 0
85 137 33
206 225 25
169 207 16
186 198 69
3 92 57
95 152 25
53 174 48
192 198 19
99 202 23
17 195 25
7 225 77
26 204 5
23 220 78
41 249 86
172 188 60
54 239 23
0 143 22
80 173 33
112 182 88
147 248 52
89 97 71
160 197 51
74 181 82
26 158 59
5 211 35
178 202 6
147 207 2
102 178 5
130 224 60
75 196 92
34 203 42
57 140 97
28 218 1
85 201 17
52 67 9
107 133 12
92 96 11
137 165 47
75 215 72
38 56 7
13 43 42
46 244 95
22 110 13
70 99 22
129 142 28
1 75 83
140 219 46
166 173 36
136 160 63
78 110 74
46 75 87
8 88 71
104 207 18
45 233 15
111 211 17
129 148 100
40 181 99
122 188 28
146 216 56
35 103 56
164 207 45
17 123 7
81 100 16
134 152 59
153 156 79
85 217 10
118 222 25
66 169 76
0 1 70
94 123 44
22 50 66
123 216 34
182 225 97
18 219 20
19 183 0
2 133 40
165 212 84
17 26 55
90 136 55
18 45 97
33 100 41
25 166 73
119 160 90
157 236 42
19 127 31
160 169 87
61 69 47
187 193 88
141 229 80
116 246 55
134 183 64
154 215 11
92 168 76
196 225 4
49 168 47
70 182 1
195 247 69
27 167 85
84 122 51
132 136 33
51 167 67
167 195 99
126 227 33
13 82 34
124 248 41
64 118 96
42 135 64
44 205 76
1 92 53
125 153 78
237 239 68
170 223 29
79 221 52
51 83 75
123 130 49
83 131 66
126 235 47
106 121 2
82 191 95
20 146 87
129 151 2
47 147 79
51 137 23
38 174 5
13 175 6
188 236 64
37 207 24
42 71 85
3 105 46
193 198 53
34 120 98
88 158 90
161 248 71
184 200 25
65 210 10
118 141 54
46 200 54
14 97 64
94 171 89
59 205 70
29 138 85
91 178 80
15 138 52
1 188 89
4 215 76
209 244 34
168 210 47
162 169 68
12 220 68
0 161 44
151 210 5
50 201 28
62 141 42
0 92 42
126 199 72
12 246 76
138 239 77
134 167 70
54 224 4
120 235 81
152 165 16
165 235 76
46 66 66
51 102 100
26 56 59
20 92 84
151 241 56
66 91 93
10 62 99
34 147 5
147 167 19
85 153 42
35 82 53
18 60 43
111 139 67
150 178 64
167 214 9
97 222 69
126 127 55
103 196 85
23 93 58
91 129 52
14 78 99
39 194 48
18 228 4
53 197 27
26 63 55
1 52 37
206 243 65
5 14 8
84 236 13
60 137 76
23 183 76
142 144 52
173 217 90
207 217 53
66 245 17
9 184 20
54 170 25
98 122 31
10 30 75
124 157 71
83 149 81
102 230 46
64 215 48
90 119 41
18 123 95
158 232 5
101 138 21
124 219 94
58 205 14
63 159 18
96 173 16
148 215 43
63 84 5
16 223 63
59 81 85
29 48 66
78 135 43
90 129 13
43 133 43
142 161 76
9 86 99
123 246 96
63 236 54
22 56 39
74 91 29
110 212 30
76 219 39
48 132 11
3 65 63
12 111 6
87 136 57
62 123 87
6 52 98
126 136 50
116 163 5
143 147 89
10 170 41
35 89 6
18 87 91
6 129 16
90 126 2
19 38 47
64 73 66
67 240 10
183 233 21
10 122 94
10 195 87
5 214 28
93 116 83
49 234 75
12 24 67
171 193 82
113 248 92
81 88 80
5 232 28
108 218 43
63 112 79
58 102 67
