278066 750
128 727 8
329 737 72
343 647 14
461 634 83
449 477 31
158 714 1
211 607 56
299 621 78
182 745 4
157 236 10
225 568 22
89 399 46
66 85 44
214 518 12
246 267 63
69 207 24
151 324 44
259 323 97
91 387 15
185 598 38
222 484 37
225 318 40
120 721 6
251 567 77
519 576 88
239 554 71
108 662 26
286 563 39
119 233 0
71 352 66
36 598 60
204 443 20
107 643 62
286 536 27
569 678 46
211 728 86
328 562 36
619 681 78
699 730 72
159 357 52
364 375 30
431 660 61
167 344 40
138 367 68
326 327 33
470 610 13
133 552 34
5 692 98
219 285 18
255 614 100
374 607 8
324 547 50
364 554 66
426 682 19
444 469 83
185 493 27
40 368 54
480 542 30
158 653 15
196 355 17
63 565 77
144 577 10
10 735 69
438 547 29
25 580 80
162 615 51
386 418 65
26 381 64
104 302 13
512 650 83
343 665 18
213 246 36
230 484 36
465 470 61
311 458 88
420 673 20
88 327 7
616 696 89
87 401 70
25 142 92
341 365 16
113 365 12
255 684 80
193 445 93
113 380 39
385 565 58
28 475 52
5 426 16
91 620 59
7 56 18
141 537 29
123 386 83
89 503 37
34 483 44
24 75 73
418 661 49
431 675 17
598 655 45
299 582 83
733 746 97
264 562 76
108 298 9
95 469 85
129 282 14
251 615 77
135 503 38
185 676 55
363 570 51
171 412 84
302 372 61
254 429 59
153 574 73
2 361 39
32 689 80
66 587 84
545 556 71
198 492 42
271 365 56
16 59 14
162 315 23
137 174 43
107 672 35
128 228 25
390 422 8
391 722 46
273 468 64
192 728 19
81 709 7
82 319 68
86 509 96
32 164 78
62 336 26
67 618 59
148 489 99
12 659 51
142 168 91
375 509 6
104 629 42
264 416 9
178 723 94
363 633 4
99 442 33
421 728 16
445 703 45
288 674 93
305 593 56
99 126 79
35 40 57
253 734 35
24 341 11
58 127 67
66 105 25
140 396 43
9 210 83
439 720 19
25 416 67
306 367 52
540 597 94
404 701 12
38 692 59
357 684 53
453 545 22
348 573 82
429 596 11
635 691 4
27 487 84
254 702 38
102 296 42
328 608 91
491 492 77
4 117 7
44 424 90
337 632 99
703 742 94
322 535 41
101 334 24
451 492 71
68 79 75
306 321 38
402 643 69
342 429 34
395 541 95
361 577 43
111 621 19
342 464 45
473 529 30
366 432 53
347 446 8
281 482 27
280 731 82
218 662 34
296 505 18
53 417 9
327 400 32
73 266 35
194 728 29
12 493 30
27 29 46
49 208 45
612 634 50
132 340 94
454 669 89
72 150 64
422 575 64
50 271 56
466 606 25
381 616 49
591 716 42
262 558 93
5 507 76
184 564 15
497 727 38
513 692 83
10 235 78
212 511 69
328 644 64
572 648 34
122 423 47
366 715 23
180 672 41
598 717 69
30 268 31
91 182 57
111 243 61
112 378 46
12 276 100
444 598 27
593 604 47
629 734 52
166 608 74
314 386 59
231 384 66
235 245 91
567 571 76
250 592 89
388 656 91
190 688 84
653 688 19
138 457 50
321 490 40
303 344 37
89 389 16
162 586 7
76 733 89
531 605 24
348 366 23
399 470 26
381 593 8
272 344 60
479 739 57
467 675 29
132 442 78
437 460 1
654 713 54
180 242 52
451 696 67
368 569 70
90 422 11
161 382 43
422 672 36
58 259 50
132 546 87
48 691 56
68 566 43
518 689 12
39 531 83
418 548 5
68 143 1
201 245 56
44 272 100
379 640 93
147 404 25
69 288 30
41 386 38
337 366 44
420 454 66
57 375 7
194 636 36
259 518 16
226 461 16
183 288 16
553 649 48
404 604 47
713 722 67
19 566 15
351 730 16
462 645 15
314 409 64
154 268 94
262 630 29
311 532 59
165 718 58
371 510 37
31 584 68
65 523 75
47 292 8
616 747 17
580 708 88
293 456 8
203 326 29
151 722 12
46 279 35
303 351 77
126 572 21
361 692 31
425 668 68
97 278 13
262 287 60
350 459 61
620 680 41
66 121 85
465 672 72
13 87 27
11 294 25
377 439 64
129 605 81
333 548 39
122 596 8
537 574 35
140 211 66
142 524 83
445 661 59
503 534 84
244 579 77
365 683 28
134 285 73
201 338 79
243 360 60
164 392 93
28 34 69
442 610 66
436 612 93
253 476 51
59 178 43
285 597 92
231 676 24
162 435 93
91 119 100
637 696 44
74 544 86
166 483 67
599 671 11
525 659 59
176 440 85
199 702 91
576 608 98
60 703 91
170 574 81
113 705 23
1 367 8
179 533 0
289 363 81
206 627 88
555 739 100
14 420 73
215 428 63
193 459 81
110 392 76
570 649 12
330 463 52
58 595 53
36 545 56
683 720 53
297 396 88
22 497 42
260 607 44
466 470 32
258 742 99
336 386 27
571 651 56
31 441 21
184 546 84
150 482 7
462 742 61
343 636 2
316 627 100
529 732 53
2 661 31
16 499 74
548 716 51
60 346 17
237 434 46
224 438 78
260 435 65
460 719 23
129 390 45
316 383 22
294 688 84
301 457 4
156 605 52
9 685 23
465 586 100
217 623 78
43 671 74
1 335 54
59 93 73
530 547 4
214 405 11
367 703 85
104 654 58
672 679 18
221 741 53
422 566 21
680 681 86
84 85 65
438 614 54
329 666 96
408 631 14
258 466 30
346 385 65
134 189 25
550 646 16
33 748 26
112 386 54
108 440 2
212 618 72
208 477 50
663 667 59
43 705 41
610 614 2
240 652 31
128 480 24
184 214 52
17 595 99
400 584 53
102 586 2
482 571 19
570 719 12
103 591 7
401 689 30
181 427 45
245 708 65
220 460 8
100 507 7
145 443 25
53 75 86
77 415 44
146 414 76
311 729 41
297 479 34
99 194 48
93 682 24
207 523 39
205 562 28
111 238 43
480 499 64
519 612 20
234 487 97
511 725 7
367 547 90
281 671 42
10 420 44
598 728 32
114 149 79
59 169 56
109 182 71
186 527 11
421 508 52
22 209 16
272 642 91
168 363 43
376 702 82
56 420 53
696 719 45
617 663 35
351 373 13
110 143 21
53 666 71
287 316 79
129 609 69
8 342 28
277 407 50
451 476 87
8 196 49
545 645 21
418 515 15
200 687 46
161 728 17
340 381 15
95 181 60
384 562 46
567 650 17
399 422 99
49 238 25
15 272 36
522 582 48
372 394 94
488 522 84
469 604 99
98 367 22
19 518 99
483 711 1
338 544 86
162 749 20
321 510 35
37 317 82
227 316 50
156 627 26
585 635 86
465 654 86
101 671 99
529 745 80
227 389 13
287 518 62
414 617 61
340 724 16
300 352 78
177 322 71
482 616 22
128 701 89
20 382 1
357 711 86
249 439 44
476 509 35
221 304 46
15 340 90
80 539 79
139 587 91
347 645 39
140 566 93
333 596 42
166 716 43
468 502 91
309 432 5
82 726 27
60 140 86
204 731 85
215 537 26
423 565 33
27 305 75
375 688 47
62 169 17
531 716 39
352 640 77
385 524 52
62 218 61
253 739 20
401 447 87
474 500 16
244 349 0
196 238 86
228 499 77
325 367 25
74 620 34
244 358 61
638 697 28
62 708 43
225 678 3
269 501 5
581 706 27
199 499 69
207 574 95
626 668 92
176 457 40
285 647 47
385 651 68
50 566 97
235 339 91
298 406 97
285 423 1
140 357 52
16 535 19
350 370 53
10 170 50
22 508 21
709 719 7
97 749 93
476 545 90
77 691 54
150 279 38
226 731 72
443 735 80
321 694 36
80 201 100
17 288 70
148 665 64
458 460 40
283 556 31
334 567 35
305 325 8
410 455 39
234 688 58
630 736 10
314 411 70
477 533 50
311 347 65
475 546 61
92 563 45
116 708 1
184 410 64
48 651 81
238 502 91
220 361 95
180 730 13
191 454 6
517 705 75
53 546 88
244 503 58
78 246 63
663 691 83
229 607 8
184 693 64
168 301 58
247 489 82
87 741 87
62 471 10
225 357 61
158 599 6
131 667 70
186 372 63
169 599 10
3 246 76
100 674 84
276 592 63
177 305 79
58 582 61
40 545 33
11 385 90
158 370 8
136 542 44
218 531 40
623 705 62
476 577 11
320 616 27
446 529 49
631 637 91
445 589 51
9 686 81
112 567 92
115 439 5
126 398 44
15 287 100
95 547 51
104 459 32
149 202 18
325 717 13
388 602 88
134 732 18
91 294 12
180 363 12
197 721 60
546 741 68
203 624 50
557 743 91
24 698 83
331 529 75
36 445 69
190 434 28
26 247 93
544 667 91
586 602 81
480 638 88
168 213 31
111 339 15
50 360 77
206 708 43
160 187 5
44 168 35
72 668 38
441 671 20
81 306 1
233 702 41
108 229 96
167 724 3
133 659 12
121 447 18
119 679 13
440 588 69
410 459 17
16 296 83
327 402 73
65 403 89
213 245 22
325 540 100
104 456 97
109 209 34
5 436 80
260 279 60
7 347 33
197 489 59
277 687 91
69 616 20
298 386 18
393 499 17
267 464 27
84 176 98
29 741 0
4 310 47
38 62 46
38 255 53
298 723 81
686 717 57
425 573 74
491 650 65
1 119 55
212 388 5
36 482 42
238 504 76
164 346 43
62 324 83
25 532 8
205 434 19
12 732 8
204 228 25
474 509 91
552 685 52
142 214 80
5 674 7
443 632 60
143 718 91
297 303 56
452 478 57
11 341 39
65 120 56
356 364 36
615 726 50
470 550 87
9 488 72
3 697 41
58 588 47
331 570 48
180 398 3
208 629 87
93 441 36
414 515 93
25 180 61
251 420 55
672 682 88
14 480 47
119 169 37
443 456 49
597 709 22
11 251 6
115 740 39
335 715 73
136 623 90
473 666 30
67 582 46
141 339 78
499 566 15
226 473 49
7 209 85
62 743 53
468 564 39
583 690 23
467 569 6
80 224 10
90 632 42
379 407 3
98 110 64
440 626 82
53 348 65
256 458 97
7 134 15
257 347 93
121 279 26
377 698 32
95 253 2
90 618 68
272 410 81
109 622 91
249 689 10
26 389 34
378 460 61
250 584 72
623 640 85
276 644 75
181 299 84
544 569 80
240 249 80
0 485 60
515 582 21
147 210 66
418 724 14
90 289 63
284 495 18
153 598 61
189 400 20
360 454 0
71 130 14
375 652 1
2 465 7
533 649 78
531 612 98
404 557 93
196 542 90
135 138 3
456 628 85
291 673 65
347 710 66
109 111 18
16 99 4
103 204 30
83 536 31
194 509 23
52 585 71
19 583 3
143 296 70
259 409 18
52 643 67
61 698 52
348 662 40
518 598 33
509 619 35
366 711 2
289 401 82
109 440 57
114 492 11
415 559 4
356 672 11
553 738 100
36 484 90
119 220 73
14 465 79
4 668 37
91 193 3
160 370 14
350 461 94
121 360 64
264 484 3
80 385 2
89 605 61
452 556 74
218 301 25
414 588 99
34 704 73
101 278 87
373 454 72
631 732 83
201 470 1
220 371 83
393 484 39
328 676 28
184 547 9
20 749 3
101 186 24
105 133 27
401 412 63
9 300 94
6 528 44
465 690 23
59 747 40
231 458 33
392 486 11
62 412 67
99 738 60
449 653 89
283 721 52
210 421 72
362 594 9
137 618 80
487 567 33
653 689 62
345 591 12
300 581 86
195 311 78
167 627 61
244 317 3
17 348 48
79 90 26
9 217 27
85 91 84
1 58 48
37 617 94
150 397 53
201 468 41
337 686 88
342 448 47
155 733 44
405 726 35
472 508 57
258 684 75
155 546 93
278 573 69
168 490 50
166 662 13
169 741 30
309 418 2
37 500 88
398 693 94
171 488 26
26 640 83
422 683 71
213 486 81
257 543 21
436 674 55
17 148 79
303 494 97
296 615 23
37 606 47
677 704 53
379 423 50
282 605 84
1 161 36
115 180 27
136 654 37
38 625 33
501 615 52
184 376 69
367 427 51
376 441 41
236 487 57
8 51 68
12 633 86
566 664 90
101 167 76
222 260 10
7 246 44
110 353 71
274 366 4
73 387 60
46 669 79
31 123 23
688 707 98
119 714 96
317 653 61
354 372 84
435 458 39
527 609 24
174 297 37
617 621 62
446 715 12
148 737 38
464 624 74
28 50 46
487 537 45
383 469 21
11 582 64
491 562 17
60 375 61
172 682 35
17 89 93
238 239 2
519 638 22
234 419 34
409 485 54
529 681 49
388 579 73
271 386 42
7 223 4
202 454 44
268 550 42
530 596 37
441 581 97
450 546 59
35 579 7
329 477 33
64 606 19
582 738 30
127 457 72
131 714 9
270 661 93
16 168 2
232 681 11
103 247 23
439 567 21
206 401 93
30 56 62
251 684 38
318 505 53
208 719 14
379 562 34
265 568 20
249 575 14
87 148 60
556 576 23
46 322 65
473 583 19
270 521 82
382 492 19
38 460 78
184 287 0
2 15 70
131 498 46
210 357 67
56 496 76
195 494 96
30 614 38
394 687 66
309 332 48
309 730 5
271 463 41
10 464 93
51 352 12
691 705 91
188 303 20
123 573 49
133 483 59
351 535 5
259 460 36
37 469 62
107 478 94
18 686 39
178 182 41
401 531 24
466 711 68
156 358 27
115 387 63
485 654 24
285 656 42
507 674 10
491 701 83
119 447 6
215 444 24
199 720 92
575 725 25
556 579 67
505 524 68
435 482 87
203 345 27
392 575 17
44 78 45
390 440 100
438 625 56
86 91 55
255 497 26
24 478 90
551 558 81
59 257 17
52 239 18
123 373 82
267 660 77
420 599 49
638 666 21
55 741 58
228 668 63
279 683 49
222 549 75
660 672 45
517 518 27
545 550 89
108 719 50
13 724 60
22 588 55
154 254 31
102 440 49
33 353 16
271 339 52
354 564 49
130 239 8
32 595 85
271 611 58
192 613 39
256 446 63
141 281 98
422 502 51
1 642 15
553 654 2
23 705 44
512 668 20
4 646 88
20 363 95
192 398 9
400 460 71
402 416 25
312 683 58
87 280 72
68 170 76
220 659 50
407 546 52
300 686 8
66 655 41
495 638 55
22 51 15
190 614 24
40 489 91
239 668 95
29 321 61
282 369 14
117 463 41
172 539 92
534 552 44
77 701 58
28 746 17
34 681 98
15 353 89
351 741 34
79 116 5
95 176 100
145 442 73
63 468 93
579 664 85
523 622 3
78 166 87
82 294 99
148 363 48
55 645 21
81 319 52
237 402 91
112 670 12
303 625 12
85 615 64
45 54 42
210 273 74
85 373 2
123 673 63
100 535 46
48 306 11
62 653 39
51 305 44
289 511 74
12 82 46
424 529 57
115 611 37
203 403 93
40 267 36
274 502 64
132 586 45
17 193 32
402 481 25
76 703 12
296 423 95
289 655 6
387 400 54
70 127 34
80 542 32
48 268 55
125 284 68
101 197 20
77 494 32
399 471 65
247 496 32
479 615 80
3 716 7
209 722 64
10 226 21
80 528 78
315 715 71
209 331 85
428 676 34
40 69 52
61 431 74
12 425 33
598 628 35
121 733 51
39 229 93
96 275 84
199 664 93
632 731 92
254 570 18
222 545 93
178 201 13
43 430 86
66 474 15
304 397 24
575 716 8
123 431 40
20 665 65
517 541 67
67 720 83
123 513 71
239 607 71
104 320 72
555 632 68
294 610 89
490 529 52
388 472 13
49 50 98
46 254 77
96 367 81
52 82 40
329 547 79
163 695 22
117 351 99
362 615 1
33 466 94
35 120 69
151 724 44
52 577 100
333 475 26
477 628 48
197 553 19
59 534 67
362 676 52
192 441 69
230 436 90
1 94 72
9 357 86
129 414 7
434 467 55
208 381 78
398 464 16
129 724 31
519 534 75
270 537 66
80 342 25
276 336 36
181 545 84
7 96 84
164 711 28
631 740 80
82 505 31
166 285 80
495 600 22
216 361 97
320 654 83
1 516 6
38 132 89
136 230 87
349 656 90
286 654 50
238 515 50
317 715 76
521 615 8
4 262 1
535 718 42
194 336 59
486 702 97
44 459 97
638 713 3
67 730 86
356 681 73
493 615 47
255 419 69
384 548 35
186 314 22
469 698 86
159 211 69
392 419 49
547 743 2
669 730 52
495 608 51
576 654 40
258 571 70
412 580 33
288 630 56
160 664 66
361 436 28
7 594 0
413 607 92
469 616 55
461 562 11
295 431 77
241 549 91
23 589 93
342 725 95
345 549 28
595 639 82
361 533 6
77 673 17
264 609 79
107 678 21
8 626 82
266 724 17
359 478 89
391 619 4
443 535 4
135 410 65
16 523 61
365 724 6
24 224 30
478 604 99
86 200 60
621 656 11
588 707 84
559 576 91
129 258 82
173 409 52
91 198 83
534 673 12
130 623 47
254 657 21
225 522 40
207 630 81
223 437 4
5 108 40
33 608 93
207 680 81
378 455 6
340 596 13
437 482 36
371 509 7
186 692 85
192 632 61
587 592 62
2 97 99
478 725 35
339 662 9
548 600 55
205 571 56
44 46 28
80 626 71
200 730 64
305 472 70
131 224 71
404 728 11
163 611 81
131 702 72
159 512 47
208 237 68
225 593 58
132 212 56
385 717 1
601 688 51
214 580 23
218 735 28
616 655 15
300 388 35
155 166 89
41 362 85
39 667 50
483 557 38
198 589 0
176 587 28
669 700 20
158 461 88
51 359 96
324 468 87
169 174 3
113 525 66
221 419 27
83 264 97
688 716 67
81 717 71
20 408 37
415 496 74
141 416 37
428 712 20
299 528 14
488 723 30
27 154 15
341 412 79
312 728 64
158 646 69
94 362 51
198 728 1
691 742 93
24 176 88
108 114 5
482 730 94
165 354 21
431 676 16
94 403 32
216 254 24
73 736 6
684 733 51
501 540 28
238 591 56
223 542 74
299 443 30
55 664 22
114 198 23
85 124 51
499 742 69
179 688 21
346 382 40
56 216 3
6 658 65
553 692 73
78 653 96
195 390 31
204 282 45
668 694 91
410 463 4
523 664 38
17 555 74
96 408 15
307 318 10
196 450 8
66 144 63
204 339 88
117 661 60
262 520 84
145 294 84
119 643 76
300 470 96
213 437 49
110 517 86
524 654 34
91 116 91
43 71 87
3 546 14
218 237 3
59 206 26
85 586 65
424 673 51
24 101 27
73 176 23
27 230 3
721 745 77
70 617 33
2 344 79
482 678 23
178 705 81
481 613 59
111 579 89
162 469 78
41 489 73
95 362 46
0 632 79
153 201 41
230 527 27
380 515 80
405 748 78
440 667 46
434 541 68
74 425 40
240 527 59
441 550 97
151 211 22
62 270 49
85 451 62
250 590 93
168 393 17
88 329 16
590 629 76
186 249 83
413 616 92
475 735 28
333 495 74
348 648 76
167 412 35
33 703 91
82 285 60
90 149 59
327 454 57
195 423 3
188 327 30
399 684 38
141 466 50
122 457 77
21 469 36
68 659 34
176 324 8
41 502 82
373 709 62
13 172 94
342 345 6
441 658 84
466 734 51
412 424 88
395 487 82
4 331 41
520 743 20
126 657 39
0 674 68
181 418 84
203 407 77
148 640 82
663 747 83
101 171 42
534 589 50
270 669 99
170 416 80
41 680 47
105 364 90
594 728 100
387 528 21
320 633 42
425 506 62
29 728 25
87 367 44
300 707 95
528 728 10
185 287 87
499 693 58
78 284 47
133 380 94
246 275 59
151 227 71
93 563 17
179 567 16
149 448 72
358 487 82
597 630 93
420 663 74
81 739 44
52 544 47
358 730 29
287 734 59
407 708 42
27 415 56
152 612 0
391 720 96
0 359 92
53 556 35
19 445 83
91 521 41
469 559 74
29 201 87
161 405 4
152 512 12
368 551 21
554 697 41
345 369 19
135 511 2
100 734 95
559 609 94
239 636 56
262 563 61
137 742 5
447 661 45
269 339 30
475 615 56
163 219 8
356 557 50
77 165 52
67 638 93
67 617 31
259 292 61
12 391 10
549 636 38
11 27 34
599 737 25
117 310 24
344 503 92
628 726 25
465 709 91
362 593 30
113 528 58
159 431 6
678 680 88
221 228 41
183 399 49
113 341 99
74 272 32
419 531 94
261 566 78
208 214 64
474 511 39
610 695 55
551 602 79
23 299 1
250 610 54
295 612 34
179 422 47
90 707 75
126 354 9
463 730 70
117 514 58
147 585 71
178 219 52
591 621 53
435 522 4
42 728 88
236 462 10
471 683 6
6 325 26
151 386 50
384 438 93
205 701 16
416 724 55
1 632 97
101 270 88
231 428 51
16 429 48
237 633 45
288 337 94
318 351 46
197 300 9
30 327 44
116 282 100
439 674 68
489 539 4
162 636 2
702 711 74
187 601 52
277 453 18
309 464 7
175 727 10
201 347 85
393 655 63
158 184 63
52 504 16
260 410 17
399 504 16
34 493 47
21 691 12
163 432 35
43 316 36
377 657 70
522 736 7
282 576 36
153 251 84
92 343 62
9 30 37
452 741 29
181 734 42
7 37 83
25 466 16
241 370 89
392 638 9
82 282 55
264 636 7
191 472 54
17 377 58
103 657 75
236 628 66
622 721 41
564 701 26
174 192 53
373 748 14
251 365 47
279 421 85
101 488 44
142 274 23
592 717 14
691 725 77
261 382 30
554 701 3
37 522 23
54 148 80
361 555 12
38 503 52
67 400 47
59 91 2
28 742 46
4 124 8
337 581 38
495 564 58
45 379 53
44 261 35
404 559 31
605 739 78
107 383 72
590 636 6
117 613 30
45 313 88
307 521 71
319 609 28
49 205 63
556 675 14
88 173 56
143 198 49
110 262 72
407 577 49
89 236 34
229 291 24
278 707 63
152 654 94
43 135 88
353 621 30
25 713 91
169 180 16
11 364 6
246 343 20
25 725 19
432 692 53
231 575 64
69 426 70
79 534 68
396 414 26
426 555 17
345 713 27
216 489 56
113 441 65
420 733 16
317 327 36
64 406 59
460 563 4
148 500 60
282 535 2
677 688 28
221 224 14
26 81 63
253 440 80
182 642 68
338 623 55
210 697 99
414 653 76
368 469 55
6 520 55
81 298 83
24 418 71
139 182 80
204 497 73
387 532 68
356 604 61
293 558 96
523 587 52
217 395 16
304 601 6
111 135 3
342 518 68
283 519 89
185 563 35
585 594 42
369 721 96
370 711 53
340 369 28
2 6 88
168 469 92
25 83 22
635 685 48
9 683 58
263 434 71
43 496 54
186 220 80
96 532 3
466 692 58
236 531 49
237 373 37
252 343 3
32 496 91
319 399 93
47 719 25
319 654 100
91 702 39
96 425 67
412 681 56
111 628 0
355 633 59
80 205 1
158 597 72
41 91 74
186 313 55
32 456 10
66 630 38
53 247 5
115 737 34
162 211 71
473 742 58
38 126 49
708 725 65
408 557 54
310 460 89
183 692 53
196 625 45
208 599 26
431 633 86
403 628 77
2 382 77
743 746 10
160 741 36
48 161 96
61 398 94
18 697 92
163 518 85
103 291 63
65 85 42
356 718 46
325 715 25
96 553 36
9 134 37
608 630 0
176 424 9
595 614 15
408 424 25
498 656 4
227 718 23
575 693 67
182 294 80
100 679 68
388 544 59
262 536 71
157 330 59
453 459 94
144 284 3
119 131 48
484 530 44
429 584 85
263 635 85
44 314 11
12 657 57
234 567 15
72 372 35
29 508 48
73 482 73
165 550 66
514 590 26
47 244 51
315 333 31
236 589 76
41 300 73
126 468 4
205 422 96
480 509 77
647 678 13
191 224 77
620 700 34
465 673 21
112 445 11
439 694 7
251 451 79
92 383 34
478 521 98
203 746 86
18 627 73
232 411 37
125 256 43
299 596 27
186 419 40
207 337 46
641 741 43
267 740 86
135 237 45
279 494 20
197 544 6
105 723 59
271 328 88
277 323 86
492 508 94
391 528 100
404 532 63
191 601 82
126 462 88
612 635 89
495 546 76
542 733 76
174 363 47
435 476 14
166 563 55
504 607 80
267 711 31
360 674 15
540 686 62
426 637 65
31 516 47
336 542 64
141 651 100
409 684 43
212 378 75
118 309 56
354 557 23
378 515 7
182 200 82
210 528 87
369 693 79
159 233 99
178 386 94
235 247 26
252 612 61
126 303 70
297 459 19
11 700 13
25 155 52
346 676 19
183 313 75
20 364 81
242 618 1
1 258 0
39 533 0
464 508 55
336 454 17
48 76 75
674 701 42
370 652 10
76 458 42
142 394 34
112 235 18
233 281 72
130 395 6
92 536 8
135 431 53
526 613 77
186 500 15
229 333 17
672 719 94
221 729 86
89 609 88
298 527 20
295 387 75
124 281 67
600 737 96
460 584 57
191 438 38
269 498 76
143 345 40
12 24 46
111 493 82
229 612 71
93 146 44
4 498 74
322 683 1
99 425 53
138 664 87
121 308 35
48 350 57
189 290 46
73 668 19
39 532 26
152 185 64
51 337 99
54 555 7
552 569 48
289 357 9
86 568 73
446 462 100
69 615 75
290 375 87
501 601 90
469 471 84
433 548 22
203 592 9
158 177 6
317 626 41
281 746 100
138 156 20
71 393 15
48 689 72
284 604 55
158 663 79
614 744 56
479 608 64
341 457 42
78 251 65
171 623 82
428 649 26
347 402 54
160 181 16
82 512 24
195 534 44
645 652 17
28 569 14
406 426 77
272 618 98
712 719 58
454 565 67
367 692 74
219 596 85
583 675 30
