123502 500
178 354 64
4 448 32
442 454 33
146 210 47
179 273 33
111 198 61
266 276 28
294 334 93
77 453 35
69 251 100
134 286 97
91 368 99
109 411 80
385 390 23
209 304 88
195 280 53
208 264 6
57 446 28
90 337 13
316 432 59
32 73 89
190 317 2
314 364 2
124 268 93
143 287 37
136 242 38
153 203 11
171 205 31
370 380 8
170 266 53
329 369 66
48 128 76
325 496 87
432 460 80
39 200 2
105 295 47
121 483 76
180 491 79
306 315 93
360 436 90
73 477 24
378 397 56
215 247 20
377 422 1
103 181 64
431 476 99
140 415 91
408 484 24
278 344 83
106 211 88
308 364 47
287 479 71
259 471 81
126 478 30
314 431 94
111 337 56
114 159 77
77 106 38
410 458 11
20 392 5
252 449 6
74 406 79
35 127 65
151 284 98
175 304 2
359 448 32
314 406 45
284 395 65
226 499 48
151 246 65
8 323 2
110 419 49
385 493 68
206 344 94
276 281 59
106 246 54
92 179 3
103 331 5
270 447 62
63 358 5
270 489 70
121 348 99
15 318 88
205 299 21
362 445 71
67 87 19
12 58 74
177 431 86
145 264 43
187 320 76
339 340 97
65 238 74
381 400 83
262 394 91
41 280 15
36 365 53
89 274 46
162 389 44
123 268 46
38 285 42
240 340 6
275 329 89
64 195 77
42 315 10
146 486 82
0 154 48
250 422 13
94 473 10
69 316 21
386 499 36
367 389 87
147 496 85
17 261 89
164 180 71
83 364 22
1 460 18
220 276 31
144 257 51
258 273 20
26 457 71
275 345 0
126 458 71
209 354 99
4 498 93
71 260 8
270 297 100
7 190 72
221 303 27
102 197 89
224 286 42
334 477 75
134 297 78
53 373 96
331 340 14
435 436 23
230 350 56
195 221 7
278 429 17
286 474 5
230 317 83
39 408 67
20 168 77
192 228 2
13 417 48
37 291 39
265 488 96
179 371 0
333 364 19
237 347 78
327 337 2
186 449 43
0 171 68
10 361 60
152 373 34
40 247 36
253 341 41
305 353 60
85 230 96
286 324 86
144 457 4
180 435 73
263 368 63
55 398 5
195 409 80
187 361 89
2 395 41
78 246 58
266 446 41
16 340 33
142 374 72
155 249 83
156 269 25
296 483 71
37 258 35
326 350 43
31 101 22
174 471 99
26 453 30
397 427 0
213 219 67
29 351 31
337 359 61
256 326 45
346 386 79
52 401 3
356 431 22
414 452 70
112 362 76
194 403 31
54 300 77
180 264 65
71 392 69
78 351 45
1 97 58
275 486 78
299 385 69
72 363 98
25 252 27
134 312 78
122 404 50
96 273 52
227 241 66
158 241 21
140 391 58
2 73 32
102 264 25
16 99 50
67 369 88
213 403 8
269 404 9
46 256 84
190 447 42
170 317 87
222 224 91
196 227 87
149 161 72
131 154 34
377 431 59
43 290 71
268 352 94
226 347 48
77 176 57
225 466 13
62 90 28
57 212 38
104 144 47
108 399 84
6 230 53
236 385 2
43 416 89
306 427 15
141 477 94
398 411 1
146 472 37
155 172 68
53 347 77
65 88 53
335 462 97
102 378 99
70 227 60
1 280 15
472 487 0
168 324 71
250 392 84
365 388 46
278 496 59
146 451 45
320 376 32
128 203 37
17 85 62
360 490 77
390 436 1
56 497 9
258 365 83
4 77 57
23 344 75
389 483 88
169 449 50
326 462 6
32 393 84
119 311 58
201 242 73
32 280 13
48 176 94
244 367 51
11 153 81
58 208 84
161 274 4
126 200 22
59 460 92
57 420 68
414 483 24
14 99 75
111 396 40
79 437 13
463 466 91
134 230 8
396 455 59
380 387 21
125 232 94
85 291 40
183 201 19
142 200 55
246 455 74
27 419 57
320 367 35
418 461 92
103 280 61
134 314 86
31 414 50
347 400 63
2 458 78
211 271 54
40 261 38
107 179 66
430 433 65
259 452 79
152 184 49
65 133 10
114 308 50
287 391 24
146 334 71
449 475 48
196 198 86
139 284 50
78 413 30
439 460 19
21 218 9
128 189 22
84 106 10
142 335 61
57 273 28
157 200 35
150 458 48
38 499 96
337 470 81
97 219 64
361 394 52
40 185 35
148 384 97
6 481 63
31 305 47
215 400 89
175 257 45
206 266 32
175 177 66
171 261 34
245 287 70
377 495 59
125 240 33
111 246 64
322 381 51
70 275 55
109 345 82
43 415 47
40 128 15
56 188 65
165 489 42
43 269 49
35 287 45
426 428 92
365 397 58
147 263 83
205 298 29
231 237 72
24 190 95
1 444 13
330 405 63
275 474 85
154 277 41
22 57 97
249 394 85
8 296 16
240 281 20
50 240 45
253 284 50
333 373 18
14 147 39
29 379 56
187 409 7
7 81 26
80 327 4
113 305 33
246 436 40
215 339 56
330 364 43
301 468 7
175 497 22
285 325 67
44 281 19
12 169 14
228 430 96
232 262 44
239 278 10
91 92 100
185 413 96
35 66 94
420 424 47
44 146 1
276 472 91
31 351 42
266 479 52
421 453 16
168 428 16
151 234 79
56 125 43
140 258 95
60 250 7
111 352 60
329 459 15
36 138 48
287 447 56
79 203 74
281 388 22
108 333 3
216 330 57
306 336 15
130 324 39
286 432 75
103 426 29
263 424 61
97 445 52
163 287 54
100 419 98
463 494 39
284 315 71
97 263 23
124 351 3
256 285 12
152 329 78
95 443 18
302 444 75
366 499 59
66 386 50
77 439 66
268 473 76
316 481 29
150 439 52
143 381 8
82 266 14
216 349 61
224 227 47
139 189 20
25 417 39
149 293 39
201 295 100
284 346 33
282 391 3
214 288 87
7 489 6
107 213 32
205 497 11
216 437 20
57 376 8
83 464 75
240 405 24
65 359 47
143 383 24
102 467 41
206 380 31
58 461 95
362 390 25
214 305 47
447 457 7
263 402 100
77 157 4
144 244 23
60 398 83
45 459 52
185 369 48
254 384 11
5 317 9
204 222 35
26 310 24
268 359 69
162 330 42
25 393 41
18 422 41
46 213 69
308 452 12
153 364 100
308 439 93
63 278 36
389 465 60
16 155 94
140 468 42
224 263 43
167 195 29
288 320 1
372 387 74
24 449 60
330 471 48
108 372 38
233 399 16
78 97 5
71 302 27
224 348 97
111 432 73
381 458 20
100 448 41
19 104 37
258 370 82
271 327 36
165 225 88
14 54 76
311 318 48
63 273 80
132 324 55
407 474 44
200 463 56
25 303 63
155 348 46
175 208 66
321 402 19
5 170 19
15 140 76
273 297 56
408 494 13
124 425 93
221 467 66
164 291 87
96 463 1
101 482 77
353 402 94
22 446 39
258 368 66
121 174 72
134 352 19
136 170 37
17 381 27
206 476 59
207 296 16
32 92 83
330 345 0
17 18 17
435 460 32
253 342 73
393 494 53
39 469 81
83 222 77
355 437 32
186 252 67
335 364 90
30 326 17
139 427 47
90 390 45
171 399 89
263 330 70
219 279 11
108 111 86
381 445 89
23 36 57
37 348 24
60 377 34
182 229 56
1 87 40
64 341 97
288 402 80
435 477 81
166 262 72
10 50 52
39 295 55
248 355 85
209 295 24
128 271 69
68 208 74
63 296 27
74 475 38
18 40 22
193 309 49
464 470 75
119 465 35
182 498 23
170 357 49
251 302 100
75 358 40
129 326 33
154 493 56
370 499 91
39 49 86
210 304 16
101 413 20
18 491 95
18 215 45
69 150 36
51 336 83
315 469 36
248 486 93
98 108 87
5 336 12
121 304 60
14 371 1
53 437 78
11 277 21
77 200 37
29 245 65
24 87 27
265 271 85
136 430 75
85 351 88
142 446 89
120 317 58
193 404 9
148 398 91
73 179 14
369 370 25
362 468 86
324 329 26
318 385 18
33 249 77
17 169 96
252 267 71
334 423 38
326 438 44
329 381 79
358 423 74
100 476 16
206 392 56
22 421 34
225 275 49
274 414 48
92 148 63
368 471 12
69 451 1
2 52 72
173 218 80
23 397 65
185 268 57
305 328 38
342 415 45
450 496 44
247 466 5
72 323 85
211 481 78
204 495 19
198 318 53
33 193 53
55 256 68
128 416 13
56 393 60
144 347 42
152 485 87
272 390 49
130 175 8
127 197 51
295 358 94
123 433 16
70 395 26
154 170 29
135 347 70
62 142 89
351 492 68
274 293 15
138 291 59
26 394 23
250 435 44
243 263 24
305 467 27
142 174 9
229 393 74
67 109 41
383 384 5
154 424 16
266 402 56
78 359 74
245 365 41
11 331 6
382 425 61
372 428 18
185 303 22
111 120 83
366 380 39
86 365 0
324 326 81
235 368 1
234 406 93
193 355 83
310 393 89
331 388 69
77 410 60
237 407 92
238 443 30
116 455 1
158 479 81
128 207 38
97 466 34
166 443 56
117 391 32
110 165 38
20 41 56
155 193 73
127 144 96
265 467 34
184 311 1
267 460 63
324 410 14
50 312 92
6 332 65
10 320 7
170 213 72
340 351 50
55 67 70
31 53 62
291 305 47
139 160 63
180 315 69
330 486 19
339 436 18
13 471 83
233 297 46
138 248 82
237 332 19
278 479 22
1 405 90
125 190 93
1 325 60
202 428 50
150 470 7
127 411 79
293 434 76
78 285 36
287 467 16
375 388 75
76 336 19
131 139 96
13 427 27
233 491 88
113 349 64
142 399 18
182 422 100
411 415 80
25 257 62
47 482 67
15 99 96
106 367 82
281 285 5
102 157 8
342 422 46
39 219 93
411 473 90
18 410 98
401 473 40
79 158 77
34 250 35
140 350 45
211 251 17
210 417 41
206 430 39
403 481 1
349 467 66
36 498 31
0 67 9
23 54 47
334 361 78
188 290 9
5 187 33
359 407 80
116 324 53
175 215 12
148 436 32
255 321 66
8 365 90
158 247 47
256 436 86
315 354 96
19 56 88
243 425 14
141 498 8
236 262 45
1 157 22
200 450 32
214 417 31
99 368 9
143 200 7
71 304 22
44 484 59
360 416 81
224 495 92
139 221 27
317 341 27
143 460 67
365 415 80
217 459 62
19 155 73
257 477 63
8 388 48
292 477 17
109 375 12
216 472 57
90 326 18
106 314 71
6 70 5
213 272 59
73 218 100
408 425 28
150 274 54
353 494 91
76 237 80
184 415 56
283 318 73
6 256 85
274 326 27
11 275 15
148 363 87
61 437 28
121 390 5
87 235 52
266 400 75
1 206 87
254 327 10
286 309 75
79 204 1
39 434 38
152 327 24
354 406 72
279 371 65
311 334 31
138 258 32
42 276 10
190 261 96
36 191 71
57 392 47
43 471 95
62 276 43
180 345 58
113 134 34
452 498 34
288 482 49
84 156 28
221 491 7
63 73 65
15 309 8
33 229 39
240 395 21
329 396 91
208 435 66
49 262 9
245 390 4
168 226 45
152 400 54
316 487 68
75 364 77
216 395 74
13 160 12
323 472 54
54 385 29
227 413 15
29 237 73
165 439 62
426 482 86
203 382 64
3 345 56
81 109 78
304 393 37
343 481 74
248 310 2
26 157 97
68 317 6
10 153 97
125 280 7
76 309 72
15 81 43
208 432 75
27 433 34
362 418 3
419 486 49
341 380 73
136 212 98
91 111 60
52 416 28
160 227 91
35 450 24
24 306 80
144 327 50
336 374 57
23 214 25
140 244 13
190 378 84
294 447 92
42 216 26
8 265 83
237 445 80
140 169 1
230 491 66
86 148 26
116 489 91
192 242 8
1 58 51
65 428 14
139 269 25
234 405 67
328 392 30
28 254 3
22 154 65
92 157 91
35 70 1
112 228 12
82 364 72
287 458 44
379 450 53
164 260 73
87 383 93
1 32 34
202 207 32
366 489 5
332 460 5
97 381 21
57 179 65
140 405 80
32 170 99
170 291 39
29 424 83
387 476 42
103 172 8
25 326 29
170 420 0
225 350 98
181 345 48
221 463 14
188 277 69
296 358 54
22 25 92
339 401 81
109 255 90
404 474 12
419 472 79
105 249 72
233 389 51
11 371 74
48 140 20
188 395 19
146 430 47
195 471 57
86 331 71
30 386 20
423 486 24
191 483 45
39 481 62
102 251 8
8 479 64
96 244 76
271 455 50
146 465 62
113 139 33
381 476 89
109 329 23
216 398 26
9 36 78
186 372 31
84 120 100
48 55 13
249 293 76
254 434 100
22 45 91
56 323 76
402 413 32
261 424 97
185 477 6
106 439 66
215 401 50
161 387 33
37 190 36
2 444 38
368 436 16
242 433 13
25 456 51
167 305 58
222 386 41
483 487 64
347 395 7
246 374 27
263 342 6
470 499 59
348 428 48
47 387 56
146 222 97
256 444 95
247 465 30
182 245 48
31 368 51
149 476 95
122 490 57
77 487 49
197 301 45
159 170 4
210 241 55
87 372 100
51 70 67
118 292 71
183 416 15
118 387 24
62 219 18
312 456 85
147 159 8
24 73 57
130 434 7
219 439 83
82 226 8
126 141 35
68 92 67
22 207 55
465 473 86
12 428 25
151 322 24
201 262 34
327 493 55
86 321 79
181 318 2
202 329 69
165 349 57
15 249 76
246 357 35
122 293 80
130 254 58
213 342 9
0 115 50
235 467 45
175 483 61
101 105 70
76 227 13
131 486 81
10 270 51
246 432 15
251 312 83
124 293 81
148 465 100
11 349 33
34 389 77
243 291 25
277 452 26
254 342 11
198 266 92
429 453 50
404 437 74
187 389 78
205 292 99
167 421 91
77 309 27
308 373 38
126 275 84
181 437 37
269 417 84
130 419 100
232 360 42
60 272 64
220 317 65
399 480 40
11 229 15
117 432 2
48 86 69
36 216 87
169 426 84
262 487 97
46 366 75
329 442 60
345 411 7
243 466 91
56 76 9
393 402 8
222 472 39
110 124 4
132 407 6
23 165 82
3 372 33
453 484 61
377 383 1
41 251 80
148 177 87
434 451 36
119 398 5
308 336 90
83 377 93
275 362 24
304 436 56
107 285 8
116 484 100
1 39 61
151 233 24
299 494 11
222 295 41
466 499 95
145 183 35
406 463 54
208 477 97
67 348 56
200 260 5
357 455 19
296 499 24
4 187 98
50 448 86
131 496 76
358 400 22
256 435 10
145 236 21
194 283 99
35 288 21
401 454 19
212 406 90
219 472 40
48 401 18
47 112 71
447 456 59
31 471 46
404 425 80
404 428 56
273 414 55
331 354 28
156 349 88
113 181 88
90 221 14
76 177 13
5 84 34
0 420 79
55 469 30
423 447 34
282 473 31
113 373 9
354 412 6
117 180 48
167 238 25
25 183 79
213 317 63
6 408 99
96 477 1
441 497 21
95 375 41
342 398 86
330 456 62
409 450 80
131 340 74
352 468 82
58 462 43
154 385 41
130 332 77
127 332 54
134 271 91
20 164 34
54 271 93
423 460 47
92 215 5
224 476 99
241 256 84
232 329 90
14 25 88
229 398 23
264 440 99
35 147 51
228 252 50
12 192 84
127 283 40
172 452 15
316 397 3
6 174 95
134 166 93
241 353 26
215 239 71
140 344 5
276 366 43
154 356 55
126 127 99
255 456 66
67 284 79
390 449 96
304 374 58
255 457 81
314 448 46
259 406 33
79 304 28
162 321 27
140 218 19
345 416 89
282 306 100
20 323 81
42 149 47
405 417 1
145 474 39
206 394 37
143 399 64
184 467 93
137 445 42
89 391 95
237 363 1
462 497 32
50 430 52
154 186 25
361 410 4
394 412 61
55 394 65
105 156 19
205 445 22
330 363 48
251 288 41
139 218 5
358 364 66
389 449 41
62 353 23
15 178 72
49 384 80
146 471 90
117 388 17
113 173 76
147 187 81
139 140 36
53 419 27
109 233 92
55 290 82
304 451 43
49 179 97
84 264 88
44 332 91
42 436 41
290 319 71
295 316 41
247 327 45
152 201 21
158 210 67
178 479 92
28 388 80
0 29 61
166 279 52
41 150 33
55 80 24
58 325 18
103 320 27
49 127 97
338 463 89
63 388 67
50 196 23
39 370 16
259 308 60
25 218 99
188 474 47
0 493 78
209 314 27
92 99 79
144 178 85
63 356 9
241 488 32
17 325 10
221 336 33
92 195 27
169 404 81
32 366 55
187 231 7
247 261 36
7 76 7
148 396 34
49 370 49
17 354 6
179 231 25
284 461 62
380 397 58
93 243 64
182 457 49
157 282 9
252 378 35
142 184 54
1 358 38
360 455 60
113 262 83
167 206 57
102 324 86
32 118 64
362 482 9
117 156 14
8 252 79
54 191 69
331 492 12
92 362 64
374 405 99
236 281 99
54 344 14
281 343 47
167 348 1
12 343 2
95 111 92
125 136 41
180 282 97
302 470 13
0 452 71
46 390 96
425 443 92
26 44 69
291 353 53
235 382 8
175 232 42
81 381 70
309 324 16
4 287 76
391 414 34
363 476 68
279 410 51
308 463 85
118 358 18
275 331 2
400 433 100
89 473 56
10 54 57
389 412 78
55 253 30
296 316 12
239 256 22
306 310 25
68 362 11
27 494 38
104 493 18
32 44 54
179 476 69
25 95 89
147 231 11
145 255 90
91 439 0
234 422 34
281 389 44
248 465 63
108 472 19
335 455 89
231 341 94
15 460 98
293 303 20
228 279 86
260 462 37
90 151 27
245 386 60
149 370 49
232 296 73
27 250 99
25 128 64
336 416 2
344 354 98
34 178 90
154 448 65
267 473 2
1 355 32
296 457 1
39 285 61
36 40 75
6 334 74
174 366 4
140 233 45
119 380 5
310 449 2
385 396 56
2 446 32
169 292 51
67 398 7
395 492 50
122 422 1
143 147 38
146 282 37
24 50 72
103 125 66
134 396 28
75 428 36
158 362 80
340 373 40
207 240 36
152 314 31
37 355 2
282 372 85
217 296 45
50 342 96
60 484 28
180 203 81
192 269 48
244 314 13
260 298 30
171 241 87
38 179 62
66 184 28
35 399 53
7 377 49
34 192 79
170 407 28
10 395 79
6 432 57
165 432 23
101 356 57
132 436 93
491 496 77
338 457 61
344 428 35
389 482 1
42 378 83
2 299 5
42 212 97
178 213 42
25 284 35
355 416 49
207 236 8
182 439 4
134 191 72
286 292 92
75 170 91
262 269 47
279 402 61
256 351 33
77 340 92
354 372 33
96 155 93
16 355 94
107 261 22
111 349 29
32 261 94
142 165 11
103 313 76
1 320 57
375 443 61
207 341 21
218 384 95
170 480 84
328 472 39
371 478 50
151 230 22
270 374 73
305 493 65
218 244 48
64 117 46
188 339 83
15 190 64
22 116 11
54 421 59
67 259 80
34 422 79
21 221 89
235 257 50
56 348 85
291 394 68
117 463 85
418 497 93
168 244 94
472 488 16
102 294 64
361 470 5
338 483 16
41 43 95
186 209 99
62 436 51
156 158 27
6 162 93
51 394 19
298 469 31
24 384 77
113 496 100
150 184 23
30 139 77
22 391 61
203 331 93
154 491 48
64 223 3
206 479 56
353 388 58
260 312 87
81 387 61
346 409 29
266 345 74
210 295 22
377 497 69
217 299 17
224 400 49
322 474 22
117 254 26
102 435 49
162 169 31
43 317 41
87 493 36
316 441 31
337 339 19
49 265 8
58 101 92
84 266 43
123 438 80
297 302 43
17 259 7
120 476 70
12 465 0
45 415 1
233 288 12
135 205 68
54 235 92
311 375 100
419 436 92
409 421 38
68 251 61
50 273 91
22 230 69
84 417 26
195 249 79
243 490 30
138 261 10
283 329 51
35 350 89
92 158 12
311 426 40
66 126 80
99 101 94
60 196 6
96 395 90
174 422 19
113 214 44
347 489 45
83 425 67
158 454 3
287 470 80
11 60 91
152 362 50
227 451 17
221 485 30
186 335 88
155 204 55
352 393 8
452 480 98
242 407 68
24 418 46
222 493 81
213 277 36
434 441 26
329 473 8
76 284 2
20 111 94
133 136 58
181 183 4
243 444 54
64 267 20
64 165 91
85 171 68
94 213 85
10 218 2
128 186 47
197 257 14
409 424 98
114 295 81
3 75 82
384 435 5
139 223 67
87 488 85
239 434 63
61 264 44
403 454 68
196 286 97
286 349 52
38 234 27
152 296 35
14 277 58
336 431 65
220 356 32
76 269 48
315 326 53
180 243 18
202 451 13
133 369 9
101 231 11
55 487 53
378 488 57
337 414 51
205 319 6
320 371 24
291 473 14
67 195 81
31 389 86
337 432 13
238 270 54
422 446 35
9 181 44
378 408 11
227 295 37
269 470 9
440 462 24
80 477 95
121 195 34
224 490 4
330 462 94
141 481 78
128 282 72
373 400 20
62 329 48
327 437 90
25 342 94
69 259 83
269 369 52
115 480 74
216 444 33
116 445 77
320 488 55
244 301 59
52 57 69
302 420 14
189 267 5
48 87 40
266 493 91
317 497 16
26 462 25
293 495 58
77 124 66
444 487 78
162 178 49
366 477 83
132 225 55
9 32 65
45 77 85
173 273 36
207 403 89
366 485 32
227 237 35
81 312 73
76 471 91
185 211 83
13 314 19
126 249 46
231 433 35
376 438 41
46 243 39
112 209 66
180 339 34
326 367 83
293 377 46
167 431 19
89 359 67
291 470 65
279 443 12
305 466 98
95 112 14
40 114 34
193 438 30
271 314 9
175 334 56
137 149 53
96 107 41
145 159 100
140 285 74
53 385 1
150 418 16
79 293 19
150 477 28
306 431 19
133 184 37
6 36 100
49 227 44
202 456 29
206 495 77
308 327 59
219 414 72
95 490 76
109 419 28
258 407 81
247 306 1
213 264 4
117 219 99
146 167 0
32 435 18
205 422 86
56 477 63
74 307 75
95 348 33
398 404 54
84 359 14
193 233 76
23 473 4
143 224 15
23 423 86
80 437 43
2 421 42
89 419 51
156 332 24
7 68 20
228 404 96
419 465 51
94 297 76
18 321 18
112 339 0
296 479 84
8 429 81
417 464 19
49 372 47
152 237 8
137 482 47
191 356 54
211 244 47
274 447 49
217 389 40
171 327 56
83 136 28
281 352 16
8 350 49
44 69 71
182 346 66
167 296 16
254 268 13
40 236 19
94 299 9
194 479 54
65 467 93
53 336 0
49 217 32
279 429 11
195 466 61
255 422 29
222 285 19
23 102 48
191 285 27
40 263 2
53 67 12
401 495 6
91 251 84
149 231 5
396 409 91
249 494 0
193 416 96
53 276 76
64 157 79
52 62 31
52 476 30
28 273 36
412 484 30
11 241 20
411 460 39
115 175 8
134 220 1
196 210 46
126 293 63
125 140 31
230 448 68
13 492 38
412 419 93
14 127 44
175 253 37
239 436 10
125 162 74
250 361 88
60 476 32
177 184 10
166 331 37
184 445 64
114 318 92
69 79 9
218 224 87
138 495 76
20 291 8
99 365 14
274 306 11
187 436 37
229 256 53
109 225 36
181 453 11
129 257 61
40 219 12
116 412 45
209 497 87
96 497 14
286 311 64
8 443 45
56 443 97
244 440 32
138 494 77
184 499 98
160 489 83
20 483 32
354 436 2
335 372 54
78 355 48
28 110 25
284 313 16
334 368 98
154 391 25
69 391 90
60 185 74
72 413 77
115 255 70
85 205 48
270 299 45
45 204 82
387 491 89
140 306 79
120 356 76
6 337 6
17 363 0
134 477 9
396 456 39
276 444 45
277 478 54
204 472 76
228 458 29
38 378 62
390 426 67
99 340 9
95 378 41
7 222 74
246 471 42
35 438 57
99 454 18
109 459 80
250 485 86
327 359 81
406 476 76
45 49 11
115 334 36
286 401 34
99 112 98
200 268 91
399 419 71
170 490 62
352 457 95
14 303 58
0 142 14
70 163 47
35 272 78
57 110 73
294 363 86
371 481 2
167 373 71
338 479 97
71 299 66
41 285 11
161 353 80
227 385 68
12 297 32
212 280 49
57 245 48
35 170 89
270 397 19
438 473 3
6 389 36
70 241 69
196 243 41
333 336 91
292 318 35
286 405 25
324 440 40
121 450 63
219 266 21
365 376 36
41 196 38
224 333 85
21 193 48
266 353 85
216 457 79
269 430 98
158 194 75
341 342 78
55 388 6
305 331 28
37 298 74
303 351 77
147 348 71
388 466 3
219 444 9
188 462 26
459 498 42
66 495 59
383 477 85
49 118 80
179 448 63
240 400 39
145 293 9
235 242 28
149 185 8
260 267 66
36 262 74
235 273 72
47 172 54
107 127 14
16 245 66
36 341 2
47 152 40
81 330 29
260 452 52
110 422 89
91 273 18
75 341 99
172 300 75
146 201 46
6 464 10
7 175 90
101 352 41
54 263 82
158 396 65
105 272 31
74 493 78
159 427 59
287 314 95
51 483 99
196 299 6
267 315 6
211 295 73
153 356 46
135 231 47
334 424 76
102 215 17
280 437 47
29 145 18
403 404 11
231 437 56
272 435 83
2 121 31
338 445 63
212 310 39
333 420 51
248 490 71
171 298 96
326 361 31
86 393 39
84 146 55
119 195 47
231 497 26
137 427 75
220 394 32
98 156 91
96 160 80
150 445 100
246 394 46
151 293 62
448 472 99
163 246 20
90 481 84
2 198 25
480 495 53
137 175 44
25 101 95
346 438 28
6 287 91
176 272 94
385 488 9
126 340 38
389 436 83
195 276 48
122 132 81
63 220 70
193 491 22
58 354 50
60 223 8
170 285 78
115 365 88
439 443 41
123 464 7
130 314 86
110 286 80
237 416 29
303 462 39
81 497 88
147 320 96
152 310 82
83 386 67
97 350 70
130 204 71
58 94 46
328 355 79
171 439 13
132 389 36
217 224 10
234 386 77
173 487 74
345 482 68
354 433 81
8 189 6
72 96 93
183 393 70
221 279 57
28 270 99
135 307 45
65 263 68
215 346 22
121 426 90
158 215 7
31 245 14
170 447 61
126 256 49
248 464 29
288 420 25
426 480 79
318 472 25
71 132 86
396 416 35
302 451 23
40 237 12
71 248 33
165 243 93
17 339 91
173 422 12
147 444 17
86 496 86
71 219 44
55 367 100
93 485 53
213 445 4
