70218 750
209 311 30
93 582 22
444 488 6
190 484 29
472 652 60
417 549 3
602 693 78
522 575 46
131 429 55
130 686 61
329 533 67
31 429 86
366 663 48
83 275 44
312 332 50
141 743 6
183 199 45
520 650 87
58 281 62
6 455 43
305 622 98
229 426 63
34 626 87
238 286 55
193 223 29
39 340 58
53 627 10
659 746 38
163 621 92
455 592 77
2 190 88
22 163 52
404 529 74
45 281 45
509 704 62
341 525 41
236 254 7
299 738 22
639 661 92
86 692 16
32 296 79
460 533 51
295 330 84
2 308 49
109 493 56
665 721 25
47 590 10
8 293 48
189 593 48
244 524 61
525 578 66
94 591 3
315 377 56
61 382 36
447 464 31
105 709 72
355 568 39
449 463 24
647 668 34
245 683 86
318 523 19
316 384 74
31 137 87
450 670 46
193 329 52
96 537 27
365 486 9
203 494 81
50 182 95
398 446 82
401 533 44
266 365 13
57 104 58
220 698 51
123 373 67
547 724 46
187 290 68
542 631 70
94 558 94
429 613 45
108 329 89
62 628 3
550 592 61
246 606 12
24 263 45
558 659 88
261 599 23
503 640 69
528 675 17
118 439 73
259 730 57
459 665 83
361 463 38
311 383 45
247 359 51
350 492 60
251 688 41
32 233 1
117 433 69
62 318 0
327 738 50
1 531 45
384 410 79
241 357 74
145 186 45
47 595 67
11 332 32
293 450 72
592 734 52
447 714 14
146 585 76
43 79 40
301 438 91
152 320 45
308 486 36
406 573 58
100 506 9
224 272 76
376 597 98
22 297 56
96 310 31
60 535 96
62 275 59
326 612 84
683 735 3
117 147 57
50 254 55
322 575 92
5 256 73
222 671 78
582 635 73
40 416 1
300 592 54
247 425 57
184 596 100
537 676 94
431 487 7
562 643 1
346 628 72
32 35 79
618 746 72
115 605 44
35 293 94
316 746 4
51 171 18
142 697 80
43 636 46
163 712 83
498 718 22
526 704 54
359 686 29
521 546 38
252 261 73
313 420 85
418 554 39
330 575 50
161 465 13
289 736 65
206 378 51
397 489 17
179 522 29
218 579 78
82 737 70
108 282 89
25 166 57
101 559 95
306 728 95
317 518 43
70 572 38
25 668 53
373 430 12
340 606 6
388 489 42
273 398 10
222 577 25
118 355 50
191 199 97
264 338 100
739 746 92
56 511 33
101 168 10
10 633 94
527 529 52
553 748 43
427 677 37
31 306 77
355 687 8
90 729 48
614 718 70
172 240 51
22 624 69
219 405 53
408 555 9
274 644 28
166 431 43
274 334 8
29 518 36
244 300 12
82 643 65
495 628 91
185 352 53
92 678 53
60 343 61
444 710 36
414 556 56
319 443 28
447 665 20
207 397 14
271 431 83
57 499 58
132 155 74
246 538 83
542 712 47
584 711 84
17 337 89
36 571 25
297 433 31
305 612 88
37 530 10
357 391 99
67 258 28
275 574 27
161 170 88
139 431 10
110 699 82
34 575 6
717 735 64
363 432 78
499 599 67
376 612 5
190 232 71
81 303 75
20 93 36
173 475 80
307 534 15
136 365 60
474 558 9
400 554 34
64 463 10
488 646 39
476 626 35
145 153 37
326 357 35
42 45 97
50 335 10
241 262 26
291 602 10
171 658 1
480 558 44
169 590 0
607 685 74
182 356 70
390 486 41
24 685 20
325 401 46
346 582 52
466 702 61
7 610 27
13 450 93
43 554 89
510 521 14
254 425 95
406 528 99
63 633 75
561 641 28
215 271 2
458 514 19
43 669 39
374 604 2
165 693 28
355 465 61
203 459 27
488 741 46
342 605 100
303 474 55
666 672 87
354 617 64
42 425 66
26 715 45
80 289 1
9 441 90
48 503 53
503 555 16
174 379 85
41 631 74
21 659 70
137 740 31
190 376 89
279 593 66
298 653 2
443 585 35
28 317 62
98 183 10
369 473 71
147 704 29
204 676 14
417 694 64
14 564 75
602 702 47
345 518 23
147 438 56
344 634 0
38 460 6
150 395 50
390 417 61
150 548 35
2 654 20
33 304 7
437 518 56
37 491 48
39 96 34
249 701 81
238 366 38
191 298 56
476 689 4
19 681 24
359 369 20
83 348 0
75 599 72
280 673 2
227 614 14
306 392 78
275 709 5
571 644 10
78 239 39
356 359 68
462 707 8
399 700 43
90 531 46
573 719 69
30 193 44
59 315 28
441 446 16
4 731 89
292 638 58
206 664 8
102 554 77
174 352 48
423 674 36
82 582 28
364 743 67
256 628 64
295 480 48
210 704 35
166 515 50
338 744 81
357 480 20
307 384 86
262 499 57
476 511 6
210 229 87
283 399 48
179 557 26
89 200 93
408 616 58
239 375 43
346 546 86
572 673 45
252 478 100
604 712 67
326 429 64
538 539 98
129 434 79
397 641 43
37 562 8
443 497 39
89 359 27
115 431 94
84 260 71
229 355 8
123 251 94
118 649 41
96 176 96
72 461 12
120 285 74
720 735 90
513 720 6
11 130 31
268 645 2
152 186 18
94 688 0
190 640 64
58 674 3
176 486 71
115 392 59
67 171 88
251 738 30
49 491 90
297 568 76
103 655 68
637 743 41
77 694 76
23 339 14
117 552 43
542 573 6
372 591 17
425 679 100
254 517 80
346 644 95
148 607 27
295 308 64
540 661 79
139 730 94
84 589 90
396 462 9
728 739 83
288 676 68
42 631 39
291 372 65
128 226 54
276 321 80
232 632 47
89 332 99
390 720 14
312 350 7
314 568 15
374 442 95
60 616 65
55 414 90
368 534 78
290 361 39
219 249 10
217 626 15
492 547 3
20 387 39
214 452 74
297 742 5
75 176 77
181 641 54
125 362 77
155 693 62
169 326 16
96 445 31
45 409 62
172 484 91
27 69 88
152 182 37
30 402 95
159 719 33
77 388 65
545 581 39
585 608 0
30 151 95
111 537 88
137 280 46
279 578 67
502 663 97
21 238 96
409 536 84
352 640 36
385 468 85
101 623 69
696 727 13
261 495 7
432 727 9
130 692 24
280 443 84
41 383 16
70 243 62
75 627 41
209 644 4
73 673 13
92 489 59
167 220 56
207 746 79
145 299 25
317 433 51
251 652 1
346 637 77
42 312 38
373 519 80
616 707 95
302 700 94
406 411 49
317 749 26
116 312 52
185 659 51
16 312 85
562 710 92
595 662 99
18 535 15
616 690 88
283 623 57
371 471 46
213 406 4
165 444 58
388 449 19
157 730 77
260 305 50
503 577 25
361 386 2
137 566 8
100 493 98
474 625 90
115 222 7
116 421 49
113 371 57
605 668 5
3 489 30
18 620 59
59 637 56
101 355 82
208 289 55
59 74 42
101 124 96
257 628 55
12 252 19
86 174 35
394 576 31
57 477 39
113 182 87
227 644 68
215 590 68
348 364 39
171 545 99
443 509 86
347 656 33
59 690 16
229 439 92
297 614 17
453 465 12
142 248 34
115 551 81
616 730 32
279 346 8
192 327 4
704 744 71
73 169 20
225 252 22
106 279 38
333 715 81
555 697 17
283 416 89
225 444 16
519 561 68
552 716 39
385 558 100
372 686 49
318 601 72
298 299 61
295 732 14
219 733 4
237 748 83
132 199 15
261 353 43
435 690 1
4 91 61
4 469 85
17 25 38
126 540 85
174 566 84
311 682 0
413 580 31
366 635 96
8 402 63
329 699 76
23 727 47
281 319 42
371 675 92
354 655 75
190 485 60
411 658 94
13 604 29
237 303 98
60 78 16
420 476 11
387 710 13
84 264 98
486 562 100
322 464 6
75 319 63
337 688 36
41 353 56
346 415 35
24 205 18
498 556 95
97 292 82
50 373 41
78 627 55
16 164 2
63 258 95
143 296 77
288 559 85
565 662 86
466 714 14
96 688 60
124 710 70
525 617 28
197 280 65
231 479 72
253 702 14
302 717 79
374 648 91
391 696 49
280 503 9
31 226 25
402 738 29
175 501 4
704 717 28
469 516 91
98 254 76
494 682 56
384 688 69
138 538 66
662 681 41
81 352 50
663 723 14
353 477 37
504 725 24
119 357 74
195 386 52
321 673 18
266 393 93
297 724 14
224 307 17
357 386 63
565 671 84
378 596 58
6 123 20
549 655 43
160 627 29
88 125 0
214 468 97
24 46 10
112 195 95
278 478 95
238 743 35
333 639 82
435 704 33
467 547 79
444 692 4
335 383 68
418 657 50
548 725 98
99 417 65
73 588 8
406 718 8
423 528 19
310 574 82
194 730 51
567 664 81
275 492 91
157 458 83
96 291 47
94 207 24
72 706 60
284 451 82
91 196 62
402 678 19
291 418 9
140 534 22
330 533 6
33 553 94
159 436 72
279 576 34
120 743 56
531 577 55
45 223 67
0 606 77
317 594 26
263 723 29
97 572 49
183 715 64
185 574 7
235 423 80
441 533 34
51 98 0
261 658 16
172 306 13
34 280 81
457 542 89
424 740 61
390 682 83
180 720 41
108 226 86
612 630 61
320 664 36
73 590 66
20 139 93
80 158 14
16 506 44
67 638 12
80 645 10
237 575 93
100 130 66
88 613 1
405 455 99
361 557 83
88 172 39
383 654 68
359 595 60
273 723 66
361 735 39
23 598 75
73 124 63
282 562 20
398 699 92
147 194 97
430 476 53
223 617 28
97 608 59
224 572 93
144 348 5
490 536 49
515 606 42
497 550 90
139 194 8
400 488 100
443 661 42
281 440 50
181 346 59
667 675 49
298 383 75
71 450 81
577 597 18
44 749 24
121 593 39
385 538 91
341 467 51
75 139 41
306 533 68
440 573 95
161 543 25
198 485 97
359 735 10
209 625 40
98 238 31
112 186 18
177 587 59
109 146 57
146 475 44
165 595 25
332 471 56
325 398 85
573 617 78
14 538 56
414 650 45
53 575 70
12 207 51
356 367 33
457 637 5
105 324 88
44 703 80
441 709 33
433 686 57
82 423 0
263 393 11
113 279 18
204 271 87
146 327 3
149 318 25
255 607 89
413 535 66
136 648 11
459 732 62
296 322 47
493 730 63
250 410 30
340 351 10
160 502 28
136 250 17
315 639 94
310 485 32
224 258 1
439 718 22
39 244 91
123 286 81
186 301 10
28 608 33
678 693 79
518 651 93
253 408 64
655 709 76
386 634 77
121 433 17
190 611 41
493 603 42
639 721 65
52 512 12
486 724 16
410 451 53
354 490 96
499 658 5
153 337 4
455 545 60
355 731 47
576 637 45
133 206 89
314 734 85
23 92 92
304 682 13
441 474 24
328 642 74
134 431 10
120 610 84
199 347 3
609 717 44
203 718 84
43 307 95
470 565 100
183 611 14
696 719 86
49 709 13
451 623 96
224 619 34
626 638 17
89 654 43
551 677 8
491 523 92
67 77 79
326 563 51
165 386 35
14 607 19
198 527 75
202 717 83
111 370 52
16 574 29
115 404 72
211 573 72
163 724 18
7 333 45
212 437 94
166 283 18
137 632 58
325 607 36
299 531 19
210 465 13
211 663 73
86 267 8
11 611 91
501 610 29
296 468 42
492 748 83
239 632 55
49 373 79
95 183 97
35 418 27
70 680 15
381 669 34
286 434 75
396 461 39
210 709 4
33 153 47
195 520 75
40 726 95
165 710 68
135 364 72
296 564 75
286 537 22
311 597 53
48 326 93
299 367 64
283 596 13
383 585 61
21 730 24
32 302 40
262 599 94
207 581 40
276 657 9
29 542 14
250 457 24
630 642 97
142 644 13
505 643 34
643 676 40
394 493 92
473 563 47
540 587 81
278 287 62
571 670 59
17 604 87
27 39 98
157 307 87
267 290 51
238 429 94
38 112 51
188 558 12
193 656 17
44 678 83
631 727 92
277 468 1
12 474 11
712 734 61
72 468 39
383 480 25
141 245 1
321 617 55
240 391 90
116 177 75
103 304 24
593 596 38
50 242 87
482 700 81
395 616 28
214 307 93
236 575 26
131 339 42
111 670 82
10 483 26
101 185 66
338 737 9
217 545 83
100 406 23
67 294 45
92 182 40
159 347 6
351 465 9
515 622 80
619 638 34
34 710 97
68 353 68
508 614 28
526 554 21
478 595 15
666 671 98
163 579 91
690 719 57
205 669 48
8 162 19
287 391 86
144 662 18
121 501 18
36 617 96
80 465 71
282 492 95
634 679 54
397 542 3
117 501 51
518 602 40
339 668 91
436 595 16
233 365 94
310 635 12
549 571 90
720 730 80
255 724 50
177 215 74
42 397 12
151 330 95
485 520 79
18 542 18
255 309 79
9 78 15
523 570 53
469 501 57
36 261 74
103 624 24
240 259 59
359 497 59
595 719 61
324 333 18
377 575 16
67 726 38
274 424 21
252 357 25
39 72 2
602 684 5
579 721 68
105 116 9
256 435 50
701 745 6
1 619 42
435 615 34
262 672 34
128 641 26
183 625 33
444 732 74
213 745 61
276 584 69
17 85 82
650 730 66
175 651 81
191 207 48
181 505 70
170 403 40
580 655 71
319 522 61
183 396 74
339 738 35
88 190 41
429 582 86
228 458 13
344 671 89
588 748 50
485 665 60
354 666 100
3 726 38
417 576 74
244 439 60
405 506 18
418 472 24
191 309 83
451 512 55
151 585 84
70 660 43
84 436 37
292 513 57
287 473 22
228 738 74
606 741 0
116 496 42
596 700 50
329 553 26
39 631 5
145 465 17
434 553 20
398 551 61
96 500 12
164 605 95
426 722 57
145 680 78
472 737 33
174 564 21
201 413 56
24 381 62
331 495 85
440 592 16
411 417 85
68 445 74
211 217 31
38 283 45
236 735 38
84 337 97
409 578 51
260 446 5
223 398 40
45 707 89
254 658 57
208 614 97
407 507 17
85 616 76
269 387 19
197 550 4
216 514 21
72 333 47
96 106 33
283 709 67
343 600 78
595 711 13
17 665 38
181 229 60
181 455 73
116 153 98
170 277 33
51 207 2
257 640 81
96 579 100
419 469 17
135 169 44
244 720 91
62 700 70
222 283 87
92 151 98
32 70 6
407 690 26
314 700 44
380 624 27
59 66 4
535 732 4
392 494 22
108 136 28
349 697 8
549 605 80
166 503 99
268 474 68
450 546 10
99 250 5
196 228 38
36 392 62
542 745 45
706 728 41
32 80 69
121 425 8
68 278 35
604 639 90
102 735 67
129 260 55
39 479 57
243 285 18
235 720 34
244 361 37
488 725 52
265 514 0
435 509 38
54 191 80
51 651 62
495 558 44
60 606 93
418 613 20
164 730 76
164 351 23
57 113 9
281 719 76
223 405 100
398 659 44
631 724 33
661 695 75
380 694 37
19 694 95
351 681 16
220 730 56
190 460 20
503 639 56
34 101 40
303 621 36
187 435 82
85 741 18
252 586 96
13 252 45
51 554 11
629 692 90
732 739 8
299 328 73
598 705 62
462 733 12
260 353 84
91 235 93
429 667 90
49 60 21
187 690 55
108 421 24
360 519 93
239 399 26
91 577 52
19 105 48
286 611 72
176 324 61
500 533 15
135 605 2
476 567 61
136 712 47
21 342 23
87 259 79
152 610 89
91 742 100
94 121 65
338 364 37
184 188 44
249 507 43
201 602 86
193 692 42
365 576 82
76 657 77
71 377 44
236 426 56
489 606 33
126 340 55
10 525 38
2 424 22
95 108 31
65 473 59
319 532 9
120 722 0
16 586 80
455 729 62
211 349 61
92 299 7
182 593 29
221 363 46
122 264 22
75 96 6
177 600 60
312 508 80
237 536 81
501 656 25
222 703 9
344 596 19
47 668 79
504 587 38
196 333 52
90 265 43
470 533 18
211 389 71
274 486 3
481 613 54
553 644 32
235 250 87
344 624 30
80 154 43
198 534 47
24 573 15
34 276 10
223 646 10
341 390 49
89 381 92
393 586 28
408 511 77
399 658 22
230 623 43
643 689 34
94 235 100
101 436 12
162 557 8
36 205 98
17 405 78
578 604 32
209 679 89
105 446 64
372 445 99
140 614 41
133 353 67
149 342 1
206 395 76
51 174 73
522 714 63
464 471 73
37 617 39
31 608 52
72 525 89
332 663 73
648 653 5
135 604 19
65 468 13
156 730 78
85 288 66
203 362 67
104 665 62
590 677 49
381 618 80
346 463 79
21 316 10
3 652 67
87 159 100
468 703 84
176 196 73
196 284 72
230 338 28
503 643 23
358 659 97
580 747 48
150 308 11
288 331 12
386 684 23
503 716 27
291 450 56
106 238 98
179 679 30
68 704 50
313 672 81
378 622 99
255 678 6
164 432 5
433 523 46
225 238 44
512 537 13
256 537 57
509 723 83
542 590 69
29 391 63
488 610 90
58 694 71
77 88 73
630 703 87
175 729 61
21 438 80
96 230 21
215 305 89
468 747 76
524 583 53
368 690 59
11 95 70
167 430 89
498 546 67
31 593 96
29 166 11
308 565 10
74 698 64
409 657 30
64 415 8
186 554 6
71 551 29
224 424 15
210 599 60
124 719 77
329 625 83
250 545 51
276 743 71
329 501 97
568 625 10
195 503 89
364 676 12
53 266 92
130 617 66
61 520 47
220 538 33
283 543 19
72 453 46
5 562 32
59 560 3
23 734 75
496 518 18
61 346 67
55 356 6
546 548 16
41 308 81
221 656 49
281 450 30
36 558 51
128 305 17
18 169 98
391 392 77
304 683 1
295 306 4
170 583 76
407 723 96
102 684 1
72 209 18
195 339 62
46 485 79
127 613 85
23 419 52
661 738 42
395 414 59
44 73 88
382 537 29
107 402 3
22 52 16
238 278 80
373 558 75
594 637 27
197 461 62
338 746 20
247 698 47
16 288 34
114 640 26
151 637 79
382 633 22
227 398 20
348 451 36
522 576 100
23 529 99
199 248 41
182 346 2
250 543 16
5 109 20
375 743 85
4 260 81
261 487 29
21 256 26
43 266 59
15 145 44
352 437 17
293 466 66
69 509 40
144 229 69
147 371 44
168 494 4
360 730 84
157 744 37
60 211 48
50 699 94
108 180 44
105 636 9
170 509 87
38 434 25
250 456 60
158 548 64
17 193 18
298 585 35
160 305 31
433 672 4
532 690 32
89 386 17
123 589 3
407 712 78
120 560 16
313 562 0
159 626 56
220 581 30
195 696 43
196 627 3
29 51 45
321 681 95
196 254 6
455 467 35
174 618 76
80 584 62
19 335 94
296 495 62
37 709 7
157 500 94
3 598 74
27 506 93
487 604 50
485 490 4
327 494 18
355 387 1
299 606 4
224 232 88
173 570 94
284 600 93
206 595 67
342 616 12
583 689 41
513 630 60
153 280 39
267 358 89
109 270 63
28 504 15
254 473 39
360 556 7
146 313 84
4 142 31
297 558 91
243 347 100
360 417 7
395 596 95
667 710 71
433 486 74
477 544 13
81 539 44
658 707 35
371 422 12
220 233 41
340 593 96
400 633 35
28 350 95
296 475 13
21 378 94
723 729 77
399 695 32
494 566 91
49 573 28
36 702 62
50 461 48
68 551 98
47 612 53
395 468 92
76 741 21
118 567 99
229 589 48
154 710 1
23 731 0
531 644 67
221 465 55
88 651 80
414 663 96
68 309 77
365 512 0
337 395 10
120 397 20
64 613 59
285 675 79
29 306 73
228 345 60
418 632 43
279 368 100
462 749 6
436 646 62
524 618 98
287 425 27
696 703 22
39 569 40
8 397 13
510 551 65
318 493 63
285 644 1
414 566 30
574 669 48
166 700 28
615 646 97
448 655 7
230 405 60
5 566 41
159 363 8
607 651 0
69 709 63
130 292 1
135 395 27
148 466 84
487 694 50
62 518 29
377 426 10
217 456 91
361 731 97
2 117 69
304 660 7
277 580 35
196 592 47
385 680 12
481 506 74
84 531 66
117 698 81
235 724 41
399 436 33
584 658 78
232 349 59
344 587 21
413 455 18
128 239 55
264 698 49
37 74 37
173 382 43
11 711 5
11 631 86
251 470 54
223 368 60
38 479 93
176 559 48
389 630 2
168 347 2
427 674 4
78 498 56
32 733 25
575 596 38
72 592 18
392 658 91
76 265 70
280 360 20
125 409 38
21 599 30
70 705 15
528 707 40
82 648 66
164 470 54
268 477 0
181 571 48
20 541 58
609 687 68
253 670 51
229 346 18
46 225 70
400 483 3
310 649 72
22 250 94
569 708 64
333 601 73
142 499 53
446 652 66
249 372 59
54 242 13
71 735 14
156 663 42
65 712 16
3 60 16
50 251 95
529 541 38
446 578 38
555 636 81
393 728 73
336 444 1
546 660 35
22 468 50
415 481 73
518 585 32
117 137 32
416 722 75
526 689 76
28 494 10
450 518 74
212 728 28
309 637 18
210 309 87
521 702 36
462 537 52
612 622 56
269 722 38
26 592 71
71 84 68
197 420 33
523 604 34
84 747 60
530 594 70
344 642 49
360 512 9
80 606 46
150 433 92
154 490 74
137 321 73
270 451 25
588 722 60
63 676 15
38 748 78
464 606 83
347 374 40
362 551 94
276 491 53
370 720 29
118 635 5
238 672 97
126 720 28
180 304 52
424 530 30
323 330 70
217 601 8
598 698 26
672 734 99
509 657 57
529 649 76
281 577 67
146 400 100
293 508 5
3 96 47
581 665 61
534 734 31
90 460 26
169 272 34
31 701 32
129 229 90
165 521 64
166 612 39
25 677 12
366 434 47
510 637 84
270 673 56
24 297 56
242 516 52
125 207 97
11 688 8
364 392 22
516 531 43
16 68 40
135 499 22
510 706 60
521 646 86
298 703 79
255 347 62
118 531 10
130 596 41
206 294 41
144 685 28
129 430 83
452 617 91
351 641 43
37 334 4
228 437 49
204 489 21
139 641 24
41 557 53
236 290 73
298 668 67
164 314 11
216 453 2
43 60 90
408 457 26
140 701 57
130 162 68
247 688 54
40 261 56
223 611 38
104 129 78
259 554 15
35 309 10
542 733 54
105 351 17
35 92 66
58 433 91
4 725 11
329 430 22
178 309 59
638 674 10
606 674 39
154 337 79
110 448 68
329 672 12
11 410 5
171 605 76
350 616 33
23 330 91
174 741 7
381 558 21
224 664 37
369 444 40
423 648 83
3 658 33
57 221 96
566 594 27
527 714 98
411 457 13
37 386 8
7 570 88
204 559 4
13 229 17
8 367 84
35 140 18
600 679 79
41 691 71
599 733 69
99 561 15
449 582 45
195 458 92
227 733 76
156 442 81
576 671 50
297 488 70
376 589 31
78 444 1
92 595 2
99 626 43
346 613 72
12 66 99
233 562 78
209 367 28
43 468 98
272 280 87
568 648 38
322 406 34
549 702 95
352 375 43
75 502 79
652 746 28
80 368 67
33 234 18
214 637 27
461 687 55
154 450 100
262 513 3
580 699 42
40 213 64
420 631 59
162 570 42
355 473 6
161 533 42
360 680 34
273 652 35
679 692 70
20 207 86
102 698 80
168 565 91
24 569 95
221 651 86
197 593 39
109 709 1
101 734 92
335 701 81
472 657 84
221 529 70
45 744 16
183 526 26
135 671 27
293 377 20
86 640 31
14 242 38
18 117 34
65 692 44
297 480 1
138 612 11
220 384 93
89 451 70
197 371 24
332 675 43
670 703 0
66 345 40
279 465 54
277 696 52
528 631 21
413 560 50
48 294 41
318 506 100
54 307 17
222 529 79
153 350 64
376 452 2
18 426 13
46 747 59
383 616 94
217 336 23
398 416 31
401 682 99
257 645 44
30 514 60
192 640 37
104 174 15
82 638 25
247 729 51
174 528 77
314 749 58
227 681 76
536 712 96
42 721 24
560 707 39
228 740 34
85 425 61
456 627 48
424 571 55
126 283 37
171 236 95
475 571 26
261 543 31
383 592 9
161 663 5
200 246 23
616 686 69
180 691 73
317 572 67
291 385 84
25 238 82
242 355 23
527 738 3
45 78 71
183 516 4
56 670 92
113 210 31
662 688 11
21 194 99
73 332 16
238 529 19
41 147 39
355 690 37
571 628 24
86 593 6
286 648 61
64 600 27
289 355 11
368 630 40
222 624 36
295 638 40
216 552 73
291 311 8
356 516 21
174 630 38
143 145 48
53 706 17
21 511 52
60 532 87
196 382 9
657 678 32
395 632 88
369 512 66
146 195 83
41 354 97
293 567 76
116 611 66
69 596 83
485 693 51
16 497 74
42 145 17
243 501 75
66 183 37
165 696 68
378 554 51
71 432 40
162 422 50
536 613 60
27 51 15
244 473 70
339 497 79
330 713 75
14 740 76
653 689 38
13 483 36
239 661 22
547 695 35
245 425 3
27 343 71
143 215 53
94 459 26
111 639 100
390 509 60
503 606 74
110 415 53
232 718 74
215 432 16
193 308 85
24 234 39
309 604 99
160 600 6
271 728 63
355 709 16
38 384 44
340 699 64
60 216 47
210 748 76
300 388 45
438 696 80
27 522 49
259 688 37
170 384 38
321 481 56
395 551 14
136 636 18
233 415 94
498 647 63
207 223 62
180 474 18
361 601 67
206 586 33
623 655 52
144 522 19
282 689 29
483 565 54
249 523 80
574 711 25
357 592 28
19 303 70
237 630 86
17 172 68
429 593 15
192 642 17
172 709 61
102 292 52
287 566 90
84 631 66
449 551 61
426 456 64
214 602 63
180 386 7
334 603 35
247 314 63
225 676 91
124 639 56
343 537 58
354 373 34
13 620 92
138 260 97
104 638 42
5 198 82
513 662 97
555 611 53
226 745 65
343 696 48
