31187 500
37 100 64
67 416 99
91 427 20
47 345 17
45 143 57
81 315 28
67 88 28
254 338 67
2 349 94
93 253 41
0 237 78
101 361 69
192 415 29
97 247 36
350 474 7
89 323 62
152 200 23
7 8 50
104 329 54
93 391 30
151 354 86
41 224 87
374 467 49
340 465 80
231 243 33
142 230 93
24 439 86
69 309 41
465 475 7
52 322 27
91 447 92
252 326 29
68 162 61
386 449 10
374 444 12
53 119 66
130 434 90
333 367 46
0 288 33
340 475 47
85 140 12
296 426 87
41 193 10
24 311 27
335 396 80
91 277 40
26 83 86
34 116 95
104 460 23
66 106 10
423 441 58
381 406 22
112 400 87
328 481 3
126 196 93
183 451 12
10 91 35
104 476 88
117 229 18
179 183 86
84 208 80
302 457 77
91 124 8
107 203 58
98 259 27
209 370 59
80 407 51
31 180 0
174 227 13
104 440 26
269 380 30
143 158 51
289 471 0
437 489 18
269 318 10
332 463 11
133 447 45
282 347 54
89 430 70
295 309 55
200 419 95
379 415 51
78 414 96
79 292 52
231 355 8
170 252 95
9 231 46
292 455 58
203 215 27
0 76 64
290 366 81
283 285 76
248 487 48
350 389 63
82 92 11
121 195 39
123 195 86
293 457 14
70 386 87
441 479 46
51 226 34
13 64 18
103 164 94
104 171 42
354 431 9
267 473 20
192 481 30
54 187 75
235 422 70
56 250 72
304 361 88
317 432 91
462 496 85
56 177 86
95 430 75
22 177 66
358 461 91
240 273 26
444 446 57
20 79 87
383 489 4
15 434 75
21 257 78
293 310 9
119 235 21
41 323 73
153 253 35
149 329 93
325 371 85
17 413 28
62 309 13
185 193 87
55 379 94
188 225 70
225 439 86
429 470 4
36 397 39
166 451 78
1 415 24
184 215 34
169 253 72
86 271 99
357 458 71
95 411 84
109 221 36
135 221 97
10 307 45
35 234 42
352 434 22
345 422 57
25 185 38
482 496 38
89 228 77
0 108 23
153 231 38
190 473 26
383 477 94
143 266 51
14 104 96
69 83 31
414 451 2
350 407 55
310 380 9
54 219 40
116 350 8
298 441 29
47 448 53
111 488 28
167 200 48
22 297 50
83 158 78
200 328 68
445 476 89
6 210 64
391 393 34
139 493 16
51 247 61
20 366 31
47 348 39
67 283 19
241 310 40
403 476 88
164 361 83
180 424 99
232 336 60
251 252 12
23 103 27
86 217 14
440 450 77
77 94 73
210 216 37
3 450 4
15 295 33
151 171 0
201 300 86
185 391 26
239 330 74
168 382 20
149 483 48
285 434 8
172 448 85
126 456 77
16 97 82
129 461 29
285 455 21
7 321 67
78 81 79
360 467 80
349 456 75
300 326 31
313 389 85
155 280 84
279 428 84
138 399 61
162 288 36
16 475 90
340 456 6
108 147 99
69 403 100
56 332 64
377 462 51
58 125 78
78 334 47
7 336 96
278 330 71
148 411 23
216 438 1
34 83 82
446 447 67
11 93 68
333 394 6
381 402 63
27 156 55
281 292 74
99 192 56
181 283 43
292 430 77
289 448 2
105 412 20
227 405 36
54 263 18
222 311 22
312 385 37
348 358 66
457 476 100
98 396 50
202 350 100
39 404 67
155 389 16
120 349 56
40 221 93
187 230 24
243 431 6
287 444 46
17 390 5
424 438 70
126 146 26
221 231 22
1 344 40
1 323 62
250 266 100
4 493 59
391 422 49
129 388 74
340 448 32
430 488 71
237 493 44
444 466 75
299 333 58
149 180 29
42 459 81
182 192 19
77 229 79
338 491 2
10 86 51
298 336 65
35 324 69
385 478 18
280 438 46
369 417 89
65 445 93
123 282 91
87 329 16
142 255 79
415 483 93
109 353 39
33 340 85
106 409 90
64 328 71
124 149 81
51 276 9
40 246 32
152 424 44
319 417 12
108 496 68
83 201 8
28 140 24
11 329 16
142 337 100
371 450 94
258 474 46
63 284 90
178 403 66
277 437 32
79 148 69
249 421 84
119 442 78
99 305 11
485 496 42
40 65 18
6 115 18
116 446 23
199 426 92
17 391 49
138 448 61
81 261 91
27 353 64
93 132 19
356 467 46
10 217 19
54 171 26
194 350 51
426 471 8
94 334 70
128 244 100
108 468 85
185 297 20
8 228 40
125 312 94
41 388 84
218 289 73
78 165 76
65 347 29
13 302 61
79 235 96
96 119 50
75 339 83
296 364 79
343 474 3
50 302 83
163 301 89
54 451 57
268 455 79
128 173 41
260 336 42
219 449 71
34 294 99
21 405 29
125 322 71
67 83 80
119 237 57
244 369 11
342 404 14
78 379 72
64 348 93
49 193 11
35 152 52
194 347 22
179 228 95
281 373 42
154 175 50
322 353 51
53 399 80
59 349 82
74 254 73
40 116 27
161 304 72
102 273 78
83 442 76
41 246 29
111 217 11
83 124 54
297 338 94
149 422 65
337 398 44
236 274 41
68 485 16
204 484 82
141 256 90
114 443 45
150 170 82
416 488 19
328 409 9
178 277 74
215 458 46
98 280 33
286 464 99
196 374 6
17 19 65
28 29 33
286 457 63
226 407 1
43 220 34
84 376 20
116 189 93
205 488 21
117 152 31
135 420 22
236 454 50
294 431 51
48 362 35
297 354 54
444 483 56
396 490 59
348 465 99
47 70 95
220 402 36
305 397 84
97 204 2
179 450 73
130 167 9
334 378 91
201 256 32
327 470 48
74 144 7
81 381 50
161 211 31
255 436 73
293 336 7
373 395 69
451 469 39
0 59 17
120 231 89
84 344 72
300 331 75
83 191 72
238 346 57
140 307 23
253 417 0
172 371 5
368 412 81
413 468 73
83 305 0
248 411 68
163 424 44
92 147 7
148 228 44
101 380 55
332 390 11
25 478 12
183 294 2
303 490 34
362 451 0
53 87 89
341 373 58
83 314 29
128 337 8
325 387 12
240 472 40
192 275 88
121 355 36
9 46 98
321 367 26
107 379 21
67 158 19
170 469 58
352 452 44
304 365 53
32 193 8
213 398 72
194 290 94
328 441 59
153 470 41
108 317 70
15 193 50
190 390 11
1 246 73
418 427 63
179 265 57
145 223 56
289 363 30
339 364 11
199 322 32
292 336 54
8 282 30
338 437 53
121 480 30
202 245 18
153 347 98
60 250 79
417 489 95
254 362 25
256 324 44
292 454 65
294 415 31
159 221 89
331 412 69
76 282 44
356 484 12
153 484 51
264 379 52
261 269 33
132 487 24
313 422 56
179 374 51
295 457 53
307 431 70
183 386 97
0 346 31
102 240 71
88 92 60
143 287 28
369 447 37
116 323 4
375 430 49
47 409 20
89 188 2
105 198 73
221 395 66
196 447 100
9 358 11
64 369 38
52 193 53
48 303 100
52 260 50
32 66 97
306 338 44
80 243 97
333 462 75
189 482 87
43 122 69
348 370 96
238 427 80
0 199 2
67 251 89
279 470 89
68 168 66
426 494 4
20 230 97
138 349 78
281 329 92
314 440 74
192 215 9
11 47 14
378 463 39
123 357 98
156 322 62
19 349 85
286 344 56
341 490 96
337 445 26
184 288 11
223 416 90
3 108 76
146 261 90
213 332 33
108 459 97
385 461 44
29 78 89
39 465 49
103 347 10
158 458 62
196 414 27
12 167 2
197 358 41
81 439 73
85 306 7
129 294 1
266 490 3
283 337 59
63 120 74
119 253 13
101 353 72
370 408 17
242 307 68
15 137 16
143 498 56
64 167 39
194 401 93
109 485 70
291 489 31
162 259 80
116 148 45
49 430 27
142 221 67
92 341 8
135 437 32
275 293 4
78 341 94
85 300 13
116 208 84
55 463 53
145 317 42
54 462 39
56 84 59
2 300 6
131 140 89
94 328 71
8 477 55
113 195 13
294 333 0
97 406 7
244 360 55
10 68 53
7 437 67
256 447 91
35 231 6
21 436 51
266 349 49
37 398 82
153 223 28
13 259 59
89 397 83
11 359 36
46 489 94
397 419 43
407 416 4
208 257 55
245 299 68
326 494 50
323 364 46
125 432 94
265 299 83
299 417 31
19 99 71
376 435 21
47 384 69
262 374 80
41 209 45
184 204 17
204 240 31
180 233 27
254 429 75
96 172 27
132 445 17
322 462 86
133 156 81
18 271 22
217 480 88
154 422 35
63 138 33
206 443 42
128 201 81
49 249 86
93 364 89
472 485 99
112 198 84
344 386 77
362 411 2
328 405 67
202 308 46
71 279 66
416 484 2
174 252 97
369 375 43
169 489 34
200 276 32
109 286 19
245 487 36
67 98 54
12 108 8
268 492 35
195 444 65
29 145 92
233 298 79
81 281 75
50 183 20
276 342 4
127 406 43
113 417 59
257 372 50
18 366 17
218 235 11
87 420 31
138 259 73
241 443 66
415 416 40
19 298 78
203 255 54
165 283 96
1 462 14
198 219 10
114 185 70
16 444 4
105 337 77
366 456 35
186 367 37
56 370 56
45 203 93
80 481 98
116 383 98
86 365 52
408 448 13
213 298 80
218 277 81
332 461 89
169 207 64
371 376 21
293 398 12
69 340 97
152 423 39
80 94 85
356 363 32
167 261 54
230 275 95
341 403 93
236 422 80
155 416 30
261 388 52
92 276 45
339 413 5
202 421 75
122 197 29
152 248 11
452 491 95
144 479 51
293 312 91
385 460 19
200 392 69
200 466 4
130 221 47
35 268 91
91 177 51
374 480 68
84 439 18
118 393 95
184 210 22
9 302 60
172 485 85
444 453 12
345 451 55
117 437 25
167 282 7
69 127 55
409 479 23
5 127 5
244 379 60
213 440 99
129 363 22
166 445 46
106 466 73
43 60 83
163 269 78
55 382 46
128 265 96
77 192 81
196 369 50
129 211 52
130 317 75
316 458 44
167 268 44
314 477 22
33 287 37
85 433 61
65 195 64
67 266 31
9 213 69
420 432 76
90 118 26
176 376 11
239 241 89
319 415 96
67 498 90
269 273 34
128 405 44
267 456 81
259 301 54
112 353 29
59 182 24
122 364 7
359 471 1
144 359 12
175 390 56
20 310 79
296 437 96
181 465 22
47 282 9
271 388 83
3 391 89
329 381 5
43 480 91
34 310 13
197 456 44
330 367 24
232 257 85
63 325 31
312 313 7
257 471 22
217 301 79
248 391 26
307 446 57
121 234 58
290 299 54
81 481 13
104 214 87
155 430 89
93 102 41
304 310 64
380 471 86
185 302 70
56 431 64
298 354 42
433 453 41
403 483 92
392 488 49
249 459 83
34 329 87
219 475 85
117 245 3
377 492 96
331 392 21
335 406 18
46 414 25
10 198 64
16 341 76
22 204 97
110 301 86
400 445 49
29 119 85
81 93 66
53 210 12
100 211 15
85 118 21
19 448 58
99 420 83
202 447 75
149 417 9
161 385 56
217 473 69
33 81 56
89 386 0
54 281 5
304 323 74
108 141 24
1 84 33
354 482 12
305 460 54
140 170 41
188 293 73
323 397 37
92 415 20
137 220 50
201 272 75
73 196 29
245 495 28
325 487 82
44 399 65
106 462 14
140 239 80
466 492 61
18 59 53
22 364 88
178 256 80
158 429 51
162 440 92
106 120 35
107 200 90
83 121 82
211 258 39
143 471 81
190 288 96
294 377 55
71 128 93
113 488 86
267 422 71
99 114 13
46 138 80
338 405 51
39 436 20
265 479 86
91 238 18
207 483 20
97 272 2
306 323 60
258 428 45
100 418 81
311 336 60
140 400 62
87 175 36
289 480 79
19 147 77
407 447 80
105 165 48
73 120 29
92 97 72
326 435 50
138 188 45
86 298 13
58 459 19
66 174 64
5 220 81
236 385 32
316 317 95
400 425 43
0 387 50
331 363 26
83 411 87
229 281 23
80 477 1
71 378 72
277 436 59
22 405 87
188 277 60
11 40 24
17 435 54
8 443 34
188 473 95
170 242 62
196 365 43
116 215 47
37 191 0
181 232 53
168 429 59
114 400 27
179 235 67
345 406 22
113 455 88
43 64 0
312 380 21
133 491 69
204 378 64
262 419 42
40 329 68
95 412 59
446 485 96
62 425 97
258 378 89
314 358 32
235 404 7
222 497 19
24 47 65
288 445 28
313 399 36
239 444 70
20 436 8
107 213 87
7 135 24
43 304 10
101 241 1
102 457 59
394 453 40
251 379 53
41 215 30
391 463 90
1 479 93
115 373 81
174 388 47
86 126 69
43 311 50
64 366 70
286 428 23
285 347 43
83 493 39
57 425 75
87 164 83
19 362 61
20 135 95
1 18 58
126 139 34
21 64 7
45 154 31
179 184 57
22 444 37
171 391 40
264 334 38
121 280 98
6 219 30
151 163 34
195 324 26
48 121 47
302 495 50
302 310 25
18 424 44
53 84 22
17 399 43
354 390 89
311 477 58
69 479 84
26 237 89
123 139 83
127 378 51
417 483 60
41 351 37
28 194 73
28 289 74
363 445 63
118 164 65
318 499 51
125 222 57
69 225 47
341 376 31
47 120 71
183 232 44
125 315 13
105 350 88
175 312 62
383 487 0
238 367 85
321 486 59
143 495 58
14 313 40
139 349 77
25 52 81
95 226 29
218 258 90
267 468 59
247 343 51
18 34 37
59 347 50
53 496 28
238 429 74
33 104 55
58 403 35
254 402 5
53 374 83
304 346 10
13 451 25
172 281 67
357 464 36
134 135 46
26 252 34
370 480 1
280 319 84
81 404 14
189 366 94
371 411 24
367 376 80
13 74 75
141 172 50
445 482 68
315 487 97
173 250 45
73 338 9
216 245 81
325 410 40
240 383 27
236 256 94
6 306 83
19 180 24
179 487 6
137 164 4
267 344 13
473 495 64
171 324 7
268 398 19
411 492 4
253 376 94
143 361 30
32 279 8
152 389 10
217 498 55
112 144 65
202 389 50
20 491 48
172 411 74
99 276 26
95 303 94
331 391 92
99 268 50
80 385 33
136 308 51
58 372 30
449 477 99
341 366 83
200 257 44
98 370 1
1 239 75
265 451 12
354 426 23
154 292 36
342 468 12
111 187 98
23 79 63
238 474 38
343 454 46
285 294 8
173 274 64
44 311 16
125 311 92
91 291 74
3 335 33
109 388 62
146 219 62
170 284 53
177 310 21
38 107 4
59 352 73
78 426 78
435 450 46
4 285 74
68 122 3
218 462 21
187 428 67
297 383 71
16 18 19
245 404 42
160 273 59
429 469 40
286 287 52
8 130 73
285 496 45
362 408 96
191 289 11
62 286 67
381 427 1
21 174 20
174 313 18
281 412 79
226 287 74
240 444 42
113 449 15
202 439 40
386 472 81
129 241 25
90 423 71
119 204 58
327 454 55
51 163 54
30 189 43
26 378 38
71 174 9
239 265 59
44 141 15
252 328 39
90 408 53
99 166 81
92 213 54
17 479 88
323 338 87
245 300 85
398 474 19
185 404 57
91 376 10
36 335 32
128 295 67
289 392 15
4 431 91
207 347 5
29 49 33
90 174 36
282 482 29
86 312 41
202 406 99
271 483 100
335 407 40
2 384 42
221 384 48
20 56 22
295 375 71
344 364 47
80 170 4
45 277 69
53 63 18
110 255 93
45 414 33
13 409 94
112 224 27
163 465 42
245 405 42
25 186 25
137 467 87
236 476 51
105 341 93
1 476 23
30 47 48
70 468 87
98 488 66
118 309 95
258 376 41
48 311 30
133 280 66
479 480 93
81 222 26
234 433 29
80 173 52
401 498 42
322 466 69
54 402 14
263 294 43
250 460 27
28 181 44
41 234 46
169 363 20
211 486 32
238 475 43
140 256 87
110 424 33
119 284 73
129 404 30
6 267 59
89 233 42
234 371 33
50 255 12
442 468 96
64 406 43
69 298 69
340 477 49
302 371 78
168 179 69
7 350 49
92 359 59
261 390 78
79 136 42
137 215 36
280 489 70
210 278 29
122 419 28
318 475 81
4 108 29
291 334 32
74 87 30
83 99 55
375 416 2
200 284 36
43 260 29
127 319 50
356 438 55
35 210 43
226 238 34
408 447 47
292 484 20
64 347 1
311 327 56
83 407 12
196 318 76
56 78 83
293 294 91
286 369 74
50 60 97
202 391 22
124 253 11
16 449 41
121 266 0
405 443 90
54 302 35
199 498 37
95 484 69
295 360 74
43 176 68
188 449 25
201 253 12
244 264 11
404 488 15
214 301 30
235 256 86
0 64 52
90 498 50
80 286 76
343 408 12
127 191 92
156 230 46
173 465 57
19 294 0
237 284 42
416 421 71
210 321 10
392 458 53
275 408 44
46 86 55
305 394 33
14 164 8
1 79 50
110 413 2
183 401 32
108 395 7
101 479 51
464 486 39
41 256 45
213 229 44
104 293 68
155 274 73
269 304 1
23 409 90
116 447 28
12 430 91
44 291 21
45 88 55
225 317 17
85 134 100
145 197 71
135 136 55
49 190 77
220 290 33
70 498 99
76 226 0
44 323 9
248 393 3
341 358 54
153 189 94
5 380 39
59 257 22
297 341 96
171 446 7
108 129 96
143 320 38
118 170 72
66 431 95
323 395 8
10 487 20
79 109 52
104 345 90
446 452 10
387 397 71
439 449 93
37 467 60
110 278 24
204 300 10
153 285 19
172 494 76
24 221 39
236 420 10
354 408 68
8 157 86
271 276 17
108 392 4
96 410 11
34 229 64
210 376 10
273 275 52
57 185 29
86 172 65
76 488 87
440 451 5
89 498 15
39 475 91
59 106 0
5 338 51
143 249 64
317 403 4
236 296 56
275 341 48
55 373 57
8 119 12
140 372 18
8 490 65
133 277 74
253 402 64
236 285 0
230 355 19
32 136 88
187 489 70
302 307 87
122 409 12
200 271 72
240 494 31
15 360 82
65 258 14
457 497 48
234 474 55
253 490 64
146 308 77
41 373 7
28 403 84
143 251 48
70 476 26
22 489 63
346 374 48
395 446 75
305 322 41
15 238 26
9 357 35
93 409 30
190 280 9
267 405 83
361 431 51
40 265 2
112 282 42
268 393 90
302 496 84
56 266 54
39 248 95
12 444 47
159 293 10
402 418 39
246 261 50
111 483 77
291 381 23
184 206 43
133 234 48
172 370 11
39 276 21
399 443 59
313 355 19
20 283 18
271 351 82
101 217 48
160 457 33
358 442 5
78 413 49
130 307 10
24 152 39
133 481 22
26 188 55
297 484 75
331 433 10
191 362 65
169 282 87
92 149 12
44 373 99
129 315 78
378 428 69
227 485 43
15 102 65
216 229 25
53 159 47
139 273 80
45 305 69
267 453 66
284 330 81
104 124 34
342 443 23
136 257 52
73 254 6
443 472 48
142 185 20
18 22 73
365 416 22
38 453 17
92 319 17
214 343 41
228 335 100
170 385 65
354 379 40
125 366 71
235 484 40
6 239 84
92 441 82
104 292 76
201 446 7
249 324 15
119 199 88
195 401 95
223 433 30
358 401 36
162 450 80
149 278 65
228 254 27
232 267 10
57 469 4
105 429 85
169 357 60
334 468 14
376 484 54
43 448 93
192 222 13
257 279 71
372 472 93
1 373 55
34 350 74
118 387 58
250 300 3
39 309 57
284 437 92
98 427 24
31 72 34
3 39 78
461 474 22
136 431 91
335 498 93
475 499 93
91 224 80
289 487 26
146 236 90
246 370 38
32 398 55
383 498 75
168 454 10
441 463 59
214 404 51
134 271 30
315 441 98
146 429 41
22 27 84
217 479 44
83 399 35
100 109 22
315 473 67
233 380 100
153 299 81
164 259 63
90 444 54
171 294 2
6 333 69
143 482 62
317 328 66
141 293 56
44 252 5
302 399 24
29 85 40
289 422 14
250 296 55
94 330 7
33 392 70
66 211 44
45 234 76
272 466 72
97 324 16
73 192 68
62 203 19
240 386 80
315 364 31
95 383 23
388 430 77
145 290 13
168 453 47
299 457 39
235 269 79
8 392 9
29 267 69
35 123 28
104 307 64
56 335 31
36 124 3
229 252 57
360 397 51
276 362 33
260 326 85
141 296 19
11 453 0
273 363 63
112 141 43
211 403 11
75 288 77
252 454 61
111 178 78
84 256 61
218 285 91
153 474 55
73 208 54
21 238 35
293 487 81
44 95 55
47 51 65
212 448 89
9 147 100
351 437 97
262 472 58
166 406 98
362 402 38
37 413 94
7 300 31
90 380 45
81 486 81
65 326 43
26 276 9
84 283 67
245 457 35
180 205 42
281 301 44
73 125 64
184 279 37
6 161 9
128 284 78
114 232 77
91 446 37
107 250 91
242 446 13
151 193 27
55 234 42
145 157 80
24 498 8
132 302 1
363 375 77
239 430 24
159 195 70
59 332 96
89 352 80
186 338 61
183 305 39
86 161 63
144 311 45
45 336 17
20 31 10
309 398 14
194 360 37
179 321 42
20 133 46
176 228 54
312 337 42
183 431 40
9 254 85
14 300 90
322 495 91
289 303 6
245 371 49
235 279 42
32 494 98
100 497 32
422 468 28
86 391 65
109 491 33
48 402 90
383 434 94
179 289 81
76 362 57
301 339 28
122 434 31
320 358 93
252 256 86
216 354 38
26 205 92
200 250 97
382 408 1
419 485 42
56 169 4
33 36 67
351 392 46
90 132 66
75 404 28
73 188 92
86 363 22
287 428 51
128 341 64
274 354 18
164 283 10
196 258 95
139 298 28
221 263 17
110 293 52
28 274 99
383 398 64
29 476 7
13 104 69
221 264 59
247 252 97
114 479 27
237 418 37
84 163 28
200 213 25
193 246 86
166 475 45
340 367 65
161 331 8
141 158 18
60 156 4
166 331 52
93 460 43
25 482 39
247 420 87
220 286 68
185 401 96
291 390 16
301 404 25
7 102 69
150 249 74
128 470 52
301 360 28
86 108 16
162 172 63
41 265 42
178 228 93
120 154 74
320 427 44
164 488 3
78 93 73
173 414 98
27 222 87
336 390 34
38 446 90
379 439 88
35 48 2
272 407 23
29 364 38
99 336 91
339 374 70
27 376 79
18 123 5
3 307 9
122 426 63
209 408 1
185 484 37
243 417 100
216 448 7
430 456 91
234 260 10
54 273 69
117 203 56
18 205 85
369 439 65
99 343 4
93 319 1
370 485 83
339 385 80
262 489 73
241 499 92
101 422 94
111 220 2
262 406 26
105 192 33
121 174 13
86 184 23
113 374 32
45 455 93
380 485 94
273 314 45
17 456 60
34 489 10
13 496 36
261 295 29
6 167 26
89 465 85
117 222 86
68 445 60
393 426 81
66 114 80
262 421 0
56 178 2
370 421 35
379 454 66
24 186 77
210 414 16
231 379 31
290 375 97
14 343 31
135 415 91
325 471 58
157 413 80
180 322 12
24 332 27
161 381 62
197 432 69
479 484 13
26 398 70
273 291 35
332 414 64
213 239 46
181 361 63
146 209 13
144 432 86
114 457 53
76 314 66
191 489 70
175 397 40
106 408 4
102 219 31
314 352 42
182 421 50
202 300 11
198 449 35
216 496 59
125 151 25
221 317 36
89 431 37
14 134 8
496 497 32
1 247 7
66 360 60
56 498 70
12 61 75
185 231 95
146 445 29
148 340 47
86 105 20
117 182 63
11 118 93
227 458 36
35 182 52
100 215 66
209 386 28
32 483 92
322 344 57
316 485 81
23 399 69
405 414 25
201 475 48
3 74 50
305 382 92
155 340 85
200 460 71
93 213 2
156 161 58
298 435 34
146 334 41
426 447 81
116 195 79
169 234 14
388 476 88
11 83 68
93 353 11
221 262 50
35 75 88
236 336 2
194 498 87
311 428 23
214 245 76
127 356 100
74 390 25
101 307 88
260 323 7
3 10 11
45 365 88
29 234 61
11 337 88
96 184 92
216 498 15
373 451 73
337 478 26
315 425 4
305 373 10
58 216 70
355 383 50
2 270 30
133 200 55
193 439 79
38 146 63
96 265 64
277 480 52
94 314 24
397 487 20
69 245 77
263 364 97
478 492 31
231 302 19
2 33 83
61 131 35
112 340 19
69 111 47
283 426 75
180 377 87
310 497 33
183 222 82
178 304 75
22 244 16
220 236 15
113 250 7
163 493 42
210 450 47
82 345 56
200 331 0
134 314 82
7 180 70
125 374 38
185 402 64
17 393 33
45 326 46
117 194 87
91 142 62
264 317 93
191 385 82
130 455 32
101 187 88
175 369 72
101 134 64
51 331 84
94 290 54
217 261 48
325 358 48
149 167 85
25 469 95
93 499 41
141 233 100
172 277 75
39 419 2
114 269 8
339 489 96
102 471 62
251 396 45
148 426 42
189 428 87
170 326 41
82 263 29
119 176 32
1 402 87
418 423 100
27 237 98
220 333 89
424 498 57
291 349 16
97 434 18
222 244 21
84 259 63
323 456 13
137 406 22
257 367 48
132 323 81
20 39 93
70 473 93
76 395 8
39 435 46
145 368 99
136 352 40
417 450 17
31 436 60
190 236 84
44 492 20
171 362 29
386 454 62
150 450 49
368 373 85
301 498 94
103 147 53
365 498 5
109 163 42
133 192 61
142 432 77
6 482 92
302 449 50
4 208 93
131 398 30
33 477 97
49 178 21
189 345 45
20 461 72
269 426 15
68 130 9
224 290 90
125 326 93
449 470 66
255 344 71
149 185 78
75 414 82
185 349 45
172 182 48
55 485 56
203 414 75
262 321 46
65 223 77
48 436 36
12 385 87
123 482 21
43 112 48
155 166 7
27 30 70
392 474 31
49 113 83
163 391 28
279 443 95
268 473 64
32 186 64
130 211 81
207 432 48
30 336 23
26 148 4
6 40 1
269 421 77
221 476 58
32 328 91
288 393 45
287 371 55
120 433 73
290 341 25
34 167 48
248 404 20
27 392 77
187 438 58
25 256 27
166 381 14
17 422 79
202 315 61
259 445 41
92 308 48
79 273 44
76 480 32
182 379 9
44 382 81
292 362 95
55 110 96
118 260 14
355 400 83
106 252 90
256 410 60
37 497 21
318 328 46
5 40 26
102 416 64
387 422 3
170 491 27
109 185 79
2 302 71
103 399 83
312 346 85
