62375 500
120 183 85
143 414 36
47 367 86
363 449 50
85 448 50
352 470 69
175 306 46
396 464 1
27 68 56
198 441 66
67 352 13
43 271 92
22 39 49
445 491 35
169 249 41
138 242 52
124 190 57
167 263 40
26 409 95
85 283 99
122 183 47
182 460 85
257 448 36
253 342 28
369 453 100
4 421 71
0 275 48
42 51 87
136 260 52
163 217 23
190 236 69
54 149 24
23 249 49
119 232 88
34 266 11
225 310 76
122 201 78
262 341 12
150 330 48
244 366 77
38 127 32
309 372 78
210 392 36
52 77 70
235 353 67
161 199 50
224 252 22
191 251 26
108 252 2
361 462 59
336 442 49
171 292 71
38 412 95
95 121 83
99 395 45
52 314 72
330 359 100
3 109 59
191 404 1
154 291 53
16 375 92
354 433 10
248 381 72
402 487 3
427 454 30
159 463 69
117 499 60
230 340 25
79 181 10
196 433 97
258 305 18
266 385 32
281 459 54
215 418 0
194 333 69
21 45 73
62 471 63
234 358 92
170 486 46
145 188 26
235 417 55
107 202 58
162 192 64
209 471 15
57 240 79
101 231 34
336 447 24
248 367 23
304 469 40
273 282 97
33 393 63
229 432 5
114 422 85
7 131 77
278 469 13
89 227 88
374 469 41
121 470 1
88 345 45
345 473 70
219 403 91
159 308 81
143 153 92
35 350 49
87 408 6
3 229 19
296 331 0
255 305 94
60 308 43
10 56 70
6 278 63
384 433 95
39 149 85
144 292 68
49 118 95
96 323 90
93 450 73
141 436 11
70 445 53
67 409 85
317 390 90
149 250 62
115 412 25
96 200 86
424 451 65
291 306 37
162 250 100
32 309 30
300 384 57
30 354 54
222 247 27
26 196 65
85 324 47
106 151 43
103 433 58
94 473 46
180 488 49
65 376 44
374 409 67
175 490 52
205 324 87
270 465 49
156 349 37
271 348 25
25 404 33
204 231 16
148 342 52
344 390 23
356 429 3
219 310 4
138 170 43
99 446 45
163 251 63
125 314 80
277 348 77
136 388 84
43 367 32
377 453 17
401 497 60
182 368 96
94 344 12
110 348 64
69 138 35
169 302 78
295 303 44
53 378 72
333 365 57
182 220 66
190 330 54
132 136 9
283 313 98
342 454 94
191 458 23
114 147 29
292 444 14
216 371 90
10 75 29
219 393 54
125 198 64
256 438 9
358 499 31
151 167 69
129 324 90
12 220 66
109 251 5
172 188 27
162 408 21
68 271 59
245 469 60
281 442 69
14 114 18
188 201 14
50 261 15
179 461 37
301 356 29
152 316 56
213 476 67
332 421 60
352 480 35
75 226 83
16 449 17
165 284 76
190 422 87
170 472 66
68 429 57
56 314 9
81 233 15
260 293 22
186 230 23
64 359 31
120 206 35
342 464 62
155 219 41
265 288 92
46 332 30
116 252 25
351 426 68
172 442 19
120 344 83
153 269 8
379 469 89
346 481 20
123 191 98
105 194 62
40 435 65
104 347 82
305 477 15
211 308 23
332 408 35
135 404 29
4 312 65
376 473 78
438 489 26
44 124 68
199 260 88
99 144 51
43 238 27
73 184 15
182 492 44
24 154 34
13 30 83
34 412 93
448 470 17
18 376 60
335 479 47
185 379 76
133 257 8
134 155 16
244 388 41
251 393 52
6 400 35
16 365 9
318 422 10
27 302 16
253 373 76
325 340 24
61 401 5
220 347 16
5 461 23
40 347 63
81 305 89
203 339 34
119 350 48
317 491 76
206 322 20
293 452 62
34 383 61
320 491 22
24 48 36
204 257 3
87 191 77
311 399 42
76 365 98
151 393 0
216 299 40
69 172 10
239 304 60
89 136 5
140 249 3
104 242 92
321 430 52
66 167 97
180 201 1
71 133 41
1 11 64
89 307 78
88 353 91
84 472 74
178 233 82
90 400 77
124 436 95
250 458 0
119 226 92
166 217 58
293 492 59
0 39 43
236 284 26
156 288 76
161 264 31
249 447 93
212 296 85
104 384 22
116 281 71
207 337 59
74 290 94
17 387 71
286 361 89
142 236 11
71 140 82
411 468 92
95 216 32
202 226 87
215 330 11
282 358 78
84 488 91
85 214 53
241 457 73
30 457 28
343 460 66
29 184 59
148 476 13
118 450 69
100 108 17
189 245 50
372 453 9
310 357 70
110 186 87
213 406 43
46 112 79
241 321 19
275 353 85
340 382 20
167 408 52
51 57 29
205 483 61
479 494 9
171 290 83
75 354 7
19 265 27
214 275 77
19 104 95
0 309 15
303 382 93
197 462 69
327 477 34
75 169 56
349 399 59
103 264 16
40 267 20
24 174 65
344 433 17
46 376 70
216 435 75
101 363 64
33 82 89
110 385 85
244 301 76
198 301 52
230 356 91
178 317 31
103 466 84
75 275 52
162 431 57
67 487 99
27 382 84
148 212 60
80 195 55
219 379 7
84 382 9
233 417 75
139 283 9
3 484 21
377 459 9
120 170 59
289 415 96
370 459 63
78 446 43
226 410 16
204 232 38
3 184 49
66 190 2
2 248 30
98 390 33
280 447 92
45 248 49
0 296 83
79 304 71
8 346 18
78 268 35
271 328 100
100 114 65
14 214 45
35 399 89
213 400 65
204 459 53
98 136 41
39 387 29
107 224 53
77 324 80
226 421 58
7 12 49
233 398 3
19 283 57
288 431 12
167 473 59
140 479 65
67 294 88
122 170 45
201 296 74
72 104 1
27 305 95
82 250 4
251 324 47
56 491 46
148 433 87
185 371 76
63 407 8
82 291 43
213 363 10
133 460 100
337 453 3
438 439 76
195 475 24
243 263 51
121 276 20
71 452 69
157 196 6
30 456 13
432 481 69
410 420 86
230 344 45
276 292 86
204 384 33
56 363 81
46 357 38
288 493 83
205 319 15
265 438 14
272 471 48
366 432 26
146 319 68
83 412 76
182 237 63
243 264 28
326 412 30
155 414 43
59 311 62
318 339 87
66 398 78
157 411 35
230 426 14
45 53 19
439 462 90
295 334 66
334 459 12
98 297 35
93 493 59
350 456 57
34 287 74
308 346 3
52 410 80
72 393 78
20 269 74
47 376 83
108 271 19
8 350 9
144 237 54
443 495 64
419 488 39
129 488 80
14 346 62
133 301 50
219 272 38
68 400 84
33 391 34
299 308 5
301 495 11
45 325 46
308 491 99
17 207 60
13 119 48
379 461 12
33 236 28
17 297 74
21 344 19
261 384 62
322 344 25
314 481 73
204 336 61
103 329 18
46 97 3
78 214 55
59 407 89
175 305 71
4 83 35
301 348 61
23 203 60
103 449 96
298 371 70
124 413 90
65 319 94
151 294 84
283 486 72
33 353 78
72 394 84
293 414 46
348 466 16
262 448 93
348 485 65
137 351 79
151 153 10
416 433 67
111 489 28
42 358 63
386 475 61
328 400 19
64 137 75
127 481 66
238 445 17
208 369 22
310 377 9
86 461 30
265 455 91
134 430 67
191 265 52
163 486 58
10 243 28
149 150 35
88 257 98
58 277 2
56 117 58
157 383 51
431 473 58
303 499 20
240 357 97
476 491 47
133 306 21
181 358 34
0 253 21
27 365 77
329 497 96
87 372 71
136 438 58
196 486 24
85 205 47
316 401 34
31 210 95
337 432 72
71 474 76
255 365 74
163 433 15
315 366 45
63 237 63
35 192 95
97 453 8
195 457 25
157 426 22
34 338 66
62 242 23
170 214 6
180 398 58
82 211 75
365 409 41
236 459 29
167 202 77
24 478 49
254 495 21
318 452 30
353 418 13
129 267 36
128 429 40
100 318 74
115 120 94
174 428 92
28 471 13
11 370 11
133 296 66
191 320 81
41 424 53
432 444 74
363 463 94
261 467 43
221 455 15
34 177 37
112 187 18
86 114 87
281 432 48
254 449 25
55 291 5
314 390 76
132 373 9
160 269 4
169 170 12
331 370 62
7 446 23
77 487 3
274 316 66
387 388 81
222 418 59
202 383 64
112 144 27
253 262 91
15 144 27
154 177 63
312 355 66
231 489 66
76 244 78
369 381 89
28 160 74
76 457 73
193 490 38
65 304 63
0 21 7
175 230 66
183 391 14
244 498 11
156 227 98
134 418 50
113 388 0
138 287 12
24 422 40
54 85 62
204 423 20
55 320 36
95 424 30
439 442 39
13 397 54
208 401 63
285 497 48
50 199 20
206 438 25
418 457 30
127 138 92
81 138 50
409 425 34
0 292 18
225 492 65
154 176 0
217 438 62
2 181 24
26 101 70
179 450 21
84 449 3
347 470 81
325 380 32
83 106 91
30 285 5
133 191 68
49 496 97
113 332 86
237 450 29
38 421 11
299 399 73
313 395 43
290 447 86
305 336 17
40 100 47
21 208 33
13 61 45
34 339 37
378 415 42
21 209 31
381 493 38
78 212 89
188 458 2
120 488 84
36 121 50
139 381 44
309 443 24
285 430 41
362 468 90
52 425 35
241 471 37
78 170 49
160 340 5
53 228 55
63 138 57
112 467 29
3 359 68
228 473 3
35 226 25
200 469 30
32 150 48
124 224 58
405 454 75
191 258 45
208 357 84
230 453 45
205 439 38
286 434 48
197 203 78
210 346 63
208 241 69
0 72 2
100 198 33
145 254 4
372 480 84
167 221 32
163 471 68
123 235 85
49 391 37
173 191 10
145 384 54
232 454 46
195 204 20
9 176 58
97 252 2
192 279 38
94 273 28
208 370 42
60 260 41
409 438 91
124 296 79
28 118 45
12 250 57
128 362 17
352 412 80
52 155 72
3 123 100
19 366 6
131 376 44
110 228 79
86 476 42
249 490 19
130 326 56
193 212 81
145 465 29
57 136 71
270 363 54
40 487 10
348 383 61
22 104 56
53 472 95
377 392 58
139 336 93
25 324 74
323 448 52
325 476 3
66 168 95
72 160 44
118 273 79
142 231 14
464 492 90
222 387 63
71 373 3
15 138 90
123 323 52
107 120 92
244 311 71
150 359 31
375 495 99
164 317 16
85 221 64
177 335 8
279 370 72
242 350 13
400 428 85
230 328 83
121 437 48
15 349 21
109 449 28
21 168 48
151 365 26
259 460 5
69 426 14
143 461 71
307 477 21
185 227 15
195 416 34
150 187 18
109 230 82
388 409 7
97 455 9
399 420 20
1 469 29
25 485 59
131 349 86
13 118 86
197 270 74
205 434 55
57 368 65
113 291 21
95 280 57
325 381 86
272 483 84
64 281 21
70 354 43
464 494 8
420 495 48
320 481 53
71 169 56
48 417 66
88 305 83
131 169 88
2 354 64
365 366 85
58 473 81
117 396 21
402 456 63
69 478 1
253 387 26
134 316 72
319 438 31
207 460 60
26 66 85
34 202 3
237 413 8
64 348 72
65 423 82
341 344 5
83 427 67
44 410 31
249 300 45
24 75 85
372 464 49
62 334 58
378 455 67
226 419 21
213 367 18
316 396 72
461 499 94
208 266 91
47 345 46
17 145 58
352 444 8
30 344 32
167 292 98
206 237 46
22 229 87
337 357 21
190 362 36
158 160 41
305 358 31
14 475 82
61 300 17
46 341 59
175 281 88
121 285 10
68 339 16
286 480 30
277 446 3
161 432 73
73 177 79
189 390 63
247 265 100
263 404 49
93 167 99
55 241 71
127 247 49
19 337 43
429 486 39
89 302 12
171 352 9
118 182 68
138 448 51
139 484 16
104 300 96
30 477 39
22 91 16
263 379 82
161 239 31
3 367 70
45 276 59
126 456 54
182 298 72
139 370 100
59 498 67
336 499 27
94 280 81
231 487 48
69 495 3
228 356 80
112 403 85
328 432 87
77 418 6
296 362 19
221 466 23
112 373 49
241 381 13
58 80 57
5 126 41
158 344 55
146 254 8
196 409 99
151 489 33
194 344 64
21 35 18
301 323 46
259 316 97
212 407 33
31 98 86
248 383 41
53 295 69
265 464 52
415 435 49
151 268 18
182 491 67
16 84 100
255 358 26
102 341 14
228 381 3
233 392 33
191 403 73
145 429 41
236 248 27
159 383 80
21 426 93
22 400 3
414 498 66
142 387 5
297 404 56
275 303 93
35 271 64
184 280 63
110 177 56
145 187 93
286 313 17
318 440 7
67 471 37
71 386 30
250 424 47
96 343 68
192 462 51
132 193 22
3 357 14
130 204 56
113 337 89
230 487 6
49 487 25
160 446 67
150 467 77
57 420 24
227 375 61
428 473 67
258 322 73
275 371 98
188 325 1
8 64 96
202 271 45
102 162 82
311 320 98
273 467 62
350 391 59
103 141 91
53 429 96
45 68 36
354 370 87
400 496 37
268 389 6
36 129 39
95 494 83
183 210 33
338 343 13
74 265 7
70 290 50
315 328 59
18 184 84
171 234 66
404 461 66
57 469 44
5 394 8
97 440 7
208 217 56
179 460 17
67 146 40
217 478 32
123 246 34
237 376 37
87 362 95
314 494 91
350 464 80
159 387 8
56 114 35
92 496 8
79 481 8
169 495 84
208 278 79
420 426 2
95 433 96
248 417 43
57 203 54
52 346 83
248 477 43
223 333 41
248 291 86
229 298 48
349 357 58
267 472 20
207 456 9
59 253 4
226 325 37
342 346 87
262 267 97
64 404 9
24 274 38
90 102 51
335 369 22
283 468 27
42 237 67
43 51 41
104 126 82
55 323 71
319 493 100
441 488 39
88 433 71
78 117 57
127 487 92
47 464 5
287 409 39
245 309 60
178 290 75
406 487 18
177 442 98
334 373 80
124 353 89
1 418 94
399 416 63
101 448 88
82 189 48
325 409 64
70 464 37
370 395 81
87 97 8
50 64 73
109 269 58
454 457 69
237 365 59
8 291 22
203 399 77
29 185 86
347 372 21
92 221 19
429 483 42
151 457 60
248 405 75
45 246 64
134 273 3
232 280 49
291 303 59
151 203 97
306 499 19
22 40 100
190 252 84
253 491 29
0 479 91
94 375 27
147 395 41
102 441 31
25 195 51
21 446 51
47 369 81
128 468 23
144 371 99
40 259 66
174 372 38
93 360 80
421 440 76
149 306 5
19 363 96
10 202 52
174 422 87
44 301 84
85 490 82
90 127 75
52 388 73
30 34 39
132 318 99
450 457 37
43 124 81
231 317 19
42 414 80
98 391 90
132 341 36
34 98 42
246 263 18
297 487 62
196 233 83
104 277 88
308 391 63
68 364 78
327 465 4
54 486 69
65 131 4
251 368 3
11 86 5
211 378 50
162 220 60
21 94 93
270 477 44
272 393 44
31 324 89
71 345 93
107 389 95
198 359 25
265 285 66
313 396 92
274 351 27
97 202 5
201 339 16
154 447 58
54 139 27
104 292 90
152 190 4
198 230 55
45 354 78
196 378 91
127 271 90
131 489 54
66 461 64
64 194 100
223 387 63
181 451 51
334 481 95
91 425 64
59 81 43
125 366 27
169 477 5
47 182 58
140 288 10
202 352 68
119 290 43
363 439 88
63 106 7
229 315 39
271 494 76
164 366 99
423 436 40
448 453 37
106 227 83
60 420 13
186 356 83
257 407 72
476 481 2
139 303 80
133 467 5
74 131 87
164 202 97
21 22 11
366 460 6
77 356 94
19 76 66
143 345 46
36 357 19
189 204 67
240 474 72
64 384 87
162 369 92
355 415 8
290 312 7
300 452 46
335 399 69
327 382 66
284 495 26
265 394 24
37 128 59
438 451 44
231 328 50
101 185 67
115 365 87
310 429 93
52 53 59
332 495 87
74 135 81
262 415 3
212 465 61
113 486 87
342 379 29
190 248 2
80 437 5
222 297 88
33 390 4
166 402 1
46 425 66
127 308 82
423 491 17
384 393 17
151 400 17
195 300 96
55 160 33
374 410 73
135 336 47
335 465 99
31 370 16
184 290 16
241 477 99
191 366 29
435 455 66
424 479 58
6 200 11
154 373 99
99 216 27
94 282 99
413 453 45
123 321 85
12 35 61
68 191 15
226 487 94
260 445 38
35 287 39
332 341 4
60 433 28
212 437 35
285 374 53
426 493 29
100 258 20
92 165 11
65 256 66
288 480 100
409 472 89
51 165 54
353 375 57
76 199 9
289 362 66
77 413 72
276 427 76
446 491 3
108 393 0
348 395 40
333 450 35
262 366 75
14 306 82
24 71 66
190 351 10
164 442 30
92 371 7
267 405 57
64 227 49
231 378 1
12 174 23
175 272 46
87 461 77
14 150 60
36 492 67
186 479 81
133 336 27
165 313 94
74 316 19
378 488 36
19 313 62
386 487 87
40 212 64
113 240 15
354 385 80
150 321 54
109 421 69
121 268 85
23 173 0
17 85 17
104 404 100
200 227 30
231 425 100
56 464 100
330 449 63
109 320 94
169 351 23
279 336 12
294 354 94
155 295 15
21 483 7
289 379 37
347 409 63
295 421 64
90 105 8
82 269 63
386 399 77
93 417 81
25 87 38
213 355 61
115 334 16
21 219 1
38 399 34
143 290 97
190 439 58
116 130 52
167 474 61
297 305 65
19 464 38
328 466 42
29 293 30
408 494 46
50 482 87
3 310 79
66 499 45
53 406 25
383 445 20
17 55 42
77 429 88
47 435 10
227 280 27
294 455 34
80 84 45
4 79 57
359 453 83
401 408 11
388 403 17
178 213 18
57 488 69
255 427 95
111 322 32
66 116 8
8 372 46
91 438 93
366 421 3
258 426 55
264 408 13
370 475 9
205 366 48
393 482 6
1 471 80
69 453 37
31 77 98
33 291 29
40 181 82
146 288 92
237 287 30
94 98 49
155 198 27
46 307 78
247 461 12
209 396 49
36 206 35
64 380 82
376 466 52
179 223 13
16 296 31
398 462 5
317 345 41
108 184 45
157 333 48
133 414 40
29 449 29
289 300 75
10 220 98
52 368 66
358 455 42
12 128 87
329 432 21
121 332 73
224 237 27
95 260 70
238 447 82
192 467 6
305 375 54
292 480 46
203 224 99
24 339 4
13 407 95
241 495 15
186 397 51
6 398 1
91 323 28
131 242 75
201 263 17
326 352 57
29 111 24
49 433 78
362 397 78
411 499 59
236 423 48
205 498 8
159 276 47
74 347 91
86 471 88
400 420 38
140 335 100
306 474 26
327 491 29
114 195 19
116 316 92
40 180 87
117 131 23
38 162 62
71 304 90
64 409 28
91 468 98
387 492 100
128 227 14
288 491 64
62 407 82
204 439 24
345 373 43
374 378 31
59 93 72
38 50 80
379 497 91
295 435 34
0 1 59
273 439 75
89 167 49
297 495 56
70 186 0
0 177 37
104 367 42
88 331 3
137 143 7
118 371 67
419 470 46
110 225 31
276 408 37
451 472 4
370 495 86
142 326 55
177 450 98
63 161 43
7 364 34
272 342 14
133 283 36
419 493 89
274 437 87
398 443 91
75 132 40
1 289 44
247 250 61
162 469 77
107 234 21
270 426 89
126 453 56
285 411 84
94 408 38
206 325 13
113 219 15
283 366 80
293 410 40
295 467 23
111 404 93
325 490 39
293 303 26
35 364 8
227 228 27
1 326 99
251 464 95
387 426 47
64 129 84
397 457 46
26 365 40
207 211 83
51 222 16
279 377 64
2 369 78
26 180 35
78 352 79
340 428 39
14 485 3
45 111 25
192 291 77
250 415 20
87 269 67
242 464 83
363 497 4
180 481 44
35 123 94
65 482 9
209 236 42
63 67 94
233 334 27
160 421 3
167 211 77
233 261 74
392 434 95
118 155 37
256 274 8
103 336 40
58 113 52
82 179 94
179 487 9
38 277 94
225 353 30
78 359 99
292 415 7
396 490 68
309 371 81
95 342 17
214 459 76
147 291 73
256 258 19
326 390 47
7 382 5
117 474 92
6 184 31
309 487 12
235 279 1
136 169 97
19 294 87
81 427 50
229 483 65
376 388 3
208 333 71
397 462 37
32 332 47
383 458 87
116 314 43
210 217 5
293 408 47
379 414 4
107 166 52
34 111 40
442 449 97
29 422 37
313 467 65
37 309 8
326 361 44
389 408 32
127 305 33
374 485 1
30 278 15
8 22 14
0 225 34
61 226 44
285 343 38
353 460 71
135 239 71
103 419 79
240 363 44
163 366 54
188 282 4
106 434 97
101 463 76
175 190 5
50 247 7
274 360 63
68 304 41
259 412 88
402 420 81
106 482 40
108 109 76
42 233 11
129 222 54
300 386 67
192 391 33
299 421 64
189 195 65
96 308 37
89 329 70
300 368 89
82 423 88
113 480 64
430 435 49
68 128 83
167 412 52
23 471 99
337 412 82
41 329 57
206 302 54
174 421 83
197 290 46
245 421 29
231 238 28
204 367 46
53 298 48
144 459 67
199 318 97
49 453 0
6 485 81
141 183 99
143 417 1
228 314 33
6 457 68
272 467 12
201 405 70
10 197 30
26 58 85
86 457 18
193 354 15
167 300 56
50 99 69
259 428 66
71 229 96
126 319 48
189 297 59
84 425 40
70 237 48
8 26 67
373 495 47
8 286 9
45 348 35
11 229 92
89 455 98
6 495 60
22 163 63
390 485 78
44 209 19
345 484 75
229 464 43
110 406 2
112 407 37
34 55 82
38 258 83
230 341 27
83 185 42
132 429 6
115 162 87
95 169 60
116 461 37
207 344 20
86 194 63
186 409 74
22 234 11
479 499 81
309 475 67
74 350 92
326 499 75
138 314 39
169 454 37
420 496 82
144 370 46
0 20 59
49 154 43
73 208 91
285 393 93
43 328 9
82 156 42
260 498 94
62 83 11
99 338 23
292 365 47
127 326 75
105 251 76
412 480 82
19 217 22
4 320 81
75 208 96
138 174 78
251 381 56
67 322 3
76 444 6
19 170 99
66 460 2
423 490 92
256 398 22
150 280 34
120 133 46
126 415 68
430 444 95
140 487 86
43 122 87
291 415 22
37 489 75
298 396 11
201 238 21
135 374 35
176 496 30
150 254 84
39 422 30
259 389 7
62 192 1
208 484 27
447 471 52
165 463 71
284 309 36
280 438 14
112 288 36
218 432 68
236 420 68
60 161 10
269 329 85
179 269 70
376 407 100
72 298 1
172 267 38
275 324 40
85 354 29
41 350 37
279 355 75
435 467 86
62 386 78
29 419 62
102 422 53
381 485 52
104 199 99
163 201 34
346 400 61
32 414 39
77 438 20
111 384 27
30 64 33
236 381 34
249 256 81
40 221 59
294 489 15
471 487 38
71 330 74
173 449 79
2 427 25
85 174 67
336 492 67
231 436 53
25 57 82
359 372 86
250 331 11
223 421 18
185 422 81
423 485 30
60 204 6
184 206 34
13 112 94
287 366 1
28 124 53
338 383 62
109 130 13
363 381 60
143 442 70
132 325 71
365 414 85
11 399 41
44 466 49
27 133 33
273 452 59
229 410 49
62 428 13
68 458 94
180 313 27
224 485 41
186 480 39
28 381 18
62 106 96
71 134 46
137 373 71
202 478 60
393 450 76
187 451 84
232 355 17
301 380 11
124 270 60
270 298 93
209 370 0
72 255 24
56 242 49
351 431 15
74 281 69
3 86 85
39 363 6
67 461 93
0 368 18
34 433 79
248 458 64
323 342 93
124 345 70
455 495 64
45 432 22
325 495 0
139 383 33
93 413 100
75 213 85
12 382 6
327 457 7
51 366 72
142 206 43
359 402 77
104 318 41
207 306 17
83 99 71
165 449 57
421 431 65
276 465 81
154 335 82
198 297 4
282 437 72
364 430 36
47 68 1
157 228 57
83 497 64
12 162 76
155 304 97
100 331 93
47 305 45
284 413 100
100 238 39
54 381 19
142 476 66
223 434 13
167 272 7
91 346 29
313 343 54
267 364 69
15 60 79
122 442 62
219 287 65
129 369 49
22 385 73
141 318 11
66 227 7
93 468 54
230 494 65
151 164 79
53 104 69
133 377 45
105 383 49
422 492 39
103 357 7
9 183 90
444 481 67
305 488 41
8 334 28
25 230 85
211 464 27
41 168 85
115 222 29
428 475 75
343 445 66
336 391 84
374 443 47
227 354 71
354 479 71
221 274 54
91 340 97
2 407 19
110 161 43
84 294 49
130 261 64
75 321 36
363 386 31
476 494 4
101 282 9
130 358 86
153 476 24
136 416 95
269 356 23
246 267 14
274 445 8
13 235 19
136 356 99
246 256 97
189 291 32
321 468 86
223 425 18
91 496 50
23 447 99
470 499 8
74 439 2
38 405 76
199 332 49
435 482 90
138 260 74
174 364 8
272 476 43
6 475 77
40 264 94
68 103 24
250 333 59
191 192 15
349 473 1
262 344 77
197 455 86
144 451 33
304 430 8
122 405 10
47 332 21
68 287 50
74 401 90
60 238 95
36 233 4
24 67 70
58 329 96
392 482 16
122 424 57
44 428 94
337 371 44
14 307 52
189 415 55
10 90 94
287 443 67
133 258 18
367 433 3
69 213 45
150 276 12
35 475 6
280 315 8
121 480 83
119 311 31
63 243 92
297 358 49
15 496 33
297 348 96
183 218 9
150 421 77
120 180 53
290 473 72
54 478 37
26 41 11
23 175 67
355 430 22
291 474 58
264 425 74
114 170 86
354 419 53
167 490 55
450 492 31
32 349 58
8 389 54
37 396 82
216 236 17
420 425 20
115 372 92
311 471 91
135 307 65
133 185 95
66 320 22
98 274 92
98 277 62
43 203 83
28 62 60
2 165 37
251 296 49
88 247 40
106 468 17
140 265 63
195 329 96
164 260 17
4 268 65
211 243 57
77 484 100
460 482 56
201 262 38
152 471 40
71 400 89
53 309 23
178 426 72
64 135 24
162 326 27
85 124 15
159 231 8
113 391 11
271 362 38
286 486 62
73 99 87
28 330 78
7 260 3
22 190 36
187 437 69
252 345 32
54 114 76
35 302 76
210 437 21
359 367 99
404 457 39
153 345 36
193 479 93
222 450 83
228 476 78
38 243 57
423 461 13
120 299 32
44 289 71
137 317 78
241 366 60
249 266 98
35 382 78
79 350 6
196 362 75
309 408 6
10 178 96
24 133 6
2 471 38
109 227 8
327 331 82
178 420 53
41 59 23
74 452 65
276 293 14
292 461 93
88 340 95
81 440 17
374 488 89
8 437 16
91 293 99
95 389 33
24 349 14
367 445 56
12 432 20
