70218 750
79 265 14
435 727 27
474 635 62
432 694 82
185 223 91
182 539 72
560 704 13
182 614 73
57 131 46
71 326 63
268 385 18
55 661 55
3 657 18
268 553 52
6 318 26
303 420 91
80 408 32
455 531 99
4 740 20
61 631 6
609 682 45
410 427 25
524 709 73
170 401 70
665 711 28
527 571 33
138 580 91
308 451 44
96 196 42
90 179 81
73 91 35
143 179 6
329 507 51
672 724 42
109 186 2
162 176 13
151 315 12
585 626 83
423 680 57
337 588 67
353 524 6
160 588 56
108 710 21
386 408 100
110 122 21
218 306 96
157 274 22
407 445 48
496 646 38
199 474 78
416 722 68
558 634 8
463 517 31
358 517 35
238 262 18
104 652 52
313 648 73
43 635 11
339 488 87
399 711 52
248 705 27
618 726 82
151 529 37
79 247 59
162 525 31
378 612 95
183 676 61
182 496 16
132 429 50
61 183 4
13 469 28
157 487 91
282 573 97
141 731 63
614 689 15
249 531 41
44 454 73
283 407 30
353 430 1
14 206 48
249 711 57
233 586 94
296 551 44
1 124 40
153 241 71
475 478 5
158 576 89
650 728 94
18 287 24
611 630 62
27 477 78
6 389 74
336 632 85
647 674 90
500 638 9
76 198 35
177 199 11
303 309 25
22 340 17
501 538 9
430 520 3
77 434 88
539 585 64
21 270 65
198 553 59
217 520 27
219 288 26
206 293 41
247 647 8
559 680 52
247 586 89
410 518 75
31 272 42
222 634 43
151 195 55
339 418 71
93 329 36
393 509 29
372 434 72
679 727 33
226 600 97
158 560 88
270 489 51
466 591 89
288 749 44
61 518 82
17 599 92
430 485 87
205 324 98
35 376 18
189 392 28
275 366 30
288 677 0
139 335 70
513 646 33
28 113 71
268 644 65
114 582 64
164 224 29
147 352 34
35 283 51
160 679 67
223 733 4
227 694 25
86 473 18
535 652 99
349 519 49
79 717 55
250 403 91
197 301 17
112 528 91
75 176 1
463 626 78
252 745 31
548 595 76
260 315 52
165 211 89
80 705 85
200 458 27
286 483 92
85 160 47
20 166 43
461 516 83
315 506 86
168 683 94
119 227 55
275 543 20
643 647 54
66 736 46
428 731 100
467 695 86
134 425 64
175 443 53
382 500 24
522 721 4
186 469 39
254 401 33
512 674 72
333 647 25
161 453 99
302 307 58
72 263 11
185 316 2
599 695 9
192 414 19
226 395 47
223 689 65
701 749 33
295 599 23
323 339 86
346 625 67
333 544 26
239 663 90
324 516 41
189 413 98
649 659 70
407 609 1
27 345 66
357 600 91
151 547 78
308 511 48
185 442 85
15 616 45
414 587 22
152 233 76
287 325 47
510 666 83
190 221 2
462 612 81
152 656 95
30 422 14
146 728 96
326 349 59
119 697 58
30 543 14
22 79 73
524 735 33
205 575 10
449 463 23
19 602 31
510 678 70
222 656 49
80 560 3
328 373 96
0 489 54
528 677 31
603 738 42
298 320 20
356 412 23
339 651 34
140 261 40
170 279 53
71 273 32
323 329 82
362 390 98
87 734 85
167 196 64
211 377 47
520 647 29
580 633 36
130 377 20
118 403 79
558 570 39
355 539 83
283 645 75
479 645 76
352 644 95
296 402 49
326 436 77
500 709 28
17 537 79
48 306 94
739 740 10
231 287 80
82 104 58
521 526 84
29 247 78
61 521 59
175 401 33
148 357 22
388 398 83
29 45 15
280 400 7
279 630 66
149 266 63
378 666 18
83 177 3
309 409 2
146 266 18
661 745 44
455 733 61
220 345 36
521 669 10
58 647 66
117 657 71
151 410 72
354 435 25
265 528 80
121 269 51
670 734 45
536 553 99
232 423 77
287 651 36
82 561 63
265 495 84
154 681 87
319 439 81
484 548 29
186 349 16
505 697 3
21 436 37
164 229 39
280 727 43
424 441 55
88 537 27
201 678 6
374 588 48
102 279 19
85 206 75
408 696 14
158 606 82
324 326 93
187 498 60
487 687 61
90 307 64
435 680 47
95 234 46
90 322 42
163 354 24
173 282 9
397 699 10
128 145 83
63 246 97
363 501 7
168 301 19
466 539 82
547 607 34
331 737 44
45 628 22
357 736 57
396 469 13
536 606 61
31 706 45
23 419 39
461 494 63
87 462 52
244 337 70
70 220 79
452 552 62
409 537 26
36 515 85
676 704 8
38 521 36
0 200 9
17 499 60
220 375 70
342 412 71
504 509 57
216 367 78
61 464 91
422 432 68
139 240 4
201 512 99
145 322 13
40 517 27
116 639 68
186 319 68
417 494 53
536 735 54
237 514 35
90 309 51
280 525 11
78 528 43
434 467 23
465 652 39
550 633 73
52 425 59
273 345 38
186 468 78
338 586 40
2 4 66
180 436 78
424 573 33
14 507 82
200 638 29
386 583 25
116 595 78
301 450 47
136 549 54
440 660 59
118 600 63
505 671 62
311 403 76
327 743 56
19 664 48
168 356 76
19 733 48
199 447 81
22 503 46
176 566 55
105 645 12
357 633 93
251 547 40
190 621 86
73 735 52
556 587 41
38 88 8
194 307 82
335 547 33
170 289 56
305 466 11
67 154 78
616 633 51
86 574 36
160 365 85
280 673 58
147 184 41
134 263 97
700 749 25
62 588 2
194 518 25
572 650 90
408 614 43
510 674 2
4 637 0
165 248 59
158 736 81
385 742 31
7 321 75
714 744 53
227 276 38
262 436 9
366 678 16
280 365 46
77 280 93
212 734 24
165 588 56
154 332 79
133 628 42
700 742 61
213 235 20
520 522 92
51 67 39
239 296 50
22 103 19
284 393 88
39 653 41
178 665 81
415 475 99
43 554 10
46 669 11
1 326 27
49 484 42
519 673 61
27 166 61
565 705 55
427 509 6
534 729 17
255 659 69
7 479 14
400 523 51
0 362 5
131 726 40
365 476 99
303 628 59
32 493 62
82 405 65
200 631 52
229 460 2
175 707 57
479 655 89
196 431 6
358 633 96
217 624 89
281 349 91
399 543 15
68 271 17
36 420 8
3 530 27
82 680 17
54 716 86
270 513 27
106 350 13
38 514 53
193 590 77
574 592 91
156 341 90
191 364 62
74 412 58
47 270 23
437 590 74
308 567 56
338 524 0
310 593 48
284 403 59
375 610 71
66 735 11
173 302 82
203 350 59
16 595 37
272 447 58
300 341 50
246 662 5
129 377 65
497 596 42
147 450 100
585 672 9
369 474 79
296 705 49
590 713 49
631 655 56
272 624 17
402 687 69
527 655 59
715 717 82
201 408 84
172 343 58
369 500 74
224 226 99
92 455 59
153 696 89
93 102 47
79 100 87
2 318 40
473 606 60
361 666 45
94 170 51
25 167 99
175 298 37
54 430 43
115 287 92
547 627 20
545 574 39
82 715 15
26 246 76
450 668 100
551 591 91
243 469 60
270 473 6
655 679 86
370 615 37
228 545 99
151 459 29
456 650 99
280 544 48
253 387 48
69 313 65
187 524 56
367 616 84
313 707 72
546 749 63
79 361 78
18 59 16
109 479 8
136 588 89
156 698 54
192 330 100
506 592 66
239 469 26
222 393 98
274 611 23
28 306 51
504 583 32
190 585 32
218 442 54
95 718 87
131 569 89
30 124 12
93 251 53
667 737 61
485 512 97
284 734 49
461 609 50
435 637 30
1 622 36
165 694 37
464 654 36
25 417 89
393 635 48
8 499 32
640 663 0
32 180 9
310 453 92
108 174 29
73 310 55
210 720 8
101 224 69
609 658 20
311 531 36
53 285 92
18 136 14
293 476 28
98 265 1
409 740 44
352 652 11
74 86 23
46 389 99
16 84 59
261 470 92
222 424 48
110 539 57
111 410 58
90 610 38
210 233 3
337 693 9
42 261 40
395 719 71
188 707 67
440 568 53
160 718 75
92 401 3
59 536 82
230 703 1
105 486 62
544 741 88
143 172 74
300 738 93
240 339 1
242 719 76
1 680 62
77 729 65
111 133 9
38 198 21
36 670 99
151 517 60
127 614 50
375 707 41
341 460 7
164 300 89
532 733 53
236 731 96
221 459 9
88 166 63
193 655 86
94 234 53
369 709 51
173 585 99
539 681 95
200 201 83
149 485 66
24 607 41
116 740 34
590 606 28
189 571 17
332 698 33
243 487 92
138 339 57
34 264 1
193 224 17
8 548 11
150 231 99
71 155 41
150 354 27
349 632 47
241 287 45
60 497 29
501 504 82
596 652 3
287 619 31
54 743 97
179 348 99
155 167 55
309 468 3
147 477 45
96 730 93
122 417 65
530 727 71
496 506 88
17 521 28
103 718 10
64 92 44
164 366 81
314 368 14
7 453 56
25 364 60
202 746 8
716 743 47
64 362 49
99 512 3
381 468 2
153 377 56
73 557 71
13 262 8
206 699 19
222 589 78
199 547 18
212 510 29
108 238 25
108 226 90
21 510 71
338 460 26
175 419 34
215 315 92
171 522 52
364 468 69
71 676 76
261 432 62
477 490 1
388 440 60
395 633 64
94 258 100
38 396 17
67 449 32
66 326 42
104 539 53
634 694 19
59 159 65
250 723 41
219 500 92
549 571 94
257 639 86
409 461 18
153 309 7
70 336 54
414 702 73
140 166 22
221 717 97
425 642 55
150 565 65
262 287 30
43 357 77
275 454 97
539 606 12
144 301 35
503 583 38
85 513 86
99 488 16
116 125 38
9 715 48
411 696 23
554 668 75
569 584 43
84 130 91
382 589 64
403 446 63
276 463 54
588 647 53
90 343 96
268 645 88
529 550 63
124 590 51
270 601 95
257 477 82
36 272 18
367 429 27
139 461 16
183 482 80
472 618 7
139 455 31
232 275 100
52 218 75
386 514 42
153 658 1
217 390 1
179 331 92
147 547 75
315 496 36
101 372 63
284 705 18
94 195 97
435 508 27
18 290 26
119 740 88
355 515 99
166 509 59
175 631 18
626 648 47
47 410 55
148 624 74
102 747 94
305 379 73
62 113 70
266 437 29
235 598 54
45 666 52
281 675 93
309 695 36
225 653 32
288 337 40
402 578 77
128 733 29
88 128 83
62 95 24
308 345 66
42 576 49
157 485 14
366 565 5
79 342 29
518 554 98
178 460 4
431 581 46
22 118 78
282 478 20
55 207 50
223 307 75
221 251 98
235 391 54
253 287 55
419 482 84
380 469 13
40 613 75
150 675 89
135 718 62
52 374 79
164 185 98
72 230 86
484 746 66
364 546 69
10 629 96
469 672 41
167 558 81
267 726 40
99 702 46
139 632 45
174 546 69
711 749 16
448 519 90
312 413 11
414 532 20
230 546 98
239 373 74
279 737 76
52 536 37
81 324 33
169 174 100
407 646 52
375 576 58
251 320 82
309 423 39
264 482 0
333 388 88
666 711 7
353 364 12
69 338 52
441 549 57
129 684 69
124 592 77
397 664 61
154 241 36
438 733 21
9 496 12
244 717 60
597 671 55
206 695 33
546 637 96
357 554 78
63 139 22
274 413 2
433 512 72
55 312 60
301 499 50
152 662 98
8 175 71
435 698 18
360 440 58
190 606 71
208 502 66
52 555 97
160 333 37
117 394 58
410 499 46
162 526 34
264 670 52
272 633 82
4 236 46
201 403 25
136 192 57
519 630 100
8 28 53
140 421 24
106 276 62
11 190 67
209 558 86
47 110 15
38 496 35
72 554 52
110 736 12
245 576 5
273 614 8
338 625 70
479 600 98
221 433 95
504 668 97
102 560 56
403 671 34
195 220 64
181 497 37
281 625 97
67 530 58
214 473 90
120 516 31
303 607 30
192 534 89
374 462 27
192 573 94
535 597 96
354 465 3
355 542 47
611 645 54
600 672 55
94 569 54
5 271 99
200 442 91
210 343 53
509 607 36
91 105 23
211 372 57
458 657 29
2 220 15
411 419 29
488 551 86
328 604 25
9 687 76
37 152 17
106 562 0
155 174 32
111 179 87
275 452 5
239 637 18
85 297 29
567 719 86
316 527 80
407 631 73
252 362 46
197 404 87
298 323 49
367 740 50
83 410 18
16 326 53
507 668 31
176 512 9
85 469 57
34 483 92
292 695 19
577 702 31
462 595 95
195 221 44
284 484 39
281 682 16
139 662 68
9 282 56
339 495 60
250 313 98
219 386 81
399 677 6
427 496 37
124 459 73
150 330 97
563 650 63
143 454 3
348 462 58
3 604 63
316 643 100
271 372 39
308 666 36
157 328 7
88 632 38
211 427 61
433 519 70
191 546 14
149 348 79
251 385 88
232 598 99
419 672 31
219 482 32
2 64 24
509 585 96
357 647 29
20 270 94
577 728 0
474 566 11
290 368 72
40 520 0
71 353 5
235 416 25
682 717 24
555 673 3
64 215 35
550 579 34
30 61 12
43 158 45
425 480 29
113 409 49
511 698 72
9 637 88
187 228 0
623 637 31
304 392 80
262 567 94
401 733 76
368 560 97
361 542 14
45 584 43
51 495 39
328 431 80
7 589 73
472 693 9
355 538 18
220 394 43
59 213 99
322 599 21
360 400 100
301 389 91
507 655 42
104 675 19
225 680 43
128 195 8
96 722 100
377 734 98
450 593 11
242 257 77
334 631 2
45 300 0
98 593 2
393 692 29
263 649 78
440 564 13
340 654 20
99 481 47
74 281 56
303 413 8
115 733 24
404 664 12
102 117 44
412 595 76
188 487 11
509 725 84
653 671 63
675 687 2
20 705 88
29 87 32
2 134 26
286 639 60
38 707 15
246 728 11
235 325 10
208 649 87
662 673 100
718 743 96
225 490 37
319 466 77
291 400 63
238 611 35
412 746 22
385 422 87
379 399 39
71 115 18
323 595 75
44 618 44
428 583 99
16 271 1
286 593 92
390 588 15
402 613 68
705 722 12
230 368 44
449 709 64
593 649 82
112 400 73
459 590 91
359 498 69
368 649 4
370 412 86
464 561 69
192 459 51
347 709 52
459 503 39
223 698 45
414 648 80
309 432 58
681 693 25
147 151 2
272 590 86
261 285 87
22 619 34
23 187 89
560 698 7
190 237 32
41 256 79
444 473 84
108 478 23
155 648 34
464 749 64
280 635 32
351 378 95
253 735 16
293 676 6
372 665 1
199 695 14
187 217 74
594 696 61
434 693 99
243 261 85
171 473 6
210 569 80
44 100 95
306 522 56
711 745 29
557 636 52
75 269 2
40 280 57
116 175 7
90 330 65
1 372 8
367 573 79
682 698 51
233 511 57
266 303 37
58 625 69
262 741 70
320 691 40
119 702 17
338 651 64
354 729 51
504 572 65
248 447 1
434 559 55
376 519 20
247 308 58
299 651 7
302 621 65
319 510 26
262 442 62
329 599 100
615 654 36
174 607 40
155 496 39
160 346 19
111 574 66
358 702 41
328 726 77
194 689 4
305 627 62
34 226 72
421 592 22
44 293 59
92 621 15
430 695 78
107 334 68
113 421 97
461 505 4
19 422 18
52 708 36
153 210 75
261 576 6
381 611 73
6 437 30
27 493 87
240 608 93
297 329 93
235 526 37
274 437 75
327 580 29
361 554 15
137 582 89
535 611 35
86 552 96
395 525 27
76 448 12
164 703 48
98 483 75
59 709 51
193 530 92
515 535 78
71 621 2
45 622 14
3 220 27
108 199 96
555 689 75
376 492 39
450 571 66
358 446 25
192 657 26
13 437 66
301 541 64
371 396 52
151 491 36
599 669 64
482 692 31
97 419 15
211 619 47
97 199 84
2 631 83
24 728 42
18 179 14
236 643 95
22 24 50
271 699 7
639 660 87
5 213 83
387 729 92
499 748 20
288 607 67
257 572 56
345 517 95
345 522 46
444 661 92
463 645 98
50 326 90
392 625 16
93 470 98
226 606 70
167 440 82
188 330 57
333 383 29
473 497 15
89 245 49
2 294 67
437 654 86
134 340 95
62 494 81
158 426 7
586 737 36
23 85 45
112 209 2
115 133 74
612 621 46
378 611 65
276 561 98
408 542 98
278 483 3
436 542 77
635 746 31
552 577 56
378 616 61
374 664 81
238 326 91
308 344 46
401 511 8
87 304 98
353 616 40
70 621 88
274 361 75
68 523 10
283 453 46
6 105 51
97 484 79
545 577 45
247 657 56
722 728 46
95 605 86
238 338 50
76 138 96
15 491 65
67 595 94
212 238 85
115 223 37
57 571 30
118 215 69
153 715 35
241 315 53
135 725 88
585 596 24
88 351 35
69 208 99
459 484 21
241 688 3
587 696 8
115 703 2
416 480 46
89 731 29
189 560 80
232 414 63
418 729 59
117 340 60
502 535 4
496 508 68
387 667 20
68 715 81
416 484 64
411 662 2
440 714 98
370 417 94
318 522 2
20 134 2
478 540 94
415 544 27
357 507 80
549 648 64
288 511 89
386 579 37
96 440 91
49 293 24
278 380 49
43 281 58
62 693 85
267 364 92
169 219 27
181 529 44
33 206 69
235 665 18
98 277 90
67 720 26
2 203 94
317 461 75
291 565 53
264 741 64
386 605 32
168 652 62
505 525 85
500 534 30
174 328 21
13 283 70
250 714 11
571 663 10
159 571 80
58 393 30
424 705 48
590 663 67
353 395 32
239 411 32
162 631 63
160 670 5
76 349 40
163 270 69
35 315 26
9 120 98
142 491 46
254 465 39
318 521 74
328 525 49
118 209 59
315 554 99
115 308 92
150 176 68
111 251 14
256 366 33
359 617 31
524 585 32
318 593 24
290 317 9
40 521 35
176 351 51
377 529 69
386 660 3
84 470 49
94 520 42
55 156 14
319 594 24
105 142 76
41 368 65
224 719 83
179 434 59
611 635 57
18 412 41
365 371 23
516 667 88
355 458 75
283 501 3
134 491 26
304 406 66
136 270 10
540 701 2
430 583 32
41 91 44
388 416 0
111 381 12
262 322 82
258 367 68
184 390 66
245 529 57
303 653 49
437 539 49
569 717 42
390 525 32
101 448 63
95 622 38
433 478 89
113 435 5
329 710 55
41 546 45
606 698 94
336 589 56
429 630 78
333 542 42
485 643 36
281 409 27
398 463 18
335 689 55
45 87 33
234 598 65
29 293 42
274 512 9
135 274 14
395 601 64
353 391 54
114 180 36
67 604 48
150 232 70
140 496 95
349 740 67
72 414 34
72 413 53
314 392 43
38 746 87
401 429 4
352 493 93
620 631 100
130 523 44
216 709 77
89 101 59
182 375 89
493 721 64
231 532 23
243 329 78
259 670 33
464 746 55
155 708 3
270 492 32
250 745 2
71 150 0
75 110 42
273 348 65
116 500 4
123 556 52
43 674 62
511 745 71
29 649 80
307 669 71
111 694 76
284 372 51
107 420 39
410 638 69
90 132 16
237 450 26
63 665 76
201 570 85
311 677 9
251 258 36
15 726 23
275 546 45
156 476 20
294 528 31
117 259 92
217 668 57
159 339 87
116 176 78
288 494 100
19 457 26
235 253 31
228 455 56
141 666 0
311 556 80
380 391 22
365 451 79
3 206 13
77 686 9
2 188 15
259 380 5
213 445 23
146 613 3
84 372 10
59 390 57
157 645 29
161 595 80
152 374 79
8 353 3
103 498 79
461 704 94
358 399 81
351 463 16
122 461 6
156 286 94
26 352 50
216 717 37
236 623 99
34 651 79
418 671 37
30 203 43
403 497 62
474 497 8
3 338 78
294 743 97
459 593 41
319 708 38
445 524 19
269 667 69
5 395 18
194 319 5
191 710 30
198 393 56
27 69 15
279 491 62
489 585 15
80 463 73
247 284 29
267 392 85
184 225 99
89 671 39
101 504 39
173 590 40
421 492 11
295 362 36
44 608 64
140 218 18
527 637 46
69 554 25
221 731 48
121 263 15
147 253 56
381 668 15
137 288 54
201 518 0
204 699 86
138 180 27
355 430 44
132 441 65
25 155 83
566 689 97
370 713 69
205 351 38
372 484 13
506 637 47
671 699 79
229 267 12
63 688 57
394 670 38
27 597 80
192 218 86
422 655 5
57 206 37
218 608 60
395 652 3
188 576 21
246 634 15
208 220 96
117 671 64
535 560 9
467 572 4
52 653 97
396 431 33
104 605 73
108 158 100
92 431 1
517 587 49
285 385 87
285 354 72
53 509 76
10 367 45
29 693 9
244 368 54
282 740 22
439 729 56
55 394 76
312 495 55
557 626 91
234 243 91
22 48 17
348 484 0
117 375 94
309 603 31
232 429 95
409 569 31
226 336 54
570 605 74
245 431 54
65 418 58
487 630 20
31 686 49
552 603 41
188 264 63
346 595 43
569 737 58
177 473 14
336 714 63
22 636 82
143 663 71
666 679 60
133 424 84
292 542 42
202 326 69
370 629 87
176 313 27
175 440 67
225 368 87
6 354 24
433 694 32
609 620 31
237 470 97
219 606 38
286 397 21
59 268 85
31 526 1
67 217 37
146 542 2
202 470 2
152 318 27
374 454 49
57 465 40
457 570 29
405 683 47
37 604 9
215 276 31
113 667 37
197 351 75
179 667 99
339 417 27
237 713 81
8 314 57
450 638 27
185 274 77
155 297 65
53 687 37
103 358 37
315 423 43
321 729 30
148 688 76
258 437 62
347 743 26
130 511 86
74 366 98
108 616 87
186 370 30
43 445 70
52 646 24
60 739 56
98 356 40
37 460 65
196 344 58
314 542 71
22 550 42
179 640 97
170 508 37
41 450 68
630 665 88
104 259 0
240 443 67
87 694 10
188 630 3
140 728 3
616 681 39
14 457 77
557 616 74
405 431 100
332 704 38
236 652 32
346 414 64
184 387 68
77 320 61
175 702 16
244 569 20
353 544 97
223 262 78
420 695 20
80 203 45
638 707 84
303 737 25
339 727 1
355 495 32
374 593 63
45 415 68
458 701 59
30 316 35
409 684 14
128 734 54
68 232 52
417 625 57
321 356 80
459 686 45
561 638 5
96 278 97
367 464 54
36 742 89
111 523 92
408 661 29
78 479 35
220 688 11
272 622 17
591 732 39
332 461 98
284 291 75
413 685 75
461 640 38
410 493 4
165 180 74
454 485 23
233 716 48
90 475 82
299 685 65
43 419 82
325 679 71
34 185 77
249 664 32
443 559 8
226 372 98
370 516 82
140 409 92
493 497 84
264 673 95
338 449 98
17 711 36
93 333 30
189 267 84
130 533 2
265 607 86
308 405 8
221 654 59
35 497 60
118 240 38
121 363 83
507 561 17
244 443 18
274 619 17
76 534 64
377 386 12
542 698 79
258 313 75
277 532 72
697 748 58
3 163 55
20 157 59
114 675 44
237 304 30
188 294 71
702 710 89
467 689 85
472 588 31
641 729 23
86 299 17
159 538 99
468 571 2
202 532 42
34 683 55
196 516 93
27 430 96
296 619 73
43 277 29
176 398 33
563 693 34
279 627 91
256 723 75
6 505 66
308 727 82
55 330 18
104 694 72
155 184 53
311 412 82
376 631 89
56 162 38
133 223 15
95 540 74
335 501 94
56 98 37
279 422 35
255 465 18
79 259 64
534 696 80
114 135 51
312 314 6
286 621 93
329 611 95
194 227 74
97 485 75
577 600 38
325 387 2
85 422 84
277 404 16
426 746 6
691 740 79
614 699 95
74 490 74
120 238 62
19 91 32
157 721 46
268 433 56
275 438 32
407 540 44
406 445 82
482 748 24
60 712 59
165 532 91
321 619 97
474 594 77
77 700 5
28 160 24
264 714 77
341 646 24
131 424 9
6 215 37
153 565 56
562 624 56
588 620 78
167 662 22
34 629 14
120 581 45
485 598 2
187 616 99
284 479 37
333 658 3
107 583 91
653 713 60
141 641 80
603 733 15
46 178 11
12 536 47
25 43 12
258 704 46
149 535 31
326 421 7
586 639 62
27 158 51
76 116 7
157 268 52
357 598 38
168 553 83
102 518 70
10 182 16
176 643 25
64 175 60
334 559 96
632 705 93
44 263 49
62 201 9
225 734 21
493 510 15
255 327 6
71 699 7
62 717 42
343 740 26
493 743 32
99 418 43
68 653 91
12 672 94
16 702 51
355 672 88
645 690 9
215 665 51
0 183 71
312 571 52
470 554 68
206 312 5
254 533 31
319 556 19
201 422 48
59 486 63
591 638 86
161 275 66
14 355 76
423 630 72
221 474 74
58 429 14
144 475 40
242 297 91
131 289 16
386 574 1
57 499 49
67 329 87
124 360 70
384 714 81
1 303 19
74 277 7
490 726 17
87 678 3
461 656 1
57 252 65
61 79 27
235 734 5
217 453 74
358 550 20
246 430 62
183 375 87
518 568 67
321 347 71
174 673 80
607 611 30
463 659 5
254 264 46
127 595 8
82 248 54
559 589 3
16 738 32
154 698 18
1 358 71
46 517 54
469 497 14
27 469 42
169 535 76
360 717 41
37 387 97
116 566 52
254 295 71
217 481 49
542 568 71
95 655 74
240 410 72
634 671 27
155 389 68
2 278 48
93 566 20
435 640 48
156 449 21
99 660 63
101 136 87
211 289 74
181 348 40
541 616 20
436 558 46
92 657 63
433 486 82
170 269 20
346 384 80
402 610 27
135 205 5
289 523 11
264 572 13
12 190 27
77 589 1
110 179 99
214 540 3
10 112 31
11 99 62
80 377 64
385 458 45
181 471 3
394 581 87
185 672 96
299 323 99
109 214 22
213 733 95
188 343 41
225 395 38
47 255 44
188 566 16
151 335 13
