62375 500
273 347 44
199 329 47
105 344 19
241 499 2
159 320 100
88 350 34
233 413 31
191 244 25
262 277 56
213 468 43
314 451 84
183 472 6
194 286 31
236 344 27
139 366 54
242 423 56
22 222 7
389 490 93
43 385 85
302 489 33
79 353 99
164 174 99
71 429 58
113 302 59
24 265 96
195 378 28
29 437 96
281 457 59
17 294 12
75 486 74
428 451 22
151 414 50
115 439 92
96 276 13
329 430 83
302 311 17
92 209 60
41 364 100
352 430 40
26 290 64
229 356 42
264 487 74
39 218 4
300 379 66
42 475 46
148 362 79
175 381 4
32 354 38
448 449 98
161 498 40
256 383 80
29 490 78
218 423 10
17 358 53
91 359 21
46 133 69
234 308 53
413 492 57
180 424 77
296 473 28
31 294 19
285 445 69
232 306 45
250 312 11
100 198 89
95 474 66
38 176 50
371 381 67
250 286 25
91 237 53
369 389 8
315 385 29
303 419 52
39 60 31
326 476 14
119 211 72
277 442 55
7 369 40
75 396 14
54 269 100
179 331 94
324 346 13
143 475 31
109 439 83
374 476 73
44 367 93
60 267 65
171 398 75
288 481 49
75 77 53
339 348 36
48 144 65
36 178 99
1 377 82
414 464 60
316 323 66
370 410 18
103 132 13
151 194 18
135 198 93
334 490 12
70 272 43
264 285 81
75 177 80
416 479 43
99 294 99
11 377 34
95 160 89
96 250 31
89 422 30
214 460 61
135 446 41
106 227 41
126 416 61
115 264 12
143 240 80
31 178 1
151 312 20
63 450 43
201 351 54
67 236 34
76 416 95
305 334 25
210 298 60
149 270 53
329 341 11
57 358 76
384 452 32
187 424 67
225 395 26
166 448 19
30 188 65
120 481 58
12 129 43
356 414 18
71 494 48
3 333 87
199 486 14
1 331 52
78 433 8
216 369 9
175 236 77
40 191 63
153 302 51
16 199 42
422 486 24
69 486 74
81 159 69
45 123 55
343 474 26
281 482 0
163 370 31
11 292 62
20 433 42
89 264 77
468 498 4
173 452 68
366 488 42
183 213 37
333 420 49
214 432 44
57 257 100
267 448 49
289 386 98
78 276 96
332 371 49
400 472 16
237 371 69
334 442 90
30 82 94
100 143 7
56 453 57
121 144 68
60 484 96
230 335 11
339 496 36
77 144 43
115 120 56
79 380 69
421 443 17
160 391 62
84 361 14
55 194 72
146 362 26
262 280 6
57 258 3
80 235 46
64 166 19
226 495 12
43 108 22
259 483 59
171 379 59
294 477 80
37 185 12
12 193 45
116 264 36
385 386 76
214 308 4
83 281 38
139 392 41
52 239 100
108 172 69
406 495 3
236 415 51
183 350 79
316 449 39
317 369 18
100 168 67
41 197 56
178 251 89
189 326 36
0 69 31
221 462 77
144 152 59
97 304 11
79 442 85
105 332 16
404 455 55
346 423 6
282 410 86
211 344 50
363 390 80
60 273 8
207 334 88
258 370 62
98 289 59
213 476 14
178 452 74
46 326 86
24 398 56
103 135 65
211 382 39
67 204 14
5 377 28
135 252 60
119 477 99
280 454 1
250 321 0
110 299 24
76 186 39
54 395 35
215 287 60
17 198 39
5 90 70
174 457 16
249 363 66
5 113 8
70 225 97
13 261 7
175 272 51
105 281 92
419 475 38
68 142 70
400 401 73
39 244 28
40 410 36
76 198 44
12 87 42
423 466 0
292 454 39
230 322 7
405 497 42
136 182 97
84 445 19
48 387 70
89 406 100
245 303 66
76 145 8
157 317 71
130 339 5
95 485 9
274 425 23
29 444 76
14 387 70
460 479 32
65 399 36
68 327 32
250 369 39
57 245 32
243 419 19
10 138 41
135 288 90
225 371 78
95 348 36
94 142 50
13 129 23
74 416 19
162 172 97
40 112 22
61 476 30
293 485 85
47 430 53
62 217 51
315 351 16
196 282 81
83 267 79
417 463 42
212 226 83
441 476 51
0 416 24
49 146 39
12 333 54
200 461 87
59 423 40
446 485 68
241 384 84
64 368 33
260 297 89
35 288 38
24 384 91
355 430 88
370 445 79
311 419 42
327 489 64
326 348 14
49 477 10
51 388 75
51 399 73
5 245 17
291 381 51
163 284 48
129 138 84
209 490 57
274 342 13
33 489 90
197 237 87
397 456 24
277 454 91
63 382 100
319 494 89
55 159 89
189 400 67
158 340 57
67 99 54
154 157 59
214 373 14
4 9 18
76 154 87
48 153 44
398 445 93
32 168 58
215 271 4
290 417 68
164 295 19
47 398 14
60 216 86
52 273 94
53 482 50
324 430 17
206 296 0
216 474 36
363 403 77
72 165 79
211 403 70
99 285 60
216 370 40
74 434 36
235 248 19
42 44 98
126 309 98
114 195 52
150 457 5
25 131 63
333 467 46
325 392 10
236 288 95
318 404 1
43 205 52
294 361 83
22 256 3
40 469 93
470 496 53
222 296 30
19 473 53
72 314 12
261 467 82
74 250 32
70 113 84
453 484 69
33 483 91
38 101 97
141 461 28
50 484 9
8 262 66
27 382 9
286 306 0
230 366 11
195 469 73
162 359 63
61 489 43
175 240 55
329 420 16
314 371 41
189 306 0
290 443 27
58 440 36
36 135 56
109 380 59
191 292 22
83 191 74
214 293 23
70 429 85
343 444 60
74 324 79
122 218 62
171 439 54
2 219 42
398 407 79
224 333 67
34 35 36
289 305 82
129 294 56
21 398 27
194 457 89
369 446 0
17 212 44
370 378 91
128 214 98
275 464 68
160 464 57
256 278 18
437 455 96
155 234 65
32 237 66
67 172 76
159 272 25
27 264 10
38 452 53
52 379 88
392 490 55
303 493 6
152 294 53
319 422 16
363 480 35
5 57 14
101 308 80
216 227 43
123 216 25
181 227 61
75 239 29
99 312 45
65 307 70
84 279 30
67 324 94
344 404 61
66 419 71
5 483 21
91 276 76
346 411 49
13 316 48
61 247 6
1 439 27
327 458 89
205 428 19
15 175 13
164 284 74
279 328 16
184 285 5
279 285 11
326 409 20
50 344 92
82 107 51
245 281 91
286 474 41
49 164 25
268 322 45
33 113 20
232 305 40
248 261 57
277 383 90
22 295 44
182 390 93
206 329 90
374 427 87
84 477 80
73 294 71
265 375 99
373 380 47
46 394 80
52 202 56
285 420 12
93 214 63
125 327 3
184 385 76
32 255 70
7 231 52
48 270 46
12 269 19
106 372 43
40 404 9
270 412 12
252 430 0
47 52 36
267 460 95
55 72 97
94 362 17
96 437 92
73 178 45
118 326 87
415 449 84
286 366 91
222 334 100
366 410 45
131 227 43
408 437 26
194 499 39
221 288 64
369 453 24
292 309 64
245 365 52
76 148 39
179 371 11
220 350 37
8 36 27
202 440 98
225 339 23
173 278 100
130 144 92
192 231 53
265 310 27
161 319 53
13 297 3
328 397 12
63 369 29
364 491 26
141 359 0
347 426 67
253 315 6
149 363 37
304 483 92
378 413 96
174 377 62
336 363 70
44 77 100
207 460 77
49 177 24
105 181 95
144 327 36
19 176 34
193 448 4
84 146 19
106 252 8
121 432 24
67 276 52
143 414 97
4 442 98
160 392 19
398 480 66
100 185 91
397 415 58
71 252 56
19 42 90
41 459 35
169 281 25
140 433 33
86 248 48
29 233 61
20 42 41
57 443 46
217 465 96
17 311 9
36 115 25
192 301 25
200 241 64
131 204 50
209 363 45
133 134 49
4 92 3
171 307 30
17 378 11
124 477 3
156 281 90
0 476 3
167 498 1
60 462 27
383 440 63
212 423 99
78 269 91
169 390 68
12 285 96
97 172 39
186 359 89
190 463 45
9 421 76
115 452 86
134 183 86
303 425 83
221 270 63
241 275 85
185 365 75
61 179 30
241 415 74
192 414 29
157 405 67
75 343 85
128 153 63
201 482 5
198 461 67
388 445 77
181 219 20
148 228 1
72 415 94
367 412 8
275 438 35
94 472 99
112 226 56
212 359 44
0 450 80
449 454 21
134 391 46
252 313 7
85 221 14
81 217 3
28 122 17
205 355 35
100 181 59
192 431 12
311 338 85
114 163 80
73 112 17
231 364 100
47 352 73
170 293 44
48 378 55
97 474 98
487 496 5
251 417 89
201 234 66
307 454 78
133 364 88
11 202 82
188 273 57
244 482 65
244 472 5
33 163 4
128 198 62
163 421 39
259 499 22
134 195 55
41 229 19
189 221 26
219 303 14
223 356 64
434 449 54
221 264 84
122 485 71
155 280 31
354 476 23
6 182 55
381 402 80
9 208 46
31 496 77
148 199 35
37 470 18
203 299 64
67 128 88
213 364 19
17 164 54
51 111 81
23 352 64
37 218 80
269 312 80
179 273 75
67 184 6
127 468 65
77 131 51
393 397 20
1 483 93
175 455 53
32 177 42
37 71 24
20 218 80
131 247 57
64 245 1
122 211 40
63 424 25
27 462 42
129 318 95
170 449 69
259 457 14
214 305 68
86 253 81
0 202 91
99 148 63
89 214 71
147 455 48
29 402 48
108 154 85
347 393 0
88 102 20
392 481 58
159 225 44
386 448 81
141 225 11
37 160 29
50 424 59
98 298 55
363 405 58
421 422 76
157 265 53
92 249 46
109 257 6
167 227 61
246 388 20
215 267 25
123 408 10
204 380 47
85 226 22
261 412 41
477 487 36
210 261 82
166 391 53
58 135 54
349 396 78
94 417 10
99 123 81
413 432 71
129 357 8
415 456 58
9 261 56
236 400 83
192 294 31
15 286 65
110 364 61
140 202 83
3 312 36
50 185 59
7 262 68
361 386 35
175 253 46
240 388 26
162 405 3
457 499 50
280 419 98
223 461 69
297 352 50
148 340 61
245 326 17
246 257 66
255 316 71
105 201 57
21 113 0
23 279 24
27 199 72
35 312 76
6 184 87
67 110 42
96 127 98
55 124 20
28 175 28
156 183 77
63 350 9
199 455 10
198 463 32
47 147 38
177 329 93
53 220 96
444 485 14
70 131 55
54 103 63
169 471 84
352 495 33
197 369 63
90 375 52
180 474 72
37 177 54
126 241 67
130 307 44
20 159 21
97 191 29
295 395 22
373 468 27
6 37 93
79 100 4
256 373 60
204 232 40
491 499 86
37 432 25
9 220 94
373 399 73
235 336 85
299 499 73
232 248 57
263 454 55
143 285 32
62 423 85
59 414 93
207 324 52
225 403 93
52 234 53
73 218 57
47 56 47
90 103 34
215 299 19
79 94 97
110 243 21
355 412 57
188 211 92
133 476 4
359 461 22
149 247 77
6 466 32
254 492 51
72 453 27
209 343 51
71 177 77
326 356 31
27 235 76
79 341 99
157 263 6
191 380 55
91 287 21
206 209 78
169 444 14
226 348 13
240 436 41
272 484 61
18 77 1
246 418 88
6 257 39
104 336 1
299 387 60
100 276 1
29 121 56
96 403 49
3 493 24
151 198 95
107 441 93
32 164 48
343 452 91
364 455 90
26 432 49
166 379 28
217 279 100
164 473 46
46 359 10
105 118 9
88 127 45
406 478 61
32 37 78
106 139 45
202 284 55
28 150 45
47 362 23
41 112 27
111 205 16
156 409 62
6 407 99
274 408 71
31 346 58
47 211 2
18 363 20
332 373 76
124 419 1
64 219 86
304 419 72
45 373 100
116 426 18
185 352 95
206 357 29
21 236 59
393 423 21
128 345 29
322 324 97
171 454 84
64 282 22
280 436 10
71 293 51
242 339 91
249 351 96
74 76 14
247 395 54
263 358 44
354 403 53
113 169 52
214 350 73
147 388 14
283 476 24
225 252 63
84 480 5
125 232 79
221 412 86
0 278 29
24 486 69
283 451 63
347 466 31
244 483 64
201 492 68
74 302 27
222 426 76
367 452 90
102 469 47
28 292 68
209 416 88
23 493 38
150 194 44
127 255 22
53 433 35
439 475 76
163 167 30
333 375 40
140 400 47
369 490 19
126 462 93
61 413 98
58 127 78
237 247 5
430 458 9
201 235 13
148 275 65
293 399 50
44 73 75
60 443 76
89 221 3
321 384 45
167 265 34
207 416 78
73 238 56
70 268 56
356 378 74
260 341 35
52 362 87
69 430 44
5 147 55
305 432 0
237 307 0
65 106 95
413 427 34
145 395 95
176 407 85
318 419 57
407 420 76
33 189 0
299 312 42
73 214 94
353 438 4
143 356 45
193 305 98
420 461 23
28 257 64
52 304 39
131 321 98
227 313 100
18 187 81
49 122 64
150 409 35
217 220 74
65 257 78
374 489 77
434 444 22
94 133 73
127 485 6
36 186 61
200 309 75
67 331 37
244 255 75
177 486 30
363 433 24
210 319 45
203 340 42
71 181 91
32 259 51
164 416 51
309 336 18
221 453 78
3 137 52
21 441 98
237 451 31
48 173 62
67 391 1
111 305 96
138 346 73
73 324 62
367 494 53
295 455 86
243 310 47
256 292 18
2 101 33
46 449 94
210 382 21
4 157 71
22 255 56
193 446 31
298 391 97
270 354 88
52 377 87
310 412 36
201 322 12
436 462 46
173 310 29
154 315 12
12 490 88
14 71 26
50 300 27
250 264 65
228 294 26
150 453 38
57 231 84
247 359 82
132 217 12
148 213 75
83 443 24
70 103 71
298 364 86
223 377 82
291 391 45
167 434 76
192 269 1
71 286 88
270 308 63
37 316 29
59 266 8
150 231 55
115 164 4
47 176 6
51 313 81
15 149 89
140 448 12
218 337 53
176 243 39
22 411 46
46 116 57
230 278 77
148 409 61
165 411 63
6 72 24
247 470 89
219 336 87
29 76 24
322 459 34
446 450 30
69 461 76
7 79 59
230 305 10
142 198 94
265 280 51
250 392 80
16 188 14
352 398 98
281 286 38
266 305 7
77 78 44
45 213 38
24 49 4
77 219 42
159 187 40
68 224 13
228 232 35
184 307 47
167 171 35
89 490 8
96 220 95
220 424 60
216 446 91
84 117 27
233 355 38
227 452 63
336 499 89
281 365 27
355 441 19
16 227 23
53 143 93
20 174 83
84 188 71
32 414 89
252 283 90
128 331 99
94 371 39
14 82 51
280 476 85
294 352 64
15 439 91
311 474 21
339 474 17
113 271 86
344 384 7
73 96 8
59 271 76
145 495 77
156 446 35
45 61 33
45 106 38
127 351 61
13 453 3
252 419 17
1 14 69
56 475 75
18 275 73
60 258 72
453 496 73
262 448 29
72 328 51
46 355 95
223 300 63
95 185 80
385 433 92
239 433 84
175 458 92
37 261 45
63 168 98
351 409 85
323 380 90
408 460 38
97 256 52
95 427 19
148 240 26
92 217 4
184 448 56
287 313 74
106 114 25
90 359 18
367 431 46
156 484 22
48 466 31
427 489 83
254 370 73
43 77 98
341 380 18
364 450 35
130 283 56
304 451 19
43 405 30
190 295 49
181 357 12
297 481 62
43 426 87
7 153 82
108 322 37
76 353 50
316 386 84
320 472 9
125 317 75
222 383 36
85 298 20
309 446 52
303 416 27
139 355 43
65 376 49
27 232 7
187 278 29
220 338 47
1 102 36
334 423 8
205 478 72
286 301 58
132 404 58
280 479 25
385 496 48
221 473 39
214 444 4
352 423 48
69 133 41
292 308 47
58 326 38
312 405 4
154 245 62
239 414 33
217 314 87
276 419 21
253 391 23
44 239 72
333 338 41
146 303 9
54 165 98
111 407 27
71 362 35
381 423 44
161 235 11
106 419 92
63 205 32
101 324 20
50 459 37
301 303 60
33 454 34
161 458 76
58 257 86
7 244 43
379 380 73
126 129 27
339 350 21
376 410 36
43 65 94
63 114 17
208 412 49
257 323 85
225 311 53
22 492 5
391 393 27
66 280 9
44 60 66
114 224 1
17 306 39
109 284 68
19 499 83
79 398 77
231 437 25
149 402 77
255 442 66
134 205 6
292 303 14
67 88 31
109 442 90
80 136 94
98 359 69
46 286 48
154 180 74
157 460 60
81 362 26
114 404 71
139 158 3
212 379 82
414 450 96
106 111 29
28 221 9
457 480 45
306 416 17
327 465 35
353 392 21
123 342 67
135 139 36
326 377 41
97 144 13
29 341 69
189 338 98
276 450 48
237 332 68
178 319 26
0 55 70
225 410 63
49 114 62
92 301 41
227 485 28
13 226 35
219 480 86
248 291 46
221 316 94
205 407 39
48 469 49
27 380 96
361 387 67
132 203 75
340 403 78
120 216 36
338 489 29
114 184 22
244 285 92
27 139 96
148 478 8
53 251 45
276 347 20
146 401 54
96 151 96
142 485 31
23 494 11
315 457 92
398 425 75
123 245 2
76 258 32
300 325 67
21 211 22
138 458 65
163 337 79
187 393 13
239 434 23
7 125 41
256 351 63
58 164 66
25 120 80
328 381 16
166 410 2
249 379 24
259 267 93
188 435 7
125 274 11
122 221 64
208 224 55
132 392 33
212 271 27
455 473 66
149 232 41
119 249 52
80 475 9
215 446 52
240 367 42
190 387 25
9 214 45
210 237 78
181 332 46
291 298 22
202 457 4
296 412 76
59 243 81
65 207 88
61 482 75
56 162 3
25 28 35
108 180 63
68 346 46
351 443 84
275 296 25
15 91 41
139 376 65
210 297 57
370 394 17
29 460 93
3 457 7
290 453 6
74 464 86
172 303 20
29 448 100
77 280 93
269 467 37
43 211 92
285 308 56
161 440 53
356 361 31
107 174 5
70 400 68
222 358 55
355 484 21
378 477 70
206 378 41
29 386 34
425 435 10
29 427 16
71 352 67
324 412 61
50 108 31
30 221 38
344 398 16
295 447 32
114 119 67
50 71 73
172 420 43
135 263 29
180 373 15
182 216 81
32 91 86
39 145 57
363 457 45
124 405 30
86 265 34
216 298 60
230 418 88
102 208 67
309 469 49
358 434 25
329 398 86
26 358 65
50 162 68
390 419 44
127 235 87
206 288 41
52 155 88
411 443 61
38 320 66
94 318 86
62 207 21
92 382 7
54 111 39
120 257 7
91 442 19
282 493 53
156 449 8
214 488 82
34 148 48
164 455 26
113 343 77
237 380 98
53 155 51
284 316 0
130 232 15
205 292 16
60 378 7
47 158 37
42 309 83
320 323 74
215 309 87
5 202 88
147 235 27
110 353 38
15 64 59
208 370 64
202 400 75
310 485 92
102 460 69
135 191 44
111 126 17
175 386 30
113 225 94
24 267 15
172 362 97
248 251 67
62 234 97
102 158 44
380 448 48
307 339 20
27 422 83
382 494 76
388 486 98
126 426 42
182 350 3
132 440 52
138 163 88
175 279 62
89 493 13
281 287 51
13 311 31
48 463 5
210 443 20
425 447 38
5 399 7
377 396 7
235 398 95
15 242 40
101 393 65
243 418 48
204 306 85
278 427 25
93 239 39
42 203 70
222 468 57
90 202 76
183 422 59
351 432 96
136 333 34
272 437 66
189 293 77
52 164 48
44 174 40
5 43 88
26 293 40
66 401 96
235 328 38
133 139 31
83 248 57
149 403 78
96 380 52
32 263 24
50 234 41
45 195 46
332 481 59
282 322 39
211 274 44
68 192 58
42 362 60
176 247 18
78 221 21
20 30 83
9 449 47
25 379 88
65 247 53
165 241 3
84 121 3
210 259 62
197 404 94
177 282 11
211 495 19
81 100 31
232 433 91
212 493 65
367 447 52
230 454 46
345 420 23
111 244 50
306 464 96
8 81 84
43 416 64
69 120 68
116 189 85
125 414 67
39 69 82
102 107 76
361 396 95
45 97 20
354 494 83
270 477 85
309 389 40
297 311 32
188 202 4
178 447 70
332 347 74
60 174 26
460 490 79
270 402 81
42 63 85
298 473 9
162 322 3
179 303 26
52 73 76
49 63 59
139 368 45
182 372 5
120 441 22
340 392 59
34 379 84
238 470 56
387 393 54
288 325 80
13 294 8
392 474 39
235 285 77
65 219 28
338 409 49
4 437 51
4 351 95
446 454 42
399 441 68
155 341 74
21 47 9
229 449 41
93 404 1
318 368 25
22 220 52
45 55 43
16 189 28
42 262 75
109 161 80
183 254 37
162 378 45
427 495 60
224 261 4
221 275 27
188 217 39
142 455 36
51 121 28
235 345 34
132 464 34
26 196 27
309 444 68
183 312 59
345 431 31
95 184 30
315 452 37
96 267 100
93 194 72
151 311 45
192 297 81
13 406 80
361 440 53
230 415 20
164 372 8
44 232 100
390 469 68
96 475 17
7 24 33
24 238 67
67 254 38
78 377 32
86 306 70
121 402 22
225 276 74
359 490 29
165 460 42
69 389 61
107 237 48
121 362 56
114 144 59
152 212 88
23 102 53
286 288 67
167 435 46
197 456 28
62 272 78
57 269 100
169 175 23
58 475 37
267 385 2
168 252 2
146 437 96
26 148 97
48 62 60
12 228 98
164 357 29
264 498 67
128 208 79
70 291 13
353 434 97
201 299 83
301 348 54
193 209 97
141 271 84
88 313 90
146 413 19
42 287 76
9 284 87
269 387 15
105 129 7
0 377 78
106 469 77
267 324 21
183 292 48
240 345 88
405 472 79
381 447 95
193 369 5
41 318 19
322 329 38
54 314 90
217 311 65
114 322 38
82 283 16
200 314 22
143 193 89
44 269 84
238 254 25
57 209 93
306 465 85
377 465 90
254 432 84
45 156 91
120 249 26
51 169 27
86 166 82
68 493 94
245 358 92
48 60 85
225 264 81
41 463 1
456 494 49
45 327 15
167 239 95
26 401 9
77 287 46
21 484 70
300 433 41
155 285 70
306 405 29
44 183 1
132 266 57
32 112 86
24 59 52
13 259 16
183 231 15
54 273 2
163 193 69
107 262 4
302 400 57
152 349 17
220 458 20
165 168 10
430 453 28
31 473 81
54 234 75
373 445 40
79 223 5
368 373 61
101 269 76
321 348 10
147 251 80
17 473 2
171 271 26
163 175 60
214 382 75
11 53 62
137 189 21
286 373 96
365 480 67
334 425 11
463 467 76
239 346 88
178 357 13
114 156 87
464 488 29
33 179 31
420 449 58
198 457 92
296 399 31
41 74 99
209 486 40
54 168 93
70 107 85
248 355 57
112 273 94
131 428 2
211 454 64
128 344 40
251 312 83
359 361 92
287 498 19
178 352 21
386 474 83
343 390 60
71 334 20
129 325 5
262 360 81
250 380 63
211 345 59
292 420 3
210 472 3
11 15 71
52 496 22
199 361 24
6 212 3
52 146 96
370 407 31
42 426 93
279 491 17
25 101 62
86 296 35
159 204 73
219 288 11
40 278 79
73 258 58
404 420 48
262 402 19
150 312 90
144 416 63
165 448 88
268 312 46
165 287 57
279 409 55
258 435 59
313 362 76
43 279 68
67 253 95
174 455 46
224 459 9
96 468 70
273 316 85
308 429 17
256 268 100
150 195 92
136 496 50
178 471 67
158 264 76
323 415 4
205 404 60
187 377 94
35 208 35
171 316 59
404 479 46
138 499 45
335 347 22
13 439 84
55 421 89
75 153 81
274 312 7
72 420 66
91 304 49
154 257 57
398 402 36
9 29 4
330 490 94
117 358 73
132 229 51
164 494 89
265 414 88
198 219 47
124 232 81
48 85 4
263 451 65
60 275 73
14 101 11
359 370 23
115 493 29
106 417 15
50 170 47
185 333 54
171 225 89
225 349 53
187 251 100
221 231 64
83 413 59
457 491 100
73 326 19
194 229 27
160 341 99
50 60 18
193 222 71
34 356 29
405 408 10
398 442 15
174 239 24
306 317 26
39 407 23
107 484 64
130 301 99
101 131 51
51 184 12
34 128 99
156 422 13
373 473 56
66 464 93
278 360 51
82 246 43
53 54 73
191 210 80
186 350 86
23 401 75
121 268 77
260 304 56
148 160 72
340 474 99
34 332 99
310 370 97
154 363 5
356 404 27
47 263 31
12 368 41
64 291 67
36 126 24
79 339 40
336 463 18
367 477 40
16 194 65
131 289 35
321 394 68
52 151 27
194 426 6
12 461 12
50 248 45
178 187 29
301 344 76
12 199 16
236 339 57
147 489 5
22 398 11
69 233 2
8 135 49
61 257 61
129 254 4
15 484 76
185 370 16
183 317 94
370 375 95
79 460 63
192 322 52
257 311 35
237 425 14
207 409 8
306 355 9
58 266 53
82 103 38
157 300 9
386 402 14
396 444 31
99 469 89
43 255 78
134 285 16
23 402 89
100 161 44
12 104 86
34 67 55
111 199 90
279 456 72
278 362 52
45 345 18
177 414 83
74 233 65
12 19 28
277 295 8
50 412 0
230 402 90
67 297 27
5 369 20
44 298 42
36 111 19
271 485 56
202 274 62
71 151 89
55 344 88
204 396 69
120 281 90
385 491 36
226 460 48
61 62 16
51 202 5
120 337 76
301 397 49
79 156 25
30 339 2
88 282 25
262 273 14
140 327 33
59 218 76
14 270 83
252 440 51
36 132 16
326 380 76
390 440 25
144 257 95
114 248 86
64 431 52
100 305 100
77 334 71
163 263 49
335 359 44
194 261 67
61 326 17
309 409 46
301 325 41
195 234 89
296 305 30
401 423 85
426 492 43
247 265 25
31 42 99
0 26 63
360 413 83
68 386 54
39 435 9
261 354 33
171 315 84
96 473 85
289 426 12
100 285 26
88 439 17
38 375 47
258 286 43
306 380 25
172 180 79
48 252 33
139 212 11
66 272 45
188 426 53
77 149 1
183 229 57
218 281 45
132 179 27
192 235 68
30 434 37
204 390 97
187 296 84
91 356 75
128 168 71
183 284 17
63 113 81
89 180 78
148 441 8
62 290 27
123 414 67
405 477 31
18 396 28
61 218 3
422 494 98
113 389 51
288 469 70
267 344 25
44 88 14
105 183 98
415 491 16
175 494 37
212 410 6
31 216 72
39 287 90
32 151 51
491 492 44
131 243 52
51 250 20
93 456 4
213 347 43
412 441 50
315 379 95
214 476 77
61 246 21
287 479 24
154 313 8
182 376 38
8 56 76
251 412 98
183 261 99
350 448 30
94 233 23
18 393 67
225 441 34
60 317 24
185 351 91
15 476 94
