70218 750
71 335 96
43 140 22
384 561 29
426 452 38
589 617 74
636 728 77
91 351 91
4 246 90
261 487 89
319 648 97
207 556 98
361 664 18
249 299 2
248 674 84
192 204 15
336 680 72
111 749 13
24 741 44
490 737 65
35 490 67
469 590 69
212 270 57
231 425 39
76 731 55
496 705 74
65 338 51
49 604 33
174 544 42
310 650 36
81 265 1
136 169 64
338 375 34
516 598 85
208 676 53
132 329 75
475 522 94
80 240 23
124 658 75
349 408 76
522 653 97
183 719 22
638 730 72
687 724 59
522 581 70
81 415 4
574 619 70
341 353 6
273 466 69
13 286 12
36 718 8
295 622 13
357 422 36
465 725 68
191 584 51
414 469 18
162 406 25
4 80 81
209 393 40
147 211 24
62 619 59
172 394 19
550 736 50
447 713 73
298 700 32
727 730 17
279 632 38
504 632 38
213 220 65
136 269 22
73 310 37
164 369 90
345 676 72
25 167 2
354 458 12
608 674 28
572 724 97
38 61 57
223 712 50
295 720 12
269 331 10
61 158 61
335 723 40
525 578 32
164 539 98
31 590 87
43 353 42
18 222 26
656 698 84
435 471 43
174 476 34
184 749 61
500 744 79
328 480 78
265 693 34
497 739 42
42 344 79
661 666 58
490 641 20
293 449 22
505 665 16
437 499 91
390 486 58
289 623 26
128 134 64
110 595 44
131 381 76
382 705 14
24 100 93
264 666 12
136 213 45
109 689 10
393 639 47
78 104 52
119 573 10
465 638 32
186 335 31
180 268 10
118 572 76
455 708 26
44 655 46
451 471 20
259 455 57
677 713 42
298 401 79
111 561 44
54 729 15
377 538 76
3 338 91
28 383 82
358 425 94
655 682 96
508 706 60
493 647 87
134 415 28
46 639 79
195 467 49
54 674 4
81 225 44
122 206 8
66 340 41
286 504 83
572 707 46
211 439 32
88 531 21
575 698 36
222 262 82
119 676 92
87 373 32
215 477 21
431 741 89
221 436 77
203 613 69
455 650 14
183 520 98
316 452 31
6 723 5
214 485 23
44 319 20
31 577 63
575 695 47
576 632 33
436 561 47
30 300 16
454 483 4
146 528 1
38 691 90
187 628 35
315 389 10
305 641 0
238 534 62
125 169 79
267 493 70
77 350 7
643 671 38
120 462 31
108 619 53
244 642 51
588 625 71
8 360 84
226 436 40
193 702 97
107 398 54
111 401 56
419 679 65
711 725 18
29 306 96
85 361 22
560 679 35
432 583 21
493 563 10
480 731 68
146 310 2
290 417 70
75 487 53
122 399 57
182 283 54
399 656 60
418 541 9
54 373 12
258 404 34
415 490 74
116 635 24
508 705 57
298 345 86
387 571 2
44 711 38
493 535 33
90 228 51
30 257 12
136 241 18
284 691 91
124 134 11
162 226 35
293 704 67
326 524 62
32 568 73
311 366 24
273 337 2
381 504 9
735 748 96
122 620 1
76 248 20
52 643 77
398 415 54
129 509 72
577 619 68
76 239 71
365 524 88
300 488 39
217 223 99
92 136 71
558 728 9
20 529 82
319 378 92
187 226 47
65 453 90
270 599 58
36 551 2
125 743 54
232 328 89
23 159 19
446 451 28
84 517 73
320 536 46
104 710 89
26 448 43
192 272 90
344 535 78
43 574 60
12 66 19
235 528 93
171 347 27
293 589 63
94 567 20
40 549 51
324 525 65
37 720 80
430 433 29
33 660 40
381 554 7
226 285 10
407 562 12
73 185 78
50 673 100
101 627 44
11 207 6
47 203 41
230 677 99
397 646 50
3 629 74
54 463 37
451 509 2
60 428 19
478 714 69
202 592 64
2 745 52
15 133 72
109 530 40
17 49 14
150 285 91
414 624 48
299 511 25
543 650 68
346 558 15
537 576 55
425 720 93
36 282 92
310 321 92
96 698 81
39 655 28
129 592 72
171 700 61
472 678 56
52 54 13
132 720 53
212 282 64
281 386 30
467 667 1
161 649 15
108 533 19
286 289 42
281 556 20
16 295 39
319 323 56
189 384 64
85 405 86
43 680 95
15 75 39
344 615 26
119 459 68
138 168 44
33 685 55
357 505 74
57 334 83
279 395 45
187 247 67
209 681 81
170 537 40
164 410 68
566 718 19
140 364 37
306 325 76
276 698 51
472 689 10
207 675 88
172 624 92
3 399 7
357 562 55
202 560 69
307 734 56
172 512 15
318 425 32
385 673 21
168 282 21
156 307 3
186 666 25
610 642 53
530 675 45
423 496 39
337 726 99
187 377 57
167 554 5
284 536 44
188 581 40
595 689 26
253 374 62
323 486 86
267 717 86
65 294 84
521 620 36
188 258 51
156 232 38
437 659 15
70 201 90
363 669 5
276 591 90
69 701 2
30 409 58
0 628 46
567 576 99
460 487 57
459 498 64
147 727 72
450 691 81
257 281 84
343 612 1
307 492 56
157 582 66
3 652 97
288 445 76
528 699 48
383 408 89
163 342 1
487 589 90
289 393 94
161 600 87
345 673 68
416 437 58
72 105 93
262 703 21
266 708 82
160 263 4
42 702 87
219 739 54
0 476 26
439 485 78
291 586 10
84 600 83
125 221 48
61 232 74
76 388 97
49 316 2
396 491 69
262 320 55
279 443 74
498 697 64
287 712 71
180 195 46
218 737 59
420 627 18
232 413 87
366 467 43
473 479 96
173 201 31
224 284 100
33 214 94
405 526 54
192 465 96
351 694 2
85 466 49
80 339 35
96 102 9
476 730 82
412 742 1
199 595 81
10 691 60
267 619 78
59 106 96
321 444 47
75 501 70
474 583 55
472 553 88
124 570 93
27 516 20
259 616 69
102 295 69
295 565 94
84 742 23
187 439 59
122 225 25
494 597 27
91 265 44
61 355 17
625 719 99
288 485 32
155 183 33
214 635 49
18 62 0
100 557 5
62 634 57
8 325 98
283 562 77
156 358 64
145 697 61
262 298 34
96 331 54
666 694 85
110 305 77
254 327 65
121 541 39
11 487 72
149 253 53
28 553 86
285 584 22
327 701 10
2 242 48
380 451 24
316 574 93
437 572 59
93 525 78
178 452 31
549 697 47
531 574 43
177 714 26
367 445 35
43 565 36
120 332 88
335 653 10
457 579 97
55 355 69
35 197 1
134 192 96
521 706 33
210 457 67
506 563 41
25 686 76
263 650 49
624 657 67
3 191 76
302 332 63
561 701 6
25 35 59
344 466 18
59 115 47
432 713 4
176 393 53
181 558 15
211 590 82
442 482 26
32 515 8
176 235 75
152 446 51
53 227 36
596 732 80
14 383 45
56 352 95
246 685 19
174 341 86
311 507 21
216 401 67
33 51 26
64 727 77
360 520 77
193 481 54
61 424 42
269 408 96
272 349 52
408 496 46
264 386 72
174 382 83
538 551 17
131 294 49
532 615 61
78 209 30
88 488 4
61 488 95
278 586 40
416 596 40
91 471 25
509 581 26
249 472 77
245 314 92
179 455 32
203 251 69
22 150 66
140 489 47
28 478 54
51 585 65
39 160 33
175 429 19
131 740 28
418 576 1
387 523 21
302 595 12
90 358 33
164 180 86
147 260 51
31 625 11
463 632 80
409 672 75
394 548 32
52 193 91
335 641 21
143 293 82
537 720 45
552 740 52
216 718 56
169 359 88
117 378 69
253 350 87
306 312 54
360 466 94
336 365 64
452 606 7
63 199 44
313 426 69
364 452 94
333 748 8
26 528 9
423 449 22
241 354 0
427 686 8
398 515 75
261 288 95
155 323 32
24 462 86
190 202 89
551 747 96
172 387 99
557 641 48
273 485 99
153 476 78
60 426 46
193 277 87
384 452 34
26 722 93
129 496 48
206 476 78
76 423 56
440 550 86
181 526 88
1 335 96
176 712 43
99 748 61
253 469 85
244 535 5
179 442 19
198 634 45
2 702 72
256 543 91
269 376 53
1 285 3
59 112 17
35 627 6
424 675 41
292 366 64
392 698 28
30 448 86
25 650 86
306 591 62
124 546 52
97 600 10
78 610 35
236 551 56
157 404 95
342 504 88
357 616 40
28 237 12
346 396 39
206 387 78
195 474 68
101 510 85
29 443 4
406 484 94
88 172 78
281 709 30
45 673 93
11 351 35
262 380 38
9 420 38
98 248 35
409 703 76
336 713 49
351 728 2
23 484 33
424 563 27
285 494 76
249 649 20
245 565 86
231 283 42
29 163 0
138 207 59
184 328 90
400 508 31
347 352 45
34 538 97
61 76 68
149 454 53
56 552 21
417 660 39
94 297 9
43 229 84
67 275 86
60 324 8
355 405 78
124 271 36
414 725 85
84 668 34
292 506 98
13 79 21
80 443 73
375 579 96
226 338 94
362 576 60
352 553 46
302 368 53
130 347 5
6 526 27
285 657 53
24 317 93
207 444 12
44 210 54
578 639 98
409 633 19
26 283 39
332 338 70
302 682 25
490 663 6
538 547 28
30 101 36
478 529 32
81 172 79
137 297 82
201 493 99
270 739 90
104 314 34
561 648 7
159 212 1
370 377 51
617 632 15
112 570 55
73 486 65
451 711 26
302 325 8
73 276 21
311 475 84
164 320 23
353 531 44
245 658 69
469 661 55
263 314 89
238 703 19
133 190 89
474 700 64
331 541 17
247 564 90
147 743 20
566 687 72
195 668 62
199 240 65
503 583 18
400 539 44
44 64 93
461 692 18
83 731 37
349 401 49
18 499 12
100 617 71
484 599 70
191 292 19
121 290 10
407 650 36
152 416 65
132 748 23
87 545 22
268 683 81
64 621 93
126 568 20
311 673 75
416 458 56
69 465 20
72 223 22
5 354 29
334 511 18
201 403 5
57 269 31
109 491 23
375 586 83
236 279 97
195 498 19
47 578 65
185 321 82
104 717 16
226 331 4
15 157 12
272 727 78
412 685 24
90 244 34
143 412 27
132 670 71
136 559 86
180 635 16
167 454 98
161 181 90
440 638 13
281 657 9
428 500 51
220 639 73
393 730 85
284 508 40
104 274 20
209 567 61
232 571 70
245 449 44
36 182 74
212 278 8
39 215 6
337 457 86
53 208 59
433 616 43
265 627 95
205 258 61
77 235 52
301 388 11
67 452 43
245 336 81
248 310 9
96 527 80
40 159 52
21 405 39
272 357 38
16 451 30
83 100 48
354 596 63
205 483 20
0 67 3
47 631 82
74 429 86
160 355 68
226 638 44
309 627 64
152 628 34
96 566 72
449 579 12
40 364 89
56 707 45
165 720 56
402 698 28
70 290 98
148 256 27
61 358 72
374 440 68
508 699 70
531 589 85
534 717 79
325 361 0
257 635 85
582 612 70
252 304 25
149 711 3
242 632 76
167 316 26
127 353 90
277 411 20
518 734 58
97 626 36
386 648 14
449 571 24
44 189 99
49 399 38
142 623 8
162 427 43
130 186 73
373 378 51
78 304 6
145 490 20
320 651 33
83 134 13
544 613 15
416 733 72
227 324 70
413 431 94
433 480 94
21 289 92
124 559 81
351 589 53
210 613 39
172 451 96
355 515 39
492 630 84
222 580 44
333 541 86
213 253 23
472 546 51
627 683 42
397 551 58
149 432 79
629 645 80
118 590 45
49 694 19
323 506 72
282 462 38
628 661 59
376 621 52
89 354 43
736 748 65
527 581 12
451 550 96
369 502 22
56 236 28
1 7 81
513 661 38
99 450 84
166 401 24
590 679 73
71 135 19
315 431 61
189 323 86
153 637 76
115 589 67
385 486 63
31 175 80
520 674 33
405 555 92
76 131 33
67 409 46
435 682 92
223 512 85
311 683 12
208 343 58
158 635 35
301 554 36
234 385 87
206 549 19
410 442 11
452 492 6
179 383 53
195 489 49
138 521 11
375 488 18
494 514 91
137 580 54
229 355 84
165 508 47
37 263 67
310 434 98
343 408 0
265 545 92
292 644 44
10 178 54
226 369 47
8 82 46
547 583 77
545 645 43
280 570 83
437 449 23
322 355 61
598 721 99
200 225 37
304 663 44
278 624 5
53 419 79
271 558 14
194 602 98
187 391 13
222 713 8
54 69 89
633 720 17
162 470 41
142 206 42
488 500 68
120 721 52
64 369 45
257 338 30
144 498 56
146 675 4
87 322 45
331 405 96
294 499 1
261 621 31
337 617 17
47 737 60
283 429 53
87 105 16
51 434 91
353 629 54
17 207 33
293 448 34
325 602 38
162 713 80
60 253 12
579 698 48
706 749 32
426 560 35
681 704 1
18 407 63
243 670 1
55 567 67
189 647 41
136 696 62
490 517 98
508 566 12
652 662 100
279 625 35
550 737 73
60 645 39
599 603 34
68 459 100
54 629 94
699 749 63
668 708 38
279 673 49
410 608 73
409 630 74
230 322 8
32 269 73
302 392 81
147 262 4
337 424 11
358 579 28
593 649 74
442 454 93
296 484 79
188 605 20
138 622 98
71 257 29
78 731 84
308 572 81
217 400 65
13 127 63
284 435 71
181 454 40
89 155 53
161 320 38
206 267 70
56 514 86
459 603 72
213 721 38
58 151 46
170 395 16
465 646 47
273 386 76
418 562 6
302 600 66
44 516 72
56 654 2
73 199 16
405 532 95
137 220 2
272 477 87
75 253 37
176 606 76
140 222 26
505 686 2
205 647 18
322 365 5
238 297 40
503 692 86
130 425 85
166 334 58
481 683 95
167 729 36
4 260 82
321 327 98
298 703 33
0 344 69
249 270 16
419 693 89
265 552 13
5 560 30
216 544 5
192 708 89
334 465 70
310 373 1
287 539 7
593 713 68
90 130 13
203 418 76
288 356 46
25 46 56
234 705 3
302 391 3
62 729 73
89 398 26
269 428 27
82 351 25
115 339 2
70 461 94
263 726 21
169 734 25
405 667 0
497 541 75
260 512 84
141 258 80
92 349 43
33 101 29
185 207 86
13 300 7
158 185 33
186 348 33
363 628 6
181 601 12
116 183 11
155 387 4
415 570 98
721 742 36
283 632 80
195 375 93
66 123 13
581 636 35
514 741 33
486 595 69
464 484 57
145 578 100
113 338 64
366 377 7
42 46 88
504 530 10
67 534 1
478 609 3
456 738 32
274 581 92
386 565 60
254 423 91
309 600 37
129 158 80
119 264 100
431 641 92
540 679 69
117 394 64
112 473 56
328 408 63
528 644 3
637 732 19
305 555 24
64 497 62
65 588 22
415 453 69
110 707 48
469 476 50
559 740 53
161 658 28
142 314 7
550 567 24
547 592 40
386 527 43
259 465 81
70 576 39
347 369 71
522 584 14
435 507 86
91 274 55
437 591 36
423 457 27
283 653 42
366 555 29
483 621 40
356 612 44
362 636 42
204 592 43
148 463 54
544 617 83
49 287 97
222 280 11
117 271 85
5 162 28
165 670 67
364 661 86
293 359 42
229 294 9
184 623 97
90 495 11
8 171 62
206 556 57
552 697 77
33 547 7
148 612 2
19 452 52
317 578 47
587 620 83
21 519 13
53 359 92
285 288 38
305 736 29
121 521 21
13 603 86
635 711 50
398 610 36
173 496 1
139 159 80
18 180 81
181 295 27
531 607 74
268 364 94
272 415 22
402 626 69
192 530 87
299 549 19
561 709 36
339 500 29
193 638 77
239 272 32
369 439 90
201 306 82
218 291 31
176 453 84
69 635 38
69 673 94
50 336 98
541 646 1
316 719 28
383 708 20
555 704 6
345 688 70
224 712 86
0 109 98
144 373 88
488 575 54
557 704 38
36 315 100
55 264 47
7 267 32
107 561 28
28 680 44
226 393 49
519 640 11
15 669 89
187 423 76
14 675 81
64 176 83
285 666 64
172 267 75
179 581 55
39 50 8
283 713 1
415 632 97
67 201 44
44 112 45
207 500 37
490 582 20
74 710 34
473 704 11
335 648 99
474 516 79
188 651 77
69 151 93
321 459 72
66 707 12
84 271 99
220 513 88
346 404 53
381 626 40
434 510 43
484 621 37
92 227 89
39 533 5
345 565 79
165 222 67
93 551 4
168 434 95
150 684 43
123 640 0
375 468 77
200 311 33
358 490 71
289 696 36
171 238 28
31 707 61
10 200 17
409 496 78
58 574 61
201 742 73
110 208 90
99 106 80
67 191 31
703 740 14
68 389 46
114 603 78
258 292 53
666 734 39
237 320 7
34 53 33
247 671 50
558 609 55
145 553 99
183 469 35
253 433 82
6 331 38
261 747 14
226 541 34
266 369 55
124 283 84
144 525 100
40 617 44
199 556 77
232 615 15
545 616 65
314 736 32
71 429 45
388 621 49
109 129 21
397 537 21
11 693 25
20 409 36
513 605 71
462 615 6
65 372 2
96 624 40
95 294 34
69 581 99
298 720 55
25 359 34
239 312 87
547 548 54
400 520 0
103 409 12
191 593 25
108 221 48
676 703 90
211 749 29
84 646 94
325 626 18
446 617 39
133 584 44
251 345 7
48 724 92
27 205 66
166 607 75
582 636 26
62 132 9
125 336 21
71 507 10
374 628 1
571 652 23
576 608 33
399 593 9
234 662 47
54 168 48
182 611 21
191 277 95
137 275 31
321 370 69
608 681 77
172 345 45
121 324 27
174 309 88
294 398 86
157 202 25
473 503 27
119 199 100
176 553 60
436 686 90
106 452 95
399 563 48
139 481 42
470 610 29
54 135 79
502 589 81
267 559 86
168 728 9
540 654 57
71 576 28
59 146 60
186 604 6
535 609 61
3 304 37
59 322 3
555 705 49
384 462 51
125 631 18
79 173 71
33 452 59
67 122 47
309 531 5
444 603 13
217 709 23
133 621 67
128 682 41
178 190 20
117 418 79
357 593 100
26 693 53
153 286 44
213 374 67
149 504 37
413 462 40
38 368 0
243 742 11
226 680 49
509 516 36
630 736 13
468 564 74
101 509 37
184 562 53
6 519 35
338 619 2
398 422 50
235 433 22
223 229 92
100 481 66
446 619 87
43 450 85
171 656 6
349 690 75
138 583 98
338 556 93
151 298 58
11 705 68
205 676 7
207 730 0
142 521 59
88 708 44
67 138 61
458 696 10
283 427 0
61 153 19
371 525 33
307 444 6
15 41 100
538 676 88
28 428 0
555 592 86
305 668 45
435 509 74
477 492 14
717 730 51
157 288 80
281 539 45
9 497 22
501 620 33
496 607 59
70 292 80
615 745 29
292 480 24
546 659 71
375 552 36
224 664 69
63 353 0
151 556 88
142 672 12
421 521 0
40 142 58
37 469 3
85 157 91
172 716 29
70 300 80
286 343 54
517 629 91
427 651 93
9 397 72
114 580 49
132 429 55
79 296 63
338 661 17
338 686 52
180 699 98
165 370 93
37 69 37
23 313 71
404 562 61
22 745 1
488 726 86
296 724 15
139 746 69
541 728 6
89 563 58
3 345 71
108 697 45
229 251 71
52 719 64
66 629 51
207 455 57
213 291 48
675 690 75
288 565 6
175 216 10
138 310 2
520 643 36
38 381 31
56 678 67
104 187 68
357 440 75
65 671 98
362 551 27
470 581 68
211 722 94
93 396 12
536 568 79
104 165 46
611 643 83
659 692 39
518 686 66
164 533 14
219 572 69
334 663 26
240 284 15
307 683 67
482 528 16
662 683 4
251 670 32
23 176 30
135 275 5
133 720 13
279 592 67
375 658 99
40 181 39
141 421 29
111 626 15
468 489 59
246 470 2
33 175 34
377 591 42
520 557 47
191 295 48
188 313 91
163 569 58
563 584 69
315 649 0
103 667 50
284 432 64
247 286 96
440 671 70
502 596 64
113 160 21
71 720 20
264 667 69
234 382 22
688 690 39
49 90 36
142 389 8
135 579 0
188 657 21
286 650 99
422 640 6
225 517 25
303 430 38
102 159 72
47 594 66
200 331 73
129 163 0
266 567 75
569 655 23
269 573 62
157 380 88
63 627 60
499 583 43
604 631 26
671 672 19
29 368 23
143 212 60
434 468 6
275 351 42
28 696 29
92 489 21
79 155 75
352 527 75
278 442 56
67 263 64
190 480 67
22 558 27
54 170 42
92 594 74
309 418 86
134 325 48
16 318 29
64 623 72
300 316 10
18 325 91
14 748 75
288 489 77
448 506 86
225 530 9
113 483 2
12 56 91
83 101 12
206 282 28
382 440 39
311 516 97
457 718 59
218 620 94
89 204 31
381 616 47
520 677 56
425 703 6
197 572 80
122 233 97
259 653 57
622 674 53
369 548 43
43 715 90
500 747 35
154 544 90
21 243 21
112 201 61
156 255 54
266 667 28
477 661 3
544 570 49
384 464 41
489 504 96
391 472 68
123 506 32
24 65 35
171 275 58
538 623 100
649 677 31
183 718 87
332 708 42
109 274 22
71 378 59
3 651 98
113 708 100
444 624 79
562 644 4
516 540 62
25 633 51
291 398 33
67 464 17
184 652 60
234 540 38
97 417 42
103 307 42
232 631 38
329 628 34
422 645 8
207 318 16
187 571 44
15 384 69
619 720 96
504 631 56
239 393 61
533 619 70
251 688 89
399 581 8
453 594 30
525 670 96
227 305 85
151 350 55
336 558 100
301 543 42
240 448 93
624 704 99
602 719 22
232 321 25
264 596 4
123 706 58
66 531 5
38 158 7
6 467 67
28 684 10
172 312 38
41 183 100
26 175 31
231 694 40
264 543 6
25 400 96
389 610 74
568 730 91
622 744 26
213 734 96
152 287 68
550 711 89
65 551 97
533 733 73
185 230 43
265 438 7
284 606 47
32 60 57
90 360 31
73 546 42
2 310 39
116 655 62
319 636 56
54 617 12
112 324 23
175 413 81
120 718 67
526 728 77
146 519 64
538 628 78
80 170 93
196 702 47
215 271 72
391 456 86
153 209 31
19 237 79
139 224 97
72 663 83
218 562 23
259 281 50
271 699 80
406 495 25
153 203 20
14 520 76
40 412 7
544 639 98
162 306 87
70 146 85
252 625 4
302 406 25
468 741 4
382 535 12
241 423 42
6 686 90
320 442 95
66 256 97
86 366 18
347 379 9
103 282 44
460 562 15
45 75 93
131 500 25
452 593 14
167 706 46
119 449 2
89 638 86
11 626 72
508 712 13
293 467 92
545 628 53
594 719 34
53 568 68
680 695 67
61 687 100
38 430 0
304 527 41
133 244 60
105 242 90
246 681 38
164 448 18
506 688 76
5 272 72
72 748 19
179 376 4
94 513 10
112 692 15
137 219 3
58 359 93
131 231 74
357 741 41
122 548 29
438 556 76
542 561 43
267 390 7
313 715 46
14 478 6
49 425 30
117 440 11
308 712 49
372 591 20
24 73 35
672 703 67
14 428 52
454 493 7
25 170 96
406 487 14
655 719 45
114 131 53
348 544 93
161 667 42
111 409 17
598 607 49
159 268 24
65 565 57
104 372 18
202 364 45
81 412 39
109 401 50
314 365 69
206 432 68
306 615 11
222 440 53
86 663 16
528 589 83
64 670 60
345 697 97
390 530 97
465 570 33
352 729 91
260 402 7
92 303 1
170 517 37
319 600 64
550 712 67
188 560 13
418 521 43
406 412 21
396 659 14
450 585 33
363 671 4
280 498 8
41 187 30
359 744 71
152 727 73
550 570 45
20 425 33
412 708 78
364 541 77
524 612 27
396 729 15
209 570 34
433 477 91
478 736 78
91 565 89
259 490 9
185 481 94
54 514 90
229 709 71
554 684 24
145 222 49
271 457 42
368 740 59
393 578 27
328 611 8
84 326 50
1 252 98
110 693 99
398 425 1
229 288 36
14 65 67
315 600 94
74 455 12
428 567 100
434 487 39
447 526 89
492 739 47
18 278 47
275 436 86
11 16 68
31 156 100
215 575 43
679 722 48
34 637 45
467 562 34
221 737 32
198 623 52
382 496 40
258 679 69
433 538 12
286 732 43
302 329 73
524 667 99
430 486 74
186 515 29
491 539 60
246 619 4
543 637 91
213 532 58
68 674 31
475 619 30
573 682 82
247 555 17
330 676 39
49 652 51
523 650 81
59 569 72
112 225 66
85 453 21
128 145 56
156 588 7
94 180 30
376 719 1
170 573 25
320 622 42
272 541 35
89 721 74
342 345 62
108 462 9
320 562 94
332 622 81
178 383 93
524 558 95
282 353 89
568 703 26
329 547 38
313 540 46
371 445 1
302 375 70
134 244 58
2 150 7
255 452 23
186 665 75
301 371 84
55 413 49
235 552 79
256 538 9
56 495 76
26 612 85
309 574 52
434 565 76
23 564 37
407 711 11
353 379 8
0 601 60
112 313 67
527 578 97
547 711 14
215 534 57
507 641 16
83 654 65
273 320 0
245 594 98
253 559 43
8 73 34
141 576 83
166 274 65
82 236 55
328 680 45
419 506 64
53 331 55
11 539 87
243 569 56
176 395 66
294 603 27
244 334 77
426 441 29
422 475 85
32 622 49
8 628 56
186 433 89
271 501 95
487 627 55
88 736 16
128 373 51
233 516 16
360 651 2
405 712 32
177 591 5
422 447 34
124 276 66
14 297 40
213 284 20
50 286 98
276 668 88
4 200 41
138 528 43
255 573 81
101 614 100
470 477 55
238 685 88
216 474 44
491 628 5
225 528 9
351 556 46
32 525 83
136 253 61
119 403 97
248 437 22
292 414 21
223 232 17
273 345 70
536 564 89
702 728 28
227 529 69
439 740 75
406 648 45
371 670 2
607 647 52
21 732 99
118 563 11
344 706 82
498 665 59
234 605 87
4 119 11
13 608 66
398 709 87
441 460 45
