30813 250
24 154 78
117 216 72
134 161 39
137 200 96
87 203 66
97 159 58
12 218 91
168 208 44
77 101 48
106 128 42
190 201 3
14 35 82
103 113 32
165 213 26
65 96 98
26 190 15
194 218 87
17 223 37
132 182 34
15 127 58
15 247 94
130 184 11
11 226 49
94 154 16
128 146 51
18 208 41
137 158 46
116 222 97
84 187 27
86 242 70
57 87 18
46 191 97
131 167 3
135 142 6
194 196 88
105 169 0
76 231 19
206 215 0
48 185 56
6 145 6
112 147 75
218 227 85
129 227 29
42 183 23
140 220 57
12 95 69
81 188 19
105 163 46
111 244 51
104 194 79
45 86 15
113 235 22
162 236 87
145 248 7
213 215 98
5 10 30
81 92 5
111 155 72
14 18 13
55 228 93
210 242 2
36 205 16
117 128 17
84 141 92
88 90 28
91 220 72
108 207 76
84 134 45
106 147 91
184 208 40
71 152 77
193 209 18
158 219 87
130 203 74
87 103 65
4 214 48
22 104 26
18 187 90
190 221 11
97 236 21
2 174 16
61 230 10
39 68 72
42 72 83
169 234 42
194 217 48
77 93 85
139 146 12
69 247 91
2 130 43
137 148 75
33 104 6
73 226 72
67 176 90
12 125 66
179 203 53
17 115 64
5 196 69
56 198 79
140 174 10
36 88 72
131 170 81
32 78 2
49 235 57
16 38 57
32 142 6
7 147 32
214 217 34
93 240 16
21 205 43
38 93 14
21 186 71
27 110 93
73 161 55
46 129 78
145 154 95
62 104 90
35 164 98
5 74 66
87 131 36
82 205 64
69 183 0
70 101 20
62 209 33
130 189 89
3 109 40
122 169 99
35 57 65
197 235 6
97 118 53
69 122 96
0 99 22
96 193 0
111 202 75
29 179 0
20 38 0
159 247 52
38 131 15
47 136 33
99 123 53
50 111 78
17 151 83
94 172 63
57 230 20
63 201 78
165 205 39
53 208 36
7 232 47
42 169 17
146 199 100
105 246 81
68 83 54
78 149 37
2 99 76
7 139 43
216 246 66
6 176 80
105 132 60
45 52 57
20 197 10
108 169 87
154 197 51
143 150 60
193 238 34
8 228 28
99 187 43
57 86 11
21 74 54
145 182 3
228 233 42
3 188 37
62 157 74
42 203 50
63 108 14
136 141 97
93 190 37
74 234 79
67 197 41
9 26 81
149 189 12
27 239 84
34 169 22
7 89 94
43 236 85
166 215 56
65 177 15
4 8 29
45 104 86
37 98 79
40 93 18
55 178 80
9 134 18
41 235 19
1 225 83
78 111 62
91 190 73
22 174 45
35 204 4
29 153 10
12 227 99
17 210 35
171 179 52
75 170 53
155 223 50
48 50 31
72 248 57
71 192 92
93 204 68
14 85 85
14 118 29
53 95 47
39 238 78
5 65 48
24 83 10
22 54 94
18 194 74
102 194 82
158 238 85
88 195 85
89 169 62
61 82 74
49 138 57
220 244 21
56 115 37
55 187 85
114 164 47
76 138 94
53 73 100
131 143 11
0 221 42
130 244 99
159 201 37
104 227 43
136 164 43
60 205 73
130 238 16
0 23 15
41 201 38
74 224 66
110 199 63
115 238 26
50 229 66
69 173 39
42 56 0
62 88 29
233 239 62
27 144 4
81 226 82
11 212 90
159 190 67
85 186 4
67 92 39
0 119 45
65 175 21
173 219 68
29 72 50
23 112 26
53 105 34
47 127 51
151 248 2
68 247 28
45 246 98
110 198 3
113 219 84
82 174 90
5 51 96
41 73 10
105 214 34
20 132 20
106 154 47
85 153 21
176 186 54
119 137 30
191 229 99
149 247 46
169 206 10
36 191 91
134 248 53
19 231 41
72 79 32
41 191 58
210 230 15
185 219 75
40 222 4
108 167 42
193 214 40
116 118 47
40 94 80
101 154 11
157 163 68
117 130 73
101 138 76
54 231 99
163 188 36
192 216 46
102 159 100
158 195 60
90 103 58
75 163 46
99 176 77
88 108 74
106 170 48
38 222 12
132 218 89
163 189 54
170 171 37
83 129 75
16 20 82
43 230 49
51 118 29
120 231 81
133 207 99
108 155 15
15 191 17
91 138 63
75 105 88
9 228 0
42 159 18
14 32 31
51 218 26
161 235 88
61 188 70
14 139 30
143 209 20
186 201 3
111 127 24
69 134 71
34 106 8
104 173 65
14 204 94
30 45 63
100 178 77
161 204 38
58 61 2
15 25 23
73 177 23
51 166 23
190 222 48
50 63 76
38 194 94
94 161 26
34 213 72
101 167 13
13 243 8
80 102 15
131 132 7
76 201 97
21 51 8
0 94 72
13 135 29
113 196 50
30 228 52
79 102 85
22 42 67
70 129 54
177 246 89
58 216 99
11 208 88
90 139 6
8 90 13
88 121 31
72 97 13
99 234 47
90 125 34
9 98 76
81 154 13
10 198 26
47 200 72
122 207 88
145 174 70
86 191 84
162 189 29
13 77 1
46 199 30
11 174 77
69 188 5
37 134 7
46 211 64
192 224 25
208 218 73
37 143 86
123 124 73
13 152 37
157 235 8
89 140 90
45 109 27
9 33 95
39 43 26
62 91 86
3 24 31
138 242 12
164 213 38
70 149 26
192 200 52
40 84 54
204 205 5
101 224 48
101 131 20
223 247 58
201 214 14
3 110 61
37 45 79
237 246 49
85 127 83
3 123 84
108 189 91
112 140 68
147 197 20
28 177 87
42 153 26
138 230 89
34 139 23
3 177 83
117 238 31
33 137 94
2 41 9
49 226 7
93 132 80
220 236 66
9 12 6
194 214 6
120 203 91
148 244 47
43 199 38
44 109 88
7 166 97
25 106 72
178 191 86
71 123 1
52 238 87
32 34 61
92 206 95
35 142 30
52 79 97
15 118 55
20 180 18
45 94 11
16 184 93
42 156 99
74 78 69
76 238 97
135 182 24
44 60 1
7 184 22
51 195 69
189 246 93
177 204 6
170 229 85
227 247 1
53 195 76
166 238 47
72 245 39
191 248 5
65 132 18
43 156 37
73 100 0
56 128 18
36 244 4
73 222 13
30 122 92
36 214 29
101 172 78
5 148 53
192 195 53
54 153 28
82 166 38
45 127 54
67 187 59
135 162 55
128 229 53
86 95 6
25 137 92
70 75 21
201 206 77
123 150 45
55 113 15
173 182 8
21 233 31
118 218 96
12 233 4
37 193 86
60 121 95
133 229 19
167 181 23
51 154 95
112 155 45
32 249 99
18 97 53
26 206 1
12 30 84
30 245 30
157 159 48
141 191 43
99 184 23
65 108 76
62 94 13
66 207 94
119 245 10
108 162 94
13 154 12
230 244 29
150 249 51
24 202 13
193 239 28
87 129 62
173 227 34
111 231 0
98 122 21
169 231 1
181 232 28
150 167 7
45 194 95
19 65 64
117 173 39
135 145 66
54 202 17
1 199 72
51 160 5
74 144 90
44 88 48
210 213 47
133 182 49
139 230 71
164 208 86
79 180 27
41 90 83
147 212 54
55 64 100
34 192 97
191 213 55
81 155 85
24 161 70
0 84 11
16 135 47
35 141 13
54 149 72
26 197 39
72 209 24
141 173 13
101 177 14
84 87 87
175 234 15
94 191 59
102 171 35
16 207 50
15 44 94
143 182 93
101 222 92
176 185 76
146 185 59
141 228 96
160 188 19
85 185 8
77 196 3
149 204 7
8 69 16
169 247 28
10 216 86
100 206 76
11 202 88
114 226 68
42 123 27
61 213 54
134 220 81
99 175 90
118 172 34
46 187 64
187 224 64
125 190 64
129 179 1
72 104 12
18 169 55
34 195 0
104 116 43
75 192 25
24 43 18
112 150 31
63 236 68
86 246 6
30 165 39
76 106 29
44 192 38
167 228 67
23 82 31
155 218 29
103 114 88
150 210 12
145 165 97
155 216 10
93 199 9
179 242 32
162 222 54
118 149 79
74 221 92
199 239 5
89 235 34
13 242 6
176 194 76
160 205 31
9 19 77
37 127 15
56 176 69
143 152 72
187 195 78
72 244 89
14 88 89
8 241 79
89 234 26
32 33 70
34 194 56
59 69 4
67 110 37
139 183 91
113 114 54
58 182 45
53 58 18
52 196 97
59 209 61
55 154 70
127 226 44
30 163 54
119 234 47
8 164 71
69 143 15
106 236 20
66 237 36
38 204 56
93 169 48
6 71 35
108 215 84
24 159 98
82 156 66
156 157 30
14 173 60
63 141 95
100 119 59
45 176 31
89 220 38
14 225 27
125 141 9
100 120 42
69 192 58
131 189 43
5 116 2
100 228 30
40 106 46
146 235 25
61 203 89
24 35 81
5 71 7
46 59 65
131 146 25
57 127 80
123 184 7
49 145 36
0 52 12
46 205 44
145 217 93
112 179 62
48 173 11
38 124 54
96 201 31
63 149 91
190 237 4
116 149 91
77 225 30
9 142 61
133 197 3
12 123 6
4 113 11
135 199 25
11 152 32
193 195 45
28 187 5
83 216 23
136 183 8
170 216 96
95 228 21
25 79 28
21 158 76
10 155 88
131 145 78
66 159 21
40 68 12
151 167 99
20 193 11
77 234 76
88 173 68
208 248 41
168 204 87
128 240 16
227 239 0
198 235 73
29 49 89
151 178 35
58 210 72
23 123 14
41 243 83
33 179 37
21 117 47
94 180 11
35 223 89
106 137 88
125 236 11
53 209 38
97 131 51
245 247 61
1 177 8
4 106 93
32 71 80
124 165 75
120 224 26
67 84 94
115 215 72
32 156 60
41 198 29
138 243 94
204 244 69
52 156 59
41 163 43
177 243 70
169 221 94
79 231 83
53 111 31
15 92 96
75 221 38
8 77 15
121 210 50
52 206 72
40 195 69
35 179 7
162 180 86
118 184 47
225 230 43
77 186 60
137 215 97
8 189 82
48 168 19
78 168 22
172 181 1
209 232 75
44 110 75
118 244 78
53 218 92
82 167 84
97 164 3
91 244 67
198 201 95
1 37 16
25 109 93
16 128 70
91 163 50
32 240 79
77 154 7
162 219 8
47 216 85
46 235 26
34 126 5
77 85 51
153 216 55
93 112 98
91 162 25
147 243 17
44 128 6
74 141 80
160 171 5
124 205 33
85 110 14
106 235 59
86 225 41
112 243 14
104 132 1
209 230 65
119 140 100
8 244 94
157 222 73
210 211 90
111 209 68
110 240 32
45 185 56
70 184 98
39 41 14
86 182 2
181 238 8
57 174 95
123 129 23
1 51 63
125 134 17
53 133 4
130 144 22
173 213 88
65 133 23
140 166 23
109 212 94
223 224 22
7 229 44
3 215 55
160 204 84
16 68 95
29 199 72
16 177 24
2 173 45
162 233 67
15 51 6
133 149 82
6 29 79
44 133 25
183 224 78
22 146 70
21 173 97
70 135 79
138 154 20
2 240 97
49 84 25
58 244 81
38 126 2
0 36 64
157 178 83
172 175 3
60 248 92
13 194 32
82 209 62
32 119 30
57 165 10
184 192 17
5 151 31
178 247 2
63 193 80
141 165 98
80 222 80
230 240 9
56 146 10
89 211 80
130 230 30
139 236 1
162 223 77
14 84 23
21 83 67
37 194 25
72 223 30
131 245 96
21 91 96
22 76 55
228 241 24
95 126 17
118 129 9
118 240 100
54 249 41
18 244 17
3 222 5
87 138 99
13 53 93
15 226 41
46 141 64
110 242 50
19 220 48
110 150 66
61 71 56
138 158 15
92 199 42
177 189 60
54 218 53
114 193 19
32 196 92
34 117 100
39 155 83
200 241 47
37 152 47
76 150 51
195 240 23
135 234 14
152 189 61
127 248 0
33 171 92
47 97 61
124 239 15
30 102 86
121 177 4
120 126 8
85 159 6
54 204 43
13 130 67
115 117 70
55 76 81
150 206 85
10 85 97
4 5 56
129 153 61
49 185 68
107 207 15
104 127 17
11 101 44
35 159 19
109 167 49
112 247 88
121 198 50
52 93 10
81 101 49
18 126 6
82 121 47
14 109 59
103 176 43
209 228 74
133 161 44
6 155 9
3 85 97
32 81 0
39 116 16
33 227 16
51 191 84
29 103 42
39 211 61
14 230 25
4 122 31
38 170 20
212 227 48
8 208 20
38 73 34
165 209 41
7 44 76
60 86 73
7 144 88
57 108 40
15 205 91
113 247 39
127 189 8
112 169 58
27 48 13
7 216 58
141 219 13
57 110 49
51 69 37
101 115 92
119 132 84
99 132 70
47 74 95
18 76 84
27 174 89
128 234 85
42 209 18
197 221 68
42 152 13
183 232 55
203 241 100
15 157 35
45 207 34
45 110 29
8 80 14
17 193 23
68 209 56
7 188 13
175 235 23
39 173 80
74 110 69
62 95 65
10 244 91
167 207 53
212 231 94
120 187 65
34 155 96
124 148 83
55 62 31
9 89 49
183 194 54
183 237 98
63 131 60
162 182 93
82 94 73
139 171 32
105 189 74
26 152 41
98 137 81
114 230 53
60 81 84
22 33 8
121 152 96
57 207 60
17 53 14
22 39 45
114 237 64
129 150 67
14 120 66
120 133 78
203 229 51
18 61 65
80 216 3
39 198 50
45 174 66
137 243 57
75 224 97
60 83 74
53 110 10
44 82 31
99 225 49
17 132 87
184 229 7
188 234 95
150 244 90
178 224 72
124 189 8
101 117 35
30 63 8
120 140 72
151 194 56
39 223 60
117 183 15
54 74 79
126 202 10
1 210 20
184 200 73
100 159 66
89 217 12
2 145 20
81 109 40
43 174 26
156 221 81
94 157 3
188 202 52
69 248 26
28 220 73
56 197 26
4 57 59
38 146 92
24 187 87
17 90 64
109 172 56
48 217 28
82 206 81
34 222 11
134 154 66
103 187 41
56 238 37
7 80 66
180 220 0
138 143 26
33 157 29
47 185 92
39 60 40
0 220 33
40 102 100
137 167 93
71 76 35
58 93 68
220 242 2
91 109 78
127 223 5
59 151 11
7 181 79
140 176 67
42 44 34
126 199 34
126 154 1
103 147 17
41 148 67
31 231 35
66 168 11
17 243 93
106 217 64
10 53 70
24 166 62
27 69 86
1 142 65
83 202 34
12 13 78
92 184 44
14 122 16
55 155 90
133 135 48
47 98 26
3 199 87
122 131 61
75 231 75
12 184 95
87 93 95
27 67 6
214 230 52
56 227 73
125 153 16
30 78 13
27 211 1
127 211 72
14 180 87
21 216 71
127 199 42
1 128 59
2 17 83
124 196 27
49 212 83
54 227 67
29 166 46
30 33 15
102 104 47
143 218 75
65 68 8
50 195 59
41 125 63
55 117 71
26 231 62
26 229 77
35 98 57
67 201 46
56 184 90
56 177 21
60 90 95
0 188 73
53 198 67
160 165 59
48 143 84
165 182 52
38 163 65
31 172 6
112 158 86
66 157 59
15 234 84
73 133 43
87 120 6
64 235 75
8 30 21
0 97 52
138 227 44
24 249 51
8 118 94
21 224 65
39 123 13
111 208 52
58 169 18
186 212 58
50 141 83
26 191 84
55 231 56
77 179 89
76 248 18
80 206 65
4 87 22
7 146 34
8 133 60
7 40 47
131 197 73
47 58 32
102 238 25
14 33 88
68 243 43
18 248 95
206 223 32
59 109 30
37 120 25
73 98 75
242 249 49
191 216 3
58 143 37
44 115 10
20 208 48
45 226 71
93 187 36
198 204 97
121 181 22
92 201 31
171 213 89
83 144 90
72 105 48
51 216 82
36 99 35
139 246 30
1 42 78
82 145 45
83 138 16
173 217 44
123 134 32
142 148 47
64 248 44
12 91 91
7 25 11
128 180 3
121 122 23
119 217 4
18 115 45
77 202 13
0 142 33
94 158 40
2 201 85
20 170 95
20 141 19
11 219 74
48 209 2
71 83 64
114 238 10
175 230 8
20 221 54
73 75 25
83 168 40
74 111 21
9 95 84
93 209 2
90 117 42
92 221 72
59 161 37
36 193 58
6 154 51
24 223 79
147 240 93
18 197 49
49 201 92
78 95 38
111 123 100
13 73 15
135 194 90
176 189 20
19 194 14
128 167 47
50 51 86
101 158 21
22 222 21
33 94 6
132 178 81
37 227 57
8 46 31
58 184 4
40 191 36
60 183 4
140 213 54
81 176 26
12 142 91
69 222 65
122 177 38
11 245 11
42 239 46
36 132 87
21 108 73
103 234 30
56 154 27
27 229 42
176 192 78
2 93 5
43 143 92
81 152 19
91 112 90
84 98 9
50 199 76
40 132 21
3 197 5
24 194 88
22 227 18
25 122 68
11 128 19
17 148 100
107 211 55
103 238 40
48 124 14
67 223 77
79 217 10
27 33 12
58 209 1
107 158 85
19 66 84
23 26 68
41 43 85
138 207 20
21 139 24
118 120 30
46 52 0
24 188 21
133 199 30
59 129 30
90 155 34
95 188 54
202 222 38
68 124 39
94 103 38
54 124 28
23 106 63
241 245 26
77 83 51
148 149 95
49 214 34
40 161 39
80 151 90
111 222 38
172 235 12
27 189 82
19 52 18
77 249 59
25 72 5
99 243 6
122 190 5
101 161 61
19 224 66
77 209 60
156 192 13
109 126 44
7 49 25
67 156 87
77 216 78
83 221 68
129 219 13
25 94 40
132 214 76
107 201 71
96 124 19
114 177 60
120 229 100
0 30 50
7 45 8
50 64 90
80 150 45
162 188 27
27 47 48
96 221 62
97 209 25
49 153 99
95 131 17
160 230 33
33 188 66
188 206 81
39 97 17
0 189 28
46 174 33
127 218 27
63 240 75
103 215 85
36 151 50
13 141 17
39 213 16
29 224 51
27 71 68
16 153 89
53 82 24
120 179 62
16 161 93
37 235 9
219 238 15
82 247 6
7 215 35
17 95 48
99 171 76
103 237 10
67 243 51
44 198 67
39 235 63
105 233 90
191 245 88
4 134 14
109 154 74
109 140 56
90 249 32
146 226 96
144 155 38
58 174 1
57 201 88
4 129 1
72 78 98
129 233 15
28 112 37
19 183 47
31 179 50
21 178 8
166 249 29
125 167 5
142 217 61
123 222 60
138 180 85
31 160 75
42 93 29
32 200 17
15 94 21
17 209 97
49 241 68
0 54 57
26 199 95
122 237 63
207 247 16
57 198 73
106 182 100
98 110 59
39 227 58
192 239 61
121 245 5
67 222 84
168 231 43
33 76 36
2 107 35
50 234 47
50 150 79
15 124 39
124 159 37
74 77 88
59 90 48
170 187 47
4 156 77
80 179 75
12 174 83
5 171 10
79 225 45
80 142 28
119 221 34
31 78 16
93 185 7
7 212 55
4 100 80
98 109 11
33 154 33
38 138 25
36 89 49
90 215 62
49 227 15
61 229 63
115 245 71
127 204 24
35 111 80
26 215 63
32 246 92
140 164 99
76 157 77
68 98 3
4 172 66
143 145 90
3 130 81
124 171 7
11 227 38
37 197 22
111 219 77
69 212 3
206 232 6
153 171 69
2 52 24
74 241 87
98 214 46
73 206 28
4 23 18
190 193 37
199 207 35
48 116 87
163 198 96
166 186 71
72 194 89
25 236 17
13 237 87
121 191 35
100 139 93
64 160 91
33 158 48
59 82 12
34 199 38
97 239 60
132 236 61
104 148 95
40 209 13
127 196 77
150 185 28
54 159 89
112 241 80
122 141 93
120 222 45
131 226 55
173 220 0
24 98 98
31 159 9
207 231 12
116 119 8
66 116 83
153 229 90
70 73 5
6 64 65
16 29 81
7 125 56
26 163 23
113 144 77
220 235 16
11 143 89
55 242 56
67 87 50
92 239 83
61 249 97
78 240 83
71 124 100
51 190 10
47 102 90
132 148 20
9 229 82
1 238 35
47 176 87
49 77 36
232 246 82
51 89 98
17 78 46
20 231 38
69 159 28
71 144 45
5 131 5
14 187 39
33 204 31
60 172 100
152 248 41
34 244 16
82 178 61
221 224 76
60 212 35
0 115 37
44 135 26
4 9 53
151 221 27
61 227 84
118 226 50
179 225 72
112 123 89
152 191 30
94 98 6
20 211 54
208 210 69
35 121 5
222 238 16
105 167 29
224 238 42
171 225 84
31 150 93
10 14 50
101 149 18
42 166 21
33 105 89
79 127 95
15 54 35
137 184 71
224 242 16
142 211 33
4 242 21
43 53 53
125 215 38
2 143 20
18 27 75
21 55 46
108 129 3
7 131 30
5 213 93
88 109 59
21 133 84
75 195 20
59 246 29
119 230 92
203 247 3
41 96 12
68 241 67
102 132 54
65 162 50
209 235 93
6 49 28
10 76 79
29 122 71
124 160 72
30 67 7
124 183 54
64 177 84
89 115 86
79 202 75
5 59 24
138 234 67
45 93 77
63 114 99
106 109 3
29 123 92
81 84 12
179 223 57
147 194 26
178 234 8
43 129 74
136 166 60
120 158 84
18 103 65
134 136 84
38 88 23
91 117 49
150 174 47
176 178 41
57 189 82
122 148 98
63 196 48
139 145 89
226 243 96
170 222 30
229 238 15
77 147 90
4 72 72
5 210 72
93 148 49
33 44 80
8 178 76
48 241 98
3 150 81
90 119 65
105 243 43
58 234 5
85 88 83
35 239 36
157 245 26
111 187 38
99 189 75
45 154 94
115 163 63
53 149 52
200 243 75
98 246 11
26 81 69
128 181 39
81 124 81
130 150 24
78 164 3
73 106 55
46 246 20
25 228 60
33 50 96
119 236 54
194 202 29
66 158 78
202 218 92
160 182 19
96 218 85
9 177 52
106 149 53
54 80 73
25 198 87
137 242 48
154 202 87
112 198 67
65 174 14
117 192 0
111 119 23
88 135 23
179 231 66
178 244 34
37 123 14
16 247 8
220 222 90
147 153 50
55 61 73
191 246 57
51 136 79
59 179 10
54 186 62
95 147 41
99 142 35
47 152 54
187 231 22
15 232 21
9 168 93
53 131 78
5 86 86
53 186 28
60 69 34
148 228 43
172 244 25
181 236 90
41 140 39
164 215 98
152 167 36
24 126 32
49 244 15
82 122 54
1 161 34
88 229 62
7 59 2
15 97 24
23 111 30
187 194 97
49 204 61
46 181 88
2 157 20
150 169 20
29 106 56
35 135 58
71 96 85
41 218 95
68 235 23
49 80 36
176 216 52
82 175 25
51 86 34
17 138 17
158 248 60
122 173 63
7 243 63
14 76 69
2 166 62
76 171 80
41 86 65
118 135 43
43 234 33
218 237 8
88 243 55
2 187 82
2 232 92
79 233 42
117 226 63
5 183 98
137 221 63
68 228 82
214 221 44
41 139 84
77 89 4
57 70 45
163 241 8
19 92 54
107 214 37
94 198 92
100 175 66
145 236 77
21 213 8
30 110 39
137 194 66
44 237 13
125 212 18
25 150 84
58 205 62
67 212 80
101 215 91
73 145 38
215 239 13
41 114 78
0 109 40
87 109 72
187 245 89
1 116 15
49 112 37
201 237 21
95 143 22
132 212 66
57 170 52
44 92 14
11 35 65
189 203 54
63 95 86
108 150 86
121 167 1
45 222 65
40 108 93
104 179 32
133 195 65
80 182 47
25 113 36
154 243 49
118 173 2
127 181 90
99 162 57
86 160 25
15 161 68
24 209 95
193 221 90
62 126 36
217 231 43
100 105 32
48 201 98
28 65 17
112 188 53
183 233 100
27 95 43
86 249 37
66 224 70
43 181 13
15 225 41
17 120 86
127 136 28
150 175 56
106 188 43
12 48 8
173 205 66
174 209 17
120 245 73
104 181 57
116 154 57
38 61 91
26 142 97
49 162 21
40 183 72
80 243 95
177 183 62
9 223 98
28 35 15
56 169 82
0 184 44
70 210 62
160 197 30
51 233 11
43 104 38
18 102 13
27 166 95
96 137 60
43 200 15
197 241 15
123 168 84
112 232 66
21 31 18
97 99 29
24 125 9
149 201 17
127 216 7
121 244 53
15 162 99
47 173 19
61 95 2
78 212 95
8 123 9
1 32 23
117 132 35
61 119 11
20 107 31
87 233 72
11 242 26
121 138 11
38 66 92
197 207 30
181 208 45
180 232 63
26 153 6
7 223 99
218 242 7
160 201 3
47 68 85
56 75 26
94 186 98
74 210 1
38 157 23
6 66 78
15 60 53
47 130 57
235 243 77
64 123 50
62 149 37
112 226 9
87 91 79
9 160 78
157 213 18
156 182 64
96 206 51
124 188 93
168 196 18
197 240 59
153 157 19
56 241 3
154 231 29
106 184 81
157 184 51
14 155 19
24 151 39
89 209 62
11 83 55
104 176 79
13 247 95
2 195 10
52 248 12
46 173 29
135 204 86
54 55 11
106 115 23
6 228 43
22 74 68
35 43 34
42 224 50
213 223 19
101 245 25
54 102 15
33 222 19
133 147 63
166 169 82
52 105 24
4 244 4
51 200 65
69 238 54
96 171 18
43 206 52
100 227 46
0 53 23
56 186 73
24 58 66
35 160 40
69 118 86
29 214 11
28 81 45
41 61 15
11 19 16
79 215 26
18 119 2
92 210 7
75 166 18
10 181 40
75 244 26
117 200 66
29 181 97
57 150 11
17 21 42
79 208 91
66 150 86
112 206 58
37 169 53
10 132 10
31 201 59
107 246 72
32 132 60
90 174 72
50 88 36
164 196 71
58 136 49
140 248 48
54 56 45
29 164 50
82 115 71
75 106 57
104 188 1
223 239 52
120 165 14
4 136 89
109 152 16
88 147 75
30 83 50
65 113 10
102 204 18
162 181 81
19 199 29
76 162 27
22 96 30
209 220 1
1 236 39
166 248 14
29 50 67
105 108 54
194 222 77
168 217 41
96 144 14
37 76 66
31 212 2
35 138 72
116 120 92
127 137 5
30 74 76
135 240 75
16 189 18
94 201 60
66 124 39
224 247 13
52 151 18
56 96 99
102 172 16
39 159 73
115 150 96
83 247 86
57 141 32
209 223 90
200 231 54
101 175 75
60 185 79
34 91 100
14 65 78
171 200 98
167 200 75
24 221 52
71 187 88
83 185 79
87 136 92
96 180 68
14 96 36
107 163 45
22 185 92
58 208 22
138 213 36
68 138 63
109 125 9
52 123 67
115 166 14
108 199 67
69 93 27
84 238 61
100 154 48
100 181 74
80 131 14
41 56 30
88 204 0
81 210 27
50 55 56
115 116 65
48 56 28
48 68 94
110 122 97
134 191 13
48 137 73
60 77 46
117 147 26
84 154 4
61 75 77
43 59 16
16 48 45
60 135 61
93 214 78
182 226 78
14 52 64
74 214 74
85 238 41
56 94 48
146 156 42
218 233 98
157 172 88
79 210 27
137 244 12
78 239 9
119 159 12
57 177 5
70 109 16
94 159 52
50 142 2
47 191 6
212 240 97
171 249 58
54 215 50
49 81 54
48 80 56
6 207 21
217 249 17
29 45 46
134 137 10
52 222 41
46 241 54
131 154 50
172 248 17
99 241 45
207 212 48
159 165 74
27 111 32
15 133 37
103 155 88
137 154 13
2 186 99
24 193 32
47 132 78
150 238 52
171 186 72
90 122 95
210 238 15
169 197 8
26 53 26
8 49 36
10 48 95
7 233 4
107 164 60
31 91 78
89 155 90
31 79 93
179 246 67
120 154 28
144 216 48
34 207 81
132 156 4
140 170 77
68 229 92
99 222 85
186 230 32
87 135 75
61 179 74
31 98 37
84 160 51
2 216 90
94 193 81
184 230 41
31 138 12
98 144 2
166 183 69
1 176 45
117 166 63
0 196 10
93 182 69
181 245 78
115 136 48
117 178 82
51 111 48
37 99 55
0 168 67
72 237 30
97 207 68
30 172 70
13 180 97
216 247 0
123 162 96
101 240 23
58 91 21
84 167 32
38 39 98
90 136 92
150 166 2
45 156 60
121 249 62
60 119 58
30 95 2
195 208 81
22 246 60
33 67 96
194 226 27
101 173 95
21 225 16
161 165 0
17 227 50
30 249 44
189 249 56
177 190 64
16 89 24
67 180 76
119 198 22
45 67 74
68 218 34
55 224 6
65 114 67
157 241 80
17 245 65
8 12 46
1 162 32
36 67 84
130 170 27
209 243 74
97 243 13
200 214 59
18 94 82
126 176 52
65 165 66
99 191 27
170 235 47
102 177 2
114 231 43
167 168 9
111 130 57
96 235 83
163 176 37
142 179 87
0 246 65
52 243 39
187 207 40
49 232 24
163 249 29
39 204 61
194 208 86
32 227 10
4 29 67
50 80 76
236 244 27
108 217 29
106 222 82
123 165 24
84 93 85
168 173 17
92 109 76
191 217 12
5 120 13
67 101 21
122 199 59
76 160 94
57 72 70
213 214 19
29 73 89
30 237 3
138 179 68
168 214 67
91 145 0
179 238 12
52 216 74
53 89 68
19 146 91
