31187 500
243 382 20
43 319 7
62 338 3
86 129 8
33 251 64
41 373 26
135 304 65
436 455 44
14 173 85
145 363 72
150 372 3
120 331 4
431 465 85
58 147 88
46 57 35
135 269 27
77 125 2
119 259 20
162 398 24
30 254 3
3 233 85
147 412 92
13 16 75
22 114 59
330 462 16
92 147 79
122 250 66
170 480 22
83 301 75
13 50 61
23 226 34
286 385 2
449 490 23
356 449 42
329 387 85
128 370 48
248 352 84
169 365 0
339 491 61
165 269 27
5 203 76
64 446 7
457 487 36
95 431 60
241 440 94
118 427 44
142 202 65
302 470 94
19 155 22
73 329 40
38 468 26
82 266 81
109 294 1
148 236 59
273 368 0
265 412 4
472 477 62
283 456 42
158 329 60
94 191 93
129 255 19
138 306 22
173 371 93
397 487 13
297 454 46
188 414 53
33 80 9
156 228 15
324 399 50
56 123 40
197 493 88
140 481 95
89 447 97
459 482 31
3 117 23
88 307 50
31 390 15
219 268 57
177 321 11
131 484 25
50 159 49
7 30 30
284 306 34
176 313 27
261 331 28
176 202 67
110 261 68
26 446 63
219 389 64
321 428 90
113 321 44
21 481 51
133 246 22
376 428 42
147 232 43
354 495 27
320 350 70
34 434 7
69 389 27
228 354 68
322 430 52
433 487 16
48 201 86
398 495 29
148 406 43
440 453 37
401 425 11
144 318 28
263 388 31
462 490 55
200 420 55
3 200 33
234 312 41
87 293 21
20 354 34
129 266 74
69 164 6
128 276 11
1 78 89
213 435 23
57 102 88
346 422 3
280 383 35
190 435 67
16 393 15
361 433 75
72 162 86
10 178 20
280 463 86
32 295 70
20 431 95
101 496 40
52 185 19
34 242 60
39 215 22
433 476 55
83 407 22
48 173 11
80 134 3
26 328 8
119 378 0
33 259 72
166 422 98
307 423 60
15 78 98
356 396 58
63 429 9
352 443 2
179 421 70
197 435 96
241 427 57
146 459 21
154 487 61
113 188 32
322 402 75
37 476 59
230 342 71
69 422 26
79 463 49
8 12 81
239 352 29
276 314 97
181 214 96
21 228 42
20 325 15
317 324 25
197 263 97
52 129 91
100 311 81
263 300 30
70 463 100
370 413 52
90 417 1
235 261 84
75 194 35
388 418 13
109 195 99
426 471 31
6 102 49
15 227 78
86 295 44
257 397 19
211 229 73
26 495 3
142 386 93
79 211 60
25 28 47
142 476 9
230 428 30
261 487 6
416 495 50
321 495 26
199 211 61
484 489 15
224 443 73
67 69 99
99 306 45
58 223 43
258 312 69
78 171 37
72 413 85
463 470 82
104 377 35
106 127 48
205 252 64
264 472 71
186 403 33
22 95 58
247 403 16
136 440 22
194 479 45
296 306 78
20 348 53
77 157 37
15 110 72
7 230 19
46 228 15
165 229 85
76 84 43
178 400 1
99 442 30
15 389 22
107 165 54
49 431 86
426 477 40
259 312 8
318 453 29
41 394 77
7 214 52
210 448 26
163 232 54
75 82 65
196 293 21
126 359 26
44 238 41
44 285 61
149 451 1
197 309 26
71 73 7
64 297 83
15 360 72
178 271 37
29 307 22
317 477 2
237 363 2
13 106 61
336 414 97
208 470 91
21 430 24
35 275 47
58 241 38
81 450 95
144 344 98
131 211 80
101 276 82
60 205 48
291 419 25
111 160 64
184 493 43
78 134 20
195 292 7
6 67 44
145 380 95
48 80 30
170 229 94
74 336 96
26 485 93
157 323 53
33 394 43
373 474 23
142 338 64
15 302 52
59 330 19
35 184 66
129 470 42
43 199 81
352 368 32
308 430 11
117 309 14
278 327 89
36 276 71
21 201 71
218 226 0
308 377 92
265 373 41
40 370 27
126 218 15
439 493 83
250 271 84
302 486 24
220 428 76
157 388 1
313 337 82
165 175 22
231 378 4
166 398 13
208 429 57
28 157 34
293 429 63
409 486 2
207 304 79
174 331 53
38 328 14
85 468 37
194 222 32
190 490 72
70 142 23
260 325 85
271 370 90
43 170 100
107 307 39
85 285 60
331 423 43
94 202 16
1 76 93
217 383 0
256 460 14
148 311 50
325 381 29
112 167 23
8 244 18
67 491 34
350 405 27
230 364 83
267 343 66
45 467 21
148 269 11
15 496 29
240 277 95
356 489 73
19 69 85
30 87 28
141 152 36
86 155 56
83 214 50
159 460 7
309 462 61
282 360 22
183 198 13
50 488 1
133 299 54
411 415 43
23 490 59
108 410 27
44 165 98
15 367 55
0 499 29
15 228 100
81 242 72
138 415 5
220 478 89
71 470 79
191 224 38
179 183 8
182 432 48
373 497 0
64 200 70
68 489 21
84 292 22
183 258 25
11 422 11
295 388 31
6 297 78
208 412 74
152 368 19
119 444 56
91 483 63
53 235 67
133 192 17
15 412 43
66 219 26
5 452 42
428 484 81
235 447 87
209 224 83
358 393 79
84 323 76
290 497 86
4 43 79
119 497 46
115 210 55
9 251 69
267 471 83
236 432 81
294 453 40
32 451 96
65 299 25
104 208 100
127 230 1
257 411 46
225 291 61
110 247 14
140 273 94
383 421 86
325 374 60
273 351 58
214 224 60
13 348 88
301 384 69
199 241 24
268 450 22
111 293 71
33 410 94
47 242 80
407 412 29
3 16 84
300 404 20
87 324 53
63 355 20
175 343 23
26 312 34
331 405 16
21 456 97
369 402 29
99 185 42
211 457 35
292 468 93
200 300 79
205 300 25
228 412 80
308 447 0
1 340 93
15 81 48
37 376 63
421 436 86
137 253 42
98 348 7
241 391 65
371 438 97
86 379 61
66 480 54
263 428 19
140 452 71
255 342 18
183 337 84
91 184 65
153 264 35
421 475 16
107 372 39
47 385 29
151 244 49
9 320 60
198 271 73
166 420 39
232 418 66
180 257 56
157 316 19
465 493 4
58 321 54
230 284 57
161 289 64
161 346 65
240 495 87
83 329 79
216 243 42
43 322 27
17 73 69
12 29 82
292 346 45
35 122 44
184 321 25
282 452 24
188 358 88
192 382 60
293 413 47
314 408 80
47 468 49
160 251 61
212 395 98
184 307 50
48 390 97
224 484 86
101 482 71
77 281 86
243 442 99
71 249 34
342 410 56
171 350 54
44 463 90
299 411 64
147 473 33
153 236 21
55 423 31
225 272 89
125 435 29
24 276 85
75 217 74
72 225 37
7 55 71
111 393 0
2 97 99
350 363 37
262 342 18
28 280 28
387 426 63
166 483 91
400 467 73
64 321 41
251 332 94
75 316 68
356 429 71
89 499 91
108 132 14
60 497 99
122 315 83
107 229 42
256 417 33
295 444 28
59 490 45
9 37 4
23 467 22
26 324 45
107 439 33
151 420 42
232 243 60
291 474 1
173 359 96
91 402 85
140 380 70
275 401 36
378 441 9
4 342 73
89 389 17
56 445 96
97 378 24
347 375 26
44 197 31
98 335 84
352 423 59
375 436 72
33 342 18
114 249 37
42 52 78
60 141 95
164 363 26
211 447 14
177 456 63
292 473 73
262 462 45
99 494 55
317 321 64
142 270 31
335 467 55
58 247 94
58 296 97
374 452 76
42 404 54
150 175 22
275 434 18
11 106 72
78 341 78
96 469 25
77 272 87
358 444 57
142 389 59
446 490 90
162 411 44
308 467 7
351 411 0
43 465 19
112 215 88
167 378 90
165 195 2
198 436 35
115 289 89
169 190 43
114 169 27
330 460 63
229 331 85
38 44 79
291 396 46
301 485 95
173 410 6
108 485 35
159 397 10
36 452 21
36 476 51
21 155 7
38 402 32
201 399 46
153 157 15
432 460 65
257 333 90
75 322 84
185 381 73
156 344 80
188 450 62
223 340 93
57 376 76
12 134 59
400 469 12
69 444 61
66 76 24
274 460 82
53 456 44
72 163 40
103 389 72
95 371 69
123 470 17
17 480 9
414 476 1
254 405 14
22 367 15
112 266 71
135 478 70
289 488 23
42 329 56
138 258 17
295 461 71
324 491 59
263 408 53
340 406 40
99 403 32
282 312 62
199 251 4
26 117 43
3 307 14
92 433 44
236 484 69
372 497 30
91 447 70
59 151 41
192 423 44
25 280 44
273 375 66
178 388 16
62 292 39
27 290 34
100 153 95
312 322 84
195 416 93
86 415 79
274 419 44
18 96 88
35 89 59
17 114 94
310 407 31
112 198 12
147 457 71
52 182 18
15 281 77
387 471 30
358 448 47
9 115 24
223 332 90
345 374 28
205 393 27
32 277 60
93 159 60
100 112 75
89 313 40
100 172 55
258 475 100
151 177 55
22 98 25
77 154 16
18 154 26
342 489 40
302 395 0
130 182 33
209 303 49
189 224 36
253 423 31
284 288 48
30 393 37
228 293 43
46 444 25
257 353 40
6 151 28
336 415 44
232 320 10
174 286 82
261 338 49
83 303 39
86 409 93
406 447 25
77 96 1
107 227 1
89 312 3
124 199 71
368 489 80
90 489 31
36 421 81
289 352 58
28 383 85
87 174 10
54 128 83
173 448 44
87 337 13
328 402 41
176 337 56
85 250 83
74 219 32
14 362 50
118 162 42
128 469 78
52 249 18
117 476 71
241 489 18
117 413 67
25 207 17
174 407 85
47 458 65
396 440 21
22 309 28
34 294 38
170 218 43
9 21 100
313 371 10
125 169 59
156 447 86
133 172 76
109 159 75
193 270 76
273 437 100
250 462 2
45 180 32
164 240 79
124 262 66
242 442 52
13 404 16
88 165 19
362 426 23
464 471 59
10 452 75
14 70 9
202 248 44
235 412 35
247 352 7
254 349 98
145 159 75
188 347 81
304 390 77
36 357 91
175 194 28
438 451 98
164 297 42
220 354 10
47 168 15
63 193 10
83 169 40
311 391 3
80 439 1
72 145 31
202 239 87
134 493 98
253 426 11
309 319 44
11 314 17
221 286 30
441 455 59
67 398 28
136 346 24
355 382 32
63 273 81
76 344 57
223 333 9
375 396 35
215 223 78
188 344 80
75 460 46
175 351 3
128 155 43
98 463 6
289 424 22
328 411 37
145 469 80
50 349 22
274 474 29
25 402 66
35 180 77
372 432 69
179 214 40
134 246 26
208 469 76
40 158 29
210 444 5
278 392 93
413 459 3
224 475 65
0 349 75
40 490 52
378 490 97
78 276 85
198 283 48
372 436 59
263 391 77
210 269 99
260 318 12
152 317 48
16 459 95
181 306 78
140 175 46
42 415 7
304 439 52
69 103 8
79 94 79
200 492 14
105 194 75
284 382 90
47 416 42
200 326 24
198 391 80
83 495 92
330 401 11
97 182 94
90 391 19
138 164 96
40 210 12
49 397 40
296 334 7
234 292 12
228 316 82
32 297 17
101 137 16
39 375 77
25 387 37
124 159 98
96 322 62
42 265 70
180 237 42
132 415 75
7 98 24
235 481 8
173 331 69
3 261 93
307 492 3
53 105 15
303 338 36
190 283 51
482 485 8
55 373 28
52 242 84
265 301 49
29 86 57
29 137 5
361 468 13
238 493 95
121 214 61
111 166 76
189 258 96
413 449 18
51 474 0
7 32 9
10 16 61
122 218 73
274 393 47
450 462 0
435 479 58
230 481 24
4 453 45
346 384 36
73 400 59
168 176 87
156 220 5
141 284 50
241 310 88
104 122 88
146 160 69
353 390 3
61 297 43
9 222 97
9 234 65
298 380 100
177 249 21
456 484 21
48 250 18
310 330 18
323 458 84
226 474 86
224 300 34
61 228 23
62 130 37
253 320 94
76 336 66
120 412 37
131 414 71
86 375 26
0 326 82
31 39 33
14 210 68
44 225 49
79 99 88
5 25 89
140 472 57
235 492 26
67 440 14
53 148 42
47 475 92
47 157 56
29 329 46
114 486 12
244 483 34
135 406 56
27 298 42
99 275 11
1 267 22
358 484 2
162 357 3
21 407 10
23 96 31
224 327 26
121 389 11
280 349 52
40 411 0
36 356 73
306 437 2
42 296 51
86 404 48
60 170 73
258 323 9
27 335 26
226 453 45
194 425 58
220 452 84
271 395 2
320 465 77
169 275 77
182 420 94
143 386 38
272 368 84
25 247 64
9 201 5
267 373 31
169 200 18
280 375 32
131 427 65
278 307 30
13 320 63
75 285 6
203 385 68
97 307 29
21 101 6
158 459 7
238 378 54
128 252 28
0 423 99
334 396 52
250 263 29
57 420 89
157 179 76
32 313 24
148 246 67
201 208 50
342 499 75
191 495 4
128 379 1
153 259 46
288 381 92
201 256 51
103 347 73
118 198 5
159 256 78
157 432 96
50 169 1
211 281 15
214 451 43
5 193 86
322 333 80
398 409 85
164 177 25
88 301 56
283 408 37
317 496 65
349 440 48
83 483 55
86 266 79
63 285 48
81 86 2
170 472 9
64 158 49
168 324 1
179 279 3
162 230 63
333 440 59
106 436 35
300 345 37
123 313 30
239 322 88
51 285 46
435 494 82
58 210 87
69 340 64
117 279 89
3 362 94
298 376 0
90 302 61
139 458 29
258 473 27
159 167 98
70 448 40
11 94 80
85 290 45
210 464 62
204 296 88
241 373 51
266 439 26
71 441 48
105 205 11
48 66 17
201 361 22
422 447 18
18 494 33
341 479 4
300 398 39
189 333 44
3 407 64
238 368 70
224 380 45
199 482 38
80 444 27
28 61 18
123 391 58
6 267 87
27 313 99
177 230 72
193 290 5
153 446 34
91 313 24
68 288 42
390 416 38
95 350 46
171 179 57
378 411 36
256 323 73
44 395 0
309 341 91
28 78 25
143 427 57
112 163 45
31 93 88
116 142 96
148 383 17
69 269 53
27 462 11
73 415 53
249 355 12
327 422 40
153 371 28
26 416 58
121 487 66
5 51 18
94 348 9
155 368 1
117 175 21
71 99 31
122 235 41
174 186 31
198 287 83
240 280 79
287 352 100
186 259 49
62 264 77
15 431 42
24 454 60
94 351 66
60 491 30
30 145 49
102 109 93
268 282 26
271 278 82
382 401 73
247 250 64
127 154 68
62 72 39
74 376 53
38 425 2
78 177 44
256 487 11
26 104 59
205 418 30
69 194 85
86 413 42
58 173 41
180 427 64
311 443 74
58 373 82
199 361 68
196 389 38
362 396 79
88 422 18
228 481 42
310 448 50
230 427 23
432 437 36
124 333 8
160 378 35
37 221 69
24 146 69
49 103 93
153 205 28
196 375 94
19 456 62
274 392 15
259 401 91
53 497 12
208 485 47
7 91 36
188 200 89
142 187 55
367 451 89
75 382 28
385 386 40
7 246 19
30 299 6
444 474 27
353 399 78
95 133 21
86 338 45
276 433 32
113 311 22
4 139 98
394 455 72
174 358 11
370 437 80
17 432 66
161 362 69
285 355 56
82 494 52
91 265 6
28 309 48
112 426 13
341 488 58
54 303 75
251 255 39
120 299 3
50 480 8
233 466 80
226 332 13
147 497 14
476 487 84
179 245 38
63 376 70
156 191 25
121 342 23
85 313 72
331 433 75
351 471 8
336 369 2
384 423 76
76 309 86
21 285 48
371 391 10
11 139 9
389 488 53
115 285 47
289 301 80
344 460 25
25 176 6
287 314 47
211 455 72
265 337 74
314 345 32
170 408 29
191 210 69
242 258 85
284 427 92
164 246 70
190 442 75
317 473 83
284 479 86
192 267 33
147 427 79
184 390 36
291 316 56
126 228 25
34 221 2
148 499 58
199 378 66
258 293 88
406 471 8
126 258 44
198 301 79
232 294 61
244 379 16
34 49 53
231 495 42
169 172 62
446 464 46
181 424 4
14 170 66
187 334 31
226 443 74
242 391 80
240 327 18
4 62 56
270 287 83
11 376 66
11 396 12
183 192 85
235 252 9
18 387 14
314 432 59
199 291 98
360 408 37
206 229 27
199 442 18
59 294 98
19 442 3
19 229 9
454 499 90
245 485 24
19 268 93
39 423 71
191 303 93
227 317 57
57 347 99
172 489 2
21 271 99
197 481 75
205 384 43
318 443 12
196 267 65
132 341 4
351 391 40
298 359 10
0 439 54
100 474 78
246 414 19
58 470 38
87 369 56
29 205 55
75 484 5
296 357 92
108 446 20
38 59 62
21 489 10
64 67 80
290 304 65
221 415 61
82 229 59
394 476 85
411 443 53
296 405 32
157 334 74
31 491 45
233 351 76
382 435 28
164 447 58
282 366 5
287 496 82
135 237 97
172 498 70
145 240 66
57 344 93
268 442 70
157 161 70
147 217 61
360 456 2
308 484 31
239 436 12
202 434 60
295 476 34
92 393 26
63 433 28
252 486 67
117 262 64
195 219 15
34 134 83
86 279 73
108 220 31
7 340 76
29 179 25
2 375 22
5 409 80
455 487 28
272 336 95
150 265 83
389 393 89
226 339 27
30 275 75
33 77 61
239 287 11
375 404 39
459 489 78
433 495 61
101 397 24
305 432 56
152 264 1
8 456 12
174 181 53
145 320 75
98 155 58
63 360 67
7 415 1
177 476 12
210 372 32
187 309 36
211 406 85
167 222 51
50 209 96
222 468 74
65 157 8
5 351 36
174 263 85
37 133 59
83 335 37
134 458 74
341 378 23
218 230 72
75 461 64
309 473 51
298 438 54
126 440 94
122 238 74
106 325 30
140 276 11
391 478 36
93 188 34
266 306 94
393 465 75
190 444 66
106 362 21
376 470 73
16 22 71
213 264 80
216 389 95
107 252 83
44 383 35
225 382 17
130 417 48
308 492 33
259 398 3
203 474 24
158 266 30
50 459 33
55 273 74
112 202 99
392 461 23
204 293 73
6 352 68
328 341 28
335 345 38
217 311 66
166 208 47
288 362 76
26 166 52
288 299 83
43 279 90
335 343 56
41 282 96
153 276 85
111 331 22
110 186 0
17 439 60
23 344 25
34 226 79
243 435 91
86 346 91
241 419 30
348 454 32
26 89 58
2 357 97
316 484 47
243 254 56
10 57 56
36 64 62
265 418 24
154 443 92
51 223 67
363 371 26
85 182 53
60 360 31
64 175 16
250 383 97
70 273 10
423 428 97
15 106 75
223 379 90
326 488 31
469 481 46
50 310 68
101 209 26
17 224 16
183 219 81
104 473 41
8 48 19
276 386 18
162 196 69
182 318 29
114 381 78
140 415 44
149 478 11
47 366 60
113 432 90
213 352 20
437 462 18
107 279 47
121 235 16
419 461 39
344 394 26
143 336 35
378 485 36
357 428 64
395 447 5
251 494 46
222 408 37
18 385 85
63 91 45
31 227 66
195 379 66
88 278 55
151 252 89
83 251 54
348 383 30
73 114 71
49 453 24
176 455 11
297 325 49
351 474 13
188 264 64
110 221 79
365 392 21
148 467 0
143 450 46
56 463 5
316 462 30
298 331 3
196 467 1
250 469 15
351 458 80
186 336 76
147 345 51
366 411 81
270 312 44
444 494 82
7 160 34
41 362 7
239 370 93
180 404 45
94 456 44
10 474 71
24 213 60
30 415 76
142 335 31
28 199 5
359 413 91
103 269 46
28 288 68
404 432 27
71 138 33
352 460 90
191 362 29
167 336 48
242 389 47
122 418 63
141 269 10
106 223 25
433 458 85
109 440 15
91 425 49
38 97 14
40 473 19
152 378 22
43 122 80
280 452 53
178 306 8
112 314 48
74 95 4
188 444 62
19 443 25
311 312 68
279 290 43
153 383 85
67 152 61
67 196 13
43 205 72
9 15 79
175 303 21
72 227 33
241 303 68
225 333 99
136 249 18
85 336 38
211 405 46
220 483 12
26 255 73
396 416 42
105 217 94
343 391 20
428 441 58
72 292 65
157 260 86
83 455 20
208 224 14
119 364 74
107 359 94
162 364 20
324 484 31
165 189 72
319 460 49
159 470 5
37 447 46
10 419 87
71 356 100
14 154 34
202 265 77
333 422 3
14 185 35
301 387 9
406 472 84
34 317 13
119 286 73
186 264 77
123 467 54
117 344 77
224 426 46
176 381 61
30 44 63
3 113 13
75 160 95
328 422 74
319 429 65
154 291 77
37 267 33
406 444 79
301 397 69
290 437 96
158 438 80
171 271 18
81 131 79
234 455 44
1 119 17
165 313 86
3 302 1
150 285 52
434 463 94
282 446 30
43 130 3
114 490 55
72 309 12
151 435 11
48 454 82
33 358 85
68 71 39
280 339 52
54 228 44
370 450 48
147 180 5
59 73 43
24 277 48
143 300 96
73 237 5
42 231 3
80 96 33
295 427 42
55 128 1
259 317 20
52 134 69
89 418 29
108 409 74
63 182 91
204 341 52
63 390 53
421 490 24
432 465 13
430 434 10
61 247 44
145 306 46
79 174 19
123 305 46
60 374 33
245 467 29
91 255 31
181 461 7
277 304 91
4 397 44
255 405 38
300 420 71
304 430 6
56 440 22
35 491 42
456 499 73
430 441 50
20 410 83
319 434 43
79 161 65
273 346 27
42 494 4
207 305 79
67 287 95
432 439 97
143 384 8
374 479 75
315 478 48
159 314 68
176 491 67
208 490 8
119 185 82
204 459 30
63 279 14
235 428 13
124 372 81
166 406 9
53 278 19
53 344 52
285 319 62
109 278 58
201 457 17
36 96 47
232 384 92
20 100 1
109 295 55
226 412 60
335 481 80
132 240 63
55 458 65
203 315 94
39 298 2
128 387 92
77 119 4
154 383 46
167 288 86
139 355 34
207 371 95
417 471 31
36 482 5
254 347 86
233 397 8
118 461 40
69 395 19
2 258 71
77 268 72
213 242 89
159 265 59
200 382 61
38 426 78
352 425 37
28 351 28
265 426 0
120 149 75
230 297 61
99 213 23
324 457 19
37 127 55
239 252 37
19 419 73
24 327 49
212 328 26
418 438 8
133 298 42
456 463 39
10 409 24
52 414 90
75 239 90
195 427 99
231 468 84
4 261 79
411 480 88
244 290 97
471 477 79
142 434 2
5 113 26
93 196 87
45 207 93
316 384 36
71 335 66
131 149 18
148 448 87
156 352 46
128 438 69
109 184 54
119 188 88
385 434 45
191 259 49
50 59 88
42 361 69
300 466 37
1 157 25
62 331 37
64 257 26
49 139 59
65 462 24
290 473 13
402 450 59
80 253 28
256 447 62
236 302 58
26 39 74
71 387 6
163 449 88
87 101 88
95 430 91
62 390 99
116 320 23
343 427 7
59 328 58
364 498 86
283 328 4
175 269 24
153 404 22
369 474 7
100 436 59
184 200 20
37 256 13
82 411 30
296 396 68
22 128 73
179 461 74
69 91 57
216 279 88
210 427 2
29 311 5
370 391 90
121 194 4
152 464 24
54 284 70
18 69 41
154 441 35
94 102 50
4 81 37
79 109 67
92 255 96
163 312 68
41 369 2
85 485 74
93 216 79
52 137 75
173 327 52
120 243 99
150 214 24
333 383 18
277 282 53
74 277 79
34 259 37
45 82 10
9 424 61
37 259 0
46 319 38
225 399 20
32 379 14
64 472 93
322 350 93
84 406 51
47 311 71
240 375 89
224 348 38
252 322 95
79 112 77
209 481 57
42 90 16
82 419 31
261 335 23
25 443 11
242 245 69
181 217 25
189 293 90
315 344 53
17 399 86
88 326 44
100 275 80
217 277 66
118 420 64
245 498 71
409 450 82
83 216 3
146 200 27
25 153 57
35 308 51
68 193 93
318 356 46
377 385 97
76 268 37
243 468 71
11 109 34
97 354 38
49 291 50
33 489 19
352 399 37
100 497 94
227 350 47
135 347 73
54 477 26
164 367 21
47 70 31
23 332 99
10 197 8
113 191 44
422 476 4
399 423 20
323 485 35
96 314 26
118 359 29
45 306 81
318 344 24
65 410 91
305 475 83
17 34 30
283 336 47
43 296 96
328 344 87
280 281 45
100 425 75
167 405 12
411 431 52
162 175 42
142 406 55
169 328 20
39 321 18
328 486 50
107 291 90
216 396 43
154 474 94
238 395 87
118 474 10
263 448 19
78 93 83
45 359 94
363 454 0
412 494 4
60 90 40
365 444 76
350 375 64
12 367 95
140 153 78
100 166 79
370 466 63
53 144 25
322 387 90
92 98 23
156 466 16
101 105 50
103 439 19
114 147 70
24 477 95
229 292 14
67 269 15
107 265 72
128 430 22
428 462 59
0 441 60
48 298 78
104 168 16
9 464 5
98 141 88
22 211 45
136 297 53
327 379 14
168 276 58
123 196 26
138 200 32
102 445 14
320 421 19
200 316 84
118 281 7
366 476 29
314 369 95
64 491 87
51 225 62
47 178 27
211 390 45
150 344 59
158 172 91
156 203 60
71 423 71
143 163 26
50 338 21
104 436 43
54 241 51
164 191 95
260 348 58
86 333 36
334 477 72
90 210 23
175 445 87
161 475 51
156 420 43
3 418 94
89 101 34
164 291 35
13 499 100
33 390 72
382 484 49
26 110 6
209 413 38
77 466 14
217 387 14
139 470 19
42 442 20
356 462 87
144 177 73
266 287 18
278 381 81
90 328 66
253 433 70
262 443 54
88 376 22
103 350 44
248 407 88
340 434 42
435 490 18
131 410 17
160 292 50
80 160 18
40 325 79
203 490 10
158 452 4
198 359 16
360 395 57
275 477 21
18 454 54
146 311 50
51 353 98
367 374 48
78 87 2
47 277 11
98 275 76
95 335 22
260 336 35
214 485 93
109 343 33
195 386 33
156 180 88
9 102 100
157 277 58
74 261 15
307 312 92
153 307 35
300 399 63
54 422 54
231 336 63
187 283 38
285 297 92
128 409 18
343 377 56
176 445 74
187 256 95
84 232 18
22 83 19
426 473 25
21 387 95
45 385 43
88 393 62
101 213 21
150 180 1
65 494 92
224 280 90
235 439 21
106 477 24
292 471 38
162 228 51
73 304 43
259 477 34
190 480 50
39 326 31
173 369 52
28 217 28
195 431 96
70 153 14
125 398 62
110 412 7
87 289 3
149 378 85
365 397 55
18 138 33
56 290 93
387 438 51
149 194 63
225 311 77
112 463 91
145 464 12
63 190 19
128 333 82
97 313 81
386 414 99
373 463 34
333 477 7
340 381 97
