123502 500
154 254 62
321 385 13
224 262 0
39 227 13
283 472 57
150 479 39
424 451 26
27 219 52
169 428 39
282 390 46
207 473 88
317 470 64
199 349 55
184 414 48
222 311 70
134 438 25
71 366 88
5 126 15
83 181 85
185 376 74
145 446 9
162 239 56
266 486 93
229 342 65
248 429 75
19 109 11
212 238 83
289 394 52
108 360 100
104 134 83
149 197 3
334 449 65
186 348 48
21 202 83
128 347 62
338 461 72
114 249 35
112 461 15
18 117 85
246 378 3
36 442 65
16 391 35
103 179 58
208 433 10
187 450 54
18 141 98
271 368 77
58 451 56
255 313 59
7 360 47
65 118 56
94 154 63
166 209 68
447 496 75
95 241 88
339 373 12
336 370 28
416 437 75
22 439 83
247 311 5
61 379 5
151 244 25
113 165 30
234 336 78
136 477 55
185 365 67
81 259 95
26 491 8
165 353 9
56 106 5
102 169 50
35 392 89
261 340 93
336 432 52
299 405 6
66 85 35
136 295 98
99 365 38
18 365 23
15 223 33
163 236 99
134 175 83
148 329 33
146 288 56
281 452 83
460 483 47
135 408 33
42 125 75
212 268 69
187 236 86
200 455 94
228 269 83
330 367 41
21 63 91
2 456 81
177 317 23
333 346 57
185 337 86
66 495 27
334 389 33
172 456 60
3 324 22
219 425 83
177 495 6
77 330 88
161 467 85
346 388 31
293 385 59
160 371 5
276 333 23
115 221 56
131 239 39
95 222 31
89 281 54
123 174 48
102 352 31
189 214 21
194 436 22
104 494 29
208 484 64
21 229 41
54 187 10
295 300 87
78 150 54
309 378 88
14 412 25
191 489 81
129 258 82
256 477 51
204 314 36
18 322 89
118 325 3
448 488 39
104 186 41
35 51 36
302 498 75
363 372 24
169 367 45
129 273 37
159 438 17
167 492 30
126 381 28
213 354 85
115 309 78
60 70 0
96 170 42
127 451 38
132 410 18
255 355 57
314 403 47
64 320 93
126 223 62
6 403 7
390 455 8
128 141 52
192 222 30
226 460 93
23 177 94
367 450 65
98 271 52
69 424 23
211 372 74
1 452 19
40 104 68
52 203 83
25 365 89
322 381 96
168 307 87
6 479 45
250 401 54
274 309 31
145 255 99
341 386 87
297 324 40
222 324 13
218 498 0
79 211 2
192 274 64
136 403 18
29 199 37
243 307 21
174 441 46
62 280 7
268 398 97
238 287 64
9 111 56
35 485 10
414 468 98
16 88 43
308 475 92
124 126 95
25 28 78
94 271 6
166 315 16
168 485 13
432 457 63
143 310 91
184 271 100
230 308 52
237 267 12
16 209 5
234 399 60
80 407 31
94 301 72
19 355 4
6 219 64
247 334 5
90 182 93
321 349 73
19 305 78
63 227 90
51 183 58
60 446 76
434 496 30
107 428 83
79 179 27
350 370 94
209 476 100
262 442 56
179 294 31
189 275 38
27 332 2
55 131 96
196 383 90
76 473 19
40 479 73
240 384 39
299 437 29
205 233 3
48 465 60
343 389 77
161 339 24
40 228 45
142 304 7
123 399 22
444 497 79
126 175 57
144 479 14
358 492 6
21 124 89
88 229 87
20 241 20
38 165 37
42 50 71
164 298 57
134 197 22
70 471 45
11 410 16
338 404 5
213 278 75
100 441 99
266 361 82
69 300 0
129 431 51
43 437 48
112 321 64
347 394 13
257 276 44
5 210 82
6 300 58
54 406 34
244 351 29
4 55 27
40 480 93
216 359 11
427 440 82
134 360 29
23 147 69
77 353 28
291 305 71
144 299 80
68 219 72
297 334 77
181 386 37
28 407 4
244 291 55
387 466 16
52 425 36
62 131 81
309 327 50
173 255 62
246 457 76
47 418 97
55 307 23
317 337 31
334 342 49
147 280 63
171 369 92
232 413 75
85 348 18
167 407 51
285 498 95
464 488 63
70 256 58
292 309 53
396 457 20
297 456 59
201 286 18
106 199 49
250 473 50
127 395 62
49 348 48
122 282 73
13 246 41
327 357 20
262 384 84
61 204 6
72 476 82
293 323 78
143 192 87
160 452 21
178 411 77
140 199 41
77 180 23
157 190 15
179 303 51
15 111 91
146 310 7
122 385 88
173 455 27
145 228 91
310 378 44
120 371 60
121 235 94
439 466 46
309 459 83
277 395 41
251 374 55
0 334 37
101 218 5
44 278 96
385 390 41
35 486 87
47 59 29
56 264 19
24 288 7
113 393 89
88 422 21
125 335 77
235 429 61
19 174 60
19 266 31
306 397 52
146 389 13
160 454 39
462 486 83
386 392 7
126 240 29
109 169 3
247 441 24
247 264 99
160 229 4
1 485 4
132 372 49
329 480 41
490 491 52
135 404 47
384 425 29
206 365 61
86 487 100
66 111 86
148 292 66
222 342 9
313 367 1
365 432 57
200 417 71
244 283 88
252 276 30
108 321 25
42 301 30
413 491 73
280 417 37
45 157 18
167 348 26
309 321 4
140 374 12
474 487 32
403 436 50
27 277 7
45 322 67
332 450 13
29 131 18
245 360 50
202 316 74
60 457 50
104 480 56
155 399 67
201 327 72
118 245 83
115 397 57
94 233 63
201 402 31
3 142 50
137 311 75
142 402 39
144 258 49
370 497 26
87 484 3
15 424 15
308 395 58
78 131 82
51 415 77
131 496 92
322 386 1
49 245 39
55 127 13
92 365 57
189 250 26
3 478 24
189 320 77
86 189 87
74 394 53
172 461 7
11 494 14
277 414 8
103 376 3
219 350 96
57 252 86
127 329 5
49 414 2
171 480 16
136 251 1
255 362 33
45 352 13
255 300 2
283 372 3
107 274 53
250 302 27
337 434 82
91 455 60
207 230 40
93 291 42
434 453 34
324 396 10
93 471 47
155 419 29
253 326 15
49 167 95
374 397 7
130 442 6
87 347 20
387 479 98
34 490 55
325 450 72
319 437 66
282 389 86
45 145 8
109 133 44
55 179 27
195 279 5
334 385 98
388 457 55
198 439 97
12 73 90
363 412 55
65 115 18
113 200 73
93 363 69
98 388 56
89 93 9
274 474 99
438 457 55
50 289 91
199 492 50
196 385 16
336 453 42
39 161 43
89 301 98
405 499 95
94 453 76
208 219 78
40 208 84
40 425 4
99 227 63
155 492 74
197 314 36
28 157 55
9 243 10
5 364 30
250 415 56
226 416 29
38 82 26
229 421 57
332 443 7
362 449 74
104 475 65
132 416 92
37 157 30
67 321 81
25 297 90
332 488 44
82 403 50
44 118 11
422 442 12
328 352 18
7 293 81
191 358 35
47 237 10
221 279 13
61 348 66
226 293 34
122 364 53
272 275 63
423 430 72
35 498 20
393 440 31
214 272 70
74 241 54
142 351 67
97 335 76
36 381 10
177 210 94
18 277 51
214 296 73
365 426 65
315 493 91
296 454 9
33 246 74
170 372 94
410 432 32
152 342 67
262 452 41
111 373 62
275 341 28
323 497 45
7 279 28
28 396 47
152 439 58
92 228 7
247 396 76
81 445 100
47 309 78
197 225 94
214 495 19
377 481 65
178 475 10
166 237 38
181 357 89
49 101 43
334 472 85
454 476 21
145 415 79
409 464 59
41 444 20
24 420 65
105 317 68
111 221 80
263 468 95
198 498 88
232 329 33
139 416 100
162 395 40
326 418 78
270 305 36
309 339 55
258 279 9
101 243 14
111 392 6
224 300 27
92 191 91
135 345 55
176 187 95
303 419 57
15 250 49
331 460 31
444 494 2
399 417 0
129 346 91
7 499 14
128 390 86
202 273 71
423 474 21
251 381 11
96 129 53
102 157 98
59 331 0
32 226 8
325 441 78
10 167 25
235 312 2
336 410 43
135 420 20
303 345 55
35 260 62
287 292 25
150 481 82
146 242 7
276 472 4
34 87 78
84 355 29
406 460 5
314 385 86
82 426 76
150 338 69
412 449 6
21 325 38
173 426 14
442 478 65
53 236 93
201 228 55
63 421 93
232 438 59
384 400 51
25 421 23
24 208 61
176 358 5
153 176 17
200 419 22
249 322 99
194 339 62
399 496 41
262 299 94
229 478 17
243 285 81
84 164 38
99 465 89
316 372 82
280 351 49
131 425 12
36 495 71
145 168 2
137 331 29
52 54 0
194 426 33
37 230 64
155 288 88
26 452 31
90 280 100
221 233 94
325 473 29
166 435 51
325 445 50
17 153 25
117 228 9
44 161 62
167 486 0
376 464 91
294 296 36
208 437 40
50 262 55
126 256 90
154 349 35
221 470 80
110 153 82
36 367 25
192 407 64
189 496 25
243 363 25
148 256 48
258 312 22
120 370 32
397 491 79
65 470 74
84 364 85
311 432 83
267 354 1
0 77 42
306 458 40
6 460 82
92 182 47
84 160 79
347 415 42
161 219 1
236 240 40
64 292 3
156 253 46
427 453 58
222 462 7
289 484 52
1 24 11
34 246 2
196 232 49
237 446 73
132 188 95
236 373 25
425 487 34
64 371 18
422 464 11
15 257 60
111 182 49
423 447 28
23 431 61
209 292 3
32 448 56
432 461 2
12 347 30
362 441 72
468 490 60
132 451 1
141 460 14
7 482 12
275 466 80
151 212 50
317 367 45
288 381 38
384 493 17
174 481 14
189 270 81
341 439 99
451 457 64
439 483 51
104 108 78
92 149 94
93 133 78
103 279 67
242 473 75
8 392 87
30 368 10
113 370 39
246 262 38
36 318 11
402 403 62
216 321 24
82 473 89
102 365 9
300 448 67
125 461 10
37 259 74
190 368 99
182 480 39
55 276 66
188 340 40
54 146 30
149 423 43
371 418 98
119 397 24
65 182 12
437 450 42
124 221 53
218 353 91
168 486 78
136 231 30
191 257 26
37 52 39
152 417 36
102 404 5
241 497 37
263 378 23
137 154 19
343 360 35
280 356 100
493 497 76
25 89 32
335 455 3
302 321 35
101 297 100
29 219 70
171 380 19
178 312 11
379 438 72
3 105 49
128 374 39
161 230 28
246 258 62
65 240 77
94 148 44
40 172 52
101 143 67
338 444 57
449 474 98
478 493 68
66 393 27
3 389 22
25 335 90
150 457 52
416 474 24
46 337 38
255 349 41
163 254 6
276 358 21
346 389 62
200 396 26
244 484 28
106 115 10
263 457 49
249 494 9
216 419 83
27 52 80
96 356 38
156 491 58
243 316 71
359 477 81
18 245 97
236 435 27
427 431 51
375 430 38
85 342 45
18 133 53
189 358 61
10 93 56
172 408 82
229 438 92
391 449 12
72 263 74
17 111 50
263 397 43
13 472 39
250 294 23
231 323 6
104 363 53
284 309 61
323 455 93
333 485 26
19 40 30
18 28 42
273 383 28
297 344 9
4 39 41
182 193 19
24 374 86
204 228 13
275 497 9
29 295 99
64 94 37
187 329 85
263 333 32
35 101 95
302 316 49
88 142 81
167 475 92
130 391 30
100 160 15
102 276 99
265 425 61
245 296 8
234 354 74
98 433 65
181 300 17
159 378 20
309 439 17
137 382 3
63 389 8
241 296 86
272 309 68
141 362 62
156 174 2
345 469 2
154 337 59
349 360 51
188 464 1
39 103 88
213 316 61
461 499 74
50 466 64
102 282 21
135 410 45
242 419 29
49 265 87
456 493 53
60 130 100
345 413 50
7 373 77
185 281 71
313 469 53
21 458 32
393 399 98
120 171 83
29 259 25
193 497 89
454 492 42
11 212 57
386 444 52
427 497 72
417 488 0
265 450 60
61 71 31
181 426 28
191 390 80
135 353 16
463 464 22
132 445 63
152 248 93
344 368 64
154 328 19
1 71 36
68 498 60
189 478 58
0 348 82
369 454 24
203 271 72
294 493 35
44 384 26
271 494 60
28 45 60
27 229 60
23 195 44
422 427 17
171 387 98
45 424 31
33 376 20
57 230 39
40 247 10
416 470 96
93 421 49
214 481 20
237 350 97
215 369 5
201 366 70
130 250 39
279 400 15
22 406 49
109 483 66
230 444 86
261 378 85
309 477 11
317 409 44
271 358 44
10 142 53
313 418 37
242 372 17
5 154 25
30 285 1
222 252 87
399 459 94
204 225 90
173 352 30
260 380 90
35 302 47
65 187 57
52 222 60
142 311 75
374 439 9
26 38 12
7 140 81
285 375 17
122 245 35
88 445 84
298 495 16
20 243 58
18 324 23
107 305 80
101 265 87
349 407 53
283 398 45
27 469 3
184 413 41
74 89 11
223 370 75
310 425 19
21 212 19
254 460 23
227 450 52
2 142 9
59 185 72
84 118 82
190 442 66
181 364 17
49 296 53
158 322 92
26 227 1
23 398 17
65 493 33
413 444 87
68 229 80
363 368 53
387 464 64
44 52 47
53 317 90
59 151 3
72 328 77
121 439 42
48 456 71
214 289 62
315 401 57
0 182 82
289 455 37
274 381 10
99 302 86
94 128 50
423 463 40
311 421 58
97 116 73
411 490 47
130 322 89
114 220 17
267 363 75
301 444 60
165 340 59
84 281 5
66 335 3
434 490 33
398 412 66
49 275 91
146 175 62
280 484 55
72 192 94
88 224 53
153 287 17
130 451 9
38 321 6
108 201 29
36 174 29
217 434 69
209 368 29
73 360 11
136 195 50
67 125 94
393 424 68
2 361 28
244 363 84
171 209 46
53 324 85
4 244 38
343 366 5
2 19 76
301 383 63
136 243 70
50 486 86
5 238 72
282 320 10
96 331 44
205 264 8
86 463 19
60 107 17
415 476 73
161 493 12
21 369 4
81 236 94
207 451 64
106 152 4
263 350 83
110 283 91
85 391 46
117 440 1
42 383 27
101 429 51
25 333 53
154 308 6
53 426 0
64 238 4
156 450 0
249 382 44
221 346 44
67 349 96
130 380 2
39 203 55
346 460 84
200 389 12
172 353 43
384 385 31
376 475 25
151 268 23
137 431 55
260 271 94
227 312 73
55 316 52
57 93 59
148 369 85
25 32 14
449 459 41
134 235 87
102 145 82
342 446 33
308 331 16
200 385 57
150 336 57
56 132 97
93 484 33
227 243 24
187 261 36
223 259 92
94 176 26
71 169 91
197 272 13
197 409 8
79 436 1
6 440 79
235 246 33
228 453 72
46 195 72
194 324 78
171 393 95
235 359 31
106 403 58
22 336 58
241 252 84
173 298 50
128 409 17
150 211 32
59 120 69
18 149 45
28 482 89
190 232 54
105 208 96
420 433 23
37 318 13
74 118 71
311 447 19
274 452 92
95 367 40
27 366 99
209 348 47
7 416 92
24 109 76
29 107 0
115 260 79
274 425 57
76 482 41
25 153 81
156 258 43
134 137 8
1 170 87
10 161 79
60 72 80
313 444 98
105 401 93
351 397 11
308 486 88
290 401 16
394 435 76
4 416 69
147 213 28
242 301 13
106 161 12
368 444 29
288 373 41
104 330 23
46 315 10
425 454 27
16 157 60
119 211 30
41 333 51
260 470 0
453 471 51
331 498 100
206 301 66
167 456 53
31 298 70
225 252 93
231 326 100
95 287 16
227 440 35
161 407 64
206 330 66
175 483 55
22 71 18
164 442 62
148 394 53
400 408 24
194 288 32
31 436 1
138 469 28
95 401 34
71 468 18
256 456 55
253 286 100
200 304 100
51 169 40
206 452 0
49 399 49
299 354 68
153 394 97
139 210 40
317 477 32
14 334 53
317 339 77
43 254 24
169 396 76
38 116 69
313 462 81
28 270 80
44 386 41
33 334 54
200 325 35
404 443 11
483 494 48
157 209 96
333 373 61
300 489 92
141 299 64
312 432 44
294 356 35
22 70 34
122 251 38
336 387 20
393 433 100
4 478 43
52 197 31
271 343 55
63 408 82
242 272 0
340 428 73
403 447 1
40 282 15
89 320 82
29 440 41
397 424 65
38 439 1
12 217 61
320 365 84
351 454 82
19 106 85
214 467 52
93 490 31
14 452 3
265 380 83
197 199 83
83 110 81
126 155 98
0 273 24
59 195 95
431 471 15
168 274 17
291 315 96
318 428 32
214 349 74
200 218 18
110 229 87
109 233 15
325 482 3
254 472 19
220 241 16
438 454 79
245 392 89
223 234 32
311 413 71
35 310 73
49 380 7
57 445 66
210 231 42
50 240 23
286 472 99
231 345 26
470 482 71
321 365 88
68 450 36
172 181 80
66 343 36
178 364 81
105 298 75
278 294 37
182 271 22
289 404 34
43 439 65
57 322 11
331 428 22
200 454 49
120 156 66
100 422 69
96 178 63
276 320 31
0 388 69
225 290 98
136 265 34
281 489 39
10 452 23
254 379 57
415 440 87
235 337 54
236 256 39
251 423 82
8 442 92
159 205 97
283 314 88
408 434 31
277 346 63
162 331 5
302 387 13
57 192 94
167 331 16
294 378 92
80 171 20
14 405 16
61 210 64
14 114 7
178 220 97
179 234 12
175 492 34
329 459 51
104 309 84
85 132 92
405 450 26
36 260 57
177 348 91
155 193 87
82 169 97
13 463 14
166 479 2
28 295 96
129 452 15
239 302 43
300 422 24
424 478 13
128 291 44
48 260 55
197 303 18
30 142 45
349 404 38
104 292 67
71 399 5
174 181 77
47 326 76
72 207 31
267 479 35
336 345 66
308 311 75
199 247 82
318 320 21
246 365 65
59 345 27
42 483 31
237 290 46
182 227 61
422 478 66
284 359 39
44 325 2
118 386 93
153 399 23
224 367 34
251 276 71
189 260 44
295 351 90
28 301 0
60 420 7
267 428 13
267 281 11
421 442 16
7 308 58
58 460 71
166 195 54
15 133 25
362 451 96
359 470 28
310 490 90
208 321 42
381 437 88
93 189 4
55 237 45
279 298 1
25 150 14
164 346 100
239 430 10
163 337 43
154 162 97
44 394 67
21 272 34
144 473 25
75 142 30
26 85 34
109 432 10
178 429 74
63 483 17
23 378 25
239 309 60
112 331 3
8 133 0
271 401 95
48 142 18
14 70 86
170 444 42
98 358 20
341 431 72
82 386 93
164 494 48
126 211 23
43 372 57
90 378 11
156 280 31
212 243 73
235 425 16
255 471 63
38 468 23
412 437 7
376 494 3
369 439 44
174 439 35
11 407 90
17 255 97
154 429 91
233 408 68
68 355 86
38 378 81
144 465 60
387 430 20
173 281 48
97 488 89
15 359 60
169 406 40
106 497 56
115 459 43
128 443 36
4 434 51
65 286 81
78 252 13
29 299 55
415 471 28
329 423 50
14 125 54
422 433 7
81 303 98
193 416 18
108 189 80
30 292 82
111 204 53
115 295 84
263 354 21
55 181 97
57 248 36
92 391 77
104 210 50
14 213 77
236 444 69
239 446 68
327 488 44
14 394 9
131 143 1
138 489 5
346 399 37
72 338 37
56 120 95
95 499 94
273 291 38
44 167 53
72 281 11
245 386 43
250 412 35
367 442 15
47 188 94
24 52 61
145 319 78
2 335 62
298 315 67
54 135 50
185 472 73
86 244 45
9 23 90
284 365 1
180 414 46
14 270 92
121 459 98
22 269 19
122 406 24
68 215 19
90 412 16
272 281 85
239 333 38
190 308 97
125 162 26
36 341 87
93 127 3
129 454 83
252 468 19
225 246 94
254 336 5
252 321 11
48 362 20
150 449 99
282 439 27
13 221 92
51 402 100
149 376 76
56 321 26
36 483 26
252 392 68
311 468 89
139 347 97
452 461 47
8 22 7
198 378 75
148 327 32
103 446 95
21 249 46
41 417 15
41 383 18
65 317 0
169 493 47
36 297 8
251 498 87
174 418 64
5 19 59
228 351 98
171 257 67
174 257 92
422 476 52
125 349 15
170 276 16
144 454 78
252 446 38
179 377 7
163 272 84
432 478 53
334 451 10
50 270 56
133 226 98
89 327 52
175 438 54
428 487 78
20 63 38
41 330 14
140 235 97
150 201 80
145 483 73
27 163 65
348 424 23
354 486 74
5 476 53
292 437 43
30 425 97
398 420 23
93 483 67
179 199 33
200 461 34
168 223 28
179 250 95
72 96 84
68 102 62
31 192 8
282 471 30
94 158 95
364 402 12
68 162 74
221 316 87
139 370 7
265 454 69
118 222 92
223 280 95
106 325 13
235 424 43
313 499 29
220 442 95
379 381 11
24 110 34
58 137 53
285 459 55
430 480 87
170 319 11
38 175 78
161 384 46
448 473 57
107 229 3
31 293 67
139 367 86
43 333 85
130 191 79
417 455 75
326 365 87
305 325 44
176 450 2
342 367 87
126 246 53
157 438 5
299 387 69
1 313 60
32 114 62
140 443 21
108 442 0
162 419 30
87 454 27
53 173 90
165 219 11
379 463 79
95 129 68
138 194 41
170 433 100
135 223 36
113 401 98
33 318 88
78 328 47
72 195 12
193 318 71
150 351 13
120 410 71
143 295 29
158 208 58
84 153 83
240 485 89
28 470 87
387 392 55
370 498 46
155 479 23
3 157 27
126 455 1
97 364 32
263 454 22
208 316 94
172 495 87
11 361 35
26 42 80
12 260 49
190 218 62
228 349 70
82 497 57
393 434 17
145 161 99
496 499 38
131 355 48
381 419 48
388 436 28
55 185 8
131 255 92
211 248 100
180 467 61
216 336 71
59 254 15
226 287 41
205 248 43
160 294 5
52 325 31
251 448 69
254 421 57
93 372 26
82 162 24
48 413 76
219 235 39
266 285 97
124 478 66
205 321 44
153 185 84
195 449 12
132 324 22
43 486 30
386 439 22
16 268 96
238 334 46
130 136 33
2 180 89
196 493 57
29 130 61
85 93 51
348 394 83
80 249 39
191 411 37
238 325 64
28 87 56
11 257 49
166 216 43
176 462 84
108 268 4
137 283 10
368 466 81
104 369 90
185 465 16
25 50 61
119 214 70
50 166 66
307 383 45
0 419 51
290 333 75
244 431 45
158 448 84
99 117 96
151 271 69
214 469 49
67 360 72
8 39 29
148 378 74
183 288 2
214 490 95
277 283 100
195 408 52
132 269 20
66 167 42
55 463 63
107 358 95
84 248 23
102 233 85
318 383 7
304 378 9
25 272 21
259 348 65
124 188 6
393 461 63
89 216 28
34 414 87
260 288 92
160 266 100
171 190 27
13 473 54
332 422 29
258 371 43
329 475 94
286 407 18
209 429 70
57 249 70
254 373 32
4 123 7
139 471 72
193 457 38
65 145 49
133 453 19
324 401 86
347 376 22
213 412 37
365 466 48
19 42 97
136 162 92
233 354 14
280 286 87
55 77 99
242 451 33
135 498 63
86 433 98
239 364 45
62 402 81
150 271 21
281 400 1
2 236 58
126 328 80
52 403 100
85 95 70
260 392 50
418 420 93
155 304 10
129 424 19
261 445 8
180 209 14
183 388 55
188 294 75
314 448 23
286 334 62
224 339 72
110 398 44
139 463 32
43 141 30
219 463 10
35 313 96
199 477 92
253 412 46
304 489 27
49 349 18
20 210 91
10 291 70
6 172 80
85 365 91
324 355 93
9 257 55
69 318 13
116 239 99
89 402 78
404 457 52
1 17 55
6 211 74
26 493 66
255 317 98
481 496 49
110 459 70
227 370 79
161 366 47
99 312 40
162 380 71
209 262 34
192 265 71
124 157 58
307 345 84
151 422 76
54 448 47
124 296 71
377 450 16
123 475 95
72 499 69
358 443 9
35 59 51
87 201 83
25 88 65
59 197 90
70 300 72
94 177 67
58 438 73
195 490 14
89 397 30
8 478 35
71 398 65
443 481 58
123 453 11
222 340 26
32 161 80
112 292 79
243 258 44
65 179 26
370 439 18
326 329 38
368 407 9
81 147 57
89 352 49
273 419 82
253 454 34
41 405 66
0 137 19
406 431 26
72 354 48
88 207 42
5 106 77
151 372 54
172 176 73
331 386 50
52 60 10
38 405 21
235 338 64
46 367 26
32 308 63
79 103 42
223 249 63
61 340 100
24 419 65
4 184 94
244 325 99
191 308 71
35 263 14
188 272 52
178 273 5
381 394 43
107 150 27
11 483 73
131 363 27
96 439 62
113 277 85
278 360 30
47 484 82
320 422 20
196 213 3
69 129 29
293 445 56
195 233 67
315 483 77
147 489 78
275 280 56
182 394 22
27 293 50
4 274 3
8 116 36
41 211 52
80 328 90
165 290 25
324 423 46
201 444 84
43 169 86
7 98 15
1 68 63
77 128 91
178 393 25
7 65 80
46 440 5
229 467 50
47 204 54
244 267 22
125 373 68
133 329 0
220 493 79
35 72 47
233 445 59
18 144 83
188 402 22
122 342 4
34 46 19
110 360 87
84 225 3
187 425 46
259 292 15
336 467 63
336 497 96
245 246 22
351 395 23
183 459 26
59 100 83
289 411 3
306 480 70
273 336 95
12 266 59
322 432 2
51 282 42
158 170 47
24 84 18
15 27 22
257 382 15
117 229 34
263 301 75
2 215 8
295 461 64
217 357 74
108 491 71
14 174 61
45 254 15
215 453 8
48 473 58
324 352 28
178 410 84
262 476 72
223 229 68
50 283 55
5 201 76
290 407 68
56 92 38
29 369 99
258 322 53
198 493 54
289 386 21
65 223 61
306 448 87
119 318 48
385 458 85
304 459 31
68 334 17
85 408 2
117 211 72
60 110 77
103 265 38
176 282 59
118 122 66
106 140 47
50 480 80
356 499 81
130 475 59
50 190 97
269 362 15
300 374 32
121 370 49
82 304 5
229 287 13
173 207 27
95 321 79
73 418 95
397 451 59
302 314 81
179 434 60
179 427 88
18 194 92
52 204 58
118 458 4
101 165 48
89 104 67
157 261 29
118 196 7
300 455 16
331 359 60
103 333 53
142 251 76
131 460 71
78 144 18
288 399 47
312 404 25
186 221 88
207 493 14
388 394 19
481 498 5
218 303 43
80 228 53
51 325 59
168 199 74
156 346 2
6 56 59
298 460 100
372 448 82
194 323 17
144 303 11
376 496 7
200 355 78
437 462 95
66 117 86
39 204 43
66 160 21
22 84 31
235 495 18
194 330 74
114 345 77
70 90 80
