62375 500
277 493 35
337 435 25
185 313 95
256 380 48
144 288 22
144 479 47
199 207 33
49 229 62
89 336 87
359 390 11
435 483 81
22 171 64
30 44 80
173 235 57
34 324 49
127 402 11
177 321 86
161 451 32
293 377 24
166 280 2
279 330 19
234 286 74
309 377 56
157 239 43
20 197 96
23 255 46
112 391 11
124 246 30
81 209 42
372 384 43
122 485 7
11 201 24
361 397 93
83 313 58
190 382 8
267 430 30
202 263 73
179 199 60
130 489 99
262 462 18
338 397 19
169 293 45
135 450 86
138 325 58
29 342 19
83 472 49
120 249 10
86 202 50
93 410 14
167 478 11
361 400 70
265 404 98
394 454 88
383 490 19
7 346 68
411 413 93
227 324 95
350 490 44
69 217 94
96 225 50
175 427 33
103 134 39
74 143 46
210 362 16
208 212 12
47 432 67
259 385 49
287 399 94
256 259 46
25 121 29
83 408 80
199 388 53
410 478 27
458 477 58
32 205 71
123 232 88
403 432 53
73 99 34
213 445 44
21 193 28
214 220 84
102 132 31
76 306 41
24 322 76
138 158 99
87 147 66
161 197 48
226 272 27
200 363 87
352 460 95
81 375 85
245 399 93
144 366 28
27 371 59
13 14 83
148 210 14
244 473 32
32 485 98
233 365 75
190 485 36
164 261 65
382 404 25
169 491 53
85 130 80
303 409 63
1 324 99
95 308 61
110 480 15
306 418 75
239 369 99
269 380 35
245 306 12
12 77 93
116 274 53
206 489 0
13 457 38
91 453 22
40 467 64
274 411 65
133 187 79
141 350 18
285 449 2
306 413 82
220 372 83
15 211 92
193 271 18
115 389 15
44 152 82
264 371 17
157 378 4
285 479 30
197 396 39
201 404 26
256 352 31
259 317 53
97 446 50
203 487 77
36 386 17
340 413 58
48 320 59
449 498 53
128 135 80
141 418 55
99 151 84
125 391 48
58 204 58
275 306 80
2 39 66
103 116 83
99 352 51
140 498 64
252 477 45
97 289 72
91 94 79
59 297 35
200 495 99
405 444 94
83 184 60
119 264 51
104 276 7
191 323 14
372 439 85
131 270 77
152 186 26
449 450 1
105 230 97
110 439 89
7 345 17
82 247 88
227 233 39
443 468 86
24 191 82
17 391 77
94 390 44
286 497 12
273 365 88
7 126 83
96 470 80
144 160 95
113 318 96
203 258 15
382 495 1
153 230 53
148 195 8
19 262 14
296 343 21
220 271 93
230 485 12
222 299 66
75 130 39
8 313 98
119 364 53
14 359 52
31 298 10
316 333 45
66 413 59
289 341 34
441 482 76
181 451 99
260 271 40
310 482 22
40 367 40
256 401 26
117 218 62
372 413 86
73 260 49
233 434 34
49 164 100
407 468 7
32 283 64
276 481 11
350 404 43
351 393 6
178 439 61
168 466 21
199 450 52
189 314 71
12 207 55
227 483 46
211 425 62
36 140 56
176 238 87
341 359 97
5 262 94
401 424 63
42 81 45
226 355 66
419 454 5
155 286 21
377 399 14
48 97 7
419 446 22
117 264 21
63 354 38
241 280 39
20 355 30
191 263 67
186 477 54
77 410 7
66 70 37
31 52 61
24 376 17
240 336 44
320 342 9
89 424 70
145 480 81
88 218 65
8 152 35
302 487 36
133 314 5
152 302 60
94 175 16
53 63 14
103 112 37
238 462 27
162 245 33
1 50 16
8 142 4
22 148 8
372 460 19
184 444 42
223 272 46
320 337 27
147 459 93
268 431 22
352 450 93
104 261 59
221 424 7
257 302 9
271 322 17
99 400 93
106 211 70
445 474 63
168 426 100
100 244 54
184 228 2
394 478 50
328 358 26
77 214 25
103 227 71
215 480 52
128 348 24
101 215 58
206 309 88
168 259 96
307 352 61
411 494 14
68 181 94
294 458 69
113 190 29
70 290 67
74 458 66
137 482 60
117 220 45
58 485 33
147 363 61
239 480 7
27 343 11
145 240 99
97 253 83
116 405 76
85 226 79
276 322 87
98 305 16
229 495 92
111 452 65
152 330 19
330 457 89
73 265 44
0 326 10
30 322 78
146 219 63
63 267 25
62 287 56
40 314 6
65 391 48
134 357 37
52 263 82
395 427 79
65 319 26
116 414 84
56 408 69
220 240 76
396 403 9
108 376 77
25 380 96
99 218 99
97 214 36
43 267 73
79 265 35
272 471 81
82 488 89
108 484 95
112 430 68
7 305 51
107 347 63
279 431 76
133 340 11
340 400 15
65 266 20
93 426 90
240 450 96
40 112 53
39 41 9
117 483 99
278 461 12
213 312 88
22 72 40
34 122 95
27 36 43
30 445 32
482 491 0
189 225 71
117 489 4
66 392 35
18 223 37
42 308 90
361 440 89
44 388 86
159 396 80
298 498 85
208 305 39
73 95 24
421 450 59
409 460 0
381 400 81
49 477 51
280 351 83
71 371 82
88 99 93
175 373 76
249 376 36
289 408 60
190 431 33
265 295 100
210 284 54
55 489 13
10 50 39
20 419 88
8 171 65
70 112 43
110 181 4
197 450 19
260 263 90
137 356 34
7 17 65
239 441 30
141 373 24
252 293 85
153 401 73
144 414 49
44 177 19
480 481 30
236 304 84
280 406 64
363 394 28
260 353 26
98 122 37
318 366 88
90 162 66
21 137 30
305 378 86
89 460 85
78 424 38
473 490 41
192 193 59
36 177 78
38 90 52
182 275 47
285 395 45
103 490 36
131 321 4
205 323 65
88 345 24
107 485 62
17 277 68
108 481 49
348 485 18
32 162 21
115 155 85
97 381 34
12 430 99
293 463 20
282 386 58
141 187 19
55 61 54
191 401 79
225 414 53
120 130 65
341 379 44
114 254 76
245 362 23
15 108 76
331 394 39
72 234 62
90 248 29
61 446 35
25 115 38
27 457 88
264 461 59
67 120 78
50 127 88
421 451 32
219 254 51
346 384 23
29 131 79
221 242 59
21 288 41
441 477 44
239 454 27
149 274 54
251 485 30
270 282 76
8 473 33
86 199 29
275 399 32
333 469 47
131 331 85
42 244 79
382 482 29
466 472 13
24 294 21
1 103 42
186 380 89
351 476 64
330 381 12
161 323 24
182 422 23
40 278 93
31 447 67
51 235 79
121 132 32
30 360 100
132 281 10
338 487 77
215 429 44
182 250 78
6 30 16
165 424 19
32 486 70
55 253 84
351 402 42
335 488 41
370 492 73
136 233 99
76 179 95
258 420 43
60 437 68
21 410 4
150 240 89
56 474 50
332 480 0
232 448 60
340 496 1
5 326 3
36 492 22
178 198 37
432 489 98
40 243 92
94 130 84
116 161 44
236 395 25
189 348 67
188 286 66
29 305 75
91 466 24
299 478 13
76 105 49
71 223 31
192 422 2
128 417 84
28 407 88
83 237 37
296 307 83
58 214 91
330 351 43
433 458 74
21 221 54
84 451 35
6 16 90
89 211 57
307 444 9
53 64 94
352 427 67
6 51 91
297 360 22
244 411 23
10 260 87
12 296 27
335 494 45
16 66 64
360 477 14
373 464 26
362 441 34
112 490 16
172 436 63
193 239 55
394 415 1
76 487 51
75 243 74
117 159 90
59 290 53
129 442 4
34 194 54
83 87 0
229 485 44
172 186 88
231 298 77
185 448 1
153 441 7
71 202 66
219 344 14
66 491 19
168 487 72
98 157 85
56 425 71
23 435 81
0 113 82
5 180 27
359 498 78
387 419 43
388 476 37
25 100 86
83 180 98
52 404 58
219 338 69
149 337 73
15 232 17
7 227 14
214 396 69
85 186 21
130 495 78
105 394 17
328 378 32
53 499 14
206 244 79
178 301 15
167 227 26
71 291 99
191 211 77
7 326 86
78 95 57
146 261 3
82 406 44
112 181 39
35 154 74
299 435 44
100 139 50
167 493 14
59 156 47
0 68 79
285 440 72
225 413 39
135 382 83
248 363 85
20 303 92
40 329 30
334 377 59
36 225 83
118 165 13
83 155 54
106 213 90
67 317 16
219 220 41
113 150 14
13 200 15
2 26 53
399 418 85
102 204 20
92 454 77
19 168 21
202 429 94
92 103 69
232 327 81
302 316 16
68 136 86
199 416 49
139 176 71
257 265 92
14 290 20
253 336 20
24 361 73
153 495 79
392 489 50
138 224 12
203 470 23
94 309 9
32 414 100
214 407 51
78 194 91
83 198 60
226 416 17
31 144 68
342 405 47
332 356 30
252 351 47
374 413 99
75 224 70
367 458 72
83 231 74
372 469 87
263 333 49
313 414 69
5 315 12
98 412 29
225 335 80
72 94 28
32 378 11
355 473 6
223 332 80
107 423 42
63 370 61
42 64 41
107 323 96
463 490 15
327 465 36
154 458 4
31 283 32
107 227 31
266 336 7
45 65 16
431 451 34
183 475 12
41 229 91
46 152 88
311 389 94
387 388 28
180 248 87
242 287 56
195 216 81
273 317 48
433 486 100
166 186 54
197 470 91
13 143 82
154 464 68
35 90 29
48 385 88
77 133 3
236 484 31
76 286 49
1 69 27
23 390 15
87 171 5
171 249 10
86 446 69
52 176 4
53 375 28
267 291 34
161 258 29
115 387 79
230 452 68
247 285 26
224 498 73
55 378 80
102 465 13
133 169 75
52 321 20
275 418 65
357 381 20
169 216 63
101 460 95
76 267 52
164 241 29
153 277 89
202 278 76
175 280 72
136 337 89
279 329 94
397 499 0
151 343 92
5 335 77
437 482 57
127 487 1
154 434 25
379 398 6
267 306 92
138 233 72
104 239 46
49 371 23
96 262 63
307 484 85
272 308 36
343 494 30
36 163 31
318 481 81
59 175 19
230 446 69
59 72 77
20 192 36
277 360 7
88 443 79
11 376 46
199 362 98
86 418 6
125 498 12
91 247 87
214 287 35
279 380 50
179 279 33
182 426 66
37 420 12
19 68 33
17 253 100
3 40 11
420 471 43
141 401 58
228 440 1
57 423 88
97 270 82
48 205 79
173 216 93
233 478 95
387 466 49
332 372 49
64 354 59
77 231 28
41 478 55
355 410 8
20 452 86
157 377 83
305 364 15
38 230 3
287 473 97
207 215 75
193 286 15
177 473 90
101 190 34
3 107 13
116 236 91
147 416 50
308 344 60
345 476 31
210 408 83
73 103 36
166 310 30
16 413 83
396 477 36
139 420 64
257 495 51
283 357 100
51 438 81
292 332 54
154 439 15
98 112 30
396 405 22
309 486 43
63 286 61
174 220 40
385 496 15
43 168 1
358 379 50
119 386 35
148 172 30
10 328 54
34 187 52
122 308 56
336 466 83
148 391 93
18 64 70
98 253 100
346 438 18
441 487 37
27 34 92
271 317 52
256 304 57
29 71 43
25 58 27
120 465 18
228 354 69
55 259 84
401 416 96
387 453 53
7 68 85
105 376 26
80 156 66
10 471 78
354 407 15
199 428 9
40 350 34
42 391 95
315 363 12
11 247 50
43 164 85
0 391 68
197 407 23
171 228 73
264 426 96
5 191 52
3 424 35
351 372 29
37 259 39
179 484 5
316 432 71
210 352 67
147 174 64
22 293 62
174 470 72
148 171 77
216 239 40
217 364 37
164 451 95
300 305 58
64 315 89
99 216 92
7 408 60
316 483 90
221 360 37
251 310 64
11 455 52
4 34 30
51 388 27
328 483 26
126 224 7
180 188 96
278 365 19
44 80 21
159 378 22
48 430 16
275 412 76
148 486 98
219 477 26
12 243 72
0 2 74
23 68 53
174 264 13
225 265 93
8 168 18
204 211 72
84 460 84
27 281 80
189 457 70
120 475 97
116 184 17
77 248 12
393 433 70
121 229 51
98 331 10
81 456 26
177 363 4
104 314 3
145 225 67
113 306 23
74 457 51
18 480 56
112 360 2
80 328 60
216 277 24
84 149 8
181 318 64
84 286 65
266 307 13
78 263 12
4 245 95
307 323 45
117 370 55
238 451 21
116 470 88
417 435 83
167 232 46
149 215 33
92 153 90
24 112 66
116 420 43
354 365 99
110 441 73
2 83 53
100 382 80
29 68 83
180 251 50
195 470 13
347 441 98
57 333 47
437 490 81
43 387 9
61 423 7
326 391 98
115 446 60
101 171 16
212 398 61
109 299 100
209 366 79
170 210 18
206 415 94
315 325 27
169 254 80
110 192 4
47 429 64
206 490 4
156 288 22
51 340 89
51 376 11
160 261 95
165 239 22
334 412 58
298 334 58
434 469 86
183 229 7
48 260 49
252 301 14
62 67 27
185 419 33
199 499 20
238 261 14
48 88 71
269 487 86
336 426 5
89 103 81
244 407 60
104 354 97
50 383 30
285 300 27
137 256 93
400 471 54
98 449 88
404 468 14
225 333 0
337 373 77
453 495 98
203 304 81
105 319 60
313 416 35
166 201 55
367 375 71
186 398 63
149 273 6
56 191 40
10 127 32
233 336 31
78 401 95
103 237 95
106 321 9
326 457 31
326 380 81
384 446 97
148 346 43
263 271 58
317 471 35
192 372 15
154 465 54
166 427 16
355 469 9
157 387 94
133 149 10
22 261 83
6 11 25
353 402 97
12 146 87
261 264 69
65 247 23
210 243 54
55 495 38
66 441 41
324 495 39
127 297 57
59 417 71
474 493 44
56 259 45
30 407 40
313 475 58
9 150 9
124 215 96
199 258 93
188 229 47
88 337 89
297 400 36
110 112 81
123 296 86
309 369 28
323 433 46
9 155 87
66 366 4
309 322 15
20 284 22
46 248 60
24 174 54
42 148 11
202 361 15
245 260 2
64 299 80
35 51 6
136 371 81
217 479 86
288 356 94
208 367 93
12 163 25
42 354 23
5 352 42
435 450 18
28 316 89
134 229 20
69 98 6
70 190 93
283 396 24
177 226 68
129 268 62
91 357 26
149 334 7
234 476 62
64 100 38
213 441 62
330 483 88
364 475 94
85 457 28
161 293 5
445 453 15
35 60 80
62 150 64
141 312 37
75 408 57
214 295 55
52 294 38
190 284 94
291 328 31
129 299 76
248 403 78
24 399 90
161 407 64
318 440 36
345 351 88
131 178 80
6 354 33
267 336 10
163 412 32
44 156 28
64 349 15
376 469 96
410 411 79
343 397 54
27 493 92
6 159 68
96 364 57
184 367 18
372 447 29
48 386 2
314 365 88
447 477 6
224 418 90
103 265 81
312 396 27
89 166 82
251 493 83
217 401 4
434 440 52
280 469 93
176 345 59
92 390 81
345 377 31
158 302 41
146 364 20
280 425 89
59 174 31
433 488 32
276 355 30
353 415 66
186 442 25
211 225 1
249 484 87
16 91 59
164 366 88
107 288 66
29 434 37
103 199 84
24 234 10
314 360 42
198 284 77
270 448 87
3 147 19
383 496 95
25 110 83
199 396 64
407 465 85
42 120 23
50 410 18
345 428 12
172 295 57
115 440 82
215 278 57
4 494 90
228 496 68
162 398 70
222 276 64
174 291 54
219 334 100
381 495 74
194 377 10
340 408 72
42 162 62
433 462 3
258 433 54
132 325 12
140 157 16
290 456 56
72 316 45
74 377 48
421 471 90
238 305 97
168 245 13
164 230 63
358 370 57
286 315 3
83 316 9
441 448 76
229 361 82
121 376 30
337 414 52
141 474 43
288 325 39
314 372 15
20 407 42
160 288 88
317 320 45
233 447 60
144 270 99
142 477 53
142 490 19
78 469 27
163 466 43
179 434 74
181 336 73
202 406 77
9 221 52
56 287 21
11 403 89
135 486 37
361 443 30
268 296 3
134 425 9
69 418 38
291 382 69
232 308 62
56 291 50
158 384 72
163 303 58
156 405 11
208 453 52
294 305 62
16 187 40
94 120 1
144 383 60
129 230 68
249 340 63
248 443 7
169 222 98
180 193 44
290 362 10
20 217 3
20 250 75
274 476 97
104 253 59
149 399 36
63 461 28
395 428 74
135 153 72
127 170 64
204 218 73
56 64 60
256 453 13
208 393 86
232 341 19
12 56 12
131 322 98
152 200 41
42 249 59
93 432 33
242 294 49
411 443 33
364 391 79
187 207 26
299 483 38
217 408 66
313 493 53
351 452 63
105 246 35
66 228 44
286 459 69
105 379 31
88 338 92
19 124 45
24 381 59
436 477 68
219 232 17
421 497 74
111 186 25
54 417 39
99 438 38
69 336 96
59 215 19
142 334 13
81 253 77
313 376 44
152 153 30
382 489 32
220 322 26
88 185 76
82 98 39
124 345 80
186 445 59
226 440 31
233 411 64
289 419 26
36 66 39
255 395 43
166 265 52
13 189 55
293 424 36
71 453 67
192 384 35
3 420 10
172 439 93
28 264 94
320 460 97
278 425 94
406 433 81
204 350 67
53 241 2
45 382 37
206 454 29
120 206 76
129 193 81
198 326 71
200 387 68
226 266 4
96 181 60
10 371 25
386 444 33
374 449 5
315 333 13
300 475 33
225 398 64
81 494 55
39 248 74
330 448 2
359 455 98
93 151 63
409 479 45
47 199 72
122 493 28
359 367 77
237 356 67
191 342 62
201 476 79
355 399 56
377 467 89
335 374 34
11 21 45
20 204 67
199 401 80
258 481 42
184 452 55
205 441 94
88 298 72
171 189 75
270 285 22
232 262 48
392 438 52
37 167 10
227 465 59
102 169 100
424 473 68
288 358 2
93 276 88
382 387 66
159 226 52
24 227 39
36 410 0
40 76 39
138 207 99
123 467 12
126 256 52
74 413 66
386 451 12
342 448 43
90 136 75
102 316 94
80 391 35
322 379 43
53 102 35
245 441 94
80 212 23
158 268 43
44 208 92
40 446 24
83 401 80
236 297 4
170 179 95
231 254 20
99 288 9
38 486 90
301 425 59
226 230 23
220 314 55
146 394 44
144 308 27
112 298 78
212 249 40
225 280 24
70 121 72
106 193 25
345 358 14
233 355 18
413 438 0
233 463 100
9 456 38
208 333 26
136 302 11
289 307 51
44 225 85
39 131 2
245 369 1
2 113 56
75 273 48
57 364 22
249 398 91
333 456 67
260 413 42
263 266 48
115 273 90
478 499 66
65 125 97
320 425 71
284 492 91
178 183 15
194 295 90
9 336 92
223 251 5
294 495 92
212 259 49
238 421 15
80 480 40
239 360 50
87 396 47
203 442 89
175 304 26
362 426 79
140 301 95
184 206 90
228 277 51
292 435 67
30 184 19
17 101 92
29 289 42
67 303 5
99 250 89
107 476 83
68 164 99
184 275 27
265 357 69
216 287 69
48 360 82
202 291 23
154 338 33
125 152 94
155 174 30
243 468 25
85 478 95
214 271 32
109 176 78
41 207 51
14 61 72
179 472 39
357 404 80
389 482 28
220 360 98
21 127 70
242 324 70
392 461 97
156 364 98
164 484 9
140 452 81
16 372 32
28 364 25
247 350 27
444 477 91
43 472 14
295 397 50
225 319 21
42 348 70
26 296 49
60 101 46
199 440 31
15 28 15
248 392 64
121 399 49
2 204 91
301 314 59
128 337 62
204 489 16
171 489 23
312 487 82
199 297 73
31 145 23
257 375 3
124 257 46
43 311 24
64 205 10
102 212 32
270 274 61
79 190 48
113 377 42
333 405 57
16 427 77
2 474 24
230 243 4
235 487 84
115 174 61
81 146 32
17 375 96
473 477 25
183 352 56
123 316 89
296 361 22
9 272 93
115 237 50
48 489 6
31 330 49
25 248 96
148 258 51
325 408 63
164 290 19
2 68 8
80 489 3
223 479 8
80 89 66
260 484 77
285 431 53
179 433 94
236 450 82
349 473 81
210 216 81
114 277 33
143 420 39
318 473 15
85 336 90
82 279 53
164 240 35
87 483 37
183 415 79
77 344 74
293 340 73
75 149 50
258 304 63
159 359 23
190 426 1
89 362 52
169 392 67
437 451 56
55 449 6
230 269 37
388 459 30
143 229 0
205 256 53
31 84 26
37 136 83
389 391 35
282 351 68
423 483 66
264 382 37
44 298 49
247 496 87
241 494 82
104 118 20
48 178 15
58 480 58
159 169 34
64 404 70
37 345 19
289 404 100
109 162 50
34 489 61
101 461 29
42 79 11
13 51 82
91 469 90
198 205 37
199 412 80
103 194 52
79 460 1
133 141 21
84 127 28
125 346 1
174 359 93
217 368 52
111 243 81
287 300 47
81 99 63
298 472 91
321 444 57
50 338 10
25 92 59
227 230 97
166 382 10
127 161 25
76 428 31
212 365 34
208 401 93
74 235 14
103 289 63
105 252 66
15 489 46
299 468 9
88 491 17
106 243 62
252 393 22
148 364 46
441 452 55
267 388 35
241 458 26
192 209 11
180 296 95
394 433 50
166 452 71
85 148 44
257 426 37
328 427 72
283 473 35
426 464 91
219 442 75
197 218 48
79 150 51
87 346 8
247 270 14
383 394 20
191 354 64
126 343 28
196 235 30
270 453 94
79 496 52
37 266 62
255 342 86
203 478 95
185 492 19
251 315 18
25 364 83
191 201 93
214 456 45
54 90 98
189 246 7
96 484 70
106 297 41
136 193 21
98 230 72
47 359 30
235 404 55
74 291 33
36 85 49
210 265 17
91 419 3
259 337 56
23 473 5
76 368 10
129 469 27
106 485 18
91 109 34
118 281 80
158 497 66
311 432 36
8 490 70
76 248 4
343 444 15
234 305 58
104 182 92
90 151 29
304 479 11
118 202 24
10 361 91
57 253 51
394 444 55
5 139 39
88 138 12
55 236 34
75 268 55
100 407 73
21 135 66
359 487 93
190 304 16
31 249 21
27 52 78
162 297 13
16 437 84
88 147 63
277 367 45
96 358 10
226 499 24
392 399 59
154 192 75
54 256 23
133 471 86
91 486 23
135 183 49
435 496 80
120 128 94
109 280 0
376 414 75
30 244 35
123 176 91
106 487 22
112 323 30
102 126 7
39 90 92
334 494 9
116 295 19
445 462 93
65 230 92
41 183 0
116 487 4
20 356 9
107 251 35
6 329 71
157 297 34
67 153 58
201 324 99
28 232 16
18 126 11
333 411 40
226 314 98
240 278 8
87 320 41
169 206 73
40 254 39
248 449 47
55 418 67
230 431 44
161 386 32
97 424 52
116 354 27
184 333 60
391 395 63
70 346 21
298 323 59
164 341 36
296 441 41
164 355 8
64 412 2
98 276 77
102 113 25
62 169 30
216 330 65
430 486 97
76 254 75
70 167 51
55 415 88
189 240 55
183 419 93
342 348 4
57 432 94
262 427 86
364 411 86
34 371 9
149 397 30
174 383 95
21 480 17
87 476 7
392 412 94
155 269 8
206 261 63
64 148 29
284 347 89
34 343 74
106 405 16
137 151 0
183 224 13
57 331 28
75 467 22
383 401 1
103 448 67
283 313 7
16 42 20
44 175 34
113 378 78
293 308 37
76 213 46
90 122 96
152 483 44
119 456 94
84 150 7
314 463 37
146 397 67
141 367 67
189 199 23
330 346 25
23 224 97
224 467 56
120 415 2
192 290 8
311 357 48
17 254 73
251 346 84
173 347 100
92 338 73
14 425 18
171 309 16
101 108 80
76 369 48
30 113 0
299 444 66
111 375 2
120 344 53
162 292 27
32 353 90
315 415 72
150 346 88
282 447 81
259 423 41
19 425 91
25 478 29
37 333 61
398 458 86
140 369 93
115 151 5
309 375 52
23 117 50
260 405 16
193 215 92
56 393 14
50 172 53
115 360 47
199 310 53
122 274 83
166 171 4
412 492 22
101 337 31
110 420 69
13 495 86
164 229 16
219 239 95
351 377 46
48 335 36
49 273 64
371 494 44
126 350 0
18 421 64
210 477 18
46 198 97
293 475 10
265 378 17
71 479 89
240 432 3
206 447 91
317 455 67
349 457 59
244 359 90
20 338 10
17 266 56
328 384 92
14 234 46
18 385 44
20 329 68
115 238 99
52 301 63
26 432 65
379 425 81
476 495 21
402 492 50
2 259 97
89 390 14
410 481 9
229 468 38
285 495 85
129 427 29
88 449 24
174 278 11
27 60 9
144 333 91
115 278 51
207 467 92
105 335 19
138 191 54
96 365 81
99 206 77
124 475 41
92 196 27
10 191 63
150 468 28
12 165 68
195 423 40
238 312 96
87 124 93
69 129 70
254 464 71
301 477 46
66 71 93
70 246 60
85 282 1
173 385 32
308 457 34
80 390 55
260 373 97
231 329 18
149 491 29
201 326 22
23 266 16
97 344 25
215 485 66
22 375 46
118 159 85
126 195 100
304 400 0
168 455 48
276 301 93
201 295 66
379 494 40
116 469 61
309 439 59
283 420 38
454 456 12
223 423 70
123 241 37
187 215 94
427 459 3
48 63 40
353 403 44
68 258 67
266 276 95
212 374 93
99 245 11
208 441 32
43 219 50
59 420 6
308 442 28
350 358 6
306 312 68
330 454 77
316 478 74
186 334 79
22 215 36
98 241 74
168 493 43
354 426 33
42 204 27
383 449 77
347 407 66
248 416 89
201 314 12
233 359 61
193 265 10
4 110 44
108 170 83
147 365 53
135 476 56
331 491 74
225 484 31
355 445 91
20 137 61
149 421 69
174 369 60
69 278 30
3 57 0
32 290 91
21 328 40
264 344 94
327 353 99
100 373 27
400 439 70
379 434 83
118 414 33
104 377 7
340 459 2
66 216 22
41 275 59
364 470 6
357 477 94
255 292 9
215 288 26
36 487 17
95 389 63
334 490 57
323 364 60
355 454 40
260 486 35
148 156 99
208 459 9
20 459 56
301 448 83
290 434 59
9 241 83
19 165 43
40 396 55
214 376 52
317 380 21
185 359 57
160 478 37
20 266 66
253 481 15
132 316 62
206 352 20
269 373 96
209 327 46
165 440 78
248 454 6
440 494 21
230 441 19
377 409 14
97 349 58
372 457 73
221 418 22
120 426 11
344 494 43
165 191 8
449 493 87
392 486 25
42 281 54
95 494 98
50 312 16
354 464 77
75 449 89
134 278 93
44 283 62
110 377 13
148 207 87
193 481 54
96 343 35
299 426 31
5 430 55
304 339 91
358 449 96
236 363 13
52 407 74
351 373 82
142 263 2
115 251 16
315 369 13
63 162 90
210 333 25
