140437 750
227 610 31
497 572 44
176 289 67
37 416 54
393 678 81
252 577 2
81 687 65
276 527 98
561 705 54
324 528 64
444 613 36
562 623 12
540 549 19
234 257 82
216 420 85
201 331 55
313 684 64
95 230 26
584 655 13
555 658 99
4 92 20
193 428 14
233 554 11
116 349 15
89 135 40
665 719 15
193 463 4
152 404 38
359 609 80
85 136 3
65 342 67
259 480 22
189 644 74
683 705 44
301 558 5
0 261 93
288 669 62
640 695 97
94 573 94
22 456 50
589 632 49
46 74 2
242 676 58
182 576 47
8 71 100
87 566 25
5 546 48
124 187 91
673 702 29
18 404 31
42 383 2
362 563 53
126 195 80
52 651 97
3 630 84
183 505 30
16 271 17
240 685 34
184 394 40
305 428 98
138 616 48
416 645 27
217 703 60
590 731 25
138 674 57
130 332 3
309 651 79
535 675 77
362 495 57
582 701 23
172 724 7
21 618 15
64 451 18
2 355 95
632 641 33
334 599 85
67 584 100
0 296 24
513 622 47
178 371 81
212 649 13
183 435 49
272 287 14
224 558 85
336 380 49
623 726 58
405 642 87
369 370 37
119 330 24
206 319 35
270 336 67
551 619 53
272 709 11
241 508 65
497 633 96
152 285 22
532 666 65
119 711 16
307 690 42
202 472 37
254 296 100
481 547 44
6 496 3
403 451 45
499 517 30
552 737 21
386 438 63
143 198 60
157 193 84
43 79 46
440 474 39
142 600 25
227 542 67
182 625 26
329 504 49
93 338 5
151 338 58
565 714 0
422 702 5
669 696 99
545 665 72
408 514 62
122 124 41
319 590 74
406 543 48
150 536 10
283 562 97
117 412 57
196 644 88
46 605 53
376 690 77
588 680 55
263 492 76
7 463 18
453 527 5
218 644 4
131 439 73
373 381 88
46 146 81
629 714 24
185 254 53
90 625 70
509 528 35
11 518 61
211 299 32
2 725 40
39 591 59
615 652 61
260 534 13
265 380 26
273 632 2
629 727 40
54 210 44
363 468 35
506 656 79
170 274 41
436 483 74
32 202 7
191 566 63
534 543 24
44 590 52
679 704 84
0 217 18
432 542 72
18 471 51
140 550 34
147 548 49
31 380 53
1 361 23
17 77 17
472 656 25
363 365 3
270 494 27
246 336 5
50 116 7
377 736 46
314 559 63
152 642 81
593 608 54
301 715 22
245 291 9
240 315 59
673 725 38
20 371 29
631 697 84
331 643 63
317 387 14
112 584 9
702 708 72
589 608 91
57 431 85
350 613 42
227 588 54
595 598 4
6 140 40
70 557 25
333 513 67
429 555 72
33 427 1
626 665 51
591 648 34
167 680 80
394 454 26
414 428 53
352 670 60
125 280 43
38 348 18
211 318 89
463 685 25
140 168 80
330 427 83
213 294 39
242 641 24
237 489 45
10 655 95
184 631 82
378 744 51
309 474 45
339 584 4
396 404 64
368 372 45
343 434 99
502 547 5
471 616 42
148 416 51
462 528 54
590 697 60
100 239 59
30 472 8
368 500 0
290 330 76
556 724 13
79 359 2
189 309 65
140 586 3
478 636 60
174 621 41
232 286 17
333 617 82
27 506 73
102 375 39
161 428 86
584 685 56
686 721 41
57 481 37
49 382 6
253 258 36
112 663 29
146 489 23
64 559 60
92 662 80
449 738 89
60 149 34
398 465 32
479 624 64
221 697 31
524 679 93
462 503 17
440 528 47
45 349 20
114 734 95
43 425 46
34 70 78
523 627 24
211 594 7
548 664 8
418 470 4
66 599 66
162 277 40
213 721 74
682 704 19
51 166 23
97 451 33
39 639 68
370 511 30
164 562 28
85 441 25
14 681 90
207 510 96
642 647 52
26 77 73
506 679 1
7 121 2
71 726 27
255 381 68
586 667 81
122 141 100
21 45 4
228 312 62
48 283 67
397 673 18
139 250 0
274 360 33
83 374 57
45 330 11
477 623 30
571 636 23
38 355 16
43 315 50
154 300 25
164 490 25
486 531 41
50 647 87
165 524 1
574 738 9
148 739 41
192 511 31
612 746 46
265 675 1
105 483 23
339 384 52
302 414 25
126 612 75
38 131 74
268 371 100
187 703 44
107 686 88
479 664 77
24 465 14
408 495 66
629 638 37
387 501 29
217 315 37
270 683 81
45 384 44
383 670 22
60 312 99
390 607 39
38 253 32
375 416 20
21 336 61
416 525 14
67 654 72
361 725 98
53 349 65
377 475 98
410 668 37
235 706 46
222 609 9
165 418 34
296 418 18
125 433 42
303 749 1
698 732 58
164 458 63
410 644 96
173 206 73
393 697 80
597 716 15
706 730 5
372 429 26
54 138 9
583 696 58
416 618 30
526 616 73
322 621 71
328 428 13
403 519 49
16 465 74
130 389 71
163 272 89
190 257 0
295 738 43
4 154 81
574 632 81
96 436 44
50 65 67
376 723 21
342 347 16
484 653 89
367 692 60
118 579 13
63 229 62
202 457 78
158 186 69
89 181 43
252 599 76
131 703 12
49 308 73
586 705 3
91 294 18
455 519 56
370 697 33
505 641 39
47 395 47
276 371 62
108 595 96
102 658 53
266 636 63
152 465 85
583 595 93
388 453 45
193 341 15
161 424 30
269 662 73
425 516 68
584 743 15
18 456 79
413 473 33
318 736 37
403 426 21
29 394 55
392 669 6
285 640 38
373 542 35
427 701 19
417 509 95
125 147 82
433 449 98
40 301 59
51 248 27
182 236 42
561 714 55
117 179 3
172 181 77
108 365 22
350 667 79
667 687 5
529 585 53
134 465 16
352 552 70
184 657 35
122 271 90
9 172 66
477 615 45
175 458 74
127 620 38
295 338 33
442 609 27
215 456 62
151 265 47
138 442 55
482 696 13
462 690 60
575 712 12
502 554 63
68 197 92
390 679 86
139 350 84
304 326 78
83 393 37
202 388 17
369 629 25
41 243 9
140 506 99
367 421 78
325 441 47
58 475 62
129 369 89
181 736 31
638 651 99
595 728 34
432 674 77
417 622 99
408 470 16
135 705 92
36 169 43
461 661 14
1 203 93
678 704 58
26 274 12
118 363 62
257 421 88
199 527 54
592 609 68
234 501 65
161 398 58
199 261 57
213 348 31
81 170 73
528 531 10
227 275 7
295 536 93
375 692 8
220 234 62
135 233 66
132 364 41
430 525 63
642 664 36
216 447 6
388 636 96
204 235 40
62 625 91
201 206 82
28 55 36
188 739 94
527 688 88
262 304 31
383 635 72
380 440 75
309 744 40
361 551 70
172 216 22
76 585 32
9 62 90
185 521 62
30 262 39
435 590 32
357 642 10
175 413 61
709 743 62
310 344 68
494 644 12
26 160 90
86 472 9
163 439 69
114 220 65
240 700 97
329 479 18
305 400 29
234 505 14
223 227 66
102 281 44
126 637 2
175 400 90
259 677 84
322 451 50
459 486 49
68 465 42
288 460 51
92 453 98
225 728 15
198 697 32
413 674 86
104 433 40
78 632 89
196 361 16
627 689 76
165 256 47
376 522 86
28 713 0
597 666 10
174 192 35
58 504 89
60 192 30
378 595 86
157 409 12
373 442 27
33 385 59
455 509 92
236 457 58
132 667 99
70 604 60
304 483 79
72 136 67
33 105 20
43 248 42
231 364 91
309 712 100
204 528 46
432 501 74
53 470 41
427 509 99
154 673 4
602 730 91
25 540 28
120 166 95
660 727 61
461 746 70
7 637 13
24 408 52
30 548 98
157 527 16
29 731 63
28 213 83
43 716 94
70 339 87
452 607 30
49 536 90
294 395 21
490 518 79
88 400 65
558 701 27
174 566 41
67 486 88
178 310 16
287 451 61
12 299 53
408 513 37
225 330 77
27 69 3
117 225 79
198 483 25
655 728 71
478 597 34
0 432 77
466 487 66
24 625 80
70 627 98
181 685 13
254 598 49
408 451 75
85 486 5
399 645 95
102 728 40
76 186 58
213 662 43
35 393 92
21 576 25
309 501 28
177 565 34
177 572 43
175 681 67
159 341 22
100 658 67
471 699 97
395 545 2
483 619 100
617 642 15
23 502 68
153 278 17
294 442 8
280 457 5
0 247 15
2 728 39
159 303 97
471 741 60
588 670 97
175 237 6
163 299 97
622 659 15
266 502 55
350 434 69
380 393 79
203 734 67
178 351 63
161 192 57
90 370 41
173 735 82
153 260 71
178 437 22
383 447 84
724 748 96
539 650 22
141 573 18
656 684 42
33 332 8
17 646 73
606 740 85
32 579 69
9 16 49
62 71 94
250 254 2
206 618 49
189 646 87
263 480 73
277 428 62
117 286 33
283 440 43
334 412 38
281 382 58
138 697 72
251 298 73
257 747 49
491 517 6
137 391 20
308 366 63
186 723 76
29 645 91
19 540 92
144 747 31
14 239 55
67 375 79
19 377 12
309 623 41
92 711 96
270 610 91
264 652 10
329 500 16
440 573 37
271 490 90
497 546 14
592 642 74
345 395 88
281 375 75
268 593 67
233 733 67
85 499 24
508 531 8
32 560 40
103 513 81
288 381 66
33 211 72
402 623 3
333 698 72
278 436 87
129 430 98
340 655 9
246 404 92
194 204 46
487 740 72
227 723 24
368 389 28
600 702 14
13 487 45
175 661 66
439 541 79
80 323 2
238 440 22
185 202 70
179 267 14
257 470 73
99 699 96
156 615 100
381 454 97
285 613 26
111 310 56
12 66 62
152 343 23
184 526 30
54 261 98
306 368 88
697 706 39
210 520 45
274 604 77
96 531 62
326 683 99
573 704 44
245 615 32
512 547 56
412 428 25
8 479 70
79 546 84
24 315 52
32 65 42
60 469 85
303 494 8
399 509 29
622 704 89
523 547 93
347 387 22
505 539 50
596 634 79
430 458 46
371 420 25
224 335 95
208 389 3
333 694 66
79 716 10
456 611 8
166 399 12
89 215 94
565 700 76
156 610 21
498 725 62
427 612 76
528 603 53
68 248 80
275 314 82
41 52 84
348 528 21
289 462 4
8 625 20
428 693 39
302 740 20
341 393 7
179 533 9
7 55 14
320 435 99
190 233 44
47 210 36
628 667 16
177 298 81
238 735 65
467 478 33
573 630 86
236 630 15
7 673 39
554 560 52
287 344 2
333 396 8
186 684 80
144 726 79
26 688 84
20 733 52
74 334 50
73 561 0
18 89 15
209 507 58
430 613 24
173 260 24
131 432 0
342 574 68
15 677 34
235 289 32
38 538 59
210 356 70
138 497 53
127 626 78
364 600 10
412 596 21
278 704 80
395 661 96
298 322 1
327 402 58
393 723 30
154 736 93
234 458 52
170 551 20
96 598 84
213 664 16
198 553 71
355 626 31
228 495 65
479 665 95
374 575 2
30 282 90
125 190 2
219 378 7
166 570 4
106 442 56
642 712 28
120 398 74
292 433 48
517 519 16
463 613 34
39 185 91
86 374 90
560 674 60
592 741 73
15 489 0
16 132 79
191 305 90
255 485 92
102 345 7
1 397 69
235 715 51
248 586 40
18 674 1
218 234 36
209 343 29
127 293 1
534 632 20
401 428 90
150 224 87
63 709 87
310 712 55
230 423 18
23 424 37
244 343 55
33 691 9
446 515 54
294 393 66
390 575 54
51 698 68
441 653 81
256 257 41
23 150 30
173 625 27
192 317 13
12 462 38
307 667 98
135 547 69
56 287 4
549 659 75
9 537 86
133 204 5
86 550 65
333 458 21
517 553 6
280 562 60
658 667 65
84 741 85
245 283 25
78 334 84
287 681 8
35 662 49
517 617 43
399 711 37
544 719 51
15 409 29
320 374 93
104 257 60
345 555 74
192 379 31
120 441 29
516 584 89
304 607 17
286 295 69
147 295 85
104 713 86
36 310 41
37 239 98
79 291 83
45 375 91
270 294 37
91 597 6
351 493 93
448 596 12
5 296 66
161 393 89
360 466 11
567 618 22
56 432 36
434 732 60
662 717 49
567 635 96
278 280 68
384 385 32
417 625 43
615 627 73
256 384 45
55 573 38
155 615 24
484 703 48
199 268 62
308 524 45
214 445 35
363 644 29
264 616 65
12 198 64
254 364 6
171 477 63
51 627 46
34 352 97
460 647 31
251 667 25
217 285 72
357 364 58
460 742 70
278 428 5
255 433 95
326 443 81
395 710 63
205 514 14
141 610 91
42 79 5
128 450 82
184 593 6
239 525 97
168 397 29
548 585 42
61 176 35
142 328 3
6 717 92
80 499 25
335 444 59
439 669 99
56 626 54
78 528 10
359 489 67
50 656 80
401 689 36
329 576 35
253 366 59
172 279 72
426 574 97
241 557 61
328 748 30
562 702 9
182 659 8
502 577 94
257 643 30
381 556 98
190 251 21
142 549 11
28 526 83
126 336 13
232 704 31
9 536 85
450 649 57
604 748 24
613 740 43
144 227 54
471 715 9
67 503 92
184 203 54
696 747 92
90 508 95
220 512 39
319 332 8
33 241 15
459 586 26
238 649 35
474 612 79
405 522 41
448 453 78
343 536 53
71 350 90
307 647 32
133 671 61
102 721 36
161 554 23
469 617 68
10 584 8
137 415 9
91 373 67
221 727 19
175 355 86
349 533 7
230 428 38
539 568 96
292 517 18
203 536 58
169 395 39
250 636 24
241 460 2
19 581 18
79 538 0
47 468 73
59 345 85
608 725 4
101 664 0
327 660 65
543 682 66
227 383 64
121 204 24
240 610 5
170 509 68
91 193 63
241 396 17
87 671 40
173 740 19
202 240 16
425 741 28
478 654 25
65 464 40
125 204 65
9 290 63
576 593 85
135 532 61
143 706 30
197 592 84
157 349 22
478 591 59
31 713 13
269 361 10
229 350 82
528 688 69
517 643 89
585 656 55
550 671 19
257 445 2
218 497 82
50 465 87
227 402 36
93 744 12
110 186 75
113 494 49
70 613 65
101 228 67
307 368 60
49 186 14
38 656 41
615 712 80
88 459 37
55 323 92
369 584 29
689 747 27
444 452 5
125 251 40
149 159 19
118 416 57
29 57 60
680 696 85
480 652 91
48 90 52
15 194 83
278 418 1
9 312 39
30 479 91
714 715 2
284 540 30
351 544 100
73 727 75
160 648 73
113 254 95
455 500 88
97 516 29
118 223 82
40 709 64
638 736 44
70 224 79
190 246 52
369 716 17
93 628 84
47 63 91
130 642 17
189 595 20
699 715 87
351 512 76
235 575 53
686 718 11
237 596 2
234 432 65
96 740 70
111 271 34
322 695 30
350 544 93
94 697 0
226 475 15
334 719 17
12 214 13
51 747 15
245 665 81
500 625 64
29 647 63
104 709 67
10 478 50
625 725 52
63 79 2
263 543 1
156 476 19
109 312 32
692 729 18
95 407 54
689 709 33
79 223 25
309 475 94
29 447 73
393 565 96
320 702 88
634 637 1
569 743 43
201 657 33
206 378 18
502 655 30
107 738 58
21 532 80
568 591 16
100 458 68
530 610 59
390 493 20
18 232 73
384 733 42
101 324 35
674 731 28
315 349 77
345 508 75
113 379 77
299 480 70
117 678 24
426 539 43
280 491 53
231 703 33
470 482 59
291 564 18
393 497 19
125 728 92
663 691 73
88 320 4
126 273 85
293 544 81
98 301 86
589 654 6
205 430 79
156 263 58
147 389 89
450 636 67
664 694 26
637 663 53
587 690 29
206 274 59
292 466 90
376 735 62
207 653 31
8 348 70
498 523 65
531 650 32
18 158 65
90 105 31
54 667 73
360 402 86
4 64 80
47 86 8
276 430 96
335 513 92
25 479 36
113 718 21
0 707 9
330 578 49
166 248 77
79 522 59
645 721 73
332 658 70
261 626 51
693 700 75
136 720 41
49 746 59
458 560 10
61 122 62
158 627 72
471 746 85
59 625 95
363 628 0
34 694 20
409 429 14
328 421 75
173 462 92
303 331 71
234 320 66
275 637 27
359 693 0
29 701 78
69 505 35
140 285 22
535 668 26
57 368 19
338 646 32
463 476 25
381 526 80
53 201 84
143 539 99
359 529 11
11 147 71
196 670 78
558 736 60
71 193 32
24 249 10
252 514 28
220 354 19
134 218 21
120 304 86
162 489 100
37 65 89
17 292 7
391 736 85
352 506 71
264 404 41
279 483 45
41 331 19
396 576 10
463 682 100
312 523 80
266 716 27
234 540 4
247 561 55
51 427 95
578 634 96
196 732 28
76 550 8
132 148 75
140 347 57
451 645 80
114 479 17
472 539 42
577 645 3
600 705 14
37 166 76
159 644 52
409 628 16
264 407 7
132 527 73
159 478 43
355 556 60
271 573 32
686 733 78
243 467 19
2 22 97
408 474 30
72 614 37
427 632 88
18 306 20
222 359 1
150 492 26
59 497 7
254 647 33
430 555 28
175 438 99
526 699 4
456 681 96
25 450 18
38 221 67
30 747 14
402 716 42
349 653 71
174 531 3
94 533 97
186 498 4
395 565 93
289 386 92
5 319 99
143 522 5
326 421 54
227 642 40
591 733 93
359 664 48
319 570 17
101 383 64
275 505 27
42 580 87
131 600 36
292 488 74
302 732 42
44 83 96
244 337 71
72 183 63
351 483 36
394 446 82
65 541 63
147 747 46
214 325 58
467 744 78
61 545 30
43 721 80
454 744 69
127 308 75
92 545 33
171 347 82
28 726 48
497 599 26
183 403 98
706 724 64
485 589 80
130 726 50
250 358 75
233 253 76
182 366 72
98 632 1
381 672 96
112 122 17
40 520 13
33 683 44
451 500 29
610 737 51
205 692 33
550 600 9
152 540 100
294 603 79
409 635 85
567 692 22
237 570 80
694 700 34
53 95 98
192 399 50
585 699 45
348 526 46
433 504 89
302 559 97
163 565 70
152 348 8
420 664 96
10 647 70
258 712 38
336 344 22
72 195 57
245 313 24
314 333 94
519 724 39
36 728 25
278 357 89
351 421 59
501 672 6
566 572 95
58 454 88
228 604 71
95 300 32
13 361 3
169 386 66
409 526 50
629 698 53
394 410 77
174 251 55
189 700 98
205 497 22
361 655 54
256 654 9
319 734 55
279 725 11
77 129 44
116 129 87
400 479 50
457 643 43
292 376 81
504 680 53
647 652 14
447 727 98
450 694 84
199 402 59
21 734 84
72 654 44
316 443 23
22 399 11
2 646 50
5 664 46
96 425 20
296 312 44
282 396 87
179 424 64
260 549 9
50 258 66
513 724 60
2 220 76
240 731 4
72 432 44
633 749 72
145 232 72
136 153 62
49 137 83
487 657 87
30 151 92
267 484 49
107 195 95
242 505 7
59 250 93
422 649 5
224 319 58
271 566 79
503 581 67
470 475 88
175 408 6
621 639 43
39 465 70
478 536 77
334 659 57
577 598 19
443 470 67
49 560 65
391 711 93
307 490 26
77 581 93
261 726 29
169 192 19
121 334 89
412 644 60
24 489 38
101 665 86
262 398 27
180 190 66
3 250 71
427 482 31
82 326 70
283 721 14
58 340 1
142 627 69
260 269 100
47 354 69
415 589 49
313 339 24
394 409 65
152 748 53
105 357 5
154 574 92
206 534 81
198 743 75
650 744 21
274 424 38
498 654 40
135 201 40
351 427 88
387 561 90
389 651 31
21 315 91
124 437 59
123 212 32
88 616 89
419 653 2
638 713 21
54 265 13
0 510 16
628 642 3
90 225 1
33 520 71
419 608 89
124 434 47
286 290 20
61 403 83
285 720 70
465 643 76
342 595 94
39 64 54
55 179 71
19 415 11
232 419 8
164 657 5
308 459 11
17 613 9
166 175 73
168 472 6
449 603 85
206 212 69
298 355 81
317 559 94
199 685 52
411 593 41
128 462 96
557 671 62
220 313 11
388 399 83
137 576 75
142 260 94
31 99 27
298 357 82
362 549 44
109 372 97
107 427 99
260 550 92
423 640 90
340 709 39
246 674 94
65 277 42
151 528 25
281 593 53
448 673 41
236 326 91
54 480 90
332 424 85
63 668 44
9 747 43
508 741 7
4 197 2
274 695 64
232 703 90
38 480 30
63 248 50
115 367 36
110 740 47
174 385 61
229 491 63
179 311 92
565 633 100
133 384 26
58 732 91
496 605 65
179 720 82
398 636 93
447 643 53
178 381 89
143 311 89
363 542 1
62 217 61
145 504 88
372 686 20
62 628 9
74 107 43
223 742 69
135 140 16
145 687 100
575 748 82
426 608 0
605 704 29
150 347 88
261 381 52
333 558 73
125 514 86
209 517 32
399 642 8
5 731 24
578 705 2
443 734 7
185 467 52
523 567 79
360 453 30
165 245 49
34 531 99
12 516 48
82 368 10
161 416 15
45 313 95
144 516 56
147 535 42
195 408 82
309 681 1
31 40 4
3 615 91
3 571 1
278 607 23
190 649 86
390 550 86
57 348 95
67 535 69
177 278 24
207 257 96
386 476 59
584 663 73
242 747 68
75 161 9
238 602 14
357 501 98
105 146 11
304 480 65
323 590 23
409 538 32
173 596 68
187 692 41
187 197 42
268 528 61
71 202 17
43 728 41
477 689 61
86 696 78
372 405 85
73 488 62
697 722 37
429 506 100
232 514 51
415 748 88
212 448 16
21 202 76
356 488 4
259 746 16
252 694 71
222 376 24
545 589 66
495 534 83
12 113 95
138 718 94
280 623 21
686 696 6
98 126 3
510 633 55
327 390 3
497 704 16
149 429 66
40 52 73
227 563 4
646 720 52
235 283 94
543 659 46
484 596 67
425 438 8
15 732 86
118 664 36
10 109 54
53 313 11
241 583 61
387 433 39
88 510 86
201 436 60
285 644 76
672 705 92
447 664 5
330 711 51
655 712 29
70 104 17
70 449 31
588 730 12
280 541 100
206 395 63
41 390 98
163 691 89
241 507 27
62 709 53
131 632 4
195 549 43
206 464 86
463 487 13
57 169 46
488 497 64
288 566 1
137 385 36
392 477 53
235 353 97
36 248 83
359 403 3
91 728 62
12 328 72
478 669 37
95 350 87
56 92 44
427 658 60
632 696 83
290 340 47
36 687 80
14 368 59
370 553 3
285 691 13
314 709 44
19 306 70
118 304 90
32 659 93
8 257 37
683 725 48
232 587 19
397 686 32
96 522 41
415 683 30
306 336 73
554 718 35
98 350 60
316 716 95
207 217 97
484 654 82
589 674 96
150 217 80
502 514 61
295 329 95
424 594 63
1 428 13
228 476 75
70 726 14
192 320 56
138 333 82
430 586 74
448 710 38
14 513 89
499 556 75
75 585 43
452 566 60
677 747 17
187 537 98
332 692 10
702 743 4
249 268 11
86 366 61
12 704 66
185 365 96
239 726 90
163 473 16
566 733 2
308 551 33
158 337 87
130 606 89
54 596 10
85 723 61
553 699 2
390 514 85
369 715 84
273 634 45
282 305 33
166 252 41
554 569 16
51 384 71
272 465 68
516 556 89
72 246 84
645 684 50
134 547 65
24 308 65
135 584 30
227 339 9
67 83 72
327 452 75
88 642 76
407 537 94
210 225 48
54 591 88
206 389 95
257 691 94
515 569 62
161 511 20
113 196 54
93 446 20
52 499 65
615 674 65
298 512 48
29 529 5
223 418 20
262 553 24
275 475 7
261 447 13
202 652 83
275 665 34
163 393 62
354 673 78
86 383 76
29 396 1
27 431 97
454 672 8
496 505 81
273 577 65
338 572 51
17 335 0
201 381 84
31 418 42
60 728 29
58 86 92
5 412 40
106 644 25
94 484 72
78 414 87
643 725 25
652 702 49
105 580 66
105 505 26
142 348 43
121 222 29
127 596 60
521 641 62
113 546 49
526 543 78
26 717 15
474 719 17
94 118 55
116 322 63
132 246 17
101 381 59
113 197 59
135 495 67
556 605 35
380 432 42
25 210 40
173 686 33
398 693 46
210 337 75
563 679 0
706 727 40
375 524 5
89 460 44
102 253 95
152 514 76
135 240 11
144 369 47
212 465 35
139 564 97
629 635 72
196 739 28
36 405 3
667 674 10
89 558 14
186 504 97
69 657 42
123 308 36
536 545 38
260 735 81
26 482 90
264 311 59
97 397 5
282 632 56
370 646 31
435 662 66
259 288 90
234 369 64
96 180 89
343 721 50
405 646 0
325 669 77
123 427 53
310 608 62
322 466 69
576 736 90
178 505 83
151 729 22
298 495 27
317 437 3
134 346 95
378 549 75
368 480 62
523 654 34
313 665 1
155 544 51
339 686 25
165 336 23
11 598 70
183 307 1
285 552 75
197 696 75
188 607 6
541 690 67
177 226 66
535 657 84
20 72 17
671 697 14
3 116 89
336 540 37
128 471 81
40 569 100
338 663 51
93 233 10
200 418 93
414 602 10
561 710 29
22 36 33
1 532 77
100 543 63
322 654 77
362 475 44
291 473 8
636 744 80
125 357 57
441 457 25
475 490 91
21 496 55
43 573 7
82 729 29
124 610 80
514 601 66
385 443 100
128 714 69
68 111 4
85 737 0
559 647 23
118 547 24
10 15 52
341 703 98
165 577 83
182 199 29
13 206 42
371 697 72
149 163 34
12 20 72
275 323 35
75 688 68
122 395 60
203 561 51
479 593 82
20 577 11
322 564 60
202 590 74
85 542 65
642 668 0
421 429 9
247 572 47
49 278 53
164 538 4
119 250 81
284 642 44
256 620 81
95 412 16
123 737 33
31 269 4
432 550 45
240 368 11
61 375 64
375 624 9
185 204 87
102 684 55
