30813 250
77 94 83
29 247 47
72 130 91
4 135 31
109 163 6
92 199 66
79 83 56
1 36 56
44 102 38
1 154 65
142 148 99
143 149 28
54 113 46
25 130 10
174 235 35
76 93 99
150 169 49
50 218 94
181 242 91
189 242 75
7 86 68
49 97 26
54 76 90
107 199 78
150 246 14
159 188 53
28 68 90
55 233 52
1 163 20
0 128 19
39 219 17
147 178 67
133 171 8
122 139 89
76 112 54
128 185 68
75 78 5
140 170 66
10 215 53
28 69 37
62 86 36
48 201 21
73 164 9
111 147 54
140 207 4
109 226 99
80 212 3
130 163 57
15 57 35
112 234 59
19 173 2
84 121 50
54 73 7
59 111 43
153 224 99
122 140 18
66 189 39
3 72 99
57 152 86
4 108 87
125 235 8
57 248 50
21 36 22
227 241 5
112 179 4
102 116 40
189 202 64
108 249 8
1 8 32
148 236 0
43 159 57
41 237 99
122 201 9
14 192 5
51 223 25
149 192 98
228 235 81
2 35 39
74 94 6
144 176 43
61 245 92
22 84 6
100 181 53
89 247 83
135 162 92
70 163 79
200 220 83
34 88 40
15 176 56
160 225 35
43 216 90
143 164 98
43 206 58
21 246 56
101 180 45
8 34 17
76 242 23
134 225 70
65 220 48
21 68 82
117 164 85
38 172 25
158 193 97
131 160 32
164 209 54
18 162 51
20 144 44
35 247 78
185 204 96
66 216 33
178 186 61
205 208 98
79 246 66
80 233 58
54 148 9
61 160 2
47 147 10
189 207 71
78 152 59
42 180 100
32 99 67
21 182 98
47 238 41
0 86 80
102 205 14
169 202 45
85 121 22
167 233 56
41 69 9
75 186 98
74 189 87
43 177 89
4 180 42
177 185 20
126 157 80
126 222 83
139 221 59
109 142 5
2 215 32
39 240 7
51 188 42
71 202 32
9 132 78
66 228 19
114 207 74
63 153 60
11 108 35
42 133 5
144 211 14
60 205 41
36 51 26
60 170 2
146 171 15
24 197 71
59 94 31
20 243 62
68 151 17
192 234 83
17 227 48
86 140 90
38 246 55
19 235 73
16 172 94
0 149 2
98 113 84
171 182 40
70 79 76
124 168 20
152 228 18
51 101 86
128 181 58
37 141 60
140 160 57
150 155 88
179 189 86
51 135 52
63 131 9
86 191 12
64 68 73
49 164 16
132 226 71
92 103 79
7 27 13
162 219 46
40 206 100
56 198 84
103 229 100
86 146 64
54 67 67
28 227 74
69 122 83
192 215 84
52 54 69
96 123 65
74 154 63
15 227 52
39 92 72
40 100 17
6 232 10
12 231 43
48 58 69
37 117 91
93 99 73
99 203 62
190 225 84
36 183 100
33 124 32
11 173 29
9 89 34
25 143 22
177 233 60
45 108 25
198 210 20
13 111 32
4 23 73
133 209 67
37 165 47
141 245 42
83 130 13
156 191 85
183 184 47
93 225 25
19 230 46
35 192 50
37 203 42
7 59 18
171 195 2
28 49 92
108 142 100
37 87 8
203 212 88
146 154 52
1 16 74
14 75 88
180 246 24
129 238 93
21 233 3
217 221 5
62 165 71
25 140 66
23 100 94
152 180 56
151 202 81
135 142 26
13 199 68
6 15 26
15 124 18
115 216 27
124 217 22
201 222 56
26 181 43
84 237 27
139 173 30
42 233 12
58 242 32
134 243 0
90 117 19
130 182 55
67 231 22
101 164 42
33 176 24
197 238 54
103 173 25
26 235 58
12 249 77
105 131 58
97 189 27
89 156 42
42 132 99
3 174 89
5 140 75
98 226 14
42 154 68
12 123 25
8 217 74
47 125 96
26 229 45
22 231 56
171 234 19
21 220 72
43 48 31
140 159 53
26 176 48
163 225 85
118 135 26
80 82 0
109 230 42
45 213 22
33 80 22
112 221 15
161 215 10
82 94 87
153 164 13
158 178 57
100 203 87
7 157 15
47 118 98
16 226 67
150 178 28
43 194 4
186 211 9
108 172 7
87 91 81
9 76 30
94 156 84
3 71 96
3 231 70
16 199 89
22 189 75
3 177 45
38 236 100
19 158 83
57 71 27
24 163 64
95 217 24
127 226 65
181 201 52
33 102 88
82 229 47
78 148 49
36 191 77
97 154 64
19 166 69
173 195 77
68 145 52
170 203 97
10 178 97
158 159 99
220 235 9
142 168 88
37 41 58
28 77 5
107 174 47
114 163 89
84 204 57
73 107 93
203 228 80
39 81 59
173 182 38
111 199 77
8 95 61
103 144 38
189 214 26
80 178 88
105 149 30
77 196 68
87 213 91
28 225 19
13 45 30
81 207 84
211 237 44
145 212 65
159 203 61
18 227 42
116 117 10
2 225 72
14 226 1
147 246 51
30 73 99
76 137 13
154 247 57
14 230 25
136 222 4
86 199 49
117 235 100
54 61 72
3 241 53
170 244 3
68 81 7
66 183 76
75 188 75
43 104 49
27 54 63
86 130 93
98 144 72
189 234 69
55 59 64
42 172 36
30 158 26
18 198 49
17 142 12
44 125 29
174 180 48
156 174 96
169 180 71
198 242 36
121 249 49
129 247 46
117 155 54
112 131 42
82 246 62
193 203 37
67 121 72
135 157 2
31 105 32
127 206 54
152 219 46
223 232 16
52 69 46
45 209 12
11 117 69
218 246 23
242 244 6
150 159 11
16 136 59
107 135 92
209 214 37
87 208 53
46 124 34
131 240 59
41 60 65
91 219 99
48 127 81
206 212 7
4 157 22
24 195 16
50 197 81
62 225 64
65 71 43
79 208 6
106 166 93
231 234 8
8 36 12
182 224 59
51 163 69
106 234 16
61 246 46
24 102 90
178 234 30
17 215 63
12 25 51
66 231 53
66 142 46
66 194 51
56 87 32
85 242 53
67 81 85
16 167 58
85 119 59
191 196 67
53 244 50
118 198 96
83 145 72
17 164 74
34 248 52
176 180 77
64 184 25
115 153 17
39 97 13
161 227 48
89 139 25
16 137 45
63 177 53
144 207 67
9 139 56
58 220 64
33 242 53
10 202 40
134 148 91
46 159 78
32 226 58
27 159 66
22 97 43
66 207 22
91 226 58
41 47 57
147 200 27
62 159 44
9 16 66
54 66 26
190 243 33
71 212 8
39 131 67
86 248 74
34 180 15
194 196 15
67 129 36
104 175 9
14 22 83
13 61 84
153 228 64
21 210 4
208 228 50
93 219 12
95 112 54
77 211 0
69 244 24
187 222 25
64 128 29
52 166 19
48 70 92
70 128 39
115 186 55
120 121 49
187 227 20
132 184 3
182 230 38
90 203 15
65 233 87
213 244 74
89 242 28
74 153 100
58 202 35
208 225 84
129 207 73
15 199 41
10 193 1
23 210 58
45 123 23
109 237 97
52 137 91
168 212 26
56 123 84
35 93 93
34 238 86
39 217 62
61 195 63
27 116 52
175 213 54
109 156 56
83 154 27
120 193 51
1 109 61
68 93 94
154 190 9
104 116 99
116 128 44
95 218 60
36 84 18
30 131 98
70 116 80
13 67 42
33 197 56
115 203 24
48 88 13
219 238 1
63 152 75
74 208 56
122 194 1
12 178 20
7 39 86
191 208 62
34 167 92
123 160 71
161 247 99
32 59 44
121 207 65
90 177 4
10 180 70
46 129 43
54 169 11
63 238 28
48 50 32
66 195 82
96 103 77
56 226 94
43 232 99
204 205 70
105 162 71
104 243 33
172 240 81
15 44 12
19 182 74
105 242 59
101 191 8
93 160 50
5 39 19
115 223 11
90 199 77
13 131 16
101 185 4
59 148 95
18 41 32
1 112 23
168 223 94
34 154 73
206 241 69
81 111 6
53 176 84
143 226 16
1 90 53
157 234 15
13 18 64
89 131 97
81 164 52
25 238 26
99 129 49
50 131 83
43 138 90
80 248 31
57 205 96
100 140 44
240 249 78
93 119 23
151 181 86
67 195 19
59 139 8
152 186 79
69 189 52
86 155 77
90 167 16
159 181 71
17 242 81
43 90 65
225 227 49
52 209 0
11 221 73
134 197 81
26 236 33
168 179 91
208 220 12
68 190 56
139 186 96
30 173 47
213 232 6
23 166 32
181 193 54
56 82 97
100 172 62
103 155 92
40 112 52
17 70 55
134 191 27
101 189 72
85 202 94
68 97 94
34 130 92
162 202 34
70 221 45
0 210 42
56 190 19
136 209 15
78 225 7
22 240 14
90 92 46
37 153 30
74 209 66
105 195 65
9 186 35
116 225 49
119 208 43
82 129 91
21 142 34
233 245 99
144 220 82
95 235 78
27 221 70
116 161 92
133 185 27
151 197 95
55 108 98
50 208 73
4 167 34
93 118 70
211 226 76
8 50 5
32 165 39
148 184 73
3 51 19
40 120 98
9 221 57
88 91 31
178 220 77
31 207 26
118 161 85
76 155 85
2 137 97
3 138 46
10 241 56
53 233 79
75 92 88
41 62 66
31 200 76
120 132 91
108 187 73
88 156 41
39 208 21
5 220 85
101 162 7
97 108 18
119 240 73
57 98 24
168 226 56
176 188 86
209 245 52
25 74 63
108 196 0
72 240 65
145 203 37
190 229 59
35 109 76
91 187 19
158 231 36
106 126 74
101 147 36
166 225 26
130 238 89
29 214 93
64 171 13
108 227 16
77 156 95
78 109 81
32 113 16
1 79 77
131 234 8
235 239 90
64 223 53
82 119 44
113 124 51
83 175 100
33 159 54
74 186 8
201 229 31
73 225 61
82 104 54
33 191 4
51 249 41
28 171 81
120 142 62
230 233 82
130 224 3
198 233 87
109 173 51
26 98 68
4 51 46
126 168 87
44 174 68
135 179 98
23 70 99
54 242 33
200 240 26
7 119 55
156 230 33
188 194 7
3 162 28
2 52 39
61 216 55
12 239 37
42 117 80
127 167 89
43 182 10
128 179 100
145 195 93
16 179 54
85 132 91
30 47 48
118 246 13
20 100 26
61 89 61
38 60 89
7 41 54
226 241 4
134 144 100
61 202 1
77 235 3
114 134 26
189 191 58
11 228 26
23 51 1
94 97 7
121 181 41
18 152 57
116 200 4
105 175 69
91 196 68
186 198 54
107 207 92
65 152 4
4 215 76
210 229 88
93 153 78
18 226 32
137 198 35
74 141 99
130 149 11
66 83 25
0 83 17
92 112 87
33 211 73
83 148 12
124 182 46
119 248 38
170 206 34
99 146 63
26 65 27
13 177 37
133 151 25
132 202 71
172 180 59
98 245 22
22 106 59
24 230 64
13 105 83
177 193 62
17 21 22
17 23 100
220 222 78
203 232 31
101 207 59
51 227 99
66 238 17
23 72 16
7 238 60
23 58 87
121 212 77
34 177 96
20 129 79
126 203 45
5 50 54
50 230 71
23 149 27
88 103 62
140 157 8
170 201 82
81 198 66
160 210 100
8 20 98
34 107 54
103 220 40
73 124 17
29 76 98
72 206 75
83 116 66
129 187 93
127 187 3
145 226 89
162 164 71
171 246 40
98 176 54
67 91 24
103 209 38
130 171 22
55 221 30
118 235 65
122 229 6
91 227 94
139 239 62
163 241 95
18 68 34
53 214 9
21 38 90
69 186 9
60 91 45
119 171 11
58 85 88
63 234 45
12 14 22
61 144 58
147 160 82
2 22 61
145 207 99
148 159 23
14 109 45
75 194 8
62 220 59
197 233 68
40 51 19
57 63 16
14 245 24
120 206 32
102 128 10
40 184 42
13 92 84
141 226 74
181 187 71
204 244 43
63 85 39
123 157 30
100 194 5
48 173 21
68 161 81
38 55 11
91 114 47
81 196 32
106 182 43
34 223 32
27 96 82
79 147 66
43 239 98
128 189 100
43 197 13
52 94 21
40 88 23
123 140 99
39 200 58
187 218 37
53 204 76
21 111 33
131 167 15
67 112 20
134 234 63
17 24 82
112 166 13
0 205 95
47 247 68
69 202 81
21 70 28
148 176 67
147 197 69
16 66 39
33 152 72
156 167 18
128 234 21
153 221 80
70 154 41
72 182 89
20 91 31
146 182 53
161 183 0
40 176 59
40 192 69
72 225 19
87 205 22
207 216 59
63 72 92
35 169 7
110 208 83
112 153 55
3 113 97
21 55 31
67 141 84
31 219 70
184 196 68
38 118 42
15 67 21
2 134 74
15 235 55
33 81 22
60 179 97
95 153 19
3 40 71
93 244 37
49 73 86
35 96 97
107 194 10
169 225 75
36 241 17
171 212 83
55 224 2
29 165 45
197 244 8
78 223 10
113 167 12
151 191 4
93 175 72
42 160 48
97 213 15
227 236 92
16 87 18
48 218 68
124 149 1
135 159 95
206 216 34
104 246 88
215 247 99
148 217 0
17 40 46
106 229 74
24 242 99
72 117 41
68 189 6
5 207 37
71 123 49
132 140 81
77 215 88
135 212 24
9 51 6
85 189 20
73 86 16
12 184 67
103 249 17
53 122 16
87 128 77
78 95 11
44 75 69
120 220 13
130 225 87
100 192 38
66 93 55
66 179 85
98 241 79
56 75 34
57 201 16
42 153 64
15 68 78
62 196 52
89 153 29
192 226 22
26 92 41
85 117 55
24 34 88
65 123 92
40 77 84
182 244 27
130 220 95
81 195 70
94 207 86
16 62 81
59 120 13
30 90 63
142 161 74
96 245 26
161 170 22
49 134 79
52 192 7
81 206 50
32 116 95
166 218 0
15 105 86
1 144 26
88 194 58
162 238 74
89 243 57
160 233 22
78 216 31
117 186 3
159 216 82
48 109 24
159 204 13
98 198 63
201 208 32
221 228 91
65 116 39
142 225 17
41 99 7
54 63 65
95 200 86
130 131 50
6 242 41
182 198 75
115 159 27
186 237 17
30 46 37
21 35 65
46 105 98
84 135 93
24 47 44
54 175 80
44 114 20
101 235 69
35 131 22
64 129 58
115 217 83
103 156 39
60 155 88
3 64 68
92 139 5
91 248 19
48 174 46
115 119 28
40 134 40
88 196 36
86 106 5
160 165 24
70 232 52
223 247 64
65 245 43
34 188 11
26 241 79
111 184 23
184 205 91
19 78 52
52 132 55
106 194 78
45 100 89
35 229 70
40 150 68
72 138 22
24 132 64
92 155 8
78 200 60
58 83 58
127 151 88
235 242 19
17 237 35
20 198 76
123 141 48
16 207 64
79 182 94
56 155 97
52 244 69
116 223 66
152 208 74
16 18 34
136 228 74
202 227 68
0 147 29
195 210 62
97 248 70
89 128 0
28 89 1
65 110 5
93 203 32
102 198 60
37 202 38
70 246 34
197 202 99
60 132 49
93 169 43
71 152 93
19 212 83
89 146 57
34 193 70
9 205 30
117 173 53
17 210 58
23 64 72
143 162 54
184 189 21
80 245 43
63 78 71
30 82 12
41 51 2
97 137 1
55 192 17
57 169 22
143 213 68
23 167 1
67 124 57
44 210 35
84 194 20
45 171 41
169 196 56
69 144 79
143 186 9
24 210 96
71 229 15
146 200 46
28 65 22
105 122 88
153 168 21
79 133 75
9 189 16
26 48 82
83 94 59
124 174 65
82 173 70
122 161 59
86 178 32
125 176 56
103 195 45
21 75 27
94 152 40
4 131 40
222 231 65
14 64 36
67 221 32
54 95 24
33 230 15
146 203 16
199 224 34
6 221 87
28 62 79
134 200 56
72 92 71
115 201 43
1 51 54
111 160 40
6 89 100
27 58 24
50 78 63
59 82 51
129 225 77
29 57 45
94 185 3
65 159 19
23 30 33
197 213 94
76 231 24
75 185 16
179 219 23
58 179 87
25 124 67
44 128 73
10 43 0
4 129 30
43 135 43
131 138 97
19 35 20
75 237 17
197 224 8
3 205 39
7 179 65
99 161 71
100 191 38
31 86 41
152 231 98
159 198 29
15 204 13
94 212 94
39 118 69
22 205 48
15 192 61
0 134 63
141 243 95
87 161 5
96 128 92
56 58 37
52 73 54
103 140 20
105 197 65
88 112 97
212 238 85
2 66 13
210 244 2
11 70 2
215 227 98
36 52 68
139 235 35
14 151 98
122 243 99
53 222 62
36 171 98
155 202 62
40 174 3
28 193 54
171 220 24
142 184 5
87 110 21
12 147 51
159 179 54
34 229 53
15 226 6
166 186 56
66 233 93
163 222 18
62 118 75
9 37 39
40 43 42
5 146 98
213 238 9
30 184 65
31 56 66
132 162 58
59 92 64
72 241 40
132 150 80
69 213 10
125 236 24
115 121 43
198 216 36
101 125 29
36 164 43
51 191 39
15 162 4
88 131 45
53 245 58
54 126 73
177 227 57
74 203 16
51 62 6
65 170 40
207 227 15
176 202 90
191 233 7
28 190 27
60 113 99
0 141 96
93 184 16
110 155 81
43 195 65
71 117 96
4 25 27
85 169 41
22 120 56
108 177 31
133 233 77
160 249 46
164 248 76
137 196 74
3 213 35
180 183 53
37 64 75
218 225 12
176 241 1
129 245 76
34 162 43
131 194 27
4 34 49
35 166 24
152 242 93
4 76 47
28 72 100
185 247 46
110 114 7
41 244 66
105 236 46
56 153 55
87 234 69
105 240 13
158 192 66
170 229 63
14 206 67
32 115 68
85 236 57
97 158 83
94 118 91
66 103 32
211 242 61
47 68 97
0 161 28
91 238 48
75 169 96
43 203 67
5 132 99
144 206 23
115 210 97
23 198 95
161 177 76
5 219 97
119 223 11
41 216 20
35 83 39
90 159 54
36 61 46
21 203 1
8 19 70
104 179 72
6 98 78
30 238 28
135 214 60
10 226 24
46 98 17
182 228 13
229 249 94
84 165 25
72 235 40
20 151 35
121 155 55
28 204 39
83 244 28
167 220 39
130 169 20
5 227 67
29 125 73
53 56 38
118 175 58
135 206 90
87 221 94
12 104 14
148 186 45
83 134 63
16 217 92
11 18 52
163 231 10
162 235 58
1 35 69
81 188 8
10 207 66
234 246 65
6 42 69
36 108 27
174 188 34
104 163 3
95 121 94
200 236 31
92 187 53
72 145 90
16 20 19
9 57 10
31 37 80
22 111 9
18 163 26
102 201 42
117 214 7
41 245 21
140 167 18
55 66 48
103 194 61
40 164 22
185 189 91
121 129 83
27 247 58
38 213 66
57 149 4
32 209 87
177 241 45
47 145 53
25 40 80
64 76 26
102 104 69
132 211 76
203 221 32
16 235 95
13 182 34
116 238 84
63 79 10
40 140 59
10 211 62
207 220 67
156 160 98
30 144 39
14 83 56
152 175 29
26 60 78
0 11 24
25 217 83
19 62 80
124 170 49
51 140 7
71 114 71
103 236 66
81 218 16
36 112 74
55 142 8
40 57 82
12 171 40
41 217 44
40 139 18
89 103 55
106 246 37
9 161 55
148 211 18
24 113 93
161 239 54
74 176 0
70 78 86
136 206 47
171 227 79
106 133 74
33 231 2
139 167 28
165 174 5
61 122 47
32 156 58
99 166 37
101 229 48
21 188 97
169 214 12
123 212 87
49 192 5
22 100 78
0 156 27
14 201 96
49 79 29
51 90 81
44 189 1
105 171 89
110 135 78
21 69 38
59 138 25
66 123 39
181 203 89
120 135 22
89 157 16
58 160 73
235 249 67
139 149 93
71 244 29
231 245 32
55 228 94
74 105 61
57 115 62
15 28 79
163 195 43
75 211 87
65 72 23
35 164 74
74 152 95
20 149 26
107 248 76
89 122 100
141 218 60
95 231 40
115 244 16
53 171 42
59 87 73
23 29 63
158 170 31
165 202 25
22 137 37
67 138 91
17 234 65
59 210 33
26 74 62
1 127 33
176 249 58
36 200 87
196 214 72
113 162 82
55 186 50
1 20 59
65 86 4
90 174 44
39 166 4
33 245 38
106 131 77
134 201 43
5 38 15
95 214 19
32 114 98
86 92 74
61 73 16
178 210 71
48 108 32
32 167 58
98 173 83
46 52 74
8 122 97
109 170 36
28 82 12
185 217 33
70 97 3
109 243 11
35 183 52
35 64 30
21 57 55
32 126 29
27 83 78
95 183 79
213 215 45
73 93 94
45 94 11
31 137 6
155 175 63
155 204 36
81 204 30
27 90 23
51 149 59
5 200 19
35 105 49
58 122 45
63 185 8
150 173 9
78 119 21
47 242 4
88 205 77
12 155 55
71 101 15
76 96 4
122 151 15
97 185 45
83 93 40
38 120 52
22 57 32
56 229 61
111 161 56
160 235 74
88 132 17
10 240 68
93 183 8
116 191 86
129 241 19
58 99 2
79 226 36
125 148 67
46 56 31
25 89 24
42 98 52
127 212 11
121 169 6
18 221 29
147 202 70
154 213 69
15 158 25
68 114 12
128 212 23
188 198 10
11 207 10
51 127 5
49 70 50
177 204 41
14 216 21
8 243 11
13 73 31
101 190 37
3 60 28
18 32 32
46 193 13
91 130 21
59 159 64
122 215 44
58 170 21
136 219 68
1 210 86
9 44 99
7 56 37
135 199 51
46 75 79
32 75 14
16 201 99
125 243 11
76 78 22
182 209 24
17 92 67
65 102 42
87 167 91
100 108 2
142 154 92
179 188 93
151 192 75
43 181 17
31 225 87
41 188 21
151 225 38
27 102 72
172 189 53
31 72 76
122 240 43
170 195 99
42 125 75
17 53 36
98 193 38
68 79 66
107 182 96
135 208 13
53 95 0
20 62 91
133 190 43
120 180 79
108 199 18
65 237 3
35 241 57
27 184 60
67 222 5
35 111 78
76 87 69
106 136 15
75 146 31
208 210 75
192 206 70
140 195 18
25 27 90
89 118 89
82 87 22
86 230 16
13 242 43
162 227 78
136 245 80
82 166 10
141 193 100
107 202 4
135 223 7
150 200 52
138 141 38
126 224 64
209 248 84
28 189 75
106 140 26
12 219 63
6 178 83
32 160 75
29 212 17
81 98 29
7 8 95
15 159 37
20 97 21
119 141 91
19 120 63
93 126 84
0 176 95
8 15 61
5 183 38
73 82 82
52 245 87
16 155 33
27 133 90
54 139 94
91 192 73
30 202 58
152 183 100
93 170 44
47 72 76
109 249 61
28 105 66
55 101 91
77 91 20
0 42 92
91 160 19
64 195 26
154 238 51
15 217 21
23 42 31
84 182 17
0 14 53
123 245 36
149 240 13
94 167 51
28 74 64
114 211 15
110 152 88
14 132 45
44 241 49
129 151 82
27 53 64
34 49 76
142 191 91
55 151 87
4 158 52
150 205 94
0 181 82
24 234 0
84 199 61
157 226 34
227 244 100
108 180 59
126 202 30
31 84 59
146 243 57
67 188 47
150 166 84
6 91 56
129 240 52
18 196 88
98 216 6
14 208 4
27 69 65
69 91 45
9 124 73
0 224 61
43 175 87
158 204 63
19 132 5
196 222 8
26 183 34
95 238 92
142 179 42
10 159 13
122 248 97
28 117 100
137 151 4
76 81 7
52 157 77
154 188 23
59 64 37
150 218 72
234 239 67
72 129 68
168 195 24
113 194 16
21 52 82
2 25 7
143 201 42
159 237 56
3 181 27
85 124 30
67 159 54
36 44 55
60 175 73
33 139 24
130 176 12
7 181 58
30 172 16
199 248 70
29 233 80
87 101 96
221 237 9
70 89 73
21 113 67
83 225 7
18 176 40
53 134 31
122 171 76
165 195 67
177 181 32
22 188 76
57 185 60
74 207 35
148 212 50
89 106 87
56 70 71
143 228 63
39 185 76
39 145 23
93 143 17
19 246 36
61 165 57
56 98 98
9 229 86
73 174 53
4 83 14
45 51 6
4 207 31
11 177 88
23 202 36
102 141 91
19 244 85
70 132 46
48 242 3
116 131 62
65 246 52
132 228 64
20 212 71
139 170 71
105 173 74
136 177 16
41 242 93
175 239 2
125 225 91
39 232 37
29 129 38
124 134 28
111 212 2
20 237 37
37 121 77
144 182 73
83 235 76
55 231 38
191 199 33
108 235 60
35 181 2
79 168 80
13 161 17
4 194 85
57 58 22
28 94 55
138 183 98
28 201 55
81 191 49
88 93 80
54 105 6
169 244 8
139 231 10
16 211 58
53 68 64
5 127 68
27 117 25
24 190 5
116 227 10
51 92 82
114 204 67
43 95 77
15 237 68
181 240 36
12 103 67
41 123 61
66 77 66
72 213 41
2 159 45
79 111 65
7 20 82
141 162 62
118 238 11
29 177 12
65 80 47
23 211 34
70 114 44
32 60 41
138 140 40
59 150 55
0 87 2
75 103 24
96 207 85
183 223 91
130 204 81
53 241 67
2 79 3
172 175 76
105 208 9
52 207 73
7 42 14
28 116 46
49 131 97
47 54 89
18 180 95
23 131 75
115 156 1
163 174 62
69 194 44
66 230 6
157 192 85
81 97 8
64 220 91
176 212 72
108 205 44
95 116 43
109 140 35
62 181 90
101 173 88
17 37 84
58 167 61
200 213 82
31 96 94
141 158 66
136 183 68
122 153 72
172 243 79
52 95 91
81 234 53
1 201 99
80 101 31
61 152 2
35 63 49
164 194 68
5 136 72
155 177 38
182 202 55
163 220 6
48 119 35
76 239 87
22 37 77
37 39 9
33 203 58
105 135 16
71 86 81
26 111 17
137 247 84
170 187 25
119 222 19
21 177 33
83 218 54
46 236 34
51 204 55
94 125 64
14 86 90
39 164 100
64 72 71
137 170 76
78 81 89
228 232 58
33 164 50
129 230 4
128 130 8
20 173 11
72 128 3
76 218 90
34 159 50
151 216 27
16 35 33
62 99 60
34 156 92
6 161 45
97 177 58
169 190 82
48 84 58
59 102 80
221 233 58
85 196 71
18 72 98
186 204 69
200 243 82
117 205 20
35 65 97
39 126 63
51 93 49
8 80 37
45 192 25
212 216 60
65 202 55
0 81 77
0 77 55
90 225 31
106 177 96
56 84 37
102 194 22
3 135 100
68 179 34
125 139 60
101 106 54
48 196 14
127 211 38
120 163 80
105 189 25
32 132 62
173 213 51
109 207 55
194 195 54
37 122 90
91 165 3
105 157 60
61 68 14
181 197 94
204 220 95
9 151 45
2 131 7
33 126 36
9 236 44
147 183 58
4 234 77
196 211 94
35 138 15
138 249 16
48 141 4
47 226 82
74 118 10
66 102 81
144 161 59
17 191 94
186 243 54
102 234 66
58 204 20
107 168 30
3 126 60
30 60 19
100 248 53
133 216 91
123 133 15
64 131 97
8 155 54
63 197 16
101 230 36
147 186 34
34 66 16
142 153 79
120 199 77
56 60 16
204 231 50
167 194 29
104 144 42
45 230 3
50 238 84
35 48 80
96 232 32
6 10 83
45 127 68
115 200 78
148 225 34
76 175 38
76 219 8
89 133 36
5 156 79
145 198 17
12 105 63
21 236 97
83 239 35
64 66 53
46 72 67
90 239 12
27 94 22
58 129 99
107 230 29
9 12 47
131 155 33
60 218 10
41 131 42
71 204 49
104 220 42
100 130 92
24 216 94
185 216 36
18 142 27
228 245 47
94 202 82
76 167 41
224 226 94
135 137 43
10 75 56
63 88 4
119 211 8
5 170 69
57 219 50
60 70 93
106 204 65
13 124 35
131 166 40
2 67 93
21 45 50
41 239 13
217 242 64
56 240 83
37 60 24
80 169 18
38 209 73
58 221 2
133 141 61
44 238 75
117 153 37
148 245 74
155 209 17
17 240 27
36 153 93
79 93 23
98 244 3
86 115 43
44 207 27
2 249 68
3 18 53
102 204 33
181 244 66
36 165 3
95 97 54
32 100 36
51 172 99
28 32 72
37 40 45
115 164 34
3 79 90
73 217 23
94 227 54
21 96 67
30 115 46
85 181 74
51 236 66
129 204 69
48 178 93
51 245 68
47 208 82
43 129 60
74 215 91
19 185 71
99 107 59
24 174 16
21 163 1
80 192 98
216 225 27
13 247 95
24 108 43
82 191 85
78 83 40
14 76 5
44 154 59
16 214 30
39 152 61
81 197 55
38 71 49
42 193 58
41 151 99
85 224 70
28 223 54
119 237 34
202 248 52
62 129 88
65 177 93
92 137 22
26 239 32
84 138 67
2 126 3
76 151 76
96 221 44
127 161 57
38 106 26
76 77 79
90 138 63
64 70 57
94 166 84
97 234 97
5 36 14
92 207 48
45 48 95
110 117 19
28 161 8
26 86 53
87 88 75
140 221 16
165 229 9
29 174 51
27 238 22
158 230 48
202 236 23
40 217 78
164 199 42
37 85 13
117 150 54
22 171 11
95 157 34
145 208 44
141 150 61
122 152 11
105 231 63
71 93 77
111 192 64
193 201 94
13 149 17
61 191 69
61 184 16
8 29 37
59 177 80
56 107 100
62 242 29
