124875 1000
638 975 2
78 223 23
324 561 5
94 201 28
48 710 58
311 781 2
897 948 50
898 919 20
120 579 71
424 731 70
58 62 29
103 589 20
190 549 76
346 879 56
243 256 69
575 578 27
44 441 71
170 522 12
735 940 80
621 732 38
290 647 52
390 875 56
241 545 85
303 411 18
962 984 8
104 945 100
814 929 84
163 803 16
324 955 77
388 878 88
746 747 29
285 681 61
0 174 13
528 638 39
241 702 59
11 767 63
275 398 67
586 806 43
422 774 90
387 815 77
561 774 80
277 964 58
307 683 10
164 312 10
269 384 57
159 397 4
582 606 11
127 316 50
409 972 57
337 674 10
69 401 45
809 945 2
670 866 26
594 712 96
198 782 92
263 566 37
525 886 93
403 783 21
562 753 58
165 888 32
635 817 28
700 869 55
593 639 86
155 865 2
278 842 60
41 688 41
187 959 50
409 436 88
398 791 44
18 426 14
185 256 19
49 683 24
301 646 82
19 243 16
885 896 63
675 750 30
422 638 18
206 457 40
670 720 74
178 530 6
588 949 47
330 451 86
588 680 75
213 362 26
407 683 71
106 148 7
205 240 80
412 912 37
39 459 8
53 370 32
245 806 88
51 134 79
6 690 78
123 412 1
586 597 55
526 878 79
809 956 99
319 432 62
451 983 60
191 701 24
55 851 77
328 932 17
53 242 0
831 919 91
317 358 36
499 850 53
135 643 49
112 601 91
404 971 26
195 230 52
339 867 55
401 871 39
402 549 66
274 489 17
616 989 65
116 418 47
112 730 87
274 304 36
494 891 11
52 606 95
305 689 21
170 200 74
303 549 70
496 500 41
412 548 84
404 446 25
14 146 26
281 421 12
376 505 64
405 680 47
24 957 42
155 297 62
31 105 36
202 548 71
31 97 80
64 101 75
8 488 22
34 814 4
197 897 88
92 644 76
746 916 2
299 570 49
82 996 98
733 854 44
685 988 5
261 520 77
324 433 75
200 494 97
269 683 6
252 560 65
360 844 57
500 684 30
410 524 24
420 547 93
530 885 20
431 655 40
358 989 63
458 688 47
259 644 70
388 641 46
52 569 41
374 916 97
117 854 25
136 408 53
446 487 78
888 943 70
264 954 91
263 766 8
18 642 28
410 513 39
597 815 90
505 887 30
346 738 83
47 627 95
754 903 17
240 521 8
23 383 97
71 839 29
727 990 41
90 418 49
638 789 84
60 900 24
600 943 2
737 917 18
75 982 48
225 360 40
162 321 16
322 719 100
218 371 62
42 635 85
252 611 100
387 597 7
152 713 34
318 816 16
314 770 11
858 936 6
125 580 37
24 899 55
784 996 58
217 811 77
5 436 70
453 673 44
558 943 42
242 929 84
192 630 67
59 927 12
753 965 27
117 133 55
146 722 9
661 953 43
549 808 94
174 928 75
215 918 98
168 290 15
743 852 50
223 983 54
466 641 29
232 256 84
98 304 38
540 572 92
174 389 75
34 283 6
191 992 64
44 367 2
119 978 86
161 696 65
902 932 85
164 378 29
32 297 23
504 940 45
25 279 50
910 930 9
487 728 52
51 109 65
220 485 12
289 820 7
8 20 35
31 770 55
644 666 92
350 455 62
349 594 50
44 639 95
331 451 58
153 929 95
269 349 58
236 614 57
719 748 41
674 740 5
336 802 24
397 644 66
52 656 75
724 790 53
163 500 70
73 331 4
35 548 55
583 882 53
163 547 99
348 983 16
227 869 41
81 617 73
375 633 77
167 801 68
575 754 10
276 821 69
352 681 75
238 679 52
271 549 26
3 339 67
462 859 43
491 501 28
508 859 38
389 679 40
237 265 60
62 67 63
448 717 56
140 491 23
176 304 77
186 602 92
277 483 7
23 674 74
464 997 98
26 730 46
300 459 100
180 349 56
119 273 6
253 948 38
270 705 26
376 783 49
286 409 77
120 452 45
0 165 69
660 848 40
909 919 75
706 858 0
772 995 98
823 911 55
793 969 49
584 669 15
303 629 43
292 972 73
21 575 91
741 771 75
328 431 97
251 792 49
98 868 76
24 99 43
654 902 28
205 399 46
508 523 29
564 888 21
12 550 24
551 561 65
198 513 23
147 298 70
169 546 33
778 795 47
438 604 34
409 462 87
828 836 62
45 578 30
159 830 94
779 968 18
575 885 96
446 829 68
303 416 5
46 230 71
200 505 40
437 859 57
233 817 14
130 498 68
247 917 99
726 906 61
23 961 61
100 963 51
71 828 51
546 728 61
734 808 47
221 295 89
755 823 27
484 899 99
37 104 73
650 853 67
647 755 80
57 212 2
167 947 83
896 941 31
207 974 23
372 827 12
27 656 52
43 171 57
716 757 84
679 835 73
716 880 68
778 977 51
104 524 16
51 494 12
679 692 17
134 893 76
79 584 71
435 698 34
117 798 53
371 431 41
394 505 42
460 581 80
805 927 6
645 941 20
356 609 58
249 596 98
827 990 67
294 879 44
24 964 70
458 543 1
539 783 35
240 570 42
382 706 22
418 915 62
66 797 78
585 631 15
138 209 48
110 330 44
255 849 67
229 969 50
36 155 63
30 750 30
15 592 49
412 855 63
381 873 71
410 538 98
278 410 36
706 885 95
725 812 65
95 909 12
384 577 82
450 868 38
275 844 7
344 791 14
91 205 11
399 855 29
227 521 57
194 741 29
109 558 97
662 970 16
664 708 29
207 824 29
20 378 68
174 613 95
11 522 68
267 705 52
288 407 8
139 762 3
269 560 67
290 999 60
37 832 0
629 717 61
749 911 91
150 598 7
36 674 97
111 126 53
237 546 22
58 573 28
388 827 88
184 536 13
762 913 80
448 771 86
138 576 86
70 724 100
516 734 12
55 505 33
304 606 9
374 497 32
213 361 51
820 841 12
267 830 5
127 799 1
538 877 2
0 448 70
208 560 94
48 164 57
19 881 39
254 370 45
67 889 69
631 801 94
56 868 75
310 416 7
206 797 19
229 615 26
117 959 5
288 543 30
304 418 31
40 709 28
51 356 96
486 798 10
465 951 42
134 789 90
130 222 64
71 812 63
28 911 98
450 693 49
640 956 100
340 909 97
274 423 12
188 535 95
788 852 6
83 543 71
90 206 21
407 758 68
144 168 42
393 590 66
528 803 81
552 930 63
47 506 99
306 517 69
226 985 12
128 500 13
396 917 41
562 921 71
529 610 28
1 509 11
47 957 63
927 934 52
182 819 18
94 223 71
431 516 80
25 947 49
395 594 41
598 764 35
738 968 0
681 978 48
598 835 19
181 651 31
306 747 35
34 684 67
825 956 26
299 535 69
236 425 0
248 632 19
485 889 64
174 906 24
417 481 50
279 861 11
669 774 33
197 603 3
429 823 19
481 823 94
231 790 74
213 378 28
635 675 5
303 913 19
263 487 49
778 818 76
347 498 84
575 646 33
178 682 50
342 348 24
378 409 66
142 822 77
388 687 61
878 929 60
466 863 32
165 627 70
1 442 34
957 980 72
552 773 17
75 130 31
246 768 46
495 940 53
477 812 92
75 285 66
409 693 83
902 996 74
429 889 42
231 855 58
740 850 12
323 716 49
114 354 58
123 684 44
457 923 63
443 989 44
268 575 25
98 886 80
826 853 39
527 754 51
530 588 28
52 295 99
410 453 74
534 758 93
158 913 45
203 802 85
1 501 18
520 868 18
595 827 25
44 103 21
71 105 68
395 597 46
258 302 17
349 842 81
299 529 5
761 910 37
500 592 89
77 263 31
204 436 88
534 655 76
121 402 76
116 730 48
709 869 54
605 790 20
47 356 48
690 857 63
468 689 19
307 406 7
81 91 65
560 720 21
445 635 63
275 341 65
486 535 19
148 321 97
69 737 92
273 852 61
3 411 8
973 985 8
34 226 76
183 714 16
584 810 12
959 981 27
36 971 85
38 922 91
103 348 98
707 942 31
338 771 43
629 836 6
440 513 88
589 876 45
311 477 67
37 417 53
166 373 99
365 688 9
895 946 61
26 408 48
112 925 79
471 519 40
294 762 9
79 724 94
178 760 99
841 925 95
780 815 32
633 864 80
387 472 74
219 479 84
37 135 31
195 942 34
122 477 61
150 727 4
33 232 51
537 744 74
291 844 81
752 757 73
650 927 12
507 702 20
473 609 54
102 413 44
365 411 45
214 262 67
609 861 95
584 828 34
337 572 2
466 486 1
570 837 62
969 994 84
151 486 82
94 774 37
546 601 84
140 515 16
173 724 16
209 770 36
485 948 94
57 779 13
266 717 85
104 517 73
161 732 72
2 866 56
216 349 78
226 721 32
541 766 50
814 856 86
296 871 93
308 715 47
127 649 71
77 357 49
272 707 84
730 899 30
403 556 27
137 217 82
26 976 70
34 398 8
493 877 41
666 990 83
17 184 84
345 607 18
295 938 45
116 358 17
7 915 7
796 997 55
254 401 59
83 863 44
780 887 29
233 534 11
254 384 65
240 728 100
39 918 69
478 572 49
910 917 12
486 585 84
789 796 69
188 942 39
412 667 99
424 906 29
52 993 100
451 844 43
85 106 14
363 798 85
77 297 61
442 460 42
358 565 15
13 919 63
305 947 56
459 595 38
453 483 53
782 904 77
43 569 11
85 384 15
48 765 41
94 806 61
75 917 83
227 305 98
83 894 34
133 921 65
484 850 68
356 905 55
442 752 67
229 604 63
765 908 44
0 508 51
252 883 91
65 300 96
89 831 48
708 948 36
202 475 44
414 920 1
227 459 87
138 442 73
458 584 36
268 812 29
275 912 27
514 714 20
738 948 39
243 330 48
183 829 12
674 725 94
396 681 58
63 536 2
527 807 12
383 904 88
297 601 83
212 515 21
474 927 85
413 614 26
41 510 44
282 698 98
316 447 62
181 519 5
165 970 43
523 849 57
834 881 13
580 997 4
230 396 98
239 583 51
245 247 80
212 243 1
613 938 36
166 261 78
148 842 3
793 829 64
131 183 71
419 887 18
355 416 22
107 555 0
409 415 88
297 541 61
50 972 99
275 539 29
324 371 90
244 732 0
144 626 25
458 864 66
636 916 36
790 975 92
116 861 5
216 775 16
76 907 100
12 647 71
410 634 55
569 923 85
578 907 79
23 371 71
480 515 38
144 432 82
619 973 36
422 947 32
153 323 78
247 810 73
260 397 50
338 798 61
598 827 29
436 839 4
262 966 77
164 909 75
522 840 12
23 914 99
637 936 80
431 916 37
389 967 70
89 271 40
464 626 100
195 779 35
438 823 36
295 305 99
439 713 66
383 797 21
293 686 30
757 967 6
78 977 81
643 867 51
337 542 46
236 972 23
125 565 17
774 803 1
72 689 100
49 833 49
179 683 95
548 702 22
511 585 64
23 100 22
135 532 94
26 297 79
525 633 94
501 774 100
305 822 74
479 905 47
510 593 54
86 469 1
686 692 18
121 432 95
1 869 61
413 993 41
399 912 34
435 610 63
90 101 59
92 416 62
272 331 41
176 828 79
49 130 75
290 329 38
557 832 59
701 935 99
261 525 0
460 835 23
308 427 86
401 965 95
99 300 34
274 446 3
230 416 55
686 690 25
136 983 49
786 945 58
144 384 83
747 785 67
108 952 55
279 446 33
316 975 33
709 837 100
727 791 60
338 874 57
113 183 0
63 933 49
15 368 50
513 960 61
881 897 86
170 551 89
608 783 35
309 776 41
62 928 7
882 929 44
116 582 77
333 950 75
260 847 59
772 916 28
623 743 36
603 887 38
500 666 73
151 942 38
47 233 35
384 642 28
691 907 59
177 724 43
431 875 67
199 687 15
640 764 38
291 658 2
800 904 92
588 718 26
946 996 27
183 904 24
106 172 42
70 364 18
308 842 38
159 544 53
320 432 77
826 841 77
343 481 3
701 863 13
357 729 43
557 785 33
43 733 40
258 484 36
794 833 68
165 801 36
109 519 84
66 946 46
328 994 93
705 952 87
484 753 80
45 292 69
451 659 75
48 682 18
339 790 48
406 862 60
834 969 92
492 884 82
26 886 14
10 367 96
123 247 82
624 892 71
717 753 16
897 959 49
653 820 62
679 790 88
44 658 20
801 857 26
535 546 98
286 895 43
68 690 13
531 893 47
165 933 38
436 957 70
371 635 63
198 337 41
476 909 93
623 968 41
11 152 12
38 634 55
90 223 76
431 780 31
302 929 31
321 852 10
344 397 79
69 913 79
505 950 10
69 623 6
332 579 46
360 603 84
464 806 38
139 880 90
94 625 81
191 394 48
244 308 26
118 610 41
424 867 63
307 436 6
25 923 55
608 767 86
314 631 15
25 150 84
789 942 54
406 825 37
483 811 61
802 832 5
862 964 23
317 651 60
114 617 48
615 782 1
587 864 29
716 885 82
572 694 10
109 442 7
255 420 5
106 609 29
324 831 57
791 831 6
237 726 12
276 528 41
146 973 21
196 384 51
166 506 47
374 469 18
399 567 57
595 799 99
254 830 35
345 840 8
799 865 95
764 939 87
788 937 66
442 535 0
97 712 71
130 331 70
191 933 12
13 239 84
429 868 25
596 891 29
634 642 58
388 905 76
231 697 92
248 571 65
436 956 57
370 706 40
189 896 83
271 793 41
641 813 84
450 464 63
2 669 17
130 370 15
0 253 60
16 555 45
437 722 16
267 309 47
246 554 7
353 726 4
329 342 100
172 773 73
233 352 15
119 935 72
383 686 95
223 583 59
681 976 69
302 382 43
65 85 56
42 462 8
664 857 40
37 123 78
616 990 49
42 693 42
338 567 93
84 721 27
411 732 71
12 585 24
45 486 79
91 194 54
118 357 7
284 920 0
823 987 90
300 536 19
5 13 36
813 951 5
301 408 62
760 842 45
223 849 49
556 627 59
205 540 34
885 893 34
821 911 32
102 832 12
656 954 69
147 151 74
451 918 55
442 816 31
603 868 43
347 991 5
8 448 26
341 602 77
337 632 49
156 203 1
247 301 2
110 683 62
194 479 72
271 701 78
429 647 45
652 870 71
452 533 43
372 402 73
160 193 15
846 985 73
120 386 80
453 998 84
232 924 71
169 488 24
230 563 24
337 623 76
406 883 73
11 740 90
29 716 39
447 668 79
305 653 75
94 765 74
11 639 31
13 459 15
405 633 90
599 660 83
710 884 93
376 746 60
2 201 19
216 702 21
663 790 93
654 788 50
52 694 71
283 505 34
95 843 8
162 576 4
163 425 85
260 872 45
26 281 25
2 707 96
721 929 69
40 382 28
721 954 28
305 490 43
411 443 44
130 998 26
442 580 75
41 746 14
748 759 51
517 810 75
251 650 92
266 874 38
347 691 43
433 858 98
682 823 95
549 997 26
317 469 73
456 708 52
625 636 86
19 948 96
825 946 0
819 849 4
7 956 5
173 916 33
585 675 85
659 665 12
147 259 38
496 642 54
194 960 22
229 343 17
0 850 57
146 819 34
36 226 100
245 441 97
184 818 8
257 699 46
358 822 99
864 998 56
181 614 32
150 305 26
72 82 42
629 703 44
259 411 66
66 560 13
172 836 26
348 797 2
615 665 90
305 416 35
524 808 60
260 344 43
287 396 82
567 717 2
398 787 6
297 333 19
397 855 35
502 665 69
166 812 25
33 209 8
102 552 76
394 729 37
797 815 70
809 862 17
581 908 93
230 953 64
274 748 94
759 950 96
469 846 7
411 999 4
716 887 28
289 621 76
311 659 45
545 799 7
740 860 62
540 745 88
8 32 98
386 496 40
777 778 99
294 465 4
62 149 1
63 316 39
373 713 45
10 825 2
402 767 53
106 437 35
351 922 31
300 879 8
357 912 45
415 898 76
123 937 99
265 780 40
13 319 98
336 795 84
221 640 33
170 651 46
228 641 81
414 821 38
370 929 84
582 821 98
485 789 0
82 178 25
423 989 41
523 799 38
235 891 84
410 638 2
196 781 35
124 679 80
670 795 59
252 323 57
33 638 67
80 642 74
71 351 90
98 217 36
847 946 7
98 204 93
180 382 8
253 679 43
249 665 67
342 783 98
73 648 59
699 706 87
119 813 47
552 569 4
175 583 89
280 721 34
293 358 31
152 369 98
564 970 60
797 809 70
216 395 44
261 948 64
62 655 64
568 874 61
302 862 7
319 826 73
101 863 70
346 981 86
294 435 11
393 904 28
172 852 12
21 385 19
161 405 1
218 968 1
288 872 3
474 523 49
363 637 19
42 853 34
675 960 93
391 948 14
287 597 9
728 808 10
217 370 56
18 939 79
588 707 32
286 582 31
250 846 14
184 234 57
84 857 9
568 889 99
111 742 90
271 543 27
327 365 23
386 790 15
445 679 36
57 857 4
278 675 71
354 774 79
209 896 48
582 711 24
278 298 70
368 628 88
491 777 66
403 917 19
527 676 46
610 750 40
412 729 86
61 536 63
267 321 37
321 446 1
92 461 90
117 388 38
472 813 3
304 371 70
547 669 85
733 866 87
542 636 100
176 637 28
425 774 39
12 436 29
114 345 52
89 109 74
315 831 14
238 531 40
223 466 37
157 557 50
302 906 6
742 892 21
885 933 47
255 488 13
548 707 80
224 367 18
354 695 32
261 721 34
548 685 98
280 729 18
414 737 88
559 666 84
615 777 74
187 986 89
398 636 76
57 914 100
220 531 60
340 718 18
97 737 26
71 357 21
374 805 60
34 548 29
564 599 27
738 839 29
321 323 70
51 328 11
465 532 11
459 598 38
337 662 10
411 921 99
351 836 57
81 374 77
194 760 87
420 737 81
166 479 26
201 662 88
6 137 23
227 767 26
175 581 58
197 588 47
280 870 84
175 463 54
745 754 23
535 601 32
669 847 53
40 935 64
346 799 3
250 403 47
903 974 39
64 361 65
49 950 78
388 762 47
99 918 5
545 916 0
755 925 80
222 817 30
41 972 9
350 882 99
367 485 60
54 752 79
443 654 5
630 861 52
163 411 26
746 963 77
65 103 52
652 931 41
363 957 28
146 494 53
124 979 9
796 807 16
15 27 60
364 756 61
877 993 53
259 426 0
249 290 41
535 579 53
760 825 90
444 802 77
148 329 10
239 504 35
300 647 54
587 741 58
478 993 88
167 420 16
94 319 70
216 861 60
489 547 49
1 221 0
538 964 77
317 471 60
312 985 78
813 959 43
349 668 71
192 335 6
82 882 83
104 129 28
198 466 59
882 962 89
610 937 49
54 410 100
59 165 32
77 438 55
264 780 78
213 733 74
229 612 46
33 156 96
486 536 47
490 546 61
530 992 85
225 668 89
347 624 30
435 706 5
234 332 23
510 982 100
946 982 81
199 447 36
53 492 59
72 109 93
144 849 93
453 820 29
206 553 93
305 464 71
239 495 81
124 511 49
1 44 57
704 740 30
299 433 88
114 121 72
482 684 29
141 315 38
191 584 34
523 599 99
76 733 100
5 713 99
379 734 21
610 914 31
297 441 46
189 866 5
85 447 68
484 700 72
836 960 30
101 628 43
355 417 45
596 741 94
398 846 32
863 952 76
495 614 100
745 750 46
234 292 93
14 602 92
416 749 91
445 875 88
689 773 99
761 832 6
275 650 9
673 869 70
9 554 81
373 433 42
374 521 14
865 881 45
303 753 94
98 695 97
650 996 39
612 967 4
308 500 36
905 951 32
305 500 15
181 922 51
72 833 42
201 449 64
181 441 43
599 707 33
457 705 41
853 939 61
169 843 94
496 854 81
86 579 88
23 316 2
43 635 79
240 850 50
219 802 49
144 274 0
362 549 61
285 510 41
387 583 60
151 575 27
93 976 38
53 466 33
76 328 54
107 678 1
295 991 92
128 487 77
478 920 93
576 960 68
230 303 76
1 542 84
194 734 62
306 393 80
609 887 47
604 779 12
588 802 94
50 93 5
60 519 35
172 571 33
169 431 79
303 602 27
161 999 46
261 298 57
100 347 83
174 914 48
850 882 69
815 902 68
699 813 33
484 576 51
391 695 82
523 864 84
161 888 60
351 820 5
351 507 50
102 404 53
137 955 19
85 674 14
449 848 30
172 550 46
534 729 100
22 101 57
288 681 36
248 422 40
27 173 10
200 633 6
442 687 22
547 788 46
557 977 51
141 292 97
223 594 56
780 988 19
351 723 84
60 656 24
394 721 55
610 716 51
312 495 7
200 861 13
337 777 21
763 874 61
125 524 49
822 876 9
42 792 34
5 12 80
83 226 7
220 373 85
255 453 46
946 949 73
292 307 59
421 679 68
68 401 43
226 529 63
62 240 58
675 723 21
117 177 12
84 929 86
15 142 28
370 842 91
353 467 73
289 914 14
491 622 93
167 795 16
861 886 41
219 785 18
686 740 21
638 676 59
687 822 65
31 319 64
43 929 30
238 669 8
412 611 48
520 862 60
0 734 75
211 342 84
37 567 39
184 680 54
35 146 75
30 581 66
5 838 19
287 864 79
269 302 14
339 858 91
418 957 91
171 726 85
321 686 5
480 578 51
131 942 9
463 956 69
181 754 51
665 972 82
332 492 3
669 678 67
207 394 76
523 798 14
309 414 89
258 548 62
921 988 95
388 910 53
76 212 95
461 622 92
186 837 6
454 895 29
613 954 97
38 175 18
319 655 64
509 913 48
105 318 2
84 331 72
55 582 10
19 375 43
149 547 58
494 754 11
330 799 36
246 391 32
28 203 10
24 601 9
986 995 57
601 770 21
118 688 90
288 535 46
107 529 28
477 808 81
36 861 54
815 831 79
136 867 19
157 964 96
2 783 99
148 339 50
874 993 17
168 386 15
212 372 46
39 789 33
450 778 65
480 633 92
9 144 87
761 836 57
340 694 93
11 112 47
513 743 93
264 968 24
185 506 70
200 692 17
991 994 80
151 712 22
569 921 62
182 331 93
524 916 39
205 448 44
368 971 94
575 815 19
411 692 98
492 579 5
268 422 31
191 603 59
445 709 35
126 930 81
92 113 94
307 814 53
43 842 11
77 395 69
270 378 74
583 794 100
261 544 100
490 926 86
484 849 45
128 316 16
504 680 40
215 765 93
127 471 98
464 581 41
266 599 96
116 921 92
244 944 23
106 712 100
185 858 16
519 839 20
319 889 42
507 818 12
422 778 62
783 876 9
70 152 10
554 993 27
332 817 40
124 888 97
261 957 97
46 390 97
15 57 94
542 746 32
281 646 17
612 747 12
348 349 4
319 989 30
442 685 65
151 376 55
516 728 22
54 915 10
320 764 2
271 489 37
119 238 100
842 961 18
434 570 37
555 973 47
188 771 48
156 447 29
23 179 89
66 552 58
453 924 68
239 668 99
149 986 55
394 586 46
176 417 19
291 775 22
643 959 45
160 333 24
891 994 8
401 485 50
46 334 66
92 357 84
607 971 12
657 757 58
102 385 12
141 312 73
9 776 29
68 527 95
57 881 45
421 466 11
902 979 13
272 413 36
396 953 98
177 561 55
476 835 62
584 850 46
580 658 2
68 698 92
274 449 81
157 886 49
29 164 11
499 565 4
506 543 62
679 775 24
542 822 19
32 591 10
531 535 97
428 625 17
367 388 10
910 918 95
9 108 96
121 275 75
282 552 56
414 970 41
21 825 94
143 208 16
514 617 82
421 876 28
11 273 56
281 639 37
883 918 63
838 860 9
21 64 56
108 775 41
500 778 31
16 714 94
254 759 51
57 626 98
78 405 63
296 308 12
250 806 24
119 359 66
622 680 29
336 528 89
2 260 98
80 541 53
754 943 42
605 924 74
29 641 84
11 157 6
322 816 6
10 951 55
330 676 24
213 414 96
487 869 3
137 658 52
383 457 85
7 363 79
93 904 13
288 299 49
815 911 60
35 218 69
160 832 92
247 416 19
318 970 74
481 694 36
100 245 75
117 139 53
78 232 38
447 715 98
289 295 86
638 997 66
73 525 90
164 505 28
227 402 10
327 507 92
442 800 62
395 413 93
229 854 39
684 889 16
99 335 91
36 944 28
512 944 79
12 331 8
126 367 55
272 775 81
48 362 42
714 740 79
504 956 97
362 450 92
282 420 42
567 749 58
228 550 32
623 729 40
75 469 21
224 806 73
445 691 87
94 894 37
198 511 81
734 767 53
9 903 24
110 630 30
705 739 22
846 959 90
660 794 64
322 460 18
118 659 45
467 900 91
323 447 49
190 971 47
639 674 43
422 743 76
342 690 78
195 668 96
200 572 91
252 660 61
359 851 42
598 996 30
516 742 93
151 187 90
249 732 50
454 904 81
424 462 43
17 868 56
218 976 43
358 814 18
68 786 72
165 316 96
189 272 85
124 746 58
170 420 17
320 998 73
625 837 94
260 945 79
195 997 91
241 698 55
164 756 25
412 459 69
598 819 46
220 892 39
551 860 30
74 922 85
119 334 27
597 805 53
362 431 69
70 953 26
332 911 82
333 617 86
569 711 35
413 673 90
24 958 72
299 604 64
339 459 12
355 689 22
857 872 43
372 707 5
449 905 31
204 548 31
432 971 88
42 655 41
681 961 39
251 621 2
308 429 92
92 479 8
43 970 83
115 626 99
666 926 61
564 873 32
692 812 42
330 523 63
