62375 500
218 427 16
71 481 58
64 292 0
294 448 14
81 386 57
373 418 8
221 323 33
179 457 40
86 430 21
166 334 32
30 250 79
5 280 99
78 260 55
218 247 90
156 188 34
49 64 78
71 89 67
327 483 21
96 172 83
170 493 67
90 474 52
75 139 85
270 463 98
168 438 14
20 164 57
39 237 52
54 470 100
102 285 5
338 392 46
73 323 48
30 215 69
12 108 26
21 257 71
29 302 37
211 255 95
340 458 61
87 198 96
29 497 30
23 435 60
172 467 96
12 95 92
8 349 49
55 268 40
420 455 57
105 128 63
14 296 24
43 433 75
125 397 34
361 497 18
30 139 96
386 422 66
135 360 83
399 460 95
0 94 70
62 251 78
252 402 90
232 419 71
66 74 36
153 498 26
194 488 44
260 296 42
132 280 60
212 363 65
221 470 91
353 384 39
237 435 24
5 19 28
126 360 42
32 471 18
162 380 3
71 442 21
220 412 92
239 243 81
226 448 70
328 455 25
382 400 55
94 445 41
80 265 75
163 208 77
330 402 18
396 498 90
300 468 90
134 322 51
262 282 63
214 233 44
225 475 86
192 332 12
179 336 25
402 427 60
105 220 75
75 472 88
100 430 74
71 269 100
418 444 34
177 363 31
42 113 25
27 175 57
146 449 39
105 288 84
8 464 55
78 125 93
349 459 5
377 423 45
208 296 76
7 172 58
222 452 22
275 341 31
15 440 97
21 377 20
449 499 12
185 221 42
280 330 84
73 486 13
256 441 40
7 31 54
84 378 25
31 241 84
307 475 65
474 489 9
185 262 31
203 467 30
307 417 75
70 167 19
250 459 44
296 488 10
373 416 68
61 166 22
7 212 76
31 279 80
102 464 82
64 242 18
127 425 19
408 418 43
128 162 27
95 127 83
260 420 31
48 180 67
72 388 52
7 268 83
53 68 100
41 433 8
17 384 80
59 379 66
202 333 7
371 372 35
245 304 35
9 377 45
223 477 53
33 228 32
91 416 42
51 356 43
381 437 4
365 484 65
365 390 97
47 91 65
19 395 57
52 406 19
246 252 61
235 424 65
316 488 14
239 327 38
11 185 54
128 270 0
72 333 82
266 486 95
113 489 85
123 145 25
133 236 15
21 497 43
169 281 0
43 327 51
211 226 76
53 406 51
162 249 22
105 368 74
211 442 61
174 275 73
286 498 22
73 109 44
48 296 76
60 64 72
34 331 7
288 336 42
185 188 47
81 284 12
290 470 23
259 406 51
180 224 50
113 335 2
345 427 32
187 418 100
314 398 87
308 469 72
202 388 96
4 77 54
415 498 12
137 259 38
14 386 6
184 429 35
95 217 56
226 435 25
250 358 30
330 341 32
106 468 17
235 452 49
81 333 16
206 496 16
71 164 40
101 109 84
273 391 48
173 333 3
143 206 100
73 410 65
93 268 42
220 428 38
213 315 54
41 139 84
317 421 94
171 471 74
22 247 34
171 426 30
348 426 1
41 283 43
118 220 9
146 172 73
214 308 98
370 410 13
55 89 66
95 364 30
101 302 3
148 456 29
167 353 23
185 333 67
192 318 88
188 414 31
310 444 4
69 221 40
26 39 96
94 205 96
185 478 65
0 443 93
28 390 79
6 454 99
21 164 99
300 436 60
241 412 68
7 304 15
80 137 75
2 480 48
2 283 34
48 257 42
331 415 49
475 492 15
70 400 24
396 410 53
80 125 14
253 274 62
247 255 8
20 351 60
387 444 94
15 25 18
287 483 13
8 356 35
23 114 19
446 465 52
141 198 55
35 490 26
38 323 10
119 275 25
65 430 86
227 426 65
15 179 65
392 463 2
271 495 100
452 484 100
129 159 16
33 173 71
464 478 96
5 404 22
9 362 6
109 186 18
168 369 23
174 215 50
247 330 43
199 202 23
319 485 64
10 55 77
310 494 17
283 495 89
244 450 73
328 478 24
20 75 11
11 149 41
249 400 30
107 385 16
5 420 58
373 386 59
224 360 89
344 425 76
408 467 80
168 318 94
44 486 91
103 488 17
80 253 98
324 377 71
150 177 37
56 186 28
9 346 19
340 471 19
311 375 35
10 148 82
93 386 48
136 212 81
273 429 6
372 419 8
127 442 31
319 356 65
281 440 52
319 434 17
264 301 6
144 446 65
11 120 18
96 370 92
52 89 91
112 457 79
231 458 17
64 460 95
248 444 8
31 82 33
265 476 38
307 346 99
21 461 45
47 379 80
195 442 9
454 499 100
284 458 46
5 313 0
161 246 18
393 474 94
259 452 16
157 239 57
319 397 55
12 451 34
225 395 88
23 417 30
256 452 67
293 399 20
305 418 34
164 438 94
370 416 60
319 469 55
348 379 49
431 437 71
94 304 74
379 492 92
43 414 83
128 400 62
203 429 58
110 231 64
33 82 90
244 268 4
355 480 32
250 392 13
128 151 18
158 344 45
246 309 50
7 17 18
347 484 29
413 438 21
259 285 73
190 218 42
108 223 78
81 460 29
65 111 37
51 72 84
56 286 75
93 254 40
122 135 31
183 314 11
156 290 15
213 344 27
112 373 90
32 407 14
131 191 98
98 450 30
101 325 66
230 421 80
217 379 77
174 419 85
280 425 5
214 276 53
169 287 82
403 474 16
235 463 13
22 179 95
42 311 76
212 236 4
19 173 18
229 436 2
23 106 21
28 63 67
222 385 26
188 452 26
191 287 95
120 445 57
40 113 96
162 441 5
273 450 2
222 389 97
11 260 45
419 436 80
21 299 88
93 371 95
168 487 30
114 360 59
9 318 39
61 260 63
371 441 6
94 320 31
57 89 97
22 454 88
31 299 73
430 436 60
272 311 61
194 444 84
342 393 29
27 268 62
78 411 54
39 420 10
48 370 34
19 47 44
216 291 17
205 461 64
55 249 3
131 397 68
145 418 64
95 427 89
172 358 36
154 355 60
19 253 57
187 389 32
132 287 46
264 294 31
202 395 88
52 344 11
112 317 84
237 283 46
288 479 26
133 479 39
50 367 38
186 386 21
316 444 85
149 266 16
55 346 91
356 437 62
244 336 24
201 410 46
37 95 1
24 430 48
132 212 50
69 155 57
119 390 97
116 249 84
65 154 67
219 390 79
257 437 89
92 156 52
44 323 97
28 391 40
222 434 94
135 163 100
13 171 34
286 439 58
83 214 9
171 457 67
68 277 38
51 286 51
110 172 41
275 386 52
160 216 71
12 370 97
122 476 8
31 138 75
24 334 6
341 366 13
124 142 11
29 286 22
168 352 87
173 462 100
42 496 36
56 235 76
201 321 84
1 43 32
369 428 98
31 345 40
185 441 49
343 496 90
366 475 19
279 352 68
67 355 21
159 188 40
264 326 3
246 463 47
310 400 89
355 468 78
128 350 2
66 203 93
317 372 3
30 237 77
188 354 77
6 40 59
250 266 35
120 162 77
22 176 32
249 423 59
224 316 76
64 99 60
70 158 100
326 429 71
236 360 26
398 433 89
108 377 73
118 359 73
95 166 96
162 214 51
215 326 33
453 454 24
289 437 2
152 221 75
207 420 38
43 479 37
391 465 42
117 168 96
145 457 23
75 342 83
55 59 31
19 262 55
42 188 39
73 124 97
92 290 35
55 195 77
283 366 92
53 474 50
94 305 72
260 478 54
72 225 13
275 281 26
3 75 29
43 219 68
182 293 56
67 446 7
204 294 3
34 176 45
137 429 65
60 233 14
210 388 69
279 401 13
14 433 86
452 486 6
280 438 70
182 191 53
99 355 30
329 498 96
32 127 69
41 68 66
77 389 13
443 487 4
352 491 16
105 264 4
190 411 8
287 462 83
35 319 6
244 482 85
90 413 11
358 422 93
412 481 23
21 419 82
322 366 68
216 328 70
230 314 30
317 432 74
46 67 64
183 192 83
196 363 62
448 483 44
93 405 59
72 443 0
5 200 74
390 483 70
41 391 53
138 177 58
16 298 81
116 119 93
42 308 63
55 203 92
232 366 43
26 271 11
120 266 98
172 461 90
42 83 4
251 472 86
276 479 21
389 459 46
19 100 53
292 298 53
57 270 14
12 230 27
130 462 65
12 56 94
110 464 69
300 392 45
88 125 84
56 182 88
55 496 28
143 313 30
25 400 33
129 369 15
60 422 55
101 250 21
53 405 75
327 453 48
380 405 79
117 447 57
47 83 93
392 472 20
89 401 46
330 417 32
83 283 82
117 239 77
385 408 61
21 199 4
128 183 2
265 266 47
176 395 53
49 344 15
25 145 100
452 455 45
307 416 26
69 345 28
248 485 88
72 460 37
44 344 50
282 345 66
34 319 65
48 368 92
79 486 85
170 263 61
11 289 22
15 417 44
23 248 16
346 475 81
54 272 4
147 253 65
233 327 45
238 376 81
193 278 7
90 319 31
17 422 73
142 418 74
94 397 31
361 419 24
107 120 43
69 295 25
299 351 20
343 369 87
241 333 79
101 407 7
63 90 99
9 46 50
15 441 60
5 267 87
226 472 71
355 490 93
286 412 33
91 131 91
216 261 18
369 468 69
26 463 29
200 413 47
337 483 72
347 393 13
91 463 99
240 402 44
339 408 17
44 89 11
204 320 63
224 464 14
187 485 51
138 434 70
225 426 2
86 460 45
329 460 4
152 169 74
85 414 60
90 127 75
353 421 93
91 318 31
67 118 13
295 419 47
156 256 31
142 283 70
328 395 84
228 464 4
23 366 84
129 290 76
59 433 38
82 210 79
294 400 68
261 332 58
230 431 42
57 357 45
143 377 73
68 292 41
17 74 12
204 493 71
121 216 61
198 313 66
198 454 92
314 346 31
27 388 19
142 382 66
358 418 91
264 471 37
25 112 82
203 325 46
271 339 14
155 308 32
245 493 71
70 96 26
109 189 79
176 206 17
169 234 47
285 469 9
205 328 53
238 409 52
81 412 55
42 462 14
194 438 98
230 265 66
159 233 44
272 424 19
310 472 53
1 51 90
39 83 22
296 344 76
26 237 37
2 358 2
268 457 56
46 324 60
350 437 87
385 457 40
39 43 35
67 494 2
41 232 40
358 411 71
200 377 10
138 481 29
28 425 42
330 353 53
140 278 2
453 491 82
76 494 58
85 182 51
30 491 53
348 399 49
107 200 59
276 456 54
215 439 87
324 496 39
8 379 59
395 432 28
279 433 83
319 423 74
30 110 86
116 266 64
318 463 22
275 337 14
242 337 80
101 453 6
287 400 41
353 428 57
23 427 44
152 331 58
167 397 34
248 473 84
7 134 57
65 466 87
45 80 71
157 167 83
126 145 69
158 478 44
36 389 53
147 337 73
109 373 53
108 414 13
147 157 96
24 362 58
413 453 90
104 497 91
141 450 14
13 376 91
104 314 76
55 78 56
407 424 47
192 284 85
56 161 33
184 482 36
78 454 27
286 340 36
255 360 25
110 236 42
64 115 53
158 319 68
82 484 99
234 272 58
208 467 9
226 371 0
249 337 6
75 138 53
279 326 33
213 336 86
24 311 38
282 376 24
8 150 9
272 476 35
29 365 77
365 389 86
24 157 74
300 458 21
169 336 52
209 332 86
329 410 80
124 259 78
171 271 2
281 469 95
8 42 1
312 323 9
116 484 69
54 84 4
97 287 49
176 326 53
137 141 36
71 334 30
299 336 9
379 497 79
172 483 15
95 428 47
173 438 21
148 149 21
36 453 91
4 67 10
11 422 10
108 374 80
121 289 54
65 187 96
157 386 83
19 188 16
183 487 0
80 223 83
200 367 66
308 463 77
269 487 79
200 245 73
171 391 2
359 496 12
123 150 7
192 328 61
229 495 76
27 417 31
62 458 53
116 412 91
319 431 36
167 302 18
272 334 80
183 381 0
7 195 2
11 96 71
75 194 56
223 455 34
243 465 13
391 428 10
455 495 63
12 317 77
311 463 64
179 430 23
411 465 96
47 368 70
130 255 74
338 361 63
97 300 71
226 276 21
291 371 80
214 273 88
164 352 38
286 300 79
361 396 82
134 320 2
104 188 28
33 225 87
214 333 0
360 437 37
83 477 24
285 354 99
21 59 53
224 295 10
380 476 8
20 204 91
29 473 1
250 340 70
168 389 3
338 430 76
313 314 86
99 498 4
165 427 47
239 496 46
454 468 17
109 157 42
371 428 37
213 434 16
28 315 14
49 426 90
194 202 34
63 270 82
26 148 40
240 373 90
22 149 86
39 418 41
201 376 92
146 177 32
76 340 82
40 154 52
101 304 48
95 370 0
425 436 98
97 375 90
171 405 55
362 380 38
193 485 96
174 225 100
396 455 14
191 288 98
2 436 80
75 486 43
9 484 93
124 496 15
140 489 30
198 213 1
163 212 15
75 428 4
47 234 22
183 386 63
416 472 75
143 173 36
159 398 94
241 270 66
195 333 14
124 183 50
29 416 24
27 411 40
6 493 41
258 465 21
64 212 76
78 264 97
51 343 52
346 385 77
87 427 3
22 464 2
35 172 40
223 483 47
28 78 27
73 120 4
418 489 84
44 311 100
17 475 74
165 346 22
80 91 45
345 384 0
126 407 44
385 419 48
175 303 94
257 397 1
158 270 97
213 358 88
148 488 16
103 257 38
58 148 63
261 293 80
189 198 53
198 348 95
221 298 20
122 346 34
213 330 44
214 363 29
197 199 72
228 390 29
2 483 48
438 462 71
62 470 30
14 242 51
83 292 36
315 393 36
58 202 29
237 492 93
106 380 42
112 324 12
73 430 93
322 378 1
54 315 63
76 441 39
42 141 51
162 329 21
243 276 17
55 437 8
342 401 57
21 317 58
120 424 24
154 351 69
363 405 59
75 372 29
224 377 3
285 297 35
13 390 54
183 410 68
207 312 36
11 309 15
419 476 31
116 382 44
91 100 27
264 490 53
82 131 67
137 435 20
46 413 80
3 383 44
47 353 17
44 333 41
340 386 61
2 371 62
97 158 6
113 391 4
159 252 15
146 306 60
297 452 72
120 285 38
217 241 92
62 272 54
51 397 53
45 109 52
215 404 98
40 108 43
130 396 42
306 407 91
87 400 26
304 380 68
82 291 76
62 324 86
186 407 5
10 198 48
377 477 84
12 224 16
379 422 33
10 341 51
99 372 46
189 227 2
18 431 57
30 194 20
139 466 55
138 400 89
319 405 84
346 415 39
90 438 38
91 460 5
167 263 78
107 112 80
209 398 55
209 472 91
147 431 60
10 172 59
16 209 62
5 366 82
82 376 15
150 292 82
128 143 48
70 390 70
168 417 14
69 201 31
177 429 92
201 477 4
214 217 63
67 486 17
113 245 23
128 251 64
115 221 61
397 438 68
146 452 55
193 250 50
44 400 75
238 312 82
307 382 23
155 246 84
255 381 22
354 374 94
147 175 45
105 374 55
283 382 18
237 478 82
91 317 50
145 246 71
288 414 100
93 208 43
39 190 29
64 393 92
115 243 80
249 336 70
268 420 51
93 163 95
124 401 46
333 462 51
285 470 44
6 165 29
277 444 27
199 384 18
361 407 72
449 483 24
218 239 87
107 437 20
211 459 3
318 450 28
36 55 82
28 110 59
13 404 93
207 325 24
221 326 6
237 301 46
297 329 95
60 390 49
52 154 22
108 380 100
263 410 1
39 271 89
49 203 53
63 407 32
120 359 26
123 269 54
117 425 20
223 328 27
131 219 62
92 242 64
58 158 34
83 269 64
23 179 34
19 208 67
224 406 47
373 405 36
6 72 72
379 453 45
0 157 57
7 215 22
203 413 72
277 449 85
249 383 50
248 288 100
150 271 49
180 217 45
128 308 73
140 476 45
164 418 76
310 395 84
303 415 27
53 350 94
253 363 2
294 307 14
116 492 1
37 124 91
225 293 54
216 368 24
239 460 90
232 378 37
163 221 63
414 426 76
456 482 7
131 182 84
158 279 28
173 382 74
129 343 70
240 248 31
148 285 100
204 466 40
120 425 35
207 284 14
110 198 2
37 357 20
21 468 28
390 498 48
229 251 68
81 233 20
102 220 99
176 485 77
78 472 53
245 287 25
7 480 28
60 341 33
19 124 78
244 367 25
198 354 18
60 206 48
11 458 81
90 386 51
131 276 0
46 308 12
178 437 22
73 232 23
74 207 57
79 237 24
364 434 46
69 191 25
291 487 49
437 496 60
20 466 35
189 337 54
102 411 31
21 65 61
75 375 26
63 272 6
125 178 34
157 483 2
408 441 3
111 465 10
27 342 21
289 321 9
64 256 48
142 367 15
243 374 23
168 226 59
236 423 46
40 173 67
242 319 69
58 236 90
168 481 30
227 469 19
96 315 83
241 421 57
117 167 17
51 105 1
29 126 49
404 452 92
90 494 26
184 386 75
117 363 28
101 482 18
193 260 70
226 476 87
58 317 42
53 151 59
309 417 12
49 161 10
258 442 48
83 346 93
254 453 75
7 44 39
345 433 20
155 291 54
141 171 17
145 158 16
97 488 90
208 268 96
130 178 89
375 498 55
172 488 1
193 316 93
53 137 61
84 260 43
343 492 37
129 175 83
140 214 94
41 298 91
37 421 11
115 171 48
281 446 45
160 398 68
261 271 11
341 494 28
56 491 55
285 342 46
168 457 65
364 383 15
114 387 96
58 306 51
100 239 10
230 403 64
33 246 9
208 280 24
46 60 42
300 367 82
77 160 87
3 20 40
47 154 5
241 389 94
342 382 46
70 443 15
48 419 47
145 489 14
25 314 18
18 24 27
63 199 14
154 256 68
278 433 62
54 483 34
274 294 9
129 441 92
141 361 82
67 134 24
174 246 21
190 327 28
28 307 93
395 487 60
243 308 75
444 493 98
61 499 32
314 430 2
132 323 76
366 469 45
288 475 61
148 418 44
245 453 19
137 335 30
199 462 1
346 433 78
12 436 1
57 297 63
16 59 21
95 263 51
153 236 27
130 403 99
127 366 32
220 400 86
270 380 17
7 101 78
254 450 79
207 331 34
115 119 87
132 490 58
49 312 45
97 162 22
79 123 57
194 289 34
217 463 29
220 320 33
338 448 55
296 448 15
21 73 45
78 158 96
188 295 47
73 259 88
47 178 62
473 492 65
82 130 85
13 102 47
230 293 59
289 353 99
315 334 51
126 131 2
48 120 80
15 362 52
123 334 54
409 480 9
53 459 10
177 191 5
172 455 55
292 316 69
176 373 76
434 460 57
284 362 53
93 204 34
416 422 61
130 410 41
202 284 88
145 411 91
219 421 53
36 471 41
247 480 15
314 487 38
69 496 85
181 220 31
212 263 99
66 473 69
211 490 95
77 297 29
303 433 0
32 308 81
345 466 19
54 404 6
121 483 17
129 373 79
0 397 32
83 317 76
341 499 4
61 72 43
217 248 99
371 403 99
185 389 35
174 484 71
137 400 57
176 314 77
148 468 93
320 442 9
292 320 45
240 356 35
43 421 32
42 395 2
165 234 46
29 493 10
271 488 26
215 466 96
48 99 99
129 312 84
25 206 77
358 438 89
177 448 8
16 306 4
439 442 79
197 311 9
69 176 46
92 115 21
393 469 97
77 168 18
409 443 21
68 328 16
401 414 81
117 145 42
12 45 10
131 170 37
109 451 92
367 471 53
209 458 67
77 414 32
28 84 51
31 387 90
257 284 89
97 483 60
121 472 6
28 47 52
119 466 1
346 496 33
206 246 49
421 433 25
213 466 45
135 229 70
186 302 10
43 57 65
38 480 63
119 332 64
58 390 6
304 334 83
372 458 72
38 162 83
104 332 28
7 241 30
200 250 67
259 358 47
139 254 91
193 293 46
13 319 76
111 181 34
112 383 98
353 468 65
21 150 83
201 369 100
6 208 51
395 474 97
137 471 54
137 180 58
18 261 74
451 475 85
150 293 66
52 335 96
86 98 31
194 395 38
121 333 2
376 474 24
58 209 84
92 199 48
91 139 37
22 483 95
6 483 68
261 442 44
438 473 18
74 445 80
78 79 97
214 426 51
205 413 40
311 453 93
391 483 84
124 360 14
66 116 7
460 478 18
395 465 74
399 454 22
201 444 52
69 147 4
300 399 19
39 137 18
242 291 91
54 189 66
273 466 69
108 338 77
187 312 0
204 446 67
290 365 70
317 382 55
43 487 68
53 303 54
17 487 36
264 307 16
11 440 76
30 482 0
227 306 36
358 389 24
49 301 7
155 314 3
24 174 51
215 317 61
218 226 41
257 457 47
317 364 57
93 140 21
207 235 100
395 407 26
90 218 96
245 313 62
40 197 58
91 324 100
70 476 27
186 273 87
186 391 27
2 263 31
65 374 32
162 229 95
78 425 5
231 493 87
266 490 5
90 301 32
83 235 77
53 390 22
228 439 13
48 52 0
314 446 12
31 319 30
22 407 84
85 181 95
393 477 9
143 495 98
273 356 40
112 185 7
121 232 6
244 270 78
245 362 45
257 267 47
183 452 59
180 480 74
126 305 43
98 181 44
144 196 21
198 270 20
267 275 47
301 446 60
115 393 67
314 450 68
106 255 11
183 355 88
225 407 20
113 179 10
70 243 68
79 359 100
112 210 87
95 345 45
57 167 78
127 302 95
331 399 3
313 326 77
237 418 1
208 308 65
110 478 6
4 38 11
480 497 57
2 52 2
110 258 3
296 381 76
312 467 93
154 364 39
62 177 56
73 350 55
82 465 80
144 183 78
17 129 87
16 363 91
233 286 28
12 380 56
405 473 23
316 467 17
125 388 69
70 173 26
20 254 37
158 255 17
201 378 36
23 388 76
99 126 3
374 499 3
6 55 36
279 398 60
132 473 90
44 331 21
44 208 3
242 430 82
393 482 50
82 324 98
204 475 4
315 340 33
23 423 60
479 481 54
342 487 64
120 353 98
147 213 23
129 346 84
250 478 18
0 33 42
12 146 68
6 496 23
97 179 100
389 430 48
83 248 89
239 263 97
336 345 4
49 307 80
407 490 82
123 420 3
352 441 13
177 476 20
257 498 24
70 216 14
37 186 69
124 467 85
28 399 29
157 387 12
185 449 35
27 286 85
121 210 2
83 252 44
27 121 73
92 336 52
373 404 7
7 207 96
32 439 58
84 132 61
306 474 48
399 497 83
74 191 66
355 477 97
257 276 24
5 180 85
58 485 74
139 476 71
432 467 46
17 448 0
168 323 59
27 309 60
3 243 4
94 155 92
114 118 53
139 298 92
35 153 79
49 435 87
178 469 96
122 231 49
73 248 4
90 420 22
273 378 56
237 304 47
14 299 16
162 194 87
91 310 52
187 189 90
6 83 44
320 448 53
256 402 99
364 423 6
14 116 38
345 394 69
65 406 65
284 487 47
158 351 87
411 455 0
389 401 51
8 384 52
329 344 53
269 494 23
85 133 17
169 210 48
70 440 10
118 305 86
106 316 95
252 407 52
352 382 34
119 384 59
266 397 70
311 402 54
279 447 83
144 215 42
36 312 42
1 121 66
73 287 75
8 246 75
433 445 7
256 268 35
9 51 72
273 374 46
291 413 38
129 340 13
80 193 57
69 85 40
194 379 3
155 208 84
184 341 97
29 368 82
1 179 69
71 212 0
88 438 94
261 464 80
285 358 15
31 304 38
161 293 57
296 419 88
257 294 39
53 274 93
20 487 60
296 414 84
181 193 27
53 86 43
10 419 48
7 368 97
100 322 27
366 414 57
134 300 25
16 428 48
117 373 34
11 475 66
83 179 6
198 358 73
100 252 80
228 438 75
6 172 85
346 370 67
57 61 51
111 121 71
15 496 34
28 69 59
93 368 85
59 387 3
17 253 23
108 248 70
68 321 65
201 442 33
129 332 81
173 272 45
163 379 99
125 225 45
429 470 72
180 461 81
182 347 85
78 139 81
199 427 71
138 439 66
247 302 22
285 331 61
170 440 32
194 336 71
67 280 25
24 402 27
3 98 69
196 381 64
66 118 81
212 479 48
90 370 36
119 211 50
115 226 54
151 361 16
151 296 96
17 432 52
107 441 67
35 410 55
113 253 50
292 322 58
18 116 48
9 101 90
215 337 4
187 268 23
38 112 66
149 477 44
257 436 56
245 311 8
111 441 49
155 157 41
242 316 97
20 215 88
350 386 95
119 226 29
40 492 65
207 242 22
51 349 82
1 226 12
114 129 67
82 460 40
219 402 100
378 399 88
203 300 2
82 441 5
235 484 22
444 471 63
296 489 23
219 405 65
353 368 6
47 172 57
138 304 19
308 446 48
169 298 54
50 222 48
197 423 83
313 318 3
78 153 70
31 340 64
335 442 38
309 482 7
46 208 47
402 414 66
41 411 79
106 442 39
91 494 57
99 348 58
26 45 85
72 440 82
265 419 23
208 220 20
312 362 55
62 120 67
207 271 96
162 377 56
1 428 98
67 207 19
75 483 71
417 481 15
141 172 12
159 343 0
59 349 71
116 198 94
232 388 78
58 262 41
133 225 87
231 417 58
64 455 7
376 405 88
11 152 69
155 243 91
358 425 87
120 431 89
21 480 52
122 317 13
177 382 48
104 494 84
202 282 79
48 74 54
384 447 77
52 451 5
46 302 20
177 233 95
159 430 53
355 443 0
294 428 37
7 296 33
67 251 11
207 300 16
21 97 67
89 362 90
7 495 94
29 210 2
55 468 36
123 461 34
42 491 20
261 327 77
187 244 1
92 384 75
281 326 7
79 336 5
172 189 57
50 246 13
76 416 75
75 352 40
12 199 31
139 439 29
88 198 32
31 48 33
167 495 50
51 480 5
137 269 6
115 206 71
194 389 46
44 404 14
150 229 78
94 495 82
195 242 4
337 388 79
64 401 44
9 69 68
110 243 76
303 451 91
79 396 64
5 169 42
223 278 6
12 191 40
121 377 98
198 405 60
1 137 2
335 450 22
234 246 67
38 184 12
78 414 53
312 427 66
186 356 22
445 462 84
379 462 73
113 379 76
67 237 78
273 319 20
208 313 74
126 379 38
134 161 29
77 374 8
55 440 85
6 219 86
215 432 21
248 256 52
124 387 42
77 99 68
308 498 53
143 314 15
104 149 65
23 330 62
81 486 55
175 315 6
45 250 32
206 407 33
80 126 6
53 237 89
18 27 79
185 335 18
50 424 27
151 268 48
122 371 19
70 223 82
47 265 19
131 431 46
251 316 52
132 242 56
132 244 50
85 429 58
160 166 60
213 485 67
38 39 7
132 326 0
258 290 74
209 410 86
51 417 36
304 433 28
133 421 31
345 390 84
