62375 500
293 385 77
89 262 42
21 262 82
38 136 69
43 402 17
57 143 78
84 117 78
46 355 94
47 300 22
128 223 15
22 49 69
132 136 100
231 408 50
70 344 70
376 487 33
244 430 56
349 369 74
160 443 75
216 351 48
59 319 19
153 235 14
109 292 77
96 182 37
278 379 8
173 271 61
241 328 9
100 392 74
218 263 39
33 463 21
177 405 41
354 386 29
215 356 36
107 491 46
254 427 83
174 292 35
1 197 86
108 232 76
379 493 65
160 199 8
292 332 95
114 277 47
189 484 1
30 317 44
295 433 98
142 495 58
114 392 11
46 317 63
60 456 85
374 390 97
133 190 51
69 352 28
194 323 61
204 289 33
165 405 73
58 239 20
289 423 36
60 102 33
467 488 27
360 480 72
280 434 64
247 323 63
98 493 27
259 312 23
3 298 50
85 302 40
162 291 34
29 440 32
82 487 77
57 286 65
121 205 37
385 462 84
165 468 17
358 408 54
383 424 29
150 170 56
86 125 18
242 358 77
96 166 13
97 258 21
5 242 93
251 436 74
112 214 43
80 111 33
209 480 72
233 234 61
227 485 43
132 167 2
236 360 58
124 391 73
259 350 29
103 149 0
295 483 66
9 406 10
53 233 62
2 415 100
372 378 83
20 482 48
65 196 69
66 487 7
30 189 62
23 137 19
163 436 39
223 235 92
178 286 36
317 373 60
7 279 81
266 324 91
61 364 55
36 207 22
154 298 86
174 281 41
201 350 34
186 369 40
151 290 100
18 87 55
326 381 23
59 413 42
116 209 10
96 385 59
356 449 34
206 475 19
31 392 6
61 416 25
374 405 68
379 478 96
198 330 81
14 294 60
78 362 97
173 251 30
95 420 21
208 295 82
235 376 14
347 414 2
362 372 97
101 405 46
273 303 64
172 436 96
4 52 98
58 497 35
289 454 24
116 309 5
52 106 41
80 496 66
223 416 33
116 278 16
210 443 59
418 489 70
3 466 93
380 452 57
347 405 21
297 450 66
4 409 19
276 437 54
178 481 93
183 323 90
7 128 3
28 225 34
418 469 17
7 135 76
65 259 90
120 247 32
305 410 58
200 485 74
30 106 16
296 363 97
259 320 63
82 120 96
27 127 6
131 259 93
231 380 75
268 461 64
186 348 55
216 346 46
201 420 20
51 480 4
85 440 44
84 420 48
424 458 93
56 321 39
16 48 65
267 421 93
378 454 13
88 123 62
212 325 91
315 455 49
156 436 91
40 374 68
220 257 2
171 264 50
320 380 69
275 330 65
118 290 91
385 480 41
101 336 32
15 318 20
427 449 1
101 191 9
39 40 34
226 463 15
410 433 28
17 46 1
98 171 9
203 295 36
454 457 92
61 346 87
98 175 65
271 356 68
101 131 92
351 461 73
76 135 40
340 397 55
67 273 96
49 371 73
56 99 98
11 14 68
398 466 50
181 356 46
424 473 4
17 179 24
123 241 59
147 469 51
105 387 39
59 359 72
315 355 27
257 263 8
146 320 25
183 484 31
78 277 28
34 492 21
133 466 95
244 452 65
279 437 2
260 458 8
215 374 38
165 334 59
269 312 7
244 448 95
25 449 16
143 216 65
180 392 43
269 364 52
70 499 85
127 472 44
8 130 57
42 336 31
140 202 83
159 187 88
66 332 73
212 441 57
262 442 93
254 302 19
7 158 72
133 196 46
248 259 30
74 328 17
408 423 97
151 195 47
440 454 45
35 365 64
351 406 45
114 464 84
23 362 65
230 280 8
198 423 46
231 426 52
228 344 44
126 270 52
196 459 30
53 389 86
364 447 95
42 130 3
83 457 51
47 455 45
27 125 83
84 245 11
336 409 51
10 81 1
37 99 53
378 388 77
136 338 100
105 488 68
197 379 47
55 170 63
198 308 81
153 321 37
108 203 51
48 290 3
171 373 59
213 231 50
25 200 20
7 146 38
110 182 39
104 406 31
316 450 31
404 427 5
209 461 56
128 301 86
89 484 82
4 237 15
217 448 46
87 273 44
328 481 27
156 342 21
113 182 28
158 168 96
315 365 24
235 437 5
445 484 78
17 25 56
10 281 95
340 402 99
415 487 40
383 408 97
237 464 25
138 370 71
343 388 4
6 322 45
99 491 78
68 243 90
83 411 2
106 389 95
163 165 72
186 268 94
157 183 64
66 141 30
133 187 29
383 456 52
329 364 75
246 323 57
205 248 33
1 449 68
81 375 81
69 287 93
45 71 4
100 286 55
70 211 100
104 265 63
182 428 100
266 268 18
42 362 41
250 285 86
98 492 24
288 372 7
145 182 24
14 473 96
115 119 13
171 187 96
68 310 32
374 463 22
57 139 27
394 429 85
77 460 32
124 173 49
270 372 48
298 366 11
369 422 10
26 100 18
1 305 70
161 263 91
56 479 0
106 360 41
117 480 10
115 307 35
43 102 51
38 408 84
64 451 48
153 437 90
117 236 16
188 320 13
73 248 6
153 201 77
82 455 5
202 390 59
51 122 32
203 235 80
113 198 5
331 406 42
49 152 13
314 372 25
18 29 83
169 435 1
144 365 42
426 446 74
20 224 76
115 271 97
51 426 44
166 472 56
111 394 13
248 256 74
404 454 27
473 478 68
319 394 28
437 469 94
132 323 27
20 469 69
80 445 28
433 496 93
63 331 90
259 279 38
352 401 21
245 271 74
91 490 82
287 343 57
128 129 58
259 470 57
32 53 38
325 334 63
45 64 92
126 136 99
88 415 46
332 487 58
245 278 6
36 447 26
11 136 6
334 392 87
151 238 34
306 329 92
11 73 31
133 422 71
277 428 3
364 367 18
69 444 27
87 160 30
222 290 6
330 459 38
21 428 17
2 179 80
318 343 52
32 343 18
95 236 77
156 365 64
422 469 69
130 283 27
486 493 65
161 236 37
258 414 70
289 310 14
25 456 94
34 207 28
211 379 13
62 375 88
284 438 57
83 294 13
104 483 36
230 337 18
221 422 55
18 446 85
278 389 10
215 471 8
267 319 87
101 491 59
66 146 18
4 200 56
112 188 5
418 498 45
72 457 12
65 432 62
260 425 92
302 408 26
447 499 48
96 322 60
62 292 4
82 158 64
305 336 81
15 492 12
93 431 73
25 250 61
34 37 10
100 372 44
5 33 15
54 274 88
278 392 18
197 281 65
144 331 77
108 120 4
32 254 48
161 390 6
116 425 47
400 490 77
17 82 7
29 433 52
307 442 40
332 340 54
42 156 2
243 256 57
14 24 91
110 126 41
15 103 72
381 428 31
146 447 30
72 467 66
139 476 49
203 455 77
252 411 90
216 317 11
42 159 44
212 487 14
394 415 61
143 414 86
174 411 40
228 382 88
105 229 6
243 307 23
175 430 85
304 480 54
376 407 43
120 210 84
8 117 3
98 364 85
82 436 29
84 391 11
190 298 80
294 459 82
57 469 25
196 295 70
314 347 19
118 366 18
18 399 80
125 437 6
471 475 96
126 267 39
107 339 92
361 486 25
129 453 17
29 38 83
374 407 41
124 274 66
118 146 46
66 110 84
131 238 99
193 287 27
80 242 16
26 175 89
19 120 45
47 57 12
311 351 57
367 494 74
183 492 52
131 406 93
208 287 83
164 194 47
30 469 97
84 235 3
46 293 43
131 367 58
95 487 63
13 99 77
34 404 47
10 244 20
79 178 30
229 304 84
181 354 30
176 205 51
284 349 48
222 399 44
13 319 92
11 158 7
21 420 67
65 195 66
94 347 71
151 177 5
105 235 61
182 325 19
269 346 17
418 442 33
74 340 46
182 258 20
249 469 6
126 186 97
24 266 14
347 400 49
296 356 34
0 225 99
325 348 69
164 234 68
124 454 67
158 493 0
459 462 6
53 67 90
123 246 43
26 112 71
322 372 30
314 405 94
256 409 35
48 210 45
93 425 14
393 444 22
192 198 97
80 312 16
138 493 6
444 473 48
326 371 77
235 384 85
369 476 92
10 444 58
284 316 84
230 317 76
56 358 73
89 320 19
401 448 67
66 491 84
232 415 80
108 126 21
133 391 100
131 454 52
67 390 54
115 430 50
126 313 9
14 211 16
166 314 46
221 400 45
44 120 41
31 491 43
111 158 61
379 480 42
98 470 37
46 60 74
15 43 5
190 328 9
440 486 16
3 152 42
221 457 45
139 352 37
9 439 12
336 455 70
29 104 77
77 244 31
204 489 20
69 426 31
300 361 53
214 361 52
197 275 34
403 452 25
52 268 68
291 401 0
19 67 61
212 391 54
68 403 95
39 124 94
168 489 79
67 202 67
36 487 56
325 473 43
13 238 33
109 214 13
92 416 92
71 276 13
198 443 69
245 248 49
20 108 71
142 262 44
49 122 43
53 138 37
224 313 11
127 216 75
175 421 72
11 119 16
296 418 70
241 423 9
390 499 15
43 316 20
50 261 67
29 232 80
242 384 88
163 379 11
293 470 96
369 471 42
332 346 34
184 491 92
49 485 28
237 473 71
71 125 77
86 312 34
91 420 72
271 484 20
66 139 24
313 411 100
77 174 13
133 158 90
98 450 9
24 405 25
20 129 66
239 442 72
56 150 55
276 334 68
32 235 17
78 351 27
440 475 58
36 124 95
116 260 55
108 246 65
116 121 43
47 78 53
53 306 88
187 483 35
18 246 30
77 379 0
170 428 65
347 483 83
19 497 77
14 416 23
9 451 3
137 411 7
34 222 58
34 79 6
47 121 13
54 456 56
60 429 69
293 315 34
211 421 87
340 358 83
391 431 32
55 415 20
35 345 28
450 496 100
202 206 14
49 203 18
266 315 83
242 436 26
320 374 61
43 445 38
101 493 54
412 473 97
171 183 13
328 416 35
126 376 51
367 461 52
445 477 50
247 401 11
204 431 26
2 242 79
23 52 54
370 438 91
29 387 24
95 330 51
3 128 95
77 493 17
61 318 13
449 498 3
345 375 95
101 114 36
3 181 23
274 409 14
47 312 1
167 321 96
53 470 15
339 437 50
209 335 14
87 261 30
9 147 27
158 480 56
138 260 92
350 395 13
91 389 92
114 450 57
108 405 58
24 58 73
37 275 36
213 282 97
110 274 14
163 277 34
128 138 48
374 492 29
150 275 20
7 355 58
315 452 64
65 204 41
199 427 43
144 356 72
418 466 32
239 435 27
25 261 33
241 447 6
47 252 48
301 403 87
221 455 99
90 484 21
175 406 33
246 382 38
20 46 95
9 45 86
262 276 35
87 190 43
67 395 35
253 436 72
17 291 44
63 425 82
149 281 13
294 412 40
82 118 62
127 254 44
42 452 63
74 270 70
52 277 15
196 405 79
229 301 18
129 447 49
122 307 61
56 414 67
187 473 31
391 487 48
15 394 63
243 339 38
4 13 92
4 388 4
194 363 63
181 499 87
26 171 30
149 478 76
29 461 90
82 288 57
182 196 20
4 361 30
50 451 20
249 376 2
177 258 67
18 143 85
442 456 90
390 483 100
7 334 91
295 465 35
58 156 55
125 467 88
62 367 18
169 304 61
135 182 92
384 454 75
176 201 27
200 446 87
13 468 5
95 495 92
143 499 62
3 168 5
456 497 53
5 375 57
6 57 19
423 488 59
106 425 88
3 431 58
36 276 19
236 270 31
417 448 97
324 479 95
34 421 24
404 467 75
282 356 95
126 299 11
164 385 91
211 360 84
152 300 34
37 105 69
157 161 45
23 224 10
144 213 12
29 485 46
18 343 4
36 182 59
248 336 3
91 270 73
6 338 74
11 292 79
220 459 11
50 328 89
56 407 93
232 443 75
344 403 12
55 181 16
125 498 97
17 261 49
346 395 96
256 425 92
58 365 37
64 396 49
293 427 87
190 353 7
205 321 63
71 358 61
446 497 75
270 431 67
57 316 23
83 357 92
226 431 67
58 397 10
84 414 72
105 124 22
43 264 66
110 445 92
93 103 87
338 407 90
330 336 58
171 314 6
94 208 85
96 192 97
186 427 57
77 94 90
111 258 57
57 348 73
370 372 8
117 339 72
121 222 21
241 257 22
167 301 59
73 327 65
235 472 36
74 363 23
52 338 44
216 329 41
169 325 17
357 408 67
47 345 71
214 434 86
130 332 25
337 364 30
106 358 70
156 188 69
25 190 58
261 284 51
84 199 22
82 145 30
301 477 22
277 336 90
54 110 21
342 352 44
388 443 25
227 470 23
226 227 46
211 299 91
164 361 34
135 147 4
22 104 61
269 484 57
98 491 100
310 461 68
8 454 35
70 194 54
287 464 74
282 464 27
7 409 45
138 477 3
140 245 15
383 405 62
37 290 15
134 271 40
45 225 95
4 67 83
41 170 77
366 403 62
13 276 29
428 482 35
163 192 48
330 360 13
326 407 19
276 299 77
201 446 76
228 249 15
19 47 97
135 453 57
174 326 88
121 201 70
8 200 35
28 152 12
147 465 40
405 493 54
84 123 84
14 472 28
35 65 78
332 361 71
271 353 98
280 339 16
241 295 18
339 343 19
102 241 67
218 370 83
119 270 64
28 254 70
36 57 60
10 83 75
305 488 41
143 400 57
129 166 34
213 254 60
43 352 96
83 449 78
417 477 49
145 425 91
29 139 45
98 411 15
57 131 87
372 374 21
77 434 74
54 335 30
74 166 15
372 427 49
160 293 84
1 29 81
52 293 33
196 466 23
142 164 17
93 393 78
198 320 51
143 171 92
55 471 24
78 497 45
81 423 3
6 488 86
21 140 5
228 422 58
70 470 5
125 426 98
216 436 82
82 111 100
336 441 56
180 346 20
50 361 91
43 370 57
24 26 16
206 217 3
52 482 67
136 214 44
268 486 59
204 239 86
130 368 36
248 295 31
132 347 23
140 412 45
86 426 32
149 313 71
252 446 31
164 246 30
39 384 79
16 208 81
121 185 64
378 476 88
385 481 57
271 318 7
207 269 95
163 331 6
21 265 98
260 316 63
284 482 75
322 480 52
4 8 1
107 388 83
90 485 12
129 445 57
35 182 36
200 421 25
70 118 2
40 71 8
274 472 20
280 482 21
252 417 24
127 198 49
116 212 32
368 470 72
63 312 33
311 313 55
268 327 74
61 410 34
13 36 36
81 383 39
37 179 75
22 354 0
53 108 72
213 237 85
307 343 61
388 476 47
11 378 31
15 125 62
7 313 84
343 390 74
195 346 88
49 146 10
18 482 70
263 363 85
205 317 70
153 433 46
308 441 38
208 475 53
370 495 59
19 75 98
2 14 27
75 482 40
46 271 42
118 465 51
255 300 20
179 231 81
90 499 18
224 392 65
171 229 98
13 108 51
291 430 10
154 491 6
163 348 96
419 433 6
171 377 70
79 382 43
198 333 57
104 117 93
5 413 33
72 436 95
295 338 69
225 284 22
384 416 92
0 69 47
402 407 52
150 495 92
182 393 93
49 481 49
75 266 77
188 449 8
15 89 73
97 331 47
119 396 55
0 346 99
47 361 34
42 326 68
99 265 15
187 237 60
373 456 7
128 473 9
0 207 54
406 459 79
397 414 43
34 46 47
148 325 3
214 478 2
418 475 77
96 367 16
230 354 100
199 410 63
212 317 47
233 359 83
245 441 57
45 84 35
78 243 35
195 242 1
142 185 26
43 205 78
359 426 4
72 462 4
9 442 59
118 460 80
138 499 72
199 239 67
320 339 3
104 439 85
355 435 69
103 364 15
284 359 54
91 434 54
28 232 2
102 124 46
340 444 86
311 368 64
219 415 1
148 230 20
167 438 37
40 295 17
279 280 84
40 460 0
131 495 75
280 452 74
138 450 97
221 401 11
2 281 27
21 239 0
110 246 95
61 376 92
427 435 58
13 361 56
123 439 9
59 79 50
41 474 4
244 305 57
103 445 40
303 480 53
77 147 68
395 465 97
204 309 26
275 461 45
286 498 76
197 337 91
31 385 51
42 216 13
106 428 11
104 493 81
103 497 28
389 418 100
64 392 87
295 364 21
308 434 91
51 185 9
406 486 18
42 127 94
85 378 84
284 499 58
301 309 86
219 485 65
207 213 40
279 444 8
13 316 50
167 210 5
60 198 87
218 483 56
60 377 98
81 231 62
229 406 9
141 164 84
118 248 39
66 416 98
24 478 71
250 329 3
28 155 85
129 265 2
80 405 98
31 131 29
266 476 30
332 430 56
374 377 61
66 234 86
264 495 47
59 102 2
342 434 8
289 375 64
197 327 18
91 225 60
174 225 3
152 445 65
272 465 17
80 379 93
341 407 77
16 448 85
251 413 43
8 190 32
114 216 75
309 451 47
330 395 42
272 453 33
167 351 72
60 265 1
312 439 27
263 339 30
83 246 16
121 398 18
167 404 63
216 408 7
123 250 62
289 311 5
108 361 54
72 243 14
353 415 34
263 397 41
269 290 61
221 275 51
202 256 55
67 180 81
123 242 2
141 284 38
344 352 84
56 253 80
91 184 22
314 377 84
199 404 5
211 323 1
403 499 99
201 442 63
236 264 50
273 320 18
134 204 3
300 330 10
82 95 5
64 334 66
36 131 39
141 216 63
272 363 11
86 348 46
183 427 17
153 360 13
12 442 61
83 491 22
34 383 8
221 372 50
11 101 58
286 482 18
110 283 85
88 382 44
286 364 63
220 349 56
40 362 43
382 439 48
225 370 68
189 485 16
229 347 53
18 493 14
42 400 96
11 382 36
3 109 59
106 270 24
39 236 5
80 355 67
435 461 10
97 445 32
284 451 82
33 116 33
68 337 41
195 319 66
59 203 54
326 415 97
286 297 11
26 346 31
127 286 67
107 213 100
386 451 21
227 234 40
65 264 64
47 490 91
286 348 88
208 373 22
50 403 71
12 339 87
131 486 55
100 461 91
85 259 76
64 345 31
109 293 34
91 173 36
210 311 38
13 309 68
306 401 41
289 322 18
140 243 68
385 396 24
83 384 58
184 442 15
199 258 45
164 387 20
272 365 0
311 452 24
332 336 49
287 318 1
283 482 91
215 234 99
203 352 13
214 382 65
32 448 69
266 294 82
47 129 100
226 242 68
246 441 90
122 174 13
201 331 5
54 305 15
340 387 60
97 356 68
269 436 42
219 278 83
161 393 100
40 284 93
413 461 56
142 159 6
29 85 44
28 90 90
159 382 91
330 451 6
103 143 11
173 498 46
92 373 35
81 252 39
47 380 15
12 408 74
344 469 97
272 463 35
199 306 57
234 361 42
185 208 38
416 433 0
64 232 92
148 196 37
469 493 88
75 498 39
1 94 21
35 221 80
45 324 85
55 162 55
119 379 3
125 139 89
80 91 74
55 274 63
105 137 40
271 315 26
52 423 17
203 304 13
97 174 52
45 109 80
139 172 85
61 145 25
40 399 63
98 275 3
115 252 38
169 397 14
66 308 69
240 288 90
226 476 81
72 407 39
87 457 67
290 399 20
377 494 75
71 164 35
216 334 44
25 281 35
237 297 46
90 192 47
134 380 86
123 275 27
384 389 37
40 475 62
122 360 99
10 324 44
114 228 73
261 385 14
175 181 1
3 42 79
54 301 70
81 468 37
156 408 25
231 427 20
154 170 29
22 88 50
146 328 19
234 389 37
94 410 6
21 75 51
266 429 68
309 482 72
13 390 54
157 489 10
268 275 0
199 345 22
222 400 99
348 350 9
243 385 66
152 377 4
135 210 37
165 389 84
40 65 20
252 302 91
352 369 63
266 278 20
210 233 72
47 110 20
208 236 79
70 298 71
184 447 100
361 461 9
181 459 87
17 182 26
31 154 15
60 295 82
197 216 36
359 479 31
15 375 54
383 423 33
197 497 82
13 260 43
254 304 91
121 224 8
66 245 70
52 315 44
105 134 48
494 495 33
64 310 26
86 232 78
4 219 89
66 159 88
411 477 40
89 385 34
451 495 88
97 309 14
157 227 13
11 343 68
133 192 49
64 188 51
1 476 5
82 407 26
84 410 45
80 94 97
185 378 92
311 337 36
0 422 4
52 248 9
116 199 30
211 244 65
448 492 70
98 407 48
0 131 76
108 273 95
117 222 68
2 373 22
54 256 96
187 448 27
222 362 93
289 395 96
293 406 77
253 294 79
151 443 72
205 403 21
15 19 63
147 235 95
50 462 12
258 405 3
273 476 28
84 451 42
142 439 69
86 380 69
30 308 51
68 454 87
82 459 72
223 320 53
440 479 86
46 59 47
53 87 53
36 173 32
250 468 97
136 270 27
135 279 67
1 320 94
409 433 13
121 293 83
63 386 77
293 478 24
285 481 13
279 315 83
177 259 5
245 255 21
208 309 22
463 488 29
354 491 15
230 474 33
125 210 2
296 480 37
54 279 12
4 346 16
144 378 43
169 294 76
427 462 45
191 283 34
439 494 35
471 494 68
163 354 16
424 476 50
56 475 73
61 177 80
52 185 39
134 196 93
100 367 22
415 491 36
181 206 19
235 415 65
286 311 99
90 116 9
79 180 42
128 298 29
107 285 25
37 393 2
225 280 76
45 59 65
285 485 9
213 276 75
7 186 61
317 462 32
109 395 87
23 409 69
223 263 72
108 378 55
233 413 8
75 196 21
244 280 82
3 487 77
105 167 1
112 460 55
154 294 84
381 384 55
106 163 80
30 36 42
61 213 81
118 191 79
350 382 55
340 357 66
32 287 55
55 250 96
279 306 30
55 115 31
182 377 43
35 158 43
386 403 25
35 102 90
116 467 29
101 226 53
225 485 67
304 366 35
35 90 33
30 323 27
336 411 72
300 465 18
343 422 77
40 106 0
280 312 86
159 405 56
298 473 27
261 465 36
78 84 13
372 408 94
132 397 13
234 286 77
130 352 9
136 374 35
153 310 37
105 263 28
111 329 19
105 169 33
46 183 96
403 409 50
164 469 8
144 250 91
10 215 54
75 190 71
22 117 13
182 307 26
29 317 6
24 195 100
92 359 73
256 497 11
340 448 68
128 152 45
146 346 12
173 205 14
400 443 69
88 153 59
287 393 63
233 457 93
229 472 14
36 86 39
110 262 0
84 314 87
171 245 62
263 420 100
31 99 39
227 291 32
1 351 48
46 475 97
106 170 97
62 201 27
20 374 83
45 287 8
34 454 67
272 432 78
124 414 44
26 356 68
484 491 28
340 429 26
54 119 13
450 466 96
290 319 71
28 367 38
157 356 40
28 173 12
50 151 73
421 459 37
188 214 26
28 124 92
117 367 59
139 426 22
354 385 67
188 298 67
474 492 52
96 393 29
166 203 99
131 173 81
170 407 8
69 226 3
108 110 96
67 300 39
24 448 80
231 249 52
74 460 58
318 450 62
14 467 70
123 253 90
27 338 41
14 26 65
351 375 64
140 188 19
300 393 55
179 351 22
99 359 58
70 264 48
111 386 59
242 431 27
375 377 55
114 420 72
130 494 64
78 211 75
264 462 72
120 296 39
131 169 96
273 312 50
162 481 90
67 478 77
350 403 19
14 58 95
209 234 5
184 233 57
168 320 7
76 320 33
456 472 55
6 125 100
87 92 93
28 78 40
249 446 91
4 407 51
177 247 37
38 280 65
76 336 88
264 295 29
96 220 21
189 414 52
191 292 35
64 224 97
153 306 69
71 189 17
232 462 3
152 202 32
84 121 62
80 320 47
186 331 86
128 211 2
62 171 78
145 229 24
18 61 28
44 265 75
130 465 74
366 427 81
59 357 47
2 210 77
49 405 42
140 292 9
431 487 55
142 174 0
339 452 3
403 429 26
23 258 5
275 440 49
132 464 74
31 446 93
34 366 99
5 40 90
30 475 3
268 344 48
46 303 87
195 198 68
85 353 100
17 436 7
239 392 59
82 324 58
96 331 46
287 324 0
117 216 44
54 71 72
121 367 56
233 385 66
384 386 67
287 309 69
312 368 12
19 446 20
22 149 42
78 210 45
288 413 30
73 395 76
163 190 13
34 311 53
277 388 40
13 304 58
178 472 76
123 323 75
353 491 99
66 356 15
81 473 68
76 338 72
103 362 44
260 318 39
10 158 5
235 286 88
20 396 53
1 489 13
131 477 15
47 488 51
11 246 3
91 263 0
7 491 3
55 103 47
66 461 56
230 467 43
334 485 14
171 399 31
95 117 80
369 370 10
41 473 30
273 477 68
146 332 70
44 52 50
170 363 80
473 499 2
138 190 44
30 164 32
230 471 78
387 483 68
55 338 92
25 286 43
142 344 92
67 462 21
263 274 62
393 463 90
336 471 39
155 330 82
130 411 3
85 479 75
66 430 85
350 351 72
97 494 69
350 487 43
183 350 89
281 442 94
42 410 4
2 129 100
230 409 72
15 456 83
348 395 78
47 224 92
406 456 64
293 495 79
464 475 37
231 253 61
90 365 3
129 173 35
96 493 72
319 405 61
91 461 24
43 72 77
27 119 80
0 282 19
120 176 90
125 187 66
240 251 12
100 199 97
149 192 55
113 185 39
375 481 20
272 417 37
0 383 29
73 171 22
37 317 93
6 291 32
52 75 64
366 409 32
116 436 12
251 390 31
384 434 0
169 171 55
47 326 44
69 201 53
177 251 30
82 385 34
13 443 43
48 400 59
202 252 1
101 472 20
371 405 4
149 208 79
29 469 63
118 420 71
129 313 26
211 363 67
49 417 55
1 257 54
125 204 93
126 396 55
157 241 34
133 486 37
90 400 50
468 487 86
52 121 27
253 305 1
372 491 29
102 294 33
81 275 24
149 487 56
332 360 97
112 484 69
14 94 44
222 439 45
33 206 25
376 426 33
37 130 45
475 482 6
268 467 72
221 327 80
40 342 67
96 427 77
21 308 37
199 428 90
206 337 17
326 369 87
49 477 85
463 471 29
399 458 83
71 447 51
67 330 64
158 450 100
70 205 3
123 197 22
29 290 72
312 466 95
262 356 28
238 417 59
347 421 18
160 267 1
41 205 15
314 366 44
103 446 1
292 413 60
382 412 58
422 485 39
164 431 62
247 313 27
178 252 60
30 337 17
430 446 59
229 466 23
105 316 10
106 420 18
27 97 46
343 415 45
116 178 64
324 424 77
4 378 6
7 142 66
6 430 46
8 299 93
154 163 78
35 56 16
10 308 10
8 153 2
254 388 63
254 274 41
30 77 91
37 144 60
362 460 44
284 489 65
93 276 74
73 416 59
219 360 95
18 400 16
0 253 80
41 66 86
180 476 36
79 305 67
295 379 64
12 226 27
78 194 99
182 279 39
