123502 500
85 245 63
161 347 42
130 450 46
66 270 93
39 324 37
68 358 46
175 465 20
71 386 62
291 393 22
253 326 96
34 273 72
71 133 47
170 390 78
222 488 0
392 435 8
106 472 53
52 436 49
203 492 20
349 496 88
72 256 69
51 157 16
187 399 81
222 440 98
297 442 9
14 367 95
25 333 46
50 215 98
210 497 88
139 383 90
163 219 39
51 362 61
50 401 83
351 436 64
265 461 14
5 480 55
54 325 9
34 437 94
320 362 79
72 330 61
358 479 96
134 273 96
27 75 32
207 376 9
91 99 35
57 365 89
59 260 62
28 155 59
223 418 67
92 482 38
17 208 89
123 430 36
399 464 83
57 425 53
169 488 41
149 412 0
258 377 51
118 300 35
101 344 3
399 413 38
184 270 49
367 394 18
38 272 41
143 461 21
207 254 25
77 313 30
31 232 90
175 482 87
57 178 63
155 434 30
259 302 60
216 303 8
110 499 53
299 361 43
44 493 77
164 307 15
230 411 36
410 412 60
100 458 46
142 483 63
164 205 14
235 275 90
177 220 52
12 333 88
399 424 39
36 68 52
123 386 8
439 497 54
435 488 4
72 223 86
60 331 58
69 71 17
35 280 26
17 150 28
11 111 84
268 310 32
156 370 53
122 371 14
18 380 76
148 322 7
9 418 14
30 86 63
35 360 33
96 229 75
144 416 31
87 117 65
78 371 38
112 296 21
181 242 21
298 353 17
143 301 40
290 293 78
329 469 81
3 62 59
448 467 58
44 323 73
184 267 51
124 221 96
81 187 19
101 309 74
212 289 98
322 446 65
274 389 66
107 385 12
151 369 71
185 212 43
16 410 37
146 302 57
112 440 8
199 280 49
55 376 67
30 272 50
233 276 49
152 395 5
0 53 80
259 390 59
147 481 100
240 288 35
244 495 51
133 327 99
228 303 6
55 156 94
43 269 53
73 209 28
270 298 71
191 425 93
105 463 49
162 281 7
32 253 21
102 167 70
163 449 64
27 67 71
309 322 76
66 405 55
268 329 45
142 164 66
291 407 9
75 89 69
102 321 71
73 429 55
116 478 25
77 392 33
31 409 73
259 427 58
54 208 42
243 336 93
142 171 86
15 127 65
49 121 23
234 284 80
147 280 14
324 352 83
206 348 90
109 446 11
43 268 75
41 397 32
87 247 49
185 202 30
262 297 97
441 491 37
375 410 77
401 430 3
409 432 70
40 228 60
149 196 90
299 378 4
455 495 18
31 390 87
30 90 32
191 432 13
156 221 5
184 484 58
31 59 30
302 489 21
274 318 61
223 462 61
240 327 91
38 425 95
94 217 22
117 179 19
142 411 69
404 463 48
51 348 26
87 192 32
22 474 74
159 271 32
152 412 65
4 331 51
82 280 51
167 408 31
388 391 65
103 464 64
193 362 3
86 371 54
4 356 49
277 392 84
151 440 52
141 200 38
219 315 8
20 75 39
202 486 100
111 182 72
127 411 48
155 408 18
211 498 82
121 209 64
338 450 24
313 357 51
19 318 7
373 441 62
181 263 42
46 323 12
38 399 13
134 420 84
267 350 91
172 413 68
270 347 53
122 188 23
123 328 22
64 182 96
2 306 5
231 295 3
159 306 57
130 436 21
402 490 7
34 396 21
5 496 7
60 228 7
27 69 98
305 398 72
325 434 67
96 410 47
267 446 30
352 468 30
119 163 36
3 180 68
52 274 19
262 307 20
20 338 75
27 404 99
357 460 82
82 474 25
203 297 95
40 163 53
284 341 95
160 347 30
172 208 100
437 451 89
188 355 19
85 431 55
154 162 83
0 32 34
293 480 53
130 339 45
97 220 64
373 449 79
49 135 46
164 279 41
91 210 46
243 314 39
103 482 34
89 189 74
48 81 23
351 356 96
45 243 75
83 308 93
60 206 60
112 227 11
254 312 43
269 298 7
327 421 47
52 349 99
280 470 1
128 297 13
114 261 3
70 180 7
471 475 49
154 316 46
8 154 94
121 245 62
302 371 97
180 485 77
112 376 1
8 158 14
13 288 27
34 107 4
24 386 15
125 275 65
222 293 97
297 300 13
431 454 9
31 399 51
195 439 0
396 474 73
172 242 66
63 87 44
226 483 23
213 308 24
182 295 62
45 231 6
10 368 10
45 90 34
6 23 62
32 450 48
106 183 99
118 294 99
241 273 77
142 278 26
157 385 56
169 205 68
49 341 81
134 307 74
210 374 20
182 406 38
177 222 0
0 326 58
57 495 38
399 451 96
90 397 68
84 431 97
232 494 25
252 280 28
322 468 76
233 377 58
87 482 55
291 433 95
145 390 85
71 293 17
37 277 63
92 243 91
387 466 61
175 411 28
234 315 51
10 401 34
78 143 89
58 125 37
349 398 94
155 372 25
318 359 44
260 332 93
14 371 50
303 470 58
471 480 79
289 450 67
26 464 82
17 103 68
181 190 75
72 294 97
348 406 73
29 78 4
23 175 83
98 352 4
291 446 2
293 363 15
83 322 84
247 478 74
275 389 61
159 469 86
51 65 23
80 146 18
5 139 16
298 464 7
196 237 50
290 423 82
85 380 17
386 458 84
289 306 81
107 343 78
375 403 3
168 496 46
16 128 4
390 426 79
55 450 78
14 355 15
312 471 93
153 287 23
309 372 37
137 370 72
359 471 35
251 498 25
16 80 62
240 247 45
231 287 71
103 135 50
93 304 96
191 444 20
25 156 56
337 451 46
65 488 54
233 234 23
87 402 59
299 485 85
114 190 86
97 353 69
89 328 68
231 315 94
36 113 1
320 375 95
64 437 37
4 50 28
94 447 13
74 400 57
14 490 83
165 272 36
9 209 49
95 459 21
45 301 24
429 474 29
233 363 46
41 202 94
101 434 39
27 215 93
301 484 19
128 448 40
355 471 86
52 453 76
310 443 13
206 493 74
111 330 75
296 472 46
147 448 15
311 346 83
458 480 97
134 406 97
123 230 56
125 227 65
102 196 24
73 459 35
199 421 12
125 406 82
33 104 38
447 475 97
348 376 55
9 49 23
53 193 40
155 214 57
213 495 44
17 126 30
199 264 75
301 354 94
48 265 66
192 347 52
71 226 84
159 288 67
139 387 33
339 494 37
18 263 91
30 434 33
74 410 1
41 228 2
25 63 14
225 479 28
41 318 85
471 491 70
140 354 11
51 375 94
332 413 96
203 367 96
166 310 96
70 247 25
394 415 59
67 402 7
36 340 31
25 497 34
35 364 94
207 304 46
193 394 78
312 401 91
53 479 19
56 433 97
461 474 82
351 368 51
457 497 87
223 435 6
348 473 42
31 286 12
220 376 17
43 399 38
189 315 36
238 495 9
30 70 91
105 256 98
219 274 64
110 370 97
15 199 45
172 215 45
161 444 2
292 440 34
371 464 72
108 350 55
241 242 69
122 314 37
369 476 1
7 286 23
75 310 49
378 486 76
34 73 34
120 414 51
218 252 27
312 452 53
292 313 36
223 331 89
190 342 8
79 373 79
7 262 75
153 394 40
25 471 73
151 367 89
37 228 84
169 202 54
36 491 98
194 239 79
38 415 69
2 442 47
256 331 37
395 454 75
56 402 6
64 71 92
286 346 17
54 441 55
127 339 77
237 404 71
218 379 68
31 493 79
218 401 68
91 498 55
35 43 14
24 198 79
134 349 0
110 480 95
180 362 34
96 165 55
69 495 56
378 420 1
82 189 28
77 335 22
446 459 74
346 410 42
95 245 66
93 465 69
92 459 37
148 285 92
213 328 0
66 124 55
39 307 11
266 313 100
113 471 60
110 278 41
432 438 73
128 187 7
153 262 83
78 225 43
52 167 35
183 263 87
218 377 45
164 446 20
229 326 83
410 418 96
102 335 7
27 465 40
49 173 81
107 457 55
217 419 8
80 120 63
40 50 32
191 354 56
178 181 63
245 463 19
48 56 84
73 125 45
33 56 44
40 353 14
228 445 97
262 422 82
122 317 0
91 163 68
23 400 68
272 389 73
56 478 74
146 445 84
269 483 26
383 394 99
38 149 23
72 267 7
367 461 22
159 307 72
23 104 10
160 437 45
197 348 33
26 276 22
180 369 91
239 256 28
64 359 95
97 486 78
136 465 57
146 419 90
351 414 71
146 244 33
386 499 7
270 492 24
74 153 11
193 427 57
308 406 5
275 419 1
214 309 94
21 89 10
146 413 37
398 429 3
115 356 32
96 268 19
413 494 15
59 99 35
201 493 72
459 499 81
164 326 99
12 255 59
33 391 88
114 414 57
180 311 96
28 419 39
229 250 84
69 137 80
354 463 94
124 340 83
11 23 87
345 433 29
85 321 96
205 282 82
281 480 52
21 100 45
357 427 79
97 173 7
340 407 98
76 333 52
347 472 53
156 466 5
50 459 94
193 369 59
141 326 68
43 62 44
226 416 73
99 212 3
39 137 55
291 330 36
101 154 88
207 240 9
202 396 70
247 408 83
103 344 23
12 268 29
366 467 34
360 404 13
55 221 46
442 493 32
62 117 43
152 435 24
74 222 69
193 407 48
124 305 98
205 258 29
26 37 27
197 276 31
61 247 5
204 365 44
31 417 44
41 476 7
193 277 29
234 415 54
263 332 90
7 30 6
14 486 84
148 166 64
173 239 30
238 404 38
437 481 61
56 346 69
350 387 80
107 190 91
167 230 80
126 329 99
109 186 12
463 475 73
47 448 20
238 362 4
84 97 29
185 377 83
26 200 49
60 469 11
230 432 27
177 379 34
14 37 54
85 331 50
117 138 16
74 188 49
150 414 9
2 283 43
15 418 97
109 205 69
73 161 55
245 341 36
153 472 75
113 414 80
40 282 10
159 289 58
379 387 25
87 251 55
243 437 23
24 340 94
50 464 43
346 376 35
20 324 68
82 411 69
223 309 77
306 380 54
336 433 21
141 405 64
207 417 42
78 326 28
285 441 77
31 430 72
175 338 21
193 337 78
290 496 27
99 163 5
155 496 45
146 479 22
385 432 49
125 351 5
104 356 98
70 496 45
2 278 62
231 425 75
205 255 63
108 306 50
34 495 62
239 439 82
342 468 84
39 261 8
388 498 75
224 348 53
207 313 61
371 446 52
103 222 89
63 312 26
124 388 15
102 487 81
96 461 59
98 296 15
174 196 37
314 366 28
242 391 53
72 233 97
112 115 100
79 411 64
53 161 20
81 172 24
124 325 88
278 335 51
91 393 100
21 334 47
28 54 72
80 361 72
13 469 66
30 462 47
87 249 34
46 117 74
192 276 100
176 262 41
232 357 61
27 55 8
76 195 58
100 224 99
100 179 65
57 379 92
128 244 13
259 312 89
120 241 32
281 476 35
265 437 41
114 451 15
96 301 72
0 185 22
107 429 55
203 211 41
306 451 41
105 202 3
255 320 10
219 303 21
42 183 98
56 219 37
385 499 64
201 272 73
159 475 78
359 446 32
91 379 33
68 403 28
377 476 94
294 385 75
152 305 19
152 381 56
192 343 12
85 358 16
50 499 50
42 375 17
137 162 22
157 279 55
3 14 38
39 271 34
88 153 16
44 258 65
324 481 94
365 451 41
309 328 84
224 480 31
36 66 87
420 479 87
255 480 9
33 114 77
103 164 80
229 327 62
74 276 32
238 443 29
78 163 77
248 338 56
307 494 85
112 150 91
224 364 77
11 242 81
177 252 27
134 425 37
71 367 60
197 319 34
123 162 100
75 98 45
141 169 71
302 492 65
147 472 14
145 171 89
35 305 76
136 198 88
163 341 4
270 379 60
95 182 46
218 345 20
271 291 97
88 321 88
20 236 98
436 481 2
404 431 34
18 127 93
5 79 41
4 277 29
77 337 22
109 443 48
135 325 79
90 264 50
10 365 24
75 414 53
72 490 20
189 347 1
280 299 33
131 445 90
224 457 55
152 401 69
38 102 2
192 455 87
208 484 39
346 359 99
126 135 26
368 379 50
228 448 14
155 282 37
21 248 39
234 421 80
285 306 51
362 489 58
264 393 53
193 208 67
45 59 19
296 390 4
41 284 13
295 422 46
256 288 51
163 273 30
54 303 24
110 242 5
14 461 87
237 461 20
74 179 39
146 280 89
19 425 63
200 465 19
14 498 51
45 128 35
224 487 36
129 313 59
258 399 60
161 338 57
124 296 14
221 280 41
261 278 19
123 180 94
16 85 39
5 299 21
192 318 37
273 448 20
141 309 5
128 423 66
31 273 30
38 283 18
136 174 54
168 182 65
159 314 64
327 406 31
194 396 49
53 235 94
361 434 84
91 168 2
125 380 19
67 89 65
188 218 73
18 187 66
93 163 90
196 486 40
69 437 50
390 412 35
379 492 45
111 349 92
95 237 24
165 331 3
48 242 52
0 276 92
6 162 69
234 481 42
283 409 10
116 437 41
36 276 78
129 491 91
155 368 12
218 490 34
63 346 22
228 397 40
151 276 39
1 411 4
107 170 100
151 375 16
188 361 49
125 437 9
192 400 82
176 305 28
394 399 31
259 431 66
322 372 43
94 152 64
89 456 56
24 366 8
229 478 42
238 335 64
406 468 8
46 172 22
28 128 95
56 309 77
126 310 75
154 410 64
117 371 15
232 307 18
28 275 66
180 238 44
28 493 76
143 459 71
56 218 36
45 455 20
81 191 58
277 359 38
267 426 64
294 341 73
203 402 84
17 431 19
183 251 81
3 192 52
186 446 11
348 412 9
86 336 100
174 280 64
158 278 81
323 345 46
70 279 62
37 499 24
117 317 31
248 390 10
158 226 84
70 249 85
9 333 58
119 476 69
215 246 55
336 463 69
194 260 86
115 138 47
174 468 36
124 396 86
60 477 76
130 197 11
70 146 55
15 32 31
176 320 10
79 123 82
75 383 90
5 167 96
20 411 25
44 243 24
115 268 69
376 406 44
9 64 94
423 486 71
42 79 19
51 95 56
124 256 48
142 391 27
223 473 33
144 490 97
8 286 33
64 387 0
392 400 96
407 476 85
33 171 87
279 499 0
161 329 75
37 308 44
33 235 38
321 494 68
79 392 87
317 378 86
244 445 13
280 466 74
54 400 4
277 486 85
192 386 57
142 146 15
139 278 39
156 186 54
148 188 88
184 279 2
115 241 56
413 423 94
368 423 84
164 435 82
185 494 52
3 234 14
358 381 3
262 466 76
14 255 75
279 432 34
87 408 30
118 479 38
195 427 92
156 428 70
104 179 20
92 154 71
155 335 84
35 189 58
31 339 100
143 435 17
361 411 82
349 355 34
81 146 62
301 348 36
257 479 87
233 461 5
92 122 59
318 403 83
261 316 64
6 468 42
23 25 89
348 364 49
104 453 67
190 365 19
83 283 70
303 402 37
223 227 64
51 90 39
132 329 66
309 359 83
31 425 71
147 358 26
11 68 99
351 400 85
113 372 64
2 106 65
338 463 32
78 91 22
273 346 91
59 213 22
19 154 18
104 349 33
167 372 73
74 220 83
408 488 66
193 495 55
51 303 6
217 305 40
331 333 7
129 421 94
27 173 6
264 367 46
222 298 11
262 457 45
206 303 93
307 488 36
144 476 65
131 455 73
214 424 100
175 421 30
442 461 77
278 298 26
281 423 68
276 478 49
148 471 1
52 377 57
105 274 60
97 189 96
235 422 50
110 183 96
137 385 53
63 208 58
195 347 17
243 419 56
350 446 100
347 477 61
14 193 92
3 489 36
84 200 65
142 183 59
15 302 88
35 317 60
82 160 5
35 246 46
293 396 95
324 397 60
241 248 83
1 298 40
450 479 61
64 123 44
184 187 82
23 198 9
112 430 98
43 212 95
219 438 17
7 356 92
191 333 54
129 210 15
218 351 62
123 145 64
86 342 58
110 214 81
199 459 20
59 297 66
355 385 96
36 444 33
205 295 44
257 435 71
443 475 95
3 278 83
250 264 55
91 126 56
181 279 66
172 384 80
90 412 98
158 304 91
375 440 95
373 436 88
216 371 28
133 156 59
231 329 10
252 420 39
256 349 56
196 214 96
144 219 98
397 490 97
125 348 68
282 386 40
127 422 84
187 404 92
165 481 20
77 386 93
39 146 96
18 59 50
88 489 22
432 475 32
173 206 66
36 105 70
268 365 45
205 395 66
73 179 75
61 290 47
190 482 19
36 369 85
67 97 14
320 361 91
142 359 45
18 40 53
220 247 100
157 316 92
255 303 27
354 358 6
75 81 66
29 408 57
32 398 86
102 343 34
32 474 65
268 475 31
147 474 19
165 404 9
124 264 25
200 445 88
337 351 97
182 437 52
37 77 55
66 457 52
37 134 100
96 481 48
77 494 100
142 220 62
253 392 71
278 318 33
50 315 50
157 250 82
46 369 54
147 178 71
333 341 79
117 307 93
15 363 22
204 401 6
122 123 0
470 492 17
93 137 31
40 88 1
280 415 14
345 448 7
5 361 21
110 336 43
132 385 21
379 439 88
267 451 49
267 306 93
346 460 61
28 330 40
270 305 80
200 401 91
35 252 6
10 350 50
167 417 37
385 435 60
90 376 60
34 185 98
5 43 53
415 476 38
45 217 28
338 441 40
216 268 17
72 276 4
360 382 68
123 342 24
250 394 36
106 464 64
338 363 52
6 431 44
90 323 71
192 245 83
149 448 39
150 322 90
183 219 79
298 370 60
209 446 54
66 173 50
13 302 28
52 288 61
79 189 83
28 182 88
236 442 57
273 494 44
343 423 32
1 184 0
2 162 78
11 301 77
192 421 63
105 386 59
376 492 92
221 262 52
300 442 71
434 465 9
8 83 62
303 330 22
118 143 41
27 428 36
101 373 93
14 73 16
113 312 72
78 282 41
140 410 99
36 242 65
144 323 24
18 444 83
339 434 56
22 492 26
142 177 81
337 417 11
273 353 43
34 67 8
166 286 40
46 84 20
394 487 91
37 408 57
61 117 31
21 303 58
294 323 26
145 163 21
92 182 48
42 144 4
216 343 70
24 79 52
20 334 34
250 433 82
18 375 19
369 457 93
193 364 80
63 78 92
142 327 4
12 216 53
339 443 42
72 444 21
122 187 44
24 188 22
230 241 69
88 219 14
178 349 40
133 257 15
256 468 44
47 270 46
41 466 6
192 250 87
80 243 92
296 490 36
96 418 61
65 210 21
113 480 73
47 243 7
227 497 61
73 450 72
339 395 10
37 172 54
89 421 10
179 394 27
314 421 7
19 324 16
172 218 59
114 445 9
251 399 50
121 198 4
39 203 19
47 187 48
212 446 12
77 416 81
250 296 78
64 181 47
69 466 26
307 324 93
302 319 25
137 344 77
89 210 10
341 453 24
38 235 5
340 379 82
62 486 48
126 480 5
172 201 16
7 260 37
64 138 90
97 494 3
153 447 79
91 460 83
115 187 76
11 273 72
127 378 38
140 350 24
350 409 17
299 421 12
72 432 86
161 274 5
253 345 12
196 393 71
64 80 16
254 458 93
239 313 53
167 465 66
331 400 21
178 401 8
138 423 79
4 89 7
175 186 83
259 484 11
28 351 12
141 286 52
42 214 72
338 417 94
312 341 30
20 479 35
25 275 16
105 481 32
241 262 42
10 169 84
285 339 31
70 449 62
116 279 74
199 396 59
162 164 53
342 382 23
269 421 34
249 312 34
53 202 44
404 453 36
108 119 53
29 446 50
86 261 12
163 320 21
112 213 16
272 407 84
392 488 68
17 349 80
300 364 12
66 336 74
152 326 70
398 481 38
122 419 26
51 212 95
246 483 24
243 293 36
27 84 69
110 473 91
88 203 46
239 455 11
217 342 79
61 83 74
252 360 37
351 497 42
146 247 94
51 347 44
19 46 4
272 351 44
394 402 57
30 427 0
29 467 57
61 233 2
76 286 2
66 81 50
36 350 23
259 291 1
133 342 85
94 390 11
48 178 18
0 470 26
67 214 75
211 332 62
184 466 41
192 437 28
79 437 10
66 184 18
156 326 70
295 361 39
289 361 2
124 153 7
234 316 88
376 381 54
24 121 1
225 489 70
37 119 94
158 441 53
261 336 65
243 276 42
46 464 38
150 270 35
61 431 72
75 269 53
47 130 23
256 472 97
206 499 8
207 492 41
39 349 86
41 340 66
275 473 96
443 457 72
411 497 86
390 492 14
309 478 56
268 427 88
52 250 59
83 431 81
44 274 62
328 354 66
22 425 53
315 480 37
157 363 95
35 474 94
24 384 33
20 301 51
101 412 82
102 127 29
40 246 25
77 298 15
253 393 8
305 456 27
129 219 2
121 266 9
19 417 33
268 385 63
353 395 2
268 449 58
176 321 3
32 80 55
80 170 99
42 217 5
249 326 7
247 306 44
104 289 65
307 433 49
52 293 18
408 449 4
63 336 59
80 132 28
128 335 9
260 267 25
195 355 67
215 370 2
2 287 83
228 299 62
71 201 99
24 299 56
37 441 23
200 382 38
177 219 80
108 226 27
272 364 25
220 319 74
16 369 93
91 222 10
170 283 96
381 409 13
237 360 64
206 392 20
245 458 15
73 308 69
65 373 48
17 104 41
397 401 2
22 258 47
93 481 87
5 10 27
131 271 37
1 35 38
118 463 100
167 342 74
83 226 15
53 433 20
14 422 84
244 277 63
423 487 45
106 465 73
186 405 31
321 431 36
102 439 96
191 338 68
83 320 5
433 475 69
333 397 58
86 259 68
141 202 77
319 377 92
277 433 99
133 197 52
69 306 7
138 367 23
65 394 55
455 463 17
33 202 68
26 169 7
255 426 4
74 293 7
12 176 28
347 400 40
167 271 100
224 489 82
77 411 58
19 196 68
27 407 67
86 199 22
69 152 2
36 266 6
59 475 37
105 359 86
83 418 66
118 356 67
163 475 7
252 353 66
189 498 0
266 497 40
54 366 82
132 427 72
188 314 73
7 122 26
396 432 72
197 320 96
307 386 11
230 291 93
370 480 66
288 429 76
73 193 69
239 495 86
54 393 66
138 146 40
12 125 32
5 75 24
52 224 69
46 162 53
284 432 69
16 445 78
236 355 25
415 498 42
170 487 82
20 476 38
130 340 87
84 286 7
348 485 59
163 300 70
141 415 25
61 427 22
286 297 63
288 435 52
98 336 50
166 215 20
159 405 88
85 370 30
208 241 18
200 435 96
300 335 58
348 400 74
110 303 41
88 492 60
96 403 26
229 232 44
37 177 100
18 41 75
22 368 62
215 280 88
247 486 73
142 420 90
149 377 40
165 372 10
216 467 53
217 372 91
174 429 9
112 168 56
462 495 60
164 295 14
23 75 44
183 436 60
185 395 56
172 459 17
172 458 3
359 390 31
384 491 39
47 51 57
150 186 37
201 332 32
129 386 3
150 442 6
20 440 26
145 208 24
120 277 41
203 338 48
95 130 43
10 315 61
124 442 72
57 125 7
22 320 35
226 460 43
98 110 47
108 278 43
186 311 30
85 471 64
174 295 86
200 274 26
1 462 11
273 350 75
350 429 50
387 398 97
96 131 36
155 177 91
48 217 54
17 293 30
95 368 96
63 485 25
155 404 90
125 176 100
230 465 4
82 266 41
356 473 96
331 486 23
226 282 81
252 337 0
167 259 10
198 254 50
143 343 87
279 329 9
403 413 91
337 462 10
232 394 33
114 438 69
210 315 53
57 135 92
404 480 17
167 207 89
151 200 65
394 474 13
23 343 33
26 370 82
371 399 27
164 472 38
345 378 74
4 88 82
104 248 90
291 499 89
274 362 34
194 300 97
247 483 73
337 378 0
139 272 34
17 72 45
304 357 63
137 499 46
101 197 10
309 367 83
32 115 44
45 238 69
243 493 27
252 469 49
171 258 61
213 382 5
291 408 58
99 408 99
215 247 85
195 245 98
346 403 71
206 440 12
131 447 85
88 459 50
175 407 1
335 427 79
75 394 50
168 365 87
50 185 65
277 315 93
0 25 74
334 460 63
186 287 51
38 346 99
59 184 31
170 407 21
248 394 93
270 429 89
149 369 33
378 484 50
196 309 61
331 406 13
111 160 6
152 198 27
77 341 41
57 90 86
106 425 49
329 445 27
447 476 37
365 410 51
306 443 91
50 307 54
289 462 6
185 380 48
303 411 81
196 497 20
11 54 92
375 377 90
40 129 51
122 279 93
262 277 24
73 158 71
243 422 59
60 489 40
68 445 73
181 335 79
308 417 88
112 356 54
338 342 52
176 491 2
106 392 15
294 440 13
143 458 99
25 83 53
121 122 69
197 221 69
89 294 55
320 365 25
179 438 86
112 484 57
229 243 23
121 412 21
156 304 61
95 485 78
126 208 85
65 237 14
13 308 14
368 462 88
54 183 99
321 418 95
300 365 61
68 305 35
303 373 96
72 199 10
106 117 94
63 364 18
283 394 14
11 327 68
343 467 100
342 421 9
200 226 44
5 317 59
153 390 92
152 480 62
164 397 48
148 286 75
75 411 24
171 474 24
332 446 69
64 238 85
19 419 10
154 466 86
15 342 65
227 382 13
108 136 2
192 427 49
21 247 33
473 493 66
216 295 55
41 298 49
89 268 63
32 292 51
112 192 78
215 295 76
102 106 6
144 275 58
51 477 64
154 207 81
110 321 89
176 330 1
58 225 96
288 322 80
128 203 46
119 138 60
135 154 6
93 300 86
62 439 12
296 328 77
457 491 12
136 179 86
118 183 76
107 156 25
314 400 37
84 215 19
421 490 62
445 471 20
47 233 24
361 414 80
17 138 93
61 444 2
196 368 16
49 394 1
214 308 1
122 469 3
242 364 7
1 8 70
260 462 95
243 266 13
206 382 35
0 14 29
165 345 20
307 487 44
225 262 70
163 298 20
290 479 75
99 268 89
338 467 60
153 165 4
219 390 44
282 461 56
242 251 45
238 307 93
56 471 42
11 217 15
247 315 24
39 185 59
68 464 74
52 419 51
195 291 82
194 483 43
177 462 52
16 381 71
66 77 16
60 144 18
66 220 92
265 368 84
474 483 23
280 462 68
118 309 66
423 481 31
212 246 23
32 349 48
379 465 68
210 381 58
370 462 38
335 372 1
285 494 32
195 233 25
354 496 22
139 453 17
127 415 62
136 407 90
166 266 86
143 423 25
156 386 16
134 486 93
310 382 7
323 422 97
353 389 37
20 408 39
25 373 78
237 456 71
41 342 85
211 453 11
230 373 30
318 381 65
123 138 36
10 273 97
221 424 91
73 451 86
31 359 44
80 344 55
413 422 67
