278066 750
6 645 28
200 233 4
113 692 27
9 641 41
53 350 46
375 406 91
156 454 69
549 687 55
379 408 85
451 718 54
255 635 27
421 581 98
302 460 0
41 555 78
275 550 97
38 503 62
252 550 57
32 194 92
48 460 12
176 306 93
278 462 33
347 677 18
331 656 33
182 739 32
140 710 70
236 284 85
149 653 92
427 468 18
694 707 55
73 716 44
334 680 51
4 269 27
293 728 51
126 730 53
312 429 18
132 596 10
353 649 96
434 694 26
173 631 36
52 590 42
181 183 47
70 125 36
605 640 63
39 419 22
153 653 56
367 521 83
245 420 64
80 183 44
247 401 28
79 226 61
172 391 70
588 654 69
422 703 70
406 591 72
203 408 56
153 735 5
451 706 67
232 482 74
587 612 85
540 642 39
424 562 87
371 535 10
203 362 48
529 616 71
312 587 87
1 480 23
455 535 84
17 327 59
116 247 96
99 262 87
165 580 70
268 377 95
58 482 38
272 278 92
478 487 17
295 583 11
69 646 86
74 602 4
147 213 88
119 449 17
433 686 48
137 740 35
143 422 70
376 416 28
575 738 79
164 735 61
363 441 86
268 405 6
413 459 79
26 288 60
127 729 32
370 401 80
499 700 35
149 586 53
14 553 24
76 708 96
341 678 46
210 531 29
258 406 31
132 672 17
97 162 98
53 102 59
98 614 27
0 568 88
234 487 83
121 267 65
286 624 89
37 490 7
284 463 99
302 591 46
315 369 4
235 471 21
307 612 100
84 238 7
309 310 56
421 538 100
489 737 83
32 293 87
138 419 19
140 737 21
121 350 26
142 410 69
57 323 32
678 718 48
141 490 69
3 159 10
334 603 27
54 356 35
206 394 74
106 366 22
20 468 42
209 329 13
378 469 52
117 307 90
34 321 0
99 356 13
30 417 77
20 338 68
531 610 64
74 625 60
86 188 21
138 403 97
116 411 18
281 687 98
430 540 51
621 674 99
597 738 10
50 634 4
200 381 66
63 610 69
172 239 72
232 393 82
31 481 24
224 465 97
132 376 88
287 414 69
151 234 84
62 281 81
343 410 30
407 713 82
25 306 85
117 308 9
154 416 36
327 578 76
349 512 83
468 694 35
16 726 99
169 408 33
22 309 83
286 682 48
470 737 91
199 477 88
74 488 57
256 330 7
157 573 79
664 747 49
559 695 49
160 471 9
435 510 14
626 718 59
3 138 5
10 436 35
295 390 63
557 600 47
189 302 89
339 710 57
336 681 22
145 610 70
29 212 4
222 301 82
255 374 63
292 444 98
279 701 97
65 144 22
176 548 81
154 166 54
413 432 72
82 459 80
6 522 64
37 667 4
413 648 30
142 525 4
132 364 57
47 100 75
240 348 45
492 633 93
62 150 92
350 747 82
309 515 8
570 729 94
301 625 61
305 320 27
67 643 43
219 654 88
377 677 87
241 635 59
52 536 14
452 681 84
15 385 63
289 554 35
91 150 84
107 638 96
6 192 67
48 257 61
565 593 48
70 217 0
42 665 33
110 244 98
225 570 37
118 692 71
618 671 43
421 567 68
229 375 40
15 716 56
380 703 77
390 556 98
8 207 55
180 272 3
371 731 4
477 744 76
79 103 1
199 507 87
474 640 4
290 323 32
442 591 29
93 700 76
432 580 85
601 723 5
51 590 81
513 657 3
71 382 14
170 652 69
365 508 57
583 733 83
237 515 66
139 495 25
291 292 56
98 601 18
3 178 19
278 545 6
503 654 40
569 671 23
86 112 80
324 727 11
82 249 72
186 568 53
44 57 90
268 594 96
380 714 80
333 441 66
85 181 83
476 626 73
648 669 49
107 683 69
152 520 60
360 538 43
69 319 56
248 299 28
126 277 80
200 295 50
180 585 37
94 356 97
174 198 40
97 195 73
64 605 31
148 416 82
64 584 51
458 575 1
401 586 1
55 99 48
58 711 1
157 663 89
519 539 15
100 404 96
609 664 12
276 362 22
258 268 25
280 317 45
99 593 42
150 440 71
181 649 95
305 652 78
398 446 43
483 636 4
242 548 72
65 450 60
56 458 36
186 349 45
147 196 52
151 673 98
401 633 26
520 738 20
693 706 77
82 406 14
335 390 28
239 471 14
47 251 57
317 326 10
82 573 9
75 326 59
578 698 38
561 674 32
141 597 47
211 718 9
382 733 82
475 649 89
217 502 42
266 468 60
95 151 75
16 385 16
134 324 11
123 334 53
563 662 21
55 487 84
146 379 15
445 495 23
126 379 31
576 579 72
211 570 14
195 718 79
222 331 71
66 600 72
101 128 64
517 736 5
89 445 40
7 299 23
43 694 28
436 673 69
47 334 63
381 673 84
24 131 26
40 738 23
185 271 29
103 137 67
103 394 4
7 43 62
14 317 87
553 618 90
10 213 10
19 573 36
370 579 44
464 682 59
76 431 100
309 669 87
548 616 25
36 49 43
55 536 19
170 237 69
411 692 96
70 484 15
200 664 27
231 287 8
361 625 33
111 740 39
324 406 4
33 677 56
117 698 50
392 588 66
123 568 86
388 619 33
201 613 81
15 386 27
40 684 6
336 708 53
498 676 10
33 692 9
67 746 31
80 133 79
136 246 67
628 746 36
108 213 52
492 551 15
226 437 66
14 688 10
586 607 57
160 411 74
309 409 70
442 678 73
47 604 86
506 658 61
313 398 54
287 482 94
153 677 78
614 747 99
328 659 96
137 261 23
184 354 5
100 666 8
409 453 76
24 234 51
126 653 25
567 742 79
304 397 87
49 216 19
227 625 96
52 724 5
271 362 41
653 698 23
273 336 5
64 211 64
244 344 42
299 497 93
131 263 29
250 401 79
200 378 76
373 562 97
535 692 70
32 213 56
51 362 54
122 205 9
267 635 19
339 683 69
354 414 88
100 141 80
271 736 27
108 357 94
253 497 88
171 491 56
352 394 61
203 719 54
73 123 18
220 642 70
345 480 60
44 709 95
355 550 78
366 546 9
418 540 70
1 309 57
544 684 25
163 500 49
69 466 20
290 627 53
111 506 71
92 122 95
121 307 82
179 555 72
564 647 79
273 364 80
320 499 90
165 614 53
475 643 74
248 593 24
98 616 38
95 667 96
561 646 21
263 717 31
90 574 42
154 253 15
209 364 36
259 626 85
144 626 23
328 593 71
471 708 11
10 351 44
240 541 8
11 740 7
360 452 15
180 711 63
423 729 94
189 566 21
1 75 84
261 412 35
44 548 7
146 438 89
194 690 1
549 620 20
495 685 91
328 336 79
372 703 85
230 261 7
138 666 24
210 654 46
195 454 25
125 432 26
75 480 72
94 674 72
299 683 47
136 332 39
57 163 70
161 489 75
220 660 7
34 177 5
42 514 1
214 467 38
56 332 22
584 622 44
216 444 82
327 484 91
137 486 80
4 218 73
52 585 88
438 624 59
359 487 99
586 708 36
326 742 59
422 435 18
174 365 15
218 711 32
324 741 23
150 228 55
535 644 88
557 719 89
19 717 41
502 514 49
308 385 88
63 674 71
193 687 37
186 490 11
3 659 30
232 549 41
206 375 1
477 573 58
579 689 88
637 638 99
142 487 19
195 431 27
621 695 21
404 594 6
295 610 13
39 454 97
153 662 64
110 255 63
58 376 92
152 694 72
209 251 21
482 605 21
161 642 26
231 353 3
156 496 59
505 664 82
7 507 20
262 705 18
143 525 89
277 370 35
123 317 49
230 520 72
160 375 46
111 441 42
15 219 59
489 692 45
353 663 12
444 575 87
141 223 18
240 618 30
23 601 96
124 214 8
352 610 89
318 403 33
125 226 78
546 686 49
111 319 29
585 725 51
523 660 29
295 646 18
350 430 59
197 398 35
179 401 35
116 526 51
21 224 27
613 737 67
583 652 62
596 712 99
200 580 66
135 292 44
185 526 35
11 699 87
511 621 11
272 714 91
378 382 42
87 373 37
189 581 60
305 604 100
422 613 52
415 632 69
52 233 28
267 519 51
398 693 41
459 469 64
237 702 64
1 492 38
354 375 79
141 701 40
339 354 54
398 399 37
278 468 49
43 614 95
317 698 10
140 213 58
245 340 27
568 747 67
351 656 99
154 582 63
575 675 61
458 692 95
72 246 53
467 643 3
6 271 27
12 489 94
93 540 34
193 244 95
562 670 41
593 634 38
203 611 26
15 404 86
238 451 53
94 425 80
80 720 32
654 661 16
189 683 51
140 487 88
332 699 25
163 280 74
254 437 6
311 738 77
142 616 75
101 346 41
431 629 55
195 479 36
23 303 86
246 352 38
93 577 63
376 744 81
22 306 57
265 535 85
146 504 85
339 749 34
312 605 9
690 712 79
432 578 70
535 709 15
193 537 76
210 647 75
48 680 6
125 318 56
565 650 18
456 583 51
170 433 27
113 732 20
112 599 56
86 608 62
311 576 45
498 694 37
339 549 91
76 716 18
410 440 30
211 252 90
441 630 59
340 673 72
410 474 9
304 677 46
263 705 89
95 558 23
111 561 74
178 470 97
96 325 57
77 289 27
527 608 52
272 517 83
261 312 77
170 344 71
148 231 39
127 423 82
446 667 44
194 365 74
130 625 28
194 549 20
40 425 69
300 699 73
426 521 34
364 539 23
553 598 61
76 486 42
133 585 75
168 460 3
452 723 69
120 182 43
147 662 97
281 734 31
91 650 77
291 468 29
536 749 28
568 706 17
43 136 72
38 245 34
32 344 10
415 445 81
319 439 48
191 348 41
7 616 53
187 729 58
250 310 74
677 693 92
196 264 24
197 517 4
208 642 17
568 623 96
181 328 17
176 381 50
185 278 87
537 601 14
396 718 3
316 593 69
260 325 41
199 465 6
47 399 2
34 267 5
188 296 55
395 406 29
266 723 19
8 608 86
303 562 78
306 662 62
108 334 17
44 241 23
282 284 22
17 698 9
31 246 44
143 682 61
351 580 67
579 603 81
55 296 13
218 365 74
111 717 23
319 397 67
513 574 15
253 617 32
203 436 15
265 471 62
83 395 90
371 446 86
664 668 62
183 388 17
478 732 13
144 327 55
140 359 8
53 469 35
329 356 9
132 301 3
28 444 83
231 630 63
263 400 49
418 584 35
128 578 63
167 180 77
260 678 33
194 482 76
424 653 96
85 129 78
98 167 96
355 733 62
236 719 32
68 474 72
312 559 73
333 512 51
123 236 3
75 384 94
72 555 45
440 737 1
368 620 15
169 702 35
206 672 29
679 683 65
96 298 18
18 220 42
231 660 29
108 203 89
496 683 26
215 260 19
136 337 44
635 731 38
184 224 7
553 692 4
92 623 33
555 571 15
29 675 14
103 486 55
455 640 23
175 617 8
675 708 58
65 342 49
479 550 94
280 315 90
641 666 53
531 626 51
7 415 66
49 379 2
522 707 87
14 482 97
33 698 8
505 555 65
361 408 97
100 615 57
515 550 6
347 552 80
200 270 35
86 736 43
74 691 66
198 407 51
161 196 76
271 379 27
723 726 55
163 662 50
121 388 55
237 731 37
474 500 24
105 502 4
226 251 66
357 531 8
194 207 9
45 251 57
230 497 92
100 468 57
13 198 50
593 609 18
148 599 46
260 328 55
24 176 96
111 727 53
346 513 85
262 600 63
397 492 95
638 659 27
259 705 7
359 524 25
427 550 46
387 499 31
374 422 21
129 180 3
22 383 5
470 663 50
653 744 28
291 517 55
270 384 38
230 609 17
348 719 86
210 503 67
494 634 76
524 592 1
78 519 59
240 690 40
332 356 92
26 329 82
373 685 2
88 494 80
140 748 30
223 423 11
388 399 46
223 589 29
430 723 68
52 192 56
626 697 20
235 504 24
84 141 36
621 631 21
111 411 98
353 650 80
7 363 13
192 368 19
26 206 68
311 708 40
38 318 50
456 622 6
454 637 80
60 221 85
314 730 94
24 192 72
196 706 84
389 507 40
182 523 61
392 600 89
331 605 82
420 666 24
179 315 56
307 524 18
50 81 77
251 265 46
0 27 63
585 597 76
213 651 43
180 425 78
55 627 55
329 544 96
35 159 94
6 581 9
414 675 0
181 613 14
313 614 89
380 451 76
125 239 77
27 720 95
8 311 87
263 516 65
381 694 46
92 739 84
230 595 42
360 440 24
558 695 78
517 725 63
527 569 76
407 576 37
234 270 63
334 739 63
141 502 43
103 713 31
292 705 3
658 711 31
97 688 44
316 573 4
121 466 91
173 381 48
510 699 23
125 359 43
232 733 57
431 592 75
85 312 11
77 211 9
1 499 34
51 621 36
112 130 80
296 677 87
682 737 18
214 303 20
317 464 12
126 183 19
387 620 55
156 248 85
50 416 56
358 741 12
101 127 72
167 214 52
649 701 27
338 556 12
137 341 8
453 736 91
116 393 17
384 434 20
333 550 26
335 683 45
506 552 62
443 667 55
252 432 5
396 445 76
349 624 90
568 587 96
153 597 6
93 632 56
46 119 1
130 716 26
102 454 17
89 147 42
395 558 53
257 726 77
15 267 9
252 703 37
155 647 24
173 198 27
597 680 97
105 188 36
94 109 76
134 611 12
447 547 90
319 563 52
123 516 51
173 749 32
213 439 36
226 664 61
263 417 3
135 717 93
114 528 54
10 624 22
234 467 73
350 580 8
519 639 1
441 648 47
149 728 20
309 518 54
589 685 1
118 443 83
606 607 51
309 707 11
97 214 85
357 593 61
403 718 6
315 500 66
605 659 10
159 663 43
245 689 34
66 490 14
126 295 8
288 515 31
23 48 32
28 331 56
68 92 78
117 426 62
50 650 6
137 454 96
378 539 0
166 495 86
99 255 72
95 640 5
55 56 63
83 457 11
49 558 34
431 696 33
94 182 48
27 604 40
479 639 39
648 709 84
77 575 81
119 481 62
213 466 38
29 492 18
279 502 100
262 537 78
467 577 97
289 370 40
71 81 87
423 444 82
52 482 97
500 650 92
34 558 81
89 103 4
295 528 16
481 701 74
451 682 48
627 643 29
83 280 41
78 273 66
449 714 100
158 481 73
130 634 88
83 221 84
390 415 57
206 555 50
326 413 16
79 555 83
414 536 87
126 699 26
1 68 51
62 260 57
191 716 8
147 724 74
419 454 3
36 235 40
28 577 31
137 597 86
660 670 80
299 376 13
136 667 39
347 422 89
598 613 44
112 616 6
426 460 22
189 223 52
82 111 54
60 644 9
666 702 63
411 742 7
108 358 97
19 747 29
53 609 56
3 557 75
220 247 97
256 433 13
352 663 68
78 714 0
329 502 83
549 602 71
4 291 68
33 526 41
428 455 61
208 687 82
357 677 37
145 220 70
480 698 31
381 525 54
48 644 50
467 474 95
143 465 37
174 437 66
221 640 75
67 384 69
363 672 14
435 509 7
407 644 36
179 696 37
0 641 60
75 712 51
53 119 66
166 393 79
85 593 2
450 522 22
91 534 0
438 550 100
428 607 21
87 388 9
357 647 32
278 467 46
335 522 2
179 528 49
268 583 60
471 570 49
137 495 15
59 379 28
310 734 80
495 669 71
125 377 45
422 517 19
572 693 68
548 673 80
68 708 90
468 570 50
540 669 25
107 190 45
130 447 53
336 516 22
502 716 92
196 507 44
125 286 100
571 574 8
536 682 60
431 674 93
191 490 40
395 591 74
3 410 50
207 385 12
258 282 26
292 692 68
352 601 8
85 327 82
148 281 2
4 614 67
160 712 68
465 700 48
330 673 56
6 34 23
151 579 28
97 409 22
44 500 90
140 519 85
603 747 50
664 683 41
231 605 27
246 539 18
101 444 95
282 537 70
685 741 39
471 562 67
262 526 37
687 726 48
59 720 65
190 215 71
417 711 23
143 733 87
540 714 11
234 434 67
531 607 81
487 601 98
173 491 8
14 612 43
486 511 36
492 538 49
104 230 37
114 336 39
174 352 52
85 743 42
271 327 65
489 548 30
533 617 54
469 664 64
116 334 20
137 336 42
118 298 60
206 225 7
235 564 4
511 648 37
13 659 62
20 437 94
407 625 56
509 665 3
101 503 4
513 576 7
96 198 54
385 720 91
108 694 83
30 154 100
0 180 96
93 537 74
25 444 53
423 725 78
328 572 31
274 425 8
157 421 84
340 515 60
717 732 94
17 484 2
655 700 44
30 221 64
226 306 16
537 619 22
76 663 50
260 261 36
114 226 71
103 120 28
352 619 94
550 597 36
199 388 78
257 321 88
247 384 51
336 671 3
201 568 68
205 371 30
66 617 63
261 471 72
51 486 28
431 509 11
235 675 89
19 664 99
20 184 87
70 128 76
225 532 12
420 543 11
518 611 22
280 648 57
308 475 68
560 702 14
23 336 75
115 196 14
234 299 17
133 418 32
228 322 20
232 280 47
299 355 42
193 510 9
400 508 36
242 440 9
45 333 28
135 701 2
326 491 30
11 726 57
382 710 58
116 236 84
350 380 13
360 556 40
73 319 29
292 530 27
299 443 69
228 398 49
81 457 50
25 353 53
407 411 39
405 508 58
157 349 33
62 513 60
456 520 66
167 544 16
130 726 91
3 173 17
268 281 2
323 478 26
85 424 96
158 610 32
192 246 87
13 393 92
104 507 0
80 314 18
280 730 85
64 122 24
482 690 83
63 66 100
145 731 23
354 545 70
286 668 38
433 543 6
284 629 98
301 616 68
226 320 54
131 575 6
9 295 31
194 638 46
494 547 55
484 611 99
570 611 38
580 660 45
322 570 94
696 740 82
139 454 21
88 380 2
248 405 43
25 589 25
290 347 86
226 598 92
152 473 70
82 670 49
26 213 55
131 609 34
315 408 5
279 745 17
500 627 61
115 689 4
174 274 19
36 426 92
423 618 58
269 324 6
233 376 98
327 729 1
72 669 47
284 353 72
283 580 7
90 104 49
326 509 9
560 708 80
109 629 27
80 393 0
135 389 45
48 326 83
21 77 91
260 624 27
14 584 78
45 626 57
410 640 77
44 307 35
276 613 26
37 313 93
683 686 95
623 644 27
174 663 6
345 629 23
295 664 72
269 408 58
709 725 84
615 619 40
231 255 54
16 108 40
216 556 24
217 639 64
488 583 76
214 365 85
77 601 50
133 530 75
299 458 55
131 187 3
266 515 68
726 735 76
161 721 93
118 423 80
351 468 82
447 716 45
619 695 4
24 425 6
388 446 76
130 238 82
137 234 33
115 279 75
182 286 63
27 329 63
504 686 6
68 557 16
511 664 43
9 166 53
248 667 54
112 458 51
148 341 38
263 645 7
640 701 98
470 595 77
256 622 67
70 705 88
122 678 5
16 552 21
109 301 1
662 717 95
458 634 35
628 729 28
86 284 76
319 714 51
504 579 16
217 457 30
29 399 6
143 186 7
94 145 21
390 508 51
349 744 26
289 587 95
584 706 71
634 742 96
125 279 56
359 429 58
572 714 21
49 735 31
236 466 91
171 318 57
384 452 70
344 524 2
176 277 34
41 439 86
194 271 88
12 242 43
184 684 78
517 538 3
126 692 39
65 179 79
92 640 60
282 712 76
416 559 64
28 136 57
142 318 98
210 359 77
389 685 92
146 221 80
30 257 45
40 91 17
85 261 23
37 371 51
51 397 7
234 573 34
80 541 16
233 380 17
104 679 75
162 496 27
378 380 1
98 589 94
220 696 18
463 544 82
159 475 4
360 628 77
255 704 10
178 684 49
359 652 80
51 363 0
490 514 77
419 541 35
1 574 50
3 565 22
414 669 51
86 625 91
640 692 42
130 362 19
331 583 84
198 543 68
33 91 26
168 675 36
288 704 20
35 198 89
287 499 8
53 153 77
33 332 58
19 232 41
242 605 38
372 621 46
50 581 34
16 220 15
268 598 35
462 675 9
206 575 41
36 619 62
209 387 29
292 585 64
256 634 65
67 316 59
76 229 46
325 598 20
68 283 38
504 705 44
33 174 67
340 595 34
100 329 18
354 489 54
558 739 77
40 112 3
18 353 71
67 279 6
231 614 49
159 471 75
127 521 42
415 676 52
543 591 67
269 580 19
401 679 47
444 639 13
532 749 77
310 730 7
8 416 97
189 443 99
225 226 11
174 601 5
125 427 47
201 498 32
19 208 71
270 749 30
111 704 77
184 581 85
71 356 47
276 748 61
253 673 96
159 606 77
437 476 86
156 565 0
602 689 70
73 342 27
161 470 80
95 594 7
410 528 57
260 357 97
252 510 80
682 744 96
427 617 34
319 631 35
122 738 76
6 622 12
123 348 8
86 98 85
166 428 90
400 537 2
90 741 17
332 389 9
231 300 72
295 346 7
16 548 70
39 316 85
285 466 48
117 174 88
76 589 23
54 350 52
255 607 82
30 517 39
25 259 13
617 719 1
446 466 41
431 470 38
34 629 32
236 297 86
106 596 14
433 606 84
585 708 75
55 653 61
17 565 25
180 538 66
20 222 93
435 440 77
106 698 69
224 294 5
263 704 74
124 741 4
1 576 56
504 643 33
31 482 45
174 749 1
195 267 26
352 518 21
492 705 42
22 503 81
35 89 91
0 502 52
504 673 61
68 270 44
303 690 75
504 658 69
59 120 67
456 705 18
169 479 23
412 525 53
451 455 37
482 731 33
97 233 32
113 555 80
43 532 8
41 531 41
368 552 89
421 587 28
288 558 36
125 661 65
373 535 23
84 333 80
310 537 45
293 698 62
679 719 66
294 732 22
141 197 32
142 666 65
101 105 78
481 490 30
134 474 63
161 448 45
566 670 20
411 630 45
216 281 72
373 533 94
17 637 15
176 371 90
250 629 14
25 135 15
488 681 66
164 665 61
254 640 34
387 561 98
98 317 98
421 594 33
178 507 29
84 476 92
75 358 74
542 662 15
562 657 27
137 189 17
642 694 69
5 90 0
264 615 42
427 453 35
293 449 35
309 404 7
280 519 14
348 508 99
42 214 2
653 737 98
512 589 39
66 85 3
196 611 55
123 517 69
44 469 82
267 366 83
46 87 28
26 602 85
69 611 61
2 431 1
559 623 43
379 430 50
134 581 47
246 456 40
558 575 53
368 419 72
475 628 65
19 87 72
295 628 87
548 681 98
410 483 33
291 439 82
422 602 7
44 642 38
251 369 4
196 725 14
129 653 44
539 551 77
202 525 64
380 386 61
141 237 4
445 689 38
92 628 51
118 524 46
343 450 98
156 622 46
269 457 35
124 464 50
115 529 10
495 576 68
100 286 56
266 564 62
542 734 94
520 728 1
21 141 61
170 623 20
268 524 57
74 745 45
253 371 23
40 396 92
330 543 28
562 655 77
257 452 28
632 744 65
55 462 73
466 590 25
114 665 100
152 315 41
626 699 17
164 232 64
557 707 81
177 405 44
55 733 60
657 745 15
359 609 99
314 425 13
7 437 93
40 625 80
137 685 98
115 517 91
369 534 31
71 704 1
642 684 10
144 429 9
339 444 98
473 574 68
137 618 32
307 463 61
142 301 48
193 342 11
456 574 40
194 419 66
408 593 50
35 429 30
380 716 99
215 364 90
557 720 41
119 257 72
325 732 17
608 726 62
462 528 44
161 424 53
222 279 45
43 706 27
7 624 79
191 212 48
476 506 17
665 709 58
208 410 59
545 593 35
123 577 91
193 318 95
329 488 94
160 479 55
299 626 73
27 539 9
383 508 43
362 724 2
215 544 34
363 530 83
271 359 43
29 353 8
191 704 67
138 152 92
302 466 27
417 713 7
505 633 97
33 294 76
354 596 7
432 634 45
24 374 78
541 613 54
281 432 32
36 161 97
374 565 11
571 576 58
561 630 15
104 154 58
67 361 18
119 716 98
367 687 68
185 618 43
385 474 70
238 251 24
79 337 90
351 396 21
193 314 48
433 671 66
229 337 96
36 706 36
61 391 47
0 459 44
240 621 4
459 644 79
45 517 20
253 299 81
213 580 71
87 537 87
27 309 17
624 713 43
172 730 21
58 556 16
216 312 78
191 562 77
28 488 90
309 553 39
121 211 24
52 483 89
304 732 0
626 714 10
174 356 19
253 402 95
27 576 78
358 744 99
152 173 77
158 584 84
187 731 57
682 708 86
407 521 71
402 526 65
247 487 9
379 522 1
4 416 34
241 464 46
61 134 24
140 501 89
1 677 80
98 512 100
39 372 31
105 623 50
118 545 37
31 290 78
516 525 73
83 127 5
80 450 46
329 575 86
638 741 81
311 487 69
272 444 52
540 634 81
188 261 11
358 487 41
600 733 70
148 354 94
406 503 83
353 637 88
179 637 87
211 215 44
449 529 35
532 591 67
3 721 60
258 338 49
3 52 94
98 108 74
72 690 26
267 568 80
425 446 12
77 221 49
314 664 96
113 572 55
78 394 59
4 366 40
563 592 29
426 708 14
368 470 10
49 711 64
443 495 33
11 693 99
258 397 96
307 597 64
726 740 83
582 629 14
76 469 66
406 533 12
87 175 14
49 612 11
43 558 35
227 503 74
349 625 10
29 709 53
1 692 7
591 738 20
673 701 89
110 130 11
95 725 83
96 390 32
20 31 37
205 491 23
580 590 44
492 706 39
107 320 8
204 548 64
196 216 76
332 537 64
365 655 8
139 481 33
490 689 74
98 590 58
293 611 18
168 420 27
223 426 94
188 623 30
223 478 87
149 453 64
357 498 77
270 381 49
33 617 46
337 490 45
294 525 41
5 63 87
89 623 76
22 219 55
31 351 0
154 484 37
396 409 30
18 318 36
254 373 40
203 412 85
24 54 46
198 318 97
32 329 8
63 358 69
27 30 11
190 518 67
252 446 12
151 425 42
514 536 95
305 640 79
165 341 46
391 611 54
429 615 47
