123502 500
333 499 70
257 441 28
3 315 30
237 496 89
248 438 73
134 239 61
30 76 25
290 454 7
211 249 73
69 422 16
115 160 69
6 363 57
91 251 59
122 213 74
185 187 22
187 312 1
33 189 9
4 45 60
211 385 2
154 364 11
293 309 99
379 465 94
174 288 91
319 331 27
103 212 41
34 161 89
53 229 78
39 317 4
430 477 92
359 488 92
354 484 87
47 494 95
230 419 3
320 367 35
63 87 25
240 486 35
354 396 68
168 342 54
192 298 89
97 200 75
102 196 33
330 416 30
129 143 74
27 389 58
22 446 91
235 240 79
309 403 68
201 279 34
0 54 67
229 326 15
251 381 46
193 407 10
202 313 71
186 263 26
181 477 77
310 317 30
184 305 14
325 366 49
81 492 91
22 289 72
9 37 80
59 431 28
218 457 14
352 476 16
489 497 87
308 418 90
10 175 82
17 207 46
330 498 74
143 216 65
143 186 70
90 368 79
365 479 14
79 340 0
242 322 9
233 327 96
78 419 19
75 141 10
389 430 69
64 99 8
21 452 41
363 424 68
58 201 22
259 318 11
10 199 45
112 427 7
102 217 36
93 123 33
108 291 27
220 431 71
111 290 58
49 457 53
75 343 87
183 471 42
186 440 47
149 422 90
135 391 83
137 497 77
162 416 33
12 298 90
43 328 1
106 336 52
444 454 28
33 460 47
96 200 52
97 218 39
121 334 36
78 489 88
137 342 85
170 414 9
22 155 12
255 362 51
196 373 90
259 404 79
208 242 21
152 265 80
8 131 27
298 312 51
38 415 77
76 301 19
296 455 74
339 421 33
158 367 59
97 286 77
174 440 79
261 389 51
114 421 62
244 342 4
17 117 51
6 322 89
62 358 86
167 297 13
146 154 37
23 224 23
134 231 97
53 496 94
94 333 15
75 370 29
401 431 27
286 394 30
437 465 69
161 430 94
91 226 21
171 473 90
264 285 75
73 230 74
428 467 36
28 142 19
381 407 0
72 296 28
110 228 46
229 499 35
54 119 100
247 499 88
225 476 96
9 268 4
351 377 85
93 243 27
83 292 94
27 140 63
52 393 32
272 472 84
8 275 3
75 446 92
166 245 47
60 472 87
248 310 13
268 421 29
230 368 68
127 212 44
22 165 37
16 366 66
48 97 47
2 21 19
40 150 46
368 441 34
139 474 100
274 459 99
145 456 10
71 433 48
308 346 9
175 235 14
240 391 92
215 442 0
0 272 96
181 290 66
37 479 65
352 431 41
264 277 40
34 367 14
325 352 86
149 305 63
172 248 97
8 380 100
9 177 60
67 429 55
166 320 40
209 487 28
58 260 32
447 492 99
251 298 91
54 490 36
354 445 95
114 463 17
321 437 83
46 225 0
147 419 14
88 411 31
159 429 31
101 187 51
330 487 62
160 413 19
54 277 76
155 322 53
236 445 81
108 227 14
166 360 70
45 76 4
268 361 85
285 399 85
76 398 46
115 404 48
139 227 25
187 395 1
167 357 16
25 72 61
6 270 19
60 482 60
367 406 14
157 237 79
329 424 8
330 343 36
44 230 33
133 142 33
164 419 38
115 212 15
283 306 4
62 315 94
181 448 20
252 279 73
45 338 75
145 255 19
134 407 6
132 202 83
284 396 84
244 325 46
74 155 61
40 75 59
223 380 60
144 196 47
241 482 53
122 316 89
120 316 73
103 265 80
11 255 54
116 312 62
87 424 54
381 389 46
202 424 54
303 384 95
108 274 93
294 422 10
266 486 34
72 358 25
169 327 22
28 456 67
120 194 53
199 460 85
101 288 39
331 348 14
2 242 29
162 431 52
125 462 55
401 441 62
244 301 48
224 424 14
64 335 80
304 340 30
321 341 95
11 327 20
169 190 3
91 193 80
118 390 81
73 497 56
406 486 96
54 273 79
371 412 70
245 280 10
136 156 95
2 274 44
154 344 100
343 441 7
34 50 94
242 311 73
164 191 26
359 439 84
120 481 60
311 390 68
54 254 39
141 394 23
14 457 30
308 329 46
112 412 98
101 138 0
46 96 59
55 164 67
255 381 3
402 454 62
12 307 82
215 358 93
104 378 32
97 199 9
438 459 44
182 416 29
94 430 39
236 344 68
136 140 88
392 468 17
196 398 15
24 232 25
103 118 81
20 448 19
196 312 46
135 302 79
197 216 90
8 161 80
170 420 74
84 169 56
221 241 20
274 314 78
122 174 35
182 235 73
66 448 59
149 463 2
212 236 92
84 441 7
17 384 84
151 340 33
74 306 47
204 443 84
363 440 26
254 405 96
37 186 4
323 448 96
47 116 91
137 175 94
149 211 84
273 395 82
129 330 87
105 482 29
80 87 98
147 329 89
218 270 9
114 274 84
257 343 38
352 488 75
70 311 94
412 441 28
10 401 64
137 189 55
45 417 0
208 357 46
379 410 93
253 267 59
56 210 65
108 260 57
171 246 70
113 289 34
84 329 64
122 267 48
68 122 24
375 495 86
244 419 48
160 175 100
368 496 56
49 443 38
7 453 40
269 477 45
76 383 7
168 481 65
219 311 83
85 381 46
81 164 12
111 367 47
227 272 98
306 439 11
229 400 3
443 459 96
23 249 50
68 344 38
123 305 7
87 377 12
86 270 44
21 260 90
9 251 66
15 49 8
350 428 54
411 475 76
9 345 89
68 218 5
152 388 49
67 491 40
296 360 100
312 419 71
47 406 81
13 76 82
271 315 100
3 107 26
58 491 74
149 276 53
53 480 92
43 390 96
38 154 47
17 383 23
27 197 65
263 266 46
238 329 87
82 365 45
109 337 39
9 233 43
135 264 3
312 391 37
81 159 56
222 356 30
172 265 41
258 305 97
214 223 36
283 305 34
142 346 12
115 499 3
377 461 58
198 339 97
315 485 28
216 301 67
139 414 65
73 256 90
22 371 62
127 227 11
467 483 51
283 466 41
214 229 88
100 159 10
457 468 38
129 300 7
100 238 70
0 347 33
286 472 29
165 301 6
4 236 0
83 357 99
119 237 39
156 203 49
52 348 4
88 469 23
305 372 21
27 64 94
170 384 61
352 465 50
146 416 2
288 381 82
227 305 40
83 256 90
125 290 38
139 151 26
207 461 70
68 258 16
256 430 74
205 343 82
365 418 90
93 306 99
296 486 86
16 122 5
223 464 2
36 262 17
223 263 69
139 174 33
212 459 33
13 319 26
296 311 69
164 346 75
390 462 3
44 294 7
188 222 16
133 346 38
294 448 86
225 349 43
24 201 11
137 177 43
225 304 76
112 142 76
75 233 71
47 113 36
34 139 98
168 410 50
296 331 21
172 397 4
112 128 19
63 298 32
402 456 28
299 491 76
61 256 94
87 334 91
246 353 38
64 220 42
61 350 8
203 358 0
317 413 99
166 345 8
35 292 29
299 325 86
216 219 71
3 169 40
37 342 78
48 322 16
145 492 3
347 484 58
107 278 39
349 470 37
116 427 70
308 419 36
421 468 5
373 490 20
34 99 29
325 433 8
248 398 15
111 465 39
144 384 50
304 491 10
157 388 91
114 137 90
103 496 94
68 422 27
2 14 76
221 367 5
64 366 29
180 212 68
152 412 3
192 401 86
17 282 71
6 107 36
415 490 51
61 84 99
55 88 34
205 303 64
154 415 42
420 452 25
190 443 89
129 210 21
209 465 21
332 396 69
114 218 43
37 354 43
139 222 94
275 452 100
92 408 33
320 498 98
76 223 35
269 426 87
269 338 1
42 477 56
166 224 58
383 404 48
181 263 40
185 255 60
136 374 16
390 428 95
182 485 4
265 449 63
180 471 86
286 291 55
407 432 77
349 475 0
50 62 44
34 445 15
384 415 35
161 219 7
188 383 35
26 440 23
112 388 98
121 218 68
50 396 99
164 266 80
211 340 38
296 408 77
160 412 24
92 263 29
35 357 23
401 440 64
216 312 5
70 491 13
19 197 52
71 186 86
110 492 71
84 462 56
193 390 26
112 486 31
417 476 77
44 180 63
300 474 55
107 157 25
237 271 99
317 473 14
276 283 34
67 313 22
87 306 8
247 427 22
53 182 47
222 270 67
182 454 48
153 321 7
102 367 65
51 311 63
6 166 21
345 485 28
16 481 42
221 284 96
176 484 4
65 401 70
93 109 65
100 369 19
352 375 5
19 39 18
453 489 74
187 311 98
56 395 58
191 195 21
276 438 10
306 431 81
33 379 66
217 421 21
244 360 13
137 179 42
142 215 80
74 337 83
27 124 9
70 83 55
69 78 25
208 472 21
379 460 74
73 299 3
321 476 20
258 457 34
133 456 8
21 250 4
213 355 73
124 488 59
406 435 77
74 324 52
42 44 98
61 492 86
39 158 82
343 453 91
30 337 90
33 56 95
103 129 53
189 453 33
51 129 8
67 138 16
4 75 17
341 346 11
233 436 98
33 48 28
119 170 69
2 356 98
10 229 68
70 163 39
76 344 77
261 268 20
170 197 24
244 385 97
386 427 89
2 340 48
46 337 47
95 257 22
315 479 99
60 114 55
20 208 19
264 286 95
29 463 60
306 364 94
233 427 83
35 61 95
270 489 87
251 325 30
91 240 54
420 435 11
86 231 79
244 401 11
105 215 59
199 305 2
349 490 27
111 248 72
127 252 15
38 445 83
3 173 63
108 208 11
186 387 48
258 280 9
152 287 18
88 99 85
60 189 45
345 419 100
252 309 62
317 444 0
356 441 96
361 398 25
191 454 54
152 247 10
72 294 29
28 265 49
146 458 3
22 332 100
132 489 86
32 285 61
291 499 51
118 221 78
164 407 12
47 85 24
170 417 6
191 277 88
129 235 93
424 454 10
99 176 84
70 145 49
98 177 19
111 354 40
208 436 88
74 312 30
183 326 32
9 10 88
214 499 45
419 438 92
239 444 86
181 478 91
390 491 36
211 441 55
279 377 77
34 306 34
124 434 80
316 351 94
27 232 86
33 55 20
109 326 20
315 344 91
152 202 14
278 445 90
89 183 71
147 483 26
63 368 55
64 142 71
80 98 32
151 154 49
204 305 36
104 120 7
22 194 56
297 460 46
175 276 45
129 175 91
167 440 19
30 224 89
449 470 20
115 415 91
334 498 45
286 311 67
24 337 75
9 373 33
237 477 35
240 475 83
177 450 63
164 338 82
119 132 67
80 247 82
47 55 80
457 481 35
52 155 22
268 491 86
301 465 88
474 496 40
3 106 44
155 255 5
292 484 6
51 442 67
156 453 24
85 426 45
104 414 59
55 372 24
183 467 84
50 310 67
48 494 30
34 179 52
87 444 64
261 378 41
169 408 25
323 456 99
146 386 17
77 416 53
299 361 53
370 397 67
2 355 56
252 334 62
118 355 1
2 262 69
193 254 9
277 289 72
423 457 31
375 409 44
244 456 99
333 347 30
369 385 22
163 398 66
354 359 90
278 355 94
80 272 97
351 378 5
314 463 82
249 356 5
172 440 79
53 351 56
149 241 87
256 318 2
84 421 57
207 237 97
153 460 82
28 190 25
28 494 32
21 40 24
135 446 50
42 144 66
141 411 40
51 161 70
343 390 58
23 229 86
78 172 62
19 188 45
479 480 27
46 261 2
422 470 64
126 141 13
114 425 86
46 363 95
129 354 31
145 483 100
98 258 26
148 217 45
235 367 82
38 174 89
73 331 28
0 12 14
91 185 2
3 454 56
6 293 47
328 343 73
147 477 92
8 343 80
191 227 38
2 302 60
307 416 77
397 445 43
201 320 53
230 397 82
41 339 14
136 311 38
76 273 59
64 298 3
11 315 98
47 326 45
50 416 16
72 392 9
324 376 12
46 98 68
18 495 69
215 402 44
51 335 17
160 498 76
9 98 42
137 386 94
84 440 94
314 367 63
5 22 79
359 432 47
169 275 45
360 441 48
114 129 85
325 341 66
18 460 100
217 314 55
351 496 13
370 467 48
107 349 28
11 497 19
417 461 15
3 451 39
166 445 28
7 106 69
44 472 44
93 196 91
1 485 5
399 432 33
166 399 4
337 481 18
142 163 21
100 278 70
170 304 19
197 285 43
88 359 79
112 361 38
181 392 74
426 476 42
25 65 90
37 436 4
30 109 67
122 353 9
169 267 97
127 467 55
2 156 42
425 484 51
219 304 80
294 313 98
11 307 58
307 483 53
199 329 24
60 399 60
38 175 24
58 483 54
286 474 15
114 115 12
278 279 86
154 300 95
155 374 16
344 489 64
367 450 22
142 482 73
286 321 78
167 363 55
336 486 90
12 309 15
14 125 45
38 433 43
361 471 77
91 476 19
197 254 5
66 397 0
386 472 13
47 402 49
63 442 97
35 463 4
126 300 25
407 456 57
46 183 28
258 398 68
53 366 41
24 444 30
80 88 48
263 342 70
387 473 31
67 487 75
120 339 100
120 476 92
22 358 2
134 140 77
349 459 37
205 349 35
175 488 34
91 438 80
163 237 11
76 282 5
24 157 79
169 188 7
98 352 33
125 285 63
308 384 7
278 466 39
122 149 37
382 476 53
122 435 62
122 470 59
37 247 56
332 458 81
120 326 64
241 493 3
49 208 13
37 351 2
357 407 32
73 409 39
103 274 38
173 459 42
265 278 62
24 245 40
173 378 86
397 486 88
178 337 88
177 390 40
21 370 42
9 419 56
260 404 18
236 436 4
116 249 26
14 419 88
72 330 22
44 58 22
79 453 29
121 266 67
239 258 44
133 285 38
399 477 40
251 257 15
453 479 38
316 472 0
101 120 44
178 305 97
166 492 57
251 362 74
432 472 33
164 368 18
238 334 44
120 204 29
168 295 84
306 477 45
112 284 80
131 322 94
4 230 34
132 147 69
4 19 64
186 326 99
13 472 95
24 307 18
112 394 91
31 385 12
122 259 40
70 230 5
369 466 46
192 400 75
5 11 32
386 493 89
14 246 19
282 319 46
82 374 74
86 112 44
218 240 96
296 382 77
53 304 90
364 445 11
114 293 28
13 465 20
79 404 73
242 289 58
251 463 76
49 285 76
119 463 71
289 334 74
297 471 35
180 307 87
209 330 94
267 474 95
38 334 40
117 373 75
57 156 41
250 380 33
329 450 10
126 169 63
78 111 62
68 268 49
391 438 72
177 417 49
25 403 73
135 225 57
157 246 81
9 33 77
195 482 31
44 411 64
313 459 47
173 358 78
81 364 93
6 180 67
145 254 72
192 219 57
67 236 91
17 89 73
284 295 10
169 391 57
144 182 20
58 175 7
20 428 77
43 235 41
316 490 68
272 313 86
327 457 97
20 349 66
89 219 83
65 329 88
182 385 65
129 286 32
207 488 36
96 465 0
232 283 92
44 56 68
90 118 83
223 387 54
52 353 13
356 386 32
167 392 47
52 138 71
355 445 40
33 271 64
189 288 17
220 271 10
286 465 32
69 380 58
276 485 48
236 354 33
77 179 16
204 355 7
180 275 65
338 495 17
178 249 46
176 308 24
125 187 77
200 450 100
470 480 48
306 499 1
118 396 58
26 498 49
452 482 13
226 380 38
93 464 29
346 474 98
72 134 42
162 212 46
171 433 36
83 456 53
427 483 50
68 232 81
22 90 86
153 172 1
165 324 79
84 254 37
83 236 98
264 304 6
391 401 29
132 377 40
208 290 99
90 484 19
132 496 67
308 314 73
206 361 97
82 389 87
271 401 69
214 236 51
206 251 14
2 474 69
182 315 97
48 82 12
49 277 85
21 209 35
18 299 56
79 294 82
375 498 30
143 247 31
93 231 79
24 240 48
23 90 86
113 396 61
38 98 94
311 447 65
24 259 85
194 489 9
124 212 46
87 441 52
323 439 30
469 497 1
336 408 23
123 394 17
430 439 10
97 347 25
195 379 17
242 262 16
111 244 70
54 476 46
281 487 88
62 379 70
18 471 53
185 372 92
9 135 92
57 454 69
330 366 52
98 392 32
142 188 46
46 160 39
135 369 40
246 462 83
38 64 89
85 399 91
95 372 97
103 285 20
127 245 64
25 468 64
107 346 96
306 387 36
24 417 43
214 299 56
245 372 17
39 203 4
44 222 17
256 402 76
166 493 88
390 461 66
108 303 46
50 420 19
73 386 36
43 438 10
178 225 41
308 461 83
78 154 92
165 304 83
58 207 31
296 478 99
251 391 45
335 420 19
42 244 87
405 431 15
218 494 80
88 113 88
315 377 69
67 289 77
237 436 100
63 355 74
59 198 37
121 452 98
226 445 69
189 292 82
422 481 33
167 425 54
339 356 97
98 309 26
83 358 70
48 170 88
154 228 69
69 126 71
288 416 52
272 274 39
409 416 84
53 394 48
114 171 98
279 398 45
114 341 29
210 334 57
13 296 86
64 226 48
31 210 54
89 192 36
21 54 97
351 398 87
178 270 77
99 447 48
216 488 67
124 356 26
309 483 61
169 405 35
281 486 36
127 498 37
350 370 53
158 181 14
352 370 21
63 206 20
466 470 40
325 353 30
373 448 39
389 479 61
138 463 73
132 276 80
212 313 84
335 465 68
432 462 8
380 496 15
113 131 61
369 390 37
284 458 70
91 440 50
276 301 34
230 308 1
263 434 46
62 333 68
10 173 87
37 416 42
139 252 50
309 417 33
239 342 23
107 256 64
179 237 7
71 358 67
8 457 4
78 263 100
115 447 20
11 186 6
414 490 3
124 272 9
216 336 100
56 382 73
323 364 4
28 244 15
121 207 9
325 349 2
132 289 44
72 301 83
59 427 13
126 228 31
71 171 20
36 171 61
69 303 100
148 441 26
217 344 79
200 270 66
55 153 5
213 252 69
78 208 45
66 477 69
351 408 64
15 60 14
136 172 1
390 478 1
114 439 38
214 382 4
17 164 14
266 487 73
88 160 72
87 390 9
266 295 4
80 212 82
290 380 92
150 497 48
209 311 14
182 186 61
138 277 74
45 476 60
320 392 46
70 258 58
218 252 38
37 111 22
233 412 0
141 387 18
23 423 99
215 267 6
77 371 58
23 401 15
109 177 37
12 480 79
115 323 72
145 168 35
221 359 15
33 147 9
448 453 80
27 44 66
23 242 94
88 288 87
313 430 56
2 43 14
236 311 29
62 91 25
348 355 67
286 296 88
224 275 3
181 283 25
220 245 66
106 434 11
6 167 56
55 293 9
143 306 46
439 492 21
182 256 6
51 118 84
214 469 60
57 336 46
108 121 65
338 411 8
227 373 52
357 367 49
189 494 49
168 405 10
141 202 39
122 145 95
73 396 32
12 154 71
111 184 78
138 224 68
107 339 75
56 307 35
89 300 68
95 364 23
98 474 58
229 290 72
160 441 79
237 263 43
33 146 92
204 416 0
90 360 21
92 156 87
320 425 37
455 483 37
429 470 10
45 51 61
34 151 56
284 351 46
137 334 78
16 237 19
319 423 46
174 477 21
257 307 45
69 462 27
287 396 4
80 331 58
84 210 82
388 498 74
255 315 40
300 405 7
55 177 38
83 274 45
52 485 27
266 396 52
42 449 40
86 469 70
476 479 48
336 484 59
483 491 44
280 357 36
5 224 62
250 439 91
161 392 40
135 363 14
97 127 9
370 491 100
5 428 23
33 377 26
209 447 73
58 233 83
321 322 59
213 274 38
220 311 76
1 271 5
149 341 49
232 367 22
190 290 1
200 310 12
92 311 21
264 430 12
82 241 37
87 200 66
66 227 55
368 458 68
142 417 73
158 390 82
50 249 65
328 331 55
176 466 70
164 212 75
165 283 69
219 310 98
114 277 4
166 327 90
63 415 77
159 250 43
5 237 45
266 366 68
267 468 68
399 417 12
143 331 53
390 393 69
304 435 12
79 320 82
144 191 16
40 493 12
232 240 21
107 178 19
23 152 78
373 477 32
95 243 93
178 410 84
162 203 67
274 494 61
114 349 68
409 446 100
37 463 84
242 354 24
107 328 47
34 354 13
81 472 36
154 186 18
136 461 48
251 484 27
109 221 26
31 167 19
111 265 80
72 275 97
171 432 5
110 122 41
212 263 6
196 453 43
43 451 30
166 361 20
89 211 100
287 494 82
130 266 12
274 423 33
309 370 78
145 404 42
71 205 0
10 58 78
31 457 30
181 234 21
378 431 98
101 411 25
360 391 15
224 459 51
168 229 67
122 410 93
106 212 38
345 369 1
160 457 72
258 289 53
241 267 1
409 468 85
248 359 48
136 270 56
145 278 97
21 197 60
150 362 78
426 463 37
127 331 14
254 460 26
138 402 97
218 363 36
273 454 75
308 335 61
240 415 18
4 229 61
185 228 21
83 498 93
258 262 43
16 120 28
44 395 67
300 343 17
19 248 79
52 251 10
113 470 76
350 353 64
12 81 49
62 304 93
68 392 13
43 425 84
133 481 50
199 351 69
106 471 64
46 368 41
111 360 95
39 150 18
165 379 56
81 347 26
224 304 78
170 284 12
205 267 55
18 166 41
55 442 79
143 388 35
40 309 75
264 284 33
166 309 85
252 333 79
3 83 52
225 458 9
88 270 85
350 373 38
268 342 77
18 50 7
254 497 22
250 284 54
112 172 92
126 372 50
66 457 9
206 459 89
209 334 44
83 230 92
126 217 9
16 38 21
90 213 40
7 322 33
95 116 42
222 492 89
220 288 99
12 67 84
172 219 6
167 200 78
97 116 27
191 228 4
244 461 91
180 435 67
16 28 71
274 480 33
175 412 62
74 168 72
199 465 1
24 400 84
184 290 90
248 314 64
34 237 88
274 289 0
310 375 12
73 113 86
312 450 56
106 132 47
444 486 89
214 406 55
44 138 34
193 416 51
169 404 81
301 436 70
77 495 4
32 284 94
161 476 89
6 82 10
278 430 83
210 477 43
394 485 70
320 335 26
24 290 4
40 275 83
144 218 27
390 427 52
75 360 75
25 346 41
118 317 86
103 270 64
100 293 77
116 196 53
203 373 40
17 387 12
90 419 98
0 247 35
328 455 47
137 278 13
140 487 97
209 224 30
251 353 65
216 228 31
256 355 91
352 395 44
38 355 49
62 382 34
37 168 36
36 264 61
38 188 0
181 415 51
25 264 85
25 57 49
192 278 79
316 496 31
136 260 87
15 236 4
68 467 75
257 463 68
65 282 85
140 316 1
173 196 51
339 347 48
230 256 36
116 395 15
238 351 19
25 393 16
62 122 78
225 337 38
116 343 82
148 460 95
358 471 31
4 96 65
299 303 27
293 461 59
137 382 85
244 483 71
243 376 67
121 135 48
436 437 90
168 196 55
44 308 38
41 238 48
233 385 53
294 437 35
169 305 97
40 195 81
303 393 44
152 273 69
236 478 87
136 271 24
247 374 50
318 481 30
281 333 87
10 353 47
82 242 88
29 479 63
186 352 95
174 443 32
89 297 37
338 373 3
2 187 83
231 441 47
335 485 54
197 332 22
291 408 5
320 412 100
252 449 40
239 468 70
168 179 70
297 304 9
165 352 26
84 300 59
0 287 98
27 468 48
102 362 7
103 452 30
77 196 73
151 180 13
1 39 22
435 483 80
370 379 75
127 229 65
82 382 12
346 353 50
0 298 37
48 468 2
343 360 39
150 267 49
281 455 24
86 194 14
136 148 51
273 284 16
109 413 0
191 315 60
298 450 62
139 315 36
284 361 37
93 432 81
65 411 9
356 392 6
120 460 41
189 404 37
133 494 57
93 293 80
173 188 82
98 191 59
65 220 97
152 163 62
288 365 65
240 463 57
248 396 97
358 488 21
193 434 45
268 446 45
284 340 42
358 466 40
286 375 16
69 76 83
241 420 32
122 366 37
207 312 10
5 185 71
29 46 33
50 63 97
353 489 56
108 142 10
143 347 65
42 412 63
210 326 94
54 465 4
174 220 26
79 466 68
166 278 20
166 222 13
181 373 67
275 407 27
87 440 47
53 446 47
7 136 51
204 314 83
128 347 72
151 162 18
14 223 15
36 390 98
97 136 67
218 386 19
144 222 56
42 191 97
239 364 71
76 492 79
298 375 68
39 214 87
125 155 24
119 353 92
133 202 25
295 317 34
8 182 22
237 342 7
102 284 24
288 447 28
62 483 97
92 379 70
332 383 21
66 496 82
144 314 84
46 192 49
120 330 15
58 451 28
5 153 12
231 422 83
75 157 88
53 103 93
20 258 5
6 195 36
64 406 70
219 462 8
161 257 62
110 259 25
62 459 96
327 412 37
218 234 55
233 349 87
197 280 78
136 216 52
14 214 43
155 420 6
290 399 14
183 398 40
165 335 80
161 283 52
33 382 47
216 471 24
336 469 61
152 356 46
243 316 8
35 314 89
107 354 24
113 339 37
1 304 22
276 293 87
46 385 14
66 430 84
153 316 98
90 429 11
251 496 85
25 300 4
34 73 87
22 312 80
167 478 22
71 375 33
104 176 26
185 226 19
18 168 96
187 367 62
384 470 51
121 202 23
239 333 65
202 450 0
15 475 54
147 385 37
114 247 99
126 384 91
157 432 87
230 418 95
89 428 92
80 216 41
240 431 63
93 399 56
257 438 20
325 326 27
19 393 35
236 300 75
122 327 93
144 438 81
35 492 64
46 309 5
451 454 47
64 127 7
104 315 29
57 172 85
7 130 74
264 360 80
127 472 38
122 245 28
261 397 66
173 207 85
220 326 63
184 190 37
16 45 93
105 454 63
203 286 38
87 97 25
335 426 63
64 117 81
77 433 14
1 122 12
28 431 88
350 394 68
158 440 65
48 481 83
62 253 36
0 226 93
7 347 76
179 230 24
129 309 65
183 377 97
287 339 55
304 329 33
128 249 62
313 361 66
78 456 89
68 283 1
117 262 31
196 293 80
142 229 15
137 273 69
53 358 9
136 171 28
41 401 3
286 294 66
21 403 59
105 308 95
148 255 53
101 472 43
166 238 68
39 122 87
71 372 89
104 166 89
294 416 18
82 312 85
20 310 95
68 223 30
270 357 96
438 494 85
246 288 27
212 371 49
5 90 44
48 355 76
58 98 71
264 311 38
119 204 57
37 212 17
227 309 9
271 480 17
158 190 7
64 178 43
218 476 57
96 203 98
187 316 94
141 173 44
331 416 13
187 458 16
109 454 37
14 143 50
247 294 28
335 479 67
74 348 87
37 345 41
293 474 81
151 249 3
15 295 12
89 232 19
21 132 22
158 439 21
222 254 11
179 435 62
120 221 88
23 65 51
92 218 5
306 450 13
262 469 93
