123502 500
33 396 93
217 280 70
144 370 96
109 238 15
65 488 89
330 436 17
190 324 25
264 284 89
275 414 25
154 251 33
93 111 1
236 307 26
131 272 1
24 359 99
302 312 90
373 432 78
127 459 57
187 196 40
371 479 97
175 268 44
316 365 59
53 78 90
296 345 53
371 476 66
338 358 0
355 420 62
202 443 19
75 197 61
321 437 82
248 335 81
151 211 78
355 417 84
187 290 18
257 426 4
307 479 59
288 368 39
290 408 41
203 404 94
198 371 33
204 261 7
159 167 42
190 476 99
412 473 91
21 368 91
396 420 74
182 409 75
78 468 51
184 362 26
75 416 37
266 281 31
11 477 54
226 460 97
223 345 61
6 183 50
47 360 50
188 380 79
68 243 17
117 420 41
182 320 12
82 453 11
153 270 48
358 409 26
122 262 0
272 475 97
323 394 11
381 423 100
232 253 81
349 436 8
14 321 6
255 451 57
141 328 31
242 461 59
13 432 80
131 372 10
143 295 86
239 255 22
109 352 44
363 415 59
40 206 21
282 482 6
86 99 69
163 238 74
161 385 17
81 486 20
405 450 26
135 383 79
274 285 37
246 268 76
23 65 79
206 268 98
102 342 31
208 261 63
41 388 22
318 327 15
189 312 42
245 426 92
147 287 90
32 44 67
113 297 85
230 260 38
220 314 10
68 139 77
150 331 95
5 98 97
118 383 16
227 448 46
30 274 72
80 266 48
319 347 43
219 437 30
255 481 0
276 332 33
204 381 14
9 106 6
89 244 78
14 476 18
297 477 20
93 305 66
13 314 72
109 454 18
186 378 86
71 284 24
221 367 89
165 299 71
111 324 3
27 419 76
261 314 55
127 353 30
352 396 48
43 192 66
336 337 64
169 459 69
161 456 94
115 195 28
191 350 66
271 360 0
122 365 42
156 240 46
305 482 66
48 384 68
39 103 39
337 394 66
290 397 84
248 396 82
14 16 30
324 337 86
286 444 60
334 411 99
294 313 13
182 454 99
157 428 72
110 411 98
55 351 7
7 476 59
273 392 1
414 475 3
170 420 62
435 449 87
62 337 58
90 447 23
372 412 45
323 409 55
0 453 87
98 401 33
170 281 10
118 344 34
324 339 11
146 493 26
258 413 97
299 433 42
313 375 64
124 470 39
94 293 37
266 460 1
2 34 67
279 328 24
261 452 91
14 277 13
29 395 75
201 236 84
215 455 25
210 317 70
349 426 75
123 319 62
139 373 57
181 368 51
81 223 69
114 166 20
207 489 27
292 383 62
20 300 75
106 216 81
443 496 61
451 479 18
44 317 49
295 453 36
11 32 47
196 360 12
16 204 41
205 214 75
136 351 14
117 299 100
32 49 82
13 461 62
187 231 61
335 349 68
339 476 71
85 462 48
276 372 22
91 283 52
56 204 15
322 435 88
263 367 77
163 253 32
78 151 62
132 159 65
303 385 76
181 434 47
8 426 20
208 359 97
358 416 59
303 337 0
195 466 10
10 263 86
365 427 17
370 410 22
254 423 45
49 112 57
461 482 33
8 51 76
123 328 59
101 314 57
92 357 91
33 461 52
149 206 94
73 337 89
148 278 53
46 352 13
201 300 77
48 268 35
455 488 80
163 379 79
277 307 36
409 454 58
141 428 98
54 109 66
35 38 100
185 337 59
76 397 66
62 431 81
204 498 42
108 352 17
181 214 95
1 335 50
116 290 65
128 435 71
186 377 95
215 375 21
329 385 4
8 115 30
91 216 82
373 430 62
324 381 9
129 467 36
15 442 23
153 309 16
269 399 100
360 496 81
195 366 22
84 430 49
15 447 57
265 319 2
348 387 40
276 478 91
0 429 56
271 390 65
317 328 58
334 476 77
240 481 33
112 348 45
81 493 77
266 388 94
18 227 64
121 394 33
103 327 76
108 422 93
96 197 84
460 482 65
85 281 28
190 451 48
203 254 41
181 412 10
246 384 20
81 257 11
273 488 9
168 445 73
236 252 75
16 309 40
338 471 43
245 366 51
17 477 21
20 370 8
44 143 91
44 190 23
191 211 7
58 80 6
32 202 54
141 213 8
190 460 92
351 450 92
99 218 8
425 445 81
353 376 84
423 455 49
20 97 23
258 407 18
72 369 59
90 116 4
249 477 41
317 370 8
84 406 35
124 404 97
65 305 72
430 480 7
1 339 88
192 372 94
71 172 34
287 336 94
155 170 50
38 322 45
259 479 22
239 348 10
150 467 12
299 368 82
6 212 37
42 156 58
107 369 16
262 421 46
162 336 71
207 302 48
95 119 52
140 211 92
127 377 77
283 315 28
10 37 30
276 376 75
149 458 55
418 424 92
111 193 94
295 433 92
322 373 96
230 243 89
56 451 69
255 381 49
30 368 3
243 404 34
26 346 97
46 120 64
331 342 73
14 383 3
311 443 5
152 366 9
218 410 85
328 464 52
101 459 28
253 383 96
326 478 69
205 295 45
113 341 75
302 494 41
105 136 82
353 408 82
409 427 38
287 321 96
303 366 4
398 407 32
256 356 40
230 393 23
50 276 97
89 312 57
162 286 2
325 492 22
100 393 49
46 361 59
341 443 61
378 395 54
359 398 43
151 476 64
33 472 28
171 284 96
59 420 95
355 429 19
264 282 83
40 460 78
64 240 26
11 330 16
14 379 65
191 428 32
77 112 94
19 24 30
323 468 9
267 295 67
80 322 13
4 413 45
218 473 31
159 465 71
309 493 70
313 320 8
189 396 58
170 207 15
2 330 65
304 474 61
158 397 80
159 421 64
261 372 84
28 158 85
177 235 4
131 460 44
146 237 54
48 266 77
82 451 65
336 406 67
106 450 8
93 197 4
37 197 44
201 425 80
20 498 51
130 482 45
75 423 57
175 306 75
243 298 28
88 423 83
85 295 38
160 366 43
66 89 70
196 397 10
33 346 41
109 494 85
303 310 94
222 355 14
28 68 60
347 428 80
72 201 45
13 197 29
29 432 37
20 83 91
88 348 23
90 124 19
97 139 59
428 494 97
49 380 18
240 284 18
27 123 36
129 173 18
164 212 43
31 235 28
125 330 24
210 282 1
16 301 12
204 303 8
265 433 80
197 369 21
166 391 75
265 385 90
310 440 42
174 423 98
18 474 37
109 408 31
57 167 89
401 469 30
149 385 36
254 396 14
331 358 61
274 396 78
34 401 46
270 488 89
15 58 94
111 125 42
245 431 14
61 175 56
369 470 77
221 340 25
22 215 48
381 469 8
136 138 52
43 490 31
368 397 48
282 350 29
49 116 45
437 489 54
252 442 3
293 387 80
203 281 7
152 436 40
205 287 18
334 369 46
64 417 7
184 393 9
73 194 42
272 462 93
32 293 85
119 192 3
162 369 45
193 261 48
90 268 32
338 414 41
429 447 18
186 428 86
335 416 11
322 385 95
302 481 9
308 482 41
98 244 6
152 244 15
172 356 73
177 369 66
311 347 39
191 278 38
75 467 16
248 420 10
72 273 67
283 485 77
110 283 77
166 428 90
20 308 83
290 332 55
382 452 21
296 476 24
161 359 69
66 185 27
37 236 30
87 126 13
251 390 92
336 387 57
0 10 29
2 364 84
226 329 66
316 445 60
237 279 61
9 477 32
37 148 76
367 401 25
99 173 81
22 232 33
94 116 56
110 300 75
118 271 3
305 335 58
53 285 28
191 260 68
130 209 85
53 413 3
46 495 9
306 377 23
277 453 36
403 456 21
63 178 70
420 482 16
129 225 8
110 203 87
147 372 80
76 399 59
163 296 11
392 426 98
30 346 89
192 254 7
14 316 22
207 390 20
386 451 51
245 338 4
242 489 95
113 416 42
89 440 46
236 491 98
155 391 24
82 411 67
229 367 38
188 191 43
31 312 4
6 428 71
29 475 33
251 477 15
17 262 65
306 367 19
428 481 0
254 421 4
166 176 96
170 219 62
51 400 7
274 287 24
157 373 35
34 399 26
325 383 37
209 412 93
315 434 34
215 274 65
6 39 61
135 481 47
94 463 31
87 122 43
56 420 24
327 336 22
426 496 16
277 349 91
159 327 79
127 177 47
236 298 17
185 407 89
411 488 17
307 388 56
267 387 7
13 274 94
171 374 71
59 305 76
307 465 59
110 425 18
20 275 79
341 446 21
167 325 81
99 225 15
310 334 82
231 466 35
99 496 92
33 153 22
191 271 67
73 431 62
270 350 58
214 249 100
145 291 43
37 311 63
51 366 81
141 236 86
150 245 47
227 350 4
192 195 90
1 460 68
369 467 30
140 335 3
412 483 0
480 496 66
17 88 73
238 389 57
119 155 13
19 236 67
220 243 43
174 382 99
219 442 20
337 406 50
30 229 88
6 368 68
54 426 91
236 289 41
166 179 53
35 236 30
131 149 3
114 386 58
5 276 76
14 265 75
142 197 24
180 326 19
48 203 20
180 319 56
119 357 37
18 209 93
144 320 89
134 255 7
169 328 52
122 178 27
229 377 93
347 450 44
57 166 91
162 498 66
83 358 72
303 334 96
62 246 84
214 316 63
275 374 14
49 281 67
70 139 17
34 483 23
37 205 22
80 398 29
167 445 95
282 321 27
210 265 93
195 479 99
366 477 72
383 432 85
226 465 97
93 160 58
297 465 42
128 356 30
277 360 60
56 274 73
279 478 15
336 461 63
65 327 43
76 141 18
275 426 39
323 474 29
106 210 87
144 240 64
189 239 2
8 65 28
131 295 45
140 230 41
213 497 11
306 495 32
265 378 87
10 436 66
137 256 3
37 45 96
20 399 41
63 290 18
267 471 55
340 360 32
106 460 49
197 466 13
75 359 3
249 468 47
26 118 45
5 278 71
58 341 87
106 325 63
2 254 92
56 470 84
16 438 56
228 278 12
182 358 96
190 250 64
287 462 57
134 414 39
196 322 67
3 282 36
23 111 69
7 346 9
37 172 70
10 434 16
367 413 85
144 298 82
230 240 50
300 361 59
420 440 90
336 392 14
161 392 41
273 406 13
214 353 10
248 419 41
237 351 12
189 421 10
19 483 11
6 33 17
25 394 51
319 377 97
56 335 48
147 460 81
208 491 11
28 106 54
253 369 50
378 486 26
205 464 69
239 358 32
33 394 88
133 372 51
98 383 1
8 221 100
22 329 70
117 184 0
201 453 89
86 463 14
162 303 51
63 160 86
180 206 24
168 326 7
68 369 73
147 446 48
109 191 69
0 82 28
93 434 39
276 369 50
115 241 37
231 342 74
111 304 99
67 314 63
62 165 75
383 402 77
204 210 8
230 425 85
273 400 43
436 464 87
114 460 39
414 419 28
113 487 92
333 365 22
378 439 15
66 279 70
42 81 67
436 437 31
52 61 99
46 245 76
301 303 97
250 306 57
275 473 0
155 226 21
50 212 84
253 373 63
316 350 39
166 214 50
28 151 35
40 301 48
60 188 51
133 411 57
199 309 86
227 296 33
360 393 23
338 381 56
17 288 89
51 260 14
60 444 93
232 423 5
271 432 24
309 384 38
13 482 88
302 330 89
146 354 66
267 388 75
101 240 29
193 334 15
11 348 90
297 365 21
21 494 63
261 419 17
253 272 57
76 217 15
98 271 59
152 334 25
221 371 15
65 216 51
305 453 90
111 486 62
234 370 77
19 119 19
130 182 85
178 284 6
141 451 82
116 358 15
442 490 52
324 468 75
177 328 63
420 436 66
119 221 53
309 340 87
273 458 43
100 369 11
26 458 30
198 348 63
319 489 43
158 454 36
376 469 34
153 412 71
136 240 4
250 302 56
160 304 16
272 410 37
17 422 6
389 411 25
234 395 39
303 453 42
84 360 17
202 474 68
141 199 89
66 204 86
264 268 22
142 290 10
360 368 97
331 454 84
13 247 40
5 63 7
98 459 93
104 369 28
178 442 41
66 109 51
6 71 57
162 375 35
9 181 65
126 275 36
172 224 38
237 394 86
62 414 94
305 383 48
34 218 23
223 333 22
99 120 62
433 498 75
16 271 22
107 249 55
386 446 60
186 192 85
47 381 46
75 273 24
1 249 76
28 195 92
133 308 81
211 407 52
227 460 35
437 473 22
18 118 32
346 407 30
17 337 84
120 354 32
1 66 19
126 474 96
63 207 57
77 221 88
310 400 9
297 419 83
48 104 51
278 448 6
399 434 75
0 217 7
120 179 27
82 216 65
166 425 57
71 177 67
337 355 62
71 117 75
164 293 41
168 325 33
88 199 9
343 441 58
237 363 26
64 485 38
98 317 4
287 422 9
117 479 7
18 455 44
78 476 77
65 474 23
166 197 70
151 184 92
221 396 9
331 339 39
28 64 38
11 86 2
209 211 7
36 317 65
330 415 51
285 434 58
347 477 14
32 423 93
125 498 59
135 350 42
360 491 82
398 457 80
235 413 3
16 235 25
221 326 71
184 225 44
122 180 64
54 366 89
122 469 55
27 130 38
287 493 17
4 480 32
64 435 93
22 115 27
74 325 73
57 162 50
185 280 1
56 122 3
48 334 10
152 190 17
91 464 88
46 154 81
49 135 63
297 410 67
201 249 13
45 86 50
147 229 77
73 160 46
182 245 19
365 484 26
370 394 83
79 403 75
23 225 56
68 214 88
147 323 43
81 386 2
62 63 63
290 369 59
369 474 66
87 483 30
327 359 96
141 289 42
185 489 80
217 284 76
178 225 15
262 393 7
47 235 46
95 460 100
349 435 95
124 282 81
196 374 47
295 298 65
10 112 17
144 359 48
184 328 52
87 256 91
353 444 35
422 433 36
282 317 58
218 391 82
196 313 67
461 488 15
141 380 95
413 415 36
72 426 38
210 373 96
51 463 36
398 488 3
218 421 73
79 367 13
69 268 70
191 244 100
222 478 13
274 463 85
166 332 68
108 493 46
9 474 40
103 385 89
76 301 36
55 355 81
334 485 21
9 409 3
91 231 57
2 111 65
128 138 16
123 242 0
228 252 20
244 309 74
192 295 26
224 466 63
275 378 100
18 483 87
318 414 0
2 259 50
29 303 98
40 245 43
272 446 27
53 400 79
23 231 29
180 421 80
147 221 2
78 241 44
77 239 74
38 128 99
146 451 73
296 468 84
288 332 77
145 191 96
76 400 98
275 451 64
0 343 3
235 420 53
237 462 60
4 359 76
402 481 100
155 207 100
339 387 20
131 165 33
177 215 36
53 102 96
254 259 72
411 443 63
51 89 74
136 286 15
376 433 44
65 431 24
360 401 31
65 420 0
72 264 67
121 323 41
231 378 69
67 76 72
42 94 49
263 289 2
120 474 18
146 390 63
100 292 10
258 285 91
342 352 9
89 220 87
369 382 79
206 423 9
62 456 58
193 277 62
403 488 58
339 377 91
14 286 83
182 412 61
231 349 15
157 327 32
142 402 2
321 350 50
193 322 26
127 162 64
225 396 81
167 486 9
91 182 51
245 454 88
263 335 22
319 379 2
17 334 86
80 239 72
250 295 98
86 298 23
274 293 45
236 305 17
68 146 43
96 403 14
130 192 43
125 407 39
30 322 87
48 471 91
36 294 14
182 387 81
1 80 14
67 420 3
199 303 4
67 458 17
79 110 97
218 429 52
213 313 15
168 316 45
119 198 32
129 437 77
33 464 29
61 348 98
209 378 16
242 466 68
194 440 37
172 321 78
302 487 71
62 492 51
35 357 94
281 364 75
158 223 32
174 349 100
91 326 29
117 223 67
206 488 95
29 85 71
101 211 72
90 322 32
158 191 19
4 219 67
30 39 71
450 479 88
272 326 38
10 401 9
13 90 100
277 446 92
340 417 18
108 220 46
243 420 95
362 448 60
240 343 71
254 493 54
329 340 48
352 499 23
15 70 32
235 459 27
36 59 80
148 455 71
194 196 98
29 126 5
150 425 19
103 111 90
14 210 87
139 223 33
160 237 50
46 251 65
172 308 61
256 286 97
15 396 92
246 283 72
164 214 2
211 490 8
98 364 7
397 460 63
116 363 67
75 337 56
40 105 78
368 463 30
86 400 62
49 385 3
20 241 65
15 484 52
84 295 83
38 196 48
142 364 67
251 475 74
113 118 61
100 491 81
57 98 11
133 304 22
43 180 56
138 177 90
183 277 95
368 424 95
72 467 71
231 359 83
146 487 97
207 314 39
244 427 14
62 159 48
272 378 54
281 456 51
4 346 80
12 70 2
255 263 12
182 424 85
29 221 0
107 336 71
432 493 81
313 417 44
175 260 68
44 404 3
50 394 24
293 358 49
92 392 78
250 357 58
198 223 20
55 66 83
32 226 68
9 151 84
14 175 66
196 257 0
23 35 28
8 175 6
451 468 82
25 179 32
91 241 68
24 447 51
421 487 33
149 247 80
3 343 6
107 422 18
111 242 42
198 373 0
267 359 15
225 495 6
386 463 26
375 489 79
149 334 94
2 8 47
59 154 35
222 225 96
316 466 80
349 464 72
20 217 100
58 65 41
60 223 20
252 349 57
299 440 87
33 367 22
73 361 15
78 457 80
165 287 73
32 287 4
169 398 74
198 220 77
61 212 64
15 131 40
155 172 19
179 356 27
16 191 98
113 340 56
185 232 25
175 478 7
64 363 42
2 475 50
53 358 97
128 276 1
128 206 43
17 229 35
162 207 29
156 170 68
300 423 87
135 217 81
98 464 17
60 90 100
68 368 80
70 106 83
319 331 93
136 494 63
11 303 71
273 373 4
30 158 52
0 362 21
379 395 64
303 318 9
6 399 50
397 481 4
167 475 89
225 381 42
239 385 96
187 216 78
348 372 11
79 455 9
331 444 55
206 325 0
88 464 41
235 316 84
134 169 33
110 246 36
267 408 15
115 185 23
313 413 16
187 260 69
20 460 46
28 86 35
223 483 95
129 461 77
91 213 9
315 414 75
287 415 64
131 338 5
35 435 83
4 135 62
194 463 71
128 417 89
124 302 68
100 237 6
226 406 98
91 230 87
189 342 94
355 365 76
355 413 26
33 471 40
113 137 11
238 256 36
172 319 4
37 215 21
217 329 41
23 129 100
169 192 17
237 354 99
264 280 30
419 466 38
133 387 4
279 318 26
162 341 85
85 346 75
209 266 100
90 189 13
206 230 94
368 418 45
97 171 18
64 95 3
68 383 17
375 488 47
29 295 10
68 302 43
60 478 27
48 230 28
118 491 57
143 185 58
258 486 100
134 144 58
279 334 91
95 97 50
162 270 65
46 266 47
145 476 30
345 416 34
11 140 29
107 386 32
329 376 59
293 328 76
47 194 20
92 436 9
24 377 48
107 108 31
117 260 74
257 322 66
329 475 93
70 496 39
158 498 30
14 414 15
267 348 6
201 349 46
2 343 92
166 181 65
67 175 7
43 469 25
38 144 18
100 135 88
41 262 15
234 322 17
207 224 41
183 301 33
32 102 66
142 154 86
130 155 2
73 363 13
214 372 83
21 317 79
355 466 28
18 348 20
124 253 41
198 238 18
104 344 11
201 409 90
411 499 3
113 461 72
231 324 51
235 368 70
228 247 6
20 154 99
142 426 23
415 470 92
83 268 82
419 453 7
4 262 18
225 462 65
321 389 72
235 340 79
186 448 4
67 452 11
96 250 79
111 229 88
39 390 59
327 497 84
89 200 21
265 475 92
152 493 11
412 460 75
253 285 20
351 459 4
328 451 33
59 480 67
120 124 55
13 497 50
52 92 18
236 248 19
147 368 95
69 203 48
88 262 44
197 310 89
89 340 44
92 270 42
306 314 13
43 67 64
143 252 2
82 177 34
208 311 70
33 466 49
113 323 73
46 378 85
76 294 28
21 286 92
266 479 63
435 486 43
101 339 46
2 261 18
411 479 60
118 322 64
191 232 59
243 271 98
170 399 53
50 103 17
327 457 76
100 469 24
166 345 92
19 140 2
41 171 30
225 394 28
63 180 41
364 422 15
326 346 69
258 415 7
215 430 94
367 422 51
94 439 91
19 418 18
109 475 83
127 499 78
282 353 81
188 269 38
176 295 71
416 473 22
21 318 44
109 450 72
195 499 39
336 356 34
34 424 91
283 333 18
230 405 90
71 98 30
281 306 83
216 236 32
157 369 17
435 466 60
14 478 10
77 393 93
120 199 28
341 354 37
91 465 29
23 130 31
105 324 10
169 378 25
171 293 91
209 484 58
178 257 9
13 324 70
374 472 40
91 436 47
48 351 29
156 429 61
187 496 38
171 478 91
24 390 30
121 480 31
64 412 81
390 499 88
15 393 52
175 455 68
303 397 37
389 397 84
255 441 64
161 486 2
141 221 20
46 128 3
102 150 76
180 312 100
201 286 0
120 271 47
265 484 27
455 498 8
55 82 94
210 330 79
324 451 72
99 305 26
61 148 3
315 374 88
165 260 37
84 115 17
390 434 98
113 286 44
86 314 26
237 443 97
386 434 85
93 468 87
48 450 48
23 147 31
136 276 4
323 329 79
21 144 17
314 469 39
97 106 57
143 405 62
78 336 83
115 398 1
184 191 17
245 249 54
146 425 13
90 207 56
214 368 77
363 465 83
338 416 65
193 270 36
246 449 70
104 198 23
179 333 14
191 435 59
256 344 34
7 259 95
92 142 5
261 477 83
64 423 25
228 437 63
387 477 74
15 203 28
156 311 71
146 269 34
131 222 60
1 222 74
107 489 72
152 461 8
271 278 23
22 476 7
457 496 46
8 495 12
72 413 95
338 494 75
39 273 44
172 210 60
33 426 59
432 460 88
74 121 59
133 434 3
192 383 8
74 309 44
9 289 89
134 374 6
206 263 9
171 252 44
317 357 32
171 199 84
55 150 19
137 307 15
109 156 14
208 432 94
237 306 22
115 366 78
264 425 19
258 473 54
79 151 57
232 251 91
91 333 56
230 378 24
0 303 94
14 391 81
299 495 89
338 397 48
222 373 39
12 185 15
8 40 77
64 166 66
145 205 96
334 487 2
88 311 72
211 481 92
4 327 5
113 245 64
230 273 17
176 427 38
128 248 44
188 328 82
241 284 14
83 399 3
71 278 83
107 357 50
15 348 24
53 319 27
19 403 0
66 219 97
304 318 52
140 155 38
69 479 11
30 462 36
333 386 95
193 447 13
13 192 17
3 84 61
10 329 62
186 347 19
239 247 95
86 89 28
256 359 97
163 403 53
187 316 71
30 188 71
91 400 15
52 158 13
78 286 19
34 219 93
292 310 3
32 439 45
225 404 22
152 294 10
156 325 23
194 499 18
395 451 15
358 451 47
251 259 55
20 37 30
210 416 42
243 305 20
266 289 10
88 484 86
150 386 65
20 76 43
407 489 54
128 220 81
169 307 56
18 288 82
128 165 16
246 416 13
154 489 9
143 332 98
1 133 88
59 224 50
83 199 41
219 277 66
60 173 80
271 457 89
74 364 51
394 438 76
261 397 32
86 473 76
106 414 38
223 381 45
79 343 9
203 244 85
63 499 22
177 228 15
335 483 90
153 314 47
316 489 98
195 318 68
371 408 100
167 261 62
332 350 81
285 311 21
92 362 45
298 490 31
285 290 82
169 348 4
474 484 44
192 427 31
183 489 57
274 392 24
123 241 12
363 469 78
332 389 89
20 463 28
27 355 18
15 159 28
290 431 22
15 103 80
81 195 5
100 346 47
274 416 33
116 327 59
7 102 27
103 488 93
48 109 96
88 164 7
38 137 27
161 290 91
257 384 96
82 173 67
233 299 39
150 375 75
391 481 60
11 20 15
64 302 54
118 158 55
83 257 69
117 157 49
119 242 14
209 415 67
10 23 84
230 427 46
96 303 37
70 110 52
114 256 48
94 355 92
71 254 7
81 315 18
12 198 83
171 224 15
153 415 53
173 445 57
226 428 89
12 439 80
205 450 64
196 484 58
107 243 33
70 384 39
107 232 29
62 452 76
137 243 55
116 282 14
443 471 95
150 436 20
198 415 91
49 445 22
404 455 47
8 405 64
70 400 95
469 493 67
273 422 92
393 439 30
305 438 29
295 400 22
12 361 94
84 383 12
225 392 85
78 262 81
169 259 74
117 475 83
366 405 71
152 305 14
209 402 82
285 289 78
158 209 31
81 316 6
182 256 62
7 391 2
246 339 83
13 89 69
3 459 7
88 444 74
70 253 54
104 456 29
386 483 39
4 61 99
392 463 31
178 303 55
458 486 10
197 406 64
65 214 85
277 316 49
3 434 2
222 325 23
320 415 18
122 407 4
17 208 28
200 438 18
147 270 24
19 190 19
238 298 17
136 218 52
186 241 51
225 324 53
305 400 65
192 221 13
8 104 55
295 399 46
99 444 28
457 483 43
160 339 49
39 304 99
113 244 59
331 373 49
160 245 51
169 186 34
21 112 65
199 313 17
14 154 56
203 275 32
200 395 3
58 171 50
41 306 70
358 372 29
187 359 19
269 429 80
299 497 1
246 350 16
405 443 37
123 265 1
136 497 48
109 411 48
234 258 84
198 203 63
105 348 85
283 394 42
52 475 52
342 354 55
323 382 31
235 474 38
113 309 46
102 397 87
41 431 61
86 232 48
30 451 33
107 276 37
90 188 84
394 492 34
19 49 97
176 482 76
58 216 71
73 239 31
409 465 51
70 451 2
356 467 57
258 292 22
59 423 30
352 402 94
256 450 1
310 396 98
140 481 47
79 182 33
31 316 13
70 386 28
22 231 50
301 317 19
155 218 72
246 368 86
25 251 28
458 460 69
316 431 34
59 258 7
225 407 72
57 293 13
185 364 93
119 443 28
317 389 83
347 485 92
309 371 0
50 286 31
6 294 72
364 427 31
159 431 63
431 440 13
1 36 60
24 233 23
110 347 23
290 353 6
258 434 3
239 295 65
337 365 7
266 341 82
115 375 92
191 497 1
225 350 25
27 105 27
26 248 94
210 367 20
96 323 25
60 379 49
208 309 16
219 429 5
113 139 87
312 343 29
272 372 21
328 474 74
123 130 12
323 347 49
199 295 24
137 182 78
140 347 40
26 175 61
46 481 4
10 462 59
140 271 39
23 351 89
37 480 22
100 302 63
202 302 95
248 381 73
299 303 0
73 388 97
331 360 27
156 180 42
153 279 89
102 476 37
296 328 17
199 317 28
138 180 72
16 436 33
391 426 97
178 289 4
289 291 12
82 308 1
76 205 29
179 438 93
228 473 53
47 356 78
20 214 87
