31187 500
183 397 28
342 496 31
129 167 87
291 384 49
168 264 27
283 316 8
273 398 44
375 494 16
438 469 41
44 225 35
365 429 35
85 371 37
56 258 87
249 292 16
11 350 32
133 278 60
19 445 72
325 343 85
208 339 59
22 82 75
28 362 41
4 181 55
28 317 2
278 295 27
352 366 59
68 442 49
235 470 1
94 341 80
71 200 40
82 428 94
210 404 62
222 223 55
103 442 35
244 281 4
39 250 4
387 461 51
92 486 74
284 465 69
127 481 59
10 371 18
212 471 43
95 421 69
267 388 60
56 321 37
193 455 10
256 293 32
153 223 27
32 61 33
400 456 25
421 471 69
416 452 17
1 397 19
251 344 60
273 331 11
15 48 14
190 304 1
79 313 26
177 435 26
37 375 55
70 253 51
304 350 21
339 479 96
20 89 3
324 416 3
98 232 47
136 467 40
97 402 87
29 202 83
68 379 65
79 188 23
151 388 35
75 120 3
199 486 8
117 277 33
50 439 16
97 423 18
146 473 80
71 110 88
233 482 16
320 399 38
241 350 95
25 271 56
141 215 68
178 220 99
204 409 27
107 475 32
66 457 60
378 433 96
186 228 28
202 239 24
39 340 25
293 427 0
95 385 32
99 273 21
128 226 53
359 362 38
43 281 11
136 403 66
47 124 1
121 484 90
75 164 20
381 459 32
320 328 40
17 278 4
57 227 58
105 170 52
98 230 40
80 175 88
21 92 92
142 321 32
74 80 19
62 228 1
187 478 53
111 317 43
442 453 32
163 299 75
163 391 67
59 311 8
113 213 75
58 431 50
237 498 14
363 366 60
65 136 16
62 490 47
24 452 69
78 368 56
339 417 1
144 275 25
88 169 73
284 432 2
106 498 14
381 427 44
24 199 81
9 333 6
28 358 15
79 292 83
62 365 52
312 458 4
4 195 86
309 484 65
96 368 53
133 209 42
229 273 10
73 381 81
7 65 80
300 413 32
13 488 57
149 326 22
41 119 44
28 94 92
49 396 26
210 372 30
178 409 13
35 85 6
20 167 70
154 462 66
9 401 85
273 363 86
19 376 27
150 213 30
91 428 89
12 407 19
363 406 41
383 466 1
122 176 14
94 429 49
21 104 49
427 477 67
46 464 17
162 418 2
108 407 94
56 405 24
129 473 19
325 438 94
395 436 82
57 103 97
162 443 59
186 317 22
169 275 100
86 120 86
312 410 27
19 416 15
170 483 33
279 370 2
54 268 36
190 398 17
72 475 82
135 354 23
249 300 1
370 458 55
211 494 7
89 212 11
246 428 11
360 384 83
80 140 84
76 342 57
47 333 52
131 166 28
1 103 10
451 454 57
59 383 82
324 340 10
119 455 3
411 491 3
185 449 46
164 229 67
420 454 63
111 381 22
90 425 64
111 498 37
58 443 0
171 297 76
38 58 93
196 373 59
83 235 77
53 129 91
96 367 32
78 236 7
54 81 60
47 189 42
421 438 70
293 365 28
298 444 74
101 261 85
36 102 11
111 466 37
365 459 0
180 472 26
398 474 58
333 357 6
82 459 18
162 387 93
254 486 51
38 377 52
118 382 100
81 383 1
213 267 36
374 442 35
131 496 43
178 325 80
20 352 26
164 407 34
67 403 87
156 451 36
65 321 10
155 424 81
62 280 84
193 466 89
329 349 15
84 170 10
101 309 82
355 433 16
115 395 60
59 326 96
242 350 100
200 323 58
88 174 39
354 380 7
80 210 12
269 404 38
265 433 64
74 365 49
34 345 37
155 304 74
109 440 92
136 323 44
134 197 28
57 119 17
83 378 13
35 78 5
152 297 48
234 354 69
133 336 54
103 461 1
176 343 5
227 492 55
216 400 49
328 384 44
28 447 40
253 344 3
243 394 7
249 376 70
22 479 36
111 334 34
33 312 0
75 303 35
11 39 2
30 272 44
125 207 47
91 302 66
329 362 40
410 422 88
170 458 7
172 374 28
214 495 21
22 289 42
70 440 56
292 329 55
360 478 53
58 118 62
107 479 73
169 304 68
228 287 79
91 489 0
0 94 63
157 275 78
311 450 62
233 318 20
67 241 43
60 83 44
64 310 13
48 323 74
12 454 25
232 423 78
100 270 53
20 396 90
221 275 36
55 247 86
53 492 12
154 466 46
167 414 51
70 333 71
202 291 4
162 455 81
182 260 70
23 409 29
357 469 88
74 203 44
491 498 44
156 165 55
392 400 32
94 214 7
12 443 30
24 137 27
295 428 67
90 241 10
108 254 22
174 384 93
283 328 40
224 464 36
101 405 33
268 305 53
289 477 12
186 312 38
133 343 36
55 430 79
194 290 67
108 487 54
163 377 55
242 263 49
179 453 45
44 434 18
78 81 55
19 257 4
256 314 99
335 376 44
127 377 41
231 332 47
166 232 15
349 382 42
410 488 95
107 226 82
151 488 80
158 322 15
217 388 12
198 441 70
64 147 57
225 443 28
146 362 96
43 54 48
267 285 78
51 343 33
170 449 29
304 346 39
231 278 53
471 493 38
105 132 26
109 312 33
403 497 18
30 151 31
160 295 7
291 321 36
442 493 77
304 417 53
94 227 40
36 72 82
104 358 83
362 387 71
90 101 20
136 291 46
222 425 82
287 345 91
180 211 75
327 379 99
275 378 78
184 250 15
151 315 83
282 437 32
184 347 6
238 318 74
89 438 98
74 317 79
108 223 48
302 390 59
364 493 59
249 340 4
115 213 52
91 484 68
121 148 67
151 173 38
141 325 32
19 328 26
123 479 67
8 225 59
190 431 48
276 313 42
242 353 9
160 464 42
257 295 24
43 314 54
206 489 21
285 376 82
106 244 81
0 377 40
342 370 17
200 345 88
130 176 78
154 159 33
352 475 51
1 135 55
289 350 79
189 487 20
371 389 57
115 246 30
149 173 79
179 282 95
74 156 10
12 107 14
57 314 63
356 477 37
206 335 21
196 430 48
76 91 85
72 123 65
60 444 35
192 493 63
202 496 91
292 417 57
116 280 62
303 330 8
123 172 70
202 369 99
392 431 90
28 236 99
140 496 49
165 371 71
86 295 99
241 449 64
351 382 51
104 354 18
206 222 38
387 395 90
36 373 91
141 316 30
60 439 63
426 446 31
425 447 16
39 87 55
188 484 20
34 136 64
162 254 36
156 366 14
29 241 82
135 285 9
13 435 0
75 197 61
5 242 99
141 440 66
122 127 92
328 386 75
11 104 100
157 310 32
139 215 96
223 422 100
313 410 0
388 450 63
88 474 96
153 496 93
188 375 52
69 343 90
122 170 41
121 134 96
56 331 46
2 165 84
25 445 91
94 266 0
11 266 33
267 299 82
231 316 29
27 439 45
134 385 40
321 426 52
163 319 60
61 237 43
117 471 92
235 482 97
5 383 67
42 193 62
171 213 57
181 265 59
152 282 61
165 224 82
174 413 37
387 495 0
160 357 89
56 116 29
21 390 47
133 226 57
24 329 44
28 172 71
82 84 67
124 440 88
113 182 42
111 176 99
19 131 94
262 474 32
467 498 43
210 406 58
260 402 85
1 473 42
36 45 94
46 131 2
181 364 37
260 344 10
449 472 22
345 359 72
85 347 47
299 368 32
68 97 89
320 409 75
287 381 34
8 472 29
386 487 98
305 340 56
389 495 65
44 232 35
107 383 98
406 493 89
313 462 37
216 495 62
120 493 70
299 471 69
219 365 20
93 279 88
120 175 63
81 364 88
242 422 42
167 407 6
306 444 34
73 431 77
68 257 49
0 404 18
154 239 89
226 479 21
56 332 40
168 454 100
127 135 6
212 480 53
277 495 93
159 384 23
0 200 38
228 331 59
234 436 24
60 231 38
284 292 56
72 472 48
71 493 57
257 426 85
276 344 54
418 491 80
52 344 73
124 377 25
208 338 47
327 484 80
144 423 92
191 232 31
222 321 23
175 401 79
36 79 62
67 183 23
213 456 48
154 218 76
117 245 89
66 199 18
175 290 42
196 321 94
79 170 19
85 439 47
330 444 36
190 237 37
202 286 19
32 479 31
13 22 79
269 376 56
280 428 52
448 469 38
234 316 80
113 442 43
175 219 76
34 201 92
79 437 89
41 395 82
311 347 56
320 480 11
240 498 94
284 305 46
189 370 60
402 446 94
63 144 32
121 346 63
213 483 10
413 428 91
261 293 84
1 84 67
249 313 76
309 456 41
67 101 99
325 495 29
129 356 63
77 140 56
89 130 34
53 81 0
20 350 65
117 176 98
55 137 77
136 235 54
293 421 44
14 270 66
270 462 34
246 286 4
68 211 23
106 171 88
190 458 21
91 433 89
76 360 83
307 411 42
325 498 57
78 150 85
184 261 35
132 402 57
39 114 80
30 393 71
75 139 25
73 190 76
213 295 82
255 285 14
140 211 3
249 251 84
290 356 6
357 442 88
347 392 33
177 221 95
23 451 42
235 349 5
84 297 99
15 417 18
160 498 93
151 307 90
19 23 84
86 257 16
56 196 77
18 81 57
38 283 45
76 267 55
233 323 22
121 179 64
224 289 49
34 348 60
31 318 35
139 315 6
95 463 53
293 454 10
11 480 57
186 330 39
455 485 30
151 464 76
33 439 40
407 443 34
52 307 59
105 151 43
130 347 18
277 338 48
300 388 21
219 359 88
199 441 40
195 451 58
219 493 57
213 376 51
377 417 14
144 424 41
119 317 94
153 387 45
206 327 31
316 328 40
382 488 48
168 362 38
145 231 40
128 279 2
207 355 93
85 146 3
129 287 99
154 276 8
120 394 75
227 327 90
173 316 77
70 206 17
14 399 28
21 76 68
184 277 27
52 207 60
49 50 24
172 450 7
207 475 0
20 244 28
334 456 26
35 129 36
77 178 90
288 338 17
86 422 75
307 475 15
116 380 47
78 372 63
290 476 30
350 367 7
92 328 94
146 453 57
115 134 41
262 352 47
54 342 33
38 380 21
256 484 90
88 476 92
1 299 36
56 495 35
115 219 88
50 64 59
37 38 80
359 493 29
414 486 47
183 386 54
61 387 84
187 293 18
62 198 43
83 460 14
95 287 85
9 21 47
152 353 3
48 125 30
210 220 21
159 439 12
236 448 17
65 286 29
276 329 34
171 363 78
63 243 8
454 477 84
46 156 54
218 426 79
174 295 2
283 295 39
162 208 46
31 234 5
122 415 36
102 259 74
455 498 59
260 454 8
78 315 13
114 380 96
134 326 25
135 234 79
29 346 66
353 452 15
404 446 39
35 398 51
30 197 0
199 306 37
441 475 28
124 455 57
238 350 20
16 320 10
377 466 78
124 474 47
232 309 75
50 68 72
32 446 22
44 235 26
383 405 88
37 181 68
250 298 42
103 266 17
403 496 2
67 287 31
17 263 69
457 470 40
123 275 54
53 196 37
54 127 65
417 445 9
43 333 92
166 416 99
154 206 3
35 468 93
11 485 21
53 214 43
265 306 93
10 105 28
122 222 21
116 432 71
142 347 87
388 475 69
296 437 11
70 448 41
176 208 1
97 251 74
86 184 86
253 452 19
161 362 76
124 499 35
251 449 72
406 447 56
91 156 70
51 156 26
212 498 14
140 246 79
299 445 16
11 465 7
286 334 67
369 400 64
15 236 59
226 316 69
130 327 33
6 484 28
102 195 24
125 241 92
65 217 18
96 340 45
206 428 17
194 342 91
85 477 95
102 132 79
63 359 13
236 294 55
255 363 23
261 408 65
44 245 88
99 320 90
207 358 80
15 339 31
97 174 68
3 211 58
146 358 52
175 433 41
130 160 35
314 474 18
329 451 43
35 489 81
6 114 2
219 249 76
389 430 63
133 458 45
404 466 100
323 481 22
80 462 2
45 333 27
306 422 36
289 444 47
74 376 63
36 217 42
3 401 83
76 272 18
365 423 32
12 89 55
146 405 100
105 320 5
52 447 29
39 362 98
304 424 38
63 238 11
313 344 95
100 355 78
367 445 40
28 310 55
42 179 79
151 171 17
194 411 93
205 431 92
403 408 84
22 194 65
145 440 37
138 162 83
356 491 73
56 67 61
270 299 47
112 149 81
98 260 21
195 439 100
56 184 43
407 410 61
163 191 33
159 350 90
307 340 64
40 380 16
309 319 12
94 115 60
162 316 88
87 267 99
221 269 11
110 321 90
291 423 61
130 197 15
76 86 7
36 479 73
241 285 7
13 242 56
90 291 53
53 170 38
8 251 10
315 469 92
168 302 79
353 399 96
189 378 8
294 339 69
211 374 22
13 255 76
56 117 50
69 80 89
269 273 83
478 485 98
135 160 65
220 236 85
19 322 23
133 480 56
52 421 41
128 499 4
30 305 50
277 347 47
50 477 87
58 131 58
132 246 81
343 489 35
29 386 92
126 326 58
312 493 60
79 323 63
335 461 74
65 458 48
120 147 83
279 354 39
194 449 55
150 316 3
73 145 17
9 293 20
141 201 66
248 251 66
396 487 96
428 477 8
221 430 37
186 244 37
35 82 100
33 213 79
179 407 19
132 263 19
192 473 90
90 183 66
248 333 13
251 372 35
278 393 9
210 379 92
214 412 88
104 381 67
23 456 12
429 447 15
141 461 39
144 156 3
126 433 99
338 462 55
264 333 31
241 369 19
198 204 23
208 450 23
237 433 99
55 193 53
96 274 34
51 60 93
115 464 57
218 457 37
477 497 82
244 358 64
425 468 58
280 473 60
124 342 6
322 373 46
157 431 25
332 433 3
160 458 94
477 481 44
35 244 51
136 440 49
1 471 3
345 459 75
59 237 65
0 140 12
162 349 2
228 310 49
110 234 31
256 424 86
87 285 36
124 138 57
121 176 71
108 323 73
270 285 28
10 384 59
115 156 46
289 498 91
1 480 45
192 458 49
22 86 22
301 478 53
288 344 86
111 215 32
103 410 59
56 227 13
32 353 42
181 195 24
26 76 30
0 145 33
133 465 90
245 341 81
65 186 44
104 272 30
214 310 69
177 348 13
86 473 85
73 492 16
110 216 10
59 449 34
169 289 32
196 486 100
197 229 62
309 328 10
27 339 27
0 306 82
431 457 7
56 107 7
159 463 13
207 386 57
182 494 94
48 164 20
146 228 80
30 387 91
219 402 100
79 361 80
109 230 19
226 369 94
42 408 37
37 135 81
31 273 27
264 318 54
159 201 38
264 378 45
97 175 97
29 84 57
193 453 49
118 237 41
29 172 66
180 499 4
159 310 80
75 133 74
42 134 54
17 22 25
295 367 92
306 335 66
68 395 38
95 245 33
306 366 73
258 421 52
329 459 6
16 225 15
403 469 66
232 335 21
7 184 29
86 141 6
174 488 100
179 326 76
192 206 97
50 410 8
436 480 61
212 296 57
59 275 83
90 98 36
154 216 25
113 443 47
73 325 49
247 292 55
160 472 97
226 420 93
285 312 38
35 375 79
29 201 74
171 334 99
139 393 72
28 409 28
281 423 59
59 400 7
396 444 9
86 376 5
43 298 55
35 452 36
113 243 4
384 478 30
361 369 52
281 324 21
273 414 40
268 315 19
199 229 56
36 160 70
11 345 67
227 238 40
46 236 6
175 215 13
242 351 14
89 333 25
477 479 98
473 492 48
192 214 14
137 301 12
39 119 74
142 199 77
42 301 1
58 424 41
387 493 10
339 418 56
207 268 100
26 430 18
356 448 76
267 323 65
400 437 25
43 363 4
217 489 45
86 433 29
218 479 12
68 390 99
91 307 68
5 133 3
237 246 56
118 438 29
6 189 89
399 464 76
26 431 81
255 377 70
31 254 56
309 353 67
353 357 23
10 409 43
159 346 73
287 341 54
332 388 93
240 354 22
313 438 95
50 415 100
88 462 95
11 353 36
241 250 56
446 495 25
283 290 56
97 111 47
341 389 45
211 216 68
245 376 89
25 100 69
323 398 68
243 251 23
22 323 4
79 189 90
133 430 19
63 227 26
90 219 65
404 425 95
198 382 89
321 396 44
238 472 15
198 246 37
188 203 89
6 116 48
27 47 94
173 223 93
22 351 18
93 285 17
148 418 88
56 90 71
54 403 59
63 179 93
277 448 93
408 443 94
198 331 79
90 444 93
240 351 77
69 147 9
113 266 22
164 367 13
209 380 76
93 329 86
258 276 49
20 174 36
199 467 12
86 287 62
15 447 83
90 256 45
324 456 78
131 267 3
42 162 94
10 319 77
213 294 14
136 262 85
177 451 64
163 244 47
35 150 9
56 292 61
221 260 100
407 464 23
148 355 21
67 105 44
5 289 59
163 360 5
38 285 19
297 446 30
140 418 80
95 252 95
44 494 61
252 466 84
76 432 49
316 499 11
115 170 65
141 250 27
102 338 6
38 174 4
165 360 39
6 126 99
128 160 17
75 414 51
346 492 18
26 196 37
64 459 53
75 315 17
427 455 15
83 364 28
129 382 67
177 318 84
8 330 55
188 349 17
174 355 80
279 364 39
47 344 51
421 476 40
359 406 68
107 125 81
95 424 31
2 26 55
109 368 62
252 464 78
221 238 94
283 396 11
297 307 62
336 408 66
346 393 46
420 491 62
157 376 62
14 15 28
164 449 5
103 331 38
240 493 100
411 418 40
384 450 70
328 348 48
23 478 14
197 419 0
170 244 93
112 157 96
223 372 62
32 390 95
284 401 85
119 343 18
186 440 85
191 245 57
248 433 25
239 443 37
107 390 47
380 393 33
158 245 29
74 431 67
266 323 64
95 363 86
77 286 2
76 194 22
86 391 65
5 66 18
130 400 2
267 389 35
52 257 22
64 144 7
49 447 4
10 296 41
164 275 51
62 458 47
12 452 84
286 347 82
74 251 28
58 233 19
225 381 47
110 257 23
235 395 30
187 481 93
102 288 64
445 488 40
423 440 7
59 121 48
70 405 49
365 427 39
101 468 38
281 391 66
328 491 36
36 40 2
305 314 40
120 146 11
60 409 12
179 393 94
194 313 99
149 245 38
42 420 83
324 347 28
372 420 8
206 268 15
295 456 70
222 257 11
358 450 10
144 231 59
145 186 8
250 360 66
442 484 47
160 269 88
23 386 72
223 321 16
345 398 60
164 479 46
296 443 47
143 329 67
373 394 97
63 267 12
17 179 86
346 395 26
194 461 0
155 223 72
93 225 48
149 436 100
122 279 89
2 457 49
350 490 99
41 311 79
89 387 34
294 477 40
129 142 35
36 81 79
210 490 37
335 423 26
129 274 26
433 460 9
41 166 67
196 401 7
175 274 65
136 314 69
26 224 89
71 475 63
395 441 2
92 192 81
306 315 15
153 235 33
131 416 27
36 386 25
149 227 85
233 468 76
144 309 50
267 405 18
185 474 20
158 484 30
192 431 15
168 446 2
335 368 58
61 92 22
231 451 75
154 333 25
226 268 22
167 471 12
100 406 21
152 452 73
34 229 23
262 300 50
69 398 88
253 311 62
288 486 26
116 437 60
70 497 42
320 497 32
9 25 87
36 456 55
205 430 58
120 318 5
54 255 6
234 468 93
17 374 23
179 227 84
188 314 18
63 78 29
176 398 54
44 397 73
328 463 20
147 190 80
54 311 89
246 312 32
184 382 43
165 199 8
132 385 3
82 188 85
96 128 93
225 272 8
5 45 85
258 340 5
400 411 36
94 347 22
15 90 56
328 370 100
174 358 99
14 423 32
48 472 26
106 332 56
115 192 71
256 419 94
270 460 39
254 452 42
422 468 80
35 101 81
101 438 90
56 262 16
77 111 79
252 365 13
45 266 11
187 467 55
376 382 36
10 443 12
365 453 41
30 494 50
242 484 12
435 469 89
116 127 20
93 305 87
6 247 76
7 314 26
135 163 0
463 480 99
249 345 62
19 149 40
74 309 8
131 285 63
361 392 35
219 322 28
356 497 57
212 457 79
122 207 74
100 208 98
141 303 40
369 409 20
213 461 30
41 275 15
122 427 7
135 238 75
390 444 52
90 354 51
59 297 18
141 442 89
292 374 36
158 229 50
277 463 16
304 336 56
255 462 42
180 438 31
147 373 35
267 358 20
47 129 10
33 99 30
152 161 96
138 482 7
76 324 49
107 248 85
233 388 32
78 418 77
64 182 83
137 381 35
72 460 12
51 351 41
172 190 100
94 471 11
102 491 80
119 228 90
10 339 69
44 439 71
133 172 83
303 306 20
341 346 64
54 211 58
194 196 26
83 256 90
281 282 59
403 483 24
56 152 10
122 227 28
80 330 15
305 389 38
180 208 23
8 494 42
28 151 83
149 366 36
190 305 34
177 248 86
84 362 48
23 398 84
43 138 72
101 380 16
42 130 88
83 430 20
408 411 39
177 398 100
7 478 11
95 120 72
37 264 42
142 161 76
127 164 63
281 430 40
101 487 61
19 115 96
430 476 76
81 312 97
196 432 5
135 483 10
331 380 99
143 342 85
67 175 66
1 95 28
372 462 77
255 419 49
148 308 50
122 206 67
138 380 100
213 440 54
75 121 84
316 384 10
29 118 87
37 452 12
424 497 61
286 400 64
248 283 90
93 101 46
314 462 21
166 402 15
231 285 26
173 289 60
408 447 4
6 473 18
67 412 14
89 133 96
197 474 56
55 466 13
364 499 79
234 263 0
100 478 86
407 446 39
176 373 84
379 489 72
316 373 96
237 293 86
144 198 8
224 394 62
16 186 25
249 396 86
295 353 25
52 127 77
55 298 46
54 297 9
202 265 86
71 162 12
60 473 88
265 463 97
235 342 6
242 341 89
224 267 84
148 200 27
140 446 25
152 351 8
97 330 87
320 415 57
341 401 94
387 447 50
13 63 63
242 349 20
79 230 38
104 150 37
26 110 88
431 491 5
183 427 62
109 443 48
166 288 25
201 302 39
108 222 31
12 430 36
237 317 64
92 302 98
26 266 90
102 281 77
422 491 92
23 422 46
40 466 13
239 441 97
395 432 43
32 232 22
33 126 68
13 287 23
395 437 1
217 309 32
475 487 53
114 227 32
252 333 100
95 482 68
90 117 98
344 410 14
281 475 80
214 364 11
273 354 14
71 167 31
283 433 15
97 354 47
279 475 39
54 441 83
188 446 29
304 445 45
33 284 47
378 490 31
30 68 63
31 406 14
271 290 33
297 391 81
85 418 88
30 132 12
287 484 32
109 340 24
251 381 80
47 74 75
230 482 39
142 182 32
410 418 33
39 234 54
236 308 55
95 172 90
92 245 29
250 327 44
206 492 67
53 491 100
151 361 1
406 444 15
126 212 12
274 328 53
6 412 22
96 158 36
35 418 54
217 432 85
171 466 6
213 446 57
118 148 53
49 197 75
231 333 5
317 490 72
4 85 43
469 482 46
5 398 100
24 334 84
197 364 64
380 394 38
12 196 42
23 466 83
131 208 15
313 358 64
171 400 78
413 451 8
175 196 16
41 295 97
66 121 41
104 376 55
187 332 76
24 104 9
103 216 6
76 493 26
340 442 92
8 283 77
274 277 18
275 311 100
46 153 58
253 323 27
329 373 65
309 490 5
15 319 9
251 436 20
20 382 91
144 480 27
90 190 46
115 124 30
399 485 0
76 123 89
147 454 97
17 398 48
29 447 14
359 382 21
176 459 3
294 446 69
134 288 20
77 128 80
75 410 32
222 436 71
64 136 77
435 487 37
302 318 46
195 487 22
118 353 29
275 430 26
218 264 28
25 82 34
125 278 53
108 466 34
89 127 48
62 432 54
137 328 88
143 260 55
225 281 92
93 256 39
127 223 45
105 416 89
5 92 28
164 455 43
213 310 32
34 405 32
359 496 14
251 463 1
94 288 60
152 497 10
181 308 7
43 225 81
76 310 60
41 498 77
241 243 46
239 393 14
132 384 68
213 480 45
256 405 29
341 368 54
236 461 59
110 293 98
54 322 82
304 356 84
133 328 68
340 495 58
239 446 27
289 431 55
38 463 76
17 198 90
259 273 6
263 365 10
172 428 81
143 345 16
149 442 70
439 482 73
278 426 45
124 389 3
214 362 75
146 244 45
45 448 93
60 346 59
143 259 99
249 319 68
71 456 19
76 317 25
387 421 62
112 310 24
256 315 64
48 318 45
79 226 30
395 494 96
14 403 60
249 260 99
250 321 79
348 372 42
266 495 49
360 427 91
418 451 34
11 286 70
58 146 29
265 429 33
104 445 22
145 193 80
300 418 61
5 145 61
88 461 86
56 318 19
297 342 88
8 155 15
148 362 23
325 409 7
72 179 81
268 430 9
347 418 97
0 61 66
306 392 76
120 159 36
94 481 17
262 496 41
197 344 34
306 385 3
147 301 76
171 259 98
87 388 14
70 102 69
191 292 37
63 171 28
168 386 12
291 302 38
367 409 22
355 467 34
25 194 84
102 261 59
23 467 55
46 204 47
38 180 87
267 378 23
52 98 100
254 288 15
116 382 30
49 84 21
164 458 14
85 390 1
86 326 9
87 162 64
73 166 43
437 454 14
169 404 36
154 311 2
16 45 49
207 388 75
133 179 8
84 487 18
197 224 7
400 481 92
264 481 13
42 85 93
86 268 79
201 385 67
58 480 58
149 207 68
182 427 53
34 75 83
1 251 35
169 281 22
172 214 74
155 259 91
81 408 1
287 482 21
334 377 41
63 152 74
67 318 66
151 392 72
348 485 54
117 264 21
204 260 30
124 441 32
344 426 2
37 157 73
370 372 64
9 79 59
228 230 97
60 286 27
67 382 72
111 497 28
31 199 69
175 446 19
186 214 87
400 497 77
29 315 100
223 400 85
391 409 28
209 281 65
102 495 45
37 126 27
70 456 38
311 445 25
227 442 11
360 411 96
107 234 10
127 275 7
327 364 99
288 449 79
167 308 22
79 274 49
280 315 77
199 404 17
12 22 72
404 489 26
182 483 63
376 493 26
28 481 34
306 327 9
354 399 88
292 312 70
102 264 84
53 494 74
82 97 34
60 150 6
134 193 73
120 466 43
118 480 9
96 276 38
136 396 58
23 177 93
137 172 99
215 476 5
138 330 4
227 485 19
341 448 8
151 198 70
282 391 6
13 470 51
124 155 86
72 364 100
79 310 96
259 353 91
9 167 36
309 412 12
133 415 83
440 444 96
150 329 18
86 131 40
87 435 31
139 406 92
264 380 3
23 483 100
251 384 84
277 287 66
44 184 21
65 81 69
