70218 750
115 496 22
205 676 95
285 678 91
426 530 41
180 276 86
357 396 80
196 242 40
290 421 82
200 296 72
285 643 93
494 552 81
248 430 94
118 675 70
187 374 26
374 583 45
272 361 79
73 262 48
287 549 32
120 694 47
286 421 15
90 681 36
700 714 13
125 476 68
71 600 23
12 644 26
466 683 8
254 649 37
578 695 29
67 99 59
334 683 72
91 144 22
79 319 36
13 61 1
258 323 92
340 580 94
538 588 37
340 694 82
538 605 55
312 711 30
218 254 91
196 232 65
155 270 23
130 388 76
80 249 70
438 717 20
280 552 63
74 459 68
38 305 39
104 323 83
109 163 31
144 421 97
50 291 64
573 688 62
250 256 31
422 573 44
23 266 57
164 274 8
329 740 66
175 711 89
514 600 67
335 482 47
154 430 56
186 243 27
226 353 93
105 305 69
500 505 19
289 461 44
126 653 82
359 668 72
356 589 6
140 433 68
563 642 38
4 607 70
200 537 6
44 638 41
98 546 58
10 332 57
142 304 78
245 388 26
162 338 23
19 455 17
196 230 98
103 450 10
74 581 64
199 595 100
398 478 25
154 696 27
330 523 12
140 680 37
461 522 41
136 502 24
18 519 70
605 607 58
328 551 43
95 375 88
372 477 32
236 250 94
421 493 22
45 258 38
18 266 30
141 720 76
557 638 69
118 296 70
484 716 82
0 572 87
573 722 17
431 541 21
335 345 35
391 548 3
15 581 77
33 520 93
486 520 69
232 361 55
25 623 33
392 749 31
459 492 4
34 642 33
17 433 1
29 77 65
411 493 79
215 633 52
299 567 73
93 177 91
184 653 97
417 590 39
121 331 43
90 735 66
125 458 48
13 418 39
175 683 13
153 503 49
237 648 85
55 417 82
248 254 59
182 186 99
391 557 76
56 556 60
415 502 68
323 555 16
40 66 64
575 661 35
160 269 79
226 540 98
671 694 51
224 302 47
125 162 15
25 192 34
205 311 9
321 562 34
159 644 7
149 488 91
240 490 27
239 661 45
205 696 35
580 584 25
48 227 82
305 623 43
5 680 25
19 219 89
400 748 41
16 40 51
293 696 84
63 656 0
638 747 57
408 644 59
325 525 54
177 644 83
245 255 33
128 361 49
389 560 36
287 292 71
121 287 49
76 314 42
233 709 76
139 187 77
185 196 38
369 506 81
3 745 73
202 712 92
514 682 46
5 716 29
172 432 88
499 704 34
15 358 87
406 565 82
68 603 19
332 630 19
91 595 21
212 448 35
177 332 58
415 677 21
106 158 31
292 309 33
410 547 39
506 716 85
426 433 3
89 560 13
157 262 86
416 537 41
1 17 46
120 203 37
557 745 32
135 721 82
358 450 72
519 609 89
177 267 29
127 638 64
277 633 19
77 349 11
136 530 22
13 378 21
378 562 66
423 705 26
295 429 59
422 477 72
171 235 11
5 505 68
50 545 49
151 337 87
197 545 91
597 731 34
350 625 61
433 564 89
232 406 8
412 745 73
13 215 36
247 479 3
416 431 70
426 561 51
540 646 60
279 514 30
86 453 7
85 624 85
551 680 40
55 321 72
462 657 3
614 684 34
69 355 34
206 379 4
509 595 100
115 225 58
52 467 32
426 461 3
5 244 80
616 643 84
31 157 91
101 704 54
312 570 23
590 720 9
481 723 2
405 577 91
711 733 7
241 658 39
587 599 11
116 516 68
260 476 76
113 160 91
125 346 22
341 667 78
329 442 1
613 658 25
220 454 80
213 558 57
47 199 28
56 73 76
170 197 59
428 724 14
89 460 23
18 35 17
29 178 82
404 598 9
460 593 57
29 362 44
110 452 33
70 538 72
495 578 32
593 610 23
702 741 29
243 341 3
220 597 15
543 643 3
242 547 65
81 632 40
201 373 62
286 673 42
112 547 47
138 727 99
53 129 39
134 665 15
268 648 42
51 320 47
243 395 86
99 121 62
183 343 1
451 728 82
335 596 96
162 222 15
0 593 4
301 482 46
60 234 83
76 337 84
98 471 37
245 450 82
389 581 27
302 682 100
105 734 76
243 745 16
86 180 97
193 530 21
176 535 3
162 310 33
52 234 42
111 435 5
552 597 100
244 531 62
120 371 87
306 579 39
273 482 10
466 572 5
160 552 77
400 493 47
460 541 75
539 605 48
138 464 93
351 424 33
357 413 97
63 269 100
231 356 21
161 395 59
641 736 68
367 732 19
205 658 82
61 288 64
85 455 76
496 579 100
164 696 14
411 689 26
294 582 98
491 553 96
132 334 58
179 451 43
95 266 57
74 644 41
121 204 40
122 265 46
504 574 35
0 42 4
349 664 66
47 255 20
28 223 97
14 589 23
513 643 18
183 247 90
128 668 5
248 293 72
29 545 94
195 197 64
9 749 82
31 458 4
171 324 22
418 685 41
416 682 62
690 719 31
429 605 1
139 697 16
43 540 36
312 514 34
673 705 40
0 657 4
312 519 6
149 680 71
271 494 50
4 306 75
391 485 73
1 525 43
243 620 92
187 204 98
58 312 4
230 463 81
127 409 61
10 650 23
86 640 17
173 373 32
248 420 47
110 264 33
94 176 66
86 208 28
362 447 62
31 493 54
404 680 90
149 445 57
288 481 93
81 471 36
245 605 8
65 641 40
485 569 13
506 638 45
272 691 13
189 738 77
194 200 80
211 331 25
372 433 52
88 196 13
58 471 67
9 395 91
693 724 26
440 657 88
314 317 36
590 620 88
26 78 65
317 430 47
363 588 12
87 461 54
237 729 91
347 418 75
325 451 60
40 108 47
662 706 38
499 655 33
295 488 70
69 547 56
280 307 87
56 254 65
415 528 62
296 716 66
25 527 70
57 688 82
264 418 62
672 700 30
9 180 98
330 633 22
553 625 44
560 616 19
80 257 63
297 745 10
23 455 78
236 383 18
61 531 48
587 722 90
228 283 49
48 354 76
310 608 90
22 709 74
139 430 50
190 311 0
236 398 15
98 365 3
183 730 2
396 568 91
380 400 3
304 674 21
2 516 42
585 624 99
652 654 51
407 493 51
187 470 47
299 442 50
112 297 72
42 393 19
508 705 55
643 653 65
493 682 49
347 611 31
63 596 4
520 626 96
115 294 79
399 557 14
182 489 46
180 419 77
737 741 66
105 149 14
349 475 100
84 190 6
150 352 30
143 501 14
14 345 81
295 492 64
22 239 41
169 422 82
234 473 22
248 609 3
165 694 30
623 715 35
530 604 93
162 597 11
164 313 3
290 601 71
177 527 85
181 193 36
188 189 76
411 528 50
56 676 7
61 501 64
706 743 4
315 363 97
219 617 62
210 378 17
393 527 54
158 538 88
350 662 84
294 742 46
386 725 66
119 197 23
60 96 79
250 572 90
482 672 47
71 595 85
293 698 91
95 737 67
440 603 23
519 715 81
201 278 17
123 574 82
345 583 10
36 327 77
154 318 7
165 242 57
196 321 14
55 661 96
394 507 4
456 626 51
163 623 89
463 495 33
107 270 63
400 674 41
400 492 40
303 526 11
511 708 27
497 532 23
100 199 88
80 551 89
238 515 51
46 702 69
78 299 46
258 474 88
42 144 31
176 245 41
264 628 33
310 517 71
217 419 59
1 336 77
295 366 31
57 505 12
47 333 80
280 665 55
298 429 65
60 120 19
420 590 76
148 522 58
438 520 19
87 284 22
340 403 61
528 645 85
520 685 68
8 541 19
153 243 81
148 333 75
84 111 72
24 186 20
306 486 31
456 683 73
131 599 14
9 419 47
371 690 8
83 121 55
336 497 89
675 684 86
254 578 55
298 385 35
59 210 62
477 697 18
439 466 40
22 275 93
300 651 18
222 530 26
20 91 71
349 615 72
506 515 64
406 585 66
155 328 49
66 578 53
94 559 30
143 423 62
334 345 1
100 531 3
236 299 90
244 429 3
165 708 7
508 515 47
32 732 36
108 211 53
387 708 74
110 603 47
1 709 59
730 731 45
107 723 20
56 139 27
225 693 52
252 399 29
88 343 26
701 734 94
173 671 77
325 553 22
454 515 82
25 452 6
351 645 42
38 634 62
47 630 11
81 91 28
439 447 79
25 45 61
544 576 19
5 208 54
57 532 86
231 390 67
520 669 23
7 639 83
192 200 57
131 659 47
305 656 49
318 479 57
6 273 77
688 695 68
0 575 35
138 217 57
537 624 3
389 685 12
400 609 81
400 716 86
35 213 8
514 709 83
183 267 21
452 611 63
288 462 3
101 301 21
428 477 43
172 658 20
430 534 89
118 264 5
68 749 20
111 620 85
82 212 30
475 652 46
211 554 50
173 562 13
612 746 67
206 484 47
219 536 77
22 656 70
167 294 100
21 316 98
453 641 9
161 639 1
225 595 79
519 584 73
274 540 50
337 338 4
265 339 95
522 710 16
57 390 84
140 545 38
153 304 51
634 680 87
51 466 34
124 556 58
296 514 0
185 381 28
120 414 21
67 528 41
512 579 14
304 612 42
276 606 23
330 746 84
723 746 29
342 488 3
669 707 47
154 259 8
22 244 9
402 533 83
587 671 51
187 678 41
284 697 55
122 154 74
391 438 30
76 227 9
298 630 79
42 292 77
277 449 65
171 548 55
171 319 66
169 402 58
257 449 52
327 685 9
378 612 60
147 632 80
200 694 94
23 66 55
169 722 64
99 306 60
41 688 72
199 505 64
92 320 23
143 316 44
355 492 16
674 713 37
301 699 77
301 530 83
64 358 93
477 655 71
523 698 58
9 500 84
684 720 25
178 277 67
196 621 36
54 404 8
465 572 43
378 591 56
285 405 93
44 428 36
479 747 6
101 408 43
119 202 23
86 241 30
367 448 49
68 444 10
207 670 64
0 668 95
99 353 57
44 434 65
37 190 94
252 316 14
529 562 5
434 672 44
15 420 83
362 543 83
62 602 72
42 85 9
565 721 66
79 459 12
2 532 37
25 540 40
297 421 85
341 500 69
22 251 64
263 358 65
85 237 44
250 433 88
279 699 82
121 697 31
131 591 76
46 599 45
487 661 57
32 291 20
148 500 88
152 520 57
110 678 71
492 650 88
245 587 88
372 643 54
110 240 16
161 289 95
237 619 91
599 601 66
23 315 23
304 497 21
193 720 96
616 629 13
270 306 24
592 622 43
534 739 76
455 510 87
25 666 85
218 746 64
228 673 14
315 396 84
20 579 93
243 584 79
266 663 84
470 561 99
13 516 34
261 403 55
324 356 48
552 555 4
36 146 77
186 189 25
369 565 47
443 661 82
135 173 7
527 655 13
162 169 40
80 495 84
545 562 29
15 486 24
103 135 24
373 591 85
16 492 16
466 585 16
248 348 48
425 546 33
471 732 2
395 462 75
243 432 60
128 741 48
214 712 73
458 599 33
633 749 99
37 154 56
511 584 1
19 108 26
110 173 15
598 729 56
185 205 96
434 684 33
333 439 40
257 587 5
97 418 92
140 306 36
198 367 5
28 387 36
167 491 96
128 449 77
268 685 1
661 679 26
547 614 21
115 713 46
192 277 37
225 286 2
8 282 77
214 494 59
257 513 100
375 542 99
417 441 10
321 341 69
123 269 73
35 474 0
251 462 71
498 567 14
398 672 34
6 330 13
85 313 94
292 303 16
407 699 30
557 674 97
68 634 88
309 383 29
140 205 18
208 370 14
323 594 85
88 645 40
67 220 53
158 632 50
262 720 8
280 592 48
78 199 100
381 476 67
202 545 20
609 615 0
156 288 89
319 406 1
383 580 91
65 717 21
106 467 25
295 424 64
556 649 95
156 194 62
114 643 88
315 633 21
337 732 0
5 110 83
627 719 23
292 623 71
308 404 40
4 484 63
189 431 98
286 494 66
172 697 32
375 570 84
227 571 2
120 258 17
42 105 79
220 735 49
357 626 62
514 569 88
2 410 91
579 624 64
100 258 43
330 635 2
424 458 89
203 674 90
585 667 39
355 624 14
270 613 9
32 188 19
174 278 2
309 535 0
167 462 67
620 706 97
67 455 17
42 224 69
161 168 75
671 716 35
363 720 82
106 706 28
57 739 4
280 602 15
43 735 60
61 66 10
339 414 15
251 349 19
401 404 97
179 603 71
413 448 8
545 556 27
347 607 96
508 557 61
196 486 53
308 597 39
138 340 87
22 558 22
1 412 5
337 602 99
237 693 79
148 639 45
62 563 67
258 734 1
166 579 80
98 525 88
226 544 27
124 698 63
130 511 72
166 643 44
167 188 40
45 251 99
73 374 17
139 532 20
194 302 65
20 466 37
169 588 82
413 646 47
246 630 95
96 643 95
264 353 43
395 620 68
8 175 90
565 638 24
45 559 27
363 540 78
120 740 99
319 722 54
116 178 74
233 313 6
496 622 38
93 709 87
100 361 90
195 619 5
333 524 62
51 201 1
332 514 29
3 260 84
474 680 28
422 464 55
36 287 9
50 432 18
134 707 27
534 675 25
52 671 50
629 667 95
451 463 33
402 564 74
137 600 86
89 499 21
654 663 87
384 741 7
439 740 34
126 507 47
46 450 13
417 553 26
421 504 54
453 528 86
65 480 99
61 636 37
295 674 59
42 247 74
90 165 30
89 342 54
518 655 6
201 701 55
226 575 86
99 308 48
340 602 66
327 460 95
642 681 98
98 362 94
0 466 97
178 588 35
698 736 82
274 351 60
200 332 94
477 686 97
221 288 99
61 285 87
3 349 39
105 178 62
575 743 61
314 645 41
421 553 19
77 555 88
127 359 6
571 594 65
168 635 50
73 180 9
65 700 10
102 234 66
202 585 28
326 397 58
322 577 59
86 683 87
136 458 47
353 666 15
2 566 67
177 379 99
284 692 34
109 200 11
675 710 66
296 584 7
147 304 84
284 663 70
145 210 23
247 454 2
244 667 39
339 625 50
196 447 22
132 641 70
156 469 62
116 358 20
175 532 28
239 269 3
232 508 43
79 276 5
474 697 29
450 526 54
165 642 18
55 374 90
83 220 98
451 522 27
129 320 3
387 451 12
346 701 83
277 370 93
213 745 95
438 635 44
7 347 27
224 282 12
618 702 7
75 438 83
94 363 27
306 710 17
340 473 63
278 624 29
241 636 4
326 408 20
465 634 42
135 578 33
310 716 80
269 712 65
612 711 2
147 300 23
46 198 93
448 564 39
514 700 60
291 730 94
543 691 90
415 522 84
31 323 76
155 446 41
491 507 73
123 249 81
620 662 16
419 555 95
279 657 57
45 301 60
120 547 60
64 242 3
310 591 30
682 684 18
152 749 0
456 592 40
27 732 100
82 297 15
39 629 70
238 603 97
658 706 23
616 624 3
717 739 73
357 461 17
680 713 68
106 234 23
628 707 49
14 85 9
86 268 26
185 508 21
201 479 41
13 155 97
504 673 84
293 603 34
244 381 64
15 439 54
101 477 92
138 523 72
459 599 52
468 706 96
55 204 26
557 695 26
356 366 74
254 428 65
119 564 69
99 585 70
143 706 51
154 598 98
285 604 51
23 672 91
208 235 12
546 748 94
340 720 0
166 580 27
271 560 44
136 578 63
225 659 74
282 682 15
118 663 82
643 724 33
256 697 17
52 192 31
151 202 79
45 371 98
496 540 39
287 747 33
230 310 23
318 455 76
258 590 18
8 681 72
634 655 30
42 197 4
42 356 64
137 400 37
57 141 70
326 739 57
143 570 29
39 685 33
100 597 5
105 141 43
344 447 35
242 707 80
51 618 77
142 517 49
330 434 77
228 547 45
680 718 89
131 605 94
137 542 79
573 732 18
236 533 13
188 570 38
493 589 38
411 452 79
141 663 87
256 544 60
358 623 70
19 582 84
338 428 66
496 632 62
235 513 64
499 586 96
548 715 20
322 729 18
8 188 51
6 618 28
191 346 85
327 503 18
648 704 17
45 461 88
229 723 63
185 392 49
120 130 98
503 747 30
55 332 49
2 243 71
408 596 12
386 637 69
468 731 34
546 694 2
184 586 3
8 709 37
139 286 61
89 94 89
22 130 96
91 110 53
155 272 58
303 380 51
226 576 21
571 614 33
394 725 76
402 613 33
241 640 68
134 423 42
587 678 30
19 494 24
204 301 48
376 647 52
630 744 70
334 466 58
148 408 16
104 735 42
348 461 39
198 609 35
679 726 59
175 458 2
56 176 48
287 725 62
122 197 60
583 645 5
36 682 75
65 151 26
372 391 7
119 147 81
463 473 15
374 530 6
89 273 45
664 665 20
90 535 40
153 438 92
152 430 78
84 703 82
41 601 21
331 337 80
432 685 74
94 177 84
92 327 53
77 514 33
391 569 69
298 387 98
274 341 42
591 613 38
58 182 20
168 561 1
358 499 100
44 507 62
184 633 46
2 368 71
88 643 75
526 672 97
122 336 52
87 531 2
9 66 23
47 591 36
132 391 54
609 660 62
250 607 90
452 696 26
588 643 81
292 381 44
61 79 22
183 532 68
267 736 28
454 536 52
164 340 31
128 328 52
506 592 79
17 301 35
98 309 18
86 298 5
44 118 35
159 295 84
676 683 45
371 597 97
82 652 46
348 512 7
226 302 90
94 638 46
256 443 70
61 259 74
16 663 95
302 358 16
197 566 12
311 615 42
195 497 63
172 240 4
189 362 91
229 586 100
637 641 83
75 522 53
98 604 81
319 602 16
417 688 79
42 638 72
308 737 71
378 721 32
211 496 17
285 495 66
20 597 1
49 419 58
254 565 60
100 116 29
542 716 4
393 576 28
22 109 37
327 532 17
97 668 67
301 573 1
5 122 13
458 691 77
121 123 14
106 216 81
88 656 28
209 382 4
345 717 57
92 328 31
345 679 96
108 447 34
338 455 17
166 651 2
241 275 7
259 582 71
199 349 12
269 747 51
171 421 10
115 391 1
281 347 63
353 499 94
403 656 79
329 662 16
1 177 73
214 405 62
315 316 19
48 130 70
641 661 15
199 277 7
409 539 23
42 749 59
402 668 50
230 627 93
329 550 48
650 697 90
108 118 4
557 704 79
367 388 25
167 300 58
165 432 95
189 459 21
39 631 93
73 731 16
274 438 87
44 548 21
417 672 32
430 652 92
24 621 11
338 520 0
106 732 53
80 115 2
667 679 30
321 490 21
356 749 73
243 643 20
232 471 5
362 711 14
438 484 95
274 639 35
654 729 48
374 418 99
617 688 98
363 586 85
240 658 80
213 538 100
346 455 41
174 715 40
42 695 98
40 388 76
233 654 88
596 740 68
575 733 13
402 597 5
50 565 51
351 685 30
199 531 87
405 707 41
160 168 45
393 626 77
69 97 0
64 336 73
3 73 22
60 403 99
180 546 83
178 623 74
34 377 37
120 509 84
349 628 58
89 278 25
36 121 19
185 256 94
14 206 70
694 723 18
466 725 37
167 721 87
117 551 91
369 572 63
264 563 99
201 532 83
477 664 11
65 128 48
183 394 91
277 551 57
268 551 48
129 240 63
96 108 42
70 392 21
370 674 53
110 690 15
323 442 31
57 392 80
64 708 53
159 210 60
284 425 35
213 227 8
173 675 15
638 715 22
338 643 1
525 571 41
152 689 68
598 666 18
487 749 91
161 613 15
109 709 25
78 195 75
143 591 15
45 698 10
536 547 45
152 599 35
15 470 6
267 675 57
170 595 86
211 607 26
26 179 71
200 304 48
282 499 3
144 549 92
576 652 20
383 597 58
384 611 72
63 566 46
362 681 28
513 589 35
153 746 3
178 677 76
79 622 82
278 665 66
346 610 55
490 517 42
343 418 12
213 736 95
422 681 57
68 522 41
259 463 76
249 710 66
210 709 87
412 465 15
2 263 90
222 310 0
64 124 26
199 313 20
110 458 41
620 722 30
20 367 17
253 533 95
224 688 68
202 685 42
11 699 76
296 674 40
12 376 42
236 538 15
316 352 36
22 527 56
378 636 38
409 505 37
88 598 3
127 298 45
47 510 89
371 555 76
51 395 95
173 576 9
598 612 25
65 76 66
243 656 39
230 380 59
323 452 4
35 536 71
238 295 56
336 590 77
117 239 53
651 746 81
245 472 55
42 526 7
166 740 13
584 635 61
20 148 65
107 718 97
15 463 5
127 683 10
106 622 48
213 325 11
102 243 63
381 448 63
3 453 92
13 545 68
128 144 58
242 743 41
87 475 28
59 111 88
323 471 96
183 374 56
148 326 9
352 599 55
445 518 52
187 438 8
267 546 72
115 385 14
431 650 40
153 666 26
554 672 34
513 709 79
23 234 60
60 70 26
203 233 10
121 459 92
158 466 61
667 687 7
516 673 91
514 521 94
305 740 31
387 627 60
359 384 16
104 227 97
102 559 55
426 586 43
205 418 34
148 428 99
535 672 72
168 513 52
584 662 62
235 392 18
256 314 70
95 184 59
426 583 4
378 383 76
388 494 45
312 543 80
376 541 76
19 600 99
548 658 23
25 238 9
582 704 81
518 719 22
542 651 31
125 719 68
404 439 16
396 567 22
151 690 92
195 632 38
440 686 26
370 724 74
364 512 73
324 445 72
251 352 58
124 200 96
188 571 42
390 442 13
245 640 97
273 499 23
454 745 24
197 512 26
49 450 19
378 720 52
34 41 13
260 504 18
203 715 75
559 719 28
20 111 62
207 310 25
395 427 24
347 360 37
61 420 46
236 354 34
194 533 16
611 622 79
381 620 47
60 560 3
591 609 89
98 102 45
439 717 6
157 469 98
211 430 78
471 629 5
131 672 9
284 380 74
174 192 49
294 315 84
625 736 18
429 537 70
4 409 77
718 738 7
99 200 5
192 615 46
220 528 35
216 432 77
390 745 56
56 64 7
285 360 55
9 260 97
35 618 42
2 20 75
584 688 3
223 613 25
80 457 33
434 562 5
300 349 49
117 490 4
502 545 84
71 634 53
226 488 85
415 683 3
470 584 8
35 680 90
175 207 60
110 162 40
223 377 80
276 661 66
450 715 97
161 701 15
345 695 18
213 373 6
323 544 83
100 587 17
595 724 99
317 387 75
442 747 8
545 667 6
41 574 75
16 126 32
356 450 73
370 708 33
445 617 12
39 130 56
248 647 43
228 232 49
203 301 18
455 494 91
176 624 70
111 298 96
484 705 52
359 543 24
435 583 7
400 624 41
222 297 45
208 686 64
578 625 91
70 259 29
102 229 30
590 715 77
117 393 27
368 569 19
78 639 78
68 725 11
481 683 67
185 378 67
35 704 11
265 517 59
303 689 91
82 554 45
119 441 22
517 632 17
90 314 45
334 623 81
248 302 5
266 331 89
144 270 36
83 715 23
154 333 83
634 667 38
225 682 25
24 175 59
329 460 4
279 489 31
304 444 39
110 531 21
339 391 85
23 715 41
132 537 80
307 586 17
273 674 10
300 725 4
416 674 92
582 730 66
594 621 58
380 600 87
464 501 37
163 457 30
37 198 36
131 385 73
71 576 25
494 650 99
602 629 90
351 520 68
276 566 96
497 665 89
264 328 85
218 311 10
393 703 73
171 648 54
213 566 69
210 254 61
68 565 28
511 513 84
231 305 20
91 224 50
147 383 47
473 685 6
141 541 39
600 665 66
25 202 40
79 719 60
30 58 38
311 487 46
479 530 50
287 614 66
158 172 97
395 521 28
446 587 38
198 591 8
45 548 25
458 531 52
182 560 3
209 687 26
116 392 67
32 337 55
99 439 43
50 687 30
107 422 49
64 70 41
252 654 100
369 691 76
591 707 13
426 725 78
361 452 18
68 733 29
470 666 89
212 423 34
333 607 64
121 565 42
230 421 92
215 637 8
352 363 60
1 722 56
4 312 22
388 450 1
194 405 42
204 636 99
107 506 47
211 490 79
57 523 21
171 474 56
356 391 60
331 644 90
157 496 49
431 596 47
15 693 30
33 371 67
223 433 18
140 381 26
39 497 26
26 700 64
25 101 5
250 442 99
384 463 52
26 40 27
480 593 18
136 336 53
120 198 21
37 646 24
292 594 44
256 610 90
470 600 42
61 205 68
416 476 61
191 581 83
555 587 67
237 565 86
276 571 22
198 343 90
448 488 93
248 426 56
138 607 22
49 659 82
304 666 33
302 452 25
562 735 75
125 729 61
276 404 28
264 470 69
398 600 69
158 431 63
613 730 0
274 354 30
280 294 65
22 696 17
5 86 94
446 565 65
9 431 54
491 748 40
259 400 56
285 707 89
168 358 66
329 727 96
459 500 37
336 596 36
89 469 32
121 747 16
16 528 41
601 717 71
268 747 50
83 276 67
287 489 54
373 644 66
141 174 38
293 403 87
220 739 32
378 715 22
7 684 27
88 235 84
215 302 70
581 706 66
310 579 80
176 678 35
141 426 4
34 239 97
85 359 80
156 278 86
117 409 38
698 749 0
45 539 72
185 384 38
657 720 33
114 180 1
504 558 37
327 660 49
146 609 0
377 412 0
236 534 50
306 491 47
535 569 59
431 523 44
411 575 55
413 453 46
503 703 88
228 725 84
303 643 56
292 593 68
139 401 6
79 506 86
354 734 40
493 545 1
443 639 22
474 666 78
570 650 88
100 454 39
163 661 88
245 524 27
78 481 83
52 95 71
183 687 40
101 673 78
280 309 44
202 305 52
480 500 63
232 280 84
153 703 96
234 731 74
321 580 78
236 352 24
477 623 2
93 732 61
60 133 24
465 732 3
167 260 43
442 717 51
8 71 86
20 186 49
676 691 69
613 703 26
111 339 43
184 425 69
144 524 28
177 737 34
4 521 95
640 658 45
108 179 45
65 397 44
465 509 0
