30813 250
220 245 6
246 249 4
24 203 22
39 245 5
69 126 30
54 176 80
31 102 91
19 198 35
15 73 24
29 237 84
33 181 21
206 238 26
101 188 76
181 187 91
131 245 19
5 40 66
134 242 18
69 208 43
25 238 98
12 78 7
13 79 98
45 80 67
173 248 10
130 151 96
99 152 95
57 240 63
57 219 75
9 136 31
108 224 69
123 187 37
8 100 44
31 192 44
20 102 24
95 108 7
51 64 41
124 208 31
91 235 8
98 233 14
168 217 66
0 100 70
116 239 70
112 196 22
172 204 46
148 195 98
77 94 77
84 118 90
119 120 71
15 242 99
12 182 13
59 79 87
159 184 30
149 234 86
103 185 35
143 181 62
66 212 32
97 158 7
123 205 44
31 164 12
96 196 45
68 217 32
17 78 87
83 88 50
105 179 20
27 92 11
153 178 88
154 178 88
31 135 31
42 199 26
80 203 84
116 150 77
83 120 19
177 218 29
112 160 16
40 147 81
168 234 61
103 235 43
171 172 29
50 58 57
100 202 48
109 209 53
135 216 50
117 189 59
13 23 36
136 184 32
37 69 68
56 80 24
17 211 88
69 186 94
15 63 100
9 151 35
187 249 19
150 208 49
10 211 73
154 204 89
30 193 74
80 195 79
85 242 70
14 195 85
35 152 55
35 123 10
94 195 76
0 173 65
147 193 35
2 19 56
36 62 32
160 208 40
97 210 17
18 173 17
199 205 10
0 162 50
54 246 29
79 100 89
26 104 25
9 168 89
79 241 60
91 236 48
137 225 21
74 229 16
29 199 16
25 161 19
187 204 18
16 240 23
180 247 15
11 17 51
68 155 95
151 184 20
105 180 31
12 91 13
43 227 25
161 227 92
98 189 87
158 225 32
52 183 39
71 139 93
67 96 58
101 240 4
150 249 68
154 225 80
35 208 100
121 169 40
111 211 21
118 247 74
98 214 41
1 165 19
11 119 90
21 124 54
156 237 31
57 201 34
20 114 96
38 61 68
12 53 54
6 112 14
48 162 67
16 225 72
138 229 8
183 232 25
89 101 33
54 105 23
86 198 19
11 77 41
131 182 0
150 154 54
132 181 3
106 119 40
82 203 85
57 233 30
46 222 32
57 204 44
13 113 19
131 226 11
105 168 24
26 206 35
92 126 83
75 163 59
141 229 96
113 175 59
9 57 94
80 176 22
22 175 91
30 126 34
1 246 1
125 166 12
77 177 92
52 137 58
96 110 47
148 175 92
74 133 41
93 191 46
93 150 72
44 159 36
149 205 33
24 145 20
23 198 55
71 248 50
77 179 50
39 168 93
2 4 19
167 211 11
7 99 67
3 199 99
135 196 13
37 242 3
187 195 51
22 246 42
7 29 64
144 164 39
8 47 1
108 142 39
7 122 84
19 122 4
37 76 0
221 222 55
47 158 38
193 239 73
44 100 52
60 186 57
125 240 21
129 193 65
36 104 44
110 211 0
2 144 83
30 181 60
17 59 29
2 194 14
127 184 58
45 145 62
200 227 14
2 45 26
121 235 39
75 161 34
116 119 79
15 39 4
92 133 93
118 210 70
49 147 56
68 186 13
167 218 63
12 60 12
2 154 8
23 149 6
2 221 86
11 78 28
87 213 45
159 208 75
70 134 55
84 90 18
65 178 16
200 245 19
45 117 72
43 87 88
7 138 66
12 23 20
138 171 33
61 173 6
57 97 72
13 219 42
14 104 37
49 224 40
42 241 69
55 141 68
190 225 3
78 179 88
163 217 53
131 176 31
29 70 39
163 234 67
119 218 48
115 123 57
119 123 98
66 101 70
38 145 66
48 73 55
84 164 71
67 219 17
33 62 27
27 150 73
142 247 13
8 97 22
66 114 24
37 63 38
76 196 72
5 25 87
32 106 2
17 125 52
9 20 89
128 244 97
191 215 40
104 193 99
137 176 85
32 134 17
15 29 81
34 185 42
62 90 53
27 112 36
46 208 31
168 192 81
149 180 66
1 249 78
207 217 100
162 168 14
115 249 74
45 178 84
24 172 70
17 30 65
74 132 18
118 128 54
93 139 85
27 73 98
88 149 91
102 121 43
27 225 84
36 113 33
139 146 77
4 228 50
22 238 70
100 135 97
48 123 51
79 249 19
150 162 15
68 112 98
138 224 60
108 242 59
22 34 89
27 135 15
21 195 59
78 143 89
84 163 59
188 228 16
127 139 1
5 208 6
68 123 40
8 185 17
15 142 21
49 82 50
139 220 28
112 150 57
66 190 54
25 235 73
47 69 5
18 83 78
109 187 90
29 231 12
69 106 57
128 249 17
10 214 35
39 127 80
130 243 47
104 126 36
89 98 58
101 157 70
88 177 45
80 206 70
76 80 70
30 229 20
160 225 58
78 107 56
152 203 50
186 192 63
15 72 58
69 175 80
16 101 14
81 204 57
91 188 36
30 105 65
94 102 14
133 199 67
154 202 22
17 200 17
9 28 90
13 59 87
46 176 29
161 237 6
89 150 35
24 210 38
64 143 100
60 194 65
82 165 43
34 61 78
80 100 12
54 238 69
63 222 30
77 122 90
142 189 72
117 222 49
78 156 48
73 93 71
125 198 46
20 87 20
38 100 0
43 170 32
80 247 38
56 206 9
192 230 4
150 157 43
130 186 46
145 185 26
19 179 56
107 198 79
34 230 41
39 110 27
101 210 17
97 103 51
23 164 89
98 201 78
97 175 81
116 211 5
112 237 73
109 134 0
99 207 73
138 161 86
62 105 3
22 97 16
11 229 25
105 118 1
153 182 78
97 176 98
105 160 93
11 43 82
123 133 30
29 198 88
99 247 96
102 174 41
29 184 65
17 123 85
79 146 38
24 169 54
85 111 33
40 65 2
32 185 2
72 218 43
145 163 20
12 111 1
151 190 76
63 130 72
69 166 75
78 232 42
72 93 0
135 221 62
139 235 23
40 161 72
107 175 74
45 126 23
216 219 36
38 169 5
20 226 35
108 228 79
22 135 69
103 122 2
184 212 25
120 160 41
168 214 63
166 225 80
146 181 84
71 72 35
16 59 19
86 101 63
51 138 54
155 248 63
194 207 83
74 213 27
188 246 74
51 128 14
120 169 66
118 163 16
47 163 100
39 97 6
12 184 24
184 223 4
16 160 31
129 179 57
150 204 62
6 210 83
59 219 70
162 169 56
197 222 30
61 244 68
39 236 99
1 148 11
22 84 74
155 247 51
87 173 88
61 76 67
16 126 41
39 125 10
85 217 71
102 201 70
132 236 10
155 184 14
167 217 14
48 213 88
51 58 91
18 34 81
17 134 2
80 166 56
30 169 7
9 39 77
71 123 48
143 224 23
7 165 46
56 59 49
82 247 25
128 182 33
119 200 30
111 128 55
63 193 31
35 72 92
17 84 49
2 233 82
118 179 23
170 243 8
17 126 84
91 217 66
31 150 10
7 148 56
168 206 56
41 121 12
2 173 42
43 122 80
16 82 13
184 191 9
121 188 27
54 206 78
106 232 50
24 95 31
10 229 90
53 119 77
81 151 68
1 241 34
96 190 87
66 222 27
57 183 29
21 38 7
10 222 27
191 198 28
47 86 83
160 196 72
102 151 1
60 125 23
63 108 52
46 177 9
70 154 67
90 156 89
205 247 31
111 208 32
136 233 79
57 99 72
34 92 73
44 146 52
45 185 97
139 246 91
129 154 20
224 248 55
50 180 42
27 217 99
54 147 13
150 227 52
88 196 0
182 188 48
78 219 44
201 249 77
21 182 12
80 178 41
105 123 61
73 146 96
115 173 0
82 242 51
148 174 51
13 198 24
134 161 79
2 226 87
56 189 86
7 48 95
89 166 23
72 128 91
212 244 40
34 96 44
15 202 40
198 223 22
195 211 13
109 207 98
59 220 96
125 160 25
107 200 83
56 121 72
131 145 84
157 235 8
44 110 74
100 216 50
31 216 6
68 148 45
8 198 66
18 22 60
98 116 39
195 249 84
119 131 1
6 108 10
77 191 61
146 159 2
36 103 7
126 219 73
54 89 89
25 198 20
7 177 1
19 221 18
27 129 16
149 228 43
71 81 99
11 86 61
64 149 92
44 69 28
4 86 18
88 130 78
44 58 26
171 194 58
36 44 45
74 181 25
133 206 59
137 159 12
17 221 35
129 160 59
15 243 25
68 227 30
117 145 72
184 239 58
105 229 66
134 159 21
142 245 80
136 207 14
4 80 88
130 184 67
233 236 84
0 83 25
153 212 73
135 235 45
1 103 43
75 118 4
111 232 18
90 148 88
68 81 24
150 165 82
181 241 77
105 231 79
18 103 10
21 93 81
36 246 4
215 225 24
47 87 58
98 123 23
117 229 55
175 234 53
52 116 96
159 209 45
43 211 84
81 127 61
8 241 100
88 216 76
157 213 63
133 243 72
9 190 55
21 92 68
235 241 58
67 183 18
103 153 7
92 248 20
44 133 2
24 39 48
28 216 41
21 248 12
26 195 73
82 98 83
100 243 27
76 114 43
74 102 59
4 40 27
123 201 5
155 214 70
33 69 92
99 201 15
42 138 61
61 154 41
68 238 61
116 158 8
71 168 51
29 226 32
158 181 33
20 216 28
19 183 2
39 54 81
207 242 76
16 115 83
54 236 92
46 73 34
71 189 26
28 87 41
43 163 38
62 241 62
170 207 44
50 153 66
134 139 49
58 76 19
177 181 86
15 236 92
16 118 40
57 229 3
110 143 47
32 61 89
193 203 70
78 229 93
88 125 49
47 141 16
28 99 61
54 138 46
153 214 51
218 239 49
49 117 79
49 76 0
32 159 2
15 97 0
46 220 58
23 74 92
65 147 42
11 151 93
111 151 64
116 212 6
40 79 46
67 169 74
24 166 91
26 137 39
34 126 3
22 233 4
40 150 38
149 220 34
161 193 19
138 177 51
14 108 63
92 169 77
92 247 1
190 247 6
229 248 73
133 184 49
1 142 78
90 96 87
170 174 10
58 156 69
102 225 23
10 41 98
110 235 20
117 170 85
152 249 37
112 175 54
106 202 76
16 36 41
30 31 65
38 226 2
66 162 32
14 227 85
1 25 38
3 116 53
215 219 14
114 170 52
22 231 66
15 117 25
36 170 89
66 174 25
206 223 21
32 207 49
151 195 96
2 56 29
46 191 13
17 209 29
173 200 74
71 198 92
67 226 57
152 227 53
77 116 15
182 245 41
88 231 30
77 158 79
12 147 60
16 51 12
30 113 24
142 221 60
80 107 40
18 92 3
25 244 29
91 142 29
6 233 1
8 170 64
19 43 69
27 164 16
60 183 15
129 165 41
19 28 70
89 104 7
49 94 55
95 110 89
34 116 76
23 100 37
120 139 81
22 28 91
131 230 37
137 193 40
151 154 56
49 63 87
101 112 67
87 102 79
5 27 57
114 183 0
102 149 22
68 75 78
93 216 88
21 112 11
16 114 59
68 228 42
153 196 11
105 117 21
175 181 57
131 173 35
135 159 14
225 240 69
185 214 14
76 119 20
14 146 100
138 149 68
34 241 7
58 192 52
85 150 85
67 240 48
35 80 73
212 236 45
140 145 10
1 73 45
80 240 97
34 133 100
24 213 21
110 243 22
25 152 7
69 211 37
137 153 74
58 233 5
103 158 39
50 125 38
112 221 43
27 36 84
45 99 31
23 235 25
112 126 12
230 233 9
21 85 42
175 210 57
89 93 84
115 128 28
106 180 57
55 186 9
103 126 96
29 88 87
3 205 46
29 117 53
128 130 40
34 51 96
66 79 24
4 135 98
6 118 62
10 50 48
80 85 33
52 141 71
1 221 60
78 174 94
14 99 54
108 179 66
21 235 70
1 130 60
78 142 100
79 240 29
2 78 74
122 155 34
46 161 46
60 96 42
14 105 7
89 182 71
69 85 50
8 38 83
24 47 34
25 45 78
32 46 20
131 161 9
52 98 48
66 136 97
21 109 88
104 176 54
28 170 33
35 36 21
31 57 85
11 144 40
15 176 82
13 56 80
15 240 62
24 127 97
95 173 30
57 177 31
79 126 2
103 143 37
36 200 6
162 249 54
15 196 54
34 60 12
71 87 11
155 237 51
51 73 48
137 210 51
145 234 86
36 243 91
15 79 17
101 247 20
37 228 43
61 70 13
182 197 84
163 168 94
5 203 30
86 209 19
47 128 29
184 224 12
2 43 27
9 208 46
108 246 93
124 187 41
13 43 63
125 178 35
123 129 16
8 91 78
3 9 50
143 200 42
105 209 66
10 104 39
14 240 27
18 247 77
201 231 44
44 47 43
27 227 11
89 169 30
233 242 7
91 189 97
139 157 0
21 133 43
168 198 43
89 218 15
40 57 95
94 105 15
12 180 21
99 122 24
75 156 4
208 210 69
82 194 71
79 215 39
21 46 78
19 191 44
179 243 23
136 174 78
87 123 66
4 61 33
34 216 90
129 158 53
146 158 27
46 63 30
129 146 65
194 203 32
141 218 15
156 186 84
1 81 62
125 205 19
139 154 37
75 107 30
79 222 87
93 220 93
88 162 76
68 84 28
12 169 57
31 172 9
87 208 72
43 73 89
64 159 37
3 60 40
232 239 35
6 151 89
116 246 15
196 243 91
144 212 83
116 140 83
96 130 88
45 84 32
160 165 12
85 224 100
6 111 84
123 135 10
139 247 28
76 179 25
82 145 50
85 216 30
73 87 5
119 153 100
42 209 34
232 240 85
104 199 20
183 247 78
105 247 40
123 203 82
6 223 85
51 52 45
98 241 21
74 223 77
147 226 71
137 246 7
55 115 91
102 112 50
135 167 75
9 174 22
89 197 72
85 211 32
113 145 38
80 191 59
105 164 4
219 220 10
146 239 4
81 147 54
51 222 91
27 239 97
35 64 50
134 146 75
41 58 36
46 138 31
34 221 0
126 195 54
200 203 50
120 177 100
9 148 36
25 123 70
7 222 34
56 164 44
29 180 88
4 8 37
95 140 50
17 46 79
8 67 29
150 240 99
51 210 55
41 177 59
122 222 42
134 208 86
5 97 73
49 66 100
106 154 16
23 128 97
178 206 40
142 156 27
22 59 92
94 113 17
130 235 78
12 167 69
57 70 50
83 143 70
38 244 27
9 94 12
91 98 79
85 228 73
2 242 12
117 204 14
9 224 70
10 175 99
147 198 12
80 143 4
42 173 46
109 186 96
141 184 16
73 74 37
24 54 90
46 87 90
114 240 70
146 230 22
122 187 41
164 200 57
192 198 79
9 165 26
92 240 1
66 119 77
41 72 38
70 130 39
75 188 57
16 23 2
158 228 40
25 195 72
165 176 42
199 248 38
25 107 80
83 194 49
105 208 80
21 136 77
101 164 81
23 32 16
106 117 92
19 190 76
23 115 53
33 50 1
73 222 18
26 217 54
131 174 98
7 96 60
84 108 20
7 88 0
188 226 57
79 122 89
19 154 12
24 91 3
175 229 17
82 216 20
195 234 1
18 190 69
148 210 26
119 174 33
88 215 14
114 202 11
60 175 32
57 210 42
47 88 82
110 242 98
57 73 14
131 202 82
125 230 73
10 99 84
83 231 50
109 226 97
230 247 55
128 150 67
48 220 41
45 78 68
17 187 5
163 188 38
58 120 64
47 134 49
164 212 69
124 200 28
8 219 95
115 202 53
43 133 44
75 92 95
177 227 17
97 173 3
184 232 9
43 65 80
190 210 38
185 188 11
14 53 32
65 168 31
69 176 73
11 240 40
125 150 82
19 29 84
58 247 93
93 249 30
55 232 33
124 215 61
47 171 10
5 194 98
66 232 52
201 232 31
32 94 30
52 128 32
137 237 96
85 182 7
176 241 88
14 57 2
55 110 41
20 188 57
144 224 53
41 191 91
112 164 64
181 191 52
45 146 83
41 194 55
38 142 74
72 81 69
83 172 81
114 169 75
211 225 43
35 228 67
9 88 17
64 127 51
9 154 58
86 105 20
144 172 2
59 130 65
43 50 80
18 170 75
13 34 3
59 160 32
16 58 85
120 121 56
176 194 8
41 243 12
121 203 39
27 59 14
117 198 54
99 137 44
6 91 16
77 238 47
70 137 43
111 195 55
22 69 12
16 184 83
145 197 31
198 226 92
93 142 54
22 81 44
112 246 4
48 205 62
51 205 82
68 216 68
191 211 24
42 195 61
36 101 18
166 224 52
76 187 93
122 234 14
73 135 61
107 140 64
30 198 48
56 212 53
1 34 20
15 155 71
64 201 22
112 233 63
2 231 87
51 112 20
60 238 4
74 76 98
165 231 98
51 123 70
79 140 41
90 93 52
37 211 65
127 180 32
61 133 47
86 249 19
73 108 84
125 180 99
52 135 4
76 132 97
27 154 28
60 178 5
13 57 71
0 163 1
59 78 33
55 188 49
63 233 87
147 212 7
171 197 7
126 157 13
52 127 25
74 136 15
152 178 86
143 220 71
63 78 4
156 203 99
77 184 99
44 154 50
19 123 94
99 232 3
36 216 36
63 208 81
152 175 16
84 226 24
96 189 58
74 210 62
52 75 43
87 172 0
179 233 97
1 145 43
54 62 13
182 224 39
103 191 74
3 242 71
65 212 15
31 130 38
54 183 9
82 153 28
46 179 60
13 123 90
26 75 77
89 96 2
43 69 72
20 244 23
98 176 80
66 111 36
63 129 83
131 191 47
132 212 92
24 198 79
166 233 94
155 158 91
120 141 78
135 191 88
51 176 82
189 239 2
32 186 39
28 210 72
10 34 87
32 155 15
28 204 51
5 163 92
21 197 95
129 219 18
35 163 24
163 198 48
5 145 85
21 111 81
88 229 43
207 237 23
3 44 3
109 119 94
19 193 16
56 195 17
147 210 24
155 232 23
32 36 77
131 165 96
81 138 87
195 217 79
239 244 34
27 159 65
119 156 28
2 140 56
125 127 46
187 232 9
73 128 97
47 215 67
75 106 65
42 232 23
60 160 64
16 103 42
206 244 41
13 150 89
78 84 14
34 169 55
125 197 75
10 92 77
153 248 74
104 206 70
44 121 95
8 156 18
32 162 56
30 216 62
88 98 93
56 183 64
118 119 42
62 115 89
8 43 44
44 108 6
74 140 59
216 218 11
178 190 3
124 185 0
37 192 88
111 239 42
72 179 76
78 248 16
189 234 63
92 153 100
139 206 74
160 217 28
10 218 86
14 126 65
183 241 55
165 168 1
112 129 34
73 187 9
90 191 0
32 64 31
51 223 10
127 229 54
73 168 7
35 39 81
118 164 16
187 240 1
40 177 29
1 121 48
46 173 66
81 150 85
190 226 36
183 198 52
64 101 84
86 167 42
149 181 69
146 248 90
87 216 33
66 168 63
112 156 33
64 238 52
7 17 46
31 204 55
129 163 75
45 63 66
155 194 43
13 70 12
187 234 1
58 123 14
51 111 15
66 202 93
91 126 39
170 214 50
117 126 94
141 231 76
58 80 27
10 146 24
47 199 89
49 176 79
176 183 75
233 246 4
171 175 69
3 145 49
173 191 27
79 105 77
16 63 13
118 196 35
41 79 68
122 233 96
35 119 79
136 176 82
30 80 97
89 123 24
144 145 63
93 204 52
0 229 10
119 169 1
92 112 76
71 140 24
107 108 8
187 245 77
85 118 2
168 176 19
151 161 34
140 170 8
87 246 55
109 193 80
109 131 94
225 233 48
66 204 43
47 185 56
150 228 31
79 186 65
45 130 56
124 243 11
60 220 93
7 197 66
91 119 86
144 217 99
106 179 13
27 100 58
204 231 76
56 240 82
27 201 52
30 195 47
185 197 75
50 134 8
28 107 89
8 80 31
91 227 73
16 154 70
171 247 68
46 77 17
52 153 43
75 133 20
3 42 16
30 155 64
49 96 40
184 210 27
71 181 40
33 133 65
80 172 19
43 142 56
64 128 38
58 241 58
132 146 93
163 241 31
97 216 75
14 192 54
1 37 3
6 74 0
20 194 38
19 40 12
134 142 75
100 116 40
57 101 12
20 167 88
122 221 94
100 146 87
219 230 37
104 148 91
98 208 5
4 220 48
30 91 4
18 202 34
39 162 29
111 116 32
71 134 38
147 225 5
204 209 6
3 79 45
2 153 67
100 226 72
2 5 4
10 164 9
74 170 27
208 221 25
116 125 97
53 159 89
175 236 34
146 233 84
79 119 85
8 158 14
171 187 84
58 99 17
114 148 76
158 170 80
142 246 2
103 182 6
39 41 75
161 231 12
186 199 86
53 225 74
145 198 17
14 95 15
40 145 27
188 199 15
24 151 12
88 194 100
132 222 88
8 186 56
23 174 9
11 85 76
14 139 70
224 244 35
93 186 43
89 215 73
190 231 37
4 37 6
69 82 16
147 180 9
156 182 40
113 235 61
3 27 58
13 102 17
164 194 65
52 213 50
158 222 75
169 230 88
199 239 87
9 239 91
78 243 69
111 142 3
49 240 76
51 172 45
3 164 0
95 227 64
65 221 85
127 196 6
79 111 6
30 189 89
41 226 94
136 194 33
108 139 34
17 79 62
8 131 15
59 202 77
50 103 39
91 112 53
52 73 77
130 135 27
80 132 16
118 158 0
221 246 52
25 183 50
7 24 39
179 182 59
11 116 39
5 119 93
48 71 7
80 171 51
46 91 44
22 107 72
74 148 40
173 178 74
100 233 83
65 121 6
71 209 54
49 81 52
128 140 18
58 98 94
2 246 67
174 232 39
44 143 79
63 225 76
50 145 68
20 144 59
24 177 66
8 84 19
32 249 81
165 225 80
98 204 93
161 245 26
157 158 57
73 210 53
61 137 98
127 226 42
126 223 56
59 152 83
58 125 55
130 183 14
51 106 82
128 148 60
87 134 32
46 70 81
70 159 5
174 177 28
32 99 90
41 98 23
123 195 54
164 169 10
168 232 36
234 243 5
35 175 84
12 112 36
111 192 71
85 208 73
138 237 48
31 131 61
45 248 66
216 233 91
91 93 40
83 94 69
193 236 44
99 168 75
87 205 55
124 182 17
10 57 81
115 211 24
110 219 46
93 105 23
26 211 65
61 84 3
40 56 32
34 64 47
221 231 45
106 138 4
90 237 16
160 184 89
14 98 43
233 244 35
62 198 31
99 213 23
17 241 48
188 190 39
56 84 89
52 218 76
58 88 68
147 241 63
20 184 80
36 175 4
94 201 100
101 224 56
133 161 88
17 242 97
28 42 62
12 89 8
10 40 86
57 241 30
195 230 45
83 225 23
7 170 100
120 206 5
103 237 70
108 159 65
204 243 34
1 9 75
146 183 77
20 147 7
45 86 89
189 235 25
180 207 91
25 184 89
90 210 56
108 229 89
17 163 40
36 176 30
37 140 19
62 143 80
85 108 100
62 64 81
60 196 73
65 193 56
49 247 96
50 239 14
135 147 62
32 42 76
224 228 94
139 209 21
16 249 93
99 249 63
105 223 31
102 188 94
3 58 49
89 113 3
189 246 99
156 246 17
14 63 2
83 105 45
40 96 62
25 213 88
86 89 5
82 88 99
143 237 85
25 175 1
0 245 96
97 238 36
134 246 18
39 210 100
14 25 54
29 56 84
195 200 25
17 113 7
152 198 92
224 237 19
97 246 99
149 235 13
157 180 11
48 94 3
123 141 27
108 161 32
60 108 30
59 117 4
139 159 35
153 187 2
22 58 38
53 163 33
95 125 71
25 32 27
17 23 4
92 131 96
202 241 73
36 234 79
52 120 50
124 150 70
49 77 1
112 115 57
76 219 91
60 192 50
107 238 24
32 142 23
159 160 76
82 193 49
100 108 35
217 242 74
190 246 78
166 206 41
157 165 32
43 236 11
134 152 45
72 148 60
117 118 4
23 189 30
155 191 30
39 203 55
186 222 29
116 175 34
74 158 6
26 200 7
165 196 64
59 187 61
209 211 69
26 133 44
134 181 52
83 193 24
22 93 82
35 200 33
60 153 59
184 203 21
14 67 92
12 178 70
35 116 16
171 227 97
8 210 83
178 237 61
19 146 34
115 197 32
73 79 24
63 165 15
88 157 26
31 185 7
66 124 69
40 77 63
150 167 53
140 167 87
47 54 20
88 121 47
42 135 32
99 106 22
176 205 7
16 105 37
68 110 94
120 190 21
35 75 32
87 128 50
9 90 82
21 110 58
7 231 84
104 130 8
124 149 36
4 87 23
124 175 81
29 222 38
3 61 34
76 212 36
64 76 87
9 147 24
198 229 49
11 172 33
71 169 91
176 189 84
105 218 2
30 242 38
8 35 54
37 207 86
43 228 2
120 237 29
82 227 52
35 138 99
49 199 95
92 227 87
14 138 30
62 183 1
116 214 4
91 234 58
103 229 44
208 237 63
22 226 58
41 44 31
188 248 68
100 224 63
6 47 26
57 184 18
132 227 66
106 165 2
4 41 37
117 171 54
125 140 62
6 137 32
24 116 93
8 160 45
2 170 64
29 42 50
28 197 36
18 78 32
57 67 39
64 188 24
48 80 9
75 166 37
48 223 72
144 208 54
27 66 17
111 129 64
65 120 43
197 239 82
18 111 90
54 249 59
37 247 33
114 206 90
122 133 18
94 141 29
108 199 76
11 185 84
52 109 51
62 164 90
83 182 12
88 93 24
79 104 43
16 139 90
81 84 54
26 184 88
112 212 2
11 204 61
5 242 59
5 222 98
69 101 100
17 169 54
22 117 8
100 227 74
26 155 7
202 249 3
95 149 22
153 197 71
85 134 89
122 140 65
9 106 10
87 239 91
50 99 87
52 62 20
100 101 22
16 180 11
96 218 38
93 130 46
1 151 8
70 232 17
47 219 28
201 203 76
110 154 0
25 133 44
90 186 20
33 37 35
6 158 65
87 186 49
118 184 43
39 182 74
19 208 1
190 199 3
125 130 9
30 168 95
75 196 17
30 160 83
201 243 33
12 30 47
108 155 98
99 218 20
148 183 40
41 68 5
101 190 21
12 192 9
71 111 87
50 88 62
64 72 48
162 194 66
54 193 56
183 215 32
4 138 32
55 167 78
123 137 89
131 133 85
61 234 82
186 238 32
47 115 8
94 189 62
17 40 22
110 215 3
84 144 43
60 246 38
159 216 88
91 138 69
105 173 67
27 65 28
90 117 68
89 95 25
1 26 45
47 189 67
212 230 68
40 158 86
37 134 14
59 97 91
3 170 84
1 7 46
17 171 98
67 230 85
151 167 56
204 245 35
163 229 52
126 147 2
34 199 77
79 160 71
214 217 91
70 234 29
77 123 43
166 211 6
10 182 12
57 221 85
57 161 2
209 229 35
164 235 95
106 158 20
179 198 22
127 176 92
142 178 26
110 224 65
82 119 13
50 176 81
11 67 87
41 166 70
18 115 95
87 129 38
47 62 75
148 169 1
20 138 95
49 136 71
29 242 89
6 75 5
56 75 82
202 221 76
50 187 9
93 213 8
27 119 90
104 131 80
64 242 64
101 152 47
220 222 96
99 182 32
32 67 22
52 201 86
26 204 57
94 145 95
64 202 46
47 213 48
31 69 40
35 209 94
126 202 0
68 203 79
59 114 28
40 118 58
27 44 90
190 205 42
38 166 69
6 193 49
58 137 67
201 210 2
78 140 70
170 239 70
44 129 38
61 216 91
11 26 86
53 65 68
15 232 44
84 232 42
44 163 55
231 232 75
34 146 11
103 151 40
53 215 12
2 243 50
67 244 35
90 140 61
87 139 100
135 236 3
175 241 67
15 76 26
146 163 57
75 209 90
6 9 69
209 240 40
88 116 61
88 221 1
52 200 59
221 236 35
15 133 43
145 217 15
8 85 65
87 193 65
51 190 52
92 105 2
109 180 41
8 82 27
31 136 36
96 141 53
19 57 26
82 220 78
70 174 58
42 167 37
146 148 14
97 163 94
7 44 19
83 167 3
168 222 16
200 226 5
174 205 98
52 247 59
40 222 56
54 160 28
44 151 43
157 238 34
33 237 24
63 144 95
18 183 76
20 171 52
109 174 30
7 234 38
38 154 75
133 179 78
21 28 96
50 87 27
98 179 40
62 93 97
22 61 18
44 228 41
14 74 10
177 187 18
49 239 71
178 230 88
12 230 89
84 142 34
17 176 51
145 173 15
238 245 47
196 242 29
114 154 41
93 148 19
7 45 43
32 102 53
190 216 92
129 190 57
93 243 39
103 177 29
101 211 32
33 233 21
105 113 100
77 136 47
72 74 60
155 236 77
52 117 53
56 193 44
135 192 84
98 170 25
0 215 2
74 144 58
176 249 69
115 236 45
214 246 6
83 157 10
166 185 27
68 160 66
0 90 84
92 179 57
144 218 33
113 208 59
38 51 80
93 246 70
130 247 21
128 241 26
5 107 92
17 141 37
15 88 81
141 170 64
89 243 91
15 186 47
15 167 87
85 154 62
208 249 27
41 130 66
31 71 27
157 215 19
191 228 3
135 230 78
57 107 85
172 194 48
183 249 14
46 113 83
128 237 75
26 178 85
148 246 97
177 228 12
