70218 750
80 383 51
80 409 73
611 709 98
561 645 30
438 694 14
128 227 40
194 461 16
36 305 82
267 675 48
420 528 18
407 427 30
93 437 74
167 378 56
414 421 78
197 656 35
259 534 56
379 591 83
150 153 100
27 419 47
25 307 75
429 635 96
59 666 7
381 625 14
155 607 68
138 377 5
122 558 25
532 720 42
113 227 38
610 740 12
214 422 57
21 511 20
191 646 1
334 498 46
409 500 9
169 280 69
514 707 48
69 727 75
164 692 9
27 549 1
133 482 77
30 503 6
190 294 9
443 628 62
40 517 63
49 590 98
279 381 62
379 713 3
54 56 25
617 746 36
208 584 76
529 556 78
90 497 21
426 695 45
197 216 25
322 587 14
551 690 99
304 445 88
37 402 79
45 71 38
470 634 3
580 645 31
112 347 57
322 574 10
41 628 70
573 613 81
17 305 60
137 718 29
372 406 36
370 729 92
559 725 83
411 560 49
107 422 84
429 539 85
573 639 6
105 318 22
220 736 54
178 453 65
328 343 64
453 619 37
110 380 27
177 699 78
378 720 91
220 408 60
351 591 44
34 110 40
95 579 10
124 283 54
430 629 12
193 502 58
394 401 10
514 635 91
153 191 19
144 404 51
99 360 78
187 350 19
49 566 93
377 512 42
97 481 54
26 331 98
76 664 71
110 512 83
194 320 53
563 647 25
198 443 51
97 668 61
17 179 83
43 466 18
194 307 71
688 738 82
203 302 81
53 104 95
21 209 14
132 348 32
63 738 6
178 397 85
191 677 4
547 617 73
291 531 48
456 576 58
282 377 69
377 489 15
507 558 59
273 476 48
149 458 82
225 401 44
493 678 98
26 243 82
344 528 74
314 421 82
48 50 43
531 692 74
156 722 79
71 209 23
388 515 42
59 78 96
60 317 56
173 668 58
202 237 65
109 480 62
230 378 88
106 195 70
232 740 30
97 427 29
363 520 2
212 680 69
121 129 23
142 387 49
82 681 67
617 630 94
307 634 55
211 268 26
336 354 33
210 712 15
6 303 77
101 280 96
74 374 89
264 318 24
167 358 24
114 581 48
60 387 97
109 227 22
10 173 46
197 333 44
126 273 38
132 278 53
45 438 62
193 733 10
164 283 5
163 589 28
355 580 69
25 442 53
486 532 5
99 569 38
69 529 9
120 732 91
639 695 20
32 501 58
85 481 46
146 665 21
682 692 53
193 685 76
47 509 37
48 295 11
224 291 35
99 567 47
344 542 12
323 355 31
44 630 89
51 159 46
372 493 3
57 655 38
203 711 76
320 386 5
294 421 98
40 523 71
146 289 2
41 264 2
201 569 71
612 659 58
235 406 25
435 714 57
283 685 27
131 276 10
224 579 93
36 442 76
266 302 18
385 394 85
6 446 33
9 39 23
167 602 91
327 647 25
79 650 57
49 541 59
21 601 100
216 247 31
450 688 29
244 548 100
32 749 0
467 630 4
49 57 16
221 653 8
610 727 44
588 676 88
166 644 23
457 565 18
486 639 44
512 692 19
40 537 54
15 292 73
476 708 88
47 736 35
303 380 21
6 124 79
493 564 96
63 115 56
187 261 51
75 97 2
401 507 3
125 404 46
90 616 34
64 254 99
2 40 32
2 215 85
61 161 7
147 343 98
29 501 58
440 666 40
522 690 82
473 492 62
28 81 11
359 700 10
29 220 77
55 573 89
274 726 39
87 514 28
244 491 85
221 717 23
126 182 60
354 488 71
211 612 48
209 543 36
190 511 81
274 325 6
628 651 0
37 379 22
728 743 78
33 234 10
485 623 87
478 668 86
623 733 14
51 397 44
25 458 78
459 493 91
321 378 20
535 594 11
574 592 96
50 128 59
377 545 50
69 242 96
501 682 30
577 722 30
219 234 31
4 203 12
110 510 12
134 741 14
249 738 83
68 604 52
48 438 21
45 645 25
83 136 50
340 482 21
223 581 69
284 443 97
87 378 18
288 393 89
137 358 36
440 470 7
247 687 84
248 363 96
365 656 23
63 527 15
188 231 30
16 414 49
43 202 88
268 735 1
369 449 6
385 581 82
295 469 94
49 559 28
257 575 26
133 338 93
142 699 3
141 530 0
597 715 100
380 618 80
38 315 82
309 626 37
451 514 81
501 678 52
211 641 85
35 654 39
16 104 60
677 738 57
50 467 91
71 273 78
58 444 13
340 407 51
241 660 76
120 729 50
152 302 78
164 422 54
402 696 43
277 327 9
58 591 20
78 136 4
233 388 15
51 582 75
171 461 42
86 269 65
226 570 2
646 727 16
68 76 56
64 326 47
257 344 77
81 418 43
232 635 100
52 169 87
328 668 92
512 552 30
464 645 5
586 606 33
198 417 59
121 531 6
34 450 19
122 269 91
187 390 38
210 663 35
20 701 39
253 709 92
295 321 80
53 569 35
230 612 26
254 448 37
541 580 20
325 556 69
177 216 50
50 362 92
447 721 68
35 373 22
221 445 64
432 653 37
247 289 23
209 650 67
139 206 97
330 616 52
16 137 21
107 577 6
394 468 87
31 467 54
534 694 58
430 510 93
589 737 31
252 270 95
326 718 99
448 537 21
25 744 88
212 353 26
98 204 61
644 691 89
292 582 79
120 722 7
542 680 67
305 375 61
259 749 92
249 619 22
434 469 79
91 666 96
488 723 66
229 543 86
111 516 95
239 371 67
395 670 25
185 608 28
726 738 20
2 101 51
344 415 10
68 485 75
248 439 53
372 443 23
645 682 86
7 431 38
297 722 42
113 495 50
532 709 20
271 365 77
36 187 35
300 733 74
188 212 1
255 271 58
6 353 86
193 553 83
55 343 15
150 369 61
569 719 85
113 440 16
88 552 64
355 387 23
372 710 58
441 535 29
356 499 38
244 485 94
559 597 67
102 677 11
155 675 75
44 571 88
575 673 29
318 424 67
457 596 12
368 663 98
74 608 41
561 742 54
0 231 11
380 623 5
102 164 1
515 690 63
381 681 89
57 385 95
82 106 66
240 687 97
677 694 61
84 108 9
51 732 63
436 730 3
436 588 52
427 687 96
116 631 42
8 71 13
342 680 18
118 319 95
11 347 94
568 634 43
401 556 8
417 535 42
582 710 71
94 348 3
3 600 64
221 404 32
386 651 29
345 564 24
207 376 60
105 162 3
276 463 75
415 715 36
74 92 95
352 689 19
315 491 43
30 533 49
183 519 75
586 735 24
0 120 95
164 393 6
68 370 69
336 409 25
315 547 66
585 691 9
190 343 27
683 714 17
4 233 84
294 472 21
563 663 3
143 716 94
344 401 1
159 627 83
47 270 35
634 716 38
98 410 14
483 642 82
17 50 95
17 671 17
55 173 95
501 580 11
155 358 89
284 353 58
19 574 47
482 620 32
123 205 74
627 628 88
189 500 46
36 729 44
323 547 46
245 275 12
214 535 35
429 432 63
107 492 100
182 317 51
183 449 80
346 388 13
537 647 96
207 476 35
170 531 9
184 409 79
246 614 76
335 489 12
330 542 98
122 482 86
172 477 48
552 740 58
475 563 16
169 258 33
532 713 25
25 493 63
504 568 40
497 560 59
219 555 49
117 214 44
218 222 21
2 161 3
474 498 48
518 720 79
267 451 40
607 684 84
145 553 32
83 116 2
303 356 86
71 626 26
165 395 15
55 179 54
367 416 90
54 329 19
1 671 92
212 503 30
309 623 88
118 292 42
108 537 96
270 442 85
611 629 92
354 522 68
153 243 14
320 391 24
326 680 39
82 645 88
455 717 6
204 393 80
130 249 43
128 588 99
12 539 85
44 689 5
355 545 20
454 616 67
31 265 78
415 465 21
47 106 77
97 624 84
28 445 6
383 609 18
576 671 18
198 245 37
231 614 61
245 323 28
410 576 80
495 745 96
102 109 97
328 422 58
276 329 21
464 477 81
72 218 9
148 271 66
2 205 5
8 178 7
159 457 15
50 203 68
232 687 10
490 647 93
34 308 17
103 343 37
203 682 59
265 738 4
43 235 57
688 746 5
66 161 90
276 533 60
216 239 45
191 560 66
279 653 85
178 426 85
0 535 70
85 180 15
55 534 16
264 283 53
178 706 56
215 444 100
42 152 62
107 436 80
640 677 21
597 603 28
97 209 43
446 638 93
525 600 23
375 595 75
418 722 21
31 418 89
399 697 5
151 505 96
443 732 7
329 426 25
22 521 95
155 427 62
229 582 8
161 358 6
95 151 21
135 706 71
583 685 14
31 434 55
506 553 53
363 380 62
66 698 22
7 302 68
75 388 98
427 541 91
280 716 96
102 539 22
188 414 41
191 355 28
597 627 24
19 246 4
281 576 93
498 646 0
39 701 63
4 186 43
623 628 76
143 411 6
37 82 34
675 715 90
205 737 29
74 174 74
5 686 50
118 743 29
500 671 54
71 741 25
304 512 38
93 368 84
163 520 15
507 578 79
201 345 73
1 680 92
210 588 30
249 633 31
12 187 42
125 256 86
101 203 38
291 667 98
32 411 9
167 710 91
377 490 19
224 503 84
271 629 20
186 546 40
139 493 26
278 518 90
170 207 59
361 426 18
548 604 87
84 154 96
256 450 44
73 530 6
77 239 67
231 657 64
413 745 67
41 688 40
534 735 27
510 614 4
14 729 20
34 613 56
18 464 55
321 461 2
10 703 61
90 314 63
249 477 21
309 596 84
181 534 8
422 749 1
314 720 75
37 470 98
48 122 64
24 304 14
298 423 28
76 130 20
206 210 41
259 403 80
448 487 97
422 553 88
326 720 25
8 507 40
311 676 53
105 730 78
90 663 85
154 496 42
172 554 0
548 626 1
202 461 11
13 608 83
392 446 53
284 416 52
626 659 55
271 486 49
84 708 93
6 348 24
506 575 99
294 628 21
451 700 55
224 354 73
54 586 35
506 659 10
98 356 65
139 638 51
471 501 14
251 330 31
64 438 69
441 551 14
97 539 18
64 479 51
30 122 4
241 443 22
18 484 17
123 290 45
235 703 47
458 567 93
344 487 56
102 309 87
192 208 67
237 675 92
530 596 64
227 637 78
536 599 25
269 669 6
182 492 61
49 225 78
298 652 67
54 147 86
533 664 82
98 591 45
205 713 61
152 356 44
150 587 78
93 744 58
106 406 3
32 379 9
247 615 73
51 459 17
70 634 26
315 429 68
472 526 71
230 739 72
214 317 58
335 579 88
0 34 10
292 526 43
316 710 84
302 585 82
183 475 89
503 743 64
168 232 52
394 648 17
171 442 65
353 744 40
130 511 72
42 471 62
290 621 85
106 629 36
270 551 57
206 651 0
167 463 88
467 501 46
379 540 26
333 371 41
127 432 58
692 722 19
181 477 32
120 615 41
249 541 63
21 734 8
375 719 48
139 355 69
74 91 27
99 517 84
401 457 38
278 441 40
579 598 4
386 698 1
264 374 48
57 293 6
307 601 15
27 162 87
296 381 77
97 394 61
442 449 70
654 681 51
48 469 76
337 411 28
101 402 75
180 203 8
148 303 11
99 556 10
580 713 47
216 587 8
254 643 40
426 727 26
93 702 9
129 457 21
366 665 1
399 474 38
16 728 7
318 626 28
85 601 55
368 457 29
220 537 2
220 332 39
161 609 42
42 128 13
263 664 79
369 683 72
168 421 6
354 458 28
484 569 33
528 732 50
568 726 57
66 580 78
31 606 26
106 252 74
75 356 91
67 126 32
199 655 99
485 487 55
381 560 2
285 324 22
41 220 21
52 339 93
273 394 33
191 409 39
10 422 22
218 600 67
354 541 79
118 195 98
353 402 26
9 328 94
401 446 34
492 712 24
125 139 95
665 734 89
109 503 27
35 117 15
549 657 46
82 721 88
212 276 67
111 420 33
450 686 94
61 560 40
24 652 65
8 259 74
662 748 1
273 717 72
566 715 99
272 515 77
176 282 0
404 515 57
66 74 69
298 511 23
37 272 64
416 640 42
33 714 19
598 713 34
393 694 4
486 491 12
104 327 85
643 684 73
392 545 57
27 634 27
4 699 25
543 604 6
181 293 49
214 637 48
458 485 45
469 627 44
10 261 45
224 422 57
165 696 45
27 91 55
276 680 92
210 245 48
73 447 63
113 146 25
169 682 12
50 260 100
85 476 10
108 252 72
246 375 48
522 730 30
23 300 3
638 690 7
105 631 95
317 643 82
43 53 9
460 474 11
323 507 23
621 661 82
122 711 34
459 478 98
326 629 33
636 647 23
587 695 17
123 580 58
96 635 10
123 137 14
76 725 60
271 326 72
206 559 48
495 662 73
275 489 39
294 476 87
132 480 78
180 609 68
39 151 3
49 563 50
406 679 42
235 272 45
97 529 18
126 607 71
578 709 54
524 668 3
642 698 100
442 706 44
97 566 54
37 539 5
571 584 99
558 641 69
452 679 13
181 373 20
349 359 57
354 493 19
274 606 92
121 473 63
217 483 67
150 268 95
252 516 42
324 327 18
334 552 11
142 437 48
381 478 79
16 633 10
367 462 14
418 535 5
106 541 23
343 733 34
165 309 10
299 376 83
38 286 58
169 605 1
179 388 1
509 724 55
75 140 23
66 152 46
157 569 36
236 324 47
21 93 79
254 273 63
247 559 76
210 232 57
130 139 66
44 347 80
587 692 34
551 723 18
609 637 20
134 328 1
661 677 97
97 677 8
16 336 23
318 496 36
175 572 71
505 733 66
44 712 38
4 12 49
130 555 10
255 342 76
119 590 87
149 526 12
665 701 19
69 555 87
268 546 93
187 705 83
140 718 25
645 679 25
77 247 68
266 358 85
578 687 31
198 372 73
79 114 51
444 616 93
460 586 17
605 687 61
303 669 6
50 748 6
227 544 39
203 376 79
434 634 21
344 477 96
121 314 61
547 554 4
88 360 53
388 402 39
608 720 77
257 540 52
187 299 23
115 384 30
12 471 58
232 339 51
107 475 89
216 683 8
307 656 73
8 44 99
33 221 61
225 331 38
361 590 65
222 745 88
256 557 60
167 171 75
476 695 64
406 499 55
422 719 90
220 569 8
141 611 20
175 490 9
72 246 51
17 340 14
137 206 73
328 388 47
300 420 92
25 262 26
225 434 20
162 606 96
151 560 33
381 415 35
69 298 65
12 488 65
9 243 79
387 642 82
582 617 6
608 688 26
87 421 93
377 393 74
163 269 96
45 218 68
37 100 89
26 454 82
398 516 62
264 538 23
186 395 27
639 709 2
151 607 40
261 531 68
308 601 32
118 651 15
286 386 49
268 743 59
291 744 15
420 606 76
605 618 83
256 382 55
7 524 75
42 398 2
110 746 85
384 678 38
103 536 53
39 638 23
150 416 15
223 550 75
325 638 31
210 503 43
51 447 64
347 600 62
244 457 27
160 236 78
142 498 36
6 161 53
188 191 54
68 476 77
447 669 53
397 424 56
168 472 73
323 444 76
27 474 68
167 350 75
611 707 81
270 615 49
140 664 21
54 651 32
87 472 42
316 404 7
94 263 18
210 351 3
584 679 19
99 319 98
515 593 83
139 619 36
0 638 33
14 243 45
120 713 15
360 729 20
124 422 77
517 625 33
388 553 82
127 482 62
95 417 24
197 394 27
17 67 87
555 658 10
144 548 20
349 621 36
274 397 65
80 737 65
22 148 69
384 724 47
234 360 10
520 566 51
355 383 93
232 384 49
77 386 93
111 692 52
264 584 20
175 267 75
474 722 26
584 745 93
404 587 4
517 547 7
41 394 31
547 682 24
241 249 36
509 586 19
59 527 65
214 460 21
108 373 58
489 546 84
247 410 88
1 612 61
177 536 1
82 643 4
138 723 24
360 671 34
6 383 80
553 554 67
148 522 78
361 720 71
81 610 57
51 179 11
590 634 77
254 410 56
83 125 14
286 322 45
16 390 83
310 450 21
225 442 100
227 664 31
429 514 99
329 736 86
249 505 94
366 497 80
66 286 20
84 634 37
112 281 46
436 498 61
459 594 55
394 455 15
190 502 42
545 576 27
258 587 61
45 738 88
195 432 70
302 318 19
104 231 43
154 584 64
192 446 64
144 578 53
603 613 80
294 376 47
142 391 81
528 738 63
12 720 86
356 519 78
124 626 56
94 435 19
341 365 79
55 267 64
273 342 38
5 540 25
288 451 72
432 616 86
431 467 28
354 453 33
86 178 69
33 44 75
82 118 62
236 718 20
39 470 77
221 433 30
560 706 45
428 537 93
337 699 33
84 85 86
534 583 46
440 532 90
208 223 21
487 661 37
99 704 77
34 724 44
418 480 30
3 158 37
165 518 43
412 743 22
89 706 33
183 670 48
695 722 43
74 502 64
274 517 82
17 544 64
553 738 42
57 336 66
200 662 69
162 375 80
5 221 30
520 726 93
119 261 76
342 492 89
469 594 50
144 718 32
301 343 93
211 291 17
233 447 12
528 652 91
633 652 17
110 142 45
477 712 44
114 362 0
258 702 76
182 224 58
347 528 51
186 694 96
273 646 18
37 682 53
595 739 42
240 587 91
212 344 9
55 701 79
194 578 96
454 458 96
308 634 94
435 687 95
191 484 71
270 574 99
458 575 10
213 406 89
452 696 78
403 687 47
25 279 49
134 732 42
316 725 60
234 661 83
83 439 54
517 616 15
40 705 16
56 409 82
106 647 41
335 461 32
555 700 57
60 674 6
196 463 13
583 640 74
91 624 11
78 153 25
699 733 96
22 202 42
200 706 31
84 455 75
305 476 78
27 393 66
388 644 35
238 269 27
372 407 95
426 444 15
517 737 9
12 146 100
199 482 64
615 706 83
96 587 52
693 747 94
615 629 4
167 749 76
265 325 17
139 469 48
1 514 50
511 603 61
59 716 9
376 602 96
281 312 21
377 698 32
504 743 98
250 313 46
476 571 30
123 742 74
222 245 72
525 611 98
262 394 26
604 699 94
422 518 63
4 287 17
64 697 84
46 273 54
56 223 41
468 478 12
410 608 48
426 724 91
18 96 34
73 671 17
183 603 2
371 733 86
321 469 45
320 675 38
293 571 33
307 313 89
102 240 41
302 310 67
203 228 4
352 418 73
40 721 66
143 712 0
299 305 43
641 693 23
471 482 55
179 458 55
487 559 74
145 263 98
10 478 87
125 742 15
227 491 36
158 704 2
219 357 11
443 524 65
271 389 64
286 712 12
148 539 48
1 432 95
14 418 44
11 187 37
274 714 67
164 617 4
463 566 77
11 421 81
90 167 96
150 465 68
36 707 58
199 674 38
226 468 80
286 585 67
148 460 6
553 653 39
20 37 9
499 542 2
253 329 27
141 582 3
520 736 91
176 257 47
27 548 56
10 38 82
499 541 95
167 718 78
592 736 29
367 498 77
512 577 79
179 703 27
311 491 26
392 723 68
112 686 100
113 286 46
490 584 49
33 48 55
422 515 34
166 579 15
97 702 100
509 569 3
179 420 48
408 587 23
364 415 61
86 728 56
233 704 97
167 337 39
216 255 69
566 598 72
285 681 77
440 450 4
258 490 38
168 500 28
123 299 75
18 651 28
422 683 19
223 253 25
281 379 12
124 456 66
92 518 65
423 667 16
291 399 66
298 705 83
29 276 47
306 604 19
489 687 98
393 622 45
374 409 55
321 523 52
212 637 63
132 446 24
132 445 68
558 686 82
79 272 23
131 450 40
406 582 41
184 626 25
326 364 80
571 740 1
57 467 50
40 525 27
147 337 61
82 215 50
345 700 53
87 700 75
377 402 53
23 283 49
65 232 51
92 289 85
332 412 11
230 544 0
297 601 19
257 486 75
284 731 71
303 492 28
19 88 56
628 665 45
0 632 36
525 668 94
15 199 4
680 695 76
436 744 96
45 89 15
155 477 3
189 577 48
90 586 60
232 540 6
121 742 71
51 481 73
74 627 21
336 442 95
194 701 23
404 563 84
192 613 78
43 318 19
483 531 16
103 584 85
357 669 56
20 474 72
205 746 100
216 460 54
611 737 27
371 451 78
382 407 48
431 620 56
9 549 37
74 87 87
484 735 35
145 458 66
387 520 7
391 742 54
32 484 36
130 306 72
398 494 25
48 360 2
53 740 98
21 424 95
198 266 93
273 472 25
56 463 6
469 691 72
3 625 93
391 748 25
104 200 14
516 575 42
131 514 2
186 253 89
4 101 41
270 562 99
269 341 81
377 647 27
251 636 3
6 368 32
298 302 85
119 658 23
35 276 13
453 574 19
238 244 1
500 642 27
238 486 25
16 123 63
346 455 88
261 329 54
445 568 33
435 583 29
170 346 29
162 591 91
68 515 61
28 548 59
218 350 90
424 678 27
151 497 15
45 212 52
554 694 16
217 552 79
155 315 89
11 395 77
223 739 33
71 229 85
625 658 86
17 201 99
590 626 12
421 657 35
65 662 19
398 690 61
311 506 28
173 430 71
82 505 32
9 533 98
148 560 18
246 685 79
525 744 8
84 701 8
336 368 51
239 271 65
23 340 100
268 394 42
127 484 50
249 601 23
593 727 45
16 332 57
31 47 43
376 520 4
134 225 6
357 527 32
278 585 31
210 719 35
92 190 16
186 277 29
42 387 36
302 501 39
72 689 54
352 430 60
253 317 55
21 302 19
698 743 0
211 547 25
110 712 45
170 215 73
580 678 78
491 714 13
494 735 70
200 317 11
223 450 32
15 729 91
38 729 91
553 561 40
581 632 94
489 718 33
137 168 1
516 544 10
371 686 97
53 502 86
260 627 87
269 708 52
381 545 98
94 344 52
186 319 49
63 421 1
183 744 52
238 240 0
453 608 88
164 366 11
235 656 21
141 472 74
315 695 99
203 606 77
284 700 79
159 727 95
90 710 49
249 717 87
208 248 76
82 143 40
285 722 81
211 630 36
179 683 75
624 719 38
122 506 77
342 690 43
462 714 24
633 689 3
74 89 3
148 526 94
51 465 17
238 570 66
354 718 90
591 670 30
617 693 43
49 546 67
225 577 34
455 738 15
104 573 84
246 450 27
135 502 22
129 546 99
488 654 31
49 329 67
494 670 96
210 548 56
260 286 29
238 409 91
267 425 27
94 506 20
249 420 2
260 396 28
342 452 88
37 554 14
195 654 21
50 508 33
521 644 74
8 488 28
30 284 21
60 193 8
269 276 23
467 569 83
621 711 93
710 719 42
427 747 42
19 135 76
302 312 53
37 123 50
481 711 62
383 551 61
369 439 89
314 675 32
220 526 66
58 403 56
73 520 64
440 448 38
372 636 62
383 712 31
170 343 19
176 639 24
41 328 5
1 339 68
517 691 19
15 546 98
27 558 70
36 249 35
4 611 79
107 434 12
163 691 94
408 729 10
187 327 14
120 496 76
88 159 46
557 650 15
73 174 27
24 164 45
116 725 8
633 670 50
668 677 13
46 559 4
74 134 90
45 529 36
31 421 69
61 715 41
614 681 75
168 563 41
1 475 53
139 633 15
313 748 71
449 512 63
366 734 7
338 567 30
191 658 47
114 323 36
229 267 52
53 418 47
291 330 59
343 490 51
196 441 57
181 727 39
308 443 74
219 621 70
397 566 19
321 329 37
87 453 96
80 392 29
527 626 60
571 702 23
583 612 1
30 399 14
237 282 61
514 582 29
322 537 40
11 362 1
222 321 68
40 150 60
508 616 1
360 567 61
469 709 47
3 100 77
417 706 30
65 650 23
139 402 43
147 510 54
506 648 61
635 726 27
177 243 17
105 661 22
162 279 66
356 388 20
563 730 1
154 196 92
270 625 69
465 514 1
299 659 95
161 655 6
104 658 99
20 706 64
518 540 52
204 337 12
57 743 89
449 518 45
105 537 5
128 623 100
328 405 66
626 729 47
149 248 82
69 270 70
29 445 50
350 734 48
383 442 7
97 110 83
77 96 0
318 672 63
363 612 88
462 573 52
407 506 68
258 586 27
232 725 65
384 539 47
206 455 53
37 203 33
607 608 88
211 226 37
547 671 63
128 194 39
163 692 49
217 484 30
213 328 76
414 473 78
156 258 77
208 654 33
74 373 95
233 538 41
459 635 5
10 649 22
603 605 48
144 645 94
561 697 55
479 701 96
2 240 96
143 276 15
469 507 70
322 513 38
670 713 71
366 631 12
203 246 27
285 476 17
43 341 65
71 434 57
181 528 17
399 603 56
240 529 29
455 467 44
389 508 62
242 289 11
144 181 9
85 649 79
372 475 0
314 556 89
175 482 45
264 631 79
430 742 45
83 486 25
11 299 69
414 570 8
383 466 91
180 199 47
500 696 18
4 139 36
152 501 1
244 595 7
131 746 58
76 140 35
275 643 57
164 167 20
226 529 99
69 187 73
296 714 56
180 540 7
612 743 74
155 372 10
400 462 91
10 644 27
348 671 16
313 413 15
55 375 3
43 355 62
131 202 35
211 485 95
660 681 98
42 445 12
63 544 93
395 493 60
30 79 98
445 486 55
262 310 50
101 721 49
302 680 46
85 645 65
302 511 12
209 672 29
602 660 78
141 313 92
146 353 9
165 631 65
306 382 98
102 691 20
530 537 54
475 730 90
668 698 69
431 716 35
50 425 21
480 590 61
90 648 17
118 362 14
197 442 79
62 210 76
26 502 87
345 435 47
359 715 70
165 646 44
118 543 81
112 175 44
79 574 20
363 489 85
540 572 67
355 632 64
481 616 4
72 317 34
119 473 67
388 718 27
80 281 53
411 488 18
400 683 45
319 452 4
117 556 82
104 293 80
148 362 13
248 638 29
535 606 55
106 373 51
208 525 13
82 516 56
288 412 79
485 542 62
176 614 29
126 587 87
453 532 54
221 523 44
299 353 44
