30813 250
169 204 11
51 170 16
130 178 84
153 208 65
56 95 31
67 100 32
169 213 59
206 239 67
33 195 46
183 198 99
34 214 80
19 110 69
72 154 84
24 175 88
0 46 68
69 220 59
68 243 1
23 125 32
129 178 65
85 170 15
15 77 36
205 225 52
27 52 94
5 118 29
177 194 96
195 244 0
168 191 74
60 68 64
178 194 84
64 180 66
22 155 55
69 212 64
31 216 48
72 170 70
64 220 4
151 238 76
67 205 65
50 160 4
71 127 44
50 152 45
62 212 100
130 239 41
19 203 82
27 82 76
31 189 7
43 176 45
154 179 5
163 186 52
81 206 80
246 248 18
93 150 8
37 42 79
57 201 58
0 128 51
18 225 65
33 79 42
112 214 98
7 62 62
153 235 25
18 183 78
43 79 76
202 225 8
81 184 15
37 172 69
59 211 63
43 130 96
219 231 50
34 117 10
77 229 64
123 175 13
53 54 49
12 98 90
137 183 40
13 233 90
62 159 93
73 167 82
123 138 76
90 107 96
21 201 100
224 235 3
9 148 13
41 161 87
72 227 41
32 246 74
141 206 62
24 149 5
13 70 38
82 227 9
10 108 42
62 108 11
2 238 27
30 147 79
171 199 63
36 64 90
155 199 94
121 199 15
72 176 93
215 233 29
167 210 89
185 213 11
21 70 92
58 162 74
100 248 92
102 240 62
21 203 82
72 245 20
3 186 73
18 154 41
93 200 21
137 148 50
103 125 37
55 226 16
107 194 56
177 246 82
5 63 25
30 141 67
53 221 63
11 93 36
27 199 34
29 80 51
0 3 90
126 185 74
95 150 53
115 140 82
209 212 64
20 231 53
74 179 21
65 186 8
106 129 47
70 218 14
209 227 58
3 238 57
18 134 17
61 67 86
105 144 32
62 115 93
72 151 43
79 117 89
54 207 77
11 130 66
52 248 97
172 228 45
226 245 18
63 82 85
4 204 65
72 77 15
45 162 27
67 196 83
27 225 71
198 232 52
190 227 33
22 171 35
138 165 44
32 191 99
69 133 48
46 216 78
25 83 43
17 183 0
65 166 81
104 241 6
105 206 71
165 198 31
131 246 19
78 142 60
14 165 3
12 200 100
107 140 30
60 105 64
214 231 6
120 128 11
7 29 46
32 107 96
160 225 21
48 198 0
197 247 64
154 224 100
52 223 45
31 32 12
111 138 14
150 237 88
11 24 47
67 101 68
75 233 8
42 144 53
6 124 9
24 215 21
2 224 7
121 171 99
199 245 10
53 202 85
42 186 0
25 143 29
20 201 70
95 138 44
71 138 58
170 205 40
170 190 22
134 177 81
47 137 87
23 203 44
73 230 12
2 48 16
91 148 32
20 119 61
159 191 60
18 144 98
33 72 19
93 213 40
22 58 29
98 140 35
93 123 77
84 152 26
178 197 28
26 135 49
19 222 54
38 245 70
127 184 64
151 189 92
211 219 65
191 197 5
120 135 94
12 122 11
16 162 74
138 188 4
37 246 66
85 235 1
0 158 28
63 165 52
51 198 51
108 127 15
7 25 30
104 232 91
1 182 46
82 222 43
20 84 32
85 96 61
69 123 17
36 239 20
104 216 42
82 196 64
43 178 14
195 231 62
79 198 2
158 182 19
15 28 91
5 139 38
75 153 16
177 223 35
218 230 70
4 39 19
89 229 33
8 223 79
140 247 66
77 156 2
78 169 33
16 235 25
37 49 44
25 210 76
2 144 62
179 207 56
11 108 91
99 129 75
50 226 96
135 229 95
74 175 72
125 140 80
72 248 54
10 131 72
77 111 64
14 77 46
75 205 90
10 154 83
63 189 37
67 127 98
90 111 20
68 84 14
6 112 46
45 91 72
179 212 33
121 142 53
104 188 5
206 210 88
113 191 5
82 159 61
101 191 61
146 186 42
94 125 74
19 53 79
103 248 48
43 204 37
148 190 32
111 245 79
97 147 0
79 178 62
131 156 50
67 223 25
70 78 62
151 219 27
82 179 72
58 63 55
48 54 58
50 93 43
164 193 80
60 160 15
60 131 95
46 67 87
44 47 51
50 171 7
204 223 78
72 126 10
143 202 69
91 167 77
10 148 78
9 60 16
38 158 45
28 30 57
85 249 11
159 169 100
167 169 5
142 176 67
123 226 60
112 231 17
31 159 84
87 159 32
111 149 67
47 181 62
146 185 24
120 237 19
31 177 24
129 204 25
61 107 3
46 138 85
84 137 41
113 119 63
39 150 72
16 120 9
108 191 63
118 158 48
147 230 85
224 242 33
58 166 89
33 190 93
168 198 98
62 99 6
29 203 48
87 217 7
124 153 74
160 234 89
44 80 93
196 205 40
3 180 84
20 49 76
89 182 8
30 184 51
42 134 1
69 128 43
53 117 98
32 158 98
161 224 76
110 185 55
32 232 87
151 178 38
53 112 71
101 169 91
93 189 30
7 78 82
121 224 2
107 126 94
3 214 36
132 228 71
64 106 5
184 211 7
89 102 13
11 46 45
33 152 61
65 245 84
83 107 29
3 185 36
73 155 46
131 148 23
14 172 0
37 91 2
24 92 15
3 37 100
32 199 19
96 234 59
87 238 30
152 240 28
127 173 17
7 190 9
173 228 57
121 212 32
74 185 22
89 106 76
82 143 22
140 154 42
202 235 55
159 207 90
15 52 98
76 83 3
82 204 20
65 217 24
178 204 16
114 212 35
221 249 56
111 203 83
112 133 55
2 62 72
96 140 99
73 133 45
220 246 41
84 114 53
193 206 9
92 118 94
6 155 92
28 165 48
91 164 71
7 39 99
123 216 29
134 234 62
11 229 30
97 225 20
99 133 14
125 192 68
157 178 33
142 190 18
67 201 27
73 210 96
2 89 3
47 174 58
171 187 44
78 146 68
1 197 67
148 162 31
130 219 91
55 114 41
95 141 18
160 163 38
22 96 15
107 227 72
206 249 69
129 130 99
36 105 78
168 190 88
32 90 79
30 121 12
4 12 85
53 234 88
83 193 69
35 238 45
2 187 26
5 105 35
42 210 91
186 243 47
87 168 43
109 158 89
39 63 68
133 143 92
222 234 6
105 183 42
78 83 22
23 163 42
29 78 11
72 168 10
40 145 72
17 132 85
77 141 98
48 170 41
191 232 18
101 172 59
153 205 4
15 158 28
95 195 93
15 96 14
116 193 4
175 195 49
86 209 61
82 105 66
44 192 73
147 187 28
38 107 68
97 201 65
85 112 74
122 145 39
97 158 39
0 41 0
81 190 50
136 222 98
136 175 93
111 142 34
223 249 93
65 79 80
117 135 42
52 168 12
42 44 8
119 121 12
120 174 87
5 130 48
138 195 61
160 224 61
25 117 21
14 222 19
187 241 15
35 201 26
188 247 27
184 194 61
28 73 17
89 154 99
121 129 88
178 180 40
168 185 32
142 205 94
44 116 65
133 146 85
208 242 20
47 74 29
90 115 75
120 172 46
95 193 9
214 227 29
212 248 31
230 237 25
65 129 0
9 171 69
139 242 99
38 192 58
29 107 71
124 177 44
94 137 63
130 151 55
154 245 32
40 192 13
18 237 95
127 146 2
152 170 46
20 233 74
6 246 46
86 140 13
135 239 51
82 99 45
163 215 70
12 235 89
67 214 79
0 66 20
0 73 45
26 206 12
57 136 36
75 216 74
47 96 63
185 239 2
126 170 81
115 131 0
24 106 22
44 233 38
89 185 34
10 196 69
46 209 40
110 178 86
102 212 93
30 176 19
164 179 68
116 159 88
47 235 23
61 142 56
73 173 46
82 86 13
57 235 55
52 127 92
162 249 32
160 249 52
102 130 21
51 55 87
37 219 41
40 84 54
68 123 71
59 203 0
44 45 65
110 151 3
112 134 36
172 205 0
189 191 49
159 244 93
20 217 29
17 40 63
44 176 51
72 240 65
23 177 56
18 199 92
144 174 83
8 118 95
164 231 42
199 232 1
71 117 11
14 177 14
91 215 57
11 233 4
83 173 62
11 99 0
18 102 14
30 175 71
56 180 21
10 229 61
79 136 8
189 237 37
76 98 14
18 176 26
66 181 6
12 168 87
19 50 90
38 66 78
165 195 95
204 224 37
52 138 70
15 172 95
79 97 8
200 218 85
143 226 18
109 183 33
109 193 4
125 154 92
6 38 64
182 243 20
23 194 52
10 160 30
114 121 91
114 186 5
142 222 52
20 214 53
29 126 11
133 207 26
119 169 17
27 32 28
25 187 90
98 206 81
129 170 27
135 205 66
65 117 51
103 212 48
53 175 13
47 141 98
55 169 84
120 160 25
71 192 83
33 64 25
92 223 67
87 135 7
67 209 7
22 225 24
3 243 21
198 236 2
118 181 42
134 221 32
52 191 61
41 238 76
225 243 7
19 204 91
5 229 46
148 173 57
185 235 81
132 235 7
56 64 66
214 221 100
131 218 36
28 249 26
110 124 34
77 213 88
17 149 11
64 212 38
71 204 8
111 141 61
56 150 77
49 203 6
171 190 54
92 96 17
114 181 41
181 205 36
10 119 92
24 160 65
94 119 45
29 130 35
84 225 60
54 145 83
28 183 39
108 179 34
3 14 33
5 88 92
87 105 38
21 155 64
36 68 49
126 210 76
4 135 15
36 89 59
18 125 67
17 88 28
80 101 59
104 225 95
11 79 49
34 241 41
116 173 42
68 89 5
92 108 48
37 40 89
33 45 16
58 199 63
120 209 18
22 186 15
21 118 37
109 146 62
40 107 100
9 58 5
211 231 24
14 215 30
206 235 39
58 71 50
41 112 19
144 185 50
154 216 59
244 245 21
89 165 0
37 85 31
93 115 6
110 138 1
20 81 38
20 213 73
36 116 20
99 212 37
99 174 39
138 162 77
13 143 84
34 36 50
65 149 19
129 162 7
59 128 83
35 190 93
104 210 70
22 121 2
112 142 28
44 156 78
120 199 61
6 64 4
125 135 76
132 220 90
136 143 75
106 162 15
0 11 64
38 174 65
93 98 94
99 142 10
127 158 55
127 185 33
17 160 67
159 204 27
86 186 78
15 182 81
142 169 34
52 96 37
141 173 32
69 219 39
68 233 65
3 50 99
69 217 22
83 210 13
16 180 50
185 192 76
57 108 79
132 166 34
19 57 96
149 180 66
14 155 59
80 97 82
86 226 3
49 151 13
125 208 16
41 248 5
81 90 54
66 171 83
139 196 52
41 240 23
6 191 13
117 140 23
103 122 81
37 110 26
138 240 96
48 224 50
109 184 74
27 74 95
199 219 97
24 173 98
56 199 97
77 209 23
20 211 28
50 144 82
90 93 67
64 120 76
180 225 95
145 207 87
9 141 0
2 206 13
128 171 81
92 226 41
171 212 90
17 200 75
26 154 99
37 197 43
59 144 77
6 232 22
0 81 71
41 181 60
29 82 21
130 137 80
31 187 1
66 167 49
189 245 33
150 189 36
64 110 48
118 178 71
6 109 11
110 206 54
135 145 12
6 31 65
5 135 84
31 132 37
191 194 1
67 123 41
195 248 20
155 241 3
58 145 66
105 135 41
177 235 48
105 150 45
157 199 53
67 210 97
121 128 79
52 143 11
193 223 36
129 208 34
136 197 23
100 187 91
39 214 13
149 195 11
43 179 40
145 186 82
35 94 36
60 186 13
82 119 78
73 80 43
21 36 88
121 231 50
100 190 36
122 185 99
95 181 24
8 216 34
2 237 9
98 168 21
68 202 74
31 62 34
88 176 72
215 239 83
48 102 40
84 161 34
49 193 17
48 70 2
30 51 60
28 83 10
187 243 56
101 118 86
115 118 68
144 205 65
76 141 28
110 145 51
84 217 42
155 207 34
74 229 23
14 193 53
74 186 17
50 140 48
92 245 46
133 200 15
212 241 44
78 120 36
141 249 30
32 108 34
88 216 83
37 169 10
32 117 29
37 203 49
3 246 87
180 207 42
96 242 72
25 99 21
95 168 90
197 202 96
48 240 8
45 57 2
105 155 92
75 184 99
156 169 23
47 87 92
0 142 8
13 37 90
103 194 73
4 97 96
45 51 58
100 101 26
47 150 84
46 55 2
54 195 3
12 95 49
10 153 58
155 231 67
4 205 28
88 145 49
53 81 26
45 85 39
25 228 43
16 115 10
210 240 11
122 239 81
22 209 40
22 87 100
40 98 35
73 238 26
76 225 0
118 162 34
81 218 59
33 188 65
54 69 80
52 186 84
0 249 44
118 188 0
20 137 44
22 79 93
178 238 51
121 237 90
62 89 61
12 193 87
136 174 64
140 153 61
115 161 79
6 213 70
81 152 26
3 114 6
50 97 45
36 191 58
38 136 34
165 225 9
10 192 15
137 175 28
50 54 28
34 168 73
25 36 63
63 191 4
6 241 39
67 216 11
52 160 26
23 65 3
1 145 50
156 183 78
24 188 75
146 195 3
158 228 74
92 246 94
42 93 81
13 219 4
48 220 2
235 243 2
89 186 27
62 179 31
7 176 14
80 236 42
164 216 44
128 150 12
82 88 54
99 187 34
159 218 4
44 219 6
109 188 78
3 182 92
21 235 10
38 165 43
118 229 44
114 187 81
98 197 65
121 241 72
66 182 43
152 235 13
103 231 8
77 148 8
196 238 69
9 110 27
27 211 96
42 46 46
95 100 100
31 219 29
205 233 47
15 118 3
26 202 27
96 131 65
94 150 95
1 207 35
74 117 26
3 57 83
70 110 45
111 193 46
208 232 100
146 168 86
171 230 98
139 209 32
58 230 33
200 219 28
8 228 21
28 195 13
0 74 69
73 200 16
124 201 85
26 47 34
75 92 7
97 191 19
24 217 36
26 50 93
6 147 86
12 160 42
20 162 0
156 205 95
87 215 7
3 164 1
81 89 6
17 191 6
153 216 61
221 248 73
19 60 5
158 164 5
129 241 86
82 198 67
126 165 14
138 152 26
206 213 85
3 197 88
114 154 17
109 202 75
16 77 33
24 240 86
79 239 2
36 61 35
35 69 62
112 202 54
22 82 68
54 83 91
173 207 61
38 151 55
214 235 11
137 191 69
170 208 95
26 41 29
17 129 41
97 220 60
28 32 34
17 144 44
15 114 11
18 31 82
185 187 34
139 228 46
20 106 31
18 192 13
19 77 33
27 126 43
104 133 36
3 67 66
16 208 91
76 142 19
124 249 50
44 174 39
50 227 62
127 131 33
13 174 3
227 237 84
107 144 51
133 155 46
1 27 39
13 72 4
189 234 12
68 220 29
178 199 31
147 238 33
14 29 98
59 175 10
179 226 22
90 231 95
77 194 89
150 214 91
137 158 21
28 68 30
30 127 84
54 63 48
25 141 89
152 179 65
175 212 57
59 96 51
109 248 22
36 59 26
4 50 59
12 195 20
123 180 5
26 38 84
145 201 89
165 189 90
121 145 48
8 240 76
68 148 79
10 219 70
103 147 90
19 87 13
36 60 67
21 236 71
189 224 95
207 216 11
46 186 73
28 164 31
62 135 7
237 243 50
60 175 24
17 105 56
16 53 54
23 142 53
3 115 72
73 131 70
42 160 43
132 187 74
16 167 28
35 229 7
19 49 1
3 73 51
88 158 86
68 242 70
158 220 95
193 225 27
142 221 69
169 231 10
141 194 67
39 242 11
22 119 54
39 167 51
79 191 33
35 228 34
3 71 33
96 115 94
48 201 80
167 245 14
6 118 10
9 44 68
69 208 98
200 223 61
126 247 77
110 186 72
62 186 48
99 102 1
61 146 65
166 198 38
151 184 47
24 68 53
89 95 74
65 177 86
6 36 82
41 72 33
0 150 56
77 183 18
44 128 51
91 239 31
6 78 71
194 237 38
139 232 9
81 110 53
63 182 10
30 210 64
12 66 69
57 134 90
11 49 29
160 172 56
62 172 76
50 87 41
51 151 62
146 154 31
74 89 39
31 213 99
41 143 54
78 215 60
16 83 27
33 85 28
41 146 25
110 160 86
82 186 85
37 128 98
171 196 30
73 177 89
172 238 13
15 84 56
108 242 16
41 113 19
133 189 15
52 208 37
160 186 78
229 242 67
7 135 31
8 196 6
97 141 17
90 211 68
18 83 27
92 183 7
130 244 47
177 221 67
137 215 54
46 205 10
0 212 60
25 182 82
34 66 75
102 166 6
71 167 42
14 173 36
20 33 57
32 95 26
24 85 29
41 222 56
64 163 0
1 81 22
32 42 40
163 183 23
37 209 73
35 158 86
81 147 63
47 151 59
124 248 3
12 234 92
112 222 20
196 211 93
119 237 18
16 243 47
4 151 74
24 187 82
121 152 19
53 156 69
189 235 35
123 241 39
141 175 9
46 69 93
37 101 55
13 186 50
21 120 92
64 173 75
96 233 64
173 243 43
101 113 70
12 89 54
6 212 64
168 213 34
104 179 89
124 229 7
12 84 33
155 182 77
181 183 92
41 212 80
92 212 65
155 189 9
75 231 21
101 143 43
13 26 64
10 227 7
133 160 44
84 175 63
4 166 66
149 201 55
77 234 31
90 129 97
157 220 64
64 222 62
58 187 74
50 240 4
203 244 69
73 95 99
47 212 41
21 52 3
1 59 86
7 184 55
44 137 63
96 123 20
76 88 55
184 191 34
67 202 31
87 98 60
49 243 94
102 214 29
112 224 73
25 138 26
16 68 73
134 159 14
12 161 58
163 232 3
134 181 96
18 81 19
40 204 17
140 173 34
158 177 35
16 231 4
52 176 42
17 188 65
17 228 68
63 246 42
40 82 89
213 224 90
68 99 92
194 210 22
82 229 60
26 188 42
2 249 99
146 206 60
179 220 89
20 173 66
74 128 76
46 94 71
40 165 69
85 237 60
43 195 4
19 120 4
13 244 49
38 208 96
0 233 61
26 52 54
78 196 22
203 208 87
12 205 30
83 126 59
31 68 29
206 215 88
147 188 20
169 233 19
1 178 85
128 158 51
7 114 43
17 222 25
38 39 75
48 96 32
54 124 5
12 34 64
126 150 6
163 213 0
16 91 71
226 229 85
94 99 16
47 159 86
34 200 35
138 193 19
28 35 38
170 235 39
104 129 59
175 210 1
34 179 74
1 135 23
193 204 100
41 114 95
161 168 6
54 188 66
180 188 28
3 92 23
176 227 98
86 103 46
69 134 51
125 163 8
22 245 45
0 230 16
23 218 85
0 243 37
122 163 12
86 242 86
34 107 79
196 248 29
45 153 54
82 103 58
66 239 52
208 230 16
109 213 45
17 71 93
0 104 35
64 226 60
130 152 34
60 154 32
98 117 61
14 249 79
95 174 5
207 233 74
79 211 41
45 192 71
12 167 69
6 177 24
166 216 11
72 76 35
220 222 41
187 244 53
172 220 28
154 244 7
108 168 48
87 214 52
65 175 100
12 49 27
82 161 33
176 185 44
122 157 88
116 148 66
175 213 37
21 185 93
84 122 27
25 68 61
183 189 24
157 191 12
27 144 80
74 145 66
169 171 57
22 92 42
139 205 92
201 215 39
15 41 19
104 123 51
194 249 13
64 192 34
85 104 28
23 123 58
122 204 6
42 190 26
78 100 10
98 181 87
221 235 75
84 211 64
119 194 44
116 123 98
94 126 71
69 137 94
116 130 58
144 191 33
2 230 63
91 151 94
152 159 52
228 241 92
189 246 35
4 62 61
43 85 21
217 223 7
183 203 85
112 132 5
123 209 57
207 215 96
49 80 36
88 232 56
217 232 95
73 197 59
34 249 34
92 210 0
12 75 87
31 240 27
57 209 45
7 223 71
16 222 30
192 208 53
91 204 66
48 138 36
71 96 46
34 58 28
157 211 32
191 247 78
13 100 4
141 198 6
62 249 15
49 58 72
100 154 87
57 124 43
20 91 37
106 168 47
24 132 88
32 143 61
199 247 24
93 183 32
51 150 65
61 110 48
37 234 9
203 205 25
47 110 55
46 92 12
102 243 0
169 195 69
51 144 82
18 207 58
5 180 41
35 124 51
119 213 98
58 174 2
142 242 16
91 248 23
160 190 27
31 34 21
61 154 7
92 189 58
17 81 72
58 219 99
1 127 81
7 148 81
32 82 89
157 247 51
134 242 100
85 195 69
79 212 89
109 113 49
124 138 70
104 111 4
93 154 3
5 68 77
22 138 84
87 202 0
166 187 94
1 131 88
26 97 18
39 78 27
78 223 47
149 164 96
99 137 12
58 164 99
122 139 16
128 220 13
95 115 91
66 82 70
70 126 30
45 157 84
63 220 14
12 241 61
35 149 74
51 69 25
4 34 17
41 133 8
21 168 83
21 140 94
215 228 10
64 167 96
129 199 22
158 225 83
2 139 90
20 152 2
95 167 1
187 236 13
27 165 70
18 105 85
51 236 60
39 195 85
40 241 51
26 87 2
180 243 18
107 168 94
166 169 59
96 157 68
57 96 42
76 200 55
83 110 73
46 100 54
102 121 81
138 229 88
227 241 93
83 200 52
61 229 30
156 184 81
54 237 66
115 143 63
97 119 64
103 151 12
152 188 33
26 227 5
116 241 96
185 198 40
172 181 90
136 138 18
118 236 49
14 118 33
115 211 13
6 17 2
22 103 80
189 226 47
115 235 39
61 178 15
80 188 38
118 151 62
148 216 2
86 112 98
22 231 78
164 199 69
92 95 54
201 223 59
149 221 44
40 80 7
9 25 93
16 117 36
165 176 67
71 194 84
126 190 3
70 241 72
83 172 55
14 219 45
103 222 29
113 160 74
225 227 31
102 127 41
238 249 87
170 233 100
68 225 87
13 47 4
42 249 96
13 90 56
136 158 54
57 177 94
31 43 0
16 95 30
17 151 42
58 171 6
21 150 67
200 220 89
127 236 34
184 216 67
97 232 50
143 220 74
48 226 76
60 119 24
29 155 30
29 150 52
31 135 90
55 85 34
28 233 86
162 226 35
25 125 61
38 225 29
33 224 36
208 233 65
125 176 63
53 173 85
105 142 72
50 206 7
15 107 0
98 246 0
12 140 27
166 167 32
35 235 18
147 174 37
159 216 12
181 228 9
157 223 9
12 179 74
89 197 10
129 180 21
37 63 14
29 198 58
97 210 91
42 161 90
174 249 73
28 170 36
148 242 40
87 195 68
94 242 73
135 195 12
8 78 77
74 142 49
119 130 50
126 224 12
127 218 90
89 153 79
207 240 81
105 159 80
122 225 89
70 189 94
125 186 96
132 180 73
10 233 65
151 153 49
1 143 57
219 223 79
204 236 54
91 99 56
91 137 84
138 227 30
49 110 16
32 209 67
79 164 99
7 249 13
56 224 26
151 192 38
78 242 36
13 80 63
57 155 57
117 197 19
14 89 32
1 175 84
112 215 55
37 103 89
59 142 91
146 249 94
42 112 87
13 221 47
94 102 59
161 208 34
13 31 66
12 74 38
22 158 96
186 213 72
174 230 85
82 171 92
59 201 64
62 79 33
81 116 26
42 228 12
76 106 62
78 185 36
79 86 100
13 226 51
29 238 16
10 155 14
90 163 28
52 116 53
22 62 46
110 156 84
192 239 92
18 232 99
31 99 1
59 146 16
15 49 59
133 237 6
84 230 60
40 111 68
93 156 94
39 186 76
158 244 23
46 78 42
12 209 29
133 213 1
198 217 51
110 217 0
83 220 56
199 204 47
35 121 2
154 221 25
177 238 54
166 192 53
36 241 55
108 109 90
77 90 22
101 188 42
171 215 80
105 167 88
123 136 92
74 120 7
61 170 68
125 126 69
91 131 86
12 145 25
219 234 28
185 219 34
47 215 68
16 57 93
202 230 22
31 186 28
70 129 39
58 220 18
37 200 18
28 155 18
31 184 51
89 242 82
66 146 99
20 118 55
115 130 24
131 172 24
163 169 31
167 188 37
68 159 29
67 166 14
30 145 50
15 60 43
109 138 88
2 151 85
46 139 100
98 167 55
89 137 26
19 83 90
77 182 97
187 189 94
6 96 72
41 111 94
80 186 4
32 217 83
45 195 51
45 127 42
82 215 34
66 192 56
66 200 72
1 26 62
36 81 48
170 214 33
58 121 83
20 241 23
159 247 17
137 153 32
45 166 47
29 123 64
52 244 97
90 196 52
75 118 75
9 179 29
59 77 31
116 226 32
142 187 52
81 122 72
47 184 68
35 68 9
17 249 27
171 181 80
177 237 45
5 31 22
211 246 25
24 167 89
119 232 11
57 94 91
215 236 34
108 139 33
10 111 20
45 98 6
108 116 99
30 108 5
16 140 59
90 138 5
48 64 45
16 132 61
85 133 1
78 206 54
50 157 29
3 68 1
168 215 35
0 123 33
15 39 70
25 217 22
57 227 36
6 126 36
88 94 83
99 108 49
65 68 87
43 157 13
72 87 82
6 56 15
60 99 36
181 240 46
50 248 91
122 154 20
46 154 74
36 220 23
105 170 91
99 173 70
125 150 73
13 235 92
118 135 28
0 167 8
81 84 50
72 200 71
124 152 99
216 231 7
10 239 29
40 59 82
53 63 68
53 216 86
120 124 9
27 119 19
94 148 50
62 113 83
39 61 17
206 222 82
52 72 61
12 220 31
56 208 24
102 124 52
38 166 21
53 194 52
197 214 20
19 172 38
11 31 53
139 188 49
78 115 32
37 167 39
1 116 6
52 161 32
127 144 97
162 202 52
75 191 86
76 131 30
59 87 61
141 215 12
57 126 64
61 95 82
117 235 43
120 149 0
19 35 52
91 160 74
56 156 48
138 145 33
179 206 14
186 228 8
121 136 83
54 97 63
174 228 14
28 190 99
148 244 18
135 152 81
94 204 28
20 184 45
49 64 63
40 237 10
25 95 33
54 169 51
207 243 55
32 175 65
98 185 68
39 104 81
121 149 94
72 244 31
153 179 66
7 224 37
131 240 80
39 88 24
72 136 23
70 128 20
8 84 30
93 169 71
27 164 17
44 55 10
134 209 38
41 178 79
194 219 2
78 151 87
33 93 64
167 248 12
5 243 45
186 241 58
1 14 92
162 237 16
45 111 86
54 245 7
133 210 98
176 238 23
171 211 90
240 244 45
12 73 68
14 211 56
107 244 49
49 135 21
1 171 47
74 234 58
93 206 100
22 32 97
51 126 94
85 243 37
109 162 90
162 184 94
126 234 34
91 159 88
199 223 79
111 185 33
141 202 37
159 162 66
20 221 7
64 214 13
7 18 36
118 209 41
72 79 27
69 227 52
200 245 33
112 121 95
9 150 19
32 81 12
45 88 20
12 224 42
123 230 34
7 84 32
160 164 16
85 228 29
82 197 62
108 202 91
84 214 37
18 108 12
29 152 54
0 57 25
146 226 21
44 211 25
27 213 42
55 241 90
56 189 94
2 7 91
190 193 42
48 78 62
56 242 86
7 32 96
1 149 50
116 125 43
11 223 41
49 196 25
51 225 29
70 137 71
115 172 60
145 222 8
38 138 32
44 135 39
108 222 35
34 234 73
100 149 55
165 182 61
80 172 77
7 111 66
18 26 19
36 108 60
115 151 65
58 88 24
1 215 49
20 70 96
73 201 63
16 248 72
4 84 40
55 144 68
61 132 2
45 247 70
23 127 31
7 192 8
33 192 57
60 65 91
19 232 79
173 199 25
158 175 5
17 169 32
84 221 6
94 152 21
41 139 23
54 171 93
220 232 85
99 194 81
36 216 7
103 195 24
153 243 1
34 153 67
191 237 5
58 70 84
0 93 46
14 83 37
147 160 0
0 182 59
173 189 86
89 188 37
88 223 95
23 161 27
86 187 100
50 232 78
62 177 38
227 234 79
150 239 28
76 86 89
104 120 16
12 70 76
47 156 44
13 236 75
74 113 22
23 179 39
17 127 71
63 171 33
100 183 69
83 153 16
18 56 11
152 191 52
28 127 83
142 210 42
17 171 43
38 46 87
91 229 0
32 201 65
36 149 87
3 137 22
143 229 98
209 242 83
17 82 44
196 198 92
8 234 79
2 228 45
117 216 7
49 115 90
33 240 6
73 229 78
30 219 91
68 226 79
171 184 42
35 211 27
133 188 98
98 126 1
16 193 35
152 160 43
53 91 58
61 172 86
33 55 4
237 246 12
55 191 29
66 109 39
16 152 6
108 147 27
9 33 98
26 242 53
16 141 92
24 177 30
73 148 57
82 183 51
6 32 72
160 241 43
79 197 41
34 55 82
49 166 13
29 193 90
166 178 15
171 228 18
124 189 57
28 108 81
122 135 60
76 213 18
61 124 1
24 210 30
45 48 82
109 224 84
50 215 100
35 222 93
15 104 10
166 176 43
81 98 74
138 161 65
61 216 68
72 80 11
12 106 19
133 205 6
113 213 70
145 187 6
13 110 80
98 164 34
134 225 4
115 216 64
8 203 90
94 141 87
190 230 97
170 200 67
95 187 24
7 218 50
24 90 85
20 24 91
150 195 55
22 46 60
150 184 6
174 197 88
147 184 54
97 180 68
130 229 71
133 195 56
111 132 33
33 145 40
29 140 59
13 181 94
79 101 13
29 47 57
5 47 82
