62375 500
196 303 98
50 230 62
252 315 55
117 245 33
119 158 7
390 476 27
328 412 92
16 247 7
205 215 82
83 459 40
78 462 22
290 346 99
141 300 97
81 218 10
208 437 41
318 453 30
467 498 46
49 186 53
195 428 93
46 182 65
17 379 4
61 265 88
330 418 32
14 334 88
2 395 7
145 350 12
82 345 10
79 269 75
373 417 3
21 128 14
17 103 33
203 405 73
165 177 50
164 465 98
20 392 35
183 233 46
26 159 29
47 142 15
30 358 32
401 485 63
18 281 62
13 249 96
129 306 24
3 170 69
63 239 64
144 432 83
181 304 82
226 383 66
280 463 90
431 499 81
19 455 47
202 244 52
312 444 16
163 262 8
303 350 94
237 318 26
390 470 41
145 369 100
82 131 6
164 327 35
131 480 89
208 253 98
37 175 5
295 423 41
242 363 76
2 50 39
80 184 68
173 317 3
81 281 81
257 418 48
96 110 14
193 303 19
9 392 48
11 449 45
70 167 17
111 307 87
93 372 51
133 178 84
109 307 47
279 391 99
441 485 60
223 309 76
115 494 53
141 406 3
170 299 99
126 358 93
27 117 38
311 320 47
33 400 92
240 480 30
20 314 64
1 241 86
53 363 25
332 419 4
122 308 16
274 487 26
3 9 36
184 367 12
342 382 99
333 423 89
124 365 83
279 463 51
220 311 26
122 344 58
49 275 60
201 205 19
180 190 58
175 200 88
116 458 7
115 354 36
152 438 27
32 236 23
48 199 57
369 454 34
116 462 72
65 180 52
77 385 52
358 406 70
107 114 8
26 29 18
286 408 71
446 455 34
112 121 70
97 196 29
35 493 63
72 426 49
288 465 27
280 400 0
10 430 91
241 399 13
45 165 57
97 131 0
452 469 44
99 416 55
136 279 15
181 221 56
92 382 87
257 261 74
149 431 21
96 100 21
250 273 36
350 465 29
137 321 33
88 459 84
224 492 14
287 373 100
95 187 83
90 221 46
100 312 78
25 345 23
120 205 50
121 366 45
236 462 7
170 217 25
170 368 65
144 154 70
342 372 42
161 455 84
183 451 28
145 418 98
382 468 44
233 311 72
223 372 31
222 258 25
171 333 94
34 428 2
0 332 64
268 332 3
18 481 19
205 406 96
408 428 47
2 100 2
136 338 74
29 439 62
131 369 52
129 496 20
162 359 18
139 402 82
340 435 19
183 190 50
84 139 94
152 173 81
69 224 23
26 314 66
151 281 19
165 270 96
315 396 91
100 478 6
0 394 95
22 237 83
27 415 89
161 486 65
314 462 4
379 412 52
99 334 15
231 440 74
263 374 53
40 376 53
161 236 16
289 485 43
391 485 93
108 228 84
21 43 9
48 440 96
120 452 7
52 139 52
96 485 72
216 318 66
81 211 23
168 172 1
51 287 78
247 362 6
125 269 89
232 362 17
133 446 42
34 383 34
183 487 91
56 417 3
331 493 26
345 461 42
124 146 41
164 430 71
139 403 39
422 463 65
117 187 3
37 129 44
253 285 2
119 407 12
415 464 64
237 345 25
148 455 59
59 427 95
405 475 29
195 480 69
5 330 71
30 164 38
101 254 93
121 463 80
338 490 96
117 334 94
275 284 85
47 103 74
123 486 82
213 352 14
75 116 43
53 388 91
153 342 20
223 404 55
274 383 70
84 318 87
233 245 22
115 332 4
41 178 19
36 381 9
258 475 17
150 444 18
68 213 59
362 438 42
299 349 33
265 299 18
71 407 5
403 493 39
82 408 43
163 322 100
22 303 28
121 431 36
211 368 38
163 190 71
125 355 0
285 321 96
177 291 10
174 334 23
27 398 8
187 384 31
297 477 54
252 305 83
23 449 93
355 429 14
234 443 10
15 377 0
35 122 38
117 360 100
125 361 9
385 445 92
40 330 85
158 262 3
329 365 11
287 365 9
116 456 89
61 102 26
24 369 41
20 331 29
364 391 92
129 418 3
41 448 46
293 403 65
423 496 41
280 470 3
201 441 63
308 355 54
241 388 87
34 450 85
209 391 19
174 241 98
30 475 43
216 363 85
294 439 72
60 495 94
68 346 17
3 45 17
178 275 44
248 445 21
89 414 46
150 413 99
179 183 27
303 398 35
147 310 38
121 211 37
195 425 18
66 94 95
442 459 46
8 235 88
437 499 45
128 264 13
138 403 91
62 300 92
69 404 56
145 196 16
200 476 61
117 359 100
50 139 22
293 428 20
331 368 66
223 491 18
65 402 94
160 458 58
28 62 74
45 132 11
78 291 44
33 332 0
221 440 54
80 416 51
70 459 71
0 431 57
141 346 87
281 341 73
34 394 70
0 393 5
120 274 58
82 455 66
108 304 80
226 397 1
29 396 0
210 277 6
7 317 8
293 319 69
257 325 14
44 397 64
335 438 28
355 451 63
295 383 33
127 406 29
157 426 37
341 424 67
402 468 6
266 385 99
2 468 7
23 255 24
326 363 66
432 488 68
75 207 14
303 378 90
61 298 19
25 89 24
160 333 86
136 348 43
199 286 89
156 450 83
351 409 31
159 446 47
149 185 42
331 454 9
354 496 1
274 477 42
258 356 49
211 333 74
77 307 6
414 438 3
36 307 91
116 393 70
81 293 45
42 319 59
133 434 46
8 243 36
166 238 86
159 419 69
268 356 34
62 197 11
341 368 98
241 437 84
13 69 75
135 227 81
262 284 25
76 300 62
314 427 47
86 458 37
109 478 57
446 481 14
287 438 80
269 318 60
12 113 70
289 328 33
100 231 34
76 433 13
211 249 54
38 390 9
145 411 39
284 292 35
146 314 71
84 392 55
95 381 52
237 450 33
75 343 71
49 53 66
9 405 58
205 496 84
110 168 98
274 449 52
218 432 87
310 414 43
438 469 28
85 105 30
47 242 49
366 436 60
394 495 68
104 106 32
84 324 31
130 407 1
52 74 70
25 473 86
272 335 5
66 499 10
388 431 96
165 370 70
40 288 55
73 265 63
149 451 10
349 351 19
14 164 36
131 463 34
480 484 87
242 248 55
218 365 13
83 269 47
61 315 93
99 497 88
201 238 57
365 487 54
44 259 98
194 436 92
161 322 38
36 342 88
178 363 58
187 499 85
70 461 73
15 188 19
117 241 82
337 400 30
412 430 14
407 456 32
118 344 53
171 384 57
338 430 60
155 314 63
155 167 21
141 361 21
48 350 71
96 456 22
386 427 46
166 424 97
418 448 34
36 489 49
165 294 20
3 241 36
73 321 59
355 427 40
137 374 47
219 379 43
393 466 97
150 399 39
203 226 2
80 241 62
80 341 31
85 299 63
57 104 8
462 470 22
35 379 2
241 268 85
186 325 43
97 462 2
32 366 39
144 277 60
88 490 18
105 201 2
112 188 2
298 355 49
84 153 20
72 154 38
264 369 37
384 489 26
37 439 25
67 399 94
296 453 91
77 407 58
464 480 57
335 473 67
93 498 3
147 413 24
32 479 55
42 331 90
259 410 78
155 276 53
95 282 9
41 227 55
76 96 17
214 456 80
139 412 88
102 132 4
161 212 24
118 299 36
220 453 60
322 492 1
48 197 48
25 117 29
36 222 91
205 375 23
227 393 89
113 269 31
21 102 71
403 436 26
314 497 62
74 495 48
281 291 87
405 447 37
137 152 86
116 292 40
46 445 28
78 301 15
250 379 29
300 422 18
81 337 60
59 312 87
352 485 24
327 357 11
224 379 1
49 272 12
81 454 47
166 329 81
358 416 67
19 125 2
164 264 32
98 104 61
163 313 13
31 314 85
160 196 8
46 92 27
39 400 57
28 105 25
24 444 29
118 188 30
380 435 10
113 289 10
307 375 100
0 275 30
339 389 99
410 465 3
76 260 98
18 477 86
57 233 98
138 374 24
144 362 18
52 76 73
114 335 70
210 245 21
40 395 13
8 126 70
269 372 0
0 119 30
92 359 22
195 426 93
28 144 17
192 227 85
149 426 70
180 358 16
180 344 22
146 333 54
49 281 18
37 172 19
261 310 97
310 325 15
442 476 25
282 438 37
351 471 88
54 268 41
116 392 43
296 406 32
91 317 22
423 441 51
257 454 59
68 301 0
91 205 11
102 268 41
183 279 67
214 368 52
20 370 8
262 438 83
145 184 29
138 424 45
29 368 73
387 484 34
95 337 2
238 359 38
30 42 0
421 464 74
206 219 9
367 490 34
62 94 1
3 347 59
85 175 89
58 418 52
50 448 54
113 166 10
202 362 39
237 339 37
317 367 23
24 242 31
429 475 87
104 145 96
57 209 6
141 340 22
307 314 25
222 229 12
49 448 70
67 361 95
200 353 53
58 335 46
68 398 14
173 271 27
116 465 0
263 452 69
87 493 34
13 237 79
309 367 22
31 438 100
403 471 8
223 443 29
343 425 25
339 480 91
81 354 38
174 432 40
117 197 60
18 286 45
289 410 95
115 347 72
175 347 84
306 387 7
3 243 89
362 435 47
118 159 19
63 288 51
58 175 50
68 459 25
359 471 49
391 412 58
45 114 86
304 356 55
39 397 54
290 429 3
132 247 11
215 455 35
130 274 92
219 301 39
325 361 21
255 427 23
23 426 44
25 424 88
281 498 23
47 65 17
324 371 32
23 493 87
170 495 31
208 403 80
279 287 17
36 121 28
134 314 54
82 103 2
179 292 13
130 367 13
197 353 83
122 278 2
324 355 31
116 272 38
114 463 57
277 441 45
23 475 86
153 279 24
222 495 82
81 262 51
56 197 30
23 206 12
18 221 72
221 324 48
43 416 80
33 242 33
43 382 43
80 226 71
60 380 29
173 268 44
85 463 7
311 495 22
7 63 62
175 315 69
189 239 74
220 480 24
286 311 92
123 266 55
10 373 22
266 362 41
110 383 50
0 100 20
367 438 96
78 116 84
311 480 30
27 220 40
241 468 37
185 405 93
180 368 99
473 475 68
286 451 97
155 394 68
11 315 0
76 293 63
53 158 2
422 435 11
52 310 68
278 288 44
195 419 57
252 417 71
421 439 86
130 320 71
373 393 14
50 77 38
385 482 93
20 88 27
98 199 11
243 252 36
53 68 22
19 404 30
239 430 90
159 355 33
287 327 13
131 269 35
326 403 94
334 366 100
380 406 27
87 341 14
377 402 67
164 233 77
79 218 80
176 418 48
29 175 69
52 206 94
250 333 52
174 263 17
168 420 47
203 450 80
11 153 6
238 312 80
86 221 25
147 301 51
323 396 66
240 321 61
0 401 7
119 306 18
294 368 12
214 220 17
153 483 18
85 469 14
213 354 87
79 499 44
5 493 71
124 422 30
292 375 45
190 358 96
30 365 51
351 380 94
168 407 53
24 424 0
50 61 96
233 256 97
269 287 10
123 332 50
18 56 16
6 185 97
243 481 8
108 440 93
210 270 17
262 471 18
182 246 4
1 465 49
39 67 72
117 363 62
346 466 59
189 499 1
414 493 27
5 385 98
91 105 97
236 330 13
368 466 42
17 406 10
291 454 62
24 356 55
127 397 84
270 388 17
250 392 46
232 339 24
88 271 41
391 428 30
111 133 94
130 131 100
255 296 79
60 393 44
138 319 1
458 477 67
59 193 97
222 487 67
308 438 87
63 212 21
84 356 28
26 168 54
268 499 6
331 490 60
299 389 32
67 74 46
160 285 76
39 321 94
4 422 80
264 439 7
482 499 22
144 471 58
337 340 45
430 465 70
307 313 42
186 457 87
349 485 100
214 347 55
97 440 8
44 491 88
108 404 51
218 472 16
444 491 76
37 395 38
311 422 22
124 223 65
417 492 42
203 316 34
259 412 54
61 430 98
76 308 16
16 57 86
157 462 55
42 475 36
152 286 20
378 474 79
266 495 94
2 166 25
229 492 13
42 150 70
0 318 47
395 452 7
249 483 90
294 350 7
221 262 96
15 491 10
135 163 5
56 334 35
46 138 76
197 341 12
6 44 95
199 431 19
354 359 27
321 334 91
338 451 87
95 218 85
219 281 48
316 323 90
100 183 48
75 498 85
11 224 86
27 164 48
161 357 30
131 404 22
13 455 29
33 189 86
469 492 55
419 476 44
224 454 56
76 98 94
429 489 35
226 319 51
47 210 68
274 364 4
313 352 7
53 441 27
319 462 11
100 158 19
191 223 15
38 399 6
146 161 76
105 313 44
40 464 44
371 460 21
297 392 21
265 418 95
129 238 18
43 413 69
96 352 1
244 371 82
345 488 78
337 391 67
34 406 40
407 465 51
59 315 11
151 209 15
271 429 44
321 434 33
167 386 38
14 215 32
72 114 19
194 315 45
150 406 5
307 398 41
178 472 98
210 331 14
270 362 3
302 375 11
413 437 67
329 414 23
129 474 80
0 447 45
259 330 90
13 287 97
212 282 79
119 120 24
259 359 21
8 297 22
200 410 79
93 219 36
148 225 9
59 441 59
386 492 5
386 428 42
78 226 33
33 175 5
50 457 63
31 153 23
143 330 75
155 379 26
38 440 22
374 424 54
284 480 56
100 261 10
291 319 34
326 345 57
240 261 8
102 261 20
9 375 10
254 462 86
134 411 4
287 351 38
72 468 16
9 66 7
334 401 65
112 150 56
159 200 24
187 215 12
37 236 24
40 85 36
193 389 41
57 88 71
51 146 62
199 336 81
95 173 81
134 401 58
247 254 89
280 346 4
241 355 2
105 276 38
294 398 25
215 310 86
270 495 93
24 269 66
116 281 39
86 126 94
5 133 72
123 152 43
110 163 6
293 323 27
209 238 61
21 77 22
69 377 46
18 63 86
230 297 28
479 489 39
39 190 27
57 69 63
413 445 35
143 392 29
97 213 65
103 126 70
165 183 50
364 411 76
104 187 3
91 396 52
55 360 60
117 493 36
16 360 98
220 479 22
82 300 29
437 455 85
222 448 46
393 417 42
6 109 6
37 435 63
295 356 93
137 156 62
45 315 53
216 444 99
399 407 9
108 176 91
234 306 91
146 209 51
321 426 78
66 100 96
274 276 44
314 459 32
115 432 7
376 400 15
177 341 7
67 230 51
219 401 74
81 288 60
94 170 75
48 403 88
221 288 24
251 340 46
169 212 54
296 427 83
137 301 45
89 476 59
38 371 57
226 284 69
5 263 91
389 440 90
156 463 26
74 429 50
126 197 83
126 158 0
244 304 28
102 163 23
128 404 15
191 296 19
121 391 100
32 56 43
149 160 30
49 244 10
372 437 69
77 451 55
17 328 58
5 50 1
132 217 22
253 481 93
10 454 66
170 220 43
235 394 33
388 490 35
167 197 15
81 355 84
193 201 31
165 348 44
181 206 42
121 201 39
216 404 72
37 87 73
195 464 16
130 248 39
207 251 57
101 392 39
232 282 65
199 410 67
184 263 14
225 491 76
50 347 99
142 359 22
4 125 18
177 480 43
236 270 37
297 492 45
88 107 11
61 119 49
274 336 69
183 325 23
197 390 9
26 288 29
4 158 74
157 258 68
48 450 33
144 380 54
426 476 84
252 319 30
8 52 12
121 433 1
412 471 10
141 484 52
229 464 35
12 432 50
353 438 25
186 407 86
198 264 93
106 118 58
177 300 63
176 485 1
113 284 35
6 341 48
447 482 85
6 127 72
32 251 59
359 454 37
63 327 57
204 324 8
269 383 32
99 242 35
200 314 3
221 437 27
372 451 68
143 483 63
195 198 89
25 254 74
207 257 14
159 283 74
310 443 91
92 392 27
2 89 23
234 387 11
31 440 46
286 353 51
94 484 40
308 363 76
56 167 44
74 79 59
410 446 29
169 190 40
280 383 12
158 439 18
491 499 15
78 272 83
394 424 22
163 277 85
411 492 16
143 350 63
44 448 14
198 345 35
87 312 90
29 338 67
8 437 85
266 356 54
135 413 90
80 342 0
156 172 92
316 320 31
238 368 2
126 291 14
250 377 11
151 224 4
143 415 23
217 418 36
76 286 90
436 496 35
2 418 74
198 252 100
350 437 100
288 473 27
210 421 73
370 376 96
50 273 96
83 416 97
14 241 48
318 470 72
167 400 71
128 458 93
78 188 18
12 324 27
123 217 2
157 391 36
366 434 41
149 284 46
271 281 24
93 110 21
178 204 26
240 415 88
21 237 12
156 446 13
378 401 45
349 368 0
168 264 80
38 452 61
348 403 92
132 408 91
253 494 82
311 395 55
372 498 13
102 189 24
393 477 70
83 252 66
93 346 33
19 208 9
15 432 67
236 238 46
473 488 79
10 77 15
328 483 100
25 244 97
323 370 30
425 452 19
280 290 27
198 459 100
227 401 97
35 332 37
103 176 6
152 448 65
159 491 6
5 472 8
129 298 76
58 474 41
402 426 85
10 173 34
133 426 87
41 310 83
84 431 32
455 489 92
150 490 37
258 381 38
6 274 77
292 354 52
296 407 69
199 412 52
269 346 84
36 156 94
359 384 61
376 487 100
268 401 70
296 447 56
57 176 9
5 242 65
339 469 7
81 265 51
171 185 82
232 460 16
257 460 68
233 265 44
152 290 42
4 431 17
103 423 13
303 318 44
239 444 93
270 457 97
124 395 30
74 355 0
171 420 46
75 289 59
8 300 78
14 326 89
13 54 84
9 138 94
70 447 52
4 198 45
75 200 5
134 441 56
268 294 88
335 416 85
203 286 9
92 374 69
239 427 18
451 493 8
175 195 67
143 405 31
24 364 63
125 469 30
182 301 20
323 402 71
230 438 66
424 499 87
48 494 44
73 310 13
266 304 71
156 490 87
274 482 30
192 476 51
187 364 27
27 249 97
432 442 12
121 245 26
43 236 24
162 426 91
218 410 48
41 80 62
127 315 33
114 279 36
384 445 11
234 479 61
380 433 96
32 319 77
128 495 23
55 84 58
240 299 94
342 379 58
389 422 30
109 259 78
110 339 35
46 307 53
142 310 21
382 472 44
56 257 95
64 212 54
337 383 17
215 483 69
404 461 67
265 445 73
201 498 65
276 361 3
279 291 79
151 446 84
346 408 54
80 344 98
361 389 31
310 395 30
232 328 85
27 115 85
236 319 44
191 454 36
97 348 45
87 396 9
104 296 85
279 335 28
274 468 73
379 416 0
385 410 100
252 253 98
280 303 74
38 315 28
24 471 29
21 89 50
75 435 39
8 291 95
375 491 48
402 494 64
159 312 15
51 127 93
243 287 88
253 377 8
66 209 14
216 421 16
67 203 26
48 317 98
228 363 93
217 273 66
411 437 49
127 161 41
8 45 26
386 457 58
273 368 37
88 108 46
8 453 26
41 259 20
64 171 3
292 335 20
188 240 90
297 497 31
30 438 35
197 486 1
319 387 15
253 496 38
80 86 87
344 482 82
131 165 52
360 447 54
390 483 81
130 454 30
364 482 21
98 219 26
180 273 49
278 449 9
253 471 77
154 427 81
147 484 60
49 196 59
335 376 22
56 174 32
69 344 65
375 422 78
194 206 56
284 456 36
107 343 81
46 272 8
161 225 95
357 483 63
11 428 51
350 457 80
323 387 15
112 417 42
415 417 12
20 106 100
160 499 34
148 372 77
98 363 3
21 293 70
144 177 67
120 214 85
60 126 4
83 328 56
107 125 7
5 453 81
301 485 40
164 324 80
72 140 68
308 333 77
122 340 80
77 478 92
39 150 83
131 258 11
56 295 54
363 421 3
126 394 4
154 470 88
171 252 2
191 479 43
91 165 71
16 191 74
188 288 51
19 60 0
421 424 62
417 472 71
199 282 21
159 448 61
33 238 94
176 421 10
191 458 89
289 434 98
199 417 31
195 265 3
1 162 44
217 245 19
199 409 59
258 302 80
369 443 75
86 391 24
119 212 29
213 493 88
69 427 40
130 491 82
152 285 84
73 287 75
306 409 83
299 457 84
354 492 44
29 116 97
333 391 15
5 140 87
139 450 55
403 466 79
18 130 90
159 321 97
207 315 2
314 461 16
46 324 45
109 454 81
238 294 34
235 472 65
247 286 37
434 494 28
111 220 70
333 394 38
117 248 26
77 110 29
146 271 46
23 457 77
325 478 37
296 393 99
97 443 28
425 428 93
392 410 68
233 422 3
70 285 61
440 499 74
246 481 9
131 155 15
53 351 76
245 284 96
52 222 60
384 414 48
1 115 15
6 473 40
82 336 51
166 221 83
419 430 65
356 400 93
8 263 41
246 315 31
145 190 93
36 184 5
319 344 57
131 382 56
151 273 90
467 476 29
38 290 77
128 411 14
149 464 80
222 235 44
202 274 12
249 333 96
10 57 94
328 466 7
22 298 31
54 322 29
475 493 2
39 186 55
173 314 62
130 217 29
87 194 98
1 372 44
24 219 39
101 461 45
25 405 24
46 288 41
333 416 7
34 282 72
93 320 99
34 332 48
139 277 77
2 430 86
30 206 37
228 365 78
284 285 18
250 435 40
11 234 7
141 297 26
25 180 98
171 469 66
91 476 32
381 384 89
66 424 87
89 398 83
231 293 24
338 407 3
42 457 9
47 324 18
340 454 48
481 490 77
1 232 29
25 231 54
281 302 54
101 367 94
397 405 8
22 394 89
57 245 38
207 314 73
40 338 94
72 160 8
69 401 6
104 214 25
155 257 31
172 312 34
92 160 9
32 368 35
62 263 94
156 210 25
284 492 61
10 406 65
188 219 30
203 355 74
24 167 19
261 372 41
371 463 59
150 365 27
99 478 58
16 195 2
54 345 19
206 447 79
42 393 81
108 377 60
298 406 30
186 368 58
1 368 83
154 295 94
199 288 56
174 425 42
83 100 99
117 401 3
140 191 7
272 314 81
424 447 86
170 446 33
65 334 86
119 405 11
25 166 39
264 420 94
374 485 26
279 363 85
268 404 34
64 346 64
106 274 72
427 465 46
92 184 67
370 464 62
330 459 39
72 444 16
64 269 5
162 252 14
160 377 32
100 109 38
11 105 73
68 217 23
244 330 89
420 428 90
174 397 38
447 489 99
315 457 85
6 483 72
140 295 5
156 434 82
418 481 75
110 189 24
282 463 50
426 472 54
132 414 81
217 483 92
393 488 2
423 434 90
161 229 31
111 321 20
129 270 11
307 338 79
106 474 29
226 378 81
309 334 42
159 289 16
18 470 43
142 453 59
36 97 56
367 460 23
255 463 42
92 445 93
201 266 39
180 185 72
74 118 72
237 307 58
191 396 53
56 177 88
52 72 100
229 266 56
14 397 20
273 288 2
227 326 16
356 429 12
123 137 84
29 216 7
121 212 85
122 169 93
20 120 39
119 319 46
138 293 36
392 404 90
65 285 43
70 329 71
244 447 18
14 383 32
6 385 46
115 127 82
84 241 1
275 397 86
147 394 37
164 498 3
79 196 91
304 403 70
102 346 13
41 218 74
140 280 74
166 258 87
72 256 2
233 384 39
99 128 41
255 414 32
86 108 89
51 143 69
28 146 57
9 282 77
54 88 99
12 244 16
286 428 6
177 340 40
228 297 73
162 441 80
53 304 34
217 267 63
102 310 73
306 381 65
276 441 80
369 452 88
148 290 38
175 233 26
10 36 90
44 486 40
459 460 49
64 418 87
70 108 24
379 424 84
82 451 60
63 70 69
63 188 24
117 352 97
31 136 10
85 441 6
304 347 79
43 170 99
143 267 37
76 119 67
75 405 92
244 314 99
253 491 83
191 250 72
328 389 12
244 475 75
316 422 96
123 167 83
98 235 72
353 434 79
303 341 38
98 355 17
398 466 92
199 372 10
330 488 52
175 291 97
120 459 61
292 488 39
141 496 26
137 296 17
79 307 72
54 287 88
59 123 92
143 247 39
332 491 92
327 472 96
342 438 10
187 272 99
35 460 47
342 420 16
15 309 69
123 309 50
42 198 19
70 371 63
164 198 45
246 391 72
344 407 78
218 301 87
63 101 55
136 143 59
122 350 35
310 450 81
117 238 47
48 415 17
124 233 23
445 476 82
32 185 94
21 322 1
302 381 98
240 309 56
99 356 88
337 450 72
257 477 78
151 315 1
33 374 40
262 383 50
391 455 25
9 199 32
174 404 77
189 420 80
18 67 29
214 449 14
170 210 11
85 153 87
90 395 45
372 384 100
144 368 28
356 421 22
140 313 57
111 339 38
127 473 35
200 262 1
152 417 39
8 219 48
297 347 33
254 464 5
98 271 74
334 362 57
46 175 39
84 399 82
16 68 40
131 456 50
174 191 24
92 378 10
19 314 35
83 149 23
228 354 93
121 345 83
337 404 24
20 301 69
38 63 45
21 158 39
318 388 69
158 191 89
120 181 84
262 365 10
117 218 67
248 481 46
156 459 20
52 53 72
283 413 5
200 466 38
208 426 100
48 85 51
141 255 90
265 285 94
4 458 41
227 380 0
21 125 22
199 376 52
41 246 31
26 407 26
457 470 54
148 438 78
284 494 86
248 312 76
20 400 59
113 234 94
73 302 61
102 494 87
318 449 36
92 373 11
111 345 42
17 332 65
31 426 53
31 497 87
261 380 93
1 44 45
47 395 2
26 432 72
212 217 42
185 264 15
17 21 33
251 285 93
38 81 84
162 395 90
164 191 41
157 324 57
243 247 20
146 326 21
197 306 66
333 458 24
154 299 39
59 142 50
402 433 56
173 446 37
295 455 52
442 496 21
33 254 98
350 480 93
460 476 26
46 317 63
491 494 11
207 404 36
181 379 30
287 465 41
1 15 31
235 273 14
89 337 88
476 482 52
171 211 58
215 293 52
48 225 85
70 165 93
135 384 17
93 371 23
41 155 10
94 207 87
33 339 30
21 116 49
250 390 73
169 444 18
105 222 27
335 379 33
43 447 27
112 389 27
85 273 28
40 132 92
267 485 35
70 227 96
92 181 36
33 342 75
415 448 29
300 457 69
31 228 19
298 321 3
37 43 96
89 170 59
25 263 92
23 210 58
195 499 56
346 493 68
81 487 47
169 475 72
296 389 19
71 321 77
265 346 99
47 235 52
331 422 51
12 336 73
208 400 96
2 123 63
165 447 92
248 432 59
275 441 23
226 431 18
89 227 100
25 50 22
111 376 14
19 323 71
233 382 44
158 299 43
103 370 3
197 416 54
8 154 29
270 349 80
216 478 66
287 430 94
174 309 14
8 86 73
11 269 24
37 271 14
61 229 19
157 492 93
48 76 73
