31187 500
311 348 41
227 385 95
298 384 19
402 478 74
295 310 50
308 364 21
165 391 9
114 255 16
36 187 23
43 259 11
128 169 43
75 212 61
281 473 64
45 464 18
124 262 72
77 195 52
4 79 67
258 333 57
400 479 64
248 378 24
20 224 50
310 459 91
91 357 58
3 347 22
145 319 90
48 442 81
87 188 10
235 449 65
40 273 81
341 431 86
231 423 100
199 264 92
231 443 53
70 438 54
236 373 1
73 323 60
137 347 27
2 413 91
149 156 93
399 437 49
184 296 38
86 451 95
216 290 88
250 465 83
412 442 59
34 249 4
120 347 89
25 396 44
301 349 4
119 240 78
223 451 95
265 376 97
183 499 25
332 438 71
120 243 85
78 98 70
281 487 75
454 472 43
144 463 37
148 196 93
327 367 20
118 171 52
283 390 42
7 276 81
157 488 34
217 256 76
7 207 36
72 478 2
188 278 97
333 397 58
123 458 88
257 415 4
73 203 18
265 472 65
223 478 81
158 494 32
187 325 72
235 367 77
325 397 73
184 264 100
36 56 19
27 487 64
218 491 53
31 304 11
36 464 65
159 314 41
453 454 43
233 403 7
111 358 48
203 210 80
320 458 76
273 303 36
105 267 67
247 474 47
163 228 64
68 214 99
1 480 81
262 328 72
84 301 43
5 452 57
383 443 73
139 402 7
297 375 97
335 377 80
61 368 77
254 411 63
297 423 18
202 428 90
336 440 75
50 171 54
34 86 39
67 156 22
80 348 92
451 470 67
266 292 23
179 390 10
55 146 16
17 386 47
309 354 71
104 106 61
296 308 75
103 288 69
189 322 62
89 471 38
130 360 17
229 388 52
16 233 75
73 118 52
294 430 70
195 419 63
191 328 21
123 430 80
293 349 5
302 439 84
369 384 63
34 232 26
74 439 22
49 462 50
102 291 59
207 482 74
285 496 30
301 394 71
281 398 51
193 424 47
70 120 32
277 407 19
213 255 82
87 355 60
12 114 74
35 257 70
284 366 8
122 474 84
32 396 66
158 177 41
71 282 65
148 400 86
48 66 51
204 274 57
121 143 32
12 164 72
236 389 98
231 491 98
323 480 45
45 240 18
317 355 44
124 300 20
47 399 34
91 448 26
294 475 83
286 406 21
301 305 26
2 450 61
130 238 46
440 475 66
171 307 34
176 215 22
23 132 42
79 151 98
346 379 92
165 296 71
393 418 41
70 255 48
155 419 6
47 227 55
46 281 3
173 391 89
209 296 79
285 451 70
2 54 48
54 316 32
179 414 47
187 479 66
26 189 6
83 151 37
197 434 95
385 465 48
102 241 67
16 109 5
446 494 84
15 287 17
53 306 10
172 422 94
11 292 81
328 329 71
6 78 75
327 412 84
124 274 28
214 349 16
385 402 45
56 353 20
165 345 65
177 193 16
201 384 0
29 487 91
323 324 92
51 257 96
169 481 6
365 451 33
98 296 91
310 472 97
36 348 92
344 457 93
358 470 84
121 166 40
58 281 63
146 181 77
125 470 64
421 481 56
49 479 55
15 29 5
303 356 42
211 276 43
19 201 64
123 359 12
101 150 8
121 200 42
133 413 93
315 451 2
225 484 21
45 313 62
45 289 56
392 440 85
122 245 37
224 267 41
390 468 33
240 475 75
239 243 87
322 477 86
80 323 52
69 198 42
394 492 71
348 458 97
308 464 17
227 321 16
72 118 18
196 441 16
212 297 37
257 465 14
83 128 76
77 314 69
20 237 71
228 497 38
400 452 67
314 491 33
401 422 36
69 222 70
58 290 84
73 446 7
63 219 87
300 364 41
223 392 20
54 123 95
420 425 55
392 410 15
37 450 32
272 379 100
309 463 26
143 466 94
7 106 43
326 412 59
93 176 26
38 237 94
346 409 54
417 462 22
82 146 53
52 316 35
316 452 51
35 448 90
152 156 19
25 27 99
355 453 74
172 499 33
24 396 50
63 71 43
372 437 25
300 496 13
27 436 44
104 243 5
43 293 88
478 496 36
142 170 53
34 113 20
88 125 8
70 197 87
204 328 40
59 421 53
268 336 60
211 365 84
162 469 77
0 151 18
411 497 51
378 493 87
96 408 95
477 494 33
199 374 52
271 486 74
23 224 60
13 98 91
139 397 100
227 399 76
146 231 100
105 493 61
370 454 69
304 457 1
100 428 51
180 204 82
156 214 16
194 313 33
349 378 91
20 433 79
93 202 25
86 250 43
15 404 93
396 474 46
112 314 21
247 442 77
242 312 20
162 429 97
108 175 40
91 291 15
259 309 39
76 128 55
12 449 44
271 346 24
110 233 47
117 172 70
265 295 44
41 420 8
199 483 63
170 477 33
35 247 28
199 351 100
45 338 63
490 496 68
46 177 22
311 487 0
399 477 75
291 349 44
324 463 89
49 55 70
20 290 39
275 314 25
65 435 74
423 457 77
237 252 68
35 473 5
446 462 4
135 377 2
2 251 68
121 277 18
73 375 63
227 471 82
249 327 92
174 181 34
39 485 14
232 435 1
410 449 92
91 370 2
138 205 33
15 79 22
13 53 94
29 253 34
158 495 57
416 418 51
9 447 78
307 454 4
83 455 81
20 307 27
210 261 18
26 220 53
263 488 6
100 362 91
148 274 87
165 433 55
33 66 22
62 166 26
17 301 65
187 448 63
136 350 23
407 449 19
133 398 78
61 119 98
56 59 13
33 291 42
9 308 42
40 449 98
127 387 79
182 215 41
198 342 1
321 374 15
55 396 27
328 342 81
404 477 23
321 450 93
70 230 81
158 443 79
61 99 26
173 424 21
68 393 85
152 220 84
163 299 71
1 160 74
335 355 22
30 269 4
146 347 31
144 284 71
94 279 45
59 186 28
234 356 91
453 499 84
384 445 14
79 340 47
83 242 43
293 345 62
45 465 91
336 490 9
448 461 42
268 449 84
64 201 96
264 302 44
149 383 81
308 344 77
208 407 30
166 326 24
162 415 8
398 499 0
63 305 60
181 237 88
96 418 23
289 340 32
251 470 15
40 218 57
51 70 54
158 472 26
301 484 38
154 364 45
179 309 50
94 124 62
135 421 85
409 443 22
64 120 47
45 434 100
239 300 95
82 473 49
82 457 2
214 482 46
241 308 41
356 436 67
271 333 99
121 195 68
110 177 70
29 357 86
359 363 72
246 274 19
197 310 55
25 213 91
123 364 28
138 286 3
375 453 98
187 430 51
145 257 90
166 396 38
241 302 54
377 469 81
80 228 39
9 434 80
34 299 91
69 303 58
198 491 44
219 492 60
176 227 96
68 497 71
20 219 71
29 493 51
165 399 51
322 464 84
398 466 70
206 353 35
136 290 11
204 361 64
145 441 36
120 126 26
346 498 50
94 387 21
109 358 100
236 496 63
230 476 34
260 480 20
141 475 88
448 468 28
107 189 23
50 174 22
379 390 94
107 345 24
205 259 71
82 299 23
353 422 65
431 485 67
320 467 57
70 156 26
115 485 16
299 429 26
373 466 16
16 289 82
323 397 0
102 300 57
279 481 54
63 311 36
45 384 26
36 400 46
275 398 90
154 255 49
210 421 93
292 391 73
189 388 75
78 465 39
280 367 31
139 405 11
112 484 71
250 387 77
398 468 69
229 345 15
274 391 84
275 478 11
176 497 68
119 261 79
29 188 1
237 281 94
133 302 11
36 92 21
47 309 13
385 461 93
158 195 100
0 405 53
320 337 17
57 73 89
5 330 33
297 449 54
423 494 33
6 96 31
76 425 4
66 331 48
83 192 22
45 79 89
136 479 54
235 475 0
67 369 27
2 65 78
236 289 71
105 413 74
110 273 78
36 292 26
195 277 78
260 318 89
93 228 95
224 330 14
8 134 72
119 279 35
6 416 58
317 395 54
54 344 90
106 313 34
20 209 31
87 249 56
77 180 4
160 469 33
165 396 36
24 438 27
9 444 2
277 439 46
80 451 77
47 281 71
468 481 39
306 402 53
358 436 69
349 368 72
131 492 3
176 462 17
359 478 73
185 482 89
37 492 21
30 36 25
107 328 35
334 368 87
45 85 13
359 383 11
52 198 84
390 494 6
15 153 9
227 384 8
276 313 79
228 434 46
270 317 78
260 386 44
85 323 79
50 343 57
310 327 39
159 311 5
61 256 26
183 483 88
125 172 78
100 458 63
281 474 35
220 329 35
172 384 90
158 190 79
101 160 77
190 257 31
28 128 24
406 497 71
207 390 15
39 231 18
18 433 1
290 319 67
145 272 34
334 491 31
20 124 78
184 336 79
98 346 65
155 260 57
246 290 2
185 457 34
78 467 8
227 491 59
40 394 90
131 144 100
59 268 75
229 486 19
323 446 70
178 390 36
5 457 59
131 166 57
356 458 71
308 478 1
163 363 100
373 475 58
107 257 54
153 196 57
296 411 55
3 43 88
425 484 54
9 277 31
312 480 76
435 480 0
381 382 83
219 388 23
29 139 57
106 398 78
181 270 70
342 364 48
122 295 77
353 404 91
11 497 35
11 236 89
403 425 70
78 184 43
147 290 50
24 324 6
138 432 27
126 380 3
59 331 55
11 454 55
135 178 9
69 242 34
206 382 70
368 377 60
215 443 84
268 443 11
246 481 7
351 453 55
179 306 14
94 140 57
56 311 55
173 241 45
127 191 74
22 210 97
56 113 96
322 439 71
21 167 73
73 496 31
217 433 20
239 369 68
60 178 56
408 475 34
496 497 97
439 484 9
370 478 41
27 256 13
98 373 75
385 386 8
263 303 28
88 349 73
150 476 7
64 217 54
17 286 16
145 228 47
267 281 34
185 354 33
48 58 91
108 386 70
193 394 20
254 381 56
198 460 64
30 236 74
337 358 7
87 392 42
170 342 91
265 349 55
6 79 72
95 99 40
183 229 8
307 499 24
58 149 14
204 224 19
144 420 60
251 401 82
67 160 5
219 407 43
36 449 35
141 294 33
20 319 89
47 140 69
67 221 69
29 422 66
278 316 100
189 314 22
94 262 96
80 380 38
312 431 69
210 458 61
233 441 43
179 314 6
19 107 45
115 455 34
46 476 89
152 175 77
255 398 39
60 277 70
259 432 56
179 346 49
82 343 97
143 310 9
314 487 35
39 199 20
218 305 11
202 311 86
192 348 29
14 92 73
419 429 65
89 123 15
61 232 48
383 422 9
200 414 64
181 459 97
313 362 93
351 369 23
19 435 15
39 160 27
36 487 16
98 172 78
379 425 91
146 469 38
40 387 24
217 432 95
277 308 98
247 455 43
77 297 40
131 141 63
263 390 2
8 426 85
86 270 40
138 407 40
98 161 83
117 292 16
286 410 50
138 488 43
283 499 69
39 412 8
183 226 76
348 418 17
128 294 34
330 356 90
62 259 75
63 408 65
319 410 76
67 81 18
86 350 25
444 465 1
28 368 58
340 444 73
392 415 3
100 339 42
118 246 71
482 495 88
292 413 83
25 266 67
208 440 77
226 393 13
170 381 52
84 243 31
56 123 85
136 239 97
373 407 80
114 119 14
11 49 65
138 363 41
121 170 36
68 459 53
108 382 7
405 429 82
106 289 37
266 384 60
367 377 53
86 322 99
67 398 54
139 304 42
264 314 96
116 490 58
476 485 10
49 419 76
51 497 35
382 425 26
185 389 52
278 360 20
365 462 23
2 243 18
180 249 8
185 227 77
244 476 60
299 362 14
24 157 40
236 463 81
242 370 90
143 232 6
338 376 20
142 357 86
82 280 87
6 75 91
33 440 70
139 424 56
374 396 3
180 196 94
85 159 12
74 298 21
63 104 22
134 479 64
407 409 2
131 304 26
425 439 12
252 304 97
7 26 17
297 448 49
235 316 24
124 240 77
382 389 45
114 468 82
65 285 12
318 451 42
275 416 77
107 325 41
222 263 25
72 388 89
241 342 43
276 492 71
146 408 26
96 252 65
98 497 51
64 286 56
328 362 2
215 363 53
64 109 87
46 134 31
220 382 95
75 200 77
143 360 96
284 347 58
62 280 51
216 406 88
147 381 45
272 422 46
134 189 16
225 499 76
192 193 51
5 157 86
378 422 31
7 252 47
222 264 60
436 485 86
202 379 45
226 407 4
340 422 97
40 149 36
235 416 89
465 498 59
98 279 5
322 378 44
54 148 66
6 373 42
160 393 38
192 350 36
299 375 57
145 457 41
283 475 52
370 419 45
218 346 42
302 323 88
50 143 89
104 408 40
10 33 48
164 472 43
147 397 62
220 224 65
33 149 61
385 441 54
9 462 13
0 410 69
126 436 81
59 299 54
123 133 98
240 398 75
6 429 98
359 438 45
161 431 93
223 374 64
253 402 6
334 358 12
35 169 61
193 246 30
120 308 100
29 30 91
271 496 33
318 363 60
62 238 2
183 260 37
255 439 69
29 208 68
244 493 29
46 140 84
304 313 21
120 442 72
223 285 28
315 342 66
114 324 90
160 384 36
236 382 15
103 182 14
21 264 79
199 409 57
103 400 2
27 260 71
133 414 59
32 498 87
67 177 18
111 378 50
133 400 25
0 489 31
197 487 45
410 432 77
31 90 20
285 433 1
42 305 1
46 248 35
100 121 3
55 498 61
167 168 50
174 460 5
109 368 17
152 341 80
294 466 60
198 451 64
170 387 1
82 167 100
410 443 89
135 296 71
285 291 87
232 451 6
222 443 39
179 275 42
81 97 68
292 382 38
7 108 96
68 149 90
260 373 27
127 251 64
19 455 31
19 386 2
50 461 77
366 458 4
242 289 82
54 428 17
156 279 77
50 300 63
49 427 58
454 492 19
308 368 44
220 345 54
25 97 32
297 463 38
256 443 8
211 422 77
344 473 52
248 434 44
218 284 83
149 212 43
417 447 89
227 291 97
54 279 22
318 459 98
39 487 34
160 189 23
449 493 18
90 253 73
435 478 22
354 392 63
58 383 89
95 242 15
129 308 53
181 405 14
225 383 0
191 382 60
7 119 1
111 422 94
105 234 14
191 270 10
311 383 44
83 225 53
13 113 11
38 178 80
57 135 70
356 407 92
42 256 69
20 151 78
297 416 87
137 231 88
268 383 86
153 421 98
387 417 64
91 138 65
69 117 13
161 412 39
112 270 50
183 404 29
310 407 90
24 478 82
71 351 35
183 278 83
193 407 50
19 329 32
185 422 73
175 325 92
287 350 13
430 482 94
273 408 36
278 496 62
243 344 20
356 474 47
97 366 11
199 335 86
461 464 51
394 422 84
134 400 59
233 439 75
177 217 73
5 172 57
131 247 61
248 362 95
262 417 8
260 342 89
99 250 75
171 201 95
86 432 92
51 359 17
345 499 4
88 310 68
70 383 99
133 327 52
3 198 91
99 489 32
345 360 41
115 475 64
351 489 65
18 479 54
15 367 24
26 68 74
135 360 11
6 229 78
85 282 12
4 358 36
366 419 87
380 439 35
171 419 64
7 342 20
159 492 53
20 181 92
189 475 48
245 493 68
142 156 94
362 475 72
20 119 99
212 337 4
66 199 88
301 336 62
280 365 18
424 460 7
9 161 14
317 424 55
176 271 31
113 198 100
15 75 9
134 387 23
254 401 8
373 447 3
213 384 30
118 392 61
188 431 33
313 401 93
39 222 84
80 206 40
212 474 88
245 402 7
94 310 54
272 284 49
204 344 15
27 52 64
361 491 53
125 409 84
153 292 43
25 483 4
145 230 26
194 418 24
132 150 72
276 374 84
335 413 20
210 340 28
401 446 69
113 306 43
51 88 85
347 428 39
116 372 53
321 479 13
21 151 89
106 178 91
141 493 8
334 474 35
65 69 16
151 294 17
337 398 46
47 456 34
3 11 78
172 250 93
75 348 50
97 292 82
369 377 64
297 311 35
48 252 29
187 346 34
207 411 48
13 372 28
154 201 82
132 219 13
130 407 93
65 104 35
107 381 40
167 279 66
71 420 65
250 361 8
96 391 66
239 455 7
87 144 85
34 193 55
8 65 63
199 403 50
213 374 1
460 478 96
9 472 58
197 420 14
306 422 54
146 416 26
116 202 50
146 471 1
148 221 42
1 279 99
150 355 47
16 294 60
144 247 67
75 157 55
227 473 63
237 411 43
193 369 49
117 436 78
63 92 82
349 431 7
59 189 11
92 112 73
171 302 0
261 495 64
164 450 82
56 132 27
329 334 40
10 289 60
42 450 98
75 155 16
184 323 59
171 252 33
321 409 73
250 469 54
74 324 25
135 260 27
89 214 58
284 285 87
130 469 36
445 458 83
313 384 59
5 468 24
216 402 86
218 452 4
312 332 38
371 375 68
104 197 68
430 468 84
57 196 37
322 454 7
139 442 58
123 433 14
140 289 30
79 240 33
61 202 6
46 223 85
65 220 45
234 304 55
168 176 99
362 374 23
461 498 6
133 323 70
44 68 80
254 418 23
153 388 54
52 464 87
56 69 8
230 454 9
181 491 95
211 354 86
28 238 38
310 430 36
14 208 84
0 262 73
66 469 80
276 447 82
85 386 55
208 375 82
31 219 22
310 317 66
147 452 88
148 482 7
53 289 21
170 277 74
90 374 43
71 112 24
131 172 54
4 210 51
152 499 36
235 287 68
81 496 21
280 289 69
18 447 59
169 307 49
171 353 15
3 46 43
282 488 11
100 150 73
281 357 43
182 332 70
379 414 61
112 322 83
10 68 61
104 188 64
236 326 4
10 330 7
247 451 83
200 290 30
138 355 72
233 446 44
292 497 44
112 459 47
9 175 56
276 382 70
326 461 59
89 275 23
132 473 29
13 459 81
31 427 90
282 300 9
166 221 49
40 423 64
117 351 81
226 315 67
308 311 26
18 319 24
369 409 79
272 330 69
86 212 97
41 299 94
374 457 29
56 153 20
95 319 52
293 303 40
255 369 62
28 151 2
292 296 29
254 327 30
308 481 81
155 432 67
445 451 25
67 356 11
40 418 51
7 178 91
73 98 76
197 386 50
20 36 70
314 397 98
200 425 68
263 264 64
104 496 90
229 363 29
106 116 17
399 417 99
140 242 82
77 222 75
252 482 29
294 372 8
51 104 98
19 22 12
2 285 53
159 248 49
29 106 77
9 332 13
372 377 6
305 325 3
210 390 98
389 476 69
288 385 37
308 400 57
76 352 37
9 457 25
72 187 0
164 499 100
142 317 54
340 383 75
82 456 19
13 339 92
266 450 63
121 256 33
40 112 90
181 366 66
203 303 67
252 444 65
140 482 23
212 271 34
112 389 55
311 486 49
194 487 70
49 469 4
274 300 75
137 240 1
344 393 13
71 362 78
65 217 73
146 465 20
133 353 23
135 384 17
253 480 53
322 354 80
97 261 34
181 218 86
154 427 70
219 343 40
4 253 1
252 484 85
243 418 2
265 453 65
12 144 78
109 333 51
86 199 71
49 446 92
161 476 91
35 316 22
155 231 63
177 364 3
240 338 27
305 438 62
121 372 10
183 308 53
22 380 68
114 244 56
326 450 27
377 478 86
345 410 96
140 395 86
434 463 55
210 491 39
86 234 0
104 384 75
248 288 8
170 486 10
18 96 56
66 338 91
46 320 28
211 470 84
318 448 55
305 430 13
51 98 57
3 177 26
27 127 58
244 311 19
37 138 52
111 172 78
94 158 3
43 411 29
303 425 60
160 285 78
79 189 45
45 209 28
206 362 0
39 260 25
202 224 21
64 260 14
196 383 83
463 474 35
73 170 98
159 185 32
164 267 12
296 464 90
321 401 89
184 477 35
152 344 71
60 116 30
367 373 17
40 87 90
262 444 10
133 141 39
51 388 29
40 271 72
36 442 27
149 349 38
272 395 2
240 419 51
242 413 90
242 397 19
128 290 83
146 393 51
259 429 74
68 330 83
150 347 80
160 307 75
83 166 28
27 495 84
270 490 37
53 436 84
140 296 75
8 110 38
226 483 82
235 317 49
264 401 1
467 478 93
133 487 69
249 468 44
389 445 44
39 273 85
418 455 8
132 385 7
84 472 42
374 427 10
278 284 91
226 372 16
161 245 47
374 499 81
4 493 72
31 456 60
34 302 6
169 269 54
364 427 48
172 280 32
283 388 10
157 400 58
2 389 0
12 424 78
16 98 75
211 486 42
42 241 43
8 222 35
20 488 3
340 393 79
8 223 1
14 417 9
15 223 26
217 229 33
65 309 100
143 469 73
126 154 60
71 235 55
195 499 69
185 234 56
103 190 52
285 363 72
12 39 81
71 137 52
394 496 95
446 497 98
219 257 15
334 335 70
103 282 59
95 489 48
327 341 17
55 346 79
259 264 14
148 453 30
7 27 55
143 378 51
235 451 61
75 309 18
240 242 20
80 475 84
317 480 2
271 404 23
184 496 77
137 151 86
268 270 87
51 60 20
54 451 56
279 420 26
32 482 92
3 26 90
215 420 32
119 226 37
111 341 100
440 489 26
174 184 37
31 458 48
349 477 46
343 394 19
207 353 37
54 193 44
79 455 44
98 230 91
21 310 100
356 426 43
315 434 57
24 476 52
293 321 49
8 423 6
13 186 16
100 407 4
469 473 74
26 333 23
116 179 26
21 307 14
126 309 83
134 241 96
106 385 94
220 391 27
197 346 99
28 138 73
68 167 26
107 154 40
91 333 47
142 190 3
331 442 82
406 460 45
471 484 15
228 317 54
13 370 87
377 445 46
144 421 87
83 490 54
385 493 93
309 352 14
257 464 58
269 447 38
149 247 80
256 302 13
54 89 69
284 497 80
447 499 53
55 425 16
70 375 92
251 425 63
31 201 97
397 446 50
134 333 74
413 432 97
168 394 10
99 238 19
84 218 34
317 442 74
198 255 97
21 279 35
141 364 96
285 440 4
31 227 83
95 311 30
65 365 41
295 340 49
59 340 20
64 490 39
98 304 79
244 491 54
3 222 7
328 446 92
278 311 31
280 310 67
130 456 35
41 85 36
329 375 83
132 158 93
198 310 70
57 167 60
55 311 98
93 405 63
77 104 54
359 483 87
8 389 33
171 340 47
1 333 35
17 277 82
215 371 89
291 303 66
187 287 63
133 443 15
412 414 41
133 231 89
91 149 31
132 438 70
84 379 94
40 440 79
410 479 8
328 477 74
442 493 81
164 449 27
87 488 91
175 180 50
337 470 68
226 306 28
401 423 94
154 256 43
170 289 41
124 362 78
168 437 5
396 400 66
65 112 20
75 469 91
339 458 86
418 426 79
24 240 26
30 241 27
355 361 77
147 170 25
208 487 53
254 312 23
197 300 3
373 493 75
17 80 9
194 325 89
174 446 85
427 494 83
290 335 43
13 326 51
254 322 78
219 297 27
223 244 4
126 349 52
179 348 26
237 419 71
63 142 68
278 383 47
90 234 70
377 464 1
1 28 35
11 198 88
268 297 98
240 295 91
132 315 76
190 328 28
33 426 13
80 89 10
340 364 1
14 397 34
452 466 56
268 495 1
167 280 86
35 186 78
380 490 4
25 250 15
48 485 4
334 338 41
208 362 1
279 357 14
85 96 52
149 423 88
447 495 96
64 241 93
135 165 79
60 316 73
41 247 68
2 478 28
132 339 56
119 287 81
42 60 34
11 177 32
164 279 19
69 349 61
217 232 56
278 302 92
149 348 62
103 447 66
5 431 99
305 399 85
332 418 38
125 412 10
209 254 40
207 373 25
284 301 28
158 452 86
124 215 59
280 380 80
54 238 21
399 410 30
29 338 95
35 153 22
17 32 97
239 473 80
53 245 80
138 484 29
11 399 15
312 337 4
69 272 96
57 70 75
167 484 68
355 443 39
192 426 61
281 292 41
50 316 68
278 295 28
150 395 87
264 442 15
43 153 72
144 148 55
69 382 17
167 351 66
158 478 83
130 276 71
5 250 31
7 181 27
209 245 8
15 161 4
246 433 89
151 255 19
11 418 44
191 253 18
13 497 48
280 451 17
432 470 21
322 467 95
359 428 67
275 329 51
82 430 57
221 411 53
114 344 36
196 238 37
33 495 4
114 241 88
45 147 100
365 438 51
236 449 30
271 367 24
40 175 21
325 456 58
97 185 42
395 440 46
13 48 69
110 353 98
7 168 49
98 388 30
345 389 44
312 420 1
110 146 93
120 488 85
87 245 80
113 296 1
12 51 35
316 366 79
0 182 21
235 241 12
111 432 36
344 360 72
84 470 41
81 243 72
12 498 4
81 405 42
88 280 47
185 308 57
163 385 71
159 495 43
20 258 49
69 309 4
287 321 8
59 126 68
465 483 97
211 289 50
22 367 73
315 340 70
182 249 92
390 470 51
223 367 6
154 401 83
241 461 2
239 418 20
15 475 1
114 403 99
175 419 54
1 186 64
15 156 20
97 219 13
148 152 12
200 344 68
310 359 79
69 416 25
99 242 40
131 486 77
108 134 69
432 484 4
186 193 30
412 413 68
58 375 84
189 386 78
24 33 92
30 278 13
291 339 60
91 310 4
172 312 72
143 490 43
288 489 54
235 300 67
205 471 37
223 238 27
99 386 71
2 290 23
143 421 39
75 243 38
125 174 84
194 392 63
184 204 31
252 433 20
32 258 53
395 428 81
361 372 80
230 489 7
81 202 9
21 263 2
168 294 44
95 115 52
2 255 76
274 499 83
175 194 16
92 222 10
136 180 100
109 332 89
67 272 43
98 284 54
250 362 42
101 201 99
126 303 88
138 400 74
181 320 39
21 292 84
95 133 63
227 357 76
309 314 32
134 442 79
1 409 69
441 482 86
266 273 42
83 215 87
86 288 47
91 205 50
125 449 30
256 301 90
94 123 94
253 334 20
29 87 53
80 327 13
89 440 92
83 384 45
5 414 30
54 322 20
135 351 22
116 474 91
69 379 87
70 473 39
184 481 12
78 145 27
29 171 67
27 38 76
19 91 67
55 289 80
412 449 97
129 415 22
258 460 13
64 74 59
58 111 9
171 239 54
421 466 15
3 334 31
190 222 35
75 216 36
305 369 93
9 150 83
424 440 33
122 180 34
9 291 96
305 385 12
450 498 56
124 390 57
102 105 17
134 473 7
2 365 83
148 185 62
5 95 80
228 475 26
79 435 85
41 202 90
50 275 27
37 495 57
129 253 37
17 221 75
129 282 63
59 66 22
7 90 32
417 483 4
85 190 95
135 495 84
81 214 3
174 272 85
81 229 77
109 123 12
281 373 26
103 308 26
146 358 81
