124875 1000
158 470 46
490 643 60
228 787 58
191 676 14
504 709 12
340 856 88
712 795 31
151 796 9
43 682 18
892 989 99
136 489 12
11 578 64
97 960 68
803 875 15
552 702 94
909 988 83
40 315 11
702 842 45
206 232 44
74 723 88
342 597 60
558 634 83
64 362 83
277 673 69
466 570 0
118 951 53
189 393 32
211 567 57
599 999 72
737 760 26
19 202 76
749 881 99
202 319 72
597 837 57
304 666 19
175 617 35
179 957 96
277 607 87
810 831 50
98 410 43
805 891 65
226 930 28
87 852 56
598 836 82
108 792 78
320 553 18
334 343 77
330 635 68
30 191 55
430 658 78
326 779 41
458 578 36
538 865 64
345 904 58
163 907 99
837 963 61
310 396 68
773 903 2
4 348 13
25 221 81
157 514 51
338 821 33
20 827 33
416 546 40
688 900 79
334 983 59
2 547 23
173 904 89
526 874 89
308 960 36
305 726 44
465 919 77
804 915 47
783 845 22
56 749 28
37 572 79
485 953 51
395 931 61
680 784 91
676 830 82
391 995 13
15 591 29
675 797 45
377 952 20
435 702 3
44 521 71
656 940 86
315 880 27
848 880 89
319 875 49
587 981 24
784 880 35
24 237 93
132 428 78
437 665 63
202 591 3
123 762 96
616 666 9
891 927 8
416 458 60
399 991 99
737 930 100
2 639 93
66 545 92
577 956 24
207 659 38
163 428 11
383 598 21
493 842 15
237 488 7
1 713 81
166 807 13
188 544 77
50 506 49
479 545 39
28 235 55
41 134 99
87 666 28
528 985 46
94 193 59
5 567 16
411 434 15
209 963 47
25 649 57
255 542 5
105 588 92
110 945 85
367 849 93
82 763 37
178 265 88
34 927 34
503 870 81
265 988 51
192 564 54
797 939 11
35 396 65
360 469 82
67 949 62
183 810 13
970 998 83
916 995 8
111 164 23
75 298 14
430 677 86
297 301 20
272 483 29
165 601 60
558 616 63
151 945 38
318 608 5
254 556 36
141 662 55
531 709 43
1 871 33
180 704 3
189 916 62
766 804 80
279 831 58
526 716 32
136 674 75
42 872 30
646 924 80
40 371 74
430 546 38
631 948 40
640 753 97
332 808 80
577 625 11
231 810 80
81 110 92
411 530 61
47 860 89
3 694 35
185 409 56
522 758 94
746 976 16
129 711 96
222 248 94
876 898 95
501 968 85
250 796 55
625 908 82
285 399 76
380 497 1
440 734 45
467 638 1
105 405 45
47 359 26
790 984 30
709 875 13
431 477 43
388 933 64
19 426 0
203 232 96
285 452 44
718 829 85
336 501 29
21 887 89
470 901 17
677 717 46
404 974 69
322 933 82
283 675 31
483 532 23
68 991 2
381 691 13
777 869 37
813 900 72
310 558 26
241 523 29
100 465 59
274 967 31
52 824 46
315 732 72
150 889 24
434 572 41
218 279 2
826 846 63
91 219 43
534 755 2
943 971 75
489 649 7
100 310 83
221 546 93
195 735 55
36 660 87
270 387 74
640 988 14
86 672 94
6 728 16
184 518 97
379 932 46
482 920 0
15 125 11
434 673 86
11 739 61
298 906 73
582 939 9
164 652 50
768 921 73
89 978 97
37 409 100
172 181 28
521 536 68
192 380 72
556 664 46
139 868 74
170 552 83
136 863 94
756 913 23
225 618 74
597 921 80
789 989 25
455 652 27
77 346 59
478 919 55
118 656 52
622 763 19
511 670 35
147 481 25
29 655 80
122 686 61
79 136 10
850 973 30
339 385 10
268 828 70
275 905 54
243 835 18
439 881 90
536 612 14
244 416 54
790 985 16
42 253 59
548 553 73
401 531 11
697 698 97
551 949 94
188 228 67
753 955 19
312 877 48
297 760 50
347 658 1
65 885 95
48 383 32
288 792 63
2 788 93
612 698 20
727 829 64
199 582 92
77 217 8
365 648 5
765 808 71
509 768 39
156 186 21
478 658 72
575 858 44
104 588 16
862 928 32
456 829 19
257 498 66
131 744 22
0 469 98
994 995 76
42 595 49
374 584 13
432 749 94
58 119 9
452 539 12
130 890 92
367 735 89
102 433 77
342 915 9
159 880 63
177 218 78
743 769 64
61 215 23
430 437 69
665 692 1
375 870 21
146 176 10
462 624 42
291 392 89
148 278 76
380 707 55
237 585 38
812 909 40
210 879 97
406 924 2
83 744 29
567 955 99
76 720 7
514 977 8
276 492 78
766 980 94
415 592 83
483 558 78
266 795 81
408 427 41
25 78 63
197 871 82
320 466 92
100 705 21
124 946 6
823 980 43
642 968 21
504 623 27
379 491 18
244 595 29
171 366 14
379 910 71
360 528 65
98 448 84
422 617 71
187 646 60
191 712 40
14 103 65
45 302 67
51 128 72
442 871 22
63 943 85
297 919 68
228 343 48
434 570 63
127 803 36
346 590 3
605 813 38
586 862 2
861 892 18
245 689 23
275 314 84
662 887 31
518 879 36
538 558 0
376 639 33
505 854 56
233 331 32
144 617 8
533 876 97
515 868 88
64 452 55
544 779 24
474 866 26
120 480 9
538 792 14
571 580 80
441 868 61
779 834 42
342 795 69
92 681 62
140 597 33
130 355 83
354 780 16
402 531 81
412 607 63
59 909 53
609 777 25
346 477 17
483 764 90
521 747 58
784 937 71
199 945 34
230 362 55
255 857 38
142 711 96
501 916 15
52 357 86
474 662 23
479 831 32
118 948 37
172 988 6
355 865 15
204 888 93
420 515 30
286 556 50
461 714 44
316 334 26
22 455 89
455 690 50
228 291 1
56 302 95
639 970 91
121 498 72
331 727 67
155 852 10
645 738 68
886 919 39
262 941 39
90 315 59
32 233 44
567 662 24
643 890 45
429 841 29
208 235 62
300 390 15
575 589 66
385 948 7
453 838 85
171 935 22
24 853 80
879 942 84
95 482 15
305 998 72
220 958 80
435 918 54
178 679 4
258 912 75
736 742 87
26 533 34
42 347 53
857 976 53
617 866 72
216 797 76
659 997 83
816 891 93
397 986 82
101 234 13
322 324 8
763 842 17
394 659 97
894 981 97
318 881 8
583 861 64
220 876 68
27 673 44
5 69 43
80 802 15
231 852 70
412 491 11
198 567 9
78 436 56
410 917 91
384 873 75
24 895 90
165 664 85
638 640 87
608 703 90
413 679 16
200 317 62
320 342 0
955 985 41
69 523 19
395 454 79
245 904 61
240 424 58
599 788 25
113 912 56
51 436 81
148 254 88
679 819 51
272 889 84
122 665 13
9 695 96
144 287 92
244 598 16
213 395 23
279 369 98
18 950 91
820 839 73
497 989 23
9 593 1
63 602 42
116 309 50
666 690 85
559 847 100
16 907 26
406 665 13
87 173 86
963 982 46
97 948 88
316 548 72
101 894 75
214 496 50
142 606 30
225 490 31
123 588 50
325 961 32
708 723 68
70 871 57
603 647 66
23 80 37
75 882 49
567 697 58
177 882 54
554 989 16
291 966 29
373 762 73
700 781 73
332 486 54
218 543 18
179 818 26
855 905 96
90 309 60
221 823 28
635 929 62
72 638 15
588 810 49
396 434 40
161 248 91
362 491 67
232 517 69
661 714 50
51 723 97
411 937 18
111 171 96
180 776 48
675 935 71
128 819 32
749 810 78
169 593 62
7 64 78
137 393 16
53 772 69
204 315 81
332 950 91
341 743 93
584 601 71
134 759 64
325 750 34
345 711 83
476 566 69
99 698 29
437 631 65
577 808 73
96 206 7
67 444 94
218 403 87
298 571 10
29 834 7
244 379 25
796 952 97
544 940 58
649 712 32
656 693 86
634 675 36
106 811 45
403 673 99
71 586 79
494 884 60
15 856 99
345 709 63
655 755 1
626 686 85
324 739 75
274 760 62
605 978 86
220 973 95
400 724 24
16 294 17
253 299 14
214 787 48
154 978 38
212 386 27
581 748 41
554 983 60
111 850 88
469 629 4
875 933 23
234 869 34
63 574 91
147 294 28
673 817 27
139 696 3
197 217 72
78 582 7
98 639 52
538 922 25
230 735 19
325 916 10
264 575 17
536 995 62
13 253 17
526 983 84
646 880 32
330 452 28
81 828 34
3 109 37
322 747 62
656 969 69
277 898 44
141 701 48
725 741 99
92 446 37
293 783 72
243 834 13
382 793 19
649 823 61
733 773 37
217 447 12
888 958 87
326 968 43
479 653 61
501 574 65
626 757 93
303 853 64
345 907 10
297 642 14
198 802 39
571 883 20
149 688 12
563 764 44
152 164 74
15 515 53
432 715 53
684 692 41
111 982 63
125 593 67
76 973 19
430 807 9
14 418 61
282 843 87
401 523 62
42 533 29
800 896 90
135 460 20
429 777 16
279 401 46
642 855 72
121 192 50
30 771 55
734 909 62
285 386 90
191 233 57
259 698 83
260 789 23
561 648 87
152 986 0
215 535 83
425 946 85
333 336 41
62 275 40
575 865 23
231 250 71
353 589 29
348 722 1
143 198 62
313 760 86
185 217 45
516 854 73
534 728 50
570 581 51
320 886 65
70 618 67
21 487 31
808 957 97
86 422 41
57 461 1
930 935 46
57 905 100
340 827 54
330 477 4
426 768 65
331 468 24
440 857 18
451 837 19
34 45 39
285 311 32
225 242 2
27 252 75
314 662 79
505 951 44
72 240 94
229 962 44
113 370 11
115 893 96
432 884 30
753 915 13
219 951 29
764 931 64
67 966 88
428 690 91
107 988 11
404 959 6
539 818 84
45 679 53
214 600 2
579 813 28
306 666 24
376 900 57
358 784 96
135 424 100
708 836 15
692 883 85
63 148 71
156 943 6
148 847 88
137 763 65
530 995 17
550 551 5
16 917 64
1 99 23
277 587 22
64 551 1
281 565 40
289 853 40
167 330 55
125 995 79
112 253 87
681 856 57
391 845 7
308 781 39
15 525 38
78 305 4
218 944 46
347 725 12
226 236 46
154 952 48
690 698 49
254 622 84
2 786 49
199 895 61
63 480 50
343 517 25
328 341 20
158 734 68
42 386 96
519 576 48
366 682 15
589 672 95
219 636 43
350 700 51
564 735 37
360 724 88
186 862 98
537 544 83
156 336 79
473 872 40
103 329 41
45 462 42
301 474 68
66 933 93
735 906 83
133 348 88
333 589 59
172 343 29
145 243 36
547 915 74
695 723 44
111 549 86
374 917 22
670 860 67
181 650 57
372 498 39
58 329 95
511 961 61
656 922 28
246 658 10
539 720 24
694 715 29
493 996 17
201 944 48
58 353 100
371 501 100
275 387 26
47 995 46
561 782 41
212 883 38
295 858 14
501 947 60
949 969 33
533 744 31
191 462 1
82 900 1
387 655 91
704 711 21
309 920 25
36 231 30
418 814 30
119 691 62
361 925 83
377 688 78
738 823 43
140 946 86
505 975 8
303 513 88
399 668 59
2 475 73
666 845 65
126 620 62
332 856 60
137 871 78
851 910 49
257 968 13
313 482 46
359 441 26
326 586 75
142 296 97
785 964 83
272 989 4
202 458 51
234 771 96
268 915 18
14 699 81
615 681 39
335 531 29
184 777 76
50 967 41
223 946 72
215 552 49
80 500 43
38 438 13
680 734 0
214 943 61
595 792 8
777 930 31
109 877 14
91 895 62
300 406 31
250 439 43
194 594 21
107 434 53
138 817 84
210 766 34
387 888 12
650 775 44
50 747 24
151 677 64
67 612 0
80 284 75
306 616 84
148 851 41
375 460 58
213 904 67
489 963 50
111 745 9
836 915 46
245 449 37
626 905 10
516 785 45
939 995 68
199 524 30
189 652 39
974 999 41
226 777 100
913 992 93
520 862 32
273 516 6
531 575 5
545 604 67
528 747 36
39 775 19
56 685 65
252 557 22
367 961 73
32 974 59
435 881 38
649 908 31
436 653 84
241 455 2
8 914 3
7 619 67
430 659 5
871 917 95
301 909 88
182 869 0
446 855 56
664 807 68
643 957 47
186 623 3
111 724 63
81 701 44
3 426 50
52 331 59
159 798 95
40 924 26
208 681 14
84 194 46
318 436 41
495 987 32
203 472 66
512 825 52
291 791 40
76 418 46
526 682 90
316 743 76
294 595 8
139 238 81
551 851 75
242 767 50
65 875 42
559 716 66
165 716 78
77 197 26
56 59 90
900 915 68
201 430 24
196 265 65
675 765 51
117 553 83
126 481 20
199 901 2
167 389 65
573 574 34
366 723 29
330 469 98
111 681 24
480 583 24
331 962 10
375 851 74
653 688 10
400 554 89
481 771 93
880 885 22
37 893 87
293 799 17
284 552 59
28 32 76
379 565 66
146 963 85
535 639 4
447 834 54
57 928 34
39 778 51
223 283 44
639 830 70
258 339 89
497 602 75
460 814 55
522 604 9
430 863 88
358 765 67
90 162 68
743 831 54
911 981 98
161 338 99
126 566 46
242 358 67
784 826 95
128 686 6
358 566 95
307 362 45
648 878 14
536 874 36
928 967 4
891 992 73
134 807 53
12 342 17
632 647 17
674 790 7
703 810 37
101 294 20
656 726 37
157 447 46
577 937 72
66 262 87
295 706 80
412 813 34
555 865 61
114 393 62
877 882 19
63 659 66
395 807 6
416 685 57
483 709 12
490 508 23
106 757 50
118 739 43
371 521 85
751 805 42
716 792 13
2 986 48
119 764 97
639 996 15
458 622 36
208 868 69
488 933 23
216 421 50
646 988 0
316 485 78
315 789 77
29 724 46
211 303 75
540 953 43
481 600 48
628 723 34
365 632 35
436 985 100
201 571 20
669 955 68
202 696 72
608 647 94
709 802 98
257 732 58
766 881 17
199 606 48
53 513 14
530 804 35
38 873 21
495 949 85
581 801 21
480 497 40
202 623 68
424 904 5
365 494 64
145 527 44
619 723 85
42 144 88
68 499 93
296 873 83
196 827 65
502 708 72
473 882 10
840 926 40
79 138 4
48 592 53
873 907 51
355 582 11
420 746 79
258 260 1
654 695 36
494 550 98
63 646 13
245 406 53
7 396 96
843 991 64
97 554 56
5 791 47
142 734 6
459 806 40
400 419 12
17 240 40
750 911 18
616 816 42
726 791 45
117 543 28
504 787 22
673 735 36
466 711 83
14 942 28
72 198 81
127 177 38
717 839 88
597 893 13
474 569 94
32 895 65
628 637 19
251 486 24
309 624 61
248 986 18
253 888 3
771 810 80
324 628 91
200 659 83
819 954 77
119 321 94
11 729 16
14 708 49
33 385 47
12 471 2
657 658 58
420 782 39
694 882 44
19 775 68
86 253 70
511 966 24
12 649 64
78 84 76
277 900 43
412 890 47
658 818 64
407 678 33
85 507 71
684 741 97
417 664 73
6 505 5
307 794 48
886 907 88
328 420 62
238 888 0
276 962 80
659 828 17
533 745 73
130 314 46
606 752 50
171 462 71
179 419 42
402 603 60
91 113 21
269 807 43
338 954 17
444 760 62
445 581 55
255 568 23
246 343 66
317 791 91
16 408 31
47 835 60
313 600 70
92 346 62
16 164 12
305 389 68
591 610 10
81 421 24
305 642 26
254 912 17
363 628 13
294 632 50
694 702 46
563 904 94
94 380 77
204 377 36
588 648 86
94 274 0
154 913 6
42 718 32
393 815 12
209 399 85
98 944 38
476 979 39
266 995 61
97 424 33
771 948 5
28 428 55
466 523 90
618 952 86
696 806 22
655 782 62
224 963 65
389 657 3
128 435 9
407 776 2
54 527 35
227 764 23
197 280 68
640 800 49
200 594 33
17 995 42
58 868 48
247 768 69
490 583 70
614 966 82
370 993 39
184 857 46
478 706 72
258 845 76
337 894 1
198 578 3
352 801 32
55 468 57
113 169 94
409 484 100
3 450 38
92 251 19
134 888 76
278 992 31
518 856 1
224 488 50
460 771 83
16 53 58
673 991 88
116 429 18
893 938 3
269 777 25
513 794 39
376 549 36
922 943 15
469 481 63
545 612 87
101 342 22
346 786 56
619 855 60
220 330 84
773 811 44
563 568 46
74 939 16
228 354 22
258 491 2
338 576 32
315 510 22
592 639 33
710 948 78
108 638 39
551 604 55
674 725 61
273 286 20
73 952 1
448 633 9
29 213 65
327 660 80
520 577 0
610 678 43
600 644 100
814 945 42
348 364 22
295 654 26
304 332 75
47 212 81
40 457 0
17 406 5
453 634 60
791 901 75
112 846 39
736 976 12
815 919 3
564 604 52
198 339 62
301 823 62
524 735 100
315 603 84
190 521 26
108 517 50
465 502 29
255 907 60
274 983 44
827 863 3
400 497 1
393 652 59
175 721 11
317 622 29
167 982 32
414 804 25
395 744 48
308 401 4
134 169 100
445 796 80
91 985 45
249 740 47
478 945 7
7 714 23
406 796 88
372 538 81
865 971 44
275 531 31
712 725 7
60 337 94
454 469 7
241 948 36
505 679 15
335 636 96
156 816 94
365 833 44
625 879 83
215 430 52
510 590 68
191 937 20
207 482 82
147 453 20
223 795 3
145 486 87
149 424 23
269 955 43
173 809 45
152 345 57
318 559 60
324 868 11
526 895 29
540 576 97
74 795 84
168 764 23
345 754 14
233 758 6
935 960 80
203 369 79
180 898 52
63 852 46
138 415 53
7 750 77
97 717 68
496 738 10
333 388 38
298 346 56
498 564 5
7 85 62
469 872 9
35 44 18
113 124 52
151 405 58
92 936 48
576 809 48
14 301 3
630 837 53
488 690 99
239 386 82
25 580 26
495 584 33
640 948 93
279 721 36
490 609 46
705 739 85
558 559 29
75 311 68
57 464 86
750 888 57
893 896 11
240 965 11
743 905 35
53 244 24
151 313 24
413 916 63
0 101 73
504 967 62
257 709 36
628 779 82
8 343 8
892 993 16
51 744 37
176 323 69
123 824 61
28 640 24
20 788 94
614 946 85
85 409 40
5 337 5
50 111 13
532 668 29
206 605 97
564 831 8
448 654 10
524 805 33
313 492 31
275 708 76
298 729 34
111 210 37
337 452 44
64 480 17
297 553 42
120 471 67
219 321 83
929 977 76
280 826 9
117 302 37
565 984 90
428 514 74
298 793 84
861 869 58
202 561 40
589 981 33
347 635 34
373 908 97
205 886 82
387 754 2
536 541 5
283 869 79
60 706 37
389 723 18
316 468 29
227 388 23
172 867 14
717 827 85
207 732 23
145 571 61
67 216 55
402 448 80
490 733 92
511 949 70
427 600 95
443 626 56
128 288 36
221 953 97
440 619 81
204 247 26
597 932 69
429 856 33
427 472 65
221 827 0
609 616 48
189 644 97
338 677 70
809 836 77
57 574 94
319 407 63
650 824 38
619 932 75
700 996 65
585 824 83
430 538 52
300 857 78
259 936 76
373 640 75
180 388 27
447 947 10
424 879 70
486 982 46
266 432 70
383 999 100
451 700 74
269 340 1
166 606 93
138 713 67
220 860 27
186 961 68
224 256 56
34 736 20
457 512 56
506 931 16
180 966 52
313 959 67
227 415 60
559 893 82
276 708 88
295 477 46
492 947 99
454 523 94
505 693 70
52 347 90
164 519 20
3 997 46
414 908 35
163 714 40
58 216 68
524 630 44
263 965 93
394 608 6
355 920 48
139 189 91
46 108 67
488 497 83
623 749 30
81 112 33
111 149 71
150 431 77
340 583 41
306 975 17
81 328 23
194 897 17
154 655 11
275 680 90
11 982 98
578 798 84
416 594 55
55 665 86
97 801 54
40 773 59
693 794 51
792 805 28
116 798 51
26 771 59
618 748 49
85 217 58
196 374 99
483 885 46
444 447 15
129 258 33
956 994 36
162 191 95
283 744 88
29 982 58
657 770 98
79 781 71
757 889 62
2 117 85
345 466 88
501 673 12
647 745 91
513 622 15
376 722 35
685 883 52
97 997 9
97 899 97
564 858 4
350 637 82
10 43 56
676 700 78
482 613 77
489 666 54
115 816 80
327 346 2
766 780 11
172 397 86
236 475 23
778 811 22
200 997 54
49 803 18
24 189 96
61 748 45
166 685 36
727 772 27
864 884 5
684 838 45
98 267 96
401 790 71
691 927 79
470 983 24
189 625 10
220 430 18
319 464 78
67 254 11
168 634 40
661 742 17
107 239 48
589 638 27
775 838 81
759 772 21
17 121 97
119 256 85
525 857 72
398 641 68
474 624 8
213 232 54
8 723 78
60 185 13
270 446 44
397 800 67
547 817 1
186 707 66
672 677 3
313 821 49
729 970 84
131 734 86
676 826 90
481 669 0
846 955 90
253 521 48
67 530 68
553 725 94
158 293 32
607 864 54
96 771 76
554 616 46
640 791 56
579 595 76
339 745 75
325 438 95
120 728 78
589 699 44
52 536 78
146 722 0
350 647 60
128 897 60
362 725 10
364 741 16
237 297 98
227 667 85
142 173 75
241 988 34
198 621 26
169 381 47
603 846 10
779 781 51
211 968 58
365 422 34
578 599 89
276 785 57
121 832 5
620 630 15
93 789 36
152 565 70
11 906 74
286 712 100
281 705 77
7 90 46
701 897 28
125 341 49
785 941 92
492 971 3
19 423 19
433 719 67
445 916 82
125 928 40
774 812 7
446 694 14
778 815 60
509 862 4
102 605 15
686 945 40
491 877 44
731 780 78
30 867 15
636 847 8
176 422 45
590 923 36
27 180 35
735 948 55
759 846 98
305 821 36
19 102 54
397 714 96
554 793 55
143 335 96
65 895 37
358 557 77
661 863 58
737 841 77
73 408 28
351 919 23
282 427 59
197 897 73
19 820 82
3 222 37
159 202 7
190 653 34
272 470 40
29 584 78
248 399 28
39 606 18
62 158 99
78 489 21
53 903 57
100 289 51
632 914 99
256 398 23
291 513 15
570 663 9
124 606 33
73 577 45
159 782 23
6 726 75
309 531 57
758 852 76
484 642 65
83 146 25
667 794 88
612 833 18
826 883 98
143 261 35
230 956 93
118 647 41
383 953 38
90 831 22
188 988 38
67 286 93
41 851 84
470 644 61
120 948 45
6 843 100
187 967 4
916 963 74
15 463 100
240 995 79
362 856 14
53 253 8
154 234 19
329 799 39
584 633 29
720 748 33
241 555 86
365 608 19
487 914 63
405 617 95
580 638 37
175 967 15
464 855 1
129 195 15
103 443 38
595 881 80
170 550 31
224 695 57
560 728 50
95 727 74
536 550 81
119 169 61
125 515 96
531 880 95
343 821 28
399 539 8
656 828 6
30 961 31
342 751 37
39 656 42
773 777 70
190 367 79
290 819 80
804 985 93
234 950 83
396 972 58
635 838 76
376 864 70
774 958 82
275 301 94
666 901 15
738 805 56
675 719 52
237 700 2
34 592 72
167 845 45
456 775 4
394 917 72
27 164 14
397 818 48
165 787 34
341 995 78
60 795 30
469 786 11
450 534 70
491 777 60
507 668 92
21 509 59
417 599 16
201 763 44
421 426 91
15 941 53
564 584 16
166 284 88
53 526 69
193 794 68
60 171 45
599 754 50
642 941 79
50 301 50
630 762 100
221 843 73
598 773 71
22 579 91
122 867 26
573 913 72
216 721 10
616 711 27
696 849 93
590 864 9
252 695 87
361 906 71
302 649 96
387 668 86
289 823 90
819 843 27
154 317 25
156 414 33
816 882 68
115 712 94
216 522 59
288 468 38
354 603 69
294 398 71
535 737 57
675 846 98
303 435 100
497 744 83
136 611 91
43 589 36
561 931 49
45 781 81
25 503 20
24 50 60
81 644 7
110 630 10
8 975 86
509 564 71
140 449 34
423 890 99
643 951 52
323 615 59
164 690 0
424 705 25
166 409 41
505 527 96
252 907 54
864 916 3
396 925 75
497 657 76
345 477 37
98 264 21
349 996 92
223 979 22
247 656 76
306 978 51
303 971 96
525 828 30
168 916 43
199 598 79
198 663 77
186 676 96
228 505 67
120 218 5
388 529 38
492 969 37
561 710 28
152 719 55
67 613 4
495 907 73
214 235 93
449 905 55
513 833 85
294 359 79
312 527 77
9 382 60
705 950 15
155 803 55
428 820 83
224 460 14
477 710 22
291 561 49
406 751 40
514 746 39
10 990 1
343 542 53
201 592 58
316 791 100
887 897 69
59 759 91
314 618 47
79 814 27
765 852 66
518 960 41
445 653 11
429 496 49
307 536 8
180 746 82
498 859 96
129 232 43
804 813 9
216 750 5
250 546 73
306 649 100
704 817 8
393 644 72
144 588 11
280 767 13
500 864 56
132 640 87
624 761 85
319 929 82
48 932 35
104 286 34
72 763 65
487 534 15
874 921 73
302 746 72
276 557 50
530 965 55
271 800 11
226 557 100
312 502 53
112 626 97
273 747 55
24 138 20
635 663 69
526 986 17
375 660 33
250 824 28
371 431 45
542 622 99
368 775 85
259 973 74
742 796 75
470 677 62
882 957 72
326 371 41
772 997 99
103 124 83
430 431 40
620 651 25
