123502 500
221 380 66
107 418 96
199 330 57
415 457 18
244 441 59
332 337 75
200 347 43
68 263 36
203 491 77
80 107 41
173 389 39
115 271 53
180 264 10
285 343 71
192 286 8
137 460 75
39 436 76
404 478 98
466 480 62
81 189 27
182 321 71
85 382 48
281 410 93
330 456 68
311 380 39
266 380 13
87 248 43
351 385 94
128 498 11
294 301 21
161 488 28
5 433 98
4 167 10
346 348 86
0 461 31
67 496 91
44 278 29
239 384 57
28 305 100
257 473 87
284 472 23
91 415 37
287 456 61
191 334 21
90 246 62
60 384 98
245 252 45
116 462 43
251 325 16
374 392 95
142 490 89
188 253 77
136 339 53
94 335 90
279 427 23
27 247 32
111 485 47
34 253 6
345 358 4
288 410 42
279 453 71
134 426 35
179 384 18
31 474 94
394 498 70
335 348 87
185 202 55
158 440 9
367 440 31
135 198 66
225 292 51
370 460 38
111 243 71
241 456 98
269 397 19
389 457 57
306 462 95
61 131 71
96 142 65
342 457 17
308 431 12
29 234 82
206 319 36
317 491 49
216 419 49
45 252 80
122 478 25
111 452 26
198 459 70
117 484 81
62 217 89
4 387 96
67 235 4
6 463 65
157 209 2
126 197 82
13 15 58
266 483 73
47 66 76
328 389 33
60 123 8
256 267 10
175 245 43
7 239 62
246 323 24
177 318 5
37 472 62
190 424 54
76 245 70
192 329 11
108 274 69
174 328 62
0 213 41
70 100 79
240 324 59
280 491 12
251 484 39
195 290 16
102 421 51
276 382 46
143 471 88
140 214 43
242 334 80
261 339 12
111 362 40
207 346 1
144 216 28
39 392 85
236 350 40
5 19 51
36 138 12
27 238 12
149 161 97
6 229 50
59 260 74
116 163 4
46 373 50
232 390 96
196 370 69
85 219 100
277 488 15
5 347 65
179 400 77
99 188 23
155 317 37
223 291 0
393 433 63
223 255 56
38 276 7
36 121 31
244 462 24
50 253 34
277 355 98
151 252 69
107 228 58
121 319 68
115 171 100
126 272 54
86 438 18
341 403 14
113 403 76
70 481 87
263 423 40
352 410 88
53 356 87
292 343 23
260 340 52
311 484 84
309 490 50
281 340 74
286 363 73
318 441 99
195 368 27
287 428 0
108 433 54
20 409 16
137 247 16
97 369 42
369 473 21
18 271 83
125 482 54
88 166 11
299 461 39
82 257 59
403 457 59
338 472 50
96 178 60
68 101 4
85 472 88
127 304 80
184 459 55
207 235 56
253 301 55
131 270 70
83 143 17
338 340 93
139 186 46
268 274 90
45 418 84
307 329 20
90 475 45
140 175 95
91 493 55
329 355 80
270 367 41
123 292 10
80 303 19
164 385 60
52 436 91
246 263 95
108 202 96
91 399 7
127 278 93
119 168 4
284 397 13
200 352 62
107 429 65
376 452 75
57 178 50
160 445 51
356 456 75
239 369 92
338 446 36
213 262 82
47 335 71
71 479 42
242 455 39
41 427 88
234 362 83
385 415 93
228 278 11
52 173 86
350 413 5
92 408 58
11 299 84
150 466 63
445 496 16
227 296 70
26 35 49
73 118 23
127 224 94
217 452 34
428 453 67
136 273 34
109 201 100
380 437 50
130 183 26
44 234 18
17 88 51
11 221 92
31 406 93
22 420 1
111 481 17
75 150 11
58 216 0
310 369 50
297 418 99
26 48 11
200 204 77
259 387 24
73 296 84
438 445 10
191 407 15
82 258 51
1 356 89
55 392 48
111 411 88
19 398 90
97 363 10
162 412 89
23 247 4
119 194 21
130 419 64
160 304 93
106 109 99
255 414 96
231 333 91
36 486 24
160 207 84
118 472 74
31 146 87
287 384 12
77 401 59
241 288 27
195 499 42
333 475 55
8 16 70
81 147 24
388 399 93
322 447 6
230 309 6
236 443 96
193 290 5
69 235 96
26 321 40
278 480 29
72 352 26
29 88 3
87 139 83
57 279 45
175 448 80
43 140 89
52 252 55
97 192 96
182 200 63
37 355 69
215 327 53
374 420 16
5 454 1
77 353 43
342 478 5
23 126 14
406 425 44
301 480 21
425 429 90
233 380 19
121 136 19
145 420 89
179 282 53
43 193 12
159 224 50
81 282 6
201 482 27
315 454 96
18 476 66
28 470 87
188 296 50
350 368 59
292 364 21
2 334 78
260 277 1
160 269 83
114 145 15
470 471 99
58 128 12
80 449 60
63 196 69
36 59 38
386 394 48
434 446 53
71 415 28
334 480 45
377 486 71
79 112 22
390 410 35
108 457 3
17 477 85
228 425 1
362 469 68
85 130 5
93 254 30
223 440 98
157 194 100
61 94 95
23 28 58
82 184 10
220 409 28
301 365 68
25 432 52
41 462 36
236 493 55
330 390 80
10 358 40
29 150 36
278 429 99
259 291 68
157 492 95
70 474 36
87 212 50
19 318 13
125 381 75
217 248 43
95 202 35
89 153 85
201 276 24
25 111 15
325 489 40
16 253 6
142 429 85
36 210 38
38 444 65
5 11 17
303 443 82
63 177 21
288 293 74
449 464 67
58 92 92
13 21 44
331 359 27
309 391 25
27 405 5
271 387 9
76 155 35
394 473 24
151 484 26
274 393 33
117 231 23
136 283 16
149 301 75
98 482 88
89 283 3
259 432 55
127 335 2
219 400 64
117 410 93
30 425 13
12 299 32
188 358 2
237 309 73
147 431 61
196 448 60
53 93 77
17 40 57
235 466 43
131 212 56
133 267 49
126 146 77
64 249 10
36 294 30
177 396 3
311 373 97
293 412 31
360 494 54
62 136 84
89 325 15
29 354 51
377 464 44
113 223 84
262 473 10
360 453 0
112 156 18
325 355 36
147 220 75
379 479 21
166 251 99
13 369 25
284 317 49
106 376 39
112 325 65
51 484 66
194 409 98
221 498 64
147 421 95
152 470 61
359 461 18
99 240 88
212 396 36
215 415 17
236 309 62
123 263 2
249 442 75
98 360 52
124 381 37
71 90 55
46 118 17
339 472 66
40 77 7
37 272 4
100 152 54
173 418 45
233 448 45
369 497 79
278 452 81
48 233 96
187 292 96
162 247 83
3 246 65
123 270 13
58 148 38
114 392 39
149 485 0
298 443 29
102 376 84
257 423 47
0 27 28
309 444 17
103 420 96
103 394 25
156 434 61
247 489 17
75 477 29
222 258 5
16 416 88
121 440 15
206 237 58
169 389 60
229 377 67
113 492 84
223 470 46
320 433 93
137 163 68
308 429 25
0 381 94
74 400 47
226 248 24
143 381 67
331 411 2
321 492 4
324 418 36
101 151 68
80 497 64
64 154 17
136 390 67
119 138 36
113 254 74
383 494 32
127 394 53
31 298 0
15 325 37
132 182 9
201 361 45
121 164 16
238 364 2
358 442 4
55 108 36
173 240 0
57 475 81
197 277 44
51 338 35
187 192 75
53 115 3
109 340 64
78 498 0
10 85 39
211 239 6
395 499 27
44 173 95
83 442 87
446 490 12
130 479 79
56 464 37
179 386 24
64 143 3
30 131 75
175 345 14
175 281 92
93 462 28
90 312 88
487 490 4
125 143 80
134 304 9
2 341 34
19 249 23
69 333 58
167 168 41
6 71 90
301 403 42
117 221 7
82 223 26
137 496 24
2 91 59
158 473 87
19 205 26
83 95 97
316 410 60
105 371 76
50 421 100
173 200 55
223 263 6
33 482 80
50 388 99
304 332 11
177 246 89
316 441 10
110 474 37
349 454 74
55 255 32
432 499 3
162 180 72
87 461 32
69 320 51
105 332 11
12 194 28
31 385 17
186 421 80
461 488 9
175 319 18
143 472 91
1 262 92
64 328 83
151 344 64
314 487 48
342 429 32
36 365 94
98 495 72
77 109 17
148 420 31
288 478 67
268 379 63
110 217 27
202 452 20
234 466 30
114 116 0
148 198 12
211 323 89
406 408 6
31 416 88
9 439 5
185 281 9
237 335 89
278 436 94
310 487 35
191 249 9
45 458 64
143 473 35
404 479 82
152 475 25
79 263 60
343 438 83
86 426 81
55 409 47
49 461 59
11 190 36
241 311 70
174 299 61
78 225 79
191 433 87
205 240 54
62 114 36
30 371 56
119 274 15
47 267 62
214 350 42
76 419 87
178 400 13
319 378 34
14 408 60
0 269 49
262 389 32
188 263 67
162 425 29
58 175 22
392 452 41
278 497 71
393 469 31
195 249 28
141 437 44
78 232 28
61 364 44
209 492 81
288 436 66
237 402 76
399 471 93
362 389 55
33 398 30
3 271 49
393 451 41
148 446 95
217 350 89
1 74 62
78 179 40
59 285 86
53 239 91
44 151 4
22 28 88
3 78 44
396 464 54
16 222 88
108 277 56
358 371 18
79 377 27
319 340 48
181 255 32
333 481 49
315 407 96
128 256 53
375 421 56
131 436 62
254 270 70
290 456 32
276 485 73
11 228 55
74 205 43
212 364 22
22 441 96
180 253 78
250 347 33
79 100 62
174 235 69
61 177 50
28 232 100
450 473 93
280 385 95
286 364 56
241 354 71
52 320 56
235 453 48
55 119 36
249 431 46
45 229 6
99 208 28
107 230 31
105 453 58
330 422 75
151 312 94
165 281 83
76 428 66
445 483 98
315 429 1
53 98 89
105 242 61
188 486 28
336 353 58
28 283 0
161 497 70
67 217 21
67 277 76
63 138 72
53 265 84
114 415 57
14 499 29
49 187 55
336 407 27
83 311 53
53 390 78
235 270 45
178 369 28
42 312 70
107 205 36
160 437 1
18 349 3
31 140 55
191 302 35
305 413 54
73 390 0
63 281 91
223 325 86
39 498 69
146 266 86
60 459 57
74 94 58
259 304 96
184 423 69
390 403 60
108 431 91
86 204 5
231 284 59
171 423 32
471 495 52
124 321 94
135 376 72
69 267 46
357 441 49
14 481 23
408 494 35
13 255 66
442 460 64
183 495 43
248 353 83
212 250 0
142 290 80
15 240 65
58 437 11
19 49 96
228 407 100
111 254 80
23 201 8
368 448 66
168 247 6
63 130 44
132 477 58
185 269 31
104 203 27
287 478 4
77 253 28
1 494 23
301 479 55
80 437 97
89 164 29
349 421 88
98 340 71
284 438 89
7 356 56
188 341 76
36 369 73
5 297 86
65 226 85
288 341 1
317 427 21
82 225 70
231 428 7
304 318 88
93 390 97
121 190 91
233 318 16
44 494 39
259 452 48
151 210 72
81 305 16
219 387 0
203 332 45
37 491 5
77 419 72
92 169 41
280 305 13
135 250 72
10 412 77
61 397 47
267 273 75
48 430 62
176 227 72
100 303 59
8 457 4
27 310 42
95 141 89
413 488 23
210 391 66
343 481 41
24 474 28
25 256 24
18 52 38
315 375 13
224 305 88
264 304 85
32 457 95
75 118 84
413 474 67
56 249 51
327 465 86
14 241 43
374 384 79
108 195 85
484 491 98
49 230 51
107 301 4
254 320 42
29 53 77
29 92 50
214 362 19
41 457 57
39 110 95
162 409 52
84 317 17
370 384 78
182 340 98
40 257 56
122 184 23
110 146 13
6 55 19
225 407 46
165 304 58
260 357 75
5 331 67
145 259 36
363 451 44
168 419 22
101 238 28
136 240 14
129 361 97
183 386 93
9 25 21
140 147 81
7 424 19
36 172 27
322 346 15
132 387 22
439 453 39
370 421 28
19 148 27
3 55 80
105 403 4
295 479 1
287 418 0
121 249 3
291 387 72
93 249 56
41 219 46
261 417 24
246 380 36
72 183 50
298 308 26
68 279 88
202 240 98
1 408 13
118 238 30
65 404 14
51 163 46
352 432 90
23 483 87
24 226 34
95 154 100
144 300 61
293 443 31
193 349 57
70 133 88
147 165 40
19 344 24
178 295 52
377 432 96
95 271 72
21 478 54
236 467 43
211 351 86
20 375 88
50 463 3
50 216 93
299 354 95
143 176 88
20 298 98
150 455 97
89 470 95
66 363 19
313 352 28
96 457 99
35 85 42
100 459 6
6 398 66
156 396 26
263 447 32
119 265 3
10 364 33
175 323 43
109 339 56
54 395 91
371 397 42
197 300 44
442 487 15
296 356 85
206 293 98
21 128 66
213 350 46
192 357 93
151 458 13
20 275 83
1 189 39
416 461 6
14 442 18
59 350 37
172 261 32
286 415 89
3 411 37
102 287 77
45 181 28
320 322 72
335 379 99
189 192 24
81 86 11
445 494 24
24 441 22
0 39 31
22 329 47
58 190 45
103 498 19
302 456 91
35 354 34
343 470 94
128 432 71
8 479 6
55 241 44
96 252 100
192 207 60
151 377 46
244 279 66
131 167 49
110 143 49
250 311 31
362 494 52
181 233 30
46 63 60
181 400 40
5 36 52
110 261 27
303 417 21
252 436 59
39 118 45
233 250 51
19 286 83
184 236 20
308 423 68
132 161 37
198 288 20
491 499 5
220 264 58
447 472 23
98 210 63
236 399 15
393 447 78
106 288 51
73 216 43
279 379 22
32 455 79
257 425 3
129 488 86
35 335 14
120 244 18
140 311 84
390 456 66
15 118 19
380 381 21
91 373 0
390 438 77
129 434 90
115 147 18
147 482 92
330 352 25
101 442 21
370 471 81
128 484 75
70 359 64
20 334 47
179 203 89
48 306 1
201 260 63
81 150 31
5 130 39
211 435 50
337 427 30
56 460 89
470 493 19
80 134 10
121 311 33
41 260 33
39 369 18
173 191 4
122 271 8
263 377 72
354 489 80
169 433 99
46 217 46
61 312 54
345 424 36
45 472 100
200 385 76
28 459 78
43 148 19
419 432 55
254 459 89
209 285 17
304 348 4
235 340 100
377 417 12
19 419 86
88 304 68
142 250 25
86 91 77
181 410 95
103 225 63
47 280 87
177 219 25
328 495 17
19 424 55
220 340 55
13 75 70
1 173 41
118 190 25
29 402 15
159 385 26
254 381 97
327 357 91
22 384 60
224 492 33
245 353 59
25 492 23
167 244 64
25 350 27
12 373 1
200 294 30
149 499 32
285 349 35
64 283 83
336 438 41
142 322 92
53 159 56
277 495 30
2 191 97
12 199 21
63 67 43
149 329 35
54 366 23
90 359 82
206 426 61
172 306 39
128 158 30
87 204 97
163 350 28
7 101 94
370 456 72
125 126 24
329 368 19
53 414 49
19 461 61
25 222 44
199 291 51
2 395 77
225 499 67
300 357 92
129 266 16
245 439 28
407 413 66
20 122 25
126 408 66
138 172 17
13 213 52
198 466 68
132 467 76
106 349 79
183 340 16
211 262 46
165 262 91
159 215 0
264 361 54
239 310 59
2 27 92
82 259 99
110 175 32
388 471 86
265 339 27
91 467 48
51 410 95
306 376 74
265 381 55
0 282 23
129 428 85
50 397 41
299 369 79
132 233 30
126 185 18
123 295 66
140 275 81
44 466 95
68 222 57
73 482 59
114 166 48
232 362 41
390 412 55
104 215 22
8 33 88
323 492 74
79 390 74
233 444 18
12 380 67
300 338 58
66 85 61
156 189 40
285 429 58
151 475 42
228 269 47
257 384 63
117 124 96
177 299 18
278 346 28
163 464 6
226 358 53
85 263 57
265 443 43
98 214 70
39 444 6
45 223 34
240 397 55
70 274 12
82 222 8
207 294 31
133 289 6
73 306 46
15 37 45
73 303 57
34 190 62
105 210 75
78 211 2
265 328 68
19 125 78
76 446 65
99 383 100
98 325 39
25 90 36
299 474 50
375 472 75
4 96 15
27 139 83
6 15 64
70 309 51
210 223 93
68 437 90
220 259 35
239 303 37
275 351 75
230 241 100
44 238 2
149 490 47
13 433 11
11 385 53
95 328 2
124 371 80
126 381 69
81 92 62
45 369 22
41 440 31
379 388 37
4 317 85
64 162 22
23 43 58
412 478 33
267 304 25
126 400 97
18 247 71
202 389 64
386 388 5
133 268 81
214 374 41
237 444 82
148 411 29
48 113 16
193 401 37
95 482 83
219 250 74
465 495 28
170 193 90
137 332 6
243 438 22
65 368 5
64 165 80
91 172 69
252 423 73
286 361 10
302 389 79
281 397 69
317 369 89
183 268 65
402 469 85
58 177 78
42 299 75
263 460 17
242 389 77
0 276 38
131 448 15
239 312 88
97 164 39
99 295 9
172 497 83
34 112 19
423 482 15
276 442 86
192 362 56
222 347 99
115 350 65
79 149 72
147 234 50
107 258 94
41 302 5
19 152 27
216 442 1
156 492 26
144 151 86
256 322 74
187 199 69
69 136 48
22 464 87
385 412 3
33 189 76
345 403 40
26 94 62
201 253 86
20 359 23
370 391 75
4 41 30
49 369 68
107 272 96
28 271 92
154 334 43
158 369 47
203 469 45
180 454 47
0 497 17
154 398 50
272 349 87
364 400 54
328 386 5
26 416 60
313 487 80
110 211 33
66 414 44
83 343 91
78 186 52
21 88 80
63 384 62
74 188 52
51 452 46
145 471 98
35 498 63
0 61 95
50 449 39
92 114 85
275 424 40
291 442 8
53 63 37
72 128 88
143 188 49
194 362 58
256 266 50
428 487 53
337 342 23
33 265 83
261 370 34
53 127 0
44 316 72
157 222 65
225 421 57
144 409 2
126 445 64
400 470 43
6 282 36
92 210 94
203 468 30
247 370 0
155 368 82
118 197 79
293 355 41
459 473 52
372 434 66
476 492 58
260 329 51
432 492 44
45 208 82
67 186 1
361 404 2
140 443 60
144 178 82
130 176 62
168 188 20
55 211 59
66 394 58
197 494 51
305 404 91
180 334 98
23 45 48
248 250 65
344 410 27
12 413 75
469 481 86
106 325 93
45 493 25
54 317 9
464 489 75
351 366 50
106 425 56
204 399 0
1 378 9
32 464 59
238 339 10
61 221 78
263 415 80
6 306 61
13 53 51
64 352 81
324 360 75
2 374 42
132 263 10
226 364 57
59 361 13
78 175 47
267 483 58
380 408 11
98 368 86
97 296 63
83 452 4
193 402 85
215 221 55
171 228 89
275 360 3
188 398 23
189 426 20
3 181 39
83 215 62
306 419 45
246 468 40
120 327 41
222 488 48
33 237 12
2 140 57
242 467 19
25 367 73
221 458 82
125 314 25
27 309 14
202 415 93
406 440 25
50 487 49
321 479 51
23 178 51
90 454 87
260 485 20
259 431 55
20 294 52
262 479 25
364 455 83
266 410 78
270 418 87
253 440 89
56 187 28
226 323 3
59 459 36
109 116 93
204 441 74
175 320 51
162 201 70
200 313 11
262 406 70
246 247 86
120 494 86
407 426 18
2 461 44
33 130 24
226 290 75
136 363 62
201 333 100
55 297 2
366 499 79
258 432 97
105 478 0
37 242 90
31 240 88
66 242 52
141 319 31
13 260 91
52 297 55
101 276 52
113 498 79
145 383 47
36 111 2
11 291 97
11 334 62
56 232 76
167 324 8
340 410 59
57 250 3
446 487 95
32 381 94
220 239 80
146 252 35
55 330 96
69 155 18
306 384 21
67 486 68
260 374 44
175 207 94
145 473 21
104 112 62
145 441 97
228 367 50
202 351 6
190 296 69
58 403 22
403 420 50
117 273 26
1 15 68
97 99 45
186 339 68
25 234 40
109 279 3
133 177 48
264 320 64
7 155 58
112 158 66
128 273 3
306 352 6
343 413 27
25 414 28
28 450 25
199 248 52
374 461 27
91 247 35
278 359 47
48 277 35
275 496 21
206 452 37
54 137 92
118 282 93
141 294 24
375 480 92
98 137 72
7 467 72
235 342 38
55 444 27
34 281 59
135 291 35
288 456 81
436 444 47
108 497 80
144 148 19
280 490 44
27 31 73
86 369 88
77 493 0
245 263 87
235 478 85
278 287 36
142 356 57
183 217 76
185 319 10
182 229 21
223 303 79
57 495 34
40 370 75
18 310 44
95 492 64
230 463 34
14 403 75
449 487 34
191 374 98
70 334 96
60 482 76
177 309 31
163 346 19
37 150 3
310 435 72
69 295 55
105 441 82
393 467 83
80 105 25
488 497 63
148 325 41
144 412 56
278 339 52
323 345 59
30 475 21
41 188 3
286 457 19
73 430 44
145 280 33
214 377 70
236 369 100
5 235 36
362 480 63
243 255 7
44 271 68
246 278 48
120 170 98
138 201 72
4 285 71
199 281 20
146 396 97
29 173 35
151 466 94
34 406 28
57 360 42
65 83 43
90 166 78
390 470 15
106 168 71
15 105 85
105 180 1
39 343 48
296 377 98
121 179 100
260 275 44
33 247 36
36 328 86
38 362 48
13 65 84
17 86 16
117 482 59
106 380 64
143 218 73
107 221 5
218 299 55
250 307 3
182 299 15
29 57 22
159 401 89
16 276 43
20 98 29
163 283 44
328 438 18
62 493 55
51 221 46
9 347 48
96 104 30
7 43 95
13 17 90
159 420 58
308 401 6
137 391 83
116 294 34
115 178 11
192 314 26
87 401 40
130 449 67
134 192 68
424 489 47
16 133 53
273 303 20
145 439 86
51 227 29
303 360 13
222 241 96
401 412 94
53 300 65
143 280 99
42 345 10
309 466 15
204 489 76
436 469 75
59 429 52
80 320 49
305 392 69
210 306 85
174 401 26
11 285 41
181 210 10
207 394 69
175 274 72
405 481 76
89 171 38
22 363 69
44 111 82
274 314 11
181 457 80
469 474 2
154 386 21
3 369 39
99 427 64
72 477 68
232 368 31
154 425 86
405 478 81
11 267 59
47 169 61
259 434 67
112 258 29
189 354 42
138 450 79
18 115 42
17 30 28
43 374 98
74 439 7
57 187 10
8 221 82
359 373 36
193 305 56
337 389 91
131 237 89
361 477 81
6 69 43
19 94 98
294 302 25
37 428 16
213 440 21
2 152 56
124 318 18
8 101 80
54 471 63
104 371 37
94 436 97
268 302 67
112 347 87
294 312 5
231 409 78
172 242 31
272 449 27
246 495 91
71 222 6
290 466 28
369 439 53
335 491 53
172 443 81
382 404 19
351 407 41
209 352 45
6 176 36
419 460 85
398 496 21
96 219 72
360 459 2
50 54 67
67 227 67
251 395 16
255 262 79
124 402 4
324 346 24
17 301 3
78 118 15
161 388 18
95 222 13
1 136 38
249 420 30
1 401 17
297 451 35
22 428 5
356 422 61
72 336 71
215 394 38
44 76 97
270 482 33
310 443 80
145 344 57
114 231 35
254 436 10
224 423 78
23 410 31
71 254 8
144 428 56
179 252 5
333 461 59
132 281 19
207 441 72
35 186 20
359 363 72
139 329 57
27 214 87
27 147 2
33 129 94
74 158 78
391 392 42
79 394 49
161 419 22
102 137 97
344 422 23
211 485 97
397 481 84
216 296 87
88 463 81
97 487 54
159 404 56
398 409 3
291 322 96
164 172 14
324 457 31
310 323 60
35 44 87
13 226 15
283 310 0
226 239 14
339 490 94
61 222 15
163 373 83
26 339 83
375 487 17
140 220 94
127 176 76
79 140 93
89 496 98
6 338 29
175 354 30
39 198 22
95 179 1
125 489 34
109 188 48
224 485 71
149 429 84
20 310 19
151 319 7
13 289 13
449 472 18
216 445 93
127 439 15
334 469 62
95 144 64
90 439 96
238 465 81
209 348 82
11 258 34
86 234 99
459 478 27
211 392 8
149 263 69
283 302 94
0 387 84
24 358 71
79 87 71
2 170 15
366 422 53
33 402 5
291 378 80
342 373 34
29 145 79
326 426 25
134 143 31
266 398 50
292 422 99
48 428 91
107 305 65
286 486 26
258 431 34
40 131 58
251 283 49
251 468 65
63 314 55
85 312 64
95 373 63
90 350 53
138 229 27
111 451 77
161 192 26
103 249 61
428 492 73
178 214 6
5 43 71
158 225 68
205 278 97
272 443 55
77 252 16
135 153 71
43 393 27
85 160 79
7 50 3
139 258 29
145 247 25
317 485 15
177 213 58
84 386 85
42 268 51
178 368 70
45 169 69
77 471 9
215 385 73
56 218 39
394 397 78
19 439 15
77 103 78
254 487 97
11 434 39
68 463 67
48 466 57
335 402 62
256 302 5
470 476 35
364 488 73
59 395 65
230 237 18
202 247 24
142 229 23
320 481 81
187 255 34
235 359 43
14 381 82
124 244 19
73 241 25
329 406 18
159 320 57
214 301 33
172 270 6
326 358 73
54 423 10
262 474 42
217 235 30
120 207 7
158 281 95
310 460 97
38 259 9
310 417 17
362 453 51
387 401 25
236 259 62
322 404 70
184 330 28
222 276 67
244 483 41
398 443 20
107 335 52
103 378 27
148 367 12
111 367 0
287 289 8
414 478 12
132 300 4
95 176 43
26 252 31
40 454 14
174 340 90
4 136 7
171 177 32
7 53 27
229 246 45
23 114 84
212 355 90
9 400 84
197 316 96
200 445 87
39 106 22
253 291 44
70 327 59
235 445 9
315 425 75
177 253 43
166 266 51
175 270 87
368 445 90
141 241 3
201 488 29
357 421 17
216 446 38
113 484 64
30 499 97
41 323 49
38 474 66
158 479 23
86 117 98
44 313 26
67 234 12
9 234 29
148 243 90
265 396 20
271 365 51
261 373 42
47 232 55
229 258 0
99 174 14
253 320 60
188 298 37
96 268 31
15 36 37
134 436 91
110 209 99
108 297 13
30 185 38
251 337 89
36 422 90
179 469 46
206 418 70
298 368 40
198 256 57
85 310 55
304 461 2
76 290 22
117 222 49
23 62 48
411 454 94
409 444 49
76 412 55
200 337 22
223 232 60
260 344 64
31 36 92
78 340 62
146 206 67
79 388 42
4 125 72
377 418 35
450 496 13
266 424 35
34 47 66
253 389 25
274 439 37
367 383 86
81 126 42
226 459 0
191 353 69
175 230 84
413 487 38
187 432 31
349 494 6
252 437 75
191 400 99
86 346 46
10 312 6
203 394 46
35 454 57
103 212 67
11 94 82
137 208 100
205 376 0
79 396 37
286 418 41
69 280 62
199 301 63
106 281 83
131 264 22
139 252 74
77 183 42
185 374 96
29 160 19
294 496 43
171 387 69
259 287 22
