31187 500
170 483 84
227 363 53
270 336 91
68 410 58
175 212 71
38 291 30
109 122 23
291 409 28
142 387 65
5 230 66
162 201 27
257 377 63
80 142 49
25 92 37
50 80 82
403 451 32
356 364 82
497 498 66
220 493 23
235 491 48
304 452 41
43 222 11
14 335 99
398 412 21
170 454 33
57 281 26
113 221 48
250 484 30
275 318 38
2 220 95
377 480 59
64 187 99
165 326 60
128 450 64
379 464 73
227 446 92
364 427 59
92 173 37
22 235 85
382 451 75
92 421 100
110 464 81
107 286 50
12 313 86
253 458 1
44 108 26
206 238 10
321 441 18
448 459 51
64 72 37
115 408 6
63 147 12
229 387 16
265 465 87
142 174 84
345 486 25
320 378 12
90 420 68
386 444 10
133 494 19
79 481 85
313 406 40
298 390 1
252 380 13
207 217 91
117 181 60
302 342 24
428 458 25
113 328 2
106 255 79
224 423 8
68 473 25
221 254 74
350 450 7
50 167 4
129 201 72
320 391 27
7 441 7
283 442 61
86 90 59
184 253 79
356 421 15
13 99 61
330 453 52
105 322 60
161 209 81
262 499 2
130 217 33
10 70 6
58 128 59
339 445 60
206 344 24
384 457 57
394 452 22
248 442 95
15 378 73
146 394 10
212 289 30
50 83 90
142 273 48
75 273 6
360 401 55
68 444 0
173 424 75
103 226 95
249 303 26
262 341 70
185 207 97
322 397 55
114 169 94
35 59 55
133 144 77
197 247 76
208 386 13
300 332 54
5 219 34
145 264 77
253 334 50
144 451 16
28 181 33
231 452 4
24 362 49
165 194 31
252 388 64
154 303 25
75 233 73
285 432 59
22 153 20
31 482 27
74 323 57
10 99 15
18 108 52
238 350 41
307 493 48
271 445 43
2 370 16
36 218 76
110 337 63
108 414 52
42 295 19
174 294 9
324 354 100
3 484 89
253 366 43
159 386 48
0 146 21
133 295 79
337 439 6
122 495 86
414 421 99
136 140 81
23 498 0
36 477 75
375 386 86
97 124 69
350 492 68
341 381 98
276 495 46
211 311 83
40 221 70
69 438 80
363 450 13
108 428 33
21 198 30
38 323 92
56 267 99
29 246 16
200 448 3
106 211 86
278 353 13
410 411 100
111 253 16
94 222 5
76 379 38
94 269 29
367 402 95
161 213 27
88 486 68
28 121 11
16 320 28
93 256 57
389 422 89
8 36 27
40 210 97
115 178 12
122 266 43
104 334 98
356 368 76
152 320 28
154 450 15
117 442 49
300 363 96
258 309 16
394 426 17
124 222 17
44 151 97
215 223 41
346 480 81
91 210 59
221 469 63
27 340 24
177 198 8
96 285 37
198 466 99
367 432 41
157 311 0
363 383 36
183 338 33
37 412 44
424 447 76
137 427 92
241 359 84
17 402 30
225 275 83
80 263 33
175 361 100
5 203 38
167 487 45
179 217 34
203 345 1
383 404 79
54 82 70
66 177 26
15 484 63
425 492 32
96 206 18
281 325 87
75 194 90
242 445 89
1 172 12
241 256 11
72 101 80
24 433 49
64 386 47
385 388 86
277 288 0
58 127 1
179 359 78
42 230 56
138 443 58
38 267 27
302 336 98
192 444 41
273 485 16
383 390 34
50 94 76
160 161 54
237 308 58
197 264 25
365 482 82
109 319 76
171 297 89
57 433 88
134 222 32
240 253 23
410 491 12
228 244 8
127 161 42
211 455 44
169 483 90
183 440 84
193 264 37
247 378 59
212 224 74
34 83 25
237 266 43
281 324 61
276 332 13
63 392 82
169 268 87
23 325 39
151 470 14
14 64 46
194 395 68
152 327 55
14 52 83
198 338 66
189 196 59
19 39 64
258 330 94
43 97 10
232 238 17
39 477 10
288 325 94
2 267 18
304 456 40
222 480 5
45 290 99
205 394 99
123 208 20
130 177 31
167 324 4
198 212 70
151 247 76
115 310 40
263 341 27
221 294 66
24 172 83
419 481 82
115 460 97
17 409 42
136 461 61
21 255 41
145 243 64
79 92 97
22 399 65
201 465 87
143 471 30
36 226 82
143 337 54
6 316 17
257 480 11
83 136 24
18 287 24
228 478 29
328 407 60
126 259 52
419 436 6
56 147 80
239 349 48
154 300 7
18 162 8
214 490 23
3 73 9
308 455 8
182 356 88
152 233 4
104 414 40
83 340 28
316 411 98
357 358 41
202 397 56
143 407 58
1 459 93
320 414 62
160 277 75
158 361 75
60 222 17
45 279 41
294 329 90
189 387 21
318 499 85
185 422 12
141 372 22
162 437 85
45 110 74
140 227 29
35 359 61
350 422 17
124 345 100
35 401 9
198 244 22
40 427 40
33 333 44
59 164 53
470 489 74
141 233 55
465 475 46
74 458 83
26 315 2
259 489 48
101 419 58
314 337 26
237 371 13
258 469 35
191 332 10
208 221 32
22 181 27
32 35 61
153 205 77
207 208 44
187 217 20
130 242 74
315 339 9
275 304 38
290 410 89
89 285 93
188 216 45
214 328 31
105 354 86
52 486 0
460 470 8
126 432 70
421 470 81
21 296 56
165 346 77
63 463 36
150 216 89
89 446 29
45 406 92
63 94 89
21 145 55
64 357 24
392 406 63
331 365 96
85 223 98
5 23 48
259 454 35
149 163 68
36 485 38
208 318 86
17 78 35
175 378 60
200 473 84
51 138 91
166 261 39
229 319 26
94 475 21
181 266 92
94 421 80
191 383 7
47 412 51
155 261 5
419 478 17
100 493 35
299 427 15
267 412 11
104 395 3
424 459 95
113 471 84
47 362 82
318 380 45
142 294 15
243 480 67
350 383 75
55 330 87
35 193 77
240 470 97
84 162 37
34 151 49
13 189 79
35 196 40
5 166 27
54 218 26
7 108 52
198 334 94
33 405 86
149 406 36
291 389 25
131 259 66
0 75 90
149 464 47
7 346 20
32 431 24
129 260 59
370 404 49
340 439 73
12 333 53
152 462 62
167 486 99
7 341 99
22 415 70
406 452 21
369 425 86
325 359 55
180 220 64
337 482 68
58 297 47
45 68 31
282 444 9
3 325 40
114 300 70
364 447 0
122 448 37
261 264 25
55 235 72
20 401 72
241 330 70
18 443 64
136 396 51
50 210 27
138 368 14
282 307 49
394 481 47
301 347 35
281 402 75
0 192 100
255 258 0
220 307 40
18 197 83
45 316 35
220 232 30
87 312 95
174 218 47
367 482 25
177 310 56
32 129 21
297 368 56
88 464 21
303 478 40
8 125 69
473 486 56
32 377 29
343 498 40
400 487 52
112 146 47
129 438 45
123 450 33
257 385 93
53 385 25
297 344 64
200 302 37
121 141 75
131 332 25
22 344 59
342 378 12
239 291 14
215 315 45
145 259 72
274 498 24
335 462 29
43 161 38
136 368 29
47 75 46
58 433 71
121 451 96
308 345 74
242 373 76
192 350 39
468 478 48
96 418 51
379 395 78
41 369 53
159 372 35
351 444 50
107 138 58
311 343 10
356 396 42
23 218 49
20 302 51
198 415 36
102 269 35
221 378 22
105 334 43
44 163 79
354 441 46
7 353 94
11 421 68
164 442 76
296 454 93
135 493 49
323 497 84
332 351 43
48 207 98
119 327 87
25 305 90
207 485 37
68 390 100
372 480 41
28 79 10
84 106 18
369 435 54
227 339 68
126 485 7
122 373 14
62 268 63
56 139 65
169 259 39
159 445 66
413 414 4
158 358 8
231 309 45
290 370 8
169 336 62
121 331 8
294 476 94
315 487 38
250 314 3
196 402 22
127 448 49
41 345 7
194 283 60
44 119 51
42 350 28
360 387 77
114 426 50
101 162 51
13 229 43
12 263 55
7 326 27
280 292 54
82 497 28
472 485 18
121 259 35
22 469 77
286 395 84
305 432 45
366 440 91
144 417 71
40 318 46
22 236 99
162 241 56
298 483 100
328 435 84
93 262 63
311 414 29
9 482 79
129 411 56
188 318 52
183 325 43
164 355 44
183 461 72
149 281 45
223 493 37
139 207 13
341 479 11
434 499 80
232 381 81
427 493 16
191 414 29
190 342 71
4 235 19
164 365 45
321 412 47
281 362 0
51 57 40
307 315 60
3 250 29
160 163 61
61 221 6
87 406 30
230 307 77
361 412 51
139 456 21
174 199 46
300 434 3
329 358 93
45 442 6
0 258 46
229 476 98
217 456 78
22 450 17
225 367 15
141 238 81
29 389 1
151 303 94
45 251 29
407 438 53
101 133 39
342 386 30
20 337 18
31 203 47
226 319 81
62 352 92
13 383 77
23 347 80
143 346 17
4 231 6
351 498 16
344 413 54
288 487 12
364 469 99
101 112 76
117 489 55
110 469 11
326 338 19
232 299 90
112 382 40
249 292 91
6 364 27
297 350 34
202 368 91
215 342 52
53 251 74
140 283 10
275 373 14
41 213 70
60 280 63
273 486 98
389 460 2
264 360 57
378 448 70
52 71 81
71 258 52
58 247 42
307 404 12
80 458 65
82 119 74
209 349 96
19 186 32
64 101 15
78 315 54
336 358 31
281 338 55
109 139 2
418 443 92
373 495 91
362 471 51
282 288 77
35 288 70
174 428 14
149 481 69
52 383 85
393 444 0
98 359 72
140 396 94
289 481 69
50 328 65
263 348 80
109 462 60
284 333 80
199 210 75
259 433 65
69 269 12
175 336 46
179 268 93
343 421 10
1 457 18
92 403 31
38 364 64
61 285 26
75 169 30
14 465 84
81 359 54
200 231 41
116 200 80
382 393 70
30 87 68
53 72 85
223 301 8
74 472 43
468 490 40
451 492 22
41 365 80
57 249 5
196 207 100
193 304 12
42 249 97
196 357 86
329 355 83
92 352 52
10 369 3
404 426 92
353 456 47
324 348 92
411 469 55
50 349 19
68 347 23
93 491 52
157 301 100
276 327 17
45 491 0
68 119 60
295 381 49
82 331 88
315 465 74
176 232 59
310 450 71
282 437 50
120 170 33
266 273 85
26 54 66
166 394 76
132 423 18
10 212 28
110 416 65
254 449 14
319 394 99
96 138 49
44 361 39
359 443 85
90 311 65
215 499 54
274 468 99
44 486 51
16 358 54
164 233 100
111 444 12
34 194 95
64 195 51
3 355 52
265 292 68
384 402 98
166 401 31
334 490 10
8 86 68
135 310 71
213 444 94
123 386 19
66 223 78
170 316 91
158 184 71
119 407 90
50 116 94
77 391 16
395 480 48
44 188 64
90 186 84
119 182 31
144 345 5
276 409 62
46 365 51
42 132 19
75 355 8
333 348 31
24 359 23
9 441 21
110 490 65
15 96 88
98 254 66
289 487 94
91 241 85
180 228 79
381 436 26
209 373 8
46 390 31
278 284 91
69 420 96
141 360 68
156 233 75
140 183 45
161 266 20
84 218 19
276 499 5
93 325 50
153 438 83
333 380 30
261 341 81
77 190 83
6 92 7
101 267 0
120 408 78
205 308 96
1 297 32
146 219 20
17 408 96
129 296 60
2 469 87
202 267 20
180 321 17
203 378 50
207 499 85
418 484 84
167 314 43
42 122 90
135 257 5
29 201 17
115 273 67
4 137 23
1 37 40
463 475 99
272 428 18
86 413 62
143 152 45
102 378 60
381 495 79
416 487 98
433 497 38
95 168 8
311 364 83
286 350 28
155 216 3
58 152 7
41 253 49
51 254 91
137 443 100
3 344 31
188 293 10
141 332 24
87 420 5
136 456 92
66 81 27
45 166 21
93 150 38
38 444 47
179 340 44
345 376 60
174 446 51
22 460 38
152 384 41
156 171 25
321 462 93
140 393 47
33 53 33
66 469 27
223 404 71
141 498 77
233 307 37
56 367 95
375 396 90
82 456 6
312 356 42
294 486 23
243 483 23
25 405 66
78 398 25
238 399 80
191 254 100
354 359 87
289 312 20
22 432 51
253 285 65
104 449 32
167 329 38
197 391 28
109 112 55
67 218 58
174 402 61
251 263 46
153 298 88
183 408 62
92 113 28
22 336 39
93 396 98
150 169 32
325 440 20
208 334 13
172 304 6
7 223 64
225 467 94
126 183 63
89 307 90
106 308 89
25 154 10
307 492 78
160 392 4
250 411 31
277 300 33
268 476 85
31 174 3
231 417 12
92 363 43
299 395 48
287 476 92
363 433 39
72 264 58
99 301 62
1 314 72
14 333 37
212 286 51
45 117 31
94 393 71
51 411 4
10 476 48
62 316 7
309 478 53
27 363 96
193 498 12
313 370 95
361 436 26
55 466 100
229 412 36
71 390 20
24 48 34
324 456 69
3 370 73
373 403 72
308 403 79
8 133 71
251 435 40
215 263 77
42 309 2
153 211 0
180 286 35
147 387 39
281 467 40
27 430 0
162 389 30
326 497 92
60 411 35
19 340 75
142 394 77
118 463 3
85 249 66
198 287 16
455 464 46
66 152 39
82 236 32
185 407 66
185 336 50
84 305 18
128 325 61
151 306 31
141 152 61
5 143 54
320 494 50
237 259 40
183 424 90
129 373 89
74 162 13
146 415 12
102 104 98
482 486 19
32 315 36
246 424 35
132 426 61
140 349 91
176 444 56
337 443 94
60 340 32
316 421 85
335 400 52
319 406 56
196 438 35
346 478 95
173 490 87
46 154 21
162 318 88
183 401 32
351 485 42
123 207 37
325 489 42
67 149 52
6 474 81
233 398 50
89 438 99
92 282 79
83 186 65
185 218 50
131 320 27
17 469 44
149 442 4
217 491 92
167 287 27
414 424 14
406 459 45
217 342 13
109 165 3
86 111 58
130 432 87
274 346 13
365 427 20
67 182 51
153 176 77
136 400 98
76 347 30
139 233 57
140 356 96
222 237 36
24 457 84
104 200 20
34 364 77
53 361 84
124 174 42
64 186 85
18 423 57
194 279 26
85 373 3
344 372 90
143 191 76
301 453 47
216 451 74
265 445 98
34 229 83
257 422 39
181 454 95
88 167 30
63 222 23
402 403 95
6 260 9
309 410 32
310 425 33
10 150 58
22 79 93
16 119 30
173 426 42
237 250 63
276 368 50
78 317 81
115 375 60
76 133 0
87 396 55
0 498 87
101 174 16
103 191 47
203 388 33
59 259 28
287 306 72
89 327 95
56 131 15
109 228 19
17 261 64
113 207 5
150 285 44
327 449 41
293 368 70
71 414 78
69 117 92
192 490 78
126 261 33
74 227 0
128 318 7
13 493 32
444 494 16
59 340 49
328 419 86
113 443 40
76 311 77
214 237 97
247 254 53
20 315 54
134 303 83
147 283 64
43 282 16
289 304 71
302 368 80
73 287 72
10 193 24
90 485 14
79 381 97
44 198 6
12 335 41
422 457 13
290 337 45
78 333 58
50 111 11
9 76 80
83 243 92
90 154 62
173 307 69
192 285 95
68 317 33
99 108 42
63 273 94
45 133 98
145 495 40
268 485 59
94 342 30
72 147 99
42 161 41
103 294 29
49 267 72
218 385 85
149 312 27
312 384 13
336 359 72
49 237 2
41 348 5
40 278 56
2 236 84
24 368 11
184 195 3
53 347 25
13 170 95
159 233 94
336 355 70
16 385 95
77 255 36
204 464 87
252 459 28
53 163 32
66 218 43
98 483 27
10 19 61
66 429 93
111 450 11
30 405 86
175 277 23
63 247 28
269 381 33
79 288 35
317 339 16
123 438 78
17 73 15
294 474 71
370 418 47
172 345 11
192 377 26
21 137 17
89 104 58
56 230 96
94 290 63
115 261 99
17 256 14
35 442 12
187 346 3
178 391 90
173 297 46
132 466 63
57 288 43
317 391 95
397 433 49
233 341 71
393 460 30
168 389 53
217 330 83
4 239 84
120 374 23
26 382 22
72 275 80
69 398 21
236 412 79
78 372 96
84 402 82
140 366 63
99 412 34
60 135 59
64 184 17
364 395 99
71 94 66
270 279 100
218 327 35
434 469 26
105 413 4
39 458 96
217 332 65
133 496 12
219 439 88
97 304 49
27 182 96
124 235 53
81 136 94
190 283 83
181 423 84
9 35 66
131 168 45
80 162 51
144 313 1
321 479 88
50 404 30
202 493 66
226 354 44
5 73 61
219 231 14
27 145 53
201 207 7
306 491 66
113 460 55
39 488 18
29 473 95
13 316 19
97 464 40
210 376 12
60 347 31
27 60 70
199 463 8
316 466 74
90 235 42
91 192 10
185 291 33
19 97 83
109 374 45
367 437 63
33 158 1
118 470 89
0 472 16
233 436 96
470 473 62
248 380 74
54 463 79
267 371 88
99 443 36
299 479 12
305 315 55
157 293 40
143 374 37
6 429 63
397 399 53
0 436 90
391 420 91
96 476 43
36 247 72
71 181 68
240 432 17
87 158 33
365 444 76
421 457 36
318 321 23
51 449 98
65 303 98
403 423 72
19 436 94
102 219 35
9 240 31
25 483 86
45 336 36
253 496 90
161 475 55
384 460 6
319 401 74
109 251 8
54 183 60
173 414 27
105 398 71
314 447 4
149 370 43
340 484 47
233 411 22
217 450 85
63 341 78
364 462 88
233 397 97
138 418 100
103 169 26
136 209 10
259 462 30
74 143 72
310 395 5
178 222 66
178 340 20
39 470 94
275 327 87
68 415 67
253 439 75
26 298 34
316 406 39
30 33 55
146 493 12
260 321 89
245 397 50
2 173 80
129 423 89
85 104 30
280 408 64
31 133 27
181 318 94
108 305 95
231 302 51
36 444 18
117 390 18
423 490 25
17 22 36
285 413 4
97 160 78
174 300 77
377 425 81
275 499 90
198 428 63
95 329 68
94 214 3
312 364 42
47 390 26
138 294 24
235 373 3
230 467 80
0 112 13
157 252 98
180 217 55
190 345 95
119 220 59
174 297 55
126 482 13
194 331 25
196 491 70
269 322 61
323 478 86
39 300 14
29 234 62
130 291 36
68 362 6
227 417 27
40 400 93
105 359 62
446 463 77
63 454 45
232 285 46
34 178 44
108 308 59
129 385 55
167 488 79
148 386 42
344 382 15
69 388 19
336 400 8
376 493 87
403 445 59
189 366 66
24 455 74
313 328 61
77 402 72
306 483 41
74 145 76
131 145 37
188 445 72
5 417 10
220 477 71
37 268 42
25 300 60
44 121 17
83 304 48
63 435 57
144 416 7
254 368 58
72 138 89
344 473 63
2 240 1
208 297 98
61 212 85
12 61 30
8 292 7
209 443 90
170 383 2
7 76 90
363 434 0
358 456 55
182 240 26
388 475 32
4 367 52
207 339 5
461 466 32
38 366 92
190 487 81
140 384 71
174 406 28
182 307 20
88 208 1
341 374 28
116 374 90
263 458 44
143 187 17
98 495 20
445 472 94
258 397 32
109 172 17
419 456 97
131 390 9
174 441 12
27 63 32
171 360 13
71 391 22
31 207 85
454 472 57
11 394 25
302 432 12
327 485 60
226 473 50
63 248 53
58 370 53
104 143 22
31 163 33
77 205 4
425 460 65
181 443 68
78 133 68
275 384 51
248 472 41
41 454 94
44 378 91
156 389 80
1 39 32
83 249 84
298 497 59
227 325 3
62 174 39
426 492 84
81 151 34
317 342 88
274 479 97
124 327 60
181 355 69
53 200 69
256 489 4
160 408 22
126 389 58
62 376 29
15 339 40
84 474 52
228 474 36
156 414 7
21 315 91
159 308 77
118 366 67
26 302 19
307 447 12
185 187 49
29 119 63
199 390 45
377 495 28
86 322 24
25 186 40
82 300 97
75 324 4
52 117 60
14 266 3
11 259 99
98 170 25
442 490 86
175 442 67
191 346 3
13 496 66
208 292 54
248 303 82
201 283 31
146 375 77
345 393 78
107 122 32
13 414 67
399 400 6
154 347 34
247 401 70
315 335 58
88 221 81
226 342 82
103 266 56
304 428 75
235 415 79
424 484 5
54 91 2
50 466 4
164 395 13
383 459 80
265 348 35
21 190 83
289 429 93
164 372 98
314 402 14
221 482 66
186 469 27
63 93 35
28 179 37
211 279 2
446 498 46
321 471 17
161 269 48
375 476 82
234 411 27
438 486 66
95 409 61
128 163 63
19 94 10
162 194 28
149 385 63
177 347 73
59 433 13
282 412 73
29 74 61
17 407 59
198 243 95
175 275 43
29 312 2
321 438 82
157 310 11
138 148 83
82 425 78
70 355 37
124 358 12
62 365 39
329 370 99
141 425 27
71 273 41
269 311 28
224 376 26
115 255 76
132 257 49
15 461 59
300 440 37
47 51 87
136 239 27
142 154 11
346 418 63
298 364 63
217 499 58
62 236 69
111 310 87
267 484 89
175 416 36
42 95 87
109 262 86
161 315 81
165 271 99
375 495 12
183 416 11
291 430 30
229 470 71
404 469 92
134 302 65
400 423 54
227 442 81
322 324 60
430 469 84
246 357 39
163 341 56
156 268 98
10 204 14
99 335 60
67 247 15
163 476 49
94 270 22
98 192 41
0 80 22
12 99 74
172 421 40
367 417 50
259 262 82
91 119 59
122 398 87
69 313 46
39 50 75
188 245 78
213 290 4
169 484 91
254 403 42
101 363 6
43 464 81
46 440 22
302 308 60
149 279 7
105 363 87
59 368 12
239 375 18
181 273 83
155 360 50
50 143 2
72 388 43
145 392 60
112 495 70
119 263 16
177 436 78
213 358 19
46 78 22
127 210 48
15 94 91
114 394 76
409 481 4
345 382 29
166 296 72
177 479 23
146 437 66
174 453 66
5 180 25
189 413 68
174 431 70
67 70 62
289 399 68
144 333 42
169 472 18
275 388 94
286 314 23
118 315 37
116 245 12
104 474 19
80 262 22
15 256 6
169 304 42
246 495 45
334 445 45
323 403 41
52 89 76
154 315 51
315 344 44
388 423 35
157 281 98
395 426 18
263 417 41
357 475 35
177 180 17
125 318 42
77 199 31
64 140 60
67 249 76
36 469 60
12 456 83
407 427 22
196 373 99
228 333 80
88 207 79
379 496 10
6 207 73
38 105 76
8 60 35
217 274 97
18 118 91
52 263 18
275 294 41
37 312 62
25 226 47
95 287 42
53 469 82
218 276 55
223 414 59
196 458 74
215 353 59
80 130 1
264 309 65
73 172 72
167 183 9
49 296 79
132 271 46
45 256 77
364 467 48
163 427 31
10 78 60
35 430 86
20 81 42
426 436 31
257 459 79
49 336 62
212 448 1
114 399 62
167 411 65
17 404 24
67 255 57
144 481 11
150 244 40
334 496 26
214 344 62
401 409 95
208 267 91
97 395 19
58 70 87
244 369 61
331 403 83
59 435 43
46 418 18
95 154 33
386 442 37
189 445 92
263 321 53
100 198 58
21 251 18
162 264 30
81 450 43
7 482 37
230 409 2
2 263 48
111 245 35
76 462 23
244 285 75
100 218 21
153 313 62
271 401 19
110 360 32
106 404 70
302 348 84
221 261 92
452 473 82
27 75 17
53 293 43
309 394 49
25 188 7
122 491 79
79 302 5
272 301 45
198 207 3
191 310 88
40 283 86
311 393 31
146 396 5
53 230 85
137 180 100
129 198 49
274 456 14
228 234 39
236 336 9
256 439 50
374 499 0
194 288 74
271 388 34
54 401 59
0 224 69
110 468 99
374 410 18
236 248 81
150 457 67
355 379 25
139 257 65
148 167 87
335 374 90
37 165 94
130 409 25
94 367 4
192 479 80
345 430 35
145 331 75
22 359 52
92 402 34
8 417 45
369 463 16
304 366 43
169 424 73
100 249 71
204 480 55
76 296 52
54 242 80
137 282 18
256 425 82
84 111 62
178 392 77
145 439 69
232 240 51
30 338 43
94 154 50
206 375 68
304 432 32
274 422 33
342 365 76
276 357 43
384 471 82
87 262 94
274 470 63
95 277 68
104 444 18
176 191 39
245 471 7
357 480 32
369 437 22
136 274 84
91 395 41
38 302 26
24 151 12
412 496 51
238 387 96
266 358 15
134 163 82
106 325 97
126 294 8
114 413 78
52 315 21
488 489 99
59 196 18
140 171 43
222 410 39
300 359 45
85 444 10
265 463 69
39 249 100
48 282 74
124 308 31
149 436 84
165 263 99
180 393 96
236 439 90
159 345 66
123 424 98
249 477 23
213 430 99
377 399 56
202 477 61
235 411 60
23 316 99
76 341 8
109 467 83
43 126 95
84 242 69
53 434 9
68 375 78
42 496 47
6 298 50
40 121 27
231 276 18
270 494 48
18 438 3
23 303 7
128 323 85
137 420 12
90 118 48
107 201 60
38 393 14
16 31 32
395 401 18
25 430 12
314 406 100
145 178 77
175 453 5
119 154 83
183 312 59
6 233 55
82 406 41
221 452 89
131 395 24
260 285 61
67 155 63
7 127 21
462 484 65
53 78 34
212 458 7
165 300 63
253 280 50
87 141 40
270 316 45
3 486 16
426 495 16
97 301 86
375 398 3
10 377 13
111 175 89
49 258 61
347 367 56
27 427 18
172 435 64
143 148 66
78 211 43
279 460 31
185 440 6
83 392 22
264 416 87
204 290 47
328 404 27
91 437 13
247 422 30
438 460 71
115 205 32
142 312 31
153 354 93
169 429 38
346 394 91
121 336 10
243 355 98
53 281 2
8 157 76
7 110 22
151 284 77
332 392 24
101 444 57
3 67 24
124 473 73
188 208 14
113 128 4
58 422 95
149 340 57
78 455 96
159 236 100
17 489 12
265 447 0
443 452 74
52 245 63
222 436 100
3 42 59
123 446 50
273 382 2
130 288 65
103 277 53
332 339 12
212 417 61
12 328 93
279 339 48
192 338 50
175 309 26
78 177 96
20 327 49
371 447 77
394 444 2
91 372 10
61 426 42
353 434 43
182 188 26
94 422 34
89 106 51
99 115 37
82 249 28
284 414 4
245 393 1
163 368 16
156 472 98
151 237 78
170 189 23
154 259 40
104 181 94
91 126 88
307 328 92
251 485 68
180 299 91
0 496 70
164 271 33
44 425 37
164 220 63
110 411 39
32 48 1
70 154 29
142 268 14
180 473 57
128 427 2
318 479 21
68 426 48
362 435 41
162 486 8
227 491 49
105 428 0
62 485 52
287 313 41
