31187 500
61 470 20
144 340 31
229 365 11
76 467 7
51 194 58
113 197 30
85 479 26
238 422 98
65 72 9
190 309 80
24 58 57
80 367 39
94 119 22
347 453 18
245 271 74
134 229 3
65 292 71
122 159 10
118 451 16
76 229 55
89 187 63
261 483 78
34 384 66
25 161 50
115 200 63
106 188 6
92 489 54
284 487 94
88 347 30
107 317 63
371 454 55
4 291 78
192 483 8
70 352 80
79 94 64
151 461 16
322 470 62
157 299 93
172 265 19
183 403 70
374 459 31
188 352 15
130 445 69
37 180 80
2 365 39
350 482 98
145 388 14
272 461 24
410 466 59
89 160 46
330 346 79
24 291 42
301 305 45
339 422 24
149 353 93
121 211 54
114 227 95
185 479 31
71 499 75
235 454 16
189 412 4
279 281 51
299 401 88
229 233 1
144 487 95
146 490 81
251 368 86
418 442 16
174 260 46
149 160 12
183 383 72
138 315 52
183 195 41
52 223 25
171 371 4
133 412 53
120 352 67
378 464 44
304 480 59
140 275 47
7 63 73
5 310 57
89 424 91
128 306 87
131 335 78
345 446 74
13 225 6
175 495 41
112 486 76
224 340 80
295 428 50
142 398 2
399 442 52
377 471 56
327 385 60
391 446 89
461 484 85
434 459 51
96 300 78
16 108 66
250 494 14
150 376 45
30 130 99
318 348 50
241 280 26
99 461 27
79 142 0
292 378 2
62 454 44
147 271 27
43 147 2
66 421 87
8 355 35
185 296 58
161 211 49
134 286 68
492 498 27
272 322 84
316 380 23
87 122 57
33 183 39
35 294 36
166 442 45
283 417 89
135 428 93
63 217 51
58 492 94
79 273 42
258 394 80
14 55 62
54 424 13
7 251 82
15 151 29
194 404 55
262 300 15
145 346 17
59 476 69
31 222 75
379 417 25
374 475 12
392 407 42
315 457 48
160 265 80
298 442 83
54 417 37
359 455 87
230 349 83
200 459 96
248 266 73
3 189 45
123 199 97
64 88 39
5 478 21
2 194 7
320 486 45
205 263 85
179 463 25
16 203 25
23 246 64
177 301 94
23 130 13
45 271 72
16 490 45
64 120 23
162 482 92
215 441 73
2 30 92
99 361 47
4 42 12
431 497 8
14 300 56
173 375 65
10 58 72
31 317 45
87 357 53
17 145 80
17 308 77
383 428 57
113 407 75
78 216 51
316 385 63
284 364 16
40 131 9
10 385 21
214 265 2
210 493 100
206 491 2
356 419 71
282 466 20
148 416 24
68 100 23
146 344 89
4 484 12
138 180 97
117 449 50
213 487 62
332 487 92
423 444 4
121 476 41
386 427 38
34 134 41
340 480 31
252 311 85
356 405 4
316 436 67
15 419 15
86 160 25
217 417 43
108 439 19
193 376 82
41 295 15
172 244 53
99 225 15
239 375 63
107 486 57
226 427 99
119 358 18
317 372 40
182 189 49
34 234 62
260 368 65
254 339 22
302 385 73
216 293 19
37 456 15
320 321 91
157 365 67
196 369 16
238 389 29
7 359 24
428 433 39
171 194 3
53 274 45
362 448 96
37 92 25
199 468 84
157 318 46
157 222 35
68 444 45
377 482 4
236 372 76
81 358 36
249 295 46
5 477 32
327 443 41
249 316 53
433 492 27
42 121 4
118 367 17
145 298 32
353 361 67
100 121 3
314 318 41
396 438 67
210 460 88
272 281 18
0 196 26
104 321 19
266 445 18
195 243 14
142 228 86
140 350 45
99 138 98
65 224 86
21 452 58
90 398 67
105 124 4
100 314 92
304 417 52
312 369 96
188 476 5
204 218 59
294 477 29
77 288 99
366 385 86
166 217 43
127 490 99
159 207 34
151 254 4
29 311 54
45 138 67
141 299 98
363 469 98
181 238 55
18 325 90
21 92 46
32 329 93
433 486 67
13 238 77
411 459 40
1 309 49
368 491 34
14 344 100
438 463 19
175 260 25
251 472 20
54 61 16
218 274 99
246 471 54
57 132 46
84 178 21
80 111 78
148 386 72
123 246 39
224 385 92
69 258 22
240 493 38
149 390 59
143 407 35
125 135 61
464 490 91
78 260 46
282 437 30
301 452 47
215 366 30
62 74 87
71 110 52
299 486 80
146 221 5
155 461 72
40 114 6
35 126 88
208 254 24
141 306 30
175 426 53
365 392 56
430 489 84
71 203 28
181 423 58
317 362 14
228 393 94
59 166 17
108 330 92
143 161 97
84 208 65
336 432 61
129 411 5
5 276 85
412 428 81
150 484 50
179 436 71
421 456 19
168 300 55
285 331 88
23 481 80
46 399 26
85 140 91
156 463 14
100 119 95
110 427 41
46 233 82
57 71 77
225 449 20
192 220 47
244 472 92
140 256 12
53 326 15
43 142 100
244 381 20
109 498 42
235 425 63
139 164 21
23 84 37
275 401 11
167 261 99
36 455 99
291 293 93
4 7 29
162 166 2
133 201 0
331 496 50
144 256 50
24 177 48
248 474 11
60 152 33
71 297 47
17 391 58
52 358 30
41 149 50
274 373 33
189 351 73
47 408 2
246 249 36
59 429 28
245 266 100
332 491 46
37 93 92
379 491 6
201 431 97
130 152 14
170 453 76
270 426 85
178 463 42
98 462 56
364 438 69
160 330 37
61 133 34
350 446 76
143 487 74
447 474 8
47 65 34
200 470 57
314 396 95
215 442 14
22 216 49
76 255 9
79 225 91
122 272 32
220 241 93
97 250 85
111 376 78
95 232 22
115 125 9
206 314 35
238 452 60
138 426 45
380 423 42
88 143 6
414 444 64
73 393 97
342 476 85
203 356 29
114 298 51
46 71 63
206 406 13
182 288 47
310 486 96
186 281 90
36 45 82
262 393 48
474 488 91
40 330 36
116 353 44
216 292 43
255 450 28
26 229 64
385 413 88
42 380 90
358 472 46
342 435 60
6 217 16
81 267 43
218 307 52
49 205 45
287 402 57
309 477 15
92 241 14
147 230 35
79 297 83
54 71 12
328 380 71
64 488 96
10 150 86
208 485 3
416 462 17
120 238 20
196 490 42
183 193 29
1 167 72
111 243 53
16 452 49
288 484 32
222 474 15
76 399 79
102 353 64
27 318 95
172 376 31
4 390 7
85 392 38
360 364 91
201 252 63
140 418 86
224 346 97
149 248 37
143 230 36
81 416 68
61 157 1
57 110 21
164 190 34
210 282 19
47 490 3
329 461 84
38 472 82
154 385 69
150 152 51
250 320 96
127 157 27
82 340 20
226 365 24
265 434 33
10 113 49
244 492 25
126 192 90
78 139 38
82 154 12
154 370 65
192 458 31
273 460 56
90 429 38
101 312 90
5 23 4
102 245 72
281 287 35
96 446 19
129 419 30
194 240 85
18 24 99
55 264 100
210 257 79
276 337 100
66 160 49
116 464 40
219 388 69
231 343 62
50 471 98
295 479 86
210 392 100
68 498 23
158 295 0
192 217 80
189 279 4
118 334 91
297 331 17
86 416 3
53 73 42
258 282 36
368 407 9
216 469 93
48 454 25
332 460 2
250 382 59
187 465 98
171 180 56
281 393 1
93 195 32
183 410 49
160 203 28
406 468 11
166 422 90
23 316 80
206 355 27
199 215 50
201 216 73
227 238 34
41 275 91
195 321 25
186 317 16
244 380 40
124 400 81
58 387 53
93 251 36
32 193 35
13 287 100
150 283 68
6 309 53
98 333 18
181 360 15
61 306 59
213 359 69
211 487 77
26 476 31
207 408 0
27 323 45
78 339 6
240 467 19
0 328 15
423 476 38
412 467 30
469 479 24
10 470 35
243 251 17
206 228 0
237 474 35
280 329 17
56 206 53
210 431 5
408 416 9
279 421 32
114 252 20
145 169 6
70 318 51
183 286 86
327 394 12
103 385 59
289 310 30
171 391 52
235 280 59
121 299 58
240 422 41
102 433 57
280 407 57
73 467 74
9 180 63
160 410 69
139 482 84
445 469 95
171 177 76
258 311 9
413 479 30
322 421 4
130 377 100
249 398 36
34 147 86
207 439 89
138 143 80
244 384 67
55 263 82
163 213 22
73 172 1
27 471 90
224 360 100
192 396 33
4 268 100
133 409 11
122 458 54
37 140 67
230 466 95
84 230 23
258 430 92
384 392 13
39 107 32
341 347 67
1 192 15
256 339 55
389 466 46
9 439 57
200 285 39
339 352 28
100 432 58
54 482 77
248 335 54
7 201 80
334 401 91
474 495 1
82 96 35
423 459 29
75 151 5
45 162 56
276 428 77
44 266 35
344 399 73
238 276 28
79 109 95
174 337 52
117 206 79
60 184 45
6 204 57
233 272 100
369 434 48
241 268 76
226 428 3
200 458 19
139 266 17
15 342 36
202 265 9
12 236 28
171 255 20
1 39 75
2 457 27
143 186 20
77 493 7
117 284 61
115 374 35
330 443 67
153 181 58
195 284 68
271 322 6
169 215 22
54 430 72
206 343 35
70 226 6
292 499 30
35 493 81
137 231 95
75 471 76
291 360 95
223 401 43
440 454 79
186 188 3
66 482 17
183 242 7
233 349 31
311 477 49
133 170 27
58 191 14
151 288 78
356 449 63
303 331 27
184 299 44
63 307 15
190 251 75
177 476 28
224 265 9
454 466 37
307 339 8
38 171 86
88 443 49
147 495 7
373 432 61
110 380 84
66 210 93
18 392 17
193 398 24
62 299 21
64 263 54
154 325 53
150 355 6
2 65 74
49 304 41
241 486 66
34 271 10
79 365 27
216 457 29
274 299 89
43 429 50
155 331 99
93 441 30
224 375 34
202 413 38
24 157 73
391 431 32
30 411 0
29 471 75
30 355 48
76 126 24
240 443 12
324 384 12
256 320 5
58 367 3
51 198 8
290 483 73
33 204 35
259 265 48
87 426 20
27 246 25
26 419 93
68 481 46
192 354 82
207 498 21
203 471 42
8 25 3
31 63 86
152 467 28
315 474 28
321 391 73
197 275 75
101 425 89
108 394 57
178 318 14
46 187 80
175 340 95
44 298 63
97 99 69
43 339 29
250 337 46
7 435 22
278 387 5
135 323 93
39 309 22
176 184 4
86 103 65
274 486 71
405 484 50
112 274 54
264 481 57
158 230 31
175 451 40
121 498 0
99 460 87
355 457 19
330 465 2
141 400 47
383 405 87
123 355 14
87 133 10
265 420 17
23 199 35
263 383 36
141 408 6
113 470 62
256 297 33
376 464 68
6 147 56
117 437 76
175 369 56
204 227 49
357 410 2
177 205 91
22 259 95
174 182 87
415 464 61
80 386 16
111 260 5
40 125 23
165 350 9
144 459 24
414 415 20
36 134 43
224 376 14
163 167 16
101 444 64
170 485 99
337 441 17
87 409 45
5 69 16
44 82 39
190 427 72
60 490 71
213 274 62
374 492 42
146 270 15
131 368 96
77 356 97
8 93 18
160 180 59
131 257 39
225 227 60
81 292 12
430 461 10
183 367 85
233 381 18
198 429 84
36 119 17
19 186 4
69 286 9
105 379 57
118 450 54
201 485 47
225 338 29
258 306 56
230 474 14
147 473 1
150 252 77
361 452 7
135 473 79
164 320 100
224 268 93
227 397 7
160 162 2
247 425 88
173 287 3
343 449 78
19 129 26
229 385 32
200 405 71
224 334 48
286 357 11
196 469 8
46 393 98
41 477 72
251 484 91
88 117 76
423 435 93
83 301 66
248 446 72
342 355 44
404 413 29
137 297 73
241 283 74
296 491 16
40 454 64
344 409 45
197 256 74
27 361 1
193 208 39
116 192 18
263 271 63
47 398 42
78 92 78
158 352 35
119 371 19
233 360 31
91 491 21
359 415 34
129 134 14
253 275 49
216 243 73
228 465 79
58 72 87
233 260 69
138 189 18
191 327 0
22 39 58
318 475 70
6 307 34
8 323 84
136 485 100
81 384 30
36 120 60
61 82 98
230 274 77
273 332 34
15 35 6
244 342 0
271 343 48
114 417 93
124 380 21
358 495 87
73 77 7
61 196 30
73 451 10
216 417 80
137 177 17
33 277 9
77 437 24
81 133 71
36 443 25
294 488 3
236 442 2
274 491 14
127 489 87
263 402 24
241 339 33
302 328 47
77 436 7
401 448 56
135 495 45
79 432 65
141 384 14
383 403 89
34 436 77
63 331 26
126 201 47
29 180 11
73 126 88
2 89 44
356 457 0
333 391 3
375 422 49
5 181 54
343 471 21
205 382 85
97 387 74
29 246 91
162 435 61
274 465 41
120 294 10
140 371 42
451 459 33
242 290 38
24 372 87
100 106 46
114 159 44
68 292 78
7 78 64
166 235 58
345 364 58
91 257 45
147 289 30
231 392 73
0 490 23
150 329 75
256 360 93
98 274 77
155 462 79
351 481 91
416 447 36
375 457 91
10 69 25
64 355 65
383 432 79
147 281 82
321 453 22
130 391 3
7 229 90
143 174 96
357 484 70
336 359 11
187 241 56
428 440 87
426 463 49
305 498 16
349 435 6
337 375 27
165 321 32
30 192 52
39 280 40
202 306 62
30 211 23
16 302 18
27 144 73
21 282 47
101 218 37
112 157 37
210 349 96
373 393 55
20 246 67
89 243 11
33 253 17
112 461 89
30 207 54
193 382 28
102 382 61
91 487 94
206 469 5
304 483 83
362 471 67
74 239 39
112 316 49
346 391 63
225 249 35
141 438 100
90 480 100
198 351 82
236 276 45
86 380 95
428 449 92
335 422 83
381 459 78
251 351 17
49 285 59
80 395 54
132 165 7
234 476 11
329 459 72
75 278 71
214 286 37
19 202 10
34 119 10
36 379 61
19 139 85
218 254 29
152 484 40
133 461 22
398 419 44
4 460 51
169 472 27
83 150 84
58 303 52
136 355 50
150 486 77
364 460 53
149 442 56
91 226 61
88 329 80
254 275 8
73 384 93
176 452 75
105 246 39
81 338 21
81 316 91
186 331 85
99 473 82
57 80 43
106 481 61
116 131 72
5 445 74
372 456 74
167 414 36
164 362 48
101 296 80
266 484 38
16 265 24
152 206 41
131 377 75
18 189 18
64 347 72
404 435 58
385 386 26
262 361 10
341 462 25
173 253 88
203 408 8
297 485 69
303 400 15
129 479 55
368 447 54
243 369 38
110 171 0
70 131 33
189 457 77
274 441 80
30 467 72
390 427 35
56 256 24
47 498 24
254 268 51
66 336 87
55 452 51
330 342 60
18 89 21
17 117 4
7 247 13
152 252 94
238 456 67
33 442 87
71 462 6
85 381 6
3 330 38
185 445 69
396 456 95
437 446 96
217 301 75
111 440 4
231 357 44
151 159 23
104 134 72
126 214 66
207 461 54
146 318 43
124 315 98
233 385 91
9 175 40
66 250 7
51 257 24
32 440 95
77 111 31
229 410 72
257 282 57
292 307 33
202 400 76
84 139 55
46 485 82
18 101 54
52 314 53
419 498 80
183 396 92
138 302 98
76 494 31
60 497 52
356 367 36
21 302 22
139 337 43
74 412 96
342 490 60
357 380 92
168 373 48
129 224 82
39 305 33
243 282 6
114 317 87
237 315 99
171 368 70
4 273 74
122 398 11
244 477 73
44 179 11
333 467 11
91 444 16
159 428 43
238 243 30
66 193 18
89 342 77
166 268 69
23 456 73
10 429 8
249 293 91
18 347 28
128 336 41
144 476 94
118 482 40
127 161 66
181 263 27
10 305 44
142 444 87
188 373 58
41 475 10
88 285 16
204 294 79
258 336 18
103 192 88
225 455 99
173 187 7
10 19 23
78 315 35
429 439 100
127 439 11
61 355 12
229 320 43
3 333 31
61 353 21
181 432 6
116 393 25
109 406 13
139 461 39
176 284 31
62 361 29
267 292 7
193 218 17
226 233 66
47 249 95
237 261 1
193 408 1
121 217 96
339 368 52
196 376 58
156 346 20
199 422 61
204 310 51
56 149 51
280 323 77
117 323 52
292 433 72
77 134 48
255 301 17
170 244 28
337 411 68
203 259 2
76 161 82
151 264 78
149 313 63
255 308 74
57 243 53
403 421 52
307 395 59
330 490 48
22 289 32
44 317 29
203 418 19
4 466 95
156 499 26
376 436 45
254 434 42
433 444 79
70 235 96
85 110 59
93 118 41
170 493 85
311 360 46
227 297 78
119 257 99
247 309 82
137 187 61
325 407 24
445 482 46
412 416 13
83 364 54
181 454 83
51 273 1
51 429 3
342 392 74
13 486 91
387 486 14
68 203 29
54 389 88
304 386 40
127 452 86
15 439 71
61 217 51
98 164 85
441 489 70
99 348 85
10 482 71
122 476 57
62 337 85
364 497 27
96 305 63
118 308 34
30 362 33
266 332 91
165 482 21
181 305 29
56 492 14
70 374 97
132 255 84
38 318 89
179 204 93
256 483 81
42 280 85
2 257 93
434 458 31
311 348 39
158 325 18
17 432 29
399 474 9
251 404 51
1 106 10
219 445 21
348 424 44
247 498 62
119 315 40
78 366 33
185 304 26
281 401 31
64 438 96
337 357 71
152 210 52
374 494 90
74 467 18
347 474 0
268 379 92
209 393 28
272 445 45
100 239 22
63 88 43
49 81 51
162 364 6
34 327 81
15 366 51
251 380 43
254 333 39
310 321 84
422 451 31
81 318 40
26 105 12
38 188 26
218 488 15
1 356 99
319 433 49
155 205 70
45 106 30
129 201 37
239 491 21
20 169 3
159 364 100
137 393 56
292 384 46
116 162 62
117 233 54
48 395 26
21 74 99
7 458 12
56 276 59
300 398 84
426 438 42
96 152 49
73 480 8
71 180 12
208 463 18
261 314 71
145 498 97
380 414 21
128 154 59
337 413 22
290 386 87
21 262 61
93 144 66
228 334 7
23 266 25
174 368 85
14 279 21
217 402 13
294 311 72
181 376 15
79 154 57
226 390 82
207 217 56
31 191 67
154 355 13
15 105 11
222 433 12
363 485 30
419 477 6
23 136 71
282 323 45
38 352 74
275 462 10
371 493 82
168 372 43
88 328 98
116 431 28
133 387 15
482 483 51
252 461 90
259 315 89
181 187 57
127 413 90
404 480 57
14 207 22
63 204 21
174 360 17
60 215 97
451 461 26
210 400 77
48 75 8
85 452 19
5 118 67
369 406 9
159 465 11
11 282 37
282 383 1
168 176 37
399 450 38
93 404 73
22 318 37
6 288 79
8 88 39
193 243 92
6 201 12
282 357 54
242 245 50
140 152 8
208 242 7
28 109 42
156 167 4
328 344 86
240 446 27
68 94 46
98 289 37
108 369 83
9 81 9
56 334 1
161 459 2
285 306 40
68 389 64
20 174 47
111 158 36
35 210 28
110 303 25
0 265 94
153 213 59
381 458 11
220 471 86
8 188 45
240 480 76
162 289 5
141 243 51
377 477 7
400 462 41
255 258 68
40 156 70
196 415 27
280 433 95
87 383 3
30 189 94
91 359 51
13 149 95
0 153 38
200 223 12
129 323 94
14 328 61
160 290 9
19 24 57
15 349 77
21 394 22
84 97 56
70 473 22
356 409 7
350 454 12
102 269 96
119 148 51
185 473 1
136 404 52
13 239 68
271 336 58
281 329 19
143 436 22
99 390 70
55 186 15
105 140 85
231 496 76
154 356 7
23 105 32
212 326 63
130 495 47
297 431 4
2 478 84
59 387 38
335 440 89
89 111 61
461 465 59
95 126 36
47 438 7
76 77 23
112 320 86
202 238 22
246 294 96
144 479 19
149 233 73
362 482 49
390 476 58
189 303 90
182 330 63
231 307 39
161 380 76
12 16 14
134 355 12
346 356 68
5 375 91
80 170 9
18 178 81
3 188 17
39 233 73
119 310 56
77 420 67
62 398 78
44 132 71
328 443 72
340 401 93
79 274 54
113 149 56
285 435 2
169 259 23
118 347 13
114 424 92
273 495 73
241 401 2
47 168 62
57 65 10
273 384 28
159 317 27
97 466 79
154 305 37
79 230 10
327 472 33
134 449 9
251 328 83
289 438 43
54 450 37
235 387 37
165 412 32
60 234 2
22 31 79
127 414 60
175 289 59
44 471 16
110 483 60
220 413 31
399 403 9
115 447 67
96 316 87
52 202 36
52 455 70
258 288 17
51 445 34
7 377 26
134 376 50
482 499 58
334 427 83
93 287 51
148 441 2
227 400 27
324 466 36
191 209 30
0 423 72
30 39 47
114 352 23
235 283 56
174 370 32
222 421 45
45 76 11
335 452 60
92 332 54
100 229 24
13 265 67
148 235 99
305 402 22
32 58 31
190 264 41
121 363 98
60 358 49
103 410 82
221 349 94
159 162 44
172 374 9
206 273 49
221 317 49
84 278 98
15 173 89
159 165 70
162 425 25
289 431 92
210 411 11
145 411 6
154 218 71
145 337 27
47 148 91
219 254 53
273 428 80
376 482 40
118 310 71
286 403 96
33 243 9
340 445 34
270 427 42
459 482 40
10 477 14
328 335 11
88 417 8
378 447 83
86 170 24
398 439 58
156 251 91
211 441 27
100 368 56
350 396 76
253 260 1
124 407 100
357 396 90
114 373 17
347 482 54
139 466 18
65 441 99
68 129 43
40 349 90
217 442 34
84 472 85
192 376 54
266 277 27
148 478 31
27 220 23
315 449 99
49 122 15
26 438 17
108 116 63
14 365 63
432 442 66
20 173 85
8 113 6
252 476 79
100 356 47
284 488 95
157 446 58
40 411 43
49 353 94
230 303 69
410 479 85
133 498 20
251 285 77
40 176 88
49 152 63
85 170 35
142 258 46
45 494 94
165 168 15
288 418 16
325 351 27
214 485 29
37 78 45
19 319 75
22 53 29
42 334 36
321 388 13
78 446 100
225 402 83
268 416 38
80 250 61
78 198 53
200 331 69
41 106 71
105 367 49
75 215 43
113 483 31
116 481 73
274 306 64
91 443 24
199 448 30
122 184 37
86 493 20
237 399 71
83 359 77
10 222 88
264 410 36
174 441 29
69 162 12
214 494 98
202 313 88
373 423 36
50 464 3
370 479 55
85 494 97
21 430 46
151 375 76
190 294 46
15 216 13
48 224 16
232 410 78
354 458 20
145 331 36
210 471 80
5 101 48
286 302 93
179 282 61
184 338 4
3 41 95
281 336 20
92 120 75
280 314 83
79 425 82
183 225 6
67 248 74
207 474 25
64 429 61
160 363 90
44 259 5
218 470 11
48 249 37
44 171 96
280 396 30
184 204 6
251 445 84
45 440 67
52 212 65
309 320 78
104 388 38
330 398 96
85 435 60
54 401 21
192 446 93
136 179 9
74 392 14
109 435 72
90 188 42
145 317 88
150 320 25
212 316 3
188 457 95
217 468 86
291 405 86
90 97 91
21 479 11
80 344 51
187 469 100
14 313 87
45 278 16
356 453 46
216 422 6
8 344 79
286 399 73
45 92 33
101 492 44
5 320 55
161 296 70
127 132 87
226 336 7
257 288 24
115 477 77
105 119 64
152 326 55
30 193 26
109 274 19
13 314 21
322 452 6
85 473 15
340 398 79
455 474 74
407 476 82
363 393 95
220 420 2
333 412 31
100 213 47
27 213 48
133 251 12
225 457 22
65 307 0
303 487 25
184 310 77
6 462 78
148 192 51
174 440 74
405 492 46
215 409 92
40 325 86
366 453 65
102 280 92
58 176 31
44 79 68
339 432 41
175 275 86
8 354 89
74 316 61
93 171 26
0 405 27
133 380 82
201 273 14
262 391 88
283 342 87
377 448 100
159 480 56
241 412 62
136 227 2
38 145 85
401 456 29
290 497 15
8 328 70
142 282 60
108 336 95
250 435 55
41 462 77
276 390 95
346 377 23
116 439 84
92 260 11
161 379 81
146 383 71
343 351 75
31 460 18
197 495 9
466 493 47
253 308 61
279 382 74
232 449 7
76 460 74
233 383 67
212 425 20
5 8 56
152 452 3
124 454 21
113 357 87
112 354 31
396 457 27
244 424 54
354 478 14
68 187 95
47 128 7
248 323 6
155 170 78
132 281 85
127 201 55
218 253 24
14 259 96
7 208 87
40 283 48
381 420 7
158 459 25
269 383 5
109 379 61
104 169 87
79 156 6
172 309 30
93 156 27
15 18 3
168 338 78
34 240 92
258 466 7
383 481 43
94 159 48
14 34 10
222 441 6
250 384 16
150 422 18
159 224 93
117 333 2
26 215 38
47 111 66
162 306 88
261 453 12
158 164 78
112 143 30
4 262 90
25 97 19
142 254 21
19 292 99
46 348 31
279 454 61
176 281 40
224 469 46
247 484 45
154 228 95
36 201 12
99 408 4
149 261 78
342 401 87
82 223 14
158 482 43
299 301 35
261 440 55
267 293 36
109 364 98
61 70 52
142 415 30
132 294 84
139 335 27
214 428 78
151 441 26
66 267 80
117 302 19
38 246 45
118 388 89
53 210 84
62 467 76
25 263 46
304 420 61
11 280 48
118 141 91
16 162 28
53 75 23
132 265 83
201 398 0
248 317 62
17 36 34
32 111 23
150 163 83
113 280 56
218 397 21
66 208 11
17 57 83
96 239 50
195 242 46
6 350 54
136 201 48
310 384 48
414 447 5
143 373 27
134 470 80
191 396 3
251 458 1
23 348 30
26 455 4
114 226 54
209 378 22
122 311 42
201 461 83
142 156 46
137 140 99
265 450 32
36 62 82
248 316 70
86 318 78
14 203 62
200 384 49
154 215 52
204 257 78
148 432 94
15 264 76
355 456 87
202 249 65
49 333 88
26 479 18
50 483 21
80 415 77
190 242 88
354 372 59
221 432 9
303 454 66
72 448 47
93 454 63
59 268 31
8 173 29
15 463 43
302 480 21
94 269 100
136 456 49
253 330 31
86 455 84
196 348 92
443 468 6
53 85 22
214 495 60
251 260 91
85 390 100
179 470 43
75 440 37
286 463 32
132 444 12
296 389 89
103 109 77
114 144 87
232 288 88
364 365 44
148 383 24
67 381 73
34 345 55
164 458 86
106 433 21
232 263 21
1 45 30
96 485 51
54 99 37
276 482 73
328 342 36
115 478 78
92 118 80
240 363 65
116 124 6
168 394 35
300 408 62
34 136 31
22 215 33
142 418 11
108 365 52
217 318 80
255 426 80
72 85 4
