278066 750
313 555 66
600 626 66
349 651 37
30 749 24
181 577 70
25 457 88
62 137 35
208 247 74
11 116 3
533 645 23
330 540 48
192 369 24
476 711 40
396 679 10
410 598 61
83 278 77
30 372 47
203 464 72
314 315 53
202 730 72
253 707 5
343 567 59
85 94 16
402 405 44
46 484 28
45 507 47
148 190 77
78 436 65
677 693 100
358 554 95
300 682 78
373 608 38
620 684 99
418 667 100
66 198 71
415 634 56
470 639 9
282 655 68
493 598 71
270 307 16
325 531 85
116 354 4
42 115 62
5 288 24
514 540 93
145 641 17
239 367 8
432 514 2
325 345 53
338 417 19
32 432 9
209 387 15
206 288 30
238 686 92
667 727 83
404 555 19
246 398 1
287 424 17
114 567 27
107 559 61
263 332 87
388 413 47
671 710 6
40 200 68
158 254 95
132 221 92
303 569 99
146 386 21
27 44 33
190 734 3
300 351 76
131 415 46
91 103 14
21 683 35
560 742 81
79 247 99
202 717 47
8 600 90
11 558 62
413 516 60
84 463 64
221 314 79
125 249 56
453 610 74
350 530 93
65 559 26
262 320 97
62 351 24
525 608 26
306 668 55
332 646 38
351 631 37
711 745 97
40 75 96
154 332 5
30 646 81
454 732 6
326 602 38
54 360 49
477 704 54
298 403 75
14 706 71
2 497 92
294 489 81
9 697 18
102 231 100
70 83 22
283 708 22
641 659 32
327 685 32
339 344 94
543 547 42
276 366 19
491 543 16
198 277 1
299 403 18
479 626 17
276 349 24
194 566 43
243 544 62
48 142 50
228 676 78
87 402 86
213 357 31
215 279 17
77 310 41
569 589 62
488 725 46
46 47 22
399 479 39
178 275 46
456 514 84
321 696 23
306 549 9
74 491 37
309 602 97
542 734 81
586 639 88
188 436 35
543 609 12
111 254 44
220 440 86
411 457 59
361 482 94
93 458 50
220 444 31
86 592 22
404 566 95
124 695 90
84 465 18
60 615 92
15 329 50
148 466 76
41 540 21
358 682 15
143 326 98
417 452 92
123 140 88
252 484 55
354 360 13
70 82 17
405 497 30
273 578 10
24 145 82
326 482 40
475 616 13
7 179 23
236 631 29
38 224 85
578 659 76
499 706 30
429 625 42
53 252 46
30 182 21
130 260 4
41 521 33
139 583 58
18 427 43
187 545 2
634 709 93
50 551 6
384 654 24
484 626 24
346 528 24
649 664 31
233 266 47
38 738 50
290 506 10
32 515 79
45 223 48
50 568 35
146 611 3
76 205 65
3 468 94
188 315 100
92 233 50
165 531 20
342 590 22
56 306 25
262 282 4
322 496 85
130 221 16
296 613 71
121 718 38
214 740 25
40 252 16
128 688 75
540 713 75
229 528 73
11 585 27
76 652 84
35 269 33
428 498 67
397 599 0
307 678 8
40 136 56
383 500 43
460 631 64
41 215 73
235 327 70
367 558 30
229 335 63
488 718 74
521 571 30
283 299 41
390 532 29
310 522 4
318 587 57
105 707 5
70 447 56
119 607 9
65 345 48
19 653 27
306 636 48
235 481 95
289 569 39
177 310 24
369 519 51
288 637 49
184 471 31
383 589 35
357 651 59
41 75 39
96 383 40
349 422 52
338 697 41
18 441 22
296 585 33
426 549 44
165 599 5
291 706 75
294 661 5
73 366 48
296 352 23
77 273 47
139 736 81
600 717 59
266 635 32
111 199 76
12 509 89
439 687 34
11 507 40
110 212 0
568 668 83
92 728 88
99 636 79
364 369 81
213 469 42
114 652 8
341 624 34
156 279 21
376 728 17
72 421 44
593 742 46
87 405 40
242 504 43
186 390 3
223 622 100
27 620 60
169 621 59
326 545 76
346 568 64
255 536 33
23 347 9
85 131 60
508 529 64
142 223 31
218 288 58
204 303 93
263 577 96
445 494 42
86 657 30
253 608 32
261 369 31
441 575 98
591 737 13
152 742 26
476 694 98
67 718 100
109 405 46
127 310 39
479 538 18
586 608 98
334 383 4
4 386 35
606 735 98
205 229 6
723 725 37
493 621 67
69 678 26
230 301 89
9 400 10
346 452 45
221 493 8
147 716 33
519 729 17
93 728 9
17 449 14
371 461 9
189 628 48
485 716 78
71 193 38
82 342 90
161 225 56
7 745 44
25 221 22
289 560 95
543 545 87
211 377 57
580 634 69
164 613 31
52 69 72
357 476 87
139 399 9
178 454 69
104 440 70
519 689 88
224 461 32
652 690 50
245 648 99
175 609 22
253 692 33
148 237 19
6 81 3
24 687 9
306 601 71
27 51 90
159 219 2
236 567 59
184 516 54
172 673 67
262 431 21
58 574 94
262 637 86
58 514 80
480 620 40
101 256 17
85 521 84
92 552 38
439 689 9
230 279 60
541 737 20
642 686 38
314 612 33
368 655 85
267 575 24
364 573 29
155 701 23
340 569 40
21 25 46
171 374 30
375 560 7
220 270 75
292 369 11
223 549 78
32 420 44
301 471 21
171 197 62
165 563 16
474 512 21
320 542 3
49 241 100
29 283 36
340 597 94
385 489 82
378 508 39
150 393 84
615 702 92
485 698 56
206 291 66
331 589 88
305 624 97
283 412 41
223 394 2
10 600 49
56 238 82
31 731 92
55 733 56
125 533 62
445 531 92
49 559 20
326 553 39
108 640 25
500 625 15
303 448 54
507 697 42
204 477 86
362 613 60
396 723 98
288 415 58
225 690 92
168 454 21
22 193 13
80 718 82
274 609 4
379 562 15
194 418 95
295 451 73
72 331 83
217 506 88
272 563 3
89 561 19
301 448 55
431 527 5
27 473 87
495 644 27
14 484 98
93 344 41
359 599 2
6 435 64
171 381 73
363 459 23
288 369 73
230 602 48
154 242 29
428 550 95
113 230 95
524 665 13
39 708 26
237 702 88
308 427 76
426 670 76
681 729 100
129 625 48
559 637 37
55 347 16
179 488 38
392 617 28
332 421 94
80 533 96
77 669 75
493 662 86
426 452 69
340 415 33
122 486 59
198 338 78
32 237 47
356 701 85
380 660 83
1 361 34
385 545 6
268 665 65
9 60 43
97 166 61
215 281 10
432 493 13
340 518 40
424 735 94
389 463 24
350 372 87
94 294 57
281 509 37
516 595 73
422 491 44
397 641 8
186 425 94
199 246 96
15 570 40
35 622 40
77 225 0
113 542 97
637 731 61
74 368 56
71 118 73
358 381 28
370 443 62
545 565 97
429 610 51
354 674 22
146 383 33
621 635 71
99 292 10
145 341 13
523 680 35
85 172 14
212 634 51
76 704 65
41 447 7
466 539 22
6 314 87
382 383 53
209 628 51
111 320 98
62 115 57
464 567 51
477 735 19
671 742 59
97 463 82
87 260 80
497 617 71
129 324 64
316 703 79
174 358 70
28 314 62
236 659 21
197 549 11
470 642 67
48 330 51
255 538 45
230 579 60
346 585 50
99 113 92
473 483 64
140 640 19
153 707 22
42 194 16
446 690 33
198 676 39
589 596 52
628 718 26
710 737 24
142 466 41
460 602 12
275 633 12
94 562 18
24 100 18
0 117 80
562 647 73
49 697 55
279 378 58
383 708 33
438 631 60
293 718 3
251 692 32
312 389 41
152 644 52
322 450 30
193 360 81
116 644 30
20 420 22
215 266 44
48 213 29
272 589 7
49 356 56
5 635 53
135 662 47
77 648 22
165 399 6
380 548 15
135 347 62
190 406 63
5 348 2
307 636 15
35 608 62
291 486 14
83 721 71
175 639 26
87 666 72
113 733 66
401 514 73
209 709 5
78 605 82
229 706 84
410 664 4
421 667 16
312 368 2
81 689 13
136 467 26
191 259 98
11 379 31
70 175 17
384 542 80
28 73 15
368 709 1
494 506 78
104 505 37
316 450 35
140 689 7
630 652 96
310 452 48
266 306 5
199 258 92
593 667 57
132 465 76
432 711 72
146 210 57
176 635 16
40 573 27
557 670 69
66 662 69
114 429 53
36 71 1
230 468 56
252 482 23
412 633 34
84 633 48
330 656 54
620 641 30
178 187 73
162 724 89
226 386 99
257 724 73
403 611 54
557 567 95
311 616 97
328 647 84
298 625 46
4 547 24
47 266 81
95 275 17
261 530 40
223 352 83
264 463 30
428 519 51
321 463 21
420 724 96
210 578 19
404 631 80
55 691 37
613 633 37
131 342 22
146 653 22
239 398 50
255 437 37
19 549 32
321 468 55
144 643 37
635 710 57
495 708 20
464 642 86
123 472 61
53 295 58
266 539 46
404 659 37
166 311 58
19 326 25
109 130 37
479 566 78
451 628 99
698 744 19
312 412 100
146 661 1
657 716 79
236 559 72
180 597 88
255 691 34
22 152 91
626 729 87
94 579 20
199 436 8
386 547 58
46 451 89
27 695 41
291 513 49
464 656 12
475 584 40
86 308 35
86 374 84
336 445 61
171 183 57
350 596 93
489 717 65
634 640 44
17 34 11
191 519 49
326 350 29
62 417 78
479 568 59
394 479 30
73 151 19
519 532 40
390 440 49
600 715 92
141 497 14
256 661 18
18 235 72
54 451 22
115 594 66
458 712 82
373 748 37
163 569 58
426 465 37
220 664 20
311 553 89
44 359 7
527 602 15
157 376 16
4 71 80
438 706 72
16 568 27
668 689 30
290 446 43
365 491 0
342 383 85
105 155 33
186 659 31
235 555 55
432 585 100
464 511 20
15 417 52
170 350 41
571 655 94
82 147 44
469 652 21
304 491 22
274 635 49
36 597 71
173 180 50
472 730 55
489 551 12
155 631 82
548 743 24
42 318 33
283 600 85
608 680 61
174 193 16
228 483 6
107 177 74
251 409 17
268 378 59
348 701 60
352 462 57
502 722 53
567 651 80
178 208 63
284 625 81
362 526 47
124 145 29
211 745 37
78 706 42
101 527 67
219 687 82
493 710 78
501 637 63
5 492 21
54 241 63
429 466 6
97 462 89
295 318 19
606 737 51
434 746 86
418 575 55
580 644 90
108 187 69
173 685 47
158 165 69
324 387 53
100 489 26
347 620 38
76 271 3
91 709 24
130 249 30
290 380 77
114 710 52
109 252 10
496 571 48
3 266 73
21 215 17
106 309 72
67 743 10
338 617 16
83 691 4
248 687 83
58 231 77
173 312 42
442 644 79
218 584 11
56 194 58
76 640 24
85 388 88
438 616 46
17 152 4
48 551 58
22 746 38
373 401 81
404 421 40
393 455 93
35 686 10
155 600 59
145 153 25
176 419 88
163 170 21
563 603 88
394 483 45
12 327 13
146 459 16
142 461 73
711 744 50
180 342 47
281 285 2
159 575 40
243 679 39
40 550 87
22 269 22
220 285 77
161 418 52
33 234 13
134 663 33
370 653 99
423 699 96
562 695 94
488 596 10
195 586 93
248 439 73
298 309 55
190 515 58
134 472 99
216 560 85
567 629 71
220 515 14
80 109 23
334 360 71
134 327 19
195 226 97
104 738 66
494 569 4
141 253 14
233 285 59
188 364 28
458 554 39
19 663 37
545 746 94
94 720 1
228 693 94
297 530 83
81 643 69
49 695 13
378 634 39
82 459 22
529 671 6
459 742 45
118 374 46
305 742 16
13 597 20
153 340 53
569 739 3
460 678 87
526 656 57
625 724 40
116 581 19
279 441 7
480 696 58
189 565 31
586 625 18
534 731 12
106 305 76
178 714 31
430 654 58
207 522 63
122 659 100
245 342 11
451 620 8
423 439 39
369 525 24
169 335 60
636 714 84
459 749 87
178 237 6
83 438 94
236 634 30
453 614 25
264 391 97
9 342 60
463 678 90
8 234 58
44 108 9
334 697 75
257 296 90
107 189 10
9 547 97
300 604 7
89 657 10
111 609 77
500 630 6
224 648 24
196 386 52
609 679 12
168 500 0
172 474 4
493 715 15
152 636 22
49 354 73
400 681 15
342 613 15
273 568 5
199 334 91
25 734 10
489 497 81
270 658 59
295 447 22
418 530 68
146 597 38
279 673 20
404 607 62
152 455 53
521 548 42
360 663 11
155 260 54
213 317 40
221 530 32
24 484 7
257 664 68
500 587 67
193 298 81
128 396 81
390 484 87
20 276 3
192 485 72
470 526 93
146 738 65
148 571 41
443 527 67
190 264 34
135 392 33
202 409 86
219 378 62
413 638 7
81 154 7
173 403 6
553 650 68
217 361 64
283 418 52
421 638 60
673 731 54
87 182 99
23 433 78
212 369 21
249 353 50
523 600 94
124 365 71
240 511 34
50 244 81
572 674 28
8 271 75
9 507 40
64 547 29
89 388 42
24 642 95
174 429 36
482 707 82
17 336 56
220 350 8
416 489 1
209 457 94
213 674 94
395 628 37
230 518 73
698 734 83
304 646 75
142 254 61
55 515 56
261 576 52
177 731 72
50 58 19
327 606 98
506 581 68
161 497 100
409 715 37
400 615 16
424 563 28
122 673 89
59 355 42
48 519 33
420 553 100
29 277 21
223 708 62
347 738 1
437 457 24
5 306 47
100 462 82
336 369 3
192 332 2
198 527 2
555 639 68
256 381 13
2 86 74
134 380 12
56 331 26
132 730 54
620 668 36
398 662 32
430 724 14
205 669 51
437 658 89
276 448 91
126 702 82
532 666 21
105 422 10
44 640 48
237 740 12
614 653 8
132 230 15
94 729 89
58 429 39
296 627 51
275 432 78
287 541 93
533 629 71
178 310 66
448 702 16
234 245 100
524 682 74
290 294 43
300 695 17
97 443 13
404 521 49
94 331 18
101 191 56
92 205 32
215 224 23
59 354 27
601 715 53
337 636 1
32 467 39
120 195 57
382 662 64
354 571 66
28 715 23
243 362 89
86 180 27
21 457 23
255 483 49
43 171 33
65 168 3
335 395 58
286 472 87
297 577 12
251 547 46
140 264 80
30 547 22
0 338 45
550 722 13
458 664 95
332 573 42
302 509 14
332 585 66
60 549 77
474 510 44
303 611 34
668 708 23
64 404 70
326 415 33
381 490 97
489 720 50
74 78 74
322 377 40
343 390 26
315 383 97
88 189 5
462 577 47
77 281 48
90 473 13
351 383 29
167 541 96
75 248 9
20 281 46
212 477 69
495 684 37
264 494 41
60 205 96
549 605 92
262 540 76
177 463 66
65 682 39
394 715 3
0 58 76
319 334 75
65 679 64
173 282 46
530 638 44
274 535 47
272 625 60
62 245 22
440 653 44
521 701 46
158 483 74
214 543 67
273 658 66
234 435 59
521 612 21
91 160 58
323 336 82
96 398 27
426 519 61
70 538 2
614 625 24
163 453 54
492 609 70
442 563 5
703 716 25
209 597 93
255 695 11
95 708 96
196 361 75
66 602 52
427 560 27
100 283 67
413 728 29
63 624 56
257 390 92
83 169 0
470 748 25
177 632 11
48 465 16
269 652 41
406 640 67
534 582 24
57 553 19
135 587 45
504 518 8
196 341 61
518 534 33
106 738 91
621 639 38
320 629 60
491 588 34
196 238 50
291 451 18
417 676 49
160 179 96
56 88 10
90 348 12
157 236 27
22 172 16
485 666 89
426 547 83
111 547 65
113 226 55
86 499 31
624 655 6
132 454 63
148 352 25
304 352 19
239 730 87
140 331 26
561 637 73
355 452 2
102 343 71
453 685 90
188 456 4
464 579 39
174 466 18
521 742 79
443 535 6
639 718 18
196 293 93
55 719 22
155 514 46
52 666 4
135 638 57
43 434 16
364 525 42
144 744 25
354 611 82
162 694 26
276 304 57
119 288 64
368 677 34
291 457 15
547 582 81
209 676 44
221 273 4
5 399 37
172 241 73
219 411 28
24 99 68
541 683 72
27 194 84
341 371 31
431 558 45
69 482 60
72 291 76
44 682 61
143 628 20
131 426 99
226 558 70
191 464 23
103 247 71
487 583 41
159 205 78
360 409 85
608 628 27
86 100 16
405 614 87
5 499 33
122 634 0
370 417 48
519 740 62
256 273 96
214 247 20
20 511 29
305 312 0
194 450 58
101 718 50
327 357 24
441 522 26
266 619 100
110 291 66
68 265 91
545 556 21
137 513 66
578 707 16
83 536 67
114 401 68
31 555 1
7 296 24
175 205 91
358 534 7
119 146 32
13 303 78
183 414 51
586 732 13
359 631 34
476 490 89
33 229 99
280 608 44
364 614 9
582 734 96
160 213 63
59 515 55
87 307 82
216 535 32
66 527 90
586 607 39
24 421 72
60 372 35
50 554 4
75 143 25
614 668 33
381 384 90
282 609 11
218 220 77
248 614 75
204 302 46
220 615 50
212 321 33
280 525 22
318 603 39
47 706 34
235 684 30
140 318 16
450 458 56
23 282 0
133 274 37
437 447 71
484 522 0
638 699 12
170 510 70
60 665 100
37 482 21
196 668 12
380 472 53
253 427 62
391 403 72
336 609 71
495 678 29
48 131 67
482 513 41
69 310 55
272 639 73
490 747 62
237 598 0
343 537 61
632 705 90
38 41 64
62 493 2
493 545 14
382 510 44
9 321 14
469 643 77
284 381 41
174 225 11
257 498 63
235 548 4
74 214 35
568 684 19
23 151 44
178 694 13
28 173 38
470 675 92
83 495 63
387 449 23
177 648 43
224 263 70
173 263 19
269 671 75
381 600 4
625 675 41
700 704 22
232 726 27
75 657 49
328 701 34
144 170 83
9 153 53
41 516 43
461 720 44
312 679 99
459 586 67
271 609 6
285 496 88
54 395 10
51 457 41
558 561 13
469 734 67
28 190 37
361 450 51
65 665 27
217 343 39
411 726 60
31 107 57
425 749 3
173 281 95
496 649 99
184 592 95
168 721 97
220 723 15
556 621 24
29 214 75
55 392 22
167 199 8
347 638 56
169 654 13
575 711 65
239 677 68
76 285 41
74 186 72
10 206 70
465 588 17
491 659 85
551 700 25
60 283 4
352 747 100
90 156 60
277 665 51
567 573 41
350 667 25
300 617 9
9 593 2
252 730 36
362 373 58
344 675 81
371 625 86
258 424 22
394 667 33
299 602 46
245 518 4
4 291 11
227 723 17
290 372 66
263 374 51
333 570 93
158 451 31
505 709 44
37 316 96
564 662 44
329 399 47
93 190 21
23 660 28
244 608 30
240 284 53
358 632 78
578 726 48
487 554 95
47 602 27
397 649 8
119 243 27
326 330 45
48 692 50
287 352 39
134 679 47
299 550 65
309 310 91
178 442 44
362 734 94
325 718 56
111 210 58
355 576 81
341 698 42
57 629 59
568 589 27
196 619 14
182 362 87
149 344 71
269 533 48
589 696 7
70 256 7
354 720 56
427 454 68
458 602 87
190 505 57
30 630 74
236 307 39
452 550 24
209 542 83
0 355 55
66 116 53
513 566 43
23 74 23
275 479 60
2 344 49
159 628 80
34 557 24
295 721 20
595 704 7
548 632 9
207 323 58
28 318 37
11 411 37
372 459 42
28 386 30
27 208 12
51 203 47
11 268 60
376 517 15
101 221 94
266 448 37
94 707 35
602 603 23
248 679 79
79 286 29
469 749 26
132 469 6
622 702 41
669 701 77
424 439 26
373 457 46
187 560 31
339 699 98
239 403 13
325 505 91
146 621 54
189 587 20
87 537 44
646 648 47
675 728 26
399 573 63
2 584 56
401 446 50
10 179 88
302 384 9
20 747 72
133 421 89
460 484 73
38 340 51
433 710 48
419 539 18
318 405 61
102 607 95
216 362 24
16 83 90
140 418 70
277 567 38
305 660 14
173 472 96
353 661 1
227 312 93
528 720 2
221 695 27
319 672 50
524 717 84
294 749 62
555 706 35
284 320 57
74 711 67
640 676 39
118 319 42
187 661 32
79 507 42
441 541 81
242 415 30
423 677 75
5 281 76
86 426 27
376 394 11
170 636 70
323 659 15
221 422 65
26 315 26
211 497 55
309 634 18
21 22 98
191 411 33
174 296 0
444 672 44
341 498 23
344 450 84
433 548 64
454 576 79
363 692 70
152 328 78
123 377 42
1 471 29
165 510 67
4 359 28
373 382 82
75 368 67
296 657 56
543 649 28
45 638 54
146 317 41
214 437 26
87 491 30
355 458 38
135 573 90
323 702 94
628 680 29
228 411 4
5 18 5
205 738 5
146 420 22
169 207 60
698 737 66
74 223 17
193 300 54
271 317 81
319 404 73
121 363 50
456 612 54
217 455 72
87 369 9
117 310 77
59 375 21
55 269 13
279 748 29
217 660 69
615 744 78
57 309 68
427 741 6
486 539 70
340 448 9
244 693 82
111 252 2
17 696 78
101 450 94
682 698 16
415 560 94
234 705 73
49 486 30
295 349 100
533 577 28
55 57 99
347 660 38
578 706 82
351 457 20
178 602 36
464 495 49
87 526 78
159 220 56
113 626 12
112 243 71
9 226 42
195 459 11
149 390 30
128 409 13
403 404 6
537 697 6
212 516 19
13 338 9
579 599 49
38 134 99
236 661 24
601 711 12
48 513 65
104 642 79
143 437 74
472 747 33
525 684 75
290 466 21
45 416 33
227 458 43
180 548 8
330 365 19
153 268 83
6 84 19
292 311 15
253 670 26
258 499 74
71 153 92
412 430 36
284 736 17
104 312 83
486 727 47
324 563 45
151 692 72
2 95 100
284 478 4
246 707 41
246 695 45
217 412 32
115 637 97
72 715 63
151 481 35
345 622 70
242 652 84
320 387 49
55 282 26
42 611 61
9 696 91
713 749 49
218 259 52
137 453 71
672 711 46
232 566 33
157 412 51
196 638 62
423 735 60
112 183 67
535 577 24
191 424 67
227 331 95
215 325 67
671 688 79
314 465 93
335 591 99
252 457 72
345 450 6
335 586 72
480 594 18
264 668 56
161 220 57
374 712 33
299 467 62
532 655 56
456 591 11
557 625 48
249 254 81
436 667 64
7 25 68
102 479 78
628 710 32
4 614 100
172 552 83
284 611 33
289 355 23
27 410 83
430 495 66
556 709 37
25 34 25
288 716 88
145 689 96
333 533 14
75 130 70
298 355 36
144 481 31
570 710 29
56 429 54
136 275 56
368 503 69
341 512 65
281 356 58
12 144 92
481 683 74
37 268 92
307 591 54
89 260 2
565 637 87
307 515 27
229 295 96
133 713 53
274 404 42
303 362 48
101 363 51
466 684 23
79 636 74
109 562 64
27 538 53
91 559 4
236 354 5
641 706 43
382 461 19
614 703 75
64 279 93
136 733 67
546 746 83
62 580 73
224 251 9
150 455 61
69 477 94
112 645 78
132 337 83
487 615 21
77 607 85
212 518 75
425 525 17
119 342 74
72 347 63
264 389 94
101 532 2
300 543 34
308 472 17
550 625 14
339 620 17
121 396 16
276 348 25
174 485 15
430 745 95
78 487 76
665 686 57
518 619 50
367 703 18
253 666 38
83 680 12
422 546 54
51 172 50
44 462 76
458 636 70
259 718 96
407 459 71
540 676 16
413 740 89
270 530 18
221 606 6
152 638 73
251 529 35
203 522 30
595 654 52
490 633 86
33 249 75
11 107 66
75 400 61
479 597 10
291 476 75
18 570 39
534 697 99
73 501 96
263 448 50
369 409 49
399 511 26
324 675 0
212 464 68
212 217 44
517 546 74
393 602 24
288 353 49
363 565 17
518 718 95
486 667 87
9 504 12
370 660 48
48 477 71
389 666 14
274 566 78
112 657 41
194 461 52
318 570 66
331 462 5
418 483 45
86 733 16
299 540 92
91 611 3
216 554 85
523 723 80
51 528 26
216 619 15
413 629 48
75 658 74
103 146 17
199 289 20
540 542 44
230 734 38
125 373 47
106 707 58
2 186 64
295 421 61
246 742 68
147 468 81
562 661 59
255 668 96
422 675 89
120 408 67
311 428 23
287 393 45
75 238 5
162 251 27
366 446 5
470 747 50
362 434 83
427 471 26
257 408 21
392 429 60
180 511 28
324 683 35
30 425 80
95 289 15
108 553 32
273 333 60
120 128 71
317 483 63
73 633 11
290 739 30
205 234 92
108 400 58
278 593 26
49 334 37
391 590 14
545 628 68
131 434 71
284 306 14
318 693 41
37 743 2
11 43 72
68 690 98
373 437 39
63 746 15
286 564 80
224 680 33
97 669 7
214 217 90
28 441 21
53 597 88
32 335 62
356 699 61
74 110 13
6 313 88
203 701 28
514 739 10
529 550 99
251 331 38
143 634 40
137 247 82
525 599 52
457 501 92
335 440 59
447 545 58
420 564 2
403 533 21
456 532 72
248 349 43
1 6 93
165 318 76
678 721 92
97 170 96
67 267 15
89 317 18
101 711 15
587 631 29
171 658 87
155 394 66
377 566 52
165 604 36
211 226 46
102 382 19
90 325 19
391 600 72
191 368 81
162 739 81
300 674 38
138 597 59
66 407 39
209 660 57
282 738 46
45 405 9
216 396 92
337 565 80
243 396 79
29 688 67
87 408 54
39 284 69
8 445 31
79 553 23
381 697 73
150 643 90
204 671 26
2 581 1
164 623 53
102 730 16
93 239 62
30 499 49
433 749 12
473 748 56
531 543 46
186 596 25
100 215 99
212 246 66
68 203 3
695 711 37
169 326 73
133 285 76
153 642 88
113 139 15
582 669 88
344 406 85
580 714 22
59 409 37
166 619 96
388 494 83
495 585 77
60 336 87
154 309 49
268 274 96
451 688 48
340 452 71
670 691 72
226 444 44
201 203 22
489 729 63
