124875 1000
101 523 33
304 662 92
224 535 54
11 863 42
631 922 98
347 963 37
64 351 5
589 653 39
229 932 11
233 604 56
651 830 24
27 878 81
627 731 97
695 935 17
162 373 88
227 264 62
528 888 29
570 697 33
202 232 41
149 263 0
164 248 12
483 738 55
4 820 60
537 620 73
121 317 72
81 101 85
343 790 15
387 876 13
129 806 73
69 606 89
111 754 73
542 704 49
248 887 9
130 455 97
164 537 34
351 550 15
513 569 45
687 711 71
27 133 62
340 564 35
626 881 77
805 821 70
279 713 77
26 936 32
432 839 93
183 229 90
165 692 77
171 344 18
759 841 10
331 519 16
85 338 98
253 681 5
248 652 0
346 977 19
275 850 2
176 803 49
753 924 72
713 997 59
279 661 3
49 183 10
190 582 29
208 939 91
603 952 93
533 573 70
496 768 1
80 558 13
66 714 17
750 768 60
366 847 28
105 489 45
64 631 8
454 461 91
67 712 23
619 859 94
299 626 50
5 918 9
318 436 23
50 53 12
716 812 78
432 966 66
20 338 22
569 750 32
148 299 77
23 101 12
365 886 23
288 678 16
11 70 7
107 337 36
489 926 89
124 371 33
81 361 76
277 833 68
557 722 25
418 832 79
64 873 86
365 432 11
28 216 26
213 217 17
76 565 32
189 883 92
115 656 91
545 950 60
53 739 3
358 923 74
127 355 56
582 989 63
355 759 43
22 179 97
333 475 27
419 906 5
274 425 1
3 466 65
43 819 7
485 774 55
88 305 49
832 927 59
464 525 81
835 967 57
771 973 81
73 699 59
322 554 29
259 551 59
157 704 4
355 999 39
101 990 62
244 904 15
60 599 88
196 903 75
498 940 50
44 746 26
203 767 9
285 817 11
590 785 97
229 701 94
133 262 90
112 929 43
469 515 77
498 615 1
581 715 73
399 798 0
635 970 35
714 794 99
50 695 94
3 863 92
420 493 5
247 798 38
400 802 17
85 943 66
162 318 31
98 918 33
263 407 73
239 778 30
214 537 11
810 981 95
262 567 0
345 478 15
194 228 88
232 888 42
778 968 45
15 512 72
349 711 64
375 734 90
60 928 79
285 911 97
245 701 54
281 432 21
77 457 40
736 803 98
677 890 68
312 335 72
123 905 90
76 900 71
273 916 99
431 813 57
252 896 71
122 225 13
473 840 35
319 347 75
476 926 43
54 954 67
111 520 27
668 876 54
135 482 96
167 553 70
707 936 25
506 572 16
34 857 5
568 819 43
5 228 59
520 759 30
309 366 46
72 710 2
299 456 38
17 397 35
78 656 64
552 830 98
197 797 50
491 766 98
351 821 76
158 683 95
509 959 4
200 796 93
273 990 40
72 738 30
541 865 17
715 848 48
550 573 38
181 921 50
829 837 15
473 486 60
82 317 91
4 569 1
286 653 11
208 491 67
368 940 28
176 259 11
124 357 10
384 545 44
510 697 28
173 636 50
414 874 37
105 721 48
20 626 96
287 933 34
377 467 67
764 841 13
345 812 58
246 580 40
739 937 86
718 862 16
54 619 68
448 713 75
158 377 8
634 708 31
567 820 46
417 956 55
529 694 12
142 984 40
188 205 59
722 891 56
301 562 63
252 309 69
12 441 67
501 954 10
70 468 73
210 945 34
152 232 97
451 829 95
143 177 18
69 962 96
274 896 41
888 969 29
8 261 82
379 488 65
198 577 42
822 942 77
211 679 12
291 867 16
420 783 57
104 761 7
453 723 71
544 681 96
525 966 5
159 966 9
262 616 8
135 947 36
227 464 55
231 351 1
225 340 77
80 743 78
306 373 14
316 647 73
647 708 25
437 711 14
251 562 28
103 230 69
447 850 73
235 593 20
855 925 49
147 263 94
198 439 100
477 923 9
610 753 5
438 629 4
597 751 41
176 665 80
21 484 70
377 393 9
594 828 22
420 956 9
513 822 24
186 630 64
374 382 98
554 748 47
214 337 36
99 972 64
218 777 27
156 851 39
463 993 68
877 962 57
203 675 92
142 424 50
736 772 24
73 514 45
26 261 53
16 273 96
200 885 6
676 728 82
352 841 10
652 959 84
493 602 100
613 876 27
588 965 34
381 437 80
124 962 53
546 717 17
354 957 59
377 964 77
437 955 36
464 484 38
602 897 38
145 644 36
619 830 58
183 324 15
8 306 83
508 684 40
595 754 24
422 871 28
159 288 28
453 691 2
403 585 58
47 935 73
185 701 38
78 990 52
166 759 2
534 836 88
44 195 5
123 642 53
611 878 94
981 984 70
289 462 25
343 491 18
245 271 72
34 491 99
316 759 7
609 683 13
171 758 7
583 840 50
196 363 69
775 863 47
752 889 20
836 878 81
111 324 76
71 572 20
48 667 72
659 860 4
76 133 3
260 441 3
458 919 94
96 806 12
335 435 5
6 141 37
223 787 25
121 363 17
297 606 86
367 766 43
94 713 73
224 496 11
382 560 42
454 706 48
90 862 57
438 978 11
825 898 46
85 283 78
28 887 25
112 797 73
404 447 68
12 517 42
609 868 63
209 216 74
144 559 3
343 884 40
696 869 9
197 740 62
266 438 11
221 348 94
779 808 22
961 989 32
946 987 62
732 781 32
307 556 32
82 768 7
56 600 54
34 926 39
328 643 89
517 921 85
33 389 80
33 203 99
613 881 18
332 335 24
152 805 65
365 613 28
489 822 68
100 831 15
282 425 15
671 736 2
628 803 48
108 741 57
476 859 28
686 785 32
161 632 12
336 828 38
178 497 28
262 822 13
156 744 35
139 974 78
11 511 61
391 575 13
497 769 18
136 760 5
408 823 84
134 853 79
751 806 100
127 809 97
236 624 64
334 460 63
158 477 13
464 995 31
235 793 85
134 957 18
471 982 1
317 506 27
40 672 5
463 543 31
295 618 55
173 990 67
119 765 50
2 938 75
273 662 95
776 933 72
277 716 15
242 484 84
44 390 45
454 634 0
974 976 11
669 869 88
8 866 47
204 381 60
211 737 9
559 902 1
637 743 57
939 967 42
178 245 46
219 920 57
571 585 72
189 697 56
377 898 7
585 775 70
54 128 87
656 750 18
261 412 24
266 945 9
679 932 54
107 857 32
159 940 100
805 835 99
365 442 70
53 137 61
40 538 48
38 821 4
132 313 86
243 655 72
263 592 99
499 748 7
124 980 9
808 863 0
351 963 48
9 209 41
37 958 42
276 437 89
10 285 73
193 797 16
192 508 56
3 349 22
603 847 35
254 976 78
302 579 83
314 766 73
532 754 18
26 960 5
369 417 78
120 892 43
849 992 88
321 609 66
561 941 50
326 872 15
338 991 82
42 871 9
165 332 18
139 558 70
230 315 29
349 404 92
362 565 45
142 208 12
127 166 37
75 639 7
259 333 53
101 376 56
813 836 26
348 876 6
37 632 77
746 897 17
608 898 23
78 734 13
620 931 51
723 909 5
280 386 92
110 240 22
947 953 37
160 180 44
8 479 91
697 804 28
19 32 45
484 664 96
403 671 51
206 273 63
192 487 80
30 412 47
530 825 75
103 640 76
377 549 16
207 978 27
371 771 10
485 819 10
363 966 28
207 560 80
534 637 86
639 749 65
70 726 41
704 896 67
215 873 60
754 849 2
343 725 21
485 631 72
67 711 5
427 482 54
782 891 3
874 899 88
546 782 33
599 812 47
342 699 68
98 816 24
580 761 81
68 466 53
424 738 2
18 85 99
127 498 23
659 910 20
313 727 65
234 720 91
211 601 26
483 664 52
107 512 12
16 105 68
472 981 41
240 911 84
341 985 11
31 341 22
118 543 63
343 614 41
467 899 79
80 676 49
54 284 20
527 591 96
541 765 34
125 439 70
27 100 19
0 904 26
460 867 56
135 171 83
81 207 44
321 354 67
144 802 13
584 765 88
134 557 89
281 550 86
415 673 54
289 693 12
334 439 21
606 847 13
391 790 69
9 582 42
631 879 97
388 670 57
0 745 15
69 374 39
115 660 54
331 937 26
634 683 15
32 821 57
101 182 53
346 644 21
382 559 93
454 769 29
780 949 68
247 867 30
473 592 23
264 872 33
196 489 13
402 512 33
97 398 28
580 988 0
424 496 33
429 498 6
163 166 60
314 931 71
552 598 99
62 954 63
441 728 61
625 786 51
189 924 60
336 487 81
386 685 26
291 860 46
105 889 65
825 861 54
230 852 13
10 581 1
60 857 93
31 786 54
382 814 48
176 265 56
326 822 15
79 551 87
163 828 82
287 571 99
238 486 78
503 943 13
175 712 49
176 975 75
388 819 40
222 601 10
182 895 52
773 803 69
73 143 99
476 791 14
742 904 54
645 836 74
35 319 28
513 655 73
212 673 4
25 110 30
343 902 72
371 895 80
71 611 32
31 457 71
22 331 93
173 253 19
489 640 26
352 428 9
298 382 19
359 503 56
351 936 17
109 430 41
634 909 49
258 427 80
459 613 59
274 579 71
318 783 11
600 631 64
117 887 80
691 858 27
710 812 100
774 977 93
689 940 96
418 958 54
122 654 50
362 727 11
299 338 91
1 895 89
5 665 92
150 888 78
464 625 86
80 185 96
336 363 42
136 852 45
438 600 77
601 901 37
325 450 63
777 996 1
82 903 39
377 913 8
42 577 67
33 774 21
529 995 67
215 379 83
32 916 30
810 966 7
96 771 17
102 435 97
228 500 96
284 837 38
33 574 54
612 686 68
135 688 36
421 651 14
552 874 0
477 526 0
19 116 53
70 501 50
9 622 23
60 461 79
109 307 66
189 404 16
904 945 77
24 724 79
382 811 76
142 574 67
266 304 28
22 447 90
798 969 38
71 849 22
348 421 27
77 171 76
496 541 2
598 886 91
435 720 63
349 954 76
384 565 10
549 801 16
165 581 47
678 984 29
116 481 80
623 773 79
390 430 41
307 367 36
51 461 93
128 832 49
324 766 46
231 814 73
703 726 93
3 55 53
105 851 87
208 761 86
480 687 25
333 800 71
183 224 91
592 624 96
301 444 28
97 630 30
754 773 4
604 835 37
463 873 6
108 290 34
342 688 38
535 625 13
24 449 34
392 512 82
320 911 28
637 794 20
336 981 5
92 468 97
267 690 93
127 417 76
908 976 5
47 487 57
508 644 66
293 449 54
254 446 38
249 656 32
474 797 80
22 667 93
554 725 57
48 907 86
352 525 29
798 927 99
281 579 90
878 880 57
273 501 33
61 491 19
597 873 32
422 572 5
330 369 99
577 735 39
486 752 87
3 605 42
267 706 32
594 953 14
395 398 92
296 592 51
218 691 11
207 335 57
427 435 49
246 766 75
803 994 63
67 862 77
755 987 64
406 865 53
44 667 92
350 897 44
182 815 11
252 290 25
905 938 38
412 844 32
187 316 92
16 185 49
427 638 43
324 821 34
183 223 96
705 838 19
230 496 92
50 323 91
338 379 79
344 347 87
318 778 27
801 851 84
335 354 85
188 280 1
346 662 24
364 562 83
614 702 73
234 499 29
516 608 57
20 965 70
238 605 42
563 673 0
514 918 42
77 684 6
38 764 53
319 973 61
113 226 84
475 851 50
706 719 90
15 995 43
365 667 70
150 868 83
481 799 20
198 783 10
139 270 8
541 903 74
534 993 31
416 856 60
6 616 66
315 772 6
388 590 75
307 443 63
42 326 46
282 766 60
607 621 29
602 725 64
855 891 96
835 961 32
694 702 27
465 655 17
918 963 51
408 949 18
94 331 9
3 926 98
90 340 24
410 902 76
319 891 48
101 744 28
162 165 13
336 340 61
710 940 73
156 289 88
552 943 81
189 349 20
849 856 32
501 615 96
414 438 100
592 653 3
492 614 97
71 127 89
21 658 41
6 852 38
307 474 14
128 827 85
35 198 30
317 970 83
77 527 17
308 445 87
442 621 32
239 588 94
533 858 19
340 557 77
605 908 23
600 605 62
428 817 62
315 742 52
714 862 28
38 544 75
617 732 68
525 526 47
435 563 40
154 979 89
284 661 57
834 908 52
421 581 17
41 110 91
290 565 14
284 700 71
297 800 83
700 864 77
438 632 87
637 859 51
245 380 41
298 570 33
117 918 40
719 962 55
264 915 9
264 534 42
407 693 78
658 767 42
483 998 36
384 531 33
338 858 20
675 887 81
585 636 100
14 926 12
117 190 29
659 899 74
358 663 87
347 717 18
169 408 34
197 419 38
370 624 19
185 469 26
15 514 64
117 439 49
425 849 22
766 860 4
502 970 66
257 784 19
568 596 93
668 710 55
660 943 87
7 93 7
44 607 17
857 911 6
439 526 84
539 727 93
803 967 37
635 677 51
781 836 98
228 730 83
124 944 11
409 451 53
14 590 29
388 970 23
143 711 38
184 740 62
274 913 79
163 768 37
427 546 89
282 648 80
274 809 65
290 712 26
723 983 77
391 898 44
467 936 0
73 900 97
39 853 27
737 958 31
166 191 69
174 224 92
441 675 5
589 618 23
144 812 18
688 830 40
218 764 63
174 217 50
561 587 55
40 490 56
43 956 72
478 538 24
763 930 23
520 855 7
149 886 53
247 689 13
93 776 8
394 699 28
643 967 45
310 490 93
378 421 86
808 844 42
737 960 71
179 626 17
404 698 51
244 531 14
532 643 88
303 607 34
698 919 29
12 190 4
383 583 81
379 859 22
557 622 55
202 356 7
490 700 25
467 496 57
482 533 43
109 630 64
126 715 57
229 939 81
110 375 99
356 958 26
99 347 26
16 87 4
99 484 58
333 728 78
347 914 39
152 629 23
296 774 49
585 630 58
445 454 21
38 246 8
261 344 34
55 895 11
275 831 14
780 800 37
203 585 37
244 403 89
750 865 30
121 792 11
200 745 1
476 846 3
749 951 10
238 316 30
465 572 94
284 921 50
501 743 58
198 733 66
206 927 19
18 478 49
271 788 32
381 927 3
266 764 25
598 984 8
53 648 98
628 944 90
335 908 1
113 726 71
222 550 80
158 230 67
41 486 24
171 682 51
344 945 4
268 739 64
80 489 92
219 835 39
199 932 89
311 795 96
599 850 32
46 382 17
250 705 100
170 688 15
202 252 90
67 472 55
108 305 82
2 562 20
900 974 78
70 330 54
644 726 3
267 638 79
291 784 100
317 492 33
345 541 19
138 358 90
82 319 14
543 842 87
542 546 39
32 341 14
148 734 67
202 416 1
506 882 73
66 500 73
834 981 80
232 814 24
69 814 45
783 898 7
280 601 51
436 560 53
372 715 34
775 921 31
297 851 33
504 876 52
89 192 52
81 687 23
357 860 90
892 908 20
148 623 11
41 847 79
24 763 9
127 737 80
78 624 14
194 868 2
253 525 65
244 422 8
499 628 70
232 876 13
302 886 9
123 910 24
526 603 74
405 793 69
452 658 59
945 975 36
416 981 64
8 53 37
835 873 72
709 808 3
442 751 55
630 738 31
40 300 1
747 879 25
315 374 9
17 728 95
863 896 95
585 733 24
634 810 100
248 390 86
162 951 30
3 768 73
327 660 76
489 642 73
355 605 64
119 497 23
522 896 81
458 533 33
257 401 37
655 666 42
578 741 34
442 944 51
787 894 53
933 949 67
90 337 59
280 510 19
66 333 31
308 831 75
347 922 36
89 704 7
179 721 85
112 519 12
372 825 49
100 367 32
54 983 69
437 504 52
68 87 74
244 318 20
479 565 23
353 387 4
285 891 63
48 532 90
153 915 78
40 680 48
372 711 54
120 538 12
13 198 45
77 535 67
501 737 78
35 727 3
158 268 14
569 956 2
741 749 28
537 920 10
541 827 91
205 881 26
394 485 3
356 940 93
55 907 33
332 384 62
173 494 4
332 404 64
604 656 65
332 352 76
117 560 55
348 356 54
640 767 80
246 423 48
819 953 56
641 843 76
135 534 57
19 363 97
739 745 18
701 960 86
50 694 24
125 206 14
7 744 98
271 951 42
181 296 30
349 367 3
364 890 14
714 815 10
293 351 24
231 826 72
222 278 61
557 841 73
155 315 81
170 266 23
779 914 33
499 515 97
494 537 1
665 843 98
612 694 96
88 608 28
228 477 51
330 951 75
371 633 19
166 636 7
539 897 64
376 902 37
193 240 86
124 855 24
242 551 43
421 779 68
430 659 39
71 125 13
57 335 67
772 838 55
112 247 56
590 827 26
492 949 87
313 855 38
511 582 38
268 995 28
877 990 33
692 895 97
681 937 51
87 486 46
64 216 37
210 858 30
580 597 99
281 817 36
453 653 1
393 779 9
247 270 46
308 815 37
954 987 78
849 952 15
497 841 6
452 869 78
75 540 31
180 195 4
463 698 4
88 377 76
38 255 52
48 571 36
264 796 69
199 338 53
520 886 56
171 362 77
166 648 37
687 926 41
22 98 25
162 976 72
764 892 23
347 857 74
370 767 16
53 876 38
730 908 98
443 691 14
693 759 55
644 773 32
551 898 15
378 833 47
233 960 74
156 500 86
857 990 23
37 286 56
201 821 20
129 428 79
77 778 58
348 825 22
750 939 69
143 482 7
547 834 66
116 683 92
68 450 91
56 437 76
61 138 75
272 318 56
91 238 13
228 817 77
348 874 90
106 956 20
103 606 58
17 544 38
375 424 77
112 245 23
136 873 66
295 846 5
379 471 44
224 273 56
424 911 32
467 855 96
418 574 54
370 560 27
220 741 34
489 656 30
374 791 10
475 732 76
772 907 15
409 792 30
302 314 34
196 436 12
820 877 8
548 796 77
503 765 75
436 672 100
169 175 93
880 891 81
96 195 0
196 882 47
70 772 8
401 439 54
341 935 54
664 847 1
930 956 4
659 947 34
387 470 12
132 881 58
411 999 60
125 673 50
576 801 85
182 839 88
187 725 57
399 666 93
42 239 77
482 724 55
3 401 9
601 926 51
0 370 61
170 355 1
244 594 1
319 540 11
400 434 81
402 406 22
143 833 0
686 763 9
972 989 72
872 940 75
26 472 14
594 916 76
405 864 29
385 906 59
32 724 78
374 468 44
554 782 53
581 744 63
621 780 83
306 888 44
372 421 69
118 807 10
65 792 78
279 768 43
2 567 51
302 342 24
631 815 58
36 899 27
207 329 33
250 952 76
0 781 22
412 656 46
51 402 71
477 755 73
35 712 12
357 743 97
205 520 37
5 107 20
743 853 100
16 460 44
245 436 20
55 242 99
98 100 82
446 909 98
194 777 14
754 860 42
114 910 20
725 841 0
182 461 62
73 522 31
648 949 28
613 852 61
776 857 27
860 928 50
260 788 83
268 659 80
36 338 96
76 491 82
211 452 81
90 173 77
509 589 16
297 561 61
8 612 90
283 934 13
319 373 31
284 936 49
141 156 19
788 833 86
13 118 78
587 718 35
443 861 18
662 751 41
894 972 68
225 512 24
149 366 35
189 551 83
244 663 0
140 877 64
674 700 4
860 880 66
144 164 30
375 980 46
548 620 23
291 848 4
363 793 57
717 864 96
254 360 24
644 780 31
332 871 36
103 264 11
174 444 65
89 646 55
33 946 33
315 904 80
11 399 28
127 198 34
209 321 50
688 916 75
608 640 85
43 86 66
506 865 91
648 845 5
303 411 48
49 311 9
282 444 100
493 653 83
374 408 61
243 648 39
544 916 85
205 573 60
890 913 33
492 955 71
457 781 39
186 726 21
41 483 91
113 245 8
582 699 23
521 830 81
208 923 89
589 660 26
212 921 36
78 548 84
30 114 47
649 896 59
14 867 40
360 740 90
623 911 30
263 562 12
235 765 45
458 945 91
152 713 0
34 376 11
166 919 53
58 404 31
697 951 11
386 447 85
603 792 20
3 638 57
397 478 31
616 782 8
35 802 40
158 758 88
210 420 99
184 999 65
369 827 3
231 788 88
393 623 83
563 571 72
729 804 16
209 677 1
97 433 66
305 931 22
70 464 83
214 482 39
277 795 60
76 343 57
47 539 75
145 534 70
253 427 67
736 783 28
570 915 84
537 934 63
729 985 62
357 736 53
97 273 100
160 492 81
475 590 20
483 938 6
121 873 68
93 665 35
155 469 18
316 975 31
26 634 62
350 811 69
455 857 15
126 437 35
54 711 97
464 566 47
438 710 64
517 603 96
212 394 3
265 734 83
574 947 35
276 527 23
499 747 38
469 910 17
161 559 95
253 566 10
733 982 12
197 372 39
91 813 41
327 342 58
552 946 15
233 538 31
534 722 25
174 282 65
674 783 99
397 710 2
299 513 90
150 516 42
779 845 65
43 190 15
540 808 35
75 343 92
12 166 78
509 757 35
501 562 52
430 918 40
263 969 54
682 700 93
764 855 68
241 380 49
384 442 82
322 389 10
325 413 84
150 298 96
163 528 45
266 581 27
138 697 63
571 938 95
41 241 36
39 161 38
640 777 42
282 446 30
266 512 49
13 322 89
844 963 19
100 407 92
179 941 94
703 867 25
624 774 73
155 410 14
405 880 24
188 595 47
97 733 50
323 348 20
711 981 22
304 800 90
81 322 99
337 532 34
50 667 44
651 848 37
77 258 64
678 855 62
175 505 13
791 843 39
74 275 44
750 802 64
120 337 52
942 985 93
610 899 15
395 843 7
104 453 93
697 750 14
244 820 33
512 648 98
126 303 51
663 925 90
167 949 72
244 270 93
536 887 45
26 46 63
149 892 88
494 591 1
280 700 31
233 618 55
766 973 65
6 309 20
216 766 19
362 491 97
543 651 97
620 882 57
212 728 64
451 520 46
735 744 38
77 685 17
171 993 43
687 900 87
650 818 79
26 185 96
436 516 47
263 405 9
236 455 75
257 696 79
696 753 59
312 740 92
212 974 42
337 457 36
760 973 64
208 251 37
351 624 62
162 966 26
687 899 66
347 545 32
813 993 5
390 875 1
19 765 54
255 511 22
585 922 45
917 955 3
104 673 7
402 784 6
21 186 67
355 586 99
341 850 67
308 647 61
388 731 23
426 834 54
255 995 70
302 384 77
744 799 62
169 297 80
112 528 81
868 972 29
25 805 93
150 276 11
860 930 48
796 853 28
103 306 35
179 196 43
147 739 48
30 173 16
370 726 95
34 473 16
360 575 47
472 786 30
219 821 92
57 115 88
167 899 28
65 385 75
2 535 20
49 71 58
257 423 9
705 787 59
171 645 0
15 431 94
242 562 95
324 655 51
316 370 87
136 656 18
564 714 49
611 757 70
521 821 80
374 838 35
230 665 91
243 549 74
148 522 2
378 714 48
160 353 37
900 987 49
457 936 45
51 103 89
25 475 37
317 860 32
403 518 20
428 914 66
454 553 68
613 817 76
230 612 85
704 854 0
53 580 5
84 366 33
116 893 60
228 460 21
876 988 61
43 240 69
16 762 35
173 287 68
292 373 98
363 866 34
175 333 14
198 570 67
69 477 18
212 376 13
87 346 25
549 842 1
926 991 52
353 888 27
802 984 57
12 862 55
303 968 30
809 941 42
69 134 69
165 380 75
294 416 65
806 984 12
122 942 59
250 466 66
87 584 24
364 434 21
441 628 95
629 737 49
323 750 91
155 547 74
304 859 63
531 810 71
131 400 100
838 873 55
695 901 14
651 659 34
71 180 48
79 412 93
88 308 6
874 928 10
591 594 0
285 534 26
912 985 30
415 884 37
34 658 49
695 864 27
421 636 60
398 399 14
329 982 69
228 598 24
287 716 31
103 105 90
724 996 66
52 587 83
316 635 64
544 868 76
374 696 58
270 562 4
766 867 32
141 257 4
531 722 82
855 935 9
179 913 80
267 333 68
301 959 68
212 334 16
522 728 38
366 948 90
549 626 79
305 852 31
18 237 41
594 743 92
305 487 79
663 757 88
69 562 28
80 334 65
398 981 79
689 949 9
814 933 85
245 668 14
170 673 75
73 197 45
473 600 34
667 900 39
309 348 56
144 455 32
509 769 68
502 706 47
142 812 67
94 565 48
74 199 54
229 720 67
948 986 42
20 894 5
465 881 40
297 712 86
68 635 50
256 972 56
229 353 6
401 673 78
12 426 52
441 640 8
75 979 3
75 360 8
520 767 49
69 786 66
19 490 14
498 750 2
541 629 55
110 714 99
276 465 52
28 189 4
711 976 16
355 476 98
7 123 26
106 328 41
92 474 22
599 861 23
52 580 35
324 574 53
242 600 88
33 598 7
71 477 93
23 175 72
307 462 36
711 958 63
640 951 64
4 193 14
620 789 1
24 969 27
53 561 42
319 352 88
71 149 9
181 496 90
89 468 46
729 896 14
355 404 19
323 668 81
749 758 96
309 623 24
72 891 79
198 537 86
21 202 2
121 702 37
938 962 56
435 944 26
732 940 27
470 602 22
519 929 75
483 976 44
436 973 37
230 609 27
727 867 74
59 523 40
273 339 15
368 629 6
309 406 94
347 616 72
555 985 72
806 813 74
721 753 96
602 889 56
819 854 84
183 458 86
305 381 57
243 910 78
174 879 12
583 725 100
235 868 40
45 847 4
473 694 60
203 636 53
288 741 17
18 28 79
148 405 43
147 872 100
436 658 22
258 616 29
204 452 78
717 917 44
0 538 50
551 683 7
500 758 63
483 726 1
242 814 10
162 599 99
