31187 500
366 379 80
185 248 1
356 377 27
132 184 3
80 121 53
252 358 63
51 234 95
32 207 95
257 480 29
259 262 40
322 457 83
260 301 27
56 413 82
214 392 51
363 429 14
155 363 25
186 296 65
39 489 5
3 9 72
129 302 92
241 479 66
46 283 36
117 441 77
297 331 97
241 288 95
202 217 94
319 324 26
42 493 6
46 314 45
279 404 27
97 205 65
103 409 13
68 231 0
143 389 63
363 396 4
21 463 14
386 387 27
171 233 25
39 395 54
119 216 47
265 304 13
62 235 64
358 400 95
254 437 4
435 464 2
14 128 88
81 294 26
86 307 100
21 319 46
298 384 51
191 244 42
77 182 95
329 386 11
46 105 7
170 333 33
391 468 23
54 105 0
113 156 34
109 385 18
0 391 3
320 452 9
250 265 17
34 314 93
238 330 67
189 481 78
105 183 21
37 76 89
183 479 8
68 370 95
291 367 69
153 410 30
40 247 94
133 179 4
342 480 44
224 238 81
129 424 81
178 498 72
229 492 36
142 156 93
166 451 39
411 446 84
218 405 21
267 457 33
146 327 92
34 270 25
63 160 32
257 466 23
87 448 55
103 305 30
81 491 35
183 262 35
21 219 10
200 427 47
83 343 22
181 394 0
227 474 100
494 497 36
255 385 2
126 252 92
34 216 60
121 332 51
367 410 82
234 441 53
134 194 8
38 489 29
49 318 89
87 197 73
44 441 49
9 18 2
172 481 29
7 440 63
96 378 61
36 262 83
34 425 7
283 461 50
13 474 25
102 393 18
116 326 24
37 414 45
138 286 14
0 73 82
290 450 90
61 271 3
25 353 89
118 310 35
83 250 89
233 452 48
185 345 69
213 319 78
424 433 66
66 81 1
0 130 42
252 379 1
23 390 80
82 311 44
69 471 57
201 295 82
29 153 34
104 477 96
75 191 44
384 483 97
454 490 13
107 393 72
248 488 65
60 410 76
438 479 27
33 372 54
28 446 41
60 119 27
11 120 36
81 439 85
162 327 94
33 57 26
147 207 25
185 431 71
58 63 89
30 316 72
197 416 55
250 354 77
33 61 41
379 386 14
11 378 13
168 266 8
54 188 38
249 448 72
177 252 96
233 427 47
143 394 30
163 455 70
104 109 63
299 496 28
210 371 17
177 390 51
49 252 2
23 214 68
324 396 7
65 202 80
50 445 7
72 75 2
26 430 51
50 109 83
288 307 1
44 312 55
190 463 54
404 438 67
43 91 64
96 106 98
108 259 72
482 499 49
297 443 62
220 389 32
185 434 6
14 444 80
253 439 91
269 434 47
91 343 23
232 331 70
205 275 12
22 332 35
83 325 70
308 464 55
99 101 5
103 318 12
260 484 45
66 279 40
241 342 56
68 373 74
234 472 47
279 445 45
4 377 83
298 418 91
201 275 8
119 256 36
109 215 80
250 410 49
211 367 49
41 42 88
94 425 24
291 348 3
88 449 56
33 267 8
207 368 11
45 394 18
344 494 98
148 445 3
22 120 53
33 283 45
144 402 73
112 185 25
39 330 50
428 465 15
180 272 12
306 447 96
3 41 75
144 232 17
146 417 94
72 157 59
71 278 88
188 198 26
287 343 59
424 454 12
11 124 22
91 113 98
292 378 35
16 148 7
16 171 57
44 360 95
430 441 20
265 328 6
136 172 3
390 451 8
82 372 96
36 175 80
78 344 41
107 170 5
140 444 35
81 407 29
24 58 14
83 257 28
47 448 44
67 164 15
18 437 98
356 459 66
127 306 10
240 265 65
108 346 48
57 253 9
68 294 20
21 491 95
126 411 10
85 204 24
236 298 82
141 211 59
175 478 13
159 190 13
140 280 95
315 442 3
9 247 83
201 452 25
297 484 86
113 240 83
223 495 4
95 241 57
124 242 23
233 286 7
25 180 50
96 227 67
268 480 53
290 369 40
39 134 11
70 351 81
202 412 52
158 366 11
107 326 82
15 109 55
7 232 32
127 482 41
13 336 55
129 146 23
341 400 78
40 126 55
208 349 5
383 449 84
67 483 52
2 484 55
269 408 15
86 436 8
55 420 86
40 64 90
266 495 17
97 453 5
161 403 9
332 488 45
116 332 27
113 350 96
237 458 100
49 178 52
196 369 68
10 88 55
96 251 69
14 450 18
89 419 41
145 295 55
280 402 7
119 140 67
28 185 21
51 430 12
257 337 28
270 429 46
440 464 29
10 232 83
139 377 85
313 334 49
211 462 31
113 129 54
74 224 10
71 328 24
348 457 92
110 156 1
327 405 24
1 2 91
193 434 39
28 193 69
40 317 92
383 446 15
40 493 25
279 324 34
13 124 45
460 493 91
215 420 43
234 400 63
239 481 70
272 446 14
53 206 89
19 283 79
38 442 76
306 346 57
118 491 88
239 443 32
48 375 79
90 463 43
56 381 20
140 214 71
60 292 50
22 376 83
28 372 33
343 446 83
204 382 6
156 410 25
351 448 61
372 490 8
269 384 41
53 121 88
227 257 40
181 312 1
115 356 88
37 243 28
112 205 41
259 331 23
134 452 50
287 467 2
189 446 73
29 58 35
18 308 31
110 438 14
131 348 10
10 399 91
222 450 18
402 408 22
375 386 21
210 485 42
12 56 95
64 339 76
77 116 1
288 434 48
38 341 67
153 368 59
158 246 76
170 290 73
95 175 33
156 415 4
222 236 87
0 421 6
101 177 21
166 187 83
251 363 45
167 403 71
261 284 59
177 474 94
97 201 69
138 327 82
25 132 50
3 50 46
284 345 33
80 148 95
143 254 49
287 361 57
14 482 27
207 276 79
54 439 58
37 492 91
82 482 82
283 457 88
197 347 94
358 393 7
180 361 13
60 207 72
117 353 95
27 493 66
9 73 18
16 185 13
85 152 23
307 425 32
37 215 23
312 497 97
67 340 65
284 398 96
21 157 49
101 250 80
83 305 66
128 492 52
332 408 85
12 350 91
107 339 53
124 367 15
157 395 43
50 102 0
300 420 57
77 233 67
207 348 36
153 216 4
79 84 25
19 167 95
249 458 14
203 361 38
253 476 55
45 109 41
34 149 50
43 218 3
273 376 83
23 33 32
66 201 47
295 476 63
254 375 78
95 240 70
341 471 45
12 394 50
19 300 32
187 440 34
182 345 65
49 115 18
14 432 25
67 303 24
23 138 73
225 422 15
270 274 46
270 290 83
41 168 84
372 458 19
346 434 25
109 195 88
223 444 84
234 332 85
77 379 95
36 140 62
81 135 5
77 370 97
102 287 70
29 163 7
269 332 100
197 358 47
257 357 85
86 380 53
258 312 14
165 425 49
8 497 61
298 446 62
105 286 99
16 210 59
384 489 73
294 307 59
105 367 67
322 367 4
303 377 15
105 463 88
69 129 15
32 326 37
228 320 14
321 371 79
140 161 67
331 479 46
35 176 61
70 200 26
83 435 79
187 356 86
116 247 8
40 192 2
158 232 48
315 462 6
220 390 34
6 480 55
5 285 34
105 294 39
147 229 72
119 316 20
91 418 33
118 409 58
0 226 25
44 395 16
25 213 72
446 470 66
1 177 61
310 437 16
89 389 83
149 325 98
96 279 28
161 197 50
17 178 96
174 302 30
38 293 71
281 394 3
26 499 12
258 298 99
19 324 21
415 466 42
406 428 77
15 41 10
192 225 47
50 74 10
71 465 20
445 469 9
336 388 65
219 302 12
142 467 43
113 375 25
258 288 74
49 387 94
252 319 66
178 494 3
175 191 16
110 418 34
36 243 77
263 469 92
180 356 28
184 287 47
333 434 64
247 418 49
111 355 50
119 324 5
126 398 63
270 378 21
165 309 55
106 192 37
94 230 25
163 352 10
2 143 87
337 378 40
326 452 79
19 87 34
97 354 60
167 385 97
274 423 38
112 187 41
2 402 33
247 431 11
19 132 67
143 495 76
436 459 95
11 89 67
363 388 83
294 476 75
266 402 70
118 271 86
141 428 14
159 399 56
112 410 69
263 386 27
47 320 48
62 208 66
233 451 58
95 159 25
58 415 13
18 350 64
344 434 46
62 455 19
86 446 45
39 361 5
214 239 21
369 474 81
94 464 45
76 477 7
225 275 82
63 256 39
92 219 16
224 352 77
303 442 27
206 432 56
279 430 32
221 235 81
264 382 95
27 474 50
39 471 95
38 330 3
477 488 74
74 107 2
139 415 80
13 431 81
99 407 11
319 492 79
175 373 90
235 360 21
109 495 5
324 443 73
4 130 67
320 469 1
359 498 77
347 374 45
256 450 22
58 190 64
10 293 93
22 327 42
135 146 1
151 364 57
490 492 64
12 369 81
299 469 43
144 434 33
276 290 41
141 456 66
225 408 15
44 174 78
297 378 59
74 95 49
276 338 74
226 487 63
353 446 97
429 469 57
120 302 7
217 438 64
402 480 23
219 372 68
167 356 100
209 458 27
132 277 96
377 390 14
0 31 31
44 404 95
338 453 23
66 118 26
84 289 28
434 490 32
187 277 92
395 445 86
129 239 48
147 411 4
79 242 93
152 476 99
270 361 94
62 406 49
199 234 93
72 371 40
267 351 46
89 257 37
422 487 23
385 450 27
338 382 54
288 436 25
343 442 71
264 427 98
226 320 80
267 382 46
90 327 41
367 371 63
368 398 47
126 389 87
259 438 39
223 353 69
145 164 25
60 240 55
36 86 85
0 48 57
30 200 45
62 358 46
102 453 93
44 368 14
322 428 30
7 222 49
30 152 77
111 308 66
136 271 17
177 282 100
376 471 24
81 101 61
291 362 92
40 245 67
148 261 42
96 161 18
39 434 31
248 326 12
324 341 13
197 419 72
60 297 2
77 296 53
382 450 2
5 130 99
286 473 7
63 127 25
404 419 22
193 232 72
249 342 5
324 365 29
140 339 90
255 258 34
40 371 26
169 293 70
184 257 39
193 344 66
120 227 25
205 454 4
161 276 98
193 367 74
431 491 84
158 483 53
12 327 63
287 352 16
100 269 91
86 308 62
251 300 25
119 223 75
40 367 42
61 349 8
407 439 98
152 179 86
234 383 59
210 455 79
37 432 11
66 470 68
61 413 34
71 363 29
166 386 16
14 44 36
18 22 37
293 389 73
9 376 52
64 87 99
314 440 99
162 330 1
251 341 61
28 78 5
26 257 3
75 288 36
109 496 74
141 163 46
161 219 37
174 395 88
129 283 62
239 439 13
76 219 75
71 372 36
216 326 51
422 479 26
5 494 39
62 141 63
298 444 48
321 396 76
72 370 80
110 355 9
154 165 7
4 217 41
238 323 19
176 475 86
188 298 52
103 345 49
270 424 56
184 306 61
63 297 14
99 484 64
53 278 98
301 348 23
233 315 9
15 302 9
107 214 24
27 114 13
31 328 75
16 380 78
194 198 17
131 193 48
141 429 7
375 399 91
201 411 2
316 446 28
15 117 72
260 402 29
243 299 61
138 468 62
267 435 30
119 300 93
218 230 53
185 492 93
72 126 38
230 342 100
308 368 3
185 433 60
436 442 92
350 374 60
33 76 7
86 356 17
73 310 30
6 462 27
62 194 4
56 85 60
61 455 73
374 415 76
287 350 51
136 458 24
29 444 98
313 353 79
76 482 19
7 486 4
102 220 84
288 388 74
116 172 6
35 368 27
78 451 49
182 464 99
46 412 100
126 489 50
180 301 90
217 243 62
188 468 27
103 396 38
3 14 15
264 291 98
87 261 72
277 433 40
258 416 53
97 315 47
190 422 83
306 312 26
160 227 59
9 148 43
214 265 44
82 385 95
461 480 12
145 257 45
228 322 2
24 162 78
20 391 38
408 491 13
60 462 95
60 253 2
400 497 8
382 488 90
383 427 34
68 150 62
114 308 52
234 297 5
223 295 79
318 494 7
156 292 41
58 447 83
23 255 100
3 310 35
202 344 58
295 355 99
36 246 11
349 457 26
228 374 86
461 489 77
76 308 58
207 283 56
108 429 96
7 125 91
90 276 1
134 287 97
35 94 65
444 456 65
133 274 17
368 400 76
137 298 87
229 284 2
82 467 54
7 281 83
30 84 62
126 304 64
123 364 82
81 458 58
198 322 63
192 443 23
31 432 71
197 306 30
220 264 63
2 88 10
92 102 62
184 309 82
171 370 63
80 269 87
138 220 61
306 417 36
0 354 10
358 467 26
228 398 84
246 413 17
447 479 11
138 335 41
152 393 63
270 419 47
195 200 76
191 443 48
271 356 70
96 157 17
327 440 67
30 205 44
30 155 58
27 109 54
54 244 73
192 321 26
97 356 85
54 307 99
145 319 77
349 484 39
302 451 76
238 467 11
118 250 36
26 223 78
33 101 29
240 312 56
37 107 76
60 117 16
225 394 67
59 297 74
300 477 70
139 141 91
327 373 98
171 423 31
351 473 44
42 97 88
69 347 75
162 250 13
47 380 29
204 392 38
207 374 64
204 388 21
478 496 78
362 490 96
35 80 2
107 161 18
216 486 20
202 386 48
208 235 55
4 488 32
32 351 48
449 464 28
13 320 45
414 451 3
104 467 44
99 333 95
126 199 24
38 373 72
190 196 0
65 286 91
206 341 4
268 291 40
269 298 54
129 173 62
346 487 24
17 252 41
284 352 88
100 413 38
259 373 57
251 442 96
144 454 80
32 332 57
162 494 35
189 405 69
230 388 51
177 251 98
81 314 69
12 207 20
364 473 44
342 398 68
286 315 43
82 335 27
94 329 32
151 345 34
206 323 43
172 213 73
228 442 75
291 432 100
41 376 58
302 371 71
89 214 78
224 295 84
256 340 97
55 182 2
165 447 18
41 379 85
11 430 82
213 243 5
53 340 79
62 142 89
138 458 45
285 370 45
108 415 39
418 472 28
117 276 44
149 392 98
135 443 39
6 125 67
473 487 25
147 496 23
257 368 86
67 214 68
326 339 59
22 240 80
303 313 21
129 385 35
229 277 9
104 130 61
81 371 76
44 307 77
34 97 84
16 262 17
149 352 99
384 427 24
2 406 0
296 325 50
165 445 6
224 361 72
237 320 57
174 187 22
61 236 76
286 497 44
1 471 57
49 264 87
89 482 9
16 131 2
31 477 69
74 382 92
95 399 29
211 323 4
121 152 24
245 403 50
367 454 3
137 402 36
201 487 38
120 419 15
399 459 39
174 258 21
103 177 57
269 427 63
142 219 67
234 247 10
195 335 20
70 231 96
113 178 81
351 447 30
273 369 58
84 219 16
127 163 83
176 410 46
165 409 93
336 349 40
363 385 100
83 402 30
114 406 10
26 298 47
107 213 27
81 206 17
103 183 27
279 286 65
250 390 2
135 202 58
48 373 2
288 306 70
179 324 13
0 171 59
90 448 48
234 451 6
42 50 21
300 307 12
296 298 97
174 339 95
67 152 23
254 479 72
117 232 98
460 471 80
451 465 22
64 256 89
167 366 54
210 228 34
69 349 77
380 435 47
44 320 10
342 433 7
262 362 62
183 315 68
246 381 61
305 483 82
216 439 35
107 221 14
294 432 52
219 238 12
163 384 91
20 255 16
110 430 62
1 381 21
85 287 10
148 345 8
291 340 36
67 350 58
296 389 87
193 495 47
143 304 86
61 218 39
147 298 65
98 456 49
12 261 1
20 341 1
266 429 46
53 70 99
322 488 100
113 377 69
209 350 97
123 208 37
223 291 29
277 389 6
32 355 16
143 257 39
138 339 41
282 414 47
51 94 62
223 489 8
89 114 46
244 282 78
250 297 50
299 339 37
124 377 34
89 215 36
205 296 71
328 445 30
153 405 11
100 362 53
46 229 95
153 210 35
224 470 30
52 198 16
203 486 8
174 194 24
331 428 7
281 451 91
270 383 35
252 425 26
166 396 24
391 411 14
113 454 32
66 323 57
81 448 37
222 405 7
163 356 88
259 367 22
304 488 83
138 182 28
259 424 3
167 311 11
138 311 100
10 329 1
344 362 99
308 372 20
212 342 24
444 458 42
210 419 58
171 308 32
342 418 16
206 325 80
62 188 92
155 423 76
187 407 99
23 353 47
98 328 12
166 277 7
0 278 85
219 335 9
101 140 28
67 463 84
342 457 64
167 183 89
344 373 81
97 418 81
326 448 63
331 456 63
184 218 46
228 309 22
247 273 14
7 205 5
81 355 100
46 116 82
427 449 20
36 52 48
172 350 52
451 454 33
14 219 93
259 297 27
389 485 20
73 358 63
6 69 85
30 419 59
185 395 26
71 419 15
114 354 94
264 378 88
426 477 36
2 75 17
360 452 93
109 478 45
129 493 51
70 266 96
48 173 41
58 121 36
236 470 79
121 192 71
276 315 24
55 394 52
45 214 44
94 308 57
333 406 79
303 338 60
132 396 22
213 400 26
360 393 95
103 254 55
67 294 56
121 142 13
99 232 6
140 254 9
86 469 76
30 429 24
69 268 83
246 416 22
254 476 52
4 106 92
48 68 21
83 152 2
175 317 36
159 481 81
309 463 0
344 412 77
371 391 61
404 448 86
23 333 9
47 279 9
75 482 17
211 353 68
36 299 34
9 466 40
61 388 86
87 471 73
1 262 70
111 133 69
114 272 34
175 459 99
92 299 9
113 339 69
214 241 48
164 187 34
221 354 75
366 388 40
188 227 22
62 145 41
297 324 57
78 147 32
116 216 29
13 476 88
88 155 69
54 262 5
46 359 1
60 405 52
391 396 32
104 485 28
44 108 86
145 426 82
319 397 91
152 167 73
357 393 90
212 261 27
289 463 58
76 250 11
405 492 96
345 403 71
351 467 38
77 92 81
168 490 8
293 467 19
20 312 62
30 53 80
269 477 49
203 372 81
348 460 9
263 279 61
262 385 27
233 278 27
22 122 97
208 400 72
184 373 71
155 370 53
51 97 43
138 371 92
22 469 60
341 479 13
100 163 23
141 472 64
77 100 17
193 386 50
406 435 38
21 453 76
126 408 29
95 408 78
372 437 42
58 478 84
206 354 6
115 185 49
263 328 73
246 256 59
5 400 24
254 394 38
38 306 69
77 103 62
295 443 28
275 295 46
184 303 29
249 354 82
197 438 77
170 337 63
168 314 52
58 147 66
160 313 18
145 305 66
345 490 75
103 405 55
79 451 6
145 320 98
60 484 47
134 402 5
136 264 72
16 23 43
275 367 86
110 273 50
56 141 86
319 364 93
65 245 39
419 478 25
41 478 1
334 399 71
31 353 48
282 452 72
43 130 59
381 417 80
345 488 3
47 391 72
98 372 50
388 433 28
11 106 41
68 180 38
78 452 50
110 283 74
30 43 41
31 100 21
255 364 54
263 468 22
136 139 93
345 375 75
382 433 46
256 335 38
8 479 69
62 110 83
347 458 62
33 312 6
394 417 58
111 430 63
206 457 16
186 228 22
89 310 77
238 365 93
207 384 89
101 450 47
11 280 17
312 320 63
232 443 70
234 277 37
53 250 45
162 475 90
254 352 65
112 468 83
123 333 58
76 104 29
397 442 14
95 100 13
67 413 54
46 173 74
44 353 96
189 376 38
141 270 21
266 465 27
58 89 13
112 245 53
261 299 41
141 250 90
17 234 97
19 220 21
136 145 40
235 275 3
251 320 43
39 176 60
73 462 74
268 470 93
217 318 36
341 472 65
259 447 80
4 410 35
105 329 54
139 225 36
74 414 9
129 311 57
3 89 8
105 345 57
214 332 46
229 253 14
42 246 2
3 278 91
353 442 0
267 481 36
69 383 75
51 124 97
33 308 76
126 137 72
311 481 40
401 482 14
31 434 87
160 220 64
85 221 20
389 433 82
277 298 5
249 274 93
252 431 8
4 181 57
76 267 57
272 343 17
184 325 31
280 305 94
125 414 41
225 491 89
89 223 44
211 453 44
234 465 20
283 428 68
108 331 15
421 427 5
337 341 93
90 247 72
398 475 17
226 365 28
22 368 2
17 31 33
346 488 69
52 357 75
1 406 79
116 122 39
50 390 17
289 479 72
202 483 32
262 302 12
44 141 35
34 444 2
55 286 42
99 127 14
44 75 5
221 287 66
263 392 69
22 225 33
412 485 89
176 425 21
292 391 100
282 384 95
322 329 25
135 452 77
140 432 90
302 364 98
70 157 7
218 289 25
423 481 78
28 205 17
76 164 38
393 404 42
55 347 75
15 379 42
40 273 10
345 426 42
2 214 3
135 247 88
347 348 51
136 184 84
26 212 37
164 391 54
216 309 86
194 452 57
173 285 95
101 246 11
16 399 25
39 366 59
363 391 17
345 354 59
21 430 85
73 89 27
380 426 94
46 71 19
433 488 14
430 448 0
165 219 16
133 137 28
129 178 55
65 348 96
13 239 52
209 365 29
249 362 32
372 465 12
112 494 82
10 445 0
135 224 99
225 473 26
165 266 86
102 266 77
47 388 1
63 233 95
12 300 31
80 233 69
97 99 7
417 449 94
26 340 14
331 394 84
45 110 97
195 261 25
100 107 56
390 450 49
287 498 52
3 34 3
352 478 59
32 408 6
299 395 67
327 451 44
147 363 1
153 177 5
128 363 33
122 325 83
115 393 90
197 200 14
151 233 48
190 323 51
196 223 21
214 467 74
246 343 22
46 387 19
135 347 47
263 322 5
259 318 84
147 404 71
96 209 37
75 328 20
65 323 65
458 491 92
116 328 60
82 274 93
220 469 42
414 443 68
267 386 31
400 402 59
333 446 88
97 422 81
363 399 4
114 211 3
461 490 28
188 242 4
17 116 27
72 292 74
114 172 88
106 482 73
273 321 6
97 419 56
104 466 42
254 463 38
323 370 33
142 456 9
298 311 91
12 70 27
127 219 16
88 340 7
444 479 2
52 488 100
143 221 79
6 309 41
216 436 7
27 405 77
79 452 53
32 98 46
121 203 66
158 368 94
170 185 11
256 277 20
231 481 67
170 177 29
43 233 29
160 164 6
71 179 1
9 362 71
126 238 52
353 439 44
255 431 28
52 120 2
7 255 31
67 497 53
215 320 91
19 100 37
65 81 1
170 182 41
114 122 39
407 452 20
18 242 37
96 219 54
352 397 85
213 238 26
13 242 15
126 372 74
22 129 89
324 407 67
205 268 87
125 402 68
274 415 27
150 289 51
159 225 61
70 430 37
15 464 27
134 191 65
18 323 50
445 456 60
55 405 29
239 339 50
38 185 1
196 376 89
79 90 9
44 241 17
246 492 48
12 36 53
169 257 75
343 379 94
396 426 46
224 270 10
83 406 61
128 215 95
384 493 48
131 298 85
101 469 28
128 270 1
74 303 62
92 497 80
112 198 3
324 481 44
216 221 96
289 377 58
126 465 78
258 486 4
55 118 17
65 82 94
236 431 2
295 320 15
223 409 64
398 486 29
300 333 22
86 250 74
84 90 57
28 141 1
17 343 6
402 433 40
76 429 67
38 416 41
336 355 82
338 378 77
155 259 40
103 306 75
365 428 94
403 416 9
133 381 23
150 465 18
36 369 49
68 330 4
331 418 66
419 467 26
142 158 74
93 369 62
43 104 38
234 300 0
150 190 62
10 406 15
191 316 12
39 204 97
56 87 60
94 477 53
294 417 57
88 117 0
425 475 88
116 391 24
58 213 36
189 242 12
409 430 27
96 470 1
32 334 5
11 186 30
6 209 45
247 248 89
48 249 7
204 437 87
295 456 93
305 363 87
53 154 5
1 334 3
293 383 77
438 492 84
345 390 44
472 478 73
331 399 92
408 424 0
300 350 91
259 395 6
242 457 22
362 397 73
192 209 74
36 59 21
114 273 39
32 304 32
239 250 64
82 421 26
97 294 5
45 464 74
6 75 65
139 333 69
30 95 62
32 171 90
62 407 84
95 199 20
81 119 21
34 198 65
22 380 91
304 393 7
100 261 38
146 279 67
16 397 9
365 478 51
28 352 35
226 227 14
159 449 84
227 498 98
228 347 97
75 420 83
95 412 30
454 461 44
294 467 6
114 361 77
82 307 31
118 256 86
186 361 20
2 461 49
218 414 87
395 410 24
16 412 64
42 292 65
202 298 8
51 488 15
94 115 11
103 408 98
261 388 12
77 358 24
229 268 49
145 324 17
429 440 85
108 261 29
269 397 30
79 92 73
181 488 52
81 435 19
426 475 32
175 322 89
413 452 82
276 337 44
389 471 86
63 444 84
21 338 38
18 392 80
113 331 45
101 485 23
27 96 6
70 165 81
46 259 40
94 441 43
144 184 67
167 442 43
297 405 4
301 316 88
234 460 73
26 375 4
378 398 10
3 61 99
47 287 90
42 456 92
194 367 7
297 440 70
332 429 83
76 422 54
6 409 68
100 377 60
192 365 7
87 321 65
230 457 86
365 452 96
49 358 10
155 231 99
126 422 54
266 476 90
405 454 93
116 385 93
241 331 72
264 423 79
208 465 65
179 319 50
222 348 86
241 292 67
29 77 37
317 431 55
161 291 38
103 277 64
242 284 55
186 377 59
212 334 26
75 161 24
85 203 26
141 261 16
183 412 37
44 490 41
90 125 8
287 315 22
415 438 2
207 464 51
289 330 18
3 116 41
48 435 48
140 376 60
264 431 33
127 204 100
279 349 18
138 434 61
60 216 71
28 60 91
85 404 62
191 306 33
152 424 62
1 182 56
80 446 69
390 492 38
141 455 7
173 400 55
404 405 37
231 388 74
119 420 89
160 162 73
158 391 17
230 473 57
87 304 40
452 470 83
160 377 21
431 437 54
190 215 87
66 139 17
308 416 93
142 470 47
345 425 72
98 336 19
147 335 61
175 250 56
417 421 12
85 497 77
3 137 99
241 371 59
155 389 22
251 403 7
176 354 33
17 269 78
12 262 84
0 323 99
154 284 93
80 175 0
74 221 31
262 295 19
93 443 49
27 334 86
33 112 12
314 431 10
93 346 35
189 454 92
82 452 12
77 211 47
55 353 39
324 376 4
367 373 8
295 487 100
208 471 21
163 295 74
139 161 3
199 468 27
22 395 48
7 192 89
56 395 46
318 420 21
285 349 87
67 299 11
275 338 61
462 490 71
322 325 33
39 64 29
120 270 7
214 247 71
186 402 20
179 374 95
20 59 14
230 420 28
3 243 19
228 363 5
51 213 98
174 358 16
255 360 5
28 121 79
395 420 51
101 342 80
272 428 84
389 419 62
356 428 52
63 167 1
151 393 37
134 265 97
78 80 70
