70218 750
272 374 35
303 665 62
378 719 65
286 383 34
59 104 41
563 746 30
16 30 83
72 108 28
357 632 43
292 707 5
465 645 60
184 208 0
404 610 97
360 640 90
264 578 57
344 738 7
78 678 37
506 600 86
32 172 81
100 625 1
113 578 40
249 612 20
40 462 26
141 263 86
176 200 5
391 504 10
15 293 56
261 490 34
113 468 55
340 728 87
373 644 28
629 708 40
295 738 30
126 506 26
328 332 23
141 276 37
225 655 73
186 336 95
241 715 89
200 496 81
546 666 58
182 259 60
89 723 85
252 737 88
41 611 83
29 242 18
309 626 58
169 637 77
414 545 89
35 523 3
200 645 91
492 627 44
56 159 82
304 441 50
335 427 69
640 648 43
220 294 34
283 471 87
210 395 78
149 677 99
404 480 60
149 690 78
18 555 62
76 298 70
264 538 93
11 429 97
172 649 64
14 610 13
164 694 84
383 533 87
43 638 84
154 638 80
275 428 19
428 443 26
578 746 34
190 447 34
640 671 30
416 490 92
59 275 51
225 375 4
30 576 5
333 505 63
489 719 73
47 362 21
27 685 56
502 604 27
438 450 76
432 570 41
418 570 1
168 524 67
654 659 4
30 248 57
98 279 91
39 348 83
127 574 56
238 608 84
276 307 10
191 502 13
489 585 98
262 594 73
388 498 82
396 528 15
1 699 68
580 732 6
283 424 71
129 202 30
370 446 94
145 535 44
518 675 86
16 594 88
281 328 74
85 393 25
365 564 58
100 502 39
47 133 92
55 572 92
453 710 43
338 747 73
419 622 82
191 590 73
528 641 33
520 659 67
195 682 100
295 415 55
401 480 17
5 722 9
138 367 40
376 745 32
40 455 70
457 707 69
343 597 71
101 308 71
167 731 66
379 482 74
633 712 15
252 423 18
167 437 67
611 704 36
85 672 93
287 331 42
394 717 55
124 148 100
348 372 80
204 370 89
394 748 69
381 687 54
517 543 99
49 471 97
11 592 82
55 419 22
387 479 17
176 504 73
351 629 43
18 124 70
190 198 87
120 639 99
520 710 69
97 246 96
8 609 96
180 210 72
252 497 99
176 383 57
400 511 99
305 510 61
2 497 54
8 429 59
27 345 53
377 622 75
28 422 21
422 690 83
470 668 96
355 525 47
296 302 11
379 534 75
343 643 40
286 616 22
638 674 13
75 274 94
333 546 17
214 711 31
368 692 22
331 639 40
330 489 78
341 389 69
81 385 33
542 670 58
21 459 48
270 516 86
132 544 73
105 746 25
491 675 32
212 682 64
410 472 12
428 546 62
595 659 53
18 645 87
20 107 81
65 240 37
4 149 47
309 504 33
129 571 7
469 572 25
266 715 0
487 659 68
280 561 11
184 738 26
486 665 63
340 742 59
167 516 18
27 530 22
299 686 18
413 630 51
33 41 93
62 329 43
70 174 59
142 257 63
169 288 79
68 147 34
232 738 83
367 696 57
439 520 12
166 311 6
389 567 24
126 149 25
91 154 49
344 360 91
155 547 98
224 262 48
120 528 69
130 526 58
171 616 82
15 565 42
136 444 52
551 643 90
98 459 55
30 308 94
45 380 88
171 248 88
211 312 44
267 608 84
146 540 98
66 659 48
190 478 30
69 465 97
372 630 56
567 637 78
701 727 65
60 665 62
384 456 25
130 355 63
107 513 97
92 305 26
599 663 65
178 260 65
191 716 65
339 375 31
31 630 87
176 723 88
401 734 20
688 732 29
281 587 29
228 425 28
97 173 72
426 623 41
11 102 20
394 421 42
104 727 33
374 493 31
583 707 98
325 415 67
205 298 64
278 633 51
367 523 49
357 688 100
505 610 66
201 282 47
244 633 94
451 710 50
102 162 58
318 660 6
41 648 17
684 748 100
452 474 82
206 380 70
6 681 71
538 666 20
139 355 9
181 392 95
142 362 74
314 525 36
231 479 3
23 492 91
80 469 41
323 327 99
168 641 95
54 732 45
42 677 5
164 410 44
142 195 43
467 567 35
115 283 6
73 146 22
299 373 21
453 666 24
712 725 63
187 286 53
122 262 77
408 574 88
41 376 92
146 558 75
86 451 98
191 216 32
224 443 39
633 711 89
27 63 5
122 599 39
167 354 75
305 735 36
131 315 26
76 391 75
171 374 84
106 168 85
337 342 75
204 464 5
101 676 36
299 674 70
154 329 30
162 556 35
111 390 29
219 350 4
125 318 16
387 561 10
76 399 62
199 273 10
389 549 40
331 726 68
396 579 96
585 722 92
128 332 4
176 683 25
289 373 28
374 499 73
2 449 52
302 718 6
285 583 86
359 442 24
16 697 86
29 523 1
99 471 35
556 628 11
329 365 17
301 445 28
370 699 52
56 67 1
319 647 37
419 704 53
249 393 9
105 722 81
663 728 1
516 686 64
58 265 12
646 720 47
694 739 10
511 641 64
462 623 42
306 662 88
284 713 32
73 382 98
191 481 4
86 351 84
127 572 21
51 423 56
221 467 86
377 699 4
307 316 98
145 524 78
202 609 98
210 666 7
270 295 91
486 685 19
252 316 92
168 223 55
180 617 39
49 453 87
256 679 29
96 212 35
30 743 64
205 349 45
19 236 87
15 655 2
366 712 57
612 625 47
487 618 91
389 483 11
393 417 62
545 699 0
326 733 31
664 747 42
90 128 75
453 640 74
670 689 68
43 436 63
126 624 50
103 651 55
44 711 35
272 384 29
196 445 44
377 708 64
166 408 7
143 342 60
245 721 63
425 473 65
64 152 12
412 670 52
169 223 16
70 628 99
567 696 76
157 636 83
213 312 57
89 92 61
339 343 3
1 498 53
196 436 40
359 536 6
320 388 46
471 540 49
544 672 3
218 251 63
263 291 3
191 587 100
80 98 65
190 523 63
70 72 2
472 624 99
562 670 14
236 389 31
299 381 0
19 167 68
110 425 87
53 337 97
151 315 95
391 581 1
330 474 51
518 560 16
276 440 10
118 616 12
24 586 54
12 423 36
536 661 2
567 700 20
70 254 24
253 536 95
101 575 93
413 602 76
277 581 15
282 345 85
357 446 64
654 707 74
488 645 100
245 450 27
103 194 61
289 496 29
166 549 65
338 674 88
326 549 25
110 131 25
85 666 9
400 602 23
584 591 5
16 654 39
324 666 75
95 370 25
324 618 82
319 383 100
105 630 59
266 346 83
356 679 40
440 716 9
693 736 6
247 479 11
76 349 22
37 529 5
381 664 99
380 663 34
311 493 28
200 613 62
243 622 7
140 147 34
232 296 73
358 590 28
254 581 69
104 467 46
154 522 7
244 303 26
467 626 67
551 656 72
191 460 73
172 274 44
443 503 86
119 503 7
223 711 85
314 396 19
606 610 23
468 584 12
133 720 27
225 624 41
527 665 2
323 361 48
95 415 59
245 286 36
63 614 56
421 574 57
579 629 79
40 646 42
267 499 64
27 592 95
546 701 62
39 248 63
250 340 73
382 737 97
308 318 7
109 653 98
179 673 20
128 193 45
239 703 9
201 437 12
255 409 95
23 719 85
145 263 38
63 598 33
22 409 89
305 599 13
442 542 78
344 550 58
147 235 87
333 553 78
592 640 23
369 434 50
5 261 45
11 367 24
486 720 1
167 725 7
180 195 21
22 464 70
38 640 59
3 649 18
75 79 86
40 85 57
424 535 62
70 678 4
476 517 13
10 659 82
95 253 80
631 731 68
319 527 39
218 308 100
41 285 42
552 728 0
409 739 61
164 204 18
183 420 2
199 278 49
51 256 4
555 643 18
142 208 46
273 650 49
518 634 17
451 700 84
95 337 4
622 703 19
163 216 33
74 175 85
43 527 23
437 620 98
445 471 28
402 726 25
7 103 9
559 565 22
182 369 79
419 687 94
120 553 75
316 323 26
442 715 5
18 287 12
182 286 16
119 381 40
98 749 74
381 686 70
315 632 32
352 355 14
203 247 40
399 698 10
455 511 54
464 606 68
27 684 83
467 618 27
90 477 31
157 679 25
531 565 51
49 399 27
215 436 22
268 380 32
575 698 90
101 554 34
2 715 62
333 620 99
237 490 3
380 691 71
440 451 32
2 301 36
391 556 23
39 164 53
67 272 55
8 493 61
323 380 54
203 728 48
393 517 60
177 480 75
197 611 94
112 148 76
74 567 84
213 250 44
251 660 23
460 642 87
17 144 50
342 358 82
413 436 81
56 734 8
351 526 7
475 672 39
248 468 31
350 495 24
257 591 18
410 544 83
240 527 86
208 362 43
506 621 94
189 638 61
114 667 10
302 629 56
164 507 80
588 594 91
106 487 87
679 702 39
5 448 38
251 327 42
158 592 75
91 615 13
11 93 64
101 746 12
232 388 63
68 453 99
266 464 94
59 343 22
344 426 13
57 345 26
361 411 39
387 396 15
139 625 99
285 447 16
321 749 72
156 720 66
58 667 29
234 632 29
132 362 66
94 399 63
19 303 48
181 250 60
124 743 92
2 404 52
485 607 76
85 495 13
318 468 18
274 354 5
598 630 33
20 359 80
357 470 39
524 695 9
101 563 77
389 429 8
97 568 94
386 692 14
66 572 45
147 260 55
21 396 3
574 656 53
49 66 50
408 720 9
142 609 50
475 656 75
125 696 19
183 323 54
0 576 6
503 632 73
639 644 52
422 564 49
284 591 79
165 179 67
421 585 50
261 644 28
572 655 29
625 639 20
697 698 91
206 284 7
142 479 19
398 714 9
547 687 0
439 664 49
379 696 81
178 454 9
604 694 89
308 466 49
252 653 30
616 717 50
315 317 0
362 406 61
83 574 15
93 722 76
198 699 31
133 311 7
22 287 77
20 587 73
208 463 64
117 185 88
2 370 78
154 366 35
63 305 3
440 610 93
128 494 47
661 747 8
385 721 62
17 592 51
719 747 98
274 320 5
524 605 13
211 587 6
431 724 62
27 131 76
183 612 17
325 513 12
201 421 75
117 719 97
491 742 96
55 694 71
65 227 34
196 438 25
32 616 31
377 647 9
337 489 71
212 477 88
266 523 12
398 562 81
198 668 93
116 215 68
169 528 76
101 193 36
711 747 85
477 703 7
309 490 71
421 724 57
273 603 83
339 468 92
228 292 81
82 216 83
352 419 65
304 711 32
109 724 65
626 678 65
158 636 10
49 487 21
59 206 7
78 670 32
251 490 6
238 383 3
587 691 5
176 584 90
414 728 8
198 400 55
212 319 27
247 451 37
443 703 41
149 317 54
292 416 27
260 714 30
458 622 47
293 706 53
76 741 49
40 375 28
248 556 35
156 172 85
421 494 22
330 538 35
96 261 61
487 581 8
120 646 84
164 664 66
231 729 7
122 288 95
43 442 25
14 352 20
41 491 20
106 333 49
434 729 23
381 700 25
486 677 9
299 518 86
6 209 46
149 692 82
445 515 32
58 188 73
9 259 32
227 731 42
149 683 25
99 201 15
214 421 36
396 567 66
265 452 2
244 568 72
314 438 9
10 187 28
253 446 39
164 307 19
340 483 13
290 440 22
326 671 18
226 512 65
191 726 92
453 529 81
29 434 85
181 554 23
11 484 17
437 481 36
102 459 65
392 577 69
379 571 92
75 718 80
122 743 29
398 715 98
123 296 65
78 599 57
58 725 81
477 690 92
103 422 3
359 402 62
0 535 82
32 485 83
23 394 56
318 369 57
575 659 21
67 413 88
218 258 57
539 618 22
283 747 11
63 410 74
179 681 80
25 295 26
527 633 35
291 432 5
196 528 62
129 195 8
693 728 36
48 297 99
463 511 37
191 429 66
247 340 36
345 434 95
334 679 75
60 393 9
433 474 88
365 650 40
256 308 61
44 510 66
8 11 37
184 439 73
661 728 89
361 529 23
176 424 10
46 354 58
419 681 85
136 350 87
126 558 28
223 520 16
537 748 1
584 716 89
19 198 60
28 703 75
556 564 11
161 720 84
429 579 29
526 691 30
513 702 96
427 695 85
479 560 90
117 377 61
318 727 88
151 534 73
4 109 33
66 72 1
91 582 29
387 439 32
151 427 81
144 216 84
381 741 67
234 364 87
138 363 16
72 654 52
178 664 93
345 563 0
137 719 41
530 625 65
73 587 44
341 659 88
547 633 15
377 478 62
13 147 45
249 590 90
18 474 0
378 708 25
332 405 71
51 455 44
686 747 7
195 310 10
616 637 47
72 578 78
84 244 56
67 88 22
86 461 11
148 565 73
310 348 47
1 513 38
170 392 56
344 414 82
122 573 16
191 600 27
170 548 66
156 337 38
423 515 92
519 725 55
217 742 42
92 393 20
98 522 58
473 494 34
465 593 92
178 287 50
178 269 17
190 272 8
386 526 23
238 429 99
50 248 11
436 740 33
85 308 62
482 696 6
3 285 85
85 287 57
271 492 40
266 371 96
672 718 14
274 314 29
40 498 33
266 305 29
235 417 1
164 184 76
217 477 13
48 715 25
395 468 2
29 742 93
470 581 9
212 478 95
662 739 36
189 371 58
219 268 42
254 305 25
465 599 32
586 708 21
388 447 99
176 196 19
314 622 73
297 443 59
239 321 21
226 584 49
37 389 4
639 654 71
33 224 20
38 43 69
175 685 77
661 743 71
533 568 22
310 360 90
525 630 95
412 476 36
39 242 55
436 460 79
310 551 93
500 715 50
569 673 92
464 593 25
336 594 47
143 566 85
130 289 48
408 712 92
10 377 32
499 632 39
90 696 58
484 542 68
77 525 98
412 497 61
255 535 40
27 713 23
557 612 40
199 626 31
204 505 22
151 718 63
147 706 23
129 646 76
404 608 51
407 707 63
244 722 32
282 411 69
281 725 38
261 653 31
57 501 68
182 186 59
401 743 100
170 232 49
601 707 52
527 747 100
72 104 43
58 520 46
135 255 50
187 371 60
131 241 22
74 223 15
150 484 12
430 511 85
210 693 44
552 582 71
570 599 33
52 386 75
43 191 21
633 707 19
472 733 21
78 95 59
166 693 8
176 747 60
363 643 3
62 484 83
423 596 40
277 328 6
307 692 62
355 570 7
527 587 20
211 553 59
100 438 18
119 662 71
464 555 76
28 62 95
35 47 70
430 695 37
188 608 64
84 353 33
576 727 47
413 594 42
131 730 15
36 178 25
3 165 0
348 622 75
347 748 59
642 719 83
207 398 90
694 712 3
151 193 8
104 262 11
489 538 37
574 719 25
91 683 58
652 666 81
555 720 87
334 749 42
433 614 28
321 430 25
385 681 31
146 537 24
228 402 92
260 448 69
557 589 77
156 417 0
500 626 49
123 595 98
73 360 74
231 610 20
224 252 48
90 713 17
325 332 0
124 311 94
338 691 97
254 619 3
418 627 46
334 533 93
523 648 69
302 721 15
228 504 56
190 334 8
61 324 18
504 666 19
53 152 95
186 370 37
149 215 37
620 648 87
41 483 41
13 95 11
263 490 29
38 69 62
50 235 100
100 318 99
320 484 73
120 486 4
205 687 41
515 647 36
421 587 20
239 462 64
25 569 62
12 380 70
419 630 13
58 435 75
504 559 82
16 619 91
516 616 78
285 316 18
185 604 32
202 742 74
441 624 99
400 542 90
454 735 92
210 263 85
469 636 29
134 642 88
31 426 70
439 522 66
93 238 96
232 476 47
221 397 9
86 643 85
56 137 96
296 696 82
538 582 68
16 220 25
76 485 83
59 490 41
209 705 95
423 489 100
726 744 74
672 717 10
14 471 19
251 678 62
303 470 93
119 614 36
37 595 42
627 636 51
612 669 69
295 718 53
297 461 38
323 738 81
78 163 18
477 528 61
189 639 9
145 255 20
33 455 99
96 643 89
499 624 68
145 247 93
350 522 67
569 646 93
206 441 56
66 200 2
314 425 28
509 641 49
110 593 28
78 300 84
180 388 18
738 749 90
432 666 99
232 263 99
122 659 77
48 598 91
356 471 49
1 439 9
395 650 92
66 561 51
31 116 26
257 375 71
123 483 22
165 597 84
23 530 24
215 540 55
106 184 45
91 409 93
517 603 28
463 732 61
234 365 68
1 105 40
15 50 75
105 296 23
14 270 66
194 374 67
58 80 52
75 229 97
545 597 82
82 527 29
24 219 9
87 550 100
257 296 62
298 614 45
332 544 34
220 675 34
242 524 85
116 233 36
356 551 49
218 499 48
248 672 54
179 537 84
89 342 44
9 408 85
697 748 25
36 669 73
142 683 0
212 471 31
238 276 59
360 394 51
402 501 24
63 389 4
638 696 49
57 473 5
91 475 2
306 547 24
18 608 82
238 567 68
25 583 29
292 703 52
465 587 27
48 232 50
237 725 76
365 581 66
42 587 13
494 614 43
281 613 47
285 545 39
539 623 87
464 689 79
488 701 81
34 533 95
171 648 51
22 673 29
471 739 37
128 586 39
262 564 15
426 675 11
40 372 38
204 303 85
165 451 94
444 526 51
455 459 4
324 478 31
46 592 68
238 513 94
41 300 36
255 741 64
527 541 44
78 436 9
193 466 16
108 339 57
7 34 27
25 360 94
197 335 61
290 575 99
499 521 59
414 416 11
354 745 39
7 546 6
27 470 87
625 629 3
172 702 45
185 293 14
289 370 96
389 725 56
591 606 96
84 366 56
48 267 39
478 649 43
484 670 69
422 710 97
304 670 37
613 665 38
167 746 19
538 680 41
416 526 39
366 612 23
89 425 57
437 506 5
485 724 74
92 597 90
377 449 18
142 183 53
69 743 48
146 708 93
147 498 60
355 514 94
433 667 59
28 223 86
135 303 35
125 617 22
47 208 24
454 641 100
173 568 46
672 721 92
268 425 0
390 392 26
48 357 96
391 555 95
306 457 46
56 278 82
21 39 84
364 598 3
116 575 47
35 48 21
286 649 69
183 729 39
144 738 74
260 691 21
68 309 74
507 676 82
654 665 61
530 718 98
349 351 51
274 379 27
616 742 34
399 478 35
243 554 72
36 725 59
303 467 38
617 744 93
250 626 34
145 408 20
121 157 71
346 611 73
547 622 69
173 601 51
413 658 80
144 544 50
265 628 45
212 614 91
388 455 24
14 163 23
255 510 15
80 440 60
61 226 34
65 196 18
400 702 14
75 298 50
137 215 25
486 623 39
278 475 80
179 690 18
160 391 98
141 246 80
147 442 66
287 549 64
291 424 78
139 660 83
99 248 40
37 593 82
72 566 93
155 608 57
302 459 63
253 610 83
27 644 41
365 480 8
40 512 81
169 299 39
72 640 98
259 275 24
181 557 60
45 573 57
292 556 66
197 225 38
146 557 7
376 747 50
326 442 61
541 658 0
69 142 19
60 710 46
329 665 6
199 406 65
102 446 40
153 235 17
201 392 21
1 547 60
139 208 22
66 713 79
335 671 79
317 540 32
95 210 16
52 90 22
20 181 64
417 561 50
92 595 70
133 618 75
120 522 49
153 370 7
264 288 74
535 672 52
89 547 95
72 516 60
181 498 8
25 154 23
6 257 24
74 260 4
345 372 32
148 439 35
248 349 44
44 360 35
105 619 17
375 524 13
249 470 4
248 529 99
366 630 49
555 605 71
400 498 67
679 728 40
138 236 12
505 588 31
84 487 4
90 452 26
385 718 80
132 372 13
433 628 73
153 658 15
140 377 28
467 486 45
272 739 83
215 240 10
97 323 88
435 747 30
51 495 53
127 713 31
29 535 55
737 749 26
465 740 1
458 549 16
379 682 73
158 365 31
492 721 2
0 656 53
127 486 4
238 244 18
327 383 20
133 449 53
191 267 80
43 386 36
74 103 100
271 662 22
100 293 91
161 473 45
320 506 58
590 737 67
302 581 75
94 151 67
62 336 48
55 723 88
498 614 46
316 475 56
429 465 14
73 337 45
387 508 74
596 664 33
173 443 5
69 702 1
290 548 96
671 730 11
98 381 96
66 560 26
15 459 70
216 262 58
314 527 85
255 582 47
370 748 3
29 238 20
380 610 16
227 411 69
263 560 80
293 497 84
84 347 74
278 706 35
57 344 57
231 263 84
288 739 52
126 671 14
283 472 95
132 596 64
69 339 82
82 265 38
65 697 25
201 591 43
107 673 25
381 573 9
126 197 11
195 323 55
208 740 71
200 718 89
298 652 70
76 190 29
61 154 9
302 722 96
591 618 90
675 734 98
96 603 85
52 435 62
311 704 11
352 387 67
417 572 71
31 84 84
400 663 72
445 677 69
47 49 59
436 710 86
75 383 35
442 663 82
96 377 18
82 552 20
589 602 9
90 200 30
318 645 66
449 511 78
179 405 47
89 584 95
320 498 62
125 634 94
110 719 76
542 719 81
88 381 31
102 411 28
210 456 22
605 668 39
109 726 33
387 504 0
325 567 56
155 557 61
7 577 61
423 638 88
285 473 61
508 525 19
86 101 22
20 594 77
339 459 51
602 669 26
451 581 40
499 527 51
54 166 57
43 743 4
453 518 19
479 508 66
114 291 28
125 466 15
470 529 92
718 749 74
274 548 17
189 284 50
160 390 53
32 713 70
459 735 43
146 187 89
192 197 80
516 722 47
197 574 96
143 659 14
281 600 59
179 527 7
347 744 18
285 734 76
358 565 30
90 378 99
219 575 43
9 320 45
394 681 13
203 646 57
153 231 41
483 552 74
175 212 45
682 695 92
180 353 68
479 625 74
604 718 86
235 646 12
280 484 88
14 433 53
635 671 74
301 710 20
22 303 42
334 343 71
60 650 87
206 211 32
197 367 13
193 585 24
160 703 39
265 405 4
74 127 5
102 631 47
146 151 98
132 719 7
323 541 9
117 727 9
164 317 32
1 563 49
292 520 16
2 186 34
131 204 74
121 379 66
126 145 31
422 594 57
79 623 93
4 554 52
54 516 65
33 110 24
56 336 86
520 559 21
463 734 93
396 545 6
458 475 59
300 629 0
495 550 63
216 259 43
259 613 38
35 369 89
331 597 63
276 574 2
535 727 58
163 331 10
355 707 42
213 297 85
235 651 34
304 549 36
131 657 23
42 435 21
224 747 85
533 543 47
148 525 50
80 272 48
440 592 55
14 28 64
228 694 96
205 490 28
176 249 97
27 306 17
583 720 95
142 682 17
322 437 26
6 45 17
287 304 88
148 651 59
135 210 52
34 407 86
330 342 62
513 524 38
18 641 89
557 621 41
659 696 90
123 279 22
61 554 52
285 565 23
108 601 50
24 76 58
717 727 80
105 148 83
607 689 30
218 555 15
160 411 95
87 325 37
317 334 76
114 149 25
206 248 10
178 359 100
229 502 63
99 132 58
72 202 80
130 595 47
190 736 82
353 662 57
3 617 18
649 686 70
349 726 98
644 747 90
149 361 19
615 684 4
127 589 86
165 712 74
286 505 29
87 177 16
544 727 53
423 718 61
182 208 56
108 177 13
222 322 99
84 688 19
133 716 3
28 591 99
246 464 79
183 454 50
444 483 90
110 471 67
385 555 54
309 672 87
37 283 93
165 602 71
3 366 88
282 454 60
445 604 75
659 678 14
101 455 75
60 473 88
136 732 36
747 749 38
50 567 23
508 677 0
157 732 62
166 712 7
285 300 42
261 714 87
186 607 81
21 238 40
142 676 82
374 638 50
114 161 40
363 641 44
602 733 4
66 188 18
34 650 49
686 697 92
633 713 18
264 494 29
629 700 41
20 456 9
329 474 49
204 277 75
463 528 74
101 718 92
106 647 61
417 495 21
241 259 91
207 674 24
119 158 92
379 405 81
345 545 96
194 692 97
370 597 80
564 619 48
62 172 46
224 532 90
601 749 75
267 395 100
265 419 16
26 51 28
302 440 15
57 536 84
177 635 70
247 462 70
580 671 26
293 585 94
48 744 55
288 534 38
634 661 48
592 633 7
114 584 49
322 528 13
146 233 29
106 115 3
161 648 56
283 315 61
64 618 8
115 706 65
698 709 33
147 551 72
8 461 17
133 380 10
576 622 8
402 537 56
183 471 68
126 129 37
82 201 55
196 598 89
530 636 33
256 684 95
75 716 66
263 474 50
326 424 63
93 715 36
127 248 94
264 700 9
222 328 28
433 606 94
50 485 36
137 655 23
182 350 30
133 560 94
26 415 2
107 504 49
386 423 45
74 326 99
25 563 38
353 618 31
162 593 14
249 549 93
17 29 60
346 620 94
63 183 11
491 656 19
431 598 86
281 458 28
214 291 47
15 500 89
44 571 12
286 737 73
440 478 26
67 367 77
138 482 39
148 414 96
574 707 65
111 331 34
155 279 98
474 702 36
238 466 37
246 702 20
503 624 99
541 718 53
346 741 69
63 452 26
221 629 36
26 167 11
553 567 50
186 442 73
168 586 3
76 244 6
309 624 39
181 724 96
126 600 5
359 619 37
206 427 25
146 420 24
123 181 22
136 326 11
281 570 20
243 680 26
85 601 37
286 689 44
391 670 28
290 718 95
98 135 3
390 579 100
57 494 55
119 663 59
43 433 64
5 20 18
208 459 18
127 493 78
602 703 97
9 632 86
680 728 43
685 693 53
158 723 78
279 336 85
430 697 70
14 336 81
382 554 12
89 336 48
319 705 73
210 487 76
88 148 36
365 701 3
93 254 61
64 151 39
496 649 84
79 428 59
588 613 18
3 282 49
668 724 84
49 240 80
227 260 5
174 582 17
648 700 29
42 604 41
364 397 56
352 358 96
155 672 38
680 706 78
435 575 83
308 636 94
55 90 89
385 703 66
88 741 45
40 639 2
19 168 47
173 576 45
659 739 35
28 473 88
345 699 11
339 399 77
442 694 91
288 512 100
177 474 45
