62375 500
347 462 61
429 498 36
229 343 50
466 499 85
295 343 24
62 377 67
52 91 27
33 171 27
174 281 40
379 446 81
3 302 91
38 71 57
103 261 90
346 480 27
404 417 6
327 423 64
28 371 87
301 333 58
161 164 94
9 380 49
366 381 79
137 424 70
23 271 6
211 440 47
128 415 90
242 248 73
286 312 46
308 395 22
98 292 35
158 241 44
40 232 52
204 368 60
85 298 5
434 499 83
56 231 27
181 388 95
69 475 77
67 73 73
276 338 16
448 478 77
340 481 73
440 441 54
1 309 93
333 372 76
98 215 75
297 430 97
106 469 74
33 101 67
293 373 71
268 303 84
397 444 68
266 330 5
283 451 32
155 283 28
234 352 100
90 459 3
310 343 61
156 215 22
309 323 25
249 479 83
237 498 0
16 104 66
112 297 32
171 323 46
97 354 50
306 481 0
250 297 89
102 146 90
259 423 14
59 367 86
11 428 52
96 344 36
2 153 52
95 495 89
224 279 19
51 410 66
67 184 42
149 332 50
105 234 13
80 208 92
89 114 21
357 498 80
252 488 72
14 132 73
317 371 36
109 425 22
232 464 63
400 499 28
98 150 9
153 435 61
104 256 77
138 487 86
7 370 64
183 496 54
218 412 6
82 160 13
195 230 95
120 323 9
158 442 84
230 392 33
79 94 32
397 402 81
90 353 83
12 180 33
36 359 8
49 87 6
20 64 0
276 401 86
404 459 84
151 153 23
91 411 13
50 219 22
128 303 59
213 304 30
141 330 24
248 294 70
103 186 49
407 498 66
110 293 55
325 338 71
198 277 93
82 426 32
94 183 22
163 180 75
105 230 44
114 278 29
293 455 21
217 382 79
286 408 41
324 463 26
263 286 15
69 480 62
2 217 46
24 146 0
176 393 82
258 412 42
30 337 30
66 148 51
315 449 20
323 480 88
95 398 46
202 479 26
51 445 5
286 461 79
202 285 98
321 384 39
187 376 94
137 205 65
96 388 44
391 465 23
175 212 87
19 287 65
42 412 82
243 358 33
86 490 39
107 268 82
277 439 3
165 171 99
250 343 70
324 484 5
366 482 67
285 340 18
224 303 86
70 485 46
19 409 59
23 339 62
85 394 86
372 466 97
21 236 62
276 353 61
196 244 15
171 295 88
81 461 4
40 416 71
4 314 73
59 373 5
159 212 42
55 486 19
10 489 40
29 106 85
167 365 61
276 360 75
169 314 70
1 444 28
89 160 2
275 296 88
33 257 57
64 499 33
262 373 9
130 250 25
78 267 1
217 232 1
77 378 44
29 336 95
180 404 69
51 104 58
24 94 5
94 101 92
193 281 16
273 479 60
262 330 39
326 370 82
105 300 36
237 425 32
269 279 91
208 371 90
281 414 6
66 401 98
104 271 22
391 428 61
334 405 5
156 382 28
175 357 33
398 439 68
252 309 91
417 493 22
192 351 61
98 444 99
246 264 24
397 428 13
419 479 0
121 140 54
237 459 8
207 277 14
235 350 30
83 88 1
412 466 90
340 354 16
124 486 84
365 494 52
337 344 60
15 83 2
174 240 17
161 344 18
64 178 95
163 336 23
199 463 14
403 406 36
353 417 28
21 316 44
333 423 96
33 119 13
34 112 88
485 487 64
42 296 61
402 403 39
13 498 75
419 440 88
450 462 99
37 80 49
24 403 13
10 441 22
120 200 33
102 356 13
125 372 55
198 294 86
61 256 6
158 193 83
352 465 87
22 370 65
12 290 34
150 323 95
257 484 63
256 312 56
54 293 43
193 321 64
27 254 38
7 412 55
124 225 24
186 454 84
45 247 6
421 433 43
63 131 43
228 396 83
233 377 53
2 139 13
324 423 46
394 478 53
223 399 51
68 168 42
301 327 73
102 466 14
24 354 70
144 428 16
153 345 16
291 434 74
193 381 69
77 485 60
158 378 46
272 322 27
15 160 76
136 365 4
140 343 4
131 373 1
95 358 2
383 482 90
30 66 70
398 479 46
332 373 4
87 144 32
77 269 25
165 337 82
246 378 14
91 348 84
179 336 46
23 397 62
4 290 62
322 394 54
239 446 91
154 161 27
75 372 53
45 68 30
197 332 98
78 375 5
48 448 69
72 446 2
223 236 35
163 284 75
0 133 97
180 205 33
127 443 68
53 363 29
138 325 45
34 410 92
78 223 12
364 463 49
174 450 36
89 497 72
156 473 72
139 335 81
127 141 36
69 93 45
116 361 17
105 377 38
83 208 52
338 396 9
243 354 41
424 448 55
428 463 23
150 339 95
282 322 51
379 417 63
82 152 14
62 254 70
267 490 33
148 433 55
190 264 22
28 257 27
316 416 86
144 489 14
342 349 80
46 342 70
429 476 0
87 498 91
62 291 41
367 430 26
195 390 72
270 350 42
280 419 4
432 452 15
347 395 30
174 369 37
101 421 44
21 265 12
35 443 27
249 370 98
27 478 91
340 381 79
40 279 63
70 147 82
38 256 85
219 317 42
322 472 96
154 268 66
359 413 2
99 388 26
246 330 52
358 435 81
73 161 58
268 379 36
277 468 84
144 472 48
460 471 46
117 196 79
243 332 89
155 199 27
180 185 20
245 431 6
110 238 13
279 453 13
172 358 80
36 358 6
195 271 49
278 409 46
0 144 74
145 446 59
15 152 86
299 422 40
247 285 37
65 101 68
63 365 4
83 218 69
388 438 4
118 492 55
355 394 35
64 115 82
179 185 10
151 168 53
170 229 67
140 308 98
146 477 60
356 377 77
159 174 62
390 456 83
16 168 67
188 462 20
75 228 43
18 211 2
96 208 58
154 334 41
380 469 95
78 258 66
139 238 87
218 421 76
88 327 97
194 341 33
92 435 88
19 499 90
196 482 64
228 458 35
215 380 29
90 317 61
46 147 32
21 470 45
42 489 65
212 291 34
20 107 28
48 355 58
260 461 14
89 206 11
93 445 75
83 450 78
50 475 50
166 482 39
140 253 63
412 492 6
105 167 78
458 498 72
16 137 84
92 342 28
313 404 55
6 303 24
17 465 73
232 419 62
448 496 48
87 323 33
128 460 18
272 454 38
107 149 42
9 85 88
51 292 33
226 332 75
55 351 51
48 167 99
209 398 66
326 438 98
125 319 39
192 365 69
35 380 39
46 340 8
16 197 53
127 342 81
173 397 52
438 496 29
52 118 52
138 485 28
252 499 33
71 412 35
353 356 88
484 498 1
79 350 72
129 270 20
168 344 20
28 315 4
101 134 18
5 475 4
32 341 99
35 268 29
76 217 59
66 331 92
49 413 89
28 110 63
50 162 15
274 365 68
74 265 63
179 411 73
122 151 62
225 398 95
128 144 64
20 37 59
59 273 60
223 277 48
364 458 50
224 287 81
72 139 41
278 327 8
320 425 26
344 497 58
394 449 70
114 482 81
106 401 26
165 456 3
201 311 45
233 461 12
228 444 97
41 343 47
131 210 46
234 388 11
182 437 17
32 451 97
208 333 100
149 278 3
311 450 79
124 151 14
97 323 21
80 445 13
262 451 77
476 480 86
170 425 43
179 440 38
87 461 24
173 296 6
238 407 32
295 351 7
284 291 40
246 352 15
330 434 45
202 440 51
40 482 8
57 136 14
41 211 37
392 457 23
30 314 6
205 317 72
428 489 62
316 444 18
57 122 13
129 441 14
163 382 56
32 454 38
66 388 0
29 434 43
232 269 17
108 283 79
197 432 83
6 483 68
135 335 18
381 485 58
8 50 67
20 328 75
202 363 64
338 380 44
4 417 78
151 295 26
361 447 68
202 405 29
313 401 57
11 268 96
459 494 75
78 479 62
188 237 97
33 404 37
220 452 83
72 265 100
91 125 38
6 495 99
436 486 78
357 361 1
341 385 96
274 370 97
109 164 83
104 323 23
235 479 19
265 318 95
4 493 41
33 153 37
23 345 41
64 189 63
44 121 29
128 381 37
294 389 38
31 91 78
427 462 97
447 487 95
52 287 64
130 384 43
101 289 12
170 458 62
176 485 62
57 104 0
68 354 2
327 458 36
329 405 40
61 76 22
311 499 43
49 318 66
111 477 39
205 372 6
287 393 65
371 491 91
214 216 1
257 341 14
194 475 76
26 121 78
274 320 50
304 370 53
182 417 13
140 327 82
9 353 27
101 436 32
56 288 87
71 300 45
139 326 10
379 485 13
180 231 31
89 491 88
236 385 38
40 377 9
203 230 32
353 439 43
166 250 83
178 495 48
143 222 72
21 361 54
298 346 70
41 387 97
103 478 43
60 282 14
451 499 24
104 451 96
190 292 88
164 412 3
221 238 26
145 391 98
96 438 2
47 371 95
172 276 18
98 462 67
221 474 96
35 282 83
397 488 64
131 146 17
222 274 67
163 219 99
441 458 34
85 115 95
34 188 74
118 465 17
413 456 88
161 267 45
187 430 88
99 373 92
303 313 49
221 381 1
42 452 12
248 348 0
222 384 65
56 241 43
69 290 76
283 453 100
90 496 29
90 347 36
144 150 33
78 108 90
9 440 84
8 297 50
225 482 35
315 467 64
152 305 23
4 275 1
107 260 28
61 147 0
211 434 5
115 176 56
6 141 92
306 383 58
149 342 93
228 297 81
15 52 43
15 365 73
10 69 76
227 450 87
295 438 91
37 412 96
250 359 48
29 186 54
349 455 6
44 279 26
264 328 31
166 214 41
282 371 88
306 429 3
315 354 0
186 303 25
352 414 51
26 452 27
379 418 69
316 335 39
33 260 25
54 283 94
400 418 74
225 331 100
92 276 70
143 443 41
110 175 85
335 371 1
72 290 28
250 458 3
73 322 68
135 159 44
6 37 31
239 427 85
279 444 96
36 357 68
33 460 38
118 415 74
2 222 3
68 133 97
317 376 91
319 463 12
24 314 22
286 310 75
132 486 83
307 427 1
414 452 4
159 166 20
46 200 0
300 470 1
155 433 15
143 244 23
51 62 56
26 65 80
224 281 54
251 288 47
363 440 58
171 463 3
27 281 4
83 380 50
308 388 99
73 435 55
238 471 4
40 132 26
104 407 95
40 400 66
53 132 53
140 182 22
254 371 87
343 428 70
160 182 30
125 389 75
0 96 20
187 408 6
170 376 41
346 357 71
454 466 32
153 381 23
2 431 65
52 318 7
240 371 65
308 350 25
42 425 79
110 144 93
183 422 40
222 406 87
469 490 85
320 329 94
14 207 5
163 470 25
139 487 41
79 205 8
87 161 50
190 422 59
155 162 75
358 491 27
82 205 58
278 405 2
281 327 68
382 390 26
13 338 16
51 53 28
37 485 24
95 426 43
4 208 31
164 166 56
105 217 75
274 313 78
131 240 48
128 193 42
363 366 17
250 368 33
155 439 64
285 396 66
125 136 28
263 386 92
240 323 1
267 366 82
363 497 56
351 465 61
74 213 32
434 458 8
466 477 8
233 286 21
163 491 59
77 90 40
32 247 82
82 378 79
52 346 53
107 429 9
17 308 80
123 395 35
54 78 65
198 244 97
339 441 96
297 356 3
91 383 39
104 174 89
108 319 25
406 484 43
371 441 79
52 383 25
189 424 41
172 275 36
19 319 34
136 420 96
171 417 22
395 425 54
79 261 24
269 459 15
55 469 12
213 429 64
94 236 89
104 236 43
338 495 3
93 459 83
43 377 89
64 270 67
143 440 7
100 301 13
147 439 46
197 340 97
100 101 24
41 116 55
95 360 60
30 255 85
170 392 92
105 343 90
3 40 32
126 166 15
108 166 82
238 386 22
284 435 65
0 390 71
235 259 66
136 259 28
19 123 64
234 333 76
230 472 89
63 239 68
74 335 92
415 442 100
94 438 89
356 396 55
274 428 23
16 413 23
17 51 87
348 425 11
347 361 81
275 278 61
31 183 1
24 430 43
361 494 70
278 414 40
193 411 34
33 346 97
51 476 25
375 454 81
226 369 75
230 336 17
74 378 16
256 388 99
88 93 57
104 382 1
40 124 96
64 485 2
97 496 78
7 433 23
12 494 59
73 231 96
161 290 55
405 423 62
71 306 79
13 351 59
224 424 22
302 356 55
279 298 67
66 311 20
254 335 6
315 478 61
161 260 74
175 312 53
16 254 78
17 321 17
253 258 79
76 182 29
171 338 64
158 172 20
140 270 91
181 343 66
265 397 19
85 443 13
344 443 53
112 400 37
230 301 94
445 472 92
147 173 87
20 347 31
1 420 79
44 440 74
11 76 69
50 224 19
179 473 29
217 379 35
170 293 25
399 499 68
66 310 21
190 379 97
150 459 51
13 238 5
6 340 39
19 286 16
96 284 72
101 227 0
101 229 35
179 315 80
26 273 48
252 440 73
332 428 5
123 239 75
157 197 36
189 466 57
260 360 29
309 358 97
47 267 19
54 248 34
26 343 71
81 223 37
89 424 35
277 340 93
129 132 34
207 402 44
275 471 22
373 428 3
5 280 76
50 158 15
9 386 14
72 149 85
35 109 88
313 389 82
55 272 79
16 151 8
106 359 26
6 197 75
116 446 90
81 370 2
330 339 40
47 314 0
37 426 86
24 438 63
264 321 78
115 259 40
312 443 73
25 381 60
93 208 30
48 195 93
462 498 100
158 306 28
247 283 20
55 256 7
159 245 30
21 107 79
200 374 86
261 397 50
7 347 39
222 343 18
348 394 44
88 474 76
187 429 95
219 322 64
280 366 62
311 487 98
251 378 96
183 384 85
27 380 13
239 369 81
17 145 37
45 340 39
156 350 99
211 317 38
2 281 33
336 406 44
62 432 58
9 454 49
102 155 98
94 356 9
67 309 92
322 458 49
406 431 57
85 230 56
18 388 47
318 482 30
195 484 72
6 69 33
40 203 72
146 176 8
280 338 61
21 145 98
117 211 69
195 467 74
31 217 20
71 285 79
370 401 80
29 203 33
347 368 66
101 195 37
200 330 90
20 200 51
30 161 1
111 498 62
161 445 62
237 302 87
196 462 42
5 407 8
77 469 33
131 482 47
74 485 88
17 179 60
174 323 93
176 184 82
191 299 21
267 448 90
147 243 27
70 80 30
56 62 66
55 216 85
146 223 66
77 374 43
119 133 39
3 287 56
444 481 85
17 395 29
87 237 60
134 142 6
310 436 72
217 498 43
67 333 83
247 370 97
263 369 5
62 278 52
2 359 63
49 479 9
122 242 58
122 441 63
102 473 33
45 266 75
2 43 64
137 457 25
13 66 83
215 307 100
446 463 97
55 184 7
131 393 43
371 494 94
295 449 57
42 268 31
36 73 56
62 426 79
63 71 18
318 497 3
81 175 77
120 402 49
211 249 22
202 490 9
94 232 65
15 387 9
56 159 59
108 482 17
59 232 74
129 345 22
173 433 10
76 303 74
51 470 62
36 453 25
300 487 53
56 322 92
199 301 91
109 364 45
23 197 11
241 310 66
122 430 96
5 312 53
21 258 39
207 425 97
367 377 86
132 350 94
114 129 55
173 315 45
3 190 70
284 339 58
322 393 16
16 196 66
263 345 34
37 391 35
169 376 90
43 107 52
174 420 17
266 440 8
86 189 29
11 328 87
4 266 63
32 278 18
406 432 41
178 443 99
47 95 68
153 382 50
359 384 91
157 368 65
399 450 48
115 465 46
246 268 60
139 318 44
122 261 18
5 328 84
322 419 8
117 249 33
362 440 46
14 282 74
0 61 0
320 462 60
192 459 50
267 487 55
257 464 33
66 196 61
106 238 45
0 34 69
104 346 2
413 472 20
16 470 45
12 374 73
229 460 33
51 414 42
3 415 70
214 294 21
123 488 40
244 469 10
358 458 89
28 321 100
54 462 93
67 165 67
114 342 100
25 141 42
327 363 81
25 284 54
90 274 20
289 320 53
214 481 5
22 459 44
101 430 83
164 457 6
100 231 54
118 190 73
219 450 52
295 477 47
31 36 54
338 421 69
238 304 30
158 329 0
132 457 37
197 429 40
37 197 67
270 316 26
90 435 9
47 477 58
216 397 37
178 356 36
138 183 61
222 225 80
29 305 59
26 259 67
238 252 15
94 270 28
149 213 45
24 83 70
353 479 64
351 366 56
141 164 86
107 456 85
376 464 89
364 447 8
109 235 28
21 439 12
305 441 55
85 397 37
195 252 62
274 452 91
8 445 86
52 166 74
210 347 79
73 180 83
177 309 66
159 417 37
282 350 77
195 207 72
170 236 92
121 441 40
273 448 89
11 53 2
136 380 38
265 267 21
283 305 3
150 274 100
163 318 71
370 481 46
269 276 54
356 370 66
265 461 22
158 389 72
85 364 33
134 299 67
19 21 48
115 477 49
204 264 59
74 421 76
445 471 47
146 200 51
261 379 7
11 433 50
16 73 37
202 331 46
32 166 22
162 186 31
448 462 19
175 470 63
156 476 23
103 431 54
113 386 78
303 390 11
124 426 38
47 170 79
180 257 72
317 439 72
170 442 34
387 482 96
121 472 2
193 334 41
187 428 82
146 498 5
72 179 17
238 366 40
8 430 32
304 430 29
139 306 70
60 128 33
110 246 87
375 488 92
203 479 51
210 335 52
46 236 67
135 262 64
76 403 70
160 206 52
265 380 35
53 159 1
252 478 97
83 370 94
48 99 75
21 276 29
231 290 61
171 334 38
130 163 58
8 272 56
103 237 57
453 477 7
348 431 13
192 335 95
77 255 96
66 428 82
56 133 12
70 364 80
321 466 56
209 278 43
123 165 92
263 356 28
174 249 33
94 180 59
84 205 83
239 381 78
269 457 56
292 424 94
303 319 46
171 462 11
377 380 86
166 298 75
350 372 55
75 392 24
305 313 74
23 55 53
157 185 90
204 272 32
244 403 46
73 184 82
108 152 52
16 174 59
0 493 10
18 353 38
173 289 51
41 450 25
45 50 87
111 146 65
261 365 62
345 450 51
15 255 31
435 447 61
39 458 73
33 51 84
11 338 31
27 230 85
80 337 78
209 417 16
79 341 38
93 254 58
348 361 72
61 462 57
320 466 87
354 476 5
323 449 62
79 179 62
145 406 27
50 467 21
155 182 35
69 173 70
23 292 29
115 264 37
70 196 90
24 195 33
126 169 58
269 309 16
76 143 18
234 282 15
3 250 72
189 314 17
265 418 37
159 409 85
54 299 1
188 284 60
197 384 43
284 424 25
28 480 96
152 172 44
228 315 77
40 496 98
304 391 41
41 404 18
278 336 92
161 486 72
34 303 17
317 461 50
286 355 75
325 353 64
59 101 70
371 430 22
156 212 83
416 431 21
299 436 43
242 321 77
455 490 81
346 459 1
87 449 61
287 448 77
35 157 55
64 102 92
66 286 23
36 405 84
74 465 62
111 331 69
268 428 81
72 312 86
111 337 51
68 372 28
17 403 53
280 444 11
308 310 41
125 282 62
189 415 35
83 376 39
110 326 40
101 494 0
64 88 64
145 208 88
63 431 13
128 336 93
280 326 50
58 192 92
276 312 79
35 64 9
31 129 18
243 452 40
368 405 86
235 424 46
228 404 33
279 426 41
393 469 39
80 465 82
46 235 11
435 467 95
152 491 64
108 266 34
68 429 33
213 386 8
457 474 2
286 444 51
60 80 8
169 353 49
94 213 60
178 277 73
363 432 31
59 152 2
33 467 32
169 172 33
460 472 91
103 335 16
308 434 16
220 471 84
118 396 0
140 491 18
30 443 42
319 484 37
213 241 55
227 242 33
200 395 12
304 364 58
441 466 37
31 227 12
309 370 89
338 377 89
99 112 10
47 189 59
38 466 83
249 298 73
130 236 49
256 357 6
216 270 99
18 185 12
24 149 63
231 496 21
417 427 37
301 341 0
258 326 29
25 383 73
188 467 66
246 441 77
54 89 38
18 30 39
19 458 97
219 453 42
295 357 28
55 88 59
282 455 51
249 360 34
467 489 43
326 424 65
37 454 76
9 277 74
56 123 32
86 386 59
120 453 40
43 205 31
342 473 63
275 409 56
160 398 71
135 465 76
81 171 97
33 169 90
286 401 12
45 367 86
155 447 45
155 213 42
7 22 33
79 483 98
280 417 80
399 460 9
178 341 29
32 62 27
115 201 35
21 379 4
295 296 3
67 276 69
107 289 59
129 307 48
72 451 13
260 315 21
47 332 33
38 143 70
152 346 42
183 291 59
74 199 63
58 98 28
371 457 51
112 478 76
198 241 46
35 289 96
320 354 29
348 423 41
277 467 71
29 300 19
397 434 99
168 378 84
177 491 13
212 450 3
125 128 71
24 426 31
53 157 50
418 485 42
438 475 62
163 338 40
210 357 45
145 315 54
56 394 16
268 472 5
131 449 75
177 477 98
356 361 56
56 405 22
55 405 86
85 331 19
470 495 32
91 176 83
60 491 34
79 334 40
141 242 100
185 345 8
27 53 67
258 399 83
243 440 70
426 471 53
32 97 82
5 12 71
48 115 24
302 310 77
319 460 19
168 265 48
219 230 90
60 211 32
44 351 74
60 171 51
214 463 69
188 454 32
165 308 41
98 410 20
295 416 14
178 301 64
72 354 54
240 409 68
282 305 93
335 380 48
256 328 59
259 436 17
11 82 34
180 463 17
363 379 97
226 483 22
126 193 7
41 254 66
272 431 46
89 159 15
147 156 54
121 444 87
253 336 21
18 228 85
149 370 6
75 339 70
60 83 4
108 114 42
123 134 43
434 462 96
283 382 50
196 343 48
432 464 72
414 441 43
76 485 53
307 328 14
332 386 84
20 312 45
268 301 35
378 464 18
212 380 6
176 435 13
107 168 100
83 279 54
85 475 13
266 278 12
75 325 23
301 398 68
124 358 9
42 407 17
34 304 79
262 333 70
25 437 22
305 425 37
191 334 92
330 336 71
334 375 0
279 309 80
148 343 70
116 419 88
26 147 83
434 468 56
348 399 13
101 108 50
7 81 65
109 136 89
46 52 5
366 401 29
146 179 52
401 467 91
181 361 41
256 425 78
15 310 4
128 471 81
164 294 68
150 302 23
77 175 8
100 248 100
24 98 61
52 160 68
203 407 88
16 110 44
79 230 60
352 496 35
31 113 20
52 206 73
1 53 3
191 374 93
445 454 80
203 447 89
67 272 27
387 461 52
125 262 93
377 382 71
82 356 85
292 452 18
163 268 83
61 209 1
217 431 4
9 36 17
337 363 69
208 279 63
13 152 25
235 396 92
289 323 56
120 158 45
33 316 6
155 440 29
372 403 37
174 381 43
461 498 78
131 497 61
23 241 50
57 392 63
381 457 78
197 460 55
341 427 39
7 132 96
192 308 50
221 411 84
96 333 43
165 312 100
94 263 18
161 299 52
16 54 28
41 137 17
63 472 24
162 222 88
181 196 19
56 278 10
141 459 24
360 459 11
283 284 93
216 220 98
207 215 59
43 462 25
325 475 89
6 314 22
14 415 54
2 424 13
197 421 60
301 475 81
353 387 44
218 366 61
330 353 96
167 337 49
13 81 59
386 471 63
12 234 2
202 430 30
112 205 99
300 475 34
1 404 69
422 452 31
17 442 0
169 394 65
156 223 100
64 439 53
89 94 41
368 373 100
148 159 65
14 99 15
242 284 93
85 417 10
313 396 13
100 134 12
230 234 53
320 481 83
287 355 39
98 469 59
298 308 12
209 248 100
114 491 83
153 462 14
82 223 49
255 353 55
402 424 41
86 164 38
270 300 79
61 187 2
304 411 14
0 172 51
48 79 27
118 360 36
270 390 12
148 154 99
324 374 75
228 362 21
9 82 40
450 473 70
51 499 61
195 237 24
145 285 4
3 337 41
44 211 51
256 447 66
237 331 2
279 474 31
226 234 14
9 315 46
8 237 84
47 253 63
31 294 99
124 440 72
151 369 5
144 221 2
67 226 87
218 385 16
54 446 67
39 468 14
298 301 28
360 427 64
184 295 16
275 498 57
42 294 64
141 440 79
86 460 99
173 346 98
2 130 25
206 434 42
7 268 88
60 169 40
11 423 85
43 458 49
80 88 41
7 131 18
72 259 35
281 344 77
167 340 66
151 398 7
107 188 51
0 376 48
58 486 94
18 88 8
166 342 37
332 487 37
320 472 64
169 379 72
167 194 19
201 254 24
82 497 30
237 338 96
163 197 99
7 135 51
232 364 25
293 357 81
76 248 84
276 304 77
46 386 34
264 492 50
223 363 62
188 215 63
84 494 88
49 494 95
182 272 55
141 154 83
79 304 58
53 232 60
224 321 82
362 474 48
218 257 56
159 440 80
105 177 24
271 372 63
12 353 61
52 326 65
24 470 75
105 379 0
268 300 79
75 283 87
5 430 98
301 461 74
26 314 74
84 420 31
209 457 24
28 419 53
184 483 61
11 42 86
382 422 25
52 126 96
215 228 94
39 380 43
122 395 43
311 465 57
177 456 72
111 420 40
21 419 3
102 278 15
175 323 50
233 496 90
73 267 12
181 427 52
348 434 93
36 334 1
371 399 75
151 399 0
119 316 75
204 453 93
167 210 38
82 433 0
392 461 66
318 459 99
304 350 55
206 256 4
331 367 51
30 63 4
210 300 74
25 425 31
168 483 61
28 201 63
322 452 1
237 315 45
202 369 89
259 312 84
165 368 29
34 497 59
292 405 28
123 444 31
237 357 49
75 449 11
301 319 12
91 148 59
341 454 16
253 398 85
201 302 11
309 334 6
160 387 38
440 457 15
170 390 3
346 481 68
135 434 22
143 197 38
171 278 44
308 397 4
30 236 35
74 473 27
303 445 82
14 261 63
258 397 68
35 299 11
155 168 11
106 153 99
139 474 100
18 135 69
219 268 61
88 324 85
324 495 20
333 449 95
125 169 12
57 266 42
302 346 55
132 383 84
149 429 80
91 158 35
230 455 62
137 341 91
142 326 50
263 416 39
7 492 70
323 345 8
159 190 52
273 399 85
139 320 93
99 159 4
48 178 90
372 400 91
9 158 32
463 465 57
18 334 74
289 420 90
129 190 4
53 126 74
220 359 53
127 347 39
73 335 52
229 468 49
152 422 35
166 470 99
23 439 37
70 112 60
103 155 38
86 112 73
334 475 72
218 282 10
255 446 61
89 411 14
166 294 71
311 434 93
371 383 5
363 455 17
172 253 16
150 355 36
174 449 12
9 492 36
82 283 96
238 437 62
27 38 18
277 334 98
204 238 2
131 302 99
127 180 44
100 373 23
232 244 29
448 458 93
275 391 100
296 335 88
0 209 58
107 266 97
40 485 55
150 154 44
33 384 71
