62375 500
223 403 59
3 214 81
272 280 28
157 479 100
249 487 49
54 469 90
91 169 24
186 396 78
177 444 95
139 236 70
8 412 69
4 152 77
19 172 60
248 479 52
0 269 1
139 228 87
98 214 22
86 467 87
55 234 28
164 457 65
223 408 23
349 403 18
309 351 26
21 165 59
41 175 51
337 369 90
35 475 35
254 334 23
23 378 50
77 163 92
79 216 21
205 240 84
139 289 48
150 439 72
63 471 55
160 365 90
20 235 1
277 430 15
350 489 13
74 140 44
191 223 12
197 325 69
136 392 54
178 263 43
268 398 78
128 146 2
314 440 23
100 207 44
300 480 29
259 378 44
49 122 80
183 255 62
74 461 18
109 404 32
41 323 97
257 340 77
208 352 47
150 414 46
45 52 40
284 453 30
59 323 31
185 407 88
78 234 89
41 433 2
289 403 76
19 383 31
83 132 50
114 346 18
308 310 21
407 443 52
154 422 100
290 477 77
35 410 36
264 463 64
114 137 44
201 261 23
184 412 98
417 442 16
47 329 5
33 454 21
211 491 99
71 326 36
300 331 5
59 256 84
142 372 99
90 490 76
90 441 25
287 399 81
213 444 27
199 304 40
251 386 95
107 280 92
112 389 39
51 447 27
250 333 52
429 468 40
28 61 33
2 468 39
31 322 68
435 467 93
36 346 87
80 292 33
182 206 72
165 252 92
142 428 43
314 353 46
34 475 77
216 375 77
30 256 29
414 456 82
137 272 1
211 224 27
169 382 32
318 497 50
302 496 19
320 428 99
172 196 48
330 436 16
97 257 70
39 230 97
360 393 100
80 344 62
136 250 61
29 415 0
199 251 49
256 427 52
416 439 84
137 307 59
27 263 57
57 104 61
346 390 10
324 494 2
188 296 93
168 339 30
196 471 70
246 397 39
167 456 40
26 438 27
158 495 50
5 34 49
70 271 51
232 275 11
14 180 71
155 392 48
140 269 28
139 379 16
50 365 21
120 448 91
420 478 85
110 139 22
176 183 10
121 469 68
58 231 0
77 346 9
336 372 47
275 496 5
308 322 57
8 290 74
30 415 32
343 452 49
286 392 20
50 475 65
163 435 74
108 256 65
220 232 60
32 41 43
217 433 6
394 482 93
147 163 85
85 140 45
8 16 68
170 262 61
304 483 100
53 347 12
73 448 75
75 253 83
82 316 63
249 305 58
39 264 99
101 495 72
166 274 67
164 206 81
184 219 55
276 290 27
19 86 30
278 474 28
9 196 75
312 355 4
386 470 10
364 467 86
347 428 27
261 453 15
32 459 7
378 466 48
12 384 56
214 271 58
51 486 31
257 263 100
147 383 11
51 326 68
277 293 59
116 164 97
88 155 61
355 409 79
62 215 83
154 227 91
122 442 29
318 329 23
475 497 30
56 450 95
205 267 31
8 35 75
29 249 13
55 144 37
151 374 58
153 397 91
169 404 51
156 201 33
186 293 0
49 389 71
97 185 55
217 453 49
154 428 15
123 458 45
411 471 86
115 292 7
158 494 42
99 285 51
62 230 66
219 252 96
45 326 28
299 381 7
84 414 25
284 461 33
387 496 4
129 132 86
108 375 24
142 215 62
14 346 48
315 384 86
172 208 86
45 244 65
201 320 83
177 209 70
187 192 21
77 130 45
4 469 31
237 345 49
177 326 53
137 489 5
421 463 68
0 169 85
99 112 93
42 284 1
109 392 41
94 337 86
250 372 66
45 319 70
68 396 15
191 430 3
125 436 5
44 304 26
380 491 95
200 493 89
398 407 73
157 256 38
110 296 34
239 310 42
442 457 24
169 399 9
2 455 57
211 294 65
250 291 13
458 467 1
235 404 62
148 395 57
199 380 58
379 448 32
205 492 12
249 405 2
213 266 53
41 231 9
115 159 60
162 319 87
243 478 2
435 449 38
155 348 77
74 175 29
181 482 68
279 379 74
77 419 88
460 461 77
15 453 71
77 165 75
12 202 89
385 432 23
101 228 17
241 392 12
154 391 97
370 419 50
220 450 84
107 171 23
182 297 61
14 412 85
47 276 24
62 118 82
124 334 35
15 489 44
140 181 45
256 478 99
25 431 80
142 422 61
419 437 10
51 464 0
301 438 10
23 288 100
198 375 15
185 486 11
177 402 57
126 220 36
231 270 46
324 332 90
33 444 1
133 338 90
366 382 46
0 302 63
84 131 37
363 472 67
101 304 27
37 302 29
96 151 36
165 218 17
245 448 99
201 388 91
281 490 52
176 325 83
179 479 50
3 465 8
181 408 73
253 292 11
422 472 79
164 169 59
120 441 25
90 351 2
400 476 71
69 72 61
187 399 86
217 446 24
143 354 45
23 219 7
7 327 22
203 349 21
22 183 18
99 288 95
70 431 73
53 407 57
177 479 67
415 475 63
54 360 82
82 448 55
64 459 22
190 294 84
168 470 21
192 266 66
234 357 59
113 218 87
160 382 89
252 284 24
300 408 64
239 291 12
18 74 76
364 368 10
204 206 80
361 444 68
132 450 43
129 374 68
61 359 77
97 162 10
262 334 0
70 473 44
368 450 66
176 405 75
259 497 0
99 459 75
24 389 41
413 471 70
318 363 20
272 495 62
230 288 6
105 248 25
168 257 70
35 300 75
184 319 29
222 365 88
133 292 55
59 385 1
345 417 66
228 306 21
154 164 91
52 158 76
7 128 55
0 377 23
442 459 27
257 380 39
305 464 6
36 89 74
35 92 92
252 447 44
162 435 19
7 19 84
75 477 42
133 263 80
441 481 47
34 333 20
55 396 46
338 456 48
154 162 98
111 256 13
113 340 94
153 195 61
119 483 99
79 337 5
229 286 0
213 423 78
67 286 78
93 237 99
41 408 9
141 389 67
171 222 59
6 424 5
197 486 57
262 271 90
324 396 15
80 355 12
25 75 28
216 254 19
32 177 90
371 463 44
294 434 63
82 189 72
334 461 45
278 308 41
21 381 92
327 447 62
62 462 13
17 39 39
3 438 58
80 132 54
123 475 75
235 480 85
269 381 31
42 161 68
327 429 63
119 197 100
229 435 93
294 334 23
30 396 79
92 203 100
115 154 58
166 230 52
109 349 15
284 480 82
79 445 45
63 222 97
229 427 25
32 90 63
14 326 49
350 376 66
266 443 93
6 22 96
4 375 53
138 139 78
275 458 84
263 361 51
385 481 40
239 331 30
55 169 2
61 295 42
227 371 80
94 197 13
235 294 42
71 347 98
150 358 74
266 493 17
350 353 29
36 224 97
288 342 96
366 463 24
337 469 68
300 342 15
46 288 38
194 424 89
21 312 53
91 396 0
208 234 93
49 50 63
173 470 23
431 471 55
387 490 91
274 325 12
268 404 63
88 293 36
174 274 89
150 422 42
379 444 29
50 277 54
273 425 36
71 171 73
308 345 23
71 249 36
33 272 53
233 245 84
136 371 34
124 460 0
172 340 58
116 371 3
382 477 63
324 410 84
8 73 46
35 456 40
206 373 65
3 285 10
85 171 93
190 308 69
250 297 40
23 137 86
199 429 67
19 322 2
67 445 93
1 89 61
251 484 3
84 174 70
95 321 47
421 464 62
98 176 76
249 452 68
126 326 55
293 343 49
290 396 4
361 478 24
89 482 63
57 414 73
97 194 99
175 461 87
313 398 100
38 473 24
168 271 58
263 342 6
197 270 16
79 221 43
318 494 88
357 453 86
44 90 50
214 364 30
90 129 23
1 198 3
272 400 74
63 217 64
147 382 93
113 498 88
471 475 59
117 403 74
108 164 39
155 427 33
276 423 45
273 404 95
18 197 15
111 247 72
190 313 45
272 336 48
252 494 21
189 195 8
118 260 54
42 76 100
218 326 47
272 370 96
41 464 65
24 31 9
285 337 17
126 425 39
274 276 37
37 450 64
156 466 27
222 251 38
229 437 48
26 445 76
133 331 27
345 406 69
326 432 47
47 393 24
61 444 58
180 224 83
66 242 5
199 434 26
21 41 14
372 449 14
28 398 22
203 430 68
128 469 16
135 385 7
159 246 72
16 39 0
301 374 23
251 402 71
88 402 95
84 482 12
38 454 15
365 468 82
26 286 80
430 441 23
411 435 48
75 282 88
148 264 84
318 404 41
94 251 68
404 458 3
286 497 55
133 449 63
307 406 15
158 353 64
249 421 85
372 411 86
374 425 14
84 224 62
15 304 81
169 385 90
54 413 74
325 393 5
25 352 15
27 129 38
424 440 61
65 348 2
10 226 84
220 462 32
376 472 79
274 275 1
55 357 100
175 443 5
123 184 33
450 471 75
240 254 60
176 252 47
29 456 93
167 405 88
58 175 97
120 499 34
13 19 44
118 237 88
20 146 56
115 434 99
159 204 38
78 393 54
73 110 59
234 300 92
120 185 39
171 479 87
287 297 45
82 255 5
7 442 68
150 219 80
226 407 91
173 301 60
8 51 57
33 286 67
11 497 35
223 434 60
65 395 89
16 385 9
199 494 61
142 315 93
130 436 28
8 46 54
64 76 2
171 409 42
410 424 77
95 276 15
91 226 96
272 397 43
141 433 64
299 311 28
410 427 49
241 390 0
349 398 0
236 418 72
27 296 46
89 395 45
193 258 30
172 489 5
230 236 70
347 498 84
37 211 23
108 456 48
265 419 84
35 193 36
133 440 41
185 409 60
62 275 41
257 430 73
7 408 77
66 373 98
174 247 7
60 484 89
18 428 4
223 267 55
21 54 84
293 382 99
81 398 21
36 433 80
140 275 17
343 474 77
26 41 94
249 277 67
372 491 66
338 434 62
52 284 55
153 467 90
166 488 34
156 224 20
29 253 49
142 157 63
256 438 57
177 190 22
9 228 45
223 309 24
451 471 72
31 154 55
109 482 25
210 438 71
368 393 18
95 393 20
1 224 2
96 307 31
170 281 38
191 423 72
183 355 29
261 461 77
77 83 63
75 412 41
314 373 96
318 432 33
58 116 51
166 380 41
239 304 44
27 397 3
114 206 16
178 456 23
283 341 89
427 456 48
233 242 57
296 321 37
34 402 25
361 495 100
96 464 72
154 363 19
105 424 63
225 395 54
246 330 96
121 463 22
62 288 82
287 344 97
444 452 90
25 116 27
87 110 23
198 421 85
86 204 75
236 324 18
119 473 98
76 487 26
199 263 65
303 309 76
5 56 52
41 413 87
40 159 43
151 372 94
342 477 95
83 325 81
156 480 94
140 412 26
379 414 4
212 306 86
27 338 14
55 391 80
84 243 65
217 388 81
58 216 19
355 487 7
295 431 40
195 236 93
306 319 7
127 428 82
61 118 29
159 260 95
111 128 97
401 493 64
216 427 21
361 407 78
125 372 38
131 247 4
423 440 26
49 495 67
71 126 82
4 405 81
1 489 11
320 483 31
81 447 36
290 492 82
152 233 14
198 311 84
88 397 97
125 140 19
88 319 76
95 488 11
325 477 4
165 485 1
165 171 11
15 259 45
5 303 79
406 456 42
25 477 81
91 275 76
272 288 54
141 253 6
373 493 69
47 213 19
22 263 93
4 81 55
76 410 41
253 332 24
38 432 81
140 379 49
11 164 45
209 376 9
352 435 90
191 226 51
398 439 89
76 498 0
186 491 99
273 345 59
0 159 27
173 235 90
161 310 21
303 376 19
349 451 38
98 164 42
3 262 97
117 463 1
260 463 49
301 459 26
187 358 39
202 259 64
194 320 82
180 368 62
254 346 33
165 293 94
260 495 41
158 263 64
13 29 100
165 342 74
85 352 75
128 219 1
37 482 23
2 212 2
355 481 26
240 351 36
76 370 36
214 288 30
182 344 75
76 479 47
74 479 51
218 352 87
44 292 12
439 481 38
152 470 88
208 216 73
127 129 95
68 421 62
220 338 22
162 356 93
68 130 94
186 192 1
57 283 52
398 400 33
84 203 77
222 497 18
111 284 98
326 451 16
347 485 65
147 233 26
15 103 31
88 412 76
235 278 23
73 381 65
304 415 73
448 459 76
142 461 68
54 403 31
212 317 53
189 325 53
15 358 29
170 201 74
83 282 10
134 141 31
41 196 56
2 290 26
46 90 2
447 487 7
316 400 85
345 487 58
122 492 51
226 370 36
26 389 20
57 439 60
109 245 97
121 319 79
140 478 93
268 397 20
102 263 43
199 330 20
57 191 29
273 464 80
372 465 85
266 463 75
4 174 13
66 134 78
33 50 85
123 376 95
92 150 47
52 209 59
162 230 21
28 386 99
245 303 75
177 306 7
177 201 24
123 466 93
325 365 85
128 277 34
342 419 93
6 405 8
202 257 57
161 314 41
294 351 83
359 420 16
84 135 78
52 458 96
240 482 88
267 494 75
16 248 80
301 342 93
457 476 1
361 468 92
137 399 81
14 145 57
348 475 40
32 438 27
272 497 88
176 360 87
120 213 57
3 74 53
78 463 36
356 461 23
112 216 40
160 270 16
443 475 6
194 309 14
38 121 96
57 430 85
27 131 0
142 462 84
189 475 100
71 381 31
28 79 3
46 313 76
55 102 10
200 282 83
144 186 85
135 266 54
121 223 75
58 300 64
183 243 97
72 399 58
114 297 31
248 284 29
9 88 38
261 447 11
135 148 16
289 312 57
340 351 1
147 160 47
39 153 63
52 486 70
298 437 78
145 411 67
128 450 7
366 479 19
229 384 4
251 478 89
49 469 2
136 440 54
40 91 42
106 336 50
86 397 5
65 389 39
206 363 4
95 495 60
177 259 88
226 391 14
21 198 35
248 463 57
362 382 54
71 107 64
157 292 3
68 215 45
170 410 17
213 214 40
414 418 20
129 225 93
333 381 38
124 306 95
296 455 4
437 481 8
50 400 44
4 382 75
197 446 3
33 85 32
21 270 59
8 99 9
30 47 71
326 495 67
115 470 78
224 416 21
103 400 23
331 372 10
79 494 41
372 481 28
26 164 80
143 223 27
37 248 21
101 468 3
96 166 54
10 49 10
9 326 87
306 373 80
202 359 90
382 447 75
101 407 20
397 430 88
342 467 91
4 498 27
14 442 92
42 130 55
325 445 6
31 484 69
130 450 60
237 244 16
491 496 39
108 393 39
93 373 69
326 383 41
9 84 32
257 308 84
218 378 26
178 257 21
218 374 85
147 311 95
289 418 36
106 471 54
307 472 48
401 470 67
74 239 24
328 378 76
174 175 77
438 483 80
253 270 55
39 484 49
92 362 86
372 445 48
362 474 90
222 485 66
104 454 2
85 313 80
62 304 49
111 119 57
49 148 20
97 321 46
164 476 90
87 348 5
412 464 2
344 482 47
16 240 32
365 458 48
54 230 45
53 415 18
231 348 17
431 491 62
154 485 72
97 374 90
62 237 26
106 218 45
356 373 80
189 470 4
330 480 34
43 102 66
155 431 32
152 240 32
204 380 0
21 489 53
285 447 65
115 263 46
41 158 38
144 167 97
213 405 28
269 480 7
232 373 22
468 478 93
289 366 44
71 439 53
50 218 84
338 467 21
197 319 86
311 381 94
177 405 76
117 273 95
463 479 43
18 181 100
189 494 12
325 412 87
358 457 37
25 37 87
71 376 73
12 421 28
144 386 50
36 131 92
18 135 99
163 224 6
114 395 39
249 374 35
378 390 65
217 229 4
95 311 44
17 21 66
118 492 68
425 426 27
215 477 92
113 484 47
173 189 95
217 301 24
255 370 79
277 284 28
123 333 51
138 461 87
17 30 66
397 471 72
73 133 49
12 188 12
271 423 82
3 158 84
199 391 45
176 192 59
371 467 49
106 291 88
142 216 19
185 474 11
251 307 40
85 287 98
335 369 53
359 367 10
166 176 83
322 409 36
149 363 5
286 437 40
119 364 36
68 458 4
110 477 86
51 72 57
161 462 64
335 437 55
332 470 99
92 168 27
27 443 7
311 478 60
265 360 43
112 319 16
134 365 41
172 477 37
90 300 87
85 462 74
12 28 3
442 469 70
111 352 33
141 243 56
245 472 39
57 352 37
55 291 5
90 342 53
179 341 30
285 442 11
128 479 16
21 442 45
33 466 16
341 380 9
301 344 74
271 301 50
170 343 5
280 464 96
84 367 9
198 288 20
112 289 62
66 445 3
29 297 20
411 480 36
91 193 49
380 395 66
173 230 39
38 254 0
323 393 1
8 181 70
194 272 60
72 387 6
365 462 30
98 135 39
114 128 63
285 492 80
200 291 23
79 345 89
40 223 71
120 295 6
213 219 42
336 494 58
127 308 38
116 468 58
54 136 42
1 146 87
172 271 93
143 385 52
368 455 19
323 405 24
275 395 13
31 267 21
342 345 85
151 260 24
314 315 16
187 446 14
27 180 11
25 307 46
116 442 19
360 479 68
112 472 30
31 148 62
352 493 57
160 390 45
138 263 84
233 241 15
270 413 98
124 134 86
72 107 32
33 91 64
95 244 90
69 488 35
15 333 77
156 377 93
144 250 40
23 485 80
312 417 49
25 469 54
434 460 91
146 256 20
280 344 48
139 496 26
16 310 80
48 362 96
140 178 19
232 377 82
57 246 50
329 333 54
52 314 89
249 440 79
61 112 90
157 295 71
5 48 32
31 199 15
116 345 5
34 170 35
31 426 6
260 459 42
250 351 71
210 467 4
171 190 95
399 470 78
152 189 100
2 6 59
87 306 42
279 456 22
152 418 48
33 317 7
230 342 21
355 387 3
71 159 58
65 400 85
235 435 2
295 370 71
67 395 81
48 195 63
199 292 79
136 381 49
76 260 46
52 175 48
209 428 6
53 282 47
156 374 26
160 211 72
326 384 41
87 453 14
11 192 9
49 288 51
80 270 47
106 120 15
326 408 30
16 181 73
274 438 40
236 413 27
62 68 41
321 407 43
319 353 70
10 374 55
61 316 96
84 86 3
163 361 4
264 293 63
125 391 4
135 260 8
274 353 82
63 473 8
399 437 0
15 387 99
212 296 83
56 335 51
75 181 26
116 392 54
113 451 47
188 359 28
245 256 65
93 110 74
274 494 19
459 494 33
99 153 31
230 447 35
141 449 66
6 360 96
315 336 94
88 194 100
187 450 15
407 488 2
100 357 25
203 235 5
94 300 13
152 341 34
156 387 3
52 471 18
65 472 6
452 484 29
26 80 3
72 435 65
105 486 56
20 238 31
84 418 67
104 196 65
267 376 29
155 343 62
288 389 45
37 416 20
235 330 38
102 445 77
103 370 65
337 361 88
56 433 75
100 162 29
62 497 26
17 421 18
33 227 88
330 366 34
117 326 17
236 281 48
89 212 64
205 283 44
207 375 79
30 226 26
25 98 48
123 356 64
64 165 43
45 315 83
82 405 56
96 130 85
350 380 93
299 403 29
183 405 8
325 371 19
237 254 11
93 296 25
108 182 38
6 213 41
137 434 79
259 418 42
213 464 96
151 322 88
121 449 46
145 250 73
90 367 28
181 255 75
380 458 78
79 367 83
144 489 28
200 354 26
396 407 22
142 301 79
280 313 85
350 442 5
123 297 47
444 445 40
255 265 80
153 446 43
285 475 53
91 220 96
162 434 0
166 396 34
122 151 63
33 404 48
305 449 74
139 244 42
129 251 37
91 401 96
219 417 85
92 326 0
135 287 8
51 443 13
309 417 25
30 206 8
204 424 1
70 407 40
386 408 80
378 428 30
76 387 51
28 156 71
64 357 6
299 313 18
156 371 93
298 318 27
248 276 17
90 119 93
154 270 75
135 149 65
285 369 40
129 452 40
5 376 79
138 366 41
81 364 48
212 293 20
36 357 40
90 299 41
8 58 29
335 372 32
299 406 89
66 487 91
7 81 94
124 380 82
168 344 58
320 437 18
319 386 0
153 353 74
41 261 27
271 352 85
348 497 37
329 380 53
32 105 5
394 455 37
267 386 64
45 190 49
119 350 41
51 494 20
286 435 99
50 89 93
194 277 28
275 443 89
91 378 42
223 466 13
191 245 33
183 474 45
468 483 39
376 421 95
238 377 69
122 350 8
77 251 52
162 183 19
323 421 9
10 404 63
163 389 41
58 85 30
283 309 48
254 377 98
208 421 37
219 292 0
79 339 91
40 457 19
35 318 21
74 93 96
93 308 38
27 123 95
13 34 100
316 389 63
54 497 98
232 466 95
85 168 91
7 33 2
142 231 30
238 266 56
18 76 58
113 289 36
147 332 45
223 426 1
95 145 44
58 133 82
190 343 69
366 476 50
332 491 76
150 467 36
207 351 12
111 172 92
168 243 89
86 89 24
311 450 7
390 476 22
156 381 20
274 331 49
301 489 22
86 209 44
5 304 36
157 274 23
38 185 100
181 207 54
3 400 99
467 470 62
9 366 68
330 481 88
38 291 19
375 465 91
44 404 36
352 489 52
108 147 71
173 294 85
89 210 68
199 450 84
52 228 4
168 483 48
189 250 6
334 404 90
11 184 26
67 102 44
25 376 18
206 347 42
339 366 71
124 399 30
216 292 34
336 349 66
318 364 52
295 303 37
32 485 75
232 461 53
115 253 19
40 116 10
426 434 73
316 451 55
155 308 90
106 169 23
245 334 61
49 76 26
102 174 12
257 433 93
370 414 63
300 372 73
135 466 26
304 487 75
309 476 49
78 380 49
20 119 28
59 220 54
151 491 46
108 326 91
317 414 32
210 363 58
204 321 66
309 468 22
56 407 3
198 325 74
422 463 47
287 323 51
43 245 39
219 450 94
20 195 41
22 398 94
29 481 59
29 458 77
94 336 67
64 122 52
240 468 10
105 442 48
27 309 66
333 405 7
365 418 58
138 430 80
118 449 30
132 476 69
78 138 47
81 374 20
272 490 57
42 294 99
311 425 76
200 226 24
87 89 61
51 453 92
115 418 84
470 479 32
315 391 33
32 45 66
51 233 71
160 257 63
262 452 89
96 323 13
32 366 43
74 339 26
196 404 98
228 414 44
137 139 31
151 445 29
61 333 21
296 451 12
167 412 76
171 410 31
84 396 18
129 456 33
206 374 96
452 498 76
180 252 39
162 225 16
144 302 70
288 370 11
345 365 46
100 203 28
24 95 97
123 443 34
42 91 2
166 375 38
87 107 18
266 288 49
16 93 30
366 487 76
175 264 15
320 338 16
348 376 15
128 349 27
192 482 33
67 421 74
105 120 44
285 385 37
324 498 15
50 66 59
175 373 42
457 468 89
226 282 2
139 280 7
280 410 24
40 377 1
138 486 23
451 486 18
53 117 97
138 336 4
235 394 34
207 348 76
268 409 49
33 333 96
117 395 92
339 485 70
58 192 62
10 174 54
236 249 79
256 428 11
33 417 59
9 413 19
243 352 65
60 234 67
33 131 8
455 462 27
173 451 14
75 370 21
3 267 52
167 224 76
464 465 5
253 324 95
285 321 36
196 300 76
137 419 80
269 446 35
15 344 64
124 271 40
56 91 99
102 260 27
222 370 64
6 481 79
309 414 56
330 340 81
147 344 49
374 406 66
125 460 14
351 379 40
199 442 66
34 201 99
138 468 42
262 314 9
220 377 10
277 327 64
68 395 40
46 376 26
356 432 40
73 175 69
293 323 79
252 335 0
260 353 31
373 376 27
311 339 38
2 12 16
167 272 82
384 412 50
269 273 52
165 440 88
204 412 88
132 398 17
206 365 57
28 369 40
407 477 11
0 162 39
322 354 7
23 225 98
402 494 75
335 426 51
30 59 91
22 169 49
149 299 57
293 487 33
498 499 35
22 374 7
11 36 65
128 241 22
103 190 42
385 388 55
182 285 47
139 395 43
70 104 100
22 341 50
112 484 11
391 396 14
337 341 37
52 208 83
428 495 58
451 499 97
227 403 41
15 80 34
192 202 79
4 495 82
39 456 7
380 403 79
134 212 93
146 288 1
204 444 16
5 374 32
164 354 4
122 439 2
168 199 65
264 497 65
3 190 14
19 285 38
151 285 12
43 134 54
118 473 29
452 474 28
61 193 2
122 331 7
200 315 97
346 430 67
132 228 76
171 259 93
66 382 5
53 427 88
154 412 66
44 482 17
360 363 28
173 197 80
68 258 33
80 186 31
12 122 25
303 351 90
72 480 87
44 243 24
384 393 67
71 114 15
93 491 38
112 331 27
166 210 59
270 421 70
338 432 74
121 203 30
2 239 49
6 310 16
366 490 58
296 319 42
106 382 89
146 451 16
119 162 59
61 372 7
347 439 12
35 414 57
37 58 6
336 461 38
68 370 64
364 381 66
40 101 92
322 460 55
1 370 7
21 99 47
364 445 42
145 181 92
117 441 64
223 283 69
89 122 30
61 254 51
13 381 9
415 460 9
205 460 85
42 361 28
383 390 21
54 98 23
14 210 32
331 409 50
453 491 41
381 408 33
143 277 30
62 325 3
31 286 44
313 457 64
105 348 35
79 396 50
111 347 70
398 455 85
84 90 81
130 208 89
208 254 72
111 389 93
217 338 31
27 297 59
117 394 73
0 347 3
150 285 42
243 460 87
191 381 79
98 118 7
476 496 33
97 332 3
133 468 30
264 286 20
82 418 49
298 423 60
206 392 75
14 205 54
294 370 18
251 435 32
30 152 0
91 115 3
318 422 5
267 439 48
379 392 9
67 105 85
63 178 73
357 400 94
292 339 98
32 56 74
295 459 87
67 369 32
130 191 7
294 410 81
64 167 37
284 459 36
147 238 45
185 494 79
221 373 85
120 352 31
240 251 33
276 459 31
247 431 8
144 490 37
297 434 96
333 397 31
59 78 27
61 63 38
204 386 1
329 343 49
24 161 32
147 236 42
143 263 53
219 360 32
76 199 7
426 449 0
250 342 40
183 289 16
93 479 96
34 128 79
78 193 94
62 267 74
272 453 45
25 363 80
147 418 87
175 339 56
121 170 85
147 164 91
487 495 10
207 429 15
8 125 13
349 455 1
84 410 74
413 445 9
133 256 15
326 415 21
19 478 91
55 314 46
97 103 89
28 411 87
131 191 44
60 104 68
29 199 63
157 222 19
14 147 49
254 342 21
39 344 80
26 204 12
434 477 79
102 224 17
214 369 26
147 481 41
372 429 12
227 233 79
146 284 27
153 255 62
265 328 16
63 298 91
239 357 6
96 474 24
235 456 26
120 268 6
17 410 6
100 232 15
222 330 66
271 394 23
418 494 57
346 468 10
239 381 49
97 177 83
85 425 4
80 464 91
345 395 20
123 222 93
142 389 24
16 254 67
302 477 56
