62375 500
105 440 23
338 498 74
138 405 96
290 484 44
418 478 47
124 196 61
233 384 23
68 484 52
454 490 84
391 479 63
74 407 67
100 116 33
239 396 55
87 234 63
94 244 7
299 301 84
284 379 10
81 421 66
285 493 73
64 111 35
336 443 70
212 431 54
173 222 34
178 389 68
13 393 50
230 337 33
91 150 41
358 390 71
42 497 12
180 448 12
295 318 34
127 282 48
393 398 77
372 492 32
13 66 80
78 171 97
326 361 22
2 139 37
20 87 92
296 330 59
354 409 7
97 142 58
33 312 52
94 330 52
32 497 40
77 413 3
227 263 54
126 498 98
168 353 6
94 301 26
411 473 93
202 375 61
88 96 49
364 497 99
109 258 11
14 160 97
179 209 37
392 465 41
86 419 78
316 333 48
122 127 56
94 460 44
30 253 48
112 203 46
68 323 56
146 345 34
36 188 6
116 272 34
68 174 73
147 215 72
113 237 44
107 190 70
238 298 94
81 266 54
204 446 80
185 270 7
157 234 37
226 287 8
23 164 29
72 225 36
95 433 82
135 200 34
358 451 80
69 80 27
106 259 59
49 348 53
37 114 1
214 287 26
91 250 63
109 296 13
87 117 3
11 73 54
250 389 58
336 410 65
382 417 27
185 294 70
172 357 2
361 491 90
146 376 81
43 381 42
304 415 12
23 186 78
354 480 96
176 194 53
8 465 12
36 312 21
150 300 5
86 154 50
73 439 51
120 464 62
127 319 70
393 491 4
469 472 61
305 345 19
64 356 81
142 482 69
402 425 45
181 278 86
187 367 60
53 95 96
288 401 15
287 418 45
32 124 93
388 448 77
89 418 8
108 328 4
26 98 66
13 308 95
385 427 64
117 356 98
65 176 52
229 498 95
313 415 67
281 422 25
28 149 72
177 289 79
72 140 61
242 399 27
229 447 69
43 334 7
42 458 99
134 271 52
101 414 7
33 486 81
172 291 0
12 376 18
243 383 69
169 345 44
207 301 94
8 40 21
375 436 95
177 397 77
105 306 27
252 431 11
319 449 61
79 221 35
87 227 62
137 488 21
8 483 83
478 497 50
187 380 83
263 363 16
39 183 57
62 432 41
401 427 21
86 285 26
23 382 21
188 274 20
293 363 56
125 445 17
298 348 36
47 202 73
111 487 68
50 271 86
309 427 20
12 226 9
242 498 37
131 218 45
77 309 55
249 381 54
299 358 80
19 98 21
282 368 66
9 426 10
317 432 93
204 376 79
442 447 88
105 253 53
168 472 23
68 410 96
44 241 22
19 495 35
33 218 40
195 316 6
282 343 62
320 398 61
339 443 2
36 461 5
100 456 7
82 451 12
86 325 87
366 394 18
125 496 27
183 186 96
122 163 97
112 330 33
48 307 17
177 408 84
206 327 62
186 409 18
210 389 41
282 485 69
119 125 7
113 119 28
127 153 24
231 495 44
69 335 4
282 292 30
114 257 81
107 112 63
253 287 50
25 148 55
47 322 59
333 443 76
143 197 12
78 227 21
216 388 26
151 262 89
135 459 8
157 427 94
228 339 14
247 360 12
84 456 73
330 429 29
161 170 76
358 465 34
385 474 58
93 190 27
131 233 8
133 446 72
409 413 10
99 376 62
331 442 25
70 494 22
398 465 57
8 406 26
48 354 19
28 423 93
343 411 31
207 219 73
120 377 50
125 155 94
80 107 50
93 343 7
12 416 21
121 377 17
4 218 7
70 103 8
202 328 25
170 338 83
45 125 4
42 376 52
296 308 11
95 307 63
110 194 2
69 499 71
108 326 63
47 359 6
156 216 65
27 377 77
120 252 63
9 222 12
249 464 29
101 259 93
136 222 5
0 1 51
74 246 66
253 426 83
3 36 87
22 361 46
66 353 54
265 493 64
202 377 84
226 237 59
136 425 45
40 485 5
23 32 53
331 459 63
190 226 83
48 227 30
325 404 97
56 425 9
194 385 45
17 250 82
114 308 12
245 457 11
318 398 16
102 411 24
131 219 63
54 399 1
150 474 74
87 351 72
173 485 0
191 290 47
22 51 100
11 322 52
28 450 3
46 419 24
93 407 4
359 403 5
68 96 48
390 445 78
4 418 72
144 249 100
270 419 46
292 420 90
137 330 77
420 492 83
334 371 98
123 206 39
451 491 5
216 287 42
114 133 56
116 423 71
326 403 89
13 94 7
232 338 20
239 457 60
20 140 89
19 67 60
57 104 50
340 499 70
238 331 86
264 304 36
296 329 45
55 149 29
64 304 91
366 403 77
86 129 70
116 137 23
224 433 58
207 287 21
40 76 2
185 411 2
254 484 50
176 432 77
109 355 94
13 43 89
198 360 66
65 498 48
42 345 18
283 466 57
96 106 3
41 80 7
96 274 4
91 468 45
364 418 99
189 370 83
228 400 85
13 165 66
76 252 69
187 384 44
220 410 70
6 454 83
67 288 85
243 365 35
204 283 4
234 420 64
47 452 7
181 471 36
51 73 0
97 305 23
101 380 83
314 327 11
174 402 49
93 163 79
22 346 75
158 344 46
72 456 16
45 96 4
348 494 86
245 452 100
87 309 10
294 307 26
91 492 81
275 277 38
160 340 44
70 401 67
256 472 53
4 304 83
224 312 67
238 488 19
252 435 78
208 246 61
143 475 67
292 435 99
286 483 84
25 439 20
160 242 34
198 259 68
27 482 53
248 288 43
78 232 7
62 157 53
60 377 48
40 264 47
66 144 70
219 225 22
173 355 85
383 392 96
121 251 92
46 187 84
67 208 21
41 128 58
291 336 33
300 431 10
5 216 57
30 355 36
145 480 86
262 437 59
207 467 66
433 458 77
8 119 75
47 84 58
25 352 6
185 494 88
322 443 27
338 366 9
177 224 59
420 455 59
159 331 80
139 252 12
281 499 89
285 376 19
263 397 9
308 485 89
45 367 96
12 96 26
250 340 81
316 353 43
181 310 34
215 336 96
129 404 61
66 139 73
13 206 93
183 387 34
57 113 27
14 68 32
224 438 37
109 286 46
326 405 18
99 163 31
149 357 78
331 384 40
271 299 69
56 195 17
22 464 85
221 493 41
315 375 45
198 336 88
175 337 58
30 328 87
48 288 0
195 262 7
310 336 10
123 133 26
234 356 96
165 482 81
45 113 21
0 174 91
389 479 23
21 413 38
18 124 69
113 379 50
353 422 98
85 243 55
242 495 46
51 92 5
64 251 76
238 253 94
32 462 12
76 452 35
89 120 76
378 443 52
93 439 28
106 477 69
232 238 17
280 452 34
260 333 89
116 487 98
201 239 36
141 462 97
125 141 60
138 477 50
320 406 47
7 127 6
109 310 11
7 279 78
183 477 41
323 385 77
489 494 23
280 339 68
80 202 24
165 353 78
391 488 79
151 397 1
8 313 86
13 315 83
302 313 21
50 467 35
43 324 50
76 383 15
327 490 30
212 241 68
239 389 18
94 134 42
12 276 92
435 480 99
272 475 7
272 399 68
140 315 15
63 90 52
68 303 86
97 209 5
171 498 16
43 474 24
433 454 85
29 94 55
65 452 80
161 263 75
71 205 95
422 487 31
217 337 42
269 277 13
4 112 27
194 250 59
12 415 59
56 69 43
16 328 96
169 276 95
274 384 7
31 160 30
222 461 68
373 411 66
34 116 11
76 415 42
2 214 45
131 359 96
205 353 59
360 486 9
127 293 88
46 469 30
35 494 92
42 119 61
195 273 33
384 453 67
325 354 2
91 229 10
332 435 76
6 269 16
98 460 5
100 493 94
129 334 32
39 257 68
437 479 69
230 382 14
394 486 77
87 311 3
165 382 33
40 216 28
130 460 28
130 357 30
87 174 64
2 243 87
317 406 20
213 346 75
13 155 61
116 497 68
260 315 68
343 465 96
394 396 55
9 490 34
129 458 53
97 316 96
10 214 32
323 419 76
115 217 57
136 284 65
37 369 39
32 413 15
157 415 46
298 446 6
215 480 54
145 494 83
154 325 67
121 146 84
30 221 86
186 207 52
33 354 42
76 122 96
394 471 96
67 442 24
77 496 71
189 287 53
205 352 40
432 492 47
212 308 61
86 107 30
58 449 17
292 425 84
44 194 62
93 148 34
230 420 67
55 67 86
174 321 66
12 58 84
401 418 11
144 454 70
77 385 50
115 147 33
140 184 63
219 231 32
233 357 2
61 329 34
44 457 23
242 425 68
317 359 0
70 125 6
413 481 83
7 211 21
41 197 7
108 189 89
164 312 26
58 498 43
81 441 84
37 386 41
353 477 68
176 236 34
303 315 33
218 435 52
340 456 77
235 407 48
39 204 57
155 434 56
8 452 78
235 299 83
240 425 13
431 457 39
94 361 53
1 357 57
90 150 47
29 152 63
124 391 50
4 448 40
229 356 86
6 458 77
149 474 94
25 223 96
0 115 26
52 53 12
121 131 36
132 281 85
377 454 60
153 355 82
290 438 17
309 443 94
130 152 94
51 217 48
262 334 85
219 383 22
64 360 62
150 375 67
297 480 5
12 32 52
265 496 52
106 485 62
35 338 23
381 406 81
238 363 40
35 189 25
231 451 61
303 439 42
305 457 80
223 371 3
31 272 55
234 335 61
155 289 62
26 187 18
233 253 55
232 267 16
198 208 94
68 397 47
332 474 28
331 426 4
265 438 19
112 407 20
221 320 74
37 97 54
374 464 4
338 393 35
330 416 4
191 319 30
71 216 69
237 252 26
305 333 2
65 302 78
75 396 37
31 447 14
398 404 76
220 281 93
155 215 25
13 355 76
354 435 96
229 456 75
141 360 83
32 189 83
257 307 51
124 490 24
157 193 10
28 362 40
189 267 17
268 392 49
73 284 60
17 455 14
255 363 71
130 373 83
60 341 95
166 174 98
95 476 10
269 407 53
136 422 19
75 205 4
248 356 80
312 403 50
193 316 94
0 319 39
298 404 38
29 369 44
58 102 6
380 389 97
93 221 23
245 409 4
85 254 26
54 197 42
289 427 10
94 147 4
81 300 37
90 151 0
193 270 58
3 442 65
81 113 24
304 401 17
115 151 30
77 109 60
48 368 89
66 266 95
6 476 10
418 499 89
46 312 48
256 317 70
362 407 19
3 51 99
238 433 35
112 275 11
367 371 79
8 197 52
201 428 57
378 417 40
3 220 30
128 437 5
157 272 17
243 485 48
86 253 41
191 214 67
227 231 88
50 385 72
170 446 74
60 89 10
83 459 77
356 390 78
111 207 1
118 172 0
106 147 32
251 433 79
57 395 4
408 425 12
226 280 91
266 416 46
51 64 7
298 312 60
115 220 43
85 459 59
292 333 64
309 326 76
180 181 6
178 407 69
18 322 1
250 270 21
24 178 7
124 329 6
236 298 38
185 419 68
190 385 79
134 417 60
21 100 15
124 393 58
192 470 100
178 372 79
378 440 52
59 315 28
77 153 45
155 195 3
128 498 43
202 467 98
67 280 88
43 192 11
12 486 50
0 379 51
70 360 78
252 293 59
145 264 6
107 480 99
392 462 46
108 440 90
177 418 59
69 71 3
92 241 80
268 473 29
27 387 14
100 476 31
319 381 41
110 288 71
53 169 26
219 400 90
162 380 24
4 34 58
35 349 49
168 199 22
36 159 62
411 488 61
75 472 3
65 403 46
50 326 67
188 417 11
262 445 42
158 270 65
162 319 1
71 270 20
37 337 46
334 360 86
189 191 86
20 149 49
57 378 2
266 402 31
46 242 59
108 203 23
208 467 14
155 481 85
122 145 49
100 270 49
274 452 36
265 373 3
267 305 65
159 300 87
90 101 18
129 280 47
223 482 0
210 283 52
80 486 51
127 430 31
285 449 4
213 317 92
78 355 48
252 315 95
42 494 32
60 345 60
55 122 52
168 304 35
255 313 43
98 423 90
293 414 54
147 425 0
3 387 52
242 436 17
33 172 70
16 181 49
296 490 24
209 397 13
272 396 70
221 344 22
61 359 82
82 244 1
302 337 53
42 493 76
31 436 21
132 329 56
188 394 11
86 99 97
361 396 77
162 330 53
214 358 49
212 299 85
266 466 59
44 134 2
152 359 10
324 462 41
171 212 93
346 477 10
271 366 74
62 396 85
100 309 51
225 292 96
203 488 76
218 362 18
266 316 81
399 470 16
39 481 48
395 435 86
237 324 96
123 334 85
12 138 0
114 224 68
132 154 54
167 350 79
3 491 88
179 395 48
271 471 70
48 143 7
95 103 5
77 456 21
91 124 28
367 445 44
199 210 8
233 391 43
213 488 15
239 407 26
48 309 61
76 479 89
281 371 42
362 499 47
259 260 46
88 105 84
115 347 56
52 154 85
204 317 59
13 327 94
384 391 35
27 442 70
367 370 90
58 195 35
170 342 11
132 400 30
81 462 73
130 384 39
96 245 52
291 474 58
196 357 90
32 264 49
454 470 29
266 492 41
102 302 54
83 255 82
85 160 42
15 19 20
47 201 21
141 254 93
5 322 82
25 416 37
129 274 21
264 283 71
100 373 88
162 286 82
141 393 57
161 217 84
23 189 57
299 406 87
221 263 38
112 364 10
4 155 33
269 359 32
229 463 78
177 446 13
86 433 74
3 268 16
133 438 49
270 490 18
155 303 83
357 427 52
327 383 12
92 398 11
193 212 6
199 212 80
20 207 39
141 359 89
150 183 1
86 260 85
138 191 33
75 229 18
292 345 2
131 259 25
45 127 52
120 210 30
124 216 22
369 373 83
141 197 35
15 28 46
24 194 29
361 484 5
30 471 39
138 446 2
2 11 33
157 343 93
143 191 13
233 245 97
54 451 79
114 298 25
72 298 92
42 181 57
182 326 58
117 290 42
324 459 18
120 348 56
72 437 85
75 356 78
176 195 34
248 360 38
167 490 77
163 182 71
43 270 14
245 267 64
70 301 48
260 461 58
9 214 62
99 134 73
33 330 77
110 481 49
17 383 37
19 424 79
150 378 46
208 355 94
416 443 57
42 217 61
188 250 67
42 390 49
99 277 96
108 306 10
275 455 29
32 36 60
133 193 23
133 186 18
355 457 69
264 306 68
184 314 87
48 281 58
386 417 61
422 492 22
357 441 48
54 416 67
239 499 9
219 489 88
135 348 14
77 142 67
161 271 18
147 305 73
39 246 8
231 430 82
414 431 57
6 93 74
276 435 14
19 298 79
46 154 56
311 477 87
97 493 22
25 390 81
252 256 2
91 121 57
113 309 64
73 223 29
55 234 32
306 415 10
21 207 80
90 491 34
330 390 87
91 401 50
41 289 55
12 230 45
83 362 56
340 498 76
113 220 57
261 334 8
199 434 91
7 102 68
304 337 23
216 424 40
71 381 24
243 390 54
372 401 6
172 483 28
245 495 99
39 218 86
237 450 97
268 454 14
190 404 40
333 482 62
34 458 93
27 260 48
437 454 82
29 403 98
28 37 99
113 141 68
192 483 93
393 408 60
111 448 77
264 373 43
403 485 41
98 213 49
387 437 83
104 203 65
6 89 6
72 268 44
87 460 75
63 420 76
394 491 75
231 457 41
28 371 27
193 378 59
185 260 69
69 194 78
345 350 38
5 286 45
331 457 5
0 278 60
113 187 92
8 363 1
110 321 60
142 317 2
70 447 50
3 435 75
389 480 61
191 442 59
82 492 8
77 338 12
147 223 42
125 394 85
419 473 58
121 270 79
45 477 86
121 472 18
94 197 80
74 325 88
251 388 17
328 464 93
27 243 77
67 281 29
63 71 57
60 346 65
175 191 44
62 349 92
186 264 40
12 136 81
127 295 20
12 295 81
73 268 84
137 186 98
98 434 60
245 421 22
92 322 12
341 495 62
60 434 49
219 244 5
29 371 23
146 441 57
57 318 89
319 360 86
232 367 88
233 317 38
313 473 26
90 231 94
117 235 45
140 155 23
159 214 60
345 361 82
188 233 86
433 490 10
208 298 20
265 386 84
213 260 72
121 257 87
422 453 26
59 488 41
5 17 8
260 425 29
316 479 54
154 430 49
420 457 47
183 459 74
20 463 71
168 422 48
156 339 86
229 499 10
324 400 15
336 467 73
129 246 2
316 476 39
34 96 67
81 275 67
90 373 37
263 285 18
123 493 8
145 307 89
178 365 46
171 430 11
0 482 47
181 429 30
368 493 83
199 270 25
286 424 73
215 490 69
203 329 97
168 450 30
419 428 55
69 184 0
78 408 44
81 159 92
328 466 13
326 463 16
157 374 48
230 461 0
96 269 3
32 258 25
305 448 45
211 245 36
368 471 15
324 363 25
7 452 65
60 133 27
116 325 86
352 424 40
2 398 23
14 336 85
6 445 90
2 103 59
108 309 4
105 110 41
298 327 85
199 430 98
85 470 33
489 499 48
68 290 29
111 384 74
134 384 51
405 461 99
300 380 58
41 422 80
163 304 97
145 412 91
5 304 38
202 225 58
420 437 10
177 246 9
16 496 73
70 354 28
64 244 91
200 206 46
55 307 31
5 155 93
126 442 75
203 402 45
401 443 63
318 368 81
223 494 69
156 445 5
1 35 63
93 141 79
148 456 78
410 419 31
355 455 21
90 197 31
190 275 36
337 479 29
9 15 50
283 483 8
57 333 29
185 435 43
42 243 20
245 494 19
5 92 33
37 76 3
70 199 88
10 289 92
111 133 35
4 489 86
54 57 62
295 315 51
245 490 62
110 319 21
70 112 70
87 292 82
107 420 94
385 392 18
360 439 79
177 185 13
172 411 60
1 156 55
324 452 1
119 252 21
41 462 8
462 477 72
267 331 93
4 422 23
230 447 81
243 327 21
212 374 31
159 274 66
204 407 39
296 436 6
22 427 50
1 287 96
43 335 91
20 133 98
27 188 52
177 191 34
7 164 84
67 293 62
255 493 68
173 190 1
261 397 47
158 325 97
117 131 3
151 176 10
99 304 40
135 399 33
179 456 19
65 496 37
265 268 8
133 275 77
61 345 78
290 430 96
286 396 7
106 189 85
67 195 89
418 432 64
114 327 28
39 344 57
219 345 31
37 164 16
77 283 61
90 411 96
104 107 79
248 300 4
26 281 46
228 442 9
190 471 12
117 254 96
184 398 74
147 169 88
28 458 76
44 368 69
66 317 91
4 129 91
203 446 88
79 479 23
168 396 37
11 51 59
251 396 96
198 249 76
40 183 12
68 195 47
133 339 22
165 398 60
171 476 3
77 322 34
69 386 82
31 106 27
18 131 61
99 401 9
242 359 18
99 347 4
394 497 53
70 155 18
350 436 43
34 179 98
173 298 45
106 270 64
225 413 99
330 363 72
169 286 9
288 461 22
374 466 16
62 383 8
148 410 68
237 428 4
206 252 25
29 396 38
135 412 31
352 365 42
223 451 10
116 298 73
138 331 10
134 286 6
391 421 81
64 430 92
411 466 2
351 379 77
232 474 45
110 419 85
318 325 98
60 283 2
24 62 28
367 375 95
78 452 19
221 483 86
25 351 97
335 387 97
213 247 67
361 488 16
379 402 51
190 457 70
90 435 18
240 486 91
217 332 7
116 279 34
49 487 61
66 199 76
280 439 84
17 218 73
217 440 42
177 356 76
196 432 20
171 475 34
42 289 84
172 415 21
55 57 93
229 328 76
232 454 9
274 378 61
211 493 52
169 399 85
159 456 9
54 138 23
115 419 16
165 454 91
12 81 58
209 451 5
370 470 77
409 474 74
1 315 87
169 234 55
121 301 60
189 432 39
230 324 9
262 400 71
32 318 3
145 492 4
39 428 59
295 328 20
17 402 62
44 162 4
233 333 98
233 425 81
102 157 95
167 187 55
178 329 77
75 352 83
104 163 34
371 439 10
88 243 46
245 403 85
81 256 23
278 360 69
4 94 42
140 383 95
326 487 84
212 460 67
170 426 79
121 191 57
42 195 86
176 218 2
188 311 34
67 240 38
143 185 71
113 372 75
341 386 75
281 414 94
61 293 85
137 441 89
67 128 64
179 313 55
306 339 38
291 372 37
362 406 51
25 254 41
92 232 82
43 118 5
360 440 12
150 223 93
218 487 27
182 438 86
239 495 18
320 355 4
381 488 21
5 171 91
186 432 32
77 100 44
236 391 36
395 461 8
22 476 51
89 429 68
34 411 4
205 389 44
190 413 13
29 210 34
118 164 75
77 426 42
400 474 59
131 385 78
320 321 82
331 410 11
181 194 93
307 407 100
106 279 81
164 298 98
235 317 48
222 333 94
114 128 52
156 297 0
70 99 11
5 113 51
455 494 82
41 96 2
211 248 64
157 229 3
99 187 72
314 317 70
142 392 99
16 50 70
203 430 7
234 288 57
117 137 92
260 481 24
286 489 0
62 417 55
82 386 38
237 350 26
302 482 2
245 342 52
130 155 13
79 377 57
108 453 77
92 411 53
290 378 100
1 72 54
122 381 62
142 215 2
118 328 4
370 468 76
135 346 100
268 468 70
141 409 63
82 254 49
279 415 29
152 164 69
265 451 64
93 103 48
416 476 45
52 394 75
70 466 72
0 41 83
87 376 70
359 423 16
111 452 87
86 259 47
398 421 6
135 383 28
36 284 28
173 481 36
59 422 26
391 468 2
31 166 47
144 260 92
172 194 61
346 468 100
339 401 25
129 256 59
167 242 66
25 52 69
147 329 31
203 440 29
116 234 8
136 281 90
75 436 90
32 234 70
43 285 18
142 455 96
88 342 21
406 409 88
319 479 23
185 336 48
375 444 80
56 409 18
9 373 92
65 297 12
149 426 38
290 399 54
294 447 43
58 313 36
72 88 66
344 367 68
346 422 97
54 373 32
427 459 57
405 406 90
277 492 74
33 158 40
248 313 23
436 452 98
252 310 76
44 275 50
265 483 89
192 347 68
351 376 49
159 421 54
109 350 93
7 72 23
191 207 22
51 237 12
121 361 13
16 377 87
115 223 75
211 265 17
55 398 56
11 314 14
149 303 5
194 425 96
153 254 95
26 248 9
273 348 44
269 434 76
159 299 2
51 398 56
12 256 4
121 312 43
171 483 5
89 225 9
144 254 100
130 184 43
128 282 85
174 394 71
196 240 80
125 304 19
121 356 28
152 327 97
413 448 83
388 477 61
335 423 39
224 255 45
82 131 22
149 461 17
379 446 13
155 341 37
86 343 14
97 280 95
68 209 57
40 465 19
299 387 80
293 338 29
349 424 6
310 320 16
317 348 11
28 141 96
282 417 71
71 90 60
137 237 5
264 323 69
92 267 2
89 461 32
124 310 90
211 412 93
297 460 38
150 262 80
75 395 48
42 433 65
326 425 61
302 347 25
243 284 99
260 318 16
91 399 46
455 492 11
73 398 99
276 301 49
133 484 4
202 235 49
114 445 4
197 252 81
38 306 79
165 396 92
317 446 0
126 433 21
43 271 12
156 420 40
311 324 80
55 286 89
61 488 57
118 131 43
118 371 29
285 437 91
224 477 34
81 383 62
355 373 99
120 345 92
312 494 59
48 151 21
231 381 72
186 384 53
169 496 43
113 341 71
143 201 43
93 175 47
2 133 3
34 477 65
164 359 46
25 346 30
137 492 87
165 350 86
150 438 45
353 483 81
27 99 71
21 262 10
219 312 61
128 455 73
283 327 18
3 479 28
237 397 10
79 103 16
42 170 4
433 467 28
75 299 28
173 337 34
162 303 61
44 479 16
186 202 68
21 472 93
9 359 51
341 349 30
324 359 88
123 396 55
6 122 60
1 351 0
51 186 53
26 244 74
232 462 33
82 463 83
212 228 62
73 145 10
300 301 40
83 466 48
208 462 71
259 387 7
42 54 81
163 254 12
106 398 34
167 303 43
165 264 47
119 152 10
137 418 30
451 452 13
63 167 49
64 156 92
237 440 72
87 285 48
278 472 30
160 271 47
97 259 8
165 315 9
84 115 77
16 312 34
162 169 91
44 173 15
84 359 10
3 25 40
0 247 22
13 328 20
42 189 94
75 460 92
81 497 10
106 425 76
139 154 13
143 426 81
166 280 77
44 120 47
306 393 77
58 322 81
103 462 29
292 456 60
339 422 27
97 399 27
18 178 99
288 370 92
85 305 96
125 379 12
39 358 1
323 369 5
279 387 51
174 287 99
19 390 35
2 383 52
183 375 91
222 294 4
326 366 43
147 480 82
373 442 34
222 368 49
140 196 79
206 423 13
414 451 12
365 427 72
237 311 24
114 436 13
298 332 20
48 122 53
214 418 70
21 118 55
370 375 74
468 485 48
467 476 17
69 165 19
305 309 43
181 465 6
13 402 71
310 450 77
109 417 18
381 443 12
223 475 19
147 351 0
36 287 6
282 407 92
42 339 23
2 482 11
415 457 81
38 183 75
223 369 93
44 137 24
274 471 59
185 298 97
325 465 52
24 457 88
85 364 91
298 331 74
11 82 99
103 231 58
55 368 35
352 442 23
443 497 37
5 62 4
39 351 88
7 19 78
180 386 30
199 402 30
69 294 47
91 475 33
84 417 97
312 351 100
30 428 23
101 364 52
346 475 9
351 390 49
176 276 0
81 120 12
176 273 90
106 493 26
73 264 24
144 400 31
231 498 20
37 265 23
179 263 0
255 400 16
433 440 7
2 262 99
79 427 45
368 380 6
142 226 11
238 245 92
127 452 31
61 98 46
17 421 20
61 315 14
28 48 47
168 281 36
398 491 67
121 359 79
54 110 68
398 474 4
200 314 90
382 411 63
88 99 62
104 165 80
3 471 98
135 449 69
81 192 97
105 446 51
342 468 14
185 409 53
364 475 54
323 388 67
378 467 21
12 51 30
164 302 12
123 259 35
58 452 28
49 287 4
367 448 20
122 136 32
126 441 43
31 205 77
298 478 3
93 464 25
69 347 24
21 324 98
149 262 92
178 264 32
169 317 5
13 210 31
179 339 85
36 187 59
195 369 99
74 184 78
208 266 50
421 459 37
114 485 67
195 237 45
102 203 7
3 57 46
320 383 7
79 497 84
439 497 32
52 138 71
234 312 63
111 432 23
374 381 83
171 288 90
119 141 48
164 278 47
33 450 27
25 165 12
14 277 31
4 348 71
151 291 98
90 379 93
303 499 59
143 289 80
353 385 28
81 290 7
288 474 73
63 274 100
55 129 98
126 417 50
304 411 32
399 480 67
62 479 73
242 331 23
204 322 79
43 176 68
130 451 65
84 181 7
153 158 24
102 248 16
0 87 36
342 434 50
216 474 14
176 179 52
37 230 99
11 409 75
