249750 1000
492 553 64
172 894 33
170 654 27
445 648 89
404 465 31
685 786 27
269 448 98
266 584 43
383 471 33
672 879 12
220 587 51
152 449 83
459 571 46
252 934 94
68 538 18
338 744 17
677 808 12
896 936 21
827 862 16
298 299 32
144 660 35
318 370 72
379 995 24
340 580 38
728 984 0
611 992 84
193 929 26
326 625 43
350 492 77
534 824 25
467 826 93
228 708 7
77 881 60
64 576 22
592 785 15
146 357 65
621 947 32
250 292 51
528 636 64
180 836 33
418 434 62
501 649 13
74 467 46
758 880 45
315 805 34
117 744 42
781 940 81
18 238 6
64 192 43
353 870 53
384 660 85
761 887 40
397 990 28
781 958 91
291 992 89
688 695 55
557 850 40
531 895 23
718 764 9
168 467 85
280 514 45
290 560 43
126 943 17
66 929 44
249 593 68
69 831 17
133 405 94
576 808 62
520 684 93
141 907 38
589 834 82
599 608 39
43 896 43
214 886 22
386 774 45
59 785 2
708 846 41
131 588 30
223 347 0
57 300 92
256 457 56
147 450 87
29 496 2
208 539 56
26 882 34
717 826 55
820 989 28
267 383 37
29 115 68
267 290 81
797 984 77
438 748 55
598 869 30
798 958 3
338 424 29
753 850 81
510 796 12
868 880 38
331 356 48
379 398 56
40 439 52
174 377 74
581 807 26
155 999 34
442 881 33
12 124 41
733 910 19
212 855 33
50 825 85
101 579 68
256 650 28
368 731 0
129 337 84
506 779 38
351 765 51
785 973 36
561 571 39
94 121 85
185 605 36
567 667 8
166 401 70
324 757 47
91 409 46
202 774 5
98 793 2
429 818 85
130 368 10
240 444 90
378 677 94
10 956 34
649 821 5
842 869 72
493 939 40
194 912 24
48 134 70
527 900 0
402 974 88
136 815 71
27 819 80
329 931 77
686 687 39
330 580 63
254 534 49
35 662 53
287 399 18
495 575 77
142 657 14
25 836 0
293 924 43
307 588 13
724 977 26
108 768 15
299 748 53
440 488 97
188 870 47
64 881 56
8 992 16
384 669 57
156 968 23
465 785 37
124 984 19
34 142 90
33 161 30
871 924 31
729 874 77
466 924 74
489 974 55
14 325 89
411 865 84
333 723 21
253 487 75
148 382 77
70 974 77
724 824 79
559 630 17
375 551 28
643 821 43
272 846 55
76 154 96
2 211 0
156 716 45
140 951 14
306 642 58
292 982 7
575 790 17
599 965 41
653 744 33
233 669 28
267 749 65
199 254 81
276 999 7
7 42 0
56 330 43
569 617 5
300 943 14
567 925 8
123 500 27
687 784 19
480 646 64
263 885 1
134 424 39
811 819 42
728 886 91
665 683 69
571 797 6
510 743 57
371 999 76
445 729 89
546 990 0
63 554 44
665 889 82
381 872 72
343 701 5
186 287 99
80 227 20
415 910 7
181 587 88
460 512 61
299 819 62
561 934 79
601 766 6
440 731 83
202 783 26
100 971 41
35 228 73
336 480 8
560 772 17
239 980 21
130 337 30
360 752 45
22 868 23
175 406 35
210 479 19
27 172 63
327 803 31
26 993 30
37 537 73
779 891 16
308 828 98
356 647 16
288 794 71
14 54 69
73 620 90
582 806 40
201 516 55
443 559 60
155 980 38
83 196 26
517 525 41
194 628 88
114 263 11
224 406 36
222 439 36
387 797 28
747 907 42
115 960 30
9 455 5
456 689 28
212 873 65
221 787 76
463 879 99
217 770 95
233 607 17
218 526 68
27 326 88
237 328 45
21 200 28
697 971 47
582 657 51
349 527 8
591 969 19
65 467 93
99 950 94
725 840 25
100 155 43
405 915 39
63 364 87
155 811 20
399 689 29
22 242 65
588 802 31
325 357 15
41 199 94
504 685 86
665 688 43
333 626 72
345 466 15
518 652 38
236 828 2
759 774 95
23 512 0
616 882 44
306 308 21
197 233 85
73 290 0
244 529 10
110 740 84
316 714 39
315 779 47
103 737 97
435 439 52
52 114 33
128 431 34
89 727 86
601 745 69
249 983 92
65 552 50
75 420 57
197 345 2
81 172 7
569 978 51
28 965 14
555 718 92
758 929 70
365 845 64
233 889 45
15 823 34
76 910 27
126 413 9
503 737 24
583 671 65
469 544 27
184 830 72
168 480 14
146 791 87
52 766 24
108 838 41
311 916 57
442 601 96
428 845 26
335 656 62
206 744 18
262 989 70
358 959 46
258 318 73
307 765 25
52 170 90
707 870 35
172 759 2
394 527 43
447 509 7
128 158 95
15 564 17
373 439 100
602 625 82
2 999 63
265 879 68
970 994 53
121 806 82
613 820 2
473 640 21
302 698 89
135 535 92
290 401 12
196 229 81
631 768 38
54 99 66
343 843 18
349 770 7
120 868 25
546 794 22
249 927 99
929 939 25
562 574 92
338 570 76
513 877 69
258 395 0
28 607 48
5 304 38
328 577 19
214 485 92
785 862 91
323 409 94
5 248 28
205 596 43
708 910 57
144 749 14
511 812 86
8 366 25
688 998 77
280 994 89
913 949 91
603 860 21
158 286 69
282 894 46
35 960 48
479 998 5
406 834 26
283 734 31
812 915 82
153 735 47
291 556 13
678 956 72
668 964 69
557 979 87
101 521 72
369 568 99
50 619 90
370 866 19
329 684 31
99 412 3
167 935 70
87 186 18
476 854 45
477 789 16
598 606 68
428 829 41
92 676 58
17 874 43
359 911 70
252 611 9
437 963 26
710 902 67
178 668 71
343 771 4
270 494 95
260 317 14
420 647 43
410 986 13
573 639 13
171 382 19
30 786 73
479 894 15
11 988 38
398 938 67
394 873 77
31 89 81
318 922 100
261 895 2
642 767 15
531 952 38
25 719 54
42 905 47
75 216 15
56 67 87
639 883 31
788 807 92
52 425 78
386 698 31
372 589 65
729 891 83
144 506 47
118 273 89
380 884 46
50 575 59
157 710 28
699 851 96
62 768 6
355 543 72
562 594 17
717 939 14
6 651 72
277 708 65
764 953 93
509 930 53
598 819 88
115 664 93
352 958 41
56 139 7
324 764 50
45 118 17
667 886 90
511 603 82
74 209 73
758 861 91
115 455 45
519 547 95
101 504 32
49 668 98
87 867 32
416 731 84
312 678 15
166 910 65
904 961 83
90 370 81
503 864 43
158 865 73
323 372 52
772 813 57
27 236 50
442 649 33
229 806 74
317 905 34
550 593 39
237 886 43
589 714 24
405 826 55
484 944 55
949 966 96
577 921 24
686 865 44
314 594 53
673 842 9
275 664 49
421 849 80
13 306 43
470 854 3
605 720 90
498 739 97
220 751 76
124 633 89
507 525 68
143 177 62
230 462 10
188 375 20
140 673 82
361 589 27
212 654 91
28 829 4
86 817 35
86 471 53
242 668 56
75 831 20
446 559 60
393 476 35
152 644 45
525 822 82
362 727 30
298 787 75
616 646 59
251 777 86
475 909 16
536 630 12
43 606 87
25 96 64
218 366 49
95 124 100
93 309 4
224 691 12
306 557 68
348 635 1
94 904 91
262 972 35
22 713 98
664 994 41
242 904 70
72 990 48
308 467 87
562 640 84
54 161 30
147 331 15
85 602 1
242 618 46
509 549 19
120 821 94
75 297 62
298 761 66
698 984 82
164 608 77
225 540 83
899 998 59
612 989 0
259 573 27
4 870 79
119 587 26
280 615 80
344 934 73
276 815 47
481 883 62
311 363 45
62 761 88
318 569 86
305 912 32
315 376 9
144 918 94
31 674 74
109 944 24
73 361 37
751 917 10
47 229 82
894 955 34
217 580 9
10 692 94
207 355 81
196 321 55
752 989 72
848 906 67
129 181 88
68 303 53
374 434 96
354 884 28
40 116 30
573 730 99
243 315 43
312 590 20
707 844 40
30 862 30
570 728 32
326 457 20
743 795 42
200 211 78
364 771 36
286 979 72
120 335 62
22 90 41
276 408 48
184 387 39
265 712 60
477 765 66
941 994 26
150 452 36
42 401 7
766 797 29
85 110 56
148 852 4
233 391 78
470 625 89
561 595 41
379 832 5
112 528 88
45 760 78
29 711 94
604 720 10
191 376 47
102 128 3
292 672 90
544 722 75
239 685 30
475 481 71
891 920 89
14 659 70
515 687 99
140 820 18
41 535 36
162 888 88
208 878 58
483 954 97
290 634 50
224 477 98
120 878 90
108 892 26
732 745 25
303 814 30
244 989 35
365 884 55
550 739 28
250 510 63
333 507 56
33 700 65
95 858 48
609 734 70
256 544 59
29 47 41
636 927 34
149 932 71
285 814 100
398 417 41
813 987 22
796 876 97
669 874 44
396 680 16
102 990 95
609 857 51
42 842 78
742 748 96
131 235 46
81 860 19
623 731 98
160 402 25
410 486 89
174 227 82
267 725 69
230 255 99
754 830 2
155 569 61
410 740 23
119 812 43
23 775 35
412 635 39
58 534 83
232 266 8
400 536 83
112 515 48
130 430 1
630 804 27
88 244 80
9 52 100
608 637 73
479 975 59
727 730 95
827 965 75
144 293 68
324 742 72
55 493 66
376 699 8
658 990 27
484 884 75
804 897 48
511 598 27
167 769 10
326 358 10
130 442 54
316 977 94
6 360 87
22 279 91
656 703 21
400 958 82
612 674 37
218 810 72
737 873 28
436 676 14
222 862 39
313 554 16
624 877 60
2 51 46
169 614 43
726 895 17
252 797 31
118 686 60
51 321 58
885 931 7
165 772 88
352 470 19
156 763 53
321 688 69
822 878 57
86 621 12
212 949 22
10 467 41
261 578 52
167 470 55
34 906 24
670 831 87
444 538 23
87 540 11
712 897 52
585 981 34
60 403 31
84 863 39
203 665 95
134 280 33
471 573 51
356 741 48
175 799 53
39 120 68
460 672 59
51 875 42
88 606 4
378 722 25
11 682 81
453 970 62
100 895 94
371 912 26
431 807 22
612 638 67
58 751 84
223 944 44
78 787 95
395 884 38
555 558 85
258 826 45
25 335 45
241 363 50
434 488 65
73 211 100
325 548 85
568 773 5
129 449 29
589 810 73
105 918 41
797 950 74
363 981 8
433 554 97
142 336 44
52 755 65
431 955 62
392 476 80
256 972 40
749 755 83
668 891 69
491 695 72
586 861 17
95 425 88
201 477 100
570 857 94
573 786 54
472 947 93
323 890 0
672 898 20
692 698 88
486 758 87
946 957 75
57 987 29
365 886 16
14 42 33
43 708 2
441 810 5
567 817 11
845 889 24
179 443 86
268 409 40
51 657 31
5 905 87
41 525 46
168 217 19
450 820 18
70 831 35
330 902 72
39 57 42
237 321 12
275 335 38
340 963 91
172 470 98
150 740 82
716 853 57
517 900 7
257 919 70
288 677 58
24 472 45
167 224 61
165 506 69
153 426 31
856 908 41
102 678 65
551 778 17
59 78 30
184 308 94
56 720 87
217 503 37
96 316 47
238 249 40
26 260 83
558 939 4
287 798 90
145 220 61
525 745 61
633 819 92
36 110 36
402 989 3
469 725 77
174 221 94
476 687 6
18 902 30
230 416 78
391 741 35
552 757 37
495 644 16
50 187 89
279 431 88
236 498 44
580 948 34
503 536 82
380 590 43
214 956 7
684 976 18
133 725 85
40 984 23
13 570 75
608 627 1
423 855 54
172 609 4
60 954 20
57 511 67
303 350 91
499 540 64
194 321 83
578 940 31
141 559 75
200 905 51
183 859 79
479 941 26
497 652 45
5 342 5
737 905 91
29 463 24
784 860 39
495 939 38
469 984 39
232 536 22
360 873 34
523 810 16
205 451 79
57 164 45
61 188 51
375 876 45
304 821 49
338 632 44
154 277 39
511 881 38
409 610 5
118 895 22
713 812 2
376 730 42
707 998 60
33 441 3
33 198 20
45 265 0
519 634 29
957 971 82
334 501 76
615 836 13
89 930 39
103 820 30
1 875 46
196 393 19
458 836 92
342 730 88
411 413 27
20 911 6
521 524 72
74 524 27
420 443 49
248 568 9
344 543 51
372 881 58
213 470 61
500 697 4
760 926 42
801 886 42
82 936 82
461 671 53
891 905 5
902 910 68
218 469 49
26 488 32
444 514 90
650 883 60
70 300 36
329 571 88
108 628 65
170 916 93
428 516 41
205 437 21
263 376 22
481 803 88
641 861 76
210 283 43
294 795 13
367 958 76
156 751 41
228 446 15
626 792 92
236 300 100
764 905 40
183 909 63
313 608 48
523 847 19
42 252 4
183 355 7
835 852 48
229 520 86
453 568 65
628 645 75
139 470 1
4 70 53
40 856 11
498 516 77
462 701 40
614 724 21
43 450 50
610 628 19
601 631 81
31 568 58
96 491 36
543 832 53
339 891 74
196 822 36
71 748 87
187 750 78
294 929 66
43 171 53
153 397 36
101 984 58
31 751 76
93 947 81
199 651 29
310 657 77
85 321 93
0 899 58
423 728 42
248 522 48
285 934 57
453 504 2
521 661 23
19 806 77
44 796 51
640 714 99
210 886 29
569 635 34
119 176 84
707 852 65
75 435 82
235 630 34
486 679 76
361 918 94
376 432 59
98 216 86
347 984 14
57 175 30
148 963 94
170 488 73
7 249 63
704 830 100
79 488 75
10 949 0
338 859 48
202 226 30
577 634 39
24 497 55
201 388 92
267 341 71
427 706 6
121 279 78
93 939 50
263 565 88
42 266 89
388 659 36
655 936 46
423 919 78
113 564 51
116 308 11
75 939 26
873 964 85
308 363 97
37 687 7
655 753 91
300 832 39
123 879 57
528 887 76
311 707 20
107 326 35
293 651 21
92 956 39
41 354 58
765 879 68
265 900 93
225 961 2
255 816 48
173 920 34
289 893 98
57 533 26
517 768 40
44 232 46
384 794 86
415 935 66
458 533 5
116 360 80
81 505 92
223 334 64
278 959 51
322 474 97
179 891 25
551 610 53
232 696 100
817 873 30
225 243 98
642 786 62
127 856 37
649 838 2
516 981 78
746 793 79
176 246 30
81 386 39
193 637 53
173 314 20
207 944 59
691 694 37
232 670 91
322 943 30
38 48 38
427 660 92
180 244 17
663 830 74
353 482 96
251 646 36
353 840 92
114 255 67
704 736 57
480 747 86
232 728 55
752 966 83
487 805 89
136 540 62
342 793 96
124 613 82
133 984 72
343 862 82
418 962 35
597 929 77
289 770 58
714 764 65
114 417 1
425 547 98
127 760 29
348 439 77
65 999 20
628 991 61
243 460 49
155 201 42
539 757 44
518 988 3
458 716 28
153 437 67
646 783 83
164 181 22
260 832 61
539 847 26
139 260 100
510 943 24
692 802 100
87 178 68
15 523 77
202 796 94
42 350 60
248 936 18
279 730 75
337 818 33
653 773 22
274 982 57
431 988 100
232 889 13
282 959 43
513 915 59
696 919 72
79 656 94
145 292 82
53 871 70
24 57 35
124 424 5
414 592 84
416 662 7
112 518 43
148 296 67
439 588 91
281 740 93
533 670 68
794 896 1
336 563 50
495 755 48
600 832 73
308 538 75
64 428 51
246 776 96
370 943 19
112 955 35
387 501 39
198 411 11
491 648 86
25 286 87
498 775 23
89 377 57
285 575 61
169 791 4
650 789 73
476 851 3
643 950 69
417 597 60
168 594 8
566 785 83
408 770 65
490 529 74
313 692 59
148 896 27
487 920 69
353 519 86
313 525 71
278 620 61
873 929 57
98 747 91
41 749 4
55 879 52
340 991 28
467 578 81
319 762 54
378 398 37
707 922 80
162 804 31
372 744 45
255 894 96
42 645 47
599 791 82
216 924 99
243 375 46
669 900 33
799 988 0
772 962 76
295 620 34
46 429 53
121 574 87
182 889 67
292 929 87
347 651 52
146 840 19
148 724 95
161 830 70
451 566 87
86 378 22
35 773 89
533 666 10
256 884 6
537 947 99
716 990 74
63 692 69
883 939 55
257 455 22
82 655 37
81 987 6
368 779 81
359 520 54
173 601 88
217 600 51
520 782 86
135 861 23
615 764 72
321 939 44
422 643 9
299 501 42
787 924 20
198 692 17
335 933 63
29 599 88
149 914 52
20 410 78
509 837 23
42 48 23
219 608 95
432 633 35
81 539 61
513 595 19
345 657 1
913 939 35
622 766 66
226 304 29
726 805 93
511 920 96
155 845 18
293 674 28
11 475 66
766 808 54
77 247 88
302 926 7
354 851 10
309 838 71
148 651 2
508 749 84
114 398 87
59 326 61
857 967 18
323 568 2
64 419 52
333 832 87
287 299 51
614 937 11
414 872 78
69 780 82
364 821 60
227 822 48
347 718 60
50 722 11
181 199 75
850 923 42
91 346 42
500 817 73
565 613 54
684 894 3
105 886 26
85 458 18
535 876 64
501 810 4
528 604 69
314 676 50
300 764 14
673 878 88
58 493 80
391 936 96
18 896 76
216 466 70
224 894 17
198 684 93
106 294 11
3 124 67
61 674 43
250 665 78
295 614 82
197 664 79
365 456 10
375 774 36
68 149 99
452 750 17
318 998 91
235 484 94
328 986 80
80 732 87
647 813 67
37 579 5
576 990 25
212 714 86
70 465 58
699 974 18
32 508 67
754 762 78
70 367 81
789 982 38
672 892 47
538 577 11
310 330 47
88 432 21
13 20 80
8 270 41
3 605 28
121 345 62
534 574 54
76 429 9
761 882 96
1 260 33
340 360 60
6 333 32
336 733 94
456 464 69
203 252 69
468 794 21
377 527 40
411 496 13
700 871 75
36 158 10
349 715 49
130 513 36
448 530 9
171 283 47
849 858 37
166 308 0
839 860 59
633 901 60
107 725 15
81 493 4
72 636 88
404 673 52
29 749 47
298 964 21
362 930 69
695 815 18
170 757 42
272 348 98
75 637 89
254 942 53
285 510 34
17 578 96
367 513 69
45 886 84
124 148 84
192 521 5
819 831 63
429 907 12
176 674 6
504 795 78
91 243 48
509 799 4
202 626 51
399 726 98
132 634 88
140 176 9
150 839 82
231 969 60
118 612 25
488 676 60
469 958 89
102 577 96
146 620 87
661 691 13
171 201 71
314 987 80
112 733 27
360 972 54
435 695 20
14 643 16
238 751 88
422 646 70
178 671 59
562 752 86
438 635 26
77 534 72
530 565 26
152 158 70
415 497 100
287 773 79
464 795 13
205 613 54
159 741 8
275 842 62
510 937 49
274 613 28
439 576 0
91 208 63
247 368 74
89 758 97
264 609 67
2 7 61
358 435 7
371 713 83
138 588 20
556 832 44
155 861 61
145 793 92
160 512 55
443 463 86
94 484 85
238 499 20
401 481 44
439 841 54
267 667 77
106 265 99
516 741 87
928 929 78
291 450 24
404 797 8
769 829 41
112 437 17
275 891 59
753 860 84
730 961 83
834 920 52
238 892 53
283 366 47
7 954 41
243 978 48
610 962 86
3 959 4
445 902 27
617 837 30
41 579 56
166 740 45
5 917 34
519 808 76
102 609 52
556 685 64
394 706 23
265 775 63
265 933 68
641 976 5
39 660 1
419 423 16
63 716 48
366 755 15
62 737 19
329 650 95
119 716 47
107 615 37
65 381 86
429 672 29
150 961 38
315 626 83
298 899 31
837 907 8
78 969 20
14 784 56
166 335 97
265 636 81
294 445 12
76 929 6
31 320 63
569 683 99
96 595 51
253 501 65
762 804 22
17 661 37
558 880 3
49 323 85
654 703 16
265 691 73
213 893 92
184 309 2
605 662 87
247 380 87
194 839 47
149 823 63
660 740 49
389 598 25
601 868 100
112 456 18
633 930 82
79 708 87
2 768 93
80 864 11
287 378 73
384 621 43
157 312 81
189 506 22
735 766 43
559 772 85
196 449 97
82 340 61
122 915 21
72 724 44
826 980 83
281 978 74
204 844 26
598 784 75
293 655 49
104 679 31
580 950 77
587 678 11
150 755 31
180 346 37
300 310 28
623 920 72
149 331 2
43 476 42
561 948 13
35 725 69
77 159 71
685 823 40
480 668 81
613 702 21
82 923 11
584 615 79
147 259 82
894 970 44
845 999 7
223 953 33
118 916 68
48 773 94
202 426 2
457 473 59
241 856 58
133 775 23
373 473 4
220 427 42
208 971 53
917 923 42
698 886 57
114 842 27
701 893 47
191 898 10
408 557 28
930 985 65
317 922 55
15 88 82
586 779 58
727 917 2
378 746 64
383 638 91
226 502 67
372 839 67
1 169 72
51 534 81
315 992 73
187 440 98
88 795 84
354 753 84
78 169 63
693 812 18
211 887 48
548 652 82
390 771 4
286 635 8
621 889 87
119 777 39
338 390 9
458 598 49
433 542 5
515 779 88
136 527 25
189 989 15
559 760 63
72 579 87
668 858 1
249 292 98
431 976 2
821 980 63
58 419 72
213 471 22
371 776 48
785 861 26
307 987 11
27 143 54
124 501 50
896 985 62
139 546 88
247 741 38
186 907 81
137 768 3
244 563 75
310 834 11
553 898 65
399 907 76
70 552 2
310 448 74
132 877 11
467 499 81
197 478 100
945 952 93
302 492 32
943 970 41
678 784 36
787 830 18
722 897 72
430 519 20
359 756 32
292 764 91
472 576 6
268 971 13
595 720 41
530 586 95
4 235 0
611 712 78
556 684 56
305 503 42
327 338 55
133 902 77
633 763 35
629 830 88
106 858 14
679 823 52
42 291 47
873 913 72
861 911 54
189 900 7
245 498 11
107 473 56
95 449 13
332 548 66
26 91 8
672 710 32
38 309 84
195 923 32
478 947 40
228 410 0
398 617 35
183 211 77
148 810 24
664 808 0
599 996 98
41 953 21
23 860 55
186 844 67
907 940 48
104 325 46
49 646 47
739 854 47
319 473 42
117 456 15
28 696 61
332 953 26
309 476 27
438 689 15
715 877 48
126 530 89
374 608 41
448 543 0
362 410 33
114 998 88
106 204 89
116 349 98
208 242 41
18 965 49
681 935 81
582 602 86
352 550 70
68 637 4
97 559 86
480 609 97
480 845 79
521 586 33
183 462 70
57 776 8
238 993 60
196 587 45
268 666 10
325 380 14
30 727 8
102 622 87
862 889 56
148 448 0
28 776 68
136 991 81
73 544 7
296 578 29
164 727 63
220 717 87
324 343 10
445 915 6
173 783 2
360 785 63
287 561 88
314 328 31
359 742 52
522 545 38
776 875 2
498 677 42
27 376 43
544 726 21
975 982 69
152 395 24
784 933 99
229 783 95
142 466 62
780 932 92
202 363 100
139 428 91
143 322 76
188 297 32
152 592 46
548 821 79
168 569 49
386 584 48
483 935 30
500 786 26
735 743 7
16 502 40
420 720 53
34 552 71
157 341 91
831 894 58
186 781 83
39 906 36
463 762 21
484 732 61
417 533 100
396 465 63
513 630 5
133 147 22
505 875 25
619 789 76
633 967 55
140 819 45
286 381 11
159 640 66
440 572 27
345 805 0
66 72 93
421 820 96
129 840 86
738 854 45
461 483 63
463 660 40
325 823 29
147 258 2
719 919 54
417 704 66
157 729 34
36 398 65
134 597 48
133 920 75
437 814 4
184 644 48
210 313 39
704 922 96
919 973 16
17 704 12
187 766 80
124 752 31
252 973 71
234 987 52
567 821 64
16 999 6
326 439 72
86 397 44
647 946 48
742 929 8
159 577 88
101 198 26
665 794 61
370 517 66
113 639 69
33 529 13
474 688 60
666 723 64
873 935 94
45 520 11
347 870 5
543 545 62
58 569 14
570 935 39
135 986 10
60 226 15
115 808 10
100 549 94
315 690 24
663 740 57
10 178 69
187 997 94
460 898 42
137 424 18
267 669 10
413 646 15
51 831 28
47 996 2
0 626 63
371 654 50
117 434 38
506 675 52
233 392 99
369 512 30
49 561 51
129 234 55
274 970 25
219 419 99
294 873 59
11 872 41
289 605 34
600 610 11
530 620 13
271 518 66
538 912 60
867 936 69
728 932 58
144 714 44
129 999 57
284 306 10
463 575 91
606 695 16
6 65 14
175 183 20
27 435 83
617 631 4
143 927 92
85 968 28
457 468 39
194 996 99
373 711 52
349 785 55
467 945 1
50 513 49
310 436 68
496 518 33
88 660 58
565 958 14
76 681 85
7 182 11
668 863 43
552 590 93
383 877 31
206 295 49
792 925 96
413 970 47
574 982 85
570 941 80
217 787 31
309 550 15
87 287 59
377 586 6
34 345 33
518 880 12
237 358 75
196 389 99
609 838 59
459 738 23
163 559 58
937 996 77
108 317 35
1 637 24
170 253 49
225 947 37
227 832 50
326 761 56
14 645 36
142 467 29
287 633 91
239 636 39
720 856 54
233 363 32
798 951 27
494 651 24
188 697 18
911 941 87
208 648 12
102 729 75
664 996 10
204 535 63
140 487 49
711 849 100
656 861 63
128 603 7
194 877 20
308 414 39
157 620 49
261 543 2
155 871 44
160 632 53
298 480 19
569 927 14
586 744 47
168 577 7
252 696 74
434 451 24
254 613 5
138 316 59
230 609 60
