140437 750
64 479 92
138 376 64
709 741 97
371 586 66
389 628 87
285 325 45
97 480 58
246 374 45
165 291 5
67 503 58
238 679 3
160 582 20
50 603 86
33 648 67
327 704 20
298 728 66
66 267 1
518 697 60
128 653 18
3 705 51
433 489 53
366 662 47
363 417 79
2 408 3
111 610 0
622 664 38
9 43 17
604 734 41
399 730 47
229 455 86
516 547 75
122 647 85
492 712 58
228 479 47
3 22 6
143 430 26
341 595 42
193 685 89
152 495 92
150 415 7
323 486 22
134 644 3
333 580 54
285 500 74
678 733 73
63 536 69
1 157 65
267 301 9
281 674 47
417 695 41
555 648 23
105 594 75
4 352 31
96 710 12
76 171 86
524 713 22
304 363 23
83 579 36
27 526 63
75 651 29
278 400 71
81 149 89
10 86 3
281 564 40
25 159 67
55 238 9
599 702 26
199 599 65
132 133 54
106 492 44
433 587 60
255 616 13
359 680 44
3 442 51
309 481 61
132 645 61
399 546 81
153 547 85
176 536 100
215 546 4
87 132 75
73 99 28
292 430 100
6 639 95
364 468 21
363 384 96
25 527 54
616 734 43
152 155 47
474 516 17
197 323 70
82 152 60
707 722 0
452 469 4
46 446 23
136 609 51
369 727 66
371 533 12
162 566 3
47 648 9
401 524 49
158 566 32
298 735 21
245 425 5
273 679 3
371 425 30
188 440 46
212 259 77
190 490 99
536 669 90
336 722 86
216 481 52
536 662 12
135 204 30
232 495 70
14 497 13
107 278 86
425 566 76
147 610 58
302 589 72
183 630 67
328 593 51
499 507 98
3 146 64
231 569 40
22 176 39
410 662 12
418 499 86
382 592 61
55 442 31
130 309 2
438 661 76
268 724 81
253 416 20
65 524 49
181 430 42
26 474 96
136 468 49
138 615 93
57 671 14
344 478 76
395 674 37
511 713 45
100 610 62
369 730 74
469 684 30
360 527 73
108 661 5
119 314 10
207 232 61
421 698 85
245 352 31
344 612 66
230 642 34
586 741 8
345 361 33
406 649 61
52 306 12
265 321 48
488 496 84
71 582 13
326 678 24
322 569 39
222 687 2
269 506 86
19 226 14
180 572 60
146 578 83
446 682 43
330 391 59
131 612 25
252 337 38
368 442 99
403 496 11
66 486 28
73 194 12
284 418 19
203 361 71
553 689 50
287 477 0
353 428 49
92 620 100
223 645 73
290 726 35
429 737 18
503 513 51
154 371 37
264 531 40
254 521 93
148 542 83
311 403 13
173 463 71
55 201 78
103 265 18
266 534 53
278 491 72
349 515 54
476 719 11
314 508 68
239 703 26
34 455 97
306 594 12
14 458 18
350 711 48
3 471 25
83 243 86
196 424 86
180 194 97
219 369 4
95 234 20
273 317 47
371 588 44
445 640 61
225 408 98
40 626 25
64 539 14
48 126 30
94 286 19
102 466 99
357 692 29
11 464 13
199 515 73
339 737 1
324 533 88
386 511 5
521 592 6
316 524 100
651 699 25
405 668 20
268 423 0
277 505 35
294 690 34
489 576 41
7 121 20
418 446 2
524 632 5
243 545 99
643 651 42
352 586 8
119 391 14
23 281 90
77 724 96
343 605 74
141 215 98
10 303 15
179 718 98
55 435 28
39 490 26
293 305 81
68 657 4
260 617 61
224 451 34
454 637 39
65 624 32
10 245 26
244 287 48
114 645 25
101 408 60
287 501 93
201 232 49
165 675 3
272 565 77
70 667 57
650 731 62
646 667 54
183 196 39
152 543 24
495 676 10
44 626 21
336 709 1
19 393 48
305 499 20
35 62 21
276 628 73
132 563 55
325 741 37
6 359 40
446 607 38
100 729 51
147 470 93
37 229 87
491 549 12
78 445 25
49 629 89
44 126 59
294 399 90
193 508 5
432 592 21
232 345 83
106 606 81
164 349 32
173 668 3
76 534 63
132 534 90
426 451 9
71 227 98
197 396 74
125 418 70
48 583 19
293 333 35
476 731 42
225 228 56
182 687 45
60 577 17
418 500 77
381 640 29
75 92 68
59 452 88
423 605 21
463 609 84
312 724 16
513 748 96
343 490 61
505 729 46
643 675 35
1 541 50
78 212 53
439 744 13
173 426 9
156 470 29
288 676 67
178 559 45
629 653 93
185 209 36
321 726 6
331 549 70
16 560 16
301 313 42
420 585 86
222 435 38
385 420 11
44 609 45
376 572 37
404 702 96
565 577 98
360 653 28
284 380 79
128 449 57
107 709 39
17 120 15
433 737 52
13 79 21
245 523 8
118 490 3
79 236 5
521 566 82
688 717 46
341 388 82
597 681 94
190 449 99
82 265 40
59 547 95
44 747 80
579 683 34
105 571 0
165 461 31
166 440 56
66 92 47
49 223 77
91 160 61
177 697 62
268 484 37
112 598 16
124 277 93
183 623 22
28 611 25
475 696 9
3 173 77
572 682 15
376 628 33
150 458 41
440 513 77
527 611 22
419 719 43
132 316 93
497 535 64
220 577 38
602 738 86
281 422 68
86 484 69
358 392 26
70 697 68
303 612 14
125 215 72
393 413 82
196 714 90
421 523 30
281 572 77
138 457 88
561 705 100
78 631 77
110 699 19
2 521 55
6 625 82
272 503 24
27 468 67
232 459 63
320 748 88
199 295 10
457 468 35
327 393 6
57 444 92
161 577 54
666 708 84
598 624 46
480 577 0
424 687 45
165 739 80
192 519 11
212 483 42
531 743 77
487 716 77
106 635 38
48 344 15
148 510 72
185 238 82
79 714 13
303 395 27
19 387 17
643 733 51
70 741 6
349 390 49
6 232 91
698 743 51
44 214 61
397 724 78
185 247 69
538 617 66
51 191 15
369 479 72
433 508 0
421 451 68
91 187 96
49 402 25
428 685 25
147 312 63
361 703 5
629 669 40
116 167 80
267 452 79
141 613 85
156 584 22
11 154 91
151 725 75
31 641 6
393 400 90
191 646 0
134 467 54
102 548 96
66 490 79
641 717 34
386 451 81
282 654 97
209 503 52
433 523 27
350 381 7
59 221 9
77 408 68
107 456 91
274 349 95
114 355 85
641 738 49
337 374 46
130 564 21
122 460 27
156 231 3
149 305 27
346 648 10
138 281 99
93 354 21
340 579 92
8 445 86
7 690 80
410 618 5
180 516 0
172 306 70
254 731 19
228 492 17
338 360 16
260 278 48
268 433 75
177 577 68
483 691 62
349 448 63
86 173 32
215 685 4
159 171 45
190 706 92
263 685 29
129 291 82
39 169 13
14 706 85
362 409 46
539 688 0
129 320 76
18 616 65
119 704 12
297 737 20
447 742 42
108 382 87
21 669 91
608 634 96
47 145 74
85 391 28
278 466 91
566 645 29
323 644 59
31 51 82
219 607 19
187 484 5
324 688 43
26 187 44
273 280 95
294 510 35
1 199 6
119 742 21
560 620 27
670 681 37
203 384 21
203 402 77
183 567 34
258 457 44
34 574 55
304 537 100
198 411 73
489 653 22
480 710 84
421 478 58
265 538 74
183 416 27
548 722 21
86 727 45
456 572 47
276 318 78
233 273 83
290 614 27
15 443 10
102 403 39
147 165 44
302 539 4
144 211 61
422 686 94
196 266 32
365 441 87
187 432 67
336 682 68
14 24 41
232 465 5
110 413 82
207 723 54
500 580 37
107 651 4
47 618 39
203 624 25
230 605 64
41 260 96
538 629 14
11 211 35
467 680 25
255 351 10
302 314 88
164 433 31
52 591 33
581 658 74
304 590 20
20 144 96
16 696 3
150 651 70
106 381 54
291 641 93
85 278 10
363 424 58
216 389 81
110 219 48
612 749 95
33 442 71
76 694 53
255 742 19
74 494 18
386 620 57
422 685 38
100 582 96
186 473 87
304 695 71
502 581 62
185 586 50
138 475 35
427 571 64
216 736 76
101 496 29
124 532 85
228 348 19
213 445 1
58 514 49
318 320 27
248 299 46
345 379 57
488 727 34
195 505 33
558 708 20
476 500 51
200 352 11
159 619 99
90 507 1
580 719 63
234 364 9
111 192 23
0 304 11
402 733 96
113 644 74
227 251 78
373 676 26
57 178 78
335 701 62
245 273 41
114 119 94
204 265 29
286 555 22
240 261 68
292 364 14
298 454 95
265 705 2
126 493 26
32 331 36
187 505 36
46 658 56
13 362 90
450 737 22
161 555 24
131 514 49
83 475 47
143 522 11
291 317 91
259 618 19
33 240 32
676 701 29
513 703 93
424 559 70
233 405 53
509 705 77
190 447 60
693 717 17
219 491 7
183 312 35
369 709 13
269 737 33
48 425 74
31 188 94
392 405 22
400 639 35
246 535 84
353 495 65
261 656 18
349 641 94
361 541 6
17 719 53
189 314 6
477 661 79
368 452 67
25 185 88
116 723 97
133 599 0
324 354 58
243 463 12
96 459 93
165 182 57
452 601 56
85 515 58
557 747 50
200 397 24
240 383 80
453 745 54
98 622 52
137 640 7
126 226 75
263 626 78
75 405 79
11 680 14
111 319 51
39 229 19
185 740 80
394 654 90
24 73 34
162 167 82
59 139 46
145 663 98
621 711 53
405 606 61
194 322 97
273 576 59
459 691 44
57 268 40
37 279 24
15 302 71
102 189 92
127 416 27
349 392 24
137 494 43
289 341 26
187 724 49
196 623 91
443 678 52
287 327 89
229 404 39
72 636 30
345 634 88
337 349 73
232 567 78
368 680 77
181 269 48
320 662 68
119 649 93
149 171 60
444 552 18
127 205 57
110 741 66
188 706 20
124 599 86
413 697 2
44 135 36
268 517 48
504 682 2
669 713 11
369 516 9
386 641 42
240 652 47
191 584 81
87 737 77
167 275 6
204 746 89
489 693 42
187 573 77
207 231 19
50 493 48
41 273 53
86 113 60
352 529 35
124 579 3
72 711 0
229 718 36
71 126 77
108 447 2
221 461 6
76 652 49
441 510 28
139 740 76
446 463 70
346 493 30
313 671 99
70 82 72
366 744 78
540 577 49
268 456 94
610 633 5
264 390 39
236 288 11
39 502 47
130 725 87
223 741 23
267 551 74
639 728 31
56 431 79
437 692 90
0 420 52
494 638 70
358 514 84
402 674 57
113 668 33
255 544 53
208 733 49
328 582 19
687 704 49
411 715 92
115 239 85
300 727 73
413 672 32
48 469 35
315 393 76
192 216 23
12 303 64
535 634 100
627 656 37
148 608 25
23 592 14
653 689 49
323 730 70
143 247 16
518 740 79
340 405 99
622 724 100
212 271 97
94 100 59
182 723 8
528 651 99
262 508 73
30 194 8
229 571 81
40 460 72
535 623 44
195 553 8
398 498 4
220 735 24
216 309 51
106 119 54
152 476 2
21 135 92
146 258 3
229 560 32
106 430 4
561 567 53
67 357 35
485 749 8
164 177 85
306 351 21
7 234 93
297 599 49
286 735 25
186 216 22
5 528 21
381 501 36
83 600 5
185 482 20
522 560 41
272 737 53
119 730 33
162 205 73
511 654 98
78 515 11
77 564 48
83 603 58
181 216 81
104 282 77
69 542 41
337 380 85
191 711 5
603 607 79
332 418 59
563 628 21
398 683 3
245 256 44
299 689 28
45 282 4
380 480 87
253 384 82
413 436 9
180 638 43
87 724 56
373 741 97
213 260 34
153 515 34
142 321 36
279 551 73
135 683 41
132 178 6
220 576 60
129 322 48
163 497 31
497 518 55
237 670 88
228 689 32
157 276 6
148 339 8
378 521 71
125 624 26
512 621 18
174 508 77
23 106 42
266 396 99
124 374 80
366 695 97
102 554 79
6 48 41
410 522 76
320 587 19
184 556 98
302 470 99
563 593 44
275 411 36
92 465 29
375 741 20
676 693 39
150 566 82
345 602 28
119 384 18
492 690 40
340 682 90
207 303 57
187 461 100
135 519 50
178 598 42
140 220 98
8 274 69
101 706 60
258 594 76
311 465 52
10 698 61
166 503 7
69 230 92
153 621 71
162 476 20
143 226 17
263 555 43
529 671 18
350 442 73
166 228 15
6 408 73
171 507 39
159 366 46
20 205 84
236 675 38
503 527 91
526 542 24
510 707 54
513 682 27
368 672 97
76 684 33
382 432 83
284 581 26
55 446 52
67 102 59
99 579 26
127 420 26
69 246 92
268 278 48
166 316 37
550 729 78
357 591 20
80 197 76
221 548 30
437 596 82
245 351 98
482 666 1
22 571 66
173 184 65
377 399 38
594 669 75
166 624 75
259 554 7
89 576 1
188 634 16
135 508 83
379 495 83
220 442 88
357 533 16
309 735 7
496 505 80
31 402 93
314 734 92
244 385 63
134 232 5
480 580 80
595 632 3
187 382 11
116 226 43
329 408 90
40 719 9
78 107 99
201 483 23
491 562 94
49 122 13
362 608 16
99 436 45
9 349 28
118 188 49
659 670 91
225 283 59
164 191 57
223 635 41
268 394 70
245 561 100
375 384 13
562 602 3
271 595 81
288 497 39
476 489 67
131 697 86
410 588 29
0 365 7
129 503 87
202 226 30
24 513 75
44 290 97
309 525 19
39 611 94
259 286 20
402 652 3
127 303 57
292 591 28
613 639 7
359 629 77
588 668 34
332 467 64
393 627 74
321 595 49
677 726 99
68 147 33
122 327 64
113 332 92
653 746 82
12 131 4
227 377 21
308 707 47
150 295 65
467 641 0
48 371 93
238 552 73
424 713 74
480 711 99
196 516 14
145 481 92
197 249 0
137 360 52
309 349 91
413 668 42
326 534 6
277 442 84
2 386 94
723 727 38
109 252 7
669 730 6
32 37 57
208 233 56
242 613 84
367 518 2
349 740 2
4 177 64
179 351 68
90 264 30
409 471 95
90 297 66
83 709 36
94 652 18
92 282 38
588 631 58
253 731 6
419 608 27
139 575 84
418 739 87
139 368 22
349 566 92
331 610 28
122 614 58
51 722 39
208 493 45
3 422 88
196 473 3
477 618 19
44 548 4
541 594 34
118 416 81
481 695 12
496 545 94
202 495 58
223 663 36
624 692 58
11 639 7
265 307 3
233 406 97
388 642 16
524 659 92
496 670 5
62 370 11
210 217 86
492 736 42
139 634 86
630 739 51
676 713 51
527 566 17
275 312 12
360 703 88
73 553 16
336 538 66
469 515 92
136 417 2
623 668 48
88 502 19
222 663 87
254 608 17
218 426 55
74 618 30
215 415 57
555 735 46
7 412 95
298 520 15
171 712 92
626 680 20
2 93 33
38 159 43
225 396 22
131 592 78
74 75 3
466 611 11
466 681 89
451 628 0
354 714 25
142 712 25
432 731 71
12 451 32
94 204 88
231 529 20
364 563 96
168 266 2
560 568 100
465 710 3
588 663 3
118 265 23
346 749 23
300 320 14
590 717 14
395 658 87
200 466 48
250 422 80
278 492 85
375 540 57
157 534 66
486 616 86
338 565 2
145 699 5
72 635 15
89 384 68
363 635 42
13 108 30
340 599 5
403 694 49
124 743 100
42 242 23
11 434 70
260 605 68
357 369 27
94 619 97
264 596 97
258 328 35
174 318 13
371 489 83
165 676 25
194 280 28
411 652 57
180 234 4
460 528 59
120 542 92
406 563 13
319 644 20
501 663 99
169 472 5
28 631 89
111 257 83
194 567 56
216 401 96
159 310 93
95 285 58
284 288 79
246 308 75
123 531 18
238 720 90
158 291 58
156 485 67
323 664 3
38 203 66
280 315 46
199 383 76
161 699 90
121 517 45
70 501 100
412 574 64
17 33 96
18 373 63
370 453 21
386 395 87
162 303 78
36 510 94
336 460 9
102 282 8
88 531 95
514 640 2
380 420 16
557 686 74
8 711 9
3 392 78
441 444 7
385 397 39
196 593 5
77 623 39
299 499 36
14 113 63
527 713 22
167 453 39
60 441 32
231 276 20
271 658 65
577 607 66
29 711 12
109 387 67
4 743 93
347 733 77
627 674 66
122 404 43
579 593 97
123 266 62
606 740 95
47 242 42
4 224 26
14 169 3
533 666 21
94 390 46
12 593 43
690 740 56
623 660 13
420 634 56
134 331 90
132 699 82
76 342 12
558 645 24
77 599 1
452 670 13
127 446 88
203 718 66
156 308 65
78 503 91
90 273 40
498 629 49
5 391 97
321 327 5
38 563 89
528 715 2
469 587 58
247 520 72
416 604 36
55 555 84
293 472 22
13 346 52
432 561 100
206 332 21
41 647 79
143 308 89
117 128 62
2 493 43
113 645 47
271 386 98
97 361 80
250 609 40
391 485 88
146 165 18
288 411 16
252 289 73
126 631 57
206 457 55
291 568 92
373 547 45
139 595 0
245 534 25
14 557 78
30 288 22
507 722 48
501 662 34
368 555 40
425 464 84
99 325 29
264 468 23
57 731 22
286 518 69
26 696 35
56 374 15
132 150 40
299 674 54
478 696 34
246 334 43
153 447 23
55 430 50
119 261 53
44 224 7
76 604 98
510 523 70
78 688 37
35 130 96
454 617 76
294 554 19
511 525 30
442 706 8
427 538 59
239 405 44
36 296 33
283 713 9
11 126 65
497 636 29
238 375 59
82 393 93
236 600 95
68 95 50
145 376 19
2 338 20
545 744 7
707 741 86
183 194 47
434 627 51
70 383 30
450 607 2
300 487 39
36 436 39
616 649 18
21 310 18
79 205 80
65 464 33
122 296 57
594 612 91
159 227 100
355 376 75
153 348 71
208 584 32
355 686 91
5 637 27
379 419 3
27 475 96
161 314 98
366 570 53
385 642 76
146 174 96
461 746 47
310 565 31
461 628 29
94 359 99
378 488 82
103 539 69
219 612 74
378 659 95
191 489 57
416 682 65
169 400 76
167 683 29
416 645 28
10 590 84
271 294 92
60 100 57
406 533 4
487 692 72
654 701 72
535 734 68
41 593 50
490 537 44
309 578 41
292 520 55
312 479 58
493 605 89
295 350 81
258 718 69
235 488 34
288 450 12
503 589 58
311 741 44
127 363 29
397 505 81
34 639 36
27 277 23
359 664 3
225 692 22
131 463 53
303 413 80
328 453 65
325 730 36
157 468 80
90 119 90
188 404 27
445 683 11
66 640 90
25 674 50
2 618 82
308 730 14
412 551 43
158 272 83
160 691 77
280 523 8
362 451 45
6 721 80
153 727 91
247 301 37
498 600 96
146 147 71
224 611 73
542 682 48
93 152 20
593 734 75
175 221 69
245 318 79
171 427 50
195 237 71
458 674 94
165 329 40
550 600 52
241 674 43
78 299 15
63 240 90
174 366 22
519 712 17
629 684 72
60 604 56
430 565 66
487 721 84
59 103 81
70 466 88
15 295 23
549 744 98
177 212 83
293 505 61
579 730 100
681 716 98
116 382 83
69 356 69
64 453 16
308 518 16
440 572 24
464 534 18
347 487 93
255 468 22
134 217 93
1 336 90
322 462 86
572 584 88
176 394 59
422 501 77
68 78 23
408 443 87
582 724 3
533 575 37
469 643 98
24 673 20
492 732 97
345 407 9
253 628 50
209 699 96
536 605 96
532 635 16
342 658 96
239 468 16
452 678 55
102 739 31
129 240 92
647 650 26
170 703 36
426 434 91
271 302 5
21 87 70
119 160 93
101 627 90
107 328 10
137 257 41
64 562 33
640 698 61
370 642 42
168 367 81
515 691 15
361 393 24
430 433 83
264 490 31
166 631 27
423 504 68
589 605 85
459 578 17
75 213 36
7 229 30
128 133 92
307 469 66
60 131 65
154 226 16
101 357 90
255 676 78
178 720 25
183 358 79
121 260 64
214 237 79
127 531 78
217 384 73
13 622 76
252 288 46
18 487 19
387 551 47
293 593 99
523 557 33
24 126 95
557 647 37
299 358 22
222 502 75
416 434 20
237 535 65
308 581 99
18 238 13
380 663 16
94 531 82
93 102 82
270 570 48
32 312 38
527 647 77
188 284 37
408 449 52
164 732 45
8 162 96
121 287 23
193 370 75
250 571 85
473 596 85
258 346 5
186 478 67
277 298 83
215 523 24
444 689 100
17 657 40
12 267 46
434 565 56
389 576 89
403 551 65
416 524 29
210 437 22
474 690 85
146 334 74
391 748 41
51 688 84
297 565 56
394 468 80
560 575 83
158 293 3
16 267 25
290 391 48
501 673 5
246 704 0
415 573 25
136 202 63
463 540 21
10 151 28
124 282 1
357 398 41
269 429 63
527 595 90
229 474 37
121 738 76
550 655 2
353 639 31
12 386 3
606 731 54
145 483 48
8 315 42
155 246 31
9 650 44
312 446 19
467 684 28
217 503 75
124 225 18
137 679 72
540 659 50
408 554 49
329 438 51
292 330 34
58 435 64
8 338 9
123 577 24
334 512 50
344 697 91
408 610 95
191 440 79
283 290 0
85 749 50
110 655 68
395 463 59
117 526 0
150 610 19
556 619 35
196 449 68
378 634 98
264 612 8
17 135 87
33 305 98
9 474 42
588 630 90
484 554 41
258 478 55
49 250 81
10 512 69
445 504 20
292 390 34
60 417 13
133 735 59
291 456 77
204 455 53
282 496 23
20 649 98
72 622 38
118 593 41
71 158 19
276 301 23
251 366 53
275 697 4
27 368 11
45 445 52
452 502 51
4 646 43
353 423 71
214 271 37
375 427 8
222 685 6
130 406 56
455 597 51
10 69 99
74 703 9
31 185 0
166 356 52
275 304 73
408 589 19
378 515 39
172 309 41
678 741 24
474 673 23
81 189 63
577 601 41
177 624 85
145 680 26
357 505 96
350 572 58
6 694 23
26 309 89
277 357 30
1 132 49
172 414 87
423 559 45
66 602 3
367 499 77
27 104 19
1 419 37
215 526 42
3 406 52
329 720 7
28 165 38
495 665 42
694 742 61
192 669 6
550 722 48
222 329 98
375 693 33
58 397 100
302 730 38
149 745 85
466 732 30
215 605 74
366 580 19
150 623 49
417 656 52
182 387 77
62 593 46
612 679 13
337 482 58
10 53 99
669 737 100
394 571 81
91 632 7
341 623 82
448 463 46
106 385 38
163 268 75
191 339 37
385 743 55
159 326 68
284 547 8
83 151 5
304 547 63
0 466 65
36 88 22
431 721 63
107 650 35
336 492 60
80 225 20
294 342 51
92 515 45
582 609 38
158 397 60
237 567 62
370 712 82
401 541 70
217 247 28
87 387 7
74 361 86
392 633 40
10 396 43
327 413 96
381 424 49
69 287 88
367 368 75
493 599 91
487 512 28
371 745 71
395 397 6
430 728 92
227 327 65
608 676 24
151 602 62
150 512 53
67 558 70
370 427 93
80 488 28
268 537 44
91 557 41
408 561 7
391 728 48
626 669 47
206 683 86
403 422 66
444 555 46
92 168 20
288 588 78
19 601 24
351 669 79
195 664 34
208 360 19
67 116 6
129 569 2
158 495 22
130 623 8
235 614 91
601 748 50
65 480 43
267 488 21
110 682 23
103 277 100
170 183 6
207 416 1
204 553 87
86 525 39
329 608 85
155 599 14
441 556 31
251 677 10
574 609 95
325 408 25
120 709 13
53 111 46
449 681 20
190 252 10
453 486 29
33 456 87
81 496 87
702 723 25
235 402 29
469 746 6
500 603 9
295 369 48
1 716 39
21 645 18
446 594 6
258 748 49
89 599 69
50 163 99
162 745 81
488 589 18
401 432 18
445 654 46
367 718 78
499 652 10
1 57 36
550 561 66
207 353 70
67 642 98
526 594 80
108 416 4
466 734 69
380 542 19
237 276 81
158 704 14
432 501 30
276 403 40
9 401 97
519 590 38
592 734 78
193 474 99
161 373 11
207 667 55
278 545 16
65 465 60
289 669 50
242 507 88
6 110 7
53 99 64
138 285 7
89 524 59
435 648 36
312 682 87
54 743 3
230 454 13
509 647 99
148 256 25
466 485 63
259 668 9
99 740 8
54 638 2
516 548 62
284 365 81
417 683 61
149 175 40
348 730 93
238 606 15
44 519 59
293 727 83
518 744 49
69 552 35
359 703 51
353 393 18
572 586 28
200 496 16
230 473 5
203 456 83
342 570 38
11 36 45
485 614 97
333 442 67
78 433 59
136 664 69
446 663 30
181 356 23
325 538 31
169 554 89
333 624 22
2 32 39
80 650 1
354 411 32
87 421 60
208 583 64
167 555 50
446 604 57
598 659 99
143 333 30
248 676 92
258 306 61
21 719 46
243 440 78
86 455 16
120 371 50
718 738 0
361 411 22
3 537 64
381 390 83
243 583 45
246 726 44
509 635 6
466 663 25
368 727 13
332 544 38
328 403 36
404 461 36
114 748 62
229 522 58
189 378 80
382 636 5
371 710 54
247 557 36
90 692 82
68 369 5
132 370 66
332 336 89
342 618 33
212 293 64
275 437 76
84 286 29
270 451 63
99 213 66
682 735 65
13 24 57
67 533 8
391 698 57
245 258 48
616 650 69
253 375 93
232 537 75
386 746 59
60 612 13
377 492 41
279 514 97
413 517 0
296 329 55
381 517 91
141 204 46
421 592 53
213 614 50
261 309 17
599 704 1
354 468 70
163 597 70
378 451 2
75 415 66
419 667 36
103 578 18
61 80 13
259 606 8
12 713 24
456 550 22
279 417 39
444 618 17
108 486 49
57 404 76
10 734 21
38 495 78
368 678 91
684 717 99
335 415 53
99 185 31
99 699 41
167 188 24
158 492 97
318 461 7
481 518 97
274 566 99
142 618 95
482 659 5
203 599 55
