31187 500
440 481 33
19 48 73
2 36 45
9 460 1
181 197 69
270 407 37
36 127 35
263 350 65
386 428 6
184 383 31
138 355 88
238 448 75
335 485 3
311 462 66
223 236 81
32 462 36
157 346 39
225 360 82
127 363 46
92 344 63
84 492 70
99 167 90
155 338 59
49 355 66
230 330 53
30 194 93
259 446 54
104 388 70
127 169 94
108 120 74
338 455 20
19 292 38
263 347 52
120 359 61
130 178 51
157 240 45
182 464 12
180 265 21
273 367 87
46 150 11
317 363 23
298 342 7
81 94 33
9 43 35
104 242 72
189 317 57
285 448 97
3 173 19
217 454 62
68 470 32
155 425 100
18 347 61
381 388 12
257 273 81
87 118 68
218 489 100
26 149 68
69 384 46
300 311 59
196 465 71
326 334 62
77 182 80
260 413 58
206 395 63
132 219 14
126 416 18
228 433 53
257 465 9
23 37 86
77 357 10
17 164 96
82 373 97
27 202 97
155 413 43
313 432 95
25 75 99
182 214 36
16 473 87
282 310 72
75 308 66
408 416 69
198 403 36
159 360 53
67 246 51
98 331 14
261 290 2
77 338 51
252 322 29
97 178 88
90 436 44
151 264 94
400 449 92
22 464 2
151 467 4
26 301 12
136 166 72
433 444 44
62 446 35
316 483 23
325 382 97
278 396 8
237 429 72
313 497 45
111 338 10
276 447 28
286 334 84
265 293 77
105 346 80
105 261 93
428 467 20
372 439 67
149 439 48
83 248 63
162 201 14
112 221 68
9 310 35
272 275 88
20 211 43
251 270 69
151 283 86
334 356 89
78 196 9
182 341 99
28 243 55
143 232 76
457 474 32
236 432 5
191 206 75
87 277 17
56 280 16
220 276 7
38 199 44
83 386 90
199 411 5
80 193 90
226 362 26
468 496 45
200 314 7
13 144 53
442 458 66
22 170 64
431 458 43
172 478 52
90 211 3
32 49 21
112 190 3
173 422 95
181 432 89
309 453 75
195 318 71
27 45 61
434 470 94
91 247 64
249 297 44
26 237 4
86 271 52
8 308 45
152 374 24
149 493 31
0 350 92
148 225 42
157 324 68
318 385 72
194 285 87
66 191 25
304 361 69
208 302 79
217 494 73
332 411 30
182 339 92
16 91 63
29 151 28
233 242 96
11 383 30
212 258 35
13 401 76
24 183 77
2 421 61
25 445 69
265 312 86
237 493 42
223 306 58
4 336 18
288 347 70
155 340 1
130 217 70
159 287 63
187 344 43
130 339 58
82 488 40
245 370 58
154 474 4
221 321 88
229 357 30
151 361 95
197 216 55
446 448 0
75 211 93
51 429 44
33 494 93
20 320 23
34 174 30
345 420 63
201 236 35
17 324 6
18 458 41
39 402 2
286 414 47
226 418 59
283 417 57
131 444 83
85 476 7
38 427 90
185 434 11
286 290 16
156 223 26
266 294 2
28 492 98
424 480 56
30 188 88
157 362 84
300 460 28
156 481 51
232 301 59
92 308 40
145 441 45
191 307 4
374 450 94
133 235 47
80 281 1
20 76 47
192 341 5
102 129 77
280 395 67
20 318 15
49 190 62
87 133 100
234 498 65
108 462 12
295 396 95
44 475 76
95 203 61
201 299 3
171 353 27
189 413 61
52 338 97
199 261 40
80 288 6
258 315 74
88 264 83
254 394 16
136 301 37
159 488 2
30 59 25
13 317 35
17 410 12
87 255 59
62 478 12
2 369 34
186 414 29
89 436 19
190 335 16
14 390 67
285 310 4
420 480 22
18 485 80
87 350 73
98 465 30
102 322 100
135 464 44
207 351 79
45 486 39
175 498 91
111 214 60
314 435 67
11 42 35
341 498 38
101 409 80
280 342 20
30 351 34
343 436 81
252 265 91
270 489 10
43 153 88
215 450 79
318 468 70
128 244 80
203 238 51
132 221 100
58 483 36
454 480 18
137 323 91
36 231 89
370 487 68
168 178 51
125 128 68
65 115 25
35 446 94
155 212 58
4 19 16
96 499 74
159 330 1
96 281 48
59 121 26
131 191 22
269 386 76
385 417 51
427 460 11
14 54 26
276 406 24
351 444 4
117 380 100
8 219 83
160 327 28
157 367 16
66 216 61
106 283 76
342 354 3
138 411 56
49 69 5
79 337 66
59 413 23
82 213 42
206 325 5
343 415 99
121 132 58
169 270 89
411 457 65
367 394 83
354 498 49
8 276 15
8 58 49
127 322 94
365 456 9
176 499 94
119 328 78
38 404 92
267 280 11
37 452 48
394 490 60
172 200 29
308 470 60
216 429 59
264 478 4
296 458 49
31 195 51
254 427 3
173 357 78
148 264 87
19 49 39
215 249 53
18 229 19
192 461 78
111 150 21
20 137 16
345 410 22
151 186 83
74 380 72
235 409 94
183 245 98
214 465 81
173 487 41
238 475 14
104 377 25
169 172 59
101 232 5
190 344 47
204 393 82
54 419 39
57 316 76
198 286 40
35 333 26
87 93 58
81 455 97
232 252 98
29 190 76
22 189 43
118 415 1
161 217 20
24 386 74
75 130 39
31 328 51
71 240 22
130 318 87
391 408 18
282 329 65
23 378 15
288 418 84
222 362 12
92 108 57
63 371 46
68 186 22
96 163 43
188 422 89
182 190 26
211 218 12
58 170 83
372 420 24
110 142 89
203 410 100
405 418 51
105 479 56
85 172 32
313 338 62
175 287 84
330 384 43
207 490 64
70 359 15
424 433 23
409 458 49
150 454 82
147 308 23
320 359 22
159 193 39
333 342 89
81 428 100
145 310 37
155 496 4
237 395 90
3 424 7
325 458 12
282 462 66
134 409 24
39 243 10
33 280 74
16 468 83
301 368 93
363 411 56
334 497 21
24 127 42
222 333 21
265 333 64
129 155 80
421 457 89
298 340 40
104 321 2
76 400 75
209 268 69
187 225 77
7 350 84
157 434 33
385 457 93
99 489 7
198 388 61
364 491 82
124 359 41
156 242 33
164 221 74
12 353 64
144 482 5
181 485 61
44 431 14
274 447 37
81 151 29
124 333 32
100 439 0
256 321 73
246 449 81
181 493 18
163 268 83
253 312 70
255 406 82
197 462 25
307 388 67
382 484 68
106 137 17
192 267 48
48 262 20
246 434 87
204 234 12
41 421 19
27 172 5
82 141 63
146 492 70
121 130 14
448 456 29
344 475 86
12 247 63
240 395 97
26 405 16
91 321 53
73 434 16
76 274 10
129 372 9
367 388 34
58 421 98
286 421 13
229 319 81
295 443 46
139 356 100
131 162 31
32 493 33
127 224 84
206 249 15
170 317 32
252 341 86
263 380 96
128 469 95
132 428 96
1 395 23
302 483 24
89 488 75
245 277 8
130 362 29
239 386 62
320 427 41
89 107 24
118 156 48
260 440 73
332 343 13
133 481 22
173 395 6
27 129 15
207 327 25
216 321 84
190 192 43
245 399 18
5 277 69
182 192 4
11 398 51
37 80 55
158 214 85
295 325 86
435 469 15
114 331 46
131 154 64
219 478 12
38 91 55
179 374 69
301 391 24
316 364 49
65 194 50
205 208 38
5 247 82
246 477 91
70 398 7
386 452 63
65 387 42
194 454 15
405 410 82
196 336 82
132 321 83
144 266 12
417 467 61
2 419 84
56 463 71
289 457 40
21 285 29
34 328 20
248 331 51
340 414 27
159 208 37
171 400 86
289 426 62
12 199 3
16 410 54
187 372 28
440 468 71
31 490 24
185 240 29
20 242 94
45 138 59
119 498 22
178 481 72
189 221 37
122 328 44
313 320 65
261 402 2
348 396 51
282 444 15
251 382 33
10 82 15
53 174 67
203 425 5
10 18 40
3 79 21
64 253 31
111 114 11
217 374 48
232 396 0
54 167 61
144 430 98
174 473 59
180 294 80
310 442 74
149 259 80
57 309 31
6 63 69
48 263 29
325 379 56
240 297 59
284 496 91
31 282 11
49 105 20
22 174 9
258 457 27
467 485 97
125 349 66
276 407 39
210 269 9
308 461 34
24 85 28
226 402 30
23 125 85
91 127 88
461 467 44
18 456 17
154 396 70
151 348 29
195 345 26
153 190 4
160 475 44
279 444 22
63 297 53
409 457 7
38 428 87
207 346 95
119 339 100
375 490 80
326 372 45
371 401 88
109 368 41
172 307 34
140 182 77
54 65 50
275 320 55
149 403 95
59 323 23
184 455 59
109 241 92
149 206 38
119 288 18
210 437 63
81 375 68
82 490 95
30 421 39
346 493 95
146 217 20
201 462 36
266 343 17
77 323 15
321 448 26
29 62 62
356 373 62
88 487 59
54 230 42
28 406 7
27 486 95
29 128 71
256 295 50
119 311 48
315 410 43
60 385 24
45 419 88
286 437 49
316 319 6
155 174 2
214 403 65
119 359 80
286 420 17
35 347 62
20 261 78
7 334 10
7 298 59
8 473 95
88 235 27
183 354 80
175 267 27
77 466 78
424 473 46
393 495 53
59 408 97
145 464 100
63 153 82
190 315 65
106 438 5
351 450 8
46 70 84
390 487 42
292 483 74
149 227 77
129 391 63
88 492 96
370 404 87
107 123 36
33 445 81
439 485 44
170 370 29
202 381 41
13 86 69
100 321 88
315 468 93
368 424 28
48 50 76
19 246 65
320 450 96
128 273 24
257 266 25
139 169 58
294 439 71
267 437 16
367 420 59
324 366 56
194 470 73
68 191 8
155 492 61
121 236 74
431 483 5
441 488 56
135 227 18
30 349 16
42 350 71
443 458 89
146 427 82
148 299 64
87 449 79
312 478 38
93 115 37
82 489 20
177 191 34
71 368 70
438 472 51
55 229 99
250 326 78
18 155 35
33 469 22
241 420 23
171 283 80
233 361 54
354 395 89
56 239 89
147 331 33
190 379 26
62 401 95
258 402 25
188 313 26
198 367 69
182 388 22
159 266 93
63 406 31
174 399 19
7 40 80
33 163 1
233 318 85
95 304 42
318 381 100
8 421 48
252 450 42
319 440 31
175 241 78
152 292 77
229 288 18
398 407 5
25 494 12
288 350 49
47 107 59
315 348 46
73 125 76
13 325 86
451 476 97
176 246 13
367 497 30
351 361 50
318 367 63
153 441 53
12 300 76
61 297 61
434 447 26
279 461 76
14 181 75
394 414 56
245 468 16
179 277 25
370 403 80
171 459 70
368 449 48
18 371 65
419 427 0
136 276 2
195 422 80
316 390 52
156 476 55
65 117 54
215 440 85
14 239 84
149 488 61
178 278 57
51 242 55
73 241 81
18 283 36
51 365 34
221 228 62
133 495 78
292 457 76
39 490 7
1 397 30
225 411 31
60 183 21
58 175 97
87 232 95
146 211 10
343 384 55
22 151 77
5 438 2
69 212 97
157 347 61
99 438 79
363 423 55
155 243 62
86 477 8
210 478 35
290 465 44
38 315 64
59 264 14
81 366 40
216 230 32
62 245 86
36 179 27
121 293 28
338 400 8
235 264 51
186 442 45
396 437 0
228 419 79
43 95 43
44 192 22
214 418 64
223 312 65
118 421 13
178 325 52
239 342 63
391 476 59
356 452 61
178 257 65
107 214 58
51 88 72
418 470 72
170 309 46
123 150 48
124 361 14
141 184 12
30 245 47
33 180 83
215 336 36
17 249 95
295 323 70
225 372 79
237 311 5
235 298 31
3 191 92
140 227 94
268 461 27
226 424 57
5 411 31
229 388 14
18 302 24
28 142 9
57 335 3
74 101 71
431 436 88
304 472 6
313 424 3
18 297 78
474 475 40
49 289 56
8 425 91
33 207 41
44 328 71
183 437 86
307 467 5
8 190 19
263 424 21
154 339 17
112 196 45
421 466 86
39 62 98
323 344 51
11 491 22
189 222 80
452 478 27
97 244 92
116 132 27
46 167 8
285 303 20
464 483 21
324 421 57
88 368 13
323 370 59
0 8 22
112 262 97
65 345 91
5 187 34
122 132 73
15 474 82
127 374 85
34 102 74
206 442 55
200 421 0
33 53 6
122 392 80
98 165 99
32 489 15
0 377 36
209 290 91
4 426 44
206 262 64
179 403 52
359 433 18
124 274 43
304 315 92
109 334 4
251 372 93
204 377 27
367 426 41
144 341 44
372 452 53
140 288 38
325 367 87
26 350 88
257 359 3
93 172 96
84 141 17
219 418 9
26 346 21
101 245 97
104 235 1
338 366 2
107 168 73
391 480 43
206 229 3
411 437 13
111 322 11
338 393 51
178 334 92
61 68 24
61 93 74
32 171 73
67 495 51
81 380 58
183 207 100
28 64 26
201 284 76
190 361 26
295 429 7
5 279 38
138 443 94
71 471 19
17 193 86
188 231 82
35 493 24
49 148 5
184 201 50
278 356 25
128 480 37
200 228 94
367 463 87
389 444 85
110 246 69
311 477 84
8 342 41
317 466 56
140 220 91
104 225 91
7 28 20
354 442 56
12 88 1
5 291 63
30 175 81
200 445 98
123 455 71
160 432 88
170 316 93
434 435 89
45 108 72
129 132 83
156 191 55
80 287 66
239 276 45
272 471 9
72 457 70
127 300 8
429 437 99
179 302 14
308 393 17
294 372 5
247 418 24
85 310 74
365 384 85
282 498 45
31 212 88
277 323 55
463 494 76
287 376 39
100 434 15
154 392 52
394 476 73
181 488 5
52 175 79
400 493 37
237 409 65
25 238 38
316 376 53
163 302 65
74 460 57
58 85 19
394 399 8
154 359 63
270 433 35
140 313 59
0 457 94
185 470 68
309 341 54
151 189 83
400 410 48
311 337 36
7 212 64
134 480 90
408 473 97
398 426 30
215 441 51
266 432 14
374 482 98
290 349 11
158 312 45
39 73 51
282 458 17
234 379 42
36 287 61
12 244 98
143 248 19
383 403 58
189 346 30
102 260 90
3 303 40
300 367 99
218 355 89
85 260 65
75 190 42
81 419 59
201 274 84
422 454 25
103 197 39
154 343 30
23 266 81
28 69 58
133 393 84
90 108 89
161 229 83
252 339 66
255 386 55
414 458 12
41 91 81
148 317 75
10 355 19
158 224 89
100 236 36
253 264 91
53 188 91
273 497 78
223 430 27
182 207 49
83 215 73
163 489 77
91 196 23
47 179 54
268 405 63
281 483 25
124 242 78
161 433 9
355 401 94
281 370 55
90 384 50
268 325 99
5 139 21
16 70 80
453 470 24
285 300 67
130 447 80
77 321 80
185 316 44
73 391 74
300 480 79
99 387 88
251 420 9
227 466 70
159 424 4
177 491 17
259 353 42
267 360 90
103 397 41
244 361 59
217 413 52
152 366 31
8 427 86
211 245 100
197 223 21
170 348 100
43 132 52
186 418 35
180 296 69
5 457 86
75 399 86
268 462 82
226 399 52
269 455 14
238 454 32
200 323 43
388 495 61
382 479 98
408 494 39
92 171 65
397 449 57
75 149 79
183 447 90
262 477 82
293 313 75
81 482 66
3 332 61
72 352 76
21 173 87
126 190 39
278 329 86
146 371 11
27 373 30
68 338 69
328 341 12
28 183 13
303 456 28
147 450 95
139 348 94
53 205 13
130 190 96
205 431 83
29 118 21
77 231 96
352 473 64
211 316 2
115 261 76
162 419 60
270 497 0
27 70 22
271 466 15
169 398 76
305 412 17
218 369 58
225 495 64
244 383 61
382 487 11
181 492 35
179 279 34
215 334 64
51 133 44
226 374 28
27 381 68
35 60 30
37 199 8
317 495 80
298 453 73
240 286 62
152 389 71
278 393 48
272 337 86
179 289 7
220 464 40
178 281 37
232 239 53
66 348 94
194 281 32
324 481 2
89 263 4
75 181 95
238 379 54
104 442 72
205 430 87
302 327 75
2 74 96
186 399 34
191 452 50
37 70 68
239 244 44
426 459 7
194 204 89
61 110 91
214 469 89
135 427 10
309 359 45
47 140 48
277 314 64
67 356 22
196 205 94
236 434 18
347 482 1
277 410 3
22 232 25
312 445 81
292 497 89
224 264 87
55 454 13
78 384 57
161 341 27
165 183 23
4 94 15
365 470 79
41 227 40
12 216 97
117 222 9
308 467 95
84 366 16
335 338 14
240 334 85
10 407 55
13 431 78
20 159 97
185 302 36
144 453 92
172 212 24
42 210 23
2 352 67
247 352 93
62 462 62
159 198 69
7 308 30
71 207 97
14 423 74
125 276 78
356 424 43
241 476 3
16 457 73
300 361 29
111 229 11
84 348 38
60 338 75
75 139 80
104 188 87
161 284 37
243 480 13
229 347 8
68 275 20
174 182 72
190 465 52
194 296 77
141 197 46
29 346 75
129 226 52
136 405 21
206 405 4
51 332 62
270 317 30
122 181 2
397 431 47
1 137 37
342 381 8
146 397 7
275 464 74
24 406 53
119 147 88
356 453 27
125 354 40
315 383 57
31 381 19
59 236 55
25 396 2
96 243 52
119 309 96
244 417 7
51 388 3
277 336 30
174 360 21
473 488 21
91 237 62
86 398 4
208 234 62
98 472 8
242 319 37
247 373 90
7 438 39
236 462 54
57 132 85
34 189 67
361 449 93
311 454 69
271 284 34
425 476 51
158 499 83
462 498 96
203 293 39
158 407 83
152 449 9
20 102 87
173 226 27
103 284 30
269 398 41
60 189 95
238 468 29
95 395 81
291 444 80
126 142 72
2 457 9
19 475 79
312 431 45
114 171 97
146 382 41
421 439 1
164 437 57
427 497 77
6 250 78
387 497 44
246 456 89
192 445 6
115 317 29
200 359 0
50 498 25
153 332 66
31 136 45
121 261 69
35 296 56
55 253 0
52 479 53
38 369 63
209 327 52
69 115 41
38 277 26
306 400 95
302 409 43
32 458 69
17 214 53
123 279 21
355 481 28
134 248 67
415 458 86
182 456 31
247 405 2
435 497 3
104 192 8
343 416 10
252 321 43
43 298 0
58 475 64
335 383 37
169 376 38
184 239 93
300 381 19
259 462 9
364 437 74
24 342 82
90 290 43
11 289 55
139 237 14
168 250 64
189 452 18
238 275 98
287 475 46
129 340 66
23 157 45
74 457 15
227 455 44
367 427 19
138 250 81
210 272 42
33 383 93
87 360 25
17 459 97
46 419 86
296 371 26
82 495 32
158 170 66
27 43 71
369 416 93
466 490 66
110 483 30
80 125 20
151 419 46
190 233 18
61 496 33
30 78 65
143 387 95
107 111 41
33 137 52
44 215 70
240 368 9
6 20 54
29 95 71
337 429 99
38 390 50
139 220 46
231 413 39
198 295 61
23 199 58
0 9 40
80 440 45
31 106 89
124 394 50
26 255 36
158 370 29
144 391 99
233 459 17
354 460 71
149 171 97
366 398 67
208 468 78
175 377 98
119 252 36
167 466 83
56 233 95
262 346 98
103 301 75
327 451 58
254 313 19
132 359 87
84 313 42
436 478 20
75 258 48
46 111 25
459 464 2
17 152 82
29 76 77
170 193 85
140 340 24
284 358 24
341 393 37
4 144 98
13 120 65
20 55 67
430 465 69
187 364 15
123 224 14
204 308 35
87 208 24
145 353 62
64 355 66
129 273 97
68 405 9
374 393 5
64 349 64
21 287 37
120 443 62
141 172 56
24 285 68
227 407 10
224 305 14
387 474 45
36 42 39
122 291 72
41 410 37
44 234 26
43 431 77
3 49 74
281 428 36
376 412 67
316 425 65
218 435 98
158 454 7
48 222 58
168 414 86
21 469 20
83 275 93
209 470 81
33 370 98
133 382 39
134 145 68
231 359 11
397 415 58
188 488 70
29 316 81
59 92 32
105 207 11
120 282 88
449 475 26
179 342 60
31 473 81
144 259 44
40 67 77
174 482 31
5 314 30
13 45 12
23 312 0
53 167 3
197 343 10
169 233 96
98 464 10
85 161 85
349 362 22
254 439 47
255 389 74
150 477 25
91 405 63
333 353 49
284 325 52
236 419 19
7 145 71
4 122 32
100 470 79
89 391 1
148 180 70
310 467 73
246 296 51
154 320 46
37 290 62
275 363 43
140 192 34
218 271 53
203 468 1
108 496 23
30 254 43
45 239 57
123 245 73
103 265 55
118 139 34
120 410 100
55 289 81
150 390 33
457 464 45
424 440 14
160 411 67
216 286 93
356 466 12
60 258 21
266 387 73
62 286 85
269 419 42
73 440 17
126 478 54
199 255 94
7 225 94
66 402 99
241 469 25
301 427 65
93 219 6
192 272 79
294 473 62
90 99 40
189 420 48
221 375 69
332 454 56
73 489 26
322 366 35
256 344 2
85 170 43
342 438 53
88 126 47
35 338 44
137 333 11
1 424 37
21 119 4
223 254 93
197 268 14
218 343 93
84 410 50
156 201 91
31 41 56
337 420 65
65 245 100
219 375 61
215 283 46
117 476 69
39 414 13
194 429 16
164 403 39
188 369 37
200 402 7
197 485 4
166 289 97
252 264 39
127 373 69
149 344 95
179 359 37
317 398 99
240 446 71
86 421 9
154 461 92
249 483 45
174 183 92
43 49 92
247 296 96
38 218 71
373 457 27
150 381 86
128 328 52
19 399 34
39 451 39
83 397 37
61 102 14
165 262 62
198 229 32
85 377 0
400 435 5
198 468 34
136 392 10
233 296 10
124 422 12
47 479 61
152 485 7
94 398 44
61 167 95
90 266 15
137 225 24
34 286 85
243 412 11
37 39 59
48 409 8
59 300 29
24 446 91
97 416 18
290 374 80
142 303 20
33 347 71
90 335 32
29 451 95
89 297 7
141 257 32
62 375 12
14 42 76
98 132 91
103 436 43
232 472 39
319 341 43
223 395 95
129 258 40
99 225 45
23 422 53
257 296 17
446 488 72
394 451 93
4 110 19
209 341 64
285 403 6
173 254 90
109 245 11
57 216 12
363 438 89
240 491 49
76 88 1
27 71 45
7 480 17
38 204 38
347 455 32
375 451 93
228 353 32
51 194 41
30 130 10
186 479 39
19 426 32
65 237 0
22 55 99
271 299 85
383 450 82
406 474 99
107 454 45
136 176 54
56 470 12
209 489 21
143 198 35
170 254 96
402 475 66
168 368 7
32 400 56
383 478 41
103 223 33
136 419 22
380 455 28
330 351 71
73 468 79
77 383 35
475 477 42
202 323 75
102 259 93
30 109 71
247 411 18
125 216 95
186 372 75
220 266 86
12 249 77
119 312 41
194 295 90
167 229 87
354 426 22
129 255 91
97 277 86
4 246 8
77 193 61
33 376 52
20 75 8
121 163 8
111 149 7
109 253 42
275 477 83
190 489 96
204 389 51
33 145 14
82 486 75
15 458 96
202 213 14
168 357 77
190 391 52
250 357 78
28 437 89
373 437 93
356 386 41
233 362 30
182 398 85
89 479 83
69 72 65
65 211 31
215 355 64
295 499 99
64 397 5
452 487 45
150 250 79
1 159 24
315 446 74
199 230 73
38 400 94
117 411 21
45 52 59
409 428 72
54 394 64
82 89 0
387 411 14
113 419 30
135 226 82
316 463 60
5 70 99
181 430 67
303 489 36
157 166 91
236 327 33
395 447 17
411 416 59
72 226 59
9 334 92
148 399 52
329 345 59
82 175 22
215 352 8
21 491 87
42 393 38
162 229 23
72 468 90
205 341 24
104 170 15
129 162 6
286 398 87
216 320 21
27 296 60
48 175 55
304 489 44
199 396 52
51 449 86
146 179 19
302 335 36
118 436 63
64 315 31
293 377 71
328 344 26
57 154 7
216 299 62
179 265 13
117 255 34
131 419 44
46 301 57
475 489 29
230 357 49
164 291 11
5 324 85
238 442 88
315 475 76
237 335 33
4 483 29
175 190 49
149 342 27
203 320 90
188 203 95
221 307 10
183 450 31
306 467 62
92 238 60
5 452 81
99 490 98
361 482 2
218 372 9
121 294 72
215 318 89
2 172 73
210 322 84
88 483 93
45 159 52
80 345 88
28 215 76
201 223 81
8 36 53
29 448 33
105 379 40
200 490 69
9 381 7
236 391 28
286 477 49
268 454 16
252 351 6
208 399 89
183 403 74
14 316 59
33 74 63
292 339 82
315 400 42
33 264 37
343 397 79
128 164 95
25 216 95
20 332 7
27 348 10
191 370 40
85 441 31
82 376 0
241 446 0
444 498 53
21 312 37
214 329 95
15 109 9
111 146 81
105 194 55
336 379 75
63 477 0
38 354 31
392 479 88
139 398 54
70 225 0
85 421 29
178 319 79
303 388 93
94 418 60
118 477 44
439 447 97
185 207 87
63 137 41
314 373 2
462 479 20
326 364 77
29 264 17
82 255 94
8 350 65
195 428 49
1 14 30
306 333 46
17 146 5
173 174 54
158 229 3
128 357 71
45 66 78
198 280 9
69 385 64
204 250 35
33 321 60
393 417 31
78 173 93
168 353 29
21 415 34
32 255 28
101 450 2
8 466 27
206 316 36
253 358 11
163 465 46
397 400 28
395 498 99
21 330 26
53 235 15
178 321 5
263 308 16
280 397 46
120 318 93
298 396 39
26 474 21
210 465 14
3 162 13
167 424 87
362 368 63
316 499 14
56 436 19
22 347 48
450 459 70
330 437 39
144 273 56
49 270 59
45 163 43
283 334 45
93 281 68
88 316 61
15 418 60
212 387 70
260 269 62
266 417 98
185 260 31
57 197 31
92 93 68
69 87 2
3 4 26
109 452 52
137 263 43
41 219 74
9 168 18
85 168 99
20 81 52
99 126 97
107 211 15
128 493 73
230 338 54
8 144 61
61 461 50
168 461 24
356 471 36
252 467 35
77 426 42
375 477 99
332 473 20
245 429 95
13 176 42
39 376 43
0 58 43
43 275 62
72 245 42
251 306 47
12 201 69
153 294 14
435 486 23
34 157 6
169 457 57
112 249 47
152 332 69
121 128 32
235 240 2
166 395 68
415 496 65
281 290 64
236 444 97
118 125 51
82 178 39
101 165 86
129 196 87
168 410 58
137 346 32
239 384 32
72 76 28
295 426 69
5 216 85
147 436 73
135 277 76
224 273 3
152 486 27
67 451 53
148 337 2
222 307 99
274 362 16
453 491 78
192 233 0
29 388 80
62 228 98
369 442 71
217 221 34
241 345 29
179 218 90
254 286 90
21 49 15
227 479 34
156 229 14
293 444 67
390 481 22
