124875 1000
124 791 41
232 799 83
709 752 11
804 853 33
357 755 3
445 975 33
418 913 97
622 895 24
580 881 48
262 608 31
389 928 47
473 501 78
152 747 30
512 712 34
24 675 42
341 668 70
452 743 31
619 783 52
299 475 28
350 630 27
702 850 13
266 842 93
17 292 85
730 832 74
489 499 47
506 569 68
257 344 22
454 475 71
433 626 14
471 517 51
79 302 55
485 913 44
4 622 23
202 875 21
336 339 43
186 887 25
587 845 89
421 826 88
420 592 54
391 437 75
48 322 26
65 468 40
6 474 85
85 484 50
413 625 22
13 687 90
12 529 52
544 986 9
57 881 34
145 540 95
38 527 64
65 696 54
116 293 55
75 966 55
756 928 44
24 742 80
84 117 15
130 879 74
234 795 0
181 390 69
199 742 23
522 633 13
526 809 15
858 918 13
898 961 19
314 641 76
246 822 37
62 974 97
158 962 54
63 566 7
559 861 73
544 789 79
369 671 80
511 670 27
690 877 70
141 843 56
257 533 15
222 800 72
281 912 16
485 779 52
157 543 14
17 381 1
498 652 17
220 554 17
376 447 31
701 953 3
382 469 16
300 439 4
583 825 96
389 447 52
387 697 86
16 639 77
541 713 38
808 884 36
174 396 88
112 601 32
568 828 94
259 261 96
604 705 27
208 308 32
359 742 46
379 861 92
225 444 51
489 914 63
181 354 10
309 319 12
67 950 16
89 662 17
725 931 60
457 651 88
321 984 48
17 442 65
402 862 49
637 673 90
474 811 43
141 833 86
428 623 12
34 185 79
681 857 22
207 870 38
243 722 15
137 806 79
482 710 66
454 698 24
80 443 23
472 767 63
211 279 44
111 584 46
40 178 33
529 821 93
95 411 46
290 667 83
552 956 71
244 463 47
63 812 67
384 523 55
436 837 69
68 151 6
9 44 36
206 229 12
558 936 98
16 170 53
302 893 45
219 323 63
180 271 46
766 803 63
434 536 67
383 952 7
58 607 25
47 83 96
247 712 49
678 700 74
475 533 83
463 611 50
680 756 0
205 877 64
57 323 30
311 679 1
707 856 71
24 166 48
648 740 85
86 332 56
1 190 43
840 937 100
164 577 71
862 905 18
575 638 33
579 988 76
356 972 28
655 761 46
92 651 45
144 998 37
70 892 50
427 519 88
61 210 9
1 324 80
790 826 64
642 962 16
345 888 53
218 815 57
183 571 50
28 880 24
316 402 19
90 134 31
287 953 10
175 718 42
128 787 67
429 755 58
408 662 48
56 437 91
735 798 68
2 885 41
493 883 94
249 399 95
68 433 21
315 864 78
708 922 93
25 273 22
17 483 95
589 898 37
631 975 7
291 641 63
301 768 3
336 602 84
132 753 16
417 627 77
74 943 80
574 863 41
328 485 75
38 562 30
33 572 43
68 640 78
539 818 99
644 757 47
75 343 28
15 991 38
63 137 63
475 617 99
106 334 37
290 592 77
475 835 44
195 282 17
594 875 21
667 792 61
738 794 99
297 536 20
325 897 66
877 969 80
464 707 28
767 906 25
9 137 65
58 342 89
297 499 4
388 664 95
147 645 12
649 906 50
106 279 87
823 967 26
668 765 33
199 587 12
339 809 93
666 748 13
102 758 83
55 707 70
159 692 87
650 684 7
407 839 82
670 914 75
296 849 26
96 138 43
298 412 57
705 818 93
510 953 69
132 584 13
71 864 100
34 857 25
968 992 27
12 200 55
368 389 16
395 982 35
398 629 61
226 525 0
741 878 2
325 436 50
257 437 40
210 391 52
36 276 47
159 521 36
276 721 98
476 493 36
104 692 71
476 598 21
536 792 20
575 617 14
805 837 91
780 948 60
60 228 83
852 956 39
163 659 37
115 310 56
228 384 28
177 272 92
484 967 38
76 454 93
433 515 50
266 881 18
235 963 6
78 523 88
153 848 39
365 783 37
318 322 10
830 999 55
170 777 38
504 808 54
243 897 31
464 620 42
201 907 86
676 788 21
267 777 51
70 963 86
359 567 15
89 703 10
466 805 88
127 975 22
541 874 51
650 944 62
437 497 93
536 671 80
656 660 1
315 924 54
229 517 7
612 973 95
50 912 57
574 888 21
214 947 12
123 142 50
733 740 5
459 944 32
467 494 30
108 691 47
300 781 42
272 657 34
340 989 60
228 587 94
317 366 98
51 620 32
484 726 24
529 688 41
111 908 6
373 639 71
355 384 67
423 620 62
359 476 8
386 677 8
416 861 67
709 738 49
111 833 30
544 766 51
438 457 95
636 821 19
22 592 65
604 744 25
79 941 69
846 858 78
162 862 85
369 432 6
466 663 96
412 594 66
63 805 73
251 876 4
332 387 52
197 597 72
318 948 24
266 851 43
165 429 99
201 335 72
201 567 100
731 742 54
621 676 65
294 785 52
338 366 42
803 936 72
183 632 14
478 923 18
99 183 27
799 836 97
98 645 16
517 563 77
158 990 3
140 592 21
660 847 55
243 268 4
133 177 81
5 405 80
119 337 37
179 386 24
27 128 57
526 552 38
602 917 32
340 922 52
448 565 36
96 429 93
733 803 54
663 689 72
531 944 75
600 656 79
644 955 62
757 849 78
101 829 98
507 606 89
305 480 89
582 798 70
121 712 5
802 897 23
184 861 76
681 981 63
255 310 61
129 382 75
383 735 43
794 921 35
382 912 85
628 880 96
199 911 2
87 638 63
611 725 22
482 502 0
529 884 65
330 792 2
644 672 38
173 910 77
158 855 22
261 588 46
57 84 42
571 945 49
74 757 65
261 832 91
650 969 46
79 696 76
532 731 94
267 807 94
367 674 66
663 718 65
136 793 16
317 457 87
43 670 31
28 891 39
213 547 6
845 874 15
357 361 2
632 696 2
669 889 39
311 979 98
89 313 34
268 701 35
145 375 6
440 653 0
765 911 51
344 504 70
243 473 32
914 915 69
683 834 23
160 223 100
668 768 88
16 526 29
372 525 67
58 938 99
163 313 90
283 894 0
519 918 40
371 494 56
61 561 65
210 982 29
75 270 61
86 919 34
137 883 92
364 605 95
276 777 67
276 733 81
815 998 14
225 556 24
805 860 87
303 720 42
340 720 89
124 285 73
153 918 89
526 945 98
24 855 91
323 970 81
630 696 60
194 439 24
229 515 39
554 962 72
744 929 3
550 750 41
456 673 74
229 853 46
302 843 24
467 967 4
71 370 48
47 461 67
25 672 36
313 852 18
512 607 21
190 384 43
355 505 75
418 944 43
629 927 38
825 831 55
461 721 84
140 841 0
607 854 50
776 946 87
19 584 77
39 986 50
653 665 1
232 713 85
30 748 3
87 276 87
583 596 94
1 280 82
465 696 17
654 916 21
663 903 70
366 873 34
36 726 12
259 600 27
104 216 48
62 298 84
465 483 44
237 391 5
362 785 10
493 739 16
62 166 90
694 879 8
125 372 21
635 811 46
106 225 21
594 645 3
63 752 95
258 558 37
466 988 73
451 514 34
118 329 29
630 792 1
141 772 2
254 750 72
132 980 28
527 614 42
747 800 8
111 408 47
42 374 28
373 899 7
117 628 3
331 609 45
23 98 69
186 493 56
329 558 95
315 507 9
435 940 4
569 916 81
70 711 53
170 371 19
463 830 38
283 683 29
25 142 29
110 990 30
530 956 24
68 591 40
227 483 54
664 837 100
361 557 15
682 743 64
237 825 1
460 544 35
412 858 49
537 992 84
280 894 73
475 596 84
97 983 96
28 412 15
229 967 17
172 885 54
498 657 41
428 918 33
59 78 55
6 725 21
131 625 80
692 814 73
513 697 89
683 917 75
459 699 16
110 583 77
32 937 80
593 895 84
336 744 84
33 565 87
336 923 79
311 461 52
131 629 64
17 850 63
576 768 11
19 341 38
516 975 12
59 395 35
314 415 38
78 233 45
888 954 61
447 533 100
164 926 17
349 656 47
113 442 26
516 996 19
213 893 23
750 769 58
702 806 22
1 164 42
805 971 12
150 852 15
74 287 91
364 643 57
742 997 76
183 890 64
330 708 45
234 697 85
95 983 76
641 929 11
801 993 6
452 604 88
705 961 13
393 644 32
781 981 65
57 515 97
788 947 87
21 576 14
298 658 61
197 434 100
296 826 64
229 667 29
408 473 89
293 929 74
299 448 97
473 596 10
212 312 64
296 369 57
857 858 28
542 968 97
448 616 9
139 600 92
92 943 95
245 917 68
652 994 42
314 797 33
484 529 58
634 813 51
74 292 63
590 965 88
314 892 41
464 837 83
189 510 19
180 629 16
79 445 4
308 720 86
106 306 56
80 936 24
76 336 20
619 664 49
372 875 65
323 999 50
502 579 70
622 670 16
197 923 91
601 934 62
423 840 14
199 664 13
295 374 48
546 971 6
215 863 69
4 922 71
707 846 35
16 622 90
125 991 45
662 940 95
237 934 35
263 976 49
46 152 8
458 704 5
569 786 71
635 879 38
415 619 7
351 885 88
313 580 49
171 228 66
464 790 27
84 121 25
320 616 61
375 574 28
245 933 6
292 902 98
484 873 67
427 710 90
253 451 29
89 941 86
263 672 93
689 732 72
29 946 17
151 688 44
216 336 93
22 252 89
633 929 85
438 441 5
802 880 73
416 674 56
744 873 52
106 964 40
355 955 72
386 864 84
56 61 87
62 776 54
345 432 19
107 446 94
11 868 82
38 799 87
56 852 30
626 688 3
203 963 27
769 870 63
566 646 74
665 874 56
385 387 33
264 742 34
168 684 22
625 697 90
239 758 18
59 929 37
518 711 48
15 809 17
440 446 53
32 340 36
150 216 25
841 864 67
799 943 11
328 365 69
270 520 59
677 730 83
208 894 72
294 416 94
57 671 54
484 533 89
332 914 48
463 730 18
420 604 52
295 432 65
446 747 32
377 896 45
615 701 64
227 810 86
39 442 56
277 564 15
84 614 17
303 733 10
552 977 8
103 854 53
308 681 56
118 618 60
889 922 73
672 965 65
303 372 13
126 399 6
622 748 55
21 153 0
68 985 96
621 711 8
243 571 32
223 510 51
720 947 78
308 658 19
106 428 56
402 410 94
531 800 83
704 809 7
387 810 86
595 676 73
446 888 5
680 741 55
321 736 62
42 204 0
763 828 44
335 897 8
156 657 87
280 576 70
465 684 11
756 927 24
297 426 32
557 637 78
187 990 65
230 439 41
678 992 100
0 443 71
129 342 91
950 984 93
505 665 59
17 671 85
31 490 44
2 148 27
728 948 71
681 806 81
497 822 40
537 598 90
193 268 88
469 658 10
219 287 92
220 854 63
730 765 93
27 632 41
260 832 64
235 900 55
29 673 93
40 756 13
228 981 33
46 274 75
272 340 67
396 526 77
534 892 18
286 417 82
241 935 2
534 676 94
514 666 95
229 661 84
444 997 69
184 455 9
544 622 91
69 413 31
371 870 18
449 986 77
36 858 15
934 938 55
625 734 48
336 941 16
839 957 44
341 771 86
206 779 13
592 917 11
667 679 61
742 808 39
57 169 36
19 775 65
133 398 35
94 600 5
477 771 5
857 865 27
410 698 61
536 929 5
332 534 86
87 975 13
418 988 42
520 884 36
344 450 18
139 308 7
554 672 92
124 223 14
703 926 22
346 820 62
799 827 64
683 920 39
425 993 93
657 797 51
337 605 46
351 373 98
226 979 15
122 484 77
301 636 3
318 986 50
104 495 51
428 529 86
107 146 37
352 726 48
339 645 41
431 433 58
270 518 53
122 729 57
664 780 55
124 147 12
172 657 55
624 675 98
285 758 21
46 836 4
475 905 35
531 793 33
458 894 42
455 852 93
431 664 9
250 398 41
476 859 37
285 851 9
588 703 13
697 736 70
249 913 74
57 765 31
432 985 88
401 716 43
311 797 69
237 343 87
272 524 33
76 292 31
342 679 92
237 688 47
117 799 67
385 767 19
727 870 6
644 979 28
350 716 79
310 645 14
178 316 93
128 563 47
327 718 27
141 594 18
81 768 12
228 819 59
107 808 22
140 816 41
195 221 96
361 668 8
292 808 58
33 655 3
931 941 43
576 802 77
316 369 55
117 920 22
211 602 20
264 444 61
640 794 73
335 649 10
317 714 57
54 83 99
135 711 48
428 582 34
75 873 82
215 292 2
668 669 20
455 571 98
182 911 49
239 444 30
541 963 95
307 341 40
240 509 53
374 785 59
809 890 10
61 524 27
81 577 32
89 125 93
53 793 16
252 670 63
5 904 86
35 934 63
286 747 74
207 725 93
149 303 45
625 667 0
711 772 65
169 653 54
79 759 52
271 309 49
873 878 33
19 595 26
564 860 19
785 997 56
859 863 31
209 486 82
253 345 80
100 833 32
537 974 78
335 987 60
40 394 63
645 790 72
655 689 98
153 305 80
318 369 0
536 815 60
47 98 67
26 540 74
89 499 98
153 803 82
334 942 20
9 763 39
854 924 84
425 587 98
217 532 71
253 397 78
693 967 38
254 871 16
329 856 66
421 966 48
37 758 69
525 787 59
652 870 50
238 535 31
190 515 26
94 346 68
412 580 72
121 250 91
544 672 97
186 454 82
243 644 77
395 909 55
534 667 34
266 382 95
418 996 4
152 851 24
77 211 43
271 883 31
888 951 39
743 868 0
234 663 94
453 978 50
40 999 22
179 381 12
611 652 40
414 904 95
34 112 96
502 569 75
47 462 0
353 996 43
445 819 59
230 889 76
918 982 49
547 945 11
158 718 70
181 971 33
555 973 9
88 573 31
140 603 23
123 539 92
40 583 26
431 925 70
36 547 1
55 229 74
619 758 32
475 600 79
115 764 88
534 786 25
1 492 71
216 924 30
161 685 48
316 734 44
244 349 64
346 817 39
165 322 35
42 589 23
419 906 54
48 702 34
257 432 71
369 676 25
499 766 53
95 125 20
128 406 76
606 831 57
306 558 79
277 988 56
605 773 64
400 510 92
540 769 33
273 520 34
925 938 58
339 592 10
670 857 90
11 633 27
267 646 99
263 384 58
299 742 5
252 316 31
274 630 12
684 809 14
661 727 21
130 541 76
26 282 67
88 424 94
18 822 77
247 368 85
570 666 51
40 994 2
87 532 89
119 983 84
449 968 100
296 784 86
342 931 91
92 507 84
469 712 0
312 567 45
291 651 3
130 416 97
0 218 53
674 803 29
768 985 91
256 293 55
377 852 70
522 574 73
98 729 52
566 633 17
34 281 61
219 394 47
312 457 61
418 842 78
288 628 75
513 842 42
168 371 83
241 704 97
262 695 82
697 965 48
71 845 30
232 640 7
66 120 68
441 445 90
125 876 54
6 275 2
304 468 63
691 893 62
237 452 93
521 975 52
446 739 77
428 670 63
536 567 36
433 823 72
136 879 18
607 673 21
613 821 40
297 990 37
241 680 40
590 902 8
463 658 7
304 540 91
770 833 19
839 856 16
228 468 37
491 671 48
507 594 75
155 617 78
130 976 29
69 458 29
39 570 4
477 518 22
639 694 66
384 906 22
139 409 29
550 980 86
217 611 75
345 394 41
789 847 71
844 984 58
393 999 50
188 243 71
294 897 45
110 983 58
298 512 74
156 483 72
174 488 24
538 992 35
223 657 43
211 864 61
538 724 17
13 815 84
239 928 6
811 865 33
374 510 34
310 569 28
57 573 80
643 813 89
631 912 88
289 895 46
424 427 3
169 625 66
480 904 48
274 882 46
724 859 38
349 942 67
275 889 79
188 230 49
51 77 59
403 979 31
148 791 27
125 895 69
395 687 62
300 543 28
71 520 6
259 869 97
25 127 92
370 860 13
230 861 24
527 970 58
487 496 78
205 371 7
534 596 87
518 875 10
389 893 53
256 875 77
105 440 40
429 961 73
60 179 61
96 162 91
122 349 83
477 664 82
385 999 88
238 486 13
370 966 86
581 823 81
222 995 30
165 459 79
84 307 47
378 707 55
51 701 10
127 385 53
213 747 19
378 981 17
420 511 17
13 619 73
447 969 61
77 625 60
461 933 71
161 597 37
2 586 82
508 860 90
340 975 33
197 320 61
322 380 32
280 327 65
34 632 40
441 891 45
125 436 24
672 929 61
316 510 65
300 578 10
171 418 46
348 788 77
130 636 88
573 823 36
159 255 39
391 917 73
365 510 40
916 937 62
703 840 85
405 734 68
482 924 38
35 889 28
546 837 3
47 305 7
625 855 2
5 656 57
289 995 60
118 631 78
362 781 55
730 790 58
245 448 5
341 487 64
204 923 31
90 164 64
309 881 77
51 774 87
461 870 14
704 812 79
658 995 74
456 811 26
46 609 60
274 294 74
454 645 45
590 638 65
637 752 31
74 107 39
165 545 15
24 746 56
290 512 72
205 955 72
922 936 43
56 733 27
53 447 81
155 981 43
67 643 42
832 985 80
512 965 98
343 728 30
196 218 40
341 661 84
443 535 74
47 652 33
83 383 74
924 946 97
188 633 0
27 973 73
832 882 19
203 662 98
831 912 51
270 562 64
318 745 84
485 765 83
666 955 23
566 686 39
23 169 94
588 639 38
525 873 72
657 848 30
301 841 13
214 380 72
19 813 44
3 948 54
6 472 35
146 177 76
252 847 95
58 249 62
173 640 18
175 619 0
138 546 82
42 435 87
128 178 28
142 951 83
250 993 81
39 616 73
311 391 14
863 943 9
605 993 22
721 775 73
504 718 98
28 791 44
299 633 43
297 483 20
140 742 32
211 994 20
672 729 14
164 276 36
68 248 98
694 848 42
775 791 98
673 940 78
380 820 77
452 786 4
19 923 34
373 819 88
758 842 14
124 526 77
150 258 49
4 258 72
255 839 84
958 977 37
429 555 86
100 163 44
562 711 49
112 970 67
508 905 53
205 344 57
407 715 9
417 866 59
371 462 31
144 190 58
531 850 15
195 917 78
708 766 9
407 519 66
389 954 36
740 924 65
460 566 84
261 565 11
412 841 52
720 844 23
248 989 80
603 752 64
264 398 48
433 666 16
458 535 90
535 856 82
65 992 14
256 417 51
241 555 56
582 828 27
710 874 14
384 524 75
118 685 89
341 878 14
30 46 29
386 392 88
722 748 97
488 753 21
216 699 85
815 936 87
431 989 57
269 633 6
462 606 37
391 955 66
3 251 7
51 197 95
519 844 68
59 289 90
937 942 55
222 980 51
757 875 11
51 674 27
185 534 29
157 976 63
294 750 69
371 926 61
452 703 80
42 307 57
194 716 55
806 961 78
336 386 97
890 960 73
239 323 85
475 594 45
742 933 72
772 922 48
588 634 53
78 915 23
90 768 47
683 719 15
334 580 86
717 925 94
770 919 15
25 806 55
176 687 42
455 933 16
198 954 65
240 367 76
20 925 33
231 538 47
423 758 40
15 769 90
278 879 49
217 457 7
623 673 77
68 323 14
316 410 6
226 971 49
740 846 23
25 546 68
163 656 55
372 783 64
78 203 70
562 587 39
147 549 100
90 625 54
459 611 52
125 516 25
538 981 4
449 626 51
32 795 9
329 984 4
104 672 22
157 478 47
915 978 27
586 794 61
741 844 21
459 668 21
642 869 37
234 900 29
39 346 39
298 710 71
54 545 35
31 263 93
608 968 95
338 932 6
332 577 87
380 733 47
163 280 18
749 766 7
70 554 82
245 765 64
40 253 17
677 826 38
355 800 25
525 649 0
392 912 68
143 490 28
6 697 75
26 994 100
252 721 67
571 665 41
167 182 19
140 410 71
88 889 21
41 126 21
464 878 69
72 807 70
109 374 27
74 388 32
380 854 96
410 482 67
276 537 40
35 615 46
273 524 44
798 993 71
117 147 10
519 949 77
11 838 14
292 303 47
285 505 72
709 940 100
140 887 67
592 922 88
412 874 47
106 112 83
247 548 97
221 415 51
230 847 89
468 642 38
278 686 98
353 744 79
510 528 68
333 622 97
304 711 47
9 268 64
102 985 81
519 784 46
364 929 83
35 790 75
194 650 49
239 790 38
269 302 57
503 515 68
57 62 59
51 840 10
303 966 42
36 797 37
110 912 56
107 595 95
326 768 33
522 544 70
915 994 98
285 755 72
56 648 17
334 536 12
176 696 14
538 608 49
57 502 19
139 640 39
276 699 70
140 667 61
245 490 23
895 919 37
108 649 0
673 960 1
653 775 12
546 894 78
212 668 71
235 692 51
153 626 65
785 972 18
372 824 20
735 828 64
752 825 41
85 453 25
38 115 32
68 434 55
255 967 10
236 379 92
597 712 97
328 595 91
67 164 32
100 740 97
362 939 36
107 787 40
379 470 85
70 955 91
537 643 46
145 257 25
818 957 12
192 672 54
411 882 6
786 900 63
94 466 73
37 638 9
681 855 45
444 967 98
236 388 71
819 865 65
527 829 19
248 872 61
109 161 23
352 830 95
557 643 5
282 545 58
376 816 12
29 350 58
280 644 66
567 909 99
785 852 46
351 746 6
523 834 98
570 791 85
687 761 74
511 972 95
548 605 35
203 410 1
82 872 88
258 529 60
749 845 89
410 584 68
384 923 2
208 633 44
18 294 54
552 781 77
12 809 86
702 914 30
395 807 73
433 632 61
288 464 1
245 273 88
366 985 34
0 126 84
144 517 39
112 482 61
442 642 67
119 380 73
724 880 1
98 217 38
138 255 64
204 959 66
10 608 67
328 452 81
626 707 95
379 528 59
200 516 76
208 347 31
538 683 84
816 843 24
622 690 21
13 606 23
476 981 90
627 736 8
879 993 19
158 430 47
129 512 36
241 686 62
108 226 45
87 379 71
64 140 34
211 736 3
674 874 16
242 269 32
71 76 20
42 985 80
380 512 82
48 903 95
272 959 54
399 943 48
329 459 92
519 935 77
487 653 20
328 373 96
702 988 37
765 963 68
277 389 39
60 452 32
252 497 97
159 708 31
830 850 78
225 721 16
517 597 74
508 937 62
411 679 26
451 696 34
541 613 91
368 754 85
489 508 31
296 585 13
483 490 79
791 925 35
376 554 67
688 767 29
129 599 37
337 550 61
473 714 63
651 807 50
30 201 58
23 791 59
23 459 70
342 801 83
18 472 69
99 315 87
65 927 54
258 484 78
2 186 72
355 583 99
413 719 19
768 864 27
404 439 72
33 798 57
130 600 40
33 384 60
112 115 94
204 599 88
453 616 49
203 415 88
469 880 33
553 851 96
295 868 72
567 842 18
530 730 66
484 866 99
401 579 37
49 716 62
683 695 92
166 772 88
173 199 100
422 888 45
669 956 33
322 364 91
294 660 51
579 912 83
245 397 4
345 607 92
21 746 89
459 812 78
909 996 67
491 775 60
137 533 47
6 981 2
61 628 0
285 983 6
36 908 50
478 810 48
118 348 94
933 987 14
273 704 58
259 294 92
13 303 37
318 689 66
98 137 94
48 125 50
402 589 84
257 463 46
508 921 97
43 766 18
53 724 87
762 993 72
365 846 58
154 261 27
134 633 26
147 327 54
117 526 63
49 351 10
218 487 92
70 593 84
497 697 21
333 406 67
832 944 39
280 723 66
56 93 35
416 511 46
681 901 87
678 966 97
401 593 68
235 677 31
32 83 83
342 346 22
265 839 84
351 452 80
556 723 42
181 238 93
289 830 91
89 688 16
212 808 3
96 822 80
820 854 18
631 753 9
136 988 17
49 113 94
79 693 87
18 272 70
227 497 56
367 507 22
182 401 58
849 944 29
146 787 62
319 707 29
484 544 3
532 637 33
131 466 55
712 746 86
549 647 43
56 967 38
42 624 96
530 553 92
9 193 96
393 736 27
127 770 44
117 521 68
271 525 82
225 676 40
486 885 15
604 846 76
143 301 93
401 897 99
326 863 10
304 903 24
393 767 98
72 435 21
431 762 23
458 639 82
528 807 64
214 578 61
369 519 61
198 254 22
130 871 15
327 744 30
689 765 82
117 462 9
8 225 70
501 716 82
432 629 67
387 492 52
128 522 42
93 446 83
244 697 35
132 676 6
659 863 33
143 344 32
561 777 8
507 846 67
556 579 13
361 704 19
253 604 15
482 698 80
10 160 32
425 847 60
309 643 43
203 263 16
16 750 58
136 445 54
141 512 85
9 893 93
195 673 54
511 571 84
637 745 34
198 398 79
580 661 67
498 832 78
49 876 63
146 282 93
121 726 75
317 693 28
222 236 11
513 556 60
501 766 68
95 331 6
204 637 12
335 856 84
30 85 18
537 922 82
211 347 4
586 596 54
255 734 96
326 723 13
15 257 92
694 875 34
69 675 94
408 486 34
276 868 15
271 640 86
82 683 10
174 661 26
65 580 83
389 739 28
737 742 97
376 860 27
169 618 88
550 597 82
552 594 19
122 442 50
491 580 48
109 926 40
229 929 93
99 190 21
155 234 91
270 623 78
417 898 91
250 867 97
44 457 57
20 798 47
153 767 45
14 125 6
232 534 25
449 771 74
468 899 75
124 159 23
262 592 16
281 899 74
342 893 100
615 668 21
802 816 1
160 320 35
108 652 45
704 743 68
83 611 79
458 614 93
712 997 3
439 445 91
559 966 43
75 149 84
339 734 78
140 392 58
102 943 67
