30813 250
47 189 48
68 136 86
97 226 48
18 38 41
11 150 58
17 97 75
42 236 21
36 217 99
78 96 98
47 153 99
66 112 16
130 203 48
6 25 15
94 152 16
44 239 30
156 232 96
11 58 48
62 101 49
188 236 25
19 248 71
90 232 4
97 172 89
90 126 53
110 185 50
35 249 82
14 246 68
63 243 74
97 148 6
129 247 61
72 82 45
131 153 61
3 98 67
65 175 52
10 239 99
179 211 71
51 235 32
98 210 58
115 215 2
166 216 45
42 223 59
73 158 6
121 227 2
138 231 70
62 145 80
2 64 46
25 172 93
56 98 56
138 185 92
105 183 74
45 74 72
73 80 96
9 78 96
161 224 75
87 159 90
56 242 86
39 68 3
184 195 3
31 213 99
71 216 68
110 193 65
169 195 13
95 197 8
22 156 7
0 188 70
34 62 18
176 238 4
95 144 5
11 74 33
85 233 19
13 187 61
48 236 85
142 157 30
188 203 45
96 115 92
121 122 21
64 96 93
133 198 15
74 163 46
38 121 99
152 239 1
13 153 69
11 208 76
12 225 40
105 157 56
56 79 97
0 217 39
216 248 19
214 221 12
29 82 26
225 232 97
7 204 83
179 238 58
190 225 93
4 109 61
74 195 4
45 193 35
143 183 56
134 158 79
37 47 70
38 203 34
19 73 70
42 177 61
65 81 77
9 132 2
74 86 53
41 50 87
57 189 15
30 179 50
68 85 55
83 191 94
176 181 37
141 228 79
81 175 44
51 133 7
82 195 48
115 163 38
73 177 97
157 190 4
152 223 45
7 213 71
33 156 95
52 196 88
186 239 77
38 133 18
109 177 20
181 227 62
17 213 38
42 178 69
13 45 4
121 173 63
171 225 84
128 217 6
42 119 92
57 166 48
189 242 55
14 210 20
27 243 1
150 183 36
89 154 89
169 172 27
54 81 26
189 241 10
174 236 47
23 225 50
177 178 23
26 115 84
82 150 17
97 129 81
93 224 94
72 198 95
185 189 32
203 249 73
123 161 31
10 144 59
169 231 86
30 62 19
84 196 30
98 241 87
172 244 66
89 192 95
0 59 76
96 105 7
41 217 98
67 163 27
91 170 38
102 163 39
77 81 88
4 178 78
77 173 38
171 212 71
16 190 26
154 219 75
228 249 79
46 177 40
104 144 92
150 161 37
38 182 96
145 173 4
111 164 61
13 76 48
204 237 27
42 57 8
210 244 55
89 144 19
27 53 9
67 214 75
119 161 16
4 200 76
160 205 83
2 63 57
122 127 37
180 204 80
102 109 29
31 86 58
112 131 37
0 71 66
102 210 43
20 24 6
62 83 18
115 195 33
22 61 58
69 134 96
102 200 97
75 178 9
44 130 67
200 234 25
130 193 2
130 150 68
163 194 60
84 215 97
19 103 48
127 242 25
171 229 8
79 98 30
120 184 9
26 95 84
127 194 87
94 247 26
90 249 6
26 210 49
4 50 65
57 183 58
137 189 54
101 192 34
46 240 45
26 164 97
122 226 73
36 185 94
121 178 69
77 233 71
32 108 1
20 154 46
184 198 45
31 156 98
23 119 55
95 135 14
62 237 9
184 218 74
34 199 62
51 120 10
58 245 67
25 175 84
36 71 67
141 160 63
178 246 22
96 121 80
20 136 33
184 215 10
125 237 5
7 23 100
16 222 45
76 194 86
57 208 63
59 164 66
104 163 9
167 221 47
164 195 14
41 77 33
179 191 62
61 210 42
134 207 55
63 78 18
205 249 51
16 248 5
114 215 16
157 196 50
13 156 100
4 57 24
157 214 77
78 194 6
72 243 44
94 200 53
1 16 73
158 176 1
68 111 44
4 133 66
141 190 23
207 242 62
21 56 84
57 170 72
123 188 41
30 78 23
164 238 75
7 130 76
28 213 48
137 220 64
126 214 55
58 124 35
36 85 27
23 229 95
100 113 91
138 198 40
93 150 83
76 180 23
50 229 35
24 193 55
53 222 90
60 118 52
177 204 69
54 150 80
179 242 4
94 168 93
89 147 93
127 239 13
172 184 86
5 129 17
147 228 41
12 122 50
34 245 29
37 240 69
135 236 1
181 220 4
83 84 2
89 136 43
133 194 20
40 168 74
99 214 14
45 221 100
17 191 47
33 161 31
76 235 8
29 246 75
137 197 29
63 149 45
93 248 10
75 228 12
93 118 2
25 182 24
62 169 21
144 224 18
51 228 40
29 161 93
15 35 93
28 129 76
115 198 57
69 141 35
9 169 48
77 103 94
84 208 30
191 231 52
26 57 62
87 156 75
35 238 61
39 76 39
52 79 15
149 187 72
177 210 34
88 238 75
70 95 58
94 212 64
40 117 45
186 223 45
110 174 55
31 98 68
20 202 94
63 115 57
66 157 24
91 142 50
147 221 40
97 186 11
88 139 39
146 234 49
79 153 99
102 190 30
142 243 42
6 204 27
95 220 6
104 206 27
193 244 34
54 166 73
34 52 18
129 221 97
20 173 77
77 198 82
90 95 13
69 81 76
28 165 62
190 195 63
78 86 34
15 45 54
127 211 94
47 248 0
60 218 91
73 81 48
16 247 99
95 196 38
89 217 73
65 100 0
44 98 99
50 64 3
31 78 20
160 248 30
145 196 22
27 68 8
9 96 67
143 165 75
57 182 86
108 234 31
102 140 92
70 204 7
9 74 75
195 237 46
33 108 39
153 227 68
23 47 79
22 38 12
115 243 62
27 192 74
138 156 92
29 146 21
49 154 37
100 129 26
77 89 53
20 111 0
14 164 87
211 229 5
59 223 70
11 224 35
224 247 33
214 233 88
100 180 75
94 157 66
43 208 86
67 105 100
125 177 49
56 133 99
79 118 8
170 204 92
114 196 44
87 146 98
31 34 91
185 196 63
113 182 48
179 208 60
184 214 86
0 216 35
118 135 71
87 215 3
11 37 57
5 237 83
90 180 11
14 234 43
101 109 22
177 182 96
58 112 49
172 227 0
29 176 85
24 139 51
156 170 73
152 196 22
8 117 67
18 154 16
77 91 84
61 101 64
183 211 23
20 127 97
62 87 57
74 218 25
32 219 65
245 249 53
83 139 87
151 154 75
30 114 49
74 132 64
36 105 7
208 233 90
92 125 96
38 115 55
117 131 48
17 99 18
126 245 43
75 233 24
50 207 53
171 185 15
240 241 32
91 107 31
22 70 67
30 73 83
147 217 94
81 179 17
97 194 91
2 88 47
158 174 40
30 75 27
35 52 39
75 95 67
204 227 29
73 123 43
19 104 0
56 159 71
44 128 26
23 123 17
84 155 75
80 190 20
51 186 71
6 54 69
125 183 40
78 247 29
96 158 83
184 229 34
88 190 94
184 222 89
42 145 69
135 196 9
57 204 74
115 136 55
219 232 83
46 213 61
173 227 56
33 163 46
42 216 45
240 247 76
28 116 21
90 213 78
56 220 90
18 217 31
80 226 53
136 227 55
94 118 3
199 235 12
58 65 80
71 78 50
13 198 23
51 118 17
56 246 62
98 139 51
70 146 8
65 108 14
49 212 13
95 229 75
8 186 55
40 239 39
38 57 68
7 43 67
10 65 84
98 218 97
49 197 52
3 80 27
21 185 22
137 188 22
30 86 65
18 112 35
224 234 47
195 216 46
132 158 29
166 229 2
4 175 8
11 13 22
35 242 82
11 177 87
164 205 90
66 120 98
20 106 51
119 129 34
21 178 76
38 190 52
202 242 95
89 135 13
13 131 90
0 203 70
59 240 24
25 87 49
110 218 15
64 113 23
73 230 63
63 86 85
212 244 73
82 204 34
28 60 52
101 247 7
181 195 5
6 99 19
46 239 28
197 203 52
139 234 83
84 90 63
72 244 36
138 216 27
144 238 26
97 190 23
36 229 3
88 188 60
123 205 68
163 188 12
92 185 56
29 112 90
70 138 75
58 171 59
64 86 40
7 110 0
6 61 64
56 156 40
151 165 58
19 80 5
101 200 9
17 23 31
44 184 39
89 222 74
145 184 42
134 244 77
8 38 38
202 205 95
27 247 76
16 49 74
15 157 75
178 194 31
29 242 9
80 221 18
24 169 39
100 194 50
8 136 92
10 68 31
11 116 31
93 210 43
61 82 29
22 91 18
28 120 6
20 144 38
29 72 8
63 170 77
0 157 77
50 248 70
155 224 39
7 19 25
75 155 10
131 203 16
61 76 89
18 91 99
45 145 23
74 102 43
1 61 43
209 243 86
2 31 83
15 132 94
26 35 14
34 132 22
48 126 58
14 31 48
125 128 30
98 178 68
16 54 57
49 66 99
198 242 34
57 59 65
50 57 45
2 216 76
11 199 21
186 244 72
21 79 29
179 233 27
80 177 58
129 181 20
18 78 84
3 233 99
44 229 88
1 27 81
47 84 4
69 176 17
70 206 7
8 241 99
185 227 41
143 221 78
161 234 93
115 228 88
71 160 78
138 237 90
105 122 66
2 184 38
71 242 63
175 236 67
64 72 68
22 34 74
147 212 89
66 74 20
50 165 82
31 196 79
14 131 15
81 147 64
7 104 69
15 202 20
99 239 23
28 167 77
84 96 13
61 213 18
0 196 74
176 225 78
61 161 65
55 90 47
109 182 95
29 38 82
167 169 27
31 202 41
17 49 91
42 210 40
14 69 88
65 118 77
148 170 71
44 167 35
130 135 48
27 32 77
144 233 4
35 73 19
105 125 11
180 185 5
135 152 59
38 224 19
4 71 57
35 193 76
105 206 74
214 215 87
40 220 1
58 72 16
213 247 90
52 159 50
189 244 36
142 210 8
49 127 83
30 117 70
19 173 37
136 141 93
91 247 99
2 3 14
70 222 95
188 249 61
42 77 64
63 164 82
17 176 52
73 215 89
51 112 87
0 121 65
235 238 15
224 230 46
198 217 58
23 39 75
92 167 17
132 202 47
107 160 69
3 203 15
82 191 71
90 128 71
38 123 4
5 87 92
130 196 29
57 184 42
119 133 93
72 205 56
64 171 59
172 192 61
13 62 35
52 173 40
31 37 99
95 120 100
34 238 66
97 167 52
61 248 80
217 235 11
16 227 63
128 140 52
81 150 60
25 103 67
55 191 3
77 195 11
41 96 87
16 81 25
64 217 80
37 167 66
41 111 23
194 226 14
211 234 15
159 233 35
56 148 73
110 142 54
146 228 30
140 141 5
54 181 47
150 192 28
19 96 24
120 237 67
73 179 72
12 81 9
43 198 40
143 213 45
24 186 88
142 182 92
12 105 26
87 92 4
42 47 60
30 97 3
10 156 65
162 168 40
128 141 69
13 91 58
186 204 33
93 205 10
34 60 46
160 174 99
141 207 73
2 47 45
82 241 48
44 227 48
32 179 53
48 70 14
45 189 4
27 128 75
167 191 21
131 180 56
96 164 49
2 29 28
190 231 29
230 236 12
50 190 37
62 231 39
78 182 48
70 208 38
41 47 83
3 122 39
20 53 92
12 60 92
24 224 25
31 60 31
0 205 72
81 169 24
146 192 79
145 214 17
20 152 2
157 203 16
212 222 34
143 156 61
33 219 37
10 145 3
95 243 90
92 146 78
3 249 85
79 239 72
140 233 48
91 143 44
132 178 21
40 209 91
127 240 38
47 80 65
74 188 42
53 160 76
81 158 99
170 177 56
167 195 35
139 148 53
223 229 37
95 231 48
44 131 11
39 176 32
133 172 16
156 223 76
146 151 59
106 222 80
23 126 81
200 248 43
31 184 52
167 244 82
98 101 46
57 226 69
104 249 90
132 232 39
13 166 45
8 164 96
197 206 85
14 23 66
7 25 67
81 240 22
148 201 85
110 237 7
19 24 96
18 116 34
46 92 70
14 248 87
74 243 20
102 192 20
70 75 88
125 150 80
203 238 4
11 217 50
133 247 90
25 76 44
114 145 73
118 198 76
19 237 72
33 115 88
25 149 82
5 214 65
7 82 96
158 211 73
51 198 26
35 154 18
189 211 68
59 249 53
14 171 98
89 114 30
50 66 66
169 248 95
61 211 34
42 214 94
151 172 97
81 149 87
68 143 18
85 223 6
12 226 82
49 63 13
102 206 87
43 49 65
68 246 25
71 240 89
162 185 17
140 142 58
72 171 37
52 222 13
168 192 68
185 231 19
187 228 1
189 216 78
53 243 82
141 162 39
202 234 83
191 235 25
38 96 30
33 90 42
162 165 69
74 168 98
35 82 46
155 178 77
41 79 99
127 168 5
112 145 12
84 113 59
185 229 99
43 180 21
144 166 62
29 132 0
109 246 61
179 229 20
209 230 25
17 222 100
79 145 84
164 207 5
35 168 24
31 32 24
81 215 43
85 104 48
56 170 6
73 211 78
151 198 62
73 222 64
7 235 4
22 176 91
4 206 79
96 163 39
148 230 12
129 138 53
75 209 58
56 58 74
34 215 70
22 75 65
11 29 85
76 130 77
177 216 39
16 87 19
135 142 17
18 20 49
50 72 79
92 227 82
41 43 24
140 150 51
198 215 14
50 158 10
181 209 79
106 141 42
160 168 4
122 196 56
95 223 100
64 202 45
171 217 29
154 229 27
16 24 74
127 142 23
78 148 92
68 220 35
56 226 29
8 212 41
79 126 52
56 165 78
112 201 85
30 51 35
22 229 65
21 37 52
84 181 26
187 208 44
67 192 58
82 166 42
130 224 46
66 246 11
42 235 71
25 170 52
25 28 32
3 146 89
60 216 64
33 211 34
68 187 28
1 73 64
64 213 3
20 21 69
0 58 16
105 108 80
142 185 20
14 229 54
70 101 64
44 249 84
17 125 83
139 140 83
76 242 17
115 230 6
180 239 60
117 232 23
57 62 58
47 156 34
69 89 63
111 149 100
61 180 66
177 248 64
32 162 79
224 239 92
32 237 62
11 47 18
7 86 23
176 246 23
30 151 94
115 226 47
4 205 24
115 132 85
2 9 15
7 119 89
13 84 27
142 249 9
75 247 46
15 162 93
186 246 94
130 232 35
8 63 4
70 240 77
17 118 24
72 108 39
111 230 91
124 181 2
184 187 70
84 166 64
45 180 25
1 211 99
95 247 49
37 87 37
136 185 45
53 66 82
126 185 96
164 181 87
94 249 60
117 152 57
88 105 95
18 239 64
41 81 64
246 247 90
78 173 72
7 229 88
63 130 5
70 217 33
61 218 11
27 118 87
24 56 33
47 158 8
206 246 36
23 42 63
165 224 76
38 83 94
63 147 52
174 186 23
114 169 54
81 245 64
215 231 8
129 149 64
84 117 84
158 223 97
171 175 53
39 166 89
19 200 10
25 33 66
32 205 41
23 216 61
99 184 5
115 233 43
71 81 65
148 164 79
47 249 2
87 128 2
112 156 41
178 236 98
21 191 56
98 220 44
93 100 72
158 249 95
38 53 19
106 136 39
80 230 66
114 125 47
15 53 40
31 141 49
25 84 47
163 201 79
90 195 69
104 169 27
35 58 18
95 115 85
3 202 60
163 179 29
95 178 0
41 150 83
101 206 67
70 85 52
105 148 0
94 194 69
58 135 18
143 185 73
81 188 14
25 38 68
7 15 93
28 148 97
157 200 28
147 189 46
87 247 92
10 50 69
79 172 90
73 221 39
236 242 66
28 206 4
19 31 78
4 245 89
124 186 25
3 69 64
92 195 39
109 134 52
114 154 20
80 155 52
26 48 0
137 228 97
100 205 26
72 211 11
47 145 48
69 236 79
125 214 93
125 209 58
194 245 58
4 66 82
3 161 53
32 129 71
46 197 16
153 180 44
63 91 71
126 242 43
91 139 45
110 152 34
104 191 64
26 132 41
87 143 99
98 203 70
24 168 51
111 114 75
109 131 90
46 159 22
88 147 8
14 235 21
40 139 79
186 200 10
69 218 40
219 228 23
23 31 55
13 70 0
127 234 82
70 171 57
12 174 68
74 147 87
23 55 64
85 178 53
76 90 74
42 131 42
204 221 83
65 80 22
65 206 64
100 122 28
35 49 37
192 218 1
21 26 8
45 131 78
11 144 96
8 54 79
53 211 17
6 155 58
151 247 99
156 200 47
48 174 20
35 149 67
80 103 23
87 142 56
100 140 92
135 172 41
12 37 84
45 241 20
133 180 98
54 240 17
49 67 84
117 226 19
177 198 21
10 150 56
47 222 92
20 191 10
7 81 36
18 206 51
34 130 39
75 132 19
70 225 81
60 220 84
63 143 27
82 229 31
149 189 32
124 144 96
120 197 85
47 182 63
113 167 44
13 124 27
195 225 41
49 153 42
9 72 26
27 57 24
198 232 44
20 151 62
58 173 45
173 210 34
36 218 27
70 144 99
116 212 38
145 152 23
8 23 22
8 168 6
162 222 70
116 163 97
5 217 83
3 244 32
75 163 71
93 229 29
17 41 20
117 230 37
25 68 10
27 56 64
69 184 99
91 172 14
148 190 70
39 174 72
118 140 26
178 207 12
127 207 30
26 80 57
59 143 89
157 193 87
63 65 22
28 56 39
102 134 52
144 180 14
18 103 34
46 187 26
138 239 32
2 102 3
79 197 73
47 113 89
36 53 49
59 167 87
157 228 30
14 76 59
13 237 27
168 185 95
33 69 79
46 208 70
30 92 88
97 230 14
55 128 0
30 34 66
30 138 94
26 88 62
3 108 58
165 216 43
23 33 100
56 177 0
163 204 28
92 193 39
43 238 48
102 178 57
42 68 26
27 77 9
54 227 55
101 186 53
94 175 17
23 90 18
96 177 95
33 201 65
23 28 56
35 92 39
37 44 56
31 120 36
163 175 100
20 99 67
54 229 2
176 185 30
98 186 33
185 243 52
22 84 22
138 163 78
31 153 12
116 210 34
63 88 83
1 23 88
93 114 65
4 232 60
166 191 58
69 192 5
42 111 26
91 141 81
222 225 12
212 248 22
123 199 63
37 96 53
156 247 68
106 240 62
6 150 53
2 118 1
62 85 8
53 230 71
85 159 62
36 230 25
87 141 79
29 172 42
151 237 37
0 36 40
117 218 14
211 220 98
124 226 47
24 140 31
92 104 57
162 238 58
32 123 7
81 234 48
80 96 54
30 223 73
13 230 70
11 107 26
199 217 47
163 202 44
42 133 83
26 49 14
10 85 15
167 239 79
43 120 6
94 126 62
168 182 94
18 170 88
42 79 27
13 121 42
15 147 94
181 244 100
95 167 92
147 164 12
21 217 10
29 45 45
23 83 41
71 167 38
34 205 60
101 181 95
113 249 38
122 166 27
100 157 42
79 92 37
24 94 32
163 174 8
75 216 32
62 94 72
182 183 31
188 244 19
50 86 45
107 229 21
184 186 46
203 205 61
38 58 48
146 248 65
15 248 96
56 230 49
66 176 31
69 90 65
155 211 86
24 78 60
160 183 59
183 227 67
95 222 99
11 38 75
14 206 59
24 64 78
14 42 47
201 211 55
68 224 20
136 163 3
19 128 77
100 169 84
141 157 92
143 186 80
49 173 75
31 101 79
7 151 59
90 216 12
102 240 100
48 183 88
103 175 64
15 168 66
90 109 38
114 228 47
70 141 19
0 125 81
40 217 24
45 119 63
41 66 45
32 140 8
65 157 11
36 134 15
89 245 13
37 149 28
126 158 30
120 176 25
36 119 13
162 207 71
86 138 30
63 249 36
89 127 82
14 156 16
13 137 53
83 189 89
120 149 75
133 183 40
128 143 67
2 15 16
94 149 100
117 245 52
98 120 99
119 145 92
68 125 51
50 78 76
132 146 48
50 112 80
137 151 78
51 104 100
99 228 53
96 108 93
76 187 13
1 156 95
58 90 49
73 132 66
56 183 21
203 216 33
6 181 94
36 37 27
207 219 92
71 243 1
98 106 63
40 89 64
56 121 88
120 174 12
86 212 5
110 164 20
4 172 85
82 230 95
66 137 70
26 211 64
10 166 76
26 100 31
232 241 89
29 152 8
122 151 22
41 161 88
105 203 16
91 216 1
68 197 93
216 226 85
99 231 86
160 203 84
147 177 84
58 203 68
178 191 7
136 180 82
123 216 100
37 107 35
156 201 41
29 109 77
42 167 64
135 146 75
189 234 28
34 90 90
162 178 87
119 185 11
50 152 74
30 207 26
20 140 74
152 181 70
71 121 31
52 62 9
73 124 85
75 88 94
46 78 53
35 120 24
59 186 65
34 98 22
63 144 3
44 242 43
95 214 41
3 81 55
51 205 33
34 223 89
176 183 41
131 139 27
26 198 65
69 194 22
96 216 15
40 106 96
56 150 80
163 196 50
226 240 87
75 172 46
37 188 59
127 183 16
59 163 70
85 207 52
122 208 85
79 113 5
9 24 37
96 228 87
7 246 18
3 167 8
104 185 70
14 87 93
74 206 79
84 238 18
77 86 83
74 194 27
17 34 67
55 81 75
173 180 88
9 128 45
105 211 46
203 236 6
72 218 90
157 182 100
25 146 6
141 182 24
150 238 36
139 158 62
53 62 74
128 190 41
8 245 88
91 121 5
20 142 84
15 224 52
4 74 22
27 97 29
104 208 56
83 100 21
42 163 65
18 63 64
57 153 18
116 124 25
209 222 27
55 218 29
8 196 77
17 246 64
143 212 97
32 165 80
116 221 88
179 237 62
142 244 38
135 238 14
180 232 57
66 182 84
213 229 93
60 83 6
104 172 74
24 159 10
1 60 6
41 233 30
123 204 98
100 238 13
80 200 71
38 110 7
174 194 21
18 207 76
58 234 59
236 244 52
173 225 44
9 46 1
8 126 40
235 247 95
243 245 18
39 215 59
27 88 51
43 69 58
98 121 76
106 142 19
45 191 3
102 124 8
55 219 56
123 192 22
147 247 93
150 153 32
169 229 93
58 99 9
14 138 53
41 160 38
136 162 13
86 197 46
8 65 9
240 249 27
6 77 56
204 217 79
27 84 68
133 153 41
50 139 74
135 139 7
175 244 16
93 96 0
180 228 2
12 130 76
161 220 22
89 141 4
156 221 62
227 238 4
67 207 94
130 169 39
99 210 42
54 173 2
51 130 4
98 141 92
59 63 63
64 114 55
122 209 56
59 215 60
25 179 51
2 66 6
114 115 80
100 237 40
76 210 3
230 231 88
78 141 2
151 199 44
87 245 68
25 99 5
36 61 6
161 226 93
72 145 96
51 241 90
97 135 62
61 195 35
87 135 78
95 192 7
86 245 87
191 219 47
115 222 100
46 124 2
150 237 74
7 193 4
101 116 32
108 187 85
1 72 96
26 76 28
124 185 65
78 154 38
25 225 40
141 149 69
80 217 20
170 229 40
193 238 57
168 188 49
187 245 14
0 219 59
21 233 59
63 94 90
195 249 63
178 215 92
24 185 80
185 221 16
12 25 35
47 240 90
11 85 90
42 245 39
178 181 94
11 189 91
37 242 43
61 168 93
48 87 81
39 111 49
48 79 11
180 182 11
33 109 92
41 125 20
52 237 84
36 39 76
170 173 37
156 242 48
33 80 21
36 138 47
109 247 78
43 70 91
22 205 29
9 175 71
65 85 24
46 60 87
51 161 73
84 206 45
11 71 32
56 123 50
127 140 23
43 197 15
8 125 87
98 155 3
71 82 21
170 248 54
40 51 52
30 209 85
32 221 35
15 131 6
85 177 82
177 242 39
20 212 23
7 147 70
64 168 13
126 128 100
110 245 56
91 144 24
112 123 81
154 230 63
201 203 37
149 193 30
6 64 75
184 246 79
21 30 56
27 206 73
169 234 58
121 155 56
74 235 12
24 184 6
59 150 38
46 200 68
3 129 17
83 95 2
122 246 1
67 139 4
38 235 93
68 146 54
29 233 0
86 232 85
210 236 99
115 216 17
71 224 71
55 103 50
12 247 15
42 87 39
72 178 1
30 137 16
106 237 14
110 134 19
23 60 13
64 74 76
135 242 74
147 232 98
104 193 3
65 111 5
35 167 65
33 167 86
119 204 57
29 173 34
1 28 75
122 213 54
122 240 83
10 114 50
19 190 35
16 34 52
130 242 89
170 190 97
197 214 66
41 235 38
64 239 64
8 68 50
2 237 6
58 202 66
81 90 56
10 105 67
138 224 75
144 171 28
11 115 15
43 118 7
173 212 60
12 249 1
53 206 14
140 213 39
116 238 94
83 104 21
73 154 54
64 116 10
70 201 48
29 49 24
59 185 51
55 196 36
37 73 34
57 206 8
150 189 30
60 128 1
124 157 13
86 167 98
9 126 19
73 190 88
79 192 43
21 55 24
4 73 5
93 121 14
61 124 85
84 131 61
81 218 87
174 220 71
26 62 20
29 212 100
122 188 66
126 243 17
44 136 59
19 146 97
23 249 90
35 65 90
68 172 71
70 120 29
84 163 37
25 236 7
5 51 75
194 238 34
198 226 60
32 120 86
74 185 72
103 216 56
70 207 74
18 19 64
150 234 79
53 159 43
60 247 22
52 78 67
111 175 37
42 186 63
54 114 60
215 248 64
1 173 9
19 180 74
73 202 59
5 75 58
75 156 7
109 204 99
14 188 74
166 188 33
14 208 75
100 170 9
17 79 67
32 121 43
26 222 68
45 230 9
203 222 69
1 129 96
119 244 26
183 241 3
127 220 97
216 223 39
61 102 10
45 110 53
13 73 61
88 112 73
92 186 11
81 108 66
45 162 21
36 41 30
73 79 93
64 196 24
17 19 92
104 105 87
105 134 32
125 236 17
86 141 61
6 183 10
17 128 60
1 140 37
132 225 7
19 106 58
119 164 77
79 112 12
127 226 39
188 242 59
0 174 57
44 209 39
46 228 51
165 197 24
65 218 45
185 219 1
185 206 70
37 181 78
93 200 92
146 193 42
20 178 20
70 91 61
152 176 7
146 227 64
123 235 19
121 126 16
144 178 27
65 204 66
32 63 47
133 175 10
17 78 46
139 180 18
2 40 88
159 219 73
73 119 87
166 243 65
82 210 37
86 234 78
85 203 88
14 197 50
43 121 47
119 226 21
19 82 7
51 201 91
117 185 44
19 26 43
27 105 98
52 130 41
134 149 84
15 166 65
106 107 52
121 149 17
15 195 72
40 246 81
84 102 72
8 98 67
61 174 15
30 220 79
20 211 50
113 118 84
50 210 52
118 227 58
14 62 78
88 192 40
91 116 68
42 139 34
55 212 45
131 149 65
7 145 83
117 199 59
35 106 2
38 76 10
148 177 14
145 219 7
10 143 45
196 226 57
112 183 95
121 133 27
13 109 16
123 210 10
9 129 82
17 233 20
170 237 35
112 181 42
127 152 47
109 195 71
144 205 77
137 192 38
12 204 64
51 55 80
205 211 35
121 244 42
115 127 73
40 136 86
80 186 72
44 91 69
2 183 0
103 129 73
48 62 45
193 216 0
183 205 82
83 228 43
48 224 76
152 245 73
19 136 19
105 171 70
6 56 56
13 74 81
120 178 4
112 140 11
34 92 100
90 103 45
145 249 4
161 171 93
117 119 98
94 104 94
102 211 79
144 219 41
26 157 38
145 155 85
141 193 85
192 220 35
80 149 61
187 198 46
87 151 75
80 115 6
58 142 28
120 202 0
137 183 5
57 212 46
5 29 35
1 206 65
82 214 77
48 73 41
67 90 86
73 147 43
138 166 92
51 219 100
105 244 99
102 247 46
3 112 62
10 35 80
42 46 82
163 195 91
187 188 2
171 240 1
6 22 42
87 112 4
2 242 56
74 164 60
165 218 92
89 93 5
52 133 13
192 204 9
98 187 47
15 100 77
56 195 88
151 182 90
143 203 71
143 188 67
26 193 75
50 99 3
73 77 81
49 104 35
74 101 98
121 219 42
62 191 96
103 184 69
88 231 28
59 247 36
125 129 8
35 114 98
58 164 89
43 81 49
188 200 100
36 208 55
202 220 9
44 163 52
208 217 70
31 214 99
7 24 47
119 140 89
76 118 58
40 200 94
143 238 62
107 228 57
103 186 75
206 212 71
16 58 93
3 34 90
59 157 31
196 218 68
10 183 41
107 115 40
108 137 18
63 232 41
34 182 65
113 174 27
99 243 100
54 248 31
24 72 74
232 248 29
91 164 7
4 105 64
55 93 34
115 202 0
61 157 21
104 112 75
75 122 3
56 128 12
103 153 78
122 156 0
59 235 93
75 147 98
107 167 23
166 189 31
19 79 99
229 236 68
198 227 52
43 148 28
23 24 37
66 117 86
88 206 26
80 159 36
134 144 99
10 30 55
73 193 1
13 246 41
148 167 97
22 222 88
129 180 92
214 241 59
28 133 98
89 126 27
40 228 8
22 130 72
96 212 37
29 139 52
111 215 67
35 155 61
57 107 38
178 193 8
102 214 48
210 239 17
85 187 23
124 141 81
90 160 37
7 187 1
124 240 22
19 113 41
27 126 92
50 59 97
41 207 48
43 168 0
13 196 2
65 202 3
128 131 88
12 116 18
15 173 65
97 208 17
144 188 80
