140437 750
251 528 4
83 449 66
101 377 71
208 288 12
251 364 40
16 458 49
16 381 78
293 497 93
101 353 16
521 603 5
306 558 30
399 716 22
14 563 47
206 344 24
412 740 6
104 188 100
223 671 37
231 267 23
65 201 75
358 526 80
35 230 100
280 621 80
146 169 21
20 600 76
485 678 94
404 740 18
393 499 45
512 746 100
31 723 78
18 440 89
25 468 84
113 634 56
99 270 7
232 390 45
271 668 78
273 339 26
18 524 89
275 637 5
188 534 50
117 581 61
33 342 35
86 687 71
172 395 72
382 417 27
24 552 100
252 271 74
665 714 27
33 100 74
87 387 50
135 426 84
46 303 78
458 518 81
414 418 65
108 122 22
118 656 29
23 647 87
634 707 65
188 315 73
538 639 80
334 700 4
235 570 80
77 260 41
407 551 78
149 613 95
171 293 60
378 633 48
298 379 19
85 293 60
427 630 17
103 482 9
497 679 83
29 471 41
181 520 29
111 628 18
374 681 72
49 528 82
246 606 88
592 622 69
225 443 76
290 464 74
165 347 9
127 300 38
80 687 42
129 643 51
448 503 26
460 598 51
64 245 31
209 507 29
221 227 70
152 292 100
408 685 65
275 279 79
75 605 67
129 722 76
197 364 45
14 560 54
50 179 54
538 553 57
572 584 22
699 709 13
580 658 36
450 690 54
26 329 62
310 313 21
187 348 91
408 569 92
147 454 92
563 579 40
37 425 41
334 527 90
270 573 63
632 692 4
135 603 37
251 406 89
406 592 2
276 713 35
211 220 99
67 558 58
4 36 35
173 197 19
157 281 9
460 476 50
24 42 33
193 688 21
652 728 6
481 718 87
37 406 83
110 659 87
571 722 61
676 716 10
447 569 79
636 710 45
277 530 34
537 542 75
61 743 50
257 378 85
151 282 52
263 682 3
687 704 71
318 695 59
190 709 100
104 234 80
298 583 43
452 613 20
210 398 26
144 494 49
302 577 83
18 487 25
401 670 46
95 509 8
242 334 15
477 573 54
35 172 22
77 223 45
157 749 52
592 741 92
286 360 91
16 104 19
194 472 92
287 648 0
541 614 3
314 617 43
382 403 26
75 92 10
542 618 31
87 243 64
151 381 78
458 736 55
582 744 84
71 237 50
113 314 16
7 313 85
80 631 51
434 662 87
329 711 46
52 68 86
5 154 88
69 123 23
22 275 90
383 486 11
69 551 31
49 474 2
7 624 7
35 669 76
322 626 0
342 584 23
273 463 12
282 300 86
198 628 77
339 743 28
581 600 82
232 360 55
103 124 78
540 604 45
302 571 25
181 615 82
107 336 50
420 520 45
173 514 15
86 557 96
27 59 68
42 388 18
134 664 71
116 130 64
564 683 78
433 502 26
337 496 86
693 739 89
82 655 89
538 627 79
49 605 16
584 697 49
593 743 34
150 709 36
241 416 21
15 104 57
84 646 6
73 196 73
238 524 79
312 596 70
277 717 37
233 312 52
429 480 70
210 293 48
91 149 37
49 692 38
232 493 42
246 561 55
122 462 27
341 634 16
490 583 9
356 596 34
114 502 48
169 741 42
63 334 53
103 468 30
83 502 98
210 348 33
18 744 94
133 161 33
450 489 38
49 379 85
104 364 34
201 327 17
102 380 68
499 649 37
25 403 53
38 345 58
5 190 97
192 533 53
100 652 31
106 635 71
37 96 39
581 664 32
7 114 91
49 516 40
71 286 53
2 289 42
71 689 57
153 184 36
367 670 52
125 374 10
713 735 91
48 400 22
52 373 76
62 563 15
269 455 50
454 504 29
44 628 43
587 648 91
601 717 4
174 631 75
575 582 94
324 601 22
419 592 97
28 728 75
211 595 39
408 675 55
282 725 10
345 596 74
31 548 45
145 507 43
103 404 70
226 237 66
106 350 49
100 430 30
191 716 59
149 236 83
170 654 90
227 333 88
31 421 23
265 515 97
49 306 98
23 351 25
338 374 31
263 606 13
102 749 41
231 596 97
247 703 58
17 487 49
87 289 21
500 504 60
129 555 19
447 463 43
154 705 21
334 549 15
309 730 0
321 645 61
655 742 43
36 728 3
613 665 46
73 431 36
95 590 36
466 477 88
28 254 85
487 714 28
118 330 11
66 491 74
41 311 50
268 687 75
318 536 82
296 401 55
116 727 57
296 501 42
354 440 69
374 672 98
209 430 56
445 483 28
563 588 51
71 115 27
32 99 81
197 307 90
255 268 74
408 584 39
270 572 7
367 662 81
462 614 79
506 585 43
348 534 0
296 388 76
161 739 54
356 668 6
583 666 98
442 626 41
121 329 68
61 304 100
60 261 29
327 340 61
146 722 80
137 508 49
126 367 40
112 536 56
6 716 1
499 554 100
172 338 81
229 563 78
342 669 86
111 249 47
30 258 80
697 729 14
9 52 8
233 555 44
139 332 93
317 612 79
139 230 96
257 736 81
33 218 82
56 381 56
501 585 71
604 638 49
103 271 83
49 413 95
335 570 90
320 682 97
427 731 5
135 376 1
22 438 95
340 572 19
649 746 29
368 439 95
264 702 71
244 509 92
120 408 87
614 727 20
428 693 40
267 653 30
58 475 38
80 613 18
260 646 59
456 709 52
363 450 48
154 381 100
460 535 19
283 607 0
132 409 2
430 695 7
416 692 81
492 568 39
175 481 33
141 473 76
480 584 37
250 724 43
95 471 2
572 705 51
146 537 38
4 278 84
398 637 14
317 641 3
93 147 31
208 351 16
173 436 9
229 362 81
208 512 99
573 675 58
108 157 63
326 693 33
182 524 60
475 551 44
245 563 5
2 615 17
503 539 70
177 620 79
596 726 61
252 723 84
412 655 99
427 718 98
156 459 36
338 536 9
93 325 70
293 326 90
342 476 53
122 373 64
472 479 56
79 243 66
13 358 2
189 718 87
74 704 27
289 326 3
69 679 68
602 607 69
161 635 2
347 588 65
56 92 38
103 650 46
23 594 94
118 621 2
109 592 80
189 574 39
214 496 55
734 739 46
3 628 51
69 349 44
40 673 1
603 704 29
338 347 22
107 744 74
19 383 68
361 382 84
325 521 39
290 388 57
103 172 42
210 239 7
108 547 48
14 22 62
534 537 75
277 419 62
387 647 40
63 83 12
65 290 20
315 674 55
647 689 92
273 622 10
258 365 73
51 212 80
164 728 87
43 608 18
163 166 42
341 635 30
179 240 91
609 711 12
385 597 97
59 240 63
534 708 27
620 728 49
532 587 53
102 195 95
380 717 11
12 310 20
722 732 59
283 490 78
294 578 10
19 454 30
410 449 8
253 609 79
605 707 29
175 747 97
221 428 20
7 667 31
519 673 51
137 491 12
367 668 62
372 542 84
296 468 54
436 476 57
87 109 56
460 629 83
400 415 32
26 38 42
391 432 61
303 531 53
293 471 75
283 421 68
115 555 66
57 488 10
169 180 91
470 742 77
459 664 6
379 726 13
149 367 70
404 597 69
76 107 60
129 707 5
146 364 71
58 121 84
547 704 49
104 384 81
39 561 60
416 622 17
278 340 66
0 551 86
187 535 42
402 571 19
419 566 65
656 711 35
330 700 72
122 693 90
292 417 33
21 317 76
517 677 60
180 376 24
82 454 12
629 654 41
181 638 85
32 418 14
598 744 36
364 512 62
77 197 80
332 557 52
94 243 77
343 709 64
144 464 27
116 210 90
58 323 70
205 241 78
220 646 8
27 292 34
208 416 38
590 729 8
173 315 7
199 418 44
0 543 18
326 359 78
344 694 93
11 687 42
70 464 89
718 736 65
134 166 39
193 747 43
135 424 42
468 640 31
68 530 14
218 411 23
260 686 94
96 269 48
227 448 60
631 700 98
40 699 53
546 619 3
392 654 18
337 535 87
335 748 85
1 549 75
587 748 75
91 429 88
162 249 48
85 320 0
641 699 61
178 498 4
630 709 16
273 325 62
391 457 83
55 603 51
62 91 37
614 682 100
519 720 94
328 507 79
333 636 85
110 396 54
199 350 67
225 439 79
398 559 94
286 651 65
129 695 32
17 660 89
52 596 66
232 387 65
151 427 73
55 581 9
254 677 68
266 662 34
261 456 36
219 573 24
42 611 3
229 526 8
182 229 48
8 244 54
528 554 20
266 449 92
22 380 93
77 195 7
298 673 36
148 688 82
51 55 37
377 637 14
13 404 27
218 597 8
54 513 16
141 168 89
139 610 27
60 474 42
185 266 3
5 543 99
333 528 14
109 565 62
412 736 73
75 671 56
54 748 57
409 592 91
122 401 11
206 632 70
525 623 14
0 630 76
111 596 26
531 611 49
270 276 42
34 489 96
102 371 66
163 713 1
192 348 43
153 693 62
279 596 36
269 670 86
298 378 39
94 290 14
193 271 40
527 571 52
393 501 20
204 361 76
32 598 34
27 674 3
332 567 89
236 649 69
310 726 91
280 564 76
245 534 16
266 274 29
81 463 41
4 697 71
227 698 52
376 668 16
265 278 88
242 625 0
220 597 45
226 421 46
176 241 3
220 532 72
264 514 13
151 681 53
97 431 82
277 366 58
384 582 29
486 733 39
18 501 91
158 531 85
507 609 74
96 241 59
53 140 35
170 235 61
104 603 99
20 172 35
232 363 7
82 586 22
46 556 49
503 568 20
260 477 85
215 704 25
26 183 32
278 312 40
503 550 9
334 722 51
144 736 50
469 577 62
12 30 62
604 702 99
327 728 26
406 630 3
112 651 54
225 637 1
275 346 51
534 607 20
141 469 74
685 731 43
197 254 87
304 446 97
349 371 16
268 297 83
273 311 42
384 447 72
578 658 15
207 332 59
482 592 40
283 292 37
498 555 53
12 532 28
344 743 11
210 486 12
302 400 83
154 412 46
99 259 99
44 217 8
64 181 47
124 470 65
371 632 25
499 549 60
180 233 73
369 467 83
55 351 11
124 553 31
227 289 100
455 636 37
694 748 68
549 681 19
3 281 49
262 546 62
594 614 23
110 632 75
250 642 88
557 708 76
128 249 84
623 635 67
221 286 94
274 657 3
41 281 24
59 657 42
168 397 27
47 577 24
337 405 58
61 121 24
444 588 14
77 517 43
24 528 96
197 260 91
306 552 5
277 691 89
268 312 27
109 335 48
411 540 71
152 291 27
32 690 25
201 397 23
317 637 61
489 633 64
423 532 24
341 539 26
119 644 25
424 641 64
179 283 98
229 385 56
148 589 26
319 409 66
237 629 53
110 565 64
179 187 90
558 637 30
65 326 1
46 461 97
68 596 75
22 605 6
316 455 14
349 731 67
150 486 8
68 497 51
27 271 3
108 119 69
460 645 31
16 219 22
95 395 80
211 693 63
582 593 3
63 286 22
5 581 83
153 629 51
530 598 17
561 737 97
81 729 51
271 288 61
631 641 18
212 341 98
119 568 25
449 582 48
167 373 44
56 308 68
489 536 61
354 491 44
282 510 43
332 497 39
19 21 58
166 749 92
396 566 47
203 591 23
107 271 76
580 645 65
0 376 94
177 391 95
40 741 28
415 473 15
280 541 84
38 218 92
128 285 83
294 350 70
341 410 9
316 460 52
261 558 27
127 335 83
82 418 36
357 517 93
271 399 11
165 480 22
380 620 46
14 321 99
197 494 90
208 611 24
257 500 44
302 397 66
436 479 21
33 110 86
53 312 63
298 689 35
333 551 65
145 446 100
599 610 1
303 419 20
256 547 35
240 664 43
218 549 68
343 558 22
74 171 52
622 703 7
465 700 13
167 469 10
175 432 18
394 739 44
502 536 96
207 381 74
275 478 63
442 584 99
169 710 45
122 184 56
261 532 68
350 455 65
188 642 49
179 737 51
110 541 91
101 719 22
463 578 54
617 701 4
227 643 49
562 570 36
218 331 95
386 748 56
280 318 16
201 469 79
552 596 40
56 246 26
298 664 28
117 496 76
200 604 3
75 644 89
194 227 31
56 265 37
178 281 36
284 562 72
255 637 25
28 639 90
78 622 21
117 173 58
571 572 4
386 629 67
309 711 12
453 602 68
439 473 92
504 656 55
47 199 75
368 696 60
422 639 84
211 236 75
390 559 62
38 712 69
49 533 83
203 631 79
526 550 16
107 430 18
366 566 76
296 626 76
136 162 47
544 635 98
72 445 64
145 541 28
343 371 37
143 724 53
118 210 15
364 620 81
336 383 11
340 586 39
222 469 79
129 270 39
79 720 62
85 522 14
646 669 55
404 494 61
182 222 56
121 587 58
154 730 36
10 446 95
264 683 93
531 673 76
286 557 4
24 116 70
466 551 28
7 425 21
251 705 8
306 502 45
8 59 74
0 126 71
411 682 94
588 671 69
50 748 58
232 428 62
17 702 38
584 661 29
403 654 69
339 735 82
264 611 12
202 393 28
130 430 58
275 294 73
78 146 98
378 460 20
26 155 54
537 579 67
367 526 32
428 515 74
94 325 59
278 685 73
381 503 66
257 699 74
36 479 45
82 284 5
340 374 16
310 463 85
83 234 7
131 626 21
334 345 2
223 657 81
90 211 7
346 620 29
113 660 97
439 627 35
336 650 10
143 481 97
79 130 5
471 539 89
331 677 90
145 263 35
414 553 62
79 503 6
303 519 47
208 493 60
481 535 99
445 703 76
294 314 7
129 264 44
55 419 58
225 376 8
553 609 95
282 487 92
83 290 92
51 60 23
83 97 6
14 446 100
60 201 79
236 496 37
567 598 85
373 392 45
412 726 19
122 602 49
264 362 53
5 721 26
72 410 17
445 597 27
500 739 57
308 735 23
448 749 84
427 563 43
30 590 60
262 337 32
551 600 94
318 376 22
86 422 95
142 217 6
355 577 97
494 559 57
559 700 74
354 525 49
30 727 38
490 738 27
249 564 49
73 182 30
625 661 67
492 563 94
69 269 67
11 642 77
63 630 13
430 461 98
52 66 36
8 477 44
34 488 2
83 88 32
417 472 30
343 615 61
69 718 22
212 285 87
155 261 81
57 615 3
145 335 21
286 304 60
357 656 21
122 650 52
446 735 72
352 372 20
437 531 33
97 749 14
41 716 28
301 348 81
549 705 29
226 307 66
264 421 78
85 112 52
97 353 100
291 458 22
463 660 55
56 226 53
129 737 91
79 495 57
233 748 67
18 489 25
248 279 49
476 495 54
239 394 21
716 728 18
130 505 82
9 734 80
169 425 89
363 488 36
357 449 15
121 666 22
109 499 15
70 499 0
308 551 33
249 636 2
362 418 44
151 267 76
441 514 76
327 673 83
62 670 72
215 468 77
189 378 13
27 404 81
708 728 48
444 700 54
441 748 9
235 360 52
521 615 18
44 668 56
176 596 29
571 620 18
425 490 88
235 405 57
450 726 24
524 639 72
33 186 33
21 549 42
114 129 96
678 718 47
584 693 26
364 499 33
513 619 21
244 666 55
216 689 38
31 417 90
431 613 79
563 749 60
467 527 42
201 490 97
330 673 98
219 626 95
310 690 14
279 524 90
23 147 29
7 207 37
473 598 23
0 277 94
193 693 93
114 191 30
31 91 51
66 539 36
75 257 75
5 169 32
590 740 12
267 673 100
563 651 95
389 478 34
80 633 31
44 80 80
156 731 34
9 257 52
3 324 1
67 306 25
291 466 96
72 429 49
303 369 81
312 400 59
217 512 96
386 607 65
256 692 38
197 423 95
327 734 28
465 656 41
205 552 4
658 747 65
514 726 37
375 693 13
1 190 39
330 739 18
4 150 100
66 89 34
47 729 96
348 448 76
13 160 20
320 494 86
148 310 55
110 576 40
141 690 96
526 612 99
266 353 94
94 166 4
50 613 85
133 233 71
23 453 75
579 656 36
378 624 6
325 703 68
102 430 62
222 576 57
403 544 45
254 473 62
146 474 5
279 479 100
657 740 39
135 641 71
137 452 66
505 741 57
411 468 4
31 187 94
67 624 73
83 357 35
376 415 65
384 674 95
26 144 65
27 464 43
93 322 52
216 347 5
217 569 47
120 151 41
280 648 3
377 396 50
2 654 25
108 604 36
24 482 38
167 629 99
299 702 66
477 584 27
337 566 95
6 476 17
20 193 87
393 613 51
149 166 14
104 724 42
96 381 53
526 660 75
205 436 75
251 691 8
418 611 68
135 556 31
555 592 11
281 329 25
198 489 67
197 309 84
189 669 0
197 513 97
93 654 53
303 429 42
87 446 10
419 481 49
570 657 65
270 297 35
424 430 97
443 741 37
267 388 62
44 709 56
75 181 22
4 276 26
491 646 0
583 729 14
669 692 58
161 513 2
156 267 81
449 623 50
419 556 58
399 411 20
115 523 57
99 298 97
366 505 66
382 662 94
34 585 9
95 519 63
276 561 99
210 421 9
234 295 100
253 497 12
37 326 92
18 375 73
179 675 68
411 664 92
412 449 85
45 660 16
213 382 66
639 697 69
90 129 48
322 342 67
47 599 13
97 437 23
360 564 83
27 490 3
109 611 45
536 630 54
139 597 35
407 528 89
162 355 39
485 521 73
315 503 25
313 407 34
319 457 78
90 490 50
73 558 66
492 582 6
534 724 14
16 309 100
308 696 81
383 445 41
14 173 0
438 588 50
91 192 89
444 618 62
642 730 73
251 362 84
63 358 70
67 466 88
416 562 55
209 508 100
520 646 59
186 232 79
430 743 12
329 480 67
396 505 25
231 331 19
477 507 26
35 112 19
190 504 41
557 722 29
34 61 77
122 726 68
24 487 60
384 667 92
302 512 11
29 447 34
58 704 95
157 179 49
135 270 57
156 721 88
265 419 87
34 73 32
75 618 86
509 644 46
304 525 99
428 652 92
262 498 88
323 724 74
51 691 49
76 294 22
587 702 85
639 732 40
225 509 18
454 551 30
77 708 1
142 593 41
245 499 71
420 721 40
628 691 50
40 173 6
201 443 71
304 591 61
17 344 40
18 160 6
76 594 12
547 665 54
460 582 22
454 634 27
96 512 41
675 690 79
176 456 81
126 712 5
655 736 36
41 619 43
179 372 0
224 396 12
643 713 93
546 555 19
216 563 58
48 411 83
709 733 25
53 340 97
398 440 84
115 401 83
59 408 64
610 691 86
89 656 85
592 655 80
119 582 77
200 736 49
301 616 15
290 705 41
378 623 18
106 538 93
461 691 16
519 630 97
218 273 93
84 369 47
405 461 20
208 710 96
325 469 52
218 570 67
494 551 74
657 708 85
580 681 3
195 745 100
328 745 28
71 435 0
136 490 49
285 526 76
192 196 94
85 203 23
225 659 51
451 521 72
252 489 39
112 632 28
555 747 50
430 673 36
663 690 67
269 479 93
446 606 57
326 584 90
242 627 15
626 627 99
569 573 22
356 364 47
31 104 78
28 655 53
128 159 81
445 647 61
412 515 77
274 424 35
199 480 41
130 506 38
104 579 16
132 611 79
441 561 23
169 438 66
22 697 37
183 573 6
71 598 9
115 467 58
197 497 100
520 661 92
94 633 33
581 630 6
69 186 3
28 645 74
60 684 76
181 424 42
287 438 11
223 662 16
43 733 37
25 95 72
121 284 10
53 116 56
419 717 63
654 672 11
49 398 33
415 703 29
109 131 50
584 585 73
191 281 4
193 453 82
260 400 48
324 482 4
147 359 34
11 514 82
3 125 100
212 598 69
67 488 14
176 182 10
119 667 82
72 644 51
38 251 81
40 661 4
81 563 85
148 178 96
203 502 52
70 671 69
359 643 86
232 607 98
245 402 66
472 473 50
71 473 72
415 557 63
117 160 16
261 650 57
23 551 46
346 415 17
196 216 86
309 687 16
641 649 16
385 650 35
63 237 80
660 736 34
212 482 82
541 633 71
245 279 94
42 612 99
516 742 32
468 517 45
139 470 14
108 681 72
19 76 48
416 697 25
324 447 17
275 546 4
520 729 30
143 199 43
83 402 27
103 266 25
374 404 94
436 585 15
511 536 73
579 657 59
67 638 27
538 601 11
93 522 82
91 312 74
381 626 40
161 519 90
45 163 96
212 340 100
162 623 47
383 608 79
210 358 87
296 661 28
539 686 30
229 567 62
443 478 15
549 641 38
133 220 67
64 196 50
33 727 57
290 678 46
169 742 7
66 247 9
62 525 8
294 370 29
513 640 79
279 435 62
173 433 73
454 722 66
318 669 80
130 416 87
586 721 77
257 321 67
207 301 69
632 670 59
86 675 82
413 685 88
550 733 22
200 257 97
496 577 4
455 488 29
438 599 50
31 375 66
128 516 80
159 203 12
65 660 31
37 663 10
604 721 95
685 718 47
205 455 100
100 336 69
99 176 69
32 263 29
363 719 96
89 201 61
352 647 81
260 327 93
472 553 82
499 608 7
245 494 50
306 520 36
557 685 10
251 636 7
336 640 3
405 676 61
340 713 97
374 380 42
301 704 74
99 466 20
69 101 89
74 271 32
241 329 44
375 580 61
91 205 20
95 438 8
178 362 21
321 431 18
224 369 35
132 231 42
377 475 18
547 630 92
97 119 15
201 719 34
20 313 64
3 102 72
145 163 6
167 704 16
60 397 95
165 172 81
222 384 97
104 425 63
293 693 77
242 491 24
418 555 8
75 283 26
431 707 8
261 311 50
290 411 84
166 697 91
373 456 60
7 265 26
53 651 36
309 412 30
415 642 37
384 723 48
499 589 82
544 651 66
1 415 91
154 197 90
450 522 99
419 730 32
416 703 24
54 489 33
47 169 83
149 582 9
42 665 82
80 193 34
533 606 37
166 491 0
156 511 49
28 273 9
557 559 32
162 173 88
503 704 49
54 176 19
646 716 51
565 720 4
135 432 48
7 709 20
103 418 20
355 588 49
336 594 1
204 218 50
17 57 95
204 637 75
155 670 88
430 710 16
500 741 44
149 684 1
246 455 27
222 441 87
23 112 45
233 652 4
240 306 98
15 373 53
239 601 91
12 632 8
91 383 6
11 300 72
370 670 96
459 649 1
77 620 33
61 604 78
395 476 66
124 300 68
51 451 11
23 194 2
296 700 9
121 595 72
130 697 62
47 629 48
402 725 96
226 461 70
479 651 35
28 663 98
115 488 77
669 670 15
16 258 54
369 590 36
40 284 31
263 659 35
134 329 87
50 269 9
64 721 27
71 693 63
462 687 11
22 394 3
577 625 41
624 675 57
60 151 40
6 627 31
117 728 88
236 599 33
89 166 66
370 439 12
20 743 65
146 456 79
101 185 24
196 685 86
451 577 24
6 390 55
318 339 27
290 382 52
255 533 44
77 381 79
370 404 87
57 99 35
376 669 45
320 451 51
203 622 86
133 189 69
483 506 26
48 299 88
32 583 16
75 694 57
50 674 65
338 686 56
116 366 59
127 344 3
98 614 47
79 508 49
284 482 92
212 374 80
21 521 29
306 613 55
413 554 81
647 737 84
219 516 53
4 707 68
227 381 15
244 339 0
235 255 40
1 168 23
226 367 82
523 673 59
163 635 48
4 253 4
430 688 82
484 670 47
356 699 95
135 172 0
671 745 95
427 606 8
9 719 36
589 619 29
299 588 71
76 217 12
522 629 48
243 707 48
150 291 69
181 317 87
474 534 77
100 708 27
118 226 83
112 345 30
110 364 29
41 584 33
58 354 13
179 714 67
95 303 44
74 383 38
89 697 16
560 643 85
27 88 81
53 714 90
387 686 37
198 347 94
558 635 68
88 543 18
25 628 91
117 280 23
15 340 23
115 120 28
173 726 9
544 640 81
441 617 7
394 535 24
560 731 31
349 533 49
524 745 0
128 529 23
141 365 55
216 328 65
290 439 0
207 667 48
346 597 85
179 536 18
459 566 25
19 451 82
31 162 53
69 313 14
215 597 73
68 90 68
361 531 32
144 521 86
653 744 36
271 737 34
337 534 71
51 616 54
265 512 38
375 544 35
24 169 94
101 414 28
4 456 62
659 692 33
622 665 81
14 600 98
324 631 56
142 707 6
84 637 28
217 268 39
281 619 32
162 486 94
306 743 28
258 582 55
502 604 45
363 612 30
237 622 96
83 182 30
7 423 90
498 742 2
429 573 42
220 302 25
381 435 41
471 692 42
326 486 52
246 734 36
260 491 85
124 714 41
84 556 56
691 700 73
25 118 25
63 576 61
61 393 27
88 335 100
199 497 31
69 635 47
239 519 73
20 250 52
356 624 64
205 526 71
49 367 25
62 507 25
435 706 20
520 721 64
288 335 95
3 121 30
380 467 51
55 526 4
316 395 87
260 322 47
589 626 88
299 487 80
442 693 97
122 213 17
145 590 20
721 737 63
692 701 73
125 366 1
290 641 85
83 594 17
498 531 52
391 694 52
275 746 56
103 133 28
458 591 3
3 294 96
78 239 44
400 616 16
187 696 50
284 297 85
442 499 99
291 455 38
54 407 57
74 743 72
19 344 47
185 221 21
156 711 69
136 352 25
4 298 19
108 554 31
562 688 47
340 644 85
309 373 36
242 376 18
436 618 88
250 546 50
153 353 89
203 206 4
48 234 29
323 596 73
231 553 99
255 448 24
167 302 14
134 172 52
257 523 32
310 319 38
525 568 51
274 301 85
126 610 77
345 706 28
318 742 69
503 629 32
90 469 5
135 292 38
113 148 8
57 123 53
87 385 78
314 408 45
243 274 96
651 683 63
467 536 95
146 390 23
241 371 62
222 405 32
266 729 94
28 35 80
548 679 31
359 480 61
151 462 59
14 392 56
258 444 92
343 662 64
478 717 57
111 656 86
287 601 5
41 528 37
216 262 87
134 401 76
315 478 32
360 642 42
121 466 91
79 431 85
440 739 62
423 457 48
412 427 22
