278066 750
527 569 88
46 168 5
509 721 24
468 727 23
115 242 66
84 102 79
66 461 84
279 645 10
8 449 68
230 311 100
541 717 65
98 441 76
43 686 59
359 547 80
403 504 59
489 666 71
25 609 91
640 693 67
358 560 0
82 252 92
116 687 5
268 553 5
132 557 97
610 636 15
250 450 70
117 598 52
155 618 18
104 401 96
365 525 79
425 687 90
638 715 74
88 157 58
444 741 63
74 536 5
583 713 90
50 668 73
287 445 97
137 671 98
4 23 91
67 115 54
718 721 20
547 630 1
143 312 56
104 140 100
265 699 49
657 726 80
8 234 71
535 567 89
95 164 61
340 486 60
503 653 75
524 677 77
680 685 36
287 346 73
90 275 23
277 411 27
312 567 92
52 522 93
334 630 14
122 155 33
269 501 11
279 519 51
6 251 63
412 497 15
47 311 36
659 741 8
21 738 70
18 221 83
47 377 60
144 218 56
43 146 1
618 721 75
590 657 32
262 390 15
189 286 69
121 671 10
192 239 81
429 550 8
305 672 41
507 547 3
257 352 77
157 484 75
400 663 83
68 253 40
131 565 97
27 743 70
95 503 32
570 645 72
295 469 0
197 317 62
8 316 39
41 499 31
366 655 49
313 659 1
85 236 23
258 695 25
153 391 30
460 743 26
50 419 33
567 582 29
182 612 31
119 303 6
438 543 87
285 579 18
607 638 53
204 342 47
581 620 94
405 647 11
105 653 0
548 649 98
493 703 27
232 466 22
51 173 63
120 385 8
243 327 93
82 667 96
49 737 91
533 717 69
331 686 0
132 465 66
313 373 23
44 119 32
555 702 15
18 554 65
303 440 39
499 737 43
184 430 96
597 738 33
441 591 64
47 94 34
260 635 75
28 179 53
142 288 50
410 533 42
104 472 62
31 538 72
181 235 89
72 295 70
96 124 54
458 551 7
160 328 67
87 257 33
491 511 24
266 725 90
155 457 46
47 525 26
414 690 69
392 404 50
105 316 14
485 558 47
649 706 14
163 258 57
629 630 14
689 731 50
127 250 92
257 628 43
630 694 75
286 344 90
62 657 72
170 194 59
164 622 75
160 627 18
73 200 54
38 85 80
129 318 20
195 487 65
276 686 75
234 359 67
625 674 80
96 313 14
244 515 59
150 655 28
542 639 95
290 597 93
362 712 21
209 373 82
121 170 57
494 732 2
404 623 21
34 533 100
190 432 94
279 402 2
155 320 89
282 536 34
344 467 17
220 315 62
197 537 49
38 680 95
48 610 59
32 621 39
237 384 28
440 668 25
37 218 83
16 327 63
427 442 47
589 719 46
468 712 7
115 748 56
152 433 3
17 206 89
243 527 41
61 709 18
342 610 37
246 530 21
612 696 51
10 671 15
48 429 24
421 469 26
496 552 28
200 433 5
298 346 81
160 438 87
177 283 1
288 337 88
102 269 50
208 243 88
150 188 42
54 88 7
347 536 83
321 622 26
154 335 72
332 691 17
47 713 73
215 732 56
418 740 14
319 635 68
177 309 70
10 197 5
333 665 31
164 362 58
307 384 46
131 699 75
222 732 76
170 670 51
188 472 90
469 685 43
200 338 16
152 490 11
198 603 31
273 499 25
53 379 11
57 348 73
163 474 68
467 543 0
78 504 4
613 716 30
182 465 34
373 575 48
468 650 60
86 650 86
462 526 16
119 259 25
530 671 77
257 325 46
213 259 0
87 177 22
27 746 23
4 115 97
350 472 50
5 579 70
591 735 25
366 744 37
589 597 9
51 61 15
35 136 86
289 350 63
161 201 85
187 567 24
25 718 53
272 593 35
95 192 90
583 649 92
280 300 78
162 208 82
194 400 50
38 475 79
187 223 23
385 608 15
55 405 18
89 648 92
65 175 6
283 561 64
54 335 85
318 689 68
254 724 79
22 306 18
25 256 9
539 547 95
696 703 25
21 501 9
182 384 97
388 427 21
76 521 23
192 510 62
660 661 13
159 665 32
280 363 10
43 432 61
69 409 50
140 513 0
93 175 96
495 680 84
53 481 82
31 142 89
400 676 6
496 672 56
21 482 21
436 643 27
9 509 92
388 469 43
84 333 86
405 485 54
559 649 0
173 306 77
112 416 5
344 545 53
14 482 74
253 675 12
176 338 13
126 446 20
22 572 23
29 300 75
133 483 36
481 749 87
349 552 52
248 647 99
236 654 87
648 712 51
560 647 42
292 582 37
187 715 89
324 472 50
436 637 67
564 718 97
54 565 41
123 679 51
133 191 34
475 587 0
376 590 47
443 671 19
268 456 10
284 395 89
349 558 63
77 89 63
280 610 96
106 373 30
522 544 50
324 661 54
127 485 40
201 491 68
119 540 12
636 642 10
332 470 76
112 605 14
495 719 27
12 169 35
88 508 39
88 238 27
223 740 41
57 589 27
46 146 67
46 749 62
188 415 95
360 402 51
167 215 25
409 702 66
185 385 13
478 675 49
73 668 28
580 645 56
437 745 73
424 477 91
349 649 97
399 718 28
211 366 22
559 673 59
592 737 92
169 482 51
78 488 81
378 693 76
544 695 2
347 574 12
419 617 52
406 507 23
458 749 8
462 582 7
536 725 20
25 544 0
56 706 18
455 692 58
474 612 12
391 749 15
20 585 72
303 711 60
500 643 73
333 367 90
104 561 82
287 300 24
292 687 45
215 382 2
174 434 90
560 585 53
235 488 82
211 318 40
268 370 6
540 573 73
235 479 49
350 533 3
152 677 29
103 490 70
208 404 33
163 346 98
194 305 68
71 398 28
87 181 16
70 256 88
446 470 71
88 590 87
225 692 16
66 683 100
320 438 100
365 612 15
446 613 94
419 619 8
177 404 7
335 536 90
126 226 23
298 380 53
159 449 43
142 286 73
387 646 32
242 347 99
387 481 10
482 586 46
214 580 41
305 429 87
184 522 11
319 388 93
494 692 21
120 215 62
10 38 23
82 541 51
37 500 77
90 569 63
52 293 66
380 392 80
188 461 89
346 661 78
285 404 19
32 333 25
259 500 41
69 435 14
306 357 30
308 650 2
95 152 65
346 354 49
159 324 45
527 701 75
282 670 72
32 724 15
131 724 31
218 551 11
23 353 47
80 354 24
257 723 82
125 581 94
456 643 52
645 683 40
434 616 13
327 655 55
39 466 52
278 435 72
56 113 12
259 444 87
405 693 16
385 472 31
317 749 40
121 701 86
398 747 6
58 726 20
380 602 88
197 691 85
170 289 6
447 604 98
242 633 64
282 554 19
469 646 34
415 492 95
192 629 24
330 707 12
373 688 70
447 653 60
152 527 35
321 576 46
167 265 36
354 478 39
35 464 45
99 297 24
105 218 17
3 433 95
72 492 0
21 698 21
303 668 92
42 352 58
266 706 71
78 620 51
275 383 58
336 660 93
277 562 88
50 52 24
513 627 94
77 230 49
424 584 66
184 297 8
42 516 2
498 611 22
170 270 54
22 96 93
490 642 58
67 632 52
169 708 48
211 291 76
295 657 62
227 442 46
190 643 59
193 347 2
544 746 34
219 664 77
115 526 63
0 358 74
460 588 60
66 346 76
207 324 43
196 266 80
217 464 39
245 702 97
346 518 21
539 745 1
329 556 30
383 591 76
356 422 31
425 536 82
151 162 7
267 423 66
420 500 38
247 504 35
4 31 88
218 729 91
636 746 13
459 747 7
20 319 38
129 248 47
344 717 42
169 646 77
263 557 40
135 620 5
152 586 78
149 617 63
303 680 73
53 368 94
546 566 73
61 602 88
260 317 96
291 573 37
401 437 28
294 745 4
310 354 69
158 321 86
194 473 92
296 505 2
297 669 64
215 359 71
232 423 42
541 669 78
28 45 17
72 650 9
111 215 58
53 518 98
323 614 84
102 513 65
340 578 16
194 562 43
242 495 21
32 647 42
197 355 58
141 378 10
297 723 9
82 668 100
546 705 15
138 338 52
62 408 48
158 374 100
22 713 86
147 334 6
488 565 22
330 469 72
462 551 50
562 630 71
470 745 11
29 438 24
261 389 79
16 593 30
43 288 34
447 515 4
64 541 23
405 735 2
49 177 10
84 453 73
305 657 49
120 625 6
101 664 93
586 727 22
239 524 51
418 673 72
527 589 90
260 524 4
27 663 56
219 448 55
456 713 14
161 601 19
10 511 50
202 743 15
624 634 6
495 561 14
477 619 42
414 571 91
183 442 14
107 203 37
299 728 8
301 406 58
353 552 53
333 522 93
634 677 51
46 277 61
508 542 3
5 409 28
152 559 77
63 432 33
45 190 70
109 599 38
20 407 88
172 201 88
247 427 88
49 535 40
186 693 10
20 210 41
51 124 72
351 737 42
14 400 76
330 479 72
202 425 95
169 683 61
13 261 46
719 745 9
259 411 4
66 360 51
174 638 29
67 250 90
34 469 7
269 424 73
161 382 89
87 555 82
8 552 52
176 578 61
315 496 8
15 475 43
294 582 62
419 488 11
14 711 58
261 565 19
291 610 97
28 280 88
289 542 75
73 656 47
447 579 54
93 161 86
440 478 44
221 294 32
39 294 94
122 690 75
506 600 34
278 425 24
301 415 70
125 474 27
148 284 15
21 139 75
125 424 65
242 611 9
162 742 93
17 328 11
297 633 40
5 357 98
155 169 90
269 527 23
230 547 34
307 630 90
457 524 56
258 744 89
241 591 80
201 630 96
300 563 88
328 535 88
653 694 63
355 383 82
355 646 13
448 640 58
159 547 90
353 589 69
206 280 74
226 359 78
170 726 56
168 415 43
429 641 78
285 527 58
94 619 18
35 93 0
244 541 13
151 532 52
93 219 18
408 663 88
43 608 52
543 586 40
67 142 51
10 267 33
190 731 38
296 566 93
560 604 37
347 380 42
303 685 34
176 416 73
30 683 57
93 163 68
280 607 92
399 680 95
311 521 80
96 618 89
462 549 6
173 704 44
137 548 68
611 649 96
154 451 42
182 742 41
283 614 91
160 276 62
156 493 7
146 653 51
156 158 28
448 653 83
282 740 80
540 714 31
457 605 47
652 695 38
545 592 19
152 358 42
218 236 6
72 244 50
120 619 63
416 721 75
40 503 10
38 295 63
13 102 32
234 429 1
416 444 15
112 272 83
4 728 48
254 290 31
166 682 2
143 678 80
423 579 45
319 480 70
591 614 43
543 655 13
2 348 92
269 281 8
24 374 39
264 569 76
107 701 2
22 106 91
338 516 15
395 678 59
555 601 2
707 745 6
209 509 88
234 747 5
353 508 7
320 589 99
107 354 4
398 748 52
591 615 75
370 518 7
104 690 51
264 702 95
413 709 84
288 327 57
227 441 35
380 616 33
21 414 94
580 635 63
103 497 69
21 639 43
32 78 76
104 327 6
239 513 76
155 367 23
398 452 82
464 467 83
218 380 43
352 524 91
223 629 82
117 247 76
248 252 22
307 479 27
368 711 73
115 610 92
434 676 68
336 451 42
240 713 5
366 521 43
261 402 77
307 378 32
435 538 52
502 529 45
407 703 58
389 713 4
221 312 57
462 616 0
31 434 48
409 519 43
642 695 41
237 729 45
554 727 39
356 479 60
147 590 37
79 654 91
149 539 17
68 150 86
84 429 71
134 707 20
221 583 39
316 345 40
23 224 38
64 171 82
23 395 24
125 391 15
27 530 48
244 342 2
37 662 27
444 530 53
627 639 72
229 723 30
562 705 71
215 368 44
433 549 42
100 170 89
282 315 35
234 550 14
55 117 11
72 599 78
211 362 91
138 489 13
3 129 35
137 202 0
261 339 24
45 383 75
282 736 52
173 176 62
449 746 24
372 670 100
172 451 21
386 394 71
506 610 34
28 235 98
597 633 95
174 339 47
48 74 56
482 639 18
78 735 11
184 641 40
46 493 95
125 588 46
209 652 15
112 594 59
586 697 66
208 599 55
44 378 14
247 723 11
403 665 40
141 207 64
415 418 1
562 676 91
241 412 69
30 648 64
465 653 9
158 641 48
214 635 76
595 658 62
225 601 98
161 608 43
139 150 76
224 268 12
612 626 8
82 375 9
313 720 85
48 310 72
610 707 64
323 359 57
435 566 46
126 676 67
272 680 41
448 567 89
176 186 62
361 585 99
496 654 85
348 434 64
121 148 60
85 158 0
13 317 82
105 167 92
170 436 73
675 726 10
211 539 95
465 600 69
103 611 67
37 488 38
430 581 43
192 339 58
171 393 35
493 566 55
194 646 36
28 299 80
2 126 53
57 675 69
273 386 40
63 681 98
522 687 91
555 595 81
85 748 0
81 190 93
268 313 33
206 248 100
328 632 98
356 740 93
72 105 27
489 499 23
4 222 5
195 429 66
235 599 98
1 587 63
150 690 91
227 616 32
255 492 97
225 406 38
192 748 46
169 416 27
69 428 12
513 562 90
194 219 13
203 640 34
232 614 62
191 410 25
284 612 80
551 632 47
342 520 80
45 463 82
194 282 43
404 534 32
326 480 13
136 204 49
274 489 45
11 305 22
77 83 62
23 622 74
5 130 67
337 654 5
547 714 31
166 740 96
685 694 91
2 465 35
409 563 56
163 496 97
480 687 17
312 499 22
93 177 90
122 689 66
342 529 32
217 352 43
233 523 86
173 297 42
8 125 0
436 520 21
232 683 79
360 569 32
423 702 9
112 433 9
226 446 45
297 749 46
419 734 23
114 236 89
457 515 95
464 476 90
217 263 53
445 632 40
37 282 15
435 569 48
407 447 13
102 486 71
160 517 17
395 685 63
12 682 78
91 430 2
127 605 95
131 170 87
322 411 10
560 628 32
349 355 28
549 651 67
622 723 25
518 519 2
395 745 15
312 640 32
356 673 38
480 482 61
435 501 13
634 645 62
210 666 77
517 721 49
266 353 16
68 732 63
414 602 29
41 173 77
145 500 68
215 497 70
530 552 96
53 116 4
135 647 68
145 370 23
163 617 61
580 605 63
94 219 92
610 717 10
305 353 69
613 712 41
361 516 37
282 379 4
412 446 69
231 408 71
25 366 73
64 658 26
328 357 62
499 532 67
308 676 39
149 638 86
10 43 49
500 716 55
434 747 87
77 84 6
106 747 13
159 293 62
309 407 10
289 297 44
638 702 88
118 409 64
270 431 15
550 594 8
279 663 4
29 508 88
324 727 71
305 628 44
438 459 10
84 468 51
135 671 32
168 510 35
81 440 15
439 508 97
321 383 11
33 156 95
138 478 36
31 243 23
13 415 29
302 467 77
188 599 10
85 91 63
487 744 75
298 530 38
243 344 71
149 666 48
210 305 87
247 437 94
608 674 1
270 638 67
213 254 90
28 613 95
130 271 94
28 601 95
237 524 28
431 479 61
295 714 17
126 553 18
65 235 13
64 114 73
587 606 26
421 673 85
57 645 86
194 346 9
116 451 31
91 573 19
38 645 77
80 234 27
524 734 54
122 130 11
59 603 53
281 347 11
327 408 33
398 484 16
150 488 75
211 298 41
309 482 75
11 456 99
111 530 62
26 679 11
371 638 90
190 298 58
190 514 38
208 608 0
591 595 96
100 464 56
573 743 41
38 672 66
296 536 96
136 493 85
240 521 42
401 434 33
262 476 53
111 629 84
30 687 35
601 686 51
258 590 62
189 237 35
172 405 36
335 578 90
565 622 35
682 712 48
513 578 56
612 724 2
47 579 77
503 650 68
166 597 33
569 692 51
17 600 20
88 195 26
463 554 81
207 574 32
344 415 71
31 510 59
138 659 50
127 354 86
211 472 12
150 391 57
141 628 39
335 431 76
289 459 62
78 656 44
156 345 84
443 584 26
377 499 80
226 311 76
38 394 57
266 586 56
29 262 34
598 736 51
311 631 0
419 503 29
126 471 69
130 162 36
135 294 32
393 515 96
614 630 27
281 539 43
126 477 82
717 723 29
602 643 85
8 481 20
225 347 56
377 605 48
626 697 85
86 742 90
152 198 75
348 629 75
73 246 17
115 615 1
35 533 25
280 596 59
213 411 9
19 361 67
331 384 82
70 594 99
76 255 31
106 221 70
40 114 61
190 709 49
79 161 81
33 318 85
451 643 81
110 117 0
614 709 37
198 399 73
193 412 18
89 624 27
201 726 15
23 319 38
586 683 7
237 280 90
252 296 15
277 350 93
88 461 23
266 577 33
393 496 11
609 748 40
273 408 75
489 582 96
448 682 12
566 603 71
165 437 95
156 196 44
114 679 86
298 539 73
378 607 32
47 427 79
196 542 27
421 722 27
79 326 16
271 626 60
710 733 52
74 80 5
106 664 87
84 271 59
80 238 74
79 401 67
108 402 21
282 344 10
123 422 89
36 262 58
29 467 10
72 329 46
284 411 77
148 294 37
346 363 36
479 721 76
279 493 78
236 509 77
92 163 33
69 622 41
8 243 14
499 679 65
263 415 35
613 663 18
196 457 81
314 586 46
417 673 3
299 301 96
171 174 95
486 680 100
347 557 9
358 627 31
579 692 21
16 652 0
106 528 71
206 459 32
53 737 67
508 722 43
350 486 42
482 718 19
40 379 50
62 539 53
140 294 71
295 465 47
46 511 20
464 484 63
424 685 6
485 658 9
238 637 93
544 742 12
129 484 79
252 382 79
89 728 96
326 682 75
530 659 4
251 635 41
310 601 78
332 390 58
426 648 46
200 608 83
199 214 83
71 479 86
350 730 51
293 695 96
435 577 88
203 209 3
68 519 30
313 406 18
282 375 96
583 645 41
346 666 60
257 371 16
123 250 97
338 392 86
16 438 23
186 579 90
111 421 44
285 337 5
313 575 45
292 311 31
13 80 39
226 499 91
615 641 32
368 587 19
133 186 53
16 559 9
414 501 95
159 398 36
529 693 0
57 267 44
108 478 75
259 399 64
607 703 25
12 222 39
45 311 20
369 442 77
28 305 13
81 535 58
403 480 84
183 728 44
84 507 45
59 718 11
262 667 71
153 449 42
35 510 56
99 662 98
146 602 62
100 580 13
307 344 12
106 634 4
218 430 59
88 379 3
85 398 17
284 733 64
25 325 19
22 385 21
15 670 89
502 594 89
631 661 57
250 709 10
392 450 63
296 542 61
118 397 43
209 442 0
305 529 38
187 420 43
675 716 58
55 165 93
270 616 65
391 733 50
133 187 48
368 547 1
150 300 23
544 630 58
405 738 58
474 591 88
64 220 88
287 670 70
141 435 37
375 645 60
591 743 4
450 479 60
62 611 25
45 314 30
117 723 37
501 622 91
564 609 12
80 606 21
517 673 39
326 626 80
87 636 75
383 487 29
323 594 9
121 385 94
6 158 27
288 602 25
79 270 39
117 467 4
423 652 57
154 689 28
473 741 58
56 433 36
72 311 10
4 366 26
571 701 13
186 642 15
420 482 11
407 668 46
176 286 58
49 104 26
367 405 42
260 408 20
569 743 52
269 297 57
412 536 21
388 615 33
42 310 66
118 665 19
171 690 86
283 423 55
206 355 18
423 703 73
372 538 86
27 299 0
55 307 43
28 349 65
515 609 20
417 448 14
682 710 12
329 353 49
127 490 29
301 443 11
428 529 46
540 607 100
91 661 56
513 712 0
676 723 53
266 376 67
370 738 13
136 732 95
22 528 4
22 298 25
121 724 46
404 650 22
234 362 44
186 573 62
303 342 60
157 192 30
23 377 69
72 224 72
228 716 14
47 580 93
549 573 39
457 599 10
309 511 81
95 147 14
377 437 82
126 348 80
62 705 13
718 740 55
167 260 62
231 292 66
519 727 80
415 708 28
80 538 35
69 239 27
458 503 69
182 698 1
331 445 91
276 425 97
195 402 41
343 534 17
376 652 62
449 511 93
211 401 23
475 728 55
518 689 20
303 612 13
194 547 10
159 555 50
2 48 51
243 311 97
139 312 11
544 716 82
302 627 52
591 619 22
89 220 21
131 295 93
8 90 61
547 614 21
1 185 45
223 444 89
358 365 43
480 489 100
106 322 79
226 606 31
134 611 49
325 446 7
10 508 42
147 653 66
439 728 65
320 428 20
346 607 90
354 441 80
351 728 100
530 630 49
210 656 85
9 454 47
271 537 43
130 278 24
110 182 71
334 488 100
149 734 24
227 611 64
218 332 78
590 632 32
425 429 49
244 521 48
48 184 55
185 379 30
367 681 59
132 379 25
107 375 74
3 700 32
29 238 94
237 273 91
1 471 54
39 339 7
239 431 26
16 137 69
155 424 7
219 710 95
380 601 8
317 340 89
352 737 95
302 676 34
31 49 61
363 684 43
419 738 48
293 737 57
301 469 17
664 685 63
464 573 29
57 612 24
254 722 83
565 607 5
363 494 57
321 330 1
470 747 6
365 638 55
66 568 95
210 299 44
134 363 18
86 706 29
460 629 54
264 389 58
697 745 93
84 462 38
588 597 12
683 697 3
617 692 95
361 672 31
130 696 78
627 665 69
11 258 4
333 415 89
201 613 24
442 477 41
360 380 1
282 594 73
221 432 83
181 432 37
540 594 29
155 559 70
365 559 20
505 637 14
97 319 37
355 696 90
203 411 73
277 616 53
500 560 48
310 714 64
21 325 1
556 670 43
293 384 67
702 712 48
166 297 35
149 514 3
58 233 30
288 296 79
131 329 53
192 401 89
635 695 11
74 584 84
451 475 74
161 684 29
402 555 27
195 349 34
168 300 34
225 686 58
22 711 4
48 671 22
584 718 46
549 592 58
576 695 50
272 592 27
51 439 49
530 582 87
180 644 85
112 572 0
67 691 96
100 303 44
247 493 15
281 411 59
126 685 80
392 732 67
610 613 14
157 731 44
256 481 67
236 634 48
143 660 76
196 403 4
210 303 91
56 629 83
248 626 82
315 615 48
289 702 73
93 662 87
311 712 6
243 266 9
362 727 62
510 576 48
399 735 48
201 375 69
257 485 33
193 492 91
43 312 1
166 294 41
636 740 12
526 565 34
221 569 50
664 737 90
11 194 76
482 748 4
67 69 2
436 546 19
133 330 66
244 489 17
83 542 40
175 184 5
475 680 37
41 599 89
372 715 4
198 367 31
105 371 22
305 660 74
301 678 36
5 480 28
285 660 99
503 542 93
114 437 61
230 663 92
639 747 29
221 232 56
250 469 52
594 683 38
162 407 60
192 363 54
295 581 23
638 691 6
370 609 98
338 559 20
385 580 58
300 396 38
143 633 51
410 559 21
220 574 19
108 271 49
71 125 32
534 559 93
482 732 83
151 392 6
75 583 27
139 663 25
580 748 42
710 742 13
473 551 57
396 526 55
270 295 44
59 372 83
5 740 66
523 637 93
104 461 15
15 364 55
246 651 93
607 672 28
354 361 0
19 443 22
578 600 22
27 99 100
49 394 89
224 451 77
445 498 36
127 175 44
531 718 10
242 644 60
261 702 90
2 370 17
9 651 66
453 664 46
469 535 52
197 478 81
472 674 96
240 710 33
324 595 32
431 506 38
673 683 46
0 124 40
80 333 31
281 703 15
127 147 30
372 662 6
229 494 40
467 485 93
126 208 99
175 479 82
50 140 45
70 87 85
374 631 26
417 572 29
299 391 72
106 128 28
66 382 85
474 564 79
539 631 52
149 588 69
106 348 9
507 563 37
36 602 31
261 523 62
57 285 12
39 337 6
227 373 77
153 158 12
203 375 20
369 445 41
111 437 93
140 714 28
256 303 99
37 466 32
60 482 20
215 711 93
593 744 88
554 669 30
656 728 9
41 729 72
395 407 76
58 602 58
325 587 44
512 653 51
486 606 100
116 546 97
439 480 27
49 732 98
609 706 62
109 283 8
321 558 75
698 738 77
174 732 99
22 423 14
276 557 70
338 586 22
488 546 31
98 450 34
389 627 36
262 332 5
210 600 96
512 611 39
135 710 91
75 567 99
200 451 80
274 551 72
67 564 20
167 261 35
262 496 68
47 223 62
195 718 37
641 737 41
305 600 70
412 506 41
508 667 2
50 678 33
543 554 20
722 732 72
601 722 59
66 446 46
438 734 15
260 343 89
68 586 26
513 554 75
115 650 88
629 727 24
1 211 14
86 409 34
29 632 53
37 454 84
271 477 71
550 602 2
644 676 69
128 595 55
411 433 95
472 485 53
333 557 17
365 738 72
346 678 39
109 738 54
267 583 40
21 480 20
443 703 22
265 658 63
279 692 70
402 572 4
24 725 56
289 655 96
475 659 38
153 210 4
211 399 82
16 441 1
149 236 38
83 708 20
154 215 61
475 480 66
132 627 64
503 616 70
365 523 2
61 232 73
431 533 59
328 669 79
129 394 72
106 130 63
89 277 46
312 577 1
265 268 53
467 658 39
48 602 1
384 636 28
166 503 58
3 412 69
468 580 50
515 535 40
482 686 74
620 694 48
300 657 36
349 663 92
334 478 97
356 638 69
461 676 35
236 677 44
53 644 83
322 621 41
14 303 97
368 642 82
498 597 69
367 560 68
57 414 50
155 508 22
379 438 91
17 465 9
209 443 48
294 696 52
36 551 49
10 163 88
249 273 59
571 617 15
182 626 0
238 363 29
262 420 7
333 657 89
22 23 22
237 561 74
380 446 72
343 643 5
509 579 96
382 567 27
67 394 57
75 154 32
58 240 21
60 386 97
444 579 84
51 622 6
33 127 18
160 341 91
684 723 32
226 333 90
20 214 84
94 665 44
330 439 47
505 534 55
400 585 73
719 725 81
275 639 26
245 354 19
286 491 95
554 596 18
290 317 40
544 707 85
253 749 64
129 305 41
