123502 500
186 479 75
256 289 60
257 401 37
206 453 14
134 390 99
19 424 18
298 406 24
210 254 50
60 463 63
283 454 12
139 466 42
91 301 50
485 490 80
102 249 87
278 470 28
280 464 87
231 254 25
350 376 46
389 497 39
205 237 99
312 496 19
233 339 82
144 309 89
41 346 99
349 385 93
88 239 15
30 395 67
54 289 70
171 493 59
326 442 40
184 414 79
218 280 20
81 454 15
430 488 73
384 392 80
160 321 60
128 198 65
118 139 45
256 474 38
196 357 23
261 388 55
16 250 95
242 369 5
151 165 21
281 452 45
42 283 66
224 443 16
79 225 69
204 484 6
187 340 95
51 450 17
409 426 8
274 409 65
483 485 50
273 429 23
67 476 99
163 267 83
282 345 100
227 355 86
301 489 1
65 363 45
59 383 78
142 284 53
23 176 83
238 285 61
346 355 60
215 460 38
131 179 12
248 413 22
271 490 17
119 499 58
14 16 34
253 491 84
158 366 86
7 328 70
14 106 28
209 456 7
297 346 88
246 351 53
154 195 73
212 346 7
25 326 48
50 125 22
270 450 27
41 80 88
426 435 76
212 348 36
215 426 51
361 424 94
42 314 61
297 475 93
301 496 0
89 354 18
217 236 43
56 398 54
109 238 69
93 333 50
421 440 63
263 288 36
207 298 74
152 477 68
200 414 5
55 303 54
276 329 85
161 354 2
102 195 45
156 167 80
96 127 100
11 107 98
212 475 68
8 467 76
32 81 40
221 281 65
70 125 36
22 224 32
271 337 27
22 337 24
121 185 19
58 89 52
219 346 12
328 439 0
8 43 91
110 421 5
319 414 39
324 439 89
227 444 32
374 415 35
327 497 26
333 436 79
376 382 50
31 447 34
259 286 68
373 466 12
93 156 77
264 316 50
187 451 40
318 458 95
92 378 35
267 472 11
146 333 31
327 403 54
225 228 96
398 407 25
169 478 91
38 357 4
67 344 63
17 321 83
225 271 46
164 283 94
168 455 17
186 337 95
49 447 16
277 345 55
62 67 58
150 362 26
204 205 95
44 232 32
7 69 94
28 204 88
63 67 74
91 458 96
1 479 81
442 459 75
323 413 4
228 483 99
158 471 87
207 268 80
305 416 44
171 348 96
112 483 93
47 356 66
198 233 71
21 149 95
214 358 51
75 334 68
21 311 4
87 486 98
26 459 0
178 211 57
12 354 41
49 444 86
388 445 6
20 271 61
191 321 33
87 247 82
146 315 99
193 296 16
14 53 42
210 227 83
13 194 96
170 342 76
470 492 39
238 312 60
119 331 55
49 296 20
304 460 28
181 452 76
13 441 91
102 265 34
234 447 0
112 489 46
208 311 0
208 417 36
284 387 40
108 137 7
45 252 80
451 483 19
57 336 81
112 259 38
187 281 82
57 136 24
210 361 49
133 434 20
175 324 78
103 378 76
328 494 84
296 490 73
39 469 31
363 445 78
21 463 57
39 381 71
42 252 0
189 290 86
66 387 2
21 118 41
166 378 93
57 149 74
332 394 50
31 49 57
168 336 65
190 457 45
101 219 8
154 352 40
224 431 44
161 497 48
19 185 93
25 322 83
186 432 82
71 219 46
167 363 94
245 378 79
195 332 39
350 479 47
327 374 52
157 344 54
151 476 33
210 441 81
217 383 31
18 303 1
56 431 25
79 159 87
100 416 52
145 172 90
309 395 69
228 380 73
289 388 51
20 484 82
75 257 50
18 419 78
56 409 12
64 397 75
52 192 91
261 435 83
306 430 74
146 296 76
157 255 40
271 469 7
247 418 15
126 300 32
145 241 98
392 450 23
371 382 30
61 317 63
55 242 7
50 384 84
410 423 91
334 464 4
88 152 92
167 247 94
5 47 69
61 271 37
13 206 63
43 458 48
285 295 40
171 447 73
356 374 49
226 356 8
73 498 93
57 143 84
412 441 18
82 444 30
65 289 34
114 399 97
290 342 21
22 103 57
28 239 15
290 434 20
15 193 87
73 111 25
75 488 87
114 150 1
370 472 93
187 350 85
10 174 54
40 188 74
293 298 24
324 351 51
261 269 69
385 494 73
163 324 91
231 294 10
265 491 47
198 352 75
354 397 77
115 441 54
3 83 88
108 401 34
286 381 49
122 425 51
136 138 59
341 363 33
129 391 74
248 398 21
73 169 8
47 311 80
263 397 59
423 478 20
139 256 6
21 313 85
41 55 57
267 344 83
241 353 68
301 348 87
187 440 63
254 484 24
87 218 62
152 232 28
310 480 61
160 429 62
129 260 71
41 265 34
77 298 52
347 464 44
196 404 69
140 193 19
157 422 1
10 74 85
190 388 78
341 494 97
181 351 98
103 421 59
74 313 25
158 361 68
217 388 57
146 167 0
168 472 21
108 257 84
93 215 78
370 377 22
80 209 45
40 217 47
214 215 59
416 428 59
373 443 78
78 425 9
255 335 24
158 439 51
93 137 23
190 402 100
28 134 5
134 481 52
251 350 84
166 403 16
172 297 86
127 460 71
140 376 26
59 467 0
314 478 43
388 391 10
231 467 3
67 437 63
251 404 61
114 360 27
20 455 38
473 483 62
121 416 83
304 361 93
270 358 48
213 319 81
158 465 41
1 404 49
137 372 3
366 432 57
78 389 52
137 468 96
145 450 99
259 291 13
14 86 39
97 490 91
127 495 39
144 179 90
55 288 13
10 493 21
47 209 13
29 165 12
65 178 69
152 325 66
24 391 51
129 151 18
122 337 2
92 175 76
117 190 84
3 332 62
41 188 100
187 395 6
120 158 80
149 435 35
115 412 50
317 391 28
147 187 1
12 453 64
9 497 95
163 312 78
126 338 69
79 108 67
195 399 91
14 64 72
138 403 30
172 228 35
157 219 20
113 134 34
187 202 75
230 344 88
133 192 92
314 457 86
97 222 89
78 357 55
97 468 71
20 36 6
262 460 5
36 125 41
308 477 10
192 193 0
316 365 29
252 465 54
156 337 69
100 421 48
225 300 25
81 284 100
69 168 27
135 356 33
36 166 23
129 385 37
30 153 84
273 459 35
170 364 78
285 383 29
240 290 59
305 376 13
19 257 15
224 277 41
107 353 70
144 195 100
23 216 38
392 499 80
66 345 23
60 319 90
209 210 85
228 245 45
383 393 83
37 166 4
10 425 69
184 196 8
123 464 37
59 71 44
127 308 66
299 320 13
218 437 2
437 458 53
232 371 38
115 252 29
293 405 62
225 354 6
250 334 16
194 340 40
30 252 40
117 496 29
292 463 78
289 294 67
104 144 97
337 364 30
272 301 17
126 238 37
3 139 23
182 430 11
200 345 72
304 349 8
83 188 29
375 441 26
366 428 15
94 431 18
103 386 61
77 221 85
307 425 20
164 235 45
324 387 39
212 239 79
486 497 100
84 257 21
205 279 71
48 345 67
362 402 75
290 360 39
24 411 37
118 420 15
0 330 95
359 451 95
46 146 14
53 92 56
290 393 58
159 472 98
19 228 8
44 316 81
308 459 32
120 400 9
98 150 32
145 402 30
4 215 22
68 311 98
243 457 79
203 284 92
51 313 57
2 389 46
471 482 55
220 271 3
109 162 50
44 482 6
247 403 35
183 263 37
133 393 18
8 314 44
368 473 99
292 346 38
364 382 18
22 294 72
102 442 44
93 206 26
216 301 69
418 468 60
127 484 56
39 80 95
252 443 33
416 486 59
212 460 12
1 174 98
54 379 50
162 283 55
269 393 2
309 402 29
376 491 87
1 314 2
152 281 67
246 321 12
288 423 46
42 250 86
21 53 92
350 367 97
52 422 35
0 287 3
21 272 20
262 431 12
107 312 18
292 407 27
5 7 38
40 294 82
91 430 47
211 337 89
15 412 57
12 494 68
251 325 80
237 410 16
133 168 83
163 282 17
6 242 93
44 77 15
188 302 51
151 418 4
15 366 42
318 392 76
18 197 94
93 254 86
242 321 68
145 271 96
200 482 38
25 345 4
389 439 21
260 323 68
55 292 31
303 324 16
192 221 83
134 404 71
309 394 19
352 495 94
303 423 67
79 486 75
291 467 5
10 408 53
279 402 95
229 405 91
210 408 45
329 353 7
166 446 50
331 494 21
207 424 2
99 377 23
7 200 79
76 485 53
27 432 28
101 192 76
199 204 1
68 442 18
164 374 81
159 282 89
362 475 29
78 470 60
305 367 78
57 277 6
36 210 32
231 257 44
108 225 4
51 434 48
322 427 82
167 280 81
304 322 89
232 444 58
18 28 57
178 428 0
46 453 74
156 426 77
191 247 64
193 235 72
116 143 86
164 292 6
274 400 6
27 299 83
111 299 19
364 393 94
77 370 50
26 338 99
117 141 28
89 221 74
112 172 12
60 381 45
278 416 23
8 106 78
76 494 33
22 36 44
80 457 28
222 358 7
266 339 36
295 329 80
120 183 100
174 257 65
71 149 32
87 339 85
245 439 2
343 397 74
426 485 97
113 306 7
364 467 98
56 74 99
238 326 52
71 120 45
119 300 93
239 365 44
131 338 70
24 494 78
50 207 33
197 296 14
1 162 15
143 327 31
43 358 48
249 495 32
231 259 98
299 446 82
67 181 72
43 390 35
181 192 39
84 163 36
39 457 52
10 220 81
73 85 13
230 354 62
63 219 84
35 104 0
50 426 51
94 184 85
203 342 48
27 139 81
76 439 16
263 266 39
43 225 89
92 100 8
438 441 28
38 283 5
74 432 19
431 490 70
109 298 55
126 240 91
128 497 12
63 378 40
127 283 2
52 385 85
161 339 36
301 412 22
73 368 84
223 334 34
97 257 54
121 299 62
121 419 4
215 342 7
190 233 38
184 189 51
229 372 61
206 225 24
350 388 37
101 479 76
282 417 57
161 469 57
39 295 73
323 398 56
71 489 62
42 489 32
286 372 7
156 405 72
71 144 82
179 462 88
130 451 47
109 159 37
39 172 51
86 128 84
214 255 44
15 182 4
101 294 9
174 396 84
266 275 74
36 112 25
123 208 100
269 459 57
73 411 29
27 477 57
9 284 22
100 208 28
10 23 93
251 334 3
62 238 52
77 402 27
133 456 70
324 327 29
63 491 36
17 443 37
154 335 79
84 366 9
120 227 5
311 398 28
179 279 76
87 438 91
297 386 21
53 409 17
169 445 35
244 352 27
10 83 61
196 347 16
413 454 12
71 360 39
226 484 67
99 147 77
358 495 39
326 481 68
39 313 95
47 73 37
179 190 15
334 374 67
248 408 54
207 476 60
407 483 85
164 302 26
408 424 65
244 385 75
97 299 48
15 485 59
15 296 35
70 230 45
74 77 28
167 496 77
296 327 53
250 410 96
193 367 6
98 107 60
31 46 16
430 473 24
331 480 25
47 296 68
157 179 25
188 408 14
30 140 65
298 308 4
176 499 50
235 251 15
34 375 58
214 470 83
402 419 82
183 431 4
84 123 6
146 240 50
222 284 59
107 437 29
69 423 49
57 362 10
66 135 32
313 376 92
2 160 60
481 491 24
234 425 91
342 345 25
161 233 55
369 469 93
142 144 38
253 430 43
379 434 33
173 387 25
77 214 77
86 297 78
52 187 86
195 334 45
180 457 47
78 422 73
57 221 57
37 453 57
203 425 58
280 480 53
105 303 23
16 368 76
106 126 51
97 181 73
85 194 14
16 300 13
144 429 41
77 177 68
361 444 98
409 481 61
133 482 30
123 202 43
104 170 61
60 252 76
140 366 77
152 221 97
54 175 25
135 213 93
95 476 45
327 332 97
314 322 82
167 374 9
268 375 42
23 182 63
182 379 38
412 467 84
15 133 72
82 481 16
66 376 57
201 273 30
291 330 66
396 470 81
363 400 31
357 436 91
27 123 57
39 177 10
65 133 86
140 403 82
104 327 30
4 264 10
322 416 77
125 389 27
134 175 94
0 83 13
16 335 19
279 355 83
88 455 43
39 468 38
329 455 81
162 495 87
367 399 99
84 414 13
79 391 18
368 440 27
250 427 81
193 261 2
37 303 3
176 343 67
176 396 14
111 156 85
106 343 12
116 175 57
307 448 99
56 230 48
31 74 16
121 235 70
64 167 32
105 276 69
71 77 86
251 403 5
48 195 75
61 283 73
205 480 45
251 286 59
169 443 58
342 388 24
72 339 60
81 110 84
24 429 27
4 260 54
363 407 11
311 446 51
15 18 13
9 488 64
330 428 7
176 246 20
240 470 97
162 493 88
27 321 75
216 289 57
182 333 41
196 296 46
37 455 59
268 480 26
43 357 66
47 138 86
437 490 15
31 352 66
178 331 30
11 305 84
99 478 65
423 431 96
252 336 67
416 481 37
44 111 54
368 476 4
23 356 82
109 249 40
111 147 12
152 168 29
183 271 2
360 429 91
179 413 35
270 433 37
77 366 75
73 167 85
159 487 100
416 459 67
273 491 60
324 499 95
91 263 69
79 431 8
218 471 87
2 67 75
285 299 90
204 485 24
151 440 54
275 368 91
393 482 3
305 384 86
43 310 23
173 305 9
440 461 57
42 490 15
315 432 9
83 435 74
393 398 18
399 454 87
240 417 57
60 294 5
12 396 77
126 252 23
351 494 94
41 275 82
311 350 16
41 81 37
376 400 71
306 333 78
339 434 61
31 174 70
105 328 75
118 128 58
69 177 61
106 414 10
23 363 26
161 373 3
191 346 19
127 167 14
3 196 14
91 234 64
137 231 41
79 116 53
427 470 54
189 427 82
186 471 64
141 495 44
254 334 92
5 280 42
218 417 80
193 454 92
81 250 15
118 330 81
122 398 54
11 190 61
86 367 43
19 413 79
43 332 94
10 431 41
414 419 68
12 91 71
293 367 69
83 428 31
281 324 7
93 250 32
72 496 30
69 228 13
326 366 55
83 244 45
22 331 45
161 359 86
286 420 51
252 353 17
109 352 13
260 310 35
126 162 18
78 415 75
44 201 41
90 232 59
137 348 32
0 224 27
3 18 84
261 434 45
249 435 64
86 463 29
273 297 1
409 475 88
70 466 67
29 383 25
47 120 54
76 372 49
163 491 29
84 254 36
317 463 43
4 371 38
8 386 69
6 264 10
50 293 57
225 342 23
17 156 78
137 215 67
54 89 91
180 476 12
348 433 51
246 467 16
119 289 28
50 478 8
171 293 77
137 459 6
236 472 62
65 209 60
180 485 11
55 246 100
83 136 20
108 279 98
87 296 43
60 299 46
249 280 39
178 190 34
1 346 65
251 318 8
344 428 7
20 89 26
130 283 63
215 488 58
170 302 37
65 221 19
123 263 25
105 126 16
376 398 87
152 317 86
111 461 37
232 395 22
55 317 5
249 477 95
208 358 56
303 387 34
67 421 62
202 362 3
40 482 59
305 463 97
198 251 25
239 460 94
4 138 97
178 396 84
325 357 55
82 355 4
47 427 85
83 150 67
90 177 35
203 487 46
399 495 19
103 368 43
275 412 17
129 362 7
51 142 15
20 166 59
37 412 66
245 390 82
58 157 94
13 277 71
61 409 90
291 383 32
389 402 72
87 331 51
316 436 52
175 376 12
300 413 69
53 198 6
289 380 80
28 149 25
375 382 3
343 403 0
41 69 6
173 456 12
409 463 86
83 110 28
369 444 95
284 463 93
192 382 41
1 371 38
200 358 89
3 436 42
215 490 79
61 132 66
3 159 20
146 415 2
175 229 72
85 107 68
207 212 20
110 378 23
146 259 52
82 273 50
17 355 85
297 434 43
168 377 5
92 417 2
269 278 32
2 237 22
6 57 19
239 277 79
280 309 62
100 162 16
24 135 32
432 444 23
316 467 7
234 377 66
35 300 94
248 311 84
232 413 32
416 442 20
364 383 77
77 405 98
82 315 47
39 266 53
29 221 6
86 97 84
35 128 80
205 473 43
99 158 67
3 347 58
357 368 6
214 269 35
444 484 12
36 130 44
247 252 35
162 471 57
235 344 93
25 311 91
80 235 65
190 313 45
226 398 30
261 404 85
363 489 3
37 408 3
123 191 11
29 107 63
428 468 4
219 278 85
184 394 86
240 461 32
89 157 14
16 65 17
295 424 83
187 476 97
151 489 55
284 473 91
66 102 5
148 462 58
225 444 12
163 429 63
301 451 94
320 458 41
111 433 31
88 418 76
350 442 91
188 469 79
194 327 44
9 279 48
144 415 10
216 459 47
120 146 76
115 175 27
36 396 52
388 455 47
158 491 1
117 145 23
238 350 37
61 299 77
407 431 37
36 375 59
175 187 26
170 324 1
55 108 75
151 335 19
139 426 62
139 222 12
399 463 21
42 104 10
18 446 77
386 460 91
182 322 2
236 243 100
438 466 69
309 416 45
412 455 30
95 402 87
464 483 67
56 427 2
93 370 38
333 459 73
418 478 35
121 170 78
45 353 1
20 226 88
252 331 89
16 316 69
148 327 4
141 346 21
235 485 3
105 415 96
275 399 62
6 107 7
134 233 32
184 498 14
249 261 41
86 334 36
214 379 90
29 308 100
60 475 73
57 196 48
52 209 36
238 366 16
53 326 93
149 239 24
114 311 44
245 361 93
17 363 27
130 371 70
107 295 65
147 432 17
152 322 11
244 396 18
249 373 70
243 486 21
230 456 61
344 475 77
156 456 69
44 278 79
84 242 68
352 461 83
339 448 94
215 389 16
67 198 41
255 311 82
232 457 69
205 462 86
14 427 52
104 358 82
305 377 39
32 451 10
70 244 16
19 278 0
126 267 32
8 132 37
87 188 78
128 270 68
48 156 49
104 409 29
33 104 82
333 446 19
139 393 95
37 309 82
16 318 56
452 491 68
195 229 70
91 493 7
40 497 63
251 256 35
60 166 100
39 497 27
186 476 12
9 409 18
36 463 1
442 449 81
127 276 22
253 470 34
68 165 25
103 442 40
159 318 43
258 350 9
21 131 86
380 389 19
323 494 33
80 257 77
28 128 33
52 289 41
169 411 13
332 491 38
272 324 47
231 477 69
69 172 70
127 212 82
340 411 62
261 396 92
185 455 6
180 300 20
44 88 49
138 354 41
294 475 1
107 143 47
252 258 33
96 221 49
150 415 79
88 120 37
52 360 12
360 463 87
28 96 26
305 342 30
380 447 57
88 459 75
13 48 23
198 297 99
259 405 21
103 142 11
216 447 29
317 386 99
420 479 80
105 244 27
334 466 0
278 480 46
54 297 93
3 290 54
442 497 50
141 225 74
383 457 68
21 404 90
187 357 41
75 156 23
51 271 23
375 430 41
72 251 50
253 494 28
129 158 49
37 475 63
21 250 59
94 318 39
467 487 66
270 417 50
140 143 23
92 159 40
170 332 23
37 112 86
70 166 62
66 448 67
114 266 41
22 79 23
96 277 2
86 214 27
197 495 84
46 363 80
29 122 1
234 252 59
19 439 97
29 318 95
64 332 4
170 390 69
9 340 25
45 423 85
36 288 93
121 357 83
164 425 44
281 490 44
74 266 8
36 410 55
105 430 81
193 470 18
0 460 83
135 159 19
37 352 31
386 418 45
204 259 65
82 372 88
133 296 44
160 280 43
112 293 37
1 95 91
87 325 13
142 402 24
387 438 0
144 168 70
369 421 50
124 339 8
8 362 17
273 395 50
294 414 43
250 300 81
330 355 18
151 168 16
227 257 5
65 86 87
32 376 29
142 348 85
193 305 32
208 462 23
129 394 33
308 358 86
6 309 41
224 272 39
65 395 73
320 495 88
75 151 19
203 439 67
134 153 39
238 245 23
57 392 27
16 149 96
349 471 51
42 77 67
167 261 86
143 164 91
232 411 66
132 442 32
114 306 29
32 386 18
175 384 47
409 436 8
228 365 72
76 489 15
36 253 41
275 370 83
77 420 87
201 486 27
10 486 53
21 392 9
1 299 12
105 311 91
148 443 73
272 306 29
327 491 95
6 452 65
17 88 31
142 242 45
59 318 20
66 127 77
396 499 50
291 302 71
444 474 40
247 422 40
24 126 69
118 202 39
152 493 59
16 375 19
127 159 90
190 465 5
334 454 11
210 324 25
73 462 66
87 327 38
265 456 25
113 359 20
330 448 21
127 498 10
77 306 76
397 499 77
170 367 71
306 310 56
91 129 69
461 483 42
186 243 38
255 383 79
27 177 46
368 478 1
87 355 93
402 416 50
351 488 75
394 451 5
27 350 26
284 309 73
162 187 78
313 392 75
88 294 17
49 445 82
360 410 12
16 290 96
213 318 81
199 491 0
262 360 37
226 405 80
142 395 61
259 281 35
193 270 9
13 33 37
153 393 19
191 395 69
285 414 45
187 437 67
244 259 4
11 453 10
310 405 33
12 70 28
215 257 49
25 244 29
93 440 92
25 330 11
427 488 24
104 453 39
222 333 88
252 327 42
247 364 68
106 207 15
37 169 53
114 439 18
69 277 5
105 355 92
82 110 65
143 274 35
137 398 98
21 111 79
86 420 67
84 308 62
149 440 37
42 189 75
336 357 33
293 347 36
179 459 25
21 442 68
119 232 30
207 333 85
93 122 11
63 185 4
44 125 80
160 166 10
232 430 68
75 233 61
84 462 79
100 134 89
323 487 52
335 378 34
90 253 56
86 424 96
263 347 92
122 132 88
3 335 4
119 253 75
14 97 92
94 489 7
10 489 2
126 492 85
225 293 7
87 140 89
76 389 68
154 256 17
278 307 2
94 226 7
21 395 82
116 307 49
233 412 23
243 363 76
166 209 67
131 309 59
132 307 63
84 218 60
3 477 6
242 484 71
110 300 20
6 301 76
109 281 9
173 304 8
262 430 40
48 98 31
91 213 98
333 373 41
383 429 49
10 184 46
138 197 43
50 73 11
61 233 10
125 247 27
142 444 100
73 218 81
257 492 55
141 206 81
143 484 10
97 476 9
21 310 82
137 346 4
23 355 91
311 486 41
82 245 2
102 424 65
67 331 85
257 282 32
76 469 34
89 210 70
63 294 82
197 331 28
166 373 45
157 392 1
17 494 70
303 365 7
262 362 0
213 234 81
183 198 52
241 250 10
33 382 56
103 109 98
47 447 71
339 347 33
209 275 78
308 469 13
301 416 97
126 301 5
257 425 36
128 173 54
23 498 84
110 215 46
239 302 69
258 487 31
278 364 37
117 470 64
383 438 94
152 234 44
231 357 67
301 468 18
163 484 51
145 311 63
206 334 95
89 193 36
83 452 93
52 191 2
106 140 29
72 123 78
184 213 85
106 364 73
14 467 39
60 372 25
1 66 39
111 413 77
341 400 8
361 448 75
171 368 18
266 292 90
158 226 34
240 350 39
83 158 11
111 234 83
133 280 35
60 302 83
133 366 78
222 276 73
183 225 7
275 283 21
153 449 100
64 71 33
168 208 7
124 482 42
118 245 6
179 359 55
131 225 89
203 289 7
93 354 38
303 333 62
103 423 2
86 324 97
382 479 34
289 410 89
15 40 0
30 59 74
290 399 2
462 483 96
221 356 88
0 209 38
8 434 93
134 162 95
69 407 80
120 375 4
57 185 81
136 270 50
385 426 83
44 94 77
339 412 88
159 258 84
179 245 26
197 499 64
245 479 78
96 428 1
36 466 59
201 205 76
6 212 41
171 468 57
176 376 23
143 380 30
8 263 3
47 432 97
446 459 73
73 477 70
246 458 60
31 466 72
203 454 45
261 423 52
135 279 97
170 474 28
287 360 32
33 92 20
354 465 44
82 204 22
1 336 53
359 407 21
18 176 0
225 459 77
191 265 27
336 439 78
80 166 77
131 318 10
5 25 65
96 246 70
16 154 14
6 206 70
306 411 40
62 376 59
90 429 63
295 478 100
51 382 55
239 325 35
290 476 75
102 290 29
196 352 33
286 458 27
358 383 4
43 73 91
16 419 52
115 329 17
226 369 44
165 331 50
11 410 60
291 443 7
75 131 46
211 368 39
267 324 39
194 498 17
238 445 81
211 385 53
164 192 80
52 329 79
292 485 53
478 480 85
88 489 30
329 389 25
78 323 66
163 360 67
96 240 3
52 74 41
405 425 26
223 348 69
193 446 7
55 152 83
208 278 23
83 276 1
103 107 86
395 408 84
26 109 63
98 253 49
69 480 44
26 93 69
25 268 69
96 261 12
123 237 1
71 83 18
285 476 30
70 138 69
1 38 22
190 461 47
297 378 22
112 126 96
18 314 60
97 348 67
178 251 54
63 236 92
277 471 81
221 377 30
73 389 87
52 117 4
107 170 77
247 444 7
11 371 65
26 69 73
85 400 14
112 131 69
213 340 8
65 461 97
271 488 43
217 238 69
239 355 99
184 443 80
172 246 58
152 396 6
120 221 26
167 355 65
222 280 29
347 429 82
353 457 32
106 296 93
64 245 23
159 468 28
35 480 19
21 401 86
264 494 84
86 106 80
150 307 24
175 399 13
215 439 2
161 379 32
269 279 60
38 429 61
385 444 97
102 302 15
80 459 89
54 133 48
87 378 37
25 487 74
175 445 43
92 231 31
194 330 58
159 305 0
249 295 42
22 172 54
40 478 25
16 351 23
161 415 14
373 396 96
289 332 40
251 333 86
245 325 93
57 435 27
278 336 93
359 457 86
222 429 32
70 285 64
43 440 1
241 454 48
251 391 26
119 377 43
186 328 13
28 194 93
108 112 11
27 127 33
132 361 94
89 187 26
301 457 10
20 453 22
224 291 87
2 4 99
356 388 62
356 407 69
34 211 48
7 165 86
62 450 54
88 196 46
230 461 99
110 140 7
165 488 2
110 417 93
10 264 100
26 47 80
130 372 40
67 327 11
341 449 40
13 132 20
178 191 68
155 374 92
53 104 63
100 234 72
214 366 85
209 480 93
86 209 74
151 390 60
113 326 33
145 283 66
162 300 65
208 476 81
304 332 85
11 249 37
104 372 77
456 493 52
260 288 8
274 457 29
394 492 84
184 230 69
53 225 22
441 476 11
232 448 36
168 302 55
153 417 79
296 306 63
157 241 19
339 387 61
243 335 31
158 398 25
54 140 10
215 341 39
64 164 47
210 321 10
118 490 52
14 161 2
265 282 80
75 305 59
311 377 21
124 353 66
164 228 72
214 274 10
341 499 80
158 184 71
80 227 15
46 420 14
13 446 39
81 231 41
312 441 71
127 259 97
180 427 54
9 220 95
397 475 55
476 490 39
270 486 38
4 42 5
335 458 65
321 404 72
