123502 500
242 486 2
181 272 16
28 450 44
119 453 87
55 465 78
0 119 72
82 378 92
98 215 79
309 310 46
87 137 7
13 354 31
128 269 12
118 378 45
268 383 71
69 417 8
304 452 54
407 432 4
20 253 64
165 184 77
190 229 25
278 495 24
315 346 73
68 196 94
26 244 28
90 269 36
67 452 81
117 219 45
173 418 10
142 469 21
28 238 97
243 445 63
29 275 64
68 359 46
81 474 82
31 99 65
46 181 99
32 175 63
95 249 97
253 431 55
74 450 82
294 309 76
72 346 15
322 472 31
234 389 16
139 403 77
117 161 79
116 356 43
52 325 10
131 158 48
295 486 49
61 249 9
324 475 54
324 427 16
57 261 35
126 439 24
291 403 78
84 356 25
197 476 52
43 431 44
313 483 71
87 290 9
348 477 41
209 421 83
81 211 64
13 352 85
3 389 24
206 346 65
257 313 2
196 407 8
43 132 90
123 428 45
29 33 24
64 69 15
310 363 98
185 442 1
33 419 62
70 193 75
214 237 87
4 464 54
364 393 56
184 310 53
421 482 65
170 483 41
5 488 77
214 226 32
351 433 26
189 436 84
343 479 19
255 303 14
12 254 63
3 489 26
221 390 47
242 460 66
402 464 100
194 257 3
210 388 94
353 404 90
21 227 15
142 364 97
161 439 71
185 266 46
195 313 44
145 461 49
164 351 42
95 389 74
65 484 92
288 453 34
252 478 82
175 335 85
143 462 6
8 192 96
326 347 98
187 481 75
237 290 33
52 116 46
73 371 57
404 405 42
28 175 90
297 358 89
374 499 53
212 340 43
102 210 34
245 324 55
74 405 14
366 398 38
82 92 58
113 451 32
117 475 78
221 307 21
79 128 42
51 149 22
136 387 11
160 469 69
115 139 76
47 456 17
189 229 14
43 205 59
23 391 88
354 425 20
292 498 61
175 238 76
210 293 68
139 282 96
222 341 33
223 227 19
17 40 26
108 158 34
39 54 79
457 475 97
79 215 60
108 383 0
308 309 17
398 473 24
170 398 87
24 251 1
227 347 68
120 419 30
117 420 23
98 499 40
191 405 22
64 363 71
218 430 91
4 413 60
15 18 50
52 89 80
96 272 43
157 479 46
270 482 14
35 91 88
113 327 74
135 253 47
54 84 75
222 266 97
281 466 8
194 221 19
184 494 82
194 485 60
94 181 24
18 183 12
66 168 1
30 493 16
277 351 69
95 454 57
182 482 37
274 318 67
240 342 23
327 445 93
50 172 57
26 70 94
147 222 57
104 147 49
391 446 67
462 494 78
194 227 80
131 464 25
270 299 88
59 484 82
268 449 85
214 259 41
182 326 2
133 306 85
210 478 52
300 440 25
174 400 63
179 303 43
302 493 87
51 463 6
121 417 38
120 220 53
50 51 49
128 241 37
176 325 21
123 453 82
178 243 79
94 443 16
278 283 85
205 461 17
137 415 14
116 399 59
201 419 100
289 493 29
428 441 6
196 430 2
30 418 7
15 264 83
48 49 38
90 260 58
86 370 64
34 178 7
17 296 55
469 498 30
37 67 41
16 63 47
351 448 50
114 131 75
316 371 41
9 411 50
258 380 25
9 66 17
137 263 5
291 421 30
159 331 80
214 265 26
292 460 26
53 255 10
66 489 34
21 206 27
17 271 7
315 390 54
231 346 43
126 149 6
82 194 22
317 471 89
17 57 16
168 169 29
39 314 13
76 208 78
156 233 93
215 247 23
143 285 48
124 311 51
5 135 85
26 376 21
220 489 69
177 248 16
115 338 69
112 176 44
226 361 28
89 121 19
23 246 56
131 403 26
41 115 76
59 490 55
63 69 12
338 428 8
45 272 78
201 364 91
155 455 91
280 419 33
157 332 49
229 458 34
349 417 96
252 437 43
116 150 97
301 351 26
341 491 11
195 472 5
272 391 89
293 332 8
206 231 20
36 238 84
69 133 33
67 369 31
358 490 15
155 321 76
158 426 60
80 185 37
300 411 42
156 369 90
138 342 85
353 369 73
174 387 85
17 347 59
438 446 55
73 77 8
89 383 42
135 385 91
250 472 65
56 317 41
31 343 26
6 418 76
85 104 87
309 440 93
98 109 50
120 469 47
169 443 27
14 315 10
325 427 78
331 441 16
114 393 70
321 423 49
89 246 33
243 332 6
9 37 9
79 156 70
195 488 7
37 208 58
19 315 73
34 353 75
210 290 73
295 482 9
216 490 37
194 400 69
21 38 49
106 214 44
3 302 37
116 474 57
191 376 70
29 219 47
323 366 3
21 276 7
122 326 71
62 136 8
257 494 13
408 461 44
465 476 85
312 432 7
115 458 15
155 298 96
76 484 94
207 365 87
125 463 47
16 387 74
60 130 4
227 236 5
35 435 19
370 409 92
229 387 49
233 356 83
291 319 7
248 322 59
54 395 15
110 232 97
119 313 25
113 417 68
176 198 40
224 445 60
90 104 3
174 367 57
142 271 29
53 486 74
110 125 79
390 483 71
18 489 94
161 319 91
161 185 5
231 252 63
377 405 2
237 246 73
286 398 81
189 484 98
146 228 86
187 415 98
2 404 42
167 283 86
91 268 16
6 405 86
245 410 30
282 483 75
40 220 92
212 290 39
3 307 91
181 451 66
227 468 47
27 385 28
69 316 39
6 309 47
197 246 53
388 419 0
157 450 98
148 444 66
319 341 21
68 216 73
281 291 11
308 430 28
316 477 65
210 323 82
93 185 44
91 323 31
344 490 11
38 319 52
51 86 33
118 232 43
344 484 21
217 228 41
313 341 72
186 224 56
120 268 30
169 176 22
46 47 79
13 299 19
5 376 71
83 359 20
248 386 15
122 327 62
86 191 7
1 457 59
234 471 30
6 273 82
49 442 40
211 367 28
20 403 69
206 347 39
272 292 32
65 257 25
67 408 57
70 335 37
236 399 55
249 407 9
140 169 2
178 245 61
22 458 63
335 438 98
411 476 53
284 378 39
348 388 57
102 173 30
19 34 48
202 327 12
154 221 55
183 187 46
234 442 34
4 375 48
320 486 4
396 434 75
198 227 58
54 289 86
278 344 29
213 497 42
44 128 50
397 425 99
338 378 4
251 353 53
229 398 41
96 401 92
304 343 61
368 431 21
280 304 54
103 403 15
41 418 96
257 385 33
255 479 91
71 415 0
315 333 61
226 364 100
107 497 24
311 383 4
38 330 39
259 267 76
386 462 87
448 489 49
186 360 31
272 385 53
131 434 83
212 233 47
268 312 28
215 465 39
419 474 71
105 253 7
116 343 60
175 465 12
295 428 10
13 431 18
65 245 23
100 220 48
29 375 69
264 354 58
119 364 43
40 422 9
242 286 89
29 150 86
362 374 45
142 421 84
291 320 50
156 342 76
283 373 86
168 300 61
337 340 86
72 452 66
73 242 11
229 294 41
96 422 93
21 146 48
62 496 18
12 185 99
2 121 3
215 389 9
108 197 64
189 254 56
410 424 83
55 195 18
251 256 89
253 438 82
241 397 66
184 241 93
3 94 34
433 474 58
302 439 20
23 366 91
212 492 0
163 209 57
26 31 54
99 395 63
154 377 96
123 458 20
81 317 4
437 446 96
193 430 24
104 491 55
234 408 86
291 307 23
127 295 0
103 145 62
22 184 27
9 227 14
125 259 73
275 422 23
44 204 75
114 443 88
36 413 19
85 270 94
137 169 37
64 354 11
97 272 87
55 106 55
32 98 57
32 494 40
329 492 74
0 199 36
49 417 66
60 144 8
119 358 46
135 351 0
107 263 9
253 374 76
130 408 5
41 268 61
150 367 19
406 483 90
130 438 3
39 406 77
23 435 100
151 271 16
52 221 10
393 395 54
68 423 92
32 444 86
276 315 27
231 304 7
33 460 25
394 409 36
233 354 55
55 251 37
10 130 83
267 439 60
41 101 95
264 467 1
51 349 20
12 253 66
235 363 78
27 472 22
281 302 97
82 296 12
319 420 82
157 352 94
305 326 5
200 340 38
172 437 96
18 190 33
273 454 79
224 331 55
33 458 1
119 339 63
108 273 62
208 460 5
147 227 12
46 130 95
145 162 95
363 379 52
72 370 39
212 313 43
405 411 46
142 432 73
41 225 4
150 285 53
183 209 42
150 178 23
84 92 9
169 245 54
389 499 1
179 403 97
293 342 34
231 256 29
80 362 28
41 440 76
273 399 20
208 381 70
156 322 90
98 200 81
360 420 49
336 389 0
95 254 69
457 479 30
213 382 64
24 111 9
173 199 4
324 484 49
314 439 7
140 392 58
0 110 87
52 99 61
350 358 22
106 184 91
222 359 2
258 402 1
189 380 18
323 423 7
301 372 94
89 211 88
279 453 12
29 156 65
233 403 27
10 58 59
74 335 2
154 225 65
48 118 83
64 201 24
278 319 3
341 432 99
243 487 76
173 346 34
80 432 85
236 477 56
196 213 31
232 382 63
64 282 89
164 488 59
157 169 100
164 212 65
227 452 19
82 321 49
125 369 27
41 183 74
184 443 91
40 182 33
120 188 44
9 463 87
312 393 49
32 199 66
73 253 76
173 465 26
107 279 84
33 369 15
199 248 44
11 132 46
48 444 51
350 406 19
226 468 5
64 192 58
62 280 86
336 439 30
13 245 13
286 392 78
42 291 19
114 467 22
438 481 40
245 289 17
312 482 83
59 246 38
105 487 82
178 216 68
96 421 57
22 216 74
21 372 36
194 226 41
79 83 84
22 71 65
234 358 34
44 126 9
178 384 38
158 275 47
2 100 89
13 469 42
409 462 2
349 404 87
122 486 12
248 365 17
320 365 54
6 257 62
186 352 48
162 309 65
190 473 51
66 472 91
21 350 35
117 299 8
262 381 98
116 446 52
157 496 10
174 392 2
46 372 57
138 357 34
40 311 60
177 457 63
177 359 99
123 268 56
205 223 29
292 474 80
14 178 94
65 190 7
399 406 71
157 328 87
173 369 93
350 386 34
21 260 16
187 477 35
208 287 78
40 437 66
2 316 83
182 350 61
17 37 86
184 499 32
208 457 18
194 224 32
21 129 13
301 428 15
23 268 54
417 471 1
72 303 9
263 365 48
230 364 6
51 393 5
244 288 78
254 364 89
296 366 92
406 447 44
34 165 90
414 471 78
108 407 66
301 360 15
322 433 20
39 169 93
111 333 33
84 208 58
273 280 38
314 403 82
411 449 85
55 183 52
146 230 50
119 426 84
101 214 0
31 159 15
113 461 60
7 170 60
12 149 51
2 272 6
227 427 4
347 451 41
161 457 13
21 478 46
263 400 57
335 361 26
352 497 74
138 293 38
81 417 27
87 112 5
430 447 58
28 75 75
291 350 55
3 89 23
112 354 92
103 401 93
254 281 100
84 240 44
250 332 89
60 253 61
131 359 78
112 312 88
255 323 85
252 351 54
276 361 95
36 99 33
95 257 76
189 420 80
152 358 81
168 193 84
19 424 92
76 277 39
149 169 51
94 429 96
324 383 70
276 480 40
21 304 19
31 275 59
159 286 92
321 374 25
28 456 58
338 437 63
343 344 76
253 498 31
146 242 68
46 482 27
60 481 28
86 381 65
156 214 27
62 316 32
109 446 22
82 367 81
37 356 24
345 436 27
196 415 61
27 160 20
64 151 88
37 119 26
246 305 34
43 471 83
39 332 41
205 291 15
155 278 90
303 310 90
225 442 32
170 183 73
429 475 59
80 449 78
56 334 29
160 463 66
10 435 49
206 443 29
246 401 13
74 315 29
372 458 9
131 460 87
27 402 22
281 427 29
295 322 18
38 451 72
214 242 64
52 83 87
248 329 100
70 206 22
130 477 8
121 322 97
257 289 96
387 443 28
29 232 66
141 476 87
484 486 57
194 312 0
33 215 92
195 295 30
247 291 17
274 389 62
179 186 85
362 433 79
132 285 75
10 337 81
411 498 76
31 386 81
5 451 49
364 449 77
470 474 83
226 335 81
86 233 25
145 466 69
240 369 63
136 169 74
49 174 91
90 151 51
43 459 27
210 288 54
131 499 68
69 434 73
167 333 48
168 210 97
100 153 21
178 185 89
312 332 27
3 257 67
261 472 87
206 266 75
91 149 20
66 321 41
342 487 66
43 290 73
94 325 20
205 226 83
1 26 21
274 279 76
113 197 34
155 471 44
51 340 83
173 434 28
120 425 35
78 212 67
385 447 44
117 302 42
241 380 11
423 485 29
64 103 68
140 457 41
256 298 22
333 439 21
177 474 73
308 492 45
301 336 95
28 50 81
218 328 57
430 460 5
140 401 82
59 180 37
380 426 55
102 307 15
43 185 53
40 128 18
317 465 8
177 308 63
61 481 54
290 467 43
146 361 27
98 286 47
244 332 58
444 476 60
283 489 21
321 490 65
225 228 21
28 187 11
298 457 64
137 374 7
179 187 10
316 438 73
52 282 66
233 465 56
345 445 26
274 426 56
49 467 96
84 428 74
59 122 86
279 326 36
235 237 43
175 225 81
165 214 48
198 388 11
418 469 94
4 162 47
42 458 89
149 199 7
33 88 51
276 284 89
182 218 75
437 442 24
294 446 76
41 210 99
237 268 70
81 440 43
318 474 70
264 472 51
55 364 55
224 457 64
275 365 59
226 235 8
252 496 93
381 394 31
47 232 96
84 275 52
237 291 25
319 385 100
248 397 49
363 480 17
50 98 10
168 448 7
440 465 92
403 421 0
236 244 30
55 447 5
225 288 66
151 480 81
65 328 21
412 488 60
394 441 97
130 270 20
130 273 68
139 204 35
50 333 98
95 386 59
38 101 95
5 487 31
132 471 19
98 173 66
251 258 43
239 482 68
241 322 50
174 428 48
19 213 53
113 478 52
121 212 72
209 436 48
66 98 31
62 460 100
176 180 5
62 222 29
187 469 10
62 227 97
430 448 4
175 290 0
72 257 86
278 460 86
37 116 71
84 337 81
69 129 64
313 441 64
132 236 74
138 499 20
312 498 64
120 166 37
333 334 12
152 312 79
218 260 35
172 495 80
390 472 51
82 490 76
326 396 68
187 330 30
140 430 52
222 378 67
119 481 55
9 31 38
360 454 20
378 489 52
369 395 57
10 169 18
29 149 71
112 384 15
105 298 23
40 179 75
380 463 34
386 494 42
240 462 6
219 322 51
326 380 39
66 302 43
124 179 55
37 197 29
37 320 12
15 395 8
232 447 42
0 452 2
66 255 85
331 455 65
30 293 40
2 348 2
6 246 47
189 217 3
7 289 57
101 465 48
473 477 44
50 247 83
139 294 47
145 417 40
99 128 67
40 150 87
39 132 30
259 423 89
283 315 52
173 435 35
193 448 43
464 483 31
118 250 36
203 464 14
62 317 80
34 137 8
95 449 53
151 289 55
136 264 56
114 426 80
234 452 83
89 466 7
54 278 8
14 366 20
291 424 26
267 318 18
131 466 12
442 488 26
49 414 73
0 280 9
236 418 31
107 376 91
44 147 98
31 237 34
216 406 77
23 113 35
206 390 39
263 416 12
19 211 100
317 424 43
260 496 36
21 165 7
22 272 14
14 318 50
161 262 35
240 491 66
349 492 43
244 291 85
199 416 0
298 400 39
121 457 68
322 466 3
19 333 65
11 295 85
373 437 17
6 494 27
272 424 74
49 214 69
445 469 25
194 245 41
197 342 26
333 441 9
257 301 16
208 488 27
49 372 24
186 273 20
387 436 70
208 320 64
180 184 50
83 407 36
132 442 100
216 282 32
123 411 79
145 390 10
185 411 88
325 355 74
123 273 0
168 178 73
354 384 67
149 280 81
159 342 74
180 375 56
200 222 50
75 207 62
77 213 5
192 310 68
92 396 57
82 363 86
160 425 63
149 303 3
20 247 3
252 473 52
386 418 43
227 493 29
38 410 21
174 289 71
84 217 55
74 499 14
114 214 69
0 157 89
117 391 33
212 474 0
79 92 82
148 158 68
200 204 100
267 437 48
56 148 100
132 195 1
289 297 63
268 461 72
81 151 33
317 464 1
20 311 17
54 247 83
67 192 42
5 318 8
148 446 68
237 397 72
60 332 72
278 401 2
203 413 32
245 472 75
250 391 39
116 410 43
3 61 84
490 493 99
79 118 98
288 388 63
17 119 58
31 153 30
134 336 94
250 338 75
44 86 26
1 196 94
421 455 67
175 393 15
145 164 61
462 478 2
190 434 20
164 279 69
200 339 34
165 337 85
117 294 72
72 358 52
235 426 51
13 209 56
24 237 53
183 337 63
199 267 80
54 56 93
279 396 34
388 428 43
243 462 82
138 490 61
22 81 77
322 446 95
128 312 62
135 299 38
283 437 3
137 359 63
118 416 56
146 181 17
23 40 100
100 259 82
181 474 4
202 209 25
60 171 29
166 424 24
288 390 68
153 269 44
77 261 62
253 301 45
177 265 33
3 169 3
205 339 34
231 372 91
159 319 61
129 409 47
204 417 54
51 80 46
228 480 66
201 325 49
28 327 32
39 112 19
187 399 57
69 415 22
201 400 63
59 182 59
108 444 5
224 320 44
414 443 68
280 416 2
316 423 91
136 203 27
186 389 83
176 454 52
17 214 54
95 162 30
416 470 75
256 380 80
230 424 35
268 442 82
42 234 71
160 310 15
64 145 50
123 156 1
148 310 83
65 174 58
126 437 21
87 407 41
95 442 6
305 420 60
73 436 50
368 372 82
29 262 27
168 372 87
61 291 53
291 353 2
158 345 43
50 249 48
33 488 74
340 374 7
151 216 49
48 296 52
82 430 32
273 448 8
181 434 1
98 457 24
197 454 78
63 494 34
151 315 80
230 385 52
142 313 92
120 257 62
78 162 100
11 278 77
32 312 46
13 194 91
370 391 74
180 396 63
31 35 1
56 283 27
99 308 93
308 463 10
168 357 33
188 421 47
53 199 57
160 275 96
145 216 43
176 272 94
255 334 88
284 475 17
55 61 25
25 419 14
150 241 91
204 357 83
31 302 23
162 194 89
229 423 22
101 182 70
56 209 1
475 485 45
144 409 65
163 192 57
184 231 15
375 441 25
221 397 47
243 250 1
11 493 62
244 474 82
24 29 7
244 271 26
41 351 45
109 415 22
3 409 14
11 333 21
207 322 14
113 160 22
177 262 26
140 141 59
11 243 67
310 335 40
79 214 15
17 304 42
45 456 71
408 429 9
333 387 8
51 83 82
338 414 37
63 354 8
94 277 3
4 311 89
467 476 99
49 153 92
21 375 90
117 496 54
34 96 60
248 387 86
175 202 96
80 276 14
210 392 42
233 488 18
119 493 58
3 297 42
69 337 100
197 391 9
58 348 97
416 431 35
377 393 36
250 392 85
98 239 87
32 161 27
205 210 62
7 235 86
249 452 54
24 84 7
264 429 100
73 287 68
14 417 20
22 314 28
272 351 25
75 233 67
17 251 88
247 270 54
111 225 13
134 401 68
151 469 44
184 345 83
37 410 3
178 407 44
37 131 19
59 356 3
366 490 77
22 372 56
94 324 68
24 190 13
114 326 74
235 418 82
18 350 99
283 474 78
131 323 60
9 124 27
146 378 97
59 373 81
200 465 0
28 413 99
393 419 80
64 411 47
426 472 40
119 403 3
106 456 56
49 124 80
256 273 46
35 352 27
54 249 73
3 135 37
87 477 15
100 162 61
309 337 50
34 479 92
116 213 11
3 18 96
81 172 70
154 241 60
152 316 69
81 363 79
241 383 43
45 171 97
201 277 81
45 281 46
235 321 88
156 457 7
3 370 44
60 214 88
49 188 62
419 442 7
98 281 21
207 304 64
295 409 92
176 482 92
86 390 45
32 255 19
27 88 86
61 298 74
319 383 32
6 488 46
3 209 70
220 222 21
113 484 87
67 295 9
110 295 20
21 468 1
93 456 43
118 293 99
239 317 23
16 242 85
29 333 100
215 381 62
68 167 81
73 139 69
239 341 15
194 303 35
10 362 37
327 464 10
185 420 83
355 494 50
306 310 47
40 482 100
277 348 55
161 295 95
224 494 14
147 277 41
252 306 100
324 447 78
143 277 68
10 328 87
195 465 35
337 395 46
155 380 31
266 482 91
425 479 30
174 455 90
60 132 69
92 435 48
133 453 44
104 209 3
95 167 84
145 146 15
204 488 12
39 217 23
100 456 68
14 117 21
254 333 4
109 267 29
65 151 24
125 335 79
283 499 15
196 332 81
384 394 59
141 190 59
51 386 68
140 336 67
6 159 20
429 497 42
261 320 47
39 123 80
165 407 18
24 278 5
153 161 85
92 434 24
5 51 69
187 287 75
25 236 2
28 190 70
68 204 94
149 166 85
148 195 9
55 78 21
415 420 43
133 327 56
78 353 70
141 463 64
45 167 57
294 481 17
261 435 71
313 453 27
162 448 13
98 120 20
53 164 77
101 259 26
212 496 93
99 380 64
19 112 98
128 276 78
347 432 28
156 277 97
314 437 63
186 474 41
84 310 24
12 386 65
377 482 94
335 415 23
447 483 56
51 303 6
411 466 56
67 268 78
42 137 52
336 382 70
209 336 19
135 348 91
145 250 25
253 416 72
216 435 83
248 457 97
470 477 83
365 449 20
40 317 45
191 271 43
198 325 18
130 494 57
116 194 74
138 150 10
66 106 52
42 108 92
133 191 93
212 488 51
341 361 97
29 340 34
173 220 98
143 431 32
64 425 40
152 459 19
259 399 12
114 276 2
172 449 31
55 467 96
381 443 65
89 171 83
26 134 0
6 496 43
115 312 40
312 370 34
51 371 91
26 388 26
121 147 27
33 266 63
109 125 32
5 52 37
26 149 50
143 371 85
327 426 72
174 440 30
200 446 33
45 79 21
136 458 79
194 251 69
67 262 34
215 387 95
131 262 34
31 256 46
296 351 7
289 432 70
116 494 57
117 231 7
103 474 93
154 425 75
49 228 48
334 414 24
24 279 40
289 474 4
68 315 50
69 494 30
5 218 21
79 114 43
286 419 88
274 442 39
377 400 80
264 384 19
272 452 80
315 455 34
433 452 14
32 279 15
273 415 11
210 477 44
179 352 72
253 335 43
293 379 72
277 429 85
133 498 53
22 55 81
48 482 3
10 485 17
63 423 79
179 305 62
160 317 88
34 238 13
241 282 24
197 440 74
104 170 95
143 463 36
244 424 36
161 489 96
70 359 2
108 389 5
380 391 40
44 451 35
112 361 64
173 381 96
443 451 58
109 153 74
26 257 76
181 346 32
351 481 8
73 104 28
286 293 29
71 163 40
6 369 50
225 310 12
34 115 61
57 194 34
2 240 61
229 274 25
45 312 9
342 496 93
99 420 71
33 230 81
186 478 23
11 478 35
121 325 89
133 452 29
40 314 0
149 230 7
87 308 55
344 464 1
407 413 17
129 317 58
394 489 25
38 186 44
20 284 30
62 363 24
341 477 8
327 429 56
80 452 59
153 353 22
44 400 94
141 405 58
227 309 80
322 463 33
288 373 0
478 493 40
79 419 25
4 6 9
292 312 85
58 116 36
264 437 12
44 457 23
44 415 36
269 342 30
372 439 50
106 207 0
103 425 81
260 427 67
63 369 90
11 464 69
190 393 52
47 139 20
219 320 29
101 448 7
248 441 55
336 427 89
226 386 24
22 337 57
103 364 38
157 263 46
169 405 39
121 202 7
94 184 81
21 311 83
163 321 69
132 341 42
138 458 91
153 280 18
214 231 63
344 406 94
59 444 69
214 264 51
225 441 48
272 315 39
13 282 68
257 465 66
198 429 97
14 145 24
125 313 67
45 221 35
340 370 52
102 383 65
127 150 79
86 413 49
24 400 40
231 265 20
187 261 55
205 400 69
283 334 47
367 482 43
232 432 47
8 82 82
176 178 7
169 496 63
18 296 84
208 371 40
91 297 18
344 401 73
82 265 83
106 450 47
259 457 86
185 347 71
107 440 34
445 451 95
139 194 2
342 498 63
267 311 14
225 307 92
62 489 44
101 127 66
95 264 22
91 292 93
13 121 10
388 391 70
22 245 42
231 454 98
1 71 37
140 473 48
130 187 32
441 457 24
173 273 27
60 415 71
118 451 22
214 350 74
203 322 14
301 384 83
116 364 58
8 253 81
391 404 74
177 192 1
209 378 57
131 228 76
38 126 53
390 494 85
62 135 79
104 142 22
408 420 64
43 98 46
74 374 82
33 310 10
330 356 74
65 256 30
108 306 70
33 425 4
297 334 66
75 223 65
238 469 55
229 347 34
215 497 61
248 250 74
240 466 59
87 421 29
308 448 38
113 180 47
220 353 63
135 296 6
27 31 74
364 422 39
209 385 99
286 361 42
34 37 55
437 456 12
36 105 58
160 442 54
263 450 57
427 473 26
17 283 47
149 476 44
17 481 9
95 178 41
216 289 36
286 375 23
269 433 96
9 453 7
229 492 76
121 223 29
193 347 6
313 345 0
54 325 15
133 222 88
146 341 46
120 216 84
15 463 70
26 495 22
425 473 5
228 441 43
152 161 81
88 457 50
274 314 79
377 433 74
93 489 71
121 408 68
83 402 30
148 388 81
214 405 50
4 5 66
342 404 61
288 297 43
160 264 80
182 378 73
174 263 35
58 276 55
300 484 2
182 473 52
316 374 40
73 324 7
130 182 69
125 282 46
30 132 44
209 459 17
18 102 98
30 288 45
19 229 48
271 353 47
42 177 27
301 366 19
27 207 27
85 211 65
291 420 14
230 421 87
186 192 66
61 352 71
232 298 72
105 146 94
227 315 49
346 442 6
120 383 17
13 350 34
161 452 13
129 454 53
64 101 100
315 446 39
370 445 31
337 396 22
64 139 95
190 487 78
284 435 33
24 430 65
120 265 49
108 463 17
176 236 11
15 58 69
175 368 73
326 447 69
256 421 81
176 268 75
446 499 11
51 417 8
24 106 85
393 463 73
13 143 38
4 380 15
192 442 92
25 45 6
66 182 83
67 418 56
207 488 62
103 405 63
258 262 20
66 215 40
316 358 29
155 187 51
98 153 64
76 96 56
352 485 22
369 494 60
13 187 21
201 357 2
293 463 69
375 440 50
135 466 47
127 266 97
27 432 53
431 472 92
145 380 34
32 146 4
390 498 28
20 79 32
72 362 66
134 246 41
261 442 19
66 131 69
112 294 58
236 427 85
29 190 86
118 149 67
187 408 45
262 457 74
71 307 47
116 429 78
268 326 17
